Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-08-20 18:21:54,35.26205537,-92.70506566,2655,37,,,Conway,5029,"Conway, Arkansas, US",12736.256356135471,,,84005029,USA,310,0
Arkansas,US,2021-08-20 18:21:54,35.83018283,-90.63235729,17221,202,,,Craighead,5031,"Craighead, Arkansas, US",15608.345720189973,,,84005031,USA,2676,14
Arkansas,US,2021-08-20 18:21:54,35.58928601,-94.2446814,8445,133,,,Crawford,5033,"Crawford, Arkansas, US",13350.301152441629,,,84005033,USA,941,9
Arkansas,US,2021-08-20 18:21:54,35.21247318,-90.30839406,7165,105,,,Crittenden,5035,"Crittenden, Arkansas, US",14941.090605776248,,,84005035,USA,868,8
Arkansas,US,2021-08-20 18:21:54,35.29631396,-90.77185818,2380,55,,,Cross,5037,"Cross, Arkansas, US",14495.401668798344,,,84005037,USA,308,2
Arkansas,US,2021-08-20 18:21:54,33.97042763,-92.65167437,1023,17,,,Dallas,5039,"Dallas, Arkansas, US",14595.520045655583,,,84005039,USA,131,1
Arkansas,US,2021-08-20 18:21:54,33.83011025,-91.25500948,1612,24,,,Desha,5041,"Desha, Arkansas, US",14188.891822902913,,,84005041,USA,175,1
Arkansas,US,2021-08-20 18:21:54,33.59035001,-91.71777921,2444,49,,,Drew,5043,"Drew, Arkansas, US",13414.567210055437,,,84005043,USA,268,3
Arkansas,US,2021-08-20 18:21:54,35.14719007,-92.33717519,16752,182,,,Faulkner,5045,"Faulkner, Arkansas, US",13294.499511931876,,,84005045,USA,2474,10
Arkansas,US,2021-08-20 18:21:54,35.51202821,-93.89299569,2151,43,,,Franklin,5047,"Franklin, Arkansas, US",12142.252328535142,,,84005047,USA,374,3
Arkansas,US,2021-08-20 18:21:54,36.38177105,-91.81729127,1461,51,,,Fulton,5049,"Fulton, Arkansas, US",11709.545563837459,,,84005049,USA,192,3
Arkansas,US,2021-08-20 18:21:54,34.57692074,-93.14921604,13841,296,,,Garland,5051,"Garland, Arkansas, US",13926.508763809792,,,84005051,USA,2489,28
Arkansas,US,2021-08-20 18:21:54,34.29017991,-92.42320562,2428,40,,,Grant,5053,"Grant, Arkansas, US",13293.18368464276,,,84005053,USA,463,2
Arkansas,US,2021-08-20 18:21:54,36.11735460000001,-90.55832668,7785,87,,,Greene,5055,"Greene, Arkansas, US",17175.951461665747,,,84005055,USA,1213,7
Arkansas,US,2021-08-20 18:21:54,33.73325583,-93.66935133,2430,20,,,Hempstead,5057,"Hempstead, Arkansas, US",11285.528515697566,,,84005057,USA,291,0
Arkansas,US,2021-08-20 18:21:54,34.31709259,-92.95396325,6660,91,,,Hot Spring,5059,"Hot Spring, Arkansas, US",19721.06245003109,,,84005059,USA,963,13
Arkansas,US,2021-08-20 18:21:54,34.09007427,-93.9934871,1957,28,,,Howard,5061,"Howard, Arkansas, US",14823.511589153159,,,84005061,USA,221,3
Arkansas,US,2021-08-20 18:21:54,35.74242707,-91.57001641,5022,135,,,Independence,5063,"Independence, Arkansas, US",13276.933245208196,,,84005063,USA,733,8
Arkansas,US,2021-08-20 18:21:54,36.09604046,-91.90847954,2132,48,,,Izard,5065,"Izard, Arkansas, US",15643.113948198694,,,84005065,USA,246,4
Arkansas,US,2021-08-20 18:21:54,35.59802983,-91.21494602,3600,39,,,Jackson,5067,"Jackson, Arkansas, US",21532.388300735693,,,84005067,USA,262,1
Arkansas,US,2021-08-20 18:21:54,34.26767081,-91.92619839,11231,199,,,Jefferson,5069,"Jefferson, Arkansas, US",16806.835867353046,,,84005069,USA,1357,24
Arkansas,US,2021-08-20 18:21:54,35.56759135,-93.46036368,3604,43,,,Johnson,5071,"Johnson, Arkansas, US",13560.08729024005,,,84005071,USA,512,5
Arkansas,US,2021-08-20 18:21:54,33.24116713,-93.60677071,689,11,,,Lafayette,5073,"Lafayette, Arkansas, US",10401.57004830918,,,84005073,USA,113,2
Arkansas,US,2021-08-20 18:21:54,36.04188196,-91.10867198,2516,43,,,Lawrence,5075,"Lawrence, Arkansas, US",15335.852736803608,,,84005075,USA,257,0
Arkansas,US,2021-08-20 18:21:54,34.78498904,-90.78383866,1884,39,,,Lee,5077,"Lee, Arkansas, US",21271.310827593992,,,84005077,USA,137,0
Arkansas,US,2021-08-20 18:21:54,33.95317155,-91.74002806,3515,52,,,Lincoln,5079,"Lincoln, Arkansas, US",26988.636363636364,,,84005079,USA,218,3
Arkansas,US,2021-08-20 18:21:54,33.70375665,-94.23468591,1541,43,,,Little River,5081,"Little River, Arkansas, US",12570.356472795496,,,84005081,USA,215,0
Arkansas,US,2021-08-20 18:21:54,35.21413234,-93.71951016,2803,27,,,Logan,5083,"Logan, Arkansas, US",13057.858939718622,,,84005083,USA,411,3
Arkansas,US,2021-08-20 18:21:54,34.75392199,-91.88742357,10021,145,,,Lonoke,5085,"Lonoke, Arkansas, US",13669.535800515625,,,84005085,USA,1592,11
Arkansas,US,2021-08-20 18:21:54,36.01038185,-93.72524943,1970,32,,,Madison,5087,"Madison, Arkansas, US",11884.65250965251,,,84005087,USA,339,8
Arkansas,US,2021-08-20 18:21:54,36.26844485,-92.68451899,1779,44,,,Marion,5089,"Marion, Arkansas, US",10656.523301785071,,,84005089,USA,384,13
Arkansas,US,2021-08-20 18:21:54,33.31403423,-93.89285258,5183,39,,,Miller,5091,"Miller, Arkansas, US",11981.875765772014,,,84005091,USA,593,2
Arkansas,US,2021-08-20 18:21:54,35.76271485,-90.05194370000002,6577,116,,,Mississippi,5093,"Mississippi, Arkansas, US",16179.183783916755,,,84005093,USA,556,6
Arkansas,US,2021-08-20 18:21:54,34.6815935,-91.20540287,1048,19,,,Monroe,5095,"Monroe, Arkansas, US",15639.456797492912,,,84005095,USA,105,1
Arkansas,US,2021-08-20 18:21:54,34.53704874,-93.65824478,916,33,,,Montgomery,5097,"Montgomery, Arkansas, US",10193.634542621856,,,84005097,USA,130,0
Arkansas,US,2021-08-20 18:21:54,33.66340119,-93.30632432,1044,27,,,Nevada,5099,"Nevada, Arkansas, US",12651.478429471643,,,84005099,USA,107,1
Arkansas,US,2021-08-20 18:21:54,35.91947491,-93.21612969,1012,27,,,Newton,5101,"Newton, Arkansas, US",13053.011737391975,,,84005101,USA,159,1
Arkansas,US,2021-08-20 18:21:54,33.58839816,-92.87795984,2961,67,,,Ouachita,5103,"Ouachita, Arkansas, US",12663.587374903773,,,84005103,USA,365,2
Arkansas,US,2021-08-20 18:21:54,34.9459153,-92.94372564,1245,13,,,Perry,5105,"Perry, Arkansas, US",11908.177905308465,,,84005105,USA,226,1
Arkansas,US,2021-08-20 18:21:54,34.43268455,-90.84800154,2489,53,,,Phillips,5107,"Phillips, Arkansas, US",13997.300641097741,,,84005107,USA,490,8
Arkansas,US,2021-08-20 18:21:54,34.16250414,-93.65789349,1287,27,,,Pike,5109,"Pike, Arkansas, US",12007.8372830752,,,84005109,USA,197,4
Arkansas,US,2021-08-20 18:21:54,35.57433534,-90.66268713,3920,88,,,Poinsett,5111,"Poinsett, Arkansas, US",16660.9996599796,,,84005111,USA,541,6
Arkansas,US,2021-08-20 18:21:54,34.48254879,-94.22728802,2364,80,,,Polk,5113,"Polk, Arkansas, US",11841.314365858545,,,84005113,USA,281,6
Arkansas,US,2021-08-20 18:21:54,35.44871474,-93.03212219,9856,121,,,Pope,5115,"Pope, Arkansas, US",15382.694468722688,,,84005115,USA,1396,9
Arkansas,US,2021-08-20 18:21:54,34.83624419,-91.55162157,1118,26,,,Prairie,5117,"Prairie, Arkansas, US",13867.526668320515,,,84005117,USA,160,4
Arkansas,US,2021-08-20 18:21:54,34.77054088,-92.31355101,51935,771,,,Pulaski,5119,"Pulaski, Arkansas, US",13251.733174113513,,,84005119,USA,7208,76
Arkansas,US,2021-08-20 18:21:54,36.3415714,-91.02455531,2529,50,,,Randolph,5121,"Randolph, Arkansas, US",14082.860006682258,,,84005121,USA,238,2
Arkansas,US,2021-08-20 18:21:54,34.64916145,-92.67583224,16095,196,,,Saline,5125,"Saline, Arkansas, US",13145.536071612341,,,84005125,USA,2325,16
Arkansas,US,2021-08-20 18:21:54,34.85588887,-94.0632176,1150,19,,,Scott,5127,"Scott, Arkansas, US",11185.682326621923,,,84005127,USA,103,5
Arkansas,US,2021-08-20 18:21:54,35.9109364,-92.69936482,1080,19,,,Searcy,5129,"Searcy, Arkansas, US",13703.844689760183,,,84005129,USA,170,1
Arkansas,US,2021-08-20 18:21:54,35.19605503,-94.27162713,18357,299,,,Sebastian,5131,"Sebastian, Arkansas, US",14360.815790091296,,,84005131,USA,2234,11
Arkansas,US,2021-08-20 18:21:54,33.99780401,-94.2424869,3160,29,,,Sevier,5133,"Sevier, Arkansas, US",18580.584465220207,,,84005133,USA,265,5
Arkansas,US,2021-08-20 18:21:54,36.16258158,-91.47819342,2202,54,,,Sharp,5135,"Sharp, Arkansas, US",12624.699002407979,,,84005135,USA,414,6
Arkansas,US,2021-08-20 18:21:54,35.02201976,-90.74828138,4103,48,,,St. Francis,5123,"St. Francis, Arkansas, US",16415.939825558133,,,84005123,USA,335,2
Arkansas,US,2021-08-20 18:21:54,35.86251946,-92.15684085,1378,35,,,Stone,5137,"Stone, Arkansas, US",11018.711018711021,,,84005137,USA,204,4
Arkansas,US,2021-08-20 18:21:54,,,4265,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1107,0
Arkansas,US,2021-08-20 18:21:54,33.16887091,-92.59746952,4637,117,,,Union,5139,"Union, Arkansas, US",11987.487720386744,,,84005139,USA,400,1
Arkansas,US,2021-08-20 18:21:54,35.58095779,-92.51295036,1771,33,,,Van Buren,5141,"Van Buren, Arkansas, US",10704.140223632518,,,84005141,USA,257,8
Arkansas,US,2021-08-20 18:21:54,35.976844,-94.21800746,37821,397,,,Washington,5143,"Washington, Arkansas, US",15812.314214401284,,,84005143,USA,4959,36
Arkansas,US,2021-08-20 18:21:54,35.25688493,-91.74908296,11059,151,,,White,5145,"White, Arkansas, US",14042.63964547382,,,84005145,USA,1948,20
Arkansas,US,2021-08-20 18:21:54,35.18902527,-91.2439489,856,16,,,Woodruff,5147,"Woodruff, Arkansas, US",13544.303797468354,,,84005147,USA,190,2
Arkansas,US,2021-08-20 18:21:54,35.00292371,-93.41171338,3866,66,,,Yell,5149,"Yell, Arkansas, US",18115.364790778312,,,84005149,USA,329,0
California,US,2021-08-20 18:21:54,37.64629437,-121.8929271,103503,1309,,,Alameda,6001,"Alameda, California, US",6192.856104333737,,,84006001,USA,6044,-13
California,US,2021-08-20 18:21:54,38.59678594,-119.8223594,91,0,,,Alpine,6003,"Alpine, California, US",8060.230292294065,,,84006003,USA,2,0
California,US,2021-08-20 18:21:54,38.44583082,-120.65696,4317,50,,,Amador,6005,"Amador, California, US",10859.830951901791,,,84006005,USA,466,2
California,US,2021-08-20 18:21:54,39.66727762,-121.6005252,14607,211,,,Butte,6007,"Butte, California, US",6664.203005666421,,,84006007,USA,1579,5
California,US,2021-08-20 18:21:54,38.20537103,-120.552913,2673,61,,,Calaveras,6009,"Calaveras, California, US",5822.8951094652,,,84006009,USA,364,3
California,US,2021-08-20 18:21:54,39.17881957,-122.2331726,2565,18,,,Colusa,6011,"Colusa, California, US",11904.209402701072,,,84006011,USA,226,0
California,US,2021-08-20 18:21:54,37.91923498,-121.9289527,83651,852,,,Contra Costa,6013,"Contra Costa, California, US",7251.765456522003,,,84006013,USA,8820,23
California,US,2021-08-20 18:21:54,41.74228275,-123.8974063,2376,15,,,Del Norte,6015,"Del Norte, California, US",8543.074931684165,,,84006015,USA,755,7
California,US,2021-08-20 18:21:54,38.77965956,-120.5233166,12461,122,,,El Dorado,6017,"El Dorado, California, US",6461.733119688037,,,84006017,USA,1589,2
California,US,2021-08-20 18:21:54,36.75733899,-119.6466953,110947,1759,,,Fresno,6019,"Fresno, California, US",11104.683110115997,,,84006019,USA,7019,23
California,US,2021-08-20 18:21:54,39.59875897,-122.3938452,2629,27,,,Glenn,6021,"Glenn, California, US",9259.324481386257,,,84006021,USA,168,0
California,US,2021-08-20 18:21:54,40.69923009,-123.876044,6341,59,,,Humboldt,6023,"Humboldt, California, US",4677.702533233008,,,84006023,USA,1488,6
California,US,2021-08-20 18:21:54,33.0393082,-115.3669042,29865,749,,,Imperial,6025,"Imperial, California, US",16480.423805976327,,,84006025,USA,857,3
California,US,2021-08-20 18:21:54,36.51112084,-117.41119779999998,1518,39,,,Inyo,6027,"Inyo, California, US",8415.100615333444,,,84006027,USA,65,1
California,US,2021-08-20 18:21:54,35.34329425,-118.7277796,119277,1443,,,Kern,6029,"Kern, California, US",13250.02610525193,,,84006029,USA,7214,27
California,US,2021-08-20 18:21:54,36.07409056,-119.8159973,25198,258,,,Kings,6031,"Kings, California, US",16475.74212109324,,,84006031,USA,1690,10
California,US,2021-08-20 18:21:54,39.10124298,-122.7536244,4991,69,,,Lake,6033,"Lake, California, US",7751.685148945424,,,84006033,USA,1012,5
California,US,2021-08-20 18:21:54,40.67311306,-120.59350990000002,6091,26,,,Lassen,6035,"Lassen, California, US",19922.807706145944,,,84006035,USA,212,0
California,US,2021-08-20 18:21:54,34.30828379,-118.2282411,1363005,25020,,,Los Angeles,6037,"Los Angeles, California, US",13576.954603631579,,,84006037,USA,86594,393
California,US,2021-08-20 18:21:54,37.21513971,-119.76655890000002,17947,249,,,Madera,6039,"Madera, California, US",11407.450723652011,,,84006039,USA,1013,0
California,US,2021-08-20 18:21:54,38.07122463,-122.7210631,15829,240,,,Marin,6041,"Marin, California, US",6115.691622943598,,,84006041,USA,1189,2
California,US,2021-08-20 18:21:54,37.57978556,-119.9073334,694,8,,,Mariposa,6043,"Mariposa, California, US",4034.1800848689177,,,84006043,USA,214,1
California,US,2021-08-20 18:21:54,39.4381191,-123.3911313,5554,56,,,Mendocino,6045,"Mendocino, California, US",6402.3792781472985,,,84006045,USA,983,6
California,US,2021-08-20 18:21:54,37.18922369,-120.7209035,34558,492,,,Merced,6047,"Merced, California, US",12445.260731777586,,,84006047,USA,1744,8
California,US,2021-08-20 18:21:54,41.58965602,-120.7244817,593,7,,,Modoc,6049,"Modoc, California, US",6707.386042302906,,,84006049,USA,20,0
California,US,2021-08-20 18:21:54,37.93899289,-118.8872409,1407,5,,,Mono,6051,"Mono, California, US",9741.068955967876,,,84006051,USA,79,0
California,US,2021-08-20 18:21:54,36.21862405,-121.2413397,45662,541,,,Monterey,6053,"Monterey, California, US",10519.719578584576,,,84006053,USA,1347,11
California,US,2021-08-20 18:21:54,38.50735751,-122.332839,11120,83,,,Napa,6055,"Napa, California, US",8072.946916018122,,,84006055,USA,828,2
California,US,2021-08-20 18:21:54,39.30394768,-120.7627281,6695,81,,,Nevada,6057,"Nevada, California, US",6711.443035436821,,,84006057,USA,1451,5
California,US,2021-08-20 18:21:54,33.70147516,-117.76459979999998,297785,5172,,,Orange,6059,"Orange, California, US",9377.011372639412,,,84006059,USA,19576,30
California,US,2021-08-20 18:21:54,39.06167234,-120.7240569,28008,313,,,Placer,6061,"Placer, California, US",7031.373563059681,,,84006061,USA,3525,9
California,US,2021-08-20 18:21:54,40.00355989,-120.8395236,902,6,,,Plumas,6063,"Plumas, California, US",4796.086563513585,,,84006063,USA,112,0
California,US,2021-08-20 18:21:54,33.74314981,-115.9933578,324739,4693,,,Riverside,6065,"Riverside, California, US",13144.422326076909,,,84006065,USA,19518,32
California,US,2021-08-20 18:21:54,38.45106826,-121.3425374,126720,1843,,,Sacramento,6067,"Sacramento, California, US",8164.643331628071,,,84006067,USA,13501,73
California,US,2021-08-20 18:21:54,36.60308176,-121.069975,6523,64,,,San Benito,6069,"San Benito, California, US",10385.619666284549,,,84006069,USA,299,1
California,US,2021-08-20 18:21:54,34.84060306,-116.1774685,322112,5318,,,San Bernardino,6071,"San Bernardino, California, US",14775.203719121046,,,84006071,USA,17482,74
California,US,2021-08-20 18:21:54,33.03484597,-116.7365326,319582,3839,,,San Diego,6073,"San Diego, California, US",9573.109908247538,,,84006073,USA,30215,51
California,US,2021-08-20 18:21:54,37.75215114,-122.4385672,45220,571,,,San Francisco,6075,"San Francisco, California, US",5129.607089339334,,,84006075,USA,6258,10
California,US,2021-08-20 18:21:54,37.93433732,-121.2730061,82047,1491,,,San Joaquin,6077,"San Joaquin, California, US",10765.231949700059,,,84006077,USA,5567,45
California,US,2021-08-20 18:21:54,35.38822029,-120.4039028,23878,273,,,San Luis Obispo,6079,"San Luis Obispo, California, US",8434.147737106647,,,84006079,USA,2020,9
California,US,2021-08-20 18:21:54,37.4228808,-122.32755459999998,47431,594,,,San Mateo,6081,"San Mateo, California, US",6187.4081137739,,,84006081,USA,3500,8
California,US,2021-08-20 18:21:54,34.65329488,-120.0188492,37813,477,,,Santa Barbara,6083,"Santa Barbara, California, US",8468.775965903618,,,84006083,USA,2511,10
California,US,2021-08-20 18:21:54,37.23104908,-121.6970462,129630,1774,,,Santa Clara,6085,"Santa Clara, California, US",6724.063880422356,,,84006085,USA,8077,-326
California,US,2021-08-20 18:21:54,37.05580291,-122.0066524,17663,209,,,Santa Cruz,6087,"Santa Cruz, California, US",6464.919312038593,,,84006087,USA,1211,2
California,US,2021-08-20 18:21:54,40.76391419,-122.0396884,14224,251,,,Shasta,6089,"Shasta, California, US",7898.711683696135,,,84006089,USA,1438,9
California,US,2021-08-20 18:21:54,39.57713498,-120.52007009999998,158,0,,,Sierra,6091,"Sierra, California, US",5257.903494176373,,,84006091,USA,30,0
California,US,2021-08-20 18:21:54,41.59198861,-122.5407434,2917,40,,,Siskiyou,6093,"Siskiyou, California, US",6699.740462573785,,,84006093,USA,372,0
California,US,2021-08-20 18:21:54,38.26827353,-121.9357113,38294,273,,,Solano,6095,"Solano, California, US",8554.584791898902,,,84006095,USA,3409,13
California,US,2021-08-20 18:21:54,38.52746429,-122.8862506,35233,344,,,Sonoma,6097,"Sonoma, California, US",7127.338490419472,,,84006097,USA,3245,16
California,US,2021-08-20 18:21:54,37.55862499,-120.9970722,70854,1117,,,Stanislaus,6099,"Stanislaus, California, US",12867.104928631095,,,84006099,USA,5635,32
California,US,2021-08-20 18:21:54,39.03417539,-121.6945899,11172,133,,,Sutter,6101,"Sutter, California, US",11520.970186963114,,,84006101,USA,1129,17
California,US,2021-08-20 18:21:54,40.12570935,-122.2370171,6404,66,,,Tehama,6103,"Tehama, California, US",9839.591911990658,,,84006103,USA,399,0
California,US,2021-08-20 18:21:54,40.64917670000001,-123.114713,555,8,,,Trinity,6105,"Trinity, California, US",4517.7045177045175,,,84006105,USA,97,2
California,US,2021-08-20 18:21:54,36.22026558,-118.8020203,52685,856,,,Tulare,6107,"Tulare, California, US",11301.065004987186,,,84006107,USA,2412,2
California,US,2021-08-20 18:21:54,38.02644018,-119.9525093,5276,82,,,Tuolumne,6109,"Tuolumne, California, US",9684.643342266603,,,84006109,USA,901,9
California,US,2021-08-20 18:21:54,,,111,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,47,0
California,US,2021-08-20 18:21:54,34.44465746,-119.0910613,88073,1060,,,Ventura,6111,"Ventura, California, US",10410.446261610436,,,84006111,USA,5101,14
California,US,2021-08-20 18:21:54,38.68278902,-121.9018288,16153,225,,,Yolo,6113,"Yolo, California, US",7325.623582766438,,,84006113,USA,1522,12
California,US,2021-08-20 18:21:54,39.26255932,-121.3535644,7860,51,,,Yuba,6115,"Yuba, California, US",9991.356078710529,,,84006115,USA,973,
Colorado,US,2021-08-20 18:21:54,39.87432092,-104.3362578,64449,739,,,Adams,8001,"Adams, Colorado, US",12455.814510814209,,,84008001,USA,2589,14
Colorado,US,2021-08-20 18:21:54,37.57250606,-105.7885451,1862,39,,,Alamosa,8003,"Alamosa, Colorado, US",11470.461405778353,,,84008003,USA,83,2
Colorado,US,2021-08-20 18:21:54,39.64977461,-104.3353617,66886,773,,,Arapahoe,8005,"Arapahoe, Colorado, US",10186.874609726008,,,84008005,USA,3094,3
Colorado,US,2021-08-20 18:21:54,37.19474156,-107.0476867,1216,2,,,Archuleta,8007,"Archuleta, Colorado, US",8667.759640744172,,,84008007,USA,100,
Colorado,US,2021-08-20 18:21:54,37.31940883,-102.5603223,345,4,,,Baca,8009,"Baca, Colorado, US",9634.18039653728,,,84008009,USA,20,0
Colorado,US,2021-08-20 18:21:54,37.95474293,-103.0720195,1554,22,,,Bent,8011,"Bent, Colorado, US",27864.443249058637,,,84008011,USA,4,0
Colorado,US,2021-08-20 18:21:54,40.09313619,-105.3546767,25652,238,,,Boulder,8013,"Boulder, Colorado, US",7863.983617211738,,,84008013,USA,1251,3
Colorado,US,2021-08-20 18:21:54,39.95998787,-105.0566324,5440,77,,,Broomfield,8014,"Broomfield, Colorado, US",7720.144752714114,,,84008014,USA,351,1
Colorado,US,2021-08-20 18:21:54,38.74745778,-106.19265729999998,1889,25,,,Chaffee,8015,"Chaffee, Colorado, US",9279.819217921004,,,84008015,USA,81,0
Colorado,US,2021-08-20 18:21:54,38.82777431,-102.6032558,144,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",7864.554888039323,,,84008017,USA,13,1
Colorado,US,2021-08-20 18:21:54,39.68864463,-105.6463118,538,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5546.39175257732,,,84008019,USA,46,0
Colorado,US,2021-08-20 18:21:54,37.201606,-106.19174879999998,778,27,,,Conejos,8021,"Conejos, Colorado, US",9482.023156611822,,,84008021,USA,23,3
Colorado,US,2021-08-20 18:21:54,37.27732493,-105.4276548,264,5,,,Costilla,8023,"Costilla, Colorado, US",6791.870337020839,,,84008023,USA,10,0
Colorado,US,2021-08-20 18:21:54,38.32608609,-103.7844965,2223,18,,,Crowley,8025,"Crowley, Colorado, US",36677.11598746081,,,84008025,USA,6,1
Colorado,US,2021-08-20 18:21:54,38.10883162,-105.3683478,245,5,,,Custer,8027,"Custer, Colorado, US",4834.254143646409,,,84008027,USA,9,3
Colorado,US,2021-08-20 18:21:54,38.86246243,-107.8631342,3194,76,,,Delta,8029,"Delta, Colorado, US",10249.663051152043,,,84008029,USA,104,6
Colorado,US,2021-08-20 18:21:54,39.76018276,-104.8725695,78791,862,,,Denver,8031,"Denver, Colorado, US",10834.682093642698,,,84008031,USA,3435,14
Colorado,US,2021-08-20 18:21:54,37.75208676,-108.5211585,138,1,,,Dolores,8033,"Dolores, Colorado, US",6715.328467153285,,,84008033,USA,8,0
Colorado,US,2021-08-20 18:21:54,39.33133796,-104.930001,32802,254,,,Douglas,8035,"Douglas, Colorado, US",9341.200726746667,,,84008035,USA,1754,2
Colorado,US,2021-08-20 18:21:54,39.62754308,-106.6933637,6929,26,,,Eagle,8037,"Eagle, Colorado, US",12569.158488580913,,,84008037,USA,457,3
Colorado,US,2021-08-20 18:21:54,38.83240149,-104.5251411,79746,926,,,El Paso,8041,"El Paso, Colorado, US",11069.637411282294,,,84008041,USA,4553,28
Colorado,US,2021-08-20 18:21:54,39.28656773,-104.1358721,2010,16,,,Elbert,8039,"Elbert, Colorado, US",7519.922181899809,,,84008039,USA,94,2
Colorado,US,2021-08-20 18:21:54,38.47362326,-105.4399667,6763,66,,,Fremont,8043,"Fremont, Colorado, US",14137.001191496476,,,84008043,USA,151,2
Colorado,US,2021-08-20 18:21:54,39.59921777,-107.902708,6632,56,,,Garfield,8045,"Garfield, Colorado, US",11042.107191022458,,,84008045,USA,234,4
Colorado,US,2021-08-20 18:21:54,39.85646523,-105.5252597,309,3,,,Gilpin,8047,"Gilpin, Colorado, US",4949.5434887073525,,,84008047,USA,23,0
Colorado,US,2021-08-20 18:21:54,40.10603347,-106.1178042,1586,7,,,Grand,8049,"Grand, Colorado, US",10080.081352485064,,,84008049,USA,62,0
Colorado,US,2021-08-20 18:21:54,38.66611652,-107.0320729,1477,7,,,Gunnison,8051,"Gunnison, Colorado, US",8458.366739205132,,,84008051,USA,68,1
Colorado,US,2021-08-20 18:21:54,37.82247444,-107.3004345,39,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",4756.097560975611,,,84008053,USA,8,0
Colorado,US,2021-08-20 18:21:54,37.68473101,-104.9612585,477,18,,,Huerfano,8055,"Huerfano, Colorado, US",6916.0504567203125,,,84008055,USA,26,0
Colorado,US,2021-08-20 18:21:54,40.66593870000001,-106.3408905,69,0,,,Jackson,8057,"Jackson, Colorado, US",4956.896551724139,,,84008057,USA,2,0
Colorado,US,2021-08-20 18:21:54,39.58635604,-105.2517692,52096,822,,,Jefferson,8059,"Jefferson, Colorado, US",8937.673384447255,,,84008059,USA,2481,11
Colorado,US,2021-08-20 18:21:54,38.43260896,-102.7392145,102,3,,,Kiowa,8061,"Kiowa, Colorado, US",7254.623044096728,,,84008061,USA,7,0
Colorado,US,2021-08-20 18:21:54,39.30497777,-102.6022199,706,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",9947.865295195154,,,84008063,USA,50,2
Colorado,US,2021-08-20 18:21:54,37.28632032,-107.8429014,4567,45,,,La Plata,8067,"La Plata, Colorado, US",8123.299123103467,,,84008067,USA,319,4
Colorado,US,2021-08-20 18:21:54,39.20278823,-106.3555697,879,1,,,Lake,8065,"Lake, Colorado, US",10815.799187892211,,,84008065,USA,36,0
Colorado,US,2021-08-20 18:21:54,40.66671597,-105.4625784,30277,251,,,Larimer,8069,"Larimer, Colorado, US",8483.35243304128,,,84008069,USA,1913,3
Colorado,US,2021-08-20 18:21:54,37.3153406,-104.0376458,1374,14,,,Las Animas,8071,"Las Animas, Colorado, US",9471.942644422998,,,84008071,USA,139,0
Colorado,US,2021-08-20 18:21:54,38.98749519,-103.5136649,1071,4,,,Lincoln,8073,"Lincoln, Colorado, US",18786.177863532714,,,84008073,USA,30,0
Colorado,US,2021-08-20 18:21:54,40.7249637,-103.110817,4122,69,,,Logan,8075,"Logan, Colorado, US",18394.39510910795,,,84008075,USA,51,0
Colorado,US,2021-08-20 18:21:54,39.01787888,-108.469799,18796,278,,,Mesa,8077,"Mesa, Colorado, US",12188.574022436937,,,84008077,USA,800,16
Colorado,US,2021-08-20 18:21:54,37.66954283,-106.9281698,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA,4,0
Colorado,US,2021-08-20 18:21:54,40.61810999,-108.2070876,1256,30,,,Moffat,8081,"Moffat, Colorado, US",9455.695249567116,,,84008081,USA,88,4
Colorado,US,2021-08-20 18:21:54,37.33859579,-108.5958857,2262,28,,,Montezuma,8083,"Montezuma, Colorado, US",8639.193369743727,,,84008083,USA,112,1
Colorado,US,2021-08-20 18:21:54,38.40214114,-108.26390220000002,4184,72,,,Montrose,8085,"Montrose, Colorado, US",9785.303335048411,,,84008085,USA,241,4
Colorado,US,2021-08-20 18:21:54,40.26279810000001,-103.8093302,2831,96,,,Morgan,8087,"Morgan, Colorado, US",9739.232145314436,,,84008087,USA,59,0
Colorado,US,2021-08-20 18:21:54,37.9014485,-103.7173385,2121,68,,,Otero,8089,"Otero, Colorado, US",11604.114235693183,,,84008089,USA,26,1
Colorado,US,2021-08-20 18:21:54,38.14717457,-107.7675136,337,5,,,Ouray,8091,"Ouray, Colorado, US",6805.331179321485,,,84008091,USA,27,1
Colorado,US,2021-08-20 18:21:54,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-08-20 18:21:54,39.120926,-105.7182065,957,5,,,Park,8093,"Park, Colorado, US",5078.270098169276,,,84008093,USA,99,0
Colorado,US,2021-08-20 18:21:54,40.59414277,-102.3577703,413,13,,,Phillips,8095,"Phillips, Colorado, US",9683.470105509965,,,84008095,USA,12,0
