Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2021-10-06 03:21:34,34.13697363,-87.88704173,4891,125,,,Marion,1093,"Marion, Alabama, US",16463.024672658114,,,84001093,USA,646,14
Alabama,US,2021-10-06 03:21:34,34.36975964,-86.30486727,18084,283,,,Marshall,1095,"Marshall, Alabama, US",18686.837373674753,,,84001095,USA,1813,33
Alabama,US,2021-10-06 03:21:34,30.78472347,-88.20842409,71521,1282,,,Mobile,1097,"Mobile, Alabama, US",17308.632414510783,,,84001097,USA,5910,199
Alabama,US,2021-10-06 03:21:34,31.56729412,-87.36995001,3242,58,,,Monroe,1099,"Monroe, Alabama, US",15636.907345777263,,,84001099,USA,315,14
Alabama,US,2021-10-06 03:21:34,32.2206831,-86.20969272,33632,694,,,Montgomery,1101,"Montgomery, Alabama, US",14849.482970249817,,,84001101,USA,2333,55
Alabama,US,2021-10-06 03:21:34,34.45500589,-86.85475946,20278,348,,,Morgan,1103,"Morgan, Alabama, US",16943.657617460038,,,84001103,USA,2081,44
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-10-06 03:21:34,32.64048341,-87.29770589,1369,38,,,Perry,1105,"Perry, Alabama, US",15342.37364115208,,,84001105,USA,81,8
Alabama,US,2021-10-06 03:21:34,33.28094866,-88.08818103,3110,77,,,Pickens,1107,"Pickens, Alabama, US",15604.616156547918,,,84001107,USA,236,14
Alabama,US,2021-10-06 03:21:34,31.80396383,-85.9408295,4676,101,,,Pike,1109,"Pike, Alabama, US",14120.915624811258,,,84001109,USA,532,17
Alabama,US,2021-10-06 03:21:34,33.29526734,-85.45708831,3207,58,,,Randolph,1111,"Randolph, Alabama, US",14114.074465275944,,,84001111,USA,529,4
Alabama,US,2021-10-06 03:21:34,32.28725256,-85.18415324,6177,57,,,Russell,1113,"Russell, Alabama, US",10657.166025430894,,,84001113,USA,507,6
Alabama,US,2021-10-06 03:21:34,33.26879845,-86.66232561,36877,322,,,Shelby,1117,"Shelby, Alabama, US",16939.21048038144,,,84001117,USA,3449,46
Alabama,US,2021-10-06 03:21:34,33.71902176,-86.31029372,15713,327,,,St. Clair,1115,"St. Clair, Alabama, US",17554.07096255251,,,84001115,USA,1793,65
Alabama,US,2021-10-06 03:21:34,32.59117397,-88.19916205,1283,38,,,Sumter,1119,"Sumter, Alabama, US",10324.293876237223,,,84001119,USA,58,2
Alabama,US,2021-10-06 03:21:34,33.37823223,-86.16886178,13407,254,,,Talladega,1121,"Talladega, Alabama, US",16763.359923979093,,,84001121,USA,2014,59
Alabama,US,2021-10-06 03:21:34,32.86698258,-85.79833053,6862,189,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",16999.033864295092,,,84001123,USA,987,26
Alabama,US,2021-10-06 03:21:34,33.28726072,-87.52556818,34494,569,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",16476.320126101597,,,84001125,USA,3273,80
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-10-06 03:21:34,33.80270512,-87.30027177,10854,342,,,Walker,1127,"Walker, Alabama, US",17087.262480124682,,,84001127,USA,1342,41
Alabama,US,2021-10-06 03:21:34,31.4092794,-88.20689944,2496,49,,,Washington,1129,"Washington, Alabama, US",15288.496876148474,,,84001129,USA,134,6
Alabama,US,2021-10-06 03:21:34,31.98773215,-87.30891118,1644,37,,,Wilcox,1131,"Wilcox, Alabama, US",15848.838330280538,,,84001131,USA,167,4
Alabama,US,2021-10-06 03:21:34,34.15030532,-87.37325922,4353,98,,,Winston,1133,"Winston, Alabama, US",18422.277709594142,,,84001133,USA,587,19
Alaska,US,2021-10-06 03:21:34,55.32222414,-161.9722021,431,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",12915.79262810908,,,84002013,USA,22,0
Alaska,US,2021-10-06 03:21:34,52.3233,-174.1596,915,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",16240.681576144834,,,84002016,USA,85,0
Alaska,US,2021-10-06 03:21:34,61.14998174,-149.14269860000005,49369,280,,,Anchorage,2020,"Anchorage, Alaska, US",17142.01388888889,,,84002020,USA,10221,59
Alaska,US,2021-10-06 03:21:34,60.90980451,-159.8561831,5296,25,,,Bethel,2050,"Bethel, Alaska, US",28804.525182203848,,,84002050,USA,786,2
Alaska,US,2021-10-06 03:21:34,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-10-06 03:21:34,58.62403337,-156.21405890000003,387,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",9626.865671641792,,,84002164,USA,121,0
Alaska,US,2021-10-06 03:21:34,61.16666,-149.9,968,3,,,Chugach,2063,"Chugach, Alaska, US",14338.616501259075,,,84002063,USA,212,0
Alaska,US,2021-10-06 03:21:34,60.3886,-162.8905196,484,1,,,Copper River,2066,"Copper River, Alaska, US",17932.567617636163,,,84002066,USA,123,1
Alaska,US,2021-10-06 03:21:34,63.67264044,-150.0076108,240,1,,,Denali,2068,"Denali, Alaska, US",11444.921316165952,,,84002068,USA,61,1
Alaska,US,2021-10-06 03:21:34,59.79603738,-158.23819419999995,651,5,,,Dillingham,2070,"Dillingham, Alaska, US",13242.473555736373,,,84002070,USA,255,2
Alaska,US,2021-10-06 03:21:34,64.80726247,-146.5692662,13590,66,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",14032.153145618435,,,84002090,USA,4044,16
Alaska,US,2021-10-06 03:21:34,59.09893571,-135.4679843,218,0,,,Haines,2100,"Haines, Alaska, US",8616.600790513834,,,84002100,USA,80,0
Alaska,US,2021-10-06 03:21:34,58.45031811,-134.200436,3350,9,,,Juneau,2110,"Juneau, Alaska, US",10477.262776005504,,,84002110,USA,915,4
Alaska,US,2021-10-06 03:21:34,60.24429722,-151.53888840000005,9181,44,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",15638.41384479117,,,84002122,USA,2072,13
Alaska,US,2021-10-06 03:21:34,55.57445008,-130.975561,1520,8,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",10934.465146392346,,,84002130,USA,339,5
Alaska,US,2021-10-06 03:21:34,57.65529415,-153.7493579,2212,7,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",17018.00276965687,,,84002150,USA,568,1
Alaska,US,2021-10-06 03:21:34,62.15429159999999,-163.39678830000003,1823,6,,,Kusilvak,2158,"Kusilvak, Alaska, US",21926.870339186917,,,84002158,USA,194,2
Alaska,US,2021-10-06 03:21:34,62.31305045,-149.5741743,18805,84,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",17361.079054995986,,,84002170,USA,4653,17
Alaska,US,2021-10-06 03:21:34,64.90320724,-164.0353804,1116,0,,,Nome,2180,"Nome, Alaska, US",11155.537784886044,,,84002180,USA,201,0
Alaska,US,2021-10-06 03:21:34,69.31479216,-153.4836093,2424,5,,,North Slope,2185,"North Slope, Alaska, US",24654.19039869813,,,84002185,USA,999,1
Alaska,US,2021-10-06 03:21:34,67.04919196,-159.7503946,1341,4,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",17661.72418317806,,,84002188,USA,456,1
Alaska,US,2021-10-06 03:21:34,57.13978948,-132.9540995,275,3,,,Petersburg,2195,"Petersburg, Alaska, US",8420.085731781995,,,84002195,USA,52,1
Alaska,US,2021-10-06 03:21:34,55.76261984,-133.0511621,473,5,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",7625.342576172819,,,84002198,USA,115,0
Alaska,US,2021-10-06 03:21:34,57.24124555,-135.3206587,1128,5,,,Sitka,2220,"Sitka, Alaska, US",13281.5259625574,,,84002220,USA,125,2
Alaska,US,2021-10-06 03:21:34,59.56149996,-135.3337748,72,0,,,Skagway,2230,"Skagway, Alaska, US",6086.221470836856,,,84002230,USA,22,0
Alaska,US,2021-10-06 03:21:34,63.87692095,-143.2127643,1081,9,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",15682.57652691136,,,84002240,USA,205,2
Alaska,US,2021-10-06 03:21:34,,,495,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,120,0
Alaska,US,2021-10-06 03:21:34,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-10-06 03:21:34,56.3202004,-132.05837309999998,142,0,,,Wrangell,2275,"Wrangell, Alaska, US",5675.459632294163,,,84002275,USA,19,0
Alaska,US,2021-10-06 03:21:34,59.8909808,-140.36014509999998,180,2,,,Yakutat,2282,"Yakutat, Alaska, US",31088.082901554404,,,84002282,USA,62,0
Alaska,US,2021-10-06 03:21:34,65.50815459,-151.3907387,626,5,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",11969.407265774378,,,84002290,USA,172,1
Arizona,US,2021-10-06 03:21:34,35.39465006,-109.4892383,13192,476,,,Apache,4001,"Apache, Arizona, US",18351.02313352901,,,84004001,USA,502,18
Arizona,US,2021-10-06 03:21:34,31.87934684,-109.7516088,14536,330,,,Cochise,4003,"Cochise, Arizona, US",11543.654008036721,,,84004003,USA,1185,24
Arizona,US,2021-10-06 03:21:34,35.83883429,-111.7707178,21694,351,,,Coconino,4005,"Coconino, Arizona, US",15120.298865315452,,,84004005,USA,1444,8
Arizona,US,2021-10-06 03:21:34,33.80190085,-110.8132779,9077,264,,,Gila,4007,"Gila, Arizona, US",16803.658039912618,,,84004007,USA,616,13
Arizona,US,2021-10-06 03:21:34,32.93166885,-109.8882178,7052,102,,,Graham,4009,"Graham, Arizona, US",18157.94216855061,,,84004009,USA,547,7
Arizona,US,2021-10-06 03:21:34,33.21498827,-109.2405279,985,15,,,Greenlee,4011,"Greenlee, Arizona, US",10370.604337755316,,,84004011,USA,223,1
Arizona,US,2021-10-06 03:21:34,33.72854224,-113.9810029,3055,94,,,La Paz,4012,"La Paz, Arizona, US",14473.18552207694,,,84004012,USA,296,8
Arizona,US,2021-10-06 03:21:34,33.34835867,-112.4918154,703008,11598,,,Maricopa,4013,"Maricopa, Arizona, US",15673.202072317068,,,84004013,USA,47136,661
Arizona,US,2021-10-06 03:21:34,35.70471703,-113.7577902,31675,940,,,Mohave,4015,"Mohave, Arizona, US",14928.292354169318,,,84004015,USA,2583,77
Arizona,US,2021-10-06 03:21:34,35.3997715,-110.3218983,19941,598,,,Navajo,4017,"Navajo, Arizona, US",17977.173560275503,,,84004017,USA,1098,22
Arizona,US,2021-10-06 03:21:34,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-10-06 03:21:34,32.0971334,-111.7890033,136704,2664,,,Pima,4019,"Pima, Arizona, US",13053.255149773842,,,84004019,USA,7306,134
Arizona,US,2021-10-06 03:21:34,32.90525627,-111.3449483,69688,1033,,,Pinal,4021,"Pinal, Arizona, US",15058.266294142688,,,84004021,USA,5120,71
Arizona,US,2021-10-06 03:21:34,31.52508998,-110.8479088,8831,191,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",18992.21471891264,,,84004023,USA,275,3
Arizona,US,2021-10-06 03:21:34,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-10-06 03:21:34,34.59933926,-112.5538588,26487,646,,,Yavapai,4025,"Yavapai, Arizona, US",11266.317593864713,,,84004025,USA,2256,53
Arizona,US,2021-10-06 03:21:34,32.76895712,-113.90666740000002,40864,909,,,Yuma,4027,"Yuma, Arizona, US",19114.352135536774,,,84004027,USA,1140,38
Arkansas,US,2021-10-06 03:21:34,34.29145151,-91.37277296,3414,56,,,Arkansas,5001,"Arkansas, Arkansas, US",19524.19078119639,,,84005001,USA,211,2
Arkansas,US,2021-10-06 03:21:34,33.19153461,-91.7698471,3115,43,,,Ashley,5003,"Ashley, Arkansas, US",15846.772142239406,,,84005003,USA,283,3
Arkansas,US,2021-10-06 03:21:34,36.28784385,-92.33782872,5705,171,,,Baxter,5005,"Baxter, Arkansas, US",13605.361060765048,,,84005005,USA,241,16
Arkansas,US,2021-10-06 03:21:34,36.33644656,-94.25680817,40984,580,,,Benton,5007,"Benton, Arkansas, US",14682.185705432024,,,84005007,USA,2510,53
Arkansas,US,2021-10-06 03:21:34,36.3084504,-93.09374925,6073,114,,,Boone,5009,"Boone, Arkansas, US",16224.086343235735,,,84005009,USA,350,11
Arkansas,US,2021-10-06 03:21:34,33.46755808,-92.15980837,1936,38,,,Bradley,5011,"Bradley, Arkansas, US",17987.549939607918,,,84005011,USA,102,1
Arkansas,US,2021-10-06 03:21:34,33.55598792,-92.49974403,586,7,,,Calhoun,5013,"Calhoun, Arkansas, US",11293.120061668917,,,84005013,USA,40,0
Arkansas,US,2021-10-06 03:21:34,36.34038560000001,-93.54270261,4205,67,,,Carroll,5015,"Carroll, Arkansas, US",14816.772374911909,,,84005015,USA,218,6
Arkansas,US,2021-10-06 03:21:34,33.26458973,-91.29539209,1994,44,,,Chicot,5017,"Chicot, Arkansas, US",19707.452065625614,,,84005017,USA,119,2
Arkansas,US,2021-10-06 03:21:34,34.04613432,-93.17484713,3140,51,,,Clark,5019,"Clark, Arkansas, US",14068.100358422937,,,84005019,USA,218,4
Arkansas,US,2021-10-06 03:21:34,36.36826212,-90.4148172,2629,60,,,Clay,5021,"Clay, Arkansas, US",18067.48677066868,,,84005021,USA,264,8
Arkansas,US,2021-10-06 03:21:34,35.53864922,-92.02640019,3589,89,,,Cleburne,5023,"Cleburne, Arkansas, US",14402.664633412256,,,84005023,USA,317,6
Arkansas,US,2021-10-06 03:21:34,33.89723187,-92.18537045,1365,32,,,Cleveland,5025,"Cleveland, Arkansas, US",17156.86274509804,,,84005025,USA,68,3
Arkansas,US,2021-10-06 03:21:34,33.21230701,-93.22642793,3311,66,,,Columbia,5027,"Columbia, Arkansas, US",14115.189495672934,,,84005027,USA,216,5
Arkansas,US,2021-10-06 03:21:34,35.26205537,-92.70506566,3095,42,,,Conway,5029,"Conway, Arkansas, US",14846.973040391444,,,84005029,USA,228,1
Arkansas,US,2021-10-06 03:21:34,35.83018283,-90.63235729,20973,238,,,Craighead,5031,"Craighead, Arkansas, US",19008.991045209004,,,84005031,USA,1819,26
Arkansas,US,2021-10-06 03:21:34,35.58928601,-94.2446814,10413,166,,,Crawford,5033,"Crawford, Arkansas, US",16461.41928956479,,,84005033,USA,1033,21
Arkansas,US,2021-10-06 03:21:34,35.21247318,-90.30839406,8566,126,,,Crittenden,5035,"Crittenden, Arkansas, US",17862.579501616103,,,84005035,USA,736,13
Arkansas,US,2021-10-06 03:21:34,35.29631396,-90.77185818,2860,59,,,Cross,5037,"Cross, Arkansas, US",17418.844022169436,,,84005037,USA,254,1
Arkansas,US,2021-10-06 03:21:34,33.97042763,-92.65167437,1122,18,,,Dallas,5039,"Dallas, Arkansas, US",16007.989727493225,,,84005039,USA,50,0
Arkansas,US,2021-10-06 03:21:34,33.83011025,-91.25500948,1847,29,,,Desha,5041,"Desha, Arkansas, US",16257.371710236775,,,84005041,USA,127,3
Arkansas,US,2021-10-06 03:21:34,33.59035001,-91.71777921,2816,54,,,Drew,5043,"Drew, Arkansas, US",15456.391679016411,,,84005043,USA,215,1
Arkansas,US,2021-10-06 03:21:34,35.14719007,-92.33717519,19092,215,,,Faulkner,5045,"Faulkner, Arkansas, US",15151.539200203164,,,84005045,USA,1049,19
Arkansas,US,2021-10-06 03:21:34,35.51202821,-93.89299569,2668,52,,,Franklin,5047,"Franklin, Arkansas, US",15060.683036974317,,,84005047,USA,237,6
Arkansas,US,2021-10-06 03:21:34,36.38177105,-91.81729127,1657,55,,,Fulton,5049,"Fulton, Arkansas, US",13280.436002244129,,,84005049,USA,118,3
Arkansas,US,2021-10-06 03:21:34,34.57692074,-93.14921604,15673,374,,,Garland,5051,"Garland, Arkansas, US",15769.826736160025,,,84005051,USA,820,35
Arkansas,US,2021-10-06 03:21:34,34.29017991,-92.42320562,2836,48,,,Grant,5053,"Grant, Arkansas, US",15526.964139063784,,,84005053,USA,161,2
Arkansas,US,2021-10-06 03:21:34,36.11735460000001,-90.55832668,9764,116,,,Greene,5055,"Greene, Arkansas, US",21542.19525648097,,,84005055,USA,997,19
Arkansas,US,2021-10-06 03:21:34,33.73325583,-93.66935133,2856,26,,,Hempstead,5057,"Hempstead, Arkansas, US",13263.979193758127,,,84005057,USA,206,5
Arkansas,US,2021-10-06 03:21:34,34.31709259,-92.95396325,7403,105,,,Hot Spring,5059,"Hot Spring, Arkansas, US",21921.174972609635,,,84005059,USA,326,4
Arkansas,US,2021-10-06 03:21:34,34.09007427,-93.9934871,2349,30,,,Howard,5061,"Howard, Arkansas, US",17792.758672928343,,,84005061,USA,159,2
Arkansas,US,2021-10-06 03:21:34,35.74242707,-91.57001641,6065,154,,,Independence,5063,"Independence, Arkansas, US",16034.368803701254,,,84005063,USA,645,8
Arkansas,US,2021-10-06 03:21:34,36.09604046,-91.90847954,2412,55,,,Izard,5065,"Izard, Arkansas, US",17697.556680607533,,,84005065,USA,172,3
Arkansas,US,2021-10-06 03:21:34,35.59802983,-91.21494602,4055,42,,,Jackson,5067,"Jackson, Arkansas, US",24253.842933189786,,,84005067,USA,234,1
Arkansas,US,2021-10-06 03:21:34,34.26767081,-91.92619839,12227,225,,,Jefferson,5069,"Jefferson, Arkansas, US",18297.318328744164,,,84005069,USA,394,17
Arkansas,US,2021-10-06 03:21:34,35.56759135,-93.46036368,4469,56,,,Johnson,5071,"Johnson, Arkansas, US",16814.658740311537,,,84005071,USA,392,6
Arkansas,US,2021-10-06 03:21:34,33.24116713,-93.60677071,823,13,,,Lafayette,5073,"Lafayette, Arkansas, US",12424.516908212561,,,84005073,USA,66,2
Arkansas,US,2021-10-06 03:21:34,36.04188196,-91.10867198,3173,53,,,Lawrence,5075,"Lawrence, Arkansas, US",19340.485188345727,,,84005075,USA,324,6
Arkansas,US,2021-10-06 03:21:34,34.78498904,-90.78383866,2055,48,,,Lee,5077,"Lee, Arkansas, US",23201.987128824658,,,84005077,USA,101,7
Arkansas,US,2021-10-06 03:21:34,33.95317155,-91.74002806,3621,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27802.518427518433,,,84005079,USA,49,0
Arkansas,US,2021-10-06 03:21:34,33.70375665,-94.23468591,1960,47,,,Little River,5081,"Little River, Arkansas, US",15988.253528020232,,,84005081,USA,216,3
Arkansas,US,2021-10-06 03:21:34,35.21413234,-93.71951016,3479,37,,,Logan,5083,"Logan, Arkansas, US",16207.025062890152,,,84005083,USA,307,4
Arkansas,US,2021-10-06 03:21:34,34.75392199,-91.88742357,11676,171,,,Lonoke,5085,"Lonoke, Arkansas, US",15927.103084205213,,,84005085,USA,735,12
Arkansas,US,2021-10-06 03:21:34,36.01038185,-93.72524943,2419,36,,,Madison,5087,"Madison, Arkansas, US",14593.388030888033,,,84005087,USA,199,3
Arkansas,US,2021-10-06 03:21:34,36.26844485,-92.68451899,2094,55,,,Marion,5089,"Marion, Arkansas, US",12543.42877680604,,,84005089,USA,155,5
Arkansas,US,2021-10-06 03:21:34,33.31403423,-93.89285258,6254,47,,,Miller,5091,"Miller, Arkansas, US",14457.775620130848,,,84005091,USA,647,8
Arkansas,US,2021-10-06 03:21:34,35.76271485,-90.05194370000002,8026,130,,,Mississippi,5093,"Mississippi, Arkansas, US",19743.671742392562,,,84005093,USA,791,12
Arkansas,US,2021-10-06 03:21:34,34.6815935,-91.20540287,1173,22,,,Monroe,5095,"Monroe, Arkansas, US",17504.85002238472,,,84005095,USA,70,1
Arkansas,US,2021-10-06 03:21:34,34.53704874,-93.65824478,1106,41,,,Montgomery,5097,"Montgomery, Arkansas, US",12308.03472067661,,,84005097,USA,73,7
Arkansas,US,2021-10-06 03:21:34,33.66340119,-93.30632432,1316,30,,,Nevada,5099,"Nevada, Arkansas, US",15947.6490547746,,,84005099,USA,178,1
Arkansas,US,2021-10-06 03:21:34,35.91947491,-93.21612969,1151,34,,,Newton,5101,"Newton, Arkansas, US",14845.866116342064,,,84005101,USA,49,5
Arkansas,US,2021-10-06 03:21:34,33.58839816,-92.87795984,3363,76,,,Ouachita,5103,"Ouachita, Arkansas, US",14382.858609186555,,,84005103,USA,167,8
Arkansas,US,2021-10-06 03:21:34,34.9459153,-92.94372564,1474,20,,,Perry,5105,"Perry, Arkansas, US",14098.517455762792,,,84005105,USA,108,5
Arkansas,US,2021-10-06 03:21:34,34.43268455,-90.84800154,3127,71,,,Phillips,5107,"Phillips, Arkansas, US",17585.198515352604,,,84005107,USA,261,12
Arkansas,US,2021-10-06 03:21:34,34.16250414,-93.65789349,1652,35,,,Pike,5109,"Pike, Arkansas, US",15413.32338122784,,,84005109,USA,157,5
Arkansas,US,2021-10-06 03:21:34,35.57433534,-90.66268713,4789,98,,,Poinsett,5111,"Poinsett, Arkansas, US",20354.471268276102,,,84005111,USA,422,6
Arkansas,US,2021-10-06 03:21:34,34.48254879,-94.22728802,2886,101,,,Polk,5113,"Polk, Arkansas, US",14456.020837507513,,,84005113,USA,242,11
Arkansas,US,2021-10-06 03:21:34,35.44871474,-93.03212219,11682,150,,,Pope,5115,"Pope, Arkansas, US",18232.61331002622,,,84005115,USA,740,14
Arkansas,US,2021-10-06 03:21:34,34.83624419,-91.55162157,1271,29,,,Prairie,5117,"Prairie, Arkansas, US",15765.318779459189,,,84005117,USA,54,2
Arkansas,US,2021-10-06 03:21:34,34.77054088,-92.31355101,57657,885,,,Pulaski,5119,"Pulaski, Arkansas, US",14711.75853701478,,,84005119,USA,2665,66
Arkansas,US,2021-10-06 03:21:34,36.3415714,-91.02455531,3188,51,,,Randolph,5121,"Randolph, Arkansas, US",17752.533689720458,,,84005121,USA,384,1
Arkansas,US,2021-10-06 03:21:34,34.64916145,-92.67583224,18156,237,,,Saline,5125,"Saline, Arkansas, US",14828.850755898953,,,84005125,USA,994,22
Arkansas,US,2021-10-06 03:21:34,34.85588887,-94.0632176,1670,26,,,Scott,5127,"Scott, Arkansas, US",16243.556074311837,,,84005127,USA,321,6
Arkansas,US,2021-10-06 03:21:34,35.9109364,-92.69936482,1232,24,,,Searcy,5129,"Searcy, Arkansas, US",15632.533942393098,,,84005129,USA,71,4
Arkansas,US,2021-10-06 03:21:34,35.19605503,-94.27162713,21717,348,,,Sebastian,5131,"Sebastian, Arkansas, US",16989.368443286632,,,84005131,USA,1606,37
Arkansas,US,2021-10-06 03:21:34,33.99780401,-94.2424869,3725,36,,,Sevier,5133,"Sevier, Arkansas, US",21902.745928147237,,,84005133,USA,288,5
Arkansas,US,2021-10-06 03:21:34,36.16258158,-91.47819342,2736,63,,,Sharp,5135,"Sharp, Arkansas, US",15686.274509803921,,,84005135,USA,337,4
Arkansas,US,2021-10-06 03:21:34,35.02201976,-90.74828138,4695,61,,,St. Francis,5123,"St. Francis, Arkansas, US",18784.50828198768,,,84005123,USA,330,8
Arkansas,US,2021-10-06 03:21:34,35.86251946,-92.15684085,1618,40,,,Stone,5137,"Stone, Arkansas, US",12937.789860866784,,,84005137,USA,132,3
Arkansas,US,2021-10-06 03:21:34,,,5097,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,221,0
Arkansas,US,2021-10-06 03:21:34,33.16887091,-92.59746952,5550,128,,,Union,5139,"Union, Arkansas, US",14347.758647432915,,,84005139,USA,497,8
Arkansas,US,2021-10-06 03:21:34,35.58095779,-92.51295036,2128,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12861.891810214567,,,84005141,USA,236,2
Arkansas,US,2021-10-06 03:21:34,35.976844,-94.21800746,43571,456,,,Washington,5143,"Washington, Arkansas, US",18216.29101916074,,,84005143,USA,2605,39
Arkansas,US,2021-10-06 03:21:34,35.25688493,-91.74908296,12819,182,,,White,5145,"White, Arkansas, US",16277.475143804046,,,84005145,USA,799,15
Arkansas,US,2021-10-06 03:21:34,35.18902527,-91.2439489,1070,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16930.379746835442,,,84005147,USA,107,4
Arkansas,US,2021-10-06 03:21:34,35.00292371,-93.41171338,4541,76,,,Yell,5149,"Yell, Arkansas, US",21278.29061431048,,,84005149,USA,292,3
California,US,2021-10-06 03:21:34,37.64629437,-121.8929271,118658,1349,,,Alameda,6001,"Alameda, California, US",7099.619524342604,,,84006001,USA,5493,32
California,US,2021-10-06 03:21:34,38.59678594,-119.8223594,102,0,,,Alpine,6003,"Alpine, California, US",9034.543844109832,,,84006003,USA,8,0
California,US,2021-10-06 03:21:34,38.44583082,-120.65696,5224,61,,,Amador,6005,"Amador, California, US",13141.477158381967,,,84006005,USA,525,8
California,US,2021-10-06 03:21:34,39.66727762,-121.6005252,22626,245,,,Butte,6007,"Butte, California, US",10322.739591032274,,,84006007,USA,2950,27
California,US,2021-10-06 03:21:34,38.20537103,-120.552913,3690,73,,,Calaveras,6009,"Calaveras, California, US",8038.340050103476,,,84006009,USA,537,10
California,US,2021-10-06 03:21:34,39.17881957,-122.2331726,2979,18,,,Colusa,6011,"Colusa, California, US",13825.590569452825,,,84006011,USA,155,0
California,US,2021-10-06 03:21:34,37.91923498,-121.9289527,98006,937,,,Contra Costa,6013,"Contra Costa, California, US",8496.210748609048,,,84006013,USA,5065,46
California,US,2021-10-06 03:21:34,41.74228275,-123.8974063,3512,39,,,Del Norte,6015,"Del Norte, California, US",12627.64274413922,,,84006015,USA,459,14
California,US,2021-10-06 03:21:34,38.77965956,-120.5233166,16614,138,,,El Dorado,6017,"El Dorado, California, US",8615.298455220049,,,84006017,USA,1336,17
California,US,2021-10-06 03:21:34,36.75733899,-119.6466953,140950,1978,,,Fresno,6019,"Fresno, California, US",14107.682806843351,,,84006019,USA,10248,150
California,US,2021-10-06 03:21:34,39.59875897,-122.3938452,4208,30,,,Glenn,6021,"Glenn, California, US",14820.554361990633,,,84006021,USA,449,0
California,US,2021-10-06 03:21:34,40.69923009,-123.876044,8797,98,,,Humboldt,6023,"Humboldt, California, US",6489.473140648282,,,84006023,USA,1149,23
California,US,2021-10-06 03:21:34,33.0393082,-115.3669042,35063,757,,,Imperial,6025,"Imperial, California, US",19348.839775956734,,,84006025,USA,1346,4
California,US,2021-10-06 03:21:34,36.51112084,-117.41119779999998,1819,39,,,Inyo,6027,"Inyo, California, US",10083.707522589944,,,84006027,USA,226,0
California,US,2021-10-06 03:21:34,35.34329425,-118.7277796,140649,1560,,,Kern,6029,"Kern, California, US",15624.159910775581,,,84006029,USA,13514,71
California,US,2021-10-06 03:21:34,36.07409056,-119.8159973,31535,303,,,Kings,6031,"Kings, California, US",20619.197070746697,,,84006031,USA,2737,34
California,US,2021-10-06 03:21:34,39.10124298,-122.7536244,6358,97,,,Lake,6033,"Lake, California, US",9874.81750691144,,,84006033,USA,726,19
California,US,2021-10-06 03:21:34,40.67311306,-120.59350990000002,7299,37,,,Lassen,6035,"Lassen, California, US",23874.006476302617,,,84006035,USA,844,7
California,US,2021-10-06 03:21:34,34.30828379,-118.2282411,1464793,26195,,,Los Angeles,6037,"Los Angeles, California, US",14590.86948669837,,,84006037,USA,43329,714
California,US,2021-10-06 03:21:34,37.21513971,-119.76655890000002,22792,275,,,Madera,6039,"Madera, California, US",14487.02384206144,,,84006039,USA,2062,22
California,US,2021-10-06 03:21:34,38.07122463,-122.7210631,17421,242,,,Marin,6041,"Marin, California, US",6730.776660768239,,,84006041,USA,671,0
