Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-09-09 16:21:42,34.32207823,-83.81896936,33578,526,,,Hall,13139,"Hall, Georgia, US",16424.298452854367,,,84013139,USA,4257,22
Georgia,US,2021-09-09 16:21:42,33.2721566,-82.99766919,1066,71,,,Hancock,13141,"Hancock, Georgia, US",12604.942651058294,,,84013141,USA,108,2
Georgia,US,2021-09-09 16:21:42,33.79602175,-85.21005667,3390,94,,,Haralson,13143,"Haralson, Georgia, US",11378.89366272825,,,84013143,USA,508,3
Georgia,US,2021-09-09 16:21:42,32.73709786,-84.90538572,3345,69,,,Harris,13145,"Harris, Georgia, US",9493.132024066297,,,84013145,USA,425,3
Georgia,US,2021-09-09 16:21:42,34.34626973,-82.96567682,3088,59,,,Hart,13147,"Hart, Georgia, US",11784.01068498378,,,84013147,USA,485,3
Georgia,US,2021-09-09 16:21:42,33.29686567,-85.12886832,1354,24,,,Heard,13149,"Heard, Georgia, US",11356.202298079343,,,84013149,USA,331,1
Georgia,US,2021-09-09 16:21:42,33.4533428,-84.14814659999998,34294,373,,,Henry,13151,"Henry, Georgia, US",14620.50383482335,,,84013151,USA,5638,27
Georgia,US,2021-09-09 16:21:42,32.45802497,-83.66879087,21935,289,,,Houston,13153,"Houston, Georgia, US",13894.959553536928,,,84013153,USA,5031,15
Georgia,US,2021-09-09 16:21:42,31.60213036,-83.27501387,1353,31,,,Irwin,13155,"Irwin, Georgia, US",14369.158878504673,,,84013155,USA,235,0
Georgia,US,2021-09-09 16:21:42,34.13794553,-83.56814788,13085,168,,,Jackson,13157,"Jackson, Georgia, US",17930.306808994614,,,84013157,USA,2260,14
Georgia,US,2021-09-09 16:21:42,33.31535543,-83.68844964,1934,43,,,Jasper,13159,"Jasper, Georgia, US",13601.519094169773,,,84013159,USA,377,3
Georgia,US,2021-09-09 16:21:42,31.80405727,-82.63724870000001,2722,45,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",18008.600727753892,,,84013161,USA,558,1
Georgia,US,2021-09-09 16:21:42,33.05867328,-82.41609057,2440,70,,,Jefferson,13163,"Jefferson, Georgia, US",15883.348522327822,,,84013163,USA,359,1
Georgia,US,2021-09-09 16:21:42,32.79248718,-81.96040187,1103,45,,,Jenkins,13165,"Jenkins, Georgia, US",12713.231904103272,,,84013165,USA,143,0
Georgia,US,2021-09-09 16:21:42,32.70211082,-82.66166794,1456,50,,,Johnson,13167,"Johnson, Georgia, US",15099.035569843409,,,84013167,USA,247,0
Georgia,US,2021-09-09 16:21:42,33.02512137,-83.56019163,3000,65,,,Jones,13169,"Jones, Georgia, US",10440.229685053073,,,84013169,USA,733,4
Georgia,US,2021-09-09 16:21:42,33.07841647,-84.14263877,3065,70,,,Lamar,13171,"Lamar, Georgia, US",16066.467473921477,,,84013171,USA,694,11
Georgia,US,2021-09-09 16:21:42,31.038285700000007,-83.06472457,1312,14,,,Lanier,13173,"Lanier, Georgia, US",12587.546771562891,,,84013173,USA,380,0
Georgia,US,2021-09-09 16:21:42,32.46325233,-82.92221316,8156,193,,,Laurens,13175,"Laurens, Georgia, US",17153.914104235897,,,84013175,USA,1737,19
Georgia,US,2021-09-09 16:21:42,31.779330600000005,-84.14324253,4229,71,,,Lee,13177,"Lee, Georgia, US",14100.426780474792,,,84013177,USA,1028,11
Georgia,US,2021-09-09 16:21:42,31.82588896,-81.49251135,6668,76,,,Liberty,13179,"Liberty, Georgia, US",10853.74786359567,,,84013179,USA,1777,5
Georgia,US,2021-09-09 16:21:42,33.79201475,-82.45024131,1064,28,,,Lincoln,13181,"Lincoln, Georgia, US",13432.647393005933,,,84013181,USA,178,0
Georgia,US,2021-09-09 16:21:42,31.75218791,-81.74952375,1499,14,,,Long,13183,"Long, Georgia, US",7663.991001584947,,,84013183,USA,416,0
Georgia,US,2021-09-09 16:21:42,30.83568832,-83.27056716,19544,243,,,Lowndes,13185,"Lowndes, Georgia, US",16646.508696318753,,,84013185,USA,3966,22
Georgia,US,2021-09-09 16:21:42,34.57286511,-84.00425681,4195,86,,,Lumpkin,13187,"Lumpkin, Georgia, US",12481.404343945254,,,84013187,USA,934,3
Georgia,US,2021-09-09 16:21:42,32.35207048,-84.04234127,1184,38,,,Macon,13193,"Macon, Georgia, US",9144.975670039392,,,84013193,USA,248,0
Georgia,US,2021-09-09 16:21:42,34.12920917,-83.21218732,4290,61,,,Madison,13195,"Madison, Georgia, US",14357.429718875503,,,84013195,USA,784,4
Georgia,US,2021-09-09 16:21:42,32.3483402,-84.52733571,856,28,,,Marion,13197,"Marion, Georgia, US",10240.459385093909,,,84013197,USA,197,2
Georgia,US,2021-09-09 16:21:42,33.47851918,-82.48252774,3126,58,,,McDuffie,13189,"McDuffie, Georgia, US",14667.792792792792,,,84013189,USA,384,6
Georgia,US,2021-09-09 16:21:42,31.49683595,-81.40163426,1575,22,,,McIntosh,13191,"McIntosh, Georgia, US",10954.23563777994,,,84013191,USA,604,6
Georgia,US,2021-09-09 16:21:42,33.04163534,-84.68859732,2683,93,,,Meriwether,13199,"Meriwether, Georgia, US",12675.390938725375,,,84013199,USA,405,0
Georgia,US,2021-09-09 16:21:42,31.16568912,-84.73151117,1117,14,,,Miller,13201,"Miller, Georgia, US",19534.80237845401,,,84013201,USA,176,0
Georgia,US,2021-09-09 16:21:42,31.22483255,-84.19381821,2979,91,,,Mitchell,13205,"Mitchell, Georgia, US",13625.76041714312,,,84013205,USA,551,6
Georgia,US,2021-09-09 16:21:42,33.014289,-83.92097166,3736,113,,,Monroe,13207,"Monroe, Georgia, US",13547.030241496843,,,84013207,USA,758,7
Georgia,US,2021-09-09 16:21:42,32.17201038,-82.53527476,1347,25,,,Montgomery,13209,"Montgomery, Georgia, US",14686.0008722198,,,84013209,USA,272,2
Georgia,US,2021-09-09 16:21:42,33.59232073,-83.49129491,2762,32,,,Morgan,13211,"Morgan, Georgia, US",14328.69890018676,,,84013211,USA,426,1
Georgia,US,2021-09-09 16:21:42,34.78897608,-84.74993177,6300,99,,,Murray,13213,"Murray, Georgia, US",15712.290502793296,,,84013213,USA,902,6
Georgia,US,2021-09-09 16:21:42,32.50931999,-84.87142262,21504,530,,,Muscogee,13215,"Muscogee, Georgia, US",10984.374441305825,,,84013215,USA,2977,22
Georgia,US,2021-09-09 16:21:42,33.55514538,-83.84547140000002,14621,278,,,Newton,13217,"Newton, Georgia, US",13084.37142038946,,,84013217,USA,2161,12
Georgia,US,2021-09-09 16:21:42,33.83749973,-83.43679568,5017,75,,,Oconee,13219,"Oconee, Georgia, US",12455.312810327707,,,84013219,USA,705,1
Georgia,US,2021-09-09 16:21:42,33.878629600000004,-83.08278123,1904,35,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",12477.881905760534,,,84013221,USA,314,3
Georgia,US,2021-09-09 16:21:42,,,38717,753,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,6129,42
Georgia,US,2021-09-09 16:21:42,33.91969522,-84.86848792,22550,261,,,Paulding,13223,"Paulding, Georgia, US",13369.538795377875,,,84013223,USA,3797,22
Georgia,US,2021-09-09 16:21:42,32.56934316,-83.82937,3737,75,,,Peach,13225,"Peach, Georgia, US",13566.398025121614,,,84013225,USA,757,3
Georgia,US,2021-09-09 16:21:42,34.46589159,-84.46406611,4690,88,,,Pickens,13227,"Pickens, Georgia, US",14390.47589825412,,,84013227,USA,806,9
Georgia,US,2021-09-09 16:21:42,31.35928155,-82.21598442,3872,74,,,Pierce,13229,"Pierce, Georgia, US",19892.114050860517,,,84013229,USA,932,11
Georgia,US,2021-09-09 16:21:42,33.09310242,-84.38790389,3383,52,,,Pike,13231,"Pike, Georgia, US",17840.945047990714,,,84013231,USA,776,8
Georgia,US,2021-09-09 16:21:42,34.00267074,-85.18677781,7483,111,,,Polk,13233,"Polk, Georgia, US",17560.36890150893,,,84013233,USA,1410,11
Georgia,US,2021-09-09 16:21:42,32.23334561,-83.47549959999998,1360,51,,,Pulaski,13235,"Pulaski, Georgia, US",12211.547095268024,,,84013235,USA,325,3
Georgia,US,2021-09-09 16:21:42,33.32056115,-83.37552891,2943,66,,,Putnam,13237,"Putnam, Georgia, US",13305.303133053032,,,84013237,USA,467,6
Georgia,US,2021-09-09 16:21:42,31.86728114,-85.01773177,227,3,,,Quitman,13239,"Quitman, Georgia, US",9873.858199217051,,,84013239,USA,47,0
Georgia,US,2021-09-09 16:21:42,34.88389445,-83.40304637,2125,53,,,Rabun,13241,"Rabun, Georgia, US",12400.070023924842,,,84013241,USA,219,2
Georgia,US,2021-09-09 16:21:42,31.76622818,-84.75732369,912,36,,,Randolph,13243,"Randolph, Georgia, US",13455.296547654174,,,84013243,USA,165,2
Georgia,US,2021-09-09 16:21:42,33.35777107,-82.07026432,31289,556,,,Richmond,13245,"Richmond, Georgia, US",15449.984692718672,,,84013245,USA,4453,14
Georgia,US,2021-09-09 16:21:42,33.65145002,-84.02202167,10128,196,,,Rockdale,13247,"Rockdale, Georgia, US",11142.404506248899,,,84013247,USA,1356,14
Georgia,US,2021-09-09 16:21:42,32.2654021,-84.31258912,531,5,,,Schley,13249,"Schley, Georgia, US",10100.817957009702,,,84013249,USA,119,0
Georgia,US,2021-09-09 16:21:42,32.74976524,-81.60779441,1657,37,,,Screven,13251,"Screven, Georgia, US",11864.528139768008,,,84013251,USA,477,4
Georgia,US,2021-09-09 16:21:42,30.93464824,-84.86823924,1407,20,,,Seminole,13253,"Seminole, Georgia, US",17391.841779975282,,,84013253,USA,338,1
Georgia,US,2021-09-09 16:21:42,33.26310031,-84.28013991,9081,227,,,Spalding,13255,"Spalding, Georgia, US",13614.080326222207,,,84013255,USA,1839,20
Georgia,US,2021-09-09 16:21:42,34.55151201,-83.29405315,3970,80,,,Stephens,13257,"Stephens, Georgia, US",15313.404050144649,,,84013257,USA,669,
Georgia,US,2021-09-09 16:21:42,32.07996777,-84.83208037,1255,26,,,Stewart,13259,"Stewart, Georgia, US",18954.840658510802,,,84013259,USA,81,0
Georgia,US,2021-09-09 16:21:42,32.03650571,-84.19821492,3620,111,,,Sumter,13261,"Sumter, Georgia, US",12261.21121799214,,,84013261,USA,683,5
Georgia,US,2021-09-09 16:21:42,32.69642758,-84.53351366,655,22,,,Talbot,13263,"Talbot, Georgia, US",10573.042776432607,,,84013263,USA,112,3
Georgia,US,2021-09-09 16:21:42,33.56543317,-82.88136816,158,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10279.765777488614,,,84013265,USA,22,0
Georgia,US,2021-09-09 16:21:42,32.04785085,-82.05539188,3472,83,,,Tattnall,13267,"Tattnall, Georgia, US",13730.918294708536,,,84013267,USA,731,11
Georgia,US,2021-09-09 16:21:42,32.55792548,-84.25077141,1128,26,,,Taylor,13269,"Taylor, Georgia, US",14064.83790523691,,,84013269,USA,271,0
Georgia,US,2021-09-09 16:21:42,31.92829517,-82.93491155,1990,61,,,Telfair,13271,"Telfair, Georgia, US",12547.288776796973,,,84013271,USA,467,0
Georgia,US,2021-09-09 16:21:42,31.77527543,-84.44069698,1071,52,,,Terrell,13273,"Terrell, Georgia, US",12554.214042902357,,,84013273,USA,170,3
Georgia,US,2021-09-09 16:21:42,30.86392347,-83.91847289,6794,144,,,Thomas,13275,"Thomas, Georgia, US",15284.24557377787,,,84013275,USA,1452,15
Georgia,US,2021-09-09 16:21:42,31.45743864,-83.5236119,7817,140,,,Tift,13277,"Tift, Georgia, US",19232.85109733294,,,84013277,USA,1747,5
Georgia,US,2021-09-09 16:21:42,32.12059861,-82.32957247,4968,138,,,Toombs,13279,"Toombs, Georgia, US",18516.58591129333,,,84013279,USA,920,16
Georgia,US,2021-09-09 16:21:42,34.91369188,-83.74107459999998,1592,68,,,Towns,13281,"Towns, Georgia, US",13225.886848882612,,,84013281,USA,238,7
Georgia,US,2021-09-09 16:21:42,32.40422134,-82.56904553,1153,37,,,Treutlen,13283,"Treutlen, Georgia, US",16707.723518330677,,,84013283,USA,162,2
Georgia,US,2021-09-09 16:21:42,33.03349196,-85.02812115,10124,261,,,Troup,13285,"Troup, Georgia, US",14478.99087554704,,,84013285,USA,1522,17
Georgia,US,2021-09-09 16:21:42,31.71612656,-83.62069378,1536,44,,,Turner,13287,"Turner, Georgia, US",19236.06762680025,,,84013287,USA,335,2
Georgia,US,2021-09-09 16:21:42,32.67435595,-83.43078662,992,49,,,Twiggs,13289,"Twiggs, Georgia, US",12216.748768472906,,,84013289,USA,166,1
Georgia,US,2021-09-09 16:21:42,,,4439,10,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,1022,4
Georgia,US,2021-09-09 16:21:42,34.82995757,-83.98967069,3190,90,,,Union,13291,"Union, Georgia, US",13014.564889233403,,,84013291,USA,746,6
Georgia,US,2021-09-09 16:21:42,32.87920671,-84.30024826,4891,137,,,Upson,13293,"Upson, Georgia, US",18582.82674772037,,,84013293,USA,1085,3
Georgia,US,2021-09-09 16:21:42,34.73376362,-85.30165174,9811,99,,,Walker,13295,"Walker, Georgia, US",14063.73188457734,,,84013295,USA,1462,7
Georgia,US,2021-09-09 16:21:42,33.78017694,-83.73552314,13484,277,,,Walton,13297,"Walton, Georgia, US",14254.754580148638,,,84013297,USA,1884,10
Georgia,US,2021-09-09 16:21:42,31.05449097,-82.42224148,6801,204,,,Ware,13299,"Ware, Georgia, US",19032.294173616163,,,84013299,USA,1112,14
Georgia,US,2021-09-09 16:21:42,33.41146451,-82.67795848,668,20,,,Warren,13301,"Warren, Georgia, US",12714.122573277506,,,84013301,USA,76,0
Georgia,US,2021-09-09 16:21:42,32.96711864,-82.79357039,2932,99,,,Washington,13303,"Washington, Georgia, US",14390.890350446647,,,84013303,USA,685,9
Georgia,US,2021-09-09 16:21:42,31.5521809,-81.91894878,5412,112,,,Wayne,13305,"Wayne, Georgia, US",18084.004410732785,,,84013305,USA,1420,19
Georgia,US,2021-09-09 16:21:42,32.04066113,-84.54742852,206,4,,,Webster,13307,"Webster, Georgia, US",7901.8028385116995,,,84013307,USA,40,0
Georgia,US,2021-09-09 16:21:42,32.12009104,-82.72574721,901,28,,,Wheeler,13309,"Wheeler, Georgia, US",11470.40101845958,,,84013309,USA,180,2
Georgia,US,2021-09-09 16:21:42,34.64624278,-83.74905525,4360,100,,,White,13311,"White, Georgia, US",14156.763426196509,,,84013311,USA,872,13
Georgia,US,2021-09-09 16:21:42,34.80987459,-84.96093476,20504,273,,,Whitfield,13313,"Whitfield, Georgia, US",19597.0485911993,,,84013313,USA,2615,19
Georgia,US,2021-09-09 16:21:42,31.97496928,-83.43438555,1179,49,,,Wilcox,13315,"Wilcox, Georgia, US",13653.734800231616,,,84013315,USA,260,0
Georgia,US,2021-09-09 16:21:42,33.78290391,-82.74286107,1327,32,,,Wilkes,13317,"Wilkes, Georgia, US",13572.67055333947,,,84013317,USA,183,0
Georgia,US,2021-09-09 16:21:42,32.80291082,-83.17140684,1384,29,,,Wilkinson,13319,"Wilkinson, Georgia, US",15456.779093142732,,,84013319,USA,334,2
Georgia,US,2021-09-09 16:21:42,31.55162306,-83.85090513,2760,75,,,Worth,13321,"Worth, Georgia, US",13631.649133204919,,,84013321,USA,736,6
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-09-09 16:21:42,13.4443,144.7937,11819,154,,,,66,"Guam, US",7196.658324656424,,,316,GUM,3002,11
Hawaii,US,2021-09-09 16:21:42,19.60121157,-155.5210167,8490,63,,,Hawaii,15001,"Hawaii, Hawaii, US",4213.12768903247,,,84015001,USA,3455,4
Hawaii,US,2021-09-09 16:21:42,21.45803166,-157.97121819999995,48443,478,,,Honolulu,15003,"Honolulu, Hawaii, US",4970.740731999881,,,84015003,USA,14152,59
Hawaii,US,2021-09-09 16:21:42,22.03935037,-159.5966786,1605,4,,,Kauai,15007,"Kauai, Hawaii, US",2220.1319629839677,,,84015007,USA,923,2
Hawaii,US,2021-09-09 16:21:42,20.86399628,-156.56890969999995,8387,77,,,Maui,15009,"Maui, Hawaii, US",5009.646571136743,,,84015009,USA,2475,15
Hawaii,US,2021-09-09 16:21:42,,,2219,4,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,291,1
Hawaii,US,2021-09-09 16:21:42,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-09-09 16:21:42,43.4526575,-116.24155159999998,62848,534,,,Ada,16001,"Ada, Idaho, US",13050.186155357185,,,84016001,USA,5722,37
Idaho,US,2021-09-09 16:21:42,44.89333571,-116.4545247,404,5,,,Adams,16003,"Adams, Idaho, US",9408.476944573824,,,84016003,USA,37,1
Idaho,US,2021-09-09 16:21:42,42.67002716,-112.2233311,10238,127,,,Bannock,16005,"Bannock, Idaho, US",11659.529883381923,,,84016005,USA,963,12
Idaho,US,2021-09-09 16:21:42,42.28269683,-111.32892379999998,501,7,,,Bear Lake,16007,"Bear Lake, Idaho, US",8179.591836734694,,,84016007,USA,69,3
Idaho,US,2021-09-09 16:21:42,47.21754179,-116.6586851,907,11,,,Benewah,16009,"Benewah, Idaho, US",9754.785975478597,,,84016009,USA,80,1
Idaho,US,2021-09-09 16:21:42,43.21672879999999,-112.3978437,5381,80,,,Bingham,16011,"Bingham, Idaho, US",11495.161393689517,,,84016011,USA,409,2
Idaho,US,2021-09-09 16:21:42,43.4085812,-113.9752658,2610,20,,,Blaine,16013,"Blaine, Idaho, US",11337.474479822771,,,84016013,USA,136,1
Idaho,US,2021-09-09 16:21:42,43.98829931,-115.7309284,505,4,,,Boise,16015,"Boise, Idaho, US",6448.729408760056,,,84016015,USA,81,1
Idaho,US,2021-09-09 16:21:42,48.29996017,-116.6017932,4095,50,,,Bonner,16017,"Bonner, Idaho, US",8952.972299350664,,,84016017,USA,494,4
Idaho,US,2021-09-09 16:21:42,43.38713372,-111.6161537,16416,180,,,Bonneville,16019,"Bonneville, Idaho, US",13787.774436848027,,,84016019,USA,939,1
Idaho,US,2021-09-09 16:21:42,48.76684761,-116.4630179,1061,14,,,Boundary,16021,"Boundary, Idaho, US",8664.761126990608,,,84016021,USA,115,0
Idaho,US,2021-09-09 16:21:42,43.72592209,-113.1735463,247,1,,,Butte,16023,"Butte, Idaho, US",9510.974201001156,,,84016023,USA,29,0
Idaho,US,2021-09-09 16:21:42,43.46665742,-114.8065892,77,0,,,Camas,16025,"Camas, Idaho, US",6962.025316455696,,,84016025,USA,4,0
Idaho,US,2021-09-09 16:21:42,43.61970148,-116.7095499,32921,356,,,Canyon,16027,"Canyon, Idaho, US",14322.88154397017,,,84016027,USA,3658,32
Idaho,US,2021-09-09 16:21:42,42.77149116,-111.5597683,804,14,,,Caribou,16029,"Caribou, Idaho, US",11236.897274633126,,,84016029,USA,74,2
Idaho,US,2021-09-09 16:21:42,42.28347888,-113.6012409,3279,29,,,Cassia,16031,"Cassia, Idaho, US",13645.443196004993,,,84016031,USA,230,1
Idaho,US,2021-09-09 16:21:42,44.28496071,-112.3505704,61,0,,,Clark,16033,"Clark, Idaho, US",7218.9349112426025,,,84016033,USA,2,0
Idaho,US,2021-09-09 16:21:42,46.67459924,-115.6622393,1423,17,,,Clearwater,16035,"Clearwater, Idaho, US",16251.713111009594,,,84016035,USA,267,3
Idaho,US,2021-09-09 16:21:42,44.24186819,-114.2855494,283,3,,,Custer,16037,"Custer, Idaho, US",6558.516801853998,,,84016037,USA,21,0
Idaho,US,2021-09-09 16:21:42,43.3507101,-115.4701578,2814,23,,,Elmore,16039,"Elmore, Idaho, US",10228.635818399913,,,84016039,USA,480,4
Idaho,US,2021-09-09 16:21:42,42.18332217,-111.8149666,1354,19,,,Franklin,16041,"Franklin, Idaho, US",9757.85528970885,,,84016041,USA,87,2
Idaho,US,2021-09-09 16:21:42,44.22800938,-111.4809943,1290,14,,,Fremont,16043,"Fremont, Idaho, US",9848.080006107337,,,84016043,USA,77,0
Idaho,US,2021-09-09 16:21:42,44.06482372,-116.398376,2254,47,,,Gem,16045,"Gem, Idaho, US",12444.787985865725,,,84016045,USA,271,2
Idaho,US,2021-09-09 16:21:42,42.96927962,-114.8108306,1690,28,,,Gooding,16047,"Gooding, Idaho, US",11133.80328084854,,,84016047,USA,267,3
Idaho,US,2021-09-09 16:21:42,45.84721541,-115.4634436,1681,20,,,Idaho,16049,"Idaho, Idaho, US",10085.79828403432,,,84016049,USA,256,2
Idaho,US,2021-09-09 16:21:42,43.82078483,-112.3131749,3350,33,,,Jefferson,16051,"Jefferson, Idaho, US",11214.890696662314,,,84016051,USA,195,0
Idaho,US,2021-09-09 16:21:42,42.68891267,-114.2655033,3273,31,,,Jerome,16053,"Jerome, Idaho, US",13407.340652138291,,,84016053,USA,468,5
Idaho,US,2021-09-09 16:21:42,47.67282258,-116.7020872,23125,259,,,Kootenai,16055,"Kootenai, Idaho, US",13956.197155048072,,,84016055,USA,2547,32
Idaho,US,2021-09-09 16:21:42,46.81587887,-116.7113698,3737,18,,,Latah,16057,"Latah, Idaho, US",9317.343173431736,,,84016057,USA,399,5
Idaho,US,2021-09-09 16:21:42,44.9438088,-113.9309747,651,10,,,Lemhi,16059,"Lemhi, Idaho, US",8110.128316930359,,,84016059,USA,84,1
Idaho,US,2021-09-09 16:21:42,46.23315327,-116.434146,580,12,,,Lewis,16061,"Lewis, Idaho, US",15112.037519541429,,,84016061,USA,111,0
Idaho,US,2021-09-09 16:21:42,43.0012336,-114.1358773,567,11,,,Lincoln,16063,"Lincoln, Idaho, US",10566.530003727172,,,84016063,USA,46,0
Idaho,US,2021-09-09 16:21:42,43.78141028,-111.65384740000002,7824,28,,,Madison,16065,"Madison, Idaho, US",19605.5829804295,,,84016065,USA,262,0
Idaho,US,2021-09-09 16:21:42,42.85518524,-113.6357257,2640,35,,,Minidoka,16067,"Minidoka, Idaho, US",12548.124910879795,,,84016067,USA,197,1
Idaho,US,2021-09-09 16:21:42,46.32638236,-116.7500975,4986,66,,,Nez Perce,16069,"Nez Perce, Idaho, US",12339.140764205107,,,84016069,USA,825,5
Idaho,US,2021-09-09 16:21:42,42.19494279999999,-112.5407838,416,4,,,Oneida,16071,"Oneida, Idaho, US",9181.196203928492,,,84016071,USA,26,0
Idaho,US,2021-09-09 16:21:42,42.58016894,-116.1693871,1266,31,,,Owyhee,16073,"Owyhee, Idaho, US",10707.942146663283,,,84016073,USA,133,0
Idaho,US,2021-09-09 16:21:42,44.00545243,-116.7647695,3133,41,,,Payette,16075,"Payette, Idaho, US",13080.873449960336,,,84016075,USA,395,2
Idaho,US,2021-09-09 16:21:42,42.69254894,-112.83957420000002,768,9,,,Power,16077,"Power, Idaho, US",9998.698086186694,,,84016077,USA,82,0
Idaho,US,2021-09-09 16:21:42,47.35364087,-115.8916749,1579,44,,,Shoshone,16079,"Shoshone, Idaho, US",12257.413445117218,,,84016079,USA,203,3
Idaho,US,2021-09-09 16:21:42,43.75303583,-111.2056773,1390,4,,,Teton,16081,"Teton, Idaho, US",11447.866908252348,,,84016081,USA,113,0
Idaho,US,2021-09-09 16:21:42,42.35440512,-114.6685381,12542,154,,,Twin Falls,16083,"Twin Falls, Idaho, US",14436.33601141831,,,84016083,USA,1798,19
Idaho,US,2021-09-09 16:21:42,,,9,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,8,0
Idaho,US,2021-09-09 16:21:42,44.76728382,-115.5676773,1121,6,,,Valley,16085,"Valley, Idaho, US",9840.238764044943,,,84016085,USA,173,0
Idaho,US,2021-09-09 16:21:42,44.45275475,-116.7847688,1496,27,,,Washington,16087,"Washington, Idaho, US",14675.299195605256,,,84016087,USA,241,3
Illinois,US,2021-09-09 16:21:42,39.98815591,-91.18786813,12180,141,,,Adams,17001,"Adams, Illinois, US",18613.891648200504,,,84017001,USA,1763,10
Illinois,US,2021-09-09 16:21:42,37.18049267,-89.32910838,637,11,,,Alexander,17003,"Alexander, Illinois, US",11057.108140947752,,,84017003,USA,114,0
Illinois,US,2021-09-09 16:21:42,38.88829622,-89.43534887,2369,24,,,Bond,17005,"Bond, Illinois, US",14422.257396809937,,,84017005,USA,189,0
Illinois,US,2021-09-09 16:21:42,42.32359279,-88.82345779,7416,81,,,Boone,17007,"Boone, Illinois, US",13850.291349170777,,,84017007,USA,356,0
Illinois,US,2021-09-09 16:21:42,39.96209138,-90.75068024,1001,7,,,Brown,17009,"Brown, Illinois, US",15217.391304347828,,,84017009,USA,148,1
Illinois,US,2021-09-09 16:21:42,41.40385234,-89.5283051,4150,86,,,Bureau,17011,"Bureau, Illinois, US",12719.136937599607,,,84017011,USA,235,
Illinois,US,2021-09-09 16:21:42,39.16840183,-90.66330078,615,2,,,Calhoun,17013,"Calhoun, Illinois, US",12977.42139691918,,,84017013,USA,52,0
Illinois,US,2021-09-09 16:21:42,42.06823429,-89.93395545,2204,37,,,Carroll,17015,"Carroll, Illinois, US",15407.20027962251,,,84017015,USA,123,0
Illinois,US,2021-09-09 16:21:42,39.96991073,-90.24734436,2369,27,,,Cass,17017,"Cass, Illinois, US",19502.75788260476,,,84017017,USA,181,0
Illinois,US,2021-09-09 16:21:42,40.13919438,-88.20046615,24953,175,,,Champaign,17019,"Champaign, Illinois, US",11900.004292070636,,,84017019,USA,2489,14
Illinois,US,2021-09-09 16:21:42,39.54581621,-89.27780482,4586,78,,,Christian,17021,"Christian, Illinois, US",14196.384348687468,,,84017021,USA,423,2
Illinois,US,2021-09-09 16:21:42,39.33425789,-87.78705622,2291,36,,,Clark,17023,"Clark, Illinois, US",14837.12194806036,,,84017023,USA,295,2
Illinois,US,2021-09-09 16:21:42,38.75388572,-88.48914513,2163,47,,,Clay,17025,"Clay, Illinois, US",16406.25,,,84017025,USA,464,4
Illinois,US,2021-09-09 16:21:42,38.60704876,-89.42385254,6641,96,,,Clinton,17027,"Clinton, Illinois, US",17680.102230978115,,,84017027,USA,517,3
Illinois,US,2021-09-09 16:21:42,39.51949084,-88.22358557,6884,106,,,Coles,17029,"Coles, Illinois, US",13599.099188083997,,,84017029,USA,788,5
Illinois,US,2021-09-09 16:21:42,41.84144849,-87.81658794,600122,10837,,,Cook,17031,"Cook, Illinois, US",11652.327185973916,,,84017031,USA,27396,228
Illinois,US,2021-09-09 16:21:42,39.0032229,-87.75954624,2840,28,,,Crawford,17033,"Crawford, Illinois, US",15214.014035463651,,,84017033,USA,440,2
Illinois,US,2021-09-09 16:21:42,39.27432424,-88.2401158,1638,21,,,Cumberland,17035,"Cumberland, Illinois, US",15214.564369310794,,,84017035,USA,299,1
Illinois,US,2021-09-09 16:21:42,40.17514519,-88.90959682,1857,30,,,De Witt,17039,"De Witt, Illinois, US",11874.920066504668,,,84017039,USA,195,1
Illinois,US,2021-09-09 16:21:42,41.89373302,-88.76958483,11216,125,,,DeKalb,17037,"DeKalb, Illinois, US",10692.3934907576,,,84017037,USA,738,2
Illinois,US,2021-09-09 16:21:42,39.76768052,-88.21854195,2926,36,,,Douglas,17041,"Douglas, Illinois, US",15032.108913434367,,,84017041,USA,220,0
Illinois,US,2021-09-09 16:21:42,41.85116968,-88.08642662,101319,1345,,,DuPage,17043,"DuPage, Illinois, US",10978.07938057537,,,84017043,USA,5569,22
Illinois,US,2021-09-09 16:21:42,39.6809186,-87.74759563,2168,43,,,Edgar,17045,"Edgar, Illinois, US",12633.296427947087,,,84017045,USA,317,1
Illinois,US,2021-09-09 16:21:42,38.41353228,-88.05720863,897,13,,,Edwards,17047,"Edwards, Illinois, US",14026.583268178265,,,84017047,USA,210,1
