Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2021-07-28 19:21:21,35.25688493,-91.74908296,9388,132,,,White,5145,"White, Arkansas, US",11920.81571495689,,,84005145,USA
Arkansas,US,2021-07-28 19:21:21,35.18902527,-91.2439489,683,14,,,Woodruff,5147,"Woodruff, Arkansas, US",10806.962025316456,,,84005147,USA
Arkansas,US,2021-07-28 19:21:21,35.00292371,-93.41171338,3587,66,,,Yell,5149,"Yell, Arkansas, US",16808.022117051685,,,84005149,USA
California,US,2021-07-28 19:21:21,37.64629437,-121.8929271,95243,1274,,,Alameda,6001,"Alameda, California, US",5698.638628301191,,,84006001,USA
California,US,2021-07-28 19:21:21,38.59678594,-119.82235940000001,89,0,,,Alpine,6003,"Alpine, California, US",7883.082373782108,,,84006003,USA
California,US,2021-07-28 19:21:21,38.44583082,-120.65696000000001,3861,48,,,Amador,6005,"Amador, California, US",9712.71885691286,,,84006005,USA
California,US,2021-07-28 19:21:21,39.66727762,-121.6005252,13176,205,,,Butte,6007,"Butte, California, US",6011.332840601133,,,84006007,USA
California,US,2021-07-28 19:21:21,38.20537103,-120.55291299999999,2287,58,,,Calaveras,6009,"Calaveras, California, US",4982.028101513996,,,84006009,USA
California,US,2021-07-28 19:21:21,39.17881957,-122.2331726,2357,18,,,Colusa,6011,"Colusa, California, US",10938.877802014202,,,84006011,USA
California,US,2021-07-28 19:21:21,37.91923498,-121.9289527,75580,830,,,Contra Costa,6013,"Contra Costa, California, US",6552.084651754707,,,84006013,USA
California,US,2021-07-28 19:21:21,41.74228275,-123.89740630000001,1589,8,,,Del Norte,6015,"Del Norte, California, US",5713.361139076657,,,84006015,USA
California,US,2021-07-28 19:21:21,38.77965956,-120.5233166,10983,120,,,El Dorado,6017,"El Dorado, California, US",5695.306544702167,,,84006017,USA
California,US,2021-07-28 19:21:21,36.75733899,-119.6466953,104288,1746,,,Fresno,6019,"Fresno, California, US",10438.183927350688,,,84006019,USA
California,US,2021-07-28 19:21:21,39.59875897,-122.3938452,2460,27,,,Glenn,6021,"Glenn, California, US",8664.107350403268,,,84006021,USA
California,US,2021-07-28 19:21:21,40.69923009,-123.876044,4989,53,,,Humboldt,6023,"Humboldt, California, US",3680.343469216129,,,84006023,USA
California,US,2021-07-28 19:21:21,33.0393082,-115.36690420000001,29048,745,,,Imperial,6025,"Imperial, California, US",16029.578125431117,,,84006025,USA
California,US,2021-07-28 19:21:21,36.51112084,-117.41119779999998,1453,38,,,Inyo,6027,"Inyo, California, US",8054.770220078718,,,84006027,USA
California,US,2021-07-28 19:21:21,35.34329425,-118.72777959999999,112933,1420,,,Kern,6029,"Kern, California, US",12545.295389257079,,,84006029,USA
California,US,2021-07-28 19:21:21,36.07409056,-119.8159973,23525,250,,,Kings,6031,"Kings, California, US",15381.849091146854,,,84006031,USA
California,US,2021-07-28 19:21:21,39.10124298,-122.75362439999999,4157,65,,,Lake,6033,"Lake, California, US",6456.372503339236,,,84006033,USA
California,US,2021-07-28 19:21:21,40.67311306,-120.59350990000002,5869,26,,,Lassen,6035,"Lassen, California, US",19196.676806332383,,,84006035,USA
California,US,2021-07-28 19:21:21,34.30828379,-118.22824109999999,1288090,24658,,,Los Angeles,6037,"Los Angeles, California, US",12830.722891986308,,,84006037,USA
California,US,2021-07-28 19:21:21,37.21513971,-119.76655890000002,16998,249,,,Madera,6039,"Madera, California, US",10804.24847610391,,,84006039,USA
California,US,2021-07-28 19:21:21,38.07122463,-122.72106310000001,14750,239,,,Marin,6041,"Marin, California, US",5698.809238639085,,,84006041,USA
California,US,2021-07-28 19:21:21,37.57978556,-119.9073334,495,7,,,Mariposa,6043,"Mariposa, California, US",2877.405103760972,,,84006043,USA
California,US,2021-07-28 19:21:21,39.4381191,-123.39113130000001,4646,50,,,Mendocino,6045,"Mendocino, California, US",5355.6813335024035,,,84006045,USA
California,US,2021-07-28 19:21:21,37.18922369,-120.72090349999999,32961,484,,,Merced,6047,"Merced, California, US",11870.138288677614,,,84006047,USA
California,US,2021-07-28 19:21:21,41.58965602,-120.7244817,573,7,,,Modoc,6049,"Modoc, California, US",6481.167288768239,,,84006049,USA
California,US,2021-07-28 19:21:21,37.93899289,-118.8872409,1317,5,,,Mono,6051,"Mono, California, US",9117.972860703407,,,84006051,USA
California,US,2021-07-28 19:21:21,36.21862405,-121.24133970000001,44396,526,,,Monterey,6053,"Monterey, California, US",10228.055503719523,,,84006053,USA
California,US,2021-07-28 19:21:21,38.50735751,-122.33283899999999,10370,82,,,Napa,6055,"Napa, California, US",7528.4585898478335,,,84006055,USA
California,US,2021-07-28 19:21:21,39.30394768,-120.76272809999999,5305,75,,,Nevada,6057,"Nevada, California, US",5318.029171470102,,,84006057,USA
California,US,2021-07-28 19:21:21,33.70147516,-117.76459979999998,280654,5143,,,Orange,6059,"Orange, California, US",8837.569890279032,,,84006059,USA
California,US,2021-07-28 19:21:21,39.06167234,-120.72405690000001,24955,307,,,Placer,6061,"Placer, California, US",6264.9217104453855,,,84006061,USA
California,US,2021-07-28 19:21:21,40.00355989,-120.8395236,765,6,,,Plumas,6063,"Plumas, California, US",4067.634391449992,,,84006063,USA
California,US,2021-07-28 19:21:21,33.74314981,-115.9933578,306836,4659,,,Riverside,6065,"Riverside, California, US",12419.76469978701,,,84006065,USA
California,US,2021-07-28 19:21:21,38.45106826,-121.34253740000001,114415,1775,,,Sacramento,6067,"Sacramento, California, US",7371.825022003044,,,84006067,USA
California,US,2021-07-28 19:21:21,36.60308176,-121.069975,6254,63,,,San Benito,6069,"San Benito, California, US",9957.330276397912,,,84006069,USA
California,US,2021-07-28 19:21:21,34.84060306,-116.1774685,305827,5236,,,San Bernardino,6071,"San Bernardino, California, US",14028.21449622377,,,84006071,USA
California,US,2021-07-28 19:21:21,33.03484597,-116.73653259999999,293408,3798,,,San Diego,6073,"San Diego, California, US",8789.065191278274,,,84006073,USA
California,US,2021-07-28 19:21:21,37.75215114,-122.43856720000001,39939,561,,,San Francisco,6075,"San Francisco, California, US",4530.547933240239,,,84006075,USA
California,US,2021-07-28 19:21:21,37.93433732,-121.2730061,76166,1446,,,San Joaquin,6077,"San Joaquin, California, US",9993.597044143657,,,84006077,USA
California,US,2021-07-28 19:21:21,35.38822029,-120.4039028,21970,265,,,San Luis Obispo,6079,"San Luis Obispo, California, US",7760.207127239846,,,84006079,USA
California,US,2021-07-28 19:21:21,37.422880799999994,-122.32755459999998,44378,588,,,San Mateo,6081,"San Mateo, California, US",5789.142064747911,,,84006081,USA
California,US,2021-07-28 19:21:21,34.65329488,-120.0188492,35473,467,,,Santa Barbara,6083,"Santa Barbara, California, US",7944.698644341868,,,84006083,USA
California,US,2021-07-28 19:21:21,37.23104908,-121.6970462,122630,2099,,,Santa Clara,6085,"Santa Clara, California, US",6360.965468303583,,,84006085,USA
California,US,2021-07-28 19:21:21,37.05580291,-122.0066524,16532,207,,,Santa Cruz,6087,"Santa Cruz, California, US",6050.95657966495,,,84006087,USA
California,US,2021-07-28 19:21:21,40.76391419,-122.0396884,12925,242,,,Shasta,6089,"Shasta, California, US",7177.365615282097,,,84006089,USA
California,US,2021-07-28 19:21:21,39.57713498,-120.52007009999998,126,0,,,Sierra,6091,"Sierra, California, US",4193.011647254576,,,84006091,USA
California,US,2021-07-28 19:21:21,41.59198861,-122.54074340000001,2548,40,,,Siskiyou,6093,"Siskiyou, California, US",5852.224442453892,,,84006093,USA
California,US,2021-07-28 19:21:21,38.26827353,-121.9357113,35482,261,,,Solano,6095,"Solano, California, US",7926.405640208827,,,84006095,USA
California,US,2021-07-28 19:21:21,38.52746429,-122.88625060000001,32476,329,,,Sonoma,6097,"Sonoma, California, US",6569.62066286898,,,84006097,USA
California,US,2021-07-28 19:21:21,37.55862499,-120.9970722,65440,1085,,,Stanislaus,6099,"Stanislaus, California, US",11883.921112846403,,,84006099,USA
California,US,2021-07-28 19:21:21,39.03417539,-121.6945899,10080,115,,,Sutter,6101,"Sutter, California, US",10394.860319064463,,,84006101,USA
California,US,2021-07-28 19:21:21,40.12570935,-122.23701709999999,5836,66,,,Tehama,6103,"Tehama, California, US",8966.873578759756,,,84006103,USA
California,US,2021-07-28 19:21:21,40.649176700000005,-123.114713,456,6,,,Trinity,6105,"Trinity, California, US",3711.843711843712,,,84006105,USA
California,US,2021-07-28 19:21:21,36.22026558,-118.8020203,50324,854,,,Tulare,6107,"Tulare, California, US",10794.624566973047,,,84006107,USA
California,US,2021-07-28 19:21:21,38.02644018,-119.95250929999999,4425,73,,,Tuolumne,6109,"Tuolumne, California, US",8122.5448805022215,,,84006109,USA
California,US,2021-07-28 19:21:21,,,53,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-07-28 19:21:21,34.44465746,-119.09106129999999,83255,1043,,,Ventura,6111,"Ventura, California, US",9840.946754514744,,,84006111,USA
California,US,2021-07-28 19:21:21,38.68278902,-121.90182879999999,14759,215,,,Yolo,6113,"Yolo, California, US",6693.424036281179,,,84006113,USA
California,US,2021-07-28 19:21:21,39.26255932,-121.35356440000001,6916,51,,,Yuba,6115,"Yuba, California, US",8791.376417348858,,,84006115,USA
Colorado,US,2021-07-28 19:21:21,39.87432092,-104.3362578,62161,727,,,Adams,8001,"Adams, Colorado, US",12013.621403074092,,,84008001,USA
Colorado,US,2021-07-28 19:21:21,37.57250606,-105.7885451,1788,38,,,Alamosa,8003,"Alamosa, Colorado, US",11014.599889114766,,,84008003,USA
Colorado,US,2021-07-28 19:21:21,39.64977461,-104.3353617,64130,774,,,Arapahoe,8005,"Arapahoe, Colorado, US",9767.130172558218,,,84008005,USA
Colorado,US,2021-07-28 19:21:21,37.19474156,-107.04768670000001,1129,2,,,Archuleta,8007,"Archuleta, Colorado, US",8047.615653289615,,,84008007,USA
Colorado,US,2021-07-28 19:21:21,37.31940883,-102.5603223,327,4,,,Baca,8009,"Baca, Colorado, US",9131.52750628316,,,84008009,USA
Colorado,US,2021-07-28 19:21:21,37.95474293,-103.0720195,1550,22,,,Bent,8011,"Bent, Colorado, US",27792.720100412407,,,84008011,USA
Colorado,US,2021-07-28 19:21:21,40.09313619,-105.3546767,24564,235,,,Boulder,8013,"Boulder, Colorado, US",7530.441820255307,,,84008013,USA
Colorado,US,2021-07-28 19:21:21,39.95998787,-105.0566324,5130,77,,,Broomfield,8014,"Broomfield, Colorado, US",7280.21003334989,,,84008014,USA
Colorado,US,2021-07-28 19:21:21,38.74745778,-106.19265729999998,1821,25,,,Chaffee,8015,"Chaffee, Colorado, US",8945.765376301828,,,84008015,USA
Colorado,US,2021-07-28 19:21:21,38.82777431,-102.6032558,132,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7209.175314036046,,,84008017,USA
Colorado,US,2021-07-28 19:21:21,39.68864463,-105.6463118,501,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5164.948453608247,,,84008019,USA
Colorado,US,2021-07-28 19:21:21,37.201606,-106.19174879999998,760,25,,,Conejos,8021,"Conejos, Colorado, US",9262.644728823889,,,84008021,USA
Colorado,US,2021-07-28 19:21:21,37.27732493,-105.4276548,254,5,,,Costilla,8023,"Costilla, Colorado, US",6534.602521224595,,,84008023,USA
Colorado,US,2021-07-28 19:21:21,38.32608609,-103.7844965,2218,17,,,Crowley,8025,"Crowley, Colorado, US",36594.62134961227,,,84008025,USA
Colorado,US,2021-07-28 19:21:21,38.10883162,-105.3683478,237,2,,,Custer,8027,"Custer, Colorado, US",4676.400947119179,,,84008027,USA
Colorado,US,2021-07-28 19:21:21,38.86246243,-107.86313419999999,3116,70,,,Delta,8029,"Delta, Colorado, US",9999.358192670561,,,84008029,USA
Colorado,US,2021-07-28 19:21:21,39.76018276,-104.87256950000001,75687,851,,,Denver,8031,"Denver, Colorado, US",10407.84586591787,,,84008031,USA
Colorado,US,2021-07-28 19:21:21,37.75208676,-108.5211585,131,1,,,Dolores,8033,"Dolores, Colorado, US",6374.695863746959,,,84008033,USA
Colorado,US,2021-07-28 19:21:21,39.33133796,-104.930001,31232,252,,,Douglas,8035,"Douglas, Colorado, US",8894.103441794769,,,84008035,USA
Colorado,US,2021-07-28 19:21:21,39.62754308,-106.6933637,6497,23,,,Eagle,8037,"Eagle, Colorado, US",11785.513450759156,,,84008037,USA
Colorado,US,2021-07-28 19:21:21,38.83240149,-104.5251411,75743,900,,,El Paso,8041,"El Paso, Colorado, US",10513.976204985265,,,84008041,USA
Colorado,US,2021-07-28 19:21:21,39.28656773,-104.13587209999999,1934,14,,,Elbert,8039,"Elbert, Colorado, US",7235.586815818026,,,84008039,USA
Colorado,US,2021-07-28 19:21:21,38.47362326,-105.43996670000001,6625,64,,,Fremont,8043,"Fremont, Colorado, US",13848.533623194464,,,84008043,USA
Colorado,US,2021-07-28 19:21:21,39.59921777,-107.902708,6440,52,,,Garfield,8045,"Garfield, Colorado, US",10722.432193936165,,,84008045,USA
Colorado,US,2021-07-28 19:21:21,39.85646523,-105.5252597,288,3,,,Gilpin,8047,"Gilpin, Colorado, US",4613.1667467563675,,,84008047,USA
Colorado,US,2021-07-28 19:21:21,40.10603347,-106.11780420000001,1529,7,,,Grand,8049,"Grand, Colorado, US",9717.808567433583,,,84008049,USA
Colorado,US,2021-07-28 19:21:21,38.66611652,-107.0320729,1410,6,,,Gunnison,8051,"Gunnison, Colorado, US",8074.676440270301,,,84008051,USA
Colorado,US,2021-07-28 19:21:21,37.82247444,-107.3004345,32,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",3902.439024390244,,,84008053,USA
Colorado,US,2021-07-28 19:21:21,37.68473101,-104.9612585,452,18,,,Huerfano,8055,"Huerfano, Colorado, US",6553.57401768885,,,84008055,USA
Colorado,US,2021-07-28 19:21:21,40.665938700000005,-106.3408905,67,0,,,Jackson,8057,"Jackson, Colorado, US",4813.218390804598,,,84008057,USA
Colorado,US,2021-07-28 19:21:21,39.58635604,-105.2517692,49958,811,,,Jefferson,8059,"Jefferson, Colorado, US",8570.874672531787,,,84008059,USA
Colorado,US,2021-07-28 19:21:21,38.43260896,-102.7392145,95,3,,,Kiowa,8061,"Kiowa, Colorado, US",6756.756756756757,,,84008061,USA
Colorado,US,2021-07-28 19:21:21,39.30497777,-102.60221990000001,661,12,,,Kit Carson,8063,"Kit Carson, Colorado, US",9313.794561082148,,,84008063,USA
Colorado,US,2021-07-28 19:21:21,37.28632032,-107.8429014,4269,42,,,La Plata,8067,"La Plata, Colorado, US",7593.248074562885,,,84008067,USA
Colorado,US,2021-07-28 19:21:21,39.20278823,-106.35556969999999,846,1,,,Lake,8065,"Lake, Colorado, US",10409.745293466223,,,84008065,USA
Colorado,US,2021-07-28 19:21:21,40.66671597,-105.4625784,28573,248,,,Larimer,8069,"Larimer, Colorado, US",8005.906432912393,,,84008069,USA
Colorado,US,2021-07-28 19:21:21,37.3153406,-104.03764579999999,1249,14,,,Las Animas,8071,"Las Animas, Colorado, US",8610.230249551909,,,84008071,USA
Colorado,US,2021-07-28 19:21:21,38.98749519,-103.51366490000001,1043,4,,,Lincoln,8073,"Lincoln, Colorado, US",18295.035958603752,,,84008073,USA
Colorado,US,2021-07-28 19:21:21,40.7249637,-103.110817,4072,69,,,Logan,8075,"Logan, Colorado, US",18171.270471685482,,,84008075,USA
Colorado,US,2021-07-28 19:21:21,39.01787888,-108.469799,18145,266,,,Mesa,8077,"Mesa, Colorado, US",11766.42241099799,,,84008077,USA
Colorado,US,2021-07-28 19:21:21,37.66954283,-106.92816979999999,98,1,,,Mineral,8079,"Mineral, Colorado, US",12743.823146944083,,,84008079,USA
Colorado,US,2021-07-28 19:21:21,40.61810999,-108.2070876,1199,27,,,Moffat,8081,"Moffat, Colorado, US",9026.575321839946,,,84008081,USA
Colorado,US,2021-07-28 19:21:21,37.33859579,-108.59588570000001,2166,28,,,Montezuma,8083,"Montezuma, Colorado, US",8272.54325325593,,,84008083,USA
Colorado,US,2021-07-28 19:21:21,38.40214114,-108.26390220000002,3983,68,,,Montrose,8085,"Montrose, Colorado, US",9315.215866036766,,,84008085,USA
Colorado,US,2021-07-28 19:21:21,40.262798100000005,-103.8093302,2776,96,,,Morgan,8087,"Morgan, Colorado, US",9550.020641254989,,,84008087,USA
Colorado,US,2021-07-28 19:21:21,37.9014485,-103.7173385,2098,67,,,Otero,8089,"Otero, Colorado, US",11478.27989933253,,,84008089,USA
Colorado,US,2021-07-28 19:21:21,38.14717457,-107.7675136,311,4,,,Ouray,8091,"Ouray, Colorado, US",6280.290791599354,,,84008091,USA
Colorado,US,2021-07-28 19:21:21,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-07-28 19:21:21,39.120926000000004,-105.7182065,872,5,,,Park,8093,"Park, Colorado, US",4627.222074820907,,,84008093,USA
Colorado,US,2021-07-28 19:21:21,40.59414277,-102.3577703,401,13,,,Phillips,8095,"Phillips, Colorado, US",9402.1101992966,,,84008095,USA
Colorado,US,2021-07-28 19:21:21,39.21720112,-106.9310027,2672,4,,,Pitkin,8097,"Pitkin, Colorado, US",15039.117464963134,,,84008097,USA
Colorado,US,2021-07-28 19:21:21,37.95544985,-102.3926052,1290,22,,,Prowers,8099,"Prowers, Colorado, US",10598.093986197831,,,84008099,USA
Colorado,US,2021-07-28 19:21:21,38.17359144,-104.5127437,19870,427,,,Pueblo,8101,"Pueblo, Colorado, US",11797.606041894267,,,84008101,USA
Colorado,US,2021-07-28 19:21:21,39.97913541,-108.2179009,692,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",10942.441492726122,,,84008103,USA
Colorado,US,2021-07-28 19:21:21,37.5836865,-106.3847838,945,18,,,Rio Grande,8105,"Rio Grande, Colorado, US",8387.325818762758,,,84008105,USA
Colorado,US,2021-07-28 19:21:21,40.48596505,-106.9905548,2413,21,,,Routt,8107,"Routt, Colorado, US",9411.81059365005,,,84008107,USA
Colorado,US,2021-07-28 19:21:21,38.08054629,-106.28246599999999,474,7,,,Saguache,8109,"Saguache, Colorado, US",6946.072684642439,,,84008109,USA
Colorado,US,2021-07-28 19:21:21,37.76248981,-107.67632890000002,47,0,,,San Juan,8111,"San Juan, Colorado, US",6456.043956043956,,,84008111,USA
Colorado,US,2021-07-28 19:21:21,38.00450883,-108.4020725,948,1,,,San Miguel,8113,"San Miguel, Colorado, US",11590.65900476831,,,84008113,USA
Colorado,US,2021-07-28 19:21:21,40.87595412,-102.3519227,235,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10453.73665480427,,,84008115,USA
Colorado,US,2021-07-28 19:21:21,39.63803232,-106.1150762,3910,8,,,Summit,8117,"Summit, Colorado, US",12608.429267034278,,,84008117,USA
Colorado,US,2021-07-28 19:21:21,38.88133511,-105.16148929999999,1974,18,,,Teller,8119,"Teller, Colorado, US",7775.326926106822,,,84008119,USA
Colorado,US,2021-07-28 19:21:21,,,82,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-07-28 19:21:21,39.97015535,-103.202587,477,13,,,Washington,8121,"Washington, Colorado, US",9718.82640586797,,,84008121,USA
Colorado,US,2021-07-28 19:21:21,40.55499405,-104.39296209999999,34250,356,,,Weld,8123,"Weld, Colorado, US",10554.959752474637,,,84008123,USA
Colorado,US,2021-07-28 19:21:21,40.00346839,-102.4258673,979,17,,,Yuma,8125,"Yuma, Colorado, US",9771.434274877733,,,84008125,USA
Connecticut,US,2021-07-28 19:21:21,41.26809896,-73.3881171,101416,2204,,,Fairfield,9001,"Fairfield, Connecticut, US",10750.827916364546,,,84009001,USA
Connecticut,US,2021-07-28 19:21:21,41.80283011,-72.73103891,85584,2442,,,Hartford,9003,"Hartford, Connecticut, US",9597.631543533844,,,84009003,USA
Connecticut,US,2021-07-28 19:21:21,41.7937534,-73.2451475,14828,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8222.566030621128,,,84009005,USA
Connecticut,US,2021-07-28 19:21:21,41.45949668,-72.53714864,13019,374,,,Middlesex,9007,"Middlesex, Connecticut, US",8014.848925115122,,,84009007,USA
Connecticut,US,2021-07-28 19:21:21,41.408032500000004,-72.93620426,93352,2135,,,New Haven,9009,"New Haven, Connecticut, US",10921.466568861091,,,84009009,USA
Connecticut,US,2021-07-28 19:21:21,41.48896435,-72.10430976,22898,451,,,New London,9011,"New London, Connecticut, US",8634.042970370203,,,84009011,USA
Connecticut,US,2021-07-28 19:21:21,41.85853803,-72.3308481,9772,187,,,Tolland,9013,"Tolland, Connecticut, US",6483.502630688491,,,84009013,USA
Connecticut,US,2021-07-28 19:21:21,,,1187,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-07-28 19:21:21,41.82972709,-71.98182316,11058,196,,,Windham,9015,"Windham, Connecticut, US",9468.925005565927,,,84009015,USA
Delaware,US,2021-07-28 19:21:21,39.08646628,-75.56884914,18460,349,,,Kent,10001,"Kent, Delaware, US",10210.967663425265,,,84010001,USA
Delaware,US,2021-07-28 19:21:21,39.57992638,-75.64054974,65747,847,,,New Castle,10003,"New Castle, Delaware, US",11766.737717739323,,,84010003,USA
Delaware,US,2021-07-28 19:21:21,38.66143781,-75.39031349,26578,502,,,Sussex,10005,"Sussex, Delaware, US",11347.20888035009,,,84010005,USA
Delaware,US,2021-07-28 19:21:21,,,231,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-07-28 19:21:21,38.90417773,-77.01655992,50228,1147,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7116.977849065319,,,84011001,USA
Florida,US,2021-07-28 19:21:21,29.67866525,-82.35928158,26999,285,,,Alachua,12001,"Alachua, Florida, US",10035.198834387069,,,84012001,USA
Florida,US,2021-07-28 19:21:21,30.33060121,-82.28467476,4125,62,,,Baker,12003,"Baker, Florida, US",14121.876069839096,,,84012003,USA
Florida,US,2021-07-28 19:21:21,30.26548745,-85.62122584,22734,394,,,Bay,12005,"Bay, Florida, US",13012.79299390401,,,84012005,USA
Florida,US,2021-07-28 19:21:21,29.95079741,-82.16611613,3480,58,,,Bradford,12007,"Bradford, Florida, US",12339.987943689941,,,84012007,USA
Florida,US,2021-07-28 19:21:21,28.29409504,-80.73091022,48751,914,,,Brevard,12009,"Brevard, Florida, US",8098.953055277751,,,84012009,USA
Florida,US,2021-07-28 19:21:21,26.15184651,-80.48725556,262319,3079,,,Broward,12011,"Broward, Florida, US",13433.119381721834,,,84012011,USA
Florida,US,2021-07-28 19:21:21,30.40666734,-85.19394153,1902,45,,,Calhoun,12013,"Calhoun, Florida, US",13484.57993619284,,,84012013,USA
Florida,US,2021-07-28 19:21:21,26.90131002,-81.92949121,14279,437,,,Charlotte,12015,"Charlotte, Florida, US",7558.62580064581,,,84012015,USA
Florida,US,2021-07-28 19:21:21,28.84804315,-82.47614748,12198,463,,,Citrus,12017,"Citrus, Florida, US",8150.63779175047,,,84012017,USA
Florida,US,2021-07-28 19:21:21,29.98319144,-81.85609986,22190,352,,,Clay,12019,"Clay, Florida, US",10120.774268877822,,,84012019,USA
Florida,US,2021-07-28 19:21:21,26.11091986,-81.34687065,39914,551,,,Collier,12021,"Collier, Florida, US",10369.912341323246,,,84012021,USA
Florida,US,2021-07-28 19:21:21,30.22509788,-82.62160164,8897,170,,,Columbia,12023,"Columbia, Florida, US",12411.070501911112,,,84012023,USA
Florida,US,2021-07-28 19:21:21,27.18677893,-81.80941373,4545,97,,,DeSoto,12027,"DeSoto, Florida, US",11960.211573379647,,,84012027,USA
Florida,US,2021-07-28 19:21:21,29.60631086,-83.15724673,1742,24,,,Dixie,12029,"Dixie, Florida, US",10353.025080232972,,,84012029,USA
Florida,US,2021-07-28 19:21:21,30.33225875,-81.66976468,117661,1483,,,Duval,12031,"Duval, Florida, US",12285.083345949643,,,84012031,USA
Florida,US,2021-07-28 19:21:21,30.67652764,-87.37284571,38314,706,,,Escambia,12033,"Escambia, Florida, US",12036.466907098606,,,84012033,USA
Florida,US,2021-07-28 19:21:21,29.45933576,-81.31508595,8435,114,,,Flagler,12035,"Flagler, Florida, US",7329.6200067778345,,,84012035,USA
Florida,US,2021-07-28 19:21:21,29.83791238,-84.82731662,1420,20,,,Franklin,12037,"Franklin, Florida, US",11711.340206185567,,,84012037,USA
Florida,US,2021-07-28 19:21:21,30.57796289,-84.61915825,6170,99,,,Gadsden,12039,"Gadsden, Florida, US",13512.921594393341,,,84012039,USA
Florida,US,2021-07-28 19:21:21,29.72856978,-82.79880657,1774,44,,,Gilchrist,12041,"Gilchrist, Florida, US",9546.873318264988,,,84012041,USA
Florida,US,2021-07-28 19:21:21,26.95635849,-81.18996211,1026,19,,,Glades,12043,"Glades, Florida, US",7428.861052784013,,,84012043,USA
Florida,US,2021-07-28 19:21:21,29.93543004,-85.24270990000001,2164,45,,,Gulf,12045,"Gulf, Florida, US",15866.265855267982,,,84012045,USA
Florida,US,2021-07-28 19:21:21,30.49673973,-82.94998918,1717,25,,,Hamilton,12047,"Hamilton, Florida, US",11900.471305794288,,,84012047,USA
Florida,US,2021-07-28 19:21:21,27.49293939,-81.80956574,3641,45,,,Hardee,12049,"Hardee, Florida, US",13516.724208337973,,,84012049,USA
Florida,US,2021-07-28 19:21:21,26.55386945,-81.16469006,5108,87,,,Hendry,12051,"Hendry, Florida, US",12155.537575555662,,,84012051,USA
Florida,US,2021-07-28 19:21:21,28.55364461,-82.42700204,16106,482,,,Hernando,12053,"Hernando, Florida, US",8305.486798679867,,,84012053,USA
Florida,US,2021-07-28 19:21:21,27.34254618,-81.34071957,9249,366,,,Highlands,12055,"Highlands, Florida, US",8707.317762024459,,,84012055,USA
Florida,US,2021-07-28 19:21:21,27.9276559,-82.32013172,156969,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",10663.886714928585,,,84012057,USA
Florida,US,2021-07-28 19:21:21,30.86747479,-85.81319222,2386,49,,,Holmes,12059,"Holmes, Florida, US",12162.919916399042,,,84012059,USA
Florida,US,2021-07-28 19:21:21,27.69308961,-80.60556721,13841,306,,,Indian River,12061,"Indian River, Florida, US",8654.790117744164,,,84012061,USA
Florida,US,2021-07-28 19:21:21,30.795459700000002,-85.21500423,6917,158,,,Jackson,12063,"Jackson, Florida, US",14902.83104235791,,,84012063,USA
Florida,US,2021-07-28 19:21:21,30.43669112,-83.89442308,1582,28,,,Jefferson,12065,"Jefferson, Florida, US",11104.871542889232,,,84012065,USA
Florida,US,2021-07-28 19:21:21,29.98484137,-83.18166636,1678,26,,,Lafayette,12067,"Lafayette, Florida, US",19924.008549038233,,,84012067,USA
Florida,US,2021-07-28 19:21:21,28.76202069,-81.7125123,34252,663,,,Lake,12069,"Lake, Florida, US",9329.970200317064,,,84012069,USA
Florida,US,2021-07-28 19:21:21,26.58410348,-81.88399313,78540,1009,,,Lee,12071,"Lee, Florida, US",10192.362346657115,,,84012071,USA
Florida,US,2021-07-28 19:21:21,30.45955727,-84.27491114,34932,332,,,Leon,12073,"Leon, Florida, US",11898.549638601822,,,84012073,USA
Florida,US,2021-07-28 19:21:21,29.31829741,-82.74007147,3920,56,,,Levy,12075,"Levy, Florida, US",9445.100354191263,,,84012075,USA
Florida,US,2021-07-28 19:21:21,30.23766008,-84.8829258,1158,16,,,Liberty,12077,"Liberty, Florida, US",13861.623174527173,,,84012077,USA
Florida,US,2021-07-28 19:21:21,30.44396917,-83.47398594,2179,45,,,Madison,12079,"Madison, Florida, US",11782.836749040178,,,84012079,USA
