Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-12-04 03:22:25,35.29631396,-90.77185818,3051,68,,,Cross,5037,"Cross, Arkansas, US",18582.130458615018,,,84005037,USA,55,3
Arkansas,US,2021-12-04 03:22:25,33.97042763,-92.65167437,1150,19,,,Dallas,5039,"Dallas, Arkansas, US",16407.476102154375,,,84005039,USA,10,0
Arkansas,US,2021-12-04 03:22:25,33.83011025,-91.25500948,1963,33,,,Desha,5041,"Desha, Arkansas, US",17278.408590793064,,,84005041,USA,48,0
Arkansas,US,2021-12-04 03:22:25,33.59035001,-91.71777921,2964,55,,,Drew,5043,"Drew, Arkansas, US",16268.730446237443,,,84005043,USA,60,1
Arkansas,US,2021-12-04 03:22:25,35.14719007,-92.33717519,20460,228,,,Faulkner,5045,"Faulkner, Arkansas, US",16237.193171807916,,,84005045,USA,759,5
Arkansas,US,2021-12-04 03:22:25,35.51202821,-93.89299569,2818,55,,,Franklin,5047,"Franklin, Arkansas, US",15907.423087778718,,,84005047,USA,84,3
Arkansas,US,2021-12-04 03:22:25,36.38177105,-91.81729127,1918,68,,,Fulton,5049,"Fulton, Arkansas, US",15372.285004408113,,,84005049,USA,183,4
Arkansas,US,2021-12-04 03:22:25,34.57692074,-93.14921604,16211,399,,,Garland,5051,"Garland, Arkansas, US",16311.150463848027,,,84005051,USA,180,3
Arkansas,US,2021-12-04 03:22:25,34.29017991,-92.42320562,2925,50,,,Grant,5053,"Grant, Arkansas, US",16014.234875444841,,,84005053,USA,40,0
Arkansas,US,2021-12-04 03:22:25,36.11735460000001,-90.55832668,10497,127,,,Greene,5055,"Greene, Arkansas, US",23159.40430226145,,,84005055,USA,373,4
Arkansas,US,2021-12-04 03:22:25,33.73325583,-93.66935133,3040,41,,,Hempstead,5057,"Hempstead, Arkansas, US",14118.521270666914,,,84005057,USA,67,2
Arkansas,US,2021-12-04 03:22:25,34.31709259,-92.95396325,7794,110,,,Hot Spring,5059,"Hot Spring, Arkansas, US",23078.973083414767,,,84005059,USA,125,3
Arkansas,US,2021-12-04 03:22:25,34.09007427,-93.9934871,2550,39,,,Howard,5061,"Howard, Arkansas, US",19315.255264353887,,,84005061,USA,102,2
Arkansas,US,2021-12-04 03:22:25,35.74242707,-91.57001641,6983,161,,,Independence,5063,"Independence, Arkansas, US",18461.33509583609,,,84005063,USA,540,2
Arkansas,US,2021-12-04 03:22:25,36.09604046,-91.90847954,2742,55,,,Izard,5065,"Izard, Arkansas, US",20118.8641866608,,,84005065,USA,187,0
Arkansas,US,2021-12-04 03:22:25,35.59802983,-91.21494602,4591,46,,,Jackson,5067,"Jackson, Arkansas, US",27459.776302410428,,,84005067,USA,238,1
Arkansas,US,2021-12-04 03:22:25,34.26767081,-91.92619839,12489,229,,,Jefferson,5069,"Jefferson, Arkansas, US",18689.393032443437,,,84005069,USA,124,1
Arkansas,US,2021-12-04 03:22:25,35.56759135,-93.46036368,4714,58,,,Johnson,5071,"Johnson, Arkansas, US",17736.473775302882,,,84005071,USA,70,0
Arkansas,US,2021-12-04 03:22:25,33.24116713,-93.60677071,866,28,,,Lafayette,5073,"Lafayette, Arkansas, US",13073.67149758454,,,84005073,USA,12,0
Arkansas,US,2021-12-04 03:22:25,36.04188196,-91.10867198,3497,62,,,Lawrence,5075,"Lawrence, Arkansas, US",21315.372424722664,,,84005075,USA,173,4
Arkansas,US,2021-12-04 03:22:25,34.78498904,-90.78383866,2207,52,,,Lee,5077,"Lee, Arkansas, US",24918.143841029694,,,84005077,USA,56,1
Arkansas,US,2021-12-04 03:22:25,33.95317155,-91.74002806,3714,58,,,Lincoln,5079,"Lincoln, Arkansas, US",28516.584766584765,,,84005079,USA,46,1
Arkansas,US,2021-12-04 03:22:25,33.70375665,-94.23468591,2128,81,,,Little River,5081,"Little River, Arkansas, US",17358.67525899339,,,84005081,USA,54,5
Arkansas,US,2021-12-04 03:22:25,35.21413234,-93.71951016,3742,52,,,Logan,5083,"Logan, Arkansas, US",17432.218391875525,,,84005083,USA,91,4
Arkansas,US,2021-12-04 03:22:25,34.75392199,-91.88742357,12474,176,,,Lonoke,5085,"Lonoke, Arkansas, US",17015.646100751608,,,84005085,USA,396,0
Arkansas,US,2021-12-04 03:22:25,36.01038185,-93.72524943,2684,40,,,Madison,5087,"Madison, Arkansas, US",16192.084942084944,,,84005087,USA,185,0
Arkansas,US,2021-12-04 03:22:25,36.26844485,-92.68451899,2373,62,,,Marion,5089,"Marion, Arkansas, US",14214.687911824607,,,84005089,USA,180,4
Arkansas,US,2021-12-04 03:22:25,33.31403423,-93.89285258,6695,149,,,Miller,5091,"Miller, Arkansas, US",15477.263795455068,,,84005091,USA,172,25
Arkansas,US,2021-12-04 03:22:25,35.76271485,-90.05194370000002,8724,150,,,Mississippi,5093,"Mississippi, Arkansas, US",21460.726673390567,,,84005093,USA,353,10
Arkansas,US,2021-12-04 03:22:25,34.6815935,-91.20540287,1207,25,,,Monroe,5095,"Monroe, Arkansas, US",18012.23697955529,,,84005095,USA,11,0
Arkansas,US,2021-12-04 03:22:25,34.53704874,-93.65824478,1161,46,,,Montgomery,5097,"Montgomery, Arkansas, US",12920.097930113508,,,84005097,USA,26,1
Arkansas,US,2021-12-04 03:22:25,33.66340119,-93.30632432,1414,40,,,Nevada,5099,"Nevada, Arkansas, US",17135.239941832282,,,84005099,USA,38,1
Arkansas,US,2021-12-04 03:22:25,35.91947491,-93.21612969,1236,40,,,Newton,5101,"Newton, Arkansas, US",15942.21591641945,,,84005101,USA,60,3
Arkansas,US,2021-12-04 03:22:25,33.58839816,-92.87795984,3481,86,,,Ouachita,5103,"Ouachita, Arkansas, US",14887.520314772048,,,84005103,USA,61,1
Arkansas,US,2021-12-04 03:22:25,34.9459153,-92.94372564,1604,22,,,Perry,5105,"Perry, Arkansas, US",15341.941654710665,,,84005105,USA,73,0
Arkansas,US,2021-12-04 03:22:25,34.43268455,-90.84800154,3254,78,,,Phillips,5107,"Phillips, Arkansas, US",18299.403891575752,,,84005107,USA,39,1
Arkansas,US,2021-12-04 03:22:25,34.16250414,-93.65789349,1761,37,,,Pike,5109,"Pike, Arkansas, US",16430.30416122411,,,84005109,USA,46,1
Arkansas,US,2021-12-04 03:22:25,35.57433534,-90.66268713,5147,102,,,Poinsett,5111,"Poinsett, Arkansas, US",21876.06256375382,,,84005111,USA,191,2
Arkansas,US,2021-12-04 03:22:25,34.48254879,-94.22728802,3016,112,,,Polk,5113,"Polk, Arkansas, US",15107.19294730515,,,84005113,USA,22,1
Arkansas,US,2021-12-04 03:22:25,35.44871474,-93.03212219,12346,158,,,Pope,5115,"Pope, Arkansas, US",19268.9474341366,,,84005115,USA,308,0
Arkansas,US,2021-12-04 03:22:25,34.83624419,-91.55162157,1290,29,,,Prairie,5117,"Prairie, Arkansas, US",16000.992309600595,,,84005117,USA,8,0
Arkansas,US,2021-12-04 03:22:25,34.77054088,-92.31355101,60521,936,,,Pulaski,5119,"Pulaski, Arkansas, US",15442.536698383052,,,84005119,USA,1436,21
Arkansas,US,2021-12-04 03:22:25,36.3415714,-91.02455531,3493,64,,,Randolph,5121,"Randolph, Arkansas, US",19450.941084753314,,,84005121,USA,108,4
Arkansas,US,2021-12-04 03:22:25,34.64916145,-92.67583224,19038,246,,,Saline,5125,"Saline, Arkansas, US",15549.221232143876,,,84005125,USA,403,0
Arkansas,US,2021-12-04 03:22:25,34.85588887,-94.0632176,1763,31,,,Scott,5127,"Scott, Arkansas, US",17148.13734072561,,,84005127,USA,25,2
Arkansas,US,2021-12-04 03:22:25,35.9109364,-92.69936482,1327,26,,,Searcy,5129,"Searcy, Arkansas, US",16837.964725288668,,,84005129,USA,71,2
Arkansas,US,2021-12-04 03:22:25,35.19605503,-94.27162713,23318,395,,,Sebastian,5131,"Sebastian, Arkansas, US",18241.84249024072,,,84005131,USA,705,10
Arkansas,US,2021-12-04 03:22:25,33.99780401,-94.2424869,4116,61,,,Sevier,5133,"Sevier, Arkansas, US",24201.799259128595,,,84005133,USA,143,8
Arkansas,US,2021-12-04 03:22:25,36.16258158,-91.47819342,3175,70,,,Sharp,5135,"Sharp, Arkansas, US",18203.187707831672,,,84005135,USA,232,2
Arkansas,US,2021-12-04 03:22:25,35.02201976,-90.74828138,4894,69,,,St. Francis,5123,"St. Francis, Arkansas, US",19580.699367848283,,,84005123,USA,55,2
Arkansas,US,2021-12-04 03:22:25,35.86251946,-92.15684085,1944,46,,,Stone,5137,"Stone, Arkansas, US",15544.5386214617,,,84005137,USA,190,2
Arkansas,US,2021-12-04 03:22:25,,,5661,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,490,0
Arkansas,US,2021-12-04 03:22:25,33.16887091,-92.59746952,6028,143,,,Union,5139,"Union, Arkansas, US",15583.475518328938,,,84005139,USA,179,3
Arkansas,US,2021-12-04 03:22:25,35.58095779,-92.51295036,2321,44,,,Van Buren,5141,"Van Buren, Arkansas, US",14028.407373828953,,,84005141,USA,103,1
Arkansas,US,2021-12-04 03:22:25,35.976844,-94.21800746,45962,496,,,Washington,5143,"Washington, Arkansas, US",19215.927287018112,,,84005143,USA,1131,9
Arkansas,US,2021-12-04 03:22:25,35.25688493,-91.74908296,13993,206,,,White,5145,"White, Arkansas, US",17768.212004622044,,,84005145,USA,609,6
Arkansas,US,2021-12-04 03:22:25,35.18902527,-91.2439489,1141,24,,,Woodruff,5147,"Woodruff, Arkansas, US",18053.79746835443,,,84005147,USA,35,0
Arkansas,US,2021-12-04 03:22:25,35.00292371,-93.41171338,4799,81,,,Yell,5149,"Yell, Arkansas, US",22487.231151305,,,84005149,USA,97,3
California,US,2021-12-04 03:22:25,37.64629437,-121.8929271,125628,1512,,,Alameda,6001,"Alameda, California, US",7516.6529151352015,,,84006001,USA,2939,71
California,US,2021-12-04 03:22:25,38.59678594,-119.8223594,108,0,,,Alpine,6003,"Alpine, California, US",9565.987599645705,,,84006003,USA,3,0
California,US,2021-12-04 03:22:25,38.44583082,-120.65696,5800,67,,,Amador,6005,"Amador, California, US",14590.460857315356,,,84006005,USA,173,1
California,US,2021-12-04 03:22:25,39.66727762,-121.6005252,25608,318,,,Butte,6007,"Butte, California, US",11683.227943390544,,,84006007,USA,909,34
California,US,2021-12-04 03:22:25,38.20537103,-120.552913,4457,88,,,Calaveras,6009,"Calaveras, California, US",9709.182006317396,,,84006009,USA,272,6
California,US,2021-12-04 03:22:25,39.17881957,-122.2331726,3283,21,,,Colusa,6011,"Colusa, California, US",15236.459831995171,,,84006011,USA,121,0
California,US,2021-12-04 03:22:25,37.91923498,-121.9289527,104218,1056,,,Contra Costa,6013,"Contra Costa, California, US",9034.73350405626,,,84006013,USA,2469,23
California,US,2021-12-04 03:22:25,41.74228275,-123.8974063,3779,42,,,Del Norte,6015,"Del Norte, California, US",13587.660002876455,,,84006015,USA,118,0
California,US,2021-12-04 03:22:25,38.77965956,-120.5233166,18448,168,,,El Dorado,6017,"El Dorado, California, US",9566.331160581403,,,84006017,USA,701,10
California,US,2021-12-04 03:22:25,36.75733899,-119.6466953,157469,2270,,,Fresno,6019,"Fresno, California, US",15761.069201211887,,,84006019,USA,5617,98
California,US,2021-12-04 03:22:25,39.59875897,-122.3938452,4585,36,,,Glenn,6021,"Glenn, California, US",16148.346423414221,,,84006021,USA,95,3
California,US,2021-12-04 03:22:25,40.69923009,-123.876044,10294,119,,,Humboldt,6023,"Humboldt, California, US",7593.797488897741,,,84006023,USA,688,3
California,US,2021-12-04 03:22:25,33.0393082,-115.3669042,38932,776,,,Imperial,6025,"Imperial, California, US",21483.872747840964,,,84006025,USA,1959,10
California,US,2021-12-04 03:22:25,36.51112084,-117.41119779999998,2573,46,,,Inyo,6027,"Inyo, California, US",14263.540107544763,,,84006027,USA,178,5
California,US,2021-12-04 03:22:25,35.34329425,-118.7277796,158270,1828,,,Kern,6029,"Kern, California, US",17581.609460987645,,,84006029,USA,7038,115
California,US,2021-12-04 03:22:25,36.07409056,-119.8159973,35370,367,,,Kings,6031,"Kings, California, US",23126.71635935661,,,84006031,USA,1181,23
California,US,2021-12-04 03:22:25,39.10124298,-122.7536244,7057,113,,,Lake,6033,"Lake, California, US",10960.457242257631,,,84006033,USA,205,6
California,US,2021-12-04 03:22:25,40.67311306,-120.59350990000002,7976,56,,,Lassen,6035,"Lassen, California, US",26088.378634743072,,,84006035,USA,229,6
California,US,2021-12-04 03:22:25,34.30828379,-118.2282411,1532430,27225,,,Los Angeles,6037,"Los Angeles, California, US",15264.604710359199,,,84006037,USA,32133,513
California,US,2021-12-04 03:22:25,37.21513971,-119.76655890000002,26388,311,,,Madera,6039,"Madera, California, US",16772.709070915993,,,84006039,USA,1275,20
California,US,2021-12-04 03:22:25,38.07122463,-122.7210631,18587,249,,,Marin,6041,"Marin, California, US",7181.272360582013,,,84006041,USA,562,2
California,US,2021-12-04 03:22:25,37.57978556,-119.9073334,1622,18,,,Mariposa,6043,"Mariposa, California, US",9428.588036970295,,,84006043,USA,162,1
California,US,2021-12-04 03:22:25,39.4381191,-123.3911313,8649,99,,,Mendocino,6045,"Mendocino, California, US",9970.143748054732,,,84006045,USA,570,10
California,US,2021-12-04 03:22:25,37.18922369,-120.7209035,45309,671,,,Merced,6047,"Merced, California, US",16316.983578219531,,,84006047,USA,1455,73
California,US,2021-12-04 03:22:25,41.58965602,-120.7244817,793,6,,,Modoc,6049,"Modoc, California, US",8969.573577649588,,,84006049,USA,64,0
California,US,2021-12-04 03:22:25,37.93899289,-118.8872409,1903,4,,,Mono,6051,"Mono, California, US",13175.02076986984,,,84006051,USA,152,0
California,US,2021-12-04 03:22:25,36.21862405,-121.2413397,52842,626,,,Monterey,6053,"Monterey, California, US",12173.86496368022,,,84006053,USA,1170,25
California,US,2021-12-04 03:22:25,38.50735751,-122.332839,13446,106,,,Napa,6055,"Napa, California, US",9761.586711580905,,,84006055,USA,372,4
California,US,2021-12-04 03:22:25,39.30394768,-120.7627281,10112,105,,,Nevada,6057,"Nevada, California, US",10136.835246353568,,,84006057,USA,576,14
California,US,2021-12-04 03:22:25,33.70147516,-117.76459979999998,335296,5756,,,Orange,6059,"Orange, California, US",10558.202747621619,,,84006059,USA,7113,137
California,US,2021-12-04 03:22:25,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-12-04 03:22:25,39.06167234,-120.7240569,42458,473,,,Placer,6061,"Placer, California, US",10659.02808984533,,,84006061,USA,1604,34
California,US,2021-12-04 03:22:25,40.00355989,-120.8395236,1957,7,,,Plumas,6063,"Plumas, California, US",10405.700005317169,,,84006063,USA,149,0
California,US,2021-12-04 03:22:25,33.74314981,-115.9933578,389236,5381,,,Riverside,6065,"Riverside, California, US",15755.059812689176,,,84006065,USA,10848,238
California,US,2021-12-04 03:22:25,38.45106826,-121.3425374,169095,2452,,,Sacramento,6067,"Sacramento, California, US",10894.889237386747,,,84006067,USA,5134,95
California,US,2021-12-04 03:22:25,36.60308176,-121.069975,7879,79,,,San Benito,6069,"San Benito, California, US",12544.58030824099,,,84006069,USA,251,4
California,US,2021-12-04 03:22:25,34.84060306,-116.1774685,376280,5983,,,San Bernardino,6071,"San Bernardino, California, US",17259.877481841304,,,84006071,USA,10628,160
California,US,2021-12-04 03:22:25,33.03484597,-116.7365326,409182,4350,,,San Diego,6073,"San Diego, California, US",12257.086627145909,,,84006073,USA,13937,105
California,US,2021-12-04 03:22:25,37.75215114,-122.4385672,57141,674,,,San Francisco,6075,"San Francisco, California, US",6481.885862271977,,,84006075,USA,1763,9
California,US,2021-12-04 03:22:25,37.93433732,-121.2730061,108079,1835,,,San Joaquin,6077,"San Joaquin, California, US",14180.841516345909,,,84006077,USA,3009,58
California,US,2021-12-04 03:22:25,35.38822029,-120.4039028,31667,360,,,San Luis Obispo,6079,"San Luis Obispo, California, US",11185.36545736478,,,84006079,USA,973,12
California,US,2021-12-04 03:22:25,37.4228808,-122.32755459999998,56585,631,,,San Mateo,6081,"San Mateo, California, US",7381.55400725045,,,84006081,USA,1450,4
California,US,2021-12-04 03:22:25,34.65329488,-120.0188492,47523,555,,,Santa Barbara,6083,"Santa Barbara, California, US",10643.472885717547,,,84006083,USA,1429,23
California,US,2021-12-04 03:22:25,37.23104908,-121.6970462,152857,1928,,,Santa Clara,6085,"Santa Clara, California, US",7928.876283034175,,,84006085,USA,4614,28
California,US,2021-12-04 03:22:25,37.05580291,-122.0066524,22402,224,,,Santa Cruz,6087,"Santa Cruz, California, US",8199.46342231153,,,84006087,USA,906,2
California,US,2021-12-04 03:22:25,40.76391419,-122.0396884,26221,461,,,Shasta,6089,"Shasta, California, US",14560.750777432251,,,84006089,USA,1187,83
California,US,2021-12-04 03:22:25,39.57713498,-120.52007009999998,219,0,,,Sierra,6091,"Sierra, California, US",7287.853577371048,,,84006091,USA,14,0
California,US,2021-12-04 03:22:25,41.59198861,-122.5407434,4796,57,,,Siskiyou,6093,"Siskiyou, California, US",11015.411470176165,,,84006093,USA,165,9
California,US,2021-12-04 03:22:25,38.26827353,-121.9357113,47828,360,,,Solano,6095,"Solano, California, US",10684.406993966171,,,84006095,USA,1099,9
California,US,2021-12-04 03:22:25,38.52746429,-122.8862506,43349,414,,,Sonoma,6097,"Sonoma, California, US",8769.136781460384,,,84006097,USA,1347,6
California,US,2021-12-04 03:22:25,37.55862499,-120.9970722,91964,1429,,,Stanislaus,6099,"Stanislaus, California, US",16700.68644898849,,,84006099,USA,3798,65
California,US,2021-12-04 03:22:25,39.03417539,-121.6945899,14646,186,,,Sutter,6101,"Sutter, California, US",15103.484546926398,,,84006101,USA,356,7
California,US,2021-12-04 03:22:25,40.12570935,-122.2370171,10316,131,,,Tehama,6103,"Tehama, California, US",15850.285784524614,,,84006103,USA,298,12
California,US,2021-12-04 03:22:25,40.64917670000001,-123.114713,1007,17,,,Trinity,6105,"Trinity, California, US",8196.988196988197,,,84006105,USA,81,6
California,US,2021-12-04 03:22:25,36.22026558,-118.8020203,86739,1100,,,Tulare,6107,"Tulare, California, US",18605.733652227067,,,84006107,USA,3034,91
California,US,2021-12-04 03:22:25,38.02644018,-119.9525093,7784,91,,,Tuolumne,6109,"Tuolumne, California, US",14288.336576232607,,,84006109,USA,420,1
California,US,2021-12-04 03:22:25,,,156,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-4,0
California,US,2021-12-04 03:22:25,34.44465746,-119.0910613,104309,1192,,,Ventura,6111,"Ventura, California, US",12329.581586891818,,,84006111,USA,2022,13
California,US,2021-12-04 03:22:25,38.68278902,-121.9018288,21722,261,,,Yolo,6113,"Yolo, California, US",9851.247165532879,,,84006113,USA,654,10
California,US,2021-12-04 03:22:25,39.26255932,-121.3535644,10798,91,,,Yuba,6115,"Yuba, California, US",13726.038541719632,,,84006115,USA,331,6
Colorado,US,2021-12-04 03:22:25,39.87432092,-104.3362578,85276,944,,,Adams,8001,"Adams, Colorado, US",16480.970041803484,,,84008001,USA,7284,88
Colorado,US,2021-12-04 03:22:25,37.57250606,-105.7885451,2956,49,,,Alamosa,8003,"Alamosa, Colorado, US",18209.819503480565,,,84008003,USA,377,5
Colorado,US,2021-12-04 03:22:25,39.64977461,-104.3353617,90063,919,,,Arapahoe,8005,"Arapahoe, Colorado, US",13716.779116343532,,,84008005,USA,8078,56
Colorado,US,2021-12-04 03:22:25,37.19474156,-107.0476867,1933,8,,,Archuleta,8007,"Archuleta, Colorado, US",13778.601468386913,,,84008007,USA,327,3
Colorado,US,2021-12-04 03:22:25,37.31940883,-102.5603223,566,6,,,Baca,8009,"Baca, Colorado, US",15805.640882435076,,,84008009,USA,75,1
Colorado,US,2021-12-04 03:22:25,37.95474293,-103.0720195,1899,32,,,Bent,8011,"Bent, Colorado, US",34050.56481979559,,,84008011,USA,130,5
Colorado,US,2021-12-04 03:22:25,40.09313619,-105.3546767,34954,286,,,Boulder,8013,"Boulder, Colorado, US",10715.643355528578,,,84008013,USA,3133,27
Colorado,US,2021-12-04 03:22:25,39.95998787,-105.0566324,7675,87,,,Broomfield,8014,"Broomfield, Colorado, US",10891.932164904565,,,84008014,USA,763,3
Colorado,US,2021-12-04 03:22:25,38.74745778,-106.19265729999998,2724,36,,,Chaffee,8015,"Chaffee, Colorado, US",13381.803890744744,,,84008015,USA,333,5
Colorado,US,2021-12-04 03:22:25,38.82777431,-102.6032558,237,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",12943.74658656472,,,84008017,USA,48,0
Colorado,US,2021-12-04 03:22:25,39.68864463,-105.6463118,899,6,,,Clear Creek,8019,"Clear Creek, Colorado, US",9268.041237113404,,,84008019,USA,96,1
Colorado,US,2021-12-04 03:22:25,37.201606,-106.19174879999998,1141,42,,,Conejos,8021,"Conejos, Colorado, US",13906.154783668497,,,84008021,USA,94,6
Colorado,US,2021-12-04 03:22:25,37.27732493,-105.4276548,435,13,,,Costilla,8023,"Costilla, Colorado, US",11191.149987136609,,,84008023,USA,40,2
Colorado,US,2021-12-04 03:22:25,38.32608609,-103.7844965,2480,27,,,Crowley,8025,"Crowley, Colorado, US",40917.34037287576,,,84008025,USA,68,3
Colorado,US,2021-12-04 03:22:25,38.10883162,-105.3683478,467,12,,,Custer,8027,"Custer, Colorado, US",9214.680347277032,,,84008027,USA,58,5
Colorado,US,2021-12-04 03:22:25,38.86246243,-107.8631342,4609,99,,,Delta,8029,"Delta, Colorado, US",14790.449906937936,,,84008029,USA,413,12
Colorado,US,2021-12-04 03:22:25,39.76018276,-104.8725695,102879,1022,,,Denver,8031,"Denver, Colorado, US",14147.063231991817,,,84008031,USA,8739,70
Colorado,US,2021-12-04 03:22:25,37.75208676,-108.5211585,263,5,,,Dolores,8033,"Dolores, Colorado, US",12798.053527980537,,,84008033,USA,23,2
Colorado,US,2021-12-04 03:22:25,39.33133796,-104.930001,46173,325,,,Douglas,8035,"Douglas, Colorado, US",13148.931807696908,,,84008035,USA,4378,20
Colorado,US,2021-12-04 03:22:25,39.62754308,-106.6933637,9322,32,,,Eagle,8037,"Eagle, Colorado, US",16910.044080033378,,,84008037,USA,714,1
Colorado,US,2021-12-04 03:22:25,38.83240149,-104.5251411,115802,1267,,,El Paso,8041,"El Paso, Colorado, US",16074.613792557775,,,84008041,USA,10495,117
Colorado,US,2021-12-04 03:22:25,39.28656773,-104.1358721,3049,26,,,Elbert,8039,"Elbert, Colorado, US",11407.085936623145,,,84008039,USA,226,3
Colorado,US,2021-12-04 03:22:25,38.47362326,-105.4399667,10104,140,,,Fremont,8043,"Fremont, Colorado, US",21120.842826982167,,,84008043,USA,1121,41
Colorado,US,2021-12-04 03:22:25,39.59921777,-107.902708,8858,73,,,Garfield,8045,"Garfield, Colorado, US",14748.3391884917,,,84008045,USA,666,7
Colorado,US,2021-12-04 03:22:25,39.85646523,-105.5252597,538,3,,,Gilpin,8047,"Gilpin, Colorado, US",8617.65176998238,,,84008047,USA,65,0
Colorado,US,2021-12-04 03:22:25,40.10603347,-106.1178042,2316,16,,,Grand,8049,"Grand, Colorado, US",14719.715266302275,,,84008049,USA,131,0
Colorado,US,2021-12-04 03:22:25,38.66611652,-107.0320729,2003,12,,,Gunnison,8051,"Gunnison, Colorado, US",11470.621921887527,,,84008051,USA,142,0
Colorado,US,2021-12-04 03:22:25,37.82247444,-107.3004345,65,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",7926.829268292683,,,84008053,USA,5,0
Colorado,US,2021-12-04 03:22:25,37.68473101,-104.9612585,845,22,,,Huerfano,8055,"Huerfano, Colorado, US",12251.703639263447,,,84008055,USA,141,2
Colorado,US,2021-12-04 03:22:25,40.66593870000001,-106.3408905,125,0,,,Jackson,8057,"Jackson, Colorado, US",8979.885057471265,,,84008057,USA,9,0
Colorado,US,2021-12-04 03:22:25,39.58635604,-105.2517692,73686,1001,,,Jefferson,8059,"Jefferson, Colorado, US",12641.688440693726,,,84008059,USA,8000,73
Colorado,US,2021-12-04 03:22:25,38.43260896,-102.7392145,268,4,,,Kiowa,8061,"Kiowa, Colorado, US",19061.166429587483,,,84008061,USA,29,0
Colorado,US,2021-12-04 03:22:25,39.30497777,-102.6022199,1167,23,,,Kit Carson,8063,"Kit Carson, Colorado, US",16443.567704663943,,,84008063,USA,150,3
Colorado,US,2021-12-04 03:22:25,37.28632032,-107.8429014,7021,63,,,La Plata,8067,"La Plata, Colorado, US",12488.216146991335,,,84008067,USA,886,8
Colorado,US,2021-12-04 03:22:25,39.20278823,-106.3555697,1161,1,,,Lake,8065,"Lake, Colorado, US",14285.714285714286,,,84008065,USA,90,0
Colorado,US,2021-12-04 03:22:25,40.66671597,-105.4625784,45611,378,,,Larimer,8069,"Larimer, Colorado, US",12779.806051572014,,,84008069,USA,4490,59
Colorado,US,2021-12-04 03:22:25,37.3153406,-104.0376458,2244,27,,,Las Animas,8071,"Las Animas, Colorado, US",15469.460912725768,,,84008071,USA,316,4
Colorado,US,2021-12-04 03:22:25,38.98749519,-103.5136649,1388,8,,,Lincoln,8073,"Lincoln, Colorado, US",24346.605858621293,,,84008073,USA,48,0
Colorado,US,2021-12-04 03:22:25,40.7249637,-103.110817,5099,92,,,Logan,8075,"Logan, Colorado, US",22754.250524342897,,,84008075,USA,275,5
Colorado,US,2021-12-04 03:22:25,39.01787888,-108.469799,28240,410,,,Mesa,8077,"Mesa, Colorado, US",18312.69048699825,,,84008077,USA,3121,70
Colorado,US,2021-12-04 03:22:25,37.66954283,-106.9281698,148,1,,,Mineral,8079,"Mineral, Colorado, US",19245.77373211964,,,84008079,USA,15,0
Colorado,US,2021-12-04 03:22:25,40.61810999,-108.2070876,2179,47,,,Moffat,8081,"Moffat, Colorado, US",16404.426710833395,,,84008081,USA,160,3
Colorado,US,2021-12-04 03:22:25,37.33859579,-108.5958857,3947,48,,,Montezuma,8083,"Montezuma, Colorado, US",15074.66676851392,,,84008083,USA,488,11
Colorado,US,2021-12-04 03:22:25,38.40214114,-108.26390220000002,6726,113,,,Montrose,8085,"Montrose, Colorado, US",15730.389634688245,,,84008085,USA,812,24
Colorado,US,2021-12-04 03:22:25,40.26279810000001,-103.8093302,4026,115,,,Morgan,8087,"Morgan, Colorado, US",13850.282097151508,,,84008087,USA,444,16
Colorado,US,2021-12-04 03:22:25,37.9014485,-103.7173385,3232,103,,,Otero,8089,"Otero, Colorado, US",17682.459787722946,,,84008089,USA,463,19
Colorado,US,2021-12-04 03:22:25,38.14717457,-107.7675136,515,6,,,Ouray,8091,"Ouray, Colorado, US",10399.83844911147,,,84008091,USA,41,1
Colorado,US,2021-12-04 03:22:25,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-12-04 03:22:25,39.120926,-105.7182065,1725,13,,,Park,8093,"Park, Colorado, US",9153.62165030512,,,84008093,USA,215,3
Colorado,US,2021-12-04 03:22:25,40.59414277,-102.3577703,584,15,,,Phillips,8095,"Phillips, Colorado, US",13692.84876905041,,,84008095,USA,47,1
Colorado,US,2021-12-04 03:22:25,39.21720112,-106.9310027,3321,6,,,Pitkin,8097,"Pitkin, Colorado, US",18691.9569989306,,,84008097,USA,146,1
Colorado,US,2021-12-04 03:22:25,37.95544985,-102.3926052,1948,39,,,Prowers,8099,"Prowers, Colorado, US",16003.943476832073,,,84008099,USA,190,8
Colorado,US,2021-12-04 03:22:25,38.17359144,-104.5127437,29805,594,,,Pueblo,8101,"Pueblo, Colorado, US",17696.409062841398,,,84008101,USA,3140,86
