Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-08-19 16:21:14,38.45106826,-121.3425374,125151,1834,,,Sacramento,6067,"Sacramento, California, US",8063.5517487104225,,,84006067,USA,13007,70
California,US,2021-08-19 16:21:14,36.60308176,-121.069975,6512,64,,,San Benito,6069,"San Benito, California, US",10368.105973761303,,,84006069,USA,293,1
California,US,2021-08-19 16:21:14,34.84060306,-116.1774685,318838,5302,,,San Bernardino,6071,"San Bernardino, California, US",14625.02608843233,,,84006071,USA,15488,71
California,US,2021-08-19 16:21:14,33.03484597,-116.7365326,318152,3834,,,San Diego,6073,"San Diego, California, US",9530.274119095477,,,84006073,USA,29471,47
California,US,2021-08-19 16:21:14,37.75215114,-122.4385672,44820,570,,,San Francisco,6075,"San Francisco, California, US",5084.232413626469,,,84006075,USA,6284,11
California,US,2021-08-19 16:21:14,37.93433732,-121.2730061,81300,1489,,,San Joaquin,6077,"San Joaquin, California, US",10667.219490177758,,,84006077,USA,5266,43
California,US,2021-08-19 16:21:14,35.38822029,-120.4039028,23737,273,,,San Luis Obispo,6079,"San Luis Obispo, California, US",8384.343949899509,,,84006079,USA,2020,9
California,US,2021-08-19 16:21:14,37.4228808,-122.32755459999998,47127,592,,,San Mateo,6081,"San Mateo, California, US",6147.751094807671,,,84006081,USA,3457,8
California,US,2021-08-19 16:21:14,34.65329488,-120.0188492,37700,475,,,Santa Barbara,6083,"Santa Barbara, California, US",8443.467958494868,,,84006083,USA,2584,13
California,US,2021-08-19 16:21:14,37.23104908,-121.6970462,129066,1773,,,Santa Clara,6085,"Santa Clara, California, US",6694.808522645929,,,84006085,USA,7762,-325
California,US,2021-08-19 16:21:14,37.05580291,-122.0066524,17528,209,,,Santa Cruz,6087,"Santa Cruz, California, US",6415.507314805665,,,84006087,USA,1103,2
California,US,2021-08-19 16:21:14,40.76391419,-122.0396884,14100,250,,,Shasta,6089,"Shasta, California, US",7829.853398489559,,,84006089,USA,1334,8
California,US,2021-08-19 16:21:14,39.57713498,-120.52007009999998,154,0,,,Sierra,6091,"Sierra, California, US",5124.792013311148,,,84006091,USA,30,0
California,US,2021-08-19 16:21:14,41.59198861,-122.5407434,2899,40,,,Siskiyou,6093,"Siskiyou, California, US",6658.398217689886,,,84006093,USA,390,0
California,US,2021-08-19 16:21:14,38.26827353,-121.9357113,38294,269,,,Solano,6095,"Solano, California, US",8554.584791898902,,,84006095,USA,3409,11
California,US,2021-08-19 16:21:14,38.52746429,-122.8862506,35093,344,,,Sonoma,6097,"Sonoma, California, US",7099.017672190575,,,84006097,USA,3188,16
California,US,2021-08-19 16:21:14,37.55862499,-120.9970722,70193,1112,,,Stanislaus,6099,"Stanislaus, California, US",12747.067155776704,,,84006099,USA,5401,29
California,US,2021-08-19 16:21:14,39.03417539,-121.6945899,11094,130,,,Sutter,6101,"Sutter, California, US",11440.533767827495,,,84006101,USA,1143,16
California,US,2021-08-19 16:21:14,40.12570935,-122.2370171,6214,66,,,Tehama,6103,"Tehama, California, US",9547.661483621168,,,84006103,USA,403,0
California,US,2021-08-19 16:21:14,40.64917670000001,-123.114713,545,8,,,Trinity,6105,"Trinity, California, US",4436.304436304436,,,84006105,USA,102,2
California,US,2021-08-19 16:21:14,36.22026558,-118.8020203,52362,856,,,Tulare,6107,"Tulare, California, US",11231.780692628621,,,84006107,USA,2288,2
California,US,2021-08-19 16:21:14,38.02644018,-119.9525093,5235,82,,,Tuolumne,6109,"Tuolumne, California, US",9609.383604390765,,,84006109,USA,915,9
California,US,2021-08-19 16:21:14,,,73,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,48,0
California,US,2021-08-19 16:21:14,34.44465746,-119.0910613,87601,1053,,,Ventura,6111,"Ventura, California, US",10354.654695120364,,,84006111,USA,4867,12
California,US,2021-08-19 16:21:14,38.68278902,-121.9018288,15986,225,,,Yolo,6113,"Yolo, California, US",7249.886621315191,,,84006113,USA,1488,12
California,US,2021-08-19 16:21:14,39.26255932,-121.3535644,7789,51,,,Yuba,6115,"Yuba, California, US",9901.103371129302,,,84006115,USA,1000,
Colorado,US,2021-08-19 16:21:14,39.87432092,-104.3362578,64300,739,,,Adams,8001,"Adams, Colorado, US",12427.017844269949,,,84008001,USA,2517,14
Colorado,US,2021-08-19 16:21:14,37.57250606,-105.7885451,1860,39,,,Alamosa,8003,"Alamosa, Colorado, US",11458.140824246904,,,84008003,USA,81,2
Colorado,US,2021-08-19 16:21:14,39.64977461,-104.3353617,66701,776,,,Arapahoe,8005,"Arapahoe, Colorado, US",10158.698731323962,,,84008005,USA,2990,3
Colorado,US,2021-08-19 16:21:14,37.19474156,-107.0476867,1215,2,,,Archuleta,8007,"Archuleta, Colorado, US",8660.63154893435,,,84008007,USA,104,
Colorado,US,2021-08-19 16:21:14,37.31940883,-102.5603223,345,4,,,Baca,8009,"Baca, Colorado, US",9634.18039653728,,,84008009,USA,20,0
Colorado,US,2021-08-19 16:21:14,37.95474293,-103.0720195,1554,22,,,Bent,8011,"Bent, Colorado, US",27864.443249058637,,,84008011,USA,5,0
Colorado,US,2021-08-19 16:21:14,40.09313619,-105.3546767,25581,237,,,Boulder,8013,"Boulder, Colorado, US",7842.2175624471165,,,84008013,USA,1201,2
Colorado,US,2021-08-19 16:21:14,39.95998787,-105.0566324,5419,77,,,Broomfield,8014,"Broomfield, Colorado, US",7690.342723337827,,,84008014,USA,339,1
Colorado,US,2021-08-19 16:21:14,38.74745778,-106.19265729999998,1886,25,,,Chaffee,8015,"Chaffee, Colorado, US",9265.081548437807,,,84008015,USA,79,0
Colorado,US,2021-08-19 16:21:14,38.82777431,-102.6032558,143,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",7809.93992353905,,,84008017,USA,13,1
Colorado,US,2021-08-19 16:21:14,39.68864463,-105.6463118,533,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5494.845360824742,,,84008019,USA,43,0
Colorado,US,2021-08-19 16:21:14,37.201606,-106.19174879999998,778,27,,,Conejos,8021,"Conejos, Colorado, US",9482.023156611822,,,84008021,USA,23,3
Colorado,US,2021-08-19 16:21:14,37.27732493,-105.4276548,264,5,,,Costilla,8023,"Costilla, Colorado, US",6791.870337020839,,,84008023,USA,10,0
Colorado,US,2021-08-19 16:21:14,38.32608609,-103.7844965,2223,18,,,Crowley,8025,"Crowley, Colorado, US",36677.11598746081,,,84008025,USA,6,1
Colorado,US,2021-08-19 16:21:14,38.10883162,-105.3683478,244,5,,,Custer,8027,"Custer, Colorado, US",4814.522494080506,,,84008027,USA,7,3
Colorado,US,2021-08-19 16:21:14,38.86246243,-107.8631342,3186,76,,,Delta,8029,"Delta, Colorado, US",10223.990757974456,,,84008029,USA,99,6
Colorado,US,2021-08-19 16:21:14,39.76018276,-104.8725695,78562,862,,,Denver,8031,"Denver, Colorado, US",10803.191920914289,,,84008031,USA,3288,14
Colorado,US,2021-08-19 16:21:14,37.75208676,-108.5211585,137,1,,,Dolores,8033,"Dolores, Colorado, US",6666.666666666668,,,84008033,USA,7,0
Colorado,US,2021-08-19 16:21:14,39.33133796,-104.930001,32690,254,,,Douglas,8035,"Douglas, Colorado, US",9309.305888584497,,,84008035,USA,1684,2
Colorado,US,2021-08-19 16:21:14,39.62754308,-106.6933637,6912,26,,,Eagle,8037,"Eagle, Colorado, US",12538.320605148112,,,84008037,USA,454,3
Colorado,US,2021-08-19 16:21:14,38.83240149,-104.5251411,79547,926,,,El Paso,8041,"El Paso, Colorado, US",11042.013983839599,,,84008041,USA,4504,32
Colorado,US,2021-08-19 16:21:14,39.28656773,-104.1358721,2005,15,,,Elbert,8039,"Elbert, Colorado, US",7501.215907815481,,,84008039,USA,92,1
Colorado,US,2021-08-19 16:21:14,38.47362326,-105.4399667,6750,66,,,Fremont,8043,"Fremont, Colorado, US",14109.826710424551,,,84008043,USA,142,2
Colorado,US,2021-08-19 16:21:14,39.59921777,-107.902708,6624,56,,,Garfield,8045,"Garfield, Colorado, US",11028.787399477198,,,84008045,USA,242,4
Colorado,US,2021-08-19 16:21:14,39.85646523,-105.5252597,308,3,,,Gilpin,8047,"Gilpin, Colorado, US",4933.525548614448,,,84008047,USA,22,0
Colorado,US,2021-08-19 16:21:14,40.10603347,-106.1178042,1582,7,,,Grand,8049,"Grand, Colorado, US",10054.658700902504,,,84008049,USA,60,0
Colorado,US,2021-08-19 16:21:14,38.66611652,-107.0320729,1476,7,,,Gunnison,8051,"Gunnison, Colorado, US",8452.640018325506,,,84008051,USA,68,1
Colorado,US,2021-08-19 16:21:14,37.82247444,-107.3004345,38,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",4634.1463414634145,,,84008053,USA,7,0
Colorado,US,2021-08-19 16:21:14,37.68473101,-104.9612585,473,18,,,Huerfano,8055,"Huerfano, Colorado, US",6858.054226475279,,,84008055,USA,22,0
Colorado,US,2021-08-19 16:21:14,40.66593870000001,-106.3408905,69,0,,,Jackson,8057,"Jackson, Colorado, US",4956.896551724139,,,84008057,USA,2,0
Colorado,US,2021-08-19 16:21:14,39.58635604,-105.2517692,51955,822,,,Jefferson,8059,"Jefferson, Colorado, US",8913.483198114194,,,84008059,USA,2398,11
Colorado,US,2021-08-19 16:21:14,38.43260896,-102.7392145,101,3,,,Kiowa,8061,"Kiowa, Colorado, US",7183.499288762448,,,84008061,USA,6,0
Colorado,US,2021-08-19 16:21:14,39.30497777,-102.6022199,699,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",9849.232069888683,,,84008063,USA,43,2
Colorado,US,2021-08-19 16:21:14,37.28632032,-107.8429014,4537,45,,,La Plata,8067,"La Plata, Colorado, US",8069.938279290655,,,84008067,USA,290,4
Colorado,US,2021-08-19 16:21:14,39.20278823,-106.3555697,880,1,,,Lake,8065,"Lake, Colorado, US",10828.103851359665,,,84008065,USA,37,0
Colorado,US,2021-08-19 16:21:14,40.66671597,-105.4625784,30160,250,,,Larimer,8069,"Larimer, Colorado, US",8450.570049229615,,,84008069,USA,1829,2
Colorado,US,2021-08-19 16:21:14,37.3153406,-104.0376458,1365,14,,,Las Animas,8071,"Las Animas, Colorado, US",9409.89935199228,,,84008071,USA,132,0
Colorado,US,2021-08-19 16:21:14,38.98749519,-103.5136649,1067,4,,,Lincoln,8073,"Lincoln, Colorado, US",18716.014734257147,,,84008073,USA,26,0
Colorado,US,2021-08-19 16:21:14,40.7249637,-103.110817,4115,69,,,Logan,8075,"Logan, Colorado, US",18363.157659868804,,,84008075,USA,44,0
Colorado,US,2021-08-19 16:21:14,39.01787888,-108.469799,18730,277,,,Mesa,8077,"Mesa, Colorado, US",12145.775241553723,,,84008077,USA,764,17
Colorado,US,2021-08-19 16:21:14,37.66954283,-106.9281698,99,1,,,Mineral,8079,"Mineral, Colorado, US",12873.862158647595,,,84008079,USA,5,0
Colorado,US,2021-08-19 16:21:14,40.61810999,-108.2070876,1252,29,,,Moffat,8081,"Moffat, Colorado, US",9425.581570428369,,,84008081,USA,98,3
Colorado,US,2021-08-19 16:21:14,37.33859579,-108.5958857,2250,28,,,Montezuma,8083,"Montezuma, Colorado, US",8593.362105182752,,,84008083,USA,102,1
Colorado,US,2021-08-19 16:21:14,38.40214114,-108.26390220000002,4179,72,,,Montrose,8085,"Montrose, Colorado, US",9773.609616913796,,,84008085,USA,237,4
Colorado,US,2021-08-19 16:21:14,40.26279810000001,-103.8093302,2825,96,,,Morgan,8087,"Morgan, Colorado, US",9718.590890326132,,,84008087,USA,56,0
Colorado,US,2021-08-19 16:21:14,37.9014485,-103.7173385,2120,68,,,Otero,8089,"Otero, Colorado, US",11598.643177590548,,,84008089,USA,26,1
Colorado,US,2021-08-19 16:21:14,38.14717457,-107.7675136,334,5,,,Ouray,8091,"Ouray, Colorado, US",6744.74959612278,,,84008091,USA,25,1
Colorado,US,2021-08-19 16:21:14,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-08-19 16:21:14,39.120926,-105.7182065,955,5,,,Park,8093,"Park, Colorado, US",5067.6572035022555,,,84008093,USA,100,0
Colorado,US,2021-08-19 16:21:14,40.59414277,-102.3577703,412,13,,,Phillips,8095,"Phillips, Colorado, US",9660.023446658852,,,84008095,USA,11,0
Colorado,US,2021-08-19 16:21:14,39.21720112,-106.9310027,2745,4,,,Pitkin,8097,"Pitkin, Colorado, US",15449.991557381665,,,84008097,USA,102,0
Colorado,US,2021-08-19 16:21:14,37.95544985,-102.3926052,1334,24,,,Prowers,8099,"Prowers, Colorado, US",10959.579362471246,,,84008099,USA,49,2
Colorado,US,2021-08-19 16:21:14,38.17359144,-104.5127437,20377,431,,,Pueblo,8101,"Pueblo, Colorado, US",12098.63202393958,,,84008101,USA,591,7
Colorado,US,2021-08-19 16:21:14,39.97913541,-108.2179009,722,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",11416.824794433902,,,84008103,USA,46,0
Colorado,US,2021-08-19 16:21:14,37.5836865,-106.3847838,990,21,,,Rio Grande,8105,"Rio Grande, Colorado, US",8786.722286322889,,,84008105,USA,51,3
Colorado,US,2021-08-19 16:21:14,40.48596505,-106.9905548,2552,21,,,Routt,8107,"Routt, Colorado, US",9953.97456899914,,,84008107,USA,161,0
Colorado,US,2021-08-19 16:21:14,38.08054629,-106.282466,485,8,,,Saguache,8109,"Saguache, Colorado, US",7107.268464243845,,,84008109,USA,16,1
Colorado,US,2021-08-19 16:21:14,37.76248981,-107.67632890000002,78,0,,,San Juan,8111,"San Juan, Colorado, US",10714.285714285714,,,84008111,USA,31,0
Colorado,US,2021-08-19 16:21:14,38.00450883,-108.4020725,982,1,,,San Miguel,8113,"San Miguel, Colorado, US",12006.357745445654,,,84008113,USA,39,0
Colorado,US,2021-08-19 16:21:14,40.87595412,-102.3519227,250,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",11120.99644128114,,,84008115,USA,15,0
Colorado,US,2021-08-19 16:21:14,39.63803232,-106.1150762,4168,8,,,Summit,8117,"Summit, Colorado, US",13440.392118925545,,,84008117,USA,334,0
Colorado,US,2021-08-19 16:21:14,38.88133511,-105.1614893,2037,19,,,Teller,8119,"Teller, Colorado, US",8023.475657791081,,,84008119,USA,82,1
Colorado,US,2021-08-19 16:21:14,,,86,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2021-08-19 16:21:14,39.97015535,-103.202587,481,13,,,Washington,8121,"Washington, Colorado, US",9800.325998370008,,,84008121,USA,5,0
Colorado,US,2021-08-19 16:21:14,40.55499405,-104.3929621,35863,360,,,Weld,8123,"Weld, Colorado, US",11052.044426364902,,,84008123,USA,1840,5
Colorado,US,2021-08-19 16:21:14,40.00346839,-102.4258673,995,18,,,Yuma,8125,"Yuma, Colorado, US",9931.130851382371,,,84008125,USA,20,1
Connecticut,US,2021-08-19 16:21:14,41.26809896,-73.3881171,104252,2203,,,Fairfield,9001,"Fairfield, Connecticut, US",11051.464383695242,,,84009001,USA,3228,0
Connecticut,US,2021-08-19 16:21:14,41.80283011,-72.73103891,88830,2448,,,Hartford,9003,"Hartford, Connecticut, US",9961.647153815098,,,84009003,USA,3691,9
Connecticut,US,2021-08-19 16:21:14,41.7937534,-73.2451475,15260,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8462.122850504344,,,84009005,USA,482,0
Connecticut,US,2021-08-19 16:21:14,41.45949668,-72.53714864,13513,375,,,Middlesex,9007,"Middlesex, Connecticut, US",8318.968701519367,,,84009007,USA,549,1
Connecticut,US,2021-08-19 16:21:14,41.4080325,-72.93620426,96504,2146,,,New Haven,9009,"New Haven, Connecticut, US",11290.226345031397,,,84009009,USA,3541,12
Connecticut,US,2021-08-19 16:21:14,41.48896435,-72.10430976,23864,452,,,New London,9011,"New London, Connecticut, US",8998.2881231948,,,84009011,USA,1118,1
Connecticut,US,2021-08-19 16:21:14,41.85853803,-72.3308481,10100,188,,,Tolland,9013,"Tolland, Connecticut, US",6701.123267494245,,,84009013,USA,381,1
Connecticut,US,2021-08-19 16:21:14,,,1226,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,41,0
Connecticut,US,2021-08-19 16:21:14,41.82972709,-71.98182316,11342,196,,,Windham,9015,"Windham, Connecticut, US",9712.113168125225,,,84009015,USA,330,1
Delaware,US,2021-08-19 16:21:14,39.08646628,-75.56884914,19530,387,,,Kent,10001,"Kent, Delaware, US",10802.827652583715,,,84010001,USA,1145,38
Delaware,US,2021-08-19 16:21:14,39.57992638,-75.64054974,67764,914,,,New Castle,10003,"New Castle, Delaware, US",12127.720119623518,,,84010003,USA,2297,67
Delaware,US,2021-08-19 16:21:14,38.66143781,-75.39031349,27709,548,,,Sussex,10005,"Sussex, Delaware, US",11830.077916533248,,,84010005,USA,1287,47
Delaware,US,2021-08-19 16:21:14,,,233,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,5,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-08-19 16:21:14,38.90417773,-77.01655992,53024,1153,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7513.152693096271,,,84011001,USA,3166,7
Florida,US,2021-08-19 16:21:14,29.67866525,-82.35928158,31140,285,,,Alachua,12001,"Alachua, Florida, US",11574.35800225243,,,84012001,USA,4803,0
Florida,US,2021-08-19 16:21:14,30.33060121,-82.28467476,4885,62,,,Baker,12003,"Baker, Florida, US",16723.72475179733,,,84012003,USA,967,0
Florida,US,2021-08-19 16:21:14,30.26548745,-85.62122584,27182,394,,,Bay,12005,"Bay, Florida, US",15558.799118514067,,,84012005,USA,5442,0
Florida,US,2021-08-19 16:21:14,29.95079741,-82.16611613,4117,58,,,Bradford,12007,"Bradford, Florida, US",14598.773093152728,,,84012007,USA,812,0
Florida,US,2021-08-19 16:21:14,28.29409504,-80.73091022,60480,914,,,Brevard,12009,"Brevard, Florida, US",10047.479657508531,,,84012009,USA,13895,0
Florida,US,2021-08-19 16:21:14,26.15184651,-80.48725556,298648,3079,,,Broward,12011,"Broward, Florida, US",15293.494703442993,,,84012011,USA,42384,0
Florida,US,2021-08-19 16:21:14,30.40666734,-85.19394153,2294,45,,,Calhoun,12013,"Calhoun, Florida, US",16263.736263736264,,,84012013,USA,486,0
Florida,US,2021-08-19 16:21:14,26.90131002,-81.92949121,16403,437,,,Charlotte,12015,"Charlotte, Florida, US",8682.970726801123,,,84012015,USA,2450,0
Florida,US,2021-08-19 16:21:14,28.84804315,-82.47614748,14631,463,,,Citrus,12017,"Citrus, Florida, US",9776.355265707583,,,84012017,USA,2746,0
Florida,US,2021-08-19 16:21:14,29.98319144,-81.85609986,26782,352,,,Clay,12019,"Clay, Florida, US",12215.167934614054,,,84012019,USA,5780,0
Florida,US,2021-08-19 16:21:14,26.11091986,-81.34687065,45462,551,,,Collier,12021,"Collier, Florida, US",11811.318205673133,,,84012021,USA,6414,0
Florida,US,2021-08-19 16:21:14,30.22509788,-82.62160164,11331,170,,,Columbia,12023,"Columbia, Florida, US",15806.43361325782,,,84012023,USA,2712,0
Florida,US,2021-08-19 16:21:14,27.18677893,-81.80941373,5009,97,,,DeSoto,12027,"DeSoto, Florida, US",13181.232072840188,,,84012027,USA,496,0
Florida,US,2021-08-19 16:21:14,29.60631086,-83.15724673,2088,24,,,Dixie,12029,"Dixie, Florida, US",12409.366456674197,,,84012029,USA,408,0
Florida,US,2021-08-19 16:21:14,30.33225875,-81.66976468,140536,1483,,,Duval,12031,"Duval, Florida, US",14673.481213880375,,,84012031,USA,29300,0
Florida,US,2021-08-19 16:21:14,30.67652764,-87.37284571,44115,706,,,Escambia,12033,"Escambia, Florida, US",13858.869802334784,,,84012033,USA,6566,0
Florida,US,2021-08-19 16:21:14,29.45933576,-81.31508595,10454,114,,,Flagler,12035,"Flagler, Florida, US",9084.036461275102,,,84012035,USA,2420,0
Florida,US,2021-08-19 16:21:14,29.83791238,-84.82731662,1738,20,,,Franklin,12037,"Franklin, Florida, US",14334.020618556699,,,84012037,USA,344,0
Florida,US,2021-08-19 16:21:14,30.57796289,-84.61915825,7053,99,,,Gadsden,12039,"Gadsden, Florida, US",15446.780551905389,,,84012039,USA,1076,0
Florida,US,2021-08-19 16:21:14,29.72856978,-82.79880657,2187,44,,,Gilchrist,12041,"Gilchrist, Florida, US",11769.454310623183,,,84012041,USA,469,0
Florida,US,2021-08-19 16:21:14,26.95635849,-81.18996211,1098,19,,,Glades,12043,"Glades, Florida, US",7950.184635435522,,,84012043,USA,82,0
Florida,US,2021-08-19 16:21:14,29.93543004,-85.24270990000002,2546,45,,,Gulf,12045,"Gulf, Florida, US",18667.05770217758,,,84012045,USA,458,0
Florida,US,2021-08-19 16:21:14,30.49673973,-82.94998918,2023,25,,,Hamilton,12047,"Hamilton, Florida, US",14021.347380094261,,,84012047,USA,345,0
Florida,US,2021-08-19 16:21:14,27.49293939,-81.80956574,4150,45,,,Hardee,12049,"Hardee, Florida, US",15406.318446746109,,,84012049,USA,620,0
Florida,US,2021-08-19 16:21:14,26.55386945,-81.16469006,5608,87,,,Hendry,12051,"Hendry, Florida, US",13345.390509732995,,,84012051,USA,559,0
Florida,US,2021-08-19 16:21:14,28.55364461,-82.42700204,20114,482,,,Hernando,12053,"Hernando, Florida, US",10372.318481848184,,,84012053,USA,4569,0
Florida,US,2021-08-19 16:21:14,27.34254618,-81.34071957,10710,366,,,Highlands,12055,"Highlands, Florida, US",10082.751998192447,,,84012055,USA,1612,0
Florida,US,2021-08-19 16:21:14,27.9276559,-82.32013172,183784,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",12485.597512989412,,,84012057,USA,32123,0
Florida,US,2021-08-19 16:21:14,30.86747479,-85.81319222,2806,49,,,Holmes,12059,"Holmes, Florida, US",14303.920069327625,,,84012059,USA,467,0
Florida,US,2021-08-19 16:21:14,27.69308961,-80.60556721,16489,306,,,Indian River,12061,"Indian River, Florida, US",10310.586969979302,,,84012061,USA,3026,0
Florida,US,2021-08-19 16:21:14,30.7954597,-85.21500423,8047,158,,,Jackson,12063,"Jackson, Florida, US",17337.44128926617,,,84012063,USA,1343,0
Florida,US,2021-08-19 16:21:14,30.43669112,-83.89442308,1849,28,,,Jefferson,12065,"Jefferson, Florida, US",12979.08184753615,,,84012065,USA,299,0
Florida,US,2021-08-19 16:21:14,29.98484137,-83.18166636,1849,26,,,Lafayette,12067,"Lafayette, Florida, US",21954.40512942294,,,84012067,USA,204,0
Florida,US,2021-08-19 16:21:14,28.76202069,-81.7125123,40816,663,,,Lake,12069,"Lake, Florida, US",11117.951176460974,,,84012069,USA,7729,0
Florida,US,2021-08-19 16:21:14,26.58410348,-81.88399313,91282,1009,,,Lee,12071,"Lee, Florida, US",11845.928440636042,,,84012071,USA,14388,0
Florida,US,2021-08-19 16:21:14,30.45955727,-84.27491114,40767,332,,,Leon,12073,"Leon, Florida, US",13886.069309426328,,,84012073,USA,6678,0
Florida,US,2021-08-19 16:21:14,29.31829741,-82.74007147,4813,56,,,Levy,12075,"Levy, Florida, US",11596.75204202106,,,84012075,USA,1052,0
Florida,US,2021-08-19 16:21:14,30.23766008,-84.8829258,1409,16,,,Liberty,12077,"Liberty, Florida, US",16866.171893703617,,,84012077,USA,285,0
Florida,US,2021-08-19 16:21:14,30.44396917,-83.47398594,2550,45,,,Madison,12079,"Madison, Florida, US",13789.001243713838,,,84012079,USA,405,0
Florida,US,2021-08-19 16:21:14,27.47196942,-82.31831044,48672,689,,,Manatee,12081,"Manatee, Florida, US",12069.842009854856,,,84012081,USA,7181,0
Florida,US,2021-08-19 16:21:14,29.21227113,-82.05803627,41340,996,,,Marion,12083,"Marion, Florida, US",11308.08935961858,,,84012083,USA,7979,0
Florida,US,2021-08-19 16:21:14,27.0772071,-80.43109784,15934,335,,,Martin,12085,"Martin, Florida, US",9896.894409937888,,,84012085,USA,2310,0
Florida,US,2021-08-19 16:21:14,25.6112362,-80.55170587,590769,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",21743.91042864399,,,84012086,USA,68035,0
Florida,US,2021-08-19 16:21:14,25.20904673,-81.07812416,8656,52,,,Monroe,12087,"Monroe, Florida, US",11661.367677965189,,,84012087,USA,1236,0
Florida,US,2021-08-19 16:21:14,30.61037141,-81.80297522,12570,127,,,Nassau,12089,"Nassau, Florida, US",14183.35684062059,,,84012089,USA,2873,0
Florida,US,2021-08-19 16:21:14,30.69143028,-86.59267105,25635,367,,,Okaloosa,12091,"Okaloosa, Florida, US",12164.393702132505,,,84012091,USA,3874,0
Florida,US,2021-08-19 16:21:14,27.386336199999995,-80.88944347,5083,89,,,Okeechobee,12093,"Okeechobee, Florida, US",12054.164295200151,,,84012093,USA,680,0
Florida,US,2021-08-19 16:21:14,28.51367621,-81.31799498,184091,1310,,,Orange,12095,"Orange, Florida, US",13211.147567336373,,,84012095,USA,31641,0
Florida,US,2021-08-19 16:21:14,28.06312234,-81.14882926,58262,529,,,Osceola,12097,"Osceola, Florida, US",15505.481023337263,,,84012097,USA,9071,0
Florida,US,2021-08-19 16:21:14,26.64676272,-80.46536002,182525,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",12194.592355538929,,,84012099,USA,26908,0
Florida,US,2021-08-19 16:21:14,28.30810945,-82.40227529,56872,802,,,Pasco,12101,"Pasco, Florida, US",10266.686163116688,,,84012101,USA,11806,0
Florida,US,2021-08-19 16:21:14,27.93130349,-82.72239666,103251,1671,,,Pinellas,12103,"Pinellas, Florida, US",10589.889599547076,,,84012103,USA,18353,0
Florida,US,2021-08-19 16:21:14,27.95027105,-81.69732947,93848,1387,,,Polk,12105,"Polk, Florida, US",12948.534514754194,,,84012105,USA,18760,0
Florida,US,2021-08-19 16:21:14,29.60779729,-81.74230285,9198,160,,,Putnam,12107,"Putnam, Florida, US",12342.829537982581,,,84012107,USA,2032,0
Florida,US,2021-08-19 16:21:14,30.693414500000006,-87.02458128,22920,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",12435.368096661658,,,84012113,USA,3660,0
Florida,US,2021-08-19 16:21:14,27.18546175,-82.33174248,41580,844,,,Sarasota,12115,"Sarasota, Florida, US",9586.343955623392,,,84012115,USA,6617,0
Florida,US,2021-08-19 16:21:14,28.7158582,-81.24060348,48022,516,,,Seminole,12117,"Seminole, Florida, US",10177.904566513927,,,84012117,USA,9670,0
Florida,US,2021-08-19 16:21:14,29.90096506,-81.43589967,31511,221,,,St. Johns,12109,"St. Johns, Florida, US",11905.679482529322,,,84012109,USA,6198,0
Florida,US,2021-08-19 16:21:14,27.37763908,-80.47106649,35881,657,,,St. Lucie,12111,"St. Lucie, Florida, US",10929.432800177889,,,84012111,USA,6585,0
Florida,US,2021-08-19 16:21:14,28.70181754,-82.0794267,11287,284,,,Sumter,12119,"Sumter, Florida, US",8523.636912853044,,,84012119,USA,1398,0
Florida,US,2021-08-19 16:21:14,30.19746066,-82.99099670000003,6746,140,,,Suwannee,12121,"Suwannee, Florida, US",15187.878514983004,,,84012121,USA,1198,0
Florida,US,2021-08-19 16:21:14,30.04848048,-83.60445406,3188,48,,,Taylor,12123,"Taylor, Florida, US",14780.471973665908,,,84012123,USA,380,0
Florida,US,2021-08-19 16:21:14,,,2961,3793,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-2,2378
Florida,US,2021-08-19 16:21:14,30.04412971,-82.37497443,2460,74,,,Union,12125,"Union, Florida, US",16144.910415436108,,,84012125,USA,494,0
