Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2021-12-23 08:21:03,43.75303583,-111.2056773,1802,8,,,Teton,16081,"Teton, Idaho, US",14841.047603360237,,,84016081,USA,90,2
Idaho,US,2021-12-23 08:21:03,42.35440512,-114.6685381,16868,244,,,Twin Falls,16083,"Twin Falls, Idaho, US",19415.732406362946,,,84016083,USA,449,17
Idaho,US,2021-12-23 08:21:03,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-2,0
Idaho,US,2021-12-23 08:21:03,44.76728382,-115.5676773,1622,13,,,Valley,16085,"Valley, Idaho, US",14238.061797752807,,,84016085,USA,64,0
Idaho,US,2021-12-23 08:21:03,44.45275475,-116.7847688,1941,47,,,Washington,16087,"Washington, Idaho, US",19040.612124779283,,,84016087,USA,28,0
Illinois,US,2021-12-23 08:21:03,39.98815591,-91.18786813,15685,164,,,Adams,17001,"Adams, Illinois, US",23970.35225796592,,,84017001,USA,1539,5
Illinois,US,2021-12-23 08:21:03,37.18049267,-89.32910838,858,13,,,Alexander,17003,"Alexander, Illinois, US",14893.247700052076,,,84017003,USA,58,0
Illinois,US,2021-12-23 08:21:03,38.88829622,-89.43534887,2957,28,,,Bond,17005,"Bond, Illinois, US",18001.94813101181,,,84017005,USA,259,0
Illinois,US,2021-12-23 08:21:03,42.32359279,-88.82345779,9697,89,,,Boone,17007,"Boone, Illinois, US",18110.339160316747,,,84017007,USA,1173,5
Illinois,US,2021-12-23 08:21:03,39.96209138,-90.75068024,1194,13,,,Brown,17009,"Brown, Illinois, US",18151.413803587715,,,84017009,USA,97,1
Illinois,US,2021-12-23 08:21:03,41.40385234,-89.5283051,5450,103,,,Bureau,17011,"Bureau, Illinois, US",16703.444893956108,,,84017011,USA,637,6
Illinois,US,2021-12-23 08:21:03,39.16840183,-90.66330078,926,4,,,Calhoun,17013,"Calhoun, Illinois, US",19539.98733910108,,,84017013,USA,165,2
Illinois,US,2021-12-23 08:21:03,42.06823429,-89.93395545,2951,41,,,Carroll,17015,"Carroll, Illinois, US",20629.15064662705,,,84017015,USA,350,0
Illinois,US,2021-12-23 08:21:03,39.96991073,-90.24734436,3005,31,,,Cass,17017,"Cass, Illinois, US",24738.618588952006,,,84017017,USA,255,0
Illinois,US,2021-12-23 08:21:03,40.13919438,-88.20046615,34103,219,,,Champaign,17019,"Champaign, Illinois, US",16263.609440647815,,,84017019,USA,4878,15
Illinois,US,2021-12-23 08:21:03,39.54581621,-89.27780482,6485,84,,,Christian,17021,"Christian, Illinois, US",20074.913323427438,,,84017021,USA,781,1
Illinois,US,2021-12-23 08:21:03,39.33425789,-87.78705622,3188,45,,,Clark,17023,"Clark, Illinois, US",20646.33119616605,,,84017023,USA,282,3
Illinois,US,2021-12-23 08:21:03,38.75388572,-88.48914513,3246,55,,,Clay,17025,"Clay, Illinois, US",24620.752427184467,,,84017025,USA,438,1
Illinois,US,2021-12-23 08:21:03,38.60704876,-89.42385254,7937,107,,,Clinton,17027,"Clinton, Illinois, US",21130.397742399236,,,84017027,USA,558,2
Illinois,US,2021-12-23 08:21:03,39.51949084,-88.22358557,9405,142,,,Coles,17029,"Coles, Illinois, US",18579.24576756682,,,84017029,USA,906,7
Illinois,US,2021-12-23 08:21:03,41.84144849,-87.81658794,749730,11811,,,Cook,17031,"Cook, Illinois, US",14557.205470121451,,,84017031,USA,80087,359
Illinois,US,2021-12-23 08:21:03,39.0032229,-87.75954624,3790,32,,,Crawford,17033,"Crawford, Illinois, US",20303.208871270155,,,84017033,USA,290,1
Illinois,US,2021-12-23 08:21:03,39.27432424,-88.2401158,2274,29,,,Cumberland,17035,"Cumberland, Illinois, US",21122.05090098458,,,84017035,USA,230,2
Illinois,US,2021-12-23 08:21:03,40.17514519,-88.90959682,2803,32,,,De Witt,17039,"De Witt, Illinois, US",17924.286993221638,,,84017039,USA,454,2
Illinois,US,2021-12-23 08:21:03,41.89373302,-88.76958483,14946,154,,,DeKalb,17037,"DeKalb, Illinois, US",14248.262581389363,,,84017037,USA,1770,14
Illinois,US,2021-12-23 08:21:03,39.76768052,-88.21854195,3957,38,,,Douglas,17041,"Douglas, Illinois, US",20328.795273567943,,,84017041,USA,478,0
Illinois,US,2021-12-23 08:21:03,41.85116968,-88.08642662,130919,1435,,,DuPage,17043,"DuPage, Illinois, US",14185.287798197243,,,84017043,USA,14894,31
Illinois,US,2021-12-23 08:21:03,39.6809186,-87.74759563,3359,51,,,Edgar,17045,"Edgar, Illinois, US",19573.45143056932,,,84017045,USA,530,1
Illinois,US,2021-12-23 08:21:03,38.41353228,-88.05720863,1233,20,,,Edwards,17047,"Edwards, Illinois, US",19280.68803752932,,,84017047,USA,115,1
Illinois,US,2021-12-23 08:21:03,39.05935711,-88.58969584,7707,113,,,Effingham,17049,"Effingham, Illinois, US",22662.314749470712,,,84017049,USA,634,7
Illinois,US,2021-12-23 08:21:03,39.00072038,-89.02452658,4973,72,,,Fayette,17051,"Fayette, Illinois, US",23308.02399700037,,,84017051,USA,378,3
Illinois,US,2021-12-23 08:21:03,40.59706922,-88.22350769,2931,59,,,Ford,17053,"Ford, Illinois, US",22613.995833654808,,,84017053,USA,305,0
Illinois,US,2021-12-23 08:21:03,37.99189086,-88.92567818,8316,128,,,Franklin,17055,"Franklin, Illinois, US",21617.406223192706,,,84017055,USA,709,9
Illinois,US,2021-12-23 08:21:03,40.47289135,-90.20862357,6308,90,,,Fulton,17057,"Fulton, Illinois, US",18369.24868957484,,,84017057,USA,759,5
Illinois,US,2021-12-23 08:21:03,37.76430935,-88.22953869,897,10,,,Gallatin,17059,"Gallatin, Illinois, US",18579.12178956089,,,84017059,USA,77,1
Illinois,US,2021-12-23 08:21:03,39.35907414,-90.388865,2460,40,,,Greene,17061,"Greene, Illinois, US",18968.309044644924,,,84017061,USA,317,0
Illinois,US,2021-12-23 08:21:03,41.28569601,-88.41905692,9223,96,,,Grundy,17063,"Grundy, Illinois, US",18065.185881615544,,,84017063,USA,1201,6
Illinois,US,2021-12-23 08:21:03,38.08163641,-88.53883373,1495,24,,,Hamilton,17065,"Hamilton, Illinois, US",18420.404139970433,,,84017065,USA,92,1
Illinois,US,2021-12-23 08:21:03,40.40423981,-91.16313899,3300,36,,,Hancock,17067,"Hancock, Illinois, US",18635.644906257057,,,84017067,USA,307,1
Illinois,US,2021-12-23 08:21:03,37.51810645,-88.26873022,742,16,,,Hardin,17069,"Hardin, Illinois, US",19419.000261711597,,,84017069,USA,86,0
Illinois,US,2021-12-23 08:21:03,40.81908672,-90.92491462,866,15,,,Henderson,17071,"Henderson, Illinois, US",13030.394222088476,,,84017071,USA,60,1
Illinois,US,2021-12-23 08:21:03,41.3533994,-90.13296166,8184,94,,,Henry,17073,"Henry, Illinois, US",16731.748205998407,,,84017073,USA,1020,12
Illinois,US,2021-12-23 08:21:03,40.74717633,-87.82466784,5198,87,,,Iroquois,17075,"Iroquois, Illinois, US",19170.90801799808,,,84017075,USA,654,5
Illinois,US,2021-12-23 08:21:03,37.78595185,-89.38232563,8950,100,,,Jackson,17077,"Jackson, Illinois, US",15770.92511013216,,,84017077,USA,611,5
Illinois,US,2021-12-23 08:21:03,39.01054275,-88.15437049,1878,21,,,Jasper,17079,"Jasper, Illinois, US",19542.14360041623,,,84017079,USA,171,0
Illinois,US,2021-12-23 08:21:03,38.29980057,-88.9240025,7326,149,,,Jefferson,17081,"Jefferson, Illinois, US",19440.611400063688,,,84017081,USA,438,2
Illinois,US,2021-12-23 08:21:03,39.08869046,-90.35393073,4137,55,,,Jersey,17083,"Jersey, Illinois, US",19000.597069765307,,,84017083,USA,509,0
Illinois,US,2021-12-23 08:21:03,42.36542373,-90.21094405,2824,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",13298.79915234283,,,84017085,USA,300,3
Illinois,US,2021-12-23 08:21:03,37.45939802,-88.88165419,2646,32,,,Johnson,17087,"Johnson, Illinois, US",21309.495047112832,,,84017087,USA,216,0
Illinois,US,2021-12-23 08:21:03,41.93842729,-88.42861412,80744,938,,,Kane,17089,"Kane, Illinois, US",15165.95511295015,,,84017089,USA,8193,40
Illinois,US,2021-12-23 08:21:03,41.13746989,-87.86205334,21355,285,,,Kankakee,17091,"Kankakee, Illinois, US",19438.02224609055,,,84017091,USA,2171,21
Illinois,US,2021-12-23 08:21:03,41.59081014,-88.42869583,20017,125,,,Kendall,17093,"Kendall, Illinois, US",15518.257229242578,,,84017093,USA,2492,6
Illinois,US,2021-12-23 08:21:03,40.93148779,-90.21330340000002,8459,181,,,Knox,17095,"Knox, Illinois, US",17020.46318839413,,,84017095,USA,615,6
Illinois,US,2021-12-23 08:21:03,41.34426129999999,-88.88633881,18099,305,,,LaSalle,17099,"LaSalle, Illinois, US",16655.16384617508,,,84017099,USA,2215,11
Illinois,US,2021-12-23 08:21:03,42.3224907,-88.00367925,95455,1134,,,Lake,17097,"Lake, Illinois, US",13704.264681602504,,,84017097,USA,9765,24
Illinois,US,2021-12-23 08:21:03,38.71987914,-87.72884035,3788,37,,,Lawrence,17101,"Lawrence, Illinois, US",24161.245056767446,,,84017101,USA,323,1
Illinois,US,2021-12-23 08:21:03,41.74583951,-89.29977132,5727,67,,,Lee,17103,"Lee, Illinois, US",16796.691694040357,,,84017103,USA,669,2
Illinois,US,2021-12-23 08:21:03,40.89188292,-88.55784752,7053,113,,,Livingston,17105,"Livingston, Illinois, US",19785.121184919208,,,84017105,USA,820,12
Illinois,US,2021-12-23 08:21:03,40.12581572,-89.36638784,5908,77,,,Logan,17107,"Logan, Illinois, US",20644.349709972743,,,84017107,USA,733,1
Illinois,US,2021-12-23 08:21:03,39.86064913,-88.96342505,18764,270,,,Macon,17115,"Macon, Illinois, US",18040.74647386284,,,84017115,USA,2412,11
Illinois,US,2021-12-23 08:21:03,39.26119767,-89.92424028,8255,120,,,Macoupin,17117,"Macoupin, Illinois, US",18374.66055290923,,,84017117,USA,774,5
Illinois,US,2021-12-23 08:21:03,38.83042506,-89.90422563,46271,641,,,Madison,17119,"Madison, Illinois, US",17595.810865282965,,,84017119,USA,4158,25
Illinois,US,2021-12-23 08:21:03,38.64963204,-88.91899208,8085,158,,,Marion,17121,"Marion, Illinois, US",21730.950141110065,,,84017121,USA,677,7
Illinois,US,2021-12-23 08:21:03,41.0327901,-89.34510444,1793,23,,,Marshall,17123,"Marshall, Illinois, US",15675.817450603252,,,84017123,USA,292,0
Illinois,US,2021-12-23 08:21:03,40.23917274,-89.91824452,2580,53,,,Mason,17125,"Mason, Illinois, US",19312.82281607905,,,84017125,USA,331,0
Illinois,US,2021-12-23 08:21:03,37.22078441,-88.71036614,2552,56,,,Massac,17127,"Massac, Illinois, US",18530.35143769968,,,84017127,USA,265,2
Illinois,US,2021-12-23 08:21:03,40.45674722,-90.67775541,4507,70,,,McDonough,17109,"McDonough, Illinois, US",15184.286773128497,,,84017109,USA,519,4
Illinois,US,2021-12-23 08:21:03,42.32451172,-88.45248227,44204,361,,,McHenry,17111,"McHenry, Illinois, US",14362.486759765283,,,84017111,USA,5965,18
Illinois,US,2021-12-23 08:21:03,40.48996987,-88.84621113,28166,240,,,McLean,17113,"McLean, Illinois, US",16421.69580857874,,,84017113,USA,3387,13
Illinois,US,2021-12-23 08:21:03,40.02742725,-89.80246001,2092,15,,,Menard,17129,"Menard, Illinois, US",17153.164972122006,,,84017129,USA,211,1
Illinois,US,2021-12-23 08:21:03,41.20596782,-90.74290052,2650,37,,,Mercer,17131,"Mercer, Illinois, US",17166.54790438557,,,84017131,USA,379,0
Illinois,US,2021-12-23 08:21:03,38.27594376,-90.17761038,6045,107,,,Monroe,17133,"Monroe, Illinois, US",17452.435257095014,,,84017133,USA,524,2
Illinois,US,2021-12-23 08:21:03,39.23198845,-89.47809254,5868,85,,,Montgomery,17135,"Montgomery, Illinois, US",20651.791370451185,,,84017135,USA,598,1
Illinois,US,2021-12-23 08:21:03,39.71654544,-90.20255104,5865,103,,,Morgan,17137,"Morgan, Illinois, US",17425.277794283676,,,84017137,USA,584,1
Illinois,US,2021-12-23 08:21:03,39.64187451,-88.62099969,2854,36,,,Moultrie,17139,"Moultrie, Illinois, US",19681.401282670162,,,84017139,USA,283,3
Illinois,US,2021-12-23 08:21:03,42.04165196,-89.32184679,9675,106,,,Ogle,17141,"Ogle, Illinois, US",19104.31846454594,,,84017141,USA,1297,11
Illinois,US,2021-12-23 08:21:03,,,10,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,4,0
Illinois,US,2021-12-23 08:21:03,40.78702156,-89.76078901,31889,401,,,Peoria,17143,"Peoria, Illinois, US",17797.286512370312,,,84017143,USA,3460,17
Illinois,US,2021-12-23 08:21:03,38.08510853,-89.36856219,4751,80,,,Perry,17145,"Perry, Illinois, US",22714.668196595907,,,84017145,USA,242,2
Illinois,US,2021-12-23 08:21:03,40.01360584,-88.59319339,2764,16,,,Piatt,17147,"Piatt, Illinois, US",16911.40479686735,,,84017147,USA,514,2
Illinois,US,2021-12-23 08:21:03,39.62265059,-90.8877017,3405,58,,,Pike,17149,"Pike, Illinois, US",21881.62714478504,,,84017149,USA,591,0
Illinois,US,2021-12-23 08:21:03,37.41391284,-88.56152109,678,7,,,Pope,17151,"Pope, Illinois, US",16231.74527172612,,,84017151,USA,104,1
Illinois,US,2021-12-23 08:21:03,37.22631423,-89.13085001,1175,15,,,Pulaski,17153,"Pulaski, Illinois, US",22024.36738519213,,,84017153,USA,97,3
Illinois,US,2021-12-23 08:21:03,41.2013541,-89.2869272,746,6,,,Putnam,17155,"Putnam, Illinois, US",12998.780275309287,,,84017155,USA,121,1
Illinois,US,2021-12-23 08:21:03,38.05095369,-89.82512254,6064,107,,,Randolph,17157,"Randolph, Illinois, US",19079.9823799635,,,84017157,USA,358,4
Illinois,US,2021-12-23 08:21:03,38.71240969,-88.08475366,3398,66,,,Richland,17159,"Richland, Illinois, US",21904.20937278412,,,84017159,USA,335,7
Illinois,US,2021-12-23 08:21:03,41.46613806,-90.57042164,22952,399,,,Rock Island,17161,"Rock Island, Illinois, US",16177.165049091129,,,84017161,USA,2546,24
Illinois,US,2021-12-23 08:21:03,37.75332999,-88.54119706,4852,74,,,Saline,17165,"Saline, Illinois, US",20654.718828487505,,,84017165,USA,345,3
Illinois,US,2021-12-23 08:21:03,39.75836914,-89.65872023,30639,306,,,Sangamon,17167,"Sangamon, Illinois, US",15738.781129284129,,,84017167,USA,3598,11
Illinois,US,2021-12-23 08:21:03,40.1571798,-90.61114163,1256,14,,,Schuyler,17169,"Schuyler, Illinois, US",18557.91962174941,,,84017169,USA,96,2
Illinois,US,2021-12-23 08:21:03,39.6429169,-90.47814431,853,7,,,Scott,17171,"Scott, Illinois, US",17228.842658048878,,,84017171,USA,120,0
Illinois,US,2021-12-23 08:21:03,39.39133527,-88.80611122,4294,54,,,Shelby,17173,"Shelby, Illinois, US",19848.386798557825,,,84017173,USA,490,3
Illinois,US,2021-12-23 08:21:03,38.46996033,-89.93063427,41400,630,,,St. Clair,17163,"St. Clair, Illinois, US",15942.330352810703,,,84017163,USA,3454,12
Illinois,US,2021-12-23 08:21:03,41.09309773,-89.79745866,994,29,,,Stark,17175,"Stark, Illinois, US",18607.263197304383,,,84017175,USA,117,0
Illinois,US,2021-12-23 08:21:03,42.35129217,-89.662598,8074,121,,,Stephenson,17177,"Stephenson, Illinois, US",18144.635713964668,,,84017177,USA,1145,18
Illinois,US,2021-12-23 08:21:03,40.50716185,-89.51404662,25197,373,,,Tazewell,17179,"Tazewell, Illinois, US",19117.16728754277,,,84017179,USA,3294,24
Illinois,US,2021-12-23 08:21:03,,,129,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,57,0
Illinois,US,2021-12-23 08:21:03,37.47119609,-89.25548938,3498,52,,,Union,17181,"Union, Illinois, US",21005.22428391281,,,84017181,USA,258,2
Illinois,US,2021-12-23 08:21:03,40.18417171,-87.73384359,18304,232,,,Vermilion,17183,"Vermilion, Illinois, US",24161.14469758969,,,84017183,USA,2419,22
Illinois,US,2021-12-23 08:21:03,38.44272901,-87.84922065,2357,19,,,Wabash,17185,"Wabash, Illinois, US",20460.06944444444,,,84017185,USA,131,0
Illinois,US,2021-12-23 08:21:03,40.84925021,-90.6147432,2869,70,,,Warren,17187,"Warren, Illinois, US",17032.771313227262,,,84017187,USA,279,2
Illinois,US,2021-12-23 08:21:03,38.35309213,-89.40982703,2367,30,,,Washington,17189,"Washington, Illinois, US",17044.718081659106,,,84017189,USA,150,0
Illinois,US,2021-12-23 08:21:03,38.42955355,-88.42586459,3464,66,,,Wayne,17191,"Wayne, Illinois, US",21362.93555349985,,,84017191,USA,244,1
Illinois,US,2021-12-23 08:21:03,38.08706198,-88.17657461,3063,33,,,White,17193,"White, Illinois, US",22626.874492132672,,,84017193,USA,181,0
Illinois,US,2021-12-23 08:21:03,41.75509713,-89.91556058,10079,195,,,Whiteside,17195,"Whiteside, Illinois, US",18267.33121884912,,,84017195,USA,1142,7
Illinois,US,2021-12-23 08:21:03,41.44619267,-87.97862712,110581,1217,,,Will,17197,"Will, Illinois, US",16008.993214553026,,,84017197,USA,12796,58
Illinois,US,2021-12-23 08:21:03,37.73033511,-88.92994027,13828,197,,,Williamson,17199,"Williamson, Illinois, US",20763.69806447738,,,84017199,USA,1261,13
Illinois,US,2021-12-23 08:21:03,42.33641854,-89.16085327,52113,636,,,Winnebago,17201,"Winnebago, Illinois, US",18442.37928740285,,,84017201,USA,6004,54
Illinois,US,2021-12-23 08:21:03,40.78579374,-89.20973757,7027,95,,,Woodford,17203,"Woodford, Illinois, US",18271.405912790244,,,84017203,USA,787,3
Indiana,US,2021-12-23 08:21:03,40.7457653,-84.93671406,5786,90,,,Adams,18001,"Adams, Indiana, US",16172.401263381502,,,84018001,USA,508,9
Indiana,US,2021-12-23 08:21:03,41.09194313,-85.06800636,72475,939,,,Allen,18003,"Allen, Indiana, US",19107.61694599775,,,84018003,USA,8128,77
Indiana,US,2021-12-23 08:21:03,39.20744865,-85.89558181,14076,200,,,Bartholomew,18005,"Bartholomew, Indiana, US",16801.34639945571,,,84018005,USA,1532,12
Indiana,US,2021-12-23 08:21:03,40.60626947,-87.31093999,1815,19,,,Benton,18007,"Benton, Indiana, US",20747.59945130316,,,84018007,USA,210,2
Indiana,US,2021-12-23 08:21:03,40.47388153,-85.32499702,2379,47,,,Blackford,18009,"Blackford, Indiana, US",20233.032828712367,,,84018009,USA,240,3
Indiana,US,2021-12-23 08:21:03,40.0509304,-86.46841646,10529,129,,,Boone,18011,"Boone, Indiana, US",15519.655675603968,,,84018011,USA,953,9
Indiana,US,2021-12-23 08:21:03,39.19605589,-86.22868909,1918,50,,,Brown,18013,"Brown, Indiana, US",12708.719851576994,,,84018013,USA,220,0
Indiana,US,2021-12-23 08:21:03,40.580783200000006,-86.56198812,3221,44,,,Carroll,18015,"Carroll, Indiana, US",15900.676309423903,,,84018015,USA,351,7
Indiana,US,2021-12-23 08:21:03,40.76135835,-86.34830753,8690,136,,,Cass,18017,"Cass, Indiana, US",23057.12542121043,,,84018017,USA,783,10
Indiana,US,2021-12-23 08:21:03,38.48015445,-85.70510334,21222,293,,,Clark,18019,"Clark, Indiana, US",17938.834508292337,,,84018019,USA,1437,18
Indiana,US,2021-12-23 08:21:03,39.39561833,-87.11723506,4936,65,,,Clay,18021,"Clay, Indiana, US",18821.73498570067,,,84018021,USA,415,3
Indiana,US,2021-12-23 08:21:03,40.30319754,-86.47277257,6723,84,,,Clinton,18023,"Clinton, Indiana, US",20750.640451865802,,,84018023,USA,582,8
Indiana,US,2021-12-23 08:21:03,38.28814402,-86.44518825,1806,30,,,Crawford,18025,"Crawford, Indiana, US",17074.784910655195,,,84018025,USA,135,1
Indiana,US,2021-12-23 08:21:03,38.70186039,-87.07185406,5374,123,,,Daviess,18027,"Daviess, Indiana, US",16113.459866270876,,,84018027,USA,410,7
Indiana,US,2021-12-23 08:21:03,41.39804622,-84.99906934,8608,118,,,DeKalb,18033,"DeKalb, Indiana, US",19799.884991374354,,,84018033,USA,1192,12
Indiana,US,2021-12-23 08:21:03,39.14647946,-84.97333539,9524,107,,,Dearborn,18029,"Dearborn, Indiana, US",19256.743095151443,,,84018029,USA,767,9
Indiana,US,2021-12-23 08:21:03,39.30712658,-85.50087166,5035,112,,,Decatur,18031,"Decatur, Indiana, US",18957.792085545392,,,84018031,USA,544,3
Indiana,US,2021-12-23 08:21:03,40.22787247,-85.39732772,18087,327,,,Delaware,18035,"Delaware, Indiana, US",15847.023261926664,,,84018035,USA,1857,41
Indiana,US,2021-12-23 08:21:03,38.36597551,-86.87924170000002,9216,148,,,Dubois,18037,"Dubois, Indiana, US",21564.956944964437,,,84018037,USA,543,10
Indiana,US,2021-12-23 08:21:03,41.59761169,-85.85875695,42605,575,,,Elkhart,18039,"Elkhart, Indiana, US",20647.859611032225,,,84018039,USA,3594,39
Indiana,US,2021-12-23 08:21:03,39.63684962,-85.17797541,5031,108,,,Fayette,18041,"Fayette, Indiana, US",21777.3352956454,,,84018041,USA,741,14
Indiana,US,2021-12-23 08:21:03,38.32117957,-85.90385377,12664,235,,,Floyd,18043,"Floyd, Indiana, US",16127.964137439187,,,84018043,USA,872,10
Indiana,US,2021-12-23 08:21:03,40.12361933,-87.24217689,4094,70,,,Fountain,18045,"Fountain, Indiana, US",25045.88278477915,,,84018045,USA,445,8
Indiana,US,2021-12-23 08:21:03,39.4142482,-85.06062647,3198,45,,,Franklin,18047,"Franklin, Indiana, US",14052.201423675193,,,84018047,USA,363,1
Indiana,US,2021-12-23 08:21:03,41.0469907,-86.26252745,3884,81,,,Fulton,18049,"Fulton, Indiana, US",19445.278862521278,,,84018049,USA,362,11
Indiana,US,2021-12-23 08:21:03,38.30393723,-87.58054938,7585,121,,,Gibson,18051,"Gibson, Indiana, US",22534.834665319824,,,84018051,USA,663,3
Indiana,US,2021-12-23 08:21:03,40.51587228,-85.65468702,13005,270,,,Grant,18053,"Grant, Indiana, US",19773.753592117868,,,84018053,USA,1521,37
Indiana,US,2021-12-23 08:21:03,39.03630547,-86.96223202,5059,105,,,Greene,18055,"Greene, Indiana, US",15848.004510995552,,,84018055,USA,476,6
Indiana,US,2021-12-23 08:21:03,40.07306535,-86.05244729,55131,504,,,Hamilton,18057,"Hamilton, Indiana, US",16310.415933209275,,,84018057,USA,5650,23
Indiana,US,2021-12-23 08:21:03,39.82304555,-85.77566351,14267,196,,,Hancock,18059,"Hancock, Indiana, US",18251.71425647324,,,84018059,USA,1623,12
Indiana,US,2021-12-23 08:21:03,38.19467379,-86.10948271,7448,107,,,Harrison,18061,"Harrison, Indiana, US",18383.314821670985,,,84018061,USA,642,11
Indiana,US,2021-12-23 08:21:03,39.76719009,-86.51037283,28120,411,,,Hendricks,18063,"Hendricks, Indiana, US",16510.971105800563,,,84018063,USA,2572,32
Indiana,US,2021-12-23 08:21:03,39.93029017,-85.39625719,9813,179,,,Henry,18065,"Henry, Indiana, US",20455.68248144751,,,84018065,USA,896,16
Indiana,US,2021-12-23 08:21:03,40.48527731,-86.11351892,18013,340,,,Howard,18067,"Howard, Indiana, US",21822.300833494864,,,84018067,USA,1832,30
Indiana,US,2021-12-23 08:21:03,40.82907273,-85.48822092,8335,120,,,Huntington,18069,"Huntington, Indiana, US",22823.110624315443,,,84018069,USA,1055,13
Indiana,US,2021-12-23 08:21:03,38.90915820000001,-86.03851889,8421,98,,,Jackson,18071,"Jackson, Indiana, US",19038.68327643508,,,84018071,USA,1041,5
Indiana,US,2021-12-23 08:21:03,41.02078733,-87.11553319,6733,99,,,Jasper,18073,"Jasper, Indiana, US",20061.378940468392,,,84018073,USA,814,8
Indiana,US,2021-12-23 08:21:03,40.43781032,-85.00576229,3631,54,,,Jay,18075,"Jay, Indiana, US",17767.664905069487,,,84018075,USA,477,4
Indiana,US,2021-12-23 08:21:03,38.78576239,-85.43633383,6539,112,,,Jefferson,18077,"Jefferson, Indiana, US",20239.569146960504,,,84018077,USA,922,10
Indiana,US,2021-12-23 08:21:03,38.99588883,-85.62710784,4902,69,,,Jennings,18079,"Jennings, Indiana, US",17674.418604651164,,,84018079,USA,556,3
Indiana,US,2021-12-23 08:21:03,39.48994426,-86.10149107,29588,479,,,Johnson,18081,"Johnson, Indiana, US",18706.809890811608,,,84018081,USA,2712,16
Indiana,US,2021-12-23 08:21:03,38.68861576,-87.4194665,7440,118,,,Knox,18083,"Knox, Indiana, US",20331.201836366617,,,84018083,USA,661,5
Indiana,US,2021-12-23 08:21:03,41.24521668,-85.86312322,15492,176,,,Kosciusko,18085,"Kosciusko, Indiana, US",19497.583568264195,,,84018085,USA,1729,14
Indiana,US,2021-12-23 08:21:03,41.64232188,-85.42674232,4597,93,,,LaGrange,18087,"LaGrange, Indiana, US",11604.483263492704,,,84018087,USA,459,3
Indiana,US,2021-12-23 08:21:03,41.54366008,-86.74072188,18566,280,,,LaPorte,18091,"LaPorte, Indiana, US",16895.384391380314,,,84018091,USA,1928,20
Indiana,US,2021-12-23 08:21:03,41.41874274,-87.38277575,78577,1316,,,Lake,18089,"Lake, Indiana, US",16184.991338701071,,,84018089,USA,8060,96
Indiana,US,2021-12-23 08:21:03,38.84112637,-86.48361629,8631,202,,,Lawrence,18093,"Lawrence, Indiana, US",19023.583865990746,,,84018093,USA,770,20
Indiana,US,2021-12-23 08:21:03,40.16143691,-85.71964711,22910,485,,,Madison,18095,"Madison, Indiana, US",17681.698554438175,,,84018095,USA,2470,41
Indiana,US,2021-12-23 08:21:03,39.78163624,-86.13826325,154816,2332,,,Marion,18097,"Marion, Indiana, US",16050.061062719396,,,84018097,USA,12260,115
Indiana,US,2021-12-23 08:21:03,41.32467367,-86.26185087,9866,156,,,Marshall,18099,"Marshall, Indiana, US",21328.20268926456,,,84018099,USA,1074,10
Indiana,US,2021-12-23 08:21:03,38.7099921,-86.80373186,1595,20,,,Martin,18101,"Martin, Indiana, US",15553.388590931256,,,84018101,USA,103,1
Indiana,US,2021-12-23 08:21:03,40.76940965,-86.04525048,7050,119,,,Miami,18103,"Miami, Indiana, US",19850.20835679693,,,84018103,USA,666,13
Indiana,US,2021-12-23 08:21:03,39.16130004,-86.52414358,17625,227,,,Monroe,18105,"Monroe, Indiana, US",11874.204175677587,,,84018105,USA,1388,10
Indiana,US,2021-12-23 08:21:03,40.04034823,-86.89335024,7764,127,,,Montgomery,18107,"Montgomery, Indiana, US",20251.447649851318,,,84018107,USA,934,5
Indiana,US,2021-12-23 08:21:03,39.47899078,-86.44573375,11222,203,,,Morgan,18109,"Morgan, Indiana, US",15920.214501553433,,,84018109,USA,1088,15
Indiana,US,2021-12-23 08:21:03,40.95610449,-87.39635768,1989,55,,,Newton,18111,"Newton, Indiana, US",14223.398169336384,,,84018111,USA,224,3
Indiana,US,2021-12-23 08:21:03,41.39672484,-85.41966713,10001,135,,,Noble,18113,"Noble, Indiana, US",20947.13471849866,,,84018113,USA,1080,14
Indiana,US,2021-12-23 08:21:03,38.955305,-84.96515993,979,14,,,Ohio,18115,"Ohio, Indiana, US",16663.82978723404,,,84018115,USA,74,1
Indiana,US,2021-12-23 08:21:03,38.54118920000001,-86.49523093,3565,76,,,Orange,18117,"Orange, Indiana, US",18146.187519087856,,,84018117,USA,363,6
Indiana,US,2021-12-23 08:21:03,39.31145587,-86.83900724,3820,82,,,Owen,18119,"Owen, Indiana, US",18366.267609019662,,,84018119,USA,404,6
