Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Adygea Republic,Russia,2021-11-04 22:21:46,44.6939006,40.1520421,21877,580,,,,,"Adygea Republic, Russia",4825.354672501411,,,64301,RUS,1849,124
Altai Krai,Russia,2021-11-04 22:21:46,52.6932243,82.69314240000001,90491,5025,,,,,"Altai Krai, Russia",3850.549768518519,,,64302,RUS,10722,672
Altai Republic,Russia,2021-11-04 22:21:46,50.7114101,86.8572186,23134,412,,,,,"Altai Republic, Russia",10608.860742079123,,,64303,RUS,1330,42
Amur Oblast,Russia,2021-11-04 22:21:46,52.8032368,128.437295,40477,484,,,,,"Amur Oblast, Russia",5069.612135907738,,,64304,RUS,4052,26
Arkhangelsk Oblast,Russia,2021-11-04 22:21:46,63.5589686,43.1221646,102253,1268,,,,,"Arkhangelsk Oblast, Russia",8852.858978310482,,,64305,RUS,10574,84
Astrakhan Oblast,Russia,2021-11-04 22:21:46,47.1878186,47.608851,67280,2023,,,,,"Astrakhan Oblast, Russia",6612.194033693885,,,64306,RUS,6566,310
Bashkortostan Republic,Russia,2021-11-04 22:21:46,54.8573563,57.1439682,88848,2745,,,,,"Bashkortostan Republic, Russia",2186.6008678182943,,,64307,RUS,18343,961
Belgorod Oblast,Russia,2021-11-04 22:21:46,50.7080119,37.5837615,63873,1330,,,,,"Belgorod Oblast, Russia",4121.1684031496725,,,64308,RUS,8415,134
Bryansk Oblast,Russia,2021-11-04 22:21:46,52.8873315,33.41585300000001,78311,1928,,,,,"Bryansk Oblast, Russia",6466.735261135178,,,64309,RUS,10813,402
Buryatia Republic,Russia,2021-11-04 22:21:46,52.7182426,109.492143,63698,2007,,,,,"Buryatia Republic, Russia",6470.014047583013,,,64310,RUS,4046,135
Chechen Republic,Russia,2021-11-04 22:21:46,43.39761470000001,45.6985005,25765,740,,,,,"Chechen Republic, Russia",1792.9951753015525,,,64311,RUS,2624,119
Chelyabinsk Oblast,Russia,2021-11-04 22:21:46,54.4223954,61.1865846,111193,4365,,,,,"Chelyabinsk Oblast, Russia",3183.276668204965,,,64312,RUS,12285,788
Chukotka Autonomous Okrug,Russia,2021-11-04 22:21:46,66.0006475,169.4900869,2443,21,,,,,"Chukotka Autonomous Okrug, Russia",4950.555240333953,,,64313,RUS,484,3
Chuvashia Republic,Russia,2021-11-04 22:21:46,55.4259922,47.0849429,38526,2827,,,,,"Chuvashia Republic, Russia",3129.353262118873,,,64314,RUS,3838,422
Dagestan Republic,Russia,2021-11-04 22:21:46,43.05749160000001,47.1332224,56663,2782,,,,,"Dagestan Republic, Russia",1849.384033669671,,,64315,RUS,3935,223
Ingushetia Republic,Russia,2021-11-04 22:21:46,43.11542075,45.01713552,23986,378,,,,,"Ingushetia Republic, Russia",4914.730874123797,,,64316,RUS,2004,49
Irkutsk Oblast,Russia,2021-11-04 22:21:46,56.6370122,104.719221,123705,5487,,,,,"Irkutsk Oblast, Russia",5145.381302265415,,,64317,RUS,11880,570
Ivanovo Oblast,Russia,2021-11-04 22:21:46,56.9167446,41.43521370000001,56241,1873,,,,,"Ivanovo Oblast, Russia",5542.918416866572,,,64318,RUS,5990,223
Jewish Autonomous Okrug,Russia,2021-11-04 22:21:46,48.57527615,132.66307460000002,9431,297,,,,,"Jewish Autonomous Okrug, Russia",5821.101880084438,,,64319,RUS,1145,28
Kabardino-Balkarian Republic,Russia,2021-11-04 22:21:46,43.4806048,43.5978976,35627,967,,,,,"Kabardino-Balkarian Republic, Russia",4114.789542495738,,,64320,RUS,3116,145
Kaliningrad Oblast,Russia,2021-11-04 22:21:46,54.7293041,21.1489473,66201,874,,,,,"Kaliningrad Oblast, Russia",6656.0493223902295,,,64321,RUS,9387,92
Kalmykia Republic,Russia,2021-11-04 22:21:46,46.2313018,45.3275745,32510,663,,,,,"Kalmykia Republic, Russia",11804.090583959363,,,64322,RUS,1644,47
Kaluga Oblast,Russia,2021-11-04 22:21:46,54.4382773,35.5272854,53709,870,,,,,"Kaluga Oblast, Russia",5306.919775190306,,,64323,RUS,4549,128
Kamchatka Krai,Russia,2021-11-04 22:21:46,57.1914882,160.03838190000005,21178,455,,,,,"Kamchatka Krai, Russia",6711.307307396128,,,64324,RUS,1168,79
Karachay-Cherkess Republic,Russia,2021-11-04 22:21:46,43.7368326,41.7267991,27848,789,,,,,"Karachay-Cherkess Republic, Russia",5972.056915538114,,,64325,RUS,1978,140
Karelia Republic,Russia,2021-11-04 22:21:46,62.61940309999999,33.4920267,75702,994,,,,,"Karelia Republic, Russia",12161.276434414378,,,64326,RUS,8296,102
Kemerovo Oblast,Russia,2021-11-04 22:21:46,54.53357809999999,87.342861,64545,1477,,,,,"Kemerovo Oblast, Russia",2395.100036105544,,,64327,RUS,6517,146
Khabarovsk Krai,Russia,2021-11-04 22:21:46,51.6312684,136.121524,95935,921,,,,,"Khabarovsk Krai, Russia",7222.378645820002,,,64328,RUS,9747,97
Khakassia Republic,Russia,2021-11-04 22:21:46,53.72258845,91.44293627,44693,1368,,,,,"Khakassia Republic, Russia",8314.775642635619,,,64329,RUS,4859,229
Khanty-Mansi Autonomous Okrug,Russia,2021-11-04 22:21:46,61.0259025,69.0982628,83178,1393,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5428.512318215844,,,64330,RUS,6618,270
Kirov Oblast,Russia,2021-11-04 22:21:46,57.9665589,49.4074599,64771,610,,,,,"Kirov Oblast, Russia",5047.4658636979275,,,64331,RUS,6056,66
Komi Republic,Russia,2021-11-04 22:21:46,63.9881421,54.3326073,80511,2010,,,,,"Komi Republic, Russia",9574.692016511412,,,64332,RUS,8473,191
Kostroma Oblast,Russia,2021-11-04 22:21:46,58.424756,44.2533273,39463,881,,,,,"Kostroma Oblast, Russia",6134.234071789642,,,64333,RUS,4785,76
Krasnodar Krai,Russia,2021-11-04 22:21:46,45.7684014,39.0261044,82682,7553,,,,,"Krasnodar Krai, Russia",1475.5631382262975,,,64334,RUS,7143,1093
Krasnoyarsk Krai,Russia,2021-11-04 22:21:46,63.3233807,97.0979974,134059,6678,,,,,"Krasnoyarsk Krai, Russia",4660.495039626323,,,64335,RUS,15044,687
Kurgan Oblast,Russia,2021-11-04 22:21:46,55.7655302,64.5632681,39571,806,,,,,"Kurgan Oblast, Russia",4679.984435926518,,,64336,RUS,5145,73
Kursk Oblast,Russia,2021-11-04 22:21:46,51.6568453,36.4852695,67614,1631,,,,,"Kursk Oblast, Russia",6062.747200819198,,,64337,RUS,8277,143
Leningrad Oblast,Russia,2021-11-04 22:21:46,60.1853296,32.3925325,79919,2592,,,,,"Leningrad Oblast, Russia",4406.124987319552,,,64338,RUS,8899,100
Lipetsk Oblast,Russia,2021-11-04 22:21:46,52.6935178,39.1122664,64227,2089,,,,,"Lipetsk Oblast, Russia",5583.9805390536085,,,64339,RUS,9338,356
Magadan Oblast,Russia,2021-11-04 22:21:46,62.48858785,153.9903764,11859,281,,,,,"Magadan Oblast, Russia",8230.21562762421,,,64340,RUS,683,19
Mari El Republic,Russia,2021-11-04 22:21:46,56.5767504,47.8817512,23025,692,,,,,"Mari El Republic, Russia",3374.4520637284136,,,64341,RUS,2817,83
Mordovia Republic,Russia,2021-11-04 22:21:46,54.4419829,44.4661144,32413,739,,,,,"Mordovia Republic, Russia",4026.179545273869,,,64342,RUS,3617,152
Moscow,Russia,2021-11-04 22:21:46,55.7504461,37.6174943,1843362,31728,,,,,"Moscow, Russia",14739.269312486947,,,64343,RUS,178992,2246
Moscow Oblast,Russia,2021-11-04 22:21:46,55.50431579999999,38.0353929,529730,8960,,,,,"Moscow Oblast, Russia",7059.880307354614,,,64344,RUS,68442,650
Murmansk Oblast,Russia,2021-11-04 22:21:46,68.00004179999999,33.9999151,80057,2357,,,,,"Murmansk Oblast, Russia",10623.881139714711,,,64345,RUS,6301,235
Nenets Autonomous Okrug,Russia,2021-11-04 22:21:46,68.27557185,57.1686375,2829,65,,,,,"Nenets Autonomous Okrug, Russia",6429.983862536082,,,64346,RUS,446,18
Nizhny Novgorod Oblast,Russia,2021-11-04 22:21:46,55.47180329999999,44.0911594,194424,7876,,,,,"Nizhny Novgorod Oblast, Russia",6010.47622816216,,,64347,RUS,20412,1035
North Ossetia - Alania Republic,Russia,2021-11-04 22:21:46,42.79336110000001,44.6324493,25938,706,,,,,"North Ossetia - Alania Republic, Russia",3696.1090963499178,,,64348,RUS,2459,73
Novgorod Oblast,Russia,2021-11-04 22:21:46,58.2843833,32.5169757,51491,529,,,,,"Novgorod Oblast, Russia",8490.19581978512,,,64349,RUS,6023,71
Novosibirsk Oblast,Russia,2021-11-04 22:21:46,54.9720169,79.48139240000002,72406,3435,,,,,"Novosibirsk Oblast, Russia",2596.268209573197,,,64350,RUS,7446,362
Omsk Oblast,Russia,2021-11-04 22:21:46,56.09352629999999,73.5099936,99318,2505,,,,,"Omsk Oblast, Russia",5067.0354949616885,,,64351,RUS,12085,261
Orel Oblast,Russia,2021-11-04 22:21:46,52.96854329999999,36.0692477,54546,1120,,,,,"Orel Oblast, Russia",7299.594377762642,,,64352,RUS,7120,97
Orenburg Oblast,Russia,2021-11-04 22:21:46,52.02692620000001,54.7276647,91018,2672,,,,,"Orenburg Oblast, Russia",4602.168153226949,,,64353,RUS,11094,580
Penza Oblast,Russia,2021-11-04 22:21:46,53.1655415,44.78791810000001,81699,3625,,,,,"Penza Oblast, Russia",6135.1476170629785,,,64354,RUS,9207,751
Perm Krai,Russia,2021-11-04 22:21:46,58.5951603,56.3159546,122608,5932,,,,,"Perm Krai, Russia",4674.124954920128,,,64355,RUS,17285,867
Primorsky Krai,Russia,2021-11-04 22:21:46,45.0819456,134.726645,77436,1276,,,,,"Primorsky Krai, Russia",4047.8046164292687,,,64356,RUS,6913,99
Pskov Oblast,Russia,2021-11-04 22:21:46,57.5358729,28.8586826,58887,931,,,,,"Pskov Oblast, Russia",9251.020350453857,,,64357,RUS,7228,119
Rostov Oblast,Russia,2021-11-04 22:21:46,47.6222451,40.7957942,158650,7860,,,,,"Rostov Oblast, Russia",3759.0760420921742,,,64358,RUS,16327,844
Ryazan Oblast,Russia,2021-11-04 22:21:46,54.42267320000001,40.57052460000001,48921,1466,,,,,"Ryazan Oblast, Russia",4362.205454607062,,,64359,RUS,5536,293
Saint Petersburg,Russia,2021-11-04 22:21:46,59.9606739,30.158655100000004,721410,24209,,,,,"Saint Petersburg, Russia",13479.423797187374,,,64360,RUS,83905,1934
Sakha (Yakutiya) Republic,Russia,2021-11-04 22:21:46,66.941626,129.642371,63264,1483,,,,,"Sakha (Yakutiya) Republic, Russia",6560.409818215756,,,64361,RUS,7524,218
Sakhalin Oblast,Russia,2021-11-04 22:21:46,49.7219665,143.448533,35333,374,,,,,"Sakhalin Oblast, Russia",7208.153722808514,,,64362,RUS,1903,55
Samara Oblast,Russia,2021-11-04 22:21:46,53.2128813,50.8914633,139438,4735,,,,,"Samara Oblast, Russia",4366.287418812005,,,64363,RUS,28857,686
Saratov Oblast,Russia,2021-11-04 22:21:46,51.6520555,46.86319520000001,103865,3950,,,,,"Saratov Oblast, Russia",4217.09738321931,,,64364,RUS,12533,736
Smolensk Oblast,Russia,2021-11-04 22:21:46,55.03434960000001,33.0192065,64141,1952,,,,,"Smolensk Oblast, Russia",6756.321180431201,,,64365,RUS,12319,175
Stavropol Krai,Russia,2021-11-04 22:21:46,44.86325770000001,43.4406913,99614,4168,,,,,"Stavropol Krai, Russia",3556.786687775871,,,64366,RUS,11155,934
Sverdlovsk Oblast,Russia,2021-11-04 22:21:46,58.6414755,61.8021546,160263,7595,,,,,"Sverdlovsk Oblast, Russia",3705.2835716544873,,,64367,RUS,17406,1012
Tambov Oblast,Russia,2021-11-04 22:21:46,52.9019574,41.3578918,49192,1148,,,,,"Tambov Oblast, Russia",4759.50895552425,,,64368,RUS,4772,200
Tatarstan Republic,Russia,2021-11-04 22:21:46,55.7648572,52.43104273,31514,1019,,,,,"Tatarstan Republic, Russia",809.2373334867206,,,64369,RUS,3852,237
Tomsk Oblast,Russia,2021-11-04 22:21:46,58.6124279,82.04753149999998,48908,596,,,,,"Tomsk Oblast, Russia",4535.742107801313,,,64370,RUS,4453,25
Tula Oblast,Russia,2021-11-04 22:21:46,53.9570701,37.3690909,61138,3530,,,,,"Tula Oblast, Russia",4098.1194553089945,,,64371,RUS,5443,426
Tver Oblast,Russia,2021-11-04 22:21:46,57.1134475,35.174442799999994,78283,1873,,,,,"Tver Oblast, Russia",6097.409946310889,,,64372,RUS,9693,188
Tyumen Oblast,Russia,2021-11-04 22:21:46,58.8206488,70.36588370000001,72145,2415,,,,,"Tyumen Oblast, Russia",1953.878236377424,,,64373,RUS,8570,418
Tyva Republic,Russia,2021-11-04 22:21:46,51.4017149,93.8582593,28879,283,,,,,"Tyva Republic, Russia",8976.383337166873,,,64374,RUS,1822,1
Udmurt Republic,Russia,2021-11-04 22:21:46,57.1961165,52.69598320000001,65318,2700,,,,,"Udmurt Republic, Russia",4316.992764255369,,,64375,RUS,10125,541
Ulyanovsk Oblast,Russia,2021-11-04 22:21:46,54.1463177,47.2324921,97988,3105,,,,,"Ulyanovsk Oblast, Russia",7860.306846203087,,,64376,RUS,12359,417
Vladimir Oblast,Russia,2021-11-04 22:21:46,56.0503336,40.6561633,64102,2264,,,,,"Vladimir Oblast, Russia",4650.6768663976945,,,64377,RUS,8203,260
Volgograd Oblast,Russia,2021-11-04 22:21:46,49.6048339,44.29035820000001,105782,3670,,,,,"Volgograd Oblast, Russia",4195.5739871398455,,,64378,RUS,11090,717
Vologda Oblast,Russia,2021-11-04 22:21:46,60.0391461,43.1215213,79770,2223,,,,,"Vologda Oblast, Russia",6779.191443108586,,,64379,RUS,9068,278
Voronezh Oblast,Russia,2021-11-04 22:21:46,50.9800393,40.15065070000001,157438,4991,,,,,"Voronezh Oblast, Russia",6746.086157664345,,,64380,RUS,19780,489
Yamalo-Nenets Autonomous Okrug,Russia,2021-11-04 22:21:46,67.1471631,74.3415488,54757,768,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",10167.543408467598,,,64381,RUS,3531,68
Yaroslavl Oblast,Russia,2021-11-04 22:21:46,57.77819760000001,39.0021095,70077,1404,,,,,"Yaroslavl Oblast, Russia",5536.69004269628,,,64382,RUS,7022,154
Zabaykalsky Krai,Russia,2021-11-04 22:21:46,52.248521,115.956325,78332,1381,,,,,"Zabaykalsky Krai, Russia",7301.599730053708,,,64383,RUS,7893,178
,Rwanda,2021-11-04 22:21:46,-1.9403,29.8739,99854,1332,,,,,Rwanda,770.9418524670192,,,646,RWA,1611,36
,Saint Kitts and Nevis,2021-11-04 22:21:46,17.357822,-62.782998,2696,25,,,,,Saint Kitts and Nevis,5068.4313430591055,,,659,KNA,450,9
,Saint Lucia,2021-11-04 22:21:46,13.9094,-60.9789,12645,260,,,,,Saint Lucia,6886.16721759635,,,662,LCA,883,44
,Saint Vincent and the Grenadines,2021-11-04 22:21:46,12.9843,-61.2872,5050,69,,,,,Saint Vincent and the Grenadines,4551.722894715495,,,670,VCT,1184,36
,Samoa,2021-11-04 22:21:46,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-11-04 22:21:46,43.9424,12.4578,5582,92,,,,,San Marino,16447.639813778067,,,674,SMR,109,1
,Sao Tome and Principe,2021-11-04 22:21:46,0.1864,6.6131,3718,56,,,,,Sao Tome and Principe,1696.4697186086942,,,678,STP,131,1
,Saudi Arabia,2021-11-04 22:21:46,23.885942,45.079162,548805,8800,,,,,Saudi Arabia,1576.3977038230198,,,682,SAU,1358,67
,Senegal,2021-11-04 22:21:46,14.4974,-14.4524,73931,1879,,,,,Senegal,441.53911298004715,,,686,SEN,110,17
,Serbia,2021-11-04 22:21:46,44.0165,21.0059,1168608,10203,,,,,Serbia,13374.82560541673,,,688,SRB,181153,1608
,Seychelles,2021-11-04 22:21:46,-4.6796,55.492,22336,119,,,,,Seychelles,22713.036404311573,,,690,SYC,675,3
,Sierra Leone,2021-11-04 22:21:46,8.460555000000001,-11.779889,6398,121,,,,,Sierra Leone,80.20574189371047,,,694,SLE,2,0
,Singapore,2021-11-04 22:21:46,1.2833,103.8333,210978,459,,,,,Singapore,3606.250095079895,,,702,SGP,94594,309
,Slovakia,2021-11-04 22:21:46,48.669,19.699,499990,13146,,,,,Slovakia,9157.924794716431,,,703,SVK,73804,415
,Slovenia,2021-11-04 22:21:46,46.1512,14.9955,346220,4793,,,,,Slovenia,16653.743364381327,,,705,SVN,43425,187
,Solomon Islands,2021-11-04 22:21:46,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-11-04 22:21:46,5.152149,46.199616,21998,1208,,,,,Somalia,138.41123060092482,,,706,SOM,1098,56
,South Africa,2021-11-04 22:21:46,-30.5595,22.9375,2923054,89251,,,,,South Africa,4928.54251206695,,,710,ZAF,13967,1239
,South Sudan,2021-11-04 22:21:46,6.877000000000002,31.307,12448,133,,,,,South Sudan,111.20512208219442,,,728,SSD,340,3
Andalusia,Spain,2021-11-04 22:21:46,37.5443,-4.7278,809477,11280,,,,,"Andalusia, Spain",9605.293681744262,,,72401,ESP,6168,105
Aragon,Spain,2021-11-04 22:21:46,41.5976,-0.9057,163384,3896,,,,,"Aragon, Spain",12372.083302412715,,,72402,ESP,1894,51
Asturias,Spain,2021-11-04 22:21:46,43.3614,-5.8593,71585,2078,,,,,"Asturias, Spain",7002.998420082076,,,72403,ESP,635,11
Baleares,Spain,2021-11-04 22:21:46,39.710358,2.995148,101379,1004,,,,,"Baleares, Spain",8532.005857501135,,,72404,ESP,1719,43
C. Valenciana,Spain,2021-11-04 22:21:46,39.484,-0.7533,516529,7831,,,,,"C. Valenciana, Spain",10382.55715764259,,,72411,ESP,5130,52
Canarias,Spain,2021-11-04 22:21:46,28.2916,-16.6291,97670,1013,,,,,"Canarias, Spain",4425.662954523107,,,72405,ESP,2004,16
Cantabria,Spain,2021-11-04 22:21:46,43.1828,-3.9878,46875,610,,,,,"Cantabria, Spain",8059.094871235005,,,72406,ESP,529,2
Castilla - La Mancha,Spain,2021-11-04 22:21:46,39.2796,-3.0977,240832,6488,,,,,"Castilla - La Mancha, Spain",11835.211661441943,,,72407,ESP,2441,17
Castilla y Leon,Spain,2021-11-04 22:21:46,41.8357,-4.3976,302027,7353,,,,,"Castilla y Leon, Spain",12544.040389860504,,,72408,ESP,2282,33
Catalonia,Spain,2021-11-04 22:21:46,41.5912,1.5209,932210,15978,,,,,"Catalonia, Spain",12320.339668728891,,,72409,ESP,11797,273
Ceuta,Spain,2021-11-04 22:21:46,35.8894,-5.3213,7585,128,,,,,"Ceuta, Spain",8941.517641372644,,,72410,ESP,22,0
Extremadura,Spain,2021-11-04 22:21:46,39.4937,-6.0679,103342,1989,,,,,"Extremadura, Spain",9699.61254861914,,,72412,ESP,707,0
Galicia,Spain,2021-11-04 22:21:46,42.5751,-8.1339,187774,2650,,,,,"Galicia, Spain",6953.456861305247,,,72413,ESP,989,14
La Rioja,Spain,2021-11-04 22:21:46,42.2871,-2.5396,39737,823,,,,,"La Rioja, Spain",12672.409119465769,,,72419,ESP,208,0
Madrid,Spain,2021-11-04 22:21:46,40.4168,-3.7038,900154,16236,,,,,"Madrid, Spain",13553.170304543344,,,72414,ESP,7273,105
Melilla,Spain,2021-11-04 22:21:46,35.2923,-2.9381,11080,112,,,,,"Melilla, Spain",13083.163102646153,,,72415,ESP,59,4
Murcia,Spain,2021-11-04 22:21:46,37.9922,-1.1307,142747,1755,,,,,"Murcia, Spain",9595.385514057954,,,72416,ESP,1543,19
Navarra,Spain,2021-11-04 22:21:46,42.6954,-1.6761,83626,1253,,,,,"Navarra, Spain",12866.607379690005,,,72417,ESP,939,6
Pais Vasco,Spain,2021-11-04 22:21:46,42.9896,-2.6189,264533,5000,,,,,"Pais Vasco, Spain",12146.353334435322,,,72418,ESP,3413,33
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-11-04 22:21:46,7.873054,80.77179699999998,543385,13806,,,,,Sri Lanka,2537.611058573547,,,144,LKA,20015,606
,Sudan,2021-11-04 22:21:46,12.8628,30.2176,40433,3099,,,,,Sudan,92.20906282382951,,,729,SDN,1768,190
,Summer Olympics 2020,2021-11-04 22:21:46,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-11-04 22:21:46,3.9193,-56.0278,49362,1101,,,,,Suriname,8414.445804368652,,,740,SUR,6541,179
Blekinge,Sweden,2021-11-04 22:21:46,56.2784,15.018,13573,131,,,,,"Blekinge, Sweden",8504.066263173063,,,75201,SWE,154,1
Dalarna,Sweden,2021-11-04 22:21:46,61.0917,14.6664,28932,358,,,,,"Dalarna, Sweden",10047.019439794976,,,75202,SWE,392,4
Gavleborg,Sweden,2021-11-04 22:21:46,61.3012,16.1534,37722,564,,,,,"Gavleborg, Sweden",13126.083053218365,,,75203,SWE,581,3
Gotland,Sweden,2021-11-04 22:21:46,57.4684,18.4867,4578,54,,,,,"Gotland, Sweden",7670.140401434172,,,75204,SWE,10,1
Halland,Sweden,2021-11-04 22:21:46,56.8967,12.8034,43471,328,,,,,"Halland, Sweden",13021.19527449618,,,75205,SWE,380,1
Jamtland Harjedalen,Sweden,2021-11-04 22:21:46,63.1712,14.9592,13266,128,,,,,"Jamtland Harjedalen, Sweden",10141.426496445229,,,75206,SWE,134,0
Jonkoping,Sweden,2021-11-04 22:21:46,57.3708,14.3439,45894,565,,,,,"Jonkoping, Sweden",12622.146925596606,,,75207,SWE,434,4
Kalmar,Sweden,2021-11-04 22:21:46,57.235,16.1849,25849,251,,,,,"Kalmar, Sweden",10531.440724232622,,,75208,SWE,471,2
Kronoberg,Sweden,2021-11-04 22:21:46,56.7183,14.4115,23754,326,,,,,"Kronoberg, Sweden",11790.399515558225,,,75209,SWE,275,2
Norrbotten,Sweden,2021-11-04 22:21:46,66.8309,20.3992,28303,292,,,,,"Norrbotten, Sweden",11316.990079690357,,,75210,SWE,747,5
Orebro,Sweden,2021-11-04 22:21:46,59.535,15.0066,34653,353,,,,,"Orebro, Sweden",11368.90799035449,,,75211,SWE,616,2
Ostergotland,Sweden,2021-11-04 22:21:46,58.3454,15.5198,45139,659,,,,,"Ostergotland, Sweden",9696.989226522304,,,75212,SWE,640,3
Skane,Sweden,2021-11-04 22:21:46,55.9903,13.5958,166894,1797,,,,,"Skane, Sweden",12112.841452519076,,,75213,SWE,2016,16
Sormland,Sweden,2021-11-04 22:21:46,59.0336,16.7519,27806,482,,,,,"Sormland, Sweden",9345.298111178328,,,75214,SWE,642,0
Stockholm,Sweden,2021-11-04 22:21:46,59.6025,18.1384,281143,4495,,,,,"Stockholm, Sweden",11827.236850574296,,,75215,SWE,5360,66
Uppsala,Sweden,2021-11-04 22:21:46,60.0092,17.2715,43160,547,,,,,"Uppsala, Sweden",11247.990034218285,,,75216,SWE,765,
Varmland,Sweden,2021-11-04 22:21:46,59.7294,13.2354,21765,223,,,,,"Varmland, Sweden",7706.770910790541,,,75217,SWE,281,1
Vasterbotten,Sweden,2021-11-04 22:21:46,65.3337,16.5162,26429,201,,,,,"Vasterbotten, Sweden",9725.98404333618,,,75218,SWE,710,9
Vasternorrland,Sweden,2021-11-04 22:21:46,63.4276,17.7292,27838,486,,,,,"Vasternorrland, Sweden",11346.378802267807,,,75219,SWE,313,3
Vastmanland,Sweden,2021-11-04 22:21:46,59.6714,16.2159,31152,367,,,,,"Vastmanland, Sweden",11293.298772861572,,,75220,SWE,1364,8
Vastra Gotaland,Sweden,2021-11-04 22:21:46,58.2528,13.0596,204948,2443,,,,,"Vastra Gotaland, Sweden",11874.978634100496,,,75221,SWE,2892,24
,Switzerland,2021-11-04 22:21:46,46.8182,8.2275,884597,11265,,,,,Switzerland,10221.0981466773,,,756,CHE,35333,136
,Syria,2021-11-04 22:21:46,34.802075,38.99681500000001,44191,2593,,,,,Syria,252.51052003361926,,,760,SYR,8293,284
,Taiwan*,2021-11-04 22:21:46,23.7,121.0,16430,847,,,,,Taiwan*,68.98499062110635,,,158,TWN,161,3
,Tajikistan,2021-11-04 22:21:46,38.861,71.2761,17486,125,,,,,Tajikistan,183.33671991462882,,,762,TJK,2,0
,Tanzania,2021-11-04 22:21:46,-6.369028,34.888822,26196,725,,,,,Tanzania,43.854264891712894,,,834,TZA,197,2
,Thailand,2021-11-04 22:21:46,15.870032,100.992541,1943424,19462,,,,,Thailand,2784.275949198723,,,764,THA,257145,1976
,Timor-Leste,2021-11-04 22:21:46,-8.874217,125.727539,19794,122,,,,,Timor-Leste,1501.3174640977759,,,626,TLS,177,3
,Togo,2021-11-04 22:21:46,8.6195,0.8248,26102,243,,,,,Togo,315.289638987203,,,768,TGO,443,9
,Tonga,2021-11-04 22:21:46,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,1,0
,Trinidad and Tobago,2021-11-04 22:21:46,10.6918,-61.2225,58106,1729,,,,,Trinidad and Tobago,4151.938097494018,,,780,TTO,6293,207
,Tunisia,2021-11-04 22:21:46,33.886917,9.537499,712982,25254,,,,,Tunisia,6032.7019622768075,,,788,TUN,3981,283
,Turkey,2021-11-04 22:21:46,38.9637,35.2433,8150678,71526,,,,,Turkey,9664.178523577928,,,792,TUR,793879,5925
Alabama,US,2021-11-04 22:21:46,32.53952745,-86.64408227,10304,151,,,Autauga,1001,"Autauga, Alabama, US",18443.14378277757,,,84001001,USA,474,7
Alabama,US,2021-11-04 22:21:46,30.72774991,-87.72207058,37495,567,,,Baldwin,1003,"Baldwin, Alabama, US",16796.27655285485,,,84001003,USA,727,38
Alabama,US,2021-11-04 22:21:46,31.868263,-85.3871286,3609,77,,,Barbour,1005,"Barbour, Alabama, US",14619.622458073402,,,84001005,USA,80,4
Alabama,US,2021-11-04 22:21:46,32.99642064,-87.12511459999997,4290,92,,,Bibb,1007,"Bibb, Alabama, US",19156.91703134768,,,84001007,USA,118,8
Alabama,US,2021-11-04 22:21:46,33.98210918,-86.56790593,10490,182,,,Blount,1009,"Blount, Alabama, US",18140.628782900425,,,84001009,USA,500,15
Alabama,US,2021-11-04 22:21:46,32.10030533,-85.71265535,1524,44,,,Bullock,1011,"Bullock, Alabama, US",15087.615087615088,,,84001011,USA,14,0
Alabama,US,2021-11-04 22:21:46,31.75300095,-86.68057478,3374,99,,,Butler,1013,"Butler, Alabama, US",17348.82764294529,,,84001013,USA,152,4
Alabama,US,2021-11-04 22:21:46,33.77483727,-85.82630386,22372,500,,,Calhoun,1015,"Calhoun, Alabama, US",19692.79521147837,,,84001015,USA,534,59
Alabama,US,2021-11-04 22:21:46,32.91360079,-85.39072749,5782,144,,,Chambers,1017,"Chambers, Alabama, US",17387.381969086426,,,84001017,USA,269,6
Alabama,US,2021-11-04 22:21:46,34.17805983,-85.60638968,3082,62,,,Cherokee,1019,"Cherokee, Alabama, US",11765.15498549397,,,84001019,USA,109,5
Alabama,US,2021-11-04 22:21:46,32.85044126,-86.7173256,6819,165,,,Chilton,1021,"Chilton, Alabama, US",15348.42891869992,,,84001021,USA,312,15
Alabama,US,2021-11-04 22:21:46,32.02227341,-88.26564429999998,906,27,,,Choctaw,1023,"Choctaw, Alabama, US",7196.759075383272,,,84001023,USA,54,0
Alabama,US,2021-11-04 22:21:46,31.68099859,-87.83548597,4815,84,,,Clarke,1025,"Clarke, Alabama, US",20383.540767081533,,,84001025,USA,85,4
