Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-08-25 05:21:13,36.07409056,-119.8159973,25705,259,,,Kings,6031,"Kings, California, US",16807.244671112854,,,84006031,USA,2180,9
California,US,2021-08-25 05:21:13,39.10124298,-122.7536244,5099,69,,,Lake,6033,"Lake, California, US",7919.423477153418,,,84006033,USA,966,4
California,US,2021-08-25 05:21:13,40.67311306,-120.59350990000002,6122,27,,,Lassen,6035,"Lassen, California, US",20024.20436332712,,,84006035,USA,253,1
California,US,2021-08-25 05:21:13,34.30828379,-118.2282411,1388672,25117,,,Los Angeles,6037,"Los Angeles, California, US",13832.624754373071,,,84006037,USA,100582,470
California,US,2021-08-25 05:21:13,37.21513971,-119.76655890000002,18155,250,,,Madera,6039,"Madera, California, US",11539.659435443376,,,84006039,USA,1184,1
California,US,2021-08-25 05:21:13,38.07122463,-122.7210631,16033,240,,,Marin,6041,"Marin, California, US",6194.50905241359,,,84006041,USA,1283,1
California,US,2021-08-25 05:21:13,37.57978556,-119.9073334,749,10,,,Mariposa,6043,"Mariposa, California, US",4353.891763064582,,,84006043,USA,254,3
California,US,2021-08-25 05:21:13,39.4381191,-123.3911313,5796,59,,,Mendocino,6045,"Mendocino, California, US",6681.345029913889,,,84006045,USA,1150,9
California,US,2021-08-25 05:21:13,37.18922369,-120.7209035,35820,502,,,Merced,6047,"Merced, California, US",12899.740708729472,,,84006047,USA,2859,18
California,US,2021-08-25 05:21:13,41.58965602,-120.7244817,599,7,,,Modoc,6049,"Modoc, California, US",6775.251668363308,,,84006049,USA,26,0
California,US,2021-08-25 05:21:13,37.93899289,-118.8872409,1428,5,,,Mono,6051,"Mono, California, US",9886.45804486292,,,84006051,USA,111,0
California,US,2021-08-25 05:21:13,36.21862405,-121.2413397,46035,542,,,Monterey,6053,"Monterey, California, US",10605.65220095793,,,84006053,USA,1639,16
California,US,2021-08-25 05:21:13,38.50735751,-122.332839,11327,89,,,Napa,6055,"Napa, California, US",8223.225694041119,,,84006055,USA,957,7
California,US,2021-08-25 05:21:13,39.30394768,-120.7627281,6930,81,,,Nevada,6057,"Nevada, California, US",6947.0201994887475,,,84006057,USA,1630,6
California,US,2021-08-25 05:21:13,33.70147516,-117.76459979999998,301251,5184,,,Orange,6059,"Orange, California, US",9486.152939264892,,,84006059,USA,20597,42
California,US,2021-08-25 05:21:13,39.06167234,-120.7240569,28665,316,,,Placer,6061,"Placer, California, US",7196.312595869244,,,84006061,USA,3710,9
California,US,2021-08-25 05:21:13,40.00355989,-120.8395236,934,6,,,Plumas,6063,"Plumas, California, US",4966.235975966396,,,84006063,USA,169,0
California,US,2021-08-25 05:21:13,33.74314981,-115.9933578,329184,4707,,,Riverside,6065,"Riverside, California, US",13324.342068514408,,,84006065,USA,22348,48
California,US,2021-08-25 05:21:13,38.45106826,-121.3425374,128969,1862,,,Sacramento,6067,"Sacramento, California, US",8309.547710201552,,,84006067,USA,14554,87
California,US,2021-08-25 05:21:13,36.60308176,-121.069975,6610,65,,,San Benito,6069,"San Benito, California, US",10524.137052604765,,,84006069,USA,356,2
California,US,2021-08-25 05:21:13,34.84060306,-116.1774685,325337,5324,,,San Bernardino,6071,"San Bernardino, California, US",14923.133731024249,,,84006071,USA,19914,87
California,US,2021-08-25 05:21:13,33.03484597,-116.7365326,325823,3851,,,San Diego,6073,"San Diego, California, US",9760.059670553841,,,84006073,USA,32415,53
California,US,2021-08-25 05:21:13,37.75215114,-122.4385672,45945,577,,,San Francisco,6075,"San Francisco, California, US",5211.8486890689,,,84006075,USA,6145,16
California,US,2021-08-25 05:21:13,37.93433732,-121.2730061,83466,1499,,,San Joaquin,6077,"San Joaquin, California, US",10951.41626035888,,,84006077,USA,7432,53
California,US,2021-08-25 05:21:13,35.38822029,-120.4039028,24622,279,,,San Luis Obispo,6079,"San Luis Obispo, California, US",8696.94218875282,,,84006079,USA,2652,14
California,US,2021-08-25 05:21:13,37.4228808,-122.32755459999998,47935,594,,,San Mateo,6081,"San Mateo, California, US",6253.1552767968615,,,84006081,USA,3638,6
California,US,2021-08-25 05:21:13,34.65329488,-120.0188492,38414,478,,,Santa Barbara,6083,"Santa Barbara, California, US",8603.378730971403,,,84006083,USA,2941,11
California,US,2021-08-25 05:21:13,37.23104908,-121.6970462,131272,1778,,,Santa Clara,6085,"Santa Clara, California, US",6809.2363936650745,,,84006085,USA,8642,-321
California,US,2021-08-25 05:21:13,37.05580291,-122.0066524,17871,209,,,Santa Cruz,6087,"Santa Cruz, California, US",6541.050389256733,,,84006087,USA,1339,2
California,US,2021-08-25 05:21:13,40.76391419,-122.0396884,14766,252,,,Shasta,6089,"Shasta, California, US",8199.689027099068,,,84006089,USA,1890,10
California,US,2021-08-25 05:21:13,39.57713498,-120.52007009999998,174,0,,,Sierra,6091,"Sierra, California, US",5790.3494176372715,,,84006091,USA,48,0
California,US,2021-08-25 05:21:13,41.59198861,-122.5407434,3059,40,,,Siskiyou,6093,"Siskiyou, California, US",7025.884838880084,,,84006093,USA,511,0
California,US,2021-08-25 05:21:13,38.26827353,-121.9357113,39002,283,,,Solano,6095,"Solano, California, US",8712.746541328694,,,84006095,USA,3520,24
California,US,2021-08-25 05:21:13,38.52746429,-122.8862506,35816,347,,,Sonoma,6097,"Sonoma, California, US",7245.274469186949,,,84006097,USA,3340,18
California,US,2021-08-25 05:21:13,37.55862499,-120.9970722,71893,1120,,,Stanislaus,6099,"Stanislaus, California, US",13055.787600334143,,,84006099,USA,6453,35
California,US,2021-08-25 05:21:13,39.03417539,-121.6945899,11519,133,,,Sutter,6101,"Sutter, California, US",11878.809128502337,,,84006101,USA,1439,18
California,US,2021-08-25 05:21:13,40.12570935,-122.2370171,6605,67,,,Tehama,6103,"Tehama, California, US",10148.423575686806,,,84006103,USA,769,1
California,US,2021-08-25 05:21:13,40.64917670000001,-123.114713,597,8,,,Trinity,6105,"Trinity, California, US",4859.584859584859,,,84006105,USA,141,2
California,US,2021-08-25 05:21:13,36.22026558,-118.8020203,53370,856,,,Tulare,6107,"Tulare, California, US",11447.999227790944,,,84006107,USA,3105,2
California,US,2021-08-25 05:21:13,38.02644018,-119.9525093,5465,87,,,Tuolumne,6109,"Tuolumne, California, US",10031.572377840595,,,84006109,USA,1040,14
California,US,2021-08-25 05:21:13,,,197,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,95,0
California,US,2021-08-25 05:21:13,34.44465746,-119.0910613,89239,1063,,,Ventura,6111,"Ventura, California, US",10548.270343236336,,,84006111,USA,5984,22
California,US,2021-08-25 05:21:13,38.68278902,-121.9018288,16458,229,,,Yolo,6113,"Yolo, California, US",7463.9455782312925,,,84006113,USA,1718,14
California,US,2021-08-25 05:21:13,39.26255932,-121.3535644,8179,54,,,Yuba,6115,"Yuba, California, US",10396.857680378298,,,84006115,USA,1263,3
Colorado,US,2021-08-25 05:21:13,39.87432092,-104.3362578,65274,742,,,Adams,8001,"Adams, Colorado, US",12615.259141008964,,,84008001,USA,3113,15
Colorado,US,2021-08-25 05:21:13,37.57250606,-105.7885451,1870,39,,,Alamosa,8003,"Alamosa, Colorado, US",11519.743731904146,,,84008003,USA,82,1
Colorado,US,2021-08-25 05:21:13,39.64977461,-104.3353617,67642,771,,,Arapahoe,8005,"Arapahoe, Colorado, US",10302.014956060859,,,84008005,USA,3512,-3
Colorado,US,2021-08-25 05:21:13,37.19474156,-107.0476867,1233,2,,,Archuleta,8007,"Archuleta, Colorado, US",8788.937201511155,,,84008007,USA,104,0
Colorado,US,2021-08-25 05:21:13,37.31940883,-102.5603223,352,4,,,Baca,8009,"Baca, Colorado, US",9829.656520524994,,,84008009,USA,25,0
Colorado,US,2021-08-25 05:21:13,37.95474293,-103.0720195,1556,22,,,Bent,8011,"Bent, Colorado, US",27900.304823381743,,,84008011,USA,6,0
Colorado,US,2021-08-25 05:21:13,40.09313619,-105.3546767,25966,238,,,Boulder,8013,"Boulder, Colorado, US",7960.244760818648,,,84008013,USA,1402,3
Colorado,US,2021-08-25 05:21:13,39.95998787,-105.0566324,5515,77,,,Broomfield,8014,"Broomfield, Colorado, US",7826.580571915136,,,84008014,USA,385,0
Colorado,US,2021-08-25 05:21:13,38.74745778,-106.19265729999998,1919,25,,,Chaffee,8015,"Chaffee, Colorado, US",9427.195912752995,,,84008015,USA,98,0
Colorado,US,2021-08-25 05:21:13,38.82777431,-102.6032558,145,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",7919.169852539596,,,84008017,USA,13,1
Colorado,US,2021-08-25 05:21:13,39.68864463,-105.6463118,550,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5670.1030927835045,,,84008019,USA,49,0
Colorado,US,2021-08-25 05:21:13,37.201606,-106.19174879999998,780,27,,,Conejos,8021,"Conejos, Colorado, US",9506.39853747715,,,84008021,USA,20,2
Colorado,US,2021-08-25 05:21:13,37.27732493,-105.4276548,265,5,,,Costilla,8023,"Costilla, Colorado, US",6817.597118600463,,,84008023,USA,11,0
Colorado,US,2021-08-25 05:21:13,38.32608609,-103.7844965,2224,18,,,Crowley,8025,"Crowley, Colorado, US",36693.61491503052,,,84008025,USA,6,1
Colorado,US,2021-08-25 05:21:13,38.10883162,-105.3683478,252,6,,,Custer,8027,"Custer, Colorado, US",4972.375690607735,,,84008027,USA,15,4
Colorado,US,2021-08-25 05:21:13,38.86246243,-107.8631342,3219,77,,,Delta,8029,"Delta, Colorado, US",10329.888967332006,,,84008029,USA,103,7
Colorado,US,2021-08-25 05:21:13,39.76018276,-104.8725695,79592,866,,,Denver,8031,"Denver, Colorado, US",10944.828942356482,,,84008031,USA,3905,15
Colorado,US,2021-08-25 05:21:13,37.75208676,-108.5211585,145,1,,,Dolores,8033,"Dolores, Colorado, US",7055.961070559611,,,84008033,USA,14,0
Colorado,US,2021-08-25 05:21:13,39.33133796,-104.930001,33288,256,,,Douglas,8035,"Douglas, Colorado, US",9479.601542343244,,,84008035,USA,2056,4
Colorado,US,2021-08-25 05:21:13,39.62754308,-106.6933637,7030,26,,,Eagle,8037,"Eagle, Colorado, US",12752.371796034611,,,84008037,USA,533,3
Colorado,US,2021-08-25 05:21:13,38.83240149,-104.5251411,80680,932,,,El Paso,8041,"El Paso, Colorado, US",11199.287065711831,,,84008041,USA,4937,32
Colorado,US,2021-08-25 05:21:13,39.28656773,-104.1358721,2038,16,,,Elbert,8039,"Elbert, Colorado, US",7624.677316772046,,,84008039,USA,104,2
Colorado,US,2021-08-25 05:21:13,38.47362326,-105.4399667,6798,68,,,Fremont,8043,"Fremont, Colorado, US",14210.163255920901,,,84008043,USA,173,4
Colorado,US,2021-08-25 05:21:13,39.59921777,-107.902708,6668,56,,,Garfield,8045,"Garfield, Colorado, US",11102.04625297614,,,84008045,USA,228,4
Colorado,US,2021-08-25 05:21:13,39.85646523,-105.5252597,316,3,,,Gilpin,8047,"Gilpin, Colorado, US",5061.669069357679,,,84008047,USA,28,0
Colorado,US,2021-08-25 05:21:13,40.10603347,-106.1178042,1621,7,,,Grand,8049,"Grand, Colorado, US",10302.529553832464,,,84008049,USA,92,0
Colorado,US,2021-08-25 05:21:13,38.66611652,-107.0320729,1511,7,,,Gunnison,8051,"Gunnison, Colorado, US",8653.075249112359,,,84008051,USA,101,1
Colorado,US,2021-08-25 05:21:13,37.82247444,-107.3004345,43,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",5243.902439024389,,,84008053,USA,11,0
Colorado,US,2021-08-25 05:21:13,37.68473101,-104.9612585,480,18,,,Huerfano,8055,"Huerfano, Colorado, US",6959.547629404089,,,84008055,USA,28,0
Colorado,US,2021-08-25 05:21:13,40.66593870000001,-106.3408905,69,0,,,Jackson,8057,"Jackson, Colorado, US",4956.896551724139,,,84008057,USA,2,0
Colorado,US,2021-08-25 05:21:13,39.58635604,-105.2517692,52725,828,,,Jefferson,8059,"Jefferson, Colorado, US",9045.585634117428,,,84008059,USA,2767,17
Colorado,US,2021-08-25 05:21:13,38.43260896,-102.7392145,108,3,,,Kiowa,8061,"Kiowa, Colorado, US",7681.365576102418,,,84008061,USA,13,0
Colorado,US,2021-08-25 05:21:13,39.30497777,-102.6022199,713,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",10046.49852050162,,,84008063,USA,52,2
Colorado,US,2021-08-25 05:21:13,37.28632032,-107.8429014,4635,45,,,La Plata,8067,"La Plata, Colorado, US",8244.25036907917,,,84008067,USA,366,3
Colorado,US,2021-08-25 05:21:13,39.20278823,-106.3555697,897,1,,,Lake,8065,"Lake, Colorado, US",11037.283130306389,,,84008065,USA,51,0
Colorado,US,2021-08-25 05:21:13,40.66671597,-105.4625784,30814,252,,,Larimer,8069,"Larimer, Colorado, US",8633.815168997391,,,84008069,USA,2241,4
Colorado,US,2021-08-25 05:21:13,37.3153406,-104.0376458,1413,15,,,Las Animas,8071,"Las Animas, Colorado, US",9740.796911622776,,,84008071,USA,164,1
Colorado,US,2021-08-25 05:21:13,38.98749519,-103.5136649,1079,4,,,Lincoln,8073,"Lincoln, Colorado, US",18926.504122083847,,,84008073,USA,36,0
Colorado,US,2021-08-25 05:21:13,40.7249637,-103.110817,4145,69,,,Logan,8075,"Logan, Colorado, US",18497.03244232228,,,84008075,USA,73,0
Colorado,US,2021-08-25 05:21:13,39.01787888,-108.469799,19001,278,,,Mesa,8077,"Mesa, Colorado, US",12321.5096297257,,,84008077,USA,856,12
Colorado,US,2021-08-25 05:21:13,37.66954283,-106.9281698,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA,2,0
Colorado,US,2021-08-25 05:21:13,40.61810999,-108.2070876,1268,30,,,Moffat,8081,"Moffat, Colorado, US",9546.036286983364,,,84008081,USA,69,3
Colorado,US,2021-08-25 05:21:13,37.33859579,-108.5958857,2312,28,,,Montezuma,8083,"Montezuma, Colorado, US",8830.156972081122,,,84008083,USA,146,0
Colorado,US,2021-08-25 05:21:13,38.40214114,-108.26390220000002,4227,72,,,Montrose,8085,"Montrose, Colorado, US",9885.869311006129,,,84008085,USA,244,4
Colorado,US,2021-08-25 05:21:13,40.26279810000001,-103.8093302,2855,96,,,Morgan,8087,"Morgan, Colorado, US",9821.797165267648,,,84008087,USA,79,0
Colorado,US,2021-08-25 05:21:13,37.9014485,-103.7173385,2132,68,,,Otero,8089,"Otero, Colorado, US",11664.29587482219,,,84008089,USA,34,1
Colorado,US,2021-08-25 05:21:13,38.14717457,-107.7675136,343,5,,,Ouray,8091,"Ouray, Colorado, US",6926.494345718901,,,84008091,USA,32,1
Colorado,US,2021-08-25 05:21:13,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-08-25 05:21:13,39.120926,-105.7182065,971,6,,,Park,8093,"Park, Colorado, US",5152.560360838419,,,84008093,USA,99,1
Colorado,US,2021-08-25 05:21:13,40.59414277,-102.3577703,416,13,,,Phillips,8095,"Phillips, Colorado, US",9753.810082063306,,,84008095,USA,15,0
Colorado,US,2021-08-25 05:21:13,39.21720112,-106.9310027,2786,5,,,Pitkin,8097,"Pitkin, Colorado, US",15680.756458603028,,,84008097,USA,114,1
Colorado,US,2021-08-25 05:21:13,37.95544985,-102.3926052,1339,24,,,Prowers,8099,"Prowers, Colorado, US",11000.657246138679,,,84008099,USA,49,2
Colorado,US,2021-08-25 05:21:13,38.17359144,-104.5127437,20574,432,,,Pueblo,8101,"Pueblo, Colorado, US",12215.598727022278,,,84008101,USA,704,5
Colorado,US,2021-08-25 05:21:13,39.97913541,-108.2179009,731,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",11559.139784946236,,,84008103,USA,39,0
Colorado,US,2021-08-25 05:21:13,37.5836865,-106.3847838,1009,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",8955.356350403834,,,84008105,USA,64,2
Colorado,US,2021-08-25 05:21:13,40.48596505,-106.9905548,2605,21,,,Routt,8107,"Routt, Colorado, US",10160.698962477572,,,84008107,USA,192,0
Colorado,US,2021-08-25 05:21:13,38.08054629,-106.282466,489,8,,,Saguache,8109,"Saguache, Colorado, US",7165.885111371628,,,84008109,USA,15,1
Colorado,US,2021-08-25 05:21:13,37.76248981,-107.67632890000002,85,0,,,San Juan,8111,"San Juan, Colorado, US",11675.824175824175,,,84008111,USA,38,0
Colorado,US,2021-08-25 05:21:13,38.00450883,-108.4020725,994,1,,,San Miguel,8113,"San Miguel, Colorado, US",12153.074948037658,,,84008113,USA,46,0
Colorado,US,2021-08-25 05:21:13,40.87595412,-102.3519227,258,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",11476.868327402137,,,84008115,USA,23,0
Colorado,US,2021-08-25 05:21:13,39.63803232,-106.1150762,4231,8,,,Summit,8117,"Summit, Colorado, US",13643.545838573407,,,84008117,USA,321,0
Colorado,US,2021-08-25 05:21:13,38.88133511,-105.1614893,2059,19,,,Teller,8119,"Teller, Colorado, US",8110.130770442729,,,84008119,USA,85,1
Colorado,US,2021-08-25 05:21:13,,,87,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2021-08-25 05:21:13,39.97015535,-103.202587,483,13,,,Washington,8121,"Washington, Colorado, US",9841.075794621027,,,84008121,USA,6,0
Colorado,US,2021-08-25 05:21:13,40.55499405,-104.3929621,36592,360,,,Weld,8123,"Weld, Colorado, US",11276.703277738745,,,84008123,USA,2342,4
Colorado,US,2021-08-25 05:21:13,40.00346839,-102.4258673,999,18,,,Yuma,8125,"Yuma, Colorado, US",9971.054995508532,,,84008125,USA,20,1
Connecticut,US,2021-08-25 05:21:13,41.26809896,-73.3881171,105111,2211,,,Fairfield,9001,"Fairfield, Connecticut, US",11142.524583073615,,,84009001,USA,3695,7
Connecticut,US,2021-08-25 05:21:13,41.80283011,-72.73103891,89728,2454,,,Hartford,9003,"Hartford, Connecticut, US",10062.351410756739,,,84009003,USA,4144,12
Connecticut,US,2021-08-25 05:21:13,41.7937534,-73.2451475,15434,299,,,Litchfield,9005,"Litchfield, Connecticut, US",8558.611014068418,,,84009005,USA,606,1
Connecticut,US,2021-08-25 05:21:13,41.45949668,-72.53714864,13658,377,,,Middlesex,9007,"Middlesex, Connecticut, US",8408.23462779187,,,84009007,USA,639,3
Connecticut,US,2021-08-25 05:21:13,41.4080325,-72.93620426,97459,2154,,,New Haven,9009,"New Haven, Connecticut, US",11401.95400564137,,,84009009,USA,4107,19
Connecticut,US,2021-08-25 05:21:13,41.48896435,-72.10430976,24186,453,,,New London,9011,"New London, Connecticut, US",9119.703174136332,,,84009011,USA,1288,2
Connecticut,US,2021-08-25 05:21:13,41.85853803,-72.3308481,10222,189,,,Tolland,9013,"Tolland, Connecticut, US",6782.067528745165,,,84009013,USA,450,2
Connecticut,US,2021-08-25 05:21:13,,,1239,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,52,0
Connecticut,US,2021-08-25 05:21:13,41.82972709,-71.98182316,11444,197,,,Windham,9015,"Windham, Connecticut, US",9799.455395523282,,,84009015,USA,386,1
Delaware,US,2021-08-25 05:21:13,39.08646628,-75.56884914,20020,387,,,Kent,10001,"Kent, Delaware, US",11073.866339207681,,,84010001,USA,1581,38
Delaware,US,2021-08-25 05:21:13,39.57992638,-75.64054974,68740,921,,,New Castle,10003,"New Castle, Delaware, US",12302.394796985429,,,84010003,USA,3030,74
Delaware,US,2021-08-25 05:21:13,38.66143781,-75.39031349,28253,549,,,Sussex,10005,"Sussex, Delaware, US",12062.333226598357,,,84010005,USA,1688,47
Delaware,US,2021-08-25 05:21:13,,,233,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,4,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-08-25 05:21:13,38.90417773,-77.01655992,54031,1155,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7655.837982058777,,,84011001,USA,3803,8
Florida,US,2021-08-25 05:21:13,29.67866525,-82.35928158,32645,285,,,Alachua,12001,"Alachua, Florida, US",12133.748136914917,,,84012001,USA,5646,0
Florida,US,2021-08-25 05:21:13,30.33060121,-82.28467476,5169,62,,,Baker,12003,"Baker, Florida, US",17695.99452242383,,,84012003,USA,1044,0
Florida,US,2021-08-25 05:21:13,30.26548745,-85.62122584,28256,394,,,Bay,12005,"Bay, Florida, US",16173.549698062448,,,84012005,USA,5522,0
Florida,US,2021-08-25 05:21:13,29.95079741,-82.16611613,4366,58,,,Bradford,12007,"Bradford, Florida, US",15481.720506365022,,,84012007,USA,886,0
Florida,US,2021-08-25 05:21:13,28.29409504,-80.73091022,65068,914,,,Brevard,12009,"Brevard, Florida, US",10809.679337876407,,,84012009,USA,16317,0
Florida,US,2021-08-25 05:21:13,26.15184651,-80.48725556,312184,3079,,,Broward,12011,"Broward, Florida, US",15986.661054149525,,,84012011,USA,49865,0
Florida,US,2021-08-25 05:21:13,30.40666734,-85.19394153,2462,45,,,Calhoun,12013,"Calhoun, Florida, US",17454.803261254874,,,84012013,USA,560,0
Florida,US,2021-08-25 05:21:13,26.90131002,-81.92949121,17534,437,,,Charlotte,12015,"Charlotte, Florida, US",9281.668519400771,,,84012015,USA,3255,0
Florida,US,2021-08-25 05:21:13,28.84804315,-82.47614748,15547,463,,,Citrus,12017,"Citrus, Florida, US",10388.421523884615,,,84012017,USA,3349,0
Florida,US,2021-08-25 05:21:13,29.98319144,-81.85609986,28046,352,,,Clay,12019,"Clay, Florida, US",12791.67350810939,,,84012019,USA,5856,0
Florida,US,2021-08-25 05:21:13,26.11091986,-81.34687065,47750,551,,,Collier,12021,"Collier, Florida, US",12405.755231201709,,,84012021,USA,7836,0
Florida,US,2021-08-25 05:21:13,30.22509788,-82.62160164,12271,170,,,Columbia,12023,"Columbia, Florida, US",17117.70778115671,,,84012023,USA,3374,0
Florida,US,2021-08-25 05:21:13,27.18677893,-81.80941373,5279,97,,,DeSoto,12027,"DeSoto, Florida, US",13891.739691060762,,,84012027,USA,734,0
Florida,US,2021-08-25 05:21:13,29.60631086,-83.15724673,2221,24,,,Dixie,12029,"Dixie, Florida, US",13199.809818138596,,,84012029,USA,479,0
Florida,US,2021-08-25 05:21:13,30.33225875,-81.66976468,145882,1483,,,Duval,12031,"Duval, Florida, US",15231.661541834812,,,84012031,USA,28221,0
Florida,US,2021-08-25 05:21:13,30.67652764,-87.37284571,46544,706,,,Escambia,12033,"Escambia, Florida, US",14621.948001357143,,,84012033,USA,8230,0
Florida,US,2021-08-25 05:21:13,29.45933576,-81.31508595,11198,114,,,Flagler,12035,"Flagler, Florida, US",9730.537621327589,,,84012035,USA,2763,0
Florida,US,2021-08-25 05:21:13,29.83791238,-84.82731662,1827,20,,,Franklin,12037,"Franklin, Florida, US",15068.041237113403,,,84012037,USA,407,0
Florida,US,2021-08-25 05:21:13,30.57796289,-84.61915825,7358,99,,,Gadsden,12039,"Gadsden, Florida, US",16114.761279018832,,,84012039,USA,1188,0
Florida,US,2021-08-25 05:21:13,29.72856978,-82.79880657,2331,44,,,Gilchrist,12041,"Gilchrist, Florida, US",12544.397804326767,,,84012041,USA,557,0
Florida,US,2021-08-25 05:21:13,26.95635849,-81.18996211,1157,19,,,Glades,12043,"Glades, Florida, US",8377.380348997176,,,84012043,USA,131,0
Florida,US,2021-08-25 05:21:13,29.93543004,-85.24270990000002,2624,45,,,Gulf,12045,"Gulf, Florida, US",19238.94713688687,,,84012045,USA,460,0
Florida,US,2021-08-25 05:21:13,30.49673973,-82.94998918,2188,25,,,Hamilton,12047,"Hamilton, Florida, US",15164.957028001108,,,84012047,USA,471,0
Florida,US,2021-08-25 05:21:13,27.49293939,-81.80956574,4475,45,,,Hardee,12049,"Hardee, Florida, US",16612.837361250324,,,84012049,USA,834,0
Florida,US,2021-08-25 05:21:13,26.55386945,-81.16469006,6013,87,,,Hendry,12051,"Hendry, Florida, US",14309.171386416641,,,84012051,USA,905,0
Florida,US,2021-08-25 05:21:13,28.55364461,-82.42700204,21879,482,,,Hernando,12053,"Hernando, Florida, US",11282.487623762376,,,84012053,USA,5773,0
Florida,US,2021-08-25 05:21:13,27.34254618,-81.34071957,11444,366,,,Highlands,12055,"Highlands, Florida, US",10773.764133269317,,,84012055,USA,2195,0
Florida,US,2021-08-25 05:21:13,27.9276559,-82.32013172,195047,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",13250.7636035566,,,84012057,USA,38078,0
Florida,US,2021-08-25 05:21:13,30.86747479,-85.81319222,2992,49,,,Holmes,12059,"Holmes, Florida, US",15252.077279910283,,,84012059,USA,606,0
Florida,US,2021-08-25 05:21:13,27.69308961,-80.60556721,17663,306,,,Indian River,12061,"Indian River, Florida, US",11044.69025718627,,,84012061,USA,3822,0
Florida,US,2021-08-25 05:21:13,30.7954597,-85.21500423,8455,158,,,Jackson,12063,"Jackson, Florida, US",18216.48640496402,,,84012063,USA,1538,0
Florida,US,2021-08-25 05:21:13,30.43669112,-83.89442308,1978,28,,,Jefferson,12065,"Jefferson, Florida, US",13884.599185736348,,,84012065,USA,396,0
Florida,US,2021-08-25 05:21:13,29.98484137,-83.18166636,1920,26,,,Lafayette,12067,"Lafayette, Florida, US",22797.43528853004,,,84012067,USA,242,0
Florida,US,2021-08-25 05:21:13,28.76202069,-81.7125123,43276,663,,,Lake,12069,"Lake, Florida, US",11788.035454540503,,,84012069,USA,9024,0
Florida,US,2021-08-25 05:21:13,26.58410348,-81.88399313,97935,1009,,,Lee,12071,"Lee, Florida, US",12709.307441047424,,,84012071,USA,19395,0
Florida,US,2021-08-25 05:21:13,30.45955727,-84.27491114,42554,332,,,Leon,12073,"Leon, Florida, US",14494.757853001887,,,84012073,USA,7622,0
Florida,US,2021-08-25 05:21:13,29.31829741,-82.74007147,5241,56,,,Levy,12075,"Levy, Florida, US",12628.002794978676,,,84012075,USA,1321,0
Florida,US,2021-08-25 05:21:13,30.23766008,-84.8829258,1499,16,,,Liberty,12077,"Liberty, Florida, US",17943.500119703138,,,84012077,USA,341,0
Florida,US,2021-08-25 05:21:13,30.44396917,-83.47398594,2710,45,,,Madison,12079,"Madison, Florida, US",14654.19347861353,,,84012079,USA,531,0
Florida,US,2021-08-25 05:21:13,27.47196942,-82.31831044,52011,689,,,Manatee,12081,"Manatee, Florida, US",12897.85816844512,,,84012081,USA,9529,0
Florida,US,2021-08-25 05:21:13,29.21227113,-82.05803627,44200,996,,,Marion,12083,"Marion, Florida, US",12090.41000713936,,,84012083,USA,9793,0
Florida,US,2021-08-25 05:21:13,27.0772071,-80.43109784,16613,335,,,Martin,12085,"Martin, Florida, US",10318.633540372672,,,84012085,USA,2515,0
Florida,US,2021-08-25 05:21:13,25.6112362,-80.55170587,610802,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",22481.247285549183,,,84012086,USA,76981,0
Florida,US,2021-08-25 05:21:13,25.20904673,-81.07812416,9143,52,,,Monroe,12087,"Monroe, Florida, US",12317.454329902463,,,84012087,USA,1608,0
Florida,US,2021-08-25 05:21:13,30.61037141,-81.80297522,13119,127,,,Nassau,12089,"Nassau, Florida, US",14802.820874471086,,,84012089,USA,2762,0
Florida,US,2021-08-25 05:21:13,30.69143028,-86.59267105,27146,367,,,Okaloosa,12091,"Okaloosa, Florida, US",12881.397754557793,,,84012091,USA,4927,0
Florida,US,2021-08-25 05:21:13,27.386336199999995,-80.88944347,5456,89,,,Okeechobee,12093,"Okeechobee, Florida, US",12938.72130525517,,,84012093,USA,986,0
