Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-09-07 01:21:34,35.58928601,-94.2446814,9351,144,,,Crawford,5033,"Crawford, Arkansas, US",14782.553709470889,,,84005033,USA,1275,15
Arkansas,US,2021-09-07 01:21:34,35.21247318,-90.30839406,7819,111,,,Crittenden,5035,"Crittenden, Arkansas, US",16304.86914815973,,,84005035,USA,1074,9
Arkansas,US,2021-09-07 01:21:34,35.29631396,-90.77185818,2595,58,,,Cross,5037,"Cross, Arkansas, US",15804.86022291248,,,84005037,USA,331,5
Arkansas,US,2021-09-07 01:21:34,33.97042763,-92.65167437,1072,18,,,Dallas,5039,"Dallas, Arkansas, US",15294.6212013126,,,84005039,USA,88,1
Arkansas,US,2021-09-07 01:21:34,33.83011025,-91.25500948,1715,26,,,Desha,5041,"Desha, Arkansas, US",15095.502156500308,,,84005041,USA,175,3
Arkansas,US,2021-09-07 01:21:34,33.59035001,-91.71777921,2596,53,,,Drew,5043,"Drew, Arkansas, US",14248.861079093254,,,84005043,USA,236,4
Arkansas,US,2021-09-07 01:21:34,35.14719007,-92.33717519,18010,195,,,Faulkner,5045,"Faulkner, Arkansas, US",14292.85674605379,,,84005045,USA,2162,17
Arkansas,US,2021-09-07 01:21:34,35.51202821,-93.89299569,2429,46,,,Franklin,5047,"Franklin, Arkansas, US",13711.5438893593,,,84005047,USA,456,6
Arkansas,US,2021-09-07 01:21:34,36.38177105,-91.81729127,1536,52,,,Fulton,5049,"Fulton, Arkansas, US",12310.651598942051,,,84005049,USA,144,3
Arkansas,US,2021-09-07 01:21:34,34.57692074,-93.14921604,14836,339,,,Garland,5051,"Garland, Arkansas, US",14927.655806652849,,,84005051,USA,1987,59
Arkansas,US,2021-09-07 01:21:34,34.29017991,-92.42320562,2671,45,,,Grant,5053,"Grant, Arkansas, US",14623.59704352587,,,84005053,USA,391,6
Arkansas,US,2021-09-07 01:21:34,36.11735460000001,-90.55832668,8745,97,,,Greene,5055,"Greene, Arkansas, US",19293.987865416442,,,84005055,USA,1534,15
Arkansas,US,2021-09-07 01:21:34,33.73325583,-93.66935133,2646,21,,,Hempstead,5057,"Hempstead, Arkansas, US",12288.686605981797,,,84005057,USA,351,1
Arkansas,US,2021-09-07 01:21:34,34.31709259,-92.95396325,7071,101,,,Hot Spring,5059,"Hot Spring, Arkansas, US",20938.082970596075,,,84005059,USA,750,12
Arkansas,US,2021-09-07 01:21:34,34.09007427,-93.9934871,2179,28,,,Howard,5061,"Howard, Arkansas, US",16505.074988638084,,,84005061,USA,325,3
Arkansas,US,2021-09-07 01:21:34,35.74242707,-91.57001641,5404,144,,,Independence,5063,"Independence, Arkansas, US",14286.847323198943,,,84005063,USA,673,13
Arkansas,US,2021-09-07 01:21:34,36.09604046,-91.90847954,2227,52,,,Izard,5065,"Izard, Arkansas, US",16340.157018123118,,,84005065,USA,198,5
Arkansas,US,2021-09-07 01:21:34,35.59802983,-91.21494602,3814,41,,,Jackson,5067,"Jackson, Arkansas, US",22812.369160834976,,,84005067,USA,337,3
Arkansas,US,2021-09-07 01:21:34,34.26767081,-91.92619839,11828,208,,,Jefferson,5069,"Jefferson, Arkansas, US",17700.227463186882,,,84005069,USA,1098,15
Arkansas,US,2021-09-07 01:21:34,35.56759135,-93.46036368,4073,50,,,Johnson,5071,"Johnson, Arkansas, US",15324.704642937768,,,84005071,USA,642,10
Arkansas,US,2021-09-07 01:21:34,33.24116713,-93.60677071,755,11,,,Lafayette,5073,"Lafayette, Arkansas, US",11397.946859903379,,,84005073,USA,116,1
Arkansas,US,2021-09-07 01:21:34,36.04188196,-91.10867198,2836,47,,,Lawrence,5075,"Lawrence, Arkansas, US",17286.358649274654,,,84005075,USA,458,3
Arkansas,US,2021-09-07 01:21:34,34.78498904,-90.78383866,1952,40,,,Lee,5077,"Lee, Arkansas, US",22039.06514621204,,,84005077,USA,121,2
Arkansas,US,2021-09-07 01:21:34,33.95317155,-91.74002806,3572,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27426.289926289926,,,84005079,USA,131,6
Arkansas,US,2021-09-07 01:21:34,33.70375665,-94.23468591,1740,44,,,Little River,5081,"Little River, Arkansas, US",14193.653642222042,,,84005081,USA,311,1
Arkansas,US,2021-09-07 01:21:34,35.21413234,-93.71951016,3168,32,,,Logan,5083,"Logan, Arkansas, US",14758.222305040532,,,84005083,USA,538,7
Arkansas,US,2021-09-07 01:21:34,34.75392199,-91.88742357,10927,159,,,Lonoke,5085,"Lonoke, Arkansas, US",14905.400428323943,,,84005085,USA,1494,20
Arkansas,US,2021-09-07 01:21:34,36.01038185,-93.72524943,2218,33,,,Madison,5087,"Madison, Arkansas, US",13380.791505791503,,,84005087,USA,423,3
Arkansas,US,2021-09-07 01:21:34,36.26844485,-92.68451899,1939,50,,,Marion,5089,"Marion, Arkansas, US",11614.951479573501,,,84005089,USA,312,14
Arkansas,US,2021-09-07 01:21:34,33.31403423,-93.89285258,5597,39,,,Miller,5091,"Miller, Arkansas, US",12938.94629770904,,,84005091,USA,678,2
Arkansas,US,2021-09-07 01:21:34,35.76271485,-90.05194370000002,7223,118,,,Mississippi,5093,"Mississippi, Arkansas, US",17768.320582519496,,,84005093,USA,919,5
Arkansas,US,2021-09-07 01:21:34,34.6815935,-91.20540287,1103,21,,,Monroe,5095,"Monroe, Arkansas, US",16460.229816445306,,,84005095,USA,107,2
Arkansas,US,2021-09-07 01:21:34,34.53704874,-93.65824478,1033,34,,,Montgomery,5097,"Montgomery, Arkansas, US",11495.659915423992,,,84005097,USA,175,1
Arkansas,US,2021-09-07 01:21:34,33.66340119,-93.30632432,1132,29,,,Nevada,5099,"Nevada, Arkansas, US",13717.886572952011,,,84005099,USA,144,3
Arkansas,US,2021-09-07 01:21:34,35.91947491,-93.21612969,1101,29,,,Newton,5101,"Newton, Arkansas, US",14200.954469237715,,,84005101,USA,138,2
Arkansas,US,2021-09-07 01:21:34,33.58839816,-92.87795984,3194,68,,,Ouachita,5103,"Ouachita, Arkansas, US",13660.080403729362,,,84005103,USA,357,3
Arkansas,US,2021-09-07 01:21:34,34.9459153,-92.94372564,1362,15,,,Perry,5105,"Perry, Arkansas, US",13027.25968436155,,,84005105,USA,197,2
Arkansas,US,2021-09-07 01:21:34,34.43268455,-90.84800154,2859,59,,,Phillips,5107,"Phillips, Arkansas, US",16078.056461590371,,,84005107,USA,562,11
Arkansas,US,2021-09-07 01:21:34,34.16250414,-93.65789349,1491,30,,,Pike,5109,"Pike, Arkansas, US",13911.17745848106,,,84005109,USA,272,6
Arkansas,US,2021-09-07 01:21:34,35.57433534,-90.66268713,4352,92,,,Poinsett,5111,"Poinsett, Arkansas, US",18497.1098265896,,,84005111,USA,694,8
Arkansas,US,2021-09-07 01:21:34,34.48254879,-94.22728802,2635,90,,,Polk,5113,"Polk, Arkansas, US",13198.757763975154,,,84005113,USA,398,15
Arkansas,US,2021-09-07 01:21:34,35.44871474,-93.03212219,10931,136,,,Pope,5115,"Pope, Arkansas, US",17060.49444375078,,,84005115,USA,1798,19
Arkansas,US,2021-09-07 01:21:34,34.83624419,-91.55162157,1217,27,,,Prairie,5117,"Prairie, Arkansas, US",15095.509799057307,,,84005117,USA,175,2
Arkansas,US,2021-09-07 01:21:34,34.77054088,-92.31355101,54941,814,,,Pulaski,5119,"Pulaski, Arkansas, US",14018.74405158314,,,84005119,USA,5661,76
Arkansas,US,2021-09-07 01:21:34,36.3415714,-91.02455531,2797,50,,,Randolph,5121,"Randolph, Arkansas, US",15575.231094776702,,,84005121,USA,398,2
Arkansas,US,2021-09-07 01:21:34,34.64916145,-92.67583224,17142,215,,,Saline,5125,"Saline, Arkansas, US",14000.669732188799,,,84005125,USA,1878,28
Arkansas,US,2021-09-07 01:21:34,34.85588887,-94.0632176,1347,19,,,Scott,5127,"Scott, Arkansas, US",13101.83834257368,,,84005127,USA,227,3
Arkansas,US,2021-09-07 01:21:34,35.9109364,-92.69936482,1162,20,,,Searcy,5129,"Searcy, Arkansas, US",14744.321786575307,,,84005129,USA,140,1
Arkansas,US,2021-09-07 01:21:34,35.19605503,-94.27162713,20077,310,,,Sebastian,5131,"Sebastian, Arkansas, US",15706.384410179386,,,84005131,USA,2740,17
Arkansas,US,2021-09-07 01:21:34,33.99780401,-94.2424869,3426,31,,,Sevier,5133,"Sevier, Arkansas, US",20144.646322102664,,,84005133,USA,404,6
Arkansas,US,2021-09-07 01:21:34,36.16258158,-91.47819342,2383,58,,,Sharp,5135,"Sharp, Arkansas, US",13662.424033941064,,,84005135,USA,336,4
Arkansas,US,2021-09-07 01:21:34,35.02201976,-90.74828138,4358,52,,,St. Francis,5123,"St. Francis, Arkansas, US",17436.184684324242,,,84005123,USA,372,6
Arkansas,US,2021-09-07 01:21:34,35.86251946,-92.15684085,1485,37,,,Stone,5137,"Stone, Arkansas, US",11874.3003358388,,,84005137,USA,171,4
Arkansas,US,2021-09-07 01:21:34,,,4898,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1153,0
Arkansas,US,2021-09-07 01:21:34,33.16887091,-92.59746952,5037,120,,,Union,5139,"Union, Arkansas, US",13021.560415697224,,,84005139,USA,542,4
Arkansas,US,2021-09-07 01:21:34,35.58095779,-92.51295036,1885,35,,,Van Buren,5141,"Van Buren, Arkansas, US",11393.17014203687,,,84005141,USA,206,6
Arkansas,US,2021-09-07 01:21:34,35.976844,-94.21800746,40922,416,,,Washington,5143,"Washington, Arkansas, US",17108.789357281123,,,84005143,USA,5305,39
Arkansas,US,2021-09-07 01:21:34,35.25688493,-91.74908296,11999,167,,,White,5145,"White, Arkansas, US",15236.244968445648,,,84005145,USA,1713,24
Arkansas,US,2021-09-07 01:21:34,35.18902527,-91.2439489,959,19,,,Woodruff,5147,"Woodruff, Arkansas, US",15174.050632911392,,,84005147,USA,189,3
Arkansas,US,2021-09-07 01:21:34,35.00292371,-93.41171338,4240,73,,,Yell,5149,"Yell, Arkansas, US",19867.859987816882,,,84005149,USA,516,5
California,US,2021-09-07 01:21:34,37.64629437,-121.8929271,110608,1317,,,Alameda,6001,"Alameda, California, US",6617.966899395631,,,84006001,USA,11000,26
California,US,2021-09-07 01:21:34,38.59678594,-119.8223594,94,0,,,Alpine,6003,"Alpine, California, US",8325.952170062003,,,84006003,USA,3,0
California,US,2021-09-07 01:21:34,38.44583082,-120.65696,4642,53,,,Amador,6005,"Amador, California, US",11677.399879251358,,,84006005,USA,596,5
California,US,2021-09-07 01:21:34,39.66727762,-121.6005252,16504,218,,,Butte,6007,"Butte, California, US",7529.677990382596,,,84006007,USA,2689,13
California,US,2021-09-07 01:21:34,38.20537103,-120.552913,3106,63,,,Calaveras,6009,"Calaveras, California, US",6766.147478488182,,,84006009,USA,641,5
California,US,2021-09-07 01:21:34,39.17881957,-122.2331726,2754,18,,,Colusa,6011,"Colusa, California, US",12781.361674479043,,,84006011,USA,373,0
California,US,2021-09-07 01:21:34,37.91923498,-121.9289527,90862,891,,,Contra Costa,6013,"Contra Costa, California, US",7876.892241700664,,,84006013,USA,10809,51
California,US,2021-09-07 01:21:34,41.74228275,-123.8974063,3023,25,,,Del Norte,6015,"Del Norte, California, US",10869.408888249676,,,84006015,USA,1174,15
California,US,2021-09-07 01:21:34,38.77965956,-120.5233166,13827,122,,,El Dorado,6017,"El Dorado, California, US",7170.081361522067,,,84006017,USA,2207,1
California,US,2021-09-07 01:21:34,36.75733899,-119.6466953,119384,1828,,,Fresno,6019,"Fresno, California, US",11949.142278908741,,,84006019,USA,12172,81
California,US,2021-09-07 01:21:34,39.59875897,-122.3938452,2899,30,,,Glenn,6021,"Glenn, California, US",10210.263093015883,,,84006021,USA,363,3
California,US,2021-09-07 01:21:34,40.69923009,-123.876044,7337,75,,,Humboldt,6023,"Humboldt, California, US",5412.443382168518,,,84006023,USA,1827,19
California,US,2021-09-07 01:21:34,33.0393082,-115.3669042,30548,753,,,Imperial,6025,"Imperial, California, US",16857.32417294374,,,84006025,USA,1056,7
California,US,2021-09-07 01:21:34,36.51112084,-117.41119779999998,1589,39,,,Inyo,6027,"Inyo, California, US",8808.692277842452,,,84006027,USA,91,0
California,US,2021-09-07 01:21:34,35.34329425,-118.7277796,126859,1482,,,Kern,6029,"Kern, California, US",14092.281510149944,,,84006029,USA,11852,53
California,US,2021-09-07 01:21:34,36.07409056,-119.8159973,26989,266,,,Kings,6031,"Kings, California, US",17646.78959068916,,,84006031,USA,2735,14
California,US,2021-09-07 01:21:34,39.10124298,-122.7536244,5525,78,,,Lake,6033,"Lake, California, US",8581.057993973845,,,84006033,USA,894,12
California,US,2021-09-07 01:21:34,40.67311306,-120.59350990000002,6341,27,,,Lassen,6035,"Lassen, California, US",20740.52268341347,,,84006035,USA,406,1
California,US,2021-09-07 01:21:34,34.30828379,-118.2282411,1420560,25465,,,Los Angeles,6037,"Los Angeles, California, US",14150.262568174641,,,84006037,USA,92669,668
California,US,2021-09-07 01:21:34,37.21513971,-119.76655890000002,19155,250,,,Madera,6039,"Madera, California, US",12175.278242132626,,,84006039,USA,1746,1
California,US,2021-09-07 01:21:34,38.07122463,-122.7210631,16365,242,,,Marin,6041,"Marin, California, US",6322.7805552765185,,,84006041,USA,1094,3
California,US,2021-09-07 01:21:34,37.57978556,-119.9073334,839,10,,,Mariposa,6043,"Mariposa, California, US",4877.056327384758,,,84006043,USA,280,3
California,US,2021-09-07 01:21:34,39.4381191,-123.3911313,6153,64,,,Mendocino,6045,"Mendocino, California, US",7092.877151321629,,,84006045,USA,1261,12
California,US,2021-09-07 01:21:34,37.18922369,-120.7209035,37265,513,,,Merced,6047,"Merced, California, US",13420.12388360703,,,84006047,USA,3504,25
California,US,2021-09-07 01:21:34,41.58965602,-120.7244817,627,8,,,Modoc,6049,"Modoc, California, US",7091.957923311843,,,84006049,USA,50,1
California,US,2021-09-07 01:21:34,37.93899289,-118.8872409,1461,5,,,Mono,6051,"Mono, California, US",10114.926613126558,,,84006051,USA,122,0
California,US,2021-09-07 01:21:34,36.21862405,-121.2413397,46684,542,,,Monterey,6053,"Monterey, California, US",10755.17035624025,,,84006053,USA,1847,12
California,US,2021-09-07 01:21:34,38.50735751,-122.332839,11770,91,,,Napa,6055,"Napa, California, US",8544.836798699036,,,84006055,USA,1102,8
California,US,2021-09-07 01:21:34,39.30394768,-120.7627281,7722,85,,,Nevada,6057,"Nevada, California, US",7740.965365144604,,,84006057,USA,1724,10
California,US,2021-09-07 01:21:34,33.70147516,-117.76459979999998,307051,5274,,,Orange,6059,"Orange, California, US",9668.790298303487,,,84006059,USA,19390,121
California,US,2021-09-07 01:21:34,39.06167234,-120.7240569,31487,337,,,Placer,6061,"Placer, California, US",7904.772185806205,,,84006061,USA,5130,30
California,US,2021-09-07 01:21:34,40.00355989,-120.8395236,1067,6,,,Plumas,6063,"Plumas, California, US",5673.419471473388,,,84006063,USA,255,0
California,US,2021-09-07 01:21:34,33.74314981,-115.9933578,337921,4749,,,Riverside,6065,"Riverside, California, US",13677.988590376379,,,84006065,USA,23990,82
California,US,2021-09-07 01:21:34,38.45106826,-121.3425374,141276,1956,,,Sacramento,6067,"Sacramento, California, US",9102.494880990273,,,84006067,USA,21099,159
California,US,2021-09-07 01:21:34,36.60308176,-121.069975,6788,65,,,San Benito,6069,"San Benito, California, US",10807.540440708191,,,84006069,USA,446,1
California,US,2021-09-07 01:21:34,34.84060306,-116.1774685,332895,5392,,,San Bernardino,6071,"San Bernardino, California, US",15269.817461245777,,,84006071,USA,22395,98
California,US,2021-09-07 01:21:34,33.03484597,-116.7365326,340222,3922,,,San Diego,6073,"San Diego, California, US",10191.383116708055,,,84006073,USA,33444,103
California,US,2021-09-07 01:21:34,37.75215114,-122.4385672,48035,591,,,San Francisco,6075,"San Francisco, California, US",5448.931369668619,,,84006075,USA,5011,24
California,US,2021-09-07 01:21:34,37.93433732,-121.2730061,89121,1548,,,San Joaquin,6077,"San Joaquin, California, US",11693.398132646153,,,84006077,USA,10077,74
California,US,2021-09-07 01:21:34,35.38822029,-120.4039028,26098,285,,,San Luis Obispo,6079,"San Luis Obispo, California, US",9218.292471857329,,,84006079,USA,3441,18
California,US,2021-09-07 01:21:34,37.4228808,-122.32755459999998,49809,600,,,San Mateo,6081,"San Mateo, California, US",6497.619926608425,,,84006081,USA,3917,12
California,US,2021-09-07 01:21:34,34.65329488,-120.0188492,39762,489,,,Santa Barbara,6083,"Santa Barbara, California, US",8905.283102537744,,,84006083,USA,3359,19
California,US,2021-09-07 01:21:34,37.23104908,-121.6970462,136146,1807,,,Santa Clara,6085,"Santa Clara, California, US",7062.056630903202,,,84006085,USA,10798,-382
California,US,2021-09-07 01:21:34,37.05580291,-122.0066524,18588,210,,,Santa Cruz,6087,"Santa Cruz, California, US",6803.482996782729,,,84006087,USA,1585,1
California,US,2021-09-07 01:21:34,40.76391419,-122.0396884,16020,255,,,Shasta,6089,"Shasta, California, US",8896.046201688141,,,84006089,USA,2638,12
California,US,2021-09-07 01:21:34,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,60,0
California,US,2021-09-07 01:21:34,41.59198861,-122.5407434,3443,41,,,Siskiyou,6093,"Siskiyou, California, US",7907.852729736557,,,84006093,USA,809,1
California,US,2021-09-07 01:21:34,38.26827353,-121.9357113,42038,300,,,Solano,6095,"Solano, California, US",9390.965568544576,,,84006095,USA,5190,38
California,US,2021-09-07 01:21:34,38.52746429,-122.8862506,37881,365,,,Sonoma,6097,"Sonoma, California, US",7663.006538063179,,,84006097,USA,4056,31
California,US,2021-09-07 01:21:34,37.55862499,-120.9970722,76095,1168,,,Stanislaus,6099,"Stanislaus, California, US",13818.871899175534,,,84006099,USA,8980,69
California,US,2021-09-07 01:21:34,39.03417539,-121.6945899,12179,138,,,Sutter,6101,"Sutter, California, US",12559.424982726794,,,84006101,USA,1663,9
California,US,2021-09-07 01:21:34,40.12570935,-122.2370171,7143,74,,,Tehama,6103,"Tehama, California, US",10975.047630754105,,,84006103,USA,1127,8
California,US,2021-09-07 01:21:34,40.64917670000001,-123.114713,692,10,,,Trinity,6105,"Trinity, California, US",5632.885632885634,,,84006105,USA,197,4
California,US,2021-09-07 01:21:34,36.22026558,-118.8020203,56915,874,,,Tulare,6107,"Tulare, California, US",12208.410643614794,,,84006107,USA,5586,20
California,US,2021-09-07 01:21:34,38.02644018,-119.9525093,5778,93,,,Tuolumne,6109,"Tuolumne, California, US",10606.116230404934,,,84006109,USA,961,20
California,US,2021-09-07 01:21:34,,,130,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,12,0
California,US,2021-09-07 01:21:34,34.44465746,-119.0910613,91004,1093,,,Ventura,6111,"Ventura, California, US",10756.897705217221,,,84006111,USA,5672,43
California,US,2021-09-07 01:21:34,38.68278902,-121.9018288,17557,235,,,Yolo,6113,"Yolo, California, US",7962.35827664399,,,84006113,USA,2099,17
California,US,2021-09-07 01:21:34,39.26255932,-121.3535644,8865,55,,,Yuba,6115,"Yuba, California, US",11268.876798698328,,,84006115,USA,1597,5
Colorado,US,2021-09-07 01:21:34,39.87432092,-104.3362578,67412,763,,,Adams,8001,"Adams, Colorado, US",13028.462315986402,,,84008001,USA,3931,29
Colorado,US,2021-09-07 01:21:34,37.57250606,-105.7885451,1956,39,,,Alamosa,8003,"Alamosa, Colorado, US",12049.52873775642,,,84008003,USA,120,1
Colorado,US,2021-09-07 01:21:34,39.64977461,-104.3353617,70021,774,,,Arapahoe,8005,"Arapahoe, Colorado, US",10664.341522106644,,,84008005,USA,4397,-5
Colorado,US,2021-09-07 01:21:34,37.19474156,-107.0476867,1278,2,,,Archuleta,8007,"Archuleta, Colorado, US",9109.701332953171,,,84008007,USA,104,0
Colorado,US,2021-09-07 01:21:34,37.31940883,-102.5603223,360,5,,,Baca,8009,"Baca, Colorado, US",10053.05780508238,,,84008009,USA,27,1
Colorado,US,2021-09-07 01:21:34,37.95474293,-103.0720195,1566,22,,,Bent,8011,"Bent, Colorado, US",28079.61269499731,,,84008011,USA,14,0
Colorado,US,2021-09-07 01:21:34,40.09313619,-105.3546767,26883,241,,,Boulder,8013,"Boulder, Colorado, US",8241.364087849024,,,84008013,USA,1630,3
Colorado,US,2021-09-07 01:21:34,39.95998787,-105.0566324,5739,77,,,Broomfield,8014,"Broomfield, Colorado, US",8144.4688852621875,,,84008014,USA,422,0
Colorado,US,2021-09-07 01:21:34,38.74745778,-106.19265729999998,1967,26,,,Chaffee,8015,"Chaffee, Colorado, US",9662.998624484182,,,84008015,USA,106,1
Colorado,US,2021-09-07 01:21:34,38.82777431,-102.6032558,148,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8083.014746040415,,,84008017,USA,12,1
Colorado,US,2021-09-07 01:21:34,39.68864463,-105.6463118,620,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",6391.7525773195875,,,84008019,USA,81,1
Colorado,US,2021-09-07 01:21:34,37.201606,-106.19174879999998,805,27,,,Conejos,8021,"Conejos, Colorado, US",9811.090798293724,,,84008021,USA,35,1
Colorado,US,2021-09-07 01:21:34,37.27732493,-105.4276548,283,6,,,Costilla,8023,"Costilla, Colorado, US",7280.679187033702,,,84008023,USA,18,1
Colorado,US,2021-09-07 01:21:34,38.32608609,-103.7844965,2236,18,,,Crowley,8025,"Crowley, Colorado, US",36891.60204586702,,,84008025,USA,14,1
Colorado,US,2021-09-07 01:21:34,38.10883162,-105.3683478,262,6,,,Custer,8027,"Custer, Colorado, US",5169.692186266772,,,84008027,USA,22,3
Colorado,US,2021-09-07 01:21:34,38.86246243,-107.8631342,3270,76,,,Delta,8029,"Delta, Colorado, US",10493.549836339129,,,84008029,USA,105,3
Colorado,US,2021-09-07 01:21:34,39.76018276,-104.8725695,81794,877,,,Denver,8031,"Denver, Colorado, US",11247.629642565913,,,84008031,USA,4398,19
Colorado,US,2021-09-07 01:21:34,37.75208676,-108.5211585,152,1,,,Dolores,8033,"Dolores, Colorado, US",7396.593673965936,,,84008033,USA,19,0
Colorado,US,2021-09-07 01:21:34,39.33133796,-104.930001,34792,258,,,Douglas,8035,"Douglas, Colorado, US",9907.903654806723,,,84008035,USA,2680,4
Colorado,US,2021-09-07 01:21:34,39.62754308,-106.6933637,7430,29,,,Eagle,8037,"Eagle, Colorado, US",13477.969053276978,,,84008037,USA,734,6
Colorado,US,2021-09-07 01:21:34,38.83240149,-104.5251411,84360,956,,,El Paso,8041,"El Paso, Colorado, US",11710.112256611923,,,84008041,USA,6088,39
Colorado,US,2021-09-07 01:21:34,39.28656773,-104.1358721,2161,17,,,Elbert,8039,"Elbert, Colorado, US",8084.851659246511,,,84008039,USA,172,1
Colorado,US,2021-09-07 01:21:34,38.47362326,-105.4399667,6941,71,,,Fremont,8043,"Fremont, Colorado, US",14509.08254771212,,,84008043,USA,209,5
Colorado,US,2021-09-07 01:21:34,39.59921777,-107.902708,6850,57,,,Garfield,8045,"Garfield, Colorado, US",11405.071510630856,,,84008045,USA,263,2
Colorado,US,2021-09-07 01:21:34,39.85646523,-105.5252597,333,3,,,Gilpin,8047,"Gilpin, Colorado, US",5333.97405093705,,,84008047,USA,35,0
Colorado,US,2021-09-07 01:21:34,40.10603347,-106.1178042,1724,7,,,Grand,8049,"Grand, Colorado, US",10957.162832083386,,,84008049,USA,149,0
Colorado,US,2021-09-07 01:21:34,38.66611652,-107.0320729,1601,8,,,Gunnison,8051,"Gunnison, Colorado, US",9168.480128278548,,,84008051,USA,137,1
Colorado,US,2021-09-07 01:21:34,37.82247444,-107.3004345,49,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",5975.609756097561,,,84008053,USA,15,0
Colorado,US,2021-09-07 01:21:34,37.68473101,-104.9612585,500,17,,,Huerfano,8055,"Huerfano, Colorado, US",7249.528780629259,,,84008055,USA,35,
Colorado,US,2021-09-07 01:21:34,40.66593870000001,-106.3408905,72,0,,,Jackson,8057,"Jackson, Colorado, US",5172.4137931034475,,,84008057,USA,2,0
Colorado,US,2021-09-07 01:21:34,39.58635604,-105.2517692,54477,839,,,Jefferson,8059,"Jefferson, Colorado, US",9346.161566426079,,,84008059,USA,3279,22
Colorado,US,2021-09-07 01:21:34,38.43260896,-102.7392145,111,3,,,Kiowa,8061,"Kiowa, Colorado, US",7894.736842105262,,,84008061,USA,14,0
Colorado,US,2021-09-07 01:21:34,39.30497777,-102.6022199,759,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",10694.659715372693,,,84008063,USA,79,1
Colorado,US,2021-09-07 01:21:34,37.28632032,-107.8429014,4785,47,,,La Plata,8067,"La Plata, Colorado, US",8511.05458814322,,,84008067,USA,380,2
Colorado,US,2021-09-07 01:21:34,39.20278823,-106.3555697,926,2,,,Lake,8065,"Lake, Colorado, US",11394.11837086256,,,84008065,USA,73,1
Colorado,US,2021-09-07 01:21:34,40.66671597,-105.4625784,32422,263,,,Larimer,8069,"Larimer, Colorado, US",9084.362802921834,,,84008069,USA,2879,13
Colorado,US,2021-09-07 01:21:34,37.3153406,-104.0376458,1525,18,,,Las Animas,8071,"Las Animas, Colorado, US",10512.891217427272,,,84008071,USA,211,3
Colorado,US,2021-09-07 01:21:34,38.98749519,-103.5136649,1125,5,,,Lincoln,8073,"Lincoln, Colorado, US",19733.380108752848,,,84008073,USA,61,1
Colorado,US,2021-09-07 01:21:34,40.7249637,-103.110817,4222,69,,,Logan,8075,"Logan, Colorado, US",18840.64438395288,,,84008075,USA,108,0
Colorado,US,2021-09-07 01:21:34,39.01787888,-108.469799,19836,282,,,Mesa,8077,"Mesa, Colorado, US",12862.979054536023,,,84008077,USA,1175,12
Colorado,US,2021-09-07 01:21:34,37.66954283,-106.9281698,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA,0,0
Colorado,US,2021-09-07 01:21:34,40.61810999,-108.2070876,1340,30,,,Moffat,8081,"Moffat, Colorado, US",10088.082511480841,,,84008081,USA,73,2
Colorado,US,2021-09-07 01:21:34,37.33859579,-108.5958857,2429,30,,,Montezuma,8083,"Montezuma, Colorado, US",9277.011801550623,,,84008083,USA,217,2
Colorado,US,2021-09-07 01:21:34,38.40214114,-108.26390220000002,4341,74,,,Montrose,8085,"Montrose, Colorado, US",10152.48608447542,,,84008085,USA,245,3
Colorado,US,2021-09-07 01:21:34,40.26279810000001,-103.8093302,2952,96,,,Morgan,8087,"Morgan, Colorado, US",10155.497454245218,,,84008087,USA,143,0
Colorado,US,2021-09-07 01:21:34,37.9014485,-103.7173385,2191,70,,,Otero,8089,"Otero, Colorado, US",11987.088302877775,,,84008089,USA,73,2
Colorado,US,2021-09-07 01:21:34,38.14717457,-107.7675136,361,5,,,Ouray,8091,"Ouray, Colorado, US",7289.983844911148,,,84008091,USA,41,1
Colorado,US,2021-09-07 01:21:34,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-09-07 01:21:34,39.120926,-105.7182065,1054,7,,,Park,8093,"Park, Colorado, US",5592.995489519765,,,84008093,USA,141,2
Colorado,US,2021-09-07 01:21:34,40.59414277,-102.3577703,429,13,,,Phillips,8095,"Phillips, Colorado, US",10058.616647127785,,,84008095,USA,24,0
Colorado,US,2021-09-07 01:21:34,39.21720112,-106.9310027,2858,4,,,Pitkin,8097,"Pitkin, Colorado, US",16086.002138796646,,,84008097,USA,140,0
Colorado,US,2021-09-07 01:21:34,37.95544985,-102.3926052,1381,25,,,Prowers,8099,"Prowers, Colorado, US",11345.71146894512,,,84008099,USA,71,2
