Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-09-12 12:21:46,34.26268279,-85.21577392,16275,272,,,Floyd,13115,"Floyd, Georgia, US",16523.178135596667,,,84013115,USA,3284,25
Georgia,US,2021-09-12 12:21:46,34.22604035,-84.12315129999998,29886,220,,,Forsyth,13117,"Forsyth, Georgia, US",12235.723760706154,,,84013117,USA,5087,11
Georgia,US,2021-09-12 12:21:46,34.37525597,-83.23159927,3510,63,,,Franklin,13119,"Franklin, Georgia, US",15032.763715790828,,,84013119,USA,562,4
Georgia,US,2021-09-12 12:21:46,33.79216944,-84.46319413,121375,1557,,,Fulton,13121,"Fulton, Georgia, US",11408.100291652607,,,84013121,USA,12945,56
Georgia,US,2021-09-12 12:21:46,34.69316688,-84.45802506,4094,104,,,Gilmer,13123,"Gilmer, Georgia, US",13051.101405846535,,,84013123,USA,787,11
Georgia,US,2021-09-12 12:21:46,33.22879932,-82.61297636,374,19,,,Glascock,13125,"Glascock, Georgia, US",12588.354089532144,,,84013125,USA,65,0
Georgia,US,2021-09-12 12:21:46,31.23279254,-81.53811412,14252,269,,,Glynn,13127,"Glynn, Georgia, US",16709.65623974112,,,84013127,USA,4161,83
Georgia,US,2021-09-12 12:21:46,34.50487351,-84.87296253,10324,150,,,Gordon,13129,"Gordon, Georgia, US",17811.362420854686,,,84013129,USA,1465,29
Georgia,US,2021-09-12 12:21:46,30.87454847,-84.23418364,3196,76,,,Grady,13131,"Grady, Georgia, US",12974.46514837819,,,84013131,USA,519,10
Georgia,US,2021-09-12 12:21:46,33.5769205,-83.17139104,2482,65,,,Greene,13133,"Greene, Georgia, US",13545.077493996943,,,84013133,USA,447,1
Georgia,US,2021-09-12 12:21:46,33.96044201,-84.02137802,119890,1281,,,Gwinnett,13135,"Gwinnett, Georgia, US",12805.340453938585,,,84013135,USA,10533,52
Georgia,US,2021-09-12 12:21:46,34.63331566,-83.53094677,6504,169,,,Habersham,13137,"Habersham, Georgia, US",14348.746911401342,,,84013137,USA,1093,1
Georgia,US,2021-09-12 12:21:46,34.32207823,-83.81896936,33990,537,,,Hall,13139,"Hall, Georgia, US",16625.82358724522,,,84013139,USA,4491,31
Georgia,US,2021-09-12 12:21:46,33.2721566,-82.99766919,1080,71,,,Hancock,13141,"Hancock, Georgia, US",12770.485987938986,,,84013141,USA,118,2
Georgia,US,2021-09-12 12:21:46,33.79602175,-85.21005667,3433,97,,,Haralson,13143,"Haralson, Georgia, US",11523.227712137485,,,84013143,USA,534,6
Georgia,US,2021-09-12 12:21:46,32.73709786,-84.90538572,3377,69,,,Harris,13145,"Harris, Georgia, US",9583.948234759904,,,84013145,USA,419,3
Georgia,US,2021-09-12 12:21:46,34.34626973,-82.96567682,3145,60,,,Hart,13147,"Hart, Georgia, US",12001.526426254532,,,84013147,USA,519,4
Georgia,US,2021-09-12 12:21:46,33.29686567,-85.12886832,1366,24,,,Heard,13149,"Heard, Georgia, US",11456.848108697475,,,84013149,USA,316,1
Georgia,US,2021-09-12 12:21:46,33.4533428,-84.14814659999998,34572,379,,,Henry,13151,"Henry, Georgia, US",14739.023111258904,,,84013151,USA,5514,32
Georgia,US,2021-09-12 12:21:46,32.45802497,-83.66879087,22462,290,,,Houston,13153,"Houston, Georgia, US",14228.793320790814,,,84013153,USA,5252,14
Georgia,US,2021-09-12 12:21:46,31.60213036,-83.27501387,1366,31,,,Irwin,13155,"Irwin, Georgia, US",14507.221750212404,,,84013155,USA,231,0
Georgia,US,2021-09-12 12:21:46,34.13794553,-83.56814788,13272,170,,,Jackson,13157,"Jackson, Georgia, US",18186.551927319568,,,84013157,USA,2327,16
Georgia,US,2021-09-12 12:21:46,33.31535543,-83.68844964,1964,46,,,Jasper,13159,"Jasper, Georgia, US",13812.504395527112,,,84013159,USA,394,6
Georgia,US,2021-09-12 12:21:46,31.80405727,-82.63724870000001,2750,46,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",18193.84717168376,,,84013161,USA,560,2
Georgia,US,2021-09-12 12:21:46,33.05867328,-82.41609057,2460,70,,,Jefferson,13163,"Jefferson, Georgia, US",16013.539903658379,,,84013163,USA,351,1
Georgia,US,2021-09-12 12:21:46,32.79248718,-81.96040187,1107,46,,,Jenkins,13165,"Jenkins, Georgia, US",12759.336099585062,,,84013165,USA,141,1
Georgia,US,2021-09-12 12:21:46,32.70211082,-82.66166794,1461,50,,,Johnson,13167,"Johnson, Georgia, US",15150.886653531059,,,84013167,USA,232,0
Georgia,US,2021-09-12 12:21:46,33.02512137,-83.56019163,3054,68,,,Jones,13169,"Jones, Georgia, US",10628.153819384026,,,84013169,USA,738,6
Georgia,US,2021-09-12 12:21:46,33.07841647,-84.14263877,3101,71,,,Lamar,13171,"Lamar, Georgia, US",16255.17639041778,,,84013171,USA,651,12
Georgia,US,2021-09-12 12:21:46,31.038285700000007,-83.06472457,1317,14,,,Lanier,13173,"Lanier, Georgia, US",12635.51760529598,,,84013173,USA,347,0
Georgia,US,2021-09-12 12:21:46,32.46325233,-82.92221316,8287,199,,,Laurens,13175,"Laurens, Georgia, US",17429.436755983683,,,84013175,USA,1753,24
Georgia,US,2021-09-12 12:21:46,31.779330600000005,-84.14324253,4287,74,,,Lee,13177,"Lee, Georgia, US",14293.811683115495,,,84013177,USA,1017,14
Georgia,US,2021-09-12 12:21:46,31.82588896,-81.49251135,6740,77,,,Liberty,13179,"Liberty, Georgia, US",10970.944901115,,,84013179,USA,1777,5
Georgia,US,2021-09-12 12:21:46,33.79201475,-82.45024131,1074,29,,,Lincoln,13181,"Lincoln, Georgia, US",13558.894079030424,,,84013181,USA,186,1
Georgia,US,2021-09-12 12:21:46,31.75218791,-81.74952375,1521,16,,,Long,13183,"Long, Georgia, US",7776.471189733626,,,84013183,USA,414,2
Georgia,US,2021-09-12 12:21:46,30.83568832,-83.27056716,19700,254,,,Lowndes,13185,"Lowndes, Georgia, US",16779.380951569765,,,84013185,USA,3806,33
Georgia,US,2021-09-12 12:21:46,34.57286511,-84.00425681,4291,87,,,Lumpkin,13187,"Lumpkin, Georgia, US",12767.033620946147,,,84013187,USA,978,4
Georgia,US,2021-09-12 12:21:46,32.35207048,-84.04234127,1209,38,,,Macon,13193,"Macon, Georgia, US",9338.07059550475,,,84013193,USA,264,0
Georgia,US,2021-09-12 12:21:46,34.12920917,-83.21218732,4376,61,,,Madison,13195,"Madison, Georgia, US",14645.24765729585,,,84013195,USA,834,4
Georgia,US,2021-09-12 12:21:46,32.3483402,-84.52733571,871,28,,,Marion,13197,"Marion, Georgia, US",10419.9066874028,,,84013197,USA,191,2
Georgia,US,2021-09-12 12:21:46,33.47851918,-82.48252774,3157,58,,,McDuffie,13189,"McDuffie, Georgia, US",14813.250750750749,,,84013189,USA,394,6
Georgia,US,2021-09-12 12:21:46,31.49683595,-81.40163426,1593,24,,,McIntosh,13191,"McIntosh, Georgia, US",11079.426902211711,,,84013191,USA,597,8
Georgia,US,2021-09-12 12:21:46,33.04163534,-84.68859732,2710,93,,,Meriwether,13199,"Meriwether, Georgia, US",12802.947985071101,,,84013199,USA,404,0
Georgia,US,2021-09-12 12:21:46,31.16568912,-84.73151117,1123,15,,,Miller,13201,"Miller, Georgia, US",19639.734172787692,,,84013201,USA,172,1
Georgia,US,2021-09-12 12:21:46,31.22483255,-84.19381821,3002,93,,,Mitchell,13205,"Mitchell, Georgia, US",13730.960984311394,,,84013205,USA,540,8
Georgia,US,2021-09-12 12:21:46,33.014289,-83.92097166,3793,114,,,Monroe,13207,"Monroe, Georgia, US",13753.716730727392,,,84013207,USA,759,7
Georgia,US,2021-09-12 12:21:46,32.17201038,-82.53527476,1365,25,,,Montgomery,13209,"Montgomery, Georgia, US",14882.250327082424,,,84013209,USA,269,2
Georgia,US,2021-09-12 12:21:46,33.59232073,-83.49129491,2793,32,,,Morgan,13211,"Morgan, Georgia, US",14489.52064743723,,,84013211,USA,420,1
Georgia,US,2021-09-12 12:21:46,34.78897608,-84.74993177,6382,100,,,Murray,13213,"Murray, Georgia, US",15916.799680766162,,,84013213,USA,930,7
Georgia,US,2021-09-12 12:21:46,32.50931999,-84.87142262,21686,539,,,Muscogee,13215,"Muscogee, Georgia, US",11077.341152072086,,,84013215,USA,2935,29
Georgia,US,2021-09-12 12:21:46,33.55514538,-83.84547140000002,14791,285,,,Newton,13217,"Newton, Georgia, US",13236.504868270333,,,84013217,USA,2179,18
Georgia,US,2021-09-12 12:21:46,33.83749973,-83.43679568,5099,75,,,Oconee,13219,"Oconee, Georgia, US",12658.887785501487,,,84013219,USA,755,1
Georgia,US,2021-09-12 12:21:46,33.878629600000004,-83.08278123,1943,35,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",12733.468772527687,,,84013221,USA,339,3
Georgia,US,2021-09-12 12:21:46,,,39022,773,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,6164,61
Georgia,US,2021-09-12 12:21:46,33.91969522,-84.86848792,22815,264,,,Paulding,13223,"Paulding, Georgia, US",13526.653109381206,,,84013223,USA,3879,23
Georgia,US,2021-09-12 12:21:46,32.56934316,-83.82937,3770,77,,,Peach,13225,"Peach, Georgia, US",13686.197633050171,,,84013225,USA,751,5
Georgia,US,2021-09-12 12:21:46,34.46589159,-84.46406611,4759,89,,,Pickens,13227,"Pickens, Georgia, US",14602.19078886809,,,84013227,USA,833,8
Georgia,US,2021-09-12 12:21:46,31.35928155,-82.21598442,3923,77,,,Pierce,13229,"Pierce, Georgia, US",20154.122784484975,,,84013229,USA,930,14
Georgia,US,2021-09-12 12:21:46,33.09310242,-84.38790389,3428,52,,,Pike,13231,"Pike, Georgia, US",18078.26178673136,,,84013231,USA,779,8
Georgia,US,2021-09-12 12:21:46,34.00267074,-85.18677781,7602,113,,,Polk,13233,"Polk, Georgia, US",17839.62640508765,,,84013233,USA,1483,12
Georgia,US,2021-09-12 12:21:46,32.23334561,-83.47549959999998,1376,51,,,Pulaski,13235,"Pulaski, Georgia, US",12355.212355212356,,,84013235,USA,330,3
Georgia,US,2021-09-12 12:21:46,33.32056115,-83.37552891,2973,68,,,Putnam,13237,"Putnam, Georgia, US",13440.933134409332,,,84013237,USA,458,6
Georgia,US,2021-09-12 12:21:46,31.86728114,-85.01773177,232,3,,,Quitman,13239,"Quitman, Georgia, US",10091.344062635928,,,84013239,USA,48,0
Georgia,US,2021-09-12 12:21:46,34.88389445,-83.40304637,2195,54,,,Rabun,13241,"Rabun, Georgia, US",12808.5429188306,,,84013241,USA,273,2
Georgia,US,2021-09-12 12:21:46,31.76622818,-84.75732369,920,36,,,Randolph,13243,"Randolph, Georgia, US",13573.32546473886,,,84013243,USA,152,2
Georgia,US,2021-09-12 12:21:46,33.35777107,-82.07026432,31778,567,,,Richmond,13245,"Richmond, Georgia, US",15691.44471108741,,,84013245,USA,4693,23
Georgia,US,2021-09-12 12:21:46,33.65145002,-84.02202167,10266,198,,,Rockdale,13247,"Rockdale, Georgia, US",11294.226368597076,,,84013247,USA,1411,16
Georgia,US,2021-09-12 12:21:46,32.2654021,-84.31258912,546,6,,,Schley,13249,"Schley, Georgia, US",10386.151797603196,,,84013249,USA,120,1
Georgia,US,2021-09-12 12:21:46,32.74976524,-81.60779441,1673,40,,,Screven,13251,"Screven, Georgia, US",11979.092080767576,,,84013251,USA,452,7
Georgia,US,2021-09-12 12:21:46,30.93464824,-84.86823924,1422,20,,,Seminole,13253,"Seminole, Georgia, US",17577.255871446232,,,84013253,USA,329,1
Georgia,US,2021-09-12 12:21:46,33.26310031,-84.28013991,9200,230,,,Spalding,13255,"Spalding, Georgia, US",13792.483096712293,,,84013255,USA,1842,22
Georgia,US,2021-09-12 12:21:46,34.55151201,-83.29405315,4031,81,,,Stephens,13257,"Stephens, Georgia, US",15548.698167791708,,,84013257,USA,677,0
Georgia,US,2021-09-12 12:21:46,32.07996777,-84.83208037,1266,26,,,Stewart,13259,"Stewart, Georgia, US",19120.978704123245,,,84013259,USA,88,0
Georgia,US,2021-09-12 12:21:46,32.03650571,-84.19821492,3691,113,,,Sumter,13261,"Sumter, Georgia, US",12501.69353746105,,,84013261,USA,680,6
Georgia,US,2021-09-12 12:21:46,32.69642758,-84.53351366,663,22,,,Talbot,13263,"Talbot, Georgia, US",10702.179176755448,,,84013263,USA,111,2
Georgia,US,2021-09-12 12:21:46,33.56543317,-82.88136816,159,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10344.827586206895,,,84013265,USA,22,0
Georgia,US,2021-09-12 12:21:46,32.04785085,-82.05539188,3516,86,,,Tattnall,13267,"Tattnall, Georgia, US",13904.92762793641,,,84013267,USA,710,14
Georgia,US,2021-09-12 12:21:46,32.55792548,-84.25077141,1148,26,,,Taylor,13269,"Taylor, Georgia, US",14314.2144638404,,,84013269,USA,280,0
Georgia,US,2021-09-12 12:21:46,31.92829517,-82.93491155,2012,62,,,Telfair,13271,"Telfair, Georgia, US",12686.002522068096,,,84013271,USA,470,1
Georgia,US,2021-09-12 12:21:46,31.77527543,-84.44069698,1092,53,,,Terrell,13273,"Terrell, Georgia, US",12800.375102567106,,,84013273,USA,185,4
Georgia,US,2021-09-12 12:21:46,30.86392347,-83.91847289,6943,148,,,Thomas,13275,"Thomas, Georgia, US",15619.446131695577,,,84013275,USA,1504,19
Georgia,US,2021-09-12 12:21:46,31.45743864,-83.5236119,7868,143,,,Tift,13277,"Tift, Georgia, US",19358.33087294557,,,84013277,USA,1648,6
Georgia,US,2021-09-12 12:21:46,32.12059861,-82.32957247,5006,139,,,Toombs,13279,"Toombs, Georgia, US",18658.21841222512,,,84013279,USA,886,16
Georgia,US,2021-09-12 12:21:46,34.91369188,-83.74107459999998,1629,70,,,Towns,13281,"Towns, Georgia, US",13533.272410068956,,,84013281,USA,259,9
Georgia,US,2021-09-12 12:21:46,32.40422134,-82.56904553,1164,37,,,Treutlen,13283,"Treutlen, Georgia, US",16867.12070714389,,,84013283,USA,151,1
Georgia,US,2021-09-12 12:21:46,33.03349196,-85.02812115,10184,265,,,Troup,13285,"Troup, Georgia, US",14564.80077800978,,,84013285,USA,1498,17
Georgia,US,2021-09-12 12:21:46,31.71612656,-83.62069378,1548,44,,,Turner,13287,"Turner, Georgia, US",19386.349405134628,,,84013287,USA,331,2
Georgia,US,2021-09-12 12:21:46,32.67435595,-83.43078662,998,50,,,Twiggs,13289,"Twiggs, Georgia, US",12290.64039408867,,,84013289,USA,163,2
Georgia,US,2021-09-12 12:21:46,,,4473,10,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,946,4
Georgia,US,2021-09-12 12:21:46,34.82995757,-83.98967069,3221,93,,,Union,13291,"Union, Georgia, US",13141.038717310596,,,84013291,USA,748,9
Georgia,US,2021-09-12 12:21:46,32.87920671,-84.30024826,4980,138,,,Upson,13293,"Upson, Georgia, US",18920.9726443769,,,84013293,USA,1086,4
Georgia,US,2021-09-12 12:21:46,34.73376362,-85.30165174,9907,103,,,Walker,13295,"Walker, Georgia, US",14201.344590817216,,,84013295,USA,1455,10
Georgia,US,2021-09-12 12:21:46,33.78017694,-83.73552314,13641,281,,,Walton,13297,"Walton, Georgia, US",14420.728806571311,,,84013297,USA,1909,14
Georgia,US,2021-09-12 12:21:46,31.05449097,-82.42224148,6842,207,,,Ware,13299,"Ware, Georgia, US",19147.030838976883,,,84013299,USA,1069,16
Georgia,US,2021-09-12 12:21:46,33.41146451,-82.67795848,671,20,,,Warren,13301,"Warren, Georgia, US",12771.221926151504,,,84013301,USA,77,0
Georgia,US,2021-09-12 12:21:46,32.96711864,-82.79357039,2953,99,,,Washington,13303,"Washington, Georgia, US",14493.962893884363,,,84013303,USA,672,9
Georgia,US,2021-09-12 12:21:46,31.5521809,-81.91894878,5479,117,,,Wayne,13305,"Wayne, Georgia, US",18307.88251411769,,,84013305,USA,1409,24
Georgia,US,2021-09-12 12:21:46,32.04066113,-84.54742852,215,4,,,Webster,13307,"Webster, Georgia, US",8247.027234369007,,,84013307,USA,48,0
Georgia,US,2021-09-12 12:21:46,32.12009104,-82.72574721,906,28,,,Wheeler,13309,"Wheeler, Georgia, US",11534.05474220242,,,84013309,USA,175,2
Georgia,US,2021-09-12 12:21:46,34.64624278,-83.74905525,4433,103,,,White,13311,"White, Georgia, US",14393.791804662642,,,84013311,USA,880,16
Georgia,US,2021-09-12 12:21:46,34.80987459,-84.96093476,20711,278,,,Whitfield,13313,"Whitfield, Georgia, US",19794.89238062469,,,84013313,USA,2686,23
Georgia,US,2021-09-12 12:21:46,31.97496928,-83.43438555,1185,50,,,Wilcox,13315,"Wilcox, Georgia, US",13723.219455703533,,,84013315,USA,235,1
Georgia,US,2021-09-12 12:21:46,33.78290391,-82.74286107,1342,33,,,Wilkes,13317,"Wilkes, Georgia, US",13726.091848215201,,,84013317,USA,194,1
Georgia,US,2021-09-12 12:21:46,32.80291082,-83.17140684,1400,30,,,Wilkinson,13319,"Wilkinson, Georgia, US",15635.470180924729,,,84013319,USA,334,3
Georgia,US,2021-09-12 12:21:46,31.55162306,-83.85090513,2794,76,,,Worth,13321,"Worth, Georgia, US",13799.575245715416,,,84013321,USA,718,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-09-12 12:21:46,13.4443,144.7937,12379,159,,,,66,"Guam, US",7537.645604613072,,,316,GUM,3383,16
Hawaii,US,2021-09-12 12:21:46,19.60121157,-155.5210167,8788,65,,,Hawaii,15001,"Hawaii, Hawaii, US",4361.008967163409,,,84015001,USA,3346,6
Hawaii,US,2021-09-12 12:21:46,21.45803166,-157.97121819999995,49778,500,,,Honolulu,15003,"Honolulu, Hawaii, US",5107.725206066719,,,84015003,USA,13805,78
Hawaii,US,2021-09-12 12:21:46,22.03935037,-159.5966786,1713,4,,,Kauai,15007,"Kauai, Hawaii, US",2369.524020306253,,,84015007,USA,920,2
Hawaii,US,2021-09-12 12:21:46,20.86399628,-156.56890969999995,8637,79,,,Maui,15009,"Maui, Hawaii, US",5158.974297711702,,,84015009,USA,2469,17
Hawaii,US,2021-09-12 12:21:46,,,2240,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,261,2
Hawaii,US,2021-09-12 12:21:46,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-09-12 12:21:46,43.4526575,-116.24155159999998,63722,551,,,Ada,16001,"Ada, Idaho, US",13231.66945951614,,,84016001,USA,6179,54
Idaho,US,2021-09-12 12:21:46,44.89333571,-116.4545247,408,7,,,Adams,16003,"Adams, Idaho, US",9501.630181648812,,,84016003,USA,38,3
Idaho,US,2021-09-12 12:21:46,42.67002716,-112.2233311,10455,127,,,Bannock,16005,"Bannock, Idaho, US",11906.659985422742,,,84016005,USA,1110,10
Idaho,US,2021-09-12 12:21:46,42.28269683,-111.32892379999998,506,7,,,Bear Lake,16007,"Bear Lake, Idaho, US",8261.224489795919,,,84016007,USA,71,2
Idaho,US,2021-09-12 12:21:46,47.21754179,-116.6586851,930,11,,,Benewah,16009,"Benewah, Idaho, US",10002.1510002151,,,84016009,USA,91,1
Idaho,US,2021-09-12 12:21:46,43.21672879999999,-112.3978437,5442,84,,,Bingham,16011,"Bingham, Idaho, US",11625.472645318408,,,84016011,USA,457,6
Idaho,US,2021-09-12 12:21:46,43.4085812,-113.9752658,2660,20,,,Blaine,16013,"Blaine, Idaho, US",11554.667477520525,,,84016013,USA,181,1
Idaho,US,2021-09-12 12:21:46,43.98829931,-115.7309284,533,4,,,Boise,16015,"Boise, Idaho, US",6806.2827225130895,,,84016015,USA,106,1
Idaho,US,2021-09-12 12:21:46,48.29996017,-116.6017932,4229,51,,,Bonner,16017,"Bonner, Idaho, US",9245.938914274471,,,84016017,USA,614,5
Idaho,US,2021-09-12 12:21:46,43.38713372,-111.6161537,16616,182,,,Bonneville,16019,"Bonneville, Idaho, US",13955.754144899296,,,84016019,USA,1084,3
Idaho,US,2021-09-12 12:21:46,48.76684761,-116.4630179,1086,14,,,Boundary,16021,"Boundary, Idaho, US",8868.926092282565,,,84016021,USA,137,0
Idaho,US,2021-09-12 12:21:46,43.72592209,-113.1735463,249,1,,,Butte,16023,"Butte, Idaho, US",9587.986137851369,,,84016023,USA,27,0
Idaho,US,2021-09-12 12:21:46,43.46665742,-114.8065892,83,0,,,Camas,16025,"Camas, Idaho, US",7504.520795660035,,,84016025,USA,10,0
Idaho,US,2021-09-12 12:21:46,43.61970148,-116.7095499,33478,361,,,Canyon,16027,"Canyon, Idaho, US",14565.21455390278,,,84016027,USA,3990,36
Idaho,US,2021-09-12 12:21:46,42.77149116,-111.5597683,817,14,,,Caribou,16029,"Caribou, Idaho, US",11418.588399720476,,,84016029,USA,85,2
Idaho,US,2021-09-12 12:21:46,42.28347888,-113.6012409,3324,29,,,Cassia,16031,"Cassia, Idaho, US",13832.70911360799,,,84016031,USA,262,1
Idaho,US,2021-09-12 12:21:46,44.28496071,-112.3505704,61,0,,,Clark,16033,"Clark, Idaho, US",7218.9349112426025,,,84016033,USA,2,0
Idaho,US,2021-09-12 12:21:46,46.67459924,-115.6622393,1452,19,,,Clearwater,16035,"Clearwater, Idaho, US",16582.914572864323,,,84016035,USA,280,3
Idaho,US,2021-09-12 12:21:46,44.24186819,-114.2855494,292,3,,,Custer,16037,"Custer, Idaho, US",6767.091541135574,,,84016037,USA,30,0
Idaho,US,2021-09-12 12:21:46,43.3507101,-115.4701578,2903,24,,,Elmore,16039,"Elmore, Idaho, US",10552.142779251935,,,84016039,USA,547,5
Idaho,US,2021-09-12 12:21:46,42.18332217,-111.8149666,1366,19,,,Franklin,16041,"Franklin, Idaho, US",9844.335543384259,,,84016041,USA,87,2
Idaho,US,2021-09-12 12:21:46,44.22800938,-111.4809943,1297,14,,,Fremont,16043,"Fremont, Idaho, US",9901.519199938926,,,84016043,USA,80,0
Idaho,US,2021-09-12 12:21:46,44.06482372,-116.398376,2282,47,,,Gem,16045,"Gem, Idaho, US",12599.381625441696,,,84016045,USA,270,2
Idaho,US,2021-09-12 12:21:46,42.96927962,-114.8108306,1769,28,,,Gooding,16047,"Gooding, Idaho, US",11654.25917385862,,,84016047,USA,333,3
Idaho,US,2021-09-12 12:21:46,45.84721541,-115.4634436,1728,20,,,Idaho,16049,"Idaho, Idaho, US",10367.792644147115,,,84016049,USA,292,2
Idaho,US,2021-09-12 12:21:46,43.82078483,-112.3131749,3390,33,,,Jefferson,16051,"Jefferson, Idaho, US",11348.799839309031,,,84016051,USA,222,0
Idaho,US,2021-09-12 12:21:46,42.68891267,-114.2655033,3375,31,,,Jerome,16053,"Jerome, Idaho, US",13825.167950188432,,,84016053,USA,548,5
Idaho,US,2021-09-12 12:21:46,47.67282258,-116.7020872,23635,259,,,Kootenai,16055,"Kootenai, Idaho, US",14263.987881494537,,,84016055,USA,2898,29
Idaho,US,2021-09-12 12:21:46,46.81587887,-116.7113698,3796,19,,,Latah,16057,"Latah, Idaho, US",9464.44599581131,,,84016057,USA,433,6
Idaho,US,2021-09-12 12:21:46,44.9438088,-113.9309747,660,10,,,Lemhi,16059,"Lemhi, Idaho, US",8222.249906565343,,,84016059,USA,87,1
Idaho,US,2021-09-12 12:21:46,46.23315327,-116.434146,601,13,,,Lewis,16061,"Lewis, Idaho, US",15659.197498697238,,,84016061,USA,128,1
Idaho,US,2021-09-12 12:21:46,43.0012336,-114.1358773,574,11,,,Lincoln,16063,"Lincoln, Idaho, US",10696.980991427508,,,84016063,USA,52,0
Idaho,US,2021-09-12 12:21:46,43.78141028,-111.65384740000002,7849,30,,,Madison,16065,"Madison, Idaho, US",19668.2286315684,,,84016065,USA,256,2
Idaho,US,2021-09-12 12:21:46,42.85518524,-113.6357257,2675,35,,,Minidoka,16067,"Minidoka, Idaho, US",12714.48262750131,,,84016067,USA,221,1
Idaho,US,2021-09-12 12:21:46,46.32638236,-116.7500975,5088,67,,,Nez Perce,16069,"Nez Perce, Idaho, US",12591.5660265294,,,84016069,USA,856,6
Idaho,US,2021-09-12 12:21:46,42.19494279999999,-112.5407838,419,4,,,Oneida,16071,"Oneida, Idaho, US",9247.406753476054,,,84016071,USA,28,0
Idaho,US,2021-09-12 12:21:46,42.58016894,-116.1693871,1292,32,,,Owyhee,16073,"Owyhee, Idaho, US",10927.852490907553,,,84016073,USA,155,1
Idaho,US,2021-09-12 12:21:46,44.00545243,-116.7647695,3209,43,,,Payette,16075,"Payette, Idaho, US",13398.187967099497,,,84016075,USA,441,4
Idaho,US,2021-09-12 12:21:46,42.69254894,-112.83957420000002,782,9,,,Power,16077,"Power, Idaho, US",10180.96602004947,,,84016077,USA,93,0
Idaho,US,2021-09-12 12:21:46,47.35364087,-115.8916749,1602,44,,,Shoshone,16079,"Shoshone, Idaho, US",12435.957149510945,,,84016079,USA,213,3
Idaho,US,2021-09-12 12:21:46,43.75303583,-111.2056773,1402,4,,,Teton,16081,"Teton, Idaho, US",11546.6974139351,,,84016081,USA,117,0
Idaho,US,2021-09-12 12:21:46,42.35440512,-114.6685381,12869,157,,,Twin Falls,16083,"Twin Falls, Idaho, US",14812.725891480004,,,84016083,USA,1967,22
Idaho,US,2021-09-12 12:21:46,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2021-09-12 12:21:46,44.76728382,-115.5676773,1150,6,,,Valley,16085,"Valley, Idaho, US",10094.803370786516,,,84016085,USA,191,0
Idaho,US,2021-09-12 12:21:46,44.45275475,-116.7847688,1521,28,,,Washington,16087,"Washington, Idaho, US",14920.541494997056,,,84016087,USA,255,4
Illinois,US,2021-09-12 12:21:46,39.98815591,-91.18786813,12327,143,,,Adams,17001,"Adams, Illinois, US",18838.542064644298,,,84017001,USA,1690,11
Illinois,US,2021-09-12 12:21:46,37.18049267,-89.32910838,647,11,,,Alexander,17003,"Alexander, Illinois, US",11230.689116472837,,,84017003,USA,118,0
Illinois,US,2021-09-12 12:21:46,38.88829622,-89.43534887,2380,24,,,Bond,17005,"Bond, Illinois, US",14489.224400340923,,,84017005,USA,189,0
Illinois,US,2021-09-12 12:21:46,42.32359279,-88.82345779,7469,81,,,Boone,17007,"Boone, Illinois, US",13949.27536231884,,,84017007,USA,383,0
Illinois,US,2021-09-12 12:21:46,39.96209138,-90.75068024,1003,7,,,Brown,17009,"Brown, Illinois, US",15247.795682578291,,,84017009,USA,136,1
Illinois,US,2021-09-12 12:21:46,41.40385234,-89.5283051,4174,86,,,Bureau,17011,"Bureau, Illinois, US",12792.693392178497,,,84017011,USA,249,
Illinois,US,2021-09-12 12:21:46,39.16840183,-90.66330078,627,2,,,Calhoun,17013,"Calhoun, Illinois, US",13230.639375395653,,,84017013,USA,62,0
Illinois,US,2021-09-12 12:21:46,42.06823429,-89.93395545,2219,37,,,Carroll,17015,"Carroll, Illinois, US",15512.058720727018,,,84017015,USA,129,0
Illinois,US,2021-09-12 12:21:46,39.96991073,-90.24734436,2392,27,,,Cass,17017,"Cass, Illinois, US",19692.10504651354,,,84017017,USA,191,0
Illinois,US,2021-09-12 12:21:46,40.13919438,-88.20046615,25187,178,,,Champaign,17019,"Champaign, Illinois, US",12011.598128657202,,,84017019,USA,2567,15
Illinois,US,2021-09-12 12:21:46,39.54581621,-89.27780482,4643,78,,,Christian,17021,"Christian, Illinois, US",14372.833085685985,,,84017021,USA,451,2
Illinois,US,2021-09-12 12:21:46,39.33425789,-87.78705622,2327,36,,,Clark,17023,"Clark, Illinois, US",15070.267469723465,,,84017023,USA,315,1
