Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Delaware,US,2021-08-22 05:21:13,39.57992638,-75.64054974,68353,918,,,New Castle,10003,"New Castle, Delaware, US",12233.133423892132,,,84010003,USA,2783,71
Delaware,US,2021-08-22 05:21:13,38.66143781,-75.39031349,28009,549,,,Sussex,10005,"Sussex, Delaware, US",11958.159888995626,,,84010005,USA,1494,47
Delaware,US,2021-08-22 05:21:13,,,233,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,5,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-08-22 05:21:13,38.90417773,-77.01655992,53342,1155,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7558.21120540022,,,84011001,USA,3369,9
Florida,US,2021-08-22 05:21:13,29.67866525,-82.35928158,32645,285,,,Alachua,12001,"Alachua, Florida, US",12133.748136914917,,,84012001,USA,5646,0
Florida,US,2021-08-22 05:21:13,30.33060121,-82.28467476,5169,62,,,Baker,12003,"Baker, Florida, US",17695.99452242383,,,84012003,USA,1044,0
Florida,US,2021-08-22 05:21:13,30.26548745,-85.62122584,28256,394,,,Bay,12005,"Bay, Florida, US",16173.549698062448,,,84012005,USA,5522,0
Florida,US,2021-08-22 05:21:13,29.95079741,-82.16611613,4366,58,,,Bradford,12007,"Bradford, Florida, US",15481.720506365022,,,84012007,USA,886,0
Florida,US,2021-08-22 05:21:13,28.29409504,-80.73091022,65068,914,,,Brevard,12009,"Brevard, Florida, US",10809.679337876407,,,84012009,USA,16317,0
Florida,US,2021-08-22 05:21:13,26.15184651,-80.48725556,312184,3079,,,Broward,12011,"Broward, Florida, US",15986.661054149525,,,84012011,USA,49865,0
Florida,US,2021-08-22 05:21:13,30.40666734,-85.19394153,2462,45,,,Calhoun,12013,"Calhoun, Florida, US",17454.803261254874,,,84012013,USA,560,0
Florida,US,2021-08-22 05:21:13,26.90131002,-81.92949121,17534,437,,,Charlotte,12015,"Charlotte, Florida, US",9281.668519400771,,,84012015,USA,3255,0
Florida,US,2021-08-22 05:21:13,28.84804315,-82.47614748,15547,463,,,Citrus,12017,"Citrus, Florida, US",10388.421523884615,,,84012017,USA,3349,0
Florida,US,2021-08-22 05:21:13,29.98319144,-81.85609986,28046,352,,,Clay,12019,"Clay, Florida, US",12791.67350810939,,,84012019,USA,5856,0
Florida,US,2021-08-22 05:21:13,26.11091986,-81.34687065,47750,551,,,Collier,12021,"Collier, Florida, US",12405.755231201709,,,84012021,USA,7836,0
Florida,US,2021-08-22 05:21:13,30.22509788,-82.62160164,12271,170,,,Columbia,12023,"Columbia, Florida, US",17117.70778115671,,,84012023,USA,3374,0
Florida,US,2021-08-22 05:21:13,27.18677893,-81.80941373,5279,97,,,DeSoto,12027,"DeSoto, Florida, US",13891.739691060762,,,84012027,USA,734,0
Florida,US,2021-08-22 05:21:13,29.60631086,-83.15724673,2221,24,,,Dixie,12029,"Dixie, Florida, US",13199.809818138596,,,84012029,USA,479,0
Florida,US,2021-08-22 05:21:13,30.33225875,-81.66976468,145882,1483,,,Duval,12031,"Duval, Florida, US",15231.661541834812,,,84012031,USA,28221,0
Florida,US,2021-08-22 05:21:13,30.67652764,-87.37284571,46544,706,,,Escambia,12033,"Escambia, Florida, US",14621.948001357143,,,84012033,USA,8230,0
Florida,US,2021-08-22 05:21:13,29.45933576,-81.31508595,11198,114,,,Flagler,12035,"Flagler, Florida, US",9730.537621327589,,,84012035,USA,2763,0
Florida,US,2021-08-22 05:21:13,29.83791238,-84.82731662,1827,20,,,Franklin,12037,"Franklin, Florida, US",15068.041237113403,,,84012037,USA,407,0
Florida,US,2021-08-22 05:21:13,30.57796289,-84.61915825,7358,99,,,Gadsden,12039,"Gadsden, Florida, US",16114.761279018832,,,84012039,USA,1188,0
Florida,US,2021-08-22 05:21:13,29.72856978,-82.79880657,2331,44,,,Gilchrist,12041,"Gilchrist, Florida, US",12544.397804326767,,,84012041,USA,557,0
Florida,US,2021-08-22 05:21:13,26.95635849,-81.18996211,1157,19,,,Glades,12043,"Glades, Florida, US",8377.380348997176,,,84012043,USA,131,0
Florida,US,2021-08-22 05:21:13,29.93543004,-85.24270990000002,2624,45,,,Gulf,12045,"Gulf, Florida, US",19238.94713688687,,,84012045,USA,460,0
Florida,US,2021-08-22 05:21:13,30.49673973,-82.94998918,2188,25,,,Hamilton,12047,"Hamilton, Florida, US",15164.957028001108,,,84012047,USA,471,0
Florida,US,2021-08-22 05:21:13,27.49293939,-81.80956574,4475,45,,,Hardee,12049,"Hardee, Florida, US",16612.837361250324,,,84012049,USA,834,0
Florida,US,2021-08-22 05:21:13,26.55386945,-81.16469006,6013,87,,,Hendry,12051,"Hendry, Florida, US",14309.171386416641,,,84012051,USA,905,0
Florida,US,2021-08-22 05:21:13,28.55364461,-82.42700204,21879,482,,,Hernando,12053,"Hernando, Florida, US",11282.487623762376,,,84012053,USA,5773,0
Florida,US,2021-08-22 05:21:13,27.34254618,-81.34071957,11444,366,,,Highlands,12055,"Highlands, Florida, US",10773.764133269317,,,84012055,USA,2195,0
Florida,US,2021-08-22 05:21:13,27.9276559,-82.32013172,195047,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",13250.7636035566,,,84012057,USA,38078,0
Florida,US,2021-08-22 05:21:13,30.86747479,-85.81319222,2992,49,,,Holmes,12059,"Holmes, Florida, US",15252.077279910283,,,84012059,USA,606,0
Florida,US,2021-08-22 05:21:13,27.69308961,-80.60556721,17663,306,,,Indian River,12061,"Indian River, Florida, US",11044.69025718627,,,84012061,USA,3822,0
Florida,US,2021-08-22 05:21:13,30.7954597,-85.21500423,8455,158,,,Jackson,12063,"Jackson, Florida, US",18216.48640496402,,,84012063,USA,1538,0
Florida,US,2021-08-22 05:21:13,30.43669112,-83.89442308,1978,28,,,Jefferson,12065,"Jefferson, Florida, US",13884.599185736348,,,84012065,USA,396,0
Florida,US,2021-08-22 05:21:13,29.98484137,-83.18166636,1920,26,,,Lafayette,12067,"Lafayette, Florida, US",22797.43528853004,,,84012067,USA,242,0
Florida,US,2021-08-22 05:21:13,28.76202069,-81.7125123,43276,663,,,Lake,12069,"Lake, Florida, US",11788.035454540503,,,84012069,USA,9024,0
Florida,US,2021-08-22 05:21:13,26.58410348,-81.88399313,97935,1009,,,Lee,12071,"Lee, Florida, US",12709.307441047424,,,84012071,USA,19395,0
Florida,US,2021-08-22 05:21:13,30.45955727,-84.27491114,42554,332,,,Leon,12073,"Leon, Florida, US",14494.757853001887,,,84012073,USA,7622,0
Florida,US,2021-08-22 05:21:13,29.31829741,-82.74007147,5241,56,,,Levy,12075,"Levy, Florida, US",12628.002794978676,,,84012075,USA,1321,0
Florida,US,2021-08-22 05:21:13,30.23766008,-84.8829258,1499,16,,,Liberty,12077,"Liberty, Florida, US",17943.500119703138,,,84012077,USA,341,0
Florida,US,2021-08-22 05:21:13,30.44396917,-83.47398594,2710,45,,,Madison,12079,"Madison, Florida, US",14654.19347861353,,,84012079,USA,531,0
Florida,US,2021-08-22 05:21:13,27.47196942,-82.31831044,52011,689,,,Manatee,12081,"Manatee, Florida, US",12897.85816844512,,,84012081,USA,9529,0
Florida,US,2021-08-22 05:21:13,29.21227113,-82.05803627,44200,996,,,Marion,12083,"Marion, Florida, US",12090.41000713936,,,84012083,USA,9793,0
Florida,US,2021-08-22 05:21:13,27.0772071,-80.43109784,16613,335,,,Martin,12085,"Martin, Florida, US",10318.633540372672,,,84012085,USA,2515,0
Florida,US,2021-08-22 05:21:13,25.6112362,-80.55170587,610802,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",22481.247285549183,,,84012086,USA,76981,0
Florida,US,2021-08-22 05:21:13,25.20904673,-81.07812416,9143,52,,,Monroe,12087,"Monroe, Florida, US",12317.454329902463,,,84012087,USA,1608,0
Florida,US,2021-08-22 05:21:13,30.61037141,-81.80297522,13119,127,,,Nassau,12089,"Nassau, Florida, US",14802.820874471086,,,84012089,USA,2762,0
Florida,US,2021-08-22 05:21:13,30.69143028,-86.59267105,27146,367,,,Okaloosa,12091,"Okaloosa, Florida, US",12881.397754557793,,,84012091,USA,4927,0
Florida,US,2021-08-22 05:21:13,27.386336199999995,-80.88944347,5456,89,,,Okeechobee,12093,"Okeechobee, Florida, US",12938.72130525517,,,84012093,USA,986,0
Florida,US,2021-08-22 05:21:13,28.51367621,-81.31799498,193037,1310,,,Orange,12095,"Orange, Florida, US",13853.15030585912,,,84012095,USA,35236,0
Florida,US,2021-08-22 05:21:13,28.06312234,-81.14882926,60945,529,,,Osceola,12097,"Osceola, Florida, US",16219.517712527713,,,84012097,USA,10277,0
Florida,US,2021-08-22 05:21:13,26.64676272,-80.46536002,191819,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",12815.529440060933,,,84012099,USA,32221,0
Florida,US,2021-08-22 05:21:13,28.30810945,-82.40227529,61114,802,,,Pasco,12101,"Pasco, Florida, US",11032.463394512473,,,84012101,USA,14412,0
Florida,US,2021-08-22 05:21:13,27.93130349,-82.72239666,109503,1671,,,Pinellas,12103,"Pinellas, Florida, US",11231.122999478972,,,84012103,USA,21931,0
Florida,US,2021-08-22 05:21:13,27.95027105,-81.69732947,100846,1387,,,Polk,12105,"Polk, Florida, US",13914.072880348025,,,84012105,USA,23342,0
Florida,US,2021-08-22 05:21:13,29.60779729,-81.74230285,9807,160,,,Putnam,12107,"Putnam, Florida, US",13160.048845291929,,,84012107,USA,2276,0
Florida,US,2021-08-22 05:21:13,30.693414500000006,-87.02458128,24456,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",13268.733079055735,,,84012113,USA,4759,0
Florida,US,2021-08-22 05:21:13,27.18546175,-82.33174248,44439,844,,,Sarasota,12115,"Sarasota, Florida, US",10245.491559498503,,,84012115,USA,8583,0
Florida,US,2021-08-22 05:21:13,28.7158582,-81.24060348,50945,516,,,Seminole,12117,"Seminole, Florida, US",10797.412605494399,,,84012117,USA,11014,0
Florida,US,2021-08-22 05:21:13,29.90096506,-81.43589967,32772,221,,,St. Johns,12109,"St. Johns, Florida, US",12382.118244468626,,,84012109,USA,6180,0
Florida,US,2021-08-22 05:21:13,27.37763908,-80.47106649,38080,657,,,St. Lucie,12111,"St. Lucie, Florida, US",11599.25311531936,,,84012111,USA,7730,0
Florida,US,2021-08-22 05:21:13,28.70181754,-82.0794267,11829,284,,,Sumter,12119,"Sumter, Florida, US",8932.94064340734,,,84012119,USA,1743,0
Florida,US,2021-08-22 05:21:13,30.19746066,-82.99099670000003,7224,140,,,Suwannee,12121,"Suwannee, Florida, US",16264.043046581264,,,84012121,USA,1554,0
Florida,US,2021-08-22 05:21:13,30.04848048,-83.60445406,3379,48,,,Taylor,12123,"Taylor, Florida, US",15666.002132690437,,,84012123,USA,541,0
Florida,US,2021-08-22 05:21:13,,,2965,5279,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,2,3582
Florida,US,2021-08-22 05:21:13,30.04412971,-82.37497443,2603,74,,,Union,12125,"Union, Florida, US",17083.415370479754,,,84012125,USA,560,0
Florida,US,2021-08-22 05:21:13,29.05858895,-81.18263252,63353,846,,,Volusia,12127,"Volusia, Florida, US",11450.358224709189,,,84012127,USA,12877,0
Florida,US,2021-08-22 05:21:13,30.16548905,-84.39895211,4935,56,,,Wakulla,12129,"Wakulla, Florida, US",14626.989537330686,,,84012129,USA,1171,0
Florida,US,2021-08-22 05:21:13,30.64204028,-86.16935664,10300,89,,,Walton,12131,"Walton, Florida, US",13905.577081448879,,,84012131,USA,1936,0
Florida,US,2021-08-22 05:21:13,30.61359259,-85.66002461,3660,52,,,Washington,12133,"Washington, Florida, US",14368.15451654693,,,84012133,USA,759,0
Georgia,US,2021-08-22 05:21:13,31.74847232,-82.28909114,2715,74,,,Appling,13001,"Appling, Georgia, US",14766.670292613946,,,84013001,USA,337,2
Georgia,US,2021-08-22 05:21:13,31.29633502,-82.87545866,1273,23,,,Atkinson,13003,"Atkinson, Georgia, US",15590.936925903246,,,84013003,USA,184,0
Georgia,US,2021-08-22 05:21:13,31.55456473,-82.45936528,1992,43,,,Bacon,13005,"Bacon, Georgia, US",17843.067001074884,,,84013005,USA,281,3
Georgia,US,2021-08-22 05:21:13,31.32669878,-84.44218806,304,11,,,Baker,13007,"Baker, Georgia, US",10006.583278472679,,,84013007,USA,41,1
Georgia,US,2021-08-22 05:21:13,33.06882326,-83.24701748,5163,141,,,Baldwin,13009,"Baldwin, Georgia, US",11501.447983960794,,,84013009,USA,536,5
Georgia,US,2021-08-22 05:21:13,34.35607081,-83.49644388,2089,46,,,Banks,13011,"Banks, Georgia, US",10860.975356140169,,,84013011,USA,211,7
Georgia,US,2021-08-22 05:21:13,33.99148694,-83.71436292,11560,150,,,Barrow,13013,"Barrow, Georgia, US",13887.554060547813,,,84013013,USA,1181,3
Georgia,US,2021-08-22 05:21:13,34.23732119,-84.83887523,16532,246,,,Bartow,13015,"Bartow, Georgia, US",15344.632348846277,,,84013015,USA,1266,5
Georgia,US,2021-08-22 05:21:13,31.76095874,-83.22145359,2606,85,,,Ben Hill,13017,"Ben Hill, Georgia, US",15604.790419161674,,,84013017,USA,446,1
Georgia,US,2021-08-22 05:21:13,31.27590016,-83.22529920000002,2674,51,,,Berrien,13019,"Berrien, Georgia, US",13785.63695416817,,,84013019,USA,688,4
Georgia,US,2021-08-22 05:21:13,32.80904227,-83.70489165,19937,480,,,Bibb,13021,"Bibb, Georgia, US",13017.191284873888,,,84013021,USA,3373,13
Georgia,US,2021-08-22 05:21:13,32.43829035,-83.33035166,1860,52,,,Bleckley,13023,"Bleckley, Georgia, US",14448.84642274528,,,84013023,USA,316,0
Georgia,US,2021-08-22 05:21:13,31.19576557,-81.97743999,2288,44,,,Brantley,13025,"Brantley, Georgia, US",11973.415668009839,,,84013025,USA,556,3
Georgia,US,2021-08-22 05:21:13,30.83922642,-83.58303423,1897,52,,,Brooks,13027,"Brooks, Georgia, US",12272.756679821441,,,84013027,USA,452,2
Georgia,US,2021-08-22 05:21:13,32.00979311,-81.44002948,4800,42,,,Bryan,13029,"Bryan, Georgia, US",12112.953289423876,,,84013029,USA,895,1
Georgia,US,2021-08-22 05:21:13,32.39577406,-81.74811421,8900,127,,,Bulloch,13031,"Bulloch, Georgia, US",11179.780926540046,,,84013031,USA,1895,5
Georgia,US,2021-08-22 05:21:13,33.05917989,-81.99928721,3037,67,,,Burke,13033,"Burke, Georgia, US",13568.333109949517,,,84013033,USA,358,2
Georgia,US,2021-08-22 05:21:13,33.283094500000004,-83.95435040000002,3627,91,,,Butts,13035,"Butts, Georgia, US",14545.23580365736,,,84013035,USA,370,1
Georgia,US,2021-08-22 05:21:13,31.53169785,-84.62725131,710,17,,,Calhoun,13037,"Calhoun, Georgia, US",11471.96639198578,,,84013037,USA,121,1
Georgia,US,2021-08-22 05:21:13,30.92951916,-81.66601818,5797,48,,,Camden,13039,"Camden, Georgia, US",10604.397614605055,,,84013039,USA,1161,5
Georgia,US,2021-08-22 05:21:13,32.40209349,-82.07702563,1208,69,,,Candler,13043,"Candler, Georgia, US",11182.079052115154,,,84013043,USA,206,1
Georgia,US,2021-08-22 05:21:13,33.58138199,-85.07976677,13373,254,,,Carroll,13045,"Carroll, Georgia, US",11144.909660644043,,,84013045,USA,1570,7
Georgia,US,2021-08-22 05:21:13,34.89872298,-85.13757014,7403,78,,,Catoosa,13047,"Catoosa, Georgia, US",10954.424385912991,,,84013047,USA,630,2
Georgia,US,2021-08-22 05:21:13,30.78371028,-82.13951596,1925,40,,,Charlton,13049,"Charlton, Georgia, US",14374.253285543607,,,84013049,USA,186,4
Georgia,US,2021-08-22 05:21:13,32.00043026,-81.12489526,30245,493,,,Chatham,13051,"Chatham, Georgia, US",10449.849704591783,,,84013051,USA,5694,23
Georgia,US,2021-08-22 05:21:13,32.34341231,-84.78809239,5027,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",46089.66718621068,,,84013053,USA,216,0
Georgia,US,2021-08-22 05:21:13,34.47197698,-85.34535662,3218,76,,,Chattooga,13055,"Chattooga, Georgia, US",12981.564403566097,,,84013055,USA,276,0
Georgia,US,2021-08-22 05:21:13,34.24393976,-84.47431861,35627,347,,,Cherokee,13057,"Cherokee, Georgia, US",13767.665096435872,,,84013057,USA,3615,10
Georgia,US,2021-08-22 05:21:13,33.95436462,-83.37124007,16675,151,,,Clarke,13059,"Clarke, Georgia, US",12993.742743374552,,,84013059,USA,1260,2
Georgia,US,2021-08-22 05:21:13,31.62221166,-84.97713865,275,3,,,Clay,13061,"Clay, Georgia, US",9703.599153140438,,,84013061,USA,33,0
Georgia,US,2021-08-22 05:21:13,33.54187245,-84.35594188,31601,549,,,Clayton,13063,"Clayton, Georgia, US",10812.780575933428,,,84013063,USA,3478,22
Georgia,US,2021-08-22 05:21:13,30.91395822,-82.70432472,1150,28,,,Clinch,13065,"Clinch, Georgia, US",17376.85101239045,,,84013065,USA,155,1
Georgia,US,2021-08-22 05:21:13,33.94243204,-84.5761255,90270,1157,,,Cobb,13067,"Cobb, Georgia, US",11875.428374472629,,,84013067,USA,8448,37
Georgia,US,2021-08-22 05:21:13,31.54892966,-82.85492059999999,6433,186,,,Coffee,13069,"Coffee, Georgia, US",14866.08277678922,,,84013069,USA,870,4
Georgia,US,2021-08-22 05:21:13,31.18810588,-83.7677946,5757,135,,,Colquitt,13071,"Colquitt, Georgia, US",12625.0,,,84013071,USA,796,4
Georgia,US,2021-08-22 05:21:13,33.54534185,-82.263524,19525,218,,,Columbia,13073,"Columbia, Georgia, US",12459.001748407927,,,84013073,USA,2124,7
Georgia,US,2021-08-22 05:21:13,31.16068491,-83.42947229,2760,45,,,Cook,13075,"Cook, Georgia, US",15981.47075854082,,,84013075,USA,774,2
Georgia,US,2021-08-22 05:21:13,33.35334302,-84.76129976,16575,243,,,Coweta,13077,"Coweta, Georgia, US",11160.939741025795,,,84013077,USA,1878,9
Georgia,US,2021-08-22 05:21:13,32.71391813,-83.98061238,818,21,,,Crawford,13079,"Crawford, Georgia, US",6594.646888100613,,,84013079,USA,125,0
Georgia,US,2021-08-22 05:21:13,31.92289565,-83.76811843,2472,94,,,Crisp,13081,"Crisp, Georgia, US",11049.526193456106,,,84013081,USA,336,3
Georgia,US,2021-08-22 05:21:13,34.854916700000004,-85.50490424,1673,15,,,Dade,13083,"Dade, Georgia, US",10380.987838173243,,,84013083,USA,185,1
Georgia,US,2021-08-22 05:21:13,34.44244079,-84.16964071,3476,50,,,Dawson,13085,"Dawson, Georgia, US",13313.9267657423,,,84013085,USA,344,1
Georgia,US,2021-08-22 05:21:13,33.76944049,-84.22396017,75672,1104,,,DeKalb,13089,"DeKalb, Georgia, US",9966.060711421222,,,84013089,USA,7164,22
Georgia,US,2021-08-22 05:21:13,30.87967778,-84.57619536,3650,78,,,Decatur,13087,"Decatur, Georgia, US",13823.663081351311,,,84013087,USA,593,4
Georgia,US,2021-08-22 05:21:13,32.17265114,-83.16948926,2635,112,,,Dodge,13091,"Dodge, Georgia, US",12788.15821402572,,,84013091,USA,475,3
Georgia,US,2021-08-22 05:21:13,32.15630737,-83.79746561,1257,46,,,Dooly,13093,"Dooly, Georgia, US",9387.602688573565,,,84013093,USA,155,2
Georgia,US,2021-08-22 05:21:13,31.53328528,-84.21722377,9150,317,,,Dougherty,13095,"Dougherty, Georgia, US",10402.92873709582,,,84013095,USA,1322,5
Georgia,US,2021-08-22 05:21:13,33.70291126,-84.77026156,17847,240,,,Douglas,13097,"Douglas, Georgia, US",12195.321949119534,,,84013097,USA,1903,7
Georgia,US,2021-08-22 05:21:13,31.32155345,-84.90255207,1537,47,,,Early,13099,"Early, Georgia, US",15083.41511285574,,,84013099,USA,328,0
Georgia,US,2021-08-22 05:21:13,30.71101099,-82.89687287,619,9,,,Echols,13101,"Echols, Georgia, US",15451.8222666001,,,84013101,USA,133,0
Georgia,US,2021-08-22 05:21:13,32.36616021,-81.34280942,6157,82,,,Effingham,13103,"Effingham, Georgia, US",9576.023391812863,,,84013103,USA,1286,8
Georgia,US,2021-08-22 05:21:13,34.11302332,-82.83936148,2469,74,,,Elbert,13105,"Elbert, Georgia, US",12863.3948108784,,,84013105,USA,149,0
Georgia,US,2021-08-22 05:21:13,32.59221302,-82.30239915,3187,85,,,Emanuel,13107,"Emanuel, Georgia, US",14073.125496776473,,,84013107,USA,522,1
Georgia,US,2021-08-22 05:21:13,32.15328841,-81.8870105,1296,35,,,Evans,13109,"Evans, Georgia, US",12164.445278768535,,,84013109,USA,258,2
Georgia,US,2021-08-22 05:21:13,34.86430205,-84.316964,2823,75,,,Fannin,13111,"Fannin, Georgia, US",10779.746448755157,,,84013111,USA,301,0
Georgia,US,2021-08-22 05:21:13,33.41357794,-84.49089434,10671,180,,,Fayette,13113,"Fayette, Georgia, US",9326.085246589351,,,84013113,USA,1294,2
Georgia,US,2021-08-22 05:21:13,34.26268279,-85.21577392,13527,248,,,Floyd,13115,"Floyd, Georgia, US",13733.273772056284,,,84013115,USA,1154,7
Georgia,US,2021-08-22 05:21:13,34.22604035,-84.12315129999998,25855,209,,,Forsyth,13117,"Forsyth, Georgia, US",10585.379034767371,,,84013117,USA,2576,4
Georgia,US,2021-08-22 05:21:13,34.37525597,-83.23159927,3063,60,,,Franklin,13119,"Franklin, Georgia, US",13118.334832326866,,,84013119,USA,285,3
Georgia,US,2021-08-22 05:21:13,33.79216944,-84.46319413,111633,1513,,,Fulton,13121,"Fulton, Georgia, US",10492.44457143609,,,84013121,USA,10287,28
Georgia,US,2021-08-22 05:21:13,34.69316688,-84.45802506,3488,94,,,Gilmer,13123,"Gilmer, Georgia, US",11119.257866046097,,,84013123,USA,378,4
Georgia,US,2021-08-22 05:21:13,33.22879932,-82.61297636,343,19,,,Glascock,13125,"Glascock, Georgia, US",11544.93436553349,,,84013125,USA,72,0
Georgia,US,2021-08-22 05:21:13,31.23279254,-81.53811412,11112,196,,,Glynn,13127,"Glynn, Georgia, US",13028.185527364816,,,84013127,USA,2499,18
Georgia,US,2021-08-22 05:21:13,34.50487351,-84.87296253,9178,124,,,Gordon,13129,"Gordon, Georgia, US",15834.2390835533,,,84013129,USA,792,4
Georgia,US,2021-08-22 05:21:13,30.87454847,-84.23418364,2827,67,,,Grady,13131,"Grady, Georgia, US",11476.474647830146,,,84013131,USA,476,1
Georgia,US,2021-08-22 05:21:13,33.5769205,-83.17139104,2198,64,,,Greene,13133,"Greene, Georgia, US",11995.19755511897,,,84013133,USA,343,2
Georgia,US,2021-08-22 05:21:13,33.96044201,-84.02137802,111805,1236,,,Gwinnett,13135,"Gwinnett, Georgia, US",11941.789052069424,,,84013135,USA,6969,21
Georgia,US,2021-08-22 05:21:13,34.63331566,-83.53094677,5540,169,,,Habersham,13137,"Habersham, Georgia, US",12222.026120720086,,,84013137,USA,397,4
Georgia,US,2021-08-22 05:21:13,34.32207823,-83.81896936,30292,509,,,Hall,13139,"Hall, Georgia, US",14816.988764484619,,,84013139,USA,2112,10
Georgia,US,2021-08-22 05:21:13,33.2721566,-82.99766919,987,70,,,Hancock,13141,"Hancock, Georgia, US",11670.805250088684,,,84013141,USA,55,1
Georgia,US,2021-08-22 05:21:13,33.79602175,-85.21005667,3005,93,,,Haralson,13143,"Haralson, Georgia, US",10086.600429645545,,,84013143,USA,262,2
Georgia,US,2021-08-22 05:21:13,32.73709786,-84.90538572,3051,66,,,Harris,13145,"Harris, Georgia, US",8658.758088318766,,,84013145,USA,335,1
Georgia,US,2021-08-22 05:21:13,34.34626973,-82.96567682,2753,57,,,Hart,13147,"Hart, Georgia, US",10505.628696813585,,,84013147,USA,284,1
Georgia,US,2021-08-22 05:21:13,33.29686567,-85.12886832,1122,23,,,Heard,13149,"Heard, Georgia, US",9410.383292795435,,,84013149,USA,210,0
Georgia,US,2021-08-22 05:21:13,33.4533428,-84.14814659999998,30452,350,,,Henry,13151,"Henry, Georgia, US",12982.550381350691,,,84013151,USA,3774,10
Georgia,US,2021-08-22 05:21:13,32.45802497,-83.66879087,18431,277,,,Houston,13153,"Houston, Georgia, US",11675.313404661003,,,84013153,USA,3088,3
Georgia,US,2021-08-22 05:21:13,31.60213036,-83.27501387,1181,31,,,Irwin,13155,"Irwin, Georgia, US",12542.48088360238,,,84013155,USA,145,0
Georgia,US,2021-08-22 05:21:13,34.13794553,-83.56814788,11454,156,,,Jackson,13157,"Jackson, Georgia, US",15695.356071090891,,,84013157,USA,1266,3
Georgia,US,2021-08-22 05:21:13,33.31535543,-83.68844964,1659,40,,,Jasper,13159,"Jasper, Georgia, US",11667.487165060835,,,84013159,USA,232,0
Georgia,US,2021-08-22 05:21:13,31.80405727,-82.63724870000001,2346,45,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",15521.005623552765,,,84013161,USA,394,1
Georgia,US,2021-08-22 05:21:13,33.05867328,-82.41609057,2192,69,,,Jefferson,13163,"Jefferson, Georgia, US",14268.975393828929,,,84013163,USA,206,0
Georgia,US,2021-08-22 05:21:13,32.79248718,-81.96040187,1006,45,,,Jenkins,13165,"Jenkins, Georgia, US",11595.205163669894,,,84013165,USA,121,1
Georgia,US,2021-08-22 05:21:13,32.70211082,-82.66166794,1298,50,,,Johnson,13167,"Johnson, Georgia, US",13460.541325313701,,,84013167,USA,145,0
Georgia,US,2021-08-22 05:21:13,33.02512137,-83.56019163,2475,62,,,Jones,13169,"Jones, Georgia, US",8613.189490168783,,,84013169,USA,377,2
Georgia,US,2021-08-22 05:21:13,33.07841647,-84.14263877,2641,62,,,Lamar,13171,"Lamar, Georgia, US",13843.895790742781,,,84013171,USA,538,3
Georgia,US,2021-08-22 05:21:13,31.038285700000007,-83.06472457,1082,14,,,Lanier,13173,"Lanier, Georgia, US",10380.888419840738,,,84013173,USA,273,0
Georgia,US,2021-08-22 05:21:13,32.46325233,-82.92221316,6901,176,,,Laurens,13175,"Laurens, Georgia, US",14514.365035965171,,,84013175,USA,1087,3
Georgia,US,2021-08-22 05:21:13,31.779330600000005,-84.14324253,3446,62,,,Lee,13177,"Lee, Georgia, US",11489.730594825289,,,84013177,USA,582,3
Georgia,US,2021-08-22 05:21:13,31.82588896,-81.49251135,5278,74,,,Liberty,13179,"Liberty, Georgia, US",8591.193944819728,,,84013179,USA,953,6
Georgia,US,2021-08-22 05:21:13,33.79201475,-82.45024131,920,28,,,Lincoln,13181,"Lincoln, Georgia, US",11614.695114253249,,,84013181,USA,67,0
Georgia,US,2021-08-22 05:21:13,31.75218791,-81.74952375,1213,14,,,Long,13183,"Long, Georgia, US",6201.748555652131,,,84013183,USA,305,0
Georgia,US,2021-08-22 05:21:13,30.83568832,-83.27056716,17035,223,,,Lowndes,13185,"Lowndes, Georgia, US",14509.479924365025,,,84013185,USA,3701,4
Georgia,US,2021-08-22 05:21:13,34.57286511,-84.00425681,3460,83,,,Lumpkin,13187,"Lumpkin, Georgia, US",10294.555191907171,,,84013187,USA,401,1
Georgia,US,2021-08-22 05:21:13,32.35207048,-84.04234127,997,38,,,Macon,13193,"Macon, Georgia, US",7700.625627558507,,,84013193,USA,99,1
Georgia,US,2021-08-22 05:21:13,34.12920917,-83.21218732,3680,57,,,Madison,13195,"Madison, Georgia, US",12315.930388219544,,,84013195,USA,366,1
Georgia,US,2021-08-22 05:21:13,32.3483402,-84.52733571,735,27,,,Marion,13197,"Marion, Georgia, US",8792.917813135542,,,84013197,USA,142,2
