Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ancash,Peru,2021-11-26 10:21:39,-9.407125,-77.67179499999997,78840,6711,,,,,"Ancash, Peru",6677.960359139422,,,60402,PER,1086,41
Apurimac,Peru,2021-11-26 10:21:39,-14.027713,-72.975378,26526,1517,,,,,"Apurimac, Peru",6158.8112375203145,,,60403,PER,258,9
Arequipa,Peru,2021-11-26 10:21:39,-15.843524,-72.475539,116162,9697,,,,,"Arequipa, Peru",7757.579804995325,,,60404,PER,852,21
Ayacucho,Peru,2021-11-26 10:21:39,-14.091648,-74.08344,34554,2134,,,,,"Ayacucho, Peru",5171.206225680934,,,60405,PER,483,18
Cajamarca,Peru,2021-11-26 10:21:39,-6.430284,-78.74559599999998,66430,4139,,,,,"Cajamarca, Peru",4569.718648964711,,,60406,PER,439,8
Callao,Peru,2021-11-26 10:21:39,-11.954609,-77.136042,102287,10030,,,,,"Callao, Peru",9052.748030799186,,,60407,PER,1027,53
Cusco,Peru,2021-11-26 10:21:39,-13.191068,-72.153609,74874,4796,,,,,"Cusco, Peru",5517.2058064991525,,,60408,PER,882,13
Huancavelica,Peru,2021-11-26 10:21:39,-13.023888,-75.00277,16365,1166,,,,,"Huancavelica, Peru",4479.8795510539285,,,60409,PER,127,6
Huanuco,Peru,2021-11-26 10:21:39,-9.421676,-76.040642,35980,2700,,,,,"Huanuco, Peru",4732.3424963830075,,,60410,PER,318,2
Ica,Peru,2021-11-26 10:21:39,-14.235097,-75.574821,60055,8546,,,,,"Ica, Peru",6158.223954060705,,,60411,PER,859,184
Junin,Peru,2021-11-26 10:21:39,-11.541783,-74.876968,87680,7052,,,,,"Junin, Peru",6439.955930958502,,,60412,PER,997,39
La Libertad,Peru,2021-11-26 10:21:39,-7.92139,-78.370238,90651,10276,,,,,"La Libertad, Peru",4494.793732645776,,,60413,PER,1725,83
Lambayeque,Peru,2021-11-26 10:21:39,-6.353049,-79.824113,62815,8621,,,,,"Lambayeque, Peru",4792.111687519072,,,60414,PER,936,13
Lima,Peru,2021-11-26 10:21:39,-11.766533,-76.60449799999998,974442,88803,,,,,"Lima, Peru",9168.198711012845,,,60415,PER,15757,110
Loreto,Peru,2021-11-26 10:21:39,-4.124847,-74.424115,45224,4264,,,,,"Loreto, Peru",4400.9342156481125,,,60416,PER,116,89
Madre de Dios,Peru,2021-11-26 10:21:39,-11.972699,-70.53171999999998,13975,772,,,,,"Madre de Dios, Peru",8040.851553509781,,,60417,PER,68,
Moquegua,Peru,2021-11-26 10:21:39,-16.860271,-70.839046,29827,1521,,,,,"Moquegua, Peru",15478.463933575506,,,60418,PER,153,6
Pasco,Peru,2021-11-26 10:21:39,-10.39655,-75.307635,16015,1049,,,,,"Pasco, Peru",5890.03310040456,,,60419,PER,154,0
Piura,Peru,2021-11-26 10:21:39,-5.133361,-80.335861,91118,12084,,,,,"Piura, Peru",4449.12109375,,,60420,PER,2681,95
Puno,Peru,2021-11-26 10:21:39,-14.995826999999998,-69.922726,41300,4208,,,,,"Puno, Peru",3336.0258481421647,,,60421,PER,693,47
San Martin,Peru,2021-11-26 10:21:39,-7.039531,-76.729127,48999,3030,,,,,"San Martin, Peru",5446.754112939084,,,60422,PER,230,24
Tacna,Peru,2021-11-26 10:21:39,-17.644160999999997,-70.27756,30593,1960,,,,,"Tacna, Peru",8246.091644204851,,,60423,PER,635,9
Tumbes,Peru,2021-11-26 10:21:39,-3.857496,-80.54525500000003,19195,1579,,,,,"Tumbes, Peru",7632.206759443341,,,60424,PER,293,16
Ucayali,Peru,2021-11-26 10:21:39,-9.621718,-73.444929,32178,3041,,,,,"Ucayali, Peru",5462.2305211339335,,,60425,PER,56,-49
Unknown,Peru,2021-11-26 10:21:39,,,1529,26,,,,,"Unknown, Peru",,,,60426,PER,-455,-35
,Philippines,2021-11-26 10:21:39,12.879721,121.774017,2829618,47875,,,,,Philippines,2582.2138921146843,,,608,PHL,60769,5527
,Poland,2021-11-26 10:21:39,51.9194,19.1451,3434272,82186,,,,,Poland,9074.187764001554,,,616,POL,435381,5413
,Portugal,2021-11-26 10:21:39,39.3999,-8.2245,1133241,18385,,,,,Portugal,11113.793894440627,,,620,PRT,45108,236
,Qatar,2021-11-26 10:21:39,25.3548,51.1839,242673,611,,,,,Qatar,8423.045684574428,,,634,QAT,3723,2
,Romania,2021-11-26 10:21:39,45.9432,24.9668,1771887,55829,,,,,Romania,9210.501556268575,,,642,ROU,155860,9399
Adygea Republic,Russia,2021-11-26 10:21:39,44.6939006,40.1520421,23823,657,,,,,"Adygea Republic, Russia",5254.578980801807,,,64301,RUS,2398,109
Altai Krai,Russia,2021-11-26 10:21:39,52.6932243,82.69314240000001,101953,5642,,,,,"Altai Krai, Russia",4338.277845860566,,,64302,RUS,14257,779
Altai Republic,Russia,2021-11-26 10:21:39,50.7114101,86.8572186,24194,454,,,,,"Altai Republic, Russia",11094.958796311155,,,64303,RUS,1415,50
Amur Oblast,Russia,2021-11-26 10:21:39,52.8032368,128.437295,45476,519,,,,,"Amur Oblast, Russia",5695.720569521958,,,64304,RUS,5963,37
Arkhangelsk Oblast,Russia,2021-11-26 10:21:39,63.5589686,43.1221646,112067,1343,,,,,"Arkhangelsk Oblast, Russia",9702.535349792386,,,64305,RUS,12583,97
Astrakhan Oblast,Russia,2021-11-26 10:21:39,47.1878186,47.608851,72988,2168,,,,,"Astrakhan Oblast, Russia",7173.169116100614,,,64306,RUS,7211,211
Bashkortostan Republic,Russia,2021-11-26 10:21:39,54.8573563,57.1439682,103697,3418,,,,,"Bashkortostan Republic, Russia",2552.0433795938416,,,64307,RUS,18868,863
Belgorod Oblast,Russia,2021-11-26 10:21:39,50.7080119,37.5837615,71472,1493,,,,,"Belgorod Oblast, Russia",4611.465691448864,,,64308,RUS,9694,186
Bryansk Oblast,Russia,2021-11-26 10:21:39,52.8873315,33.41585300000001,88470,2219,,,,,"Bryansk Oblast, Russia",7305.641206888294,,,64309,RUS,13315,376
Buryatia Republic,Russia,2021-11-26 10:21:39,52.7182426,109.492143,68617,2150,,,,,"Buryatia Republic, Russia",6969.652954614016,,,64310,RUS,5910,177
Chechen Republic,Russia,2021-11-26 10:21:39,43.39761470000001,45.6985005,28202,815,,,,,"Chechen Republic, Russia",1962.5868400486852,,,64311,RUS,3171,109
Chelyabinsk Oblast,Russia,2021-11-26 10:21:39,54.4223954,61.1865846,124205,5018,,,,,"Chelyabinsk Oblast, Russia",3555.789290462509,,,64312,RUS,15942,827
Chukotka Autonomous Okrug,Russia,2021-11-26 10:21:39,66.0006475,169.4900869,2817,25,,,,,"Chukotka Autonomous Okrug, Russia",5708.438031936452,,,64313,RUS,491,5
Chuvashia Republic,Russia,2021-11-26 10:21:39,55.4259922,47.0849429,42344,3229,,,,,"Chuvashia Republic, Russia",3439.4781324601972,,,64314,RUS,4894,505
Dagestan Republic,Russia,2021-11-26 10:21:39,43.05749160000001,47.1332224,60572,2921,,,,,"Dagestan Republic, Russia",1976.9671511822405,,,64315,RUS,4855,179
Ingushetia Republic,Russia,2021-11-26 10:21:39,43.11542075,45.01713552,25819,416,,,,,"Ingushetia Republic, Russia",5290.312533936559,,,64316,RUS,2308,47
Irkutsk Oblast,Russia,2021-11-26 10:21:39,56.6370122,104.719221,136330,6095,,,,,"Irkutsk Oblast, Russia",5670.505096300425,,,64317,RUS,15412,764
Ivanovo Oblast,Russia,2021-11-26 10:21:39,56.9167446,41.43521370000001,61217,2094,,,,,"Ivanovo Oblast, Russia",6033.3357643946765,,,64318,RUS,6363,269
Jewish Autonomous Okrug,Russia,2021-11-26 10:21:39,48.57527615,132.66307460000002,10410,333,,,,,"Jewish Autonomous Okrug, Russia",6425.370646981126,,,64319,RUS,1253,40
Kabardino-Balkarian Republic,Russia,2021-11-26 10:21:39,43.4806048,43.5978976,38483,1153,,,,,"Kabardino-Balkarian Republic, Russia",4444.647204756603,,,64320,RUS,3642,222
Kaliningrad Oblast,Russia,2021-11-26 10:21:39,54.7293041,21.1489473,74618,999,,,,,"Kaliningrad Oblast, Russia",7502.320030484649,,,64321,RUS,10841,138
Kalmykia Republic,Russia,2021-11-26 10:21:39,46.2313018,45.3275745,33323,690,,,,,"Kalmykia Republic, Russia",12099.283621325063,,,64322,RUS,1166,40
Kaluga Oblast,Russia,2021-11-26 10:21:39,54.4382773,35.5272854,58339,1015,,,,,"Kaluga Oblast, Russia",5764.404341261748,,,64323,RUS,5716,168
Kamchatka Krai,Russia,2021-11-26 10:21:39,57.1914882,160.03838190000005,22218,482,,,,,"Kamchatka Krai, Russia",7040.883263562526,,,64324,RUS,1298,51
Karachay-Cherkess Republic,Russia,2021-11-26 10:21:39,43.7368326,41.7267991,29763,848,,,,,"Karachay-Cherkess Republic, Russia",6382.7323318428935,,,64325,RUS,2423,106
Karelia Republic,Russia,2021-11-26 10:21:39,62.61940309999999,33.4920267,82206,1065,,,,,"Karelia Republic, Russia",13206.122567005736,,,64326,RUS,8298,97
Kemerovo Oblast,Russia,2021-11-26 10:21:39,54.53357809999999,87.342861,72512,1561,,,,,"Kemerovo Oblast, Russia",2690.735050245336,,,64327,RUS,9696,112
Khabarovsk Krai,Russia,2021-11-26 10:21:39,51.6312684,136.121524,107758,1027,,,,,"Khabarovsk Krai, Russia",8112.462376778774,,,64328,RUS,14282,123
Khakassia Republic,Russia,2021-11-26 10:21:39,53.72258845,91.44293627,49094,1586,,,,,"Khakassia Republic, Russia",9133.546537479091,,,64329,RUS,5787,260
Khanty-Mansi Autonomous Okrug,Russia,2021-11-26 10:21:39,61.0259025,69.0982628,88752,1660,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5792.292736857013,,,64330,RUS,7153,335
Kirov Oblast,Russia,2021-11-26 10:21:39,57.9665589,49.4074599,70589,669,,,,,"Kirov Oblast, Russia",5500.850193027325,,,64331,RUS,7369,76
Komi Republic,Russia,2021-11-26 10:21:39,63.9881421,54.3326073,88747,2262,,,,,"Komi Republic, Russia",10554.150270016997,,,64332,RUS,10521,308
Kostroma Oblast,Russia,2021-11-26 10:21:39,58.424756,44.2533273,43884,973,,,,,"Kostroma Oblast, Russia",6821.446114244144,,,64333,RUS,5646,110
Krasnodar Krai,Russia,2021-11-26 10:21:39,45.7684014,39.0261044,96000,8732,,,,,"Krasnodar Krai, Russia",1713.23941450043,,,64334,RUS,14491,1431
Krasnoyarsk Krai,Russia,2021-11-26 10:21:39,63.3233807,97.0979974,149800,7357,,,,,"Krasnoyarsk Krai, Russia",5207.723143809988,,,64335,RUS,19864,846
Kurgan Oblast,Russia,2021-11-26 10:21:39,55.7655302,64.5632681,44257,860,,,,,"Kurgan Oblast, Russia",5234.188450653253,,,64336,RUS,5949,69
Kursk Oblast,Russia,2021-11-26 10:21:39,51.6568453,36.4852695,75224,1767,,,,,"Kursk Oblast, Russia",6745.113370521242,,,64337,RUS,9739,170
Leningrad Oblast,Russia,2021-11-26 10:21:39,60.1853296,32.3925325,88943,2757,,,,,"Leningrad Oblast, Russia",4903.639619454233,,,64338,RUS,11258,201
Lipetsk Oblast,Russia,2021-11-26 10:21:39,52.6935178,39.1122664,73051,2379,,,,,"Lipetsk Oblast, Russia",6351.1507988603735,,,64339,RUS,11203,364
Magadan Oblast,Russia,2021-11-26 10:21:39,62.48858785,153.9903764,12645,310,,,,,"Magadan Oblast, Russia",8775.70424245789,,,64340,RUS,984,32
Mari El Republic,Russia,2021-11-26 10:21:39,56.5767504,47.8817512,25803,746,,,,,"Mari El Republic, Russia",3781.584651482488,,,64341,RUS,3542,65
Mordovia Republic,Russia,2021-11-26 10:21:39,54.4419829,44.4661144,36015,866,,,,,"Mordovia Republic, Russia",4473.60183639399,,,64342,RUS,4567,164
Moscow,Russia,2021-11-26 10:21:39,55.7504461,37.6174943,1933979,33821,,,,,"Moscow, Russia",15463.8303956001,,,64343,RUS,135040,2669
Moscow Oblast,Russia,2021-11-26 10:21:39,55.50431579999999,38.0353929,581202,10227,,,,,"Moscow Oblast, Russia",7745.864033366274,,,64344,RUS,68868,1541
Murmansk Oblast,Russia,2021-11-26 10:21:39,68.00004179999999,33.9999151,85656,2528,,,,,"Murmansk Oblast, Russia",11366.890626721004,,,64345,RUS,7299,221
Nenets Autonomous Okrug,Russia,2021-11-26 10:21:39,68.27557185,57.1686375,3173,72,,,,,"Nenets Autonomous Okrug, Russia",7211.855353774121,,,64346,RUS,452,11
Nizhny Novgorod Oblast,Russia,2021-11-26 10:21:39,55.47180329999999,44.0911594,211482,8732,,,,,"Nizhny Novgorod Oblast, Russia",6537.811863166017,,,64347,RUS,21944,1084
North Ossetia - Alania Republic,Russia,2021-11-26 10:21:39,42.79336110000001,44.6324493,28152,740,,,,,"North Ossetia - Alania Republic, Russia",4011.5993245602162,,,64348,RUS,2829,49
Novgorod Oblast,Russia,2021-11-26 10:21:39,58.2843833,32.5169757,58416,587,,,,,"Novgorod Oblast, Russia",9632.038201017023,,,64349,RUS,8569,93
Novosibirsk Oblast,Russia,2021-11-26 10:21:39,54.9720169,79.48139240000002,81151,3736,,,,,"Novosibirsk Oblast, Russia",2909.8384315536628,,,64350,RUS,10814,380
Omsk Oblast,Russia,2021-11-26 10:21:39,56.09352629999999,73.5099936,112229,2772,,,,,"Omsk Oblast, Russia",5725.732763084791,,,64351,RUS,16055,325
Orel Oblast,Russia,2021-11-26 10:21:39,52.96854329999999,36.0692477,62078,1268,,,,,"Orel Oblast, Russia",8307.560953740865,,,64352,RUS,9469,178
Orenburg Oblast,Russia,2021-11-26 10:21:39,52.02692620000001,54.7276647,99591,3105,,,,,"Orenburg Oblast, Russia",5035.647108791943,,,64353,RUS,11081,560
Penza Oblast,Russia,2021-11-26 10:21:39,53.1655415,44.78791810000001,90318,4137,,,,,"Penza Oblast, Russia",6782.3873300517025,,,64354,RUS,10864,679
Perm Krai,Russia,2021-11-26 10:21:39,58.5951603,56.3159546,137998,6746,,,,,"Perm Krai, Russia",5260.8304150550375,,,64355,RUS,19583,1027
Primorsky Krai,Russia,2021-11-26 10:21:39,45.0819456,134.726645,86184,1384,,,,,"Primorsky Krai, Russia",4505.087983138852,,,64356,RUS,10334,129
Pskov Oblast,Russia,2021-11-26 10:21:39,57.5358729,28.8586826,65101,1055,,,,,"Pskov Oblast, Russia",10227.226312002591,,,64357,RUS,7975,151
Rostov Oblast,Russia,2021-11-26 10:21:39,47.6222451,40.7957942,172931,8579,,,,,"Rostov Oblast, Russia",4097.4521212419895,,,64358,RUS,18077,894
Ryazan Oblast,Russia,2021-11-26 10:21:39,54.42267320000001,40.57052460000001,54552,1891,,,,,"Ryazan Oblast, Russia",4864.312503009433,,,64359,RUS,7058,499
Saint Petersburg,Russia,2021-11-26 10:21:39,59.9606739,30.158655100000004,779037,25931,,,,,"Saint Petersburg, Russia",14556.174542478562,,,64360,RUS,79406,2221
Sakha (Yakutiya) Republic,Russia,2021-11-26 10:21:39,66.941626,129.642371,69450,1674,,,,,"Sakha (Yakutiya) Republic, Russia",7201.891468688104,,,64361,RUS,7961,266
Sakhalin Oblast,Russia,2021-11-26 10:21:39,49.7219665,143.448533,37371,431,,,,,"Sakhalin Oblast, Russia",7623.91851173342,,,64362,RUS,2617,69
Samara Oblast,Russia,2021-11-26 10:21:39,53.2128813,50.8914633,175951,5365,,,,,"Samara Oblast, Russia",5509.636093657332,,,64363,RUS,45831,798
Saratov Oblast,Russia,2021-11-26 10:21:39,51.6520555,46.86319520000001,117867,4521,,,,,"Saratov Oblast, Russia",4785.602630991291,,,64364,RUS,17505,730
Smolensk Oblast,Russia,2021-11-26 10:21:39,55.03434960000001,33.0192065,76651,2108,,,,,"Smolensk Oblast, Russia",8074.067675920737,,,64365,RUS,16216,202
Stavropol Krai,Russia,2021-11-26 10:21:39,44.86325770000001,43.4406913,110888,5070,,,,,"Stavropol Krai, Russia",3959.3326463558415,,,64366,RUS,13912,1115
Sverdlovsk Oblast,Russia,2021-11-26 10:21:39,58.6414755,61.8021546,176415,8294,,,,,"Sverdlovsk Oblast, Russia",4078.7181151820837,,,64367,RUS,20431,881
Tambov Oblast,Russia,2021-11-26 10:21:39,52.9019574,41.3578918,53821,1380,,,,,"Tambov Oblast, Russia",5207.381921761073,,,64368,RUS,5841,291
Tatarstan Republic,Russia,2021-11-26 10:21:39,55.7648572,52.43104273,37057,1215,,,,,"Tatarstan Republic, Russia",951.5741532974997,,,64369,RUS,6575,257
Tomsk Oblast,Russia,2021-11-26 10:21:39,58.6124279,82.04753149999998,54837,625,,,,,"Tomsk Oblast, Russia",5085.599287754572,,,64370,RUS,7363,32
Tula Oblast,Russia,2021-11-26 10:21:39,53.9570701,37.3690909,66968,3851,,,,,"Tula Oblast, Russia",4488.908104339899,,,64371,RUS,7347,437
Tver Oblast,Russia,2021-11-26 10:21:39,57.1134475,35.174442799999994,86892,2073,,,,,"Tver Oblast, Russia",6767.959136145086,,,64372,RUS,11021,240
Tyumen Oblast,Russia,2021-11-26 10:21:39,58.8206488,70.36588370000001,79613,2793,,,,,"Tyumen Oblast, Russia",2156.131513378832,,,64373,RUS,9521,453
Tyva Republic,Russia,2021-11-26 10:21:39,51.4017149,93.8582593,30368,294,,,,,"Tyva Republic, Russia",9439.20527660527,,,64374,RUS,1927,11
Udmurt Republic,Russia,2021-11-26 10:21:39,57.1961165,52.69598320000001,73632,3024,,,,,"Udmurt Republic, Russia",4866.481080523766,,,64375,RUS,10781,444
Ulyanovsk Oblast,Russia,2021-11-26 10:21:39,54.1463177,47.2324921,109293,3322,,,,,"Ulyanovsk Oblast, Russia",8767.1604292574,,,64376,RUS,14874,339
Vladimir Oblast,Russia,2021-11-26 10:21:39,56.0503336,40.6561633,71194,2459,,,,,"Vladimir Oblast, Russia",5165.209959538197,,,64377,RUS,9035,242
Volgograd Oblast,Russia,2021-11-26 10:21:39,49.6048339,44.29035820000001,116016,4430,,,,,"Volgograd Oblast, Russia",4601.479568282092,,,64378,RUS,12867,925
Vologda Oblast,Russia,2021-11-26 10:21:39,60.0391461,43.1215213,88573,2522,,,,,"Vologda Oblast, Russia",7527.307555352349,,,64379,RUS,10981,344
Voronezh Oblast,Russia,2021-11-26 10:21:39,50.9800393,40.15065070000001,174248,5627,,,,,"Voronezh Oblast, Russia",7466.380548537815,,,64380,RUS,21602,727
Yamalo-Nenets Autonomous Okrug,Russia,2021-11-26 10:21:39,67.1471631,74.3415488,57920,848,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",10754.86447793786,,,64381,RUS,4025,96
Yaroslavl Oblast,Russia,2021-11-26 10:21:39,57.77819760000001,39.0021095,76292,1533,,,,,"Yaroslavl Oblast, Russia",6027.728880194424,,,64382,RUS,7874,164
Zabaykalsky Krai,Russia,2021-11-26 10:21:39,52.248521,115.956325,86331,1591,,,,,"Zabaykalsky Krai, Russia",8047.214501037466,,,64383,RUS,10144,256
,Rwanda,2021-11-26 10:21:39,-1.9403,29.8739,100303,1341,,,,,Rwanda,774.4084426061993,,,646,RWA,738,14
,Saint Kitts and Nevis,2021-11-26 10:21:39,17.357822,-62.782998,2774,28,,,,,Saint Kitts and Nevis,5215.069935328621,,,659,KNA,110,7
,Saint Lucia,2021-11-26 10:21:39,13.9094,-60.9789,12927,279,,,,,Saint Lucia,7039.737732057572,,,662,LCA,410,26
,Saint Vincent and the Grenadines,2021-11-26 10:21:39,12.9843,-61.2872,5469,74,,,,,Saint Vincent and the Grenadines,4929.380695286939,,,670,VCT,528,9
,Samoa,2021-11-26 10:21:39,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-11-26 10:21:39,43.9424,12.4578,5908,93,,,,,San Marino,17408.21498025812,,,674,SMR,368,1
,Sao Tome and Principe,2021-11-26 10:21:39,0.1864,6.6131,3731,56,,,,,Sao Tome and Principe,1702.4014309115216,,,678,STP,26,0
,Saudi Arabia,2021-11-26 10:21:39,23.885942,45.079162,549618,8829,,,,,Saudi Arabia,1578.7329801656335,,,682,SAU,1144,41
,Senegal,2021-11-26 10:21:39,14.4974,-14.4524,73975,1885,,,,,Senegal,441.8018947761965,,,686,SEN,71,7
,Serbia,2021-11-26 10:21:39,44.0165,21.0059,1244169,11433,,,,,Serbia,14239.628171864073,,,688,SRB,118567,1672
,Seychelles,2021-11-26 10:21:39,-4.6796,55.492,23197,125,,,,,Seychelles,23588.570266422616,,,690,SYC,984,6
,Sierra Leone,2021-11-26 10:21:39,8.460555000000001,-11.779889,6400,121,,,,,Sierra Leone,80.23081402309269,,,694,SLE,3,0
,Singapore,2021-11-26 10:21:39,1.2833,103.8333,258785,681,,,,,Singapore,4423.415857839445,,,702,SGP,70934,317
,Slovakia,2021-11-26 10:21:39,48.669,19.699,1131206,14177,,,,,Slovakia,20719.413338930768,,,703,SVK,238024,1130
,Slovenia,2021-11-26 10:21:39,46.1512,14.9955,413664,5142,,,,,Slovenia,19897.90911872057,,,705,SVN,82572,402
,Solomon Islands,2021-11-26 10:21:39,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-11-26 10:21:39,5.152149,46.199616,23016,1327,,,,,Somalia,144.81647802122401,,,706,SOM,1018,119
,South Africa,2021-11-26 10:21:39,-30.5595,22.9375,2952500,89771,,,,,South Africa,4978.1912229051095,,,710,ZAF,31386,667
,South Sudan,2021-11-26 10:21:39,6.877000000000002,31.307,12717,133,,,,,South Sudan,113.60825333541663,,,728,SSD,369,0
Andalusia,Spain,2021-11-26 10:21:39,37.5443,-4.7278,819157,11329,,,,,"Andalusia, Spain",9720.15703529141,,,72401,ESP,11261,62
Aragon,Spain,2021-11-26 10:21:39,41.5976,-0.9057,167765,3935,,,,,"Aragon, Spain",12703.829966393709,,,72402,ESP,4969,33
Asturias,Spain,2021-11-26 10:21:39,43.3614,-5.8593,72915,2087,,,,,"Asturias, Spain",7133.109307819859,,,72403,ESP,1539,10
Baleares,Spain,2021-11-26 10:21:39,39.710358,2.995148,104563,1019,,,,,"Baleares, Spain",8799.969702580329,,,72404,ESP,3744,23
C. Valenciana,Spain,2021-11-26 10:21:39,39.484,-0.7533,527771,7887,,,,,"C. Valenciana, Spain",10608.528414950928,,,72411,ESP,12868,68
Canarias,Spain,2021-11-26 10:21:39,28.2916,-16.6291,101956,1040,,,,,"Canarias, Spain",4619.871938070625,,,72405,ESP,4862,28
Cantabria,Spain,2021-11-26 10:21:39,43.1828,-3.9878,47751,613,,,,,"Cantabria, Spain",8209.703236188645,,,72406,ESP,977,3
Castilla - La Mancha,Spain,2021-11-26 10:21:39,39.2796,-3.0977,243825,6523,,,,,"Castilla - La Mancha, Spain",11982.296718671449,,,72407,ESP,3532,42
Castilla y Leon,Spain,2021-11-26 10:21:39,41.8357,-4.3976,307542,7405,,,,,"Castilla y Leon, Spain",12773.09402662172,,,72408,ESP,6161,62
Catalonia,Spain,2021-11-26 10:21:39,41.5912,1.5209,954084,16013,,,,,"Catalonia, Spain",12609.432373069943,,,72409,ESP,24819,83
Ceuta,Spain,2021-11-26 10:21:39,35.8894,-5.3213,7649,128,,,,,"Ceuta, Spain",9016.96353841257,,,72410,ESP,64,0
Extremadura,Spain,2021-11-26 10:21:39,39.4937,-6.0679,104334,1995,,,,,"Extremadura, Spain",9792.721019988288,,,72412,ESP,1130,2
Galicia,Spain,2021-11-26 10:21:39,42.5751,-8.1339,191566,2662,,,,,"Galicia, Spain",7093.878370236565,,,72413,ESP,4116,14
La Rioja,Spain,2021-11-26 10:21:39,42.2871,-2.5396,40456,828,,,,,"La Rioja, Spain",12901.703282510181,,,72419,ESP,808,5
Madrid,Spain,2021-11-26 10:21:39,40.4168,-3.7038,911153,16288,,,,,"Madrid, Spain",13718.776767637073,,,72414,ESP,12929,102
Melilla,Spain,2021-11-26 10:21:39,35.2923,-2.9381,11204,113,,,,,"Melilla, Spain",13229.581173469993,,,72415,ESP,139,1
Murcia,Spain,2021-11-26 10:21:39,37.9922,-1.1307,145881,1765,,,,,"Murcia, Spain",9806.051504944333,,,72416,ESP,3494,15
Navarra,Spain,2021-11-26 10:21:39,42.6954,-1.6761,87328,1262,,,,,"Navarra, Spain",13436.19316066258,,,72417,ESP,4030,10
Pais Vasco,Spain,2021-11-26 10:21:39,42.9896,-2.6189,274200,5039,,,,,"Pais Vasco, Spain",12590.225356768968,,,72418,ESP,10771,46
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-11-26 10:21:39,7.873054,80.77179699999998,560345,14232,,,,,Sri Lanka,2616.8143555975853,,,144,LKA,21485,536
,Sudan,2021-11-26 10:21:39,12.8628,30.2176,42056,3114,,,,,Sudan,95.91037880243795,,,729,SDN,1623,15
,Summer Olympics 2020,2021-11-26 10:21:39,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-11-26 10:21:39,3.9193,-56.0278,50656,1158,,,,,Suriname,8635.026268508132,,,740,SUR,1871,76
Blekinge,Sweden,2021-11-26 10:21:39,56.2784,15.018,13871,131,,,,,"Blekinge, Sweden",8690.776035988622,,,75201,SWE,359,0
Dalarna,Sweden,2021-11-26 10:21:39,61.0917,14.6664,29245,359,,,,,"Dalarna, Sweden",10155.712827208768,,,75202,SWE,412,1
Gavleborg,Sweden,2021-11-26 10:21:39,61.3012,16.1534,38411,565,,,,,"Gavleborg, Sweden",13365.833629106904,,,75203,SWE,895,1
Gotland,Sweden,2021-11-26 10:21:39,57.4684,18.4867,4695,54,,,,,"Gotland, Sweden",7866.166270147103,,,75204,SWE,119,0
Halland,Sweden,2021-11-26 10:21:39,56.8967,12.8034,44216,328,,,,,"Halland, Sweden",13244.350722484485,,,75205,SWE,850,
Jamtland Harjedalen,Sweden,2021-11-26 10:21:39,63.1712,14.9592,13397,128,,,,,"Jamtland Harjedalen, Sweden",10241.571745279412,,,75206,SWE,156,0
Jonkoping,Sweden,2021-11-26 10:21:39,57.3708,14.3439,46283,566,,,,,"Jonkoping, Sweden",12729.132918407366,,,75207,SWE,488,4
Kalmar,Sweden,2021-11-26 10:21:39,57.235,16.1849,26587,252,,,,,"Kalmar, Sweden",10832.11785891805,,,75208,SWE,887,1
Kronoberg,Sweden,2021-11-26 10:21:39,56.7183,14.4115,23956,327,,,,,"Kronoberg, Sweden",11890.66307967975,,,75209,SWE,252,1
Norrbotten,Sweden,2021-11-26 10:21:39,66.8309,20.3992,28689,295,,,,,"Norrbotten, Sweden",11471.3326642489,,,75210,SWE,577,3
Orebro,Sweden,2021-11-26 10:21:39,59.535,15.0066,35624,354,,,,,"Orebro, Sweden",11687.47231836748,,,75211,SWE,1168,1
Ostergotland,Sweden,2021-11-26 10:21:39,58.3454,15.5198,45498,660,,,,,"Ostergotland, Sweden",9774.111429768309,,,75212,SWE,530,1
Skane,Sweden,2021-11-26 10:21:39,55.9903,13.5958,169981,1812,,,,,"Skane, Sweden",12336.889899820515,,,75213,SWE,3756,19
Sormland,Sweden,2021-11-26 10:21:39,59.0336,16.7519,28255,484,,,,,"Sormland, Sweden",9496.202191302009,,,75214,SWE,583,3
Stockholm,Sweden,2021-11-26 10:21:39,59.6025,18.1384,286447,4528,,,,,"Stockholm, Sweden",12050.367656802608,,,75215,SWE,6976,46
Uppsala,Sweden,2021-11-26 10:21:39,60.0092,17.2715,43931,550,,,,,"Uppsala, Sweden",11448.921459528345,,,75216,SWE,1020,5
Varmland,Sweden,2021-11-26 10:21:39,59.7294,13.2354,22298,227,,,,,"Varmland, Sweden",7895.500931256949,,,75217,SWE,672,4
