Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-12-08 15:22:33,33.05867328,-82.41609057,2713,91,,,Jefferson,13163,"Jefferson, Georgia, US",17660.46087748991,,,84013163,USA,24,5
Georgia,US,2021-12-08 15:22:33,32.79248718,-81.96040187,1190,60,,,Jenkins,13165,"Jenkins, Georgia, US",13715.998155832183,,,84013165,USA,4,2
Georgia,US,2021-12-08 15:22:33,32.70211082,-82.66166794,1565,64,,,Johnson,13167,"Johnson, Georgia, US",16229.38919423416,,,84013167,USA,9,1
Georgia,US,2021-12-08 15:22:33,33.02512137,-83.56019163,3568,99,,,Jones,13169,"Jones, Georgia, US",12416.913172089786,,,84013169,USA,79,5
Georgia,US,2021-12-08 15:22:33,33.07841647,-84.14263877,3486,99,,,Lamar,13171,"Lamar, Georgia, US",18273.31341405881,,,84013171,USA,49,6
Georgia,US,2021-12-08 15:22:33,31.038285700000007,-83.06472457,1483,17,,,Lanier,13173,"Lanier, Georgia, US",14228.149285234578,,,84013173,USA,13,0
Georgia,US,2021-12-08 15:22:33,32.46325233,-82.92221316,9236,254,,,Laurens,13175,"Laurens, Georgia, US",19425.398561393176,,,84013175,USA,104,10
Georgia,US,2021-12-08 15:22:33,31.779330600000005,-84.14324253,4803,82,,,Lee,13177,"Lee, Georgia, US",16014.270472125902,,,84013177,USA,69,2
Georgia,US,2021-12-08 15:22:33,31.82588896,-81.49251135,7646,132,,,Liberty,13179,"Liberty, Georgia, US",12445.674289899895,,,84013179,USA,81,9
Georgia,US,2021-12-08 15:22:33,33.79201475,-82.45024131,1218,33,,,Lincoln,13181,"Lincoln, Georgia, US",15376.846357783108,,,84013181,USA,23,0
Georgia,US,2021-12-08 15:22:33,31.75218791,-81.74952375,1787,28,,,Long,13183,"Long, Georgia, US",9136.458919167646,,,84013183,USA,26,2
Georgia,US,2021-12-08 15:22:33,30.83568832,-83.27056716,21562,322,,,Lowndes,13185,"Lowndes, Georgia, US",18365.3305623222,,,84013185,USA,221,7
Georgia,US,2021-12-08 15:22:33,34.57286511,-84.00425681,4919,110,,,Lumpkin,13187,"Lumpkin, Georgia, US",14635.525141326985,,,84013187,USA,135,3
Georgia,US,2021-12-08 15:22:33,32.35207048,-84.04234127,1348,45,,,Macon,13193,"Macon, Georgia, US",10411.678381092144,,,84013193,USA,13,2
Georgia,US,2021-12-08 15:22:33,34.12920917,-83.21218732,5058,80,,,Madison,13195,"Madison, Georgia, US",16927.710843373494,,,84013195,USA,67,2
Georgia,US,2021-12-08 15:22:33,32.3483402,-84.52733571,987,40,,,Marion,13197,"Marion, Georgia, US",11807.632491924873,,,84013197,USA,13,1
Georgia,US,2021-12-08 15:22:33,33.47851918,-82.48252774,3584,78,,,McDuffie,13189,"McDuffie, Georgia, US",16816.816816816816,,,84013189,USA,56,2
Georgia,US,2021-12-08 15:22:33,31.49683595,-81.40163426,1716,33,,,McIntosh,13191,"McIntosh, Georgia, US",11934.90054249548,,,84013191,USA,7,2
Georgia,US,2021-12-08 15:22:33,33.04163534,-84.68859732,3036,120,,,Meriwether,13199,"Meriwether, Georgia, US",14343.081211319506,,,84013199,USA,61,8
Georgia,US,2021-12-08 15:22:33,31.16568912,-84.73151117,1238,24,,,Miller,13201,"Miller, Georgia, US",21650.926897516616,,,84013201,USA,9,2
Georgia,US,2021-12-08 15:22:33,31.22483255,-84.19381821,3394,101,,,Mitchell,13205,"Mitchell, Georgia, US",15523.944563875042,,,84013205,USA,25,1
Georgia,US,2021-12-08 15:22:33,33.014289,-83.92097166,4290,153,,,Monroe,13207,"Monroe, Georgia, US",15555.877873667418,,,84013207,USA,69,4
Georgia,US,2021-12-08 15:22:33,32.17201038,-82.53527476,1530,44,,,Montgomery,13209,"Montgomery, Georgia, US",16681.20366332316,,,84013209,USA,10,3
Georgia,US,2021-12-08 15:22:33,33.59232073,-83.49129491,3315,49,,,Morgan,13211,"Morgan, Georgia, US",17197.551359203153,,,84013211,USA,45,5
Georgia,US,2021-12-08 15:22:33,34.78897608,-84.74993177,7755,148,,,Murray,13213,"Murray, Georgia, US",19341.08140462889,,,84013213,USA,180,8
Georgia,US,2021-12-08 15:22:33,32.50931999,-84.87142262,24769,667,,,Muscogee,13215,"Muscogee, Georgia, US",12652.156367964284,,,84013215,USA,502,23
Georgia,US,2021-12-08 15:22:33,33.55514538,-83.84547140000002,16748,367,,,Newton,13217,"Newton, Georgia, US",14987.829324169532,,,84013217,USA,344,17
Georgia,US,2021-12-08 15:22:33,33.83749973,-83.43679568,5889,82,,,Oconee,13219,"Oconee, Georgia, US",14620.158887785501,,,84013219,USA,149,1
Georgia,US,2021-12-08 15:22:33,33.878629600000004,-83.08278123,2256,43,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14784.717216069204,,,84013221,USA,47,1
Georgia,US,2021-12-08 15:22:33,,,41288,1120,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,-804,53
Georgia,US,2021-12-08 15:22:33,33.91969522,-84.86848792,25890,349,,,Paulding,13223,"Paulding, Georgia, US",15349.772036023645,,,84013223,USA,606,10
Georgia,US,2021-12-08 15:22:33,32.56934316,-83.82937,4208,115,,,Peach,13225,"Peach, Georgia, US",15276.265156465546,,,84013225,USA,94,9
Georgia,US,2021-12-08 15:22:33,34.46589159,-84.46406611,5716,122,,,Pickens,13227,"Pickens, Georgia, US",17538.58427173146,,,84013227,USA,126,3
Georgia,US,2021-12-08 15:22:33,31.35928155,-82.21598442,4345,106,,,Pierce,13229,"Pierce, Georgia, US",22322.116619573593,,,84013229,USA,58,3
Georgia,US,2021-12-08 15:22:33,33.09310242,-84.38790389,3892,71,,,Pike,13231,"Pike, Georgia, US",20525.261048412616,,,84013231,USA,72,1
Georgia,US,2021-12-08 15:22:33,34.00267074,-85.18677781,8649,164,,,Polk,13233,"Polk, Georgia, US",20296.62309623824,,,84013233,USA,132,5
Georgia,US,2021-12-08 15:22:33,32.23334561,-83.47549959999998,1535,66,,,Pulaski,13235,"Pulaski, Georgia, US",13782.88587590913,,,84013235,USA,19,5
Georgia,US,2021-12-08 15:22:33,33.32056115,-83.37552891,3300,87,,,Putnam,13237,"Putnam, Georgia, US",14919.300149193,,,84013237,USA,53,4
Georgia,US,2021-12-08 15:22:33,31.86728114,-85.01773177,258,4,,,Quitman,13239,"Quitman, Georgia, US",11222.270552414091,,,84013239,USA,0,0
Georgia,US,2021-12-08 15:22:33,34.88389445,-83.40304637,2663,76,,,Rabun,13241,"Rabun, Georgia, US",15539.475987629106,,,84013241,USA,69,9
Georgia,US,2021-12-08 15:22:33,31.76622818,-84.75732369,1023,43,,,Randolph,13243,"Randolph, Georgia, US",15092.94777220419,,,84013243,USA,22,0
Georgia,US,2021-12-08 15:22:33,33.35777107,-82.07026432,35776,739,,,Richmond,13245,"Richmond, Georgia, US",17665.590219141013,,,84013245,USA,583,28
Georgia,US,2021-12-08 15:22:33,33.65145002,-84.02202167,11768,249,,,Rockdale,13247,"Rockdale, Georgia, US",12946.664319662032,,,84013247,USA,273,10
Georgia,US,2021-12-08 15:22:33,32.2654021,-84.31258912,712,8,,,Schley,13249,"Schley, Georgia, US",13543.8463001712,,,84013249,USA,33,1
Georgia,US,2021-12-08 15:22:33,32.74976524,-81.60779441,1820,62,,,Screven,13251,"Screven, Georgia, US",13031.648288701133,,,84013251,USA,27,0
Georgia,US,2021-12-08 15:22:33,30.93464824,-84.86823924,1532,26,,,Seminole,13253,"Seminole, Georgia, US",18936.95920889988,,,84013253,USA,13,1
Georgia,US,2021-12-08 15:22:33,33.26310031,-84.28013991,10642,328,,,Spalding,13255,"Spalding, Georgia, US",15954.304903827417,,,84013255,USA,236,13
Georgia,US,2021-12-08 15:22:33,34.55151201,-83.29405315,4876,121,,,Stephens,13257,"Stephens, Georgia, US",18808.100289296046,,,84013257,USA,84,9
Georgia,US,2021-12-08 15:22:33,32.07996777,-84.83208037,1599,29,,,Stewart,13259,"Stewart, Georgia, US",24150.430448572726,,,84013259,USA,79,1
Georgia,US,2021-12-08 15:22:33,32.03650571,-84.19821492,4327,138,,,Sumter,13261,"Sumter, Georgia, US",14655.873187914916,,,84013261,USA,91,3
Georgia,US,2021-12-08 15:22:33,32.69642758,-84.53351366,746,29,,,Talbot,13263,"Talbot, Georgia, US",12041.969330104925,,,84013263,USA,7,2
Georgia,US,2021-12-08 15:22:33,33.56543317,-82.88136816,170,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",11060.507482108003,,,84013265,USA,2,0
Georgia,US,2021-12-08 15:22:33,32.04785085,-82.05539188,3858,115,,,Tattnall,13267,"Tattnall, Georgia, US",15257.454718025783,,,84013267,USA,44,6
Georgia,US,2021-12-08 15:22:33,32.55792548,-84.25077141,1296,39,,,Taylor,13269,"Taylor, Georgia, US",16159.600997506235,,,84013269,USA,20,2
Georgia,US,2021-12-08 15:22:33,31.92829517,-82.93491155,2283,74,,,Telfair,13271,"Telfair, Georgia, US",14394.70365699874,,,84013271,USA,15,1
Georgia,US,2021-12-08 15:22:33,31.77527543,-84.44069698,1253,58,,,Terrell,13273,"Terrell, Georgia, US",14687.609893330207,,,84013273,USA,23,2
Georgia,US,2021-12-08 15:22:33,30.86392347,-83.91847289,7772,183,,,Thomas,13275,"Thomas, Georgia, US",17484.421047895434,,,84013275,USA,72,2
Georgia,US,2021-12-08 15:22:33,31.45743864,-83.5236119,8399,186,,,Tift,13277,"Tift, Georgia, US",20664.79677197126,,,84013277,USA,63,3
Georgia,US,2021-12-08 15:22:33,32.12059861,-82.32957247,5496,176,,,Toombs,13279,"Toombs, Georgia, US",20484.532240029817,,,84013279,USA,22,5
Georgia,US,2021-12-08 15:22:33,34.91369188,-83.74107459999998,1812,84,,,Towns,13281,"Towns, Georgia, US",15053.584780260862,,,84013281,USA,39,2
Georgia,US,2021-12-08 15:22:33,32.40422134,-82.56904553,1249,54,,,Treutlen,13283,"Treutlen, Georgia, US",18098.826257064196,,,84013283,USA,9,1
Georgia,US,2021-12-08 15:22:33,33.03349196,-85.02812115,10981,326,,,Troup,13285,"Troup, Georgia, US",15704.642315723235,,,84013285,USA,117,11
Georgia,US,2021-12-08 15:22:33,31.71612656,-83.62069378,1739,49,,,Turner,13287,"Turner, Georgia, US",21778.3343769568,,,84013287,USA,30,0
Georgia,US,2021-12-08 15:22:33,32.67435595,-83.43078662,1109,62,,,Twiggs,13289,"Twiggs, Georgia, US",13657.635467980295,,,84013289,USA,18,0
Georgia,US,2021-12-08 15:22:33,,,3742,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-584,0
Georgia,US,2021-12-08 15:22:33,34.82995757,-83.98967069,3623,130,,,Union,13291,"Union, Georgia, US",14781.118681408347,,,84013291,USA,75,2
Georgia,US,2021-12-08 15:22:33,32.87920671,-84.30024826,5484,190,,,Upson,13293,"Upson, Georgia, US",20835.866261398176,,,84013293,USA,56,9
Georgia,US,2021-12-08 15:22:33,34.73376362,-85.30165174,11739,163,,,Walker,13295,"Walker, Georgia, US",16827.453734894854,,,84013295,USA,394,10
Georgia,US,2021-12-08 15:22:33,33.78017694,-83.73552314,15431,353,,,Walton,13297,"Walton, Georgia, US",16313.046419925364,,,84013297,USA,357,7
Georgia,US,2021-12-08 15:22:33,31.05449097,-82.42224148,7420,251,,,Ware,13299,"Ware, Georgia, US",20764.53797503778,,,84013299,USA,38,4
Georgia,US,2021-12-08 15:22:33,33.41146451,-82.67795848,775,26,,,Warren,13301,"Warren, Georgia, US",14750.666159116863,,,84013301,USA,12,1
Georgia,US,2021-12-08 15:22:33,32.96711864,-82.79357039,3244,124,,,Washington,13303,"Washington, Georgia, US",15922.25385294984,,,84013303,USA,22,3
Georgia,US,2021-12-08 15:22:33,31.5521809,-81.91894878,5849,176,,,Wayne,13305,"Wayne, Georgia, US",19544.22427907909,,,84013305,USA,25,4
Georgia,US,2021-12-08 15:22:33,32.04066113,-84.54742852,277,6,,,Webster,13307,"Webster, Georgia, US",10625.23973916379,,,84013307,USA,10,0
Georgia,US,2021-12-08 15:22:33,32.12009104,-82.72574721,983,36,,,Wheeler,13309,"Wheeler, Georgia, US",12514.322087842138,,,84013309,USA,7,0
Georgia,US,2021-12-08 15:22:33,34.64624278,-83.74905525,4918,132,,,White,13311,"White, Georgia, US",15968.56938762257,,,84013311,USA,116,1
Georgia,US,2021-12-08 15:22:33,34.80987459,-84.96093476,23110,353,,,Whitfield,13313,"Whitfield, Georgia, US",22087.777650342163,,,84013313,USA,343,10
Georgia,US,2021-12-08 15:22:33,31.97496928,-83.43438555,1300,62,,,Wilcox,13315,"Wilcox, Georgia, US",15055.008685581934,,,84013315,USA,19,4
Georgia,US,2021-12-08 15:22:33,33.78290391,-82.74286107,1587,38,,,Wilkes,13317,"Wilkes, Georgia, US",16231.972997852105,,,84013317,USA,26,1
Georgia,US,2021-12-08 15:22:33,32.80291082,-83.17140684,1521,46,,,Wilkinson,13319,"Wilkinson, Georgia, US",16986.821532276077,,,84013319,USA,11,1
Georgia,US,2021-12-08 15:22:33,31.55162306,-83.85090513,3112,95,,,Worth,13321,"Worth, Georgia, US",15370.17829801946,,,84013321,USA,33,2
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-12-08 15:22:33,13.4443,144.7937,19287,267,,,,66,"Guam, US",11743.967265221123,,,316,GUM,535,12
Hawaii,US,2021-12-08 15:22:33,19.60121157,-155.5210167,11802,140,,,Hawaii,15001,"Hawaii, Hawaii, US",5856.694109064924,,,84015001,USA,523,15
Hawaii,US,2021-12-08 15:22:33,21.45803166,-157.97121819999995,59955,767,,,Honolulu,15003,"Honolulu, Hawaii, US",6151.988121855642,,,84015003,USA,1599,49
Hawaii,US,2021-12-08 15:22:33,22.03935037,-159.5966786,3223,13,,,Kauai,15007,"Kauai, Hawaii, US",4458.246303238211,,,84015007,USA,431,2
Hawaii,US,2021-12-08 15:22:33,20.86399628,-156.56890969999995,10484,102,,,Maui,15009,"Maui, Hawaii, US",6262.207541647503,,,84015009,USA,457,4
Hawaii,US,2021-12-08 15:22:33,,,2976,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,212,1
Hawaii,US,2021-12-08 15:22:33,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-12-08 15:22:33,43.4526575,-116.24155159999998,86226,844,,,Ada,16001,"Ada, Idaho, US",17904.55307140766,,,84016001,USA,3200,49
Idaho,US,2021-12-08 15:22:33,44.89333571,-116.4545247,552,14,,,Adams,16003,"Adams, Idaho, US",12855.146716348394,,,84016003,USA,18,2
Idaho,US,2021-12-08 15:22:33,42.67002716,-112.2233311,14361,207,,,Bannock,16005,"Bannock, Idaho, US",16355.001822157434,,,84016005,USA,565,15
Idaho,US,2021-12-08 15:22:33,42.28269683,-111.32892379999998,740,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",12081.632653061222,,,84016007,USA,23,2
Idaho,US,2021-12-08 15:22:33,47.21754179,-116.6586851,1579,29,,,Benewah,16009,"Benewah, Idaho, US",16982.146698214667,,,84016009,USA,318,2
Idaho,US,2021-12-08 15:22:33,43.21672879999999,-112.3978437,7245,129,,,Bingham,16011,"Bingham, Idaho, US",15477.131443464143,,,84016011,USA,255,5
Idaho,US,2021-12-08 15:22:33,43.4085812,-113.9752658,3227,27,,,Blaine,16013,"Blaine, Idaho, US",14017.636071413057,,,84016013,USA,129,0
Idaho,US,2021-12-08 15:22:33,43.98829931,-115.7309284,822,11,,,Boise,16015,"Boise, Idaho, US",10496.743710892606,,,84016015,USA,29,1
Idaho,US,2021-12-08 15:22:33,48.29996017,-116.6017932,6565,134,,,Bonner,16017,"Bonner, Idaho, US",14353.177813244714,,,84016017,USA,603,29
Idaho,US,2021-12-08 15:22:33,43.38713372,-111.6161537,21802,236,,,Bonneville,16019,"Bonneville, Idaho, US",18311.46797466866,,,84016019,USA,1117,18
Idaho,US,2021-12-08 15:22:33,48.76684761,-116.4630179,1715,48,,,Boundary,16021,"Boundary, Idaho, US",14005.716619028177,,,84016021,USA,101,13
Idaho,US,2021-12-08 15:22:33,43.72592209,-113.1735463,386,5,,,Butte,16023,"Butte, Idaho, US",14863.303812090871,,,84016023,USA,16,1
Idaho,US,2021-12-08 15:22:33,43.46665742,-114.8065892,108,1,,,Camas,16025,"Camas, Idaho, US",9764.91862567812,,,84016025,USA,1,0
Idaho,US,2021-12-08 15:22:33,43.61970148,-116.7095499,43827,584,,,Canyon,16027,"Canyon, Idaho, US",19067.73577435621,,,84016027,USA,1199,43
Idaho,US,2021-12-08 15:22:33,42.77149116,-111.5597683,1068,23,,,Caribou,16029,"Caribou, Idaho, US",14926.624737945493,,,84016029,USA,47,3
Idaho,US,2021-12-08 15:22:33,42.28347888,-113.6012409,4012,43,,,Cassia,16031,"Cassia, Idaho, US",16695.796920516023,,,84016031,USA,89,4
Idaho,US,2021-12-08 15:22:33,44.28496071,-112.3505704,89,0,,,Clark,16033,"Clark, Idaho, US",10532.544378698223,,,84016033,USA,4,0
Idaho,US,2021-12-08 15:22:33,46.67459924,-115.6622393,1699,27,,,Clearwater,16035,"Clearwater, Idaho, US",19403.83736866149,,,84016035,USA,60,1
Idaho,US,2021-12-08 15:22:33,44.24186819,-114.2855494,403,6,,,Custer,16037,"Custer, Idaho, US",9339.513325608343,,,84016037,USA,15,0
Idaho,US,2021-12-08 15:22:33,43.3507101,-115.4701578,4399,51,,,Elmore,16039,"Elmore, Idaho, US",15989.967649303917,,,84016039,USA,172,4
Idaho,US,2021-12-08 15:22:33,42.18332217,-111.8149666,1776,26,,,Franklin,16041,"Franklin, Idaho, US",12799.077543960795,,,84016041,USA,109,3
Idaho,US,2021-12-08 15:22:33,44.22800938,-111.4809943,1643,18,,,Fremont,16043,"Fremont, Idaho, US",12542.942209328956,,,84016043,USA,79,2
Idaho,US,2021-12-08 15:22:33,44.06482372,-116.398376,2911,69,,,Gem,16045,"Gem, Idaho, US",16072.217314487632,,,84016045,USA,65,7
Idaho,US,2021-12-08 15:22:33,42.96927962,-114.8108306,2374,43,,,Gooding,16047,"Gooding, Idaho, US",15640.028987416828,,,84016047,USA,61,0
Idaho,US,2021-12-08 15:22:33,45.84721541,-115.4634436,2331,39,,,Idaho,16049,"Idaho, Idaho, US",13985.720285594287,,,84016049,USA,137,3
Idaho,US,2021-12-08 15:22:33,43.82078483,-112.3131749,4509,51,,,Jefferson,16051,"Jefferson, Idaho, US",15094.908104850856,,,84016051,USA,262,5
Idaho,US,2021-12-08 15:22:33,42.68891267,-114.2655033,4411,55,,,Jerome,16053,"Jerome, Idaho, US",18068.982467638867,,,84016053,USA,110,3
Idaho,US,2021-12-08 15:22:33,47.67282258,-116.7020872,31228,457,,,Kootenai,16055,"Kootenai, Idaho, US",18846.448638176917,,,84016055,USA,1362,45
Idaho,US,2021-12-08 15:22:33,46.81587887,-116.7113698,4777,40,,,Latah,16057,"Latah, Idaho, US",11910.342076393736,,,84016057,USA,157,3
Idaho,US,2021-12-08 15:22:33,44.9438088,-113.9309747,978,21,,,Lemhi,16059,"Lemhi, Idaho, US",12183.87940700137,,,84016059,USA,96,2
Idaho,US,2021-12-08 15:22:33,46.23315327,-116.434146,844,23,,,Lewis,16061,"Lewis, Idaho, US",21990.620114643043,,,84016061,USA,50,1
Idaho,US,2021-12-08 15:22:33,43.0012336,-114.1358773,759,14,,,Lincoln,16063,"Lincoln, Idaho, US",14144.614237793514,,,84016063,USA,62,2
Idaho,US,2021-12-08 15:22:33,43.78141028,-111.65384740000002,9159,42,,,Madison,16065,"Madison, Idaho, US",22950.86075124665,,,84016065,USA,304,3
Idaho,US,2021-12-08 15:22:33,42.85518524,-113.6357257,3261,52,,,Minidoka,16067,"Minidoka, Idaho, US",15499.7861115072,,,84016067,USA,59,4
Idaho,US,2021-12-08 15:22:33,46.32638236,-116.7500975,6446,105,,,Nez Perce,16069,"Nez Perce, Idaho, US",15952.286675905762,,,84016069,USA,214,6
Idaho,US,2021-12-08 15:22:33,42.19494279999999,-112.5407838,593,10,,,Oneida,16071,"Oneida, Idaho, US",13087.618627234608,,,84016071,USA,31,1
Idaho,US,2021-12-08 15:22:33,42.58016894,-116.1693871,1709,41,,,Owyhee,16073,"Owyhee, Idaho, US",14454.876088979108,,,84016073,USA,43,2
Idaho,US,2021-12-08 15:22:33,44.00545243,-116.7647695,4274,71,,,Payette,16075,"Payette, Idaho, US",17844.76639806271,,,84016075,USA,91,5
Idaho,US,2021-12-08 15:22:33,42.69254894,-112.83957420000002,1113,16,,,Power,16077,"Power, Idaho, US",14490.300742090874,,,84016077,USA,30,1
Idaho,US,2021-12-08 15:22:33,47.35364087,-115.8916749,2155,66,,,Shoshone,16079,"Shoshone, Idaho, US",16728.76882471666,,,84016079,USA,119,5
Idaho,US,2021-12-08 15:22:33,43.75303583,-111.2056773,1749,7,,,Teton,16081,"Teton, Idaho, US",14404.546203261409,,,84016081,USA,73,2
Idaho,US,2021-12-08 15:22:33,42.35440512,-114.6685381,16665,235,,,Twin Falls,16083,"Twin Falls, Idaho, US",19182.071410483666,,,84016083,USA,514,17
Idaho,US,2021-12-08 15:22:33,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2021-12-08 15:22:33,44.76728382,-115.5676773,1589,13,,,Valley,16085,"Valley, Idaho, US",13948.384831460677,,,84016085,USA,78,0
Idaho,US,2021-12-08 15:22:33,44.45275475,-116.7847688,1929,47,,,Washington,16087,"Washington, Idaho, US",18922.89582107122,,,84016087,USA,33,0
Illinois,US,2021-12-08 15:22:33,39.98815591,-91.18786813,14760,162,,,Adams,17001,"Adams, Illinois, US",22556.735691907998,,,84017001,USA,1199,5
Illinois,US,2021-12-08 15:22:33,37.18049267,-89.32910838,819,13,,,Alexander,17003,"Alexander, Illinois, US",14216.281895504253,,,84017003,USA,47,0
Illinois,US,2021-12-08 15:22:33,38.88829622,-89.43534887,2809,28,,,Bond,17005,"Bond, Illinois, US",17100.937538049435,,,84017005,USA,168,1
Illinois,US,2021-12-08 15:22:33,42.32359279,-88.82345779,9026,87,,,Boone,17007,"Boone, Illinois, US",16857.164201404452,,,84017007,USA,885,3
Illinois,US,2021-12-08 15:22:33,39.96209138,-90.75068024,1141,12,,,Brown,17009,"Brown, Illinois, US",17345.69778048039,,,84017009,USA,53,1
Illinois,US,2021-12-08 15:22:33,41.40385234,-89.5283051,5053,99,,,Bureau,17011,"Bureau, Illinois, US",15486.698541130318,,,84017011,USA,435,5
Illinois,US,2021-12-08 15:22:33,39.16840183,-90.66330078,851,2,,,Calhoun,17013,"Calhoun, Illinois, US",17957.374973623126,,,84017013,USA,131,0
Illinois,US,2021-12-08 15:22:33,42.06823429,-89.93395545,2728,41,,,Carroll,17015,"Carroll, Illinois, US",19070.25515554002,,,84017015,USA,288,2
Illinois,US,2021-12-08 15:22:33,39.96991073,-90.24734436,2827,31,,,Cass,17017,"Cass, Illinois, US",23273.236190005762,,,84017017,USA,121,0
Illinois,US,2021-12-08 15:22:33,40.13919438,-88.20046615,31092,208,,,Champaign,17019,"Champaign, Illinois, US",14827.673363886515,,,84017019,USA,3183,8
Illinois,US,2021-12-08 15:22:33,39.54581621,-89.27780482,6039,84,,,Christian,17021,"Christian, Illinois, US",18694.279346210995,,,84017021,USA,514,1
Illinois,US,2021-12-08 15:22:33,39.33425789,-87.78705622,3048,44,,,Clark,17023,"Clark, Illinois, US",19739.6541674762,,,84017023,USA,272,2
Illinois,US,2021-12-08 15:22:33,38.75388572,-88.48914513,2991,54,,,Clay,17025,"Clay, Illinois, US",22686.58980582524,,,84017025,USA,310,0
Illinois,US,2021-12-08 15:22:33,38.60704876,-89.42385254,7596,105,,,Clinton,17027,"Clinton, Illinois, US",20222.565358607106,,,84017027,USA,341,1
Illinois,US,2021-12-08 15:22:33,39.51949084,-88.22358557,8901,138,,,Coles,17029,"Coles, Illinois, US",17583.61154461587,,,84017029,USA,714,7
Illinois,US,2021-12-08 15:22:33,41.84144849,-87.81658794,692595,11582,,,Cook,17031,"Cook, Illinois, US",13447.838185185019,,,84017031,USA,42637,235
Illinois,US,2021-12-08 15:22:33,39.0032229,-87.75954624,3600,31,,,Crawford,17033,"Crawford, Illinois, US",19285.36990410885,,,84017033,USA,180,0
Illinois,US,2021-12-08 15:22:33,39.27432424,-88.2401158,2136,27,,,Cumberland,17035,"Cumberland, Illinois, US",19840.2377856214,,,84017035,USA,180,0
Illinois,US,2021-12-08 15:22:33,40.17514519,-88.90959682,2531,31,,,De Witt,17039,"De Witt, Illinois, US",16184.934134799849,,,84017039,USA,362,1
Illinois,US,2021-12-08 15:22:33,41.89373302,-88.76958483,13870,146,,,DeKalb,17037,"DeKalb, Illinois, US",13222.494446933659,,,84017037,USA,1281,12
Illinois,US,2021-12-08 15:22:33,39.76768052,-88.21854195,3665,38,,,Douglas,17041,"Douglas, Illinois, US",18828.66683791421,,,84017041,USA,301,0
Illinois,US,2021-12-08 15:22:33,41.85116968,-88.08642662,121183,1417,,,DuPage,17043,"DuPage, Illinois, US",13130.376272725403,,,84017043,USA,9455,24
Illinois,US,2021-12-08 15:22:33,39.6809186,-87.74759563,3054,50,,,Edgar,17045,"Edgar, Illinois, US",17796.165724608127,,,84017045,USA,337,0
Illinois,US,2021-12-08 15:22:33,38.41353228,-88.05720863,1171,19,,,Edwards,17047,"Edwards, Illinois, US",18311.180609851446,,,84017047,USA,113,0
Illinois,US,2021-12-08 15:22:33,39.05935711,-88.58969584,7358,111,,,Effingham,17049,"Effingham, Illinois, US",21636.085626911317,,,84017049,USA,532,9
Illinois,US,2021-12-08 15:22:33,39.00072038,-89.02452658,4756,71,,,Fayette,17051,"Fayette, Illinois, US",22290.963629546302,,,84017051,USA,317,4
Illinois,US,2021-12-08 15:22:33,40.59706922,-88.22350769,2750,59,,,Ford,17053,"Ford, Illinois, US",21217.49864979554,,,84017053,USA,212,0
Illinois,US,2021-12-08 15:22:33,37.99189086,-88.92567818,7866,124,,,Franklin,17055,"Franklin, Illinois, US",20447.63315916712,,,84017055,USA,449,8
Illinois,US,2021-12-08 15:22:33,40.47289135,-90.20862357,5800,88,,,Fulton,17057,"Fulton, Illinois, US",16889.924286546302,,,84017057,USA,411,4
Illinois,US,2021-12-08 15:22:33,37.76430935,-88.22953869,835,10,,,Gallatin,17059,"Gallatin, Illinois, US",17294.946147473074,,,84017059,USA,33,1
Illinois,US,2021-12-08 15:22:33,39.35907414,-90.388865,2244,40,,,Greene,17061,"Greene, Illinois, US",17302.798982188295,,,84017061,USA,159,0
Illinois,US,2021-12-08 15:22:33,41.28569601,-88.41905692,8527,90,,,Grundy,17063,"Grundy, Illinois, US",16701.923453598152,,,84017063,USA,881,0
Illinois,US,2021-12-08 15:22:33,38.08163641,-88.53883373,1452,23,,,Hamilton,17065,"Hamilton, Illinois, US",17890.586495810745,,,84017065,USA,72,1
Illinois,US,2021-12-08 15:22:33,40.40423981,-91.16313899,3121,35,,,Hancock,17067,"Hancock, Illinois, US",17624.802349220692,,,84017067,USA,256,0
Illinois,US,2021-12-08 15:22:33,37.51810645,-88.26873022,689,16,,,Hardin,17069,"Hardin, Illinois, US",18031.92881444648,,,84017069,USA,59,0
Illinois,US,2021-12-08 15:22:33,40.81908672,-90.92491462,838,14,,,Henderson,17071,"Henderson, Illinois, US",12609.088173337346,,,84017071,USA,77,0
