Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2021-08-05 15:21:25,33.03349196,-85.02812115,8270,243,,,Troup,13285,"Troup, Georgia, US",11827.464889448242,,,84013285,USA
Georgia,US,2021-08-05 15:21:25,31.71612656,-83.62069378,1127,42,,,Turner,13287,"Turner, Georgia, US",14113.96368190357,,,84013287,USA
Georgia,US,2021-08-05 15:21:25,32.67435595,-83.43078662,788,47,,,Twiggs,13289,"Twiggs, Georgia, US",9704.433497536946,,,84013289,USA
Georgia,US,2021-08-05 15:21:25,,,3273,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2021-08-05 15:21:25,34.82995757,-83.98967069,2379,85,,,Union,13291,"Union, Georgia, US",9705.846354697891,,,84013291,USA
Georgia,US,2021-08-05 15:21:25,32.87920671,-84.30024826,3667,133,,,Upson,13293,"Upson, Georgia, US",13932.370820668693,,,84013293,USA
Georgia,US,2021-08-05 15:21:25,34.73376362,-85.30165174,8151,91,,,Walker,13295,"Walker, Georgia, US",11684.178839179483,,,84013295,USA
Georgia,US,2021-08-05 15:21:25,33.78017694,-83.73552314,11226,266,,,Walton,13297,"Walton, Georgia, US",11867.685769560116,,,84013297,USA
Georgia,US,2021-08-05 15:21:25,31.05449097,-82.42224148,5373,185,,,Ware,13299,"Ware, Georgia, US",15036.100072759837,,,84013299,USA
Georgia,US,2021-08-05 15:21:25,33.41146451,-82.67795848,577,20,,,Warren,13301,"Warren, Georgia, US",10982.108869432814,,,84013301,USA
Georgia,US,2021-08-05 15:21:25,32.96711864,-82.79357039,2158,90,,,Washington,13303,"Washington, Georgia, US",10591.930892313732,,,84013303,USA
Georgia,US,2021-08-05 15:21:25,31.5521809,-81.91894878,3836,92,,,Wayne,13305,"Wayne, Georgia, US",12817.856784843118,,,84013305,USA
Georgia,US,2021-08-05 15:21:25,32.04066113,-84.54742852,156,4,,,Webster,13307,"Webster, Georgia, US",5983.8895281933255,,,84013307,USA
Georgia,US,2021-08-05 15:21:25,32.12009104,-82.72574721,689,26,,,Wheeler,13309,"Wheeler, Georgia, US",8771.483131763209,,,84013309,USA
Georgia,US,2021-08-05 15:21:25,34.64624278,-83.74905525,3364,85,,,White,13311,"White, Georgia, US",10922.787193973634,,,84013311,USA
Georgia,US,2021-08-05 15:21:25,34.80987459,-84.96093476,17478,252,,,Whitfield,13313,"Whitfield, Georgia, US",16704.897350613603,,,84013313,USA
Georgia,US,2021-08-05 15:21:25,31.97496928,-83.43438555,873,48,,,Wilcox,13315,"Wilcox, Georgia, US",10110.017371163867,,,84013315,USA
Georgia,US,2021-08-05 15:21:25,33.78290391,-82.74286107,1137,32,,,Wilkes,13317,"Wilkes, Georgia, US",11629.334151580239,,,84013317,USA
Georgia,US,2021-08-05 15:21:25,32.80291082,-83.17140684,994,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",11101.183828456557,,,84013319,USA
Georgia,US,2021-08-05 15:21:25,31.55162306,-83.85090513,1918,69,,,Worth,13321,"Worth, Georgia, US",9473.008346915592,,,84013321,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA
Guam,US,2021-08-05 15:21:25,13.4443,144.7937,8652,143,,,,66,"Guam, US",5268.253475330179,,,316,GUM
Hawaii,US,2021-08-05 15:21:25,19.60121157,-155.5210167,4353,58,,,Hawaii,15001,"Hawaii, Hawaii, US",2160.158401691206,,,84015001,USA
Hawaii,US,2021-08-05 15:21:25,21.45803166,-157.97121819999998,31710,413,,,Honolulu,15003,"Honolulu, Hawaii, US",3253.766046935909,,,84015003,USA
Hawaii,US,2021-08-05 15:21:25,22.03935037,-159.5966786,579,2,,,Kauai,15007,"Kauai, Hawaii, US",800.9074184222538,,,84015007,USA
Hawaii,US,2021-08-05 15:21:25,20.86399628,-156.56890969999998,5493,62,,,Maui,15009,"Maui, Hawaii, US",3281.028808305011,,,84015009,USA
Hawaii,US,2021-08-05 15:21:25,,,1827,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2021-08-05 15:21:25,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2021-08-05 15:21:25,43.4526575,-116.24155159999998,55994,494,,,Ada,16001,"Ada, Idaho, US",11626.974980636936,,,84016001,USA
Idaho,US,2021-08-05 15:21:25,44.89333571,-116.4545247,361,4,,,Adams,16003,"Adams, Idaho, US",8407.079646017699,,,84016003,USA
Idaho,US,2021-08-05 15:21:25,42.67002716,-112.2233311,9156,115,,,Bannock,16005,"Bannock, Idaho, US",10427.295918367347,,,84016005,USA
Idaho,US,2021-08-05 15:21:25,42.28269683,-111.32892379999998,426,2,,,Bear Lake,16007,"Bear Lake, Idaho, US",6955.102040816327,,,84016007,USA
Idaho,US,2021-08-05 15:21:25,47.21754179,-116.6586851,813,10,,,Benewah,16009,"Benewah, Idaho, US",8743.815874381587,,,84016009,USA
Idaho,US,2021-08-05 15:21:25,43.21672879999999,-112.3978437,4939,78,,,Bingham,16011,"Bingham, Idaho, US",10550.938881886736,,,84016011,USA
Idaho,US,2021-08-05 15:21:25,43.4085812,-113.9752658,2453,19,,,Blaine,16013,"Blaine, Idaho, US",10655.488467051822,,,84016013,USA
Idaho,US,2021-08-05 15:21:25,43.98829931,-115.7309284,420,3,,,Boise,16015,"Boise, Idaho, US",5363.299706295492,,,84016015,USA
Idaho,US,2021-08-05 15:21:25,48.29996017,-116.6017932,3531,46,,,Bonner,16017,"Bonner, Idaho, US",7719.8889350444915,,,84016017,USA
Idaho,US,2021-08-05 15:21:25,43.38713372,-111.6161537,15348,177,,,Bonneville,16019,"Bonneville, Idaho, US",12890.762795854262,,,84016019,USA
Idaho,US,2021-08-05 15:21:25,48.76684761,-116.4630179,922,14,,,Boundary,16021,"Boundary, Idaho, US",7529.603919967333,,,84016021,USA
Idaho,US,2021-08-05 15:21:25,43.72592209,-113.1735463,215,1,,,Butte,16023,"Butte, Idaho, US",8278.783211397767,,,84016023,USA
Idaho,US,2021-08-05 15:21:25,43.46665742,-114.8065892,73,0,,,Camas,16025,"Camas, Idaho, US",6600.361663652803,,,84016025,USA
Idaho,US,2021-08-05 15:21:25,43.61970148,-116.70954990000001,28603,320,,,Canyon,16027,"Canyon, Idaho, US",12444.256881691894,,,84016027,USA
Idaho,US,2021-08-05 15:21:25,42.77149116,-111.5597683,726,12,,,Caribou,16029,"Caribou, Idaho, US",10146.750524109015,,,84016029,USA
Idaho,US,2021-08-05 15:21:25,42.28347888,-113.6012409,3027,28,,,Cassia,16031,"Cassia, Idaho, US",12596.754057428214,,,84016031,USA
Idaho,US,2021-08-05 15:21:25,44.28496071,-112.35057040000001,59,0,,,Clark,16033,"Clark, Idaho, US",6982.248520710059,,,84016033,USA
Idaho,US,2021-08-05 15:21:25,46.67459924,-115.6622393,1118,14,,,Clearwater,16035,"Clearwater, Idaho, US",12768.387391502969,,,84016035,USA
Idaho,US,2021-08-05 15:21:25,44.24186819,-114.2855494,262,3,,,Custer,16037,"Custer, Idaho, US",6071.842410196988,,,84016037,USA
Idaho,US,2021-08-05 15:21:25,43.3507101,-115.4701578,2264,19,,,Elmore,16039,"Elmore, Idaho, US",8229.435498527862,,,84016039,USA
Idaho,US,2021-08-05 15:21:25,42.18332217,-111.81496659999999,1264,17,,,Franklin,16041,"Franklin, Idaho, US",9109.25338714327,,,84016041,USA
Idaho,US,2021-08-05 15:21:25,44.22800938,-111.48099429999999,1195,14,,,Fremont,16043,"Fremont, Idaho, US",9122.833804107184,,,84016043,USA
Idaho,US,2021-08-05 15:21:25,44.06482372,-116.398376,1932,43,,,Gem,16045,"Gem, Idaho, US",10666.96113074205,,,84016045,USA
Idaho,US,2021-08-05 15:21:25,42.96927962,-114.81083059999999,1393,24,,,Gooding,16047,"Gooding, Idaho, US",9177.152645101785,,,84016047,USA
Idaho,US,2021-08-05 15:21:25,45.84721541,-115.4634436,1399,18,,,Idaho,16049,"Idaho, Idaho, US",8393.832123357533,,,84016049,USA
Idaho,US,2021-08-05 15:21:25,43.82078483,-112.3131749,3122,33,,,Jefferson,16051,"Jefferson, Idaho, US",10451.608583576044,,,84016051,USA
Idaho,US,2021-08-05 15:21:25,42.68891267,-114.2655033,2739,25,,,Jerome,16053,"Jerome, Idaho, US",11219.891856464033,,,84016053,USA
Idaho,US,2021-08-05 15:21:25,47.67282258,-116.7020872,20066,225,,,Kootenai,16055,"Kootenai, Idaho, US",12110.056307597602,,,84016055,USA
Idaho,US,2021-08-05 15:21:25,46.81587887,-116.71136979999999,3300,13,,,Latah,16057,"Latah, Idaho, US",8227.784980552507,,,84016057,USA
Idaho,US,2021-08-05 15:21:25,44.9438088,-113.9309747,551,9,,,Lemhi,16059,"Lemhi, Idaho, US",6864.332876541672,,,84016059,USA
Idaho,US,2021-08-05 15:21:25,46.23315327,-116.434146,460,11,,,Lewis,16061,"Lewis, Idaho, US",11985.409067222512,,,84016061,USA
Idaho,US,2021-08-05 15:21:25,43.0012336,-114.1358773,516,11,,,Lincoln,16063,"Lincoln, Idaho, US",9616.101379053298,,,84016063,USA
Idaho,US,2021-08-05 15:21:25,43.78141028,-111.65384740000002,7508,28,,,Madison,16065,"Madison, Idaho, US",18813.74195003383,,,84016065,USA
Idaho,US,2021-08-05 15:21:25,42.85518524,-113.6357257,2414,34,,,Minidoka,16067,"Minidoka, Idaho, US",11473.9293692666,,,84016067,USA
Idaho,US,2021-08-05 15:21:25,46.32638236,-116.75009750000001,4002,59,,,Nez Perce,16069,"Nez Perce, Idaho, US",9903.979410017819,,,84016069,USA
Idaho,US,2021-08-05 15:21:25,42.19494279999999,-112.5407838,384,4,,,Oneida,16071,"Oneida, Idaho, US",8474.950342087839,,,84016071,USA
Idaho,US,2021-08-05 15:21:25,42.58016894,-116.16938710000001,1115,31,,,Owyhee,16073,"Owyhee, Idaho, US",9430.770532013872,,,84016073,USA
Idaho,US,2021-08-05 15:21:25,44.00545243,-116.7647695,2691,39,,,Payette,16075,"Payette, Idaho, US",11235.439021335225,,,84016075,USA
Idaho,US,2021-08-05 15:21:25,42.69254894,-112.83957420000002,678,9,,,Power,16077,"Power, Idaho, US",8826.975654211692,,,84016077,USA
Idaho,US,2021-08-05 15:21:25,47.35364087,-115.89167490000001,1329,38,,,Shoshone,16079,"Shoshone, Idaho, US",10316.72100605496,,,84016079,USA
Idaho,US,2021-08-05 15:21:25,43.75303583,-111.2056773,1262,4,,,Teton,16081,"Teton, Idaho, US",10393.674847636305,,,84016081,USA
Idaho,US,2021-08-05 15:21:25,42.35440512,-114.6685381,10463,133,,,Twin Falls,16083,"Twin Falls, Idaho, US",12043.325122585695,,,84016083,USA
Idaho,US,2021-08-05 15:21:25,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
Idaho,US,2021-08-05 15:21:25,44.76728382,-115.5676773,932,6,,,Valley,16085,"Valley, Idaho, US",8181.179775280899,,,84016085,USA
Idaho,US,2021-08-05 15:21:25,44.45275475,-116.78476880000001,1244,23,,,Washington,16087,"Washington, Idaho, US",12203.256817735923,,,84016087,USA
Illinois,US,2021-08-05 15:21:25,39.98815591,-91.18786813,10008,131,,,Adams,17001,"Adams, Illinois, US",15294.56712768396,,,84017001,USA
Illinois,US,2021-08-05 15:21:25,37.18049267,-89.32910838,509,11,,,Alexander,17003,"Alexander, Illinois, US",8835.271654226697,,,84017003,USA
Illinois,US,2021-08-05 15:21:25,38.88829622,-89.43534887,2153,24,,,Bond,17005,"Bond, Illinois, US",13107.268963837818,,,84017005,USA
Illinois,US,2021-08-05 15:21:25,42.32359279,-88.82345779,6991,80,,,Boone,17007,"Boone, Illinois, US",13056.551621096669,,,84017007,USA
Illinois,US,2021-08-05 15:21:25,39.96209138,-90.75068024,818,6,,,Brown,17009,"Brown, Illinois, US",12435.390696260261,,,84017009,USA
Illinois,US,2021-08-05 15:21:25,41.40385234,-89.5283051,3883,87,,,Bureau,17011,"Bureau, Illinois, US",11900.821380409465,,,84017011,USA
Illinois,US,2021-08-05 15:21:25,39.16840183,-90.66330078,549,2,,,Calhoun,17013,"Calhoun, Illinois, US",11584.722515298587,,,84017013,USA
Illinois,US,2021-08-05 15:21:25,42.06823429,-89.93395545,2066,37,,,Carroll,17015,"Carroll, Illinois, US",14442.502621461028,,,84017015,USA
Illinois,US,2021-08-05 15:21:25,39.96991073,-90.24734436,2137,27,,,Cass,17017,"Cass, Illinois, US",17592.82127274224,,,84017017,USA
Illinois,US,2021-08-05 15:21:25,40.13919438,-88.20046615,21944,159,,,Champaign,17019,"Champaign, Illinois, US",10465.022008784437,,,84017019,USA
Illinois,US,2021-08-05 15:21:25,39.54581621,-89.27780482,4048,76,,,Christian,17021,"Christian, Illinois, US",12530.95591877167,,,84017021,USA
Illinois,US,2021-08-05 15:21:25,39.33425789,-87.78705622,1937,34,,,Clark,17023,"Clark, Illinois, US",12544.524318373162,,,84017023,USA
Illinois,US,2021-08-05 15:21:25,38.75388572,-88.48914513,1609,43,,,Clay,17025,"Clay, Illinois, US",12204.186893203883,,,84017025,USA
Illinois,US,2021-08-05 15:21:25,38.60704876,-89.42385254,6001,93,,,Clinton,17027,"Clinton, Illinois, US",15976.252595708429,,,84017027,USA
Illinois,US,2021-08-05 15:21:25,39.51949084,-88.22358557,5949,101,,,Coles,17029,"Coles, Illinois, US",11752.03966733174,,,84017029,USA
Illinois,US,2021-08-05 15:21:25,41.84144849,-87.81658794,566985,10581,,,Cook,17031,"Cook, Illinois, US",11008.919402287236,,,84017031,USA
Illinois,US,2021-08-05 15:21:25,39.0032229,-87.75954624,2264,26,,,Crawford,17033,"Crawford, Illinois, US",12128.354850806236,,,84017033,USA
Illinois,US,2021-08-05 15:21:25,39.27432424,-88.2401158,1322,20,,,Cumberland,17035,"Cumberland, Illinois, US",12279.398105145829,,,84017035,USA
Illinois,US,2021-08-05 15:21:25,40.17514519,-88.90959682,1627,29,,,De Witt,17039,"De Witt, Illinois, US",10404.143752398006,,,84017039,USA
Illinois,US,2021-08-05 15:21:25,41.89373302,-88.76958483,10357,123,,,DeKalb,17037,"DeKalb, Illinois, US",9873.494952191197,,,84017037,USA
Illinois,US,2021-08-05 15:21:25,39.76768052,-88.21854195,2676,36,,,Douglas,17041,"Douglas, Illinois, US",13747.752376059594,,,84017041,USA
Illinois,US,2021-08-05 15:21:25,41.85116968,-88.08642662,94558,1321,,,DuPage,17043,"DuPage, Illinois, US",10245.51397140167,,,84017043,USA
Illinois,US,2021-08-05 15:21:25,39.6809186,-87.74759563,1822,42,,,Edgar,17045,"Edgar, Illinois, US",10617.096905774722,,,84017045,USA
Illinois,US,2021-08-05 15:21:25,38.41353228,-88.05720863,659,12,,,Edwards,17047,"Edwards, Illinois, US",10304.925723221266,,,84017047,USA
Illinois,US,2021-08-05 15:21:25,39.05935711,-88.58969584,4859,74,,,Effingham,17049,"Effingham, Illinois, US",14287.81463185133,,,84017049,USA
Illinois,US,2021-08-05 15:21:25,39.00072038,-89.02452658,3289,56,,,Fayette,17051,"Fayette, Illinois, US",15415.260592425946,,,84017051,USA
Illinois,US,2021-08-05 15:21:25,40.59706922,-88.22350769,1970,50,,,Ford,17053,"Ford, Illinois, US",15199.444487308077,,,84017053,USA
Illinois,US,2021-08-05 15:21:25,37.99189086,-88.92567818,5039,79,,,Franklin,17055,"Franklin, Illinois, US",13098.85882138865,,,84017055,USA
Illinois,US,2021-08-05 15:21:25,40.47289135,-90.20862357,4152,59,,,Fulton,17057,"Fulton, Illinois, US",12090.856144437974,,,84017057,USA
Illinois,US,2021-08-05 15:21:25,37.76430935,-88.22953869,524,4,,,Gallatin,17059,"Gallatin, Illinois, US",10853.355426677714,,,84017059,USA
Illinois,US,2021-08-05 15:21:25,39.35907414,-90.388865,1588,34,,,Greene,17061,"Greene, Illinois, US",12244.58323694965,,,84017061,USA
Illinois,US,2021-08-05 15:21:25,41.28569601,-88.41905692,6117,79,,,Grundy,17063,"Grundy, Illinois, US",11981.43142554942,,,84017063,USA
Illinois,US,2021-08-05 15:21:25,38.08163641,-88.53883373,937,16,,,Hamilton,17065,"Hamilton, Illinois, US",11545.096106456382,,,84017065,USA
Illinois,US,2021-08-05 15:21:25,40.40423981,-91.16313899,2004,32,,,Hancock,17067,"Hancock, Illinois, US",11316.918906708832,,,84017067,USA
Illinois,US,2021-08-05 15:21:25,37.51810645,-88.26873022,414,12,,,Hardin,17069,"Hardin, Illinois, US",10834.859984297304,,,84017069,USA
Illinois,US,2021-08-05 15:21:25,40.81908672,-90.92491462,534,14,,,Henderson,17071,"Henderson, Illinois, US",8034.908215467951,,,84017071,USA
Illinois,US,2021-08-05 15:21:25,41.3533994,-90.13296166,5186,70,,,Henry,17073,"Henry, Illinois, US",10602.498313331835,,,84017073,USA
Illinois,US,2021-08-05 15:21:25,40.74717633,-87.82466784,3341,68,,,Iroquois,17075,"Iroquois, Illinois, US",12322.047650660175,,,84017075,USA
Illinois,US,2021-08-05 15:21:25,37.78595185,-89.38232563,5642,65,,,Jackson,17077,"Jackson, Illinois, US",9941.850220264318,,,84017077,USA
Illinois,US,2021-08-05 15:21:25,39.01054275,-88.15437049,1174,18,,,Jasper,17079,"Jasper, Illinois, US",12216.441207075963,,,84017079,USA
Illinois,US,2021-08-05 15:21:25,38.29980057,-88.9240025,4762,124,,,Jefferson,17081,"Jefferson, Illinois, US",12636.662774652372,,,84017081,USA
Illinois,US,2021-08-05 15:21:25,39.08869046,-90.35393073,2854,52,,,Jersey,17083,"Jersey, Illinois, US",13107.977770633353,,,84017083,USA
Illinois,US,2021-08-05 15:21:25,42.36542373,-90.21094405,1845,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",8688.485990110667,,,84017085,USA
Illinois,US,2021-08-05 15:21:25,37.45939802,-88.88165419,1603,16,,,Johnson,17087,"Johnson, Illinois, US",12909.720544414915,,,84017087,USA
Illinois,US,2021-08-05 15:21:25,41.93842729,-88.42861412,60500,817,,,Kane,17089,"Kane, Illinois, US",11363.572331485735,,,84017089,USA
Illinois,US,2021-08-05 15:21:25,41.13746989,-87.86205334,14824,224,,,Kankakee,17091,"Kankakee, Illinois, US",13493.291583987184,,,84017091,USA
Illinois,US,2021-08-05 15:21:25,41.59081014,-88.42869583,13614,100,,,Kendall,17093,"Kendall, Illinois, US",10554.30653539034,,,84017093,USA
Illinois,US,2021-08-05 15:21:25,40.93148779,-90.21330340000002,5778,157,,,Knox,17095,"Knox, Illinois, US",11625.988450471841,,,84017095,USA
Illinois,US,2021-08-05 15:21:25,41.34426129999999,-88.88633881,13049,255,,,LaSalle,17099,"LaSalle, Illinois, US",12008.02436757493,,,84017099,USA
Illinois,US,2021-08-05 15:21:25,42.3224907,-88.00367925,69812,1028,,,Lake,17097,"Lake, Illinois, US",10022.755496852276,,,84017097,USA
Illinois,US,2021-08-05 15:21:25,38.71987914,-87.72884035,2478,27,,,Lawrence,17101,"Lawrence, Illinois, US",15805.587447378492,,,84017101,USA
Illinois,US,2021-08-05 15:21:25,41.74583951,-89.29977132,4252,54,,,Lee,17103,"Lee, Illinois, US",12470.671046457062,,,84017103,USA
Illinois,US,2021-08-05 15:21:25,40.89188292,-88.55784752,4987,95,,,Livingston,17105,"Livingston, Illinois, US",13989.564631956911,,,84017105,USA
Illinois,US,2021-08-05 15:21:25,40.12581572,-89.36638784,4160,66,,,Logan,17107,"Logan, Illinois, US",14536.305821510938,,,84017107,USA
Illinois,US,2021-08-05 15:21:25,39.86064913,-88.96342505,11313,214,,,Macon,17115,"Macon, Illinois, US",10876.943341441605,,,84017115,USA
Illinois,US,2021-08-05 15:21:25,39.26119767,-89.92424028,5085,90,,,Macoupin,17117,"Macoupin, Illinois, US",11318.61282998709,,,84017117,USA
Illinois,US,2021-08-05 15:21:25,38.83042506,-89.90422563,33102,537,,,Madison,17119,"Madison, Illinois, US",12587.939125210103,,,84017119,USA
Illinois,US,2021-08-05 15:21:25,38.64963204,-88.91899208,4949,119,,,Marion,17121,"Marion, Illinois, US",13301.97554092192,,,84017121,USA
Illinois,US,2021-08-05 15:21:25,41.0327901,-89.34510444,1127,19,,,Marshall,17123,"Marshall, Illinois, US",9853.1211750306,,,84017123,USA
Illinois,US,2021-08-05 15:21:25,40.23917274,-89.91824452,1677,47,,,Mason,17125,"Mason, Illinois, US",12553.33483045138,,,84017125,USA
Illinois,US,2021-08-05 15:21:25,37.22078441,-88.71036614,1480,41,,,Massac,17127,"Massac, Illinois, US",10746.44205634621,,,84017127,USA
Illinois,US,2021-08-05 15:21:25,40.45674722,-90.67775541,3136,51,,,McDonough,17109,"McDonough, Illinois, US",10565.325786672058,,,84017109,USA
Illinois,US,2021-08-05 15:21:25,42.32451172,-88.45248227,29895,299,,,McHenry,17111,"McHenry, Illinois, US",9713.296119880171,,,84017111,USA
Illinois,US,2021-08-05 15:21:25,40.48996987,-88.84621113,19080,194,,,McLean,17113,"McLean, Illinois, US",11124.261734988368,,,84017113,USA
Illinois,US,2021-08-05 15:21:25,40.02742725,-89.80246001,1309,12,,,Menard,17129,"Menard, Illinois, US",10733.027222040013,,,84017129,USA
Illinois,US,2021-08-05 15:21:25,41.20596782,-90.74290052,1530,34,,,Mercer,17131,"Mercer, Illinois, US",9911.25218630563,,,84017131,USA
Illinois,US,2021-08-05 15:21:25,38.27594376,-90.17761038,4571,95,,,Monroe,17133,"Monroe, Illinois, US",13196.870398706586,,,84017133,USA
Illinois,US,2021-08-05 15:21:25,39.23198845,-89.47809254,3906,74,,,Montgomery,17135,"Montgomery, Illinois, US",13746.744562539594,,,84017135,USA
Illinois,US,2021-08-05 15:21:25,39.71654544,-90.20255104,4208,94,,,Morgan,17137,"Morgan, Illinois, US",12502.22829639313,,,84017137,USA
Illinois,US,2021-08-05 15:21:25,39.64187451,-88.62099969,1696,29,,,Moultrie,17139,"Moultrie, Illinois, US",11695.745121026137,,,84017139,USA
Illinois,US,2021-08-05 15:21:25,42.04165196,-89.32184679,6335,84,,,Ogle,17141,"Ogle, Illinois, US",12509.132555338349,,,84017141,USA
Illinois,US,2021-08-05 15:21:25,,,11,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
Illinois,US,2021-08-05 15:21:25,40.78702156,-89.76078901,23868,347,,,Peoria,17143,"Peoria, Illinois, US",13320.757454835668,,,84017143,USA
Illinois,US,2021-08-05 15:21:25,38.08510853,-89.36856219,3357,62,,,Perry,17145,"Perry, Illinois, US",16049.913941480207,,,84017145,USA
Illinois,US,2021-08-05 15:21:25,40.01360584,-88.59319339,1581,14,,,Piatt,17147,"Piatt, Illinois, US",9673.274596182086,,,84017147,USA
Illinois,US,2021-08-05 15:21:25,39.62265059,-90.8877017,2072,53,,,Pike,17149,"Pike, Illinois, US",13315.339631129105,,,84017149,USA
Illinois,US,2021-08-05 15:21:25,37.41391284,-88.56152109,352,4,,,Pope,17151,"Pope, Illinois, US",8427.100790040698,,,84017151,USA
Illinois,US,2021-08-05 15:21:25,37.22631423,-89.13085001,758,8,,,Pulaski,17153,"Pulaski, Illinois, US",14208.059981255858,,,84017153,USA
Illinois,US,2021-08-05 15:21:25,41.2013541,-89.2869272,495,3,,,Putnam,17155,"Putnam, Illinois, US",8625.196027182436,,,84017155,USA
Illinois,US,2021-08-05 15:21:25,38.05095369,-89.82512254,4401,87,,,Randolph,17157,"Randolph, Illinois, US",13847.460826883142,,,84017157,USA
Illinois,US,2021-08-05 15:21:25,38.71240969,-88.08475366,1864,42,,,Richland,17159,"Richland, Illinois, US",12015.72874363437,,,84017159,USA
Illinois,US,2021-08-05 15:21:25,41.46613806,-90.57042164,15493,329,,,Rock Island,17161,"Rock Island, Illinois, US",10919.868338513805,,,84017161,USA
Illinois,US,2021-08-05 15:21:25,37.75332999,-88.54119706,2779,57,,,Saline,17165,"Saline, Illinois, US",11830.062577157209,,,84017165,USA
Illinois,US,2021-08-05 15:21:25,39.75836914,-89.65872023,20105,248,,,Sangamon,17167,"Sangamon, Illinois, US",10327.628010191502,,,84017167,USA
Illinois,US,2021-08-05 15:21:25,40.157179799999994,-90.61114163,836,7,,,Schuyler,17169,"Schuyler, Illinois, US",12352.245862884161,,,84017169,USA
Illinois,US,2021-08-05 15:21:25,39.642916899999996,-90.47814431,538,1,,,Scott,17171,"Scott, Illinois, US",10866.49161785498,,,84017171,USA
Illinois,US,2021-08-05 15:21:25,39.39133527,-88.80611122,2391,38,,,Shelby,17173,"Shelby, Illinois, US",11052.04770269021,,,84017173,USA
Illinois,US,2021-08-05 15:21:25,38.46996033,-89.93063427,30731,528,,,St. Clair,17163,"St. Clair, Illinois, US",11833.907103193857,,,84017163,USA
Illinois,US,2021-08-05 15:21:25,41.09309773,-89.79745866,672,26,,,Stark,17175,"Stark, Illinois, US",12579.55821789592,,,84017175,USA
Illinois,US,2021-08-05 15:21:25,42.35129217,-89.662598,4921,86,,,Stephenson,17177,"Stephenson, Illinois, US",11058.923996584117,,,84017177,USA
Illinois,US,2021-08-05 15:21:25,40.50716185,-89.51404662,17655,309,,,Tazewell,17179,"Tazewell, Illinois, US",13394.991009309348,,,84017179,USA
Illinois,US,2021-08-05 15:21:25,,,60,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
Illinois,US,2021-08-05 15:21:25,37.47119609,-89.25548938,2577,42,,,Union,17181,"Union, Illinois, US",15474.689245181049,,,84017181,USA
Illinois,US,2021-08-05 15:21:25,40.18417171,-87.73384359,10414,154,,,Vermilion,17183,"Vermilion, Illinois, US",13746.403020143087,,,84017183,USA
Illinois,US,2021-08-05 15:21:25,38.44272901,-87.84922065,1530,12,,,Wabash,17185,"Wabash, Illinois, US",13281.25,,,84017185,USA
Illinois,US,2021-08-05 15:21:25,40.84925021,-90.6147432,1882,50,,,Warren,17187,"Warren, Illinois, US",11173.118024222274,,,84017187,USA
Illinois,US,2021-08-05 15:21:25,38.35309213,-89.40982703,1727,25,,,Washington,17189,"Washington, Illinois, US",12436.091308417945,,,84017189,USA
Illinois,US,2021-08-05 15:21:25,38.42955355,-88.42586459,1964,53,,,Wayne,17191,"Wayne, Illinois, US",12112.241751464693,,,84017191,USA
Illinois,US,2021-08-05 15:21:25,38.08706198,-88.17657461,1874,26,,,White,17193,"White, Illinois, US",13843.539927605822,,,84017193,USA
Illinois,US,2021-08-05 15:21:25,41.75509713,-89.91556058,7282,174,,,Whiteside,17195,"Whiteside, Illinois, US",13198.006343452651,,,84017195,USA
Illinois,US,2021-08-05 15:21:25,41.44619267,-87.97862712,78963,1043,,,Will,17197,"Will, Illinois, US",11431.60336043941,,,84017197,USA
Illinois,US,2021-08-05 15:21:25,37.73033511,-88.92994027,8505,138,,,Williamson,17199,"Williamson, Illinois, US",12770.845533582593,,,84017199,USA
Illinois,US,2021-08-05 15:21:25,42.33641854,-89.16085327,35091,525,,,Winnebago,17201,"Winnebago, Illinois, US",12418.427869711082,,,84017201,USA
Illinois,US,2021-08-05 15:21:25,40.78579374,-89.20973757,4957,83,,,Woodford,17203,"Woodford, Illinois, US",12889.050677344705,,,84017203,USA
Indiana,US,2021-08-05 15:21:25,40.7457653,-84.93671406,3603,56,,,Adams,18001,"Adams, Indiana, US",10070.715823014785,,,84018001,USA
Indiana,US,2021-08-05 15:21:25,41.09194313,-85.06800636,43592,701,,,Allen,18003,"Allen, Indiana, US",11492.78010224124,,,84018003,USA
Indiana,US,2021-08-05 15:21:25,39.20744865,-85.89558181,8361,157,,,Bartholomew,18005,"Bartholomew, Indiana, US",9979.827880495111,,,84018005,USA
