Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-10-19 02:21:11,35.38822029,-120.4039028,29797,331,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10524.847144759477,,,84006079,USA,1326,16
California,US,2021-10-19 02:21:11,37.4228808,-122.32755459999998,53970,622,,,San Mateo,6081,"San Mateo, California, US",7040.425373708701,,,84006081,USA,1527,15
California,US,2021-10-19 02:21:11,34.65329488,-120.0188492,45005,522,,,Santa Barbara,6083,"Santa Barbara, California, US",10079.529853370332,,,84006083,USA,1706,21
California,US,2021-10-19 02:21:11,37.23104908,-121.6970462,145004,1895,,,Santa Clara,6085,"Santa Clara, California, US",7521.531735838643,,,84006085,USA,3971,49
California,US,2021-10-19 02:21:11,37.05580291,-122.0066524,20928,218,,,Santa Cruz,6087,"Santa Cruz, California, US",7659.957615486817,,,84006087,USA,710,7
California,US,2021-10-19 02:21:11,40.76391419,-122.0396884,23544,341,,,Shasta,6089,"Shasta, California, US",13074.189249222569,,,84006089,USA,2460,58
California,US,2021-10-19 02:21:11,39.57713498,-120.52007009999998,181,0,,,Sierra,6091,"Sierra, California, US",6023.294509151414,,,84006091,USA,35,0
California,US,2021-10-19 02:21:11,41.59198861,-122.5407434,4458,42,,,Siskiyou,6093,"Siskiyou, California, US",10239.095982911873,,,84006093,USA,459,1
California,US,2021-10-19 02:21:11,38.26827353,-121.9357113,45898,340,,,Solano,6095,"Solano, California, US",10253.259852158975,,,84006095,USA,1610,22
California,US,2021-10-19 02:21:11,38.52746429,-122.8862506,40822,402,,,Sonoma,6097,"Sonoma, California, US",8257.946012428793,,,84006097,USA,1262,26
California,US,2021-10-19 02:21:11,37.55862499,-120.9970722,85642,1319,,,Stanislaus,6099,"Stanislaus, California, US",15552.609595757818,,,84006099,USA,5295,86
California,US,2021-10-19 02:21:11,39.03417539,-121.6945899,13847,172,,,Sutter,6101,"Sutter, California, US",14279.5268688577,,,84006101,USA,665,16
California,US,2021-10-19 02:21:11,40.12570935,-122.2370171,9406,107,,,Tehama,6103,"Tehama, California, US",14452.092680228629,,,84006103,USA,990,20
California,US,2021-10-19 02:21:11,40.64917670000001,-123.114713,867,11,,,Trinity,6105,"Trinity, California, US",7057.387057387057,,,84006105,USA,133,1
California,US,2021-10-19 02:21:11,36.22026558,-118.8020203,79513,958,,,Tulare,6107,"Tulare, California, US",17055.738478533658,,,84006107,USA,5650,55
California,US,2021-10-19 02:21:11,38.02644018,-119.9525093,6808,93,,,Tuolumne,6109,"Tuolumne, California, US",12496.787694115055,,,84006109,USA,580,0
California,US,2021-10-19 02:21:11,,,182,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,68,0
California,US,2021-10-19 02:21:11,34.44465746,-119.0910613,100801,1165,,,Ventura,6111,"Ventura, California, US",11914.92731730035,,,84006111,USA,2803,44
California,US,2021-10-19 02:21:11,38.68278902,-121.9018288,20240,248,,,Yolo,6113,"Yolo, California, US",9179.138321995464,,,84006113,USA,944,8
California,US,2021-10-19 02:21:11,39.26255932,-121.3535644,10008,82,,,Yuba,6115,"Yuba, California, US",12721.818274266538,,,84006115,USA,676,21
Colorado,US,2021-10-19 02:21:11,39.87432092,-104.3362578,73808,820,,,Adams,8001,"Adams, Colorado, US",14264.593048987188,,,84008001,USA,4264,40
Colorado,US,2021-10-19 02:21:11,37.57250606,-105.7885451,2364,44,,,Alamosa,8003,"Alamosa, Colorado, US",14562.927370171872,,,84008003,USA,309,1
Colorado,US,2021-10-19 02:21:11,39.64977461,-104.3353617,77656,829,,,Arapahoe,8005,"Arapahoe, Colorado, US",11827.167638861392,,,84008005,USA,5027,37
Colorado,US,2021-10-19 02:21:11,37.19474156,-107.0476867,1444,4,,,Archuleta,8007,"Archuleta, Colorado, US",10292.964573383706,,,84008007,USA,110,1
Colorado,US,2021-10-19 02:21:11,37.31940883,-102.5603223,422,5,,,Baca,8009,"Baca, Colorado, US",11784.417760402122,,,84008009,USA,35,0
Colorado,US,2021-10-19 02:21:11,37.95474293,-103.0720195,1681,23,,,Bent,8011,"Bent, Colorado, US",30141.653218576295,,,84008011,USA,91,0
Colorado,US,2021-10-19 02:21:11,40.09313619,-105.3546767,30059,250,,,Boulder,8013,"Boulder, Colorado, US",9215.011833376253,,,84008013,USA,2104,7
Colorado,US,2021-10-19 02:21:11,39.95998787,-105.0566324,6508,81,,,Broomfield,8014,"Broomfield, Colorado, US",9235.790818136664,,,84008014,USA,524,2
Colorado,US,2021-10-19 02:21:11,38.74745778,-106.19265729999998,2186,30,,,Chaffee,8015,"Chaffee, Colorado, US",10738.848496757713,,,84008015,USA,145,3
Colorado,US,2021-10-19 02:21:11,38.82777431,-102.6032558,170,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",9284.543965046425,,,84008017,USA,22,0
Colorado,US,2021-10-19 02:21:11,39.68864463,-105.6463118,754,5,,,Clear Creek,8019,"Clear Creek, Colorado, US",7773.19587628866,,,84008019,USA,81,1
Colorado,US,2021-10-19 02:21:11,37.201606,-106.19174879999998,976,32,,,Conejos,8021,"Conejos, Colorado, US",11895.185862279099,,,84008021,USA,147,4
Colorado,US,2021-10-19 02:21:11,37.27732493,-105.4276548,369,10,,,Costilla,8023,"Costilla, Colorado, US",9493.1824028814,,,84008023,USA,56,4
Colorado,US,2021-10-19 02:21:11,38.32608609,-103.7844965,2365,22,,,Crowley,8025,"Crowley, Colorado, US",39019.96370235935,,,84008025,USA,110,4
Colorado,US,2021-10-19 02:21:11,38.10883162,-105.3683478,348,6,,,Custer,8027,"Custer, Colorado, US",6866.614048934491,,,84008027,USA,62,0
Colorado,US,2021-10-19 02:21:11,38.86246243,-107.8631342,3820,80,,,Delta,8029,"Delta, Colorado, US",12258.519992298314,,,84008029,USA,435,1
Colorado,US,2021-10-19 02:21:11,39.76018276,-104.8725695,89363,925,,,Denver,8031,"Denver, Colorado, US",12288.455482659092,,,84008031,USA,5127,35
Colorado,US,2021-10-19 02:21:11,37.75208676,-108.5211585,230,2,,,Dolores,8033,"Dolores, Colorado, US",11192.214111922141,,,84008033,USA,67,1
Colorado,US,2021-10-19 02:21:11,39.33133796,-104.930001,39247,292,,,Douglas,8035,"Douglas, Colorado, US",11176.577797775337,,,84008035,USA,2944,29
Colorado,US,2021-10-19 02:21:11,39.62754308,-106.6933637,8184,31,,,Eagle,8037,"Eagle, Colorado, US",14845.719883178841,,,84008037,USA,425,2
Colorado,US,2021-10-19 02:21:11,38.83240149,-104.5251411,97962,1068,,,El Paso,8041,"El Paso, Colorado, US",13598.22210623776,,,84008041,USA,9149,87
Colorado,US,2021-10-19 02:21:11,39.28656773,-104.1358721,2622,22,,,Elbert,8039,"Elbert, Colorado, US",9809.570129821544,,,84008039,USA,309,4
Colorado,US,2021-10-19 02:21:11,38.47362326,-105.4399667,8137,85,,,Fremont,8043,"Fremont, Colorado, US",17009.134806329563,,,84008043,USA,913,12
Colorado,US,2021-10-19 02:21:11,39.59921777,-107.902708,7705,60,,,Garfield,8045,"Garfield, Colorado, US",12828.624232030768,,,84008045,USA,577,2
Colorado,US,2021-10-19 02:21:11,39.85646523,-105.5252597,417,3,,,Gilpin,8047,"Gilpin, Colorado, US",6679.48101874099,,,84008047,USA,47,0
Colorado,US,2021-10-19 02:21:11,40.10603347,-106.1178042,2123,15,,,Grand,8049,"Grand, Colorado, US",13493.072327443753,,,84008049,USA,280,5
Colorado,US,2021-10-19 02:21:11,38.66611652,-107.0320729,1808,11,,,Gunnison,8051,"Gunnison, Colorado, US",10353.911350360784,,,84008051,USA,127,2
Colorado,US,2021-10-19 02:21:11,37.82247444,-107.3004345,55,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6707.317073170731,,,84008053,USA,3,0
Colorado,US,2021-10-19 02:21:11,37.68473101,-104.9612585,607,19,,,Huerfano,8055,"Huerfano, Colorado, US",8800.927939683921,,,84008055,USA,63,2
Colorado,US,2021-10-19 02:21:11,40.66593870000001,-106.3408905,107,0,,,Jackson,8057,"Jackson, Colorado, US",7686.781609195402,,,84008057,USA,25,0
Colorado,US,2021-10-19 02:21:11,39.58635604,-105.2517692,61245,896,,,Jefferson,8059,"Jefferson, Colorado, US",10507.290510412931,,,84008059,USA,4633,40
Colorado,US,2021-10-19 02:21:11,38.43260896,-102.7392145,192,4,,,Kiowa,8061,"Kiowa, Colorado, US",13655.761024182075,,,84008061,USA,57,1
Colorado,US,2021-10-19 02:21:11,39.30497777,-102.6022199,937,15,,,Kit Carson,8063,"Kit Carson, Colorado, US",13202.761730308579,,,84008063,USA,113,0
Colorado,US,2021-10-19 02:21:11,37.28632032,-107.8429014,5601,52,,,La Plata,8067,"La Plata, Colorado, US",9962.469539851656,,,84008067,USA,610,5
Colorado,US,2021-10-19 02:21:11,39.20278823,-106.3555697,1002,1,,,Lake,8065,"Lake, Colorado, US",12329.272794389073,,,84008065,USA,53,0
Colorado,US,2021-10-19 02:21:11,40.66671597,-105.4625784,37702,298,,,Larimer,8069,"Larimer, Colorado, US",10563.772944166276,,,84008069,USA,3619,17
Colorado,US,2021-10-19 02:21:11,37.3153406,-104.0376458,1747,21,,,Las Animas,8071,"Las Animas, Colorado, US",12043.292430718326,,,84008071,USA,143,2
Colorado,US,2021-10-19 02:21:11,38.98749519,-103.5136649,1294,8,,,Lincoln,8073,"Lincoln, Colorado, US",22697.772320645498,,,84008073,USA,106,1
Colorado,US,2021-10-19 02:21:11,40.7249637,-103.110817,4604,79,,,Logan,8075,"Logan, Colorado, US",20545.3166138605,,,84008075,USA,251,7
Colorado,US,2021-10-19 02:21:11,39.01787888,-108.469799,23136,319,,,Mesa,8077,"Mesa, Colorado, US",15002.918098696582,,,84008077,USA,2331,26
Colorado,US,2021-10-19 02:21:11,37.66954283,-106.9281698,124,1,,,Mineral,8079,"Mineral, Colorado, US",16124.837451235371,,,84008079,USA,19,0
Colorado,US,2021-10-19 02:21:11,40.61810999,-108.2070876,1912,40,,,Moffat,8081,"Moffat, Colorado, US",14394.338628321917,,,84008081,USA,357,8
Colorado,US,2021-10-19 02:21:11,37.33859579,-108.5958857,2971,36,,,Montezuma,8083,"Montezuma, Colorado, US",11347.057250887981,,,84008083,USA,439,3
Colorado,US,2021-10-19 02:21:11,38.40214114,-108.26390220000002,5155,83,,,Montrose,8085,"Montrose, Colorado, US",12056.223396791245,,,84008085,USA,632,7
Colorado,US,2021-10-19 02:21:11,40.26279810000001,-103.8093302,3303,98,,,Morgan,8087,"Morgan, Colorado, US",11363.01087106096,,,84008087,USA,204,0
Colorado,US,2021-10-19 02:21:11,37.9014485,-103.7173385,2582,79,,,Otero,8089,"Otero, Colorado, US",14126.272021008865,,,84008089,USA,286,7
Colorado,US,2021-10-19 02:21:11,38.14717457,-107.7675136,423,5,,,Ouray,8091,"Ouray, Colorado, US",8542.00323101777,,,84008091,USA,49,0
Colorado,US,2021-10-19 02:21:11,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-10-19 02:21:11,39.120926,-105.7182065,1335,8,,,Park,8093,"Park, Colorado, US",7084.107190236136,,,84008093,USA,205,1
Colorado,US,2021-10-19 02:21:11,40.59414277,-102.3577703,506,14,,,Phillips,8095,"Phillips, Colorado, US",11864.00937866354,,,84008095,USA,50,0
Colorado,US,2021-10-19 02:21:11,39.21720112,-106.9310027,3087,5,,,Pitkin,8097,"Pitkin, Colorado, US",17374.908538301344,,,84008097,USA,139,1
Colorado,US,2021-10-19 02:21:11,37.95544985,-102.3926052,1592,29,,,Prowers,8099,"Prowers, Colorado, US",13079.198159710813,,,84008099,USA,140,3
Colorado,US,2021-10-19 02:21:11,38.17359144,-104.5127437,24164,474,,,Pueblo,8101,"Pueblo, Colorado, US",14347.123925331309,,,84008101,USA,2123,21
Colorado,US,2021-10-19 02:21:11,39.97913541,-108.2179009,927,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",14658.444022770398,,,84008103,USA,108,1
Colorado,US,2021-10-19 02:21:11,37.5836865,-106.3847838,1445,21,,,Rio Grande,8105,"Rio Grande, Colorado, US",12825.064347208665,,,84008105,USA,317,1
Colorado,US,2021-10-19 02:21:11,40.48596505,-106.9905548,3266,23,,,Routt,8107,"Routt, Colorado, US",12738.903190576486,,,84008107,USA,298,1
Colorado,US,2021-10-19 02:21:11,38.08054629,-106.282466,661,8,,,Saguache,8109,"Saguache, Colorado, US",9686.400937866354,,,84008109,USA,123,0
Colorado,US,2021-10-19 02:21:11,37.76248981,-107.67632890000002,95,1,,,San Juan,8111,"San Juan, Colorado, US",13049.45054945055,,,84008111,USA,8,0
Colorado,US,2021-10-19 02:21:11,38.00450883,-108.4020725,1161,4,,,San Miguel,8113,"San Miguel, Colorado, US",14194.889350776379,,,84008113,USA,73,1
Colorado,US,2021-10-19 02:21:11,40.87595412,-102.3519227,308,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",13701.067615658365,,,84008115,USA,30,0
Colorado,US,2021-10-19 02:21:11,39.63803232,-106.1150762,4711,11,,,Summit,8117,"Summit, Colorado, US",15191.383702557156,,,84008117,USA,244,2
Colorado,US,2021-10-19 02:21:11,38.88133511,-105.1614893,2744,25,,,Teller,8119,"Teller, Colorado, US",10808.255868914448,,,84008119,USA,432,3
Colorado,US,2021-10-19 02:21:11,,,98,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2021-10-19 02:21:11,39.97015535,-103.202587,619,15,,,Washington,8121,"Washington, Colorado, US",12612.061939690302,,,84008121,USA,90,1
Colorado,US,2021-10-19 02:21:11,40.55499405,-104.3929621,44800,433,,,Weld,8123,"Weld, Colorado, US",13806.195530244197,,,84008123,USA,4192,44
Colorado,US,2021-10-19 02:21:11,40.00346839,-102.4258673,1196,18,,,Yuma,8125,"Yuma, Colorado, US",11937.319093721928,,,84008125,USA,138,0
Connecticut,US,2021-10-19 02:21:11,41.26809896,-73.3881171,111812,2294,,,Fairfield,9001,"Fairfield, Connecticut, US",11852.878943998508,,,84009001,USA,2611,55
Connecticut,US,2021-10-19 02:21:11,41.80283011,-72.73103891,97405,2574,,,Hartford,9003,"Hartford, Connecticut, US",10923.271879065178,,,84009003,USA,3320,72
Connecticut,US,2021-10-19 02:21:11,41.7937534,-73.2451475,16926,322,,,Litchfield,9005,"Litchfield, Connecticut, US",9385.969290146562,,,84009005,USA,658,19
Connecticut,US,2021-10-19 02:21:11,41.45949668,-72.53714864,14768,393,,,Middlesex,9007,"Middlesex, Connecticut, US",9091.580684084809,,,84009007,USA,514,14
Connecticut,US,2021-10-19 02:21:11,41.4080325,-72.93620426,104575,2227,,,New Haven,9009,"New Haven, Connecticut, US",12234.471317579148,,,84009009,USA,3034,44
Connecticut,US,2021-10-19 02:21:11,41.48896435,-72.10430976,27134,488,,,New London,9011,"New London, Connecticut, US",10231.291901389865,,,84009011,USA,1282,26
Connecticut,US,2021-10-19 02:21:11,41.85853803,-72.3308481,11198,198,,,Tolland,9013,"Tolland, Connecticut, US",7429.62161875253,,,84009013,USA,419,6
Connecticut,US,2021-10-19 02:21:11,,,1347,9,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,39,6
Connecticut,US,2021-10-19 02:21:11,41.82972709,-71.98182316,13105,213,,,Windham,9015,"Windham, Connecticut, US",11221.763627956365,,,84009015,USA,904,13
Delaware,US,2021-10-19 02:21:11,39.08646628,-75.56884914,25325,430,,,Kent,10001,"Kent, Delaware, US",14008.274977044684,,,84010001,USA,2632,32
Delaware,US,2021-10-19 02:21:11,39.57992638,-75.64054974,80125,989,,,New Castle,10003,"New Castle, Delaware, US",14339.967749613872,,,84010003,USA,5694,37
Delaware,US,2021-10-19 02:21:11,38.66143781,-75.39031349,34627,613,,,Sussex,10005,"Sussex, Delaware, US",14783.648201515638,,,84010005,USA,3174,43
Delaware,US,2021-10-19 02:21:11,,,385,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,121,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-10-19 02:21:11,38.90417773,-77.01655992,63305,1184,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",8969.90289748905,,,84011001,USA,4125,16
Florida,US,2021-10-19 02:21:11,29.67866525,-82.35928158,39469,285,,,Alachua,12001,"Alachua, Florida, US",14670.145664447693,,,84012001,USA,1563,0
Florida,US,2021-10-19 02:21:11,30.33060121,-82.28467476,5979,62,,,Baker,12003,"Baker, Florida, US",20469.01745977405,,,84012003,USA,119,0
Florida,US,2021-10-19 02:21:11,30.26548745,-85.62122584,32417,394,,,Bay,12005,"Bay, Florida, US",18555.278898714976,,,84012005,USA,991,0
Florida,US,2021-10-19 02:21:11,29.95079741,-82.16611613,5332,58,,,Bradford,12007,"Bradford, Florida, US",18907.13095280309,,,84012007,USA,163,0
Florida,US,2021-10-19 02:21:11,28.29409504,-80.73091022,80873,914,,,Brevard,12009,"Brevard, Florida, US",13435.34759162843,,,84012009,USA,2856,0
Florida,US,2021-10-19 02:21:11,26.15184651,-80.48725556,357110,3079,,,Broward,12011,"Broward, Florida, US",18287.280991490068,,,84012011,USA,11904,0
Florida,US,2021-10-19 02:21:11,30.40666734,-85.19394153,3003,45,,,Calhoun,12013,"Calhoun, Florida, US",21290.322580645163,,,84012013,USA,107,0
Florida,US,2021-10-19 02:21:11,26.90131002,-81.92949121,23191,437,,,Charlotte,12015,"Charlotte, Florida, US",12276.21618760256,,,84012015,USA,1255,0
Florida,US,2021-10-19 02:21:11,28.84804315,-82.47614748,20360,463,,,Citrus,12017,"Citrus, Florida, US",13604.442157734018,,,84012017,USA,1013,0
Florida,US,2021-10-19 02:21:11,29.98319144,-81.85609986,33695,352,,,Clay,12019,"Clay, Florida, US",15368.160837757468,,,84012019,USA,1483,0
Florida,US,2021-10-19 02:21:11,26.11091986,-81.34687065,57827,551,,,Collier,12021,"Collier, Florida, US",15023.824246171753,,,84012021,USA,2516,0
Florida,US,2021-10-19 02:21:11,30.22509788,-82.62160164,14855,170,,,Columbia,12023,"Columbia, Florida, US",20722.316770359623,,,84012023,USA,411,0
Florida,US,2021-10-19 02:21:11,27.18677893,-81.80941373,6868,97,,,DeSoto,12027,"DeSoto, Florida, US",18073.20859977369,,,84012027,USA,266,0
Florida,US,2021-10-19 02:21:11,29.60631086,-83.15724673,2939,24,,,Dixie,12029,"Dixie, Florida, US",17467.015333412575,,,84012029,USA,147,0
Florida,US,2021-10-19 02:21:11,30.33225875,-81.66976468,165223,1483,,,Duval,12031,"Duval, Florida, US",17251.07151620195,,,84012031,USA,4737,0
Florida,US,2021-10-19 02:21:11,30.67652764,-87.37284571,56986,706,,,Escambia,12033,"Escambia, Florida, US",17902.336043428542,,,84012033,USA,1900,0
Florida,US,2021-10-19 02:21:11,29.45933576,-81.31508595,14356,114,,,Flagler,12035,"Flagler, Florida, US",12474.691738862193,,,84012035,USA,544,0
Florida,US,2021-10-19 02:21:11,29.83791238,-84.82731662,2258,20,,,Franklin,12037,"Franklin, Florida, US",18622.680412371134,,,84012037,USA,76,0
Florida,US,2021-10-19 02:21:11,30.57796289,-84.61915825,8612,99,,,Gadsden,12039,"Gadsden, Florida, US",18861.147612790188,,,84012039,USA,338,0
Florida,US,2021-10-19 02:21:11,29.72856978,-82.79880657,3132,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16855.02098805296,,,84012041,USA,138,0
Florida,US,2021-10-19 02:21:11,26.95635849,-81.18996211,1433,19,,,Glades,12043,"Glades, Florida, US",10375.787415827965,,,84012043,USA,72,0
Florida,US,2021-10-19 02:21:11,29.93543004,-85.24270990000002,2984,45,,,Gulf,12045,"Gulf, Florida, US",21878.436835545133,,,84012045,USA,63,0
Florida,US,2021-10-19 02:21:11,30.49673973,-82.94998918,2728,25,,,Hamilton,12047,"Hamilton, Florida, US",18907.679512059884,,,84012047,USA,99,0
Florida,US,2021-10-19 02:21:11,27.49293939,-81.80956574,6050,45,,,Hardee,12049,"Hardee, Florida, US",22459.81363923228,,,84012049,USA,333,0
Florida,US,2021-10-19 02:21:11,26.55386945,-81.16469006,7933,87,,,Hendry,12051,"Hendry, Florida, US",18878.20665365761,,,84012051,USA,220,0
Florida,US,2021-10-19 02:21:11,28.55364461,-82.42700204,28487,482,,,Hernando,12053,"Hernando, Florida, US",14690.078382838285,,,84012053,USA,1332,0
Florida,US,2021-10-19 02:21:11,27.34254618,-81.34071957,15909,366,,,Highlands,12055,"Highlands, Florida, US",14977.264382749176,,,84012055,USA,872,0
Florida,US,2021-10-19 02:21:11,27.9276559,-82.32013172,240451,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16335.341529163677,,,84012057,USA,10241,0
Florida,US,2021-10-19 02:21:11,30.86747479,-85.81319222,3855,49,,,Holmes,12059,"Holmes, Florida, US",19651.322832237343,,,84012059,USA,154,0
Florida,US,2021-10-19 02:21:11,27.69308961,-80.60556721,22147,306,,,Indian River,12061,"Indian River, Florida, US",13848.539609687163,,,84012061,USA,801,0
Florida,US,2021-10-19 02:21:11,30.7954597,-85.21500423,10108,158,,,Jackson,12063,"Jackson, Florida, US",21777.91183694575,,,84012063,USA,401,0
Florida,US,2021-10-19 02:21:11,30.43669112,-83.89442308,2470,28,,,Jefferson,12065,"Jefferson, Florida, US",17338.2001965464,,,84012065,USA,103,0
Florida,US,2021-10-19 02:21:11,29.98484137,-83.18166636,2186,26,,,Lafayette,12067,"Lafayette, Florida, US",25955.829969128477,,,84012067,USA,41,0
Florida,US,2021-10-19 02:21:11,28.76202069,-81.7125123,54432,663,,,Lake,12069,"Lake, Florida, US",14826.840416432864,,,84012069,USA,3155,0
Florida,US,2021-10-19 02:21:11,26.58410348,-81.88399313,126320,1009,,,Lee,12071,"Lee, Florida, US",16392.910766866906,,,84012071,USA,4918,0
Florida,US,2021-10-19 02:21:11,30.45955727,-84.27491114,51157,332,,,Leon,12073,"Leon, Florida, US",17425.114618743653,,,84012073,USA,2121,0
Florida,US,2021-10-19 02:21:11,29.31829741,-82.74007147,6934,56,,,Levy,12075,"Levy, Florida, US",16707.225983663833,,,84012075,USA,291,0
Florida,US,2021-10-19 02:21:11,30.23766008,-84.8829258,1816,16,,,Liberty,12077,"Liberty, Florida, US",21738.089537945893,,,84012077,USA,66,0
Florida,US,2021-10-19 02:21:11,30.44396917,-83.47398594,3601,45,,,Madison,12079,"Madison, Florida, US",19472.23273671119,,,84012079,USA,154,0
Florida,US,2021-10-19 02:21:11,27.47196942,-82.31831044,65237,689,,,Manatee,12081,"Manatee, Florida, US",16177.684976925157,,,84012081,USA,2704,0
Florida,US,2021-10-19 02:21:11,29.21227113,-82.05803627,56490,996,,,Marion,12083,"Marion, Florida, US",15452.20048197517,,,84012083,USA,2352,0
Florida,US,2021-10-19 02:21:11,27.0772071,-80.43109784,20194,335,,,Martin,12085,"Martin, Florida, US",12542.857142857143,,,84012085,USA,808,0
Florida,US,2021-10-19 02:21:11,25.6112362,-80.55170587,674857,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24838.862838340192,,,84012086,USA,18368,0
Florida,US,2021-10-19 02:21:11,25.20904673,-81.07812416,10789,52,,,Monroe,12087,"Monroe, Florida, US",14534.94638141941,,,84012087,USA,431,0
Florida,US,2021-10-19 02:21:11,30.61037141,-81.80297522,15385,127,,,Nassau,12089,"Nassau, Florida, US",17359.66149506347,,,84012089,USA,407,0
Florida,US,2021-10-19 02:21:11,30.69143028,-86.59267105,34414,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16330.229953781472,,,84012091,USA,1406,0
Florida,US,2021-10-19 02:21:11,27.386336199999995,-80.88944347,7424,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17605.76740656422,,,84012093,USA,292,0
Florida,US,2021-10-19 02:21:11,28.51367621,-81.31799498,228543,1310,,,Orange,12095,"Orange, Florida, US",16401.210805969637,,,84012095,USA,8525,0
Florida,US,2021-10-19 02:21:11,28.06312234,-81.14882926,71806,529,,,Osceola,12097,"Osceola, Florida, US",19109.9957152476,,,84012097,USA,2668,0
Florida,US,2021-10-19 02:21:11,26.64676272,-80.46536002,225870,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15090.494865610615,,,84012099,USA,8405,0
Florida,US,2021-10-19 02:21:11,28.30810945,-82.40227529,79003,802,,,Pasco,12101,"Pasco, Florida, US",14261.833713333586,,,84012101,USA,3729,0
Florida,US,2021-10-19 02:21:11,27.93130349,-82.72239666,135454,1671,,,Pinellas,12103,"Pinellas, Florida, US",13892.77494471772,,,84012103,USA,5548,0
Florida,US,2021-10-19 02:21:11,27.95027105,-81.69732947,127969,1387,,,Polk,12105,"Polk, Florida, US",17656.327394495136,,,84012105,USA,5394,0
Florida,US,2021-10-19 02:21:11,29.60779729,-81.74230285,12732,160,,,Putnam,12107,"Putnam, Florida, US",17085.11694690088,,,84012107,USA,608,0
Florida,US,2021-10-19 02:21:11,30.693414500000006,-87.02458128,32425,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17592.356480552105,,,84012113,USA,1539,0
Florida,US,2021-10-19 02:21:11,27.18546175,-82.33174248,56497,844,,,Sarasota,12115,"Sarasota, Florida, US",13025.48519626875,,,84012115,USA,2231,0
Florida,US,2021-10-19 02:21:11,28.7158582,-81.24060348,61847,516,,,Seminole,12117,"Seminole, Florida, US",13108.010156286427,,,84012117,USA,2400,0
Florida,US,2021-10-19 02:21:11,29.90096506,-81.43589967,40676,221,,,St. Johns,12109,"St. Johns, Florida, US",15368.456051263449,,,84012109,USA,2205,0
Florida,US,2021-10-19 02:21:11,27.37763908,-80.47106649,47634,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14509.42287014502,,,84012111,USA,1922,0
Florida,US,2021-10-19 02:21:11,28.70181754,-82.0794267,14480,284,,,Sumter,12119,"Sumter, Florida, US",10934.904093037303,,,84012119,USA,619,0
Florida,US,2021-10-19 02:21:11,30.19746066,-82.99099670000003,9181,140,,,Suwannee,12121,"Suwannee, Florida, US",20670.013733480424,,,84012121,USA,294,0
Florida,US,2021-10-19 02:21:11,30.04848048,-83.60445406,4577,48,,,Taylor,12123,"Taylor, Florida, US",21220.269831702903,,,84012123,USA,225,0
Florida,US,2021-10-19 02:21:11,,,2961,21169,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-2,6619
Florida,US,2021-10-19 02:21:11,30.04412971,-82.37497443,3057,74,,,Union,12125,"Union, Florida, US",20063.00452845048,,,84012125,USA,73,0
Florida,US,2021-10-19 02:21:11,29.05858895,-81.18263252,75476,846,,,Volusia,12127,"Volusia, Florida, US",13641.457190159124,,,84012127,USA,3444,0
Florida,US,2021-10-19 02:21:11,30.16548905,-84.39895211,6362,56,,,Wakulla,12129,"Wakulla, Florida, US",18856.5161978719,,,84012129,USA,247,0
Florida,US,2021-10-19 02:21:11,30.64204028,-86.16935664,12719,89,,,Walton,12131,"Walton, Florida, US",17171.362611548382,,,84012131,USA,465,0
Florida,US,2021-10-19 02:21:11,30.61359259,-85.66002461,4552,52,,,Washington,12133,"Washington, Florida, US",17869.901464295534,,,84012133,USA,128,0
Georgia,US,2021-10-19 02:21:11,31.74847232,-82.28909114,3458,102,,,Appling,13001,"Appling, Georgia, US",18807.788534754705,,,84013001,USA,205,18
Georgia,US,2021-10-19 02:21:11,31.29633502,-82.87545866,1558,32,,,Atkinson,13003,"Atkinson, Georgia, US",19081.44519289651,,,84013003,USA,82,7
