Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-12-15 01:22:24,33.97042763,-92.65167437,1154,19,,,Dallas,5039,"Dallas, Arkansas, US",16464.545584248823,,,84005039,USA,13,0
Arkansas,US,2021-12-15 01:22:24,33.83011025,-91.25500948,1978,34,,,Desha,5041,"Desha, Arkansas, US",17410.439221899484,,,84005041,USA,52,0
Arkansas,US,2021-12-15 01:22:24,33.59035001,-91.71777921,2998,56,,,Drew,5043,"Drew, Arkansas, US",16455.348811680113,,,84005043,USA,60,2
Arkansas,US,2021-12-15 01:22:24,35.14719007,-92.33717519,20815,232,,,Faulkner,5045,"Faulkner, Arkansas, US",16518.923551866166,,,84005045,USA,934,4
Arkansas,US,2021-12-15 01:22:24,35.51202821,-93.89299569,2845,57,,,Franklin,5047,"Franklin, Arkansas, US",16059.836296923513,,,84005047,USA,78,2
Arkansas,US,2021-12-15 01:22:24,36.38177105,-91.81729127,1971,71,,,Fulton,5049,"Fulton, Arkansas, US",15797.066602548692,,,84005049,USA,192,6
Arkansas,US,2021-12-15 01:22:24,34.57692074,-93.14921604,16353,408,,,Garland,5051,"Garland, Arkansas, US",16454.027730263817,,,84005051,USA,242,10
Arkansas,US,2021-12-15 01:22:24,34.29017991,-92.42320562,2967,51,,,Grant,5053,"Grant, Arkansas, US",16244.182863399943,,,84005053,USA,73,1
Arkansas,US,2021-12-15 01:22:24,36.11735460000001,-90.55832668,10660,130,,,Greene,5055,"Greene, Arkansas, US",23519.029233314952,,,84005055,USA,398,6
Arkansas,US,2021-12-15 01:22:24,33.73325583,-93.66935133,3099,44,,,Hempstead,5057,"Hempstead, Arkansas, US",14392.532045327884,,,84005057,USA,114,3
Arkansas,US,2021-12-15 01:22:24,34.31709259,-92.95396325,7866,112,,,Hot Spring,5059,"Hot Spring, Arkansas, US",23292.173758550234,,,84005059,USA,145,5
Arkansas,US,2021-12-15 01:22:24,34.09007427,-93.9934871,2591,39,,,Howard,5061,"Howard, Arkansas, US",19625.814270565064,,,84005061,USA,95,1
Arkansas,US,2021-12-15 01:22:24,35.74242707,-91.57001641,7112,167,,,Independence,5063,"Independence, Arkansas, US",18802.379378717782,,,84005063,USA,530,6
Arkansas,US,2021-12-15 01:22:24,36.09604046,-91.90847954,2794,56,,,Izard,5065,"Izard, Arkansas, US",20500.40355125101,,,84005065,USA,188,1
Arkansas,US,2021-12-15 01:22:24,35.59802983,-91.21494602,4649,47,,,Jackson,5067,"Jackson, Arkansas, US",27806.687002811173,,,84005067,USA,205,1
Arkansas,US,2021-12-15 01:22:24,34.26767081,-91.92619839,12561,234,,,Jefferson,5069,"Jefferson, Arkansas, US",18797.138752544,,,84005069,USA,157,7
Arkansas,US,2021-12-15 01:22:24,35.56759135,-93.46036368,4778,61,,,Johnson,5071,"Johnson, Arkansas, US",17977.274437504704,,,84005071,USA,127,3
Arkansas,US,2021-12-15 01:22:24,33.24116713,-93.60677071,872,28,,,Lafayette,5073,"Lafayette, Arkansas, US",13164.251207729469,,,84005073,USA,17,0
Arkansas,US,2021-12-15 01:22:24,36.04188196,-91.10867198,3546,62,,,Lawrence,5075,"Lawrence, Arkansas, US",21614.04364256979,,,84005075,USA,138,4
Arkansas,US,2021-12-15 01:22:24,34.78498904,-90.78383866,2224,53,,,Lee,5077,"Lee, Arkansas, US",25110.082420684204,,,84005077,USA,64,1
Arkansas,US,2021-12-15 01:22:24,33.95317155,-91.74002806,3769,58,,,Lincoln,5079,"Lincoln, Arkansas, US",28938.882063882065,,,84005079,USA,99,1
Arkansas,US,2021-12-15 01:22:24,33.70375665,-94.23468591,2141,83,,,Little River,5081,"Little River, Arkansas, US",17464.71979769965,,,84005081,USA,30,4
Arkansas,US,2021-12-15 01:22:24,35.21413234,-93.71951016,3769,53,,,Logan,5083,"Logan, Arkansas, US",17557.998695611666,,,84005083,USA,82,3
Arkansas,US,2021-12-15 01:22:24,34.75392199,-91.88742357,12680,177,,,Lonoke,5085,"Lonoke, Arkansas, US",17296.64843334379,,,84005085,USA,528,2
Arkansas,US,2021-12-15 01:22:24,36.01038185,-93.72524943,2776,44,,,Madison,5087,"Madison, Arkansas, US",16747.104247104246,,,84005087,USA,251,3
Arkansas,US,2021-12-15 01:22:24,36.26844485,-92.68451899,2468,66,,,Marion,5089,"Marion, Arkansas, US",14783.754642386486,,,84005089,USA,258,5
Arkansas,US,2021-12-15 01:22:24,33.31403423,-93.89285258,6755,151,,,Miller,5091,"Miller, Arkansas, US",15615.969669648845,,,84005091,USA,183,11
Arkansas,US,2021-12-15 01:22:24,35.76271485,-90.05194370000002,8877,153,,,Mississippi,5093,"Mississippi, Arkansas, US",21837.101178322795,,,84005093,USA,383,9
Arkansas,US,2021-12-15 01:22:24,34.6815935,-91.20540287,1219,25,,,Monroe,5095,"Monroe, Arkansas, US",18191.314729144906,,,84005095,USA,22,0
Arkansas,US,2021-12-15 01:22:24,34.53704874,-93.65824478,1181,49,,,Montgomery,5097,"Montgomery, Arkansas, US",13142.666369908748,,,84005097,USA,29,3
Arkansas,US,2021-12-15 01:22:24,33.66340119,-93.30632432,1429,41,,,Nevada,5099,"Nevada, Arkansas, US",17317.014057198256,,,84005099,USA,34,1
Arkansas,US,2021-12-15 01:22:24,35.91947491,-93.21612969,1292,41,,,Newton,5101,"Newton, Arkansas, US",16664.51696117632,,,84005101,USA,97,3
Arkansas,US,2021-12-15 01:22:24,33.58839816,-92.87795984,3535,88,,,Ouachita,5103,"Ouachita, Arkansas, US",15118.467196989135,,,84005103,USA,97,3
Arkansas,US,2021-12-15 01:22:24,34.9459153,-92.94372564,1632,23,,,Perry,5105,"Perry, Arkansas, US",15609.756097560976,,,84005105,USA,81,1
Arkansas,US,2021-12-15 01:22:24,34.43268455,-90.84800154,3279,79,,,Phillips,5107,"Phillips, Arkansas, US",18439.995501068497,,,84005107,USA,47,1
Arkansas,US,2021-12-15 01:22:24,34.16250414,-93.65789349,1785,38,,,Pike,5109,"Pike, Arkansas, US",16654.22653480127,,,84005109,USA,45,2
Arkansas,US,2021-12-15 01:22:24,35.57433534,-90.66268713,5254,102,,,Poinsett,5111,"Poinsett, Arkansas, US",22330.839850391025,,,84005111,USA,247,0
Arkansas,US,2021-12-15 01:22:24,34.48254879,-94.22728802,3028,114,,,Polk,5113,"Polk, Arkansas, US",15167.301142055701,,,84005113,USA,27,1
Arkansas,US,2021-12-15 01:22:24,35.44871474,-93.03212219,12498,160,,,Pope,5115,"Pope, Arkansas, US",19506.18054688476,,,84005115,USA,392,0
Arkansas,US,2021-12-15 01:22:24,34.83624419,-91.55162157,1306,29,,,Prairie,5117,"Prairie, Arkansas, US",16199.454229719673,,,84005117,USA,20,0
Arkansas,US,2021-12-15 01:22:24,34.77054088,-92.31355101,61074,945,,,Pulaski,5119,"Pulaski, Arkansas, US",15583.640163200318,,,84005119,USA,1601,16
Arkansas,US,2021-12-15 01:22:24,36.3415714,-91.02455531,3582,65,,,Randolph,5121,"Randolph, Arkansas, US",19946.54193117273,,,84005121,USA,174,3
Arkansas,US,2021-12-15 01:22:24,34.64916145,-92.67583224,19276,252,,,Saline,5125,"Saline, Arkansas, US",15743.606916209968,,,84005125,USA,525,4
Arkansas,US,2021-12-15 01:22:24,34.85588887,-94.0632176,1781,32,,,Scott,5127,"Scott, Arkansas, US",17323.217585837952,,,84005127,USA,40,2
Arkansas,US,2021-12-15 01:22:24,35.9109364,-92.69936482,1362,26,,,Searcy,5129,"Searcy, Arkansas, US",17282.070803197563,,,84005129,USA,83,2
Arkansas,US,2021-12-15 01:22:24,35.19605503,-94.27162713,23692,406,,,Sebastian,5131,"Sebastian, Arkansas, US",18534.42543437615,,,84005131,USA,818,18
Arkansas,US,2021-12-15 01:22:24,33.99780401,-94.2424869,4160,61,,,Sevier,5133,"Sevier, Arkansas, US",24460.516258011412,,,84005133,USA,139,3
Arkansas,US,2021-12-15 01:22:24,36.16258158,-91.47819342,3223,75,,,Sharp,5135,"Sharp, Arkansas, US",18478.385506249284,,,84005135,USA,227,4
Arkansas,US,2021-12-15 01:22:24,35.02201976,-90.74828138,4931,71,,,St. Francis,5123,"St. Francis, Arkansas, US",19728.734896375132,,,84005123,USA,62,2
Arkansas,US,2021-12-15 01:22:24,35.86251946,-92.15684085,1991,46,,,Stone,5137,"Stone, Arkansas, US",15920.358228050538,,,84005137,USA,178,2
Arkansas,US,2021-12-15 01:22:24,,,5960,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,717,0
Arkansas,US,2021-12-15 01:22:24,33.16887091,-92.59746952,6109,146,,,Union,5139,"Union, Arkansas, US",15792.875239129311,,,84005139,USA,234,5
Arkansas,US,2021-12-15 01:22:24,35.58095779,-92.51295036,2381,44,,,Van Buren,5141,"Van Buren, Arkansas, US",14391.054699304928,,,84005141,USA,131,0
Arkansas,US,2021-12-15 01:22:24,35.976844,-94.21800746,46393,504,,,Washington,5143,"Washington, Arkansas, US",19396.121026644425,,,84005143,USA,1244,13
Arkansas,US,2021-12-15 01:22:24,35.25688493,-91.74908296,14232,208,,,White,5145,"White, Arkansas, US",18071.69250695212,,,84005145,USA,674,5
Arkansas,US,2021-12-15 01:22:24,35.18902527,-91.2439489,1152,24,,,Woodruff,5147,"Woodruff, Arkansas, US",18227.848101265827,,,84005147,USA,25,0
Arkansas,US,2021-12-15 01:22:24,35.00292371,-93.41171338,4854,86,,,Yell,5149,"Yell, Arkansas, US",22744.951033222438,,,84005149,USA,125,6
California,US,2021-12-15 01:22:24,37.64629437,-121.8929271,127343,1523,,,Alameda,6001,"Alameda, California, US",7619.265865667381,,,84006001,USA,3475,39
California,US,2021-12-15 01:22:24,38.59678594,-119.8223594,109,0,,,Alpine,6003,"Alpine, California, US",9654.561558901685,,,84006003,USA,4,0
California,US,2021-12-15 01:22:24,38.44583082,-120.65696,5869,69,,,Amador,6005,"Amador, California, US",14764.037029583416,,,84006005,USA,163,3
California,US,2021-12-15 01:22:24,39.66727762,-121.6005252,25900,326,,,Butte,6007,"Butte, California, US",11816.448130811274,,,84006007,USA,773,30
California,US,2021-12-15 01:22:24,38.20537103,-120.552913,4577,89,,,Calaveras,6009,"Calaveras, California, US",9970.591438841086,,,84006009,USA,271,6
California,US,2021-12-15 01:22:24,39.17881957,-122.2331726,3322,21,,,Colusa,6011,"Colusa, California, US",15417.459507123962,,,84006011,USA,116,2
California,US,2021-12-15 01:22:24,37.91923498,-121.9289527,105497,1064,,,Contra Costa,6013,"Contra Costa, California, US",9145.61093551424,,,84006013,USA,2842,27
California,US,2021-12-15 01:22:24,41.74228275,-123.8974063,3840,42,,,Del Norte,6015,"Del Norte, California, US",13806.989788580471,,,84006015,USA,164,0
California,US,2021-12-15 01:22:24,38.77965956,-120.5233166,18736,170,,,El Dorado,6017,"El Dorado, California, US",9715.67544582899,,,84006017,USA,707,11
California,US,2021-12-15 01:22:24,36.75733899,-119.6466953,159455,2312,,,Fresno,6019,"Fresno, California, US",15959.847903265038,,,84006019,USA,4678,101
California,US,2021-12-15 01:22:24,39.59875897,-122.3938452,4626,37,,,Glenn,6021,"Glenn, California, US",16292.74821258761,,,84006021,USA,80,3
California,US,2021-12-15 01:22:24,40.69923009,-123.876044,10555,120,,,Humboldt,6023,"Humboldt, California, US",7786.335000516384,,,84006023,USA,660,3
California,US,2021-12-15 01:22:24,33.0393082,-115.3669042,39801,787,,,Imperial,6025,"Imperial, California, US",21963.41362469994,,,84006025,USA,2076,21
California,US,2021-12-15 01:22:24,36.51112084,-117.41119779999998,2627,46,,,Inyo,6027,"Inyo, California, US",14562.891512833306,,,84006027,USA,150,4
California,US,2021-12-15 01:22:24,35.34329425,-118.7277796,160477,1879,,,Kern,6029,"Kern, California, US",17826.77665679481,,,84006029,USA,6014,142
California,US,2021-12-15 01:22:24,36.07409056,-119.8159973,35883,372,,,Kings,6031,"Kings, California, US",23462.14201647705,,,84006031,USA,1144,23
California,US,2021-12-15 01:22:24,39.10124298,-122.7536244,7116,115,,,Lake,6033,"Lake, California, US",11052.092069704597,,,84006033,USA,176,6
California,US,2021-12-15 01:22:24,40.67311306,-120.59350990000002,8039,59,,,Lassen,6035,"Lassen, California, US",26294.442809014494,,,84006035,USA,178,7
California,US,2021-12-15 01:22:24,34.30828379,-118.2282411,1549296,27352,,,Los Angeles,6037,"Los Angeles, California, US",15432.607701063449,,,84006037,USA,36010,469
California,US,2021-12-15 01:22:24,37.21513971,-119.76655890000002,26776,317,,,Madera,6039,"Madera, California, US",17019.32916791142,,,84006039,USA,982,22
California,US,2021-12-15 01:22:24,38.07122463,-122.7210631,19027,249,,,Marin,6041,"Marin, California, US",7351.27073787023,,,84006041,USA,797,2
California,US,2021-12-15 01:22:24,37.57978556,-119.9073334,1658,18,,,Mariposa,6043,"Mariposa, California, US",9637.853862698366,,,84006043,USA,137,1
California,US,2021-12-15 01:22:24,39.4381191,-123.3911313,8883,100,,,Mendocino,6045,"Mendocino, California, US",10239.887491498459,,,84006045,USA,560,6
California,US,2021-12-15 01:22:24,37.18922369,-120.7209035,45883,682,,,Merced,6047,"Merced, California, US",16523.696341112067,,,84006047,USA,1379,34
California,US,2021-12-15 01:22:24,41.58965602,-120.7244817,798,6,,,Modoc,6049,"Modoc, California, US",9026.128266033254,,,84006049,USA,59,1
California,US,2021-12-15 01:22:24,37.93899289,-118.8872409,1972,4,,,Mono,6051,"Mono, California, US",13652.72777623927,,,84006051,USA,185,0
California,US,2021-12-15 01:22:24,36.21862405,-121.2413397,53542,631,,,Monterey,6053,"Monterey, California, US",12335.132619608765,,,84006053,USA,1367,22
California,US,2021-12-15 01:22:24,38.50735751,-122.332839,13641,107,,,Napa,6055,"Napa, California, US",9903.153676385178,,,84006055,USA,373,4
California,US,2021-12-15 01:22:24,39.30394768,-120.7627281,10304,106,,,Nevada,6057,"Nevada, California, US",10329.306801664075,,,84006057,USA,528,14
California,US,2021-12-15 01:22:24,33.70147516,-117.76459979999998,339305,5829,,,Orange,6059,"Orange, California, US",10684.442949757093,,,84006059,USA,8308,177
California,US,2021-12-15 01:22:24,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-12-15 01:22:24,39.06167234,-120.7240569,43211,483,,,Placer,6061,"Placer, California, US",10848.067803248068,,,84006061,USA,1678,31
California,US,2021-12-15 01:22:24,40.00355989,-120.8395236,1999,12,,,Plumas,6063,"Plumas, California, US",10629.021109161482,,,84006063,USA,117,5
California,US,2021-12-15 01:22:24,33.74314981,-115.9933578,395274,5414,,,Riverside,6065,"Riverside, California, US",15999.459228850625,,,84006065,USA,12976,215
California,US,2021-12-15 01:22:24,38.45106826,-121.3425374,171746,2490,,,Sacramento,6067,"Sacramento, California, US",11065.694709862646,,,84006067,USA,5655,101
California,US,2021-12-15 01:22:24,36.60308176,-121.069975,8052,81,,,San Benito,6069,"San Benito, California, US",12820.022927015669,,,84006069,USA,354,3
California,US,2021-12-15 01:22:24,34.84060306,-116.1774685,382514,6011,,,San Bernardino,6071,"San Bernardino, California, US",17545.82963508304,,,84006071,USA,13034,114
California,US,2021-12-15 01:22:24,33.03484597,-116.7365326,417998,4389,,,San Diego,6073,"San Diego, California, US",12521.170765023233,,,84006073,USA,16562,98
California,US,2021-12-15 01:22:24,37.75215114,-122.4385672,58146,678,,,San Francisco,6075,"San Francisco, California, US",6595.889735000551,,,84006075,USA,1915,11
California,US,2021-12-15 01:22:24,37.93433732,-121.2730061,109312,1846,,,San Joaquin,6077,"San Joaquin, California, US",14342.621118208013,,,84006077,USA,2978,47
California,US,2021-12-15 01:22:24,35.38822029,-120.4039028,32119,363,,,San Luis Obispo,6079,"San Luis Obispo, California, US",11345.02015110681,,,84006079,USA,1112,11
California,US,2021-12-15 01:22:24,37.4228808,-122.32755459999998,57477,631,,,San Mateo,6081,"San Mateo, California, US",7497.91604974347,,,84006081,USA,1688,5
California,US,2021-12-15 01:22:24,34.65329488,-120.0188492,48389,560,,,Santa Barbara,6083,"Santa Barbara, California, US",10837.426287628863,,,84006083,USA,1771,21
California,US,2021-12-15 01:22:24,37.23104908,-121.6970462,155362,1944,,,Santa Clara,6085,"Santa Clara, California, US",8058.813643370964,,,84006085,USA,5353,32
California,US,2021-12-15 01:22:24,37.05580291,-122.0066524,22825,225,,,Santa Cruz,6087,"Santa Cruz, California, US",8354.287680308038,,,84006087,USA,1067,2
California,US,2021-12-15 01:22:24,40.76391419,-122.0396884,26543,476,,,Shasta,6089,"Shasta, California, US",14739.56019546868,,,84006089,USA,1005,59
California,US,2021-12-15 01:22:24,39.57713498,-120.52007009999998,222,0,,,Sierra,6091,"Sierra, California, US",7387.687188019967,,,84006091,USA,10,0
California,US,2021-12-15 01:22:24,41.59198861,-122.5407434,4847,57,,,Siskiyou,6093,"Siskiyou, California, US",11132.54783068054,,,84006093,USA,169,3
California,US,2021-12-15 01:22:24,38.26827353,-121.9357113,48365,365,,,Solano,6095,"Solano, California, US",10804.368659847243,,,84006095,USA,1206,14
California,US,2021-12-15 01:22:24,38.52746429,-122.8862506,44076,416,,,Sonoma,6097,"Sonoma, California, US",8916.202744691871,,,84006097,USA,1439,6
California,US,2021-12-15 01:22:24,37.55862499,-120.9970722,93074,1455,,,Stanislaus,6099,"Stanislaus, California, US",16902.262739258345,,,84006099,USA,3555,58
California,US,2021-12-15 01:22:24,39.03417539,-121.6945899,14825,188,,,Sutter,6101,"Sutter, California, US",15288.075816481216,,,84006101,USA,389,8
California,US,2021-12-15 01:22:24,40.12570935,-122.2370171,10387,134,,,Tehama,6103,"Tehama, California, US",15959.37557617848,,,84006103,USA,212,9
California,US,2021-12-15 01:22:24,40.64917670000001,-123.114713,1028,17,,,Trinity,6105,"Trinity, California, US",8367.928367928367,,,84006105,USA,66,0
California,US,2021-12-15 01:22:24,36.22026558,-118.8020203,87756,1114,,,Tulare,6107,"Tulare, California, US",18823.882710024776,,,84006107,USA,2613,78
California,US,2021-12-15 01:22:24,38.02644018,-119.9525093,7912,91,,,Tuolumne,6109,"Tuolumne, California, US",14523.293806674254,,,84006109,USA,335,1
California,US,2021-12-15 01:22:24,,,315,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-25,0
California,US,2021-12-15 01:22:24,34.44465746,-119.0910613,105780,1197,,,Ventura,6111,"Ventura, California, US",12503.457422287784,,,84006111,USA,2625,14
California,US,2021-12-15 01:22:24,38.68278902,-121.9018288,22012,267,,,Yolo,6113,"Yolo, California, US",9982.766439909296,,,84006113,USA,690,12
California,US,2021-12-15 01:22:24,39.26255932,-121.3535644,10972,92,,,Yuba,6115,"Yuba, California, US",13947.221233538414,,,84006115,USA,348,7
Colorado,US,2021-12-15 01:22:24,39.87432092,-104.3362578,87518,982,,,Adams,8001,"Adams, Colorado, US",16914.272903496378,,,84008001,USA,6674,87
Colorado,US,2021-12-15 01:22:24,37.57250606,-105.7885451,3017,51,,,Alamosa,8003,"Alamosa, Colorado, US",18585.597240189738,,,84008003,USA,291,6
Colorado,US,2021-12-15 01:22:24,39.64977461,-104.3353617,92483,947,,,Arapahoe,8005,"Arapahoe, Colorado, US",14085.350066251389,,,84008005,USA,7501,59
Colorado,US,2021-12-15 01:22:24,37.19474156,-107.0476867,1985,8,,,Archuleta,8007,"Archuleta, Colorado, US",14149.262242497683,,,84008007,USA,279,2
Colorado,US,2021-12-15 01:22:24,37.31940883,-102.5603223,578,6,,,Baca,8009,"Baca, Colorado, US",16140.742809271153,,,84008009,USA,52,1
Colorado,US,2021-12-15 01:22:24,37.95474293,-103.0720195,1931,35,,,Bent,8011,"Bent, Colorado, US",34624.3500089654,,,84008011,USA,118,4
Colorado,US,2021-12-15 01:22:24,40.09313619,-105.3546767,35882,290,,,Boulder,8013,"Boulder, Colorado, US",11000.134888226708,,,84008013,USA,2760,21
Colorado,US,2021-12-15 01:22:24,39.95998787,-105.0566324,7907,91,,,Broomfield,8014,"Broomfield, Colorado, US",11221.173632299724,,,84008014,USA,659,6
Colorado,US,2021-12-15 01:22:24,38.74745778,-106.19265729999998,2767,38,,,Chaffee,8015,"Chaffee, Colorado, US",13593.04382000393,,,84008015,USA,215,5
Colorado,US,2021-12-15 01:22:24,38.82777431,-102.6032558,241,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",13162.20644456581,,,84008017,USA,31,0
Colorado,US,2021-12-15 01:22:24,39.68864463,-105.6463118,921,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",9494.845360824742,,,84008019,USA,84,1
Colorado,US,2021-12-15 01:22:24,37.201606,-106.19174879999998,1171,43,,,Conejos,8021,"Conejos, Colorado, US",14271.785496648385,,,84008021,USA,83,5
Colorado,US,2021-12-15 01:22:24,37.27732493,-105.4276548,436,13,,,Costilla,8023,"Costilla, Colorado, US",11216.876768716233,,,84008023,USA,24,1
Colorado,US,2021-12-15 01:22:24,38.32608609,-103.7844965,2488,27,,,Crowley,8025,"Crowley, Colorado, US",41049.33179343343,,,84008025,USA,45,3
Colorado,US,2021-12-15 01:22:24,38.10883162,-105.3683478,482,13,,,Custer,8027,"Custer, Colorado, US",9510.65509076559,,,84008027,USA,35,3
Colorado,US,2021-12-15 01:22:24,38.86246243,-107.8631342,4690,111,,,Delta,8029,"Delta, Colorado, US",15050.381875361016,,,84008029,USA,300,17
Colorado,US,2021-12-15 01:22:24,39.76018276,-104.8725695,105288,1052,,,Denver,8031,"Denver, Colorado, US",14478.328848160989,,,84008031,USA,8039,74
Colorado,US,2021-12-15 01:22:24,37.75208676,-108.5211585,272,5,,,Dolores,8033,"Dolores, Colorado, US",13236.009732360095,,,84008033,USA,25,0
Colorado,US,2021-12-15 01:22:24,39.33133796,-104.930001,47331,332,,,Douglas,8035,"Douglas, Colorado, US",13478.701652266529,,,84008035,USA,3944,17
Colorado,US,2021-12-15 01:22:24,39.62754308,-106.6933637,9457,32,,,Eagle,8037,"Eagle, Colorado, US",17154.933154352675,,,84008037,USA,526,0
Colorado,US,2021-12-15 01:22:24,38.83240149,-104.5251411,118518,1329,,,El Paso,8041,"El Paso, Colorado, US",16451.624993232956,,,84008041,USA,8986,125
Colorado,US,2021-12-15 01:22:24,39.28656773,-104.1358721,3117,29,,,Elbert,8039,"Elbert, Colorado, US",11661.491264170005,,,84008039,USA,224,4
Colorado,US,2021-12-15 01:22:24,38.47362326,-105.4399667,10381,147,,,Fremont,8043,"Fremont, Colorado, US",21699.86830828404,,,84008043,USA,906,37
Colorado,US,2021-12-15 01:22:24,39.59921777,-107.902708,9132,75,,,Garfield,8045,"Garfield, Colorado, US",15204.542048916934,,,84008045,USA,724,7
Colorado,US,2021-12-15 01:22:24,39.85646523,-105.5252597,552,4,,,Gilpin,8047,"Gilpin, Colorado, US",8841.902931283037,,,84008047,USA,42,1
Colorado,US,2021-12-15 01:22:24,40.10603347,-106.1178042,2364,18,,,Grand,8049,"Grand, Colorado, US",15024.787085292995,,,84008049,USA,131,1
Colorado,US,2021-12-15 01:22:24,38.66611652,-107.0320729,2065,13,,,Gunnison,8051,"Gunnison, Colorado, US",11825.678616424237,,,84008051,USA,155,0
Colorado,US,2021-12-15 01:22:24,37.82247444,-107.3004345,65,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",7926.829268292683,,,84008053,USA,1,0
Colorado,US,2021-12-15 01:22:24,37.68473101,-104.9612585,877,23,,,Huerfano,8055,"Huerfano, Colorado, US",12715.673481223721,,,84008055,USA,131,2
Colorado,US,2021-12-15 01:22:24,40.66593870000001,-106.3408905,126,0,,,Jackson,8057,"Jackson, Colorado, US",9051.724137931034,,,84008057,USA,9,0
Colorado,US,2021-12-15 01:22:24,39.58635604,-105.2517692,75824,1046,,,Jefferson,8059,"Jefferson, Colorado, US",13008.487152609194,,,84008059,USA,7038,75
Colorado,US,2021-12-15 01:22:24,38.43260896,-102.7392145,277,4,,,Kiowa,8061,"Kiowa, Colorado, US",19701.280227596017,,,84008061,USA,25,0
Colorado,US,2021-12-15 01:22:24,39.30497777,-102.6022199,1211,24,,,Kit Carson,8063,"Kit Carson, Colorado, US",17063.547978018883,,,84008063,USA,152,4
Colorado,US,2021-12-15 01:22:24,37.28632032,-107.8429014,7221,65,,,La Plata,8067,"La Plata, Colorado, US",12843.955105743406,,,84008067,USA,671,9
Colorado,US,2021-12-15 01:22:24,39.20278823,-106.3555697,1213,1,,,Lake,8065,"Lake, Colorado, US",14925.556786021902,,,84008065,USA,132,0
Colorado,US,2021-12-15 01:22:24,40.66671597,-105.4625784,46830,389,,,Larimer,8069,"Larimer, Colorado, US",13121.359264105533,,,84008069,USA,3837,45
Colorado,US,2021-12-15 01:22:24,37.3153406,-104.0376458,2306,28,,,Las Animas,8071,"Las Animas, Colorado, US",15896.870260581829,,,84008071,USA,272,3
Colorado,US,2021-12-15 01:22:24,38.98749519,-103.5136649,1413,8,,,Lincoln,8073,"Lincoln, Colorado, US",24785.12541659358,,,84008073,USA,71,0
Colorado,US,2021-12-15 01:22:24,40.7249637,-103.110817,5198,95,,,Logan,8075,"Logan, Colorado, US",23196.03730643937,,,84008075,USA,266,8
Colorado,US,2021-12-15 01:22:24,39.01787888,-108.469799,29116,430,,,Mesa,8077,"Mesa, Colorado, US",18880.74703326632,,,84008077,USA,2662,62
Colorado,US,2021-12-15 01:22:24,37.66954283,-106.9281698,150,1,,,Mineral,8079,"Mineral, Colorado, US",19505.85175552666,,,84008079,USA,6,0
Colorado,US,2021-12-15 01:22:24,40.61810999,-108.2070876,2225,48,,,Moffat,8081,"Moffat, Colorado, US",16750.73402092901,,,84008081,USA,121,1
Colorado,US,2021-12-15 01:22:24,37.33859579,-108.5958857,4098,50,,,Montezuma,8083,"Montezuma, Colorado, US",15651.376847572852,,,84008083,USA,422,9
Colorado,US,2021-12-15 01:22:24,38.40214114,-108.26390220000002,6886,126,,,Montrose,8085,"Montrose, Colorado, US",16104.588614996022,,,84008085,USA,597,27
Colorado,US,2021-12-15 01:22:24,40.26279810000001,-103.8093302,4126,120,,,Morgan,8087,"Morgan, Colorado, US",14194.303013623228,,,84008087,USA,386,17
Colorado,US,2021-12-15 01:22:24,37.9014485,-103.7173385,3294,113,,,Otero,8089,"Otero, Colorado, US",18021.665390086444,,,84008089,USA,327,24
Colorado,US,2021-12-15 01:22:24,38.14717457,-107.7675136,538,6,,,Ouray,8091,"Ouray, Colorado, US",10864.297253634897,,,84008091,USA,41,1
Colorado,US,2021-12-15 01:22:24,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-12-15 01:22:24,39.120926,-105.7182065,1797,13,,,Park,8093,"Park, Colorado, US",9535.685858317856,,,84008093,USA,206,3
Colorado,US,2021-12-15 01:22:24,40.59414277,-102.3577703,597,15,,,Phillips,8095,"Phillips, Colorado, US",13997.655334114888,,,84008095,USA,42,0
Colorado,US,2021-12-15 01:22:24,39.21720112,-106.9310027,3347,6,,,Pitkin,8097,"Pitkin, Colorado, US",18838.29571677829,,,84008097,USA,105,0
Colorado,US,2021-12-15 01:22:24,37.95544985,-102.3926052,2003,42,,,Prowers,8099,"Prowers, Colorado, US",16455.80019717384,,,84008099,USA,166,8
Colorado,US,2021-12-15 01:22:24,38.17359144,-104.5127437,30460,629,,,Pueblo,8101,"Pueblo, Colorado, US",18085.308507101126,,,84008101,USA,2345,90
Colorado,US,2021-12-15 01:22:24,39.97913541,-108.2179009,1249,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",19750.15812776724,,,84008103,USA,99,2
