Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Blekinge,Sweden,2021-09-22 18:21:27,56.2784,15.018,13352,130,,,,,"Blekinge, Sweden",8365.600290715887,,,75201,SWE,291,0
Dalarna,Sweden,2021-09-22 18:21:27,61.0917,14.6664,28283,348,,,,,"Dalarna, Sweden",9821.645610940179,,,75202,SWE,786,4
Gavleborg,Sweden,2021-09-22 18:21:27,61.3012,16.1534,36874,561,,,,,"Gavleborg, Sweden",12831.005421355547,,,75203,SWE,474,1
Gotland,Sweden,2021-09-22 18:21:27,57.4684,18.4867,4556,53,,,,,"Gotland, Sweden",7633.280836377041,,,75204,SWE,99,0
Halland,Sweden,2021-09-22 18:21:27,56.8967,12.8034,42855,323,,,,,"Halland, Sweden",12836.680165823967,,,75205,SWE,829,3
Jamtland Harjedalen,Sweden,2021-09-22 18:21:27,63.1712,14.9592,13059,126,,,,,"Jamtland Harjedalen, Sweden",9983.181713936245,,,75206,SWE,245,5
Jonkoping,Sweden,2021-09-22 18:21:27,57.3708,14.3439,45155,562,,,,,"Jonkoping, Sweden",12418.901042082076,,,75207,SWE,847,5
Kalmar,Sweden,2021-09-22 18:21:27,57.235,16.1849,25208,249,,,,,"Kalmar, Sweden",10270.283483943516,,,75208,SWE,479,3
Kronoberg,Sweden,2021-09-22 18:21:27,56.7183,14.4115,23338,324,,,,,"Kronoberg, Sweden",11583.91613598122,,,75209,SWE,547,6
Norrbotten,Sweden,2021-09-22 18:21:27,66.8309,20.3992,27247,275,,,,,"Norrbotten, Sweden",10894.74715405869,,,75210,SWE,190,1
Orebro,Sweden,2021-09-22 18:21:27,59.535,15.0066,33630,346,,,,,"Orebro, Sweden",11033.28357474451,,,75211,SWE,832,4
Ostergotland,Sweden,2021-09-22 18:21:27,58.3454,15.5198,44240,647,,,,,"Ostergotland, Sweden",9503.861480789268,,,75212,SWE,980,8
Skane,Sweden,2021-09-22 18:21:27,55.9903,13.5958,163896,1775,,,,,"Skane, Sweden",11895.25245186805,,,75213,SWE,3848,13
Sormland,Sweden,2021-09-22 18:21:27,59.0336,16.7519,26898,481,,,,,"Sormland, Sweden",9040.129058277878,,,75214,SWE,508,4
Stockholm,Sweden,2021-09-22 18:21:27,59.6025,18.1384,272703,4403,,,,,"Stockholm, Sweden",11472.179534479475,,,75215,SWE,7721,33
Uppsala,Sweden,2021-09-22 18:21:27,60.0092,17.2715,42018,542,,,,,"Uppsala, Sweden",10950.37176222854,,,75216,SWE,760,1
Varmland,Sweden,2021-09-22 18:21:27,59.7294,13.2354,21349,220,,,,,"Varmland, Sweden",7559.469431402126,,,75217,SWE,408,6
Vasterbotten,Sweden,2021-09-22 18:21:27,65.3337,16.5162,25121,187,,,,,"Vasterbotten, Sweden",9244.63449818942,,,75218,SWE,756,6
Vasternorrland,Sweden,2021-09-22 18:21:27,63.4276,17.7292,27455,481,,,,,"Vasternorrland, Sweden",11190.273367923797,,,75219,SWE,267,
Vastmanland,Sweden,2021-09-22 18:21:27,59.6714,16.2159,29230,355,,,,,"Vastmanland, Sweden",10596.530660334609,,,75220,SWE,861,1
Vastra Gotaland,Sweden,2021-09-22 18:21:27,58.2528,13.0596,200501,2402,,,,,"Vastra Gotaland, Sweden",11617.313128773072,,,75221,SWE,5882,17
,Switzerland,2021-09-22 18:21:27,46.8182,8.2275,830251,11027,,,,,Switzerland,9593.15593131898,,,756,CHE,66369,168
,Syria,2021-09-22 18:21:27,34.802075,38.99681500000001,31148,2146,,,,,Syria,177.98188947992068,,,760,SYR,4033,165
,Taiwan*,2021-09-22 18:21:27,23.7,121.0,16159,841,,,,,Taiwan*,67.84713715437964,,,158,TWN,214,11
,Tajikistan,2021-09-22 18:21:27,38.861,71.2761,17484,125,,,,,Tajikistan,183.31575037100362,,,762,TJK,522,0
,Tanzania,2021-09-22 18:21:27,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,0,0
,Thailand,2021-09-22 18:21:27,15.870032,100.992541,1511357,15753,,,,,Thailand,2165.2685907723353,,,764,THA,416154,5824
,Timor-Leste,2021-09-22 18:21:27,-8.874217,125.727539,19206,108,,,,,Timor-Leste,1456.7193702870509,,,626,TLS,4190,56
,Togo,2021-09-22 18:21:27,8.6195,0.8248,24791,216,,,,,Togo,299.4538901284097,,,768,TGO,4828,41
,Trinidad and Tobago,2021-09-22 18:21:27,10.6918,-61.2225,48826,1426,,,,,Trinidad and Tobago,3488.8398710674096,,,780,TTO,5482,182
,Tunisia,2021-09-22 18:21:27,33.886917,9.537499,700807,24553,,,,,Tunisia,5929.686533569323,,,788,TUN,56735,1839
,Turkey,2021-09-22 18:21:27,38.9637,35.2433,6904255,62065,,,,,Turkey,8186.307064554081,,,792,TUR,650574,7070
Alabama,US,2021-09-22 18:21:27,32.53952745,-86.64408227,9568,133,,,Autauga,1001,"Autauga, Alabama, US",17125.776369722033,,,84001001,USA,1214,16
Alabama,US,2021-09-22 18:21:27,30.72774991,-87.72207058,35946,479,,,Baldwin,1003,"Baldwin, Alabama, US",16102.385837282849,,,84001003,USA,4573,104
Alabama,US,2021-09-22 18:21:27,31.868263,-85.3871286,3419,68,,,Barbour,1005,"Barbour, Alabama, US",13849.955440330552,,,84001005,USA,538,3
Alabama,US,2021-09-22 18:21:27,32.99642064,-87.12511459999997,4016,80,,,Bibb,1007,"Bibb, Alabama, US",17933.375011163702,,,84001007,USA,691,10
Alabama,US,2021-09-22 18:21:27,33.98210918,-86.56790593,9555,152,,,Blount,1009,"Blount, Alabama, US",16523.709058209108,,,84001009,USA,1349,8
Alabama,US,2021-09-22 18:21:27,32.10030533,-85.71265535,1477,42,,,Bullock,1011,"Bullock, Alabama, US",14622.314622314623,,,84001011,USA,129,1
Alabama,US,2021-09-22 18:21:27,31.75300095,-86.68057478,3149,88,,,Butler,1013,"Butler, Alabama, US",16191.896338955163,,,84001013,USA,444,15
Alabama,US,2021-09-22 18:21:27,33.77483727,-85.82630386,20791,397,,,Calhoun,1015,"Calhoun, Alabama, US",18301.131112186962,,,84001015,USA,3665,36
Alabama,US,2021-09-22 18:21:27,32.91360079,-85.39072749,5315,133,,,Chambers,1017,"Chambers, Alabama, US",15983.039634329705,,,84001017,USA,805,6
Alabama,US,2021-09-22 18:21:27,34.17805983,-85.60638968,2846,52,,,Cherokee,1019,"Cherokee, Alabama, US",10864.254084593067,,,84001019,USA,539,2
Alabama,US,2021-09-22 18:21:27,32.85044126,-86.7173256,6293,141,,,Chilton,1021,"Chilton, Alabama, US",14164.490861618799,,,84001021,USA,937,18
Alabama,US,2021-09-22 18:21:27,32.02227341,-88.26564429999998,728,26,,,Choctaw,1023,"Choctaw, Alabama, US",5782.826276908412,,,84001023,USA,59,0
Alabama,US,2021-09-22 18:21:27,31.68099859,-87.83548597,4570,76,,,Clarke,1025,"Clarke, Alabama, US",19346.372026077384,,,84001025,USA,513,10
Alabama,US,2021-09-22 18:21:27,33.26984193,-85.85836077,2251,63,,,Clay,1027,"Clay, Alabama, US",17007.93350963355,,,84001027,USA,390,2
Alabama,US,2021-09-22 18:21:27,33.67679204,-85.52005899,2171,49,,,Cleburne,1029,"Cleburne, Alabama, US",14560.697518444,,,84001029,USA,348,2
Alabama,US,2021-09-22 18:21:27,31.39932826,-85.98901039,8728,169,,,Coffee,1031,"Coffee, Alabama, US",16674.9455504184,,,84001031,USA,1086,22
Alabama,US,2021-09-22 18:21:27,34.69847452,-87.80168544,8426,179,,,Colbert,1033,"Colbert, Alabama, US",15253.163411234409,,,84001033,USA,994,29
Alabama,US,2021-09-22 18:21:27,31.43401703,-86.99320044,1796,46,,,Conecuh,1035,"Conecuh, Alabama, US",14883.566752299661,,,84001035,USA,332,9
Alabama,US,2021-09-22 18:21:27,32.93690146,-86.24847739,1664,32,,,Coosa,1037,"Coosa, Alabama, US",15605.364343993248,,,84001037,USA,320,1
Alabama,US,2021-09-22 18:21:27,31.2477854,-86.45050893,6396,163,,,Covington,1039,"Covington, Alabama, US",17263.623849496613,,,84001039,USA,875,22
Alabama,US,2021-09-22 18:21:27,31.72941803,-86.31593104,2351,68,,,Crenshaw,1041,"Crenshaw, Alabama, US",17070.868428695903,,,84001041,USA,403,9
Alabama,US,2021-09-22 18:21:27,34.13020303,-86.86888037,14348,246,,,Cullman,1043,"Cullman, Alabama, US",17128.25900105052,,,84001043,USA,2456,26
Alabama,US,2021-09-22 18:21:27,31.43037123,-85.61095742,8410,170,,,Dale,1045,"Dale, Alabama, US",17103.229480191978,,,84001045,USA,1358,36
Alabama,US,2021-09-22 18:21:27,32.32688101,-87.10866709999998,4665,182,,,Dallas,1047,"Dallas, Alabama, US",12541.671147435207,,,84001047,USA,578,13
Alabama,US,2021-09-22 18:21:27,34.45946862,-85.80782906,12036,233,,,DeKalb,1049,"DeKalb, Alabama, US",16830.50634150434,,,84001049,USA,1537,26
Alabama,US,2021-09-22 18:21:27,32.59785413,-86.14415284,14241,256,,,Elmore,1051,"Elmore, Alabama, US",17536.23366868204,,,84001051,USA,1844,23
Alabama,US,2021-09-22 18:21:27,31.1256789,-87.15918694,6526,114,,,Escambia,1053,"Escambia, Alabama, US",17814.53880381077,,,84001053,USA,1009,26
Alabama,US,2021-09-22 18:21:27,34.04567266,-86.04051873,18837,449,,,Etowah,1055,"Etowah, Alabama, US",18419.251378730394,,,84001055,USA,2307,61
Alabama,US,2021-09-22 18:21:27,33.72076938,-87.73886638,2756,72,,,Fayette,1057,"Fayette, Alabama, US",16905.90111642743,,,84001057,USA,309,7
Alabama,US,2021-09-22 18:21:27,34.44235334,-87.84289505,5719,100,,,Franklin,1059,"Franklin, Alabama, US",18235.444168101523,,,84001059,USA,663,12
Alabama,US,2021-09-22 18:21:27,31.09389027,-85.83572839,4315,116,,,Geneva,1061,"Geneva, Alabama, US",16424.955273876138,,,84001061,USA,806,20
Alabama,US,2021-09-22 18:21:27,32.85504247,-87.95684022,1201,42,,,Greene,1063,"Greene, Alabama, US",14807.052151399334,,,84001063,USA,125,3
Alabama,US,2021-09-22 18:21:27,32.76039258,-87.63284988,2893,83,,,Hale,1065,"Hale, Alabama, US",19746.092416899868,,,84001065,USA,328,1
Alabama,US,2021-09-22 18:21:27,31.51148016,-85.24267944,2983,56,,,Henry,1067,"Henry, Alabama, US",17337.98314443476,,,84001067,USA,444,11
Alabama,US,2021-09-22 18:21:27,31.15197924,-85.29939599,16452,368,,,Houston,1069,"Houston, Alabama, US",15538.05179350598,,,84001069,USA,2350,48
Alabama,US,2021-09-22 18:21:27,34.78144169,-85.99750489,9235,146,,,Jackson,1071,"Jackson, Alabama, US",17888.273350637275,,,84001071,USA,1278,23
Alabama,US,2021-09-22 18:21:27,33.55554728,-86.89506300000002,110587,1747,,,Jefferson,1073,"Jefferson, Alabama, US",16791.912210187784,,,84001073,USA,14070,111
Alabama,US,2021-09-22 18:21:27,33.77995024,-88.09668032,1921,40,,,Lamar,1075,"Lamar, Alabama, US",13915.248098515029,,,84001075,USA,254,1
Alabama,US,2021-09-22 18:21:27,34.90171875,-87.65624729,13298,278,,,Lauderdale,1077,"Lauderdale, Alabama, US",14340.713261223564,,,84001077,USA,1814,15
Alabama,US,2021-09-22 18:21:27,34.52041498,-87.31069453,4086,108,,,Lawrence,1079,"Lawrence, Alabama, US",12410.399708419389,,,84001079,USA,514,7
Alabama,US,2021-09-22 18:21:27,32.60154883,-85.35132246,22231,216,,,Lee,1081,"Lee, Alabama, US",13510.836139101262,,,84001081,USA,2805,18
Alabama,US,2021-09-22 18:21:27,34.81185586,-86.98310072,14376,182,,,Limestone,1083,"Limestone, Alabama, US",14533.690542384875,,,84001083,USA,2345,11
Alabama,US,2021-09-22 18:21:27,32.1597283,-86.65158371,1701,58,,,Lowndes,1085,"Lowndes, Alabama, US",17489.204194941394,,,84001085,USA,154,2
Alabama,US,2021-09-22 18:21:27,32.38759944,-85.69267724,2176,57,,,Macon,1087,"Macon, Alabama, US",12043.391631613904,,,84001087,USA,288,1
Alabama,US,2021-09-22 18:21:27,34.76327133,-86.55069633,49152,610,,,Madison,1089,"Madison, Alabama, US",13180.695558433828,,,84001089,USA,7425,63
Alabama,US,2021-09-22 18:21:27,32.24767634,-87.78796182,3231,83,,,Marengo,1091,"Marengo, Alabama, US",17128.770609128984,,,84001091,USA,356,15
Alabama,US,2021-09-22 18:21:27,34.13697363,-87.88704173,4734,115,,,Marion,1093,"Marion, Alabama, US",15934.5652832475,,,84001093,USA,805,7
Alabama,US,2021-09-22 18:21:27,34.36975964,-86.30486727,17465,272,,,Marshall,1095,"Marshall, Alabama, US",18047.20276107219,,,84001095,USA,2702,27
Alabama,US,2021-09-22 18:21:27,30.78472347,-88.20842409,70465,1206,,,Mobile,1097,"Mobile, Alabama, US",17053.07228769875,,,84001097,USA,10011,230
Alabama,US,2021-09-22 18:21:27,31.56729412,-87.36995001,3146,52,,,Monroe,1099,"Monroe, Alabama, US",15173.87739352723,,,84001099,USA,603,9
Alabama,US,2021-09-22 18:21:27,32.2206831,-86.20969272,32906,672,,,Montgomery,1101,"Montgomery, Alabama, US",14528.933355704105,,,84001101,USA,3863,35
Alabama,US,2021-09-22 18:21:27,34.45500589,-86.85475946,19605,326,,,Morgan,1103,"Morgan, Alabama, US",16381.320031083147,,,84001103,USA,3045,29
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-09-22 18:21:27,32.64048341,-87.29770589,1360,36,,,Perry,1105,"Perry, Alabama, US",15241.510702678472,,,84001105,USA,160,7
Alabama,US,2021-09-22 18:21:27,33.28094866,-88.08818103,3004,70,,,Pickens,1107,"Pickens, Alabama, US",15072.754641244355,,,84001107,USA,316,7
Alabama,US,2021-09-22 18:21:27,31.80396383,-85.9408295,4562,94,,,Pike,1109,"Pike, Alabama, US",13776.65035936462,,,84001109,USA,770,12
Alabama,US,2021-09-22 18:21:27,33.29526734,-85.45708831,2999,55,,,Randolph,1111,"Randolph, Alabama, US",13198.662089604788,,,84001111,USA,682,2
Alabama,US,2021-09-22 18:21:27,32.28725256,-85.18415324,5985,55,,,Russell,1113,"Russell, Alabama, US",10325.908800745328,,,84001113,USA,692,4
Alabama,US,2021-09-22 18:21:27,33.26879845,-86.66232561,35796,302,,,Shelby,1117,"Shelby, Alabama, US",16442.660150113457,,,84001117,USA,5039,25
Alabama,US,2021-09-22 18:21:27,33.71902176,-86.31029372,15233,293,,,St. Clair,1115,"St. Clair, Alabama, US",17017.830011618553,,,84001115,USA,2776,31
Alabama,US,2021-09-22 18:21:27,32.59117397,-88.19916205,1241,36,,,Sumter,1119,"Sumter, Alabama, US",9986.320109439124,,,84001119,USA,75,1
Alabama,US,2021-09-22 18:21:27,33.37823223,-86.16886178,12699,230,,,Talladega,1121,"Talladega, Alabama, US",15878.11648203256,,,84001121,USA,2514,30
Alabama,US,2021-09-22 18:21:27,32.86698258,-85.79833053,6501,172,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",16104.739019496123,,,84001123,USA,1225,13
Alabama,US,2021-09-22 18:21:27,33.28726072,-87.52556818,33410,532,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",15958.539323159228,,,84001125,USA,4166,38
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-09-22 18:21:27,33.80270512,-87.30027177,10430,323,,,Walker,1127,"Walker, Alabama, US",16419.766691330427,,,84001127,USA,1642,26
Alabama,US,2021-09-22 18:21:27,31.4092794,-88.20689944,2448,48,,,Washington,1129,"Washington, Alabama, US",14994.487320837927,,,84001129,USA,260,6
Alabama,US,2021-09-22 18:21:27,31.98773215,-87.30891118,1557,36,,,Wilcox,1131,"Wilcox, Alabama, US",15010.122433240143,,,84001131,USA,165,4
Alabama,US,2021-09-22 18:21:27,34.15030532,-87.37325922,4171,92,,,Winston,1133,"Winston, Alabama, US",17652.037750222185,,,84001133,USA,746,12
Alaska,US,2021-09-22 18:21:27,55.32222414,-161.9722021,416,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",12466.287084207373,,,84002013,USA,18,0
Alaska,US,2021-09-22 18:21:27,52.3233,-174.1596,865,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",15353.212637557686,,,84002016,USA,61,0
Alaska,US,2021-09-22 18:21:27,61.14998174,-149.14269860000005,44007,241,,,Anchorage,2020,"Anchorage, Alaska, US",15280.208333333336,,,84002020,USA,7293,32
Alaska,US,2021-09-22 18:21:27,60.90980451,-159.8561831,4862,23,,,Bethel,2050,"Bethel, Alaska, US",26444.033503752857,,,84002050,USA,628,1
Alaska,US,2021-09-22 18:21:27,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-09-22 18:21:27,58.62403337,-156.21405890000003,299,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",7437.810945273632,,,84002164,USA,56,0
Alaska,US,2021-09-22 18:21:27,61.16666,-149.9,807,3,,,Chugach,2063,"Chugach, Alaska, US",11953.784624500076,,,84002063,USA,96,0
Alaska,US,2021-09-22 18:21:27,60.3886,-162.8905196,410,0,,,Copper River,2066,"Copper River, Alaska, US",15190.811411633938,,,84002066,USA,79,0
Alaska,US,2021-09-22 18:21:27,63.67264044,-150.0076108,215,0,,,Denali,2068,"Denali, Alaska, US",10252.742012398665,,,84002068,USA,61,0
Alaska,US,2021-09-22 18:21:27,59.79603738,-158.23819419999995,511,5,,,Dillingham,2070,"Dillingham, Alaska, US",10394.629780309195,,,84002070,USA,187,3
Alaska,US,2021-09-22 18:21:27,64.80726247,-146.5692662,11146,51,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",11508.63715681112,,,84002090,USA,2312,3
Alaska,US,2021-09-22 18:21:27,59.09893571,-135.4679843,169,0,,,Haines,2100,"Haines, Alaska, US",6679.841897233202,,,84002100,USA,48,0
Alaska,US,2021-09-22 18:21:27,58.45031811,-134.200436,2900,6,,,Juneau,2110,"Juneau, Alaska, US",9069.869268780883,,,84002110,USA,789,1
Alaska,US,2021-09-22 18:21:27,60.24429722,-151.53888840000005,7979,34,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",13590.992709681816,,,84002122,USA,1554,7
Alaska,US,2021-09-22 18:21:27,55.57445008,-130.975561,1368,3,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",9841.018631753112,,,84002130,USA,389,0
Alaska,US,2021-09-22 18:21:27,57.65529415,-153.7493579,1781,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",13702.108016617942,,,84002150,USA,272,0
Alaska,US,2021-09-22 18:21:27,62.15429159999999,-163.39678830000003,1727,5,,,Kusilvak,2158,"Kusilvak, Alaska, US",20772.191484243445,,,84002158,USA,165,1
Alaska,US,2021-09-22 18:21:27,62.31305045,-149.5741743,15911,68,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",14689.291616274453,,,84002170,USA,2679,2
Alaska,US,2021-09-22 18:21:27,64.90320724,-164.0353804,970,0,,,Nome,2180,"Nome, Alaska, US",9696.121551379449,,,84002180,USA,193,0
Alaska,US,2021-09-22 18:21:27,69.31479216,-153.4836093,2026,4,,,North Slope,2185,"North Slope, Alaska, US",20606.18388934093,,,84002185,USA,776,0
Alaska,US,2021-09-22 18:21:27,67.04919196,-159.7503946,1003,3,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",13161.00249311114,,,84002188,USA,212,1
Alaska,US,2021-09-22 18:21:27,57.13978948,-132.9540995,222,2,,,Petersburg,2195,"Petersburg, Alaska, US",6797.3055725658305,,,84002195,USA,17,0
Alaska,US,2021-09-22 18:21:27,55.76261984,-133.0511621,432,5,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",6964.372078026761,,,84002198,USA,115,0
Alaska,US,2021-09-22 18:21:27,57.24124555,-135.3206587,1067,4,,,Sitka,2220,"Sitka, Alaska, US",12563.287413163782,,,84002220,USA,105,1
Alaska,US,2021-09-22 18:21:27,59.56149996,-135.3337748,62,0,,,Skagway,2230,"Skagway, Alaska, US",5240.912933220627,,,84002230,USA,16,0
Alaska,US,2021-09-22 18:21:27,63.87692095,-143.2127643,980,7,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",14217.321920789209,,,84002240,USA,149,1
Alaska,US,2021-09-22 18:21:27,,,421,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,36,0
Alaska,US,2021-09-22 18:21:27,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-09-22 18:21:27,56.3202004,-132.05837309999998,132,0,,,Wrangell,2275,"Wrangell, Alaska, US",5275.779376498801,,,84002275,USA,29,0
Alaska,US,2021-09-22 18:21:27,59.8909808,-140.36014509999998,125,2,,,Yakutat,2282,"Yakutat, Alaska, US",21588.946459412782,,,84002282,USA,21,0
Alaska,US,2021-09-22 18:21:27,65.50815459,-151.3907387,514,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",9827.91586998088,,,84002290,USA,104,0
Arizona,US,2021-09-22 18:21:27,35.39465006,-109.4892383,12929,463,,,Apache,4001,"Apache, Arizona, US",17985.171171421818,,,84004001,USA,701,17
Arizona,US,2021-09-22 18:21:27,31.87934684,-109.7516088,13896,316,,,Cochise,4003,"Cochise, Arizona, US",11035.402868442368,,,84004003,USA,1018,11
Arizona,US,2021-09-22 18:21:27,35.83883429,-111.7707178,20896,346,,,Coconino,4005,"Coconino, Arizona, US",14564.108282918398,,,84004005,USA,1330,7
Arizona,US,2021-09-22 18:21:27,33.80190085,-110.8132779,8826,252,,,Gila,4007,"Gila, Arizona, US",16338.998111740531,,,84004007,USA,875,9
Arizona,US,2021-09-22 18:21:27,32.93166885,-109.8882178,6843,98,,,Graham,4009,"Graham, Arizona, US",17619.795555784433,,,84004009,USA,810,9
Arizona,US,2021-09-22 18:21:27,33.21498827,-109.2405279,873,15,,,Greenlee,4011,"Greenlee, Arizona, US",9191.408717624765,,,84004011,USA,188,4
Arizona,US,2021-09-22 18:21:27,33.72854224,-113.9810029,2922,86,,,La Paz,4012,"La Paz, Arizona, US",13843.092666287663,,,84004012,USA,268,6
Arizona,US,2021-09-22 18:21:27,33.34835867,-112.4918154,679482,11254,,,Maricopa,4013,"Maricopa, Arizona, US",15148.701992725757,,,84004013,USA,52608,560
Arizona,US,2021-09-22 18:21:27,35.70471703,-113.7577902,30429,903,,,Mohave,4015,"Mohave, Arizona, US",14341.057870403101,,,84004015,USA,2809,67
Arizona,US,2021-09-22 18:21:27,35.3997715,-110.3218983,19343,588,,,Navajo,4017,"Navajo, Arizona, US",17438.065702643253,,,84004017,USA,1173,20
Arizona,US,2021-09-22 18:21:27,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-09-22 18:21:27,32.0971334,-111.7890033,132958,2589,,,Pima,4019,"Pima, Arizona, US",12695.566319958674,,,84004019,USA,7612,104
Arizona,US,2021-09-22 18:21:27,32.90525627,-111.3449483,66954,982,,,Pinal,4021,"Pinal, Arizona, US",14467.500307915703,,,84004021,USA,5662,46
Arizona,US,2021-09-22 18:21:27,31.52508998,-110.8479088,8700,190,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",18710.482171276184,,,84004023,USA,286,5
Arizona,US,2021-09-22 18:21:27,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-09-22 18:21:27,34.59933926,-112.5538588,25359,617,,,Yavapai,4025,"Yavapai, Arizona, US",10786.519721479035,,,84004025,USA,2469,53
Arizona,US,2021-09-22 18:21:27,32.76895712,-113.90666740000002,40347,885,,,Yuma,4027,"Yuma, Arizona, US",18872.52265104988,,,84004027,USA,1639,28
Arkansas,US,2021-09-22 18:21:27,34.29145151,-91.37277296,3344,56,,,Arkansas,5001,"Arkansas, Arkansas, US",19123.87052499142,,,84005001,USA,352,6
Arkansas,US,2021-09-22 18:21:27,33.19153461,-91.7698471,3008,42,,,Ashley,5003,"Ashley, Arkansas, US",15302.436790965048,,,84005003,USA,435,3
Arkansas,US,2021-09-22 18:21:27,36.28784385,-92.33782872,5607,168,,,Baxter,5005,"Baxter, Arkansas, US",13371.649337021843,,,84005005,USA,325,24
Arkansas,US,2021-09-22 18:21:27,36.33644656,-94.25680817,40102,562,,,Benton,5007,"Benton, Arkansas, US",14366.216356608307,,,84005007,USA,3514,72
Arkansas,US,2021-09-22 18:21:27,36.3084504,-93.09374925,5930,108,,,Boone,5009,"Boone, Arkansas, US",15842.060269288311,,,84005009,USA,463,11
Arkansas,US,2021-09-22 18:21:27,33.46755808,-92.15980837,1904,37,,,Bradley,5011,"Bradley, Arkansas, US",17690.235064573073,,,84005011,USA,185,2
Arkansas,US,2021-09-22 18:21:27,33.55598792,-92.49974403,562,7,,,Calhoun,5013,"Calhoun, Arkansas, US",10830.603199074969,,,84005013,USA,41,0
Arkansas,US,2021-09-22 18:21:27,36.34038560000001,-93.54270261,4149,66,,,Carroll,5015,"Carroll, Arkansas, US",14619.450317124736,,,84005015,USA,427,10
Arkansas,US,2021-09-22 18:21:27,33.26458973,-91.29539209,1951,44,,,Chicot,5017,"Chicot, Arkansas, US",19282.46689068986,,,84005017,USA,144,2
Arkansas,US,2021-09-22 18:21:27,34.04613432,-93.17484713,3052,50,,,Clark,5019,"Clark, Arkansas, US",13673.83512544803,,,84005019,USA,340,7
Arkansas,US,2021-09-22 18:21:27,36.36826212,-90.4148172,2532,55,,,Clay,5021,"Clay, Arkansas, US",17400.86591986805,,,84005021,USA,370,3
Arkansas,US,2021-09-22 18:21:27,35.53864922,-92.02640019,3449,88,,,Cleburne,5023,"Cleburne, Arkansas, US",13840.844335647498,,,84005023,USA,447,9
Arkansas,US,2021-09-22 18:21:27,33.89723187,-92.18537045,1329,32,,,Cleveland,5025,"Cleveland, Arkansas, US",16704.374057315235,,,84005025,USA,79,3
Arkansas,US,2021-09-22 18:21:27,33.21230701,-93.22642793,3254,65,,,Columbia,5027,"Columbia, Arkansas, US",13872.191669864009,,,84005027,USA,371,5
Arkansas,US,2021-09-22 18:21:27,35.26205537,-92.70506566,3024,41,,,Conway,5029,"Conway, Arkansas, US",14506.380120886499,,,84005029,USA,316,4
Arkansas,US,2021-09-22 18:21:27,35.83018283,-90.63235729,20260,225,,,Craighead,5031,"Craighead, Arkansas, US",18362.75967081173,,,84005031,USA,2538,19
Arkansas,US,2021-09-22 18:21:27,35.58928601,-94.2446814,10106,160,,,Crawford,5033,"Crawford, Arkansas, US",15976.097506995271,,,84005033,USA,1443,22
Arkansas,US,2021-09-22 18:21:27,35.21247318,-90.30839406,8289,115,,,Crittenden,5035,"Crittenden, Arkansas, US",17284.95464497967,,,84005035,USA,935,6
Arkansas,US,2021-09-22 18:21:27,35.29631396,-90.77185818,2748,58,,,Cross,5037,"Cross, Arkansas, US",16736.707473049515,,,84005037,USA,323,3
Arkansas,US,2021-09-22 18:21:27,33.97042763,-92.65167437,1115,18,,,Dallas,5039,"Dallas, Arkansas, US",15908.118133827937,,,84005039,USA,78,1
Arkansas,US,2021-09-22 18:21:27,33.83011025,-91.25500948,1789,26,,,Desha,5041,"Desha, Arkansas, US",15746.85326995863,,,84005041,USA,148,2
