Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Palau,2021-10-14 12:21:43,7.515,134.5825,5,0,,,,,Palau,27.765437583296308,,,585,PLW,0,0
,Panama,2021-10-14 12:21:43,8.538,-80.7821,469569,7275,,,,,Panama,10882.833097862967,,,591,PAN,6483,116
,Papua New Guinea,2021-10-14 12:21:43,-6.314993,143.95555,23629,262,,,,,Papua New Guinea,264.09890123277825,,,598,PNG,5087,58
,Paraguay,2021-10-14 12:21:43,-23.4425,-58.4438,460277,16207,,,,,Paraguay,6453.208048196081,,,600,PRY,886,93
Amazonas,Peru,2021-10-14 12:21:43,-5.077253,-78.050172,31634,1253,,,,,"Amazonas, Peru",7411.90253045923,,,60401,PER,302,9
Ancash,Peru,2021-10-14 12:21:43,-9.407125,-77.67179499999997,77358,6657,,,,,"Ancash, Peru",6552.430967304761,,,60402,PER,1044,37
Apurimac,Peru,2021-10-14 12:21:43,-14.027713,-72.975378,26134,1504,,,,,"Apurimac, Peru",6067.796610169492,,,60403,PER,193,12
Arequipa,Peru,2021-10-14 12:21:43,-15.843524,-72.475539,114967,9666,,,,,"Arequipa, Peru",7677.774809670095,,,60404,PER,899,41
Ayacucho,Peru,2021-10-14 12:21:43,-14.091648,-74.08344,33856,2105,,,,,"Ayacucho, Peru",5066.746483088896,,,60405,PER,482,18
Cajamarca,Peru,2021-10-14 12:21:43,-6.430284,-78.74559599999998,65819,4125,,,,,"Cajamarca, Peru",4527.687968631767,,,60406,PER,539,31
Callao,Peru,2021-10-14 12:21:43,-11.954609,-77.136042,100832,9958,,,,,"Callao, Peru",8923.975573059563,,,60407,PER,852,36
Cusco,Peru,2021-10-14 12:21:43,-13.191068,-72.153609,73600,4764,,,,,"Cusco, Peru",5423.329157762877,,,60408,PER,884,37
Huancavelica,Peru,2021-10-14 12:21:43,-13.023888,-75.00277,16174,1152,,,,,"Huancavelica, Peru",4427.5937585546135,,,60409,PER,137,5
Huanuco,Peru,2021-10-14 12:21:43,-9.421676,-76.040642,35573,2691,,,,,"Huanuco, Peru",4678.810995659608,,,60410,PER,188,10
Ica,Peru,2021-10-14 12:21:43,-14.235097,-75.574821,58884,8343,,,,,"Ica, Peru",6038.146021328957,,,60411,PER,742,34
Junin,Peru,2021-10-14 12:21:43,-11.541783,-74.876968,86181,7002,,,,,"Junin, Peru",6329.856775615131,,,60412,PER,1374,42
La Libertad,Peru,2021-10-14 12:21:43,-7.92139,-78.370238,88300,10172,,,,,"La Libertad, Peru",4378.222927409758,,,60413,PER,959,41
Lambayeque,Peru,2021-10-14 12:21:43,-6.353049,-79.824113,61511,8599,,,,,"Lambayeque, Peru",4692.630454684162,,,60414,PER,582,26
Lima,Peru,2021-10-14 12:21:43,-11.766533,-76.60449799999998,952925,88544,,,,,"Lima, Peru",8965.752458013829,,,60415,PER,10542,336
Loreto,Peru,2021-10-14 12:21:43,-4.124847,-74.424115,45056,4174,,,,,"Loreto, Peru",4384.58544180615,,,60416,PER,179,7
Madre de Dios,Peru,2021-10-14 12:21:43,-11.972699,-70.53171999999998,13863,768,,,,,"Madre de Dios, Peru",7976.409666283083,,,60417,PER,51,4
Moquegua,Peru,2021-10-14 12:21:43,-16.860271,-70.839046,29607,1514,,,,,"Moquegua, Peru",15364.296834457706,,,60418,PER,166,9
Pasco,Peru,2021-10-14 12:21:43,-10.39655,-75.307635,15796,1045,,,,,"Pasco, Peru",5809.4887826406775,,,60419,PER,105,8
Piura,Peru,2021-10-14 12:21:43,-5.133361,-80.335861,87781,11957,,,,,"Piura, Peru",4286.181640625,,,60420,PER,1203,66
Puno,Peru,2021-10-14 12:21:43,-14.995826999999998,-69.922726,40178,4132,,,,,"Puno, Peru",3245.395799676898,,,60421,PER,885,50
San Martin,Peru,2021-10-14 12:21:43,-7.039531,-76.729127,48664,2997,,,,,"San Martin, Peru",5409.515340151178,,,60422,PER,346,14
Tacna,Peru,2021-10-14 12:21:43,-17.644160999999997,-70.27756,29792,1950,,,,,"Tacna, Peru",8030.188679245283,,,60423,PER,163,5
Tumbes,Peru,2021-10-14 12:21:43,-3.857496,-80.54525500000003,18777,1564,,,,,"Tumbes, Peru",7466.003976143141,,,60424,PER,185,8
Ucayali,Peru,2021-10-14 12:21:43,-9.621718,-73.444929,32093,3091,,,,,"Ucayali, Peru",5447.801731454762,,,60425,PER,59,1
Unknown,Peru,2021-10-14 12:21:43,,,891,19,,,,,"Unknown, Peru",,,,60426,PER,-127,
,Philippines,2021-10-14 12:21:43,12.879721,121.774017,2690455,40069,,,,,Philippines,2455.218434823857,,,608,PHL,407444,4327
,Poland,2021-10-14 12:21:43,51.9194,19.1451,2931064,76018,,,,,Poland,7744.5889796455995,,,616,POL,32842,504
,Portugal,2021-10-14 12:21:43,39.3999,-8.2245,1077186,18065,,,,,Portugal,10564.057592318775,,,620,PRT,18839,183
,Qatar,2021-10-14 12:21:43,25.3548,51.1839,237662,607,,,,,Qatar,8249.116644568321,,,634,QAT,2608,3
,Romania,2021-10-14 12:21:43,45.9432,24.9668,1414647,40765,,,,,Romania,7353.5210739006925,,,642,ROU,267678,5246
Adygea Republic,Russia,2021-10-14 12:21:43,44.6939006,40.1520421,20375,482,,,,,"Adygea Republic, Russia",4494.062323546019,,,64301,RUS,1433,93
Altai Krai,Russia,2021-10-14 12:21:43,52.6932243,82.69314240000001,81683,4501,,,,,"Altai Krai, Russia",3475.7540168845317,,,64302,RUS,7349,588
Altai Republic,Russia,2021-10-14 12:21:43,50.7114101,86.8572186,22061,379,,,,,"Altai Republic, Russia",10116.801107936695,,,64303,RUS,909,41
Amur Oblast,Russia,2021-10-14 12:21:43,52.8032368,128.437295,37262,465,,,,,"Amur Oblast, Russia",4666.943879442501,,,64304,RUS,3425,41
Arkhangelsk Oblast,Russia,2021-10-14 12:21:43,63.5589686,43.1221646,93796,1214,,,,,"Arkhangelsk Oblast, Russia",8120.6689361643175,,,64305,RUS,8094,50
Astrakhan Oblast,Russia,2021-10-14 12:21:43,47.1878186,47.608851,62115,1785,,,,,"Astrakhan Oblast, Russia",6104.584310387868,,,64306,RUS,5376,200
Bashkortostan Republic,Russia,2021-10-14 12:21:43,54.8573563,57.1439682,74826,2018,,,,,"Bashkortostan Republic, Russia",1841.5113062237945,,,64307,RUS,12560,640
Belgorod Oblast,Russia,2021-10-14 12:21:43,50.7080119,37.5837615,57045,1229,,,,,"Belgorod Oblast, Russia",3680.6170300075623,,,64308,RUS,5463,155
Bryansk Oblast,Russia,2021-10-14 12:21:43,52.8873315,33.41585300000001,69355,1614,,,,,"Bryansk Oblast, Russia",5727.1701808945145,,,64309,RUS,6141,315
Buryatia Republic,Russia,2021-10-14 12:21:43,52.7182426,109.492143,60379,1904,,,,,"Buryatia Republic, Russia",6132.892369917655,,,64310,RUS,2696,91
Chechen Republic,Russia,2021-10-14 12:21:43,43.39761470000001,45.6985005,23603,648,,,,,"Chechen Republic, Russia",1642.5408547503412,,,64311,RUS,1871,89
Chelyabinsk Oblast,Russia,2021-10-14 12:21:43,54.4223954,61.1865846,101580,3760,,,,,"Chelyabinsk Oblast, Russia",2908.0719465817133,,,64312,RUS,10674,677
Chukotka Autonomous Okrug,Russia,2021-10-14 12:21:43,66.0006475,169.4900869,2076,18,,,,,"Chukotka Autonomous Okrug, Russia",4206.857420766799,,,64313,RUS,409,4
Chuvashia Republic,Russia,2021-10-14 12:21:43,55.4259922,47.0849429,35342,2487,,,,,"Chuvashia Republic, Russia",2870.726340388444,,,64314,RUS,2430,317
Dagestan Republic,Russia,2021-10-14 12:21:43,43.05749160000001,47.1332224,53526,2618,,,,,"Dagestan Republic, Russia",1746.9976843125642,,,64315,RUS,3299,220
Ingushetia Republic,Russia,2021-10-14 12:21:43,43.11542075,45.01713552,22429,347,,,,,"Ingushetia Republic, Russia",4595.7016082599275,,,64316,RUS,1786,46
Irkutsk Oblast,Russia,2021-10-14 12:21:43,56.6370122,104.719221,114470,4983,,,,,"Irkutsk Oblast, Russia",4761.261045797034,,,64317,RUS,10617,337
Ivanovo Oblast,Russia,2021-10-14 12:21:43,56.9167446,41.43521370000001,51653,1696,,,,,"Ivanovo Oblast, Russia",5090.741007208426,,,64318,RUS,4492,152
Jewish Autonomous Okrug,Russia,2021-10-14 12:21:43,48.57527615,132.66307460000002,8541,274,,,,,"Jewish Autonomous Okrug, Russia",5271.766637451085,,,64319,RUS,992,35
Kabardino-Balkarian Republic,Russia,2021-10-14 12:21:43,43.4806048,43.5978976,33124,840,,,,,"Kabardino-Balkarian Republic, Russia",3825.7021024961077,,,64320,RUS,2185,86
Kaliningrad Oblast,Russia,2021-10-14 12:21:43,54.7293041,21.1489473,58694,805,,,,,"Kaliningrad Oblast, Russia",5901.272774253745,,,64321,RUS,6862,116
Kalmykia Republic,Russia,2021-10-14 12:21:43,46.2313018,45.3275745,31277,632,,,,,"Kalmykia Republic, Russia",11356.399298508059,,,64322,RUS,1833,57
Kaluga Oblast,Russia,2021-10-14 12:21:43,54.4382773,35.5272854,50128,772,,,,,"Kaluga Oblast, Russia",4953.085600006324,,,64323,RUS,3442,119
Kamchatka Krai,Russia,2021-10-14 12:21:43,57.1914882,160.03838190000005,20291,391,,,,,"Kamchatka Krai, Russia",6430.217044781133,,,64324,RUS,1144,101
Karachay-Cherkess Republic,Russia,2021-10-14 12:21:43,43.7368326,41.7267991,26266,685,,,,,"Karachay-Cherkess Republic, Russia",5632.793986768316,,,64325,RUS,1475,152
Karelia Republic,Russia,2021-10-14 12:21:43,62.61940309999999,33.4920267,69142,918,,,,,"Karelia Republic, Russia",11107.434086659256,,,64326,RUS,5799,99
Kemerovo Oblast,Russia,2021-10-14 12:21:43,54.53357809999999,87.342861,59129,1374,,,,,"Kemerovo Oblast, Russia",2194.1261141046507,,,64327,RUS,4710,153
Khabarovsk Krai,Russia,2021-10-14 12:21:43,51.6312684,136.121524,88109,846,,,,,"Khabarovsk Krai, Russia",6633.205400579084,,,64328,RUS,8109,103
Khakassia Republic,Russia,2021-10-14 12:21:43,53.72258845,91.44293627,40725,1194,,,,,"Khakassia Republic, Russia",7576.560938991242,,,64329,RUS,3534,162
Khanty-Mansi Autonomous Okrug,Russia,2021-10-14 12:21:43,61.0259025,69.0982628,77964,1168,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5088.226867409412,,,64330,RUS,5014,73
Kirov Oblast,Russia,2021-10-14 12:21:43,57.9665589,49.4074599,59785,557,,,,,"Kirov Oblast, Russia",4658.917519587169,,,64331,RUS,3866,49
Komi Republic,Russia,2021-10-14 12:21:43,63.9881421,54.3326073,73767,1872,,,,,"Komi Republic, Russia",8772.668405335882,,,64332,RUS,6799,253
Kostroma Oblast,Russia,2021-10-14 12:21:43,58.424756,44.2533273,35636,834,,,,,"Kostroma Oblast, Russia",5539.354975098085,,,64333,RUS,3237,99
Krasnodar Krai,Russia,2021-10-14 12:21:43,45.7684014,39.0261044,77087,6697,,,,,"Krasnodar Krai, Russia",1375.7134035999445,,,64334,RUS,6292,930
Krasnoyarsk Krai,Russia,2021-10-14 12:21:43,63.3233807,97.0979974,121616,6141,,,,,"Krasnoyarsk Krai, Russia",4227.9202794232015,,,64335,RUS,10416,615
Kurgan Oblast,Russia,2021-10-14 12:21:43,55.7655302,64.5632681,35511,747,,,,,"Kurgan Oblast, Russia",4199.816211472708,,,64336,RUS,3757,90
Kursk Oblast,Russia,2021-10-14 12:21:43,51.6568453,36.4852695,60965,1516,,,,,"Kursk Oblast, Russia",5466.55105596389,,,64337,RUS,5896,151
Leningrad Oblast,Russia,2021-10-14 12:21:43,60.1853296,32.3925325,72811,2500,,,,,"Leningrad Oblast, Russia",4014.2440026992817,,,64338,RUS,6627,65
Lipetsk Oblast,Russia,2021-10-14 12:21:43,52.6935178,39.1122664,56718,1817,,,,,"Lipetsk Oblast, Russia",4931.138122815056,,,64339,RUS,6597,271
Magadan Oblast,Russia,2021-10-14 12:21:43,62.48858785,153.9903764,11300,268,,,,,"Magadan Oblast, Russia",7842.266345573284,,,64340,RUS,561,21
Mari El Republic,Russia,2021-10-14 12:21:43,56.5767504,47.8817512,20623,633,,,,,"Mari El Republic, Russia",3022.4245346480384,,,64341,RUS,1725,88
Mordovia Republic,Russia,2021-10-14 12:21:43,54.4419829,44.4661144,29453,615,,,,,"Mordovia Republic, Russia",3658.503259400589,,,64342,RUS,2290,90
Moscow,Russia,2021-10-14 12:21:43,55.7504461,37.6174943,1699498,29952,,,,,"Moscow, Russia",13588.952532401634,,,64343,RUS,101144,1720
Moscow Oblast,Russia,2021-10-14 12:21:43,55.50431579999999,38.0353929,473012,8322,,,,,"Moscow Oblast, Russia",6303.981469696677,,,64344,RUS,38137,318
Murmansk Oblast,Russia,2021-10-14 12:21:43,68.00004179999999,33.9999151,75028,2179,,,,,"Murmansk Oblast, Russia",9956.512911432048,,,64345,RUS,4501,213
Nenets Autonomous Okrug,Russia,2021-10-14 12:21:43,68.27557185,57.1686375,2488,49,,,,,"Nenets Autonomous Okrug, Russia",5654.931018023956,,,64346,RUS,364,10
Nizhny Novgorod Oblast,Russia,2021-10-14 12:21:43,55.47180329999999,44.0911594,178410,7079,,,,,"Nizhny Novgorod Oblast, Russia",5515.415092099796,,,64347,RUS,15584,847
North Ossetia - Alania Republic,Russia,2021-10-14 12:21:43,42.79336110000001,44.6324493,23967,660,,,,,"North Ossetia - Alania Republic, Russia",3415.2458444066033,,,64348,RUS,1978,141
Novgorod Oblast,Russia,2021-10-14 12:21:43,58.2843833,32.5169757,46618,463,,,,,"Novgorod Oblast, Russia",7686.70153476807,,,64349,RUS,4115,53
Novosibirsk Oblast,Russia,2021-10-14 12:21:43,54.9720169,79.48139240000002,66050,3162,,,,,"Novosibirsk Oblast, Russia",2368.360567388195,,,64350,RUS,4813,334
Omsk Oblast,Russia,2021-10-14 12:21:43,56.09352629999999,73.5099936,89731,2310,,,,,"Omsk Oblast, Russia",4577.923055220677,,,64351,RUS,10414,241
Orel Oblast,Russia,2021-10-14 12:21:43,52.96854329999999,36.0692477,48653,1023,,,,,"Orel Oblast, Russia",6510.966253461038,,,64352,RUS,4005,53
Orenburg Oblast,Russia,2021-10-14 12:21:43,52.02692620000001,54.7276647,82511,2224,,,,,"Orenburg Oblast, Russia",4172.0263738041795,,,64353,RUS,9909,465
Penza Oblast,Russia,2021-10-14 12:21:43,53.1655415,44.78791810000001,74401,3066,,,,,"Penza Oblast, Russia",5587.107771907889,,,64354,RUS,7105,627
Perm Krai,Russia,2021-10-14 12:21:43,58.5951603,56.3159546,109005,5266,,,,,"Perm Krai, Russia",4155.544423782043,,,64355,RUS,13831,790
Primorsky Krai,Russia,2021-10-14 12:21:43,45.0819456,134.726645,71953,1200,,,,,"Primorsky Krai, Russia",3761.1922822193187,,,64356,RUS,6050,99
Pskov Oblast,Russia,2021-10-14 12:21:43,57.5358729,28.8586826,53163,835,,,,,"Pskov Oblast, Russia",8351.792329226795,,,64357,RUS,4664,108
Rostov Oblast,Russia,2021-10-14 12:21:43,47.6222451,40.7957942,145932,7209,,,,,"Rostov Oblast, Russia",3457.7339109649865,,,64358,RUS,13870,780
Ryazan Oblast,Russia,2021-10-14 12:21:43,54.42267320000001,40.57052460000001,44443,1235,,,,,"Ryazan Oblast, Russia",3962.9095279961907,,,64359,RUS,3795,199
Saint Petersburg,Russia,2021-10-14 12:21:43,59.9606739,30.158655100000004,654596,22703,,,,,"Saint Petersburg, Russia",12231.0155112123,,,64360,RUS,56869,1505
Sakha (Yakutiya) Republic,Russia,2021-10-14 12:21:43,66.941626,129.642371,57412,1316,,,,,"Sakha (Yakutiya) Republic, Russia",5953.5636141155,,,64361,RUS,5809,181
Sakhalin Oblast,Russia,2021-10-14 12:21:43,49.7219665,143.448533,33782,327,,,,,"Sakhalin Oblast, Russia",6891.73998992209,,,64362,RUS,1736,59
Samara Oblast,Russia,2021-10-14 12:21:43,53.2128813,50.8914633,114554,4216,,,,,"Samara Oblast, Russia",3587.0830689954705,,,64363,RUS,16685,615
Saratov Oblast,Russia,2021-10-14 12:21:43,51.6520555,46.86319520000001,93588,3415,,,,,"Saratov Oblast, Russia",3799.8335329584443,,,64364,RUS,8738,773
Smolensk Oblast,Russia,2021-10-14 12:21:43,55.03434960000001,33.0192065,53383,1820,,,,,"Smolensk Oblast, Russia",5623.122395580966,,,64365,RUS,5508,211
Stavropol Krai,Russia,2021-10-14 12:21:43,44.86325770000001,43.4406913,90923,3457,,,,,"Stavropol Krai, Russia",3246.468528647033,,,64366,RUS,9982,776
Sverdlovsk Oblast,Russia,2021-10-14 12:21:43,58.6414755,61.8021546,146564,6897,,,,,"Sverdlovsk Oblast, Russia",3388.562434223547,,,64367,RUS,14785,1137
Tambov Oblast,Russia,2021-10-14 12:21:43,52.9019574,41.3578918,45391,983,,,,,"Tambov Oblast, Russia",4391.748068795764,,,64368,RUS,3317,140
Tatarstan Republic,Russia,2021-10-14 12:21:43,55.7648572,52.43104273,28239,823,,,,,"Tatarstan Republic, Russia",725.1397175963541,,,64369,RUS,1923,106
Tomsk Oblast,Russia,2021-10-14 12:21:43,58.6124279,82.04753149999998,45063,576,,,,,"Tomsk Oblast, Russia",4179.155692399006,,,64370,RUS,2635,22
Tula Oblast,Russia,2021-10-14 12:21:43,53.9570701,37.3690909,56655,3183,,,,,"Tula Oblast, Russia",3797.621082477855,,,64371,RUS,3558,309
Tver Oblast,Russia,2021-10-14 12:21:43,57.1134475,35.174442799999994,70481,1723,,,,,"Tver Oblast, Russia",5489.717440899528,,,64372,RUS,6634,122
Tyumen Oblast,Russia,2021-10-14 12:21:43,58.8206488,70.36588370000001,65376,2077,,,,,"Tyumen Oblast, Russia",1770.5557361065976,,,64373,RUS,6736,315
Tyva Republic,Russia,2021-10-14 12:21:43,51.4017149,93.8582593,27452,282,,,,,"Tyva Republic, Russia",8532.832694065062,,,64374,RUS,1611,5
Udmurt Republic,Russia,2021-10-14 12:21:43,57.1961165,52.69598320000001,57256,2320,,,,,"Udmurt Republic, Russia",3784.159614657604,,,64375,RUS,7182,527
Ulyanovsk Oblast,Russia,2021-10-14 12:21:43,54.1463177,47.2324921,87878,2772,,,,,"Ulyanovsk Oblast, Russia",7049.3126202252815,,,64376,RUS,9045,321
Vladimir Oblast,Russia,2021-10-14 12:21:43,56.0503336,40.6561633,57631,2067,,,,,"Vladimir Oblast, Russia",4181.198066945892,,,64377,RUS,5692,223
Volgograd Oblast,Russia,2021-10-14 12:21:43,49.6048339,44.29035820000001,97208,3104,,,,,"Volgograd Oblast, Russia",3855.5080840019104,,,64378,RUS,9911,552
Vologda Oblast,Russia,2021-10-14 12:21:43,60.0391461,43.1215213,72616,2030,,,,,"Vologda Oblast, Russia",6171.214314062594,,,64379,RUS,7197,272
Voronezh Oblast,Russia,2021-10-14 12:21:43,50.9800393,40.15065070000001,141909,4609,,,,,"Voronezh Oblast, Russia",6080.6815416099635,,,64380,RUS,15694,336
Yamalo-Nenets Autonomous Okrug,Russia,2021-10-14 12:21:43,67.1471631,74.3415488,51972,711,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",9650.411199022556,,,64381,RUS,2819,55
Yaroslavl Oblast,Russia,2021-10-14 12:21:43,57.77819760000001,39.0021095,64577,1276,,,,,"Yaroslavl Oblast, Russia",5102.142398892614,,,64382,RUS,5725,163
Zabaykalsky Krai,Russia,2021-10-14 12:21:43,52.248521,115.956325,71781,1238,,,,,"Zabaykalsky Krai, Russia",6690.958104261162,,,64383,RUS,5275,115
,Rwanda,2021-10-14 12:21:43,-1.9403,29.8739,98926,1312,,,,,Rwanda,763.7770514666647,,,646,RWA,4871,128
,Saint Kitts and Nevis,2021-10-14 12:21:43,17.357822,-62.782998,2466,21,,,,,Saint Kitts and Nevis,4636.035494059257,,,659,KNA,910,12
,Saint Lucia,2021-10-14 12:21:43,13.9094,-60.9789,12095,232,,,,,Saint Lucia,6586.650256767723,,,662,LCA,2013,96
,Saint Vincent and the Grenadines,2021-10-14 12:21:43,12.9843,-61.2872,4096,38,,,,,Saint Vincent and the Grenadines,3691.852866684093,,,670,VCT,1537,25
,Samoa,2021-10-14 12:21:43,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-10-14 12:21:43,43.9424,12.4578,5470,91,,,,,San Marino,16117.626259649951,,,674,SMR,68,1
,Sao Tome and Principe,2021-10-14 12:21:43,0.1864,6.6131,3649,56,,,,,Sao Tome and Principe,1664.9860148475323,,,678,STP,756,14
,Saudi Arabia,2021-10-14 12:21:43,23.885942,45.079162,547761,8753,,,,,Saudi Arabia,1573.398898777892,,,682,SAU,1932,143
,Senegal,2021-10-14 12:21:43,14.4974,-14.4524,73853,1869,,,,,Senegal,441.0732725232368,,,686,SEN,309,31
,Serbia,2021-10-14 12:21:43,44.0165,21.0059,1024497,8892,,,,,Serbia,11725.462009735193,,,688,SRB,185985,1259
,Seychelles,2021-10-14 12:21:43,-4.6796,55.492,21826,118,,,,,Seychelles,22194.42749644092,,,690,SYC,1233,12
,Sierra Leone,2021-10-14 12:21:43,8.460555000000001,-11.779889,6396,121,,,,,Sierra Leone,80.18066976432827,,,694,SLE,8,0
,Singapore,2021-10-14 12:21:43,1.2833,103.8333,135395,192,,,,,Singapore,2314.308750786065,,,702,SGP,61457,134
,Slovakia,2021-10-14 12:21:43,48.669,19.699,431757,12791,,,,,Slovakia,7908.15443427345,,,703,SVK,29908,206
,Slovenia,2021-10-14 12:21:43,46.1512,14.9955,304963,4627,,,,,Slovenia,14669.214769891465,,,705,SVN,13591,144
,Solomon Islands,2021-10-14 12:21:43,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-10-14 12:21:43,5.152149,46.199616,21269,1180,,,,,Somalia,133.82436874493456,,,706,SOM,2449,139
,South Africa,2021-10-14 12:21:43,-30.5595,22.9375,2913880,88466,,,,,South Africa,4913.074289787888,,,710,ZAF,44679,2998
,South Sudan,2021-10-14 12:21:43,6.877000000000002,31.307,12168,130,,,,,South Sudan,108.70372152121959,,,728,SSD,401,9
Andalusia,Spain,2021-10-14 12:21:43,37.5443,-4.7278,804313,11209,,,,,"Andalusia, Spain",9544.017405120556,,,72401,ESP,8498,201
Aragon,Spain,2021-10-14 12:21:43,41.5976,-0.9057,161697,3861,,,,,"Aragon, Spain",12244.33698373298,,,72402,ESP,2077,89
Asturias,Spain,2021-10-14 12:21:43,43.3614,-5.8593,71041,2070,,,,,"Asturias, Spain",6949.780132165271,,,72403,ESP,346,9
Baleares,Spain,2021-10-14 12:21:43,39.710358,2.995148,99877,965,,,,,"Baleares, Spain",8405.598289878979,,,72404,ESP,1717,29
C. Valenciana,Spain,2021-10-14 12:21:43,39.484,-0.7533,511786,7789,,,,,"C. Valenciana, Spain",10287.219880164075,,,72411,ESP,4685,73
Canarias,Spain,2021-10-14 12:21:43,28.2916,-16.6291,95940,1001,,,,,"Canarias, Spain",4347.272487528892,,,72405,ESP,2070,31
Cantabria,Spain,2021-10-14 12:21:43,43.1828,-3.9878,46485,608,,,,,"Cantabria, Spain",7992.043201906331,,,72406,ESP,955,7
Castilla - La Mancha,Spain,2021-10-14 12:21:43,39.2796,-3.0977,239052,6477,,,,,"Castilla - La Mancha, Spain",11747.737086811636,,,72407,ESP,3582,114
Castilla y Leon,Spain,2021-10-14 12:21:43,41.8357,-4.3976,299920,7322,,,,,"Castilla y Leon, Spain",12456.530686749737,,,72408,ESP,1735,53
Catalonia,Spain,2021-10-14 12:21:43,41.5912,1.5209,922582,15765,,,,,"Catalonia, Spain",12193.093414847766,,,72409,ESP,14828,250
Ceuta,Spain,2021-10-14 12:21:43,35.8894,-5.3213,7570,128,,,,,"Ceuta, Spain",8923.835009253911,,,72410,ESP,114,1
Extremadura,Spain,2021-10-14 12:21:43,39.4937,-6.0679,102824,1994,,,,,"Extremadura, Spain",9650.993407319527,,,72412,ESP,1013,54
Galicia,Spain,2021-10-14 12:21:43,42.5751,-8.1339,186930,2640,,,,,"Galicia, Spain",6922.202706891208,,,72413,ESP,1411,33
La Rioja,Spain,2021-10-14 12:21:43,42.2871,-2.5396,39552,823,,,,,"La Rioja, Spain",12613.411316735283,,,72419,ESP,253,1
Madrid,Spain,2021-10-14 12:21:43,40.4168,-3.7038,893884,16150,,,,,"Madrid, Spain",13458.766038373904,,,72414,ESP,8318,136
Melilla,Spain,2021-10-14 12:21:43,35.2923,-2.9381,11044,108,,,,,"Melilla, Spain",13040.654630471492,,,72415,ESP,180,3
Murcia,Spain,2021-10-14 12:21:43,37.9922,-1.1307,141418,1740,,,,,"Murcia, Spain",9506.05076552956,,,72416,ESP,2085,25
Navarra,Spain,2021-10-14 12:21:43,42.6954,-1.6761,82786,1248,,,,,"Navarra, Spain",12737.365873472563,,,72417,ESP,575,14
Pais Vasco,Spain,2021-10-14 12:21:43,42.9896,-2.6189,261505,4971,,,,,"Pais Vasco, Spain",12007.319044208127,,,72418,ESP,3515,108
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-10-14 12:21:43,7.873054,80.77179699999998,528415,13408,,,,,Sri Lanka,2467.7010729338144,,,144,LKA,31992,1709
,Sudan,2021-10-14 12:21:43,12.8628,30.2176,39119,2976,,,,,Sudan,89.21243362118534,,,729,SDN,1168,101
,Summer Olympics 2020,2021-10-14 12:21:43,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-10-14 12:21:43,3.9193,-56.0278,45592,994,,,,,Suriname,7771.796384116843,,,740,SUR,10384,214
Blekinge,Sweden,2021-10-14 12:21:43,56.2784,15.018,13437,130,,,,,"Blekinge, Sweden",8418.856433968647,,,75201,SWE,114,0
Dalarna,Sweden,2021-10-14 12:21:43,61.0917,14.6664,28598,355,,,,,"Dalarna, Sweden",9931.03352479112,,,75202,SWE,433,10
Gavleborg,Sweden,2021-10-14 12:21:43,61.3012,16.1534,37267,561,,,,,"Gavleborg, Sweden",12967.757201216498,,,75203,SWE,444,1
Gotland,Sweden,2021-10-14 12:21:43,57.4684,18.4867,4569,54,,,,,"Gotland, Sweden",7655.061488456255,,,75204,SWE,20,1
Halland,Sweden,2021-10-14 12:21:43,56.8967,12.8034,43170,328,,,,,"Halland, Sweden",12931.034482758621,,,75205,SWE,450,5
Jamtland Harjedalen,Sweden,2021-10-14 12:21:43,63.1712,14.9592,13156,128,,,,,"Jamtland Harjedalen, Sweden",10057.335066126445,,,75206,SWE,147,2
Jonkoping,Sweden,2021-10-14 12:21:43,57.3708,14.3439,45539,561,,,,,"Jonkoping, Sweden",12524.511893597068,,,75207,SWE,526,1
Kalmar,Sweden,2021-10-14 12:21:43,57.235,16.1849,25420,250,,,,,"Kalmar, Sweden",10356.656861387026,,,75208,SWE,252,3
Kronoberg,Sweden,2021-10-14 12:21:43,56.7183,14.4115,23529,324,,,,,"Kronoberg, Sweden",11678.71980304662,,,75209,SWE,234,5
Norrbotten,Sweden,2021-10-14 12:21:43,66.8309,20.3992,27715,287,,,,,"Norrbotten, Sweden",11081.87754155454,,,75210,SWE,517,12
Orebro,Sweden,2021-10-14 12:21:43,59.535,15.0066,34152,352,,,,,"Orebro, Sweden",11204.540607929659,,,75211,SWE,629,7
Ostergotland,Sweden,2021-10-14 12:21:43,58.3454,15.5198,44618,657,,,,,"Ostergotland, Sweden",9585.065360530189,,,75212,SWE,526,11
Skane,Sweden,2021-10-14 12:21:43,55.9903,13.5958,165172,1784,,,,,"Skane, Sweden",11987.8620465414,,,75213,SWE,1818,15
