Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2021-10-26 15:22:15,26.64676272,-80.46536002,226868,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15157.171776558855,,,84012099,USA,6474,0
Florida,US,2021-10-26 15:22:15,28.30810945,-82.40227529,79268,802,,,Pasco,12101,"Pasco, Florida, US",14309.67222496015,,,84012101,USA,2348,0
Florida,US,2021-10-26 15:22:15,27.93130349,-82.72239666,135998,1671,,,Pinellas,12103,"Pinellas, Florida, US",13948.570045415572,,,84012103,USA,3959,0
Florida,US,2021-10-26 15:22:15,27.95027105,-81.69732947,128509,1387,,,Polk,12105,"Polk, Florida, US",17730.833070033954,,,84012105,USA,3565,0
Florida,US,2021-10-26 15:22:15,29.60779729,-81.74230285,12775,160,,,Putnam,12107,"Putnam, Florida, US",17142.818802753587,,,84012107,USA,332,0
Florida,US,2021-10-26 15:22:15,30.693414500000006,-87.02458128,32571,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17671.56955830571,,,84012113,USA,866,0
Florida,US,2021-10-26 15:22:15,27.18546175,-82.33174248,56670,844,,,Sarasota,12115,"Sarasota, Florida, US",13065.370658133177,,,84012115,USA,1396,0
Florida,US,2021-10-26 15:22:15,28.7158582,-81.24060348,62100,516,,,Seminole,12117,"Seminole, Florida, US",13161.631618435611,,,84012117,USA,1776,0
Florida,US,2021-10-26 15:22:15,29.90096506,-81.43589967,40812,221,,,St. Johns,12109,"St. Johns, Florida, US",15419.840406238665,,,84012109,USA,1393,0
Florida,US,2021-10-26 15:22:15,27.37763908,-80.47106649,47837,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14571.257123884776,,,84012111,USA,1398,0
Florida,US,2021-10-26 15:22:15,28.70181754,-82.0794267,14562,284,,,Sumter,12119,"Sumter, Florida, US",10996.828273674673,,,84012119,USA,461,0
Florida,US,2021-10-26 15:22:15,30.19746066,-82.99099670000003,9204,140,,,Suwannee,12121,"Suwannee, Florida, US",20721.79570885021,,,84012121,USA,192,0
Florida,US,2021-10-26 15:22:15,30.04848048,-83.60445406,4587,48,,,Taylor,12123,"Taylor, Florida, US",21266.63266725393,,,84012123,USA,159,0
Florida,US,2021-10-26 15:22:15,,,2961,21960,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-3,4870
Florida,US,2021-10-26 15:22:15,30.04412971,-82.37497443,3058,74,,,Union,12125,"Union, Florida, US",20069.567500164078,,,84012125,USA,43,0
Florida,US,2021-10-26 15:22:15,29.05858895,-81.18263252,76034,846,,,Volusia,12127,"Volusia, Florida, US",13742.309555309752,,,84012127,USA,2681,0
Florida,US,2021-10-26 15:22:15,30.16548905,-84.39895211,6389,56,,,Wakulla,12129,"Wakulla, Florida, US",18936.54228044696,,,84012129,USA,137,0
Florida,US,2021-10-26 15:22:15,30.64204028,-86.16935664,12790,89,,,Walton,12131,"Walton, Florida, US",17267.216589488464,,,84012131,USA,330,0
Florida,US,2021-10-26 15:22:15,30.61359259,-85.66002461,4563,52,,,Washington,12133,"Washington, Florida, US",17913.084442350726,,,84012133,USA,84,0
Georgia,US,2021-10-26 15:22:15,31.74847232,-82.28909114,3487,103,,,Appling,13001,"Appling, Georgia, US",18965.517241379308,,,84013001,USA,155,16
Georgia,US,2021-10-26 15:22:15,31.29633502,-82.87545866,1570,34,,,Atkinson,13003,"Atkinson, Georgia, US",19228.413962033068,,,84013003,USA,64,8
Georgia,US,2021-10-26 15:22:15,31.55456473,-82.45936528,2526,58,,,Bacon,13005,"Bacon, Georgia, US",22626.298817628092,,,84013005,USA,153,7
Georgia,US,2021-10-26 15:22:15,31.32669878,-84.44218806,367,14,,,Baker,13007,"Baker, Georgia, US",12080.315997366686,,,84013007,USA,8,1
Georgia,US,2021-10-26 15:22:15,33.06882326,-83.24701748,6646,185,,,Baldwin,13009,"Baldwin, Georgia, US",14805.079082200935,,,84013009,USA,157,19
Georgia,US,2021-10-26 15:22:15,34.35607081,-83.49644388,2715,60,,,Banks,13011,"Banks, Georgia, US",14115.6285743995,,,84013011,USA,113,6
Georgia,US,2021-10-26 15:22:15,33.99148694,-83.71436292,14662,193,,,Barrow,13013,"Barrow, Georgia, US",17614.12782316194,,,84013013,USA,680,17
Georgia,US,2021-10-26 15:22:15,34.23732119,-84.83887523,20331,338,,,Bartow,13015,"Bartow, Georgia, US",18870.77911229093,,,84013015,USA,746,29
Georgia,US,2021-10-26 15:22:15,31.76095874,-83.22145359,3199,101,,,Ben Hill,13017,"Ben Hill, Georgia, US",19155.688622754493,,,84013017,USA,74,8
Georgia,US,2021-10-26 15:22:15,31.27590016,-83.22529920000002,3467,64,,,Berrien,13019,"Berrien, Georgia, US",17873.898025467857,,,84013019,USA,79,7
Georgia,US,2021-10-26 15:22:15,32.80904227,-83.70489165,25375,618,,,Bibb,13021,"Bibb, Georgia, US",16567.749854726135,,,84013021,USA,829,58
Georgia,US,2021-10-26 15:22:15,32.43829035,-83.33035166,2297,74,,,Bleckley,13023,"Bleckley, Georgia, US",17843.548512390273,,,84013023,USA,60,11
Georgia,US,2021-10-26 15:22:15,31.19576557,-81.97743999,3109,84,,,Brantley,13025,"Brantley, Georgia, US",16269.820503427705,,,84013025,USA,78,13
Georgia,US,2021-10-26 15:22:15,30.83922642,-83.58303423,2405,69,,,Brooks,13027,"Brooks, Georgia, US",15559.293523969722,,,84013027,USA,41,8
Georgia,US,2021-10-26 15:22:15,32.00979311,-81.44002948,6246,67,,,Bryan,13029,"Bryan, Georgia, US",15761.98046786282,,,84013029,USA,177,10
Georgia,US,2021-10-26 15:22:15,32.39577406,-81.74811421,11132,192,,,Bulloch,13031,"Bulloch, Georgia, US",13983.519244297057,,,84013031,USA,285,21
Georgia,US,2021-10-26 15:22:15,33.05917989,-81.99928721,3720,84,,,Burke,13033,"Burke, Georgia, US",16619.75606487066,,,84013033,USA,83,12
Georgia,US,2021-10-26 15:22:15,33.283094500000004,-83.95435040000002,4655,113,,,Butts,13035,"Butts, Georgia, US",18667.78954122554,,,84013035,USA,202,17
Georgia,US,2021-10-26 15:22:15,31.53169785,-84.62725131,832,21,,,Calhoun,13037,"Calhoun, Georgia, US",13443.2056875101,,,84013037,USA,10,0
Georgia,US,2021-10-26 15:22:15,30.92951916,-81.66601818,7876,92,,,Camden,13039,"Camden, Georgia, US",14407.492774302124,,,84013039,USA,354,7
Georgia,US,2021-10-26 15:22:15,32.40209349,-82.07702563,1559,87,,,Candler,13043,"Candler, Georgia, US",14431.17652503934,,,84013043,USA,25,9
Georgia,US,2021-10-26 15:22:15,33.58138199,-85.07976677,16329,302,,,Carroll,13045,"Carroll, Georgia, US",13608.407227148477,,,84013045,USA,405,24
Georgia,US,2021-10-26 15:22:15,34.89872298,-85.13757014,9442,106,,,Catoosa,13047,"Catoosa, Georgia, US",13971.589227582124,,,84013047,USA,468,16
Georgia,US,2021-10-26 15:22:15,30.78371028,-82.13951596,2247,54,,,Charlton,13049,"Charlton, Georgia, US",16778.67383512545,,,84013049,USA,118,3
Georgia,US,2021-10-26 15:22:15,32.00043026,-81.12489526,38376,681,,,Chatham,13051,"Chatham, Georgia, US",13259.16456483433,,,84013051,USA,1189,88
Georgia,US,2021-10-26 15:22:15,32.34341231,-84.78809239,5894,19,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",54038.69074906023,,,84013053,USA,514,2
Georgia,US,2021-10-26 15:22:15,34.47197698,-85.34535662,4541,103,,,Chattooga,13055,"Chattooga, Georgia, US",18318.609060470368,,,84013055,USA,216,15
Georgia,US,2021-10-26 15:22:15,34.24393976,-84.47431861,43220,447,,,Cherokee,13057,"Cherokee, Georgia, US",16701.897029442793,,,84013057,USA,1327,43
Georgia,US,2021-10-26 15:22:15,33.95436462,-83.37124007,19983,175,,,Clarke,13059,"Clarke, Georgia, US",15571.451948476984,,,84013059,USA,512,10
Georgia,US,2021-10-26 15:22:15,31.62221166,-84.97713865,313,4,,,Clay,13061,"Clay, Georgia, US",11044.460127028935,,,84013061,USA,2,0
Georgia,US,2021-10-26 15:22:15,33.54187245,-84.35594188,39107,707,,,Clayton,13063,"Clayton, Georgia, US",13381.076864119128,,,84013063,USA,1539,76
Georgia,US,2021-10-26 15:22:15,30.91395822,-82.70432472,1486,35,,,Clinch,13065,"Clinch, Georgia, US",22453.913569054093,,,84013065,USA,107,3
Georgia,US,2021-10-26 15:22:15,33.94243204,-84.5761255,108763,1372,,,Cobb,13067,"Cobb, Georgia, US",14308.266492663859,,,84013067,USA,4067,113
Georgia,US,2021-10-26 15:22:15,31.54892966,-82.85492059999999,7829,223,,,Coffee,13069,"Coffee, Georgia, US",18092.11286483489,,,84013069,USA,277,19
Georgia,US,2021-10-26 15:22:15,31.18810588,-83.7677946,7411,180,,,Colquitt,13071,"Colquitt, Georgia, US",16252.19298245614,,,84013071,USA,230,17
Georgia,US,2021-10-26 15:22:15,33.54534185,-82.263524,24734,290,,,Columbia,13073,"Columbia, Georgia, US",15782.891126510713,,,84013073,USA,791,36
Georgia,US,2021-10-26 15:22:15,31.16068491,-83.42947229,3587,61,,,Cook,13075,"Cook, Georgia, US",20770.121598147074,,,84013075,USA,53,7
Georgia,US,2021-10-26 15:22:15,33.35334302,-84.76129976,20747,355,,,Coweta,13077,"Coweta, Georgia, US",13970.197092432107,,,84013077,USA,761,58
Georgia,US,2021-10-26 15:22:15,32.71391813,-83.98061238,1127,43,,,Crawford,13079,"Crawford, Georgia, US",9085.778781038374,,,84013079,USA,41,8
Georgia,US,2021-10-26 15:22:15,31.92289565,-83.76811843,3131,108,,,Crisp,13081,"Crisp, Georgia, US",13995.172537099948,,,84013081,USA,85,5
Georgia,US,2021-10-26 15:22:15,34.854916700000004,-85.50490424,2136,20,,,Dade,13083,"Dade, Georgia, US",13253.909158600149,,,84013083,USA,101,3
Georgia,US,2021-10-26 15:22:15,34.44244079,-84.16964071,4629,68,,,Dawson,13085,"Dawson, Georgia, US",17730.197640569942,,,84013085,USA,159,13
Georgia,US,2021-10-26 15:22:15,33.76944049,-84.22396017,91103,1301,,,DeKalb,13089,"DeKalb, Georgia, US",11998.335302259851,,,84013089,USA,4288,105
Georgia,US,2021-10-26 15:22:15,30.87967778,-84.57619536,4741,97,,,Decatur,13087,"Decatur, Georgia, US",17955.612785941525,,,84013087,USA,202,5
Georgia,US,2021-10-26 15:22:15,32.17265114,-83.16948926,3580,126,,,Dodge,13091,"Dodge, Georgia, US",17374.42368357195,,,84013091,USA,91,11
Georgia,US,2021-10-26 15:22:15,32.15630737,-83.79746561,1640,58,,,Dooly,13093,"Dooly, Georgia, US",12247.946228528755,,,84013093,USA,56,6
Georgia,US,2021-10-26 15:22:15,31.53328528,-84.21722377,12368,408,,,Dougherty,13095,"Dougherty, Georgia, US",14061.576242666788,,,84013095,USA,591,37
Georgia,US,2021-10-26 15:22:15,33.70291126,-84.77026156,22193,285,,,Douglas,13097,"Douglas, Georgia, US",15165.057433563614,,,84013097,USA,846,23
Georgia,US,2021-10-26 15:22:15,31.32155345,-84.90255207,1865,57,,,Early,13099,"Early, Georgia, US",18302.25711481845,,,84013099,USA,76,1
Georgia,US,2021-10-26 15:22:15,30.71101099,-82.89687287,715,11,,,Echols,13101,"Echols, Georgia, US",17848.22765851223,,,84013101,USA,14,2
Georgia,US,2021-10-26 15:22:15,32.36616021,-81.34280942,8774,162,,,Effingham,13103,"Effingham, Georgia, US",13646.261042677617,,,84013103,USA,241,31
Georgia,US,2021-10-26 15:22:15,34.11302332,-82.83936148,3228,85,,,Elbert,13105,"Elbert, Georgia, US",16817.75554860894,,,84013105,USA,164,5
Georgia,US,2021-10-26 15:22:15,32.59221302,-82.30239915,4410,124,,,Emanuel,13107,"Emanuel, Georgia, US",19473.637728517177,,,84013107,USA,147,25
Georgia,US,2021-10-26 15:22:15,32.15328841,-81.8870105,1614,52,,,Evans,13109,"Evans, Georgia, US",15149.239722170078,,,84013109,USA,63,8
Georgia,US,2021-10-26 15:22:15,34.86430205,-84.316964,3747,103,,,Fannin,13111,"Fannin, Georgia, US",14308.080036658013,,,84013111,USA,180,10
Georgia,US,2021-10-26 15:22:15,33.41357794,-84.49089434,13102,229,,,Fayette,13113,"Fayette, Georgia, US",11450.695239510227,,,84013113,USA,443,24
Georgia,US,2021-10-26 15:22:15,34.26268279,-85.21577392,18242,366,,,Floyd,13115,"Floyd, Georgia, US",18520.17299843652,,,84013115,USA,704,54
Georgia,US,2021-10-26 15:22:15,34.22604035,-84.12315129999998,33694,268,,,Forsyth,13117,"Forsyth, Georgia, US",13794.769336586804,,,84013117,USA,1432,33
Georgia,US,2021-10-26 15:22:15,34.37525597,-83.23159927,3918,82,,,Franklin,13119,"Franklin, Georgia, US",16780.161891301555,,,84013119,USA,187,12
Georgia,US,2021-10-26 15:22:15,33.79216944,-84.46319413,131476,1750,,,Fulton,13121,"Fulton, Georgia, US",12357.498611289957,,,84013121,USA,4607,125
Georgia,US,2021-10-26 15:22:15,34.69316688,-84.45802506,4635,133,,,Gilmer,13123,"Gilmer, Georgia, US",14775.734004909304,,,84013123,USA,302,21
Georgia,US,2021-10-26 15:22:15,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,21,1
Georgia,US,2021-10-26 15:22:15,31.23279254,-81.53811412,15289,336,,,Glynn,13127,"Glynn, Georgia, US",17925.47952914693,,,84013127,USA,294,32
Georgia,US,2021-10-26 15:22:15,34.50487351,-84.87296253,11236,192,,,Gordon,13129,"Gordon, Georgia, US",19384.77994582751,,,84013129,USA,418,28
Georgia,US,2021-10-26 15:22:15,30.87454847,-84.23418364,3605,88,,,Grady,13131,"Grady, Georgia, US",14634.839443023586,,,84013131,USA,183,5
Georgia,US,2021-10-26 15:22:15,33.5769205,-83.17139104,2696,70,,,Greene,13133,"Greene, Georgia, US",14712.944771883867,,,84013133,USA,91,2
Georgia,US,2021-10-26 15:22:15,33.96044201,-84.02137802,132598,1438,,,Gwinnett,13135,"Gwinnett, Georgia, US",14162.670226969292,,,84013135,USA,6585,105
Georgia,US,2021-10-26 15:22:15,34.63331566,-83.53094677,7334,201,,,Habersham,13137,"Habersham, Georgia, US",16179.844687610304,,,84013137,USA,366,24
Georgia,US,2021-10-26 15:22:15,34.32207823,-83.81896936,37806,633,,,Hall,13139,"Hall, Georgia, US",18492.376773739124,,,84013139,USA,1771,68
Georgia,US,2021-10-26 15:22:15,33.2721566,-82.99766919,1121,80,,,Hancock,13141,"Hancock, Georgia, US",13255.291474518152,,,84013141,USA,11,6
Georgia,US,2021-10-26 15:22:15,33.79602175,-85.21005667,3791,117,,,Haralson,13143,"Haralson, Georgia, US",12724.892588614392,,,84013143,USA,144,14
Georgia,US,2021-10-26 15:22:15,32.73709786,-84.90538572,3738,86,,,Harris,13145,"Harris, Georgia, US",10608.468611647178,,,84013145,USA,194,11
Georgia,US,2021-10-26 15:22:15,34.34626973,-82.96567682,3496,65,,,Hart,13147,"Hart, Georgia, US",13340.965464605992,,,84013147,USA,149,4
Georgia,US,2021-10-26 15:22:15,33.29686567,-85.12886832,1468,36,,,Heard,13149,"Heard, Georgia, US",12312.337498951609,,,84013149,USA,30,6
Georgia,US,2021-10-26 15:22:15,33.4533428,-84.14814659999998,37954,493,,,Henry,13151,"Henry, Georgia, US",16180.865531780648,,,84013151,USA,1534,80
Georgia,US,2021-10-26 15:22:15,32.45802497,-83.66879087,24893,377,,,Houston,13153,"Houston, Georgia, US",15768.736182639375,,,84013153,USA,830,51
Georgia,US,2021-10-26 15:22:15,31.60213036,-83.27501387,1421,39,,,Irwin,13155,"Irwin, Georgia, US",15091.333899745117,,,84013155,USA,25,8
Georgia,US,2021-10-26 15:22:15,34.13794553,-83.56814788,14699,208,,,Jackson,13157,"Jackson, Georgia, US",20141.962536141524,,,84013157,USA,627,22
Georgia,US,2021-10-26 15:22:15,33.31535543,-83.68844964,2128,58,,,Jasper,13159,"Jasper, Georgia, US",14965.890709613897,,,84013159,USA,71,5
Georgia,US,2021-10-26 15:22:15,31.80405727,-82.63724870000001,2945,57,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19483.956334766786,,,84013161,USA,85,3
Georgia,US,2021-10-26 15:22:15,33.05867328,-82.41609057,2667,86,,,Jefferson,13163,"Jefferson, Georgia, US",17361.02070042963,,,84013163,USA,89,12
Georgia,US,2021-10-26 15:22:15,32.79248718,-81.96040187,1184,56,,,Jenkins,13165,"Jenkins, Georgia, US",13646.841862609497,,,84013165,USA,52,7
Georgia,US,2021-10-26 15:22:15,32.70211082,-82.66166794,1548,61,,,Johnson,13167,"Johnson, Georgia, US",16053.095509696152,,,84013167,USA,38,5
Georgia,US,2021-10-26 15:22:15,33.02512137,-83.56019163,3420,92,,,Jones,13169,"Jones, Georgia, US",11901.8618409605,,,84013169,USA,108,16
Georgia,US,2021-10-26 15:22:15,33.07841647,-84.14263877,3395,89,,,Lamar,13171,"Lamar, Georgia, US",17796.299208470933,,,84013171,USA,93,10
Georgia,US,2021-10-26 15:22:15,31.038285700000007,-83.06472457,1466,16,,,Lanier,13173,"Lanier, Georgia, US",14065.04845054207,,,84013173,USA,45,2
Georgia,US,2021-10-26 15:22:15,32.46325233,-82.92221316,9063,238,,,Laurens,13175,"Laurens, Georgia, US",19061.540402978168,,,84013175,USA,291,23
Georgia,US,2021-10-26 15:22:15,31.779330600000005,-84.14324253,4675,79,,,Lee,13177,"Lee, Georgia, US",15587.489997332625,,,84013177,USA,174,5
Georgia,US,2021-10-26 15:22:15,31.82588896,-81.49251135,7481,111,,,Liberty,13179,"Liberty, Georgia, US",12177.097745584762,,,84013179,USA,464,24
Georgia,US,2021-10-26 15:22:15,33.79201475,-82.45024131,1180,32,,,Lincoln,13181,"Lincoln, Georgia, US",14897.108950890039,,,84013181,USA,56,0
Georgia,US,2021-10-26 15:22:15,31.75218791,-81.74952375,1738,25,,,Long,13183,"Long, Georgia, US",8885.934863745591,,,84013183,USA,143,7
Georgia,US,2021-10-26 15:22:15,30.83568832,-83.27056716,21143,306,,,Lowndes,13185,"Lowndes, Georgia, US",18008.449312641602,,,84013185,USA,515,33
Georgia,US,2021-10-26 15:22:15,34.57286511,-84.00425681,4759,103,,,Lumpkin,13187,"Lumpkin, Georgia, US",14159.4763463255,,,84013187,USA,161,13
Georgia,US,2021-10-26 15:22:15,32.35207048,-84.04234127,1320,42,,,Macon,13193,"Macon, Georgia, US",10195.412064570944,,,84013193,USA,42,4
Georgia,US,2021-10-26 15:22:15,34.12920917,-83.21218732,4950,74,,,Madison,13195,"Madison, Georgia, US",16566.265060240963,,,84013195,USA,223,9
Georgia,US,2021-10-26 15:22:15,32.3483402,-84.52733571,961,38,,,Marion,13197,"Marion, Georgia, US",11496.59050125613,,,84013197,USA,36,6
Georgia,US,2021-10-26 15:22:15,33.47851918,-82.48252774,3499,75,,,McDuffie,13189,"McDuffie, Georgia, US",16417.98048048048,,,84013189,USA,131,10
Georgia,US,2021-10-26 15:22:15,31.49683595,-81.40163426,1698,30,,,McIntosh,13191,"McIntosh, Georgia, US",11809.709278063709,,,84013191,USA,33,4
Georgia,US,2021-10-26 15:22:15,33.04163534,-84.68859732,2953,110,,,Meriwether,13199,"Meriwether, Georgia, US",13950.961402182642,,,84013199,USA,76,10
Georgia,US,2021-10-26 15:22:15,31.16568912,-84.73151117,1204,22,,,Miller,13201,"Miller, Georgia, US",21056.31339629241,,,84013201,USA,35,4
Georgia,US,2021-10-26 15:22:15,31.22483255,-84.19381821,3353,100,,,Mitchell,13205,"Mitchell, Georgia, US",15336.413118053333,,,84013205,USA,143,3
Georgia,US,2021-10-26 15:22:15,33.014289,-83.92097166,4149,145,,,Monroe,13207,"Monroe, Georgia, US",15044.600768728696,,,84013207,USA,148,11
Georgia,US,2021-10-26 15:22:15,32.17201038,-82.53527476,1515,39,,,Montgomery,13209,"Montgomery, Georgia, US",16517.662450937638,,,84013209,USA,69,5
Georgia,US,2021-10-26 15:22:15,33.59232073,-83.49129491,3197,41,,,Morgan,13211,"Morgan, Georgia, US",16585.3911599917,,,84013211,USA,218,4
Georgia,US,2021-10-26 15:22:15,34.78897608,-84.74993177,7481,134,,,Murray,13213,"Murray, Georgia, US",18657.72146847566,,,84013213,USA,550,20
Georgia,US,2021-10-26 15:22:15,32.50931999,-84.87142262,23942,625,,,Muscogee,13215,"Muscogee, Georgia, US",12229.719720691222,,,84013215,USA,979,68
Georgia,US,2021-10-26 15:22:15,33.55514538,-83.84547140000002,16209,339,,,Newton,13217,"Newton, Georgia, US",14505.476804123711,,,84013217,USA,672,30
Georgia,US,2021-10-26 15:22:15,33.83749973,-83.43679568,5654,81,,,Oconee,13219,"Oconee, Georgia, US",14036.74280039722,,,84013219,USA,262,3
Georgia,US,2021-10-26 15:22:15,33.878629600000004,-83.08278123,2164,38,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14181.794350874896,,,84013221,USA,103,2
Georgia,US,2021-10-26 15:22:15,,,42900,1008,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1835,154
Georgia,US,2021-10-26 15:22:15,33.91969522,-84.86848792,25043,326,,,Paulding,13223,"Paulding, Georgia, US",14847.599115416768,,,84013223,USA,1036,39
Georgia,US,2021-10-26 15:22:15,32.56934316,-83.82937,4062,97,,,Peach,13225,"Peach, Georgia, US",14746.242648660422,,,84013225,USA,117,12
Georgia,US,2021-10-26 15:22:15,34.46589159,-84.46406611,5513,114,,,Pickens,13227,"Pickens, Georgia, US",16915.712926881653,,,84013227,USA,260,15
Georgia,US,2021-10-26 15:22:15,31.35928155,-82.21598442,4235,102,,,Pierce,13229,"Pierce, Georgia, US",21756.99974312869,,,84013229,USA,148,16
Georgia,US,2021-10-26 15:22:15,33.09310242,-84.38790389,3788,68,,,Pike,13231,"Pike, Georgia, US",19976.79569665647,,,84013231,USA,114,7
Georgia,US,2021-10-26 15:22:15,34.00267074,-85.18677781,8443,152,,,Polk,13233,"Polk, Georgia, US",19813.20254382465,,,84013233,USA,267,19
Georgia,US,2021-10-26 15:22:15,32.23334561,-83.47549959999998,1509,60,,,Pulaski,13235,"Pulaski, Georgia, US",13549.429828499597,,,84013235,USA,40,6
Georgia,US,2021-10-26 15:22:15,33.32056115,-83.37552891,3216,80,,,Putnam,13237,"Putnam, Georgia, US",14539.53614539536,,,84013237,USA,94,6
Georgia,US,2021-10-26 15:22:15,31.86728114,-85.01773177,253,4,,,Quitman,13239,"Quitman, Georgia, US",11004.784688995214,,,84013239,USA,12,0
Georgia,US,2021-10-26 15:22:15,34.88389445,-83.40304637,2506,63,,,Rabun,13241,"Rabun, Georgia, US",14623.329637626191,,,84013241,USA,135,7
Georgia,US,2021-10-26 15:22:15,31.76622818,-84.75732369,999,42,,,Randolph,13243,"Randolph, Georgia, US",14738.861020950131,,,84013243,USA,41,4
Georgia,US,2021-10-26 15:22:15,33.35777107,-82.07026432,34896,687,,,Richmond,13245,"Richmond, Georgia, US",17231.060942731016,,,84013245,USA,1238,80
Georgia,US,2021-10-26 15:22:15,33.65145002,-84.02202167,11347,235,,,Rockdale,13247,"Rockdale, Georgia, US",12483.497623657806,,,84013247,USA,486,25
Georgia,US,2021-10-26 15:22:15,32.2654021,-84.31258912,646,7,,,Schley,13249,"Schley, Georgia, US",12288.377401559825,,,84013249,USA,47,0
Georgia,US,2021-10-26 15:22:15,32.74976524,-81.60779441,1786,58,,,Screven,13251,"Screven, Georgia, US",12788.199914077044,,,84013251,USA,33,10
Georgia,US,2021-10-26 15:22:15,30.93464824,-84.86823924,1507,24,,,Seminole,13253,"Seminole, Georgia, US",18627.935723114955,,,84013253,USA,42,1
Georgia,US,2021-10-26 15:22:15,33.26310031,-84.28013991,10280,296,,,Spalding,13255,"Spalding, Georgia, US",15411.600677630691,,,84013255,USA,380,49
Georgia,US,2021-10-26 15:22:15,34.55151201,-83.29405315,4737,107,,,Stephens,13257,"Stephens, Georgia, US",18271.938283510124,,,84013257,USA,236,16
Georgia,US,2021-10-26 15:22:15,32.07996777,-84.83208037,1514,28,,,Stewart,13259,"Stewart, Georgia, US",22866.636459749283,,,84013259,USA,99,1
Georgia,US,2021-10-26 15:22:15,32.03650571,-84.19821492,4139,131,,,Sumter,13261,"Sumter, Georgia, US",14019.103102560628,,,84013261,USA,178,14
Georgia,US,2021-10-26 15:22:15,32.69642758,-84.53351366,731,27,,,Talbot,13263,"Talbot, Georgia, US",11799.838579499597,,,84013263,USA,20,4
Georgia,US,2021-10-26 15:22:15,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,3,0
Georgia,US,2021-10-26 15:22:15,32.04785085,-82.05539188,3794,106,,,Tattnall,13267,"Tattnall, Georgia, US",15004.350233330695,,,84013267,USA,123,9
Georgia,US,2021-10-26 15:22:15,32.55792548,-84.25077141,1265,37,,,Taylor,13269,"Taylor, Georgia, US",15773.067331670825,,,84013269,USA,42,5
Georgia,US,2021-10-26 15:22:15,31.92829517,-82.93491155,2237,70,,,Telfair,13271,"Telfair, Georgia, US",14104.6658259773,,,84013271,USA,100,5
Georgia,US,2021-10-26 15:22:15,31.77527543,-84.44069698,1225,56,,,Terrell,13273,"Terrell, Georgia, US",14359.395147110537,,,84013273,USA,66,1
Georgia,US,2021-10-26 15:22:15,30.86392347,-83.91847289,7664,178,,,Thomas,13275,"Thomas, Georgia, US",17241.456885109445,,,84013275,USA,190,12
Georgia,US,2021-10-26 15:22:15,31.45743864,-83.5236119,8293,175,,,Tift,13277,"Tift, Georgia, US",20403.995669717548,,,84013277,USA,168,18
Georgia,US,2021-10-26 15:22:15,32.12059861,-82.32957247,5429,167,,,Toombs,13279,"Toombs, Georgia, US",20234.811777860603,,,84013279,USA,206,15
Georgia,US,2021-10-26 15:22:15,34.91369188,-83.74107459999998,1760,81,,,Towns,13281,"Towns, Georgia, US",14621.583451026003,,,84013281,USA,44,8
Georgia,US,2021-10-26 15:22:15,32.40422134,-82.56904553,1236,48,,,Treutlen,13283,"Treutlen, Georgia, US",17910.44776119403,,,84013283,USA,32,8
Georgia,US,2021-10-26 15:22:15,33.03349196,-85.02812115,10798,307,,,Troup,13285,"Troup, Georgia, US",15442.922113211866,,,84013285,USA,229,24
Georgia,US,2021-10-26 15:22:15,31.71612656,-83.62069378,1693,48,,,Turner,13287,"Turner, Georgia, US",21202.254226675017,,,84013287,USA,52,0
Georgia,US,2021-10-26 15:22:15,32.67435595,-83.43078662,1080,59,,,Twiggs,13289,"Twiggs, Georgia, US",13300.492610837438,,,84013289,USA,29,1
Georgia,US,2021-10-26 15:22:15,,,4711,9,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,94,3
Georgia,US,2021-10-26 15:22:15,34.82995757,-83.98967069,3523,123,,,Union,13291,"Union, Georgia, US",14373.138590836768,,,84013291,USA,115,21
Georgia,US,2021-10-26 15:22:15,32.87920671,-84.30024826,5399,172,,,Upson,13293,"Upson, Georgia, US",20512.917933130702,,,84013293,USA,130,20
Georgia,US,2021-10-26 15:22:15,34.73376362,-85.30165174,11106,144,,,Walker,13295,"Walker, Georgia, US",15920.06995312567,,,84013295,USA,547,24
Georgia,US,2021-10-26 15:22:15,33.78017694,-83.73552314,14927,340,,,Walton,13297,"Walton, Georgia, US",15780.237438288246,,,84013297,USA,491,42
Georgia,US,2021-10-26 15:22:15,31.05449097,-82.42224148,7314,244,,,Ware,13299,"Ware, Georgia, US",20467.901718251524,,,84013299,USA,222,21
