Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Noord-Holland,Netherlands,2021-11-08 09:21:15,52.60090600000001,4.918688,369962,2768,,,,,"Noord-Holland, Netherlands",12848.012885449587,,,52808,NLD,22805,35
Overijssel,Netherlands,2021-11-08 09:21:15,52.444558,6.441722,143985,1192,,,,,"Overijssel, Netherlands",12386.808051575783,,,52809,NLD,12863,26
Sint Maarten,Netherlands,2021-11-08 09:21:15,18.0425,-63.0548,4510,75,,,,,"Sint Maarten, Netherlands",10517.233337997297,,,534,SXM,107,6
Unknown,Netherlands,2021-11-08 09:21:15,,,7659,15,,,,,"Unknown, Netherlands",,,,52813,NLD,1183,0
Utrecht,Netherlands,2021-11-08 09:21:15,52.084251,5.163824,171050,1324,,,,,"Utrecht, Netherlands",12625.162935090202,,,52810,NLD,14202,19
Zeeland,Netherlands,2021-11-08 09:21:15,51.47936,3.861559,39208,264,,,,,"Zeeland, Netherlands",10224.048731642191,,,52811,NLD,4473,6
Zuid-Holland,Netherlands,2021-11-08 09:21:15,51.937835,4.462114,520880,4448,,,,,"Zuid-Holland, Netherlands",14044.8286945061,,,52812,NLD,38477,69
,New Zealand,2021-11-08 09:21:15,-40.9006,174.886,7648,32,,,,,New Zealand,158.59872386921163,,,554,NZL,2989,4
Cook Islands,New Zealand,2021-11-08 09:21:15,-21.2367,-159.7777,1,0,,,,,"Cook Islands, New Zealand",5.7277049086431076,,,184,COK,0,0
,Nicaragua,2021-11-08 09:21:15,12.865416,-85.207229,16699,209,,,,,Nicaragua,252.07734739576432,,,558,NIC,1565,4
,Niger,2021-11-08 09:21:15,17.607789,8.081666,6511,221,,,,,Niger,26.8975829603089,,,562,NER,375,16
,Nigeria,2021-11-08 09:21:15,9.082,8.6753,212713,2906,,,,,Nigeria,103.18881642078772,,,566,NGA,5019,159
,North Macedonia,2021-11-08 09:21:15,41.6086,21.7453,206077,7232,,,,,North Macedonia,9891.474430972748,,,807,MKD,11186,401
,Norway,2021-11-08 09:21:15,60.472,8.4689,216855,922,,,,,Norway,4000.0981324943623,,,578,NOR,23293,51
,Oman,2021-11-08 09:21:15,21.512583,55.92325500000001,304365,4112,,,,,Oman,5960.202262865746,,,512,OMN,400,10
Azad Jammu and Kashmir,Pakistan,2021-11-08 09:21:15,34.027401,73.947253,34495,741,,,,,"Azad Jammu and Kashmir, Pakistan",852.704056938235,,,58601,PAK,145,2
Balochistan,Pakistan,2021-11-08 09:21:15,28.328492,65.898403,33338,357,,,,,"Balochistan, Pakistan",270.0656037940418,,,58602,PAK,262,7
Gilgit-Baltistan,Pakistan,2021-11-08 09:21:15,35.792146,74.982138,10394,186,,,,,"Gilgit-Baltistan, Pakistan",1025.4700153120018,,,58603,PAK,44,0
Islamabad,Pakistan,2021-11-08 09:21:15,33.665087,73.121219,107151,944,,,,,"Islamabad, Pakistan",5340.002750960344,,,58604,PAK,998,12
Khyber Pakhtunkhwa,Pakistan,2021-11-08 09:21:15,34.485332,72.09169,178643,5774,,,,,"Khyber Pakhtunkhwa, Pakistan",585.2662866103485,,,58605,PAK,2669,129
Punjab,Pakistan,2021-11-08 09:21:15,30.811346,72.13913199999998,441176,12949,,,,,"Punjab, Pakistan",401.02373147939034,,,58606,PAK,4979,164
Sindh,Pakistan,2021-11-08 09:21:15,26.009446,68.77680699999999,471963,7596,,,,,"Sindh, Pakistan",985.5959932883168,,,58607,PAK,9104,99
,Palau,2021-11-08 09:21:15,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,3,0
,Panama,2021-11-08 09:21:15,8.538,-80.7821,473416,7329,,,,,Panama,10971.992005132142,,,591,PAN,4334,62
,Papua New Guinea,2021-11-08 09:21:15,-6.314993,143.95555,31479,407,,,,,Papua New Guinea,351.8375433537866,,,598,PNG,8453,162
,Paraguay,2021-11-08 09:21:15,-23.4425,-58.4438,461313,16259,,,,,Paraguay,6467.733048441437,,,600,PRY,1123,53
Amazonas,Peru,2021-11-08 09:21:15,-5.077253,-78.050172,31901,1258,,,,,"Amazonas, Peru",7474.4611059044055,,,60401,PER,263,6
Ancash,Peru,2021-11-08 09:21:15,-9.407125,-77.67179499999997,78097,6685,,,,,"Ancash, Peru",6615.026257834998,,,60402,PER,726,26
Apurimac,Peru,2021-11-08 09:21:15,-14.027713,-72.975378,26374,1514,,,,,"Apurimac, Peru",6123.51985140469,,,60403,PER,223,9
Arequipa,Peru,2021-11-08 09:21:15,-15.843524,-72.475539,115645,9687,,,,,"Arequipa, Peru",7723.053292373447,,,60404,PER,610,20
Ayacucho,Peru,2021-11-08 09:21:15,-14.091648,-74.08344,34257,2124,,,,,"Ayacucho, Peru",5126.75845555223,,,60405,PER,356,18
Cajamarca,Peru,2021-11-08 09:21:15,-6.430284,-78.74559599999998,66150,4137,,,,,"Cajamarca, Peru",4550.457453394786,,,60406,PER,304,9
Callao,Peru,2021-11-08 09:21:15,-11.954609,-77.136042,101681,9986,,,,,"Callao, Peru",8999.114965926188,,,60407,PER,754,29
Cusco,Peru,2021-11-08 09:21:15,-13.191068,-72.153609,74394,4800,,,,,"Cusco, Peru",5481.836268513744,,,60408,PER,711,32
Huancavelica,Peru,2021-11-08 09:21:15,-13.023888,-75.00277,16288,1164,,,,,"Huancavelica, Peru",4458.800985491377,,,60409,PER,105,10
Huanuco,Peru,2021-11-08 09:21:15,-9.421676,-76.040642,35750,2703,,,,,"Huanuco, Peru",4702.09127975799,,,60410,PER,147,8
Ica,Peru,2021-11-08 09:21:15,-14.235097,-75.574821,59515,8374,,,,,"Ica, Peru",6102.850697292863,,,60411,PER,551,29
Junin,Peru,2021-11-08 09:21:15,-11.541783,-74.876968,87107,7026,,,,,"Junin, Peru",6397.869996327579,,,60412,PER,840,22
La Libertad,Peru,2021-11-08 09:21:15,-7.92139,-78.370238,89618,10209,,,,,"La Libertad, Peru",4443.57397857993,,,60413,PER,1139,36
Lambayeque,Peru,2021-11-08 09:21:15,-6.353049,-79.824113,62225,8613,,,,,"Lambayeque, Peru",4747.101007018615,,,60414,PER,642,16
Lima,Peru,2021-11-08 09:21:15,-11.766533,-76.60449799999998,963492,88811,,,,,"Lima, Peru",9065.173825092908,,,60415,PER,9798,264
Loreto,Peru,2021-11-08 09:21:15,-4.124847,-74.424115,45129,4175,,,,,"Loreto, Peru",4393.24639937719,,,60416,PER,73,2
Madre de Dios,Peru,2021-11-08 09:21:15,-11.972699,-70.53171999999998,13939,775,,,,,"Madre de Dios, Peru",8020.138089758343,,,60417,PER,67,6
Moquegua,Peru,2021-11-08 09:21:15,-16.860271,-70.839046,29735,1518,,,,,"Moquegua, Peru",15430.72132848988,,,60418,PER,113,3
Pasco,Peru,2021-11-08 09:21:15,-10.39655,-75.307635,15911,1050,,,,,"Pasco, Peru",5851.783744023538,,,60419,PER,103,3
Piura,Peru,2021-11-08 09:21:15,-5.133361,-80.335861,89213,12018,,,,,"Piura, Peru",4356.103515625,,,60420,PER,1248,55
Puno,Peru,2021-11-08 09:21:15,-14.995826999999998,-69.922726,40850,4188,,,,,"Puno, Peru",3299.67689822294,,,60421,PER,623,51
San Martin,Peru,2021-11-08 09:21:15,-7.039531,-76.729127,48833,3007,,,,,"San Martin, Peru",5430.969319697643,,,60422,PER,181,7
Tacna,Peru,2021-11-08 09:21:15,-17.644160999999997,-70.27756,30185,1964,,,,,"Tacna, Peru",8136.118598382749,,,60423,PER,332,10
Tumbes,Peru,2021-11-08 09:21:15,-3.857496,-80.54525500000003,19034,1570,,,,,"Tumbes, Peru",7568.190854870775,,,60424,PER,245,5
Ucayali,Peru,2021-11-08 09:21:15,-9.621718,-73.444929,32147,3090,,,,,"Ucayali, Peru",5456.968256662706,,,60425,PER,47,
Unknown,Peru,2021-11-08 09:21:15,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,3086,88
,Philippines,2021-11-08 09:21:15,12.879721,121.774017,2803213,44430,,,,,Philippines,2558.1175802375024,,,608,PHL,136651,4806
,Poland,2021-11-08 09:21:15,51.9194,19.1451,3104220,77757,,,,,Poland,8202.109541925887,,,616,POL,181819,1888
,Portugal,2021-11-08 09:21:15,39.3999,-8.2245,1097557,18203,,,,,Portugal,10763.837776254628,,,620,PRT,22245,162
,Qatar,2021-11-08 09:21:15,25.3548,51.1839,240098,611,,,,,Qatar,8333.668857989767,,,634,QAT,2674,4
,Romania,2021-11-08 09:21:15,45.9432,24.9668,1706882,50755,,,,,Romania,8872.59702078452,,,642,ROU,350242,11335
Adygea Republic,Russia,2021-11-08 09:21:15,44.6939006,40.1520421,22198,598,,,,,"Adygea Republic, Russia",4896.1568322981375,,,64301,RUS,1964,130
Altai Krai,Russia,2021-11-08 09:21:15,52.6932243,82.69314240000001,92515,5127,,,,,"Altai Krai, Russia",3936.6744961873637,,,64302,RUS,11568,702
Altai Republic,Russia,2021-11-08 09:21:15,50.7114101,86.8572186,23337,417,,,,,"Altai Republic, Russia",10701.95310529526,,,64303,RUS,1378,43
Amur Oblast,Russia,2021-11-08 09:21:15,52.8032368,128.437295,41271,495,,,,,"Amur Oblast, Russia",5169.0580443473655,,,64304,RUS,4318,29
Arkhangelsk Oblast,Russia,2021-11-08 09:21:15,63.5589686,43.1221646,104131,1273,,,,,"Arkhangelsk Oblast, Russia",9015.452439248224,,,64305,RUS,11188,72
Astrakhan Oblast,Russia,2021-11-08 09:21:15,47.1878186,47.608851,68330,2063,,,,,"Astrakhan Oblast, Russia",6715.386717037801,,,64306,RUS,6828,311
Bashkortostan Republic,Russia,2021-11-08 09:21:15,54.8573563,57.1439682,91518,2851,,,,,"Bashkortostan Republic, Russia",2252.311118100516,,,64307,RUS,18586,948
Belgorod Oblast,Russia,2021-11-08 09:21:15,50.7080119,37.5837615,65257,1348,,,,,"Belgorod Oblast, Russia",4210.465869527627,,,64308,RUS,8903,132
Bryansk Oblast,Russia,2021-11-08 09:21:15,52.8873315,33.41585300000001,80387,1975,,,,,"Bryansk Oblast, Russia",6638.166380672876,,,64309,RUS,11749,398
Buryatia Republic,Russia,2021-11-08 09:21:15,52.7182426,109.492143,64509,2028,,,,,"Buryatia Republic, Russia",6552.389968217724,,,64310,RUS,4388,141
Chechen Republic,Russia,2021-11-08 09:21:15,43.39761470000001,45.6985005,26223,753,,,,,"Chechen Republic, Russia",1824.8675521805785,,,64311,RUS,2801,117
Chelyabinsk Oblast,Russia,2021-11-08 09:21:15,54.4223954,61.1865846,113419,4484,,,,,"Chelyabinsk Oblast, Russia",3247.0034663255688,,,64312,RUS,12893,799
Chukotka Autonomous Okrug,Russia,2021-11-08 09:21:15,66.0006475,169.4900869,2516,21,,,,,"Chukotka Autonomous Okrug, Russia",5098.484234416795,,,64313,RUS,492,3
Chuvashia Republic,Russia,2021-11-08 09:21:15,55.4259922,47.0849429,39246,2900,,,,,"Chuvashia Republic, Russia",3187.836736882035,,,64314,RUS,4157,441
Dagestan Republic,Russia,2021-11-08 09:21:15,43.05749160000001,47.1332224,57311,2800,,,,,"Dagestan Republic, Russia",1870.5336525359146,,,64315,RUS,4111,210
Ingushetia Republic,Russia,2021-11-08 09:21:15,43.11542075,45.01713552,24306,385,,,,,"Ingushetia Republic, Russia",4980.298867108021,,,64316,RUS,2064,46
Irkutsk Oblast,Russia,2021-11-08 09:21:15,56.6370122,104.719221,125841,5597,,,,,"Irkutsk Oblast, Russia",5234.226009121557,,,64317,RUS,12416,636
Ivanovo Oblast,Russia,2021-11-08 09:21:15,56.9167446,41.43521370000001,57149,1908,,,,,"Ivanovo Oblast, Russia",5632.407756005543,,,64318,RUS,6088,227
Jewish Autonomous Okrug,Russia,2021-11-08 09:21:15,48.57527615,132.66307460000002,9615,308,,,,,"Jewish Autonomous Okrug, Russia",5934.67231226931,,,64319,RUS,1183,34
Kabardino-Balkarian Republic,Russia,2021-11-08 09:21:15,43.4806048,43.5978976,36165,998,,,,,"Kabardino-Balkarian Republic, Russia",4176.926595120509,,,64320,RUS,3288,162
Kaliningrad Oblast,Russia,2021-11-08 09:21:15,54.7293041,21.1489473,67759,898,,,,,"Kaliningrad Oblast, Russia",6812.695367680843,,,64321,RUS,9831,89
Kalmykia Republic,Russia,2021-11-08 09:21:15,46.2313018,45.3275745,32696,673,,,,,"Kalmykia Republic, Russia",11871.625522397273,,,64322,RUS,1602,48
Kaluga Oblast,Russia,2021-11-08 09:21:15,54.4382773,35.5272854,54535,896,,,,,"Kaluga Oblast, Russia",5388.535812247544,,,64323,RUS,4793,136
Kamchatka Krai,Russia,2021-11-08 09:21:15,57.1914882,160.03838190000005,21363,463,,,,,"Kamchatka Krai, Russia",6769.9337995988035,,,64324,RUS,1188,80
Karachay-Cherkess Republic,Russia,2021-11-08 09:21:15,43.7368326,41.7267991,28191,811,,,,,"Karachay-Cherkess Republic, Russia",6045.613922218291,,,64325,RUS,2082,137
Karelia Republic,Russia,2021-11-08 09:21:15,62.61940309999999,33.4920267,76817,1013,,,,,"Karelia Republic, Russia",12340.39750419288,,,64326,RUS,8434,104
Kemerovo Oblast,Russia,2021-11-08 09:21:15,54.53357809999999,87.342861,65833,1493,,,,,"Kemerovo Oblast, Russia",2442.8944252372185,,,64327,RUS,7074,140
Khabarovsk Krai,Russia,2021-11-08 09:21:15,51.6312684,136.121524,97914,936,,,,,"Khabarovsk Krai, Russia",7371.365849031321,,,64328,RUS,10530,95
Khakassia Republic,Russia,2021-11-08 09:21:15,53.72258845,91.44293627,45617,1399,,,,,"Khakassia Republic, Russia",8486.678461730227,,,64329,RUS,5244,231
Khanty-Mansi Autonomous Okrug,Russia,2021-11-08 09:21:15,61.0259025,69.0982628,84212,1449,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5495.9950869411705,,,64330,RUS,6855,305
Kirov Oblast,Russia,2021-11-08 09:21:15,57.9665589,49.4074599,65824,621,,,,,"Kirov Oblast, Russia",5129.523907490271,,,64331,RUS,6464,69
Komi Republic,Russia,2021-11-08 09:21:15,63.9881421,54.3326073,82114,2040,,,,,"Komi Republic, Russia",9765.327225395511,,,64332,RUS,9000,208
Kostroma Oblast,Russia,2021-11-08 09:21:15,58.424756,44.2533273,40289,895,,,,,"Kostroma Oblast, Russia",6262.62971690781,,,64333,RUS,5043,72
Krasnodar Krai,Russia,2021-11-08 09:21:15,45.7684014,39.0261044,83925,7735,,,,,"Krasnodar Krai, Russia",1497.746019395298,,,64334,RUS,7469,1142
Krasnoyarsk Krai,Russia,2021-11-08 09:21:15,63.3233807,97.0979974,136950,6795,,,,,"Krasnoyarsk Krai, Russia",4760.999229270879,,,64335,RUS,16322,721
Kurgan Oblast,Russia,2021-11-08 09:21:15,55.7655302,64.5632681,40437,817,,,,,"Kurgan Oblast, Russia",4782.404554738586,,,64336,RUS,5374,74
Kursk Oblast,Russia,2021-11-08 09:21:15,51.6568453,36.4852695,69028,1654,,,,,"Kursk Oblast, Russia",6189.536394506279,,,64337,RUS,8727,152
Leningrad Oblast,Russia,2021-11-08 09:21:15,60.1853296,32.3925325,81532,2611,,,,,"Leningrad Oblast, Russia",4495.053522518271,,,64338,RUS,9450,117
Lipetsk Oblast,Russia,2021-11-08 09:21:15,52.6935178,39.1122664,65861,2146,,,,,"Lipetsk Oblast, Russia",5726.042665586276,,,64339,RUS,9906,365
Magadan Oblast,Russia,2021-11-08 09:21:15,62.48858785,153.9903764,11988,289,,,,,"Magadan Oblast, Russia",8319.742385020578,,,64340,RUS,740,25
Mari El Republic,Russia,2021-11-08 09:21:15,56.5767504,47.8817512,23531,696,,,,,"Mari El Republic, Russia",3448.6094033265276,,,64341,RUS,3059,65
Mordovia Republic,Russia,2021-11-08 09:21:15,54.4419829,44.4661144,33077,765,,,,,"Mordovia Republic, Russia",4108.65827967247,,,64342,RUS,3891,162
Moscow,Russia,2021-11-08 09:21:15,55.7504461,37.6174943,1866606,32112,,,,,"Moscow, Russia",14925.125143245881,,,64343,RUS,182949,2348
Moscow Oblast,Russia,2021-11-08 09:21:15,55.50431579999999,38.0353929,542376,9179,,,,,"Moscow Oblast, Russia",7228.417574201509,,,64344,RUS,73732,834
Murmansk Oblast,Russia,2021-11-08 09:21:15,68.00004179999999,33.9999151,81080,2393,,,,,"Murmansk Oblast, Russia",10759.637293529222,,,64345,RUS,6572,236
Nenets Autonomous Okrug,Russia,2021-11-08 09:21:15,68.27557185,57.1686375,2894,65,,,,,"Nenets Autonomous Okrug, Russia",6577.721208264201,,,64346,RUS,446,19
Nizhny Novgorod Oblast,Russia,2021-11-08 09:21:15,55.47180329999999,44.0911594,197588,8033,,,,,"Nizhny Novgorod Oblast, Russia",6108.2889816591805,,,64347,RUS,21054,1058
North Ossetia - Alania Republic,Russia,2021-11-08 09:21:15,42.79336110000001,44.6324493,26355,715,,,,,"North Ossetia - Alania Republic, Russia",3755.530697598199,,,64348,RUS,2591,64
Novgorod Oblast,Russia,2021-11-08 09:21:15,58.2843833,32.5169757,52655,545,,,,,"Novgorod Oblast, Russia",8682.124272023955,,,64349,RUS,6502,78
Novosibirsk Oblast,Russia,2021-11-08 09:21:15,54.9720169,79.48139240000002,73962,3486,,,,,"Novosibirsk Oblast, Russia",2652.061836262917,,,64350,RUS,8263,362
Omsk Oblast,Russia,2021-11-08 09:21:15,56.09352629999999,73.5099936,101635,2550,,,,,"Omsk Oblast, Russia",5185.2448954915635,,,64351,RUS,12862,258
Orel Oblast,Russia,2021-11-08 09:21:15,52.96854329999999,36.0692477,55927,1142,,,,,"Orel Oblast, Russia",7484.4060932998045,,,64352,RUS,7743,117
Orenburg Oblast,Russia,2021-11-08 09:21:15,52.02692620000001,54.7276647,92644,2750,,,,,"Orenburg Oblast, Russia",4684.384038185385,,,64353,RUS,11252,589
Penza Oblast,Russia,2021-11-08 09:21:15,53.1655415,44.78791810000001,83246,3719,,,,,"Penza Oblast, Russia",6251.318847599417,,,64354,RUS,9648,742
Perm Krai,Russia,2021-11-08 09:21:15,58.5951603,56.3159546,125451,6088,,,,,"Perm Krai, Russia",4782.507256620165,,,64355,RUS,17965,905
Primorsky Krai,Russia,2021-11-08 09:21:15,45.0819456,134.726645,78805,1292,,,,,"Primorsky Krai, Russia",4119.366222399253,,,64356,RUS,7375,103
Pskov Oblast,Russia,2021-11-08 09:21:15,57.5358729,28.8586826,60047,954,,,,,"Pskov Oblast, Russia",9433.253841827613,,,64357,RUS,7526,119
Rostov Oblast,Russia,2021-11-08 09:21:15,47.6222451,40.7957942,161244,7963,,,,,"Rostov Oblast, Russia",3820.5386532058646,,,64358,RUS,16830,849
Ryazan Oblast,Russia,2021-11-08 09:21:15,54.42267320000001,40.57052460000001,49889,1542,,,,,"Ryazan Oblast, Russia",4448.520429363499,,,64359,RUS,5860,326
Saint Petersburg,Russia,2021-11-08 09:21:15,59.9606739,30.158655100000004,733059,24552,,,,,"Saint Petersburg, Russia",13697.083391334165,,,64360,RUS,85770,2021
Sakha (Yakutiya) Republic,Russia,2021-11-08 09:21:15,66.941626,129.642371,64426,1510,,,,,"Sakha (Yakutiya) Republic, Russia",6680.907987929443,,,64361,RUS,7737,218
Sakhalin Oblast,Russia,2021-11-08 09:21:15,49.7219665,143.448533,35752,384,,,,,"Sakhalin Oblast, Russia",7293.63235213115,,,64362,RUS,2062,66
Samara Oblast,Russia,2021-11-08 09:21:15,53.2128813,50.8914633,146100,4833,,,,,"Samara Oblast, Russia",4574.897745868658,,,64363,RUS,32730,698
Saratov Oblast,Russia,2021-11-08 09:21:15,51.6520555,46.86319520000001,106422,4060,,,,,"Saratov Oblast, Russia",4320.915974745732,,,64364,RUS,13676,735
Smolensk Oblast,Russia,2021-11-08 09:21:15,55.03434960000001,33.0192065,66527,1987,,,,,"Smolensk Oblast, Russia",7007.651567180844,,,64365,RUS,13736,190
Stavropol Krai,Russia,2021-11-08 09:21:15,44.86325770000001,43.4406913,101565,4338,,,,,"Stavropol Krai, Russia",3626.448490613331,,,64366,RUS,11631,972
Sverdlovsk Oblast,Russia,2021-11-08 09:21:15,58.6414755,61.8021546,163211,7705,,,,,"Sverdlovsk Oblast, Russia",3773.44138705316,,,64367,RUS,18158,946
Tambov Oblast,Russia,2021-11-08 09:21:15,52.9019574,41.3578918,50026,1186,,,,,"Tambov Oblast, Russia",4840.201557347865,,,64368,RUS,5025,213
Tatarstan Republic,Russia,2021-11-08 09:21:15,55.7648572,52.43104273,32404,1057,,,,,"Tatarstan Republic, Russia",832.0913420798278,,,64369,RUS,4329,262
Tomsk Oblast,Russia,2021-11-08 09:21:15,58.6124279,82.04753149999998,49975,605,,,,,"Tomsk Oblast, Russia",4634.69599732908,,,64370,RUS,5086,32
Tula Oblast,Russia,2021-11-08 09:21:15,53.9570701,37.3690909,62215,3596,,,,,"Tula Oblast, Russia",4170.311457882971,,,64371,RUS,5918,447
Tver Oblast,Russia,2021-11-08 09:21:15,57.1134475,35.174442799999994,79876,1898,,,,,"Tver Oblast, Russia",6221.487639353737,,,64372,RUS,10182,194
Tyumen Oblast,Russia,2021-11-08 09:21:15,58.8206488,70.36588370000001,73533,2461,,,,,"Tyumen Oblast, Russia",1991.4689632759187,,,64373,RUS,8908,427
Tyva Republic,Russia,2021-11-08 09:21:15,51.4017149,93.8582593,29158,285,,,,,"Tyva Republic, Russia",9063.10417068152,,,64374,RUS,1869,3
Udmurt Republic,Russia,2021-11-08 09:21:15,57.1961165,52.69598320000001,66881,2769,,,,,"Udmurt Republic, Russia",4420.294452772027,,,64375,RUS,10512,496
Ulyanovsk Oblast,Russia,2021-11-08 09:21:15,54.1463177,47.2324921,100203,3146,,,,,"Ulyanovsk Oblast, Russia",8037.987579194268,,,64376,RUS,13204,417
Vladimir Oblast,Russia,2021-11-08 09:21:15,56.0503336,40.6561633,65389,2293,,,,,"Vladimir Oblast, Russia",4744.050257665578,,,64377,RUS,8506,248
Volgograd Oblast,Russia,2021-11-08 09:21:15,49.6048339,44.29035820000001,107634,3794,,,,,"Volgograd Oblast, Russia",4269.028856816945,,,64378,RUS,11457,749
Vologda Oblast,Russia,2021-11-08 09:21:15,60.0391461,43.1215213,81340,2259,,,,,"Vologda Oblast, Russia",6912.616672714711,,,64379,RUS,9497,265
Voronezh Oblast,Russia,2021-11-08 09:21:15,50.9800393,40.15065070000001,160626,5121,,,,,"Voronezh Oblast, Russia",6882.689281882346,,,64380,RUS,20504,518
Yamalo-Nenets Autonomous Okrug,Russia,2021-11-08 09:21:15,67.1471631,74.3415488,55339,783,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",10275.611970728643,,,64381,RUS,3678,72
Yaroslavl Oblast,Russia,2021-11-08 09:21:15,57.77819760000001,39.0021095,71200,1428,,,,,"Yaroslavl Oblast, Russia",5625.416770694739,,,64382,RUS,7256,164
Zabaykalsky Krai,Russia,2021-11-08 09:21:15,52.248521,115.956325,79816,1403,,,,,"Zabaykalsky Krai, Russia",7439.928561175086,,,64383,RUS,8596,187
,Rwanda,2021-11-08 09:21:15,-1.9403,29.8739,99947,1334,,,,,Rwanda,771.6598767052014,,,646,RWA,1250,26
,Saint Kitts and Nevis,2021-11-08 09:21:15,17.357822,-62.782998,2717,25,,,,,Saint Kitts and Nevis,5107.910964054745,,,659,KNA,356,8
,Saint Lucia,2021-11-08 09:21:15,13.9094,-60.9789,12688,260,,,,,Saint Lucia,6909.583998170225,,,662,LCA,718,36
,Saint Vincent and the Grenadines,2021-11-08 09:21:15,12.9843,-61.2872,5092,69,,,,,Saint Vincent and the Grenadines,4589.578807899267,,,670,VCT,996,31
,Samoa,2021-11-08 09:21:15,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-11-08 09:21:15,43.9424,12.4578,5588,92,,,,,San Marino,16465.319111320645,,,674,SMR,122,1
,Sao Tome and Principe,2021-11-08 09:21:15,0.1864,6.6131,3729,56,,,,,Sao Tome and Principe,1701.4888597880097,,,678,STP,101,0
,Saudi Arabia,2021-11-08 09:21:15,23.885942,45.079162,548930,8804,,,,,Saudi Arabia,1576.75675615122,,,682,SAU,1339,59
,Senegal,2021-11-08 09:21:15,14.4974,-14.4524,73935,1880,,,,,Senegal,441.5630022342425,,,686,SEN,98,12
,Serbia,2021-11-08 09:21:15,44.0165,21.0059,1183025,10405,,,,,Serbia,13539.829491025332,,,688,SRB,177857,1668
,Seychelles,2021-11-08 09:21:15,-4.6796,55.492,22381,119,,,,,Seychelles,22758.79601382957,,,690,SYC,655,1
,Sierra Leone,2021-11-08 09:21:15,8.460555000000001,-11.779889,6398,121,,,,,Sierra Leone,80.20574189371047,,,694,SLE,2,0
,Singapore,2021-11-08 09:21:15,1.2833,103.8333,218333,497,,,,,Singapore,3731.9692195825105,,,702,SGP,91367,335
,Slovakia,2021-11-08 09:21:15,48.669,19.699,518635,13229,,,,,Slovakia,9499.430640428322,,,703,SVK,93066,498
,Slovenia,2021-11-08 09:21:15,46.1512,14.9955,355979,4830,,,,,Slovenia,17123.167087716192,,,705,SVN,54521,217
,Solomon Islands,2021-11-08 09:21:15,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-11-08 09:21:15,5.152149,46.199616,22693,1294,,,,,Somalia,142.78416474346702,,,706,SOM,1424,114
,South Africa,2021-11-08 09:21:15,-30.5595,22.9375,2923956,89332,,,,,South Africa,4930.0633684541,,,710,ZAF,11811,1015
,South Sudan,2021-11-08 09:21:15,6.877000000000002,31.307,12453,133,,,,,South Sudan,111.24978994935469,,,728,SSD,349,3
Andalusia,Spain,2021-11-08 09:21:15,37.5443,-4.7278,809895,11286,,,,,"Andalusia, Spain",9610.253690192889,,,72401,ESP,6433,98
Aragon,Spain,2021-11-08 09:21:15,41.5976,-0.9057,163500,3901,,,,,"Aragon, Spain",12380.867281646179,,,72402,ESP,1991,52
Asturias,Spain,2021-11-08 09:21:15,43.3614,-5.8593,71626,2078,,,,,"Asturias, Spain",7007.009357222866,,,72403,ESP,676,10
Baleares,Spain,2021-11-08 09:21:15,39.710358,2.995148,101465,1004,,,,,"Baleares, Spain",8539.243574422246,,,72404,ESP,1799,40
C. Valenciana,Spain,2021-11-08 09:21:15,39.484,-0.7533,516875,7833,,,,,"C. Valenciana, Spain",10389.511974848487,,,72411,ESP,5614,55
Canarias,Spain,2021-11-08 09:21:15,28.2916,-16.6291,97834,1014,,,,,"Canarias, Spain",4433.094189544524,,,72405,ESP,2168,14
Cantabria,Spain,2021-11-08 09:21:15,43.1828,-3.9878,46900,610,,,,,"Cantabria, Spain",8063.393055166331,,,72406,ESP,506,2
Castilla - La Mancha,Spain,2021-11-08 09:21:15,39.2796,-3.0977,240965,6492,,,,,"Castilla - La Mancha, Spain",11841.747683029489,,,72407,ESP,2292,19
Castilla y Leon,Spain,2021-11-08 09:21:15,41.8357,-4.3976,302181,7356,,,,,"Castilla y Leon, Spain",12550.436447895176,,,72408,ESP,2427,37
Catalonia,Spain,2021-11-08 09:21:15,41.5912,1.5209,932744,15981,,,,,"Catalonia, Spain",12327.39715725948,,,72409,ESP,12023,230
Ceuta,Spain,2021-11-08 09:21:15,35.8894,-5.3213,7585,128,,,,,"Ceuta, Spain",8941.517641372644,,,72410,ESP,17,0
Extremadura,Spain,2021-11-08 09:21:15,39.4937,-6.0679,103382,1989,,,,,"Extremadura, Spain",9703.366922464671,,,72412,ESP,695,-3
Galicia,Spain,2021-11-08 09:21:15,42.5751,-8.1339,187867,2650,,,,,"Galicia, Spain",6956.900743248973,,,72413,ESP,1085,13
La Rioja,Spain,2021-11-08 09:21:15,42.2871,-2.5396,39768,823,,,,,"La Rioja, Spain",12682.295237761145,,,72419,ESP,242,0
