Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2021-11-24 09:21:26,42.18332217,-111.8149666,1726,25,,,Franklin,16041,"Franklin, Idaho, US",12438.743153646585,,,84016041,USA,156,2
Idaho,US,2021-11-24 09:21:26,44.22800938,-111.4809943,1607,18,,,Fremont,16043,"Fremont, Idaho, US",12268.112069623636,,,84016043,USA,123,2
Idaho,US,2021-11-24 09:21:26,44.06482372,-116.398376,2876,68,,,Gem,16045,"Gem, Idaho, US",15878.975265017669,,,84016045,USA,100,9
Idaho,US,2021-11-24 09:21:26,42.96927962,-114.8108306,2342,43,,,Gooding,16047,"Gooding, Idaho, US",15429.21141050135,,,84016047,USA,85,3
Idaho,US,2021-11-24 09:21:26,45.84721541,-115.4634436,2281,39,,,Idaho,16049,"Idaho, Idaho, US",13685.726285474291,,,84016049,USA,198,5
Idaho,US,2021-11-24 09:21:26,43.82078483,-112.3131749,4381,49,,,Jefferson,16051,"Jefferson, Idaho, US",14666.398848381374,,,84016051,USA,306,6
Idaho,US,2021-11-24 09:21:26,42.68891267,-114.2655033,4350,53,,,Jerome,16053,"Jerome, Idaho, US",17819.105358020646,,,84016053,USA,115,2
Idaho,US,2021-11-24 09:21:26,47.67282258,-116.7020872,30595,438,,,Kootenai,16055,"Kootenai, Idaho, US",18464.4260306463,,,84016055,USA,2030,54
Idaho,US,2021-11-24 09:21:26,46.81587887,-116.7113698,4701,40,,,Latah,16057,"Latah, Idaho, US",11720.853695023436,,,84016057,USA,189,7
Idaho,US,2021-11-24 09:21:26,44.9438088,-113.9309747,933,20,,,Lemhi,16059,"Lemhi, Idaho, US",11623.27145882646,,,84016059,USA,103,2
Idaho,US,2021-11-24 09:21:26,46.23315327,-116.434146,823,23,,,Lewis,16061,"Lewis, Idaho, US",21443.460135487232,,,84016061,USA,64,3
Idaho,US,2021-11-24 09:21:26,43.0012336,-114.1358773,732,14,,,Lincoln,16063,"Lincoln, Idaho, US",13641.446142377938,,,84016063,USA,54,2
Idaho,US,2021-11-24 09:21:26,43.78141028,-111.65384740000002,9021,40,,,Madison,16065,"Madison, Idaho, US",22605.056756959933,,,84016065,USA,432,2
Idaho,US,2021-11-24 09:21:26,42.85518524,-113.6357257,3235,49,,,Minidoka,16067,"Minidoka, Idaho, US",15376.206093445506,,,84016067,USA,114,4
Idaho,US,2021-11-24 09:21:26,46.32638236,-116.7500975,6333,104,,,Nez Perce,16069,"Nez Perce, Idaho, US",15672.639081370024,,,84016069,USA,239,10
Idaho,US,2021-11-24 09:21:26,42.19494279999999,-112.5407838,581,10,,,Oneida,16071,"Oneida, Idaho, US",12822.776429044361,,,84016071,USA,47,2
Idaho,US,2021-11-24 09:21:26,42.58016894,-116.1693871,1691,40,,,Owyhee,16073,"Owyhee, Idaho, US",14302.63046604077,,,84016073,USA,64,1
Idaho,US,2021-11-24 09:21:26,44.00545243,-116.7647695,4235,70,,,Payette,16075,"Payette, Idaho, US",17681.93394847814,,,84016075,USA,170,9
Idaho,US,2021-11-24 09:21:26,42.69254894,-112.83957420000002,1100,16,,,Power,16077,"Power, Idaho, US",14321.051946361149,,,84016077,USA,68,2
Idaho,US,2021-11-24 09:21:26,47.35364087,-115.8916749,2089,63,,,Shoshone,16079,"Shoshone, Idaho, US",16216.426020804223,,,84016079,USA,125,4
Idaho,US,2021-11-24 09:21:26,43.75303583,-111.2056773,1711,6,,,Teton,16081,"Teton, Idaho, US",14091.582935266018,,,84016081,USA,77,1
Idaho,US,2021-11-24 09:21:26,42.35440512,-114.6685381,16398,227,,,Twin Falls,16083,"Twin Falls, Idaho, US",18874.74389373604,,,84016083,USA,599,17
Idaho,US,2021-11-24 09:21:26,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2021-11-24 09:21:26,44.76728382,-115.5676773,1552,13,,,Valley,16085,"Valley, Idaho, US",13623.595505617976,,,84016085,USA,87,3
Idaho,US,2021-11-24 09:21:26,44.45275475,-116.7847688,1913,47,,,Washington,16087,"Washington, Idaho, US",18765.940749460467,,,84016087,USA,67,1
Illinois,US,2021-11-24 09:21:26,39.98815591,-91.18786813,14111,158,,,Adams,17001,"Adams, Illinois, US",21564.911744479254,,,84017001,USA,867,5
Illinois,US,2021-11-24 09:21:26,37.18049267,-89.32910838,800,13,,,Alexander,17003,"Alexander, Illinois, US",13886.478042006596,,,84017003,USA,55,1
Illinois,US,2021-11-24 09:21:26,38.88829622,-89.43534887,2694,28,,,Bond,17005,"Bond, Illinois, US",16400.82795568002,,,84017005,USA,113,3
Illinois,US,2021-11-24 09:21:26,42.32359279,-88.82345779,8482,84,,,Boone,17007,"Boone, Illinois, US",15841.177349469597,,,84017007,USA,491,1
Illinois,US,2021-11-24 09:21:26,39.96209138,-90.75068024,1096,12,,,Brown,17009,"Brown, Illinois, US",16661.599270294922,,,84017009,USA,25,2
Illinois,US,2021-11-24 09:21:26,41.40385234,-89.5283051,4805,97,,,Bureau,17011,"Bureau, Illinois, US",14726.615177148462,,,84017011,USA,343,6
Illinois,US,2021-11-24 09:21:26,39.16840183,-90.66330078,760,2,,,Calhoun,17013,"Calhoun, Illinois, US",16037.138636843216,,,84017013,USA,65,0
Illinois,US,2021-11-24 09:21:26,42.06823429,-89.93395545,2590,41,,,Carroll,17015,"Carroll, Illinois, US",18105.55749737854,,,84017015,USA,214,3
Illinois,US,2021-11-24 09:21:26,39.96991073,-90.24734436,2745,31,,,Cass,17017,"Cass, Illinois, US",22598.17238824401,,,84017017,USA,76,0
Illinois,US,2021-11-24 09:21:26,40.13919438,-88.20046615,29129,204,,,Champaign,17019,"Champaign, Illinois, US",13891.52506807701,,,84017019,USA,1951,6
Illinois,US,2021-11-24 09:21:26,39.54581621,-89.27780482,5685,83,,,Christian,17021,"Christian, Illinois, US",17598.439821693908,,,84017021,USA,302,1
Illinois,US,2021-11-24 09:21:26,39.33425789,-87.78705622,2897,42,,,Clark,17023,"Clark, Illinois, US",18761.738229389288,,,84017023,USA,217,2
Illinois,US,2021-11-24 09:21:26,38.75388572,-88.48914513,2791,54,,,Clay,17025,"Clay, Illinois, US",21169.599514563102,,,84017025,USA,180,0
Illinois,US,2021-11-24 09:21:26,38.60704876,-89.42385254,7368,105,,,Clinton,17027,"Clinton, Illinois, US",19615.56892604228,,,84017027,USA,219,3
Illinois,US,2021-11-24 09:21:26,39.51949084,-88.22358557,8455,134,,,Coles,17029,"Coles, Illinois, US",16702.554275893403,,,84017029,USA,482,6
Illinois,US,2021-11-24 09:21:26,41.84144849,-87.81658794,668246,11448,,,Cook,17031,"Cook, Illinois, US",12975.06345829402,,,84017031,USA,29363,199
Illinois,US,2021-11-24 09:21:26,39.0032229,-87.75954624,3497,31,,,Crawford,17033,"Crawford, Illinois, US",18733.59404296352,,,84017033,USA,144,1
Illinois,US,2021-11-24 09:21:26,39.27432424,-88.2401158,2032,27,,,Cumberland,17035,"Cumberland, Illinois, US",18874.233698681037,,,84017035,USA,125,1
Illinois,US,2021-11-24 09:21:26,40.17514519,-88.90959682,2334,30,,,De Witt,17039,"De Witt, Illinois, US",14925.182248369356,,,84017039,USA,253,0
Illinois,US,2021-11-24 09:21:26,41.89373302,-88.76958483,13114,139,,,DeKalb,17037,"DeKalb, Illinois, US",12501.787467706416,,,84017037,USA,862,5
Illinois,US,2021-11-24 09:21:26,39.76768052,-88.21854195,3470,38,,,Douglas,17041,"Douglas, Illinois, US",17826.86873876188,,,84017041,USA,166,1
Illinois,US,2021-11-24 09:21:26,41.85116968,-88.08642662,115663,1403,,,DuPage,17043,"DuPage, Illinois, US",12532.275243493214,,,84017043,USA,6496,18
Illinois,US,2021-11-24 09:21:26,39.6809186,-87.74759563,2815,50,,,Edgar,17045,"Edgar, Illinois, US",16403.472991084436,,,84017045,USA,197,1
Illinois,US,2021-11-24 09:21:26,38.41353228,-88.05720863,1114,19,,,Edwards,17047,"Edwards, Illinois, US",17419.859265050818,,,84017047,USA,72,1
Illinois,US,2021-11-24 09:21:26,39.05935711,-88.58969584,7039,106,,,Effingham,17049,"Effingham, Illinois, US",20698.071042107742,,,84017049,USA,361,6
Illinois,US,2021-11-24 09:21:26,39.00072038,-89.02452658,4567,69,,,Fayette,17051,"Fayette, Illinois, US",21405.136857892765,,,84017051,USA,221,5
Illinois,US,2021-11-24 09:21:26,40.59706922,-88.22350769,2619,59,,,Ford,17053,"Ford, Illinois, US",20206.774168659827,,,84017053,USA,145,0
Illinois,US,2021-11-24 09:21:26,37.99189086,-88.92567818,7600,118,,,Franklin,17055,"Franklin, Illinois, US",19756.167303543112,,,84017055,USA,244,3
Illinois,US,2021-11-24 09:21:26,40.47289135,-90.20862357,5534,85,,,Fulton,17057,"Fulton, Illinois, US",16115.31741409435,,,84017057,USA,231,8
Illinois,US,2021-11-24 09:21:26,37.76430935,-88.22953869,815,9,,,Gallatin,17059,"Gallatin, Illinois, US",16880.69594034797,,,84017059,USA,20,0
Illinois,US,2021-11-24 09:21:26,39.35907414,-90.388865,2139,40,,,Greene,17061,"Greene, Illinois, US",16493.176035160766,,,84017061,USA,79,0
Illinois,US,2021-11-24 09:21:26,41.28569601,-88.41905692,7980,90,,,Grundy,17063,"Grundy, Illinois, US",15630.508872958044,,,84017063,USA,539,4
Illinois,US,2021-11-24 09:21:26,38.08163641,-88.53883373,1400,23,,,Hamilton,17065,"Hamilton, Illinois, US",17249.87678659438,,,84017065,USA,53,1
Illinois,US,2021-11-24 09:21:26,40.40423981,-91.16313899,2981,35,,,Hancock,17067,"Hancock, Illinois, US",16834.199231985538,,,84017067,USA,230,0
Illinois,US,2021-11-24 09:21:26,37.51810645,-88.26873022,655,16,,,Hardin,17069,"Hardin, Illinois, US",17142.10939544622,,,84017069,USA,40,0
Illinois,US,2021-11-24 09:21:26,40.81908672,-90.92491462,804,14,,,Henderson,17071,"Henderson, Illinois, US",12097.50225699669,,,84017071,USA,91,0
Illinois,US,2021-11-24 09:21:26,41.3533994,-90.13296166,7139,82,,,Henry,17073,"Henry, Illinois, US",14595.301862490545,,,84017073,USA,459,5
Illinois,US,2021-11-24 09:21:26,40.74717633,-87.82466784,4530,82,,,Iroquois,17075,"Iroquois, Illinois, US",16707.236114184554,,,84017075,USA,275,5
Illinois,US,2021-11-24 09:21:26,37.78595185,-89.38232563,8328,95,,,Jackson,17077,"Jackson, Illinois, US",14674.889867841408,,,84017077,USA,202,0
Illinois,US,2021-11-24 09:21:26,39.01054275,-88.15437049,1704,21,,,Jasper,17079,"Jasper, Illinois, US",17731.5296566077,,,84017079,USA,83,0
Illinois,US,2021-11-24 09:21:26,38.29980057,-88.9240025,6875,147,,,Jefferson,17081,"Jefferson, Illinois, US",18243.817004564276,,,84017081,USA,271,4
Illinois,US,2021-11-24 09:21:26,39.08869046,-90.35393073,3618,54,,,Jersey,17083,"Jersey, Illinois, US",16616.910852891197,,,84017083,USA,233,1
Illinois,US,2021-11-24 09:21:26,42.36542373,-90.21094405,2503,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",11787.143866258535,,,84017085,USA,319,0
Illinois,US,2021-11-24 09:21:26,37.45939802,-88.88165419,2423,32,,,Johnson,17087,"Johnson, Illinois, US",19513.570105500527,,,84017087,USA,106,0
Illinois,US,2021-11-24 09:21:26,41.93842729,-88.42861412,72344,898,,,Kane,17089,"Kane, Illinois, US",13588.202921471142,,,84017089,USA,3461,18
Illinois,US,2021-11-24 09:21:26,41.13746989,-87.86205334,19130,264,,,Kankakee,17091,"Kankakee, Illinois, US",17412.75418251989,,,84017091,USA,1094,13
Illinois,US,2021-11-24 09:21:26,41.59081014,-88.42869583,17455,119,,,Kendall,17093,"Kendall, Illinois, US",13532.05674858516,,,84017093,USA,1096,4
Illinois,US,2021-11-24 09:21:26,40.93148779,-90.21330340000002,7825,175,,,Knox,17095,"Knox, Illinois, US",15744.78359725548,,,84017095,USA,463,6
Illinois,US,2021-11-24 09:21:26,41.34426129999999,-88.88633881,15836,293,,,LaSalle,17099,"LaSalle, Illinois, US",14572.693224378618,,,84017099,USA,717,6
Illinois,US,2021-11-24 09:21:26,42.3224907,-88.00367925,85462,1108,,,Lake,17097,"Lake, Illinois, US",12269.591621382988,,,84017097,USA,4787,16
Illinois,US,2021-11-24 09:21:26,38.71987914,-87.72884035,3462,36,,,Lawrence,17101,"Lawrence, Illinois, US",22081.89820130118,,,84017101,USA,94,3
Illinois,US,2021-11-24 09:21:26,41.74583951,-89.29977132,5047,65,,,Lee,17103,"Lee, Illinois, US",14802.3228531206,,,84017103,USA,237,3
Illinois,US,2021-11-24 09:21:26,40.89188292,-88.55784752,6219,101,,,Livingston,17105,"Livingston, Illinois, US",17445.578994614003,,,84017105,USA,207,3
Illinois,US,2021-11-24 09:21:26,40.12581572,-89.36638784,5165,76,,,Logan,17107,"Logan, Illinois, US",18048.081626948075,,,84017107,USA,192,1
Illinois,US,2021-11-24 09:21:26,39.86064913,-88.96342505,16273,259,,,Macon,17115,"Macon, Illinois, US",15645.761424492111,,,84017115,USA,871,7
Illinois,US,2021-11-24 09:21:26,39.26119767,-89.92424028,7464,115,,,Macoupin,17117,"Macoupin, Illinois, US",16613.987446022347,,,84017117,USA,429,8
Illinois,US,2021-11-24 09:21:26,38.83042506,-89.90422563,42035,614,,,Madison,17119,"Madison, Illinois, US",15984.956230082977,,,84017119,USA,1726,12
Illinois,US,2021-11-24 09:21:26,38.64963204,-88.91899208,7390,151,,,Marion,17121,"Marion, Illinois, US",19862.921650315817,,,84017121,USA,424,7
Illinois,US,2021-11-24 09:21:26,41.0327901,-89.34510444,1496,23,,,Marshall,17123,"Marshall, Illinois, US",13079.209652037069,,,84017123,USA,73,2
Illinois,US,2021-11-24 09:21:26,40.23917274,-89.91824452,2240,53,,,Mason,17125,"Mason, Illinois, US",16767.722134890337,,,84017125,USA,93,0
Illinois,US,2021-11-24 09:21:26,37.22078441,-88.71036614,2282,54,,,Massac,17127,"Massac, Illinois, US",16569.85187336625,,,84017127,USA,101,3
Illinois,US,2021-11-24 09:21:26,40.45674722,-90.67775541,3972,66,,,McDonough,17109,"McDonough, Illinois, US",13381.847584394585,,,84017109,USA,188,5
Illinois,US,2021-11-24 09:21:26,42.32451172,-88.45248227,38094,343,,,McHenry,17111,"McHenry, Illinois, US",12377.26383645142,,,84017111,USA,2999,9
Illinois,US,2021-11-24 09:21:26,40.48996987,-88.84621113,24668,227,,,McLean,17113,"McLean, Illinois, US",14382.247823830874,,,84017113,USA,1465,7
Illinois,US,2021-11-24 09:21:26,40.02742725,-89.80246001,1879,14,,,Menard,17129,"Menard, Illinois, US",15406.690718268284,,,84017129,USA,150,1
Illinois,US,2021-11-24 09:21:26,41.20596782,-90.74290052,2261,37,,,Mercer,17131,"Mercer, Illinois, US",14646.628230873874,,,84017131,USA,197,0
Illinois,US,2021-11-24 09:21:26,38.27594376,-90.17761038,5510,105,,,Monroe,17133,"Monroe, Illinois, US",15907.844212835984,,,84017133,USA,232,1
Illinois,US,2021-11-24 09:21:26,39.23198845,-89.47809254,5248,84,,,Montgomery,17135,"Montgomery, Illinois, US",18469.76842401633,,,84017135,USA,291,1
Illinois,US,2021-11-24 09:21:26,39.71654544,-90.20255104,5270,102,,,Morgan,17137,"Morgan, Illinois, US",15657.495989066492,,,84017137,USA,155,2
Illinois,US,2021-11-24 09:21:26,39.64187451,-88.62099969,2563,33,,,Moultrie,17139,"Moultrie, Illinois, US",17674.643128060135,,,84017139,USA,176,0
Illinois,US,2021-11-24 09:21:26,42.04165196,-89.32184679,8331,95,,,Ogle,17141,"Ogle, Illinois, US",16450.44724838576,,,84017141,USA,699,5
Illinois,US,2021-11-24 09:21:26,,,2,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-17,0
Illinois,US,2021-11-24 09:21:26,40.78702156,-89.76078901,28333,384,,,Peoria,17143,"Peoria, Illinois, US",15812.67894117056,,,84017143,USA,1266,14
Illinois,US,2021-11-24 09:21:26,38.08510853,-89.36856219,4504,77,,,Perry,17145,"Perry, Illinois, US",21533.754063874545,,,84017145,USA,145,2
Illinois,US,2021-11-24 09:21:26,40.01360584,-88.59319339,2230,14,,,Piatt,17147,"Piatt, Illinois, US",13644.150758688203,,,84017147,USA,189,0
Illinois,US,2021-11-24 09:21:26,39.62265059,-90.8877017,2806,58,,,Pike,17149,"Pike, Illinois, US",18032.26013752329,,,84017149,USA,142,0
Illinois,US,2021-11-24 09:21:26,37.41391284,-88.56152109,574,6,,,Pope,17151,"Pope, Illinois, US",13741.920038305005,,,84017151,USA,15,0
Illinois,US,2021-11-24 09:21:26,37.22631423,-89.13085001,1078,12,,,Pulaski,17153,"Pulaski, Illinois, US",20206.18556701031,,,84017153,USA,26,0
Illinois,US,2021-11-24 09:21:26,41.2013541,-89.2869272,617,4,,,Putnam,17155,"Putnam, Illinois, US",10751.00191671023,,,84017155,USA,49,0
Illinois,US,2021-11-24 09:21:26,38.05095369,-89.82512254,5695,103,,,Randolph,17157,"Randolph, Illinois, US",17918.947832106223,,,84017157,USA,117,2
Illinois,US,2021-11-24 09:21:26,38.71240969,-88.08475366,3042,59,,,Richland,17159,"Richland, Illinois, US",19609.35989170373,,,84017159,USA,229,2
Illinois,US,2021-11-24 09:21:26,41.46613806,-90.57042164,20343,374,,,Rock Island,17161,"Rock Island, Illinois, US",14338.2741631954,,,84017161,USA,1355,10
Illinois,US,2021-11-24 09:21:26,37.75332999,-88.54119706,4494,71,,,Saline,17165,"Saline, Illinois, US",19130.730918224,,,84017165,USA,113,2
Illinois,US,2021-11-24 09:21:26,39.75836914,-89.65872023,26951,295,,,Sangamon,17167,"Sangamon, Illinois, US",13844.312484589464,,,84017167,USA,1032,8
Illinois,US,2021-11-24 09:21:26,40.1571798,-90.61114163,1157,12,,,Schuyler,17169,"Schuyler, Illinois, US",17095.1536643026,,,84017169,USA,55,2
Illinois,US,2021-11-24 09:21:26,39.6429169,-90.47814431,727,7,,,Scott,17171,"Scott, Illinois, US",14683.902241971318,,,84017171,USA,13,1
Illinois,US,2021-11-24 09:21:26,39.39133527,-88.80611122,3790,51,,,Shelby,17173,"Shelby, Illinois, US",17518.720532495146,,,84017173,USA,265,2
Illinois,US,2021-11-24 09:21:26,38.46996033,-89.93063427,37878,618,,,St. Clair,17163,"St. Clair, Illinois, US",14586.077031491883,,,84017163,USA,1444,16
Illinois,US,2021-11-24 09:21:26,41.09309773,-89.79745866,874,29,,,Stark,17175,"Stark, Illinois, US",16360.913515537251,,,84017175,USA,53,1
Illinois,US,2021-11-24 09:21:26,42.35129217,-89.662598,6858,103,,,Stephenson,17177,"Stephenson, Illinois, US",15411.928626005663,,,84017177,USA,935,9
Illinois,US,2021-11-24 09:21:26,40.50716185,-89.51404662,21829,349,,,Tazewell,17179,"Tazewell, Illinois, US",16561.838501399816,,,84017179,USA,1078,16
Illinois,US,2021-11-24 09:21:26,,,65,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-57,0
Illinois,US,2021-11-24 09:21:26,37.47119609,-89.25548938,3231,50,,,Union,17181,"Union, Illinois, US",19401.90956584399,,,84017181,USA,137,2
Illinois,US,2021-11-24 09:21:26,40.18417171,-87.73384359,15819,210,,,Vermilion,17183,"Vermilion, Illinois, US",20880.963066606822,,,84017183,USA,1255,8
Illinois,US,2021-11-24 09:21:26,38.44272901,-87.84922065,2226,19,,,Wabash,17185,"Wabash, Illinois, US",19322.916666666668,,,84017185,USA,47,0
Illinois,US,2021-11-24 09:21:26,40.84925021,-90.6147432,2576,68,,,Warren,17187,"Warren, Illinois, US",15293.279506055569,,,84017187,USA,118,2
Illinois,US,2021-11-24 09:21:26,38.35309213,-89.40982703,2216,30,,,Washington,17189,"Washington, Illinois, US",15957.37020234752,,,84017189,USA,81,2
Illinois,US,2021-11-24 09:21:26,38.42955355,-88.42586459,3210,65,,,Wayne,17191,"Wayne, Illinois, US",19796.484736355225,,,84017191,USA,132,2
Illinois,US,2021-11-24 09:21:26,38.08706198,-88.17657461,2873,33,,,White,17193,"White, Illinois, US",21223.313880475733,,,84017193,USA,59,0
Illinois,US,2021-11-24 09:21:26,41.75509713,-89.91556058,8891,188,,,Whiteside,17195,"Whiteside, Illinois, US",16114.182147711826,,,84017195,USA,540,4
Illinois,US,2021-11-24 09:21:26,41.44619267,-87.97862712,97449,1159,,,Will,17197,"Will, Illinois, US",14107.851979679852,,,84017197,USA,5479,26
Illinois,US,2021-11-24 09:21:26,37.73033511,-88.92994027,12530,184,,,Williamson,17199,"Williamson, Illinois, US",18814.661321080534,,,84017199,USA,404,8
Illinois,US,2021-11-24 09:21:26,42.33641854,-89.16085327,45891,581,,,Winnebago,17201,"Winnebago, Illinois, US",16240.462607760146,,,84017201,USA,4384,20
Illinois,US,2021-11-24 09:21:26,40.78579374,-89.20973757,6216,92,,,Woodford,17203,"Woodford, Illinois, US",16162.666736004576,,,84017203,USA,401,0
Indiana,US,2021-11-24 09:21:26,40.7457653,-84.93671406,5255,81,,,Adams,18001,"Adams, Indiana, US",14688.207507616626,,,84018001,USA,384,5
Indiana,US,2021-11-24 09:21:26,41.09194313,-85.06800636,63947,861,,,Allen,18003,"Allen, Indiana, US",16859.258790558368,,,84018003,USA,5460,57
Indiana,US,2021-11-24 09:21:26,39.20744865,-85.89558181,12495,188,,,Bartholomew,18005,"Bartholomew, Indiana, US",14914.238651690757,,,84018005,USA,753,8
Indiana,US,2021-11-24 09:21:26,40.60626947,-87.31093999,1597,17,,,Benton,18007,"Benton, Indiana, US",18255.601280292638,,,84018007,USA,83,0
Indiana,US,2021-11-24 09:21:26,40.47388153,-85.32499702,2133,44,,,Blackford,18009,"Blackford, Indiana, US",18140.840278959007,,,84018009,USA,169,1
Indiana,US,2021-11-24 09:21:26,40.0509304,-86.46841646,9541,120,,,Boone,18011,"Boone, Indiana, US",14063.35215129048,,,84018011,USA,548,4
Indiana,US,2021-11-24 09:21:26,39.19605589,-86.22868909,1693,50,,,Brown,18013,"Brown, Indiana, US",11217.863768884175,,,84018013,USA,211,3
Indiana,US,2021-11-24 09:21:26,40.580783200000006,-86.56198812,2866,37,,,Carroll,18015,"Carroll, Indiana, US",14148.195685442068,,,84018015,USA,231,3
Indiana,US,2021-11-24 09:21:26,40.76135835,-86.34830753,7885,126,,,Cass,18017,"Cass, Indiana, US",20921.223699222584,,,84018017,USA,287,3
Indiana,US,2021-11-24 09:21:26,38.48015445,-85.70510334,19715,274,,,Clark,18019,"Clark, Indiana, US",16664.97607817281,,,84018019,USA,1037,20
Indiana,US,2021-11-24 09:21:26,39.39561833,-87.11723506,4508,62,,,Clay,18021,"Clay, Indiana, US",17189.704480457578,,,84018021,USA,214,2
Indiana,US,2021-11-24 09:21:26,40.30319754,-86.47277257,6133,76,,,Clinton,18023,"Clinton, Indiana, US",18929.596592487418,,,84018023,USA,316,4
Indiana,US,2021-11-24 09:21:26,38.28814402,-86.44518825,1669,29,,,Crawford,18025,"Crawford, Indiana, US",15779.521603479248,,,84018025,USA,61,3
Indiana,US,2021-11-24 09:21:26,38.70186039,-87.07185406,4942,116,,,Daviess,18027,"Daviess, Indiana, US",14818.146382417319,,,84018027,USA,232,1
Indiana,US,2021-11-24 09:21:26,41.39804622,-84.99906934,7352,106,,,DeKalb,18033,"DeKalb, Indiana, US",16910.868315123633,,,84018033,USA,956,4
Indiana,US,2021-11-24 09:21:26,39.14647946,-84.97333539,8719,98,,,Dearborn,18029,"Dearborn, Indiana, US",17629.099437906912,,,84018029,USA,447,5
Indiana,US,2021-11-24 09:21:26,39.30712658,-85.50087166,4469,109,,,Decatur,18031,"Decatur, Indiana, US",16826.687751797883,,,84018031,USA,275,4
Indiana,US,2021-11-24 09:21:26,40.22787247,-85.39732772,16163,285,,,Delaware,18035,"Delaware, Indiana, US",14161.30021465808,,,84018035,USA,969,21
Indiana,US,2021-11-24 09:21:26,38.36597551,-86.87924170000002,8647,138,,,Dubois,18037,"Dubois, Indiana, US",20233.52676900037,,,84018037,USA,322,6
Indiana,US,2021-11-24 09:21:26,41.59761169,-85.85875695,38842,536,,,Elkhart,18039,"Elkhart, Indiana, US",18824.179392365062,,,84018039,USA,2643,24
Indiana,US,2021-11-24 09:21:26,39.63684962,-85.17797541,4278,94,,,Fayette,18041,"Fayette, Indiana, US",18517.877240065794,,,84018041,USA,180,7
Indiana,US,2021-11-24 09:21:26,38.32117957,-85.90385377,11764,225,,,Floyd,18043,"Floyd, Indiana, US",14981.78854333817,,,84018043,USA,573,9
Indiana,US,2021-11-24 09:21:26,40.12361933,-87.24217689,3619,62,,,Fountain,18045,"Fountain, Indiana, US",22139.9730820996,,,84018045,USA,231,2
Indiana,US,2021-11-24 09:21:26,39.4142482,-85.06062647,2821,44,,,Franklin,18047,"Franklin, Indiana, US",12395.641093241937,,,84018047,USA,148,1
Indiana,US,2021-11-24 09:21:26,41.0469907,-86.26252745,3504,70,,,Fulton,18049,"Fulton, Indiana, US",17542.80564734154,,,84018049,USA,337,2
Indiana,US,2021-11-24 09:21:26,38.30393723,-87.58054938,6901,118,,,Gibson,18051,"Gibson, Indiana, US",20502.68873109718,,,84018051,USA,257,3
Indiana,US,2021-11-24 09:21:26,40.51587228,-85.65468702,11437,232,,,Grant,18053,"Grant, Indiana, US",17389.651659596468,,,84018053,USA,1222,12
Indiana,US,2021-11-24 09:21:26,39.03630547,-86.96223202,4573,99,,,Greene,18055,"Greene, Indiana, US",14325.543512311257,,,84018055,USA,276,3
Indiana,US,2021-11-24 09:21:26,40.07306535,-86.05244729,49364,480,,,Hamilton,18057,"Hamilton, Indiana, US",14604.25844129333,,,84018057,USA,2710,12
Indiana,US,2021-11-24 09:21:26,39.82304555,-85.77566351,12588,184,,,Hancock,18059,"Hancock, Indiana, US",16103.776481424624,,,84018059,USA,767,7
Indiana,US,2021-11-24 09:21:26,38.19467379,-86.10948271,6800,95,,,Harrison,18061,"Harrison, Indiana, US",16783.9071948661,,,84018061,USA,241,2
Indiana,US,2021-11-24 09:21:26,39.76719009,-86.51037283,25451,379,,,Hendricks,18063,"Hendricks, Indiana, US",14943.838037472624,,,84018063,USA,1410,17
Indiana,US,2021-11-24 09:21:26,39.93029017,-85.39625719,8872,163,,,Henry,18065,"Henry, Indiana, US",18494.121570916366,,,84018065,USA,555,8
Indiana,US,2021-11-24 09:21:26,40.48527731,-86.11351892,16077,310,,,Howard,18067,"Howard, Indiana, US",19476.885055243263,,,84018067,USA,1173,18
Indiana,US,2021-11-24 09:21:26,40.82907273,-85.48822092,7226,107,,,Huntington,18069,"Huntington, Indiana, US",19786.41840087623,,,84018069,USA,743,7
Indiana,US,2021-11-24 09:21:26,38.90915820000001,-86.03851889,7361,93,,,Jackson,18071,"Jackson, Indiana, US",16642.17404083109,,,84018071,USA,317,3
Indiana,US,2021-11-24 09:21:26,41.02078733,-87.11553319,5892,91,,,Jasper,18073,"Jasper, Indiana, US",17555.56879804541,,,84018073,USA,491,10
Indiana,US,2021-11-24 09:21:26,40.43781032,-85.00576229,3144,50,,,Jay,18075,"Jay, Indiana, US",15384.615384615383,,,84018075,USA,266,4
Indiana,US,2021-11-24 09:21:26,38.78576239,-85.43633383,5579,102,,,Jefferson,18077,"Jefferson, Indiana, US",17268.168874582152,,,84018077,USA,426,5
Indiana,US,2021-11-24 09:21:26,38.99588883,-85.62710784,4331,66,,,Jennings,18079,"Jennings, Indiana, US",15615.64809807103,,,84018079,USA,409,3
Indiana,US,2021-11-24 09:21:26,39.48994426,-86.10149107,26797,462,,,Johnson,18081,"Johnson, Indiana, US",16942.21929985395,,,84018081,USA,1511,15
