Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2021-11-24 22:22:09,34.78144169,-85.99750489,10157,194,,,Jackson,1071,"Jackson, Alabama, US",19674.195172974854,,,84001071,USA,253,9
Alabama,US,2021-11-24 22:22:09,33.55554728,-86.89506300000002,116056,2005,,,Jefferson,1073,"Jefferson, Alabama, US",17622.34406815949,,,84001073,USA,1182,76
Alabama,US,2021-11-24 22:22:09,33.77995024,-88.09668032,2506,53,,,Lamar,1075,"Lamar, Alabama, US",18152.84317276349,,,84001075,USA,246,6
Alabama,US,2021-11-24 22:22:09,34.90171875,-87.65624729,14936,306,,,Lauderdale,1077,"Lauderdale, Alabama, US",16107.150945227493,,,84001077,USA,553,11
Alabama,US,2021-11-24 22:22:09,34.52041498,-87.31069453,4819,127,,,Lawrence,1079,"Lawrence, Alabama, US",14636.73915684607,,,84001079,USA,454,10
Alabama,US,2021-11-24 22:22:09,32.60154883,-85.35132246,25531,261,,,Lee,1081,"Lee, Alabama, US",15516.403106805557,,,84001081,USA,1971,15
Alabama,US,2021-11-24 22:22:09,34.81185586,-86.98310072,16115,218,,,Limestone,1083,"Limestone, Alabama, US",16291.7656573826,,,84001083,USA,697,19
Alabama,US,2021-11-24 22:22:09,32.1597283,-86.65158371,1780,68,,,Lowndes,1085,"Lowndes, Alabama, US",18301.460004112687,,,84001085,USA,23,4
Alabama,US,2021-11-24 22:22:09,32.38759944,-85.69267724,2447,64,,,Macon,1087,"Macon, Alabama, US",13543.280938676111,,,84001087,USA,88,1
Alabama,US,2021-11-24 22:22:09,34.76327133,-86.55069633,53223,731,,,Madison,1089,"Madison, Alabama, US",14272.38280652921,,,84001089,USA,814,30
Alabama,US,2021-11-24 22:22:09,32.24767634,-87.78796182,3421,93,,,Marengo,1091,"Marengo, Alabama, US",18136.033504744737,,,84001091,USA,43,3
Alabama,US,2021-11-24 22:22:09,34.13697363,-87.88704173,5394,129,,,Marion,1093,"Marion, Alabama, US",18156.114308795313,,,84001093,USA,376,2
Alabama,US,2021-11-24 22:22:09,34.36975964,-86.30486727,18771,316,,,Marshall,1095,"Marshall, Alabama, US",19396.738793477587,,,84001095,USA,370,12
Alabama,US,2021-11-24 22:22:09,30.78472347,-88.20842409,74148,1379,,,Mobile,1097,"Mobile, Alabama, US",17944.386631494883,,,84001097,USA,1452,39
Alabama,US,2021-11-24 22:22:09,31.56729412,-87.36995001,3365,66,,,Monroe,1099,"Monroe, Alabama, US",16230.164472097622,,,84001099,USA,44,2
Alabama,US,2021-11-24 22:22:09,32.2206831,-86.20969272,34462,781,,,Montgomery,1101,"Montgomery, Alabama, US",15215.9515378434,,,84001101,USA,332,41
Alabama,US,2021-11-24 22:22:09,34.45500589,-86.85475946,22427,407,,,Morgan,1103,"Morgan, Alabama, US",18739.294278862624,,,84001103,USA,1360,27
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-11-24 22:22:09,32.64048341,-87.29770589,1418,40,,,Perry,1105,"Perry, Alabama, US",15891.516306175054,,,84001105,USA,27,0
Alabama,US,2021-11-24 22:22:09,33.28094866,-88.08818103,3326,88,,,Pickens,1107,"Pickens, Alabama, US",16688.409433015553,,,84001107,USA,150,4
Alabama,US,2021-11-24 22:22:09,31.80396383,-85.9408295,5113,109,,,Pike,1109,"Pike, Alabama, US",15440.599142356708,,,84001109,USA,311,3
Alabama,US,2021-11-24 22:22:09,33.29526734,-85.45708831,3340,67,,,Randolph,1111,"Randolph, Alabama, US",14699.410263181057,,,84001111,USA,41,3
Alabama,US,2021-11-24 22:22:09,32.28725256,-85.18415324,7068,65,,,Russell,1113,"Russell, Alabama, US",12194.406583737342,,,84001113,USA,687,6
Alabama,US,2021-11-24 22:22:09,33.26879845,-86.66232561,38310,368,,,Shelby,1117,"Shelby, Alabama, US",17597.44972485324,,,84001117,USA,596,18
Alabama,US,2021-11-24 22:22:09,33.71902176,-86.31029372,16854,358,,,St. Clair,1115,"St. Clair, Alabama, US",18828.760389668423,,,84001115,USA,760,18
Alabama,US,2021-11-24 22:22:09,32.59117397,-88.19916205,1381,41,,,Sumter,1119,"Sumter, Alabama, US",11112.89933209946,,,84001119,USA,44,3
Alabama,US,2021-11-24 22:22:09,33.37823223,-86.16886178,14186,299,,,Talladega,1121,"Talladega, Alabama, US",17737.377778889193,,,84001121,USA,316,14
Alabama,US,2021-11-24 22:22:09,32.86698258,-85.79833053,7235,201,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",17923.055961552753,,,84001123,USA,124,3
Alabama,US,2021-11-24 22:22:09,33.28726072,-87.52556818,35953,639,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",17173.22251677772,,,84001125,USA,768,25
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-11-24 22:22:09,33.80270512,-87.30027177,11992,380,,,Walker,1127,"Walker, Alabama, US",18878.795988728136,,,84001127,USA,723,9
Alabama,US,2021-11-24 22:22:09,31.4092794,-88.20689944,2564,52,,,Washington,1129,"Washington, Alabama, US",15705.010412838416,,,84001129,USA,47,1
Alabama,US,2021-11-24 22:22:09,31.98773215,-87.30891118,1773,38,,,Wilcox,1131,"Wilcox, Alabama, US",17092.451556926637,,,84001131,USA,80,
Alabama,US,2021-11-24 22:22:09,34.15030532,-87.37325922,4778,110,,,Winston,1133,"Winston, Alabama, US",20220.91497735833,,,84001133,USA,239,5
Alaska,US,2021-11-24 22:22:09,55.32222414,-161.9722021,449,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",13455.19928079113,,,84002013,USA,14,0
Alaska,US,2021-11-24 22:22:09,52.3233,-174.1596,945,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",16773.162939297126,,,84002016,USA,14,1
Alaska,US,2021-11-24 22:22:09,61.14998174,-149.14269860000005,60818,395,,,Anchorage,2020,"Anchorage, Alaska, US",21117.36111111111,,,84002020,USA,4569,58
Alaska,US,2021-11-24 22:22:09,60.90980451,-159.8561831,6679,27,,,Bethel,2050,"Bethel, Alaska, US",36326.55281192211,,,84002050,USA,762,0
Alaska,US,2021-11-24 22:22:09,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-11-24 22:22:09,58.62403337,-156.21405890000003,541,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",22281.713344316307,,,84002164,USA,60,0
Alaska,US,2021-11-24 22:22:09,61.16666,-149.9,1224,8,,,Chugach,2063,"Chugach, Alaska, US",18130.647311509405,,,84002063,USA,84,1
Alaska,US,2021-11-24 22:22:09,60.3886,-162.8905196,658,2,,,Copper River,2066,"Copper River, Alaska, US",24379.39977769544,,,84002066,USA,94,1
Alaska,US,2021-11-24 22:22:09,63.67264044,-150.0076108,293,1,,,Denali,2068,"Denali, Alaska, US",13972.3414401526,,,84002068,USA,24,0
Alaska,US,2021-11-24 22:22:09,59.79603738,-158.23819419999995,943,8,,,Dillingham,2070,"Dillingham, Alaska, US",19182.262001627343,,,84002070,USA,66,3
Alaska,US,2021-11-24 22:22:09,64.80726247,-146.5692662,17003,107,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",17556.19572736941,,,84002090,USA,1471,20
Alaska,US,2021-11-24 22:22:09,59.09893571,-135.4679843,239,1,,,Haines,2100,"Haines, Alaska, US",9446.640316205534,,,84002100,USA,9,1
Alaska,US,2021-11-24 22:22:09,58.45031811,-134.200436,4137,14,,,Juneau,2110,"Juneau, Alaska, US",12938.637643085007,,,84002110,USA,280,3
Alaska,US,2021-11-24 22:22:09,60.24429722,-151.53888840000005,11833,66,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",20155.685766846087,,,84002122,USA,966,8
Alaska,US,2021-11-24 22:22:09,55.57445008,-130.975561,2002,13,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",14401.841594129919,,,84002130,USA,263,3
Alaska,US,2021-11-24 22:22:09,57.65529415,-153.7493579,2683,9,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",20641.637174949992,,,84002150,USA,136,1
Alaska,US,2021-11-24 22:22:09,62.15429159999999,-163.39678830000003,2202,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",26485.446235265816,,,84002158,USA,132,1
Alaska,US,2021-11-24 22:22:09,62.31305045,-149.5741743,24023,148,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",22178.420746512547,,,84002170,USA,2263,39
Alaska,US,2021-11-24 22:22:09,64.90320724,-164.0353804,2137,2,,,Nome,2180,"Nome, Alaska, US",21361.455417832865,,,84002180,USA,702,1
Alaska,US,2021-11-24 22:22:09,69.31479216,-153.4836093,2858,8,,,North Slope,2185,"North Slope, Alaska, US",29068.34825061025,,,84002185,USA,216,2
Alaska,US,2021-11-24 22:22:09,67.04919196,-159.7503946,2197,10,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",28828.237764072957,,,84002188,USA,470,3
Alaska,US,2021-11-24 22:22:09,57.13978948,-132.9540995,480,3,,,Petersburg,2195,"Petersburg, Alaska, US",14696.876913655848,,,84002195,USA,177,0
Alaska,US,2021-11-24 22:22:09,55.76261984,-133.0511621,592,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",9543.7691439626,,,84002198,USA,87,0
Alaska,US,2021-11-24 22:22:09,57.24124555,-135.3206587,1229,5,,,Sitka,2220,"Sitka, Alaska, US",14470.740609914046,,,84002220,USA,38,0
Alaska,US,2021-11-24 22:22:09,59.56149996,-135.3337748,89,0,,,Skagway,2230,"Skagway, Alaska, US",7523.245984784447,,,84002230,USA,8,0
Alaska,US,2021-11-24 22:22:09,63.87692095,-143.2127643,1375,11,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",19947.773103148116,,,84002240,USA,165,1
Alaska,US,2021-11-24 22:22:09,,,536,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,17,0
Alaska,US,2021-11-24 22:22:09,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-11-24 22:22:09,56.3202004,-132.05837309999998,216,0,,,Wrangell,2275,"Wrangell, Alaska, US",8633.093525179856,,,84002275,USA,61,0
Alaska,US,2021-11-24 22:22:09,59.8909808,-140.36014509999998,282,3,,,Yakutat,2282,"Yakutat, Alaska, US",10341.03410341034,,,84002282,USA,26,1
Alaska,US,2021-11-24 22:22:09,65.50815459,-151.3907387,798,7,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",15258.12619502868,,,84002290,USA,104,2
American Samoa,US,2021-11-24 22:22:09,-14.271,-170.132,4,0,,,,60,"American Samoa, US",7.1889434050430445,,,16,ASM,0,0
Arizona,US,2021-11-24 22:22:09,35.39465006,-109.4892383,15115,505,,,Apache,4001,"Apache, Arizona, US",21026.05478041927,,,84004001,USA,1001,17
Arizona,US,2021-11-24 22:22:09,31.87934684,-109.7516088,17689,381,,,Cochise,4003,"Cochise, Arizona, US",14047.58501294452,,,84004003,USA,2033,36
Arizona,US,2021-11-24 22:22:09,35.83883429,-111.7707178,25077,382,,,Coconino,4005,"Coconino, Arizona, US",17478.184504725534,,,84004005,USA,2228,20
Arizona,US,2021-11-24 22:22:09,33.80190085,-110.8132779,10906,275,,,Gila,4007,"Gila, Arizona, US",20189.566440816023,,,84004007,USA,1187,14
Arizona,US,2021-11-24 22:22:09,32.93166885,-109.8882178,8382,129,,,Graham,4009,"Graham, Arizona, US",21582.511522517187,,,84004009,USA,823,9
Arizona,US,2021-11-24 22:22:09,33.21498827,-109.2405279,1341,20,,,Greenlee,4011,"Greenlee, Arizona, US",14118.761844598865,,,84004011,USA,248,3
Arizona,US,2021-11-24 22:22:09,33.72854224,-113.9810029,3369,102,,,La Paz,4012,"La Paz, Arizona, US",15960.773166571917,,,84004012,USA,201,4
Arizona,US,2021-11-24 22:22:09,33.34835867,-112.4918154,789760,12671,,,Maricopa,4013,"Maricopa, Arizona, US",17607.293328999287,,,84004013,USA,57780,570
Arizona,US,2021-11-24 22:22:09,35.70471703,-113.7577902,35663,1041,,,Mohave,4015,"Mohave, Arizona, US",16807.819738807906,,,84004015,USA,2495,58
Arizona,US,2021-11-24 22:22:09,35.3997715,-110.3218983,24082,672,,,Navajo,4017,"Navajo, Arizona, US",21710.360246655368,,,84004017,USA,2876,43
Arizona,US,2021-11-24 22:22:09,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-11-24 22:22:09,32.0971334,-111.7890033,156766,2865,,,Pima,4019,"Pima, Arizona, US",14968.88603705412,,,84004019,USA,14452,137
Arizona,US,2021-11-24 22:22:09,32.90525627,-111.3449483,79985,1153,,,Pinal,4021,"Pinal, Arizona, US",17283.25435565668,,,84004021,USA,6861,74
Arizona,US,2021-11-24 22:22:09,31.52508998,-110.8479088,9742,196,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",20951.438771560068,,,84004023,USA,720,7
Arizona,US,2021-11-24 22:22:09,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-11-24 22:22:09,34.59933926,-112.5538588,31816,780,,,Yavapai,4025,"Yavapai, Arizona, US",13533.022258708032,,,84004025,USA,3696,90
Arizona,US,2021-11-24 22:22:09,32.76895712,-113.90666740000002,42555,926,,,Yuma,4027,"Yuma, Arizona, US",19905.32632947747,,,84004027,USA,1151,17
Arkansas,US,2021-11-24 22:22:09,34.29145151,-91.37277296,3530,60,,,Arkansas,5001,"Arkansas, Arkansas, US",20187.57863433604,,,84005001,USA,46,1
Arkansas,US,2021-11-24 22:22:09,33.19153461,-91.7698471,3219,49,,,Ashley,5003,"Ashley, Arkansas, US",16375.845754692984,,,84005003,USA,54,1
Arkansas,US,2021-11-24 22:22:09,36.28784385,-92.33782872,6113,186,,,Baxter,5005,"Baxter, Arkansas, US",14578.364971859199,,,84005005,USA,260,9
Arkansas,US,2021-11-24 22:22:09,36.33644656,-94.25680817,43626,628,,,Benton,5007,"Benton, Arkansas, US",15628.6607843348,,,84005007,USA,1521,25
Arkansas,US,2021-11-24 22:22:09,36.3084504,-93.09374925,6405,131,,,Boone,5009,"Boone, Arkansas, US",17111.02799743535,,,84005009,USA,181,4
Arkansas,US,2021-11-24 22:22:09,33.46755808,-92.15980837,2006,41,,,Bradley,5011,"Bradley, Arkansas, US",18637.926228746637,,,84005011,USA,45,0
Arkansas,US,2021-11-24 22:22:09,33.55598792,-92.49974403,601,8,,,Calhoun,5013,"Calhoun, Arkansas, US",11582.193100790131,,,84005013,USA,9,0
Arkansas,US,2021-11-24 22:22:09,36.34038560000001,-93.54270261,4379,75,,,Carroll,5015,"Carroll, Arkansas, US",15429.880197322058,,,84005015,USA,79,1
Arkansas,US,2021-11-24 22:22:09,33.26458973,-91.29539209,2033,47,,,Chicot,5017,"Chicot, Arkansas, US",20092.903735916192,,,84005017,USA,17,3
Arkansas,US,2021-11-24 22:22:09,34.04613432,-93.17484713,3359,61,,,Clark,5019,"Clark, Arkansas, US",15049.283154121862,,,84005019,USA,111,6
Arkansas,US,2021-11-24 22:22:09,36.36826212,-90.4148172,2793,74,,,Clay,5021,"Clay, Arkansas, US",19194.557075115117,,,84005021,USA,78,4
Arkansas,US,2021-11-24 22:22:09,35.53864922,-92.02640019,3918,94,,,Cleburne,5023,"Cleburne, Arkansas, US",15722.942333159435,,,84005023,USA,192,3
Arkansas,US,2021-11-24 22:22:09,33.89723187,-92.18537045,1439,33,,,Cleveland,5025,"Cleveland, Arkansas, US",18086.97838109603,,,84005025,USA,13,1
Arkansas,US,2021-11-24 22:22:09,33.21230701,-93.22642793,3410,74,,,Columbia,5027,"Columbia, Arkansas, US",14537.23835102528,,,84005027,USA,30,2
Arkansas,US,2021-11-24 22:22:09,35.26205537,-92.70506566,3234,46,,,Conway,5029,"Conway, Arkansas, US",15513.7676292814,,,84005029,USA,65,3
Arkansas,US,2021-11-24 22:22:09,35.83018283,-90.63235729,22048,248,,,Craighead,5031,"Craighead, Arkansas, US",19983.32306130588,,,84005031,USA,547,4
Arkansas,US,2021-11-24 22:22:09,35.58928601,-94.2446814,11004,179,,,Crawford,5033,"Crawford, Arkansas, US",17395.703242328913,,,84005033,USA,280,7
Arkansas,US,2021-11-24 22:22:09,35.21247318,-90.30839406,8979,180,,,Crittenden,5035,"Crittenden, Arkansas, US",18723.803565842976,,,84005035,USA,198,10
Arkansas,US,2021-11-24 22:22:09,35.29631396,-90.77185818,3031,66,,,Cross,5037,"Cross, Arkansas, US",18460.32036055789,,,84005037,USA,65,2
Arkansas,US,2021-11-24 22:22:09,33.97042763,-92.65167437,1144,19,,,Dallas,5039,"Dallas, Arkansas, US",16321.8718790127,,,84005039,USA,6,0
Arkansas,US,2021-11-24 22:22:09,33.83011025,-91.25500948,1937,33,,,Desha,5041,"Desha, Arkansas, US",17049.555496875277,,,84005041,USA,37,1
Arkansas,US,2021-11-24 22:22:09,33.59035001,-91.71777921,2943,55,,,Drew,5043,"Drew, Arkansas, US",16153.466161699323,,,84005043,USA,67,1
Arkansas,US,2021-11-24 22:22:09,35.14719007,-92.33717519,20174,227,,,Faulkner,5045,"Faulkner, Arkansas, US",16010.221654352537,,,84005045,USA,614,5
Arkansas,US,2021-11-24 22:22:09,35.51202821,-93.89299569,2799,55,,,Franklin,5047,"Franklin, Arkansas, US",15800.169348010159,,,84005047,USA,72,3
Arkansas,US,2021-11-24 22:22:09,36.38177105,-91.81729127,1857,67,,,Fulton,5049,"Fulton, Arkansas, US",14883.38542918971,,,84005049,USA,154,5
Arkansas,US,2021-11-24 22:22:09,34.57692074,-93.14921604,16157,399,,,Garland,5051,"Garland, Arkansas, US",16256.816855492725,,,84005051,USA,204,9
Arkansas,US,2021-11-24 22:22:09,34.29017991,-92.42320562,2903,50,,,Grant,5053,"Grant, Arkansas, US",15893.785929373118,,,84005053,USA,29,2
Arkansas,US,2021-11-24 22:22:09,36.11735460000001,-90.55832668,10342,125,,,Greene,5055,"Greene, Arkansas, US",22817.429674572533,,,84005055,USA,292,2
Arkansas,US,2021-11-24 22:22:09,33.73325583,-93.66935133,3003,41,,,Hempstead,5057,"Hempstead, Arkansas, US",13946.68400520156,,,84005057,USA,63,3
Arkansas,US,2021-11-24 22:22:09,34.31709259,-92.95396325,7751,109,,,Hot Spring,5059,"Hot Spring, Arkansas, US",22951.64490243108,,,84005059,USA,137,2
Arkansas,US,2021-11-24 22:22:09,34.09007427,-93.9934871,2517,38,,,Howard,5061,"Howard, Arkansas, US",19065.293137403423,,,84005061,USA,89,3
Arkansas,US,2021-11-24 22:22:09,35.74242707,-91.57001641,6788,161,,,Independence,5063,"Independence, Arkansas, US",17945.803040317252,,,84005063,USA,440,2
Arkansas,US,2021-11-24 22:22:09,36.09604046,-91.90847954,2691,55,,,Izard,5065,"Izard, Arkansas, US",19744.662117543478,,,84005065,USA,158,0
Arkansas,US,2021-11-24 22:22:09,35.59802983,-91.21494602,4516,46,,,Jackson,5067,"Jackson, Arkansas, US",27011.184879478442,,,84005067,USA,240,4
Arkansas,US,2021-11-24 22:22:09,34.26767081,-91.92619839,12443,228,,,Jefferson,5069,"Jefferson, Arkansas, US",18620.555489045848,,,84005069,USA,121,1
Arkansas,US,2021-11-24 22:22:09,35.56759135,-93.46036368,4666,58,,,Johnson,5071,"Johnson, Arkansas, US",17555.873278651517,,,84005071,USA,70,1
Arkansas,US,2021-11-24 22:22:09,33.24116713,-93.60677071,862,28,,,Lafayette,5073,"Lafayette, Arkansas, US",13013.28502415459,,,84005073,USA,17,1
Arkansas,US,2021-11-24 22:22:09,36.04188196,-91.10867198,3462,60,,,Lawrence,5075,"Lawrence, Arkansas, US",21102.03584054614,,,84005075,USA,190,4
Arkansas,US,2021-11-24 22:22:09,34.78498904,-90.78383866,2166,52,,,Lee,5077,"Lee, Arkansas, US",24455.233148921758,,,84005077,USA,63,4
Arkansas,US,2021-11-24 22:22:09,33.95317155,-91.74002806,3675,57,,,Lincoln,5079,"Lincoln, Arkansas, US",28217.137592137587,,,84005079,USA,27,0
Arkansas,US,2021-11-24 22:22:09,33.70375665,-94.23468591,2121,80,,,Little River,5081,"Little River, Arkansas, US",17301.574353536176,,,84005081,USA,97,7
Arkansas,US,2021-11-24 22:22:09,35.21413234,-93.71951016,3721,51,,,Logan,5083,"Logan, Arkansas, US",17334.389266747414,,,84005083,USA,104,6
Arkansas,US,2021-11-24 22:22:09,34.75392199,-91.88742357,12295,176,,,Lonoke,5085,"Lonoke, Arkansas, US",16771.474170974914,,,84005085,USA,350,1
Arkansas,US,2021-11-24 22:22:09,36.01038185,-93.72524943,2604,40,,,Madison,5087,"Madison, Arkansas, US",15709.45945945946,,,84005087,USA,121,2
Arkansas,US,2021-11-24 22:22:09,36.26844485,-92.68451899,2271,62,,,Marion,5089,"Marion, Arkansas, US",13603.689948484485,,,84005089,USA,133,5
Arkansas,US,2021-11-24 22:22:09,33.31403423,-93.89285258,6622,143,,,Miller,5091,"Miller, Arkansas, US",15308.50498185265,,,84005091,USA,156,26
Arkansas,US,2021-11-24 22:22:09,35.76271485,-90.05194370000002,8603,148,,,Mississippi,5093,"Mississippi, Arkansas, US",21163.07101916312,,,84005093,USA,302,10
Arkansas,US,2021-11-24 22:22:09,34.6815935,-91.20540287,1204,25,,,Monroe,5095,"Monroe, Arkansas, US",17967.467542157887,,,84005095,USA,12,1
Arkansas,US,2021-11-24 22:22:09,34.53704874,-93.65824478,1156,46,,,Montgomery,5097,"Montgomery, Arkansas, US",12864.4558201647,,,84005097,USA,28,2
Arkansas,US,2021-11-24 22:22:09,33.66340119,-93.30632432,1404,40,,,Nevada,5099,"Nevada, Arkansas, US",17014.05719825497,,,84005099,USA,35,2
Arkansas,US,2021-11-24 22:22:09,35.91947491,-93.21612969,1208,39,,,Newton,5101,"Newton, Arkansas, US",15581.065394041016,,,84005101,USA,34,2
Arkansas,US,2021-11-24 22:22:09,33.58839816,-92.87795984,3452,86,,,Ouachita,5103,"Ouachita, Arkansas, US",14763.49328543324,,,84005103,USA,51,2
Arkansas,US,2021-11-24 22:22:09,34.9459153,-92.94372564,1577,22,,,Perry,5105,"Perry, Arkansas, US",15083.692013390722,,,84005105,USA,63,1
Arkansas,US,2021-11-24 22:22:09,34.43268455,-90.84800154,3231,77,,,Phillips,5107,"Phillips, Arkansas, US",18170.059610842425,,,84005107,USA,42,1
Arkansas,US,2021-11-24 22:22:09,34.16250414,-93.65789349,1748,37,,,Pike,5109,"Pike, Arkansas, US",16309.012875536482,,,84005109,USA,42,2
Arkansas,US,2021-11-24 22:22:09,35.57433534,-90.66268713,5066,102,,,Poinsett,5111,"Poinsett, Arkansas, US",21531.79190751445,,,84005111,USA,146,3
Arkansas,US,2021-11-24 22:22:09,34.48254879,-94.22728802,3007,112,,,Polk,5113,"Polk, Arkansas, US",15062.111801242236,,,84005113,USA,26,3
Arkansas,US,2021-11-24 22:22:09,35.44871474,-93.03212219,12229,158,,,Pope,5115,"Pope, Arkansas, US",19086.340367087032,,,84005115,USA,269,2
Arkansas,US,2021-11-24 22:22:09,34.83624419,-91.55162157,1288,29,,,Prairie,5117,"Prairie, Arkansas, US",15976.18456958571,,,84005117,USA,10,0
Arkansas,US,2021-11-24 22:22:09,34.77054088,-92.31355101,59976,934,,,Pulaski,5119,"Pulaski, Arkansas, US",15303.474513346142,,,84005119,USA,1240,28
Arkansas,US,2021-11-24 22:22:09,36.3415714,-91.02455531,3426,64,,,Randolph,5121,"Randolph, Arkansas, US",19077.848312729704,,,84005121,USA,101,7
Arkansas,US,2021-11-24 22:22:09,34.64916145,-92.67583224,18877,246,,,Saline,5125,"Saline, Arkansas, US",15417.725034099167,,,84005125,USA,371,4
Arkansas,US,2021-11-24 22:22:09,34.85588887,-94.0632176,1754,31,,,Scott,5127,"Scott, Arkansas, US",17060.597218169438,,,84005127,USA,33,2
Arkansas,US,2021-11-24 22:22:09,35.9109364,-92.69936482,1306,25,,,Searcy,5129,"Searcy, Arkansas, US",16571.501078543333,,,84005129,USA,58,1
Arkansas,US,2021-11-24 22:22:09,35.19605503,-94.27162713,23069,393,,,Sebastian,5131,"Sebastian, Arkansas, US",18047.04796326285,,,84005131,USA,720,15
Arkansas,US,2021-11-24 22:22:09,33.99780401,-94.2424869,4064,60,,,Sevier,5133,"Sevier, Arkansas, US",23896.042805903453,,,84005133,USA,174,10
Arkansas,US,2021-11-24 22:22:09,36.16258158,-91.47819342,3104,70,,,Sharp,5135,"Sharp, Arkansas, US",17796.124297672286,,,84005135,USA,224,2
Arkansas,US,2021-11-24 22:22:09,35.02201976,-90.74828138,4878,69,,,St. Francis,5123,"St. Francis, Arkansas, US",19516.684004161,,,84005123,USA,70,2
Arkansas,US,2021-11-24 22:22:09,35.86251946,-92.15684085,1893,45,,,Stone,5137,"Stone, Arkansas, US",15136.7343675036,,,84005137,USA,164,3
Arkansas,US,2021-11-24 22:22:09,,,5354,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,198,0
Arkansas,US,2021-11-24 22:22:09,33.16887091,-92.59746952,5930,142,,,Union,5139,"Union, Arkansas, US",15330.127707977868,,,84005139,USA,162,4
Arkansas,US,2021-11-24 22:22:09,35.58095779,-92.51295036,2275,44,,,Van Buren,5141,"Van Buren, Arkansas, US",13750.377757630704,,,84005141,USA,92,2
Arkansas,US,2021-11-24 22:22:09,35.976844,-94.21800746,45518,493,,,Washington,5143,"Washington, Arkansas, US",19030.298469398418,,,84005143,USA,997,11
Arkansas,US,2021-11-24 22:22:09,35.25688493,-91.74908296,13771,206,,,White,5145,"White, Arkansas, US",17486.31798153721,,,84005145,USA,563,10
Arkansas,US,2021-11-24 22:22:09,35.18902527,-91.2439489,1137,24,,,Woodruff,5147,"Woodruff, Arkansas, US",17990.506329113923,,,84005147,USA,44,0
Arkansas,US,2021-11-24 22:22:09,35.00292371,-93.41171338,4762,81,,,Yell,5149,"Yell, Arkansas, US",22313.855958015087,,,84005149,USA,109,3
California,US,2021-11-24 22:22:09,37.64629437,-121.8929271,124658,1491,,,Alameda,6001,"Alameda, California, US",7458.615269644696,,,84006001,USA,3301,73
California,US,2021-11-24 22:22:09,38.59678594,-119.8223594,106,0,,,Alpine,6003,"Alpine, California, US",9388.839681133746,,,84006003,USA,1,0
California,US,2021-11-24 22:22:09,38.44583082,-120.65696,5737,66,,,Amador,6005,"Amador, California, US",14431.978265244517,,,84006005,USA,211,2
California,US,2021-11-24 22:22:09,39.66727762,-121.6005252,25295,309,,,Butte,6007,"Butte, California, US",11540.426852079969,,,84006007,USA,1096,32
California,US,2021-11-24 22:22:09,38.20537103,-120.552913,4356,85,,,Calaveras,6009,"Calaveras, California, US",9489.162400609956,,,84006009,USA,336,2
California,US,2021-11-24 22:22:09,39.17881957,-122.2331726,3235,19,,,Colusa,6011,"Colusa, California, US",15013.691001067436,,,84006011,USA,111,1
California,US,2021-11-24 22:22:09,37.91923498,-121.9289527,103292,1045,,,Contra Costa,6013,"Contra Costa, California, US",8954.457896917798,,,84006013,USA,2628,28
California,US,2021-11-24 22:22:09,41.74228275,-123.8974063,3712,42,,,Del Norte,6015,"Del Norte, California, US",13346.756795627789,,,84006015,USA,99,0
