Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-03 15:21:22,32.46325233,-82.92221316,8860,221,,,Laurens,13175,"Laurens, Georgia, US",18634.58545408657,,,84013175,USA,1031,31
Georgia,US,2021-10-03 15:21:22,31.779330600000005,-84.14324253,4535,76,,,Lee,13177,"Lee, Georgia, US",15120.698853027474,,,84013177,USA,445,5
Georgia,US,2021-10-03 15:21:22,31.82588896,-81.49251135,7166,89,,,Liberty,13179,"Liberty, Georgia, US",11664.360706437701,,,84013179,USA,690,13
Georgia,US,2021-10-03 15:21:22,33.79201475,-82.45024131,1138,32,,,Lincoln,13181,"Lincoln, Georgia, US",14366.872869587172,,,84013181,USA,94,4
Georgia,US,2021-10-03 15:21:22,31.75218791,-81.74952375,1622,20,,,Long,13183,"Long, Georgia, US",8292.857508052559,,,84013183,USA,182,6
Georgia,US,2021-10-03 15:21:22,30.83568832,-83.27056716,20787,283,,,Lowndes,13185,"Lowndes, Georgia, US",17705.228012196992,,,84013185,USA,1646,44
Georgia,US,2021-10-03 15:21:22,34.57286511,-84.00425681,4646,91,,,Lumpkin,13187,"Lumpkin, Georgia, US",13823.266884855695,,,84013187,USA,639,5
Georgia,US,2021-10-03 15:21:22,32.35207048,-84.04234127,1290,39,,,Macon,13193,"Macon, Georgia, US",9963.698154012513,,,84013193,USA,144,1
Georgia,US,2021-10-03 15:21:22,34.12920917,-83.21218732,4808,65,,,Madison,13195,"Madison, Georgia, US",16091.030789825969,,,84013195,USA,632,5
Georgia,US,2021-10-03 15:21:22,32.3483402,-84.52733571,935,34,,,Marion,13197,"Marion, Georgia, US",11185.54851058739,,,84013197,USA,92,6
Georgia,US,2021-10-03 15:21:22,33.47851918,-82.48252774,3417,67,,,McDuffie,13189,"McDuffie, Georgia, US",16033.22072072072,,,84013189,USA,349,11
Georgia,US,2021-10-03 15:21:22,31.49683595,-81.40163426,1678,28,,,McIntosh,13191,"McIntosh, Georgia, US",11670.607873139521,,,84013191,USA,147,7
Georgia,US,2021-10-03 15:21:22,33.04163534,-84.68859732,2899,100,,,Meriwether,13199,"Meriwether, Georgia, US",13695.847309491191,,,84013199,USA,262,7
Georgia,US,2021-10-03 15:21:22,31.16568912,-84.73151117,1176,19,,,Miller,13201,"Miller, Georgia, US",20566.63168940189,,,84013201,USA,74,5
Georgia,US,2021-10-03 15:21:22,31.22483255,-84.19381821,3251,97,,,Mitchell,13205,"Mitchell, Georgia, US",14869.871472350547,,,84013205,USA,340,7
Georgia,US,2021-10-03 15:21:22,33.014289,-83.92097166,4033,139,,,Monroe,13207,"Monroe, Georgia, US",14623.975632750744,,,84013207,USA,384,28
Georgia,US,2021-10-03 15:21:22,32.17201038,-82.53527476,1460,35,,,Montgomery,13209,"Montgomery, Georgia, US",15918.011338857392,,,84013209,USA,156,10
Georgia,US,2021-10-03 15:21:22,33.59232073,-83.49129491,3008,38,,,Morgan,13211,"Morgan, Georgia, US",15604.897281593692,,,84013211,USA,270,6
Georgia,US,2021-10-03 15:21:22,34.78897608,-84.74993177,7090,121,,,Murray,13213,"Murray, Georgia, US",17682.561851556264,,,84013213,USA,948,22
Georgia,US,2021-10-03 15:21:22,32.50931999,-84.87142262,23203,569,,,Muscogee,13215,"Muscogee, Georgia, US",11852.234010491955,,,84013215,USA,2145,40
Georgia,US,2021-10-03 15:21:22,33.55514538,-83.84547140000002,15708,313,,,Newton,13217,"Newton, Georgia, US",14057.130584192442,,,84013217,USA,1386,36
Georgia,US,2021-10-03 15:21:22,33.83749973,-83.43679568,5449,77,,,Oconee,13219,"Oconee, Georgia, US",13527.80536246276,,,84013219,USA,525,2
Georgia,US,2021-10-03 15:21:22,33.878629600000004,-83.08278123,2087,38,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",13677.174126744872,,,84013221,USA,239,5
Georgia,US,2021-10-03 15:21:22,,,41941,871,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,4176,124
Georgia,US,2021-10-03 15:21:22,33.91969522,-84.86848792,24206,299,,,Paulding,13223,"Paulding, Georgia, US",14351.355036847754,,,84013223,USA,2370,43
Georgia,US,2021-10-03 15:21:22,32.56934316,-83.82937,3965,90,,,Peach,13225,"Peach, Georgia, US",14394.104407173458,,,84013225,USA,349,15
Georgia,US,2021-10-03 15:21:22,34.46589159,-84.46406611,5326,103,,,Pickens,13227,"Pickens, Georgia, US",16341.934890000306,,,84013227,USA,776,20
Georgia,US,2021-10-03 15:21:22,31.35928155,-82.21598442,4119,90,,,Pierce,13229,"Pierce, Georgia, US",21161.0583097868,,,84013229,USA,346,18
Georgia,US,2021-10-03 15:21:22,33.09310242,-84.38790389,3708,63,,,Pike,13231,"Pike, Georgia, US",19554.899272228668,,,84013231,USA,424,11
Georgia,US,2021-10-03 15:21:22,34.00267074,-85.18677781,8237,137,,,Polk,13233,"Polk, Georgia, US",19329.781991411077,,,84013233,USA,1014,31
Georgia,US,2021-10-03 15:21:22,32.23334561,-83.47549959999998,1479,56,,,Pulaski,13235,"Pulaski, Georgia, US",13280.057466103977,,,84013235,USA,164,5
Georgia,US,2021-10-03 15:21:22,33.32056115,-83.37552891,3149,74,,,Putnam,13237,"Putnam, Georgia, US",14236.629142366291,,,84013237,USA,254,9
Georgia,US,2021-10-03 15:21:22,31.86728114,-85.01773177,246,4,,,Quitman,13239,"Quitman, Georgia, US",10700.304480208786,,,84013239,USA,24,1
Georgia,US,2021-10-03 15:21:22,34.88389445,-83.40304637,2405,57,,,Rabun,13241,"Rabun, Georgia, US",14033.961603547881,,,84013241,USA,326,4
Georgia,US,2021-10-03 15:21:22,31.76622818,-84.75732369,965,39,,,Randolph,13243,"Randolph, Georgia, US",14237.238123340216,,,84013243,USA,73,3
Georgia,US,2021-10-03 15:21:22,33.35777107,-82.07026432,34005,619,,,Richmond,13245,"Richmond, Georgia, US",16791.100050365894,,,84013245,USA,3576,64
Georgia,US,2021-10-03 15:21:22,33.65145002,-84.02202167,10984,216,,,Rockdale,13247,"Rockdale, Georgia, US",12084.140116176728,,,84013247,USA,1069,21
Georgia,US,2021-10-03 15:21:22,32.2654021,-84.31258912,615,7,,,Schley,13249,"Schley, Georgia, US",11698.687464333272,,,84013249,USA,99,2
Georgia,US,2021-10-03 15:21:22,32.74976524,-81.60779441,1770,51,,,Screven,13251,"Screven, Georgia, US",12673.635973077475,,,84013251,USA,162,15
Georgia,US,2021-10-03 15:21:22,30.93464824,-84.86823924,1480,23,,,Seminole,13253,"Seminole, Georgia, US",18294.190358467244,,,84013253,USA,101,3
Georgia,US,2021-10-03 15:21:22,33.26310031,-84.28013991,9986,253,,,Spalding,13255,"Spalding, Georgia, US",14970.840891714017,,,84013255,USA,1222,30
Georgia,US,2021-10-03 15:21:22,34.55151201,-83.29405315,4573,95,,,Stephens,13257,"Stephens, Georgia, US",17639.344262295082,,,84013257,USA,721,15
Georgia,US,2021-10-03 15:21:22,32.07996777,-84.83208037,1485,28,,,Stewart,13259,"Stewart, Georgia, US",22428.636157680106,,,84013259,USA,236,2
Georgia,US,2021-10-03 15:21:22,32.03650571,-84.19821492,4030,119,,,Sumter,13261,"Sumter, Georgia, US",13649.911936052024,,,84013261,USA,485,8
Georgia,US,2021-10-03 15:21:22,32.69642758,-84.53351366,714,23,,,Talbot,13263,"Talbot, Georgia, US",11525.42372881356,,,84013263,USA,69,2
Georgia,US,2021-10-03 15:21:22,33.56543317,-82.88136816,165,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10735.19843851659,,,84013265,USA,8,0
Georgia,US,2021-10-03 15:21:22,32.04785085,-82.05539188,3697,101,,,Tattnall,13267,"Tattnall, Georgia, US",14620.738748714704,,,84013267,USA,279,18
Georgia,US,2021-10-03 15:21:22,32.55792548,-84.25077141,1231,34,,,Taylor,13269,"Taylor, Georgia, US",15349.127182044887,,,84013269,USA,137,8
Georgia,US,2021-10-03 15:21:22,31.92829517,-82.93491155,2167,65,,,Telfair,13271,"Telfair, Georgia, US",13663.303909205546,,,84013271,USA,225,4
Georgia,US,2021-10-03 15:21:22,31.77527543,-84.44069698,1169,56,,,Terrell,13273,"Terrell, Georgia, US",13702.965654671201,,,84013273,USA,136,5
Georgia,US,2021-10-03 15:21:22,30.86392347,-83.91847289,7532,167,,,Thomas,13275,"Thomas, Georgia, US",16944.500686148793,,,84013275,USA,945,24
Georgia,US,2021-10-03 15:21:22,31.45743864,-83.5236119,8169,162,,,Tift,13277,"Tift, Georgia, US",20098.907587835838,,,84013277,USA,470,22
Georgia,US,2021-10-03 15:21:22,32.12059861,-82.32957247,5269,155,,,Toombs,13279,"Toombs, Georgia, US",19638.46440551621,,,84013279,USA,443,17
Georgia,US,2021-10-03 15:21:22,34.91369188,-83.74107459999998,1733,75,,,Towns,13281,"Towns, Georgia, US",14397.275068538673,,,84013281,USA,168,9
Georgia,US,2021-10-03 15:21:22,32.40422134,-82.56904553,1207,44,,,Treutlen,13283,"Treutlen, Georgia, US",17490.21880886828,,,84013283,USA,87,7
Georgia,US,2021-10-03 15:21:22,33.03349196,-85.02812115,10638,286,,,Troup,13285,"Troup, Georgia, US",15214.095706644546,,,84013285,USA,706,30
Georgia,US,2021-10-03 15:21:22,31.71612656,-83.62069378,1654,48,,,Turner,13287,"Turner, Georgia, US",20713.83844708829,,,84013287,USA,150,4
Georgia,US,2021-10-03 15:21:22,32.67435595,-83.43078662,1059,58,,,Twiggs,13289,"Twiggs, Georgia, US",13041.871921182266,,,84013289,USA,90,9
Georgia,US,2021-10-03 15:21:22,,,4656,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,248,-2
Georgia,US,2021-10-03 15:21:22,34.82995757,-83.98967069,3452,104,,,Union,13291,"Union, Georgia, US",14083.472726530945,,,84013291,USA,406,16
Georgia,US,2021-10-03 15:21:22,32.87920671,-84.30024826,5314,157,,,Upson,13293,"Upson, Georgia, US",20189.969604863218,,,84013293,USA,514,20
Georgia,US,2021-10-03 15:21:22,34.73376362,-85.30165174,10728,126,,,Walker,13295,"Walker, Georgia, US",15378.21992230616,,,84013295,USA,1186,28
Georgia,US,2021-10-03 15:21:22,33.78017694,-83.73552314,14579,309,,,Walton,13297,"Walton, Georgia, US",15412.345522395948,,,84013297,USA,1361,33
Georgia,US,2021-10-03 15:21:22,31.05449097,-82.42224148,7139,229,,,Ware,13299,"Ware, Georgia, US",19978.172049028937,,,84013299,USA,461,28
Georgia,US,2021-10-03 15:21:22,33.41146451,-82.67795848,743,23,,,Warren,13301,"Warren, Georgia, US",14141.606395127525,,,84013301,USA,85,3
Georgia,US,2021-10-03 15:21:22,32.96711864,-82.79357039,3154,109,,,Washington,13303,"Washington, Georgia, US",15480.514381073916,,,84013303,USA,331,11
Georgia,US,2021-10-03 15:21:22,31.5521809,-81.91894878,5722,156,,,Wayne,13305,"Wayne, Georgia, US",19119.858321916665,,,84013305,USA,539,48
Georgia,US,2021-10-03 15:21:22,32.04066113,-84.54742852,235,6,,,Webster,13307,"Webster, Georgia, US",9014.192558496356,,,84013307,USA,38,2
Georgia,US,2021-10-03 15:21:22,32.12009104,-82.72574721,935,33,,,Wheeler,13309,"Wheeler, Georgia, US",11903.246339910886,,,84013309,USA,54,6
Georgia,US,2021-10-03 15:21:22,34.64624278,-83.74905525,4678,116,,,White,13311,"White, Georgia, US",15189.29800636405,,,84013311,USA,491,22
Georgia,US,2021-10-03 15:21:22,34.80987459,-84.96093476,21839,315,,,Whitfield,13313,"Whitfield, Georgia, US",20872.99766792828,,,84013313,USA,1766,48
Georgia,US,2021-10-03 15:21:22,31.97496928,-83.43438555,1242,53,,,Wilcox,13315,"Wilcox, Georgia, US",14383.323682686741,,,84013315,USA,90,3
Georgia,US,2021-10-03 15:21:22,33.78290391,-82.74286107,1494,34,,,Wilkes,13317,"Wilkes, Georgia, US",15280.760969622583,,,84013317,USA,207,2
Georgia,US,2021-10-03 15:21:22,32.80291082,-83.17140684,1467,37,,,Wilkinson,13319,"Wilkinson, Georgia, US",16383.73911101184,,,84013319,USA,132,9
Georgia,US,2021-10-03 15:21:22,31.55162306,-83.85090513,2949,83,,,Worth,13321,"Worth, Georgia, US",14565.120758630908,,,84013321,USA,261,9
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-10-03 15:21:22,13.4443,144.7937,15362,198,,,,66,"Guam, US",9354.011776239277,,,316,GUM,4146,47
Hawaii,US,2021-10-03 15:21:22,19.60121157,-155.5210167,10144,93,,,Hawaii,15001,"Hawaii, Hawaii, US",5033.91840724916,,,84015001,USA,2018,32
Hawaii,US,2021-10-03 15:21:22,21.45803166,-157.97121819999995,55489,607,,,Honolulu,15003,"Honolulu, Hawaii, US",5693.7314468125705,,,84015003,USA,8596,135
Hawaii,US,2021-10-03 15:21:22,22.03935037,-159.5966786,2284,8,,,Kauai,15007,"Kauai, Hawaii, US",3159.365360408339,,,84015007,USA,837,5
Hawaii,US,2021-10-03 15:21:22,20.86399628,-156.56890969999995,9495,88,,,Maui,15009,"Maui, Hawaii, US",5671.467055316963,,,84015009,USA,1364,14
Hawaii,US,2021-10-03 15:21:22,,,2439,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,258,1
Hawaii,US,2021-10-03 15:21:22,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-03 15:21:22,43.4526575,-116.24155159999998,72245,652,,,Ada,16001,"Ada, Idaho, US",15001.443145267625,,,84016001,USA,10312,126
Idaho,US,2021-10-03 15:21:22,44.89333571,-116.4545247,458,8,,,Adams,16003,"Adams, Idaho, US",10666.045645086167,,,84016003,USA,61,3
Idaho,US,2021-10-03 15:21:22,42.67002716,-112.2233311,11910,147,,,Bannock,16005,"Bannock, Idaho, US",13563.684402332361,,,84016005,USA,1841,22
Idaho,US,2021-10-03 15:21:22,42.28269683,-111.32892379999998,601,12,,,Bear Lake,16007,"Bear Lake, Idaho, US",9812.244897959185,,,84016007,USA,117,6
Idaho,US,2021-10-03 15:21:22,47.21754179,-116.6586851,1055,16,,,Benewah,16009,"Benewah, Idaho, US",11346.526134652613,,,84016009,USA,170,5
Idaho,US,2021-10-03 15:21:22,43.21672879999999,-112.3978437,6089,94,,,Bingham,16011,"Bingham, Idaho, US",13007.62641259533,,,84016011,USA,792,15
Idaho,US,2021-10-03 15:21:22,43.4085812,-113.9752658,2810,22,,,Blaine,16013,"Blaine, Idaho, US",12206.246470613789,,,84016013,USA,225,3
Idaho,US,2021-10-03 15:21:22,43.98829931,-115.7309284,629,7,,,Boise,16015,"Boise, Idaho, US",8032.179798237774,,,84016015,USA,141,3
Idaho,US,2021-10-03 15:21:22,48.29996017,-116.6017932,4690,69,,,Bonner,16017,"Bonner, Idaho, US",10253.831522333241,,,84016017,USA,665,20
Idaho,US,2021-10-03 15:21:22,43.38713372,-111.6161537,18164,196,,,Bonneville,16019,"Bonneville, Idaho, US",15255.917085216106,,,84016019,USA,1936,16
Idaho,US,2021-10-03 15:21:22,48.76684761,-116.4630179,1179,20,,,Boundary,16021,"Boundary, Idaho, US",9628.41976316864,,,84016021,USA,136,6
Idaho,US,2021-10-03 15:21:22,43.72592209,-113.1735463,301,3,,,Butte,16023,"Butte, Idaho, US",11590.296495956873,,,84016023,USA,56,2
Idaho,US,2021-10-03 15:21:22,43.46665742,-114.8065892,99,1,,,Camas,16025,"Camas, Idaho, US",8951.175406871609,,,84016025,USA,22,1
Idaho,US,2021-10-03 15:21:22,43.61970148,-116.7095499,36915,438,,,Canyon,16027,"Canyon, Idaho, US",16060.544096341511,,,84016027,USA,4705,94
Idaho,US,2021-10-03 15:21:22,42.77149116,-111.5597683,910,14,,,Caribou,16029,"Caribou, Idaho, US",12718.378756114604,,,84016029,USA,123,2
Idaho,US,2021-10-03 15:21:22,42.28347888,-113.6012409,3567,31,,,Cassia,16031,"Cassia, Idaho, US",14843.94506866417,,,84016031,USA,338,2
Idaho,US,2021-10-03 15:21:22,44.28496071,-112.3505704,73,0,,,Clark,16033,"Clark, Idaho, US",8639.05325443787,,,84016033,USA,13,0
Idaho,US,2021-10-03 15:21:22,46.67459924,-115.6622393,1554,25,,,Clearwater,16035,"Clearwater, Idaho, US",17747.83005938785,,,84016035,USA,178,8
Idaho,US,2021-10-03 15:21:22,44.24186819,-114.2855494,343,5,,,Custer,16037,"Custer, Idaho, US",7949.015063731171,,,84016037,USA,68,2
Idaho,US,2021-10-03 15:21:22,43.3507101,-115.4701578,3603,37,,,Elmore,16039,"Elmore, Idaho, US",13096.579549998183,,,84016039,USA,894,14
Idaho,US,2021-10-03 15:21:22,42.18332217,-111.8149666,1476,20,,,Franklin,16041,"Franklin, Idaho, US",10637.071202075524,,,84016041,USA,143,1
Idaho,US,2021-10-03 15:21:22,44.22800938,-111.4809943,1406,15,,,Fremont,16043,"Fremont, Idaho, US",10733.64378960226,,,84016043,USA,134,1
Idaho,US,2021-10-03 15:21:22,44.06482372,-116.398376,2513,52,,,Gem,16045,"Gem, Idaho, US",13874.779151943465,,,84016045,USA,314,6
Idaho,US,2021-10-03 15:21:22,42.96927962,-114.8108306,2088,34,,,Gooding,16047,"Gooding, Idaho, US",13755.846893734762,,,84016047,USA,440,6
Idaho,US,2021-10-03 15:21:22,45.84721541,-115.4634436,1867,26,,,Idaho,16049,"Idaho, Idaho, US",11201.77596448071,,,84016049,USA,221,8
Idaho,US,2021-10-03 15:21:22,43.82078483,-112.3131749,3683,37,,,Jefferson,16051,"Jefferson, Idaho, US",12329.684309196211,,,84016051,USA,365,4
Idaho,US,2021-10-03 15:21:22,42.68891267,-114.2655033,3886,38,,,Jerome,16053,"Jerome, Idaho, US",15918.400786498445,,,84016053,USA,694,7
Idaho,US,2021-10-03 15:21:22,47.67282258,-116.7020872,25633,323,,,Kootenai,16055,"Kootenai, Idaho, US",15469.803315690688,,,84016055,USA,2985,68
Idaho,US,2021-10-03 15:21:22,46.81587887,-116.7113698,4161,25,,,Latah,16057,"Latah, Idaho, US",10374.488880023935,,,84016057,USA,492,7
Idaho,US,2021-10-03 15:21:22,44.9438088,-113.9309747,738,14,,,Lemhi,16059,"Lemhi, Idaho, US",9193.970350068521,,,84016059,USA,99,4
Idaho,US,2021-10-03 15:21:22,46.23315327,-116.434146,696,17,,,Lewis,16061,"Lewis, Idaho, US",18134.445023449716,,,84016061,USA,130,5
Idaho,US,2021-10-03 15:21:22,43.0012336,-114.1358773,630,11,,,Lincoln,16063,"Lincoln, Idaho, US",11740.58889303019,,,84016063,USA,73,0
Idaho,US,2021-10-03 15:21:22,43.78141028,-111.65384740000002,8166,34,,,Madison,16065,"Madison, Idaho, US",20462.575488009617,,,84016065,USA,371,6
Idaho,US,2021-10-03 15:21:22,42.85518524,-113.6357257,2933,39,,,Minidoka,16067,"Minidoka, Idaho, US",13940.77665288274,,,84016067,USA,322,5
Idaho,US,2021-10-03 15:21:22,46.32638236,-116.7500975,5716,85,,,Nez Perce,16069,"Nez Perce, Idaho, US",14145.713720055437,,,84016069,USA,860,19
Idaho,US,2021-10-03 15:21:22,42.19494279999999,-112.5407838,464,6,,,Oneida,16071,"Oneida, Idaho, US",10240.56499668947,,,84016071,USA,56,2
Idaho,US,2021-10-03 15:21:22,42.58016894,-116.1693871,1453,37,,,Owyhee,16073,"Owyhee, Idaho, US",12289.605007189375,,,84016073,USA,222,6
Idaho,US,2021-10-03 15:21:22,44.00545243,-116.7647695,3575,54,,,Payette,16075,"Payette, Idaho, US",14926.307878585445,,,84016075,USA,518,15
Idaho,US,2021-10-03 15:21:22,42.69254894,-112.83957420000002,892,12,,,Power,16077,"Power, Idaho, US",11613.071214685588,,,84016077,USA,131,3
Idaho,US,2021-10-03 15:21:22,47.35364087,-115.8916749,1740,52,,,Shoshone,16079,"Shoshone, Idaho, US",13507.219375873314,,,84016079,USA,184,9
Idaho,US,2021-10-03 15:21:22,43.75303583,-111.2056773,1522,5,,,Teton,16081,"Teton, Idaho, US",12535.002470762642,,,84016081,USA,146,1
Idaho,US,2021-10-03 15:21:22,42.35440512,-114.6685381,14561,183,,,Twin Falls,16083,"Twin Falls, Idaho, US",16760.284536936855,,,84016083,USA,2303,35
Idaho,US,2021-10-03 15:21:22,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-9,0
Idaho,US,2021-10-03 15:21:22,44.76728382,-115.5676773,1320,9,,,Valley,16085,"Valley, Idaho, US",11587.078651685393,,,84016085,USA,215,3
Idaho,US,2021-10-03 15:21:22,44.45275475,-116.7847688,1697,39,,,Washington,16087,"Washington, Idaho, US",16647.047282715324,,,84016087,USA,266,14
Illinois,US,2021-10-03 15:21:22,39.98815591,-91.18786813,12862,148,,,Adams,17001,"Adams, Illinois, US",19656.14732176969,,,84017001,USA,948,7
Illinois,US,2021-10-03 15:21:22,37.18049267,-89.32910838,685,11,,,Alexander,17003,"Alexander, Illinois, US",11890.296823468147,,,84017003,USA,63,0
Illinois,US,2021-10-03 15:21:22,38.88829622,-89.43534887,2480,24,,,Bond,17005,"Bond, Illinois, US",15098.015341531718,,,84017005,USA,139,0
Illinois,US,2021-10-03 15:21:22,42.32359279,-88.82345779,7709,83,,,Boone,17007,"Boone, Illinois, US",14397.504855819512,,,84017007,USA,373,2
Illinois,US,2021-10-03 15:21:22,39.96209138,-90.75068024,1039,8,,,Brown,17009,"Brown, Illinois, US",15795.074490726665,,,84017009,USA,46,1
Illinois,US,2021-10-03 15:21:22,41.40385234,-89.5283051,4325,89,,,Bureau,17011,"Bureau, Illinois, US",13255.486085570676,,,84017011,USA,217,3
Illinois,US,2021-10-03 15:21:22,39.16840183,-90.66330078,657,2,,,Calhoun,17013,"Calhoun, Illinois, US",13863.68432158683,,,84017013,USA,49,0
Illinois,US,2021-10-03 15:21:22,42.06823429,-89.93395545,2287,37,,,Carroll,17015,"Carroll, Illinois, US",15987.416987067458,,,84017015,USA,121,0
Illinois,US,2021-10-03 15:21:22,39.96991073,-90.24734436,2566,29,,,Cass,17017,"Cass, Illinois, US",21124.557503910433,,,84017017,USA,233,2
Illinois,US,2021-10-03 15:21:22,40.13919438,-88.20046615,26288,188,,,Champaign,17019,"Champaign, Illinois, US",12536.661436699109,,,84017019,USA,1690,14
Illinois,US,2021-10-03 15:21:22,39.54581621,-89.27780482,5046,81,,,Christian,17021,"Christian, Illinois, US",15620.35661218425,,,84017021,USA,547,3
Illinois,US,2021-10-03 15:21:22,39.33425789,-87.78705622,2583,39,,,Clark,17023,"Clark, Illinois, US",16728.191179327765,,,84017023,USA,346,3
Illinois,US,2021-10-03 15:21:22,38.75388572,-88.48914513,2479,49,,,Clay,17025,"Clay, Illinois, US",18803.094660194176,,,84017025,USA,399,4
Illinois,US,2021-10-03 15:21:22,38.60704876,-89.42385254,6902,100,,,Clinton,17027,"Clinton, Illinois, US",18374.953410361537,,,84017027,USA,322,6
Illinois,US,2021-10-03 15:21:22,39.51949084,-88.22358557,7579,117,,,Coles,17029,"Coles, Illinois, US",14972.047174097705,,,84017029,USA,823,13
Illinois,US,2021-10-03 15:21:22,41.84144849,-87.81658794,620602,11048,,,Cook,17031,"Cook, Illinois, US",12049.97909803304,,,84017031,USA,24741,252
Illinois,US,2021-10-03 15:21:22,39.0032229,-87.75954624,3181,30,,,Crawford,17033,"Crawford, Illinois, US",17040.76712915841,,,84017033,USA,388,2
Illinois,US,2021-10-03 15:21:22,39.27432424,-88.2401158,1830,26,,,Cumberland,17035,"Cumberland, Illinois, US",16997.956529816092,,,84017035,USA,266,5
Illinois,US,2021-10-03 15:21:22,40.17514519,-88.90959682,2003,30,,,De Witt,17039,"De Witt, Illinois, US",12808.543291981072,,,84017039,USA,177,0
Illinois,US,2021-10-03 15:21:22,41.89373302,-88.76958483,11836,133,,,DeKalb,17037,"DeKalb, Illinois, US",11283.449479012746,,,84017037,USA,775,9
Illinois,US,2021-10-03 15:21:22,39.76768052,-88.21854195,3131,37,,,Douglas,17041,"Douglas, Illinois, US",16085.281274081684,,,84017041,USA,235,1
Illinois,US,2021-10-03 15:21:22,41.85116968,-88.08642662,105273,1365,,,DuPage,17043,"DuPage, Illinois, US",11406.501748253642,,,84017043,USA,4837,20
Illinois,US,2021-10-03 15:21:22,39.6809186,-87.74759563,2431,45,,,Edgar,17045,"Edgar, Illinois, US",14165.841151448049,,,84017045,USA,334,3
Illinois,US,2021-10-03 15:21:22,38.41353228,-88.05720863,999,16,,,Edwards,17047,"Edwards, Illinois, US",15621.579358874118,,,84017047,USA,130,3
Illinois,US,2021-10-03 15:21:22,39.05935711,-88.58969584,6324,89,,,Effingham,17049,"Effingham, Illinois, US",18595.62455892731,,,84017049,USA,977,11
Illinois,US,2021-10-03 15:21:22,39.00072038,-89.02452658,4164,59,,,Fayette,17051,"Fayette, Illinois, US",19516.31046119235,,,84017051,USA,558,3
Illinois,US,2021-10-03 15:21:22,40.59706922,-88.22350769,2372,58,,,Ford,17053,"Ford, Illinois, US",18301.057017205458,,,84017053,USA,147,5
Illinois,US,2021-10-03 15:21:22,37.99189086,-88.92567818,7086,103,,,Franklin,17055,"Franklin, Illinois, US",18420.02651485612,,,84017055,USA,884,17
Illinois,US,2021-10-03 15:21:22,40.47289135,-90.20862357,5000,70,,,Fulton,17057,"Fulton, Illinois, US",14560.2795573675,,,84017057,USA,450,6
Illinois,US,2021-10-03 15:21:22,37.76430935,-88.22953869,771,7,,,Gallatin,17059,"Gallatin, Illinois, US",15969.345484672742,,,84017059,USA,103,3
Illinois,US,2021-10-03 15:21:22,39.35907414,-90.388865,2018,40,,,Greene,17061,"Greene, Illinois, US",15560.181972395712,,,84017061,USA,142,4
Illinois,US,2021-10-03 15:21:22,41.28569601,-88.41905692,7141,82,,,Grundy,17063,"Grundy, Illinois, US",13987.150859873858,,,84017063,USA,478,2
Illinois,US,2021-10-03 15:21:22,38.08163641,-88.53883373,1311,21,,,Hamilton,17065,"Hamilton, Illinois, US",16153.277476589454,,,84017065,USA,171,3
Illinois,US,2021-10-03 15:21:22,40.40423981,-91.16313899,2648,34,,,Hancock,17067,"Hancock, Illinois, US",14953.693245990513,,,84017067,USA,304,0
Illinois,US,2021-10-03 15:21:22,37.51810645,-88.26873022,568,15,,,Hardin,17069,"Hardin, Illinois, US",14865.218529180842,,,84017069,USA,38,3
Illinois,US,2021-10-03 15:21:22,40.81908672,-90.92491462,683,14,,,Henderson,17071,"Henderson, Illinois, US",10276.858260607885,,,84017071,USA,89,0
Illinois,US,2021-10-03 15:21:22,41.3533994,-90.13296166,6376,76,,,Henry,17073,"Henry, Illinois, US",13035.389364790546,,,84017073,USA,631,5
Illinois,US,2021-10-03 15:21:22,40.74717633,-87.82466784,4066,76,,,Iroquois,17075,"Iroquois, Illinois, US",14995.943055248214,,,84017075,USA,364,7
Illinois,US,2021-10-03 15:21:22,37.78595185,-89.38232563,7876,91,,,Jackson,17077,"Jackson, Illinois, US",13878.414096916298,,,84017077,USA,871,17
Illinois,US,2021-10-03 15:21:22,39.01054275,-88.15437049,1559,20,,,Jasper,17079,"Jasper, Illinois, US",16222.684703433923,,,84017079,USA,185,2
Illinois,US,2021-10-03 15:21:22,38.29980057,-88.9240025,6240,137,,,Jefferson,17081,"Jefferson, Illinois, US",16558.75172486997,,,84017081,USA,654,9
Illinois,US,2021-10-03 15:21:22,39.08869046,-90.35393073,3284,53,,,Jersey,17083,"Jersey, Illinois, US",15082.900840490514,,,84017083,USA,185,1
