Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2021-11-02 10:22:03,63.67264044,-150.0076108,271,1,,,Denali,2068,"Denali, Alaska, US",12923.223652837387,,,84002068,USA,32,0
Alaska,US,2021-11-02 10:22:03,59.79603738,-158.23819419999995,904,6,,,Dillingham,2070,"Dillingham, Alaska, US",18388.93409275834,,,84002070,USA,265,1
Alaska,US,2021-11-02 10:22:03,64.80726247,-146.5692662,15802,89,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",16316.120971822114,,,84002090,USA,2355,23
Alaska,US,2021-11-02 10:22:03,59.09893571,-135.4679843,232,1,,,Haines,2100,"Haines, Alaska, US",9169.9604743083,,,84002100,USA,16,1
Alaska,US,2021-11-02 10:22:03,58.45031811,-134.200436,3949,12,,,Juneau,2110,"Juneau, Alaska, US",12350.659911177832,,,84002110,USA,619,3
Alaska,US,2021-11-02 10:22:03,60.24429722,-151.53888840000005,11191,60,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",19062.13803910881,,,84002122,USA,2063,17
Alaska,US,2021-11-02 10:22:03,55.57445008,-130.975561,1745,10,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",12553.05373714121,,,84002130,USA,241,2
Alaska,US,2021-11-02 10:22:03,57.65529415,-153.7493579,2584,8,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",19879.981535620864,,,84002150,USA,406,1
Alaska,US,2021-11-02 10:22:03,62.15429159999999,-163.39678830000003,2080,8,,,Kusilvak,2158,"Kusilvak, Alaska, US",25018.041857108485,,,84002158,USA,264,2
Alaska,US,2021-11-02 10:22:03,62.31305045,-149.5741743,22282,109,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",20571.101489147597,,,84002170,USA,3636,25
Alaska,US,2021-11-02 10:22:03,64.90320724,-164.0353804,1600,2,,,Nome,2180,"Nome, Alaska, US",15993.602558976409,,,84002180,USA,496,2
Alaska,US,2021-11-02 10:22:03,69.31479216,-153.4836093,2710,6,,,North Slope,2185,"North Slope, Alaska, US",27563.05939788446,,,84002185,USA,290,1
Alaska,US,2021-11-02 10:22:03,67.04919196,-159.7503946,1850,7,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",24275.02952368456,,,84002188,USA,509,3
Alaska,US,2021-11-02 10:22:03,57.13978948,-132.9540995,307,3,,,Petersburg,2195,"Petersburg, Alaska, US",9399.87752602572,,,84002195,USA,36,0
Alaska,US,2021-11-02 10:22:03,55.76261984,-133.0511621,513,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",8270.191842656779,,,84002198,USA,40,1
Alaska,US,2021-11-02 10:22:03,57.24124555,-135.3206587,1203,5,,,Sitka,2220,"Sitka, Alaska, US",14164.60614623808,,,84002220,USA,77,0
Alaska,US,2021-11-02 10:22:03,59.56149996,-135.3337748,90,0,,,Skagway,2230,"Skagway, Alaska, US",7607.7768385460695,,,84002230,USA,18,0
Alaska,US,2021-11-02 10:22:03,63.87692095,-143.2127643,1285,10,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",18642.100681851152,,,84002240,USA,210,1
Alaska,US,2021-11-02 10:22:03,,,523,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,33,1
Alaska,US,2021-11-02 10:22:03,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-11-02 10:22:03,56.3202004,-132.05837309999998,157,0,,,Wrangell,2275,"Wrangell, Alaska, US",6274.980015987211,,,84002275,USA,15,0
Alaska,US,2021-11-02 10:22:03,59.8909808,-140.36014509999998,262,2,,,Yakutat,2282,"Yakutat, Alaska, US",9607.627429409607,,,84002282,USA,88,0
Alaska,US,2021-11-02 10:22:03,65.50815459,-151.3907387,726,5,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",13881.453154875715,,,84002290,USA,118,0
American Samoa,US,2021-11-02 10:22:03,-14.271,-170.132,4,0,,,,60,"American Samoa, US",7.1889434050430445,,,16,ASM,,
Arizona,US,2021-11-02 10:22:03,35.39465006,-109.4892383,14348,487,,,Apache,4001,"Apache, Arizona, US",19959.102480281552,,,84004001,USA,1167,13
Arizona,US,2021-11-02 10:22:03,31.87934684,-109.7516088,15997,346,,,Cochise,4003,"Cochise, Arizona, US",12703.896062641954,,,84004003,USA,1478,16
Arizona,US,2021-11-02 10:22:03,35.83883429,-111.7707178,23391,362,,,Coconino,4005,"Coconino, Arizona, US",16303.075078758817,,,84004005,USA,1775,13
Arizona,US,2021-11-02 10:22:03,33.80190085,-110.8132779,9815,261,,,Gila,4007,"Gila, Arizona, US",18169.869302824984,,,84004007,USA,748,
Arizona,US,2021-11-02 10:22:03,32.93166885,-109.8882178,7712,119,,,Graham,4009,"Graham, Arizona, US",19857.352524654325,,,84004009,USA,668,18
Arizona,US,2021-11-02 10:22:03,33.21498827,-109.2405279,1134,16,,,Greenlee,4011,"Greenlee, Arizona, US",11939.355653821858,,,84004011,USA,154,1
Arizona,US,2021-11-02 10:22:03,33.72854224,-113.9810029,3213,99,,,La Paz,4012,"La Paz, Arizona, US",15221.716884593518,,,84004012,USA,171,7
Arizona,US,2021-11-02 10:22:03,33.34835867,-112.4918154,741940,12230,,,Maricopa,4013,"Maricopa, Arizona, US",16541.171004504824,,,84004013,USA,40153,672
Arizona,US,2021-11-02 10:22:03,35.70471703,-113.7577902,33602,988,,,Mohave,4015,"Mohave, Arizona, US",15836.479232353508,,,84004015,USA,2051,52
Arizona,US,2021-11-02 10:22:03,35.3997715,-110.3218983,21682,629,,,Navajo,4017,"Navajo, Arizona, US",19546.716670873753,,,84004017,USA,1778,31
Arizona,US,2021-11-02 10:22:03,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-11-02 10:22:03,32.0971334,-111.7890033,144959,2736,,,Pima,4019,"Pima, Arizona, US",13841.488275808071,,,84004019,USA,8514,76
Arizona,US,2021-11-02 10:22:03,32.90525627,-111.3449483,73791,1087,,,Pinal,4021,"Pinal, Arizona, US",15944.847435872505,,,84004021,USA,4511,65
Arizona,US,2021-11-02 10:22:03,31.52508998,-110.8479088,9107,191,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",19585.788636070367,,,84004023,USA,279,1
Arizona,US,2021-11-02 10:22:03,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-11-02 10:22:03,34.59933926,-112.5538588,28619,695,,,Yavapai,4025,"Yavapai, Arizona, US",12173.16960089154,,,84004025,USA,2177,50
Arizona,US,2021-11-02 10:22:03,32.76895712,-113.90666740000002,41680,909,,,Yuma,4027,"Yuma, Arizona, US",19496.040451477405,,,84004027,USA,831,4
Arkansas,US,2021-11-02 10:22:03,34.29145151,-91.37277296,3495,60,,,Arkansas,5001,"Arkansas, Arkansas, US",19987.41850623356,,,84005001,USA,95,4
Arkansas,US,2021-11-02 10:22:03,33.19153461,-91.7698471,3180,50,,,Ashley,5003,"Ashley, Arkansas, US",16177.443150022893,,,84005003,USA,70,8
Arkansas,US,2021-11-02 10:22:03,36.28784385,-92.33782872,5867,179,,,Baxter,5005,"Baxter, Arkansas, US",13991.700848993609,,,84005005,USA,165,9
Arkansas,US,2021-11-02 10:22:03,36.33644656,-94.25680817,42334,605,,,Benton,5007,"Benton, Arkansas, US",15165.812259754033,,,84005007,USA,1403,25
Arkansas,US,2021-11-02 10:22:03,36.3084504,-93.09374925,6251,127,,,Boone,5009,"Boone, Arkansas, US",16699.615302415044,,,84005009,USA,194,13
Arkansas,US,2021-11-02 10:22:03,33.46755808,-92.15980837,1962,41,,,Bradley,5011,"Bradley, Arkansas, US",18229.118275573725,,,84005011,USA,31,4
Arkansas,US,2021-11-02 10:22:03,33.55598792,-92.49974403,594,8,,,Calhoun,5013,"Calhoun, Arkansas, US",11447.292349200232,,,84005013,USA,11,1
Arkansas,US,2021-11-02 10:22:03,36.34038560000001,-93.54270261,4301,75,,,Carroll,5015,"Carroll, Arkansas, US",15155.038759689922,,,84005015,USA,99,8
Arkansas,US,2021-11-02 10:22:03,33.26458973,-91.29539209,2022,45,,,Chicot,5017,"Chicot, Arkansas, US",19984.186598141925,,,84005017,USA,29,1
Arkansas,US,2021-11-02 10:22:03,34.04613432,-93.17484713,3261,58,,,Clark,5019,"Clark, Arkansas, US",14610.21505376344,,,84005019,USA,128,7
Arkansas,US,2021-11-02 10:22:03,36.36826212,-90.4148172,2708,70,,,Clay,5021,"Clay, Arkansas, US",18610.40478317641,,,84005021,USA,83,10
Arkansas,US,2021-11-02 10:22:03,35.53864922,-92.02640019,3752,92,,,Cleburne,5023,"Cleburne, Arkansas, US",15056.78398009551,,,84005023,USA,182,4
Arkansas,US,2021-11-02 10:22:03,33.89723187,-92.18537045,1430,32,,,Cleveland,5025,"Cleveland, Arkansas, US",17973.856209150326,,,84005025,USA,74,0
Arkansas,US,2021-11-02 10:22:03,33.21230701,-93.22642793,3385,74,,,Columbia,5027,"Columbia, Arkansas, US",14430.660357249437,,,84005027,USA,80,8
Arkansas,US,2021-11-02 10:22:03,35.26205537,-92.70506566,3167,44,,,Conway,5029,"Conway, Arkansas, US",15192.363043269692,,,84005029,USA,74,2
Arkansas,US,2021-11-02 10:22:03,35.83018283,-90.63235729,21566,245,,,Craighead,5031,"Craighead, Arkansas, US",19546.459775948955,,,84005031,USA,633,7
Arkansas,US,2021-11-02 10:22:03,35.58928601,-94.2446814,10792,173,,,Crawford,5033,"Crawford, Arkansas, US",17060.562467394913,,,84005033,USA,408,8
Arkansas,US,2021-11-02 10:22:03,35.21247318,-90.30839406,8807,170,,,Crittenden,5035,"Crittenden, Arkansas, US",18365.133979772705,,,84005035,USA,252,46
Arkansas,US,2021-11-02 10:22:03,35.29631396,-90.77185818,2985,64,,,Cross,5037,"Cross, Arkansas, US",18180.157135026493,,,84005037,USA,136,5
Arkansas,US,2021-11-02 10:22:03,33.97042763,-92.65167437,1139,19,,,Dallas,5039,"Dallas, Arkansas, US",16250.535026394637,,,84005039,USA,17,1
Arkansas,US,2021-11-02 10:22:03,33.83011025,-91.25500948,1906,33,,,Desha,5041,"Desha, Arkansas, US",16776.69219258868,,,84005041,USA,64,4
Arkansas,US,2021-11-02 10:22:03,33.59035001,-91.71777921,2891,54,,,Drew,5043,"Drew, Arkansas, US",15868.049838081122,,,84005043,USA,80,0
Arkansas,US,2021-11-02 10:22:03,35.14719007,-92.33717519,19582,222,,,Faulkner,5045,"Faulkner, Arkansas, US",15540.406485353988,,,84005045,USA,523,8
Arkansas,US,2021-11-02 10:22:03,35.51202821,-93.89299569,2728,52,,,Franklin,5047,"Franklin, Arkansas, US",15399.379057296077,,,84005047,USA,62,0
Arkansas,US,2021-11-02 10:22:03,36.38177105,-91.81729127,1709,63,,,Fulton,5049,"Fulton, Arkansas, US",13697.20285324998,,,84005049,USA,55,8
Arkansas,US,2021-11-02 10:22:03,34.57692074,-93.14921604,15995,396,,,Garland,5051,"Garland, Arkansas, US",16093.816030426819,,,84005051,USA,339,22
Arkansas,US,2021-11-02 10:22:03,34.29017991,-92.42320562,2878,50,,,Grant,5053,"Grant, Arkansas, US",15756.91212701889,,,84005053,USA,46,3
Arkansas,US,2021-11-02 10:22:03,36.11735460000001,-90.55832668,10073,122,,,Greene,5055,"Greene, Arkansas, US",22223.93822393822,,,84005055,USA,331,6
Arkansas,US,2021-11-02 10:22:03,33.73325583,-93.66935133,2956,39,,,Hempstead,5057,"Hempstead, Arkansas, US",13728.404235556382,,,84005057,USA,104,13
Arkansas,US,2021-11-02 10:22:03,34.31709259,-92.95396325,7645,106,,,Hot Spring,5059,"Hot Spring, Arkansas, US",22637.766130703858,,,84005059,USA,248,1
Arkansas,US,2021-11-02 10:22:03,34.09007427,-93.9934871,2435,36,,,Howard,5061,"Howard, Arkansas, US",18444.175124981066,,,84005061,USA,97,6
Arkansas,US,2021-11-02 10:22:03,35.74242707,-91.57001641,6384,159,,,Independence,5063,"Independence, Arkansas, US",16877.726371447454,,,84005063,USA,335,7
Arkansas,US,2021-11-02 10:22:03,36.09604046,-91.90847954,2536,55,,,Izard,5065,"Izard, Arkansas, US",18607.381319245727,,,84005065,USA,137,0
Arkansas,US,2021-11-02 10:22:03,35.59802983,-91.21494602,4315,43,,,Jackson,5067,"Jackson, Arkansas, US",25808.959866020694,,,84005067,USA,267,1
Arkansas,US,2021-11-02 10:22:03,34.26767081,-91.92619839,12339,228,,,Jefferson,5069,"Jefferson, Arkansas, US",18464.922782233927,,,84005069,USA,117,3
Arkansas,US,2021-11-02 10:22:03,35.56759135,-93.46036368,4630,57,,,Johnson,5071,"Johnson, Arkansas, US",17420.422906162992,,,84005071,USA,165,1
Arkansas,US,2021-11-02 10:22:03,33.24116713,-93.60677071,850,27,,,Lafayette,5073,"Lafayette, Arkansas, US",12832.125603864732,,,84005073,USA,29,14
Arkansas,US,2021-11-02 10:22:03,36.04188196,-91.10867198,3305,57,,,Lawrence,5075,"Lawrence, Arkansas, US",20145.068877240035,,,84005075,USA,145,4
Arkansas,US,2021-11-02 10:22:03,34.78498904,-90.78383866,2144,49,,,Lee,5077,"Lee, Arkansas, US",24206.842045839447,,,84005077,USA,91,2
Arkansas,US,2021-11-02 10:22:03,33.95317155,-91.74002806,3654,57,,,Lincoln,5079,"Lincoln, Arkansas, US",28055.896805896806,,,84005079,USA,33,2
Arkansas,US,2021-11-02 10:22:03,33.70375665,-94.23468591,2059,74,,,Little River,5081,"Little River, Arkansas, US",16795.823476629415,,,84005081,USA,103,27
Arkansas,US,2021-11-02 10:22:03,35.21413234,-93.71951016,3633,46,,,Logan,5083,"Logan, Arkansas, US",16924.438647162955,,,84005083,USA,158,10
Arkansas,US,2021-11-02 10:22:03,34.75392199,-91.88742357,11995,176,,,Lonoke,5085,"Lonoke, Arkansas, US",16362.247473025142,,,84005085,USA,333,5
Arkansas,US,2021-11-02 10:22:03,36.01038185,-93.72524943,2479,40,,,Madison,5087,"Madison, Arkansas, US",14955.357142857143,,,84005087,USA,62,4
Arkansas,US,2021-11-02 10:22:03,36.26844485,-92.68451899,2137,57,,,Marion,5089,"Marion, Arkansas, US",12801.006349586678,,,84005089,USA,43,2
Arkansas,US,2021-11-02 10:22:03,33.31403423,-93.89285258,6501,121,,,Miller,5091,"Miller, Arkansas, US",15028.781468895208,,,84005091,USA,257,74
Arkansas,US,2021-11-02 10:22:03,35.76271485,-90.05194370000002,8324,139,,,Mississippi,5093,"Mississippi, Arkansas, US",20476.741039580826,,,84005093,USA,310,9
Arkansas,US,2021-11-02 10:22:03,34.6815935,-91.20540287,1193,24,,,Monroe,5095,"Monroe, Arkansas, US",17803.31293836741,,,84005095,USA,20,2
Arkansas,US,2021-11-02 10:22:03,34.53704874,-93.65824478,1132,45,,,Montgomery,5097,"Montgomery, Arkansas, US",12597.373692410414,,,84005097,USA,26,4
Arkansas,US,2021-11-02 10:22:03,33.66340119,-93.30632432,1374,39,,,Nevada,5099,"Nevada, Arkansas, US",16650.508967523027,,,84005099,USA,64,9
Arkansas,US,2021-11-02 10:22:03,35.91947491,-93.21612969,1172,37,,,Newton,5101,"Newton, Arkansas, US",15116.729008125889,,,84005101,USA,22,3
Arkansas,US,2021-11-02 10:22:03,33.58839816,-92.87795984,3412,85,,,Ouachita,5103,"Ouachita, Arkansas, US",14592.421520827987,,,84005103,USA,51,9
Arkansas,US,2021-11-02 10:22:03,34.9459153,-92.94372564,1516,21,,,Perry,5105,"Perry, Arkansas, US",14500.239120038259,,,84005105,USA,46,1
Arkansas,US,2021-11-02 10:22:03,34.43268455,-90.84800154,3207,77,,,Phillips,5107,"Phillips, Arkansas, US",18035.09166572939,,,84005107,USA,87,6
Arkansas,US,2021-11-02 10:22:03,34.16250414,-93.65789349,1711,36,,,Pike,5109,"Pike, Arkansas, US",15963.799216271693,,,84005109,USA,63,1
Arkansas,US,2021-11-02 10:22:03,35.57433534,-90.66268713,4935,100,,,Poinsett,5111,"Poinsett, Arkansas, US",20975.00850051003,,,84005111,USA,161,2
Arkansas,US,2021-11-02 10:22:03,34.48254879,-94.22728802,2985,110,,,Polk,5113,"Polk, Arkansas, US",14951.913444199561,,,84005113,USA,108,9
Arkansas,US,2021-11-02 10:22:03,35.44871474,-93.03212219,11979,158,,,Pope,5115,"Pope, Arkansas, US",18696.15432638282,,,84005115,USA,308,8
Arkansas,US,2021-11-02 10:22:03,34.83624419,-91.55162157,1279,29,,,Prairie,5117,"Prairie, Arkansas, US",15864.54973951873,,,84005117,USA,8,0
Arkansas,US,2021-11-02 10:22:03,34.77054088,-92.31355101,58841,909,,,Pulaski,5119,"Pulaski, Arkansas, US",15013.867944507807,,,84005119,USA,1235,29
Arkansas,US,2021-11-02 10:22:03,36.3415714,-91.02455531,3344,60,,,Randolph,5121,"Randolph, Arkansas, US",18621.22730816349,,,84005121,USA,163,9
Arkansas,US,2021-11-02 10:22:03,34.64916145,-92.67583224,18539,243,,,Saline,5125,"Saline, Arkansas, US",15141.66469286245,,,84005125,USA,403,6
Arkansas,US,2021-11-02 10:22:03,34.85588887,-94.0632176,1729,29,,,Scott,5127,"Scott, Arkansas, US",16817.43021106896,,,84005127,USA,61,4
Arkansas,US,2021-11-02 10:22:03,35.9109364,-92.69936482,1250,24,,,Searcy,5129,"Searcy, Arkansas, US",15860.931353889098,,,84005129,USA,17,0
Arkansas,US,2021-11-02 10:22:03,35.19605503,-94.27162713,22451,379,,,Sebastian,5131,"Sebastian, Arkansas, US",17563.582028835848,,,84005131,USA,768,32
Arkansas,US,2021-11-02 10:22:03,33.99780401,-94.2424869,3926,52,,,Sevier,5133,"Sevier, Arkansas, US",23084.612218498267,,,84005133,USA,212,16
Arkansas,US,2021-11-02 10:22:03,36.16258158,-91.47819342,2915,67,,,Sharp,5135,"Sharp, Arkansas, US",16712.532966402934,,,84005135,USA,195,5
Arkansas,US,2021-11-02 10:22:03,35.02201976,-90.74828138,4825,67,,,St. Francis,5123,"St. Francis, Arkansas, US",19304.633111946867,,,84005123,USA,137,7
Arkansas,US,2021-11-02 10:22:03,35.86251946,-92.15684085,1726,43,,,Stone,5137,"Stone, Arkansas, US",13801.375339836879,,,84005137,USA,109,3
Arkansas,US,2021-11-02 10:22:03,,,5138,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,19,0
Arkansas,US,2021-11-02 10:22:03,33.16887091,-92.59746952,5798,138,,,Union,5139,"Union, Arkansas, US",14988.883718525412,,,84005139,USA,264,10
Arkansas,US,2021-11-02 10:22:03,35.58095779,-92.51295036,2186,42,,,Van Buren,5141,"Van Buren, Arkansas, US",13212.450891508008,,,84005141,USA,65,5
Arkansas,US,2021-11-02 10:22:03,35.976844,-94.21800746,44652,482,,,Washington,5143,"Washington, Arkansas, US",18668.23865845552,,,84005143,USA,1125,27
Arkansas,US,2021-11-02 10:22:03,35.25688493,-91.74908296,13281,197,,,White,5145,"White, Arkansas, US",16864.119462115734,,,84005145,USA,483,15
Arkansas,US,2021-11-02 10:22:03,35.18902527,-91.2439489,1103,24,,,Woodruff,5147,"Woodruff, Arkansas, US",17452.53164556962,,,84005147,USA,37,1
Arkansas,US,2021-11-02 10:22:03,35.00292371,-93.41171338,4672,78,,,Yell,5149,"Yell, Arkansas, US",21892.132514877467,,,84005149,USA,140,2
California,US,2021-11-02 10:22:03,37.64629437,-121.8929271,121981,1432,,,Alameda,6001,"Alameda, California, US",7298.443334615746,,,84006001,USA,3417,85
California,US,2021-11-02 10:22:03,38.59678594,-119.8223594,105,0,,,Alpine,6003,"Alpine, California, US",9300.265721877768,,,84006003,USA,3,0
California,US,2021-11-02 10:22:03,38.44583082,-120.65696,5580,64,,,Amador,6005,"Amador, California, US",14037.029583417188,,,84006005,USA,359,3
California,US,2021-11-02 10:22:03,39.66727762,-121.6005252,24471,281,,,Butte,6007,"Butte, California, US",11164.490432783115,,,84006007,USA,1860,36
California,US,2021-11-02 10:22:03,38.20537103,-120.552913,4106,82,,,Calaveras,6009,"Calaveras, California, US",8944.5594161856,,,84006009,USA,425,9
California,US,2021-11-02 10:22:03,39.17881957,-122.2331726,3129,18,,,Colusa,6011,"Colusa, California, US",14521.74316610201,,,84006011,USA,151,0
California,US,2021-11-02 10:22:03,37.91923498,-121.9289527,101131,1025,,,Contra Costa,6013,"Contra Costa, California, US",8767.11925002124,,,84006013,USA,3193,88
California,US,2021-11-02 10:22:03,41.74228275,-123.8974063,3639,42,,,Del Norte,6015,"Del Norte, California, US",13084.28016683446,,,84006015,USA,129,3
California,US,2021-11-02 10:22:03,38.77965956,-120.5233166,17550,154,,,El Dorado,6017,"El Dorado, California, US",9100.6673822747,,,84006017,USA,953,16
California,US,2021-11-02 10:22:03,36.75733899,-119.6466953,150202,2147,,,Fresno,6019,"Fresno, California, US",15033.715310063748,,,84006019,USA,9552,169
California,US,2021-11-02 10:22:03,39.59875897,-122.3938452,4459,33,,,Glenn,6021,"Glenn, California, US",15704.575071320396,,,84006021,USA,255,7
California,US,2021-11-02 10:22:03,40.69923009,-123.876044,9472,116,,,Humboldt,6023,"Humboldt, California, US",6987.4149810413255,,,84006023,USA,678,22
California,US,2021-11-02 10:22:03,33.0393082,-115.3669042,36639,766,,,Imperial,6025,"Imperial, California, US",20218.524956543333,,,84006025,USA,1598,9
California,US,2021-11-02 10:22:03,36.51112084,-117.41119779999998,2345,41,,,Inyo,6027,"Inyo, California, US",12999.611951882034,,,84006027,USA,530,2
California,US,2021-11-02 10:22:03,35.34329425,-118.7277796,149959,1673,,,Kern,6029,"Kern, California, US",16658.372232010148,,,84006029,USA,9586,120
California,US,2021-11-02 10:22:03,36.07409056,-119.8159973,33862,338,,,Kings,6031,"Kings, California, US",22140.708774682887,,,84006031,USA,2406,35
California,US,2021-11-02 10:22:03,39.10124298,-122.7536244,6811,106,,,Lake,6033,"Lake, California, US",10578.386605783866,,,84006033,USA,462,9
California,US,2021-11-02 10:22:03,40.67311306,-120.59350990000002,7712,50,,,Lassen,6035,"Lassen, California, US",25224.87161874857,,,84006035,USA,383,13
California,US,2021-11-02 10:22:03,34.30828379,-118.2282411,1494119,26644,,,Los Angeles,6037,"Los Angeles, California, US",14882.987102338884,,,84006037,USA,30230,465
California,US,2021-11-02 10:22:03,37.21513971,-119.76655890000002,24699,287,,,Madera,6039,"Madera, California, US",15699.148906417842,,,84006039,USA,1967,21
California,US,2021-11-02 10:22:03,38.07122463,-122.7210631,17890,247,,,Marin,6041,"Marin, California, US",6911.9794765595425,,,84006041,USA,482,5
California,US,2021-11-02 10:22:03,37.57978556,-119.9073334,1432,17,,,Mariposa,6043,"Mariposa, California, US",8324.129512294367,,,84006043,USA,282,4
California,US,2021-11-02 10:22:03,39.4381191,-123.3911313,7889,89,,,Mendocino,6045,"Mendocino, California, US",9094.052957382792,,,84006045,USA,580,10
California,US,2021-11-02 10:22:03,37.18922369,-120.7209035,43366,589,,,Merced,6047,"Merced, California, US",15617.257274560645,,,84006047,USA,2486,31
California,US,2021-11-02 10:22:03,41.58965602,-120.7244817,702,5,,,Modoc,6049,"Modoc, California, US",7940.278249066848,,,84006049,USA,63,0
California,US,2021-11-02 10:22:03,37.93899289,-118.8872409,1730,3,,,Mono,6051,"Mono, California, US",11977.291608972582,,,84006051,USA,160,0
California,US,2021-11-02 10:22:03,36.21862405,-121.2413397,51283,596,,,Monterey,6053,"Monterey, California, US",11814.69885569079,,,84006053,USA,990,25
California,US,2021-11-02 10:22:03,38.50735751,-122.332839,13014,101,,,Napa,6055,"Napa, California, US",9447.96143570682,,,84006055,USA,436,5
California,US,2021-11-02 10:22:03,39.30394768,-120.7627281,9394,91,,,Nevada,6057,"Nevada, California, US",9417.071825973637,,,84006057,USA,560,1
California,US,2021-11-02 10:22:03,33.70147516,-117.76459979999998,327152,5600,,,Orange,6059,"Orange, California, US",10301.754704171562,,,84006059,USA,7024,153
California,US,2021-11-02 10:22:03,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-11-02 10:22:03,39.06167234,-120.7240569,40374,435,,,Placer,6061,"Placer, California, US",10135.842481968422,,,84006061,USA,2413,56
California,US,2021-11-02 10:22:03,40.00355989,-120.8395236,1755,7,,,Plumas,6063,"Plumas, California, US",9331.631839208803,,,84006063,USA,398,1
California,US,2021-11-02 10:22:03,33.74314981,-115.9933578,376072,5104,,,Riverside,6065,"Riverside, California, US",15222.222132273597,,,84006065,USA,10756,181
California,US,2021-11-02 10:22:03,38.45106826,-121.3425374,162364,2333,,,Sacramento,6067,"Sacramento, California, US",10461.206990975852,,,84006067,USA,7617,218
California,US,2021-11-02 10:22:03,36.60308176,-121.069975,7572,75,,,San Benito,6069,"San Benito, California, US",12055.789071455863,,,84006069,USA,321,6
California,US,2021-11-02 10:22:03,34.84060306,-116.1774685,362604,5810,,,San Bernardino,6071,"San Bernardino, California, US",16632.56249182944,,,84006071,USA,9551,259
California,US,2021-11-02 10:22:03,33.03484597,-116.7365326,393068,4218,,,San Diego,6073,"San Diego, California, US",11774.390189106529,,,84006073,USA,13610,128
California,US,2021-11-02 10:22:03,37.75215114,-122.4385672,55021,661,,,San Francisco,6075,"San Francisco, California, US",6241.400080993796,,,84006075,USA,1762,23
California,US,2021-11-02 10:22:03,37.93433732,-121.2730061,104305,1772,,,San Joaquin,6077,"San Joaquin, California, US",13685.662102373815,,,84006077,USA,4001,123
California,US,2021-11-02 10:22:03,35.38822029,-120.4039028,30414,343,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10742.782866084328,,,84006079,USA,1189,20
California,US,2021-11-02 10:22:03,37.4228808,-122.32755459999998,54780,625,,,San Mateo,6081,"San Mateo, California, US",7146.09045713846,,,84006081,USA,1518,56
California,US,2021-11-02 10:22:03,34.65329488,-120.0188492,45791,529,,,Santa Barbara,6083,"Santa Barbara, California, US",10255.56608189492,,,84006083,USA,1616,18
California,US,2021-11-02 10:22:03,37.23104908,-121.6970462,147126,1908,,,Santa Clara,6085,"Santa Clara, California, US",7631.602425912362,,,84006085,USA,4234,39
California,US,2021-11-02 10:22:03,37.05580291,-122.0066524,21295,221,,,Santa Cruz,6087,"Santa Cruz, California, US",7794.2850450015185,,,84006087,USA,694,5
California,US,2021-11-02 10:22:03,40.76391419,-122.0396884,24731,364,,,Shasta,6089,"Shasta, California, US",13733.340737450022,,,84006089,USA,2345,85
California,US,2021-11-02 10:22:03,39.57713498,-120.52007009999998,202,0,,,Sierra,6091,"Sierra, California, US",6722.129783693844,,,84006091,USA,51,0
California,US,2021-11-02 10:22:03,41.59198861,-122.5407434,4586,46,,,Siskiyou,6093,"Siskiyou, California, US",10533.08527986403,,,84006093,USA,339,4
California,US,2021-11-02 10:22:03,38.26827353,-121.9357113,46524,350,,,Solano,6095,"Solano, California, US",10393.103432869495,,,84006095,USA,1333,28
California,US,2021-11-02 10:22:03,38.52746429,-122.8862506,41712,406,,,Sonoma,6097,"Sonoma, California, US",8437.985499741068,,,84006097,USA,1529,25
California,US,2021-11-02 10:22:03,37.55862499,-120.9970722,87908,1359,,,Stanislaus,6099,"Stanislaus, California, US",15964.115788326735,,,84006099,USA,5096,253
California,US,2021-11-02 10:22:03,39.03417539,-121.6945899,14173,179,,,Sutter,6101,"Sutter, California, US",14615.709851398871,,,84006101,USA,647,15
California,US,2021-11-02 10:22:03,40.12570935,-122.2370171,9884,116,,,Tehama,6103,"Tehama, California, US",15186.528178968718,,,84006103,USA,1030,21
