Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-12-08 02:23:00,36.21862405,-121.2413397,52973,626,,,Monterey,6053,"Monterey, California, US",12204.04505357542,,,84006053,USA,1197,24
California,US,2021-12-08 02:23:00,38.50735751,-122.332839,13501,107,,,Napa,6055,"Napa, California, US",9801.515855500058,,,84006055,USA,340,4
California,US,2021-12-08 02:23:00,39.30394768,-120.7627281,10187,105,,,Nevada,6057,"Nevada, California, US",10212.019447646735,,,84006057,USA,584,13
California,US,2021-12-08 02:23:00,33.70147516,-117.76459979999998,337045,5783,,,Orange,6059,"Orange, California, US",10613.277358131707,,,84006059,USA,7655,153
California,US,2021-12-08 02:23:00,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-12-08 02:23:00,39.06167234,-120.7240569,42736,473,,,Placer,6061,"Placer, California, US",10728.819644063073,,,84006061,USA,1651,34
California,US,2021-12-08 02:23:00,40.00355989,-120.8395236,1967,9,,,Plumas,6063,"Plumas, California, US",10458.871696708671,,,84006063,USA,130,2
California,US,2021-12-08 02:23:00,33.74314981,-115.9933578,391295,5388,,,Riverside,6065,"Riverside, California, US",15838.401713629297,,,84006065,USA,11823,236
California,US,2021-12-08 02:23:00,38.45106826,-121.3425374,169916,2462,,,Sacramento,6067,"Sacramento, California, US",10947.78674508298,,,84006067,USA,5211,96
California,US,2021-12-08 02:23:00,36.60308176,-121.069975,7939,80,,,San Benito,6069,"San Benito, California, US",12640.109540185964,,,84006069,USA,297,3
California,US,2021-12-08 02:23:00,34.84060306,-116.1774685,378408,5998,,,San Bernardino,6071,"San Bernardino, California, US",17357.488354811852,,,84006071,USA,11897,166
California,US,2021-12-08 02:23:00,33.03484597,-116.7365326,410451,4351,,,San Diego,6073,"San Diego, California, US",12295.0996456312,,,84006073,USA,13646,101
California,US,2021-12-08 02:23:00,37.75215114,-122.4385672,57458,674,,,San Francisco,6075,"San Francisco, California, US",6517.845292774423,,,84006075,USA,1762,8
California,US,2021-12-08 02:23:00,37.93433732,-121.2730061,108491,1837,,,San Joaquin,6077,"San Joaquin, California, US",14234.899258411753,,,84006077,USA,3202,43
California,US,2021-12-08 02:23:00,35.38822029,-120.4039028,31803,360,,,San Luis Obispo,6079,"San Luis Obispo, California, US",11233.403152826982,,,84006079,USA,1042,10
California,US,2021-12-08 02:23:00,37.4228808,-122.32755459999998,56861,631,,,San Mateo,6081,"San Mateo, California, US",7417.558406048739,,,84006081,USA,1553,5
California,US,2021-12-08 02:23:00,34.65329488,-120.0188492,47846,555,,,Santa Barbara,6083,"Santa Barbara, California, US",10715.813473266457,,,84006083,USA,1597,23
California,US,2021-12-08 02:23:00,37.23104908,-121.6970462,153696,1933,,,Santa Clara,6085,"Santa Clara, California, US",7972.396221286695,,,84006085,USA,5077,35
California,US,2021-12-08 02:23:00,37.05580291,-122.0066524,22540,224,,,Santa Cruz,6087,"Santa Cruz, California, US",8249.973463927412,,,84006087,USA,1011,2
California,US,2021-12-08 02:23:00,40.76391419,-122.0396884,26353,465,,,Shasta,6089,"Shasta, California, US",14634.051532652153,,,84006089,USA,1118,71
California,US,2021-12-08 02:23:00,39.57713498,-120.52007009999998,221,0,,,Sierra,6091,"Sierra, California, US",7354.409317803661,,,84006091,USA,15,0
California,US,2021-12-08 02:23:00,41.59198861,-122.5407434,4807,57,,,Siskiyou,6093,"Siskiyou, California, US",11040.67617538299,,,84006093,USA,157,6
California,US,2021-12-08 02:23:00,38.26827353,-121.9357113,48014,360,,,Solano,6095,"Solano, California, US",10725.957962036711,,,84006095,USA,1172,10
California,US,2021-12-08 02:23:00,38.52746429,-122.8862506,43609,414,,,Sonoma,6097,"Sonoma, California, US",8821.73258674262,,,84006097,USA,1401,6
California,US,2021-12-08 02:23:00,37.55862499,-120.9970722,92332,1436,,,Stanislaus,6099,"Stanislaus, California, US",16767.5153452221,,,84006099,USA,3714,56
California,US,2021-12-08 02:23:00,39.03417539,-121.6945899,14691,186,,,Sutter,6101,"Sutter, California, US",15149.890173350796,,,84006101,USA,356,6
California,US,2021-12-08 02:23:00,40.12570935,-122.2370171,10329,133,,,Tehama,6103,"Tehama, California, US",15870.259971728845,,,84006103,USA,255,12
California,US,2021-12-08 02:23:00,40.64917670000001,-123.114713,1021,17,,,Trinity,6105,"Trinity, California, US",8310.948310948312,,,84006105,USA,82,4
California,US,2021-12-08 02:23:00,36.22026558,-118.8020203,86979,1102,,,Tulare,6107,"Tulare, California, US",18657.214255837152,,,84006107,USA,2757,82
California,US,2021-12-08 02:23:00,38.02644018,-119.9525093,7826,91,,,Tuolumne,6109,"Tuolumne, California, US",14365.431917471273,,,84006109,USA,396,1
California,US,2021-12-08 02:23:00,,,382,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,83,0
California,US,2021-12-08 02:23:00,34.44465746,-119.0910613,104925,1194,,,Ventura,6111,"Ventura, California, US",12402.39430926022,,,84006111,USA,2322,12
California,US,2021-12-08 02:23:00,38.68278902,-121.9018288,21792,263,,,Yolo,6113,"Yolo, California, US",9882.993197278909,,,84006113,USA,674,8
California,US,2021-12-08 02:23:00,39.26255932,-121.3535644,10847,91,,,Yuba,6115,"Yuba, California, US",13788.325621599632,,,84006115,USA,321,8
Colorado,US,2021-12-08 02:23:00,39.87432092,-104.3362578,86118,951,,,Adams,8001,"Adams, Colorado, US",16643.700197711347,,,84008001,USA,7092,77
Colorado,US,2021-12-08 02:23:00,37.57250606,-105.7885451,2978,49,,,Alamosa,8003,"Alamosa, Colorado, US",18345.34590032649,,,84008003,USA,335,5
Colorado,US,2021-12-08 02:23:00,39.64977461,-104.3353617,91030,929,,,Arapahoe,8005,"Arapahoe, Colorado, US",13864.055194261256,,,84008005,USA,7917,50
Colorado,US,2021-12-08 02:23:00,37.19474156,-107.0476867,1948,9,,,Archuleta,8007,"Archuleta, Colorado, US",13885.522845534253,,,84008007,USA,339,4
Colorado,US,2021-12-08 02:23:00,37.31940883,-102.5603223,569,6,,,Baca,8009,"Baca, Colorado, US",15889.416364144094,,,84008009,USA,65,1
Colorado,US,2021-12-08 02:23:00,37.95474293,-103.0720195,1908,32,,,Bent,8011,"Bent, Colorado, US",34211.941904249594,,,84008011,USA,127,4
Colorado,US,2021-12-08 02:23:00,40.09313619,-105.3546767,35303,284,,,Boulder,8013,"Boulder, Colorado, US",10822.634244441992,,,84008013,USA,2993,23
Colorado,US,2021-12-08 02:23:00,39.95998787,-105.0566324,7762,88,,,Broomfield,8014,"Broomfield, Colorado, US",11015.397715177749,,,84008014,USA,720,4
Colorado,US,2021-12-08 02:23:00,38.74745778,-106.19265729999998,2738,37,,,Chaffee,8015,"Chaffee, Colorado, US",13450.57968166634,,,84008015,USA,307,5
Colorado,US,2021-12-08 02:23:00,38.82777431,-102.6032558,239,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",13052.976515565264,,,84008017,USA,49,0
Colorado,US,2021-12-08 02:23:00,39.68864463,-105.6463118,910,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",9381.443298969072,,,84008019,USA,93,1
Colorado,US,2021-12-08 02:23:00,37.201606,-106.19174879999998,1150,42,,,Conejos,8021,"Conejos, Colorado, US",14015.84399756246,,,84008021,USA,91,5
Colorado,US,2021-12-08 02:23:00,37.27732493,-105.4276548,435,13,,,Costilla,8023,"Costilla, Colorado, US",11191.149987136609,,,84008023,USA,32,1
Colorado,US,2021-12-08 02:23:00,38.32608609,-103.7844965,2482,27,,,Crowley,8025,"Crowley, Colorado, US",40950.33822801518,,,84008025,USA,63,3
Colorado,US,2021-12-08 02:23:00,38.10883162,-105.3683478,472,12,,,Custer,8027,"Custer, Colorado, US",9313.33859510655,,,84008027,USA,53,4
Colorado,US,2021-12-08 02:23:00,38.86246243,-107.8631342,4647,105,,,Delta,8029,"Delta, Colorado, US",14912.393299531483,,,84008029,USA,386,14
Colorado,US,2021-12-08 02:23:00,39.76018276,-104.8725695,103842,1033,,,Denver,8031,"Denver, Colorado, US",14279.486971456705,,,84008031,USA,8424,66
Colorado,US,2021-12-08 02:23:00,37.75208676,-108.5211585,265,5,,,Dolores,8033,"Dolores, Colorado, US",12895.377128953769,,,84008033,USA,23,1
Colorado,US,2021-12-08 02:23:00,39.33133796,-104.930001,46630,327,,,Douglas,8035,"Douglas, Colorado, US",13279.074138412207,,,84008035,USA,4204,21
Colorado,US,2021-12-08 02:23:00,39.62754308,-106.6933637,9351,32,,,Eagle,8037,"Eagle, Colorado, US",16962.64988118345,,,84008037,USA,662,0
Colorado,US,2021-12-08 02:23:00,38.83240149,-104.5251411,116876,1288,,,El Paso,8041,"El Paso, Colorado, US",16223.697014032425,,,84008041,USA,9970,108
Colorado,US,2021-12-08 02:23:00,39.28656773,-104.1358721,3074,27,,,Elbert,8039,"Elbert, Colorado, US",11500.617307044782,,,84008039,USA,231,3
Colorado,US,2021-12-08 02:23:00,38.47362326,-105.4399667,10206,143,,,Fremont,8043,"Fremont, Colorado, US",21334.05798616192,,,84008043,USA,1034,36
Colorado,US,2021-12-08 02:23:00,39.59921777,-107.902708,8964,75,,,Garfield,8045,"Garfield, Colorado, US",14924.826426466423,,,84008045,USA,699,8
Colorado,US,2021-12-08 02:23:00,39.85646523,-105.5252597,543,4,,,Gilpin,8047,"Gilpin, Colorado, US",8697.741470446901,,,84008047,USA,53,1
Colorado,US,2021-12-08 02:23:00,40.10603347,-106.1178042,2339,17,,,Grand,8049,"Grand, Colorado, US",14865.895512901998,,,84008049,USA,135,0
Colorado,US,2021-12-08 02:23:00,38.66611652,-107.0320729,2032,12,,,Gunnison,8051,"Gunnison, Colorado, US",11636.69682739663,,,84008051,USA,156,0
Colorado,US,2021-12-08 02:23:00,37.82247444,-107.3004345,65,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",7926.829268292683,,,84008053,USA,4,0
Colorado,US,2021-12-08 02:23:00,37.68473101,-104.9612585,857,23,,,Huerfano,8055,"Huerfano, Colorado, US",12425.69232999855,,,84008055,USA,123,3
Colorado,US,2021-12-08 02:23:00,40.66593870000001,-106.3408905,125,0,,,Jackson,8057,"Jackson, Colorado, US",8979.885057471265,,,84008057,USA,8,0
Colorado,US,2021-12-08 02:23:00,39.58635604,-105.2517692,74512,1010,,,Jefferson,8059,"Jefferson, Colorado, US",12783.398326588103,,,84008059,USA,7554,61
Colorado,US,2021-12-08 02:23:00,38.43260896,-102.7392145,273,4,,,Kiowa,8061,"Kiowa, Colorado, US",19416.78520625889,,,84008061,USA,36,0
Colorado,US,2021-12-08 02:23:00,39.30497777,-102.6022199,1181,24,,,Kit Carson,8063,"Kit Carson, Colorado, US",16640.834155276876,,,84008063,USA,156,3
Colorado,US,2021-12-08 02:23:00,37.28632032,-107.8429014,7084,63,,,La Plata,8067,"La Plata, Colorado, US",12600.27391899824,,,84008067,USA,843,8
Colorado,US,2021-12-08 02:23:00,39.20278823,-106.3555697,1191,1,,,Lake,8065,"Lake, Colorado, US",14654.854189737913,,,84008065,USA,111,0
Colorado,US,2021-12-08 02:23:00,40.66671597,-105.4625784,46055,382,,,Larimer,8069,"Larimer, Colorado, US",12904.210995267571,,,84008069,USA,4295,54
Colorado,US,2021-12-08 02:23:00,37.3153406,-104.0376458,2268,27,,,Las Animas,8071,"Las Animas, Colorado, US",15634.909692541018,,,84008071,USA,310,3
Colorado,US,2021-12-08 02:23:00,38.98749519,-103.5136649,1401,8,,,Lincoln,8073,"Lincoln, Colorado, US",24574.636028766883,,,84008073,USA,55,0
Colorado,US,2021-12-08 02:23:00,40.7249637,-103.110817,5138,93,,,Logan,8075,"Logan, Colorado, US",22928.28774153242,,,84008075,USA,248,5
Colorado,US,2021-12-08 02:23:00,39.01787888,-108.469799,28565,415,,,Mesa,8077,"Mesa, Colorado, US",18523.44205952921,,,84008077,USA,2972,57
Colorado,US,2021-12-08 02:23:00,37.66954283,-106.9281698,148,1,,,Mineral,8079,"Mineral, Colorado, US",19245.77373211964,,,84008079,USA,14,0
Colorado,US,2021-12-08 02:23:00,40.61810999,-108.2070876,2196,48,,,Moffat,8081,"Moffat, Colorado, US",16532.40984717308,,,84008081,USA,140,3
Colorado,US,2021-12-08 02:23:00,37.33859579,-108.5958857,3997,48,,,Montezuma,8083,"Montezuma, Colorado, US",15265.630370851315,,,84008083,USA,460,8
Colorado,US,2021-12-08 02:23:00,38.40214114,-108.26390220000002,6784,119,,,Montrose,8085,"Montrose, Colorado, US",15866.036765049817,,,84008085,USA,740,24
Colorado,US,2021-12-08 02:23:00,40.26279810000001,-103.8093302,4064,118,,,Morgan,8087,"Morgan, Colorado, US",13981.01004541076,,,84008087,USA,413,16
Colorado,US,2021-12-08 02:23:00,37.9014485,-103.7173385,3255,106,,,Otero,8089,"Otero, Colorado, US",17808.294124083597,,,84008089,USA,424,19
Colorado,US,2021-12-08 02:23:00,38.14717457,-107.7675136,525,6,,,Ouray,8091,"Ouray, Colorado, US",10601.777059773829,,,84008091,USA,34,1
Colorado,US,2021-12-08 02:23:00,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-12-08 02:23:00,39.120926,-105.7182065,1753,13,,,Park,8093,"Park, Colorado, US",9302.202175643406,,,84008093,USA,217,3
Colorado,US,2021-12-08 02:23:00,40.59414277,-102.3577703,588,15,,,Phillips,8095,"Phillips, Colorado, US",13786.635404454863,,,84008095,USA,45,0
Colorado,US,2021-12-08 02:23:00,39.21720112,-106.9310027,3323,6,,,Pitkin,8097,"Pitkin, Colorado, US",18703.213823380425,,,84008097,USA,135,1
Colorado,US,2021-12-08 02:23:00,37.95544985,-102.3926052,1978,39,,,Prowers,8099,"Prowers, Colorado, US",16250.410778836675,,,84008099,USA,189,7
Colorado,US,2021-12-08 02:23:00,38.17359144,-104.5127437,30071,604,,,Pueblo,8101,"Pueblo, Colorado, US",17854.34379898352,,,84008101,USA,2885,78
Colorado,US,2021-12-08 02:23:00,39.97913541,-108.2179009,1229,10,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",19433.90259329538,,,84008103,USA,125,1
Colorado,US,2021-12-08 02:23:00,37.5836865,-106.3847838,1890,32,,,Rio Grande,8105,"Rio Grande, Colorado, US",16774.651637525516,,,84008105,USA,285,9
Colorado,US,2021-12-08 02:23:00,40.48596505,-106.9905548,3877,24,,,Routt,8107,"Routt, Colorado, US",15122.084405959904,,,84008107,USA,301,1
Colorado,US,2021-12-08 02:23:00,38.08054629,-106.282466,815,9,,,Saguache,8109,"Saguache, Colorado, US",11943.14185228605,,,84008109,USA,93,1
Colorado,US,2021-12-08 02:23:00,37.76248981,-107.67632890000002,106,0,,,San Juan,8111,"San Juan, Colorado, US",14560.439560439561,,,84008111,USA,7,0
Colorado,US,2021-12-08 02:23:00,38.00450883,-108.4020725,1286,5,,,San Miguel,8113,"San Miguel, Colorado, US",15723.193544443086,,,84008113,USA,76,0
Colorado,US,2021-12-08 02:23:00,40.87595412,-102.3519227,356,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",15836.298932384341,,,84008115,USA,20,1
Colorado,US,2021-12-08 02:23:00,39.63803232,-106.1150762,5474,12,,,Summit,8117,"Summit, Colorado, US",17651.800973847992,,,84008117,USA,503,1
Colorado,US,2021-12-08 02:23:00,38.88133511,-105.1614893,3388,44,,,Teller,8119,"Teller, Colorado, US",13344.887348353555,,,84008119,USA,347,6
Colorado,US,2021-12-08 02:23:00,,,107,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,9,0
Colorado,US,2021-12-08 02:23:00,39.97015535,-103.202587,755,24,,,Washington,8121,"Washington, Colorado, US",15383.048084759575,,,84008121,USA,43,4
Colorado,US,2021-12-08 02:23:00,40.55499405,-104.3929621,53998,547,,,Weld,8123,"Weld, Colorado, US",16640.78005004746,,,84008123,USA,4633,58
Colorado,US,2021-12-08 02:23:00,40.00346839,-102.4258673,1403,18,,,Yuma,8125,"Yuma, Colorado, US",14003.393552250725,,,84008125,USA,99,0
Connecticut,US,2021-12-08 02:23:00,41.26809896,-73.3881171,118422,2329,,,Fairfield,9001,"Fairfield, Connecticut, US",12553.586648179009,,,84009001,USA,5070,16
Connecticut,US,2021-12-08 02:23:00,41.80283011,-72.73103891,105837,2630,,,Hartford,9003,"Hartford, Connecticut, US",11868.860180325662,,,84009003,USA,5602,32
Connecticut,US,2021-12-08 02:23:00,41.7937534,-73.2451475,19086,347,,,Litchfield,9005,"Litchfield, Connecticut, US",10583.753389562642,,,84009005,USA,1601,15
Connecticut,US,2021-12-08 02:23:00,41.45949668,-72.53714864,16223,402,,,Middlesex,9007,"Middlesex, Connecticut, US",9987.318082198528,,,84009007,USA,1080,5
Connecticut,US,2021-12-08 02:23:00,41.4080325,-72.93620426,112969,2288,,,New Haven,9009,"New Haven, Connecticut, US",13216.504807799174,,,84009009,USA,6095,39
Connecticut,US,2021-12-08 02:23:00,41.48896435,-72.10430976,30862,510,,,New London,9011,"New London, Connecticut, US",11636.991621607354,,,84009011,USA,2798,15
Connecticut,US,2021-12-08 02:23:00,41.85853803,-72.3308481,12449,205,,,Tolland,9013,"Tolland, Connecticut, US",8259.632035350083,,,84009013,USA,874,6
Connecticut,US,2021-12-08 02:23:00,,,1513,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,141,-2
Connecticut,US,2021-12-08 02:23:00,41.82972709,-71.98182316,15314,231,,,Windham,9015,"Windham, Connecticut, US",13113.322258567243,,,84009015,USA,1585,9
Delaware,US,2021-12-08 02:23:00,39.08646628,-75.56884914,29058,474,,,Kent,10001,"Kent, Delaware, US",16073.147256977863,,,84010001,USA,2294,21
Delaware,US,2021-12-08 02:23:00,39.57992638,-75.64054974,89279,1069,,,New Castle,10003,"New Castle, Delaware, US",15978.258729707044,,,84010003,USA,5817,37
Delaware,US,2021-12-08 02:23:00,38.66143781,-75.39031349,38414,660,,,Sussex,10005,"Sussex, Delaware, US",16400.469633899032,,,84010005,USA,2233,17
Delaware,US,2021-12-08 02:23:00,,,424,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-29,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-12-08 02:23:00,38.90417773,-77.01655992,68134,1197,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9654.14049470846,,,84011001,USA,2948,4
Florida,US,2021-12-08 02:23:00,29.67866525,-82.35928158,40476,285,,,Alachua,12001,"Alachua, Florida, US",15044.435276145448,,,84012001,USA,516,0
Florida,US,2021-12-08 02:23:00,30.33060121,-82.28467476,6029,62,,,Baker,12003,"Baker, Florida, US",20640.191715166042,,,84012003,USA,27,0
Florida,US,2021-12-08 02:23:00,30.26548745,-85.62122584,32833,394,,,Bay,12005,"Bay, Florida, US",18793.394579433898,,,84012005,USA,178,0
Florida,US,2021-12-08 02:23:00,29.95079741,-82.16611613,5366,58,,,Bradford,12007,"Bradford, Florida, US",19027.694053402363,,,84012007,USA,17,0
Florida,US,2021-12-08 02:23:00,28.29409504,-80.73091022,82584,914,,,Brevard,12009,"Brevard, Florida, US",13719.594246621768,,,84012009,USA,947,0
Florida,US,2021-12-08 02:23:00,26.15184651,-80.48725556,364555,3079,,,Broward,12011,"Broward, Florida, US",18668.532726198267,,,84012011,USA,3757,0
Florida,US,2021-12-08 02:23:00,30.40666734,-85.19394153,3017,45,,,Calhoun,12013,"Calhoun, Florida, US",21389.578163771712,,,84012013,USA,9,0
Florida,US,2021-12-08 02:23:00,26.90131002,-81.92949121,23859,437,,,Charlotte,12015,"Charlotte, Florida, US",12629.82372558361,,,84012015,USA,326,0
Florida,US,2021-12-08 02:23:00,28.84804315,-82.47614748,20841,463,,,Citrus,12017,"Citrus, Florida, US",13925.843762737459,,,84012017,USA,278,0
Florida,US,2021-12-08 02:23:00,29.98319144,-81.85609986,34166,352,,,Clay,12019,"Clay, Florida, US",15582.98213927353,,,84012019,USA,255,0
Florida,US,2021-12-08 02:23:00,26.11091986,-81.34687065,59022,551,,,Collier,12021,"Collier, Florida, US",15334.29288494214,,,84012021,USA,705,0
Florida,US,2021-12-08 02:23:00,30.22509788,-82.62160164,15044,170,,,Columbia,12023,"Columbia, Florida, US",20985.96657645844,,,84012023,USA,87,0
Florida,US,2021-12-08 02:23:00,27.18677893,-81.80941373,6986,97,,,DeSoto,12027,"DeSoto, Florida, US",18383.72674403305,,,84012027,USA,45,0
Florida,US,2021-12-08 02:23:00,29.60631086,-83.15724673,2974,24,,,Dixie,12029,"Dixie, Florida, US",17675.02674432426,,,84012029,USA,17,0
Florida,US,2021-12-08 02:23:00,30.33225875,-81.66976468,167422,1483,,,Duval,12031,"Duval, Florida, US",17480.670944030568,,,84012031,USA,1035,0
Florida,US,2021-12-08 02:23:00,30.67652764,-87.37284571,57825,706,,,Escambia,12033,"Escambia, Florida, US",18165.91060455648,,,84012033,USA,369,0
Florida,US,2021-12-08 02:23:00,29.45933576,-81.31508595,14737,114,,,Flagler,12035,"Flagler, Florida, US",12805.762897437457,,,84012035,USA,226,0
Florida,US,2021-12-08 02:23:00,29.83791238,-84.82731662,2268,20,,,Franklin,12037,"Franklin, Florida, US",18705.154639175256,,,84012037,USA,0,0
Florida,US,2021-12-08 02:23:00,30.57796289,-84.61915825,8741,99,,,Gadsden,12039,"Gadsden, Florida, US",19143.67060884801,,,84012039,USA,65,0
Florida,US,2021-12-08 02:23:00,29.72856978,-82.79880657,3189,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17161.769454310626,,,84012041,USA,20,0
Florida,US,2021-12-08 02:23:00,26.95635849,-81.18996211,1462,19,,,Glades,12043,"Glades, Florida, US",10585.764969951488,,,84012043,USA,6,0
Florida,US,2021-12-08 02:23:00,29.93543004,-85.24270990000002,3003,45,,,Gulf,12045,"Gulf, Florida, US",22017.743236307648,,,84012045,USA,3,0
Florida,US,2021-12-08 02:23:00,30.49673973,-82.94998918,2781,25,,,Hamilton,12047,"Hamilton, Florida, US",19275.02079290269,,,84012047,USA,16,0
Florida,US,2021-12-08 02:23:00,27.49293939,-81.80956574,6123,45,,,Hardee,12049,"Hardee, Florida, US",22730.81634925938,,,84012049,USA,33,0
Florida,US,2021-12-08 02:23:00,26.55386945,-81.16469006,8044,87,,,Hendry,12051,"Hendry, Florida, US",19142.354005044977,,,84012051,USA,42,0
Florida,US,2021-12-08 02:23:00,28.55364461,-82.42700204,28899,482,,,Hernando,12053,"Hernando, Florida, US",14902.537128712871,,,84012053,USA,192,0
Florida,US,2021-12-08 02:23:00,27.34254618,-81.34071957,16197,366,,,Highlands,12055,"Highlands, Florida, US",15248.397209591323,,,84012055,USA,128,0
Florida,US,2021-12-08 02:23:00,27.9276559,-82.32013172,247153,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16790.650340224787,,,84012057,USA,3576,0
Florida,US,2021-12-08 02:23:00,30.86747479,-85.81319222,3899,49,,,Holmes,12059,"Holmes, Florida, US",19875.618086353672,,,84012059,USA,21,0
Florida,US,2021-12-08 02:23:00,27.69308961,-80.60556721,22439,306,,,Indian River,12061,"Indian River, Florida, US",14031.127480099798,,,84012061,USA,140,0
Florida,US,2021-12-08 02:23:00,30.7954597,-85.21500423,10244,158,,,Jackson,12063,"Jackson, Florida, US",22070.926875511694,,,84012063,USA,50,0
Florida,US,2021-12-08 02:23:00,30.43669112,-83.89442308,2526,28,,,Jefferson,12065,"Jefferson, Florida, US",17731.292994524778,,,84012065,USA,22,0
Florida,US,2021-12-08 02:23:00,29.98484137,-83.18166636,2227,26,,,Lafayette,12067,"Lafayette, Florida, US",26442.65020185229,,,84012067,USA,8,0
Florida,US,2021-12-08 02:23:00,28.76202069,-81.7125123,56072,663,,,Lake,12069,"Lake, Florida, US",15273.56326848588,,,84012069,USA,811,0
Florida,US,2021-12-08 02:23:00,26.58410348,-81.88399313,128922,1009,,,Lee,12071,"Lee, Florida, US",16730.579812270546,,,84012071,USA,1316,0
Florida,US,2021-12-08 02:23:00,30.45955727,-84.27491114,52139,332,,,Leon,12073,"Leon, Florida, US",17759.603790423116,,,84012073,USA,401,0
Florida,US,2021-12-08 02:23:00,29.31829741,-82.74007147,7095,56,,,Levy,12075,"Levy, Florida, US",17095.149748210973,,,84012075,USA,83,0
Florida,US,2021-12-08 02:23:00,30.23766008,-84.8829258,1837,16,,,Liberty,12077,"Liberty, Florida, US",21989.466124012448,,,84012077,USA,6,0
Florida,US,2021-12-08 02:23:00,30.44396917,-83.47398594,3683,45,,,Madison,12079,"Madison, Florida, US",19915.64375709728,,,84012079,USA,66,0
Florida,US,2021-12-08 02:23:00,27.47196942,-82.31831044,66503,689,,,Manatee,12081,"Manatee, Florida, US",16491.63180435111,,,84012081,USA,639,0
Florida,US,2021-12-08 02:23:00,29.21227113,-82.05803627,57632,996,,,Marion,12083,"Marion, Florida, US",15764.581663607592,,,84012083,USA,545,0
Florida,US,2021-12-08 02:23:00,27.0772071,-80.43109784,20664,335,,,Martin,12085,"Martin, Florida, US",12834.782608695652,,,84012085,USA,225,0
Florida,US,2021-12-08 02:23:00,25.6112362,-80.55170587,688109,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25326.617444625204,,,84012086,USA,7302,0
Florida,US,2021-12-08 02:23:00,25.20904673,-81.07812416,11280,52,,,Monroe,12087,"Monroe, Florida, US",15196.421835425985,,,84012087,USA,283,0
Florida,US,2021-12-08 02:23:00,30.61037141,-81.80297522,15684,127,,,Nassau,12089,"Nassau, Florida, US",17697.03808180536,,,84012089,USA,140,0
Florida,US,2021-12-08 02:23:00,30.69143028,-86.59267105,35078,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16645.313137640103,,,84012091,USA,311,0
Florida,US,2021-12-08 02:23:00,27.386336199999995,-80.88944347,7473,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17721.969265793967,,,84012093,USA,29,0
Florida,US,2021-12-08 02:23:00,28.51367621,-81.31799498,233378,1310,,,Orange,12095,"Orange, Florida, US",16748.190823939396,,,84012095,USA,2311,0
Florida,US,2021-12-08 02:23:00,28.06312234,-81.14882926,73623,529,,,Osceola,12097,"Osceola, Florida, US",19593.56062924649,,,84012097,USA,1006,0
Florida,US,2021-12-08 02:23:00,26.64676272,-80.46536002,231033,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15435.437642389948,,,84012099,USA,2635,0
Florida,US,2021-12-08 02:23:00,28.30810945,-82.40227529,80537,802,,,Pasco,12101,"Pasco, Florida, US",14538.755512711505,,,84012101,USA,812,0
Florida,US,2021-12-08 02:23:00,27.93130349,-82.72239666,138159,1671,,,Pinellas,12103,"Pinellas, Florida, US",14170.21198035684,,,84012103,USA,1404,0
Florida,US,2021-12-08 02:23:00,27.95027105,-81.69732947,130665,1387,,,Polk,12105,"Polk, Florida, US",18028.30387829636,,,84012105,USA,1422,0
Florida,US,2021-12-08 02:23:00,29.60779729,-81.74230285,12892,160,,,Putnam,12107,"Putnam, Florida, US",17299.821526817945,,,84012107,USA,67,0
Florida,US,2021-12-08 02:23:00,30.693414500000006,-87.02458128,32991,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17899.442795679093,,,84012113,USA,270,0
Florida,US,2021-12-08 02:23:00,27.18546175,-82.33174248,57800,844,,,Sarasota,12115,"Sarasota, Florida, US",13325.894195166711,,,84012115,USA,816,0
Florida,US,2021-12-08 02:23:00,28.7158582,-81.24060348,63677,516,,,Seminole,12117,"Seminole, Florida, US",13495.865001080909,,,84012117,USA,1078,0
