Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-11-09 01:21:36,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,1,0
Georgia,US,2021-11-09 01:21:36,32.04785085,-82.05539188,3808,109,,,Tattnall,13267,"Tattnall, Georgia, US",15059.716839357749,,,84013267,USA,63,6
Georgia,US,2021-11-09 01:21:36,32.55792548,-84.25077141,1274,37,,,Taylor,13269,"Taylor, Georgia, US",15885.286783042395,,,84013269,USA,32,2
Georgia,US,2021-11-09 01:21:36,31.92829517,-82.93491155,2264,73,,,Telfair,13271,"Telfair, Georgia, US",14274.905422446403,,,84013271,USA,65,6
Georgia,US,2021-11-09 01:21:36,31.77527543,-84.44069698,1231,56,,,Terrell,13273,"Terrell, Georgia, US",14429.726878443325,,,84013273,USA,37,0
Georgia,US,2021-11-09 01:21:36,30.86392347,-83.91847289,7695,181,,,Thomas,13275,"Thomas, Georgia, US",17311.19659850172,,,84013275,USA,102,12
Georgia,US,2021-11-09 01:21:36,31.45743864,-83.5236119,8327,180,,,Tift,13277,"Tift, Georgia, US",20487.648853459305,,,84013277,USA,98,12
Georgia,US,2021-11-09 01:21:36,32.12059861,-82.32957247,5467,169,,,Toombs,13279,"Toombs, Georgia, US",20376.444278792398,,,84013279,USA,136,7
Georgia,US,2021-11-09 01:21:36,34.91369188,-83.74107459999998,1770,82,,,Towns,13281,"Towns, Georgia, US",14704.660629725016,,,84013281,USA,25,4
Georgia,US,2021-11-09 01:21:36,32.40422134,-82.56904553,1240,53,,,Treutlen,13283,"Treutlen, Georgia, US",17968.410375307925,,,84013283,USA,26,8
Georgia,US,2021-11-09 01:21:36,33.03349196,-85.02812115,10858,314,,,Troup,13285,"Troup, Georgia, US",15528.732015674606,,,84013285,USA,137,23
Georgia,US,2021-11-09 01:21:36,31.71612656,-83.62069378,1706,49,,,Turner,13287,"Turner, Georgia, US",21365.05948653726,,,84013287,USA,39,1
Georgia,US,2021-11-09 01:21:36,32.67435595,-83.43078662,1090,60,,,Twiggs,13289,"Twiggs, Georgia, US",13423.645320197043,,,84013289,USA,20,1
Georgia,US,2021-11-09 01:21:36,,,4374,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-232,
Georgia,US,2021-11-09 01:21:36,34.82995757,-83.98967069,3539,127,,,Union,13291,"Union, Georgia, US",14438.415405328218,,,84013291,USA,62,14
Georgia,US,2021-11-09 01:21:36,32.87920671,-84.30024826,5422,180,,,Upson,13293,"Upson, Georgia, US",20600.30395136778,,,84013293,USA,75,20
Georgia,US,2021-11-09 01:21:36,34.73376362,-85.30165174,11309,152,,,Walker,13295,"Walker, Georgia, US",16211.06348819541,,,84013295,USA,454,21
Georgia,US,2021-11-09 01:21:36,33.78017694,-83.73552314,15054,345,,,Walton,13297,"Walton, Georgia, US",15914.496844375375,,,84013297,USA,325,21
Georgia,US,2021-11-09 01:21:36,31.05449097,-82.42224148,7361,246,,,Ware,13299,"Ware, Georgia, US",20599.42911512845,,,84013299,USA,144,10
Georgia,US,2021-11-09 01:21:36,33.41146451,-82.67795848,763,25,,,Warren,13301,"Warren, Georgia, US",14522.26874762086,,,84013301,USA,7,2
Georgia,US,2021-11-09 01:21:36,32.96711864,-82.79357039,3216,120,,,Washington,13303,"Washington, Georgia, US",15784.823795032886,,,84013303,USA,42,8
Georgia,US,2021-11-09 01:21:36,31.5521809,-81.91894878,5822,171,,,Wayne,13305,"Wayne, Georgia, US",19454.00474487921,,,84013305,USA,66,10
Georgia,US,2021-11-09 01:21:36,32.04066113,-84.54742852,264,6,,,Webster,13307,"Webster, Georgia, US",10126.582278481012,,,84013307,USA,16,0
Georgia,US,2021-11-09 01:21:36,32.12009104,-82.72574721,975,35,,,Wheeler,13309,"Wheeler, Georgia, US",12412.476129853596,,,84013309,USA,35,3
Georgia,US,2021-11-09 01:21:36,34.64624278,-83.74905525,4800,130,,,White,13311,"White, Georgia, US",15585.427625170463,,,84013311,USA,74,8
Georgia,US,2021-11-09 01:21:36,34.80987459,-84.96093476,22717,340,,,Whitfield,13313,"Whitfield, Georgia, US",21712.161180563522,,,84013313,USA,670,21
Georgia,US,2021-11-09 01:21:36,31.97496928,-83.43438555,1281,58,,,Wilcox,13315,"Wilcox, Georgia, US",14834.973943254197,,,84013315,USA,26,5
Georgia,US,2021-11-09 01:21:36,33.78290391,-82.74286107,1554,36,,,Wilkes,13317,"Wilkes, Georgia, US",15894.4461491255,,,84013317,USA,31,2
Georgia,US,2021-11-09 01:21:36,32.80291082,-83.17140684,1505,45,,,Wilkinson,13319,"Wilkinson, Georgia, US",16808.130444494083,,,84013319,USA,23,4
Georgia,US,2021-11-09 01:21:36,31.55162306,-83.85090513,3072,91,,,Worth,13321,"Worth, Georgia, US",15172.61816565417,,,84013321,USA,70,5
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-11-09 01:21:36,13.4443,144.7937,18688,249,,,,66,"Guam, US",11379.232656838924,,,316,GUM,2581,36
Hawaii,US,2021-11-09 01:21:36,19.60121157,-155.5210167,11258,125,,,Hawaii,15001,"Hawaii, Hawaii, US",5586.736339590993,,,84015001,USA,767,21
Hawaii,US,2021-11-09 01:21:36,21.45803166,-157.97121819999995,58323,718,,,Honolulu,15003,"Honolulu, Hawaii, US",5984.5284501874185,,,84015003,USA,1836,86
Hawaii,US,2021-11-09 01:21:36,22.03935037,-159.5966786,2776,11,,,Kauai,15007,"Kauai, Hawaii, US",3839.929177098751,,,84015007,USA,326,3
Hawaii,US,2021-11-09 01:21:36,20.86399628,-156.56890969999995,10022,98,,,Maui,15009,"Maui, Hawaii, US",5986.249902936977,,,84015009,USA,367,6
Hawaii,US,2021-11-09 01:21:36,,,2760,10,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,248,5
Hawaii,US,2021-11-09 01:21:36,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-11-09 01:21:36,43.4526575,-116.24155159999998,82887,795,,,Ada,16001,"Ada, Idaho, US",17211.220402544088,,,84016001,USA,7780,103
Idaho,US,2021-11-09 01:21:36,44.89333571,-116.4545247,535,12,,,Adams,16003,"Adams, Idaho, US",12459.245458779693,,,84016003,USA,61,5
Idaho,US,2021-11-09 01:21:36,42.67002716,-112.2233311,13756,192,,,Bannock,16005,"Bannock, Idaho, US",15665.998542274052,,,84016005,USA,1319,32
Idaho,US,2021-11-09 01:21:36,42.28269683,-111.32892379999998,717,13,,,Bear Lake,16007,"Bear Lake, Idaho, US",11706.122448979593,,,84016007,USA,95,1
Idaho,US,2021-11-09 01:21:36,47.21754179,-116.6586851,1253,27,,,Benewah,16009,"Benewah, Idaho, US",13476.016347601635,,,84016009,USA,157,9
Idaho,US,2021-11-09 01:21:36,43.21672879999999,-112.3978437,6952,124,,,Bingham,16011,"Bingham, Idaho, US",14851.210185640128,,,84016011,USA,654,22
Idaho,US,2021-11-09 01:21:36,43.4085812,-113.9752658,3093,27,,,Blaine,16013,"Blaine, Idaho, US",13435.558837583076,,,84016013,USA,218,5
Idaho,US,2021-11-09 01:21:36,43.98829931,-115.7309284,791,10,,,Boise,16015,"Boise, Idaho, US",10100.881113523175,,,84016015,USA,112,2
Idaho,US,2021-11-09 01:21:36,48.29996017,-116.6017932,5918,105,,,Bonner,16017,"Bonner, Idaho, US",12938.630053127526,,,84016017,USA,994,25
Idaho,US,2021-11-09 01:21:36,43.38713372,-111.6161537,20576,217,,,Bonneville,16019,"Bonneville, Idaho, US",17281.75236431439,,,84016019,USA,1833,15
Idaho,US,2021-11-09 01:21:36,48.76684761,-116.4630179,1602,35,,,Boundary,16021,"Boundary, Idaho, US",13082.890975908535,,,84016021,USA,318,10
Idaho,US,2021-11-09 01:21:36,43.72592209,-113.1735463,368,4,,,Butte,16023,"Butte, Idaho, US",14170.196380438967,,,84016023,USA,51,1
Idaho,US,2021-11-09 01:21:36,43.46665742,-114.8065892,107,1,,,Camas,16025,"Camas, Idaho, US",9674.502712477397,,,84016025,USA,1,0
Idaho,US,2021-11-09 01:21:36,43.61970148,-116.7095499,42576,540,,,Canyon,16027,"Canyon, Idaho, US",18523.46540554886,,,84016027,USA,4019,73
Idaho,US,2021-11-09 01:21:36,42.77149116,-111.5597683,1020,20,,,Caribou,16029,"Caribou, Idaho, US",14255.765199161426,,,84016029,USA,84,4
Idaho,US,2021-11-09 01:21:36,42.28347888,-113.6012409,3917,39,,,Cassia,16031,"Cassia, Idaho, US",16300.457761131918,,,84016031,USA,265,4
Idaho,US,2021-11-09 01:21:36,44.28496071,-112.3505704,85,0,,,Clark,16033,"Clark, Idaho, US",10059.171597633136,,,84016033,USA,8,0
Idaho,US,2021-11-09 01:21:36,46.67459924,-115.6622393,1638,26,,,Clearwater,16035,"Clearwater, Idaho, US",18707.172224760165,,,84016035,USA,54,1
Idaho,US,2021-11-09 01:21:36,44.24186819,-114.2855494,386,6,,,Custer,16037,"Custer, Idaho, US",8945.538818076477,,,84016037,USA,34,1
Idaho,US,2021-11-09 01:21:36,43.3507101,-115.4701578,4217,47,,,Elmore,16039,"Elmore, Idaho, US",15328.41408890989,,,84016039,USA,467,9
Idaho,US,2021-11-09 01:21:36,42.18332217,-111.8149666,1662,23,,,Franklin,16041,"Franklin, Idaho, US",11977.515134044395,,,84016041,USA,157,3
Idaho,US,2021-11-09 01:21:36,44.22800938,-111.4809943,1556,16,,,Fremont,16043,"Fremont, Idaho, US",11878.769371707764,,,84016043,USA,101,1
Idaho,US,2021-11-09 01:21:36,44.06482372,-116.398376,2834,62,,,Gem,16045,"Gem, Idaho, US",15647.084805653709,,,84016045,USA,245,9
Idaho,US,2021-11-09 01:21:36,42.96927962,-114.8108306,2307,43,,,Gooding,16047,"Gooding, Idaho, US",15198.62968575005,,,84016047,USA,150,5
Idaho,US,2021-11-09 01:21:36,45.84721541,-115.4634436,2186,36,,,Idaho,16049,"Idaho, Idaho, US",13115.737685246297,,,84016049,USA,198,7
Idaho,US,2021-11-09 01:21:36,43.82078483,-112.3131749,4234,46,,,Jefferson,16051,"Jefferson, Idaho, US",14174.282749154698,,,84016051,USA,426,6
Idaho,US,2021-11-09 01:21:36,42.68891267,-114.2655033,4298,52,,,Jerome,16053,"Jerome, Idaho, US",17606.09536293626,,,84016053,USA,225,10
Idaho,US,2021-11-09 01:21:36,47.67282258,-116.7020872,29736,412,,,Kootenai,16055,"Kootenai, Idaho, US",17946.00988551392,,,84016055,USA,3474,69
Idaho,US,2021-11-09 01:21:36,46.81587887,-116.7113698,4611,37,,,Latah,16057,"Latah, Idaho, US",11496.459559190189,,,84016057,USA,319,11
Idaho,US,2021-11-09 01:21:36,44.9438088,-113.9309747,869,19,,,Lemhi,16059,"Lemhi, Idaho, US",10825.9623769777,,,84016059,USA,105,4
Idaho,US,2021-11-09 01:21:36,46.23315327,-116.434146,793,22,,,Lewis,16061,"Lewis, Idaho, US",20661.803022407505,,,84016061,USA,79,4
Idaho,US,2021-11-09 01:21:36,43.0012336,-114.1358773,697,12,,,Lincoln,16063,"Lincoln, Idaho, US",12989.191203876257,,,84016063,USA,55,0
Idaho,US,2021-11-09 01:21:36,43.78141028,-111.65384740000002,8835,39,,,Madison,16065,"Madison, Idaho, US",22138.97311248653,,,84016065,USA,471,3
Idaho,US,2021-11-09 01:21:36,42.85518524,-113.6357257,3199,48,,,Minidoka,16067,"Minidoka, Idaho, US",15205.095299206236,,,84016067,USA,206,8
Idaho,US,2021-11-09 01:21:36,46.32638236,-116.7500975,6224,99,,,Nez Perce,16069,"Nez Perce, Idaho, US",15402.89051672936,,,84016069,USA,351,8
Idaho,US,2021-11-09 01:21:36,42.19494279999999,-112.5407838,558,9,,,Oneida,16071,"Oneida, Idaho, US",12315.162215846392,,,84016071,USA,75,3
Idaho,US,2021-11-09 01:21:36,42.58016894,-116.1693871,1663,39,,,Owyhee,16073,"Owyhee, Idaho, US",14065.803941470018,,,84016073,USA,157,1
Idaho,US,2021-11-09 01:21:36,44.00545243,-116.7647695,4179,66,,,Payette,16075,"Payette, Idaho, US",17448.12325163876,,,84016075,USA,454,9
Idaho,US,2021-11-09 01:21:36,42.69254894,-112.83957420000002,1082,15,,,Power,16077,"Power, Idaho, US",14086.70745996615,,,84016077,USA,149,3
Idaho,US,2021-11-09 01:21:36,47.35364087,-115.8916749,2028,61,,,Shoshone,16079,"Shoshone, Idaho, US",15742.897065673033,,,84016079,USA,234,5
Idaho,US,2021-11-09 01:21:36,43.75303583,-111.2056773,1672,5,,,Teton,16081,"Teton, Idaho, US",13770.383791797069,,,84016081,USA,117,0
Idaho,US,2021-11-09 01:21:36,42.35440512,-114.6685381,16123,218,,,Twin Falls,16083,"Twin Falls, Idaho, US",18558.20806187988,,,84016083,USA,1079,25
Idaho,US,2021-11-09 01:21:36,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2021-11-09 01:21:36,44.76728382,-115.5676773,1508,12,,,Valley,16085,"Valley, Idaho, US",13237.359550561798,,,84016085,USA,139,2
Idaho,US,2021-11-09 01:21:36,44.45275475,-116.7847688,1892,47,,,Washington,16087,"Washington, Idaho, US",18559.93721797136,,,84016087,USA,148,6
Illinois,US,2021-11-09 01:21:36,39.98815591,-91.18786813,13533,157,,,Adams,17001,"Adams, Illinois, US",20681.59241995874,,,84017001,USA,494,6
Illinois,US,2021-11-09 01:21:36,37.18049267,-89.32910838,769,13,,,Alexander,17003,"Alexander, Illinois, US",13348.37701787884,,,84017003,USA,65,2
Illinois,US,2021-11-09 01:21:36,38.88829622,-89.43534887,2632,27,,,Bond,17005,"Bond, Illinois, US",16023.377572141726,,,84017005,USA,111,3
Illinois,US,2021-11-09 01:21:36,42.32359279,-88.82345779,8134,84,,,Boone,17007,"Boone, Illinois, US",15191.244583893618,,,84017007,USA,306,1
Illinois,US,2021-11-09 01:21:36,39.96209138,-90.75068024,1087,11,,,Brown,17009,"Brown, Illinois, US",16524.779568257833,,,84017009,USA,29,2
Illinois,US,2021-11-09 01:21:36,41.40385234,-89.5283051,4600,94,,,Bureau,17011,"Bureau, Illinois, US",14098.320460953782,,,84017011,USA,215,4
Illinois,US,2021-11-09 01:21:36,39.16840183,-90.66330078,719,2,,,Calhoun,17013,"Calhoun, Illinois, US",15171.977210381938,,,84017013,USA,37,0
Illinois,US,2021-11-09 01:21:36,42.06823429,-89.93395545,2425,39,,,Carroll,17015,"Carroll, Illinois, US",16952.11464522894,,,84017015,USA,74,1
Illinois,US,2021-11-09 01:21:36,39.96991073,-90.24734436,2697,31,,,Cass,17017,"Cass, Illinois, US",22203.013089651766,,,84017017,USA,71,2
Illinois,US,2021-11-09 01:21:36,40.13919438,-88.20046615,27829,199,,,Champaign,17019,"Champaign, Illinois, US",13271.559309262766,,,84017019,USA,1100,7
Illinois,US,2021-11-09 01:21:36,39.54581621,-89.27780482,5511,83,,,Christian,17021,"Christian, Illinois, US",17059.806835066862,,,84017021,USA,345,1
Illinois,US,2021-11-09 01:21:36,39.33425789,-87.78705622,2757,42,,,Clark,17023,"Clark, Illinois, US",17855.061200699438,,,84017023,USA,117,3
Illinois,US,2021-11-09 01:21:36,38.75388572,-88.48914513,2674,54,,,Clay,17025,"Clay, Illinois, US",20282.16019417476,,,84017025,USA,125,3
Illinois,US,2021-11-09 01:21:36,38.60704876,-89.42385254,7238,104,,,Clinton,17027,"Clinton, Illinois, US",19269.474468878117,,,84017027,USA,206,3
Illinois,US,2021-11-09 01:21:36,39.51949084,-88.22358557,8170,131,,,Coles,17029,"Coles, Illinois, US",16139.546828391381,,,84017029,USA,385,11
Illinois,US,2021-11-09 01:21:36,41.84144849,-87.81658794,649407,11337,,,Cook,17031,"Cook, Illinois, US",12609.274182352527,,,84017031,USA,20447,219
Illinois,US,2021-11-09 01:21:36,39.0032229,-87.75954624,3413,30,,,Crawford,17033,"Crawford, Illinois, US",18283.602078534317,,,84017033,USA,153,0
Illinois,US,2021-11-09 01:21:36,39.27432424,-88.2401158,1955,27,,,Cumberland,17035,"Cumberland, Illinois, US",18159.019134311722,,,84017035,USA,80,1
Illinois,US,2021-11-09 01:21:36,40.17514519,-88.90959682,2166,30,,,De Witt,17039,"De Witt, Illinois, US",13850.876071108838,,,84017039,USA,111,0
Illinois,US,2021-11-09 01:21:36,41.89373302,-88.76958483,12567,134,,,DeKalb,17037,"DeKalb, Illinois, US",11980.323555487763,,,84017037,USA,539,1
Illinois,US,2021-11-09 01:21:36,39.76768052,-88.21854195,3361,38,,,Douglas,17041,"Douglas, Illinois, US",17266.889288466482,,,84017041,USA,166,1
Illinois,US,2021-11-09 01:21:36,41.85116968,-88.08642662,111581,1392,,,DuPage,17043,"DuPage, Illinois, US",12089.98386644144,,,84017043,USA,4629,18
Illinois,US,2021-11-09 01:21:36,39.6809186,-87.74759563,2704,50,,,Edgar,17045,"Edgar, Illinois, US",15756.657537439543,,,84017045,USA,193,2
Illinois,US,2021-11-09 01:21:36,38.41353228,-88.05720863,1054,19,,,Edwards,17047,"Edwards, Illinois, US",16481.626270523848,,,84017047,USA,38,2
Illinois,US,2021-11-09 01:21:36,39.05935711,-88.58969584,6811,102,,,Effingham,17049,"Effingham, Illinois, US",20027.640555163493,,,84017049,USA,314,5
Illinois,US,2021-11-09 01:21:36,39.00072038,-89.02452658,4426,67,,,Fayette,17051,"Fayette, Illinois, US",20744.28196475441,,,84017051,USA,179,6
Illinois,US,2021-11-09 01:21:36,40.59706922,-88.22350769,2534,59,,,Ford,17053,"Ford, Illinois, US",19550.96057402978,,,84017053,USA,120,1
Illinois,US,2021-11-09 01:21:36,37.99189086,-88.92567818,7407,116,,,Franklin,17055,"Franklin, Illinois, US",19254.46463386103,,,84017055,USA,184,8
Illinois,US,2021-11-09 01:21:36,40.47289135,-90.20862357,5382,83,,,Fulton,17057,"Fulton, Illinois, US",15672.68491555038,,,84017057,USA,248,11
Illinois,US,2021-11-09 01:21:36,37.76430935,-88.22953869,801,9,,,Gallatin,17059,"Gallatin, Illinois, US",16590.720795360394,,,84017059,USA,17,2
Illinois,US,2021-11-09 01:21:36,39.35907414,-90.388865,2082,40,,,Greene,17061,"Greene, Illinois, US",16053.666435345825,,,84017061,USA,40,0
Illinois,US,2021-11-09 01:21:36,41.28569601,-88.41905692,7630,90,,,Grundy,17063,"Grundy, Illinois, US",14944.960238179185,,,84017063,USA,349,5
Illinois,US,2021-11-09 01:21:36,38.08163641,-88.53883373,1366,22,,,Hamilton,17065,"Hamilton, Illinois, US",16830.951207491376,,,84017065,USA,42,0
Illinois,US,2021-11-09 01:21:36,40.40423981,-91.16313899,2849,35,,,Hancock,17067,"Hancock, Illinois, US",16088.773435735258,,,84017067,USA,134,0
Illinois,US,2021-11-09 01:21:36,37.51810645,-88.26873022,628,16,,,Hardin,17069,"Hardin, Illinois, US",16435.48809212248,,,84017069,USA,48,0
Illinois,US,2021-11-09 01:21:36,40.81908672,-90.92491462,758,14,,,Henderson,17071,"Henderson, Illinois, US",11405.356605476978,,,84017071,USA,56,0
Illinois,US,2021-11-09 01:21:36,41.3533994,-90.13296166,6825,78,,,Henry,17073,"Henry, Illinois, US",13953.34573630732,,,84017073,USA,298,1
Illinois,US,2021-11-09 01:21:36,40.74717633,-87.82466784,4355,81,,,Iroquois,17075,"Iroquois, Illinois, US",16061.81308549089,,,84017075,USA,203,4
Illinois,US,2021-11-09 01:21:36,37.78595185,-89.38232563,8188,95,,,Jackson,17077,"Jackson, Illinois, US",14428.19383259912,,,84017077,USA,194,2
Illinois,US,2021-11-09 01:21:36,39.01054275,-88.15437049,1649,21,,,Jasper,17079,"Jasper, Illinois, US",17159.209157127993,,,84017079,USA,49,0
Illinois,US,2021-11-09 01:21:36,38.29980057,-88.9240025,6716,146,,,Jefferson,17081,"Jefferson, Illinois, US",17821.887273113258,,,84017081,USA,333,7
Illinois,US,2021-11-09 01:21:36,39.08869046,-90.35393073,3455,53,,,Jersey,17083,"Jersey, Illinois, US",15868.277224084875,,,84017083,USA,105,0
Illinois,US,2021-11-09 01:21:36,42.36542373,-90.21094405,2288,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",10774.664469036969,,,84017085,USA,131,1
Illinois,US,2021-11-09 01:21:36,37.45939802,-88.88165419,2372,32,,,Johnson,17087,"Johnson, Illinois, US",19102.842876701296,,,84017087,USA,137,1
Illinois,US,2021-11-09 01:21:36,41.93842729,-88.42861412,69984,891,,,Kane,17089,"Kane, Illinois, US",13144.929686722275,,,84017089,USA,2398,23
Illinois,US,2021-11-09 01:21:36,41.13746989,-87.86205334,18410,262,,,Kankakee,17091,"Kankakee, Illinois, US",16757.3865394768,,,84017091,USA,744,20
Illinois,US,2021-11-09 01:21:36,41.59081014,-88.42869583,16728,118,,,Kendall,17093,"Kendall, Illinois, US",12968.447166447011,,,84017093,USA,689,8
Illinois,US,2021-11-09 01:21:36,40.93148779,-90.21330340000002,7614,172,,,Knox,17095,"Knox, Illinois, US",15320.227771182519,,,84017095,USA,516,3
Illinois,US,2021-11-09 01:21:36,41.34426129999999,-88.88633881,15348,290,,,LaSalle,17099,"LaSalle, Illinois, US",14123.623112387157,,,84017099,USA,464,8
Illinois,US,2021-11-09 01:21:36,42.3224907,-88.00367925,82302,1099,,,Lake,17097,"Lake, Illinois, US",11815.917362372316,,,84017097,USA,3045,26
Illinois,US,2021-11-09 01:21:36,38.71987914,-87.72884035,3406,35,,,Lawrence,17101,"Lawrence, Illinois, US",21724.70978441128,,,84017101,USA,191,3
Illinois,US,2021-11-09 01:21:36,41.74583951,-89.29977132,4914,64,,,Lee,17103,"Lee, Illinois, US",14412.247770999531,,,84017103,USA,183,3
Illinois,US,2021-11-09 01:21:36,40.89188292,-88.55784752,6074,99,,,Livingston,17105,"Livingston, Illinois, US",17038.824057450627,,,84017105,USA,188,2
Illinois,US,2021-11-09 01:21:36,40.12581572,-89.36638784,5029,76,,,Logan,17107,"Logan, Illinois, US",17572.856244321756,,,84017107,USA,126,2
Illinois,US,2021-11-09 01:21:36,39.86064913,-88.96342505,15699,252,,,Macon,17115,"Macon, Illinois, US",15093.886106010055,,,84017115,USA,589,3
Illinois,US,2021-11-09 01:21:36,39.26119767,-89.92424028,7245,109,,,Macoupin,17117,"Macoupin, Illinois, US",16126.519164848862,,,84017117,USA,393,5
Illinois,US,2021-11-09 01:21:36,38.83042506,-89.90422563,41012,608,,,Madison,17119,"Madison, Illinois, US",15595.93255401839,,,84017119,USA,1367,22
Illinois,US,2021-11-09 01:21:36,38.64963204,-88.91899208,7122,148,,,Marion,17121,"Marion, Illinois, US",19142.58836177933,,,84017121,USA,275,7
Illinois,US,2021-11-09 01:21:36,41.0327901,-89.34510444,1442,23,,,Marshall,17123,"Marshall, Illinois, US",12607.099143206855,,,84017123,USA,37,2
Illinois,US,2021-11-09 01:21:36,40.23917274,-89.91824452,2194,53,,,Mason,17125,"Mason, Illinois, US",16423.38498390598,,,84017125,USA,89,2
Illinois,US,2021-11-09 01:21:36,37.22078441,-88.71036614,2228,53,,,Massac,17127,"Massac, Illinois, US",16177.751960499563,,,84017127,USA,111,7
Illinois,US,2021-11-09 01:21:36,40.45674722,-90.67775541,3825,66,,,McDonough,17109,"McDonough, Illinois, US",12886.597938144329,,,84017109,USA,141,8
Illinois,US,2021-11-09 01:21:36,42.32451172,-88.45248227,36046,336,,,McHenry,17111,"McHenry, Illinois, US",11711.840506345565,,,84017111,USA,1747,16
Illinois,US,2021-11-09 01:21:36,40.48996987,-88.84621113,23652,227,,,McLean,17113,"McLean, Illinois, US",13789.8867167686,,,84017113,USA,929,10
Illinois,US,2021-11-09 01:21:36,40.02742725,-89.80246001,1760,14,,,Menard,17129,"Menard, Illinois, US",14430.960970810103,,,84017129,USA,57,0
Illinois,US,2021-11-09 01:21:36,41.20596782,-90.74290052,2139,37,,,Mercer,17131,"Mercer, Illinois, US",13856.319233011596,,,84017131,USA,130,3
Illinois,US,2021-11-09 01:21:36,38.27594376,-90.17761038,5358,105,,,Monroe,17133,"Monroe, Illinois, US",15469.00713110258,,,84017133,USA,140,5
Illinois,US,2021-11-09 01:21:36,39.23198845,-89.47809254,5066,83,,,Montgomery,17135,"Montgomery, Illinois, US",17829.239107482226,,,84017135,USA,236,5
Illinois,US,2021-11-09 01:21:36,39.71654544,-90.20255104,5196,102,,,Morgan,17137,"Morgan, Illinois, US",15437.63741161091,,,84017137,USA,203,4
Illinois,US,2021-11-09 01:21:36,39.64187451,-88.62099969,2480,33,,,Moultrie,17139,"Moultrie, Illinois, US",17102.268809047648,,,84017139,USA,247,0
Illinois,US,2021-11-09 01:21:36,42.04165196,-89.32184679,7846,94,,,Ogle,17141,"Ogle, Illinois, US",15492.763066958909,,,84017141,USA,367,7
Illinois,US,2021-11-09 01:21:36,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,0,0
Illinois,US,2021-11-09 01:21:36,40.78702156,-89.76078901,27469,377,,,Peoria,17143,"Peoria, Illinois, US",15330.479576289632,,,84017143,USA,828,11
Illinois,US,2021-11-09 01:21:36,38.08510853,-89.36856219,4398,76,,,Perry,17145,"Perry, Illinois, US",21026.965002868616,,,84017145,USA,130,2
Illinois,US,2021-11-09 01:21:36,40.01360584,-88.59319339,2083,14,,,Piatt,17147,"Piatt, Illinois, US",12744.738130200683,,,84017147,USA,87,0
Illinois,US,2021-11-09 01:21:36,39.62265059,-90.8877017,2704,58,,,Pike,17149,"Pike, Illinois, US",17376.775271512113,,,84017149,USA,89,2
Illinois,US,2021-11-09 01:21:36,37.41391284,-88.56152109,569,6,,,Pope,17151,"Pope, Illinois, US",13622.216902082837,,,84017151,USA,33,1
Illinois,US,2021-11-09 01:21:36,37.22631423,-89.13085001,1068,12,,,Pulaski,17153,"Pulaski, Illinois, US",20018.74414245548,,,84017153,USA,39,1
Illinois,US,2021-11-09 01:21:36,41.2013541,-89.2869272,579,4,,,Putnam,17155,"Putnam, Illinois, US",10088.865656037635,,,84017155,USA,21,0
Illinois,US,2021-11-09 01:21:36,38.05095369,-89.82512254,5611,103,,,Randolph,17157,"Randolph, Illinois, US",17654.647284626517,,,84017157,USA,133,5
Illinois,US,2021-11-09 01:21:36,38.71240969,-88.08475366,2892,58,,,Richland,17159,"Richland, Illinois, US",18642.42893057436,,,84017159,USA,124,0
Illinois,US,2021-11-09 01:21:36,41.46613806,-90.57042164,19448,369,,,Rock Island,17161,"Rock Island, Illinois, US",13707.454944001578,,,84017161,USA,915,15
Illinois,US,2021-11-09 01:21:36,37.75332999,-88.54119706,4419,71,,,Saline,17165,"Saline, Illinois, US",18811.45970797327,,,84017165,USA,127,2
Illinois,US,2021-11-09 01:21:36,39.75836914,-89.65872023,26257,290,,,Sangamon,17167,"Sangamon, Illinois, US",13487.815402317745,,,84017167,USA,801,7
Illinois,US,2021-11-09 01:21:36,40.1571798,-90.61114163,1126,12,,,Schuyler,17169,"Schuyler, Illinois, US",16637.115839243503,,,84017169,USA,91,2
Illinois,US,2021-11-09 01:21:36,39.6429169,-90.47814431,719,7,,,Scott,17171,"Scott, Illinois, US",14522.318723490205,,,84017171,USA,12,1
Illinois,US,2021-11-09 01:21:36,39.39133527,-88.80611122,3643,50,,,Shelby,17173,"Shelby, Illinois, US",16839.23453822686,,,84017173,USA,285,5
