Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-09 21:21:32,33.32056115,-83.37552891,3167,76,,,Putnam,13237,"Putnam, Georgia, US",14318.007143180072,,,84013237,USA,194,8
Georgia,US,2021-10-09 21:21:32,31.86728114,-85.01773177,252,4,,,Quitman,13239,"Quitman, Georgia, US",10961.28751631144,,,84013239,USA,20,1
Georgia,US,2021-10-09 21:21:32,34.88389445,-83.40304637,2444,58,,,Rabun,13241,"Rabun, Georgia, US",14261.539359281089,,,84013241,USA,249,4
Georgia,US,2021-10-09 21:21:32,31.76622818,-84.75732369,984,40,,,Randolph,13243,"Randolph, Georgia, US",14517.556801416347,,,84013243,USA,64,4
Georgia,US,2021-10-09 21:21:32,33.35777107,-82.07026432,34378,637,,,Richmond,13245,"Richmond, Georgia, US",16975.281209571494,,,84013245,USA,2600,70
Georgia,US,2021-10-09 21:21:32,33.65145002,-84.02202167,11148,225,,,Rockdale,13247,"Rockdale, Georgia, US",12264.566097518042,,,84013247,USA,882,27
Georgia,US,2021-10-09 21:21:32,32.2654021,-84.31258912,624,7,,,Schley,13249,"Schley, Georgia, US",11869.887768689368,,,84013249,USA,78,1
Georgia,US,2021-10-09 21:21:32,32.74976524,-81.60779441,1777,56,,,Screven,13251,"Screven, Georgia, US",12723.757697264786,,,84013251,USA,104,16
Georgia,US,2021-10-09 21:21:32,30.93464824,-84.86823924,1485,23,,,Seminole,13253,"Seminole, Georgia, US",18355.995055624222,,,84013253,USA,63,3
Georgia,US,2021-10-09 21:21:32,33.26310031,-84.28013991,10111,263,,,Spalding,13255,"Spalding, Georgia, US",15158.238759875869,,,84013255,USA,911,33
Georgia,US,2021-10-09 21:21:32,34.55151201,-83.29405315,4631,99,,,Stephens,13257,"Stephens, Georgia, US",17863.066538090647,,,84013257,USA,600,18
Georgia,US,2021-10-09 21:21:32,32.07996777,-84.83208037,1504,28,,,Stewart,13259,"Stewart, Georgia, US",22715.601872828884,,,84013259,USA,238,2
Georgia,US,2021-10-09 21:21:32,32.03650571,-84.19821492,4074,123,,,Sumter,13261,"Sumter, Georgia, US",13798.943232624306,,,84013261,USA,383,10
Georgia,US,2021-10-09 21:21:32,32.69642758,-84.53351366,721,24,,,Talbot,13263,"Talbot, Georgia, US",11638.418079096045,,,84013263,USA,58,2
Georgia,US,2021-10-09 21:21:32,33.56543317,-82.88136816,167,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10865.322055953155,,,84013265,USA,8,0
Georgia,US,2021-10-09 21:21:32,32.04785085,-82.05539188,3745,103,,,Tattnall,13267,"Tattnall, Georgia, US",14810.567112236018,,,84013267,USA,229,17
Georgia,US,2021-10-09 21:21:32,32.55792548,-84.25077141,1242,35,,,Taylor,13269,"Taylor, Georgia, US",15486.28428927681,,,84013269,USA,94,9
Georgia,US,2021-10-09 21:21:32,31.92829517,-82.93491155,2199,67,,,Telfair,13271,"Telfair, Georgia, US",13865.069356872636,,,84013271,USA,187,5
Georgia,US,2021-10-09 21:21:32,31.77527543,-84.44069698,1194,56,,,Terrell,13273,"Terrell, Georgia, US",13996.014535224474,,,84013273,USA,102,3
Georgia,US,2021-10-09 21:21:32,30.86392347,-83.91847289,7593,169,,,Thomas,13275,"Thomas, Georgia, US",17081.7304447594,,,84013275,USA,650,21
Georgia,US,2021-10-09 21:21:32,31.45743864,-83.5236119,8229,168,,,Tift,13277,"Tift, Georgia, US",20246.530853262477,,,84013277,USA,361,25
Georgia,US,2021-10-09 21:21:32,32.12059861,-82.32957247,5331,162,,,Toombs,13279,"Toombs, Georgia, US",19869.549012299663,,,84013279,USA,325,23
Georgia,US,2021-10-09 21:21:32,34.91369188,-83.74107459999998,1745,78,,,Towns,13281,"Towns, Georgia, US",14496.967682977483,,,84013281,USA,116,8
Georgia,US,2021-10-09 21:21:32,32.40422134,-82.56904553,1214,45,,,Treutlen,13283,"Treutlen, Georgia, US",17591.653383567602,,,84013283,USA,50,8
Georgia,US,2021-10-09 21:21:32,33.03349196,-85.02812115,10721,291,,,Troup,13285,"Troup, Georgia, US",15332.799405051344,,,84013285,USA,537,26
Georgia,US,2021-10-09 21:21:32,31.71612656,-83.62069378,1667,48,,,Turner,13287,"Turner, Georgia, US",20876.643706950534,,,84013287,USA,119,4
Georgia,US,2021-10-09 21:21:32,32.67435595,-83.43078662,1070,59,,,Twiggs,13289,"Twiggs, Georgia, US",13177.339901477832,,,84013289,USA,72,9
Georgia,US,2021-10-09 21:21:32,,,4606,8,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,133,-2
Georgia,US,2021-10-09 21:21:32,34.82995757,-83.98967069,3477,113,,,Union,13291,"Union, Georgia, US",14185.46774917384,,,84013291,USA,256,20
Georgia,US,2021-10-09 21:21:32,32.87920671,-84.30024826,5347,160,,,Upson,13293,"Upson, Georgia, US",20315.34954407295,,,84013293,USA,367,22
Georgia,US,2021-10-09 21:21:32,34.73376362,-85.30165174,10855,131,,,Walker,13295,"Walker, Georgia, US",15560.270064935996,,,84013295,USA,948,28
Georgia,US,2021-10-09 21:21:32,33.78017694,-83.73552314,14729,324,,,Walton,13297,"Walton, Georgia, US",15570.919624073664,,,84013297,USA,1088,43
Georgia,US,2021-10-09 21:21:32,31.05449097,-82.42224148,7217,236,,,Ware,13299,"Ware, Georgia, US",20196.451558739576,,,84013299,USA,375,29
Georgia,US,2021-10-09 21:21:32,33.41146451,-82.67795848,756,23,,,Warren,13301,"Warren, Georgia, US",14389.03692424819,,,84013301,USA,85,3
Georgia,US,2021-10-09 21:21:32,32.96711864,-82.79357039,3174,112,,,Washington,13303,"Washington, Georgia, US",15578.678708157457,,,84013303,USA,221,13
Georgia,US,2021-10-09 21:21:32,31.5521809,-81.91894878,5756,161,,,Wayne,13305,"Wayne, Georgia, US",19233.468105723932,,,84013305,USA,277,44
Georgia,US,2021-10-09 21:21:32,32.04066113,-84.54742852,248,6,,,Webster,13307,"Webster, Georgia, US",9512.850019179135,,,84013307,USA,33,2
Georgia,US,2021-10-09 21:21:32,32.12009104,-82.72574721,940,32,,,Wheeler,13309,"Wheeler, Georgia, US",11966.900063653724,,,84013309,USA,34,4
Georgia,US,2021-10-09 21:21:32,34.64624278,-83.74905525,4726,122,,,White,13311,"White, Georgia, US",15345.152282615754,,,84013311,USA,293,19
Georgia,US,2021-10-09 21:21:32,34.80987459,-84.96093476,22047,319,,,Whitfield,13313,"Whitfield, Georgia, US",21071.797224452344,,,84013313,USA,1336,41
Georgia,US,2021-10-09 21:21:32,31.97496928,-83.43438555,1255,53,,,Wilcox,13315,"Wilcox, Georgia, US",14533.87376954256,,,84013315,USA,70,3
Georgia,US,2021-10-09 21:21:32,33.78290391,-82.74286107,1523,34,,,Wilkes,13317,"Wilkes, Georgia, US",15577.37547304899,,,84013317,USA,181,1
Georgia,US,2021-10-09 21:21:32,32.80291082,-83.17140684,1482,41,,,Wilkinson,13319,"Wilkinson, Georgia, US",16551.262005807457,,,84013319,USA,82,11
Georgia,US,2021-10-09 21:21:32,31.55162306,-83.85090513,3002,86,,,Worth,13321,"Worth, Georgia, US",14826.887934014918,,,84013321,USA,208,10
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-10-09 21:21:32,13.4443,144.7937,16058,212,,,,66,"Guam, US",9777.81025275682,,,316,GUM,3831,53
Hawaii,US,2021-10-09 21:21:32,19.60121157,-155.5210167,10440,103,,,Hawaii,15001,"Hawaii, Hawaii, US",5180.807193580563,,,84015001,USA,1709,38
Hawaii,US,2021-10-09 21:21:32,21.45803166,-157.97121819999995,56327,631,,,Honolulu,15003,"Honolulu, Hawaii, US",5779.7187046912295,,,84015003,USA,7041,139
Hawaii,US,2021-10-09 21:21:32,22.03935037,-159.5966786,2389,8,,,Kauai,15007,"Kauai, Hawaii, US",3304.6076383605605,,,84015007,USA,699,4
Hawaii,US,2021-10-09 21:21:32,20.86399628,-156.56890969999995,9630,90,,,Maui,15009,"Maui, Hawaii, US",5752.104027667441,,,84015009,USA,1061,11
Hawaii,US,2021-10-09 21:21:32,,,2497,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,257,0
Hawaii,US,2021-10-09 21:21:32,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-09 21:21:32,43.4526575,-116.24155159999998,74523,687,,,Ada,16001,"Ada, Idaho, US",15474.46255816706,,,84016001,USA,11213,144
Idaho,US,2021-10-09 21:21:32,44.89333571,-116.4545247,471,8,,,Adams,16003,"Adams, Idaho, US",10968.79366557988,,,84016003,USA,64,1
Idaho,US,2021-10-09 21:21:32,42.67002716,-112.2233311,12367,158,,,Bannock,16005,"Bannock, Idaho, US",14084.138119533527,,,84016005,USA,1912,31
Idaho,US,2021-10-09 21:21:32,42.28269683,-111.32892379999998,618,12,,,Bear Lake,16007,"Bear Lake, Idaho, US",10089.795918367347,,,84016007,USA,112,5
Idaho,US,2021-10-09 21:21:32,47.21754179,-116.6586851,1086,17,,,Benewah,16009,"Benewah, Idaho, US",11679.931167993116,,,84016009,USA,154,6
Idaho,US,2021-10-09 21:21:32,43.21672879999999,-112.3978437,6278,102,,,Bingham,16011,"Bingham, Idaho, US",13411.377667642219,,,84016011,USA,840,22
Idaho,US,2021-10-09 21:21:32,43.4085812,-113.9752658,2856,22,,,Blaine,16013,"Blaine, Idaho, US",12406.06402849572,,,84016013,USA,205,2
Idaho,US,2021-10-09 21:21:32,43.98829931,-115.7309284,673,8,,,Boise,16015,"Boise, Idaho, US",8594.049291278254,,,84016015,USA,149,4
Idaho,US,2021-10-09 21:21:32,48.29996017,-116.6017932,4882,78,,,Bonner,16017,"Bonner, Idaho, US",10673.604582522574,,,84016017,USA,688,27
Idaho,US,2021-10-09 21:21:32,43.38713372,-111.6161537,18591,199,,,Bonneville,16019,"Bonneville, Idaho, US",15614.55376190556,,,84016019,USA,1991,17
Idaho,US,2021-10-09 21:21:32,48.76684761,-116.4630179,1271,23,,,Boundary,16021,"Boundary, Idaho, US",10379.746835443038,,,84016021,USA,188,9
Idaho,US,2021-10-09 21:21:32,43.72592209,-113.1735463,315,3,,,Butte,16023,"Butte, Idaho, US",12129.380053908357,,,84016023,USA,66,2
Idaho,US,2021-10-09 21:21:32,43.46665742,-114.8065892,106,1,,,Camas,16025,"Camas, Idaho, US",9584.086799276673,,,84016025,USA,25,1
Idaho,US,2021-10-09 21:21:32,43.61970148,-116.7095499,38217,457,,,Canyon,16027,"Canyon, Idaho, US",16627.002945411987,,,84016027,USA,4861,96
Idaho,US,2021-10-09 21:21:32,42.77149116,-111.5597683,935,15,,,Caribou,16029,"Caribou, Idaho, US",13067.784765897974,,,84016029,USA,118,1
Idaho,US,2021-10-09 21:21:32,42.28347888,-113.6012409,3634,34,,,Cassia,16031,"Cassia, Idaho, US",15122.763212650852,,,84016031,USA,319,5
Idaho,US,2021-10-09 21:21:32,44.28496071,-112.3505704,77,0,,,Clark,16033,"Clark, Idaho, US",9112.426035502958,,,84016033,USA,16,0
Idaho,US,2021-10-09 21:21:32,46.67459924,-115.6622393,1572,25,,,Clearwater,16035,"Clearwater, Idaho, US",17953.403380539054,,,84016035,USA,121,6
Idaho,US,2021-10-09 21:21:32,44.24186819,-114.2855494,350,5,,,Custer,16037,"Custer, Idaho, US",8111.239860950174,,,84016037,USA,59,2
Idaho,US,2021-10-09 21:21:32,43.3507101,-115.4701578,3724,38,,,Elmore,16039,"Elmore, Idaho, US",13536.403620370034,,,84016039,USA,855,14
Idaho,US,2021-10-09 21:21:32,42.18332217,-111.8149666,1499,20,,,Franklin,16041,"Franklin, Idaho, US",10802.825021620063,,,84016041,USA,133,1
Idaho,US,2021-10-09 21:21:32,44.22800938,-111.4809943,1438,15,,,Fremont,16043,"Fremont, Idaho, US",10977.937247118101,,,84016043,USA,141,1
Idaho,US,2021-10-09 21:21:32,44.06482372,-116.398376,2574,53,,,Gem,16045,"Gem, Idaho, US",14211.572438162544,,,84016045,USA,296,6
Idaho,US,2021-10-09 21:21:32,42.96927962,-114.8108306,2147,37,,,Gooding,16047,"Gooding, Idaho, US",14144.54180117267,,,84016047,USA,413,9
Idaho,US,2021-10-09 21:21:32,45.84721541,-115.4634436,1972,29,,,Idaho,16049,"Idaho, Idaho, US",11831.763364732706,,,84016049,USA,248,9
Idaho,US,2021-10-09 21:21:32,43.82078483,-112.3131749,3778,39,,,Jefferson,16051,"Jefferson, Idaho, US",12647.718522982155,,,84016051,USA,389,6
Idaho,US,2021-10-09 21:21:32,42.68891267,-114.2655033,4054,42,,,Jerome,16053,"Jerome, Idaho, US",16606.58692446338,,,84016053,USA,703,11
Idaho,US,2021-10-09 21:21:32,47.67282258,-116.7020872,26147,339,,,Kootenai,16055,"Kootenai, Idaho, US",15780.008087050459,,,84016055,USA,2574,80
Idaho,US,2021-10-09 21:21:32,46.81587887,-116.7113698,4281,26,,,Latah,16057,"Latah, Idaho, US",10673.681061134937,,,84016057,USA,486,7
Idaho,US,2021-10-09 21:21:32,44.9438088,-113.9309747,758,14,,,Lemhi,16059,"Lemhi, Idaho, US",9443.129438146256,,,84016059,USA,100,4
Idaho,US,2021-10-09 21:21:32,46.23315327,-116.434146,710,17,,,Lewis,16061,"Lewis, Idaho, US",18499.218342886918,,,84016061,USA,109,4
Idaho,US,2021-10-09 21:21:32,43.0012336,-114.1358773,641,12,,,Lincoln,16063,"Lincoln, Idaho, US",11945.583302273577,,,84016063,USA,71,1
Idaho,US,2021-10-09 21:21:32,43.78141028,-111.65384740000002,8297,36,,,Madison,16065,"Madison, Idaho, US",20790.838699977452,,,84016065,USA,450,6
Idaho,US,2021-10-09 21:21:32,42.85518524,-113.6357257,2974,40,,,Minidoka,16067,"Minidoka, Idaho, US",14135.652835210802,,,84016067,USA,310,5
Idaho,US,2021-10-09 21:21:32,46.32638236,-116.7500975,5854,90,,,Nez Perce,16069,"Nez Perce, Idaho, US",14487.23025143536,,,84016069,USA,766,23
Idaho,US,2021-10-09 21:21:32,42.19494279999999,-112.5407838,482,6,,,Oneida,16071,"Oneida, Idaho, US",10637.82829397484,,,84016071,USA,63,2
Idaho,US,2021-10-09 21:21:32,42.58016894,-116.1693871,1496,38,,,Owyhee,16073,"Owyhee, Idaho, US",12653.302884208744,,,84016073,USA,210,6
Idaho,US,2021-10-09 21:21:32,44.00545243,-116.7647695,3700,55,,,Payette,16075,"Payette, Idaho, US",15448.206755459065,,,84016075,USA,508,12
Idaho,US,2021-10-09 21:21:32,42.69254894,-112.83957420000002,930,12,,,Power,16077,"Power, Idaho, US",12107.7984637417,,,84016077,USA,148,3
Idaho,US,2021-10-09 21:21:32,47.35364087,-115.8916749,1781,56,,,Shoshone,16079,"Shoshone, Idaho, US",13825.492935879522,,,84016079,USA,180,12
Idaho,US,2021-10-09 21:21:32,43.75303583,-111.2056773,1550,5,,,Teton,16081,"Teton, Idaho, US",12765.606984022399,,,84016081,USA,149,1
Idaho,US,2021-10-09 21:21:32,42.35440512,-114.6685381,14947,193,,,Twin Falls,16083,"Twin Falls, Idaho, US",17204.585740924056,,,84016083,USA,2186,36
Idaho,US,2021-10-09 21:21:32,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-6,0
Idaho,US,2021-10-09 21:21:32,44.76728382,-115.5676773,1367,10,,,Valley,16085,"Valley, Idaho, US",11999.648876404497,,,84016085,USA,227,4
Idaho,US,2021-10-09 21:21:32,44.45275475,-116.7847688,1740,41,,,Washington,16087,"Washington, Idaho, US",17068.864037669216,,,84016087,USA,224,13
Illinois,US,2021-10-09 21:21:32,39.98815591,-91.18786813,12983,151,,,Adams,17001,"Adams, Illinois, US",19841.063650951324,,,84017001,USA,656,8
Illinois,US,2021-10-09 21:21:32,37.18049267,-89.32910838,699,11,,,Alexander,17003,"Alexander, Illinois, US",12133.310189203265,,,84017003,USA,52,0
Illinois,US,2021-10-09 21:21:32,38.88829622,-89.43534887,2513,24,,,Bond,17005,"Bond, Illinois, US",15298.916352124681,,,84017005,USA,133,0
Illinois,US,2021-10-09 21:21:32,42.32359279,-88.82345779,7784,83,,,Boone,17007,"Boone, Illinois, US",14537.576572538474,,,84017007,USA,315,2
Illinois,US,2021-10-09 21:21:32,39.96209138,-90.75068024,1056,9,,,Brown,17009,"Brown, Illinois, US",16053.511705685618,,,84017009,USA,53,2
Illinois,US,2021-10-09 21:21:32,41.40385234,-89.5283051,4361,89,,,Bureau,17011,"Bureau, Illinois, US",13365.820767439009,,,84017011,USA,187,3
Illinois,US,2021-10-09 21:21:32,39.16840183,-90.66330078,676,2,,,Calhoun,17013,"Calhoun, Illinois, US",14264.612787507913,,,84017013,USA,49,0
Illinois,US,2021-10-09 21:21:32,42.06823429,-89.93395545,2332,38,,,Carroll,17015,"Carroll, Illinois, US",16301.992310380983,,,84017015,USA,113,1
Illinois,US,2021-10-09 21:21:32,39.96991073,-90.24734436,2623,29,,,Cass,17017,"Cass, Illinois, US",21593.809170988723,,,84017017,USA,231,2
Illinois,US,2021-10-09 21:21:32,40.13919438,-88.20046615,26580,192,,,Champaign,17019,"Champaign, Illinois, US",12675.915284063543,,,84017019,USA,1393,14
Illinois,US,2021-10-09 21:21:32,39.54581621,-89.27780482,5150,82,,,Christian,17021,"Christian, Illinois, US",15942.298167409606,,,84017021,USA,507,4
Illinois,US,2021-10-09 21:21:32,39.33425789,-87.78705622,2626,39,,,Clark,17023,"Clark, Illinois, US",17006.67055242536,,,84017023,USA,299,3
Illinois,US,2021-10-09 21:21:32,38.75388572,-88.48914513,2537,51,,,Clay,17025,"Clay, Illinois, US",19243.021844660194,,,84017025,USA,319,4
Illinois,US,2021-10-09 21:21:32,38.60704876,-89.42385254,7017,101,,,Clinton,17027,"Clinton, Illinois, US",18681.113891699057,,,84017027,USA,343,5
Illinois,US,2021-10-09 21:21:32,39.51949084,-88.22358557,7735,119,,,Coles,17029,"Coles, Illinois, US",15280.219671677762,,,84017029,USA,748,12
Illinois,US,2021-10-09 21:21:32,41.84144849,-87.81658794,626475,11109,,,Cook,17031,"Cook, Illinois, US",12164.012773791013,,,84017031,USA,23827,259
Illinois,US,2021-10-09 21:21:32,39.0032229,-87.75954624,3252,30,,,Crawford,17033,"Crawford, Illinois, US",17421.117480045,,,84017033,USA,374,1
Illinois,US,2021-10-09 21:21:32,39.27432424,-88.2401158,1866,26,,,Cumberland,17035,"Cumberland, Illinois, US",17332.34255991083,,,84017035,USA,192,5
Illinois,US,2021-10-09 21:21:32,40.17514519,-88.90959682,2029,30,,,De Witt,17039,"De Witt, Illinois, US",12974.804962271392,,,84017039,USA,156,0
Illinois,US,2021-10-09 21:21:32,41.89373302,-88.76958483,11955,133,,,DeKalb,17037,"DeKalb, Illinois, US",11396.89409611333,,,84017037,USA,632,8
Illinois,US,2021-10-09 21:21:32,39.76768052,-88.21854195,3186,37,,,Douglas,17041,"Douglas, Illinois, US",16367.839712304136,,,84017041,USA,223,1
Illinois,US,2021-10-09 21:21:32,41.85116968,-88.08642662,106401,1372,,,DuPage,17043,"DuPage, Illinois, US",11528.722393357612,,,84017043,USA,4620,26
Illinois,US,2021-10-09 21:21:32,39.6809186,-87.74759563,2491,48,,,Edgar,17045,"Edgar, Illinois, US",14515.471126391236,,,84017045,USA,289,4
Illinois,US,2021-10-09 21:21:32,38.41353228,-88.05720863,1013,17,,,Edwards,17047,"Edwards, Illinois, US",15840.500390930414,,,84017047,USA,96,4
Illinois,US,2021-10-09 21:21:32,39.05935711,-88.58969584,6482,97,,,Effingham,17049,"Effingham, Illinois, US",19060.22112444131,,,84017049,USA,854,17
Illinois,US,2021-10-09 21:21:32,39.00072038,-89.02452658,4237,61,,,Fayette,17051,"Fayette, Illinois, US",19858.45519310086,,,84017051,USA,465,5
Illinois,US,2021-10-09 21:21:32,40.59706922,-88.22350769,2402,58,,,Ford,17053,"Ford, Illinois, US",18532.5206388396,,,84017053,USA,110,3
Illinois,US,2021-10-09 21:21:32,37.99189086,-88.92567818,7200,108,,,Franklin,17055,"Franklin, Illinois, US",18716.369024409265,,,84017055,USA,780,21
Illinois,US,2021-10-09 21:21:32,40.47289135,-90.20862357,5107,72,,,Fulton,17057,"Fulton, Illinois, US",14871.869539895166,,,84017057,USA,455,3
Illinois,US,2021-10-09 21:21:32,37.76430935,-88.22953869,783,7,,,Gallatin,17059,"Gallatin, Illinois, US",16217.895608947805,,,84017059,USA,80,3
Illinois,US,2021-10-09 21:21:32,39.35907414,-90.388865,2033,40,,,Greene,17061,"Greene, Illinois, US",15675.842393399646,,,84017061,USA,104,3
Illinois,US,2021-10-09 21:21:32,41.28569601,-88.41905692,7239,84,,,Grundy,17063,"Grundy, Illinois, US",14179.104477611942,,,84017063,USA,415,3
Illinois,US,2021-10-09 21:21:32,38.08163641,-88.53883373,1322,22,,,Hamilton,17065,"Hamilton, Illinois, US",16288.812222769837,,,84017065,USA,94,3
Illinois,US,2021-10-09 21:21:32,40.40423981,-91.16313899,2695,35,,,Hancock,17067,"Hancock, Illinois, US",15219.110006776598,,,84017067,USA,259,1
Illinois,US,2021-10-09 21:21:32,37.51810645,-88.26873022,577,16,,,Hardin,17069,"Hardin, Illinois, US",15100.75896362209,,,84017069,USA,32,4
Illinois,US,2021-10-09 21:21:32,40.81908672,-90.92491462,690,14,,,Henderson,17071,"Henderson, Illinois, US",10382.184772795668,,,84017071,USA,82,0
Illinois,US,2021-10-09 21:21:32,41.3533994,-90.13296166,6496,76,,,Henry,17073,"Henry, Illinois, US",13280.722916198147,,,84017073,USA,601,5
Illinois,US,2021-10-09 21:21:32,40.74717633,-87.82466784,4128,76,,,Iroquois,17075,"Iroquois, Illinois, US",15224.607213985395,,,84017075,USA,305,6
Illinois,US,2021-10-09 21:21:32,37.78595185,-89.38232563,7984,93,,,Jackson,17077,"Jackson, Illinois, US",14068.722466960351,,,84017077,USA,694,18
Illinois,US,2021-10-09 21:21:32,39.01054275,-88.15437049,1589,21,,,Jasper,17079,"Jasper, Illinois, US",16534.859521331946,,,84017079,USA,149,3
Illinois,US,2021-10-09 21:21:32,38.29980057,-88.9240025,6373,139,,,Jefferson,17081,"Jefferson, Illinois, US",16911.68665746736,,,84017081,USA,574,9
Illinois,US,2021-10-09 21:21:32,39.08869046,-90.35393073,3322,53,,,Jersey,17083,"Jersey, Illinois, US",15257.428925733708,,,84017083,USA,170,1
Illinois,US,2021-10-09 21:21:32,42.36542373,-90.21094405,2128,28,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",10021.191429244172,,,84017085,USA,132,4
Illinois,US,2021-10-09 21:21:32,37.45939802,-88.88165419,2226,31,,,Johnson,17087,"Johnson, Illinois, US",17927.035515825082,,,84017087,USA,192,10
Illinois,US,2021-10-09 21:21:32,41.93842729,-88.42861412,67368,865,,,Kane,17089,"Kane, Illinois, US",12653.57257566167,,,84017089,USA,2744,30
Illinois,US,2021-10-09 21:21:32,41.13746989,-87.86205334,17567,241,,,Kankakee,17091,"Kankakee, Illinois, US",15990.060257413848,,,84017091,USA,1418,11
Illinois,US,2021-10-09 21:21:32,41.59081014,-88.42869583,15948,110,,,Kendall,17093,"Kendall, Illinois, US",12363.749127839368,,,84017093,USA,994,7
Illinois,US,2021-10-09 21:21:32,40.93148779,-90.21330340000002,7057,169,,,Knox,17095,"Knox, Illinois, US",14199.4808748667,,,84017095,USA,701,9
Illinois,US,2021-10-09 21:21:32,41.34426129999999,-88.88633881,14836,282,,,LaSalle,17099,"LaSalle, Illinois, US",13652.467585051852,,,84017099,USA,748,11
Illinois,US,2021-10-09 21:21:32,42.3224907,-88.00367925,78886,1072,,,Lake,17097,"Lake, Illinois, US",11325.489745669636,,,84017097,USA,3563,24
Illinois,US,2021-10-09 21:21:32,38.71987914,-87.72884035,3211,32,,,Lawrence,17101,"Lawrence, Illinois, US",20480.928689883916,,,84017101,USA,356,3
Illinois,US,2021-10-09 21:21:32,41.74583951,-89.29977132,4713,60,,,Lee,17103,"Lee, Illinois, US",13822.735804786484,,,84017103,USA,236,4
Illinois,US,2021-10-09 21:21:32,40.89188292,-88.55784752,5876,97,,,Livingston,17105,"Livingston, Illinois, US",16483.393177737882,,,84017105,USA,385,3
Illinois,US,2021-10-09 21:21:32,40.12581572,-89.36638784,4889,74,,,Logan,17107,"Logan, Illinois, US",17083.653644559367,,,84017107,USA,215,1
Illinois,US,2021-10-09 21:21:32,39.86064913,-88.96342505,15041,249,,,Macon,17115,"Macon, Illinois, US",14461.248545798919,,,84017115,USA,1262,24
Illinois,US,2021-10-09 21:21:32,39.26119767,-89.92424028,6820,104,,,Macoupin,17117,"Macoupin, Illinois, US",15180.51907581356,,,84017117,USA,684,9
Illinois,US,2021-10-09 21:21:32,38.83042506,-89.90422563,39499,585,,,Madison,17119,"Madison, Illinois, US",15020.573001832938,,,84017119,USA,2509,24
Illinois,US,2021-10-09 21:21:32,38.64963204,-88.91899208,6800,141,,,Marion,17121,"Marion, Illinois, US",18277.113291224297,,,84017121,USA,551,8
Illinois,US,2021-10-09 21:21:32,41.0327901,-89.34510444,1397,21,,,Marshall,17123,"Marshall, Illinois, US",12213.673719181676,,,84017123,USA,95,0
Illinois,US,2021-10-09 21:21:32,40.23917274,-89.91824452,2089,51,,,Mason,17125,"Mason, Illinois, US",15637.398008832995,,,84017125,USA,172,2
Illinois,US,2021-10-09 21:21:32,37.22078441,-88.71036614,2113,46,,,Massac,17127,"Massac, Illinois, US",15342.724368283474,,,84017127,USA,245,4
Illinois,US,2021-10-09 21:21:32,40.45674722,-90.67775541,3674,58,,,McDonough,17109,"McDonough, Illinois, US",12377.872111043733,,,84017109,USA,202,4
Illinois,US,2021-10-09 21:21:32,42.32451172,-88.45248227,34060,320,,,McHenry,17111,"McHenry, Illinois, US",11066.56182783471,,,84017111,USA,1786,10
Illinois,US,2021-10-09 21:21:32,40.48996987,-88.84621113,22616,215,,,McLean,17113,"McLean, Illinois, US",13185.864957992502,,,84017113,USA,1461,12
Illinois,US,2021-10-09 21:21:32,40.02742725,-89.80246001,1695,13,,,Menard,17129,"Menard, Illinois, US",13897.99934404723,,,84017129,USA,191,1
Illinois,US,2021-10-09 21:21:32,41.20596782,-90.74290052,1997,34,,,Mercer,17131,"Mercer, Illinois, US",12936.451383040747,,,84017131,USA,178,0
Illinois,US,2021-10-09 21:21:32,38.27594376,-90.17761038,5197,100,,,Monroe,17133,"Monroe, Illinois, US",15004.186274792852,,,84017133,USA,241,3
Illinois,US,2021-10-09 21:21:32,39.23198845,-89.47809254,4813,78,,,Montgomery,17135,"Montgomery, Illinois, US",16938.832969662843,,,84017135,USA,304,3
Illinois,US,2021-10-09 21:21:32,39.71654544,-90.20255104,4986,98,,,Morgan,17137,"Morgan, Illinois, US",14813.714421534256,,,84017137,USA,262,3
Illinois,US,2021-10-09 21:21:32,39.64187451,-88.62099969,2226,33,,,Moultrie,17139,"Moultrie, Illinois, US",15350.665471346803,,,84017139,USA,220,3
Illinois,US,2021-10-09 21:21:32,42.04165196,-89.32184679,7429,87,,,Ogle,17141,"Ogle, Illinois, US",14669.35213158778,,,84017141,USA,529,2
Illinois,US,2021-10-09 21:21:32,,,10,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,5,0
Illinois,US,2021-10-09 21:21:32,40.78702156,-89.76078901,26532,365,,,Peoria,17143,"Peoria, Illinois, US",14807.5388298852,,,84017143,USA,1185,8
