Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2021-11-19 02:21:42,44.89333571,-116.4545247,545,12,,,Adams,16003,"Adams, Idaho, US",12692.128551467164,,,84016003,USA,44,2
Idaho,US,2021-11-19 02:21:42,42.67002716,-112.2233311,14046,196,,,Bannock,16005,"Bannock, Idaho, US",15996.264577259475,,,84016005,USA,1021,27
Idaho,US,2021-11-19 02:21:42,42.28269683,-111.32892379999998,724,14,,,Bear Lake,16007,"Bear Lake, Idaho, US",11820.408163265307,,,84016007,USA,67,1
Idaho,US,2021-11-19 02:21:42,47.21754179,-116.6586851,1348,28,,,Benewah,16009,"Benewah, Idaho, US",14497.741449774143,,,84016009,USA,192,9
Idaho,US,2021-11-19 02:21:42,43.21672879999999,-112.3978437,7124,126,,,Bingham,16011,"Bingham, Idaho, US",15218.645190233065,,,84016011,USA,535,16
Idaho,US,2021-11-19 02:21:42,43.4085812,-113.9752658,3127,27,,,Blaine,16013,"Blaine, Idaho, US",13583.250076017548,,,84016013,USA,147,3
Idaho,US,2021-11-19 02:21:42,43.98829931,-115.7309284,807,11,,,Boise,16015,"Boise, Idaho, US",10305.197292810624,,,84016015,USA,59,2
Idaho,US,2021-11-19 02:21:42,48.29996017,-116.6017932,6207,118,,,Bonner,16017,"Bonner, Idaho, US",13570.475961433349,,,84016017,USA,924,25
Idaho,US,2021-11-19 02:21:42,43.38713372,-111.6161537,21167,225,,,Bonneville,16019,"Bonneville, Idaho, US",17778.132401605886,,,84016019,USA,1831,14
Idaho,US,2021-11-19 02:21:42,48.76684761,-116.4630179,1657,42,,,Boundary,16021,"Boundary, Idaho, US",13532.053899550838,,,84016021,USA,279,14
Idaho,US,2021-11-19 02:21:42,43.72592209,-113.1735463,375,4,,,Butte,16023,"Butte, Idaho, US",14439.73815941471,,,84016023,USA,37,1
Idaho,US,2021-11-19 02:21:42,43.46665742,-114.8065892,108,1,,,Camas,16025,"Camas, Idaho, US",9764.91862567812,,,84016025,USA,1,0
Idaho,US,2021-11-19 02:21:42,43.61970148,-116.7095499,43012,561,,,Canyon,16027,"Canyon, Idaho, US",18713.15515838659,,,84016027,USA,2364,71
Idaho,US,2021-11-19 02:21:42,42.77149116,-111.5597683,1037,21,,,Caribou,16029,"Caribou, Idaho, US",14493.361285814117,,,84016029,USA,58,4
Idaho,US,2021-11-19 02:21:42,42.28347888,-113.6012409,3952,42,,,Cassia,16031,"Cassia, Idaho, US",16446.109030378695,,,84016031,USA,180,8
Idaho,US,2021-11-19 02:21:42,44.28496071,-112.3505704,86,0,,,Clark,16033,"Clark, Idaho, US",10177.514792899408,,,84016033,USA,9,0
Idaho,US,2021-11-19 02:21:42,46.67459924,-115.6622393,1656,26,,,Clearwater,16035,"Clearwater, Idaho, US",18912.745545911373,,,84016035,USA,62,1
Idaho,US,2021-11-19 02:21:42,44.24186819,-114.2855494,392,6,,,Custer,16037,"Custer, Idaho, US",9084.588644264195,,,84016037,USA,34,1
Idaho,US,2021-11-19 02:21:42,43.3507101,-115.4701578,4304,49,,,Elmore,16039,"Elmore, Idaho, US",15644.651230416925,,,84016039,USA,300,6
Idaho,US,2021-11-19 02:21:42,42.18332217,-111.8149666,1708,23,,,Franklin,16041,"Franklin, Idaho, US",12309.022773133467,,,84016041,USA,151,0
Idaho,US,2021-11-19 02:21:42,44.22800938,-111.4809943,1595,17,,,Fremont,16043,"Fremont, Idaho, US",12176.502023055195,,,84016043,USA,126,1
Idaho,US,2021-11-19 02:21:42,44.06482372,-116.398376,2866,67,,,Gem,16045,"Gem, Idaho, US",15823.76325088339,,,84016045,USA,154,11
Idaho,US,2021-11-19 02:21:42,42.96927962,-114.8108306,2329,43,,,Gooding,16047,"Gooding, Idaho, US",15343.56676987944,,,84016047,USA,94,3
Idaho,US,2021-11-19 02:21:42,45.84721541,-115.4634436,2259,38,,,Idaho,16049,"Idaho, Idaho, US",13553.728925421492,,,84016049,USA,217,7
Idaho,US,2021-11-19 02:21:42,43.82078483,-112.3131749,4339,49,,,Jefferson,16051,"Jefferson, Idaho, US",14525.794248602324,,,84016051,USA,376,7
Idaho,US,2021-11-19 02:21:42,42.68891267,-114.2655033,4327,53,,,Jerome,16053,"Jerome, Idaho, US",17724.8893986564,,,84016053,USA,126,6
Idaho,US,2021-11-19 02:21:42,47.67282258,-116.7020872,30324,434,,,Kootenai,16055,"Kootenai, Idaho, US",18300.874487769845,,,84016055,USA,2566,61
Idaho,US,2021-11-19 02:21:42,46.81587887,-116.7113698,4682,40,,,Latah,16057,"Latah, Idaho, US",11673.48159968086,,,84016057,USA,251,6
Idaho,US,2021-11-19 02:21:42,44.9438088,-113.9309747,917,20,,,Lemhi,16059,"Lemhi, Idaho, US",11423.94418836427,,,84016059,USA,103,4
Idaho,US,2021-11-19 02:21:42,46.23315327,-116.434146,815,23,,,Lewis,16061,"Lewis, Idaho, US",21235.018238665973,,,84016061,USA,69,4
Idaho,US,2021-11-19 02:21:42,43.0012336,-114.1358773,711,13,,,Lincoln,16063,"Lincoln, Idaho, US",13250.093179276928,,,84016063,USA,45,0
Idaho,US,2021-11-19 02:21:42,43.78141028,-111.65384740000002,8963,40,,,Madison,16065,"Madison, Idaho, US",22459.71884631769,,,84016065,USA,469,5
Idaho,US,2021-11-19 02:21:42,42.85518524,-113.6357257,3225,49,,,Minidoka,16067,"Minidoka, Idaho, US",15328.675317267933,,,84016067,USA,134,4
Idaho,US,2021-11-19 02:21:42,46.32638236,-116.7500975,6303,102,,,Nez Perce,16069,"Nez Perce, Idaho, US",15598.396357156997,,,84016069,USA,294,10
Idaho,US,2021-11-19 02:21:42,42.19494279999999,-112.5407838,574,10,,,Oneida,16071,"Oneida, Idaho, US",12668.28514676672,,,84016071,USA,46,4
Idaho,US,2021-11-19 02:21:42,42.58016894,-116.1693871,1678,40,,,Owyhee,16073,"Owyhee, Idaho, US",14192.675293918634,,,84016073,USA,86,1
Idaho,US,2021-11-19 02:21:42,44.00545243,-116.7647695,4224,69,,,Payette,16075,"Payette, Idaho, US",17636.006847313263,,,84016075,USA,259,10
Idaho,US,2021-11-19 02:21:42,42.69254894,-112.83957420000002,1095,15,,,Power,16077,"Power, Idaho, US",14255.956255695874,,,84016077,USA,81,1
Idaho,US,2021-11-19 02:21:42,47.35364087,-115.8916749,2064,63,,,Shoshone,16079,"Shoshone, Idaho, US",16022.356776897996,,,84016079,USA,151,4
Idaho,US,2021-11-19 02:21:42,43.75303583,-111.2056773,1693,6,,,Teton,16081,"Teton, Idaho, US",13943.337176741887,,,84016081,USA,82,0
Idaho,US,2021-11-19 02:21:42,42.35440512,-114.6685381,16326,227,,,Twin Falls,16083,"Twin Falls, Idaho, US",18791.869057759155,,,84016083,USA,719,20
Idaho,US,2021-11-19 02:21:42,,,4,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2021-11-19 02:21:42,44.76728382,-115.5676773,1540,13,,,Valley,16085,"Valley, Idaho, US",13518.258426966291,,,84016085,USA,101,3
Idaho,US,2021-11-19 02:21:42,44.45275475,-116.7847688,1909,47,,,Washington,16087,"Washington, Idaho, US",18726.70198155778,,,84016087,USA,90,4
Illinois,US,2021-11-19 02:21:42,39.98815591,-91.18786813,13920,158,,,Adams,17001,"Adams, Illinois, US",21273.019026514863,,,84017001,USA,715,6
Illinois,US,2021-11-19 02:21:42,37.18049267,-89.32910838,798,13,,,Alexander,17003,"Alexander, Illinois, US",13851.76184690158,,,84017003,USA,76,1
Illinois,US,2021-11-19 02:21:42,38.88829622,-89.43534887,2681,28,,,Bond,17005,"Bond, Illinois, US",16321.685133325214,,,84017005,USA,101,3
Illinois,US,2021-11-19 02:21:42,42.32359279,-88.82345779,8358,84,,,Boone,17007,"Boone, Illinois, US",15609.592111160915,,,84017007,USA,383,1
Illinois,US,2021-11-19 02:21:42,39.96209138,-90.75068024,1092,12,,,Brown,17009,"Brown, Illinois, US",16600.790513833992,,,84017009,USA,27,2
Illinois,US,2021-11-19 02:21:42,41.40385234,-89.5283051,4728,96,,,Bureau,17011,"Bureau, Illinois, US",14490.621552041192,,,84017011,USA,287,5
Illinois,US,2021-11-19 02:21:42,39.16840183,-90.66330078,746,2,,,Calhoun,17013,"Calhoun, Illinois, US",15741.717661953999,,,84017013,USA,48,0
Illinois,US,2021-11-19 02:21:42,42.06823429,-89.93395545,2522,41,,,Carroll,17015,"Carroll, Illinois, US",17630.1992310381,,,84017015,USA,147,3
Illinois,US,2021-11-19 02:21:42,39.96991073,-90.24734436,2729,31,,,Cass,17017,"Cass, Illinois, US",22466.452622046603,,,84017017,USA,60,1
Illinois,US,2021-11-19 02:21:42,40.13919438,-88.20046615,28669,203,,,Champaign,17019,"Champaign, Illinois, US",13672.152568804275,,,84017019,USA,1541,6
Illinois,US,2021-11-19 02:21:42,39.54581621,-89.27780482,5615,83,,,Christian,17021,"Christian, Illinois, US",17381.748390292225,,,84017021,USA,265,1
Illinois,US,2021-11-19 02:21:42,39.33425789,-87.78705622,2867,42,,,Clark,17023,"Clark, Illinois, US",18567.450294670038,,,84017023,USA,201,2
Illinois,US,2021-11-19 02:21:42,38.75388572,-88.48914513,2735,54,,,Clay,17025,"Clay, Illinois, US",20744.84223300971,,,84017025,USA,142,0
Illinois,US,2021-11-19 02:21:42,38.60704876,-89.42385254,7328,105,,,Clinton,17027,"Clinton, Illinois, US",19509.078323837926,,,84017027,USA,200,3
Illinois,US,2021-11-19 02:21:42,39.51949084,-88.22358557,8350,132,,,Coles,17029,"Coles, Illinois, US",16495.130479445288,,,84017029,USA,444,8
Illinois,US,2021-11-19 02:21:42,41.84144849,-87.81658794,661178,11409,,,Cook,17031,"Cook, Illinois, US",12837.82694880018,,,84017031,USA,24774,196
Illinois,US,2021-11-19 02:21:42,39.0032229,-87.75954624,3469,31,,,Crawford,17033,"Crawford, Illinois, US",18583.59672148712,,,84017033,USA,138,1
Illinois,US,2021-11-19 02:21:42,39.27432424,-88.2401158,1993,27,,,Cumberland,17035,"Cumberland, Illinois, US",18511.9821660784,,,84017035,USA,86,1
Illinois,US,2021-11-19 02:21:42,40.17514519,-88.90959682,2276,30,,,De Witt,17039,"De Witt, Illinois, US",14554.290830029417,,,84017039,USA,208,0
Illinois,US,2021-11-19 02:21:42,41.89373302,-88.76958483,12922,137,,,DeKalb,17037,"DeKalb, Illinois, US",12318.75077456934,,,84017037,USA,725,2
Illinois,US,2021-11-19 02:21:42,39.76768052,-88.21854195,3435,38,,,Douglas,17041,"Douglas, Illinois, US",17647.058823529413,,,84017041,USA,152,1
Illinois,US,2021-11-19 02:21:42,41.85116968,-88.08642662,114154,1400,,,DuPage,17043,"DuPage, Illinois, US",12368.772625175936,,,84017043,USA,5625,23
Illinois,US,2021-11-19 02:21:42,39.6809186,-87.74759563,2778,50,,,Edgar,17045,"Edgar, Illinois, US",16187.867839869472,,,84017045,USA,184,1
Illinois,US,2021-11-19 02:21:42,38.41353228,-88.05720863,1095,19,,,Edwards,17047,"Edwards, Illinois, US",17122.752150117278,,,84017047,USA,47,1
Illinois,US,2021-11-19 02:21:42,39.05935711,-88.58969584,6970,104,,,Effingham,17049,"Effingham, Illinois, US",20495.17760526935,,,84017049,USA,344,4
Illinois,US,2021-11-19 02:21:42,39.00072038,-89.02452658,4525,68,,,Fayette,17051,"Fayette, Illinois, US",21208.286464191977,,,84017051,USA,216,4
Illinois,US,2021-11-19 02:21:42,40.59706922,-88.22350769,2596,59,,,Ford,17053,"Ford, Illinois, US",20029.31872540699,,,84017053,USA,148,0
Illinois,US,2021-11-19 02:21:42,37.99189086,-88.92567818,7536,118,,,Franklin,17055,"Franklin, Illinois, US",19589.79957888169,,,84017055,USA,196,3
Illinois,US,2021-11-19 02:21:42,40.47289135,-90.20862357,5485,85,,,Fulton,17057,"Fulton, Illinois, US",15972.626674432151,,,84017057,USA,193,9
Illinois,US,2021-11-19 02:21:42,37.76430935,-88.22953869,809,9,,,Gallatin,17059,"Gallatin, Illinois, US",16756.42087821044,,,84017059,USA,21,1
Illinois,US,2021-11-19 02:21:42,39.35907414,-90.388865,2126,40,,,Greene,17061,"Greene, Illinois, US",16392.937003624025,,,84017061,USA,63,0
Illinois,US,2021-11-19 02:21:42,41.28569601,-88.41905692,7843,90,,,Grundy,17063,"Grundy, Illinois, US",15362.165550201747,,,84017063,USA,414,4
Illinois,US,2021-11-19 02:21:42,38.08163641,-88.53883373,1393,23,,,Hamilton,17065,"Hamilton, Illinois, US",17163.62740266141,,,84017065,USA,50,0
Illinois,US,2021-11-19 02:21:42,40.40423981,-91.16313899,2941,35,,,Hancock,17067,"Hancock, Illinois, US",16608.312627061216,,,84017067,USA,180,0
Illinois,US,2021-11-19 02:21:42,37.51810645,-88.26873022,647,16,,,Hardin,17069,"Hardin, Illinois, US",16932.740120387334,,,84017069,USA,44,0
Illinois,US,2021-11-19 02:21:42,40.81908672,-90.92491462,787,14,,,Henderson,17071,"Henderson, Illinois, US",11841.70929882636,,,84017071,USA,83,0
Illinois,US,2021-11-19 02:21:42,41.3533994,-90.13296166,7014,82,,,Henry,17073,"Henry, Illinois, US",14339.746079774292,,,84017073,USA,354,4
Illinois,US,2021-11-19 02:21:42,40.74717633,-87.82466784,4461,81,,,Iroquois,17075,"Iroquois, Illinois, US",16452.755034299626,,,84017075,USA,227,4
Illinois,US,2021-11-19 02:21:42,37.78595185,-89.38232563,8285,95,,,Jackson,17077,"Jackson, Illinois, US",14599.118942731277,,,84017077,USA,176,1
Illinois,US,2021-11-19 02:21:42,39.01054275,-88.15437049,1692,21,,,Jasper,17079,"Jasper, Illinois, US",17606.659729448493,,,84017079,USA,75,0
Illinois,US,2021-11-19 02:21:42,38.29980057,-88.9240025,6842,147,,,Jefferson,17081,"Jefferson, Illinois, US",18156.246682942357,,,84017081,USA,279,4
Illinois,US,2021-11-19 02:21:42,39.08869046,-90.35393073,3563,54,,,Jersey,17083,"Jersey, Illinois, US",16364.304413723417,,,84017083,USA,189,0
Illinois,US,2021-11-19 02:21:42,42.36542373,-90.21094405,2443,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",11504.591476336238,,,84017085,USA,257,0
Illinois,US,2021-11-19 02:21:42,37.45939802,-88.88165419,2405,32,,,Johnson,17087,"Johnson, Illinois, US",19368.60755415962,,,84017087,USA,118,1
Illinois,US,2021-11-19 02:21:42,41.93842729,-88.42861412,71425,896,,,Kane,17089,"Kane, Illinois, US",13415.589318617664,,,84017089,USA,2837,25
Illinois,US,2021-11-19 02:21:42,41.13746989,-87.86205334,18887,264,,,Kankakee,17091,"Kankakee, Illinois, US",17191.56760299285,,,84017091,USA,921,15
Illinois,US,2021-11-19 02:21:42,41.59081014,-88.42869583,17193,118,,,Kendall,17093,"Kendall, Illinois, US",13328.940227924646,,,84017093,USA,920,5
Illinois,US,2021-11-19 02:21:42,40.93148779,-90.21330340000002,7758,175,,,Knox,17095,"Knox, Illinois, US",15609.972031630416,,,84017095,USA,463,6
Illinois,US,2021-11-19 02:21:42,41.34426129999999,-88.88633881,15668,291,,,LaSalle,17099,"LaSalle, Illinois, US",14418.095316971721,,,84017099,USA,595,4
Illinois,US,2021-11-19 02:21:42,42.3224907,-88.00367925,84137,1105,,,Lake,17097,"Lake, Illinois, US",12079.364281766171,,,84017097,USA,3902,19
Illinois,US,2021-11-19 02:21:42,38.71987914,-87.72884035,3433,35,,,Lawrence,17101,"Lawrence, Illinois, US",21896.925628268917,,,84017101,USA,105,2
Illinois,US,2021-11-19 02:21:42,41.74583951,-89.29977132,5002,65,,,Lee,17103,"Lee, Illinois, US",14670.342562177382,,,84017103,USA,203,5
Illinois,US,2021-11-19 02:21:42,40.89188292,-88.55784752,6152,100,,,Livingston,17105,"Livingston, Illinois, US",17257.63016157989,,,84017105,USA,166,2
Illinois,US,2021-11-19 02:21:42,40.12581572,-89.36638784,5118,76,,,Logan,17107,"Logan, Illinois, US",17883.849325599273,,,84017107,USA,156,2
Illinois,US,2021-11-19 02:21:42,39.86064913,-88.96342505,16078,255,,,Macon,17115,"Macon, Illinois, US",15458.277649049602,,,84017115,USA,716,5
Illinois,US,2021-11-19 02:21:42,39.26119767,-89.92424028,7405,113,,,Macoupin,17117,"Macoupin, Illinois, US",16482.660374838622,,,84017117,USA,437,8
Illinois,US,2021-11-19 02:21:42,38.83042506,-89.90422563,41649,612,,,Madison,17119,"Madison, Illinois, US",15838.169192975518,,,84017119,USA,1465,15
Illinois,US,2021-11-19 02:21:42,38.64963204,-88.91899208,7324,149,,,Marion,17121,"Marion, Illinois, US",19685.526138959816,,,84017121,USA,379,6
Illinois,US,2021-11-19 02:21:42,41.0327901,-89.34510444,1470,23,,,Marshall,17123,"Marshall, Illinois, US",12851.89718482252,,,84017123,USA,52,2
Illinois,US,2021-11-19 02:21:42,40.23917274,-89.91824452,2221,53,,,Mason,17125,"Mason, Illinois, US",16625.495920353318,,,84017125,USA,70,1
Illinois,US,2021-11-19 02:21:42,37.22078441,-88.71036614,2272,54,,,Massac,17127,"Massac, Illinois, US",16497.240778390937,,,84017127,USA,112,4
Illinois,US,2021-11-19 02:21:42,40.45674722,-90.67775541,3917,66,,,McDonough,17109,"McDonough, Illinois, US",13196.550097702311,,,84017109,USA,170,5
Illinois,US,2021-11-19 02:21:42,42.32451172,-88.45248227,37328,339,,,McHenry,17111,"McHenry, Illinois, US",12128.379915132531,,,84017111,USA,2430,9
Illinois,US,2021-11-19 02:21:42,40.48996987,-88.84621113,24359,227,,,McLean,17113,"McLean, Illinois, US",14202.090754852288,,,84017113,USA,1211,9
Illinois,US,2021-11-19 02:21:42,40.02742725,-89.80246001,1859,14,,,Menard,17129,"Menard, Illinois, US",15242.702525418168,,,84017129,USA,127,1
Illinois,US,2021-11-19 02:21:42,41.20596782,-90.74290052,2225,37,,,Mercer,17131,"Mercer, Illinois, US",14413.422297078447,,,84017131,USA,169,1
Illinois,US,2021-11-19 02:21:42,38.27594376,-90.17761038,5451,105,,,Monroe,17133,"Monroe, Illinois, US",15737.506135057884,,,84017133,USA,190,2
Illinois,US,2021-11-19 02:21:42,39.23198845,-89.47809254,5203,83,,,Montgomery,17135,"Montgomery, Illinois, US",18311.39579080735,,,84017135,USA,275,2
Illinois,US,2021-11-19 02:21:42,39.71654544,-90.20255104,5237,102,,,Morgan,17137,"Morgan, Illinois, US",15559.450947768733,,,84017137,USA,156,2
Illinois,US,2021-11-19 02:21:42,39.64187451,-88.62099969,2537,33,,,Moultrie,17139,"Moultrie, Illinois, US",17495.345148610442,,,84017139,USA,182,0
Illinois,US,2021-11-19 02:21:42,42.04165196,-89.32184679,8168,94,,,Ogle,17141,"Ogle, Illinois, US",16128.586379163953,,,84017141,USA,552,7
Illinois,US,2021-11-19 02:21:42,,,1,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-8,0
Illinois,US,2021-11-19 02:21:42,40.78702156,-89.76078901,27981,383,,,Peoria,17143,"Peoria, Illinois, US",15616.227348070923,,,84017143,USA,960,14
Illinois,US,2021-11-19 02:21:42,38.08510853,-89.36856219,4474,77,,,Perry,17145,"Perry, Illinois, US",21390.323197552112,,,84017145,USA,129,1
Illinois,US,2021-11-19 02:21:42,40.01360584,-88.59319339,2149,14,,,Piatt,17147,"Piatt, Illinois, US",13148.556045031817,,,84017147,USA,122,0
Illinois,US,2021-11-19 02:21:42,39.62265059,-90.8877017,2781,58,,,Pike,17149,"Pike, Illinois, US",17871.602082128396,,,84017149,USA,121,0
Illinois,US,2021-11-19 02:21:42,37.41391284,-88.56152109,572,6,,,Pope,17151,"Pope, Illinois, US",13694.038783816135,,,84017151,USA,19,0
Illinois,US,2021-11-19 02:21:42,37.22631423,-89.13085001,1079,12,,,Pulaski,17153,"Pulaski, Illinois, US",20224.929709465792,,,84017153,USA,37,1
Illinois,US,2021-11-19 02:21:42,41.2013541,-89.2869272,604,4,,,Putnam,17155,"Putnam, Illinois, US",10524.481617006448,,,84017155,USA,34,0
Illinois,US,2021-11-19 02:21:42,38.05095369,-89.82512254,5663,103,,,Randolph,17157,"Randolph, Illinois, US",17818.261909256813,,,84017157,USA,97,3
Illinois,US,2021-11-19 02:21:42,38.71240969,-88.08475366,2996,59,,,Richland,17159,"Richland, Illinois, US",19312.83439695739,,,84017159,USA,191,2
Illinois,US,2021-11-19 02:21:42,41.46613806,-90.57042164,20110,372,,,Rock Island,17161,"Rock Island, Illinois, US",14174.049718422037,,,84017161,USA,1130,10
Illinois,US,2021-11-19 02:21:42,37.75332999,-88.54119706,4467,71,,,Saline,17165,"Saline, Illinois, US",19015.793282533734,,,84017165,USA,123,2
Illinois,US,2021-11-19 02:21:42,39.75836914,-89.65872023,26695,293,,,Sangamon,17167,"Sangamon, Illinois, US",13712.809238103066,,,84017167,USA,858,8
Illinois,US,2021-11-19 02:21:42,40.1571798,-90.61114163,1150,12,,,Schuyler,17169,"Schuyler, Illinois, US",16991.725768321514,,,84017169,USA,72,2
Illinois,US,2021-11-19 02:21:42,39.6429169,-90.47814431,722,7,,,Scott,17171,"Scott, Illinois, US",14582.91254292062,,,84017171,USA,9,1
Illinois,US,2021-11-19 02:21:42,39.39133527,-88.80611122,3737,51,,,Shelby,17173,"Shelby, Illinois, US",17273.735786262365,,,84017173,USA,247,3
Illinois,US,2021-11-19 02:21:42,38.46996033,-89.93063427,37551,616,,,St. Clair,17163,"St. Clair, Illinois, US",14460.155726531271,,,84017163,USA,1180,19
Illinois,US,2021-11-19 02:21:42,41.09309773,-89.79745866,855,29,,,Stark,17175,"Stark, Illinois, US",16005.24148259079,,,84017175,USA,37,1
Illinois,US,2021-11-19 02:21:42,42.35129217,-89.662598,6609,101,,,Stephenson,17177,"Stephenson, Illinois, US",14852.35291473774,,,84017177,USA,728,9
Illinois,US,2021-11-19 02:21:42,40.50716185,-89.51404662,21442,347,,,Tazewell,17179,"Tazewell, Illinois, US",16268.218477576384,,,84017179,USA,713,16
Illinois,US,2021-11-19 02:21:42,,,67,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-91,0
Illinois,US,2021-11-19 02:21:42,37.47119609,-89.25548938,3206,48,,,Union,17181,"Union, Illinois, US",19251.78646490122,,,84017181,USA,133,0
Illinois,US,2021-11-19 02:21:42,40.18417171,-87.73384359,15513,208,,,Vermilion,17183,"Vermilion, Illinois, US",20477.04532854616,,,84017183,USA,1083,9
Illinois,US,2021-11-19 02:21:42,38.44272901,-87.84922065,2218,19,,,Wabash,17185,"Wabash, Illinois, US",19253.472222222223,,,84017185,USA,45,0
Illinois,US,2021-11-19 02:21:42,40.84925021,-90.6147432,2563,68,,,Warren,17187,"Warren, Illinois, US",15216.100688672524,,,84017187,USA,117,2
Illinois,US,2021-11-19 02:21:42,38.35309213,-89.40982703,2194,30,,,Washington,17189,"Washington, Illinois, US",15798.948657017354,,,84017189,USA,64,2
Illinois,US,2021-11-19 02:21:42,38.42955355,-88.42586459,3178,65,,,Wayne,17191,"Wayne, Illinois, US",19599.13660191181,,,84017191,USA,133,2
Illinois,US,2021-11-19 02:21:42,38.08706198,-88.17657461,2858,33,,,White,17193,"White, Illinois, US",21112.50646376597,,,84017193,USA,56,0
Illinois,US,2021-11-19 02:21:42,41.75509713,-89.91556058,8753,188,,,Whiteside,17195,"Whiteside, Illinois, US",15864.068871771637,,,84017195,USA,415,5
Illinois,US,2021-11-19 02:21:42,41.44619267,-87.97862712,96255,1152,,,Will,17197,"Will, Illinois, US",13934.994636210571,,,84017197,USA,4611,26
Illinois,US,2021-11-19 02:21:42,37.73033511,-88.92994027,12422,182,,,Williamson,17199,"Williamson, Illinois, US",18652.491853987416,,,84017199,USA,350,7
Illinois,US,2021-11-19 02:21:42,42.33641854,-89.16085327,44895,579,,,Winnebago,17201,"Winnebago, Illinois, US",15887.986070806732,,,84017201,USA,3512,17
Illinois,US,2021-11-19 02:21:42,40.78579374,-89.20973757,6109,92,,,Woodford,17203,"Woodford, Illinois, US",15884.448373592657,,,84017203,USA,318,0
Indiana,US,2021-11-19 02:21:42,40.7457653,-84.93671406,5197,80,,,Adams,18001,"Adams, Indiana, US",14526.092182128183,,,84018001,USA,347,4
Indiana,US,2021-11-19 02:21:42,41.09194313,-85.06800636,62749,853,,,Allen,18003,"Allen, Indiana, US",16543.412980260957,,,84018003,USA,4515,51
Indiana,US,2021-11-19 02:21:42,39.20744865,-85.89558181,12326,186,,,Bartholomew,18005,"Bartholomew, Indiana, US",14712.517456641883,,,84018005,USA,717,6
Indiana,US,2021-11-19 02:21:42,40.60626947,-87.31093999,1579,17,,,Benton,18007,"Benton, Indiana, US",18049.83996342021,,,84018007,USA,71,0
Indiana,US,2021-11-19 02:21:42,40.47388153,-85.32499702,2085,44,,,Blackford,18009,"Blackford, Indiana, US",17732.607586324204,,,84018009,USA,151,3
Indiana,US,2021-11-19 02:21:42,40.0509304,-86.46841646,9437,120,,,Boone,18011,"Boone, Indiana, US",13910.057043468008,,,84018011,USA,504,3
Indiana,US,2021-11-19 02:21:42,39.19605589,-86.22868909,1661,49,,,Brown,18013,"Brown, Indiana, US",11005.830903790087,,,84018013,USA,190,2
Indiana,US,2021-11-19 02:21:42,40.580783200000006,-86.56198812,2824,37,,,Carroll,18015,"Carroll, Indiana, US",13940.859949647036,,,84018015,USA,191,4
Indiana,US,2021-11-19 02:21:42,40.76135835,-86.34830753,7810,126,,,Cass,18017,"Cass, Indiana, US",20722.226644379,,,84018017,USA,253,5
Indiana,US,2021-11-19 02:21:42,38.48015445,-85.70510334,19514,271,,,Clark,18019,"Clark, Indiana, US",16495.071934540414,,,84018019,USA,931,19
Indiana,US,2021-11-19 02:21:42,39.39561833,-87.11723506,4446,60,,,Clay,18021,"Clay, Indiana, US",16953.288846520496,,,84018021,USA,215,0
Indiana,US,2021-11-19 02:21:42,40.30319754,-86.47277257,6070,75,,,Clinton,18023,"Clinton, Indiana, US",18735.146146486004,,,84018023,USA,316,4
Indiana,US,2021-11-19 02:21:42,38.28814402,-86.44518825,1654,29,,,Crawford,18025,"Crawford, Indiana, US",15637.704453058523,,,84018025,USA,57,6
Indiana,US,2021-11-19 02:21:42,38.70186039,-87.07185406,4893,116,,,Daviess,18027,"Daviess, Indiana, US",14671.224251146892,,,84018027,USA,210,2
Indiana,US,2021-11-19 02:21:42,41.39804622,-84.99906934,7122,105,,,DeKalb,18033,"DeKalb, Indiana, US",16381.828637147786,,,84018033,USA,751,6
Indiana,US,2021-11-19 02:21:42,39.14647946,-84.97333539,8608,98,,,Dearborn,18029,"Dearborn, Indiana, US",17404.666585789964,,,84018029,USA,364,5
Indiana,US,2021-11-19 02:21:42,39.30712658,-85.50087166,4395,108,,,Decatur,18031,"Decatur, Indiana, US",16548.06280356941,,,84018031,USA,223,5
Indiana,US,2021-11-19 02:21:42,40.22787247,-85.39732772,15941,281,,,Delaware,18035,"Delaware, Indiana, US",13966.793709204012,,,84018035,USA,793,19
Indiana,US,2021-11-19 02:21:42,38.36597551,-86.87924170000002,8578,135,,,Dubois,18037,"Dubois, Indiana, US",20072.070385623363,,,84018037,USA,275,4
Indiana,US,2021-11-19 02:21:42,41.59761169,-85.85875695,38249,529,,,Elkhart,18039,"Elkhart, Indiana, US",18536.79104007444,,,84018039,USA,2144,21
Indiana,US,2021-11-19 02:21:42,39.63684962,-85.17797541,4222,92,,,Fayette,18041,"Fayette, Indiana, US",18275.47398493637,,,84018041,USA,139,5
Indiana,US,2021-11-19 02:21:42,38.32117957,-85.90385377,11639,225,,,Floyd,18043,"Floyd, Indiana, US",14822.59748860192,,,84018043,USA,508,11
