Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2021-08-06 17:21:14,37.28632032,-107.8429014,4354,44,,,La Plata,8067,"La Plata, Colorado, US",7744.4371320325145,,,84008067,USA
Colorado,US,2021-08-06 17:21:14,39.20278823,-106.35556969999999,849,1,,,Lake,8065,"Lake, Colorado, US",10446.659283868586,,,84008065,USA
Colorado,US,2021-08-06 17:21:14,40.66671597,-105.4625784,29118,248,,,Larimer,8069,"Larimer, Colorado, US",8158.61069938554,,,84008069,USA
Colorado,US,2021-08-06 17:21:14,37.3153406,-104.03764579999999,1293,14,,,Las Animas,8071,"Las Animas, Colorado, US",8913.553012546532,,,84008071,USA
Colorado,US,2021-08-06 17:21:14,38.98749519,-103.51366490000001,1050,4,,,Lincoln,8073,"Lincoln, Colorado, US",18417.821434835994,,,84008073,USA
Colorado,US,2021-08-06 17:21:14,40.7249637,-103.110817,4084,69,,,Logan,8075,"Logan, Colorado, US",18224.820384666877,,,84008075,USA
Colorado,US,2021-08-06 17:21:14,39.01787888,-108.469799,18404,270,,,Mesa,8077,"Mesa, Colorado, US",11934.375202645742,,,84008077,USA
Colorado,US,2021-08-06 17:21:14,37.66954283,-106.92816979999999,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA
Colorado,US,2021-08-06 17:21:14,40.61810999,-108.2070876,1232,28,,,Moffat,8081,"Moffat, Colorado, US",9275.013174734624,,,84008081,USA
Colorado,US,2021-08-06 17:21:14,37.33859579,-108.59588570000001,2180,28,,,Montezuma,8083,"Montezuma, Colorado, US",8326.0130619104,,,84008083,USA
Colorado,US,2021-08-06 17:21:14,38.40214114,-108.26390220000002,4067,71,,,Montrose,8085,"Montrose, Colorado, US",9511.670330698349,,,84008085,USA
Colorado,US,2021-08-06 17:21:14,40.262798100000005,-103.8093302,2788,96,,,Morgan,8087,"Morgan, Colorado, US",9591.303151231596,,,84008087,USA
Colorado,US,2021-08-06 17:21:14,37.9014485,-103.7173385,2107,67,,,Otero,8089,"Otero, Colorado, US",11527.519422256264,,,84008089,USA
Colorado,US,2021-08-06 17:21:14,38.14717457,-107.7675136,319,4,,,Ouray,8091,"Ouray, Colorado, US",6441.841680129241,,,84008091,USA
Colorado,US,2021-08-06 17:21:14,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-08-06 17:21:14,39.120926000000004,-105.7182065,900,5,,,Park,8093,"Park, Colorado, US",4775.802600159193,,,84008093,USA
Colorado,US,2021-08-06 17:21:14,40.59414277,-102.3577703,404,13,,,Phillips,8095,"Phillips, Colorado, US",9472.450175849941,,,84008095,USA
Colorado,US,2021-08-06 17:21:14,39.21720112,-106.9310027,2704,4,,,Pitkin,8097,"Pitkin, Colorado, US",15219.226656160297,,,84008097,USA
Colorado,US,2021-08-06 17:21:14,37.95544985,-102.3926052,1306,22,,,Prowers,8099,"Prowers, Colorado, US",10729.543213933619,,,84008099,USA
Colorado,US,2021-08-06 17:21:14,38.17359144,-104.5127437,20022,427,,,Pueblo,8101,"Pueblo, Colorado, US",11887.854462546906,,,84008101,USA
Colorado,US,2021-08-06 17:21:14,39.97913541,-108.2179009,703,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",11116.382036685642,,,84008103,USA
Colorado,US,2021-08-06 17:21:14,37.5836865,-106.3847838,964,19,,,Rio Grande,8105,"Rio Grande, Colorado, US",8555.959882843703,,,84008105,USA
Colorado,US,2021-08-06 17:21:14,40.48596505,-106.9905548,2461,21,,,Routt,8107,"Routt, Colorado, US",9599.032685856931,,,84008107,USA
Colorado,US,2021-08-06 17:21:14,38.08054629,-106.28246599999999,478,8,,,Saguache,8109,"Saguache, Colorado, US",7004.689331770222,,,84008109,USA
Colorado,US,2021-08-06 17:21:14,37.76248981,-107.67632890000002,54,0,,,San Juan,8111,"San Juan, Colorado, US",7417.582417582417,,,84008111,USA
Colorado,US,2021-08-06 17:21:14,38.00450883,-108.4020725,957,1,,,San Miguel,8113,"San Miguel, Colorado, US",11700.696906712312,,,84008113,USA
Colorado,US,2021-08-06 17:21:14,40.87595412,-102.3519227,238,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10587.188612099644,,,84008115,USA
Colorado,US,2021-08-06 17:21:14,39.63803232,-106.1150762,4011,8,,,Summit,8117,"Summit, Colorado, US",12934.120150914192,,,84008117,USA
Colorado,US,2021-08-06 17:21:14,38.88133511,-105.16148929999999,2009,18,,,Teller,8119,"Teller, Colorado, US",7913.187332598078,,,84008119,USA
Colorado,US,2021-08-06 17:21:14,,,83,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-08-06 17:21:14,39.97015535,-103.202587,478,13,,,Washington,8121,"Washington, Colorado, US",9739.20130399348,,,84008121,USA
Colorado,US,2021-08-06 17:21:14,40.55499405,-104.39296209999999,34782,359,,,Weld,8123,"Weld, Colorado, US",10718.908324396287,,,84008123,USA
Colorado,US,2021-08-06 17:21:14,40.00346839,-102.4258673,984,17,,,Yuma,8125,"Yuma, Colorado, US",9821.339455035433,,,84008125,USA
Connecticut,US,2021-08-06 17:21:14,41.26809896,-73.3881171,102430,2203,,,Fairfield,9001,"Fairfield, Connecticut, US",10858.319234373475,,,84009001,USA
Connecticut,US,2021-08-06 17:21:14,41.80283011,-72.73103891,86759,2442,,,Hartford,9003,"Hartford, Connecticut, US",9729.399363028753,,,84009003,USA
Connecticut,US,2021-08-06 17:21:14,41.7937534,-73.2451475,14964,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8297.982066510289,,,84009005,USA
Connecticut,US,2021-08-06 17:21:14,41.45949668,-72.53714864,13203,374,,,Middlesex,9007,"Middlesex, Connecticut, US",8128.124307419537,,,84009007,USA
Connecticut,US,2021-08-06 17:21:14,41.408032500000004,-72.93620426,94526,2144,,,New Haven,9009,"New Haven, Connecticut, US",11058.815546406757,,,84009009,USA
Connecticut,US,2021-08-06 17:21:14,41.48896435,-72.10430976,23190,450,,,New London,9011,"New London, Connecticut, US",8744.14606004389,,,84009011,USA
Connecticut,US,2021-08-06 17:21:14,41.85853803,-72.3308481,9904,188,,,Tolland,9013,"Tolland, Connecticut, US",6571.081667451782,,,84009013,USA
Connecticut,US,2021-08-06 17:21:14,,,1204,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-08-06 17:21:14,41.82972709,-71.98182316,11165,196,,,Windham,9015,"Windham, Connecticut, US",9560.548714699184,,,84009015,USA
Delaware,US,2021-08-06 17:21:14,39.08646628,-75.56884914,18769,382,,,Kent,10001,"Kent, Delaware, US",10381.887978051398,,,84010001,USA
Delaware,US,2021-08-06 17:21:14,39.57992638,-75.64054974,66383,906,,,New Castle,10003,"New Castle, Delaware, US",11880.562609954666,,,84010003,USA
Delaware,US,2021-08-06 17:21:14,38.66143781,-75.39031349,26917,545,,,Sussex,10005,"Sussex, Delaware, US",11491.941509232576,,,84010005,USA
Delaware,US,2021-08-06 17:21:14,,,229,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-08-06 17:21:14,38.90417773,-77.01655992,50975,1149,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7222.822844949125,,,84011001,USA
Florida,US,2021-08-06 17:21:14,29.67866525,-82.35928158,28086,285,,,Alachua,12001,"Alachua, Florida, US",10439.223469854262,,,84012001,USA
Florida,US,2021-08-06 17:21:14,30.33060121,-82.28467476,4352,62,,,Baker,12003,"Baker, Florida, US",14899.007189318727,,,84012003,USA
Florida,US,2021-08-06 17:21:14,30.26548745,-85.62122584,24144,394,,,Bay,12005,"Bay, Florida, US",13819.867777109985,,,84012005,USA
Florida,US,2021-08-06 17:21:14,29.95079741,-82.16611613,3687,58,,,Bradford,12007,"Bradford, Florida, US",13074.004467926668,,,84012007,USA
Florida,US,2021-08-06 17:21:14,28.29409504,-80.73091022,52270,914,,,Brevard,12009,"Brevard, Florida, US",8683.560874635763,,,84012009,USA
Florida,US,2021-08-06 17:21:14,26.15184651,-80.48725556,271400,3079,,,Broward,12011,"Broward, Florida, US",13898.149200779608,,,84012011,USA
Florida,US,2021-08-06 17:21:14,30.40666734,-85.19394153,2000,45,,,Calhoun,12013,"Calhoun, Florida, US",14179.369018078696,,,84012013,USA
Florida,US,2021-08-06 17:21:14,26.90131002,-81.92949121,14837,437,,,Charlotte,12015,"Charlotte, Florida, US",7854.004552432375,,,84012015,USA
Florida,US,2021-08-06 17:21:14,28.84804315,-82.47614748,12852,463,,,Citrus,12017,"Citrus, Florida, US",8587.63706341835,,,84012017,USA
Florida,US,2021-08-06 17:21:14,29.98319144,-81.85609986,23778,352,,,Clay,12019,"Clay, Florida, US",10845.055005199496,,,84012019,USA
Florida,US,2021-08-06 17:21:14,26.11091986,-81.34687065,41353,551,,,Collier,12021,"Collier, Florida, US",10743.773739809094,,,84012021,USA
Florida,US,2021-08-06 17:21:14,30.22509788,-82.62160164,9444,170,,,Columbia,12023,"Columbia, Florida, US",13174.120469826745,,,84012023,USA
Florida,US,2021-08-06 17:21:14,27.18677893,-81.80941373,4657,97,,,DeSoto,12027,"DeSoto, Florida, US",12254.94065945633,,,84012027,USA
Florida,US,2021-08-06 17:21:14,29.60631086,-83.15724673,1832,24,,,Dixie,12029,"Dixie, Florida, US",10887.911565434446,,,84012029,USA
Florida,US,2021-08-06 17:21:14,30.33225875,-81.66976468,126004,1483,,,Duval,12031,"Duval, Florida, US",13156.182948666412,,,84012031,USA
Florida,US,2021-08-06 17:21:14,30.67652764,-87.37284571,39944,706,,,Escambia,12033,"Escambia, Florida, US",12548.536674248231,,,84012033,USA
Florida,US,2021-08-06 17:21:14,29.45933576,-81.31508595,9106,114,,,Flagler,12035,"Flagler, Florida, US",7912.68758526603,,,84012035,USA
Florida,US,2021-08-06 17:21:14,29.83791238,-84.82731662,1493,20,,,Franklin,12037,"Franklin, Florida, US",12313.40206185567,,,84012037,USA
Florida,US,2021-08-06 17:21:14,30.57796289,-84.61915825,6341,99,,,Gadsden,12039,"Gadsden, Florida, US",13887.4288217258,,,84012039,USA
Florida,US,2021-08-06 17:21:14,29.72856978,-82.79880657,1863,44,,,Gilchrist,12041,"Gilchrist, Florida, US",10025.83144979012,,,84012041,USA
Florida,US,2021-08-06 17:21:14,26.95635849,-81.18996211,1035,19,,,Glades,12043,"Glades, Florida, US",7494.026500615451,,,84012043,USA
Florida,US,2021-08-06 17:21:14,29.93543004,-85.24270990000001,2293,45,,,Gulf,12045,"Gulf, Florida, US",16812.08299728719,,,84012045,USA
Florida,US,2021-08-06 17:21:14,30.49673973,-82.94998918,1785,25,,,Hamilton,12047,"Hamilton, Florida, US",12371.77710008317,,,84012047,USA
Florida,US,2021-08-06 17:21:14,27.49293939,-81.80956574,3767,45,,,Hardee,12049,"Hardee, Florida, US",13984.48231057653,,,84012049,USA
Florida,US,2021-08-06 17:21:14,26.55386945,-81.16469006,5220,87,,,Hendry,12051,"Hendry, Florida, US",12422.064632811385,,,84012051,USA
Florida,US,2021-08-06 17:21:14,28.55364461,-82.42700204,17259,482,,,Hernando,12053,"Hernando, Florida, US",8900.06188118812,,,84012053,USA
Florida,US,2021-08-06 17:21:14,27.34254618,-81.34071957,9563,366,,,Highlands,12055,"Highlands, Florida, US",9002.927857956525,,,84012055,USA
Florida,US,2021-08-06 17:21:14,27.9276559,-82.32013172,164167,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",11152.89191069371,,,84012057,USA
Florida,US,2021-08-06 17:21:14,30.86747479,-85.81319222,2480,49,,,Holmes,12059,"Holmes, Florida, US",12642.096141102105,,,84012059,USA
Florida,US,2021-08-06 17:21:14,27.69308961,-80.60556721,14522,306,,,Indian River,12061,"Indian River, Florida, US",9080.620048398292,,,84012061,USA
Florida,US,2021-08-06 17:21:14,30.795459700000002,-85.21500423,7227,158,,,Jackson,12063,"Jackson, Florida, US",15570.732968500883,,,84012063,USA
Florida,US,2021-08-06 17:21:14,30.43669112,-83.89442308,1649,28,,,Jefferson,12065,"Jefferson, Florida, US",11575.178997613366,,,84012065,USA
Florida,US,2021-08-06 17:21:14,29.98484137,-83.18166636,1725,26,,,Lafayette,12067,"Lafayette, Florida, US",20482.07076703871,,,84012067,USA
Florida,US,2021-08-06 17:21:14,28.76202069,-81.7125123,36214,663,,,Lake,12069,"Lake, Florida, US",9864.40327088293,,,84012069,USA
Florida,US,2021-08-06 17:21:14,26.58410348,-81.88399313,81496,1009,,,Lee,12071,"Lee, Florida, US",10575.970993164861,,,84012071,USA
Florida,US,2021-08-06 17:21:14,30.45955727,-84.27491114,36449,332,,,Leon,12073,"Leon, Florida, US",12415.270690982417,,,84012073,USA
Florida,US,2021-08-06 17:21:14,29.31829741,-82.74007147,4130,56,,,Levy,12075,"Levy, Florida, US",9951.087873165796,,,84012075,USA
Florida,US,2021-08-06 17:21:14,30.23766008,-84.8829258,1213,16,,,Liberty,12077,"Liberty, Florida, US",14519.990423749103,,,84012077,USA
Florida,US,2021-08-06 17:21:14,30.44396917,-83.47398594,2264,45,,,Madison,12079,"Madison, Florida, US",12242.470123830639,,,84012079,USA
Florida,US,2021-08-06 17:21:14,27.47196942,-82.31831044,44029,689,,,Manatee,12081,"Manatee, Florida, US",10918.455659350333,,,84012081,USA
Florida,US,2021-08-06 17:21:14,29.21227113,-82.05803627,36287,996,,,Marion,12083,"Marion, Florida, US",9925.898369435881,,,84012083,USA
Florida,US,2021-08-06 17:21:14,27.0772071,-80.43109784,14654,335,,,Martin,12085,"Martin, Florida, US",9101.863354037267,,,84012085,USA
Florida,US,2021-08-06 17:21:14,25.6112362,-80.55170587,549405,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",20221.46238047215,,,84012086,USA
Florida,US,2021-08-06 17:21:14,25.20904673,-81.07812416,7782,52,,,Monroe,12087,"Monroe, Florida, US",10483.914425823139,,,84012087,USA
Florida,US,2021-08-06 17:21:14,30.61037141,-81.80297522,11169,127,,,Nassau,12089,"Nassau, Florida, US",12602.538787023977,,,84012089,USA
Florida,US,2021-08-06 17:21:14,30.69143028,-86.59267105,23035,367,,,Okaloosa,12091,"Okaloosa, Florida, US",10930.634247264376,,,84012091,USA
Florida,US,2021-08-06 17:21:14,27.386336199999995,-80.88944347,4622,89,,,Okeechobee,12093,"Okeechobee, Florida, US",10960.918231834567,,,84012093,USA
Florida,US,2021-08-06 17:21:14,28.51367621,-81.31799498,165732,1310,,,Orange,12095,"Orange, Florida, US",11893.628198172595,,,84012095,USA
Florida,US,2021-08-06 17:21:14,28.06312234,-81.14882926,52828,529,,,Osceola,12097,"Osceola, Florida, US",14059.310554063728,,,84012097,USA
Florida,US,2021-08-06 17:21:14,26.64676272,-80.46536002,165556,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",11060.884437822779,,,84012099,USA
Florida,US,2021-08-06 17:21:14,28.30810945,-82.40227529,49594,802,,,Pasco,12101,"Pasco, Florida, US",8952.842058897331,,,84012101,USA
Florida,US,2021-08-06 17:21:14,27.93130349,-82.72239666,91717,1671,,,Pinellas,12103,"Pinellas, Florida, US",9406.910387324666,,,84012103,USA
Florida,US,2021-08-06 17:21:14,27.95027105,-81.69732947,81631,1387,,,Polk,12105,"Polk, Florida, US",11262.91259242498,,,84012105,USA
Florida,US,2021-08-06 17:21:14,29.60779729,-81.74230285,7974,160,,,Putnam,12107,"Putnam, Florida, US",10700.339501616994,,,84012107,USA
Florida,US,2021-08-06 17:21:14,30.693414500000003,-87.02458128,20470,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",11106.107545316934,,,84012113,USA
Florida,US,2021-08-06 17:21:14,27.18546175,-82.33174248,37273,844,,,Sarasota,12115,"Sarasota, Florida, US",8593.357341461053,,,84012115,USA
Florida,US,2021-08-06 17:21:14,28.7158582,-81.24060348,42351,516,,,Seminole,12117,"Seminole, Florida, US",8975.97843272732,,,84012117,USA
Florida,US,2021-08-06 17:21:14,29.90096506,-81.43589967,28232,221,,,St. Johns,12109,"St. Johns, Florida, US",10666.787571031315,,,84012109,USA
Florida,US,2021-08-06 17:21:14,27.37763908,-80.47106649,31951,657,,,St. Lucie,12111,"St. Lucie, Florida, US",9732.346015955065,,,84012111,USA
Florida,US,2021-08-06 17:21:14,28.70181754,-82.0794267,10408,284,,,Sumter,12119,"Sumter, Florida, US",7859.839903337865,,,84012119,USA
Florida,US,2021-08-06 17:21:14,30.19746066,-82.99099670000001,5916,140,,,Suwannee,12121,"Suwannee, Florida, US",13319.224621203593,,,84012121,USA
Florida,US,2021-08-06 17:21:14,30.04848048,-83.60445406,2912,48,,,Taylor,12123,"Taylor, Florida, US",13500.857712457693,,,84012123,USA
Florida,US,2021-08-06 17:21:14,,,2962,2106,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2021-08-06 17:21:14,30.04412971,-82.37497443,2175,74,,,Union,12125,"Union, Florida, US",14274.463477062414,,,84012125,USA
Florida,US,2021-08-06 17:21:14,29.05858895,-81.18263252,53990,846,,,Volusia,12127,"Volusia, Florida, US",9758.09891484301,,,84012127,USA
Florida,US,2021-08-06 17:21:14,30.16548905,-84.39895211,3970,56,,,Wakulla,12129,"Wakulla, Florida, US",11766.798067518303,,,84012129,USA
Florida,US,2021-08-06 17:21:14,30.64204028,-86.16935664,8696,89,,,Walton,12131,"Walton, Florida, US",11740.087213619365,,,84012131,USA
Florida,US,2021-08-06 17:21:14,30.61359259,-85.66002461,3012,52,,,Washington,12133,"Washington, Florida, US",11824.284536568131,,,84012133,USA
Georgia,US,2021-08-06 17:21:14,31.74847232,-82.28909114,2489,72,,,Appling,13001,"Appling, Georgia, US",13537.474165125639,,,84013001,USA
Georgia,US,2021-08-06 17:21:14,31.29633502,-82.87545866,1139,23,,,Atkinson,13003,"Atkinson, Georgia, US",13949.785670545009,,,84013003,USA
Georgia,US,2021-08-06 17:21:14,31.55456473,-82.45936528,1799,40,,,Bacon,13005,"Bacon, Georgia, US",16114.295951271946,,,84013005,USA
Georgia,US,2021-08-06 17:21:14,31.32669878,-84.44218806,279,11,,,Baker,13007,"Baker, Georgia, US",9183.673469387755,,,84013007,USA
Georgia,US,2021-08-06 17:21:14,33.06882326,-83.24701748,4729,137,,,Baldwin,13009,"Baldwin, Georgia, US",10534.640231677433,,,84013009,USA
Georgia,US,2021-08-06 17:21:14,34.35607081,-83.49644388,1945,41,,,Banks,13011,"Banks, Georgia, US",10112.301133409586,,,84013011,USA
Georgia,US,2021-08-06 17:21:14,33.99148694,-83.71436292,10754,147,,,Barrow,13013,"Barrow, Georgia, US",12919.269581931763,,,84013013,USA
Georgia,US,2021-08-06 17:21:14,34.23732119,-84.83887523,15627,242,,,Bartow,13015,"Bartow, Georgia, US",14504.631606304183,,,84013015,USA
Georgia,US,2021-08-06 17:21:14,31.76095874,-83.22145359,2257,84,,,Ben Hill,13017,"Ben Hill, Georgia, US",13514.97005988024,,,84013017,USA
Georgia,US,2021-08-06 17:21:14,31.27590016,-83.22529920000001,2177,48,,,Berrien,13019,"Berrien, Georgia, US",11223.385059545291,,,84013019,USA
Georgia,US,2021-08-06 17:21:14,32.80904227,-83.70489165,17370,470,,,Bibb,13021,"Bibb, Georgia, US",11341.155270013516,,,84013021,USA
Georgia,US,2021-08-06 17:21:14,32.43829035,-83.33035166,1672,52,,,Bleckley,13023,"Bleckley, Georgia, US",12988.425386467801,,,84013023,USA
Georgia,US,2021-08-06 17:21:14,31.19576557,-81.97743999,1903,42,,,Brantley,13025,"Brantley, Georgia, US",9958.658223873568,,,84013025,USA
Georgia,US,2021-08-06 17:21:14,30.83922642,-83.58303423,1607,50,,,Brooks,13027,"Brooks, Georgia, US",10396.584071941516,,,84013027,USA
Georgia,US,2021-08-06 17:21:14,32.00979311,-81.44002948,4149,42,,,Bryan,13029,"Bryan, Georgia, US",10470.133999545764,,,84013029,USA
Georgia,US,2021-08-06 17:21:14,32.39577406,-81.74811421,7461,124,,,Bulloch,13031,"Bulloch, Georgia, US",9372.173650889357,,,84013031,USA
Georgia,US,2021-08-06 17:21:14,33.05917989,-81.99928721,2773,66,,,Burke,13033,"Burke, Georgia, US",12388.866550507082,,,84013033,USA
Georgia,US,2021-08-06 17:21:14,33.283094500000004,-83.95435040000001,3368,90,,,Butts,13035,"Butts, Georgia, US",13506.576836701957,,,84013035,USA
Georgia,US,2021-08-06 17:21:14,31.53169785,-84.62725131,623,16,,,Calhoun,13037,"Calhoun, Georgia, US",10066.246566488931,,,84013037,USA
Georgia,US,2021-08-06 17:21:14,30.92951916,-81.66601818,5142,45,,,Camden,13039,"Camden, Georgia, US",9406.212270881353,,,84013039,USA
Georgia,US,2021-08-06 17:21:14,32.40209349,-82.07702563,1050,68,,,Candler,13043,"Candler, Georgia, US",9719.522354901415,,,84013043,USA
Georgia,US,2021-08-06 17:21:14,33.58138199,-85.07976677,12358,250,,,Carroll,13045,"Carroll, Georgia, US",10299.01993466231,,,84013045,USA
Georgia,US,2021-08-06 17:21:14,34.89872298,-85.13757014,6977,77,,,Catoosa,13047,"Catoosa, Georgia, US",10324.060372891388,,,84013047,USA
Georgia,US,2021-08-06 17:21:14,30.78371028,-82.13951596,1816,37,,,Charlton,13049,"Charlton, Georgia, US",13560.334528076464,,,84013049,USA
Georgia,US,2021-08-06 17:21:14,32.00043026,-81.12489526,26289,479,,,Chatham,13051,"Chatham, Georgia, US",9083.025256538715,,,84013051,USA
Georgia,US,2021-08-06 17:21:14,32.34341231,-84.78809239,4916,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",45071.9721279912,,,84013053,USA
Georgia,US,2021-08-06 17:21:14,34.47197698,-85.34535662,3012,76,,,Chattooga,13055,"Chattooga, Georgia, US",12150.5506474646,,,84013055,USA
Georgia,US,2021-08-06 17:21:14,34.24393976,-84.47431861,32994,338,,,Cherokee,13057,"Cherokee, Georgia, US",12750.170999292817,,,84013057,USA
Georgia,US,2021-08-06 17:21:14,33.95436462,-83.37124007,15837,149,,,Clarke,13059,"Clarke, Georgia, US",12340.743857680529,,,84013059,USA
Georgia,US,2021-08-06 17:21:14,31.62221166,-84.97713865,253,3,,,Clay,13061,"Clay, Georgia, US",8927.311220889202,,,84013061,USA
Georgia,US,2021-08-06 17:21:14,33.54187245,-84.35594188,29319,530,,,Clayton,13063,"Clayton, Georgia, US",10031.95828314902,,,84013063,USA
Georgia,US,2021-08-06 17:21:14,30.91395822,-82.70432472,1046,27,,,Clinch,13065,"Clinch, Georgia, US",15805.379268661227,,,84013065,USA
Georgia,US,2021-08-06 17:21:14,33.94243204,-84.5761255,84582,1131,,,Cobb,13067,"Cobb, Georgia, US",11127.146147885722,,,84013067,USA
Georgia,US,2021-08-06 17:21:14,31.54892966,-82.85492059999999,5909,182,,,Coffee,13069,"Coffee, Georgia, US",13655.166038869504,,,84013069,USA
Georgia,US,2021-08-06 17:21:14,31.18810588,-83.7677946,5370,134,,,Colquitt,13071,"Colquitt, Georgia, US",11776.315789473685,,,84013071,USA
Georgia,US,2021-08-06 17:21:14,33.54534185,-82.263524,18186,213,,,Columbia,13073,"Columbia, Georgia, US",11604.57904207665,,,84013073,USA
Georgia,US,2021-08-06 17:21:14,31.16068491,-83.42947229,2186,43,,,Cook,13075,"Cook, Georgia, US",12657.788071800811,,,84013075,USA
Georgia,US,2021-08-06 17:21:14,33.35334302,-84.76129976,15320,241,,,Coweta,13077,"Coweta, Georgia, US",10315.873112067282,,,84013077,USA
Georgia,US,2021-08-06 17:21:14,32.71391813,-83.98061238,728,21,,,Crawford,13079,"Crawford, Georgia, US",5869.074492099323,,,84013079,USA
Georgia,US,2021-08-06 17:21:14,31.92289565,-83.76811843,2218,94,,,Crisp,13081,"Crisp, Georgia, US",9914.178437332379,,,84013081,USA
Georgia,US,2021-08-06 17:21:14,34.854916700000004,-85.50490424,1529,14,,,Dade,13083,"Dade, Georgia, US",9487.46587242492,,,84013083,USA
Georgia,US,2021-08-06 17:21:14,34.44244079,-84.16964071,3207,49,,,Dawson,13085,"Dawson, Georgia, US",12283.591236402635,,,84013085,USA
Georgia,US,2021-08-06 17:21:14,33.76944049,-84.22396017,70997,1088,,,DeKalb,13089,"DeKalb, Georgia, US",9350.359608954072,,,84013089,USA
Georgia,US,2021-08-06 17:21:14,30.87967778,-84.57619536,3240,77,,,Decatur,13087,"Decatur, Georgia, US",12270.86805029541,,,84013087,USA
Georgia,US,2021-08-06 17:21:14,32.17265114,-83.16948926,2297,110,,,Dodge,13091,"Dodge, Georgia, US",11147.779665129823,,,84013091,USA
Georgia,US,2021-08-06 17:21:14,32.15630737,-83.79746561,1145,44,,,Dooly,13093,"Dooly, Georgia, US",8551.157580283794,,,84013093,USA
Georgia,US,2021-08-06 17:21:14,31.53328528,-84.21722377,8255,313,,,Dougherty,13095,"Dougherty, Georgia, US",9385.374505434536,,,84013095,USA
Georgia,US,2021-08-06 17:21:14,33.70291126,-84.77026156,16627,235,,,Douglas,13097,"Douglas, Georgia, US",11361.664035860957,,,84013097,USA
Georgia,US,2021-08-06 17:21:14,31.32155345,-84.90255207,1321,47,,,Early,13099,"Early, Georgia, US",12963.68989205103,,,84013099,USA
Georgia,US,2021-08-06 17:21:14,30.71101099,-82.89687287,553,9,,,Echols,13101,"Echols, Georgia, US",13804.29355966051,,,84013101,USA
Georgia,US,2021-08-06 17:21:14,32.36616021,-81.34280942,5230,76,,,Effingham,13103,"Effingham, Georgia, US",8134.254074903571,,,84013103,USA
Georgia,US,2021-08-06 17:21:14,34.11302332,-82.83936148,2361,74,,,Elbert,13105,"Elbert, Georgia, US",12300.718974679587,,,84013105,USA
Georgia,US,2021-08-06 17:21:14,32.59221302,-82.30239915,2850,84,,,Emanuel,13107,"Emanuel, Georgia, US",12585.00397421178,,,84013107,USA
Georgia,US,2021-08-06 17:21:14,32.15328841,-81.8870105,1160,34,,,Evans,13109,"Evans, Georgia, US",10887.929416181716,,,84013109,USA
Georgia,US,2021-08-06 17:21:14,34.86430205,-84.316964,2614,75,,,Fannin,13111,"Fannin, Georgia, US",9981.670994348557,,,84013111,USA
Georgia,US,2021-08-06 17:21:14,33.41357794,-84.49089434,9749,179,,,Fayette,13113,"Fayette, Georgia, US",8520.289107768678,,,84013113,USA
Georgia,US,2021-08-06 17:21:14,34.26268279,-85.21577392,12564,241,,,Floyd,13115,"Floyd, Georgia, US",12755.588945968446,,,84013115,USA
Georgia,US,2021-08-06 17:21:14,34.22604035,-84.12315129999999,24009,206,,,Forsyth,13117,"Forsyth, Georgia, US",9829.602214106742,,,84013117,USA
Georgia,US,2021-08-06 17:21:14,34.37525597,-83.23159927,2838,57,,,Franklin,13119,"Franklin, Georgia, US",12154.696132596686,,,84013119,USA
Georgia,US,2021-08-06 17:21:14,33.79216944,-84.46319413,105255,1495,,,Fulton,13121,"Fulton, Georgia, US",9892.972986182453,,,84013121,USA
Georgia,US,2021-08-06 17:21:14,34.69316688,-84.45802506,3192,92,,,Gilmer,13123,"Gilmer, Georgia, US",10175.65112053301,,,84013123,USA
Georgia,US,2021-08-06 17:21:14,33.22879932,-82.61297636,284,19,,,Glascock,13125,"Glascock, Georgia, US",9559.071019858633,,,84013125,USA
Georgia,US,2021-08-06 17:21:14,31.23279254,-81.53811412,9416,182,,,Glynn,13127,"Glynn, Georgia, US",11039.7223655208,,,84013127,USA
Georgia,US,2021-08-06 17:21:14,34.50487351,-84.87296253,8592,120,,,Gordon,13129,"Gordon, Georgia, US",14823.24931421769,,,84013129,USA
