Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-08-28 09:21:01,35.53864922,-92.02640019,3077,81,,,Cleburne,5023,"Cleburne, Arkansas, US",12348.007544443999,,,84005023,USA,610,7
Arkansas,US,2021-08-28 09:21:01,33.89723187,-92.18537045,1271,29,,,Cleveland,5025,"Cleveland, Arkansas, US",15975.36450477627,,,84005025,USA,158,1
Arkansas,US,2021-08-28 09:21:01,33.21230701,-93.22642793,2947,61,,,Columbia,5027,"Columbia, Arkansas, US",12563.413906296628,,,84005027,USA,368,3
Arkansas,US,2021-08-28 09:21:01,35.26205537,-92.70506566,2755,39,,,Conway,5029,"Conway, Arkansas, US",13215.964693466372,,,84005029,USA,334,3
Arkansas,US,2021-08-28 09:21:01,35.83018283,-90.63235729,18134,207,,,Craighead,5031,"Craighead, Arkansas, US",16435.848167349453,,,84005031,USA,2964,18
Arkansas,US,2021-08-28 09:21:01,35.58928601,-94.2446814,8814,139,,,Crawford,5033,"Crawford, Arkansas, US",13933.63580315222,,,84005033,USA,1101,14
Arkansas,US,2021-08-28 09:21:01,35.21247318,-90.30839406,7447,109,,,Crittenden,5035,"Crittenden, Arkansas, US",15529.14190386821,,,84005035,USA,1024,11
Arkansas,US,2021-08-28 09:21:01,35.29631396,-90.77185818,2485,57,,,Cross,5037,"Cross, Arkansas, US",15134.90468359827,,,84005037,USA,324,4
Arkansas,US,2021-08-28 09:21:01,33.97042763,-92.65167437,1045,17,,,Dallas,5039,"Dallas, Arkansas, US",14909.402197175059,,,84005039,USA,114,0
Arkansas,US,2021-08-28 09:21:01,33.83011025,-91.25500948,1660,24,,,Desha,5041,"Desha, Arkansas, US",14611.389842443445,,,84005041,USA,184,1
Arkansas,US,2021-08-28 09:21:01,33.59035001,-91.71777921,2497,52,,,Drew,5043,"Drew, Arkansas, US",13705.472309127834,,,84005043,USA,250,4
Arkansas,US,2021-08-28 09:21:01,35.14719007,-92.33717519,17414,187,,,Faulkner,5045,"Faulkner, Arkansas, US",13819.867150237686,,,84005045,USA,2418,13
Arkansas,US,2021-08-28 09:21:01,35.51202821,-93.89299569,2267,46,,,Franklin,5047,"Franklin, Arkansas, US",12797.064634490544,,,84005047,USA,429,6
Arkansas,US,2021-08-28 09:21:01,36.38177105,-91.81729127,1498,51,,,Fulton,5049,"Fulton, Arkansas, US",12006.091207822396,,,84005049,USA,162,3
Arkansas,US,2021-08-28 09:21:01,34.57692074,-93.14921604,14305,317,,,Garland,5051,"Garland, Arkansas, US",14393.375324492383,,,84005051,USA,2281,44
Arkansas,US,2021-08-28 09:21:01,34.29017991,-92.42320562,2547,44,,,Grant,5053,"Grant, Arkansas, US",13944.702983848892,,,84005053,USA,466,6
Arkansas,US,2021-08-28 09:21:01,36.11735460000001,-90.55832668,8210,90,,,Greene,5055,"Greene, Arkansas, US",18113.62382790954,,,84005055,USA,1399,10
Arkansas,US,2021-08-28 09:21:01,33.73325583,-93.66935133,2547,21,,,Hempstead,5057,"Hempstead, Arkansas, US",11828.905814601523,,,84005057,USA,338,1
Arkansas,US,2021-08-28 09:21:01,34.31709259,-92.95396325,6867,96,,,Hot Spring,5059,"Hot Spring, Arkansas, US",20334.01439104557,,,84005059,USA,910,15
Arkansas,US,2021-08-28 09:21:01,34.09007427,-93.9934871,2078,28,,,Howard,5061,"Howard, Arkansas, US",15740.03938797152,,,84005061,USA,288,3
Arkansas,US,2021-08-28 09:21:01,35.74242707,-91.57001641,5227,141,,,Independence,5063,"Independence, Arkansas, US",13818.902842035692,,,84005063,USA,746,12
Arkansas,US,2021-08-28 09:21:01,36.09604046,-91.90847954,2187,50,,,Izard,5065,"Izard, Arkansas, US",16046.665199207571,,,84005065,USA,239,5
Arkansas,US,2021-08-28 09:21:01,35.59802983,-91.21494602,3693,41,,,Jackson,5067,"Jackson, Arkansas, US",22088.641665171363,,,84005067,USA,305,3
Arkansas,US,2021-08-28 09:21:01,34.26767081,-91.92619839,11546,201,,,Jefferson,5069,"Jefferson, Arkansas, US",17278.22339279301,,,84005069,USA,1296,22
Arkansas,US,2021-08-28 09:21:01,35.56759135,-93.46036368,3797,48,,,Johnson,5071,"Johnson, Arkansas, US",14286.251787192417,,,84005071,USA,590,9
Arkansas,US,2021-08-28 09:21:01,33.24116713,-93.60677071,722,11,,,Lafayette,5073,"Lafayette, Arkansas, US",10899.758454106279,,,84005073,USA,123,1
Arkansas,US,2021-08-28 09:21:01,36.04188196,-91.10867198,2639,44,,,Lawrence,5075,"Lawrence, Arkansas, US",16085.578446909669,,,84005075,USA,344,1
Arkansas,US,2021-08-28 09:21:01,34.78498904,-90.78383866,1920,40,,,Lee,5077,"Lee, Arkansas, US",21677.76899627413,,,84005077,USA,149,2
Arkansas,US,2021-08-28 09:21:01,33.95317155,-91.74002806,3538,53,,,Lincoln,5079,"Lincoln, Arkansas, US",27165.23341523341,,,84005079,USA,194,4
Arkansas,US,2021-08-28 09:21:01,33.70375665,-94.23468591,1639,43,,,Little River,5081,"Little River, Arkansas, US",13369.769149196509,,,84005081,USA,283,0
Arkansas,US,2021-08-28 09:21:01,35.21413234,-93.71951016,2991,30,,,Logan,5083,"Logan, Arkansas, US",13933.662536103606,,,84005083,USA,495,7
Arkansas,US,2021-08-28 09:21:01,34.75392199,-91.88742357,10467,151,,,Lonoke,5085,"Lonoke, Arkansas, US",14277.919491467625,,,84005085,USA,1585,19
Arkansas,US,2021-08-28 09:21:01,36.01038185,-93.72524943,2070,32,,,Madison,5087,"Madison, Arkansas, US",12487.934362934362,,,84005087,USA,383,5
Arkansas,US,2021-08-28 09:21:01,36.26844485,-92.68451899,1871,48,,,Marion,5089,"Marion, Arkansas, US",11207.619504013415,,,84005089,USA,356,15
Arkansas,US,2021-08-28 09:21:01,33.31403423,-93.89285258,5381,39,,,Miller,5091,"Miller, Arkansas, US",12439.605150611462,,,84005091,USA,679,2
Arkansas,US,2021-08-28 09:21:01,35.76271485,-90.05194370000002,6822,117,,,Mississippi,5093,"Mississippi, Arkansas, US",16781.874984625225,,,84005093,USA,708,6
Arkansas,US,2021-08-28 09:21:01,34.6815935,-91.20540287,1077,21,,,Monroe,5095,"Monroe, Arkansas, US",16072.228025667813,,,84005095,USA,116,2
Arkansas,US,2021-08-28 09:21:01,34.53704874,-93.65824478,969,34,,,Montgomery,5097,"Montgomery, Arkansas, US",10783.440908079234,,,84005097,USA,153,1
Arkansas,US,2021-08-28 09:21:01,33.66340119,-93.30632432,1086,29,,,Nevada,5099,"Nevada, Arkansas, US",13160.445952496364,,,84005099,USA,124,3
Arkansas,US,2021-08-28 09:21:01,35.91947491,-93.21612969,1061,28,,,Newton,5101,"Newton, Arkansas, US",13685.025151554235,,,84005101,USA,142,1
Arkansas,US,2021-08-28 09:21:01,33.58839816,-92.87795984,3044,68,,,Ouachita,5103,"Ouachita, Arkansas, US",13018.56128645967,,,84005103,USA,361,3
Arkansas,US,2021-08-28 09:21:01,34.9459153,-92.94372564,1312,13,,,Perry,5105,"Perry, Arkansas, US",12549.019607843136,,,84005105,USA,213,0
Arkansas,US,2021-08-28 09:21:01,34.43268455,-90.84800154,2624,54,,,Phillips,5107,"Phillips, Arkansas, US",14756.495332358565,,,84005107,USA,482,8
Arkansas,US,2021-08-28 09:21:01,34.16250414,-93.65789349,1381,28,,,Pike,5109,"Pike, Arkansas, US",12884.866579585745,,,84005109,USA,225,5
Arkansas,US,2021-08-28 09:21:01,35.57433534,-90.66268713,4126,90,,,Poinsett,5111,"Poinsett, Arkansas, US",17536.552193131593,,,84005111,USA,636,8
Arkansas,US,2021-08-28 09:21:01,34.48254879,-94.22728802,2492,87,,,Polk,5113,"Polk, Arkansas, US",12482.468443197757,,,84005113,USA,340,13
Arkansas,US,2021-08-28 09:21:01,35.44871474,-93.03212219,10351,127,,,Pope,5115,"Pope, Arkansas, US",16155.262829317018,,,84005115,USA,1650,14
Arkansas,US,2021-08-28 09:21:01,34.83624419,-91.55162157,1171,27,,,Prairie,5117,"Prairie, Arkansas, US",14524.93177871496,,,84005117,USA,183,4
Arkansas,US,2021-08-28 09:21:01,34.77054088,-92.31355101,53496,794,,,Pulaski,5119,"Pulaski, Arkansas, US",13650.037891255923,,,84005119,USA,6612,88
Arkansas,US,2021-08-28 09:21:01,36.3415714,-91.02455531,2636,50,,,Randolph,5121,"Randolph, Arkansas, US",14678.6947321528,,,84005121,USA,301,2
Arkansas,US,2021-08-28 09:21:01,34.64916145,-92.67583224,16593,204,,,Saline,5125,"Saline, Arkansas, US",13552.27586432206,,,84005125,USA,2139,20
Arkansas,US,2021-08-28 09:21:01,34.85588887,-94.0632176,1220,19,,,Scott,5127,"Scott, Arkansas, US",11866.549946503259,,,84005127,USA,147,3
Arkansas,US,2021-08-28 09:21:01,35.9109364,-92.69936482,1118,20,,,Searcy,5129,"Searcy, Arkansas, US",14186.017002918414,,,84005129,USA,143,2
Arkansas,US,2021-08-28 09:21:01,35.19605503,-94.27162713,19163,304,,,Sebastian,5131,"Sebastian, Arkansas, US",14991.355503923269,,,84005131,USA,2541,15
Arkansas,US,2021-08-28 09:21:01,33.99780401,-94.2424869,3279,30,,,Sevier,5133,"Sevier, Arkansas, US",19280.296348562355,,,84005133,USA,345,6
Arkansas,US,2021-08-28 09:21:01,36.16258158,-91.47819342,2268,57,,,Sharp,5135,"Sharp, Arkansas, US",13003.095975232198,,,84005135,USA,366,5
Arkansas,US,2021-08-28 09:21:01,35.02201976,-90.74828138,4215,52,,,St. Francis,5123,"St. Francis, Arkansas, US",16864.047371369128,,,84005123,USA,359,6
Arkansas,US,2021-08-28 09:21:01,35.86251946,-92.15684085,1434,36,,,Stone,5137,"Stone, Arkansas, US",11466.496081880698,,,84005137,USA,179,4
Arkansas,US,2021-08-28 09:21:01,,,4657,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1294,0
Arkansas,US,2021-08-28 09:21:01,33.16887091,-92.59746952,4798,118,,,Union,5139,"Union, Arkansas, US",12403.701980249212,,,84005139,USA,466,1
Arkansas,US,2021-08-28 09:21:01,35.58095779,-92.51295036,1837,34,,,Van Buren,5141,"Van Buren, Arkansas, US",11103.052281656092,,,84005141,USA,250,8
Arkansas,US,2021-08-28 09:21:01,35.976844,-94.21800746,39525,408,,,Washington,5143,"Washington, Arkansas, US",16524.72751445522,,,84005143,USA,5618,42
Arkansas,US,2021-08-28 09:21:01,35.25688493,-91.74908296,11544,160,,,White,5145,"White, Arkansas, US",14658.489200411414,,,84005145,USA,1974,27
Arkansas,US,2021-08-28 09:21:01,35.18902527,-91.2439489,898,18,,,Woodruff,5147,"Woodruff, Arkansas, US",14208.860759493671,,,84005147,USA,203,4
Arkansas,US,2021-08-28 09:21:01,35.00292371,-93.41171338,4028,67,,,Yell,5149,"Yell, Arkansas, US",18874.466988426037,,,84005149,USA,420,1
California,US,2021-08-28 09:21:01,37.64629437,-121.8929271,106803,1312,,,Alameda,6001,"Alameda, California, US",6390.3037642498875,,,84006001,USA,10977,30
California,US,2021-08-28 09:21:01,38.59678594,-119.8223594,92,0,,,Alpine,6003,"Alpine, California, US",8148.804251550046,,,84006003,USA,3,0
California,US,2021-08-28 09:21:01,38.44583082,-120.65696,4442,53,,,Amador,6005,"Amador, California, US",11174.280539343934,,,84006005,USA,565,5
California,US,2021-08-28 09:21:01,39.66727762,-121.6005252,15401,214,,,Butte,6007,"Butte, California, US",7026.452419406349,,,84006007,USA,2166,9
California,US,2021-08-28 09:21:01,38.20537103,-120.552913,2873,61,,,Calaveras,6009,"Calaveras, California, US",6258.577497004682,,,84006009,USA,557,3
California,US,2021-08-28 09:21:01,39.17881957,-122.2331726,2655,18,,,Colusa,6011,"Colusa, California, US",12321.900960690584,,,84006011,USA,298,0
California,US,2021-08-28 09:21:01,37.91923498,-121.9289527,86737,869,,,Contra Costa,6013,"Contra Costa, California, US",7519.29301983657,,,84006013,USA,10061,36
California,US,2021-08-28 09:21:01,41.74228275,-123.8974063,2682,18,,,Del Norte,6015,"Del Norte, California, US",10085.574572127141,,,84006015,USA,1014,10
California,US,2021-08-28 09:21:01,38.77965956,-120.5233166,13011,122,,,El Dorado,6017,"El Dorado, California, US",6746.939219987244,,,84006017,USA,1886,2
California,US,2021-08-28 09:21:01,36.75733899,-119.6466953,113854,1770,,,Fresno,6019,"Fresno, California, US",11395.644684571429,,,84006019,USA,9215,24
California,US,2021-08-28 09:21:01,39.59875897,-122.3938452,2740,28,,,Glenn,6021,"Glenn, California, US",9650.26591061177,,,84006021,USA,275,1
California,US,2021-08-28 09:21:01,40.69923009,-123.876044,6874,71,,,Humboldt,6023,"Humboldt, California, US",5070.892164239661,,,84006023,USA,1760,18
California,US,2021-08-28 09:21:01,33.0393082,-115.3669042,30121,751,,,Imperial,6025,"Imperial, California, US",16621.692464751814,,,84006025,USA,957,6
California,US,2021-08-28 09:21:01,36.51112084,-117.41119779999998,1555,39,,,Inyo,6027,"Inyo, California, US",8620.21176340152,,,84006027,USA,82,1
California,US,2021-08-28 09:21:01,35.34329425,-118.7277796,122950,1458,,,Kern,6029,"Kern, California, US",13658.045638645546,,,84006029,USA,9734,33
California,US,2021-08-28 09:21:01,36.07409056,-119.8159973,26031,262,,,Kings,6031,"Kings, California, US",17020.400156924286,,,84006031,USA,2363,11
California,US,2021-08-28 09:21:01,39.10124298,-122.7536244,5196,74,,,Lake,6033,"Lake, California, US",8070.077346006896,,,84006033,USA,958,8
California,US,2021-08-28 09:21:01,40.67311306,-120.59350990000002,6239,27,,,Lassen,6035,"Lassen, California, US",20406.89497268832,,,84006035,USA,358,1
California,US,2021-08-28 09:21:01,34.30828379,-118.2282411,1397480,25214,,,Los Angeles,6037,"Los Angeles, California, US",13920.361641727695,,,84006037,USA,100393,523
California,US,2021-08-28 09:21:01,37.21513971,-119.76655890000002,18393,250,,,Madera,6039,"Madera, California, US",11690.936711435415,,,84006039,USA,1335,1
California,US,2021-08-28 09:21:01,38.07122463,-122.7210631,16200,240,,,Marin,6041,"Marin, California, US",6259.031163793437,,,84006041,USA,1326,1
California,US,2021-08-28 09:21:01,37.57978556,-119.9073334,781,10,,,Mariposa,6043,"Mariposa, California, US",4539.905830378422,,,84006043,USA,281,3
California,US,2021-08-28 09:21:01,39.4381191,-123.3911313,5927,61,,,Mendocino,6045,"Mendocino, California, US",6832.355416200763,,,84006045,USA,1217,9
California,US,2021-08-28 09:21:01,37.18922369,-120.7209035,36352,506,,,Merced,6047,"Merced, California, US",13091.328147507922,,,84006047,USA,3031,21
California,US,2021-08-28 09:21:01,41.58965602,-120.7244817,606,7,,,Modoc,6049,"Modoc, California, US",6854.42823210044,,,84006049,USA,30,0
California,US,2021-08-28 09:21:01,37.93899289,-118.8872409,1433,5,,,Mono,6051,"Mono, California, US",9921.074494599834,,,84006051,USA,107,0
California,US,2021-08-28 09:21:01,36.21862405,-121.2413397,46340,542,,,Monterey,6053,"Monterey, California, US",10675.918822469655,,,84006053,USA,1817,14
California,US,2021-08-28 09:21:01,38.50735751,-122.332839,11487,87,,,Napa,6055,"Napa, California, US",8339.383203624115,,,84006055,USA,1045,5
California,US,2021-08-28 09:21:01,39.30394768,-120.7627281,7086,85,,,Nevada,6057,"Nevada, California, US",7103.4033381785375,,,84006057,USA,1670,10
California,US,2021-08-28 09:21:01,33.70147516,-117.76459979999998,303381,5202,,,Orange,6059,"Orange, California, US",9553.224934911823,,,84006059,USA,20955,58
California,US,2021-08-28 09:21:01,39.06167234,-120.7240569,28948,319,,,Placer,6061,"Placer, California, US",7267.359393867883,,,84006061,USA,3802,12
California,US,2021-08-28 09:21:01,40.00355989,-120.8395236,983,6,,,Plumas,6063,"Plumas, California, US",5226.777263784761,,,84006063,USA,211,0
California,US,2021-08-28 09:21:01,33.74314981,-115.9933578,332499,4727,,,Riverside,6065,"Riverside, California, US",13458.52293379682,,,84006065,USA,23953,65
California,US,2021-08-28 09:21:01,38.45106826,-121.3425374,131011,1900,,,Sacramento,6067,"Sacramento, California, US",8441.114958332742,,,84006067,USA,15279,119
California,US,2021-08-28 09:21:01,36.60308176,-121.069975,6657,65,,,San Benito,6069,"San Benito, California, US",10598.968284294997,,,84006069,USA,375,2
California,US,2021-08-28 09:21:01,34.84060306,-116.1774685,327755,5339,,,San Bernardino,6071,"San Bernardino, California, US",15034.046837623304,,,84006071,USA,20986,99
California,US,2021-08-28 09:21:01,33.03484597,-116.7365326,330162,3877,,,San Diego,6073,"San Diego, California, US",9890.03483777817,,,84006073,USA,33817,79
California,US,2021-08-28 09:21:01,37.75215114,-122.4385672,46288,583,,,San Francisco,6075,"San Francisco, California, US",5250.757473492682,,,84006075,USA,5876,21
California,US,2021-08-28 09:21:01,37.93433732,-121.2730061,84429,1513,,,San Joaquin,6077,"San Joaquin, California, US",11077.769672032204,,,84006077,USA,7514,53
California,US,2021-08-28 09:21:01,35.38822029,-120.4039028,25137,281,,,San Luis Obispo,6079,"San Luis Obispo, California, US",8878.84963848102,,,84006079,USA,3167,16
California,US,2021-08-28 09:21:01,37.4228808,-122.32755459999998,48263,595,,,San Mateo,6081,"San Mateo, California, US",6295.943113049899,,,84006081,USA,3641,7
California,US,2021-08-28 09:21:01,34.65329488,-120.0188492,38791,479,,,Santa Barbara,6083,"Santa Barbara, California, US",8687.813410556351,,,84006083,USA,3050,12
California,US,2021-08-28 09:21:01,37.23104908,-121.6970462,132504,1782,,,Santa Clara,6085,"Santa Clara, California, US",6873.141714197978,,,84006085,USA,9100,-317
California,US,2021-08-28 09:21:01,37.05580291,-122.0066524,18095,210,,,Santa Cruz,6087,"Santa Cruz, California, US",6623.037703183963,,,84006087,USA,1479,3
California,US,2021-08-28 09:21:01,40.76391419,-122.0396884,15201,252,,,Shasta,6089,"Shasta, California, US",8441.248334073745,,,84006089,USA,2158,10
California,US,2021-08-28 09:21:01,39.57713498,-120.52007009999998,188,0,,,Sierra,6091,"Sierra, California, US",6256.239600665556,,,84006091,USA,57,0
California,US,2021-08-28 09:21:01,41.59198861,-122.5407434,3203,40,,,Siskiyou,6093,"Siskiyou, California, US",7356.622797951262,,,84006093,USA,637,0
California,US,2021-08-28 09:21:01,38.26827353,-121.9357113,39800,286,,,Solano,6095,"Solano, California, US",8891.01359788939,,,84006095,USA,3796,23
California,US,2021-08-28 09:21:01,38.52746429,-122.8862506,36332,353,,,Sonoma,6097,"Sonoma, California, US",7349.656913516314,,,84006097,USA,3515,23
California,US,2021-08-28 09:21:01,37.55862499,-120.9970722,73056,1133,,,Stanislaus,6099,"Stanislaus, California, US",13266.988704463733,,,84006099,USA,7163,38
California,US,2021-08-28 09:21:01,39.03417539,-121.6945899,11764,135,,,Sutter,6101,"Sutter, California, US",12131.461983479598,,,84006101,USA,1561,8
California,US,2021-08-28 09:21:01,40.12570935,-122.2370171,6787,68,,,Tehama,6103,"Tehama, California, US",10428.062196546,,,84006103,USA,907,2
California,US,2021-08-28 09:21:01,40.64917670000001,-123.114713,632,8,,,Trinity,6105,"Trinity, California, US",5144.485144485146,,,84006105,USA,170,2
California,US,2021-08-28 09:21:01,36.22026558,-118.8020203,54157,870,,,Tulare,6107,"Tulare, California, US",11616.812707128991,,,84006107,USA,3748,16
California,US,2021-08-28 09:21:01,38.02644018,-119.9525093,5603,87,,,Tuolumne,6109,"Tuolumne, California, US",10284.885641910496,,,84006109,USA,1068,14
California,US,2021-08-28 09:21:01,,,127,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,61,0
California,US,2021-08-28 09:21:01,34.44465746,-119.0910613,89866,1080,,,Ventura,6111,"Ventura, California, US",10622.383292789886,,,84006111,USA,5997,36
California,US,2021-08-28 09:21:01,38.68278902,-121.9018288,16760,231,,,Yolo,6113,"Yolo, California, US",7600.907029478458,,,84006113,USA,1897,16
California,US,2021-08-28 09:21:01,39.26255932,-121.3535644,8417,54,,,Yuba,6115,"Yuba, California, US",10699.394925509738,,,84006115,USA,1413,4
Colorado,US,2021-08-28 09:21:01,39.87432092,-104.3362578,65856,744,,,Adams,8001,"Adams, Colorado, US",12727.740080128176,,,84008001,USA,3421,11
Colorado,US,2021-08-28 09:21:01,37.57250606,-105.7885451,1882,39,,,Alamosa,8003,"Alamosa, Colorado, US",11593.667221092837,,,84008003,USA,87,1
Colorado,US,2021-08-28 09:21:01,39.64977461,-104.3353617,68244,769,,,Arapahoe,8005,"Arapahoe, Colorado, US",10393.700787401573,,,84008005,USA,3813,-6
Colorado,US,2021-08-28 09:21:01,37.19474156,-107.0476867,1247,2,,,Archuleta,8007,"Archuleta, Colorado, US",8888.73048684867,,,84008007,USA,102,0
Colorado,US,2021-08-28 09:21:01,37.31940883,-102.5603223,355,5,,,Baca,8009,"Baca, Colorado, US",9913.432002234013,,,84008009,USA,24,1
Colorado,US,2021-08-28 09:21:01,37.95474293,-103.0720195,1559,22,,,Bent,8011,"Bent, Colorado, US",27954.097184866416,,,84008011,USA,9,0
Colorado,US,2021-08-28 09:21:01,40.09313619,-105.3546767,26146,238,,,Boulder,8013,"Boulder, Colorado, US",8015.426308109235,,,84008013,USA,1415,2
Colorado,US,2021-08-28 09:21:01,39.95998787,-105.0566324,5564,76,,,Broomfield,8014,"Broomfield, Colorado, US",7896.118640459804,,,84008014,USA,399,
Colorado,US,2021-08-28 09:21:01,38.74745778,-106.19265729999998,1934,26,,,Chaffee,8015,"Chaffee, Colorado, US",9500.884260168992,,,84008015,USA,97,1
Colorado,US,2021-08-28 09:21:01,38.82777431,-102.6032558,146,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",7973.784817039869,,,84008017,USA,14,1
Colorado,US,2021-08-28 09:21:01,39.68864463,-105.6463118,559,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",5762.886597938144,,,84008019,USA,54,1
Colorado,US,2021-08-28 09:21:01,37.201606,-106.19174879999998,788,27,,,Conejos,8021,"Conejos, Colorado, US",9603.900060938453,,,84008021,USA,25,2
Colorado,US,2021-08-28 09:21:01,37.27732493,-105.4276548,266,5,,,Costilla,8023,"Costilla, Colorado, US",6843.323900180088,,,84008023,USA,10,0
Colorado,US,2021-08-28 09:21:01,38.32608609,-103.7844965,2224,18,,,Crowley,8025,"Crowley, Colorado, US",36693.61491503052,,,84008025,USA,6,1
Colorado,US,2021-08-28 09:21:01,38.10883162,-105.3683478,254,6,,,Custer,8027,"Custer, Colorado, US",5011.838989739542,,,84008027,USA,15,4
Colorado,US,2021-08-28 09:21:01,38.86246243,-107.8631342,3228,77,,,Delta,8029,"Delta, Colorado, US",10358.770297156794,,,84008029,USA,105,7
Colorado,US,2021-08-28 09:21:01,39.76018276,-104.8725695,80220,867,,,Denver,8031,"Denver, Colorado, US",11031.186271934828,,,84008031,USA,4110,15
Colorado,US,2021-08-28 09:21:01,37.75208676,-108.5211585,147,1,,,Dolores,8033,"Dolores, Colorado, US",7153.284671532847,,,84008033,USA,15,0
Colorado,US,2021-08-28 09:21:01,39.33133796,-104.930001,33677,255,,,Douglas,8035,"Douglas, Colorado, US",9590.379149888653,,,84008035,USA,2287,3
Colorado,US,2021-08-28 09:21:01,39.62754308,-106.6933637,7114,28,,,Eagle,8037,"Eagle, Colorado, US",12904.747220055508,,,84008037,USA,587,5
Colorado,US,2021-08-28 09:21:01,38.83240149,-104.5251411,81527,933,,,El Paso,8041,"El Paso, Colorado, US",11316.860146334759,,,84008041,USA,5296,28
Colorado,US,2021-08-28 09:21:01,39.28656773,-104.1358721,2064,16,,,Elbert,8039,"Elbert, Colorado, US",7721.94994201055,,,84008039,USA,115,1
Colorado,US,2021-08-28 09:21:01,38.47362326,-105.4399667,6826,69,,,Fremont,8043,"Fremont, Colorado, US",14268.69290746044,,,84008043,USA,181,5
Colorado,US,2021-08-28 09:21:01,39.59921777,-107.902708,6708,56,,,Garfield,8045,"Garfield, Colorado, US",11168.64521070245,,,84008045,USA,236,4
Colorado,US,2021-08-28 09:21:01,39.85646523,-105.5252597,327,3,,,Gilpin,8047,"Gilpin, Colorado, US",5237.866410379625,,,84008047,USA,36,0
Colorado,US,2021-08-28 09:21:01,40.10603347,-106.1178042,1646,7,,,Grand,8049,"Grand, Colorado, US",10461.421126223466,,,84008049,USA,113,0
Colorado,US,2021-08-28 09:21:01,38.66611652,-107.0320729,1535,7,,,Gunnison,8051,"Gunnison, Colorado, US",8790.516550223341,,,84008051,USA,108,1
Colorado,US,2021-08-28 09:21:01,37.82247444,-107.3004345,48,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",5853.658536585366,,,84008053,USA,15,0
Colorado,US,2021-08-28 09:21:01,37.68473101,-104.9612585,488,18,,,Huerfano,8055,"Huerfano, Colorado, US",7075.540089894156,,,84008055,USA,33,0
Colorado,US,2021-08-28 09:21:01,40.66593870000001,-106.3408905,69,0,,,Jackson,8057,"Jackson, Colorado, US",4956.896551724139,,,84008057,USA,2,0
Colorado,US,2021-08-28 09:21:01,39.58635604,-105.2517692,53088,833,,,Jefferson,8059,"Jefferson, Colorado, US",9107.862496804664,,,84008059,USA,2883,21
Colorado,US,2021-08-28 09:21:01,38.43260896,-102.7392145,109,3,,,Kiowa,8061,"Kiowa, Colorado, US",7752.4893314367,,,84008061,USA,14,0
Colorado,US,2021-08-28 09:21:01,39.30497777,-102.6022199,728,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",10257.855431872622,,,84008063,USA,64,2
Colorado,US,2021-08-28 09:21:01,37.28632032,-107.8429014,4673,46,,,La Plata,8067,"La Plata, Colorado, US",8311.840771242063,,,84008067,USA,368,4
Colorado,US,2021-08-28 09:21:01,39.20278823,-106.3555697,908,1,,,Lake,8065,"Lake, Colorado, US",11172.634428448382,,,84008065,USA,63,0
Colorado,US,2021-08-28 09:21:01,40.66671597,-105.4625784,31232,255,,,Larimer,8069,"Larimer, Colorado, US",8750.935138512576,,,84008069,USA,2450,7
Colorado,US,2021-08-28 09:21:01,37.3153406,-104.0376458,1438,16,,,Las Animas,8071,"Las Animas, Colorado, US",9913.139390596993,,,84008071,USA,170,2
Colorado,US,2021-08-28 09:21:01,38.98749519,-103.5136649,1087,5,,,Lincoln,8073,"Lincoln, Colorado, US",19066.830380634976,,,84008073,USA,42,1
Colorado,US,2021-08-28 09:21:01,40.7249637,-103.110817,4164,69,,,Logan,8075,"Logan, Colorado, US",18581.819804542814,,,84008075,USA,92,0
Colorado,US,2021-08-28 09:21:01,39.01787888,-108.469799,19199,280,,,Mesa,8077,"Mesa, Colorado, US",12449.905972375333,,,84008077,USA,939,12
Colorado,US,2021-08-28 09:21:01,37.66954283,-106.9281698,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA,1,0
Colorado,US,2021-08-28 09:21:01,40.61810999,-108.2070876,1270,30,,,Moffat,8081,"Moffat, Colorado, US",9561.093126552736,,,84008081,USA,56,3
Colorado,US,2021-08-28 09:21:01,37.33859579,-108.5958857,2357,29,,,Montezuma,8083,"Montezuma, Colorado, US",9002.024214184776,,,84008083,USA,183,1
Colorado,US,2021-08-28 09:21:01,38.40214114,-108.26390220000002,4254,74,,,Montrose,8085,"Montrose, Colorado, US",9949.015388933063,,,84008085,USA,230,3
Colorado,US,2021-08-28 09:21:01,40.26279810000001,-103.8093302,2868,96,,,Morgan,8087,"Morgan, Colorado, US",9866.519884408972,,,84008087,USA,90,0
Colorado,US,2021-08-28 09:21:01,37.9014485,-103.7173385,2143,68,,,Otero,8089,"Otero, Colorado, US",11724.477513951198,,,84008089,USA,40,1
Colorado,US,2021-08-28 09:21:01,38.14717457,-107.7675136,348,5,,,Ouray,8091,"Ouray, Colorado, US",7027.4636510500795,,,84008091,USA,34,1
