Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Campeche,Mexico,2021-08-15 16:21:36,19.8301,-90.5349,16740,1555,,,,,"Campeche, Mexico",1672.9677788804306,,,48404,MEX,3456,166
Chiapas,Mexico,2021-08-15 16:21:36,16.7569,-93.1292,17404,1862,,,,,"Chiapas, Mexico",303.71527687493665,,,48405,MEX,4383,153
Chihuahua,Mexico,2021-08-15 16:21:36,28.633000000000006,-106.0691,61664,7709,,,,,"Chihuahua, Mexico",1622.1020879461114,,,48406,MEX,2839,111
Ciudad de Mexico,Mexico,2021-08-15 16:21:36,19.4326,-99.1332,843818,36564,,,,,"Ciudad de Mexico, Mexico",9356.372271000799,,,48407,MEX,113459,1461
Coahuila,Mexico,2021-08-15 16:21:36,27.0587,-101.7068,76892,6642,,,,,"Coahuila, Mexico",2388.899935378039,,,48408,MEX,6168,136
Colima,Mexico,2021-08-15 16:21:36,19.1223,-104.0072,20894,1376,,,,,"Colima, Mexico",2661.137383414443,,,48409,MEX,7774,146
Durango,Mexico,2021-08-15 16:21:36,24.5593,-104.6588,40901,2608,,,,,"Durango, Mexico",2188.394196670298,,,48410,MEX,5412,91
Guanajuato,Mexico,2021-08-15 16:21:36,21.019,-101.2574,144913,11282,,,,,"Guanajuato, Mexico",2326.732951466521,,,48411,MEX,9995,151
Guerrero,Mexico,2021-08-15 16:21:36,17.4392,-99.5451,60391,5160,,,,,"Guerrero, Mexico",1651.3592383802454,,,48412,MEX,15194,539
Hidalgo,Mexico,2021-08-15 16:21:36,20.0911,-98.7624,49171,6618,,,,,"Hidalgo, Mexico",1593.143369619241,,,48413,MEX,8053,295
Jalisco,Mexico,2021-08-15 16:21:36,20.6595,-103.3494,119525,13782,,,,,"Jalisco, Mexico",1421.2766149727465,,,48414,MEX,25160,951
Mexico,Mexico,2021-08-15 16:21:36,19.4969,-99.7233,315566,39344,,,,,"Mexico, Mexico",1810.7057750868012,,,48415,MEX,43994,1656
Michoacan,Mexico,2021-08-15 16:21:36,19.5665,-101.7068,59160,6401,,,,,"Michoacan, Mexico",1226.0120972329553,,,48416,MEX,8637,354
Morelos,Mexico,2021-08-15 16:21:36,18.6813,-99.1013,39658,3709,,,,,"Morelos, Mexico",1940.160210718091,,,48417,MEX,3963,78
Nayarit,Mexico,2021-08-15 16:21:36,21.7514,-104.8455,24982,2208,,,,,"Nayarit, Mexico",1938.736786719552,,,48418,MEX,10655,301
Nuevo Leon,Mexico,2021-08-15 16:21:36,25.5922,-99.9962,159436,10576,,,,,"Nuevo Leon, Mexico",2841.9189280577552,,,48419,MEX,26758,710
Oaxaca,Mexico,2021-08-15 16:21:36,17.0732,-96.7266,60106,4291,,,,,"Oaxaca, Mexico",1450.5768303016248,,,48420,MEX,8923,261
Puebla,Mexico,2021-08-15 16:21:36,19.0414,-98.2063,97477,12707,,,,,"Puebla, Mexico",1475.9288849292698,,,48421,MEX,9516,317
Queretaro,Mexico,2021-08-15 16:21:36,20.5888,-100.3899,78207,4693,,,,,"Queretaro, Mexico",3430.677778962177,,,48422,MEX,6854,187
Quintana Roo,Mexico,2021-08-15 16:21:36,19.1817,-88.4791,49262,3495,,,,,"Quintana Roo, Mexico",2858.6532842712563,,,48423,MEX,10981,334
San Luis Potosi,Mexico,2021-08-15 16:21:36,22.1565,-100.9855,79452,5610,,,,,"San Luis Potosi, Mexico",2772.088752057644,,,48424,MEX,12460,132
Sinaloa,Mexico,2021-08-15 16:21:36,25.1721,-107.4795,63510,7393,,,,,"Sinaloa, Mexico",2011.9277442016503,,,48425,MEX,13846,751
Sonora,Mexico,2021-08-15 16:21:36,29.2972,-110.3309,94074,7244,,,,,"Sonora, Mexico",3059.570793675573,,,48426,MEX,10456,355
Tabasco,Mexico,2021-08-15 16:21:36,17.8409,-92.6189,97343,4555,,,,,"Tabasco, Mexico",3784.297786366763,,,48427,MEX,15501,207
Tamaulipas,Mexico,2021-08-15 16:21:36,24.2669,-98.8363,78903,5636,,,,,"Tamaulipas, Mexico",2161.369549460609,,,48428,MEX,9303,239
Tlaxcala,Mexico,2021-08-15 16:21:36,19.3139,-98.2404,22845,2631,,,,,"Tlaxcala, Mexico",1655.4215872192324,,,48429,MEX,2421,32
Unknown,Mexico,2021-08-15 16:21:36,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2021-08-15 16:21:36,19.1738,-96.1342,90941,11222,,,,,"Veracruz, Mexico",1064.9001119690224,,,48430,MEX,19374,826
Yucatan,Mexico,2021-08-15 16:21:36,20.7099,-89.0943,57595,4691,,,,,"Yucatan, Mexico",2549.468858810021,,,48431,MEX,6346,289
Zacatecas,Mexico,2021-08-15 16:21:36,22.7709,-102.5832,35787,2988,,,,,"Zacatecas, Mexico",2147.5301033469227,,,48432,MEX,4144,141
,Micronesia,2021-08-15 16:21:36,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-08-15 16:21:36,47.4116,28.3699,262044,6308,,,,,Moldova,6495.944558737896,,,498,MDA,4044,80
,Monaco,2021-08-15 16:21:36,43.7333,7.4167,3058,33,,,,,Monaco,7792.273978187748,,,492,MCO,378,0
,Mongolia,2021-08-15 16:21:36,46.8625,103.8467,182591,876,,,,,Mongolia,5569.699099409083,,,496,MNG,34038,138
,Montenegro,2021-08-15 16:21:36,42.708678000000006,19.37439,106196,1644,,,,,Montenegro,16908.521770143707,,,499,MNE,5128,19
,Morocco,2021-08-15 16:21:36,31.7917,-7.0926,752076,10933,,,,,Morocco,2037.5633443417464,,,504,MAR,196588,1499
,Mozambique,2021-08-15 16:21:36,-18.665695,35.529562,138344,1707,,,,,Mozambique,442.62381886542295,,,508,MOZ,40192,608
,Namibia,2021-08-15 16:21:36,-22.9576,18.4904,122469,3277,,,,,Namibia,4819.875981732572,,,516,NAM,10810,804
,Nepal,2021-08-15 16:21:36,28.1667,84.25,732272,10292,,,,,Nepal,2513.2197047802897,,,524,NPL,64593,732
Aruba,Netherlands,2021-08-15 16:21:36,12.5211,-69.9683,13279,116,,,,,"Aruba, Netherlands",12437.480096659983,,,533,ABW,2056,8
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-08-15 16:21:36,12.1784,-68.2385,1741,17,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",6639.716257961176,,,535,BES,73,0
Curacao,Netherlands,2021-08-15 16:21:36,12.1696,-68.99,14530,133,,,,,"Curacao, Netherlands",8854.357099329676,,,531,CUW,1831,7
Drenthe,Netherlands,2021-08-15 16:21:36,52.862485,6.618435000000002,37397,353,,,,,"Drenthe, Netherlands",7575.119206290688,,,52801,NLD,1677,0
Flevoland,Netherlands,2021-08-15 16:21:36,52.550383,5.515162,41226,247,,,,,"Flevoland, Netherlands",9745.615465898856,,,52802,NLD,2766,3
Friesland,Netherlands,2021-08-15 16:21:36,53.087337,5.7925,49172,486,,,,,"Friesland, Netherlands",7565.423558789274,,,52803,NLD,3066,6
Gelderland,Netherlands,2021-08-15 16:21:36,52.061738,5.939114,210490,2052,,,,,"Gelderland, Netherlands",10090.836222501764,,,52804,NLD,11730,23
Groningen,Netherlands,2021-08-15 16:21:36,53.217922,6.741514,48259,266,,,,,"Groningen, Netherlands",8237.207825680274,,,52805,NLD,3379,3
Limburg,Netherlands,2021-08-15 16:21:36,51.209227,5.93387,126405,1667,,,,,"Limburg, Netherlands",11314.436703869758,,,52806,NLD,7141,12
Noord-Brabant,Netherlands,2021-08-15 16:21:36,51.561174,5.184942,303317,3149,,,,,"Noord-Brabant, Netherlands",11834.659601904832,,,52807,NLD,16407,9
Noord-Holland,Netherlands,2021-08-15 16:21:36,52.60090600000001,4.918688,326545,2663,,,,,"Noord-Holland, Netherlands",11340.230530917055,,,52808,NLD,22368,28
Overijssel,Netherlands,2021-08-15 16:21:36,52.444558,6.441722,122908,1148,,,,,"Overijssel, Netherlands",10573.586165246908,,,52809,NLD,6766,7
Sint Maarten,Netherlands,2021-08-15 16:21:36,18.0425,-63.0548,3185,40,,,,,"Sint Maarten, Netherlands",7427.358798563499,,,534,SXM,500,6
Unknown,Netherlands,2021-08-15 16:21:36,,,5418,15,,,,,"Unknown, Netherlands",,,,52813,NLD,902,0
Utrecht,Netherlands,2021-08-15 16:21:36,52.084251,5.163824,146770,1290,,,,,"Utrecht, Netherlands",10833.06146730891,,,52810,NLD,7509,9
Zeeland,Netherlands,2021-08-15 16:21:36,51.47936,3.861559,32711,250,,,,,"Zeeland, Netherlands",8529.862733644859,,,52811,NLD,1730,2
Zuid-Holland,Netherlands,2021-08-15 16:21:36,51.937835,4.462114,451282,4323,,,,,"Zuid-Holland, Netherlands",12168.21222337986,,,52812,NLD,25771,29
,New Zealand,2021-08-15 16:21:36,-40.9006,174.886,2919,26,,,,,New Zealand,60.532122773826984,,,554,NZL,105,0
Cook Islands,New Zealand,2021-08-15 16:21:36,-21.2367,-159.7777,1,0,,,,,"Cook Islands, New Zealand",5.7277049086431076,,,184,COK,0,0
,Nicaragua,2021-08-15 16:21:36,12.865416,-85.207229,10251,197,,,,,Nicaragua,154.74249285310378,,,558,NIC,1484,4
,Niger,2021-08-15 16:21:36,17.607789,8.081666,5722,196,,,,,Niger,23.638146167852486,,,562,NER,149,2
,Nigeria,2021-08-15 16:21:36,9.082,8.6753,181962,2219,,,,,Nigeria,88.2712547590386,,,566,NGA,12633,93
,North Macedonia,2021-08-15 16:21:36,41.6086,21.7453,161359,5542,,,,,North Macedonia,7745.0585106893595,,,807,MKD,5458,55
,Norway,2021-08-15 16:21:36,60.472,8.4689,144309,808,,,,,Norway,2661.917693399409,,,578,NOR,9805,12
,Oman,2021-08-15 16:21:36,21.512583,55.92325500000001,300194,3993,,,,,Oman,5878.524002755637,,,512,OMN,10600,476
Azad Jammu and Kashmir,Pakistan,2021-08-15 16:21:36,34.027401,73.947253,29187,664,,,,,"Azad Jammu and Kashmir, Pakistan",721.4921962561607,,,58601,PAK,7198,63
Balochistan,Pakistan,2021-08-15 16:21:36,28.328492,65.898403,31556,334,,,,,"Balochistan, Pakistan",255.62991761127793,,,58602,PAK,2476,15
Gilgit-Baltistan,Pakistan,2021-08-15 16:21:36,35.792146,74.982138,9316,163,,,,,"Gilgit-Baltistan, Pakistan",919.1147452998468,,,58603,PAK,1954,47
Islamabad,Pakistan,2021-08-15 16:21:36,33.665087,73.121219,93783,831,,,,,"Islamabad, Pakistan",4673.791919751696,,,58604,PAK,9220,44
Khyber Pakhtunkhwa,Pakistan,2021-08-15 16:21:36,34.485332,72.09169,152197,4654,,,,,"Khyber Pakhtunkhwa, Pakistan",498.6244802384376,,,58605,PAK,11637,269
Punjab,Pakistan,2021-08-15 16:21:36,30.811346,72.13913199999998,371605,11347,,,,,"Punjab, Pakistan",337.7845207726595,,,58606,PAK,21346,476
Sindh,Pakistan,2021-08-15 16:21:36,26.009446,68.77680699999999,410766,6413,,,,,"Sindh, Pakistan",857.7988608833083,,,58607,PAK,55304,711
,Palau,2021-08-15 16:21:36,7.515,134.5825,0,0,,,,,Palau,0.0,,,585,PLW,0,0
,Panama,2021-08-15 16:21:36,8.538,-80.7821,447261,6947,,,,,Panama,10365.81804630052,,,591,PAN,25304,250
,Papua New Guinea,2021-08-15 16:21:36,-6.314993,143.95555,17806,192,,,,,Papua New Guinea,199.01582950403525,,,598,PNG,466,13
,Paraguay,2021-08-15 16:21:36,-23.4425,-58.4438,456589,15420,,,,,Paraguay,6401.5012905659005,,,600,PRY,12162,1190
Amazonas,Peru,2021-08-15 16:21:36,-5.077253,-78.050172,30891,1222,,,,,"Amazonas, Peru",7237.816307403937,,,60401,PER,468,31
Ancash,Peru,2021-08-15 16:21:36,-9.407125,-77.67179499999997,75179,6561,,,,,"Ancash, Peru",6367.863798068779,,,60402,PER,1205,58
Apurimac,Peru,2021-08-15 16:21:36,-14.027713,-72.975378,25614,1472,,,,,"Apurimac, Peru",5947.062920826563,,,60403,PER,415,26
Arequipa,Peru,2021-08-15 16:21:36,-15.843524,-72.475539,111833,9526,,,,,"Arequipa, Peru",7468.4786964071045,,,60404,PER,5263,242
Ayacucho,Peru,2021-08-15 16:21:36,-14.091648,-74.08344,32232,2062,,,,,"Ayacucho, Peru",4823.705477401975,,,60405,PER,910,44
Cajamarca,Peru,2021-08-15 16:21:36,-6.430284,-78.74559599999998,64233,4042,,,,,"Cajamarca, Peru",4418.5870537249775,,,60406,PER,1111,61
Callao,Peru,2021-08-15 16:21:36,-11.954609,-77.136042,98806,9856,,,,,"Callao, Peru",8744.667669705284,,,60407,PER,932,64
Cusco,Peru,2021-08-15 16:21:36,-13.191068,-72.153609,71140,4647,,,,,"Cusco, Peru",5242.06027558765,,,60408,PER,1989,94
Huancavelica,Peru,2021-08-15 16:21:36,-13.023888,-75.00277,15750,1131,,,,,"Huancavelica, Peru",4311.524774158226,,,60409,PER,298,9
Huanuco,Peru,2021-08-15 16:21:36,-9.421676,-76.040642,34901,2657,,,,,"Huanuco, Peru",4590.424832303038,,,60410,PER,716,29
Ica,Peru,2021-08-15 16:21:36,-14.235097,-75.574821,56976,8204,,,,,"Ica, Peru",5842.493847415914,,,60411,PER,1159,143
Junin,Peru,2021-08-15 16:21:36,-11.541783,-74.876968,82461,6889,,,,,"Junin, Peru",6056.628718325376,,,60412,PER,1971,98
La Libertad,Peru,2021-08-15 16:21:36,-7.92139,-78.370238,85951,10059,,,,,"La Libertad, Peru",4261.751289170964,,,60413,PER,1342,71
Lambayeque,Peru,2021-08-15 16:21:36,-6.353049,-79.824113,60169,8517,,,,,"Lambayeque, Peru",4590.250228867867,,,60414,PER,1946,186
Lima,Peru,2021-08-15 16:21:36,-11.766533,-76.60449799999998,929028,87629,,,,,"Lima, Peru",8740.913581408477,,,60415,PER,11222,591
Loreto,Peru,2021-08-15 16:21:36,-4.124847,-74.424115,44520,4141,,,,,"Loreto, Peru",4332.425068119891,,,60416,PER,1561,54
Madre de Dios,Peru,2021-08-15 16:21:36,-11.972699,-70.53171999999998,13708,755,,,,,"Madre de Dios, Peru",7887.22669735328,,,60417,PER,118,11
Moquegua,Peru,2021-08-15 16:21:36,-16.860271,-70.839046,28757,1479,,,,,"Moquegua, Peru",14923.1966787753,,,60418,PER,1293,38
Pasco,Peru,2021-08-15 16:21:36,-10.39655,-75.307635,15315,1021,,,,,"Pasco, Peru",5632.5855093784485,,,60419,PER,343,23
Piura,Peru,2021-08-15 16:21:36,-5.133361,-80.335861,84924,11787,,,,,"Piura, Peru",4146.6796875,,,60420,PER,1123,133
Puno,Peru,2021-08-15 16:21:36,-14.995826999999998,-69.922726,37654,3969,,,,,"Puno, Peru",3041.5185783521806,,,60421,PER,1334,136
San Martin,Peru,2021-08-15 16:21:36,-7.039531,-76.729127,47755,2943,,,,,"San Martin, Peru",5308.4704313028005,,,60422,PER,941,51
Tacna,Peru,2021-08-15 16:21:36,-17.644160999999997,-70.27756,29303,1933,,,,,"Tacna, Peru",7898.382749326145,,,60423,PER,795,31
Tumbes,Peru,2021-08-15 16:21:36,-3.857496,-80.54525500000003,18016,1543,,,,,"Tumbes, Peru",7163.419483101392,,,60424,PER,293,11
Ucayali,Peru,2021-08-15 16:21:36,-9.621718,-73.444929,31918,3057,,,,,"Ucayali, Peru",5418.095399762349,,,60425,PER,143,22
Unknown,Peru,2021-08-15 16:21:36,,,5800,238,,,,,"Unknown, Peru",,,,60426,PER,1818,36
,Philippines,2021-08-15 16:21:36,12.879721,121.774017,1741616,30340,,,,,Philippines,1589.33998508958,,,608,PHL,224872,3472
,Poland,2021-08-15 16:21:36,51.9194,19.1451,2885333,75299,,,,,Poland,7623.756476968013,,,616,POL,3830,87
,Portugal,2021-08-15 16:21:36,39.3999,-8.2245,1003335,17562,,,,,Portugal,9839.794357139026,,,620,PRT,73694,350
,Qatar,2021-08-15 16:21:36,25.3548,51.1839,228981,601,,,,,Qatar,7947.803933274558,,,634,QAT,4821,2
,Romania,2021-08-15 16:21:36,45.9432,24.9668,1087223,34348,,,,,Romania,5651.5280791105715,,,642,ROU,5312,90
Adygea Republic,Russia,2021-08-15 16:21:36,44.6939006,40.1520421,17159,308,,,,,"Adygea Republic, Russia",3784.7173207227556,,,64301,RUS,1500,31
Altai Krai,Russia,2021-08-15 16:21:36,52.6932243,82.69314240000001,66225,3246,,,,,"Altai Krai, Russia",2817.989174836601,,,64302,RUS,7658,548
Altai Republic,Russia,2021-08-15 16:21:36,50.7114101,86.8572186,20117,289,,,,,"Altai Republic, Russia",9225.315619797948,,,64303,RUS,1387,29
Amur Oblast,Russia,2021-08-15 16:21:36,52.8032368,128.437295,29798,365,,,,,"Amur Oblast, Russia",3732.102241415589,,,64304,RUS,3745,39
Arkhangelsk Oblast,Russia,2021-08-15 16:21:36,63.5589686,43.1221646,77340,1094,,,,,"Arkhangelsk Oblast, Russia",6695.941570247648,,,64305,RUS,6195,27
Astrakhan Oblast,Russia,2021-08-15 16:21:36,47.1878186,47.608851,47685,1259,,,,,"Astrakhan Oblast, Russia",4686.422005004354,,,64306,RUS,7938,305
Bashkortostan Republic,Russia,2021-08-15 16:21:36,54.8573563,57.1439682,52300,906,,,,,"Bashkortostan Republic, Russia",1287.1333669513865,,,64307,RUS,7288,211
Belgorod Oblast,Russia,2021-08-15 16:21:36,50.7080119,37.5837615,46808,955,,,,,"Belgorod Oblast, Russia",3020.1125767480758,,,64308,RUS,4026,132
Bryansk Oblast,Russia,2021-08-15 16:21:36,52.8873315,33.41585300000001,57629,934,,,,,"Bryansk Oblast, Russia",4758.865119382452,,,64309,RUS,7405,252
Buryatia Republic,Russia,2021-08-15 16:21:36,52.7182426,109.492143,54693,1754,,,,,"Buryatia Republic, Russia",5555.346766059494,,,64310,RUS,5379,213
Chechen Republic,Russia,2021-08-15 16:21:36,43.39761470000001,45.6985005,17987,402,,,,,"Chechen Republic, Russia",1251.7214910983514,,,64311,RUS,3627,157
Chelyabinsk Oblast,Russia,2021-08-15 16:21:36,54.4223954,61.1865846,78881,2421,,,,,"Chelyabinsk Oblast, Russia",2258.2361017750745,,,64312,RUS,9393,442
Chukotka Autonomous Okrug,Russia,2021-08-15 16:21:36,66.0006475,169.4900869,1316,9,,,,,"Chukotka Autonomous Okrug, Russia",2691.0918375618053,,,64313,RUS,340,1
Chuvashia Republic,Russia,2021-08-15 16:21:36,55.4259922,47.0849429,30439,1851,,,,,"Chuvashia Republic, Russia",2472.470122660965,,,64314,RUS,2044,203
Dagestan Republic,Russia,2021-08-15 16:21:36,43.05749160000001,47.1332224,44723,1987,,,,,"Dagestan Republic, Russia",1459.6827230787055,,,64315,RUS,5617,360
Ingushetia Republic,Russia,2021-08-15 16:21:36,43.11542075,45.01713552,18512,255,,,,,"Ingushetia Republic, Russia",3793.108394137402,,,64316,RUS,1574,50
Irkutsk Oblast,Russia,2021-08-15 16:21:36,56.6370122,104.719221,91406,4146,,,,,"Irkutsk Oblast, Russia",3801.9378627773535,,,64317,RUS,11151,862
Ivanovo Oblast,Russia,2021-08-15 16:21:36,56.9167446,41.43521370000001,43220,1431,,,,,"Ivanovo Oblast, Russia",4259.613697782281,,,64318,RUS,3261,83
Jewish Autonomous Okrug,Russia,2021-08-15 16:21:36,48.57527615,132.66307460000002,6331,191,,,,,"Jewish Autonomous Okrug, Russia",3907.686990013209,,,64319,RUS,1096,25
Kabardino-Balkarian Republic,Russia,2021-08-15 16:21:36,43.4806048,43.5978976,28328,657,,,,,"Kabardino-Balkarian Republic, Russia",3271.781462368969,,,64320,RUS,2376,111
Kaliningrad Oblast,Russia,2021-08-15 16:21:36,54.7293041,21.1489473,45867,595,,,,,"Kaliningrad Oblast, Russia",4611.607290978574,,,64321,RUS,5770,29
Kalmykia Republic,Russia,2021-08-15 16:21:36,46.2313018,45.3275745,26473,506,,,,,"Kalmykia Republic, Russia",9612.109813262265,,,64322,RUS,3165,66
Kaluga Oblast,Russia,2021-08-15 16:21:36,54.4382773,35.5272854,43103,529,,,,,"Kaluga Oblast, Russia",4258.954049973519,,,64323,RUS,3716,100
Kamchatka Krai,Russia,2021-08-15 16:21:36,57.1914882,160.03838190000005,17593,244,,,,,"Kamchatka Krai, Russia",5575.220958495613,,,64324,RUS,1494,6
Karachay-Cherkess Republic,Russia,2021-08-15 16:21:36,43.7368326,41.7267991,23228,384,,,,,"Karachay-Cherkess Republic, Russia",4981.289070458177,,,64325,RUS,1587,154
Karelia Republic,Russia,2021-08-15 16:21:36,62.61940309999999,33.4920267,58293,745,,,,,"Karelia Republic, Russia",9364.57804537948,,,64326,RUS,4801,65
Kemerovo Oblast,Russia,2021-08-15 16:21:36,54.53357809999999,87.342861,48809,1055,,,,,"Kemerovo Oblast, Russia",1811.1772819316054,,,64327,RUS,5574,147
Khabarovsk Krai,Russia,2021-08-15 16:21:36,51.6312684,136.121524,70187,662,,,,,"Khabarovsk Krai, Russia",5283.964038298521,,,64328,RUS,8982,102
Khakassia Republic,Russia,2021-08-15 16:21:36,53.72258845,91.44293627,32892,843,,,,,"Khakassia Republic, Russia",6119.293858939226,,,64329,RUS,4921,161
Khanty-Mansi Autonomous Okrug,Russia,2021-08-15 16:21:36,61.0259025,69.0982628,68038,1015,,,,,"Khanty-Mansi Autonomous Okrug, Russia",4440.418393166096,,,64330,RUS,5196,137
Kirov Oblast,Russia,2021-08-15 16:21:36,57.9665589,49.4074599,52165,455,,,,,"Kirov Oblast, Russia",4065.107174195278,,,64331,RUS,3428,45
Komi Republic,Russia,2021-08-15 16:21:36,63.9881421,54.3326073,59327,1330,,,,,"Komi Republic, Russia",7055.405513079859,,,64332,RUS,7804,218
Kostroma Oblast,Russia,2021-08-15 16:21:36,58.424756,44.2533273,29216,647,,,,,"Kostroma Oblast, Russia",4541.413036044046,,,64333,RUS,3823,81
Krasnodar Krai,Russia,2021-08-15 16:21:36,45.7684014,39.0261044,62930,4700,,,,,"Krasnodar Krai, Russia",1123.064128692834,,,64334,RUS,7144,859
Krasnoyarsk Krai,Russia,2021-08-15 16:21:36,63.3233807,97.0979974,97947,4799,,,,,"Krasnoyarsk Krai, Russia",3405.079163997042,,,64335,RUS,13361,608
Kurgan Oblast,Russia,2021-08-15 16:21:36,55.7655302,64.5632681,27720,545,,,,,"Kurgan Oblast, Russia",3278.3899462708314,,,64336,RUS,3560,69
Kursk Oblast,Russia,2021-08-15 16:21:36,51.6568453,36.4852695,49323,1183,,,,,"Kursk Oblast, Russia",4422.647383470959,,,64337,RUS,5382,161
Leningrad Oblast,Russia,2021-08-15 16:21:36,60.1853296,32.3925325,59610,2332,,,,,"Leningrad Oblast, Russia",3286.4414030971166,,,64338,RUS,6702,373
Lipetsk Oblast,Russia,2021-08-15 16:21:36,52.6935178,39.1122664,43321,1269,,,,,"Lipetsk Oblast, Russia",3766.385179633821,,,64339,RUS,6773,249
Magadan Oblast,Russia,2021-08-15 16:21:36,62.48858785,153.9903764,9916,191,,,,,"Magadan Oblast, Russia",6881.762219708377,,,64340,RUS,794,57
Mari El Republic,Russia,2021-08-15 16:21:36,56.5767504,47.8817512,16996,430,,,,,"Mari El Republic, Russia",2490.865896856813,,,64341,RUS,1685,89
Mordovia Republic,Russia,2021-08-15 16:21:36,54.4419829,44.4661144,24915,442,,,,,"Mordovia Republic, Russia",3094.8157643691866,,,64342,RUS,1925,69
Moscow,Russia,2021-08-15 16:21:36,55.7504461,37.6174943,1542159,26597,,,,,"Moscow, Russia",12330.891503500427,,,64343,RUS,81427,2264
Moscow Oblast,Russia,2021-08-15 16:21:36,55.50431579999999,38.0353929,406093,7570,,,,,"Moscow Oblast, Russia",5412.130658362859,,,64344,RUS,47234,700
Murmansk Oblast,Russia,2021-08-15 16:21:36,68.00004179999999,33.9999151,65323,1690,,,,,"Murmansk Oblast, Russia",8668.620953690299,,,64345,RUS,6811,239
Nenets Autonomous Okrug,Russia,2021-08-15 16:21:36,68.27557185,57.1686375,1758,21,,,,,"Nenets Autonomous Okrug, Russia",3995.7269813850944,,,64346,RUS,353,11
Nizhny Novgorod Oblast,Russia,2021-08-15 16:21:36,55.47180329999999,44.0911594,148707,5459,,,,,"Nizhny Novgorod Oblast, Russia",4597.168500089033,,,64347,RUS,15098,753
North Ossetia - Alania Republic,Russia,2021-08-15 16:21:36,42.79336110000001,44.6324493,19739,303,,,,,"North Ossetia - Alania Republic, Russia",2812.764956930026,,,64348,RUS,1716,61
Novgorod Oblast,Russia,2021-08-15 16:21:36,58.2843833,32.5169757,38463,290,,,,,"Novgorod Oblast, Russia",6342.048160191005,,,64349,RUS,4026,92
Novosibirsk Oblast,Russia,2021-08-15 16:21:36,54.9720169,79.48139240000002,55630,2491,,,,,"Novosibirsk Oblast, Russia",1994.7297254171883,,,64350,RUS,5533,277
Omsk Oblast,Russia,2021-08-15 16:21:36,56.09352629999999,73.5099936,67057,1769,,,,,"Omsk Oblast, Russia",3421.13412659987,,,64351,RUS,10573,179
Orel Oblast,Russia,2021-08-15 16:21:36,52.96854329999999,36.0692477,41632,901,,,,,"Orel Oblast, Russia",5571.384026968325,,,64352,RUS,2529,109
Orenburg Oblast,Russia,2021-08-15 16:21:36,52.02692620000001,54.7276647,61568,1389,,,,,"Orenburg Oblast, Russia",3113.079707946524,,,64353,RUS,9266,207
Penza Oblast,Russia,2021-08-15 16:21:36,53.1655415,44.78791810000001,59749,1904,,,,,"Penza Oblast, Russia",4486.822788184629,,,64354,RUS,6566,552
Perm Krai,Russia,2021-08-15 16:21:36,58.5951603,56.3159546,80170,3655,,,,,"Perm Krai, Russia",3056.2817894097193,,,64355,RUS,12594,698
Primorsky Krai,Russia,2021-08-15 16:21:36,45.0819456,134.726645,58424,983,,,,,"Primorsky Krai, Russia",3053.992160109815,,,64356,RUS,7245,117
Pskov Oblast,Russia,2021-08-15 16:21:36,57.5358729,28.8586826,45292,621,,,,,"Pskov Oblast, Russia",7115.275251120894,,,64357,RUS,3264,99
Rostov Oblast,Russia,2021-08-15 16:21:36,47.6222451,40.7957942,116649,5550,,,,,"Rostov Oblast, Russia",2763.8982744028363,,,64358,RUS,11809,583
Ryazan Oblast,Russia,2021-08-15 16:21:36,54.42267320000001,40.57052460000001,37007,861,,,,,"Ryazan Oblast, Russia",3299.8535855490186,,,64359,RUS,3599,126
Saint Petersburg,Russia,2021-08-15 16:21:36,59.9606739,30.158655100000004,556610,19981,,,,,"Saint Petersburg, Russia",10400.163679117926,,,64360,RUS,53248,1815
Sakha (Yakutiya) Republic,Russia,2021-08-15 16:21:36,66.941626,129.642371,46736,961,,,,,"Sakha (Yakutiya) Republic, Russia",4846.473717503344,,,64361,RUS,3622,124
Sakhalin Oblast,Russia,2021-08-15 16:21:36,49.7219665,143.448533,29032,175,,,,,"Sakhalin Oblast, Russia",5922.710182565215,,,64362,RUS,2957,89
Samara Oblast,Russia,2021-08-15 16:21:36,53.2128813,50.8914633,83177,2897,,,,,"Samara Oblast, Russia",2604.560368296491,,,64363,RUS,11214,404
Saratov Oblast,Russia,2021-08-15 16:21:36,51.6520555,46.86319520000001,76919,2019,,,,,"Saratov Oblast, Russia",3123.0435047402507,,,64364,RUS,7022,445
Smolensk Oblast,Russia,2021-08-15 16:21:36,55.03434960000001,33.0192065,43466,1409,,,,,"Smolensk Oblast, Russia",4578.510725255649,,,64365,RUS,4634,169
Stavropol Krai,Russia,2021-08-15 16:21:36,44.86325770000001,43.4406913,69594,2034,,,,,"Stavropol Krai, Russia",2484.901848626437,,,64366,RUS,8755,235
Sverdlovsk Oblast,Russia,2021-08-15 16:21:36,58.6414755,61.8021546,115230,4704,,,,,"Sverdlovsk Oblast, Russia",2664.119765396545,,,64367,RUS,14197,569
