Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-09-16 12:21:56,33.78017694,-83.73552314,13933,289,,,Walton,13297,"Walton, Georgia, US",14729.419724503929,,,84013297,USA,1916,22
Georgia,US,2021-09-16 12:21:56,31.05449097,-82.42224148,6942,213,,,Ware,13299,"Ware, Georgia, US",19426.87636424693,,,84013299,USA,967,22
Georgia,US,2021-09-16 12:21:56,33.41146451,-82.67795848,699,21,,,Warren,13301,"Warren, Georgia, US",13304.149219642175,,,84013301,USA,91,1
Georgia,US,2021-09-16 12:21:56,32.96711864,-82.79357039,3020,100,,,Washington,13303,"Washington, Georgia, US",14822.813389614214,,,84013303,USA,659,9
Georgia,US,2021-09-16 12:21:56,31.5521809,-81.91894878,5564,123,,,Wayne,13305,"Wayne, Georgia, US",18591.906973635847,,,84013305,USA,1330,30
Georgia,US,2021-09-16 12:21:56,32.04066113,-84.54742852,219,4,,,Webster,13307,"Webster, Georgia, US",8400.460299194476,,,84013307,USA,46,0
Georgia,US,2021-09-16 12:21:56,32.12009104,-82.72574721,917,29,,,Wheeler,13309,"Wheeler, Georgia, US",11674.092934436665,,,84013309,USA,166,3
Georgia,US,2021-09-16 12:21:56,34.64624278,-83.74905525,4529,108,,,White,13311,"White, Georgia, US",14705.500357166047,,,84013311,USA,898,20
Georgia,US,2021-09-16 12:21:56,34.80987459,-84.96093476,21063,284,,,Whitfield,13313,"Whitfield, Georgia, US",20131.322399357723,,,84013313,USA,2648,27
Georgia,US,2021-09-16 12:21:56,31.97496928,-83.43438555,1210,50,,,Wilcox,13315,"Wilcox, Georgia, US",14012.738853503184,,,84013315,USA,216,1
Georgia,US,2021-09-16 12:21:56,33.78290391,-82.74286107,1398,33,,,Wilkes,13317,"Wilkes, Georgia, US",14298.86468241792,,,84013317,USA,245,1
Georgia,US,2021-09-16 12:21:56,32.80291082,-83.17140684,1431,31,,,Wilkinson,13319,"Wilkinson, Georgia, US",15981.684163502343,,,84013319,USA,323,4
Georgia,US,2021-09-16 12:21:56,31.55162306,-83.85090513,2863,78,,,Worth,13321,"Worth, Georgia, US",14140.366474045537,,,84013321,USA,665,9
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-09-16 12:21:56,13.4443,144.7937,13145,174,,,,66,"Guam, US",8004.067491125196,,,316,GUM,3856,27
Hawaii,US,2021-09-16 12:21:56,19.60121157,-155.5210167,9111,67,,,Hawaii,15001,"Hawaii, Hawaii, US",4521.296392788556,,,84015001,USA,3271,8
Hawaii,US,2021-09-16 12:21:56,21.45803166,-157.97121819999995,51225,511,,,Honolulu,15003,"Honolulu, Hawaii, US",5256.202010542162,,,84015003,USA,13572,83
Hawaii,US,2021-09-16 12:21:56,22.03935037,-159.5966786,1829,8,,,Kauai,15007,"Kauai, Hawaii, US",2529.982155948709,,,84015007,USA,935,6
Hawaii,US,2021-09-16 12:21:56,20.86399628,-156.56890969999995,8826,80,,,Maui,15009,"Maui, Hawaii, US",5271.866059002371,,,84015009,USA,2392,18
Hawaii,US,2021-09-16 12:21:56,,,2277,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,252,2
Hawaii,US,2021-09-16 12:21:56,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-09-16 12:21:56,43.4526575,-116.24155159999998,65049,561,,,Ada,16001,"Ada, Idaho, US",13507.216764572131,,,84016001,USA,6497,62
Idaho,US,2021-09-16 12:21:56,44.89333571,-116.4545247,421,8,,,Adams,16003,"Adams, Idaho, US",9804.378202142525,,,84016003,USA,44,4
Idaho,US,2021-09-16 12:21:56,42.67002716,-112.2233311,10723,131,,,Bannock,16005,"Bannock, Idaho, US",12211.871355685129,,,84016005,USA,1278,9
Idaho,US,2021-09-16 12:21:56,42.28269683,-111.32892379999998,532,8,,,Bear Lake,16007,"Bear Lake, Idaho, US",8685.714285714286,,,84016007,USA,96,2
Idaho,US,2021-09-16 12:21:56,47.21754179,-116.6586851,959,12,,,Benewah,16009,"Benewah, Idaho, US",10314.046031404605,,,84016009,USA,104,2
Idaho,US,2021-09-16 12:21:56,43.21672879999999,-112.3978437,5559,85,,,Bingham,16011,"Bingham, Idaho, US",11875.413898442674,,,84016011,USA,542,7
Idaho,US,2021-09-16 12:21:56,43.4085812,-113.9752658,2674,20,,,Blaine,16013,"Blaine, Idaho, US",11615.481516875896,,,84016013,USA,182,1
Idaho,US,2021-09-16 12:21:56,43.98829931,-115.7309284,542,4,,,Boise,16015,"Boise, Idaho, US",6921.2105733622775,,,84016015,USA,98,1
Idaho,US,2021-09-16 12:21:56,48.29996017,-116.6017932,4353,54,,,Bonner,16017,"Bonner, Idaho, US",9517.042348980085,,,84016017,USA,682,7
Idaho,US,2021-09-16 12:21:56,43.38713372,-111.6161537,16838,184,,,Bonneville,16019,"Bonneville, Idaho, US",14142.2116208362,,,84016019,USA,1176,4
Idaho,US,2021-09-16 12:21:56,48.76684761,-116.4630179,1111,17,,,Boundary,16021,"Boundary, Idaho, US",9073.09105757452,,,84016021,USA,154,3
Idaho,US,2021-09-16 12:21:56,43.72592209,-113.1735463,261,1,,,Butte,16023,"Butte, Idaho, US",10050.057758952638,,,84016023,USA,37,0
Idaho,US,2021-09-16 12:21:56,43.46665742,-114.8065892,87,0,,,Camas,16025,"Camas, Idaho, US",7866.184448462928,,,84016025,USA,14,0
Idaho,US,2021-09-16 12:21:56,43.61970148,-116.7095499,34124,369,,,Canyon,16027,"Canyon, Idaho, US",14846.268637235751,,,84016027,USA,4013,40
Idaho,US,2021-09-16 12:21:56,42.77149116,-111.5597683,848,14,,,Caribou,16029,"Caribou, Idaho, US",11851.851851851852,,,84016029,USA,113,2
Idaho,US,2021-09-16 12:21:56,42.28347888,-113.6012409,3365,29,,,Cassia,16031,"Cassia, Idaho, US",14003.329171868498,,,84016031,USA,284,1
Idaho,US,2021-09-16 12:21:56,44.28496071,-112.3505704,61,0,,,Clark,16033,"Clark, Idaho, US",7218.9349112426025,,,84016033,USA,2,0
Idaho,US,2021-09-16 12:21:56,46.67459924,-115.6622393,1493,22,,,Clearwater,16035,"Clearwater, Idaho, US",17051.164915486523,,,84016035,USA,286,6
Idaho,US,2021-09-16 12:21:56,44.24186819,-114.2855494,297,3,,,Custer,16037,"Custer, Idaho, US",6882.966396292004,,,84016037,USA,35,0
Idaho,US,2021-09-16 12:21:56,43.3507101,-115.4701578,3014,26,,,Elmore,16039,"Elmore, Idaho, US",10955.617752898841,,,84016039,USA,607,6
Idaho,US,2021-09-16 12:21:56,42.18332217,-111.8149666,1387,19,,,Franklin,16041,"Franklin, Idaho, US",9995.67598731623,,,84016041,USA,104,0
Idaho,US,2021-09-16 12:21:56,44.22800938,-111.4809943,1318,14,,,Fremont,16043,"Fremont, Idaho, US",10061.836781433698,,,84016043,USA,91,0
Idaho,US,2021-09-16 12:21:56,44.06482372,-116.398376,2323,48,,,Gem,16045,"Gem, Idaho, US",12825.750883392226,,,84016045,USA,267,2
Idaho,US,2021-09-16 12:21:56,42.96927962,-114.8108306,1832,28,,,Gooding,16047,"Gooding, Idaho, US",12069.306278410962,,,84016047,USA,361,1
Idaho,US,2021-09-16 12:21:56,45.84721541,-115.4634436,1759,24,,,Idaho,16049,"Idaho, Idaho, US",10553.788924221517,,,84016049,USA,235,6
Idaho,US,2021-09-16 12:21:56,43.82078483,-112.3131749,3438,33,,,Jefferson,16051,"Jefferson, Idaho, US",11509.490810485086,,,84016051,USA,245,0
Idaho,US,2021-09-16 12:21:56,42.68891267,-114.2655033,3479,32,,,Jerome,16053,"Jerome, Idaho, US",14251.187940357202,,,84016053,USA,610,5
Idaho,US,2021-09-16 12:21:56,47.67282258,-116.7020872,24067,279,,,Kootenai,16055,"Kootenai, Idaho, US",14524.704732131542,,,84016055,USA,2943,41
Idaho,US,2021-09-16 12:21:56,46.81587887,-116.7113698,3869,20,,,Latah,16057,"Latah, Idaho, US",9646.454572653834,,,84016057,USA,420,4
Idaho,US,2021-09-16 12:21:56,44.9438088,-113.9309747,676,10,,,Lemhi,16059,"Lemhi, Idaho, US",8421.57717702753,,,84016059,USA,96,1
Idaho,US,2021-09-16 12:21:56,46.23315327,-116.434146,629,13,,,Lewis,16061,"Lewis, Idaho, US",16388.74413757165,,,84016061,USA,139,1
Idaho,US,2021-09-16 12:21:56,43.0012336,-114.1358773,579,11,,,Lincoln,16063,"Lincoln, Idaho, US",10790.160268356318,,,84016063,USA,55,0
Idaho,US,2021-09-16 12:21:56,43.78141028,-111.65384740000002,7897,30,,,Madison,16065,"Madison, Idaho, US",19788.50828175508,,,84016065,USA,250,2
Idaho,US,2021-09-16 12:21:56,42.85518524,-113.6357257,2721,35,,,Minidoka,16067,"Minidoka, Idaho, US",12933.124197918152,,,84016067,USA,242,1
Idaho,US,2021-09-16 12:21:56,46.32638236,-116.7500975,5207,75,,,Nez Perce,16069,"Nez Perce, Idaho, US",12886.062165907742,,,84016069,USA,842,12
Idaho,US,2021-09-16 12:21:56,42.19494279999999,-112.5407838,425,4,,,Oneida,16071,"Oneida, Idaho, US",9379.827852571176,,,84016071,USA,32,0
Idaho,US,2021-09-16 12:21:56,42.58016894,-116.1693871,1318,32,,,Owyhee,16073,"Owyhee, Idaho, US",11147.762835151823,,,84016073,USA,165,1
Idaho,US,2021-09-16 12:21:56,44.00545243,-116.7647695,3271,45,,,Payette,16075,"Payette, Idaho, US",13657.049810028808,,,84016075,USA,453,7
Idaho,US,2021-09-16 12:21:56,42.69254894,-112.83957420000002,793,11,,,Power,16077,"Power, Idaho, US",10324.176539513084,,,84016077,USA,101,2
Idaho,US,2021-09-16 12:21:56,47.35364087,-115.8916749,1648,46,,,Shoshone,16079,"Shoshone, Idaho, US",12793.044558298401,,,84016079,USA,236,5
Idaho,US,2021-09-16 12:21:56,43.75303583,-111.2056773,1414,5,,,Teton,16081,"Teton, Idaho, US",11645.527919617856,,,84016081,USA,110,1
Idaho,US,2021-09-16 12:21:56,42.35440512,-114.6685381,13207,163,,,Twin Falls,16083,"Twin Falls, Idaho, US",15201.77720481595,,,84016083,USA,2089,26
Idaho,US,2021-09-16 12:21:56,,,7,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,6,0
Idaho,US,2021-09-16 12:21:56,44.76728382,-115.5676773,1178,6,,,Valley,16085,"Valley, Idaho, US",10340.58988764045,,,84016085,USA,168,0
Idaho,US,2021-09-16 12:21:56,44.45275475,-116.7847688,1562,29,,,Washington,16087,"Washington, Idaho, US",15322.738865999607,,,84016087,USA,279,5
Illinois,US,2021-09-16 12:21:56,39.98815591,-91.18786813,12525,147,,,Adams,17001,"Adams, Illinois, US",19141.132421486967,,,84017001,USA,1600,14
Illinois,US,2021-09-16 12:21:56,37.18049267,-89.32910838,660,11,,,Alexander,17003,"Alexander, Illinois, US",11456.344384655442,,,84017003,USA,115,0
Illinois,US,2021-09-16 12:21:56,38.88829622,-89.43534887,2415,24,,,Bond,17005,"Bond, Illinois, US",14702.3012297577,,,84017005,USA,204,0
Illinois,US,2021-09-16 12:21:56,42.32359279,-88.82345779,7533,81,,,Boone,17007,"Boone, Illinois, US",14068.80322725235,,,84017007,USA,393,0
Illinois,US,2021-09-16 12:21:56,39.96209138,-90.75068024,1012,7,,,Brown,17009,"Brown, Illinois, US",15384.615384615383,,,84017009,USA,96,1
Illinois,US,2021-09-16 12:21:56,41.40385234,-89.5283051,4216,87,,,Bureau,17011,"Bureau, Illinois, US",12921.417187691553,,,84017011,USA,247,1
Illinois,US,2021-09-16 12:21:56,39.16840183,-90.66330078,634,2,,,Calhoun,17013,"Calhoun, Illinois, US",13378.34986284026,,,84017013,USA,64,0
Illinois,US,2021-09-16 12:21:56,42.06823429,-89.93395545,2236,37,,,Carroll,17015,"Carroll, Illinois, US",15630.898287312131,,,84017015,USA,140,0
Illinois,US,2021-09-16 12:21:56,39.96991073,-90.24734436,2456,28,,,Cass,17017,"Cass, Illinois, US",20218.9841113032,,,84017017,USA,233,1
Illinois,US,2021-09-16 12:21:56,40.13919438,-88.20046615,25478,182,,,Champaign,17019,"Champaign, Illinois, US",12150.375079284082,,,84017019,USA,2450,18
Illinois,US,2021-09-16 12:21:56,39.54581621,-89.27780482,4749,80,,,Christian,17021,"Christian, Illinois, US",14700.965824665676,,,84017021,USA,490,4
Illinois,US,2021-09-16 12:21:56,39.33425789,-87.78705622,2410,38,,,Clark,17023,"Clark, Illinois, US",15607.79742244673,,,84017023,USA,352,2
Illinois,US,2021-09-16 12:21:56,38.75388572,-88.48914513,2305,47,,,Clay,17025,"Clay, Illinois, US",17483.313106796115,,,84017025,USA,516,4
Illinois,US,2021-09-16 12:21:56,38.60704876,-89.42385254,6735,97,,,Clinton,17027,"Clinton, Illinois, US",17930.355146158352,,,84017027,USA,493,4
Illinois,US,2021-09-16 12:21:56,39.51949084,-88.22358557,7121,109,,,Coles,17029,"Coles, Illinois, US",14067.284328638312,,,84017029,USA,878,7
Illinois,US,2021-09-16 12:21:56,41.84144849,-87.81658794,607266,10902,,,Cook,17031,"Cook, Illinois, US",11791.039356860163,,,84017031,USA,28359,246
Illinois,US,2021-09-16 12:21:56,39.0032229,-87.75954624,2940,30,,,Crawford,17033,"Crawford, Illinois, US",15749.718755022232,,,84017033,USA,401,3
Illinois,US,2021-09-16 12:21:56,39.27432424,-88.2401158,1724,23,,,Cumberland,17035,"Cumberland, Illinois, US",16013.37544120379,,,84017035,USA,365,3
Illinois,US,2021-09-16 12:21:56,40.17514519,-88.90959682,1912,30,,,De Witt,17039,"De Witt, Illinois, US",12226.627445964958,,,84017039,USA,214,1
Illinois,US,2021-09-16 12:21:56,41.89373302,-88.76958483,11460,126,,,DeKalb,17037,"DeKalb, Illinois, US",10925.002621619302,,,84017037,USA,844,3
Illinois,US,2021-09-16 12:21:56,39.76768052,-88.21854195,3012,36,,,Douglas,17041,"Douglas, Illinois, US",15473.927562291292,,,84017041,USA,253,0
Illinois,US,2021-09-16 12:21:56,41.85116968,-88.08642662,102689,1351,,,DuPage,17043,"DuPage, Illinois, US",11126.521121526112,,,84017043,USA,5702,24
Illinois,US,2021-09-16 12:21:56,39.6809186,-87.74759563,2268,44,,,Edgar,17045,"Edgar, Illinois, US",13216.0130528524,,,84017045,USA,384,2
Illinois,US,2021-09-16 12:21:56,38.41353228,-88.05720863,940,15,,,Edwards,17047,"Edwards, Illinois, US",14698.983580922595,,,84017047,USA,213,2
Illinois,US,2021-09-16 12:21:56,39.05935711,-88.58969584,5809,80,,,Effingham,17049,"Effingham, Illinois, US",17081.27499411903,,,84017049,USA,831,5
Illinois,US,2021-09-16 12:21:56,39.00072038,-89.02452658,3852,56,,,Fayette,17051,"Fayette, Illinois, US",18053.993250843647,,,84017051,USA,475,0
Illinois,US,2021-09-16 12:21:56,40.59706922,-88.22350769,2327,55,,,Ford,17053,"Ford, Illinois, US",17953.861584754264,,,84017053,USA,287,3
Illinois,US,2021-09-16 12:21:56,37.99189086,-88.92567818,6589,94,,,Franklin,17055,"Franklin, Illinois, US",17128.07715303231,,,84017055,USA,1052,11
Illinois,US,2021-09-16 12:21:56,40.47289135,-90.20862357,4753,69,,,Fulton,17057,"Fulton, Illinois, US",13841.001747233548,,,84017057,USA,426,8
Illinois,US,2021-09-16 12:21:56,37.76430935,-88.22953869,721,4,,,Gallatin,17059,"Gallatin, Illinois, US",14933.719966859982,,,84017059,USA,148,0
Illinois,US,2021-09-16 12:21:56,39.35907414,-90.388865,1977,38,,,Greene,17061,"Greene, Illinois, US",15244.043488318295,,,84017061,USA,275,3
Illinois,US,2021-09-16 12:21:56,41.28569601,-88.41905692,6904,81,,,Grundy,17063,"Grundy, Illinois, US",13522.936498609317,,,84017063,USA,567,2
Illinois,US,2021-09-16 12:21:56,38.08163641,-88.53883373,1257,20,,,Hamilton,17065,"Hamilton, Illinois, US",15487.925086249385,,,84017065,USA,243,4
Illinois,US,2021-09-16 12:21:56,40.40423981,-91.16313899,2509,34,,,Hancock,17067,"Hancock, Illinois, US",14168.737293878474,,,84017067,USA,367,1
Illinois,US,2021-09-16 12:21:56,37.51810645,-88.26873022,554,13,,,Hardin,17069,"Hardin, Illinois, US",14498.822297827794,,,84017069,USA,90,1
Illinois,US,2021-09-16 12:21:56,40.81908672,-90.92491462,626,14,,,Henderson,17071,"Henderson, Illinois, US",9419.199518507372,,,84017071,USA,72,0
Illinois,US,2021-09-16 12:21:56,41.3533994,-90.13296166,6041,72,,,Henry,17073,"Henry, Illinois, US",12350.499867110992,,,84017073,USA,698,2
Illinois,US,2021-09-16 12:21:56,40.74717633,-87.82466784,3891,70,,,Iroquois,17075,"Iroquois, Illinois, US",14350.520026554548,,,84017075,USA,451,1
Illinois,US,2021-09-16 12:21:56,37.78595185,-89.38232563,7483,79,,,Jackson,17077,"Jackson, Illinois, US",13185.90308370044,,,84017077,USA,1206,10
Illinois,US,2021-09-16 12:21:56,39.01054275,-88.15437049,1487,18,,,Jasper,17079,"Jasper, Illinois, US",15473.465140478667,,,84017079,USA,261,0
Illinois,US,2021-09-16 12:21:56,38.29980057,-88.9240025,5933,130,,,Jefferson,17081,"Jefferson, Illinois, US",15744.082369175248,,,84017081,USA,853,5
Illinois,US,2021-09-16 12:21:56,39.08869046,-90.35393073,3187,53,,,Jersey,17083,"Jersey, Illinois, US",14637.394938685527,,,84017083,USA,235,1
Illinois,US,2021-09-16 12:21:56,42.36542373,-90.21094405,2016,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",9493.760301389217,,,84017085,USA,123,0
Illinois,US,2021-09-16 12:21:56,37.45939802,-88.88165419,2078,21,,,Johnson,17087,"Johnson, Illinois, US",16735.121204799867,,,84017087,USA,340,2
Illinois,US,2021-09-16 12:21:56,41.93842729,-88.42861412,65145,838,,,Kane,17089,"Kane, Illinois, US",12236.031727845259,,,84017089,USA,3281,17
Illinois,US,2021-09-16 12:21:56,41.13746989,-87.86205334,16409,232,,,Kankakee,17091,"Kankakee, Illinois, US",14936.010631519543,,,84017091,USA,1187,8
Illinois,US,2021-09-16 12:21:56,41.59081014,-88.42869583,15177,104,,,Kendall,17093,"Kendall, Illinois, US",11766.02837429258,,,84017093,USA,1126,3
Illinois,US,2021-09-16 12:21:56,40.93148779,-90.21330340000002,6439,163,,,Knox,17095,"Knox, Illinois, US",12955.995090444476,,,84017095,USA,497,6
Illinois,US,2021-09-16 12:21:56,41.34426129999999,-88.88633881,14258,273,,,LaSalle,17099,"LaSalle, Illinois, US",13120.577165520986,,,84017099,USA,909,9
Illinois,US,2021-09-16 12:21:56,42.3224907,-88.00367925,76122,1053,,,Lake,17097,"Lake, Illinois, US",10928.668336838778,,,84017097,USA,4546,22
Illinois,US,2021-09-16 12:21:56,38.71987914,-87.72884035,2910,31,,,Lawrence,17101,"Lawrence, Illinois, US",18561.04094910065,,,84017101,USA,318,2
Illinois,US,2021-09-16 12:21:56,41.74583951,-89.29977132,4524,56,,,Lee,17103,"Lee, Illinois, US",13268.418582824963,,,84017103,USA,215,1
Illinois,US,2021-09-16 12:21:56,40.89188292,-88.55784752,5602,94,,,Livingston,17105,"Livingston, Illinois, US",15714.766606822262,,,84017105,USA,501,0
Illinois,US,2021-09-16 12:21:56,40.12581572,-89.36638784,4713,73,,,Logan,17107,"Logan, Illinois, US",16468.656090572367,,,84017107,USA,359,6
Illinois,US,2021-09-16 12:21:56,39.86064913,-88.96342505,14134,230,,,Macon,17115,"Macon, Illinois, US",13589.208626176582,,,84017115,USA,2141,14
Illinois,US,2021-09-16 12:21:56,39.26119767,-89.92424028,6299,97,,,Macoupin,17117,"Macoupin, Illinois, US",14020.834260784399,,,84017117,USA,920,5
Illinois,US,2021-09-16 12:21:56,38.83042506,-89.90422563,37519,564,,,Madison,17119,"Madison, Illinois, US",14267.623951385349,,,84017119,USA,2952,21
Illinois,US,2021-09-16 12:21:56,38.64963204,-88.91899208,6392,135,,,Marion,17121,"Marion, Illinois, US",17180.48649375084,,,84017121,USA,969,9
Illinois,US,2021-09-16 12:21:56,41.0327901,-89.34510444,1327,21,,,Marshall,17123,"Marshall, Illinois, US",11601.678615142508,,,84017123,USA,145,2
Illinois,US,2021-09-16 12:21:56,40.23917274,-89.91824452,1945,51,,,Mason,17125,"Mason, Illinois, US",14559.473014447187,,,84017125,USA,199,4
Illinois,US,2021-09-16 12:21:56,37.22078441,-88.71036614,1926,43,,,Massac,17127,"Massac, Illinois, US",13984.896892245137,,,84017127,USA,347,1
Illinois,US,2021-09-16 12:21:56,40.45674722,-90.67775541,3508,55,,,McDonough,17109,"McDonough, Illinois, US",11818.61060575433,,,84017109,USA,249,3
Illinois,US,2021-09-16 12:21:56,42.32451172,-88.45248227,32619,311,,,McHenry,17111,"McHenry, Illinois, US",10598.361135118625,,,84017111,USA,1940,10
Illinois,US,2021-09-16 12:21:56,40.48996987,-88.84621113,21470,203,,,McLean,17113,"McLean, Illinois, US",12517.70961479037,,,84017113,USA,1700,8
Illinois,US,2021-09-16 12:21:56,40.02742725,-89.80246001,1541,12,,,Menard,17129,"Menard, Illinois, US",12635.290259101344,,,84017129,USA,160,0
Illinois,US,2021-09-16 12:21:56,41.20596782,-90.74290052,1854,34,,,Mercer,17131,"Mercer, Illinois, US",12010.105590464467,,,84017131,USA,259,0
Illinois,US,2021-09-16 12:21:56,38.27594376,-90.17761038,5010,98,,,Monroe,17133,"Monroe, Illinois, US",14464.3011808182,,,84017133,USA,278,2
Illinois,US,2021-09-16 12:21:56,39.23198845,-89.47809254,4597,76,,,Montgomery,17135,"Montgomery, Illinois, US",16178.64433025973,,,84017135,USA,536,2
Illinois,US,2021-09-16 12:21:56,39.71654544,-90.20255104,4779,95,,,Morgan,17137,"Morgan, Illinois, US",14198.704617030127,,,84017137,USA,358,1
Illinois,US,2021-09-16 12:21:56,39.64187451,-88.62099969,2067,30,,,Moultrie,17139,"Moultrie, Illinois, US",14254.189366250603,,,84017139,USA,305,1
Illinois,US,2021-09-16 12:21:56,42.04165196,-89.32184679,6999,85,,,Ogle,17141,"Ogle, Illinois, US",13820.271310941294,,,84017141,USA,523,1
Illinois,US,2021-09-16 12:21:56,,,8,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,4,0
Illinois,US,2021-09-16 12:21:56,40.78702156,-89.76078901,25609,359,,,Peoria,17143,"Peoria, Illinois, US",14292.411499115411,,,84017143,USA,1350,9
Illinois,US,2021-09-16 12:21:56,38.08510853,-89.36856219,4077,70,,,Perry,17145,"Perry, Illinois, US",19492.25473321859,,,84017145,USA,477,5
Illinois,US,2021-09-16 12:21:56,40.01360584,-88.59319339,1883,14,,,Piatt,17147,"Piatt, Illinois, US",11521.047479197257,,,84017147,USA,211,0
Illinois,US,2021-09-16 12:21:56,39.62265059,-90.8877017,2494,56,,,Pike,17149,"Pike, Illinois, US",16027.247606194976,,,84017149,USA,256,2
Illinois,US,2021-09-16 12:21:56,37.41391284,-88.56152109,468,5,,,Pope,17151,"Pope, Illinois, US",11204.21355039502,,,84017151,USA,92,1
Illinois,US,2021-09-16 12:21:56,37.22631423,-89.13085001,967,11,,,Pulaski,17153,"Pulaski, Illinois, US",18125.58575445173,,,84017153,USA,146,2
Illinois,US,2021-09-16 12:21:56,41.2013541,-89.2869272,541,4,,,Putnam,17155,"Putnam, Illinois, US",9426.729395365046,,,84017155,USA,38,1
Illinois,US,2021-09-16 12:21:56,38.05095369,-89.82512254,5170,96,,,Randolph,17157,"Randolph, Illinois, US",16267.069410358064,,,84017157,USA,449,6
Illinois,US,2021-09-16 12:21:56,38.71240969,-88.08475366,2540,52,,,Richland,17159,"Richland, Illinois, US",16373.364275124091,,,84017159,USA,528,5
Illinois,US,2021-09-16 12:21:56,41.46613806,-90.57042164,17502,342,,,Rock Island,17161,"Rock Island, Illinois, US",12335.863658469541,,,84017161,USA,1504,11
Illinois,US,2021-09-16 12:21:56,37.75332999,-88.54119706,3935,62,,,Saline,17165,"Saline, Illinois, US",16751.096164488532,,,84017165,USA,870,4
Illinois,US,2021-09-16 12:21:56,39.75836914,-89.65872023,24108,264,,,Sangamon,17167,"Sangamon, Illinois, US",12383.907290211228,,,84017167,USA,2662,14
Illinois,US,2021-09-16 12:21:56,40.1571798,-90.61114163,956,8,,,Schuyler,17169,"Schuyler, Illinois, US",14125.29550827423,,,84017169,USA,76,1
Illinois,US,2021-09-16 12:21:56,39.6429169,-90.47814431,688,5,,,Scott,17171,"Scott, Illinois, US",13896.182589375883,,,84017171,USA,86,3
Illinois,US,2021-09-16 12:21:56,39.39133527,-88.80611122,2969,43,,,Shelby,17173,"Shelby, Illinois, US",13723.768142738283,,,84017173,USA,478,4
Illinois,US,2021-09-16 12:21:56,38.46996033,-89.93063427,34621,558,,,St. Clair,17163,"St. Clair, Illinois, US",13331.870027648776,,,84017163,USA,2457,22
Illinois,US,2021-09-16 12:21:56,41.09309773,-89.79745866,754,26,,,Stark,17175,"Stark, Illinois, US",14114.563833770124,,,84017175,USA,69,0
Illinois,US,2021-09-16 12:21:56,42.35129217,-89.662598,5340,88,,,Stephenson,17177,"Stephenson, Illinois, US",12000.539350083149,,,84017177,USA,318,1
Illinois,US,2021-09-16 12:21:56,40.50716185,-89.51404662,19477,326,,,Tazewell,17179,"Tazewell, Illinois, US",14777.357116302359,,,84017179,USA,1277,15
Illinois,US,2021-09-16 12:21:56,,,119,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,46,0
Illinois,US,2021-09-16 12:21:56,37.47119609,-89.25548938,2924,45,,,Union,17181,"Union, Illinois, US",17558.39788626674,,,84017181,USA,221,3
Illinois,US,2021-09-16 12:21:56,40.18417171,-87.73384359,12805,180,,,Vermilion,17183,"Vermilion, Illinois, US",16902.505345970058,,,84017183,USA,1706,23
Illinois,US,2021-09-16 12:21:56,38.44272901,-87.84922065,1937,15,,,Wabash,17185,"Wabash, Illinois, US",16814.23611111111,,,84017185,USA,279,3
Illinois,US,2021-09-16 12:21:56,40.84925021,-90.6147432,2186,55,,,Warren,17187,"Warren, Illinois, US",12977.914984564235,,,84017187,USA,251,5
Illinois,US,2021-09-16 12:21:56,38.35309213,-89.40982703,2038,27,,,Washington,17189,"Washington, Illinois, US",14675.595881039819,,,84017189,USA,198,2
Illinois,US,2021-09-16 12:21:56,38.42955355,-88.42586459,2639,56,,,Wayne,17191,"Wayne, Illinois, US",16275.053962380513,,,84017191,USA,503,2
Illinois,US,2021-09-16 12:21:56,38.08706198,-88.17657461,2592,29,,,White,17193,"White, Illinois, US",19147.52160744626,,,84017193,USA,573,2
Illinois,US,2021-09-16 12:21:56,41.75509713,-89.91556058,7759,176,,,Whiteside,17195,"Whiteside, Illinois, US",14062.528318985049,,,84017195,USA,369,2
Illinois,US,2021-09-16 12:21:56,41.44619267,-87.97862712,86210,1080,,,Will,17197,"Will, Illinois, US",12480.763467744153,,,84017197,USA,4990,29
Illinois,US,2021-09-16 12:21:56,37.73033511,-88.92994027,11116,152,,,Williamson,17199,"Williamson, Illinois, US",16691.442557472557,,,84017199,USA,1805,12
Illinois,US,2021-09-16 12:21:56,42.33641854,-89.16085327,38503,541,,,Winnebago,17201,"Winnebago, Illinois, US",13625.907733250287,,,84017201,USA,2509,12
Illinois,US,2021-09-16 12:21:56,40.78579374,-89.20973757,5482,91,,,Woodford,17203,"Woodford, Illinois, US",14254.140773291036,,,84017203,USA,383,8
