Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2021-10-25 20:22:25,48.76684761,-116.4630179,1460,30,,,Boundary,16021,"Boundary, Idaho, US",11923.233973050224,,,84016021,USA,306,11
Idaho,US,2021-10-25 20:22:25,43.72592209,-113.1735463,340,3,,,Butte,16023,"Butte, Idaho, US",13092.029264536,,,84016023,USA,55,0
Idaho,US,2021-10-25 20:22:25,43.46665742,-114.8065892,106,1,,,Camas,16025,"Camas, Idaho, US",9584.086799276673,,,84016025,USA,15,1
Idaho,US,2021-10-25 20:22:25,43.61970148,-116.7095499,41339,494,,,Canyon,16027,"Canyon, Idaho, US",17985.285992107863,,,84016027,USA,5819,100
Idaho,US,2021-10-25 20:22:25,42.77149116,-111.5597683,981,19,,,Caribou,16029,"Caribou, Idaho, US",13710.691823899373,,,84016029,USA,103,4
Idaho,US,2021-10-25 20:22:25,42.28347888,-113.6012409,3816,36,,,Cassia,16031,"Cassia, Idaho, US",15880.149812734082,,,84016031,USA,322,6
Idaho,US,2021-10-25 20:22:25,44.28496071,-112.3505704,78,0,,,Clark,16033,"Clark, Idaho, US",9230.76923076923,,,84016033,USA,13,0
Idaho,US,2021-10-25 20:22:25,46.67459924,-115.6622393,1601,25,,,Clearwater,16035,"Clearwater, Idaho, US",18284.604842393783,,,84016035,USA,77,3
Idaho,US,2021-10-25 20:22:25,44.24186819,-114.2855494,362,6,,,Custer,16037,"Custer, Idaho, US",8389.339513325609,,,84016037,USA,36,3
Idaho,US,2021-10-25 20:22:25,43.3507101,-115.4701578,4058,43,,,Elmore,16039,"Elmore, Idaho, US",14750.463450983245,,,84016039,USA,689,12
Idaho,US,2021-10-25 20:22:25,42.18332217,-111.8149666,1564,23,,,Franklin,16041,"Franklin, Idaho, US",11271.25972902854,,,84016041,USA,120,4
Idaho,US,2021-10-25 20:22:25,44.22800938,-111.4809943,1475,16,,,Fremont,16043,"Fremont, Idaho, US",11260.401557370791,,,84016043,USA,104,2
Idaho,US,2021-10-25 20:22:25,44.06482372,-116.398376,2758,56,,,Gem,16045,"Gem, Idaho, US",15227.473498233216,,,84016045,USA,341,6
Idaho,US,2021-10-25 20:22:25,42.96927962,-114.8108306,2251,40,,,Gooding,16047,"Gooding, Idaho, US",14829.698926147968,,,84016047,USA,266,9
Idaho,US,2021-10-25 20:22:25,45.84721541,-115.4634436,2056,32,,,Idaho,16049,"Idaho, Idaho, US",12335.753284934299,,,84016049,USA,222,8
Idaho,US,2021-10-25 20:22:25,43.82078483,-112.3131749,3996,43,,,Jefferson,16051,"Jefferson, Idaho, US",13377.523350406751,,,84016051,USA,424,8
Idaho,US,2021-10-25 20:22:25,42.68891267,-114.2655033,4220,49,,,Jerome,16053,"Jerome, Idaho, US",17286.580370309686,,,84016053,USA,512,12
Idaho,US,2021-10-25 20:22:25,47.67282258,-116.7020872,28233,372,,,Kootenai,16055,"Kootenai, Idaho, US",17038.932509339335,,,84016055,USA,3201,69
Idaho,US,2021-10-25 20:22:25,46.81587887,-116.7113698,4463,33,,,Latah,16057,"Latah, Idaho, US",11127.455869153286,,,84016057,USA,413,9
Idaho,US,2021-10-25 20:22:25,44.9438088,-113.9309747,815,17,,,Lemhi,16059,"Lemhi, Idaho, US",10153.23283916781,,,84016059,USA,111,4
Idaho,US,2021-10-25 20:22:25,46.23315327,-116.434146,751,19,,,Lewis,16061,"Lewis, Idaho, US",19567.483064095883,,,84016061,USA,71,4
Idaho,US,2021-10-25 20:22:25,43.0012336,-114.1358773,673,12,,,Lincoln,16063,"Lincoln, Idaho, US",12541.930674617965,,,84016063,USA,55,1
Idaho,US,2021-10-25 20:22:25,43.78141028,-111.65384740000002,8541,35,,,Madison,16065,"Madison, Idaho, US",21402.26025509309,,,84016065,USA,484,2
Idaho,US,2021-10-25 20:22:25,42.85518524,-113.6357257,3110,45,,,Minidoka,16067,"Minidoka, Idaho, US",14782.071391225818,,,84016067,USA,252,6
Idaho,US,2021-10-25 20:22:25,46.32638236,-116.7500975,6041,93,,,Nez Perce,16069,"Nez Perce, Idaho, US",14950.009899029896,,,84016069,USA,487,12
Idaho,US,2021-10-25 20:22:25,42.19494279999999,-112.5407838,529,8,,,Oneida,16071,"Oneida, Idaho, US",11675.1269035533,,,84016071,USA,79,3
Idaho,US,2021-10-25 20:22:25,42.58016894,-116.1693871,1617,39,,,Owyhee,16073,"Owyhee, Idaho, US",13676.731793960922,,,84016073,USA,240,5
Idaho,US,2021-10-25 20:22:25,44.00545243,-116.7647695,4032,58,,,Payette,16075,"Payette, Idaho, US",16834.370172435392,,,84016075,USA,625,10
Idaho,US,2021-10-25 20:22:25,42.69254894,-112.83957420000002,1022,14,,,Power,16077,"Power, Idaho, US",13305.559171982815,,,84016077,USA,207,3
Idaho,US,2021-10-25 20:22:25,47.35364087,-115.8916749,1952,59,,,Shoshone,16079,"Shoshone, Idaho, US",15152.926564198106,,,84016079,USA,251,9
Idaho,US,2021-10-25 20:22:25,43.75303583,-111.2056773,1625,5,,,Teton,16081,"Teton, Idaho, US",13383.297644539614,,,84016081,USA,144,0
Idaho,US,2021-10-25 20:22:25,42.35440512,-114.6685381,15737,207,,,Twin Falls,16083,"Twin Falls, Idaho, US",18113.90685789268,,,84016083,USA,1711,31
Idaho,US,2021-10-25 20:22:25,,,4,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,2,0
Idaho,US,2021-10-25 20:22:25,44.76728382,-115.5676773,1456,10,,,Valley,16085,"Valley, Idaho, US",12780.898876404497,,,84016085,USA,206,4
Idaho,US,2021-10-25 20:22:25,44.45275475,-116.7847688,1838,44,,,Washington,16087,"Washington, Idaho, US",18030.21385128507,,,84016087,USA,197,11
Illinois,US,2021-10-25 20:22:25,39.98815591,-91.18786813,13215,153,,,Adams,17001,"Adams, Illinois, US",20195.613968059908,,,84017001,USA,455,4
Illinois,US,2021-10-25 20:22:25,37.18049267,-89.32910838,741,12,,,Alexander,17003,"Alexander, Illinois, US",12862.350286408608,,,84017003,USA,51,1
Illinois,US,2021-10-25 20:22:25,38.88829622,-89.43534887,2580,25,,,Bond,17005,"Bond, Illinois, US",15706.806282722513,,,84017005,USA,127,1
Illinois,US,2021-10-25 20:22:25,42.32359279,-88.82345779,7981,83,,,Boone,17007,"Boone, Illinois, US",14905.49828178694,,,84017007,USA,338,1
Illinois,US,2021-10-25 20:22:25,39.96209138,-90.75068024,1071,10,,,Brown,17009,"Brown, Illinois, US",16281.544542414109,,,84017009,USA,44,2
Illinois,US,2021-10-25 20:22:25,41.40385234,-89.5283051,4454,91,,,Bureau,17011,"Bureau, Illinois, US",13650.852028932208,,,84017011,USA,151,3
Illinois,US,2021-10-25 20:22:25,39.16840183,-90.66330078,694,2,,,Calhoun,17013,"Calhoun, Illinois, US",14644.43975522262,,,84017013,USA,48,0
Illinois,US,2021-10-25 20:22:25,42.06823429,-89.93395545,2374,38,,,Carroll,17015,"Carroll, Illinois, US",16595.595945473608,,,84017015,USA,106,1
Illinois,US,2021-10-25 20:22:25,39.96991073,-90.24734436,2668,31,,,Cass,17017,"Cass, Illinois, US",21964.27101341895,,,84017017,USA,143,3
Illinois,US,2021-10-25 20:22:25,40.13919438,-88.20046615,27150,197,,,Champaign,17019,"Champaign, Illinois, US",12947.74642446671,,,84017019,USA,1120,13
Illinois,US,2021-10-25 20:22:25,39.54581621,-89.27780482,5377,82,,,Christian,17021,"Christian, Illinois, US",16644.997523526497,,,84017021,USA,403,2
Illinois,US,2021-10-25 20:22:25,39.33425789,-87.78705622,2672,40,,,Clark,17023,"Clark, Illinois, US",17304.578718994882,,,84017023,USA,134,2
Illinois,US,2021-10-25 20:22:25,38.75388572,-88.48914513,2604,54,,,Clay,17025,"Clay, Illinois, US",19751.21359223301,,,84017025,USA,176,7
Illinois,US,2021-10-25 20:22:25,38.60704876,-89.42385254,7143,102,,,Clinton,17027,"Clinton, Illinois, US",19016.559288642777,,,84017027,USA,299,4
Illinois,US,2021-10-25 20:22:25,39.51949084,-88.22358557,7956,127,,,Coles,17029,"Coles, Illinois, US",15716.79737658284,,,84017029,USA,514,12
Illinois,US,2021-10-25 20:22:25,41.84144849,-87.81658794,638201,11231,,,Cook,17031,"Cook, Illinois, US",12391.691793361582,,,84017031,USA,20825,227
Illinois,US,2021-10-25 20:22:25,39.0032229,-87.75954624,3344,30,,,Crawford,17033,"Crawford, Illinois, US",17913.965822038892,,,84017033,USA,258,0
Illinois,US,2021-10-25 20:22:25,39.27432424,-88.2401158,1905,26,,,Cumberland,17035,"Cumberland, Illinois, US",17694.594092513467,,,84017035,USA,103,1
Illinois,US,2021-10-25 20:22:25,40.17514519,-88.90959682,2075,30,,,De Witt,17039,"De Witt, Illinois, US",13268.960225092724,,,84017039,USA,97,0
Illinois,US,2021-10-25 20:22:25,41.89373302,-88.76958483,12238,134,,,DeKalb,17037,"DeKalb, Illinois, US",11666.6825552685,,,84017037,USA,472,5
Illinois,US,2021-10-25 20:22:25,39.76768052,-88.21854195,3292,37,,,Douglas,17041,"Douglas, Illinois, US",16912.40688415104,,,84017041,USA,208,1
Illinois,US,2021-10-25 20:22:25,41.85116968,-88.08642662,108983,1384,,,DuPage,17043,"DuPage, Illinois, US",11808.486316813682,,,84017043,USA,4353,19
Illinois,US,2021-10-25 20:22:25,39.6809186,-87.74759563,2610,49,,,Edgar,17045,"Edgar, Illinois, US",15208.903910028555,,,84017045,USA,231,4
Illinois,US,2021-10-25 20:22:25,38.41353228,-88.05720863,1042,18,,,Edwards,17047,"Edwards, Illinois, US",16293.979671618452,,,84017047,USA,73,3
Illinois,US,2021-10-25 20:22:25,39.05935711,-88.58969584,6674,100,,,Effingham,17049,"Effingham, Illinois, US",19624.79416607857,,,84017049,USA,511,18
Illinois,US,2021-10-25 20:22:25,39.00072038,-89.02452658,4336,64,,,Fayette,17051,"Fayette, Illinois, US",20322.459692538432,,,84017051,USA,290,5
Illinois,US,2021-10-25 20:22:25,40.59706922,-88.22350769,2469,59,,,Ford,17053,"Ford, Illinois, US",19049.45606048916,,,84017053,USA,101,3
Illinois,US,2021-10-25 20:22:25,37.99189086,-88.92567818,7361,115,,,Franklin,17055,"Franklin, Illinois, US",19134.88783176064,,,84017055,USA,400,16
Illinois,US,2021-10-25 20:22:25,40.47289135,-90.20862357,5297,77,,,Fulton,17057,"Fulton, Illinois, US",15425.160163075132,,,84017057,USA,364,7
Illinois,US,2021-10-25 20:22:25,37.76430935,-88.22953869,795,9,,,Gallatin,17059,"Gallatin, Illinois, US",16466.44573322287,,,84017059,USA,38,2
Illinois,US,2021-10-25 20:22:25,39.35907414,-90.388865,2058,40,,,Greene,17061,"Greene, Illinois, US",15868.609761739532,,,84017061,USA,47,1
Illinois,US,2021-10-25 20:22:25,41.28569601,-88.41905692,7428,86,,,Grundy,17063,"Grundy, Illinois, US",14549.300740392528,,,84017063,USA,368,4
Illinois,US,2021-10-25 20:22:25,38.08163641,-88.53883373,1345,22,,,Hamilton,17065,"Hamilton, Illinois, US",16572.20305569246,,,84017065,USA,44,1
Illinois,US,2021-10-25 20:22:25,40.40423981,-91.16313899,2748,35,,,Hancock,17067,"Hancock, Illinois, US",15518.409758301334,,,84017067,USA,156,1
Illinois,US,2021-10-25 20:22:25,37.51810645,-88.26873022,615,16,,,Hardin,17069,"Hardin, Illinois, US",16095.263020151791,,,84017069,USA,45,2
Illinois,US,2021-10-25 20:22:25,40.81908672,-90.92491462,712,14,,,Henderson,17071,"Henderson, Illinois, US",10713.210953957268,,,84017071,USA,48,0
Illinois,US,2021-10-25 20:22:25,41.3533994,-90.13296166,6665,77,,,Henry,17073,"Henry, Illinois, US",13626.23433443052,,,84017073,USA,405,3
Illinois,US,2021-10-25 20:22:25,40.74717633,-87.82466784,4246,77,,,Iroquois,17075,"Iroquois, Illinois, US",15659.806741904551,,,84017075,USA,256,4
Illinois,US,2021-10-25 20:22:25,37.78595185,-89.38232563,8122,95,,,Jackson,17077,"Jackson, Illinois, US",14311.894273127751,,,84017077,USA,361,5
Illinois,US,2021-10-25 20:22:25,39.01054275,-88.15437049,1618,21,,,Jasper,17079,"Jasper, Illinois, US",16836.6285119667,,,84017079,USA,82,3
Illinois,US,2021-10-25 20:22:25,38.29980057,-88.9240025,6590,143,,,Jefferson,17081,"Jefferson, Illinois, US",17487.52786328415,,,84017081,USA,457,11
Illinois,US,2021-10-25 20:22:25,39.08869046,-90.35393073,3382,53,,,Jersey,17083,"Jersey, Illinois, US",15532.99958664401,,,84017083,USA,127,0
Illinois,US,2021-10-25 20:22:25,42.36542373,-90.21094405,2174,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",10237.814928184602,,,84017085,USA,94,3
Illinois,US,2021-10-25 20:22:25,37.45939802,-88.88165419,2314,32,,,Johnson,17087,"Johnson, Illinois, US",18635.741322380607,,,84017087,USA,148,7
Illinois,US,2021-10-25 20:22:25,41.93842729,-88.42861412,68798,876,,,Kane,17089,"Kane, Illinois, US",12922.166103496787,,,84017089,USA,2496,22
Illinois,US,2021-10-25 20:22:25,41.13746989,-87.86205334,18011,250,,,Kankakee,17091,"Kankakee, Illinois, US",16394.20363729042,,,84017091,USA,1103,14
Illinois,US,2021-10-25 20:22:25,41.59081014,-88.42869583,16338,114,,,Kendall,17093,"Kendall, Illinois, US",12666.098147143191,,,84017093,USA,731,7
Illinois,US,2021-10-25 20:22:25,40.93148779,-90.21330340000002,7352,169,,,Knox,17095,"Knox, Illinois, US",14793.05418620093,,,84017095,USA,606,3
Illinois,US,2021-10-25 20:22:25,41.34426129999999,-88.88633881,15106,287,,,LaSalle,17099,"LaSalle, Illinois, US",13900.92850767008,,,84017099,USA,539,9
Illinois,US,2021-10-25 20:22:25,42.3224907,-88.00367925,80555,1091,,,Lake,17097,"Lake, Illinois, US",11565.104409685084,,,84017097,USA,2923,29
Illinois,US,2021-10-25 20:22:25,38.71987914,-87.72884035,3363,33,,,Lawrence,17101,"Lawrence, Illinois, US",21450.44010715653,,,84017101,USA,321,2
Illinois,US,2021-10-25 20:22:25,41.74583951,-89.29977132,4806,62,,,Lee,17103,"Lee, Illinois, US",14095.495072735803,,,84017103,USA,191,2
Illinois,US,2021-10-25 20:22:25,40.89188292,-88.55784752,6007,98,,,Livingston,17105,"Livingston, Illinois, US",16850.875224416515,,,84017105,USA,253,2
Illinois,US,2021-10-25 20:22:25,40.12581572,-89.36638784,4969,75,,,Logan,17107,"Logan, Illinois, US",17363.19798728073,,,84017107,USA,172,1
Illinois,US,2021-10-25 20:22:25,39.86064913,-88.96342505,15382,252,,,Macon,17115,"Macon, Illinois, US",14789.104789008645,,,84017115,USA,779,8
Illinois,US,2021-10-25 20:22:25,39.26119767,-89.92424028,7010,107,,,Macoupin,17117,"Macoupin, Illinois, US",15603.4367626764,,,84017117,USA,463,6
Illinois,US,2021-10-25 20:22:25,38.83042506,-89.90422563,40281,602,,,Madison,17119,"Madison, Illinois, US",15317.949849029912,,,84017119,USA,1833,20
Illinois,US,2021-10-25 20:22:25,38.64963204,-88.91899208,6960,144,,,Marion,17121,"Marion, Illinois, US",18707.16301572369,,,84017121,USA,354,6
Illinois,US,2021-10-25 20:22:25,41.0327901,-89.34510444,1419,21,,,Marshall,17123,"Marshall, Illinois, US",12406.015037593985,,,84017123,USA,61,0
Illinois,US,2021-10-25 20:22:25,40.23917274,-89.91824452,2145,53,,,Mason,17125,"Mason, Illinois, US",16056.591062205254,,,84017125,USA,141,1
Illinois,US,2021-10-25 20:22:25,37.22078441,-88.71036614,2177,51,,,Massac,17127,"Massac, Illinois, US",15807.435376125472,,,84017127,USA,164,7
Illinois,US,2021-10-25 20:22:25,40.45674722,-90.67775541,3776,61,,,McDonough,17109,"McDonough, Illinois, US",12721.514722727581,,,84017109,USA,182,5
Illinois,US,2021-10-25 20:22:25,42.32451172,-88.45248227,35007,334,,,McHenry,17111,"McHenry, Illinois, US",11374.255135261586,,,84017111,USA,1679,14
Illinois,US,2021-10-25 20:22:25,40.48996987,-88.84621113,23165,220,,,McLean,17113,"McLean, Illinois, US",13505.949847536978,,,84017113,USA,1070,12
Illinois,US,2021-10-25 20:22:25,40.02742725,-89.80246001,1728,13,,,Menard,17129,"Menard, Illinois, US",14168.579862249919,,,84017129,USA,117,1
Illinois,US,2021-10-25 20:22:25,41.20596782,-90.74290052,2056,36,,,Mercer,17131,"Mercer, Illinois, US",13318.649996761027,,,84017131,USA,138,2
Illinois,US,2021-10-25 20:22:25,38.27594376,-90.17761038,5274,103,,,Monroe,17133,"Monroe, Illinois, US",15226.491901723592,,,84017133,USA,157,4
Illinois,US,2021-10-25 20:22:25,39.23198845,-89.47809254,4941,83,,,Montgomery,17135,"Montgomery, Illinois, US",17389.315126346166,,,84017135,USA,224,6
Illinois,US,2021-10-25 20:22:25,39.71654544,-90.20255104,5103,100,,,Morgan,17137,"Morgan, Illinois, US",15161.328658862678,,,84017137,USA,199,4
Illinois,US,2021-10-25 20:22:25,39.64187451,-88.62099969,2383,33,,,Moultrie,17139,"Moultrie, Illinois, US",16433.349424177643,,,84017139,USA,234,2
Illinois,US,2021-10-25 20:22:25,42.04165196,-89.32184679,7624,90,,,Ogle,17141,"Ogle, Illinois, US",15054.400410718164,,,84017141,USA,412,3
Illinois,US,2021-10-25 20:22:25,,,14,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,8,0
Illinois,US,2021-10-25 20:22:25,40.78702156,-89.76078901,27055,370,,,Peoria,17143,"Peoria, Illinois, US",15099.425713950854,,,84017143,USA,915,5
Illinois,US,2021-10-25 20:22:25,38.08510853,-89.36856219,4350,75,,,Perry,17145,"Perry, Illinois, US",20797.475616752727,,,84017145,USA,173,4
Illinois,US,2021-10-25 20:22:25,40.01360584,-88.59319339,2036,14,,,Piatt,17147,"Piatt, Illinois, US",12457.17082721488,,,84017147,USA,107,0
Illinois,US,2021-10-25 20:22:25,39.62265059,-90.8877017,2660,58,,,Pike,17149,"Pike, Illinois, US",17094.017094017094,,,84017149,USA,76,2
Illinois,US,2021-10-25 20:22:25,37.41391284,-88.56152109,558,6,,,Pope,17151,"Pope, Illinois, US",13358.870002394062,,,84017151,USA,62,1
Illinois,US,2021-10-25 20:22:25,37.22631423,-89.13085001,1049,12,,,Pulaski,17153,"Pulaski, Illinois, US",19662.605435801317,,,84017153,USA,54,1
Illinois,US,2021-10-25 20:22:25,41.2013541,-89.2869272,568,4,,,Putnam,17155,"Putnam, Illinois, US",9897.19463321136,,,84017155,USA,21,0
Illinois,US,2021-10-25 20:22:25,38.05095369,-89.82512254,5571,101,,,Randolph,17157,"Randolph, Illinois, US",17528.78988106475,,,84017157,USA,242,3
Illinois,US,2021-10-25 20:22:25,38.71240969,-88.08475366,2807,57,,,Richland,17159,"Richland, Illinois, US",18094.501385934374,,,84017159,USA,157,2
Illinois,US,2021-10-25 20:22:25,41.46613806,-90.57042164,18969,364,,,Rock Island,17161,"Rock Island, Illinois, US",13369.843317192819,,,84017161,USA,1000,14
Illinois,US,2021-10-25 20:22:25,37.75332999,-88.54119706,4373,69,,,Saline,17165,"Saline, Illinois, US",18615.640032352814,,,84017165,USA,221,5
Illinois,US,2021-10-25 20:22:25,39.75836914,-89.65872023,25898,287,,,Sangamon,17167,"Sangamon, Illinois, US",13303.402646502836,,,84017167,USA,1100,14
Illinois,US,2021-10-25 20:22:25,40.1571798,-90.61114163,1095,10,,,Schuyler,17169,"Schuyler, Illinois, US",16179.078014184397,,,84017169,USA,114,2
Illinois,US,2021-10-25 20:22:25,39.6429169,-90.47814431,714,6,,,Scott,17171,"Scott, Illinois, US",14421.329024439507,,,84017171,USA,15,1
Illinois,US,2021-10-25 20:22:25,39.39133527,-88.80611122,3513,49,,,Shelby,17173,"Shelby, Illinois, US",16238.328556901171,,,84017173,USA,325,5
Illinois,US,2021-10-25 20:22:25,38.46996033,-89.93063427,36406,601,,,St. Clair,17163,"St. Clair, Illinois, US",14019.238618947498,,,84017163,USA,1186,28
Illinois,US,2021-10-25 20:22:25,41.09309773,-89.79745866,819,28,,,Stark,17175,"Stark, Illinois, US",15331.336578060653,,,84017175,USA,46,1
Illinois,US,2021-10-25 20:22:25,42.35129217,-89.662598,5913,94,,,Stephenson,17177,"Stephenson, Illinois, US",13288.237673603307,,,84017177,USA,381,4
Illinois,US,2021-10-25 20:22:25,40.50716185,-89.51404662,20730,333,,,Tazewell,17179,"Tazewell, Illinois, US",15728.018330387016,,,84017179,USA,856,5
Illinois,US,2021-10-25 20:22:25,,,115,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-47,1
Illinois,US,2021-10-25 20:22:25,37.47119609,-89.25548938,3082,48,,,Union,17181,"Union, Illinois, US",18507.175884225064,,,84017181,USA,104,1
Illinois,US,2021-10-25 20:22:25,40.18417171,-87.73384359,14519,201,,,Vermilion,17183,"Vermilion, Illinois, US",19164.97267615301,,,84017183,USA,1110,11
Illinois,US,2021-10-25 20:22:25,38.44272901,-87.84922065,2178,19,,,Wabash,17185,"Wabash, Illinois, US",18906.25,,,84017185,USA,147,3
Illinois,US,2021-10-25 20:22:25,40.84925021,-90.6147432,2453,66,,,Warren,17187,"Warren, Illinois, US",14563.04915696984,,,84017187,USA,177,5
Illinois,US,2021-10-25 20:22:25,38.35309213,-89.40982703,2134,28,,,Washington,17189,"Washington, Illinois, US",15366.889897025996,,,84017189,USA,63,1
Illinois,US,2021-10-25 20:22:25,38.42955355,-88.42586459,3068,63,,,Wayne,17191,"Wayne, Illinois, US",18920.752389762565,,,84017191,USA,288,6
Illinois,US,2021-10-25 20:22:25,38.08706198,-88.17657461,2812,33,,,White,17193,"White, Illinois, US",20772.697052522715,,,84017193,USA,131,3
Illinois,US,2021-10-25 20:22:25,41.75509713,-89.91556058,8338,184,,,Whiteside,17195,"Whiteside, Illinois, US",15111.916628908017,,,84017195,USA,384,7
Illinois,US,2021-10-25 20:22:25,41.44619267,-87.97862712,91850,1131,,,Will,17197,"Will, Illinois, US",13297.27554242316,,,84017197,USA,3912,36
Illinois,US,2021-10-25 20:22:25,37.73033511,-88.92994027,12112,176,,,Williamson,17199,"Williamson, Illinois, US",18187.0054206646,,,84017199,USA,563,15
Illinois,US,2021-10-25 20:22:25,42.33641854,-89.16085327,41428,561,,,Winnebago,17201,"Winnebago, Illinois, US",14661.04214147191,,,84017201,USA,2052,16
Illinois,US,2021-10-25 20:22:25,40.78579374,-89.20973757,5806,92,,,Woodford,17203,"Woodford, Illinois, US",15096.596375360774,,,84017203,USA,223,1
Indiana,US,2021-10-25 20:22:25,40.7457653,-84.93671406,4837,77,,,Adams,18001,"Adams, Indiana, US",13519.859127372334,,,84018001,USA,365,8
Indiana,US,2021-10-25 20:22:25,41.09194313,-85.06800636,58254,802,,,Allen,18003,"Allen, Indiana, US",15358.332081023149,,,84018003,USA,4094,40
Indiana,US,2021-10-25 20:22:25,39.20744865,-85.89558181,11695,180,,,Bartholomew,18005,"Bartholomew, Indiana, US",13959.34542069015,,,84018005,USA,1004,10
Indiana,US,2021-10-25 20:22:25,40.60626947,-87.31093999,1512,17,,,Benton,18007,"Benton, Indiana, US",17283.95061728395,,,84018007,USA,67,1
Indiana,US,2021-10-25 20:22:25,40.47388153,-85.32499702,1950,42,,,Blackford,18009,"Blackford, Indiana, US",16584.453138288824,,,84018009,USA,226,8
Indiana,US,2021-10-25 20:22:25,40.0509304,-86.46841646,8965,116,,,Boone,18011,"Boone, Indiana, US",13214.333092581399,,,84018011,USA,463,4
Indiana,US,2021-10-25 20:22:25,39.19605589,-86.22868909,1470,47,,,Brown,18013,"Brown, Indiana, US",9740.259740259742,,,84018013,USA,109,1
Indiana,US,2021-10-25 20:22:25,40.580783200000006,-86.56198812,2624,34,,,Carroll,18015,"Carroll, Indiana, US",12953.546922051635,,,84018015,USA,167,5
Indiana,US,2021-10-25 20:22:25,40.76135835,-86.34830753,7556,123,,,Cass,18017,"Cass, Indiana, US",20048.289951975377,,,84018017,USA,327,3
Indiana,US,2021-10-25 20:22:25,38.48015445,-85.70510334,18609,253,,,Clark,18019,"Clark, Indiana, US",15730.080641071158,,,84018019,USA,995,21
Indiana,US,2021-10-25 20:22:25,39.39561833,-87.11723506,4269,60,,,Clay,18021,"Clay, Indiana, US",16278.360343183987,,,84018021,USA,284,3
Indiana,US,2021-10-25 20:22:25,40.30319754,-86.47277257,5792,71,,,Clinton,18023,"Clinton, Indiana, US",17877.09497206704,,,84018023,USA,387,6
Indiana,US,2021-10-25 20:22:25,38.28814402,-86.44518825,1601,25,,,Crawford,18025,"Crawford, Indiana, US",15136.617188238633,,,84018025,USA,125,5
Indiana,US,2021-10-25 20:22:25,38.70186039,-87.07185406,4684,115,,,Daviess,18027,"Daviess, Indiana, US",14044.55638511589,,,84018027,USA,446,6
Indiana,US,2021-10-25 20:22:25,41.39804622,-84.99906934,6363,100,,,DeKalb,18033,"DeKalb, Indiana, US",14635.997699827487,,,84018033,USA,513,8
Indiana,US,2021-10-25 20:22:25,39.14647946,-84.97333539,8234,93,,,Dearborn,18029,"Dearborn, Indiana, US",16648.469408386914,,,84018029,USA,529,3
Indiana,US,2021-10-25 20:22:25,39.30712658,-85.50087166,4177,104,,,Decatur,18031,"Decatur, Indiana, US",15727.248766896346,,,84018031,USA,282,5
Indiana,US,2021-10-25 20:22:25,40.22787247,-85.39732772,15127,264,,,Delaware,18035,"Delaware, Indiana, US",13253.603189205764,,,84018035,USA,890,41
Indiana,US,2021-10-25 20:22:25,38.36597551,-86.87924170000002,8281,131,,,Dubois,18037,"Dubois, Indiana, US",19377.105952826656,,,84018037,USA,480,8
Indiana,US,2021-10-25 20:22:25,41.59761169,-85.85875695,36044,510,,,Elkhart,18039,"Elkhart, Indiana, US",17468.17161882515,,,84018039,USA,2146,19
Indiana,US,2021-10-25 20:22:25,39.63684962,-85.17797541,4073,87,,,Fayette,18041,"Fayette, Indiana, US",17630.508181109857,,,84018041,USA,280,9
Indiana,US,2021-10-25 20:22:25,38.32117957,-85.90385377,11138,215,,,Floyd,18043,"Floyd, Indiana, US",14184.559741219022,,,84018043,USA,594,7
Indiana,US,2021-10-25 20:22:25,40.12361933,-87.24217689,3361,60,,,Fountain,18045,"Fountain, Indiana, US",20561.605285696805,,,84018045,USA,173,5
Indiana,US,2021-10-25 20:22:25,39.4142482,-85.06062647,2664,43,,,Franklin,18047,"Franklin, Indiana, US",11705.77379383074,,,84018047,USA,228,5
Indiana,US,2021-10-25 20:22:25,41.0469907,-86.26252745,3134,68,,,Fulton,18049,"Fulton, Indiana, US",15690.397516771804,,,84018049,USA,322,13
Indiana,US,2021-10-25 20:22:25,38.30393723,-87.58054938,6614,115,,,Gibson,18051,"Gibson, Indiana, US",19650.019311328324,,,84018051,USA,407,8
Indiana,US,2021-10-25 20:22:25,40.51587228,-85.65468702,10131,220,,,Grant,18053,"Grant, Indiana, US",15403.9136979428,,,84018053,USA,869,16
Indiana,US,2021-10-25 20:22:25,39.03630547,-86.96223202,4272,96,,,Greene,18055,"Greene, Indiana, US",13382.62013658292,,,84018055,USA,318,4
Indiana,US,2021-10-25 20:22:25,40.07306535,-86.05244729,46498,467,,,Hamilton,18057,"Hamilton, Indiana, US",13756.357041634741,,,84018057,USA,2268,16
Indiana,US,2021-10-25 20:22:25,39.82304555,-85.77566351,11773,176,,,Hancock,18059,"Hancock, Indiana, US",15061.150342851297,,,84018059,USA,793,10
Indiana,US,2021-10-25 20:22:25,38.19467379,-86.10948271,6518,92,,,Harrison,18061,"Harrison, Indiana, US",16087.868690608415,,,84018061,USA,398,6
