Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Stavropol Krai,Russia,2021-11-05 23:22:00,44.86325770000001,43.4406913,100095,4210,,,,,"Stavropol Krai, Russia",3573.961125072037,,,64366,RUS,11267,941
Sverdlovsk Oblast,Russia,2021-11-05 23:22:00,58.6414755,61.8021546,161001,7623,,,,,"Sverdlovsk Oblast, Russia",3722.3461455229467,,,64367,RUS,17597,1002
Tambov Oblast,Russia,2021-11-05 23:22:00,52.9019574,41.3578918,49403,1158,,,,,"Tambov Oblast, Russia",4779.9239902781865,,,64368,RUS,4842,205
Tatarstan Republic,Russia,2021-11-05 23:22:00,55.7648572,52.43104273,31720,1030,,,,,"Tatarstan Republic, Russia",814.5271377228778,,,64369,RUS,3960,245
Tomsk Oblast,Russia,2021-11-05 23:22:00,58.6124279,82.04753149999998,49161,601,,,,,"Tomsk Oblast, Russia",4559.205401194496,,,64370,RUS,4589,25
Tula Oblast,Russia,2021-11-05 23:22:00,53.9570701,37.3690909,61404,3547,,,,,"Tula Oblast, Russia",4115.949606362548,,,64371,RUS,5566,435
Tver Oblast,Russia,2021-11-05 23:22:00,57.1134475,35.174442799999994,78682,1876,,,,,"Tver Oblast, Russia",6128.487786564559,,,64372,RUS,9825,195
Tyumen Oblast,Russia,2021-11-05 23:22:00,58.8206488,70.36588370000001,72490,2423,,,,,"Tyumen Oblast, Russia",1963.2217527895136,,,64373,RUS,8657,421
Tyva Republic,Russia,2021-11-05 23:22:00,51.4017149,93.8582593,28950,283,,,,,"Tyva Republic, Russia",8998.452079745868,,,64374,RUS,1837,1
Udmurt Republic,Russia,2021-11-05 23:22:00,57.1961165,52.69598320000001,65710,2713,,,,,"Udmurt Republic, Russia",4342.900801298574,,,64375,RUS,10235,529
Ulyanovsk Oblast,Russia,2021-11-05 23:22:00,54.1463177,47.2324921,98558,3124,,,,,"Ulyanovsk Oblast, Russia",7906.030556273053,,,64376,RUS,12579,419
Vladimir Oblast,Russia,2021-11-05 23:22:00,56.0503336,40.6561633,64424,2267,,,,,"Vladimir Oblast, Russia",4674.038352014059,,,64377,RUS,8290,255
Volgograd Oblast,Russia,2021-11-05 23:22:00,49.6048339,44.29035820000001,106244,3700,,,,,"Volgograd Oblast, Russia",4213.898042102491,,,64378,RUS,11176,725
Vologda Oblast,Russia,2021-11-05 23:22:00,60.0391461,43.1215213,80159,2233,,,,,"Vologda Oblast, Russia",6812.250305730741,,,64379,RUS,9174,272
Voronezh Oblast,Russia,2021-11-05 23:22:00,50.9800393,40.15065070000001,158236,5012,,,,,"Voronezh Oblast, Russia",6780.279787879515,,,64380,RUS,19978,484
Yamalo-Nenets Autonomous Okrug,Russia,2021-11-05 23:22:00,67.1471631,74.3415488,54902,771,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",10194.46770662542,,,64381,RUS,3569,70
Yaroslavl Oblast,Russia,2021-11-05 23:22:00,57.77819760000001,39.0021095,70362,1409,,,,,"Yaroslavl Oblast, Russia",5559.207511511562,,,64382,RUS,7088,157
Zabaykalsky Krai,Russia,2021-11-05 23:22:00,52.248521,115.956325,78705,1388,,,,,"Zabaykalsky Krai, Russia",7336.368364830175,,,64383,RUS,8075,184
,Rwanda,2021-11-05 23:22:00,-1.9403,29.8739,99898,1332,,,,,Rwanda,771.2815628592775,,,646,RWA,1509,35
,Saint Kitts and Nevis,2021-11-05 23:22:00,17.357822,-62.782998,2701,25,,,,,Saint Kitts and Nevis,5077.831252819973,,,659,KNA,407,8
,Saint Lucia,2021-11-05 23:22:00,13.9094,-60.9789,12673,260,,,,,Saint Lucia,6901.415353783988,,,662,LCA,812,45
,Saint Vincent and the Grenadines,2021-11-05 23:22:00,12.9843,-61.2872,5073,69,,,,,Saint Vincent and the Grenadines,4572.453513839942,,,670,VCT,1108,36
,Samoa,2021-11-05 23:22:00,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-11-05 23:22:00,43.9424,12.4578,5588,92,,,,,San Marino,16465.319111320645,,,674,SMR,118,1
,Sao Tome and Principe,2021-11-05 23:22:00,0.1864,6.6131,3720,56,,,,,Sao Tome and Principe,1697.3822897322061,,,678,STP,118,1
,Saudi Arabia,2021-11-05 23:22:00,23.885942,45.079162,548848,8802,,,,,Saudi Arabia,1576.5212178239206,,,682,SAU,1356,64
,Senegal,2021-11-05 23:22:00,14.4974,-14.4524,73933,1880,,,,,Senegal,441.5510576071448,,,686,SEN,106,15
,Serbia,2021-11-05 23:22:00,44.0165,21.0059,1174333,10271,,,,,Serbia,13440.34875483126,,,688,SRB,180301,1621
,Seychelles,2021-11-05 23:22:00,-4.6796,55.492,22381,119,,,,,Seychelles,22758.79601382957,,,690,SYC,631,3
,Sierra Leone,2021-11-05 23:22:00,8.460555000000001,-11.779889,6398,121,,,,,Sierra Leone,80.20574189371047,,,694,SLE,2,0
,Singapore,2021-11-05 23:22:00,1.2833,103.8333,212745,468,,,,,Singapore,3636.4534523873217,,,702,SGP,94114,323
,Slovakia,2021-11-05 23:22:00,48.669,19.699,506795,13166,,,,,Slovakia,9282.566644009508,,,703,SVK,79066,441
,Slovenia,2021-11-05 23:22:00,46.1512,14.9955,349996,4806,,,,,Slovenia,16835.375086823427,,,705,SVN,46977,193
,Solomon Islands,2021-11-05 23:22:00,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-11-05 23:22:00,5.152149,46.199616,22693,1294,,,,,Somalia,142.78416474346702,,,706,SOM,1098,56
,South Africa,2021-11-05 23:22:00,-30.5595,22.9375,2923393,89295,,,,,South Africa,4929.114097782298,,,710,ZAF,13297,1147
,South Sudan,2021-11-05 23:22:00,6.877000000000002,31.307,12453,133,,,,,South Sudan,111.24978994935469,,,728,SSD,344,3
Andalusia,Spain,2021-11-05 23:22:00,37.5443,-4.7278,809895,11286,,,,,"Andalusia, Spain",9610.253690192889,,,72401,ESP,6239,105
Aragon,Spain,2021-11-05 23:22:00,41.5976,-0.9057,163500,3901,,,,,"Aragon, Spain",12380.867281646179,,,72402,ESP,1961,49
Asturias,Spain,2021-11-05 23:22:00,43.3614,-5.8593,71626,2078,,,,,"Asturias, Spain",7007.009357222866,,,72403,ESP,648,11
Baleares,Spain,2021-11-05 23:22:00,39.710358,2.995148,101465,1004,,,,,"Baleares, Spain",8539.243574422246,,,72404,ESP,1759,42
C. Valenciana,Spain,2021-11-05 23:22:00,39.484,-0.7533,516875,7833,,,,,"C. Valenciana, Spain",10389.511974848487,,,72411,ESP,5420,55
Canarias,Spain,2021-11-05 23:22:00,28.2916,-16.6291,97834,1014,,,,,"Canarias, Spain",4433.094189544524,,,72405,ESP,2066,14
Cantabria,Spain,2021-11-05 23:22:00,43.1828,-3.9878,46900,610,,,,,"Cantabria, Spain",8063.393055166331,,,72406,ESP,515,2
Castilla - La Mancha,Spain,2021-11-05 23:22:00,39.2796,-3.0977,240965,6492,,,,,"Castilla - La Mancha, Spain",11841.747683029489,,,72407,ESP,2297,19
Castilla y Leon,Spain,2021-11-05 23:22:00,41.8357,-4.3976,302181,7356,,,,,"Castilla y Leon, Spain",12550.436447895176,,,72408,ESP,2361,35
Catalonia,Spain,2021-11-05 23:22:00,41.5912,1.5209,932744,15981,,,,,"Catalonia, Spain",12327.39715725948,,,72409,ESP,12327,269
Ceuta,Spain,2021-11-05 23:22:00,35.8894,-5.3213,7585,128,,,,,"Ceuta, Spain",8941.517641372644,,,72410,ESP,21,0
Extremadura,Spain,2021-11-05 23:22:00,39.4937,-6.0679,103382,1989,,,,,"Extremadura, Spain",9703.366922464671,,,72412,ESP,689,0
Galicia,Spain,2021-11-05 23:22:00,42.5751,-8.1339,187867,2650,,,,,"Galicia, Spain",6956.900743248973,,,72413,ESP,1030,13
La Rioja,Spain,2021-11-05 23:22:00,42.2871,-2.5396,39768,823,,,,,"La Rioja, Spain",12682.295237761145,,,72419,ESP,217,0
Madrid,Spain,2021-11-05 23:22:00,40.4168,-3.7038,900622,16238,,,,,"Madrid, Spain",13560.216747377044,,,72414,ESP,7486,103
Melilla,Spain,2021-11-05 23:22:00,35.2923,-2.9381,11080,112,,,,,"Melilla, Spain",13083.163102646153,,,72415,ESP,58,4
Murcia,Spain,2021-11-05 23:22:00,37.9922,-1.1307,142814,1755,,,,,"Murcia, Spain",9599.889222223044,,,72416,ESP,1621,18
Navarra,Spain,2021-11-05 23:22:00,42.6954,-1.6761,83702,1253,,,,,"Navarra, Spain",12878.300658823964,,,72417,ESP,969,6
Pais Vasco,Spain,2021-11-05 23:22:00,42.9896,-2.6189,264834,5001,,,,,"Pais Vasco, Spain",12160.17411427627,,,72418,ESP,3552,31
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-11-05 23:22:00,7.873054,80.77179699999998,544013,13821,,,,,Sri Lanka,2540.543822166182,,,144,LKA,19835,577
,Sudan,2021-11-05 23:22:00,12.8628,30.2176,40433,3099,,,,,Sudan,92.20906282382951,,,729,SDN,1763,190
,Summer Olympics 2020,2021-11-05 23:22:00,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-11-05 23:22:00,3.9193,-56.0278,49400,1107,,,,,Suriname,8420.923437782329,,,740,SUR,5587,157
Blekinge,Sweden,2021-11-05 23:22:00,56.2784,15.018,13585,131,,,,,"Blekinge, Sweden",8511.58477751463,,,75201,SWE,158,1
Dalarna,Sweden,2021-11-05 23:22:00,61.0917,14.6664,28945,358,,,,,"Dalarna, Sweden",10051.533861636442,,,75202,SWE,394,4
Gavleborg,Sweden,2021-11-05 23:22:00,61.3012,16.1534,37743,564,,,,,"Gavleborg, Sweden",13133.390400233835,,,75203,SWE,573,3
Gotland,Sweden,2021-11-05 23:22:00,57.4684,18.4867,4581,54,,,,,"Gotland, Sweden",7675.166705760144,,,75204,SWE,11,0
Halland,Sweden,2021-11-05 23:22:00,56.8967,12.8034,43477,328,,,,,"Halland, Sweden",13022.992499580647,,,75205,SWE,381,0
Jamtland Harjedalen,Sweden,2021-11-05 23:22:00,63.1712,14.9592,13269,128,,,,,"Jamtland Harjedalen, Sweden",10143.719899090285,,,75206,SWE,128,0
Jonkoping,Sweden,2021-11-05 23:22:00,57.3708,14.3439,45908,565,,,,,"Jonkoping, Sweden",12625.997321224755,,,75207,SWE,424,4
Kalmar,Sweden,2021-11-05 23:22:00,57.235,16.1849,25906,251,,,,,"Kalmar, Sweden",10554.663754960358,,,75208,SWE,486,2
Kronoberg,Sweden,2021-11-05 23:22:00,56.7183,14.4115,23769,326,,,,,"Kronoberg, Sweden",11797.844829725664,,,75209,SWE,283,2
Norrbotten,Sweden,2021-11-05 23:22:00,66.8309,20.3992,28339,292,,,,,"Norrbotten, Sweden",11331.384724882344,,,75210,SWE,724,5
Orebro,Sweden,2021-11-05 23:22:00,59.535,15.0066,34677,353,,,,,"Orebro, Sweden",11376.781876937715,,,75211,SWE,621,2
Ostergotland,Sweden,2021-11-05 23:22:00,58.3454,15.5198,45156,659,,,,,"Ostergotland, Sweden",9700.64125285986,,,75212,SWE,627,3
Skane,Sweden,2021-11-05 23:22:00,55.9903,13.5958,166988,1797,,,,,"Skane, Sweden",12119.663789430748,,,75213,SWE,2035,15
Sormland,Sweden,2021-11-05 23:22:00,59.0336,16.7519,27825,482,,,,,"Sormland, Sweden",9351.683807219195,,,75214,SWE,640,0
Stockholm,Sweden,2021-11-05 23:22:00,59.6025,18.1384,281358,4502,,,,,"Stockholm, Sweden",11836.281557086191,,,75215,SWE,5364,62
Uppsala,Sweden,2021-11-05 23:22:00,60.0092,17.2715,43194,547,,,,,"Uppsala, Sweden",11256.850823401865,,,75216,SWE,773,0
Varmland,Sweden,2021-11-05 23:22:00,59.7294,13.2354,21789,223,,,,,"Varmland, Sweden",7715.26907306295,,,75217,SWE,302,1
Vasterbotten,Sweden,2021-11-05 23:22:00,65.3337,16.5162,26460,201,,,,,"Vasterbotten, Sweden",9737.392174757852,,,75218,SWE,710,8
Vasternorrland,Sweden,2021-11-05 23:22:00,63.4276,17.7292,27852,486,,,,,"Vasternorrland, Sweden",11352.08500613417,,,75219,SWE,306,5
Vastmanland,Sweden,2021-11-05 23:22:00,59.6714,16.2159,31214,367,,,,,"Vastmanland, Sweden",11315.775163588247,,,75220,SWE,1400,8
Vastra Gotaland,Sweden,2021-11-05 23:22:00,58.2528,13.0596,205059,2443,,,,,"Vastra Gotaland, Sweden",11881.410131984769,,,75221,SWE,2846,21
,Switzerland,2021-11-05 23:22:00,46.8182,8.2275,887446,11271,,,,,Switzerland,10254.01698838701,,,756,CHE,37145,147
,Syria,2021-11-05 23:22:00,34.802075,38.99681500000001,44191,2593,,,,,Syria,252.51052003361926,,,760,SYR,8031,279
,Taiwan*,2021-11-05 23:22:00,23.7,121.0,16437,847,,,,,Taiwan*,69.01438167006238,,,158,TWN,159,3
,Tajikistan,2021-11-05 23:22:00,38.861,71.2761,17486,125,,,,,Tajikistan,183.33671991462882,,,762,TJK,2,0
,Tanzania,2021-11-05 23:22:00,-6.369028,34.888822,26196,725,,,,,Tanzania,43.854264891712894,,,834,TZA,239,2
,Thailand,2021-11-05 23:22:00,15.870032,100.992541,1951572,19542,,,,,Thailand,2795.949305313535,,,764,THA,273275,2124
,Timor-Leste,2021-11-05 23:22:00,-8.874217,125.727539,19795,122,,,,,Timor-Leste,1501.3933111960935,,,626,TLS,161,3
,Togo,2021-11-05 23:22:00,8.6195,0.8248,26107,243,,,,,Togo,315.3500346731633,,,768,TGO,397,8
,Tonga,2021-11-05 23:22:00,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,1,0
,Trinidad and Tobago,2021-11-05 23:22:00,10.6918,-61.2225,58441,1739,,,,,Trinidad and Tobago,4175.875371831617,,,780,TTO,6362,209
,Tunisia,2021-11-05 23:22:00,33.886917,9.537499,713071,25261,,,,,Tunisia,6033.45501140658,,,788,TUN,3849,274
,Turkey,2021-11-05 23:22:00,38.9637,35.2433,8178871,71724,,,,,Turkey,9697.606685641898,,,792,TUR,793372,5936
Alabama,US,2021-11-05 23:22:00,32.53952745,-86.64408227,10314,151,,,Autauga,1001,"Autauga, Alabama, US",18461.042796541908,,,84001001,USA,478,7
Alabama,US,2021-11-05 23:22:00,30.72774991,-87.72207058,37529,574,,,Baldwin,1003,"Baldwin, Alabama, US",16811.50720768342,,,84001003,USA,715,39
Alabama,US,2021-11-05 23:22:00,31.868263,-85.3871286,3611,79,,,Barbour,1005,"Barbour, Alabama, US",14627.724216154906,,,84001005,USA,73,5
Alabama,US,2021-11-05 23:22:00,32.99642064,-87.12511459999997,4295,92,,,Bibb,1007,"Bibb, Alabama, US",19179.244440475126,,,84001007,USA,114,7
Alabama,US,2021-11-05 23:22:00,33.98210918,-86.56790593,10510,183,,,Blount,1009,"Blount, Alabama, US",18175.21530107564,,,84001009,USA,533,15
Alabama,US,2021-11-05 23:22:00,32.10030533,-85.71265535,1525,44,,,Bullock,1011,"Bullock, Alabama, US",15097.515097515095,,,84001011,USA,13,0
Alabama,US,2021-11-05 23:22:00,31.75300095,-86.68057478,3377,99,,,Butler,1013,"Butler, Alabama, US",17364.25339366516,,,84001013,USA,153,6
Alabama,US,2021-11-05 23:22:00,33.77483727,-85.82630386,22383,506,,,Calhoun,1015,"Calhoun, Alabama, US",19702.477883895957,,,84001015,USA,486,60
Alabama,US,2021-11-05 23:22:00,32.91360079,-85.39072749,5785,144,,,Chambers,1017,"Chambers, Alabama, US",17396.403440187645,,,84001017,USA,262,6
Alabama,US,2021-11-05 23:22:00,34.17805983,-85.60638968,3089,62,,,Cherokee,1019,"Cherokee, Alabama, US",11791.876622385094,,,84001019,USA,117,5
Alabama,US,2021-11-05 23:22:00,32.85044126,-86.7173256,6824,165,,,Chilton,1021,"Chilton, Alabama, US",15359.683082740612,,,84001021,USA,297,14
Alabama,US,2021-11-05 23:22:00,32.02227341,-88.26564429999998,907,27,,,Choctaw,1023,"Choctaw, Alabama, US",7204.702518071332,,,84001023,USA,53,0
Alabama,US,2021-11-05 23:22:00,31.68099859,-87.83548597,4809,84,,,Clarke,1025,"Clarke, Alabama, US",20358.140716281432,,,84001025,USA,109,4
Alabama,US,2021-11-05 23:22:00,33.26984193,-85.85836077,2476,69,,,Clay,1027,"Clay, Alabama, US",18707.97128825085,,,84001027,USA,109,3
Alabama,US,2021-11-05 23:22:00,33.67679204,-85.52005899,2510,60,,,Cleburne,1029,"Cleburne, Alabama, US",16834.33936955064,,,84001029,USA,63,6
Alabama,US,2021-11-05 23:22:00,31.39932826,-85.98901039,9316,193,,,Coffee,1031,"Coffee, Alabama, US",17798.326391807725,,,84001031,USA,193,8
Alabama,US,2021-11-05 23:22:00,34.69847452,-87.80168544,9173,206,,,Colbert,1033,"Colbert, Alabama, US",16605.419887402473,,,84001033,USA,465,10
Alabama,US,2021-11-05 23:22:00,31.43401703,-86.99320044,1896,60,,,Conecuh,1035,"Conecuh, Alabama, US",15712.273141625921,,,84001035,USA,53,11
Alabama,US,2021-11-05 23:22:00,32.93690146,-86.24847739,1820,43,,,Coosa,1037,"Coosa, Alabama, US",17068.367251242613,,,84001037,USA,68,7
Alabama,US,2021-11-05 23:22:00,31.2477854,-86.45050893,6774,189,,,Covington,1039,"Covington, Alabama, US",18283.89430214041,,,84001039,USA,166,15
Alabama,US,2021-11-05 23:22:00,31.72941803,-86.31593104,2518,74,,,Crenshaw,1041,"Crenshaw, Alabama, US",18283.473714783617,,,84001041,USA,104,
Alabama,US,2021-11-05 23:22:00,34.13020303,-86.86888037,15770,298,,,Cullman,1043,"Cullman, Alabama, US",18825.804603189757,,,84001043,USA,671,18
Alabama,US,2021-11-05 23:22:00,31.43037123,-85.61095742,8955,187,,,Dale,1045,"Dale, Alabama, US",18211.583828194907,,,84001045,USA,156,10
Alabama,US,2021-11-05 23:22:00,32.32688101,-87.10866709999998,5232,207,,,Dallas,1047,"Dallas, Alabama, US",14066.02860522637,,,84001047,USA,442,15
Alabama,US,2021-11-05 23:22:00,34.45946862,-85.80782906,12747,267,,,DeKalb,1049,"DeKalb, Alabama, US",17824.731167759706,,,84001049,USA,310,14
Alabama,US,2021-11-05 23:22:00,32.59785413,-86.14415284,15617,288,,,Elmore,1051,"Elmore, Alabama, US",19230.627147237374,,,84001051,USA,756,13
Alabama,US,2021-11-05 23:22:00,31.1256789,-87.15918694,6881,139,,,Escambia,1053,"Escambia, Alabama, US",18783.61040591816,,,84001053,USA,194,11
Alabama,US,2021-11-05 23:22:00,34.04567266,-86.04051873,19946,510,,,Etowah,1055,"Etowah, Alabama, US",19503.657057926237,,,84001055,USA,291,26
Alabama,US,2021-11-05 23:22:00,33.72076938,-87.73886638,3078,83,,,Fayette,1057,"Fayette, Alabama, US",18881.11888111888,,,84001057,USA,195,8
Alabama,US,2021-11-05 23:22:00,34.44235334,-87.84289505,6115,106,,,Franklin,1059,"Franklin, Alabama, US",19498.11874242714,,,84001059,USA,213,3
Alabama,US,2021-11-05 23:22:00,31.09389027,-85.83572839,4605,129,,,Geneva,1061,"Geneva, Alabama, US",17528.834075596664,,,84001061,USA,65,5
Alabama,US,2021-11-05 23:22:00,32.85504247,-87.95684022,1284,44,,,Greene,1063,"Greene, Alabama, US",15830.353840463567,,,84001063,USA,46,0
Alabama,US,2021-11-05 23:22:00,32.76039258,-87.63284988,3143,88,,,Hale,1065,"Hale, Alabama, US",21452.460582895364,,,84001065,USA,185,2
Alabama,US,2021-11-05 23:22:00,31.51148016,-85.24267944,3160,66,,,Henry,1067,"Henry, Alabama, US",18366.753850624817,,,84001067,USA,80,5
Alabama,US,2021-11-05 23:22:00,31.15197924,-85.29939599,17549,416,,,Houston,1069,"Houston, Alabama, US",16574.110802591564,,,84001069,USA,420,24
Alabama,US,2021-11-05 23:22:00,34.78144169,-85.99750489,10118,192,,,Jackson,1071,"Jackson, Alabama, US",19598.651842095067,,,84001071,USA,478,23
Alabama,US,2021-11-05 23:22:00,33.55554728,-86.89506300000002,115649,1970,,,Jefferson,1073,"Jefferson, Alabama, US",17560.543781782733,,,84001073,USA,2256,123
Alabama,US,2021-11-05 23:22:00,33.77995024,-88.09668032,2377,51,,,Lamar,1075,"Lamar, Alabama, US",17218.399130749727,,,84001075,USA,275,6
Alabama,US,2021-11-05 23:22:00,34.90171875,-87.65624729,14733,301,,,Lauderdale,1077,"Lauderdale, Alabama, US",15888.233454474868,,,84001077,USA,823,13
Alabama,US,2021-11-05 23:22:00,34.52041498,-87.31069453,4641,121,,,Lawrence,1079,"Lawrence, Alabama, US",14096.100109342731,,,84001079,USA,428,10
Alabama,US,2021-11-05 23:22:00,32.60154883,-85.35132246,25327,255,,,Lee,1081,"Lee, Alabama, US",15392.422603347473,,,84001081,USA,2332,25
Alabama,US,2021-11-05 23:22:00,34.81185586,-86.98310072,15844,212,,,Limestone,1083,"Limestone, Alabama, US",16017.793054642876,,,84001083,USA,831,17
Alabama,US,2021-11-05 23:22:00,32.1597283,-86.65158371,1774,65,,,Lowndes,1085,"Lowndes, Alabama, US",18239.769689492085,,,84001085,USA,48,5
Alabama,US,2021-11-05 23:22:00,32.38759944,-85.69267724,2436,63,,,Macon,1087,"Macon, Alabama, US",13482.399822891299,,,84001087,USA,164,3
Alabama,US,2021-11-05 23:22:00,34.76327133,-86.55069633,52890,715,,,Madison,1089,"Madison, Alabama, US",14183.084881298118,,,84001089,USA,1535,54
Alabama,US,2021-11-05 23:22:00,32.24767634,-87.78796182,3402,91,,,Marengo,1091,"Marengo, Alabama, US",18035.30721518316,,,84001091,USA,111,2
Alabama,US,2021-11-05 23:22:00,34.13697363,-87.88704173,5314,128,,,Marion,1093,"Marion, Alabama, US",17886.835639031942,,,84001093,USA,385,1
Alabama,US,2021-11-05 23:22:00,34.36975964,-86.30486727,18641,312,,,Marshall,1095,"Marshall, Alabama, US",19262.40519147705,,,84001095,USA,497,29
Alabama,US,2021-11-05 23:22:00,30.78472347,-88.20842409,73514,1361,,,Mobile,1097,"Mobile, Alabama, US",17790.953752329326,,,84001097,USA,1802,60
Alabama,US,2021-11-05 23:22:00,31.56729412,-87.36995001,3338,66,,,Monroe,1099,"Monroe, Alabama, US",16099.9372980273,,,84001099,USA,81,8
Alabama,US,2021-11-05 23:22:00,32.2206831,-86.20969272,34290,763,,,Montgomery,1101,"Montgomery, Alabama, US",15140.008653956536,,,84001101,USA,601,64
Alabama,US,2021-11-05 23:22:00,34.45500589,-86.85475946,21990,389,,,Morgan,1103,"Morgan, Alabama, US",18374.1508535332,,,84001103,USA,1584,35
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-11-05 23:22:00,32.64048341,-87.29770589,1414,40,,,Perry,1105,"Perry, Alabama, US",15846.688333520116,,,84001105,USA,44,1
Alabama,US,2021-11-05 23:22:00,33.28094866,-88.08818103,3269,84,,,Pickens,1107,"Pickens, Alabama, US",16402.408429503263,,,84001107,USA,150,7
Alabama,US,2021-11-05 23:22:00,31.80396383,-85.9408295,5016,107,,,Pike,1109,"Pike, Alabama, US",15147.671679652109,,,84001109,USA,335,4
Alabama,US,2021-11-05 23:22:00,33.29526734,-85.45708831,3317,66,,,Randolph,1111,"Randolph, Alabama, US",14598.186779332806,,,84001111,USA,96,7
Alabama,US,2021-11-05 23:22:00,32.28725256,-85.18415324,7004,61,,,Russell,1113,"Russell, Alabama, US",12083.98750884215,,,84001113,USA,812,4
Alabama,US,2021-11-05 23:22:00,33.26879845,-86.66232561,37978,362,,,Shelby,1117,"Shelby, Alabama, US",17444.947680774636,,,84001117,USA,989,31
Alabama,US,2021-11-05 23:22:00,33.71902176,-86.31029372,16731,349,,,St. Clair,1115,"St. Clair, Alabama, US",18691.3486459916,,,84001115,USA,936,19
Alabama,US,2021-11-05 23:22:00,32.59117397,-88.19916205,1357,40,,,Sumter,1119,"Sumter, Alabama, US",10919.77146535769,,,84001119,USA,68,2
Alabama,US,2021-11-05 23:22:00,33.37823223,-86.16886178,14032,291,,,Talladega,1121,"Talladega, Alabama, US",17544.824826827382,,,84001121,USA,544,29
Alabama,US,2021-11-05 23:22:00,32.86698258,-85.79833053,7148,202,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",17707.53338122724,,,84001123,USA,232,10
Alabama,US,2021-11-05 23:22:00,33.28726072,-87.52556818,35488,628,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",16951.11174798787,,,84001125,USA,863,48
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-11-05 23:22:00,33.80270512,-87.30027177,11608,375,,,Walker,1127,"Walker, Alabama, US",18274.271500763527,,,84001127,USA,672,28
Alabama,US,2021-11-05 23:22:00,31.4092794,-88.20689944,2546,52,,,Washington,1129,"Washington, Alabama, US",15594.756829596961,,,84001129,USA,42,3
Alabama,US,2021-11-05 23:22:00,31.98773215,-87.30891118,1730,39,,,Wilcox,1131,"Wilcox, Alabama, US",16677.913814711268,,,84001131,USA,79,2
Alabama,US,2021-11-05 23:22:00,34.15030532,-87.37325922,4718,103,,,Winston,1133,"Winston, Alabama, US",19966.989716026917,,,84001133,USA,330,5
Alaska,US,2021-11-05 23:22:00,55.32222414,-161.9722021,444,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",13305.36409949056,,,84002013,USA,9,0
Alaska,US,2021-11-05 23:22:00,52.3233,-174.1596,939,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",16666.666666666668,,,84002016,USA,21,0
Alaska,US,2021-11-05 23:22:00,61.14998174,-149.14269860000005,58431,347,,,Anchorage,2020,"Anchorage, Alaska, US",20288.541666666668,,,84002020,USA,8057,61
Alaska,US,2021-11-05 23:22:00,60.90980451,-159.8561831,6209,27,,,Bethel,2050,"Bethel, Alaska, US",33770.25998041988,,,84002050,USA,796,2
Alaska,US,2021-11-05 23:22:00,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-11-05 23:22:00,58.62403337,-156.21405890000003,510,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",21004.94233937397,,,84002164,USA,112,0
Alaska,US,2021-11-05 23:22:00,61.16666,-149.9,1168,7,,,Chugach,2063,"Chugach, Alaska, US",17301.140571767144,,,84002063,USA,169,3
Alaska,US,2021-11-05 23:22:00,60.3886,-162.8905196,603,2,,,Copper River,2066,"Copper River, Alaska, US",22341.608002964058,,,84002066,USA,105,1
Alaska,US,2021-11-05 23:22:00,63.67264044,-150.0076108,279,1,,,Denali,2068,"Denali, Alaska, US",13304.721030042918,,,84002068,USA,24,0
Alaska,US,2021-11-05 23:22:00,59.79603738,-158.23819419999995,912,6,,,Dillingham,2070,"Dillingham, Alaska, US",18551.66802278275,,,84002070,USA,251,1
Alaska,US,2021-11-05 23:22:00,64.80726247,-146.5692662,16185,90,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",16711.58194715485,,,84002090,USA,2313,24
Alaska,US,2021-11-05 23:22:00,59.09893571,-135.4679843,233,1,,,Haines,2100,"Haines, Alaska, US",9209.486166007906,,,84002100,USA,13,1
Alaska,US,2021-11-05 23:22:00,58.45031811,-134.200436,4005,12,,,Juneau,2110,"Juneau, Alaska, US",12525.80221429912,,,84002110,USA,613,3
