Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2021-09-17 12:21:24,37.5836865,-106.3847838,1115,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",9896.156918434366,,,84008105,USA,122,0
Colorado,US,2021-09-17 12:21:24,40.48596505,-106.9905548,2933,22,,,Routt,8107,"Routt, Colorado, US",11440.049925891255,,,84008107,USA,365,1
Colorado,US,2021-09-17 12:21:24,38.08054629,-106.282466,529,8,,,Saguache,8109,"Saguache, Colorado, US",7752.051582649471,,,84008109,USA,42,0
Colorado,US,2021-09-17 12:21:24,37.76248981,-107.67632890000002,87,1,,,San Juan,8111,"San Juan, Colorado, US",11950.54945054945,,,84008111,USA,5,1
Colorado,US,2021-09-17 12:21:24,38.00450883,-108.4020725,1079,3,,,San Miguel,8113,"San Miguel, Colorado, US",13192.321799731018,,,84008113,USA,93,2
Colorado,US,2021-09-17 12:21:24,40.87595412,-102.3519227,269,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",11966.192170818504,,,84008115,USA,17,1
Colorado,US,2021-09-17 12:21:24,39.63803232,-106.1150762,4428,9,,,Summit,8117,"Summit, Colorado, US",14278.804295250071,,,84008117,USA,248,1
Colorado,US,2021-09-17 12:21:24,38.88133511,-105.1614893,2257,21,,,Teller,8119,"Teller, Colorado, US",8890.026784307547,,,84008119,USA,216,2
Colorado,US,2021-09-17 12:21:24,,,91,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2021-09-17 12:21:24,39.97015535,-103.202587,511,14,,,Washington,8121,"Washington, Colorado, US",10411.57294213529,,,84008121,USA,30,1
Colorado,US,2021-09-17 12:21:24,40.55499405,-104.3929621,40037,379,,,Weld,8123,"Weld, Colorado, US",12338.362733133636,,,84008123,USA,4030,19
Colorado,US,2021-09-17 12:21:24,40.00346839,-102.4258673,1043,18,,,Yuma,8125,"Yuma, Colorado, US",10410.220580896297,,,84008125,USA,47,0
Connecticut,US,2021-09-17 12:21:24,41.26809896,-73.3881171,108321,2238,,,Fairfield,9001,"Fairfield, Connecticut, US",11482.807749551592,,,84009001,USA,3962,28
Connecticut,US,2021-09-17 12:21:24,41.80283011,-72.73103891,93441,2497,,,Hartford,9003,"Hartford, Connecticut, US",10478.737720360652,,,84009003,USA,4472,44
Connecticut,US,2021-09-17 12:21:24,41.7937534,-73.2451475,16153,302,,,Litchfield,9005,"Litchfield, Connecticut, US",8957.317850864789,,,84009005,USA,865,3
Connecticut,US,2021-09-17 12:21:24,41.45949668,-72.53714864,14181,379,,,Middlesex,9007,"Middlesex, Connecticut, US",8730.207589450614,,,84009007,USA,647,2
Connecticut,US,2021-09-17 12:21:24,41.4080325,-72.93620426,101035,2181,,,New Haven,9009,"New Haven, Connecticut, US",11820.318523276206,,,84009009,USA,4364,30
Connecticut,US,2021-09-17 12:21:24,41.48896435,-72.10430976,25675,459,,,New London,9011,"New London, Connecticut, US",9681.15351839702,,,84009011,USA,1768,6
Connecticut,US,2021-09-17 12:21:24,41.85853803,-72.3308481,10683,191,,,Tolland,9013,"Tolland, Connecticut, US",7087.930679865447,,,84009013,USA,562,2
Connecticut,US,2021-09-17 12:21:24,,,1297,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,69,1
Connecticut,US,2021-09-17 12:21:24,41.82972709,-71.98182316,12012,198,,,Windham,9015,"Windham, Connecticut, US",10285.83172064188,,,84009015,USA,664,1
Delaware,US,2021-09-17 12:21:24,39.08646628,-75.56884914,22199,396,,,Kent,10001,"Kent, Delaware, US",12279.158784419147,,,84010001,USA,2553,9
Delaware,US,2021-09-17 12:21:24,39.57992638,-75.64054974,73296,949,,,New Castle,10003,"New Castle, Delaware, US",13117.781917949436,,,84010003,USA,5331,34
Delaware,US,2021-09-17 12:21:24,38.66143781,-75.39031349,30853,568,,,Sussex,10005,"Sussex, Delaware, US",13172.376987938947,,,84010005,USA,3032,19
Delaware,US,2021-09-17 12:21:24,,,256,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,23,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-09-17 12:21:24,38.90417773,-77.01655992,58649,1167,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",8310.17826451047,,,84011001,USA,5487,12
Florida,US,2021-09-17 12:21:24,29.67866525,-82.35928158,36926,285,,,Alachua,12001,"Alachua, Florida, US",13724.943596376786,,,84012001,USA,5786,0
Florida,US,2021-09-17 12:21:24,30.33060121,-82.28467476,5766,62,,,Baker,12003,"Baker, Florida, US",19739.815131804182,,,84012003,USA,881,0
Florida,US,2021-09-17 12:21:24,30.26548745,-85.62122584,30856,394,,,Bay,12005,"Bay, Florida, US",17661.772702555736,,,84012005,USA,3674,0
Florida,US,2021-09-17 12:21:24,29.95079741,-82.16611613,5034,58,,,Bradford,12007,"Bradford, Florida, US",17850.430835785966,,,84012007,USA,917,0
Florida,US,2021-09-17 12:21:24,28.29409504,-80.73091022,75852,914,,,Brevard,12009,"Brevard, Florida, US",12601.214070458616,,,84012009,USA,15372,0
Florida,US,2021-09-17 12:21:24,26.15184651,-80.48725556,339743,3079,,,Broward,12011,"Broward, Florida, US",17397.93258629501,,,84012011,USA,41095,0
Florida,US,2021-09-17 12:21:24,30.40666734,-85.19394153,2809,45,,,Calhoun,12013,"Calhoun, Florida, US",19914.92378589153,,,84012013,USA,515,0
Florida,US,2021-09-17 12:21:24,26.90131002,-81.92949121,21135,437,,,Charlotte,12015,"Charlotte, Florida, US",11187.867238367475,,,84012015,USA,4732,0
Florida,US,2021-09-17 12:21:24,28.84804315,-82.47614748,18641,463,,,Citrus,12017,"Citrus, Florida, US",12455.81563174459,,,84012017,USA,4010,0
Florida,US,2021-09-17 12:21:24,29.98319144,-81.85609986,31422,352,,,Clay,12019,"Clay, Florida, US",14331.454217065295,,,84012019,USA,4640,0
Florida,US,2021-09-17 12:21:24,26.11091986,-81.34687065,53980,551,,,Collier,12021,"Collier, Florida, US",14024.34905508415,,,84012021,USA,8518,0
Florida,US,2021-09-17 12:21:24,30.22509788,-82.62160164,14091,170,,,Columbia,12023,"Columbia, Florida, US",19656.557765812013,,,84012023,USA,2760,0
Florida,US,2021-09-17 12:21:24,27.18677893,-81.80941373,6383,97,,,DeSoto,12027,"DeSoto, Florida, US",16796.92639667377,,,84012027,USA,1374,0
Florida,US,2021-09-17 12:21:24,29.60631086,-83.15724673,2677,24,,,Dixie,12029,"Dixie, Florida, US",15909.901343159398,,,84012029,USA,589,0
Florida,US,2021-09-17 12:21:24,30.33225875,-81.66976468,157946,1483,,,Duval,12031,"Duval, Florida, US",16491.273864401646,,,84012031,USA,17410,0
Florida,US,2021-09-17 12:21:24,30.67652764,-87.37284571,53857,706,,,Escambia,12033,"Escambia, Florida, US",16919.350582440093,,,84012033,USA,9742,0
Florida,US,2021-09-17 12:21:24,29.45933576,-81.31508595,13405,114,,,Flagler,12035,"Flagler, Florida, US",11648.317272182205,,,84012035,USA,2951,0
Florida,US,2021-09-17 12:21:24,29.83791238,-84.82731662,2145,20,,,Franklin,12037,"Franklin, Florida, US",17690.721649484534,,,84012037,USA,407,0
Florida,US,2021-09-17 12:21:24,30.57796289,-84.61915825,8129,99,,,Gadsden,12039,"Gadsden, Florida, US",17803.328953131844,,,84012039,USA,1076,0
Florida,US,2021-09-17 12:21:24,29.72856978,-82.79880657,2899,44,,,Gilchrist,12041,"Gilchrist, Florida, US",15601.119362824238,,,84012041,USA,712,0
Florida,US,2021-09-17 12:21:24,26.95635849,-81.18996211,1327,19,,,Glades,12043,"Glades, Florida, US",9608.283252479909,,,84012043,USA,229,0
Florida,US,2021-09-17 12:21:24,29.93543004,-85.24270990000002,2868,45,,,Gulf,12045,"Gulf, Florida, US",21027.9345993108,,,84012045,USA,322,0
Florida,US,2021-09-17 12:21:24,30.49673973,-82.94998918,2583,25,,,Hamilton,12047,"Hamilton, Florida, US",17902.689215414473,,,84012047,USA,560,0
Florida,US,2021-09-17 12:21:24,27.49293939,-81.80956574,5509,45,,,Hardee,12049,"Hardee, Florida, US",20451.42369231912,,,84012049,USA,1359,0
Florida,US,2021-09-17 12:21:24,26.55386945,-81.16469006,7422,87,,,Hendry,12051,"Hendry, Florida, US",17662.17695492837,,,84012051,USA,1814,0
Florida,US,2021-09-17 12:21:24,28.55364461,-82.42700204,26341,482,,,Hernando,12053,"Hernando, Florida, US",13583.436468646863,,,84012053,USA,6227,0
Florida,US,2021-09-17 12:21:24,27.34254618,-81.34071957,14415,366,,,Highlands,12055,"Highlands, Florida, US",13570.76284350552,,,84012055,USA,3705,0
Florida,US,2021-09-17 12:21:24,27.9276559,-82.32013172,224720,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",15266.636231222417,,,84012057,USA,40936,0
Florida,US,2021-09-17 12:21:24,30.86747479,-85.81319222,3557,49,,,Holmes,12059,"Holmes, Florida, US",18132.2322475404,,,84012059,USA,751,0
Florida,US,2021-09-17 12:21:24,27.69308961,-80.60556721,20765,306,,,Indian River,12061,"Indian River, Florida, US",12984.373729857494,,,84012061,USA,4276,0
Florida,US,2021-09-17 12:21:24,30.7954597,-85.21500423,9461,158,,,Jackson,12063,"Jackson, Florida, US",20383.93588141509,,,84012063,USA,1414,0
Florida,US,2021-09-17 12:21:24,30.43669112,-83.89442308,2305,28,,,Jefferson,12065,"Jefferson, Florida, US",16179.980345360102,,,84012065,USA,456,0
Florida,US,2021-09-17 12:21:24,29.98484137,-83.18166636,2113,26,,,Lafayette,12067,"Lafayette, Florida, US",25089.05248159582,,,84012067,USA,264,0
Florida,US,2021-09-17 12:21:24,28.76202069,-81.7125123,49813,663,,,Lake,12069,"Lake, Florida, US",13568.661847144514,,,84012069,USA,8997,0
Florida,US,2021-09-17 12:21:24,26.58410348,-81.88399313,118175,1009,,,Lee,12071,"Lee, Florida, US",15335.910622819003,,,84012071,USA,26893,0
Florida,US,2021-09-17 12:21:24,30.45955727,-84.27491114,47809,332,,,Leon,12073,"Leon, Florida, US",16284.717727926101,,,84012073,USA,7042,0
Florida,US,2021-09-17 12:21:24,29.31829741,-82.74007147,6434,56,,,Levy,12075,"Levy, Florida, US",15502.49379562923,,,84012075,USA,1621,0
Florida,US,2021-09-17 12:21:24,30.23766008,-84.8829258,1706,16,,,Liberty,12077,"Liberty, Florida, US",20421.35503950204,,,84012077,USA,297,0
Florida,US,2021-09-17 12:21:24,30.44396917,-83.47398594,3337,45,,,Madison,12079,"Madison, Florida, US",18044.665549126697,,,84012079,USA,787,0
Florida,US,2021-09-17 12:21:24,27.47196942,-82.31831044,61019,689,,,Manatee,12081,"Manatee, Florida, US",15131.691518723977,,,84012081,USA,12347,0
Florida,US,2021-09-17 12:21:24,29.21227113,-82.05803627,52583,996,,,Marion,12083,"Marion, Florida, US",14383.484828176675,,,84012083,USA,11243,0
Florida,US,2021-09-17 12:21:24,27.0772071,-80.43109784,18816,335,,,Martin,12085,"Martin, Florida, US",11686.95652173913,,,84012085,USA,2882,0
Florida,US,2021-09-17 12:21:24,25.6112362,-80.55170587,649123,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",23891.69433259476,,,84012086,USA,58354,0
Florida,US,2021-09-17 12:21:24,25.20904673,-81.07812416,10122,52,,,Monroe,12087,"Monroe, Florida, US",13636.363636363636,,,84012087,USA,1466,0
Florida,US,2021-09-17 12:21:24,30.61037141,-81.80297522,14740,127,,,Nassau,12089,"Nassau, Florida, US",16631.875881523272,,,84012089,USA,2170,0
Florida,US,2021-09-17 12:21:24,30.69143028,-86.59267105,32143,367,,,Okaloosa,12091,"Okaloosa, Florida, US",15252.588522240889,,,84012091,USA,6508,0
Florida,US,2021-09-17 12:21:24,27.386336199999995,-80.88944347,6841,89,,,Okeechobee,12093,"Okeechobee, Florida, US",16223.202428381712,,,84012093,USA,1758,0
Florida,US,2021-09-17 12:21:24,28.51367621,-81.31799498,215349,1310,,,Orange,12095,"Orange, Florida, US",15454.353648349565,,,84012095,USA,31258,0
Florida,US,2021-09-17 12:21:24,28.06312234,-81.14882926,67699,529,,,Osceola,12097,"Osceola, Florida, US",18016.98465207012,,,84012097,USA,9437,0
Florida,US,2021-09-17 12:21:24,26.64676272,-80.46536002,212877,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",14222.425623175237,,,84012099,USA,30352,0
Florida,US,2021-09-17 12:21:24,28.30810945,-82.40227529,72615,802,,,Pasco,12101,"Pasco, Florida, US",13108.65479910533,,,84012101,USA,15743,0
Florida,US,2021-09-17 12:21:24,27.93130349,-82.72239666,126391,1671,,,Pinellas,12103,"Pinellas, Florida, US",12963.23266967249,,,84012103,USA,23140,0
Florida,US,2021-09-17 12:21:24,27.95027105,-81.69732947,119325,1387,,,Polk,12105,"Polk, Florida, US",16463.684691981118,,,84012105,USA,25477,0
Florida,US,2021-09-17 12:21:24,29.60779729,-81.74230285,11588,160,,,Putnam,12107,"Putnam, Florida, US",15549.979200493819,,,84012107,USA,2390,0
Florida,US,2021-09-17 12:21:24,30.693414500000006,-87.02458128,30059,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",16308.670576682058,,,84012113,USA,7139,0
Florida,US,2021-09-17 12:21:24,27.18546175,-82.33174248,52816,844,,,Sarasota,12115,"Sarasota, Florida, US",12176.82401058694,,,84012115,USA,11236,0
Florida,US,2021-09-17 12:21:24,28.7158582,-81.24060348,57996,516,,,Seminole,12117,"Seminole, Florida, US",12291.819441912909,,,84012117,USA,9974,0
Florida,US,2021-09-17 12:21:24,29.90096506,-81.43589967,37261,221,,,St. Johns,12109,"St. Johns, Florida, US",14078.179784790233,,,84012109,USA,5750,0
Florida,US,2021-09-17 12:21:24,27.37763908,-80.47106649,44353,657,,,St. Lucie,12111,"St. Lucie, Florida, US",13510.022936548308,,,84012111,USA,8472,0
Florida,US,2021-09-17 12:21:24,28.70181754,-82.0794267,13433,284,,,Sumter,12119,"Sumter, Florida, US",10144.238030508986,,,84012119,USA,2146,0
Florida,US,2021-09-17 12:21:24,30.19746066,-82.99099670000003,8662,140,,,Suwannee,12121,"Suwannee, Florida, US",19501.54220230993,,,84012121,USA,1916,0
Florida,US,2021-09-17 12:21:24,30.04848048,-83.60445406,4271,48,,,Taylor,12123,"Taylor, Florida, US",19801.567063841623,,,84012123,USA,1083,0
Florida,US,2021-09-17 12:21:24,,,24135,13838,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-52096,8874
Florida,US,2021-09-17 12:21:24,30.04412971,-82.37497443,2911,74,,,Union,12125,"Union, Florida, US",19104.810658266066,,,84012125,USA,451,0
Florida,US,2021-09-17 12:21:24,29.05858895,-81.18263252,70156,846,,,Volusia,12127,"Volusia, Florida, US",12679.92568012088,,,84012127,USA,9589,0
Florida,US,2021-09-17 12:21:24,30.16548905,-84.39895211,5921,56,,,Wakulla,12129,"Wakulla, Florida, US",17549.42351581256,,,84012129,USA,1316,0
Florida,US,2021-09-17 12:21:24,30.64204028,-86.16935664,11987,89,,,Walton,12131,"Walton, Florida, US",16183.121599546383,,,84012131,USA,2318,0
Florida,US,2021-09-17 12:21:24,30.61359259,-85.66002461,4325,52,,,Washington,12133,"Washington, Florida, US",16978.7618262474,,,84012133,USA,924,0
Georgia,US,2021-09-17 12:21:24,31.74847232,-82.28909114,3241,84,,,Appling,13001,"Appling, Georgia, US",17627.542695529206,,,84013001,USA,549,10
Georgia,US,2021-09-17 12:21:24,31.29633502,-82.87545866,1471,25,,,Atkinson,13003,"Atkinson, Georgia, US",18015.921616656466,,,84013003,USA,207,2
Georgia,US,2021-09-17 12:21:24,31.55456473,-82.45936528,2310,50,,,Bacon,13005,"Bacon, Georgia, US",20691.50841992117,,,84013005,USA,332,8
Georgia,US,2021-09-17 12:21:24,31.32669878,-84.44218806,355,13,,,Baker,13007,"Baker, Georgia, US",11685.319289005924,,,84013007,USA,54,2
Georgia,US,2021-09-17 12:21:24,33.06882326,-83.24701748,6336,160,,,Baldwin,13009,"Baldwin, Georgia, US",14114.502116284251,,,84013009,USA,1231,19
Georgia,US,2021-09-17 12:21:24,34.35607081,-83.49644388,2503,51,,,Banks,13011,"Banks, Georgia, US",13013.413746490589,,,84013011,USA,432,5
Georgia,US,2021-09-17 12:21:24,33.99148694,-83.71436292,13443,168,,,Barrow,13013,"Barrow, Georgia, US",16149.687650168189,,,84013013,USA,2001,19
Georgia,US,2021-09-17 12:21:24,34.23732119,-84.83887523,19065,289,,,Bartow,13015,"Bartow, Georgia, US",17695.70625034807,,,84013015,USA,2606,44
Georgia,US,2021-09-17 12:21:24,31.76095874,-83.22145359,3073,88,,,Ben Hill,13017,"Ben Hill, Georgia, US",18401.19760479042,,,84013017,USA,522,3
Georgia,US,2021-09-17 12:21:24,31.27590016,-83.22529920000002,3316,54,,,Berrien,13019,"Berrien, Georgia, US",17095.427127906376,,,84013019,USA,696,3
Georgia,US,2021-09-17 12:21:24,32.80904227,-83.70489165,23944,529,,,Bibb,13021,"Bibb, Georgia, US",15633.426700357146,,,84013021,USA,4188,49
Georgia,US,2021-09-17 12:21:24,32.43829035,-83.33035166,2195,58,,,Bleckley,13023,"Bleckley, Georgia, US",17051.19241823973,,,84013023,USA,349,6
Georgia,US,2021-09-17 12:21:24,31.19576557,-81.97743999,2935,62,,,Brantley,13025,"Brantley, Georgia, US",15359.25480140248,,,84013025,USA,690,18
Georgia,US,2021-09-17 12:21:24,30.83922642,-83.58303423,2323,57,,,Brooks,13027,"Brooks, Georgia, US",15028.789545189882,,,84013027,USA,445,6
Georgia,US,2021-09-17 12:21:24,32.00979311,-81.44002948,5923,48,,,Bryan,13029,"Bryan, Georgia, US",14946.879652762005,,,84013029,USA,1224,6
Georgia,US,2021-09-17 12:21:24,32.39577406,-81.74811421,10732,153,,,Bulloch,13031,"Bulloch, Georgia, US",13481.057180182896,,,84013031,USA,2030,26
Georgia,US,2021-09-17 12:21:24,33.05917989,-81.99928721,3544,68,,,Burke,13033,"Burke, Georgia, US",15833.445025242372,,,84013033,USA,542,1
Georgia,US,2021-09-17 12:21:24,33.283094500000004,-83.95435040000002,4300,93,,,Butts,13035,"Butts, Georgia, US",17244.145011228746,,,84013035,USA,700,2
Georgia,US,2021-09-17 12:21:24,31.53169785,-84.62725131,804,21,,,Calhoun,13037,"Calhoun, Georgia, US",12990.790111488124,,,84013037,USA,100,4
Georgia,US,2021-09-17 12:21:24,30.92951916,-81.66601818,7163,82,,,Camden,13039,"Camden, Georgia, US",13103.208575714338,,,84013039,USA,1425,34
Georgia,US,2021-09-17 12:21:24,32.40209349,-82.07702563,1484,72,,,Candler,13043,"Candler, Georgia, US",13736.924928260669,,,84013043,USA,291,4
Georgia,US,2021-09-17 12:21:24,33.58138199,-85.07976677,15487,270,,,Carroll,13045,"Carroll, Georgia, US",12906.693779585305,,,84013045,USA,2216,16
Georgia,US,2021-09-17 12:21:24,34.89872298,-85.13757014,8696,83,,,Catoosa,13047,"Catoosa, Georgia, US",12867.712340929267,,,84013047,USA,1338,5
Georgia,US,2021-09-17 12:21:24,30.78371028,-82.13951596,2076,51,,,Charlton,13049,"Charlton, Georgia, US",15501.79211469534,,,84013049,USA,158,11
Georgia,US,2021-09-17 12:21:24,32.00043026,-81.12489526,36113,553,,,Chatham,13051,"Chatham, Georgia, US",12477.2829354248,,,84013051,USA,6226,61
Georgia,US,2021-09-17 12:21:24,32.34341231,-84.78809239,5213,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",47794.994040524434,,,84013053,USA,193,0
Georgia,US,2021-09-17 12:21:24,34.47197698,-85.34535662,4127,82,,,Chattooga,13055,"Chattooga, Georgia, US",16648.513453547945,,,84013055,USA,935,6
Georgia,US,2021-09-17 12:21:24,34.24393976,-84.47431861,40849,386,,,Cherokee,13057,"Cherokee, Georgia, US",15785.649971210289,,,84013057,USA,5464,39
Georgia,US,2021-09-17 12:21:24,33.95436462,-83.37124007,18973,160,,,Clarke,13059,"Clarke, Georgia, US",14784.424651876787,,,84013059,USA,2379,9
Georgia,US,2021-09-17 12:21:24,31.62221166,-84.97713865,307,4,,,Clay,13061,"Clay, Georgia, US",10832.74523641496,,,84013061,USA,32,1
Georgia,US,2021-09-17 12:21:24,33.54187245,-84.35594188,35844,600,,,Clayton,13063,"Clayton, Georgia, US",12264.589948538269,,,84013063,USA,4439,56
Georgia,US,2021-09-17 12:21:24,30.91395822,-82.70432472,1326,32,,,Clinch,13065,"Clinch, Georgia, US",20036.2647325476,,,84013065,USA,194,4
Georgia,US,2021-09-17 12:21:24,33.94243204,-84.5761255,101837,1230,,,Cobb,13067,"Cobb, Georgia, US",13397.119744889436,,,84013067,USA,11992,77
Georgia,US,2021-09-17 12:21:24,31.54892966,-82.85492059999999,7399,199,,,Coffee,13069,"Coffee, Georgia, US",17098.421648603056,,,84013069,USA,1017,13
Georgia,US,2021-09-17 12:21:24,31.18810588,-83.7677946,7046,160,,,Colquitt,13071,"Colquitt, Georgia, US",15451.754385964912,,,84013071,USA,1323,25
Georgia,US,2021-09-17 12:21:24,33.54534185,-82.263524,23291,241,,,Columbia,13073,"Columbia, Georgia, US",14862.105491532346,,,84013073,USA,3894,23
Georgia,US,2021-09-17 12:21:24,31.16068491,-83.42947229,3481,52,,,Cook,13075,"Cook, Georgia, US",20156.34047481181,,,84013075,USA,782,7
Georgia,US,2021-09-17 12:21:24,33.35334302,-84.76129976,19400,280,,,Coweta,13077,"Coweta, Georgia, US",13063.181356012095,,,84013077,USA,2978,37
Georgia,US,2021-09-17 12:21:24,32.71391813,-83.98061238,1033,29,,,Crawford,13079,"Crawford, Georgia, US",8327.958722992584,,,84013079,USA,223,8
Georgia,US,2021-09-17 12:21:24,31.92289565,-83.76811843,2937,98,,,Crisp,13081,"Crisp, Georgia, US",13128.017164312534,,,84013081,USA,491,4
Georgia,US,2021-09-17 12:21:24,34.854916700000004,-85.50490424,1968,16,,,Dade,13083,"Dade, Georgia, US",12211.466865227105,,,84013083,USA,311,1
Georgia,US,2021-09-17 12:21:24,34.44244079,-84.16964071,4350,55,,,Dawson,13085,"Dawson, Georgia, US",16661.55967519534,,,84013085,USA,909,5
Georgia,US,2021-09-17 12:21:24,33.76944049,-84.22396017,84228,1159,,,DeKalb,13089,"DeKalb, Georgia, US",11092.892504514042,,,84013089,USA,8879,58
Georgia,US,2021-09-17 12:21:24,30.87967778,-84.57619536,4338,87,,,Decatur,13087,"Decatur, Georgia, US",16429.328889562188,,,84013087,USA,749,9
Georgia,US,2021-09-17 12:21:24,32.17265114,-83.16948926,3396,114,,,Dodge,13091,"Dodge, Georgia, US",16481.436544528027,,,84013091,USA,795,2
Georgia,US,2021-09-17 12:21:24,32.15630737,-83.79746561,1524,49,,,Dooly,13093,"Dooly, Georgia, US",11381.628080657207,,,84013093,USA,282,3
Georgia,US,2021-09-17 12:21:24,31.53328528,-84.21722377,11353,359,,,Dougherty,13095,"Dougherty, Georgia, US",12907.590158715722,,,84013095,USA,2308,42
Georgia,US,2021-09-17 12:21:24,33.70291126,-84.77026156,20750,257,,,Douglas,13097,"Douglas, Georgia, US",14179.017786979904,,,84013097,USA,3001,18
Georgia,US,2021-09-17 12:21:24,31.32155345,-84.90255207,1746,55,,,Early,13099,"Early, Georgia, US",17134.445534838076,,,84013099,USA,223,8
Georgia,US,2021-09-17 12:21:24,30.71101099,-82.89687287,689,9,,,Echols,13101,"Echols, Georgia, US",17199.201198202696,,,84013101,USA,76,0
Georgia,US,2021-09-17 12:21:24,32.36616021,-81.34280942,8316,120,,,Effingham,13103,"Effingham, Georgia, US",12933.930571108624,,,84013103,USA,2262,41
Georgia,US,2021-09-17 12:21:24,34.11302332,-82.83936148,2970,79,,,Elbert,13105,"Elbert, Georgia, US",15473.585495467334,,,84013105,USA,512,5
Georgia,US,2021-09-17 12:21:24,32.59221302,-82.30239915,4125,91,,,Emanuel,13107,"Emanuel, Georgia, US",18215.137331096,,,84013107,USA,994,6
Georgia,US,2021-09-17 12:21:24,32.15328841,-81.8870105,1521,41,,,Evans,13109,"Evans, Georgia, US",14276.328139665851,,,84013109,USA,232,6
Georgia,US,2021-09-17 12:21:24,34.86430205,-84.316964,3424,86,,,Fannin,13111,"Fannin, Georgia, US",13074.690698029632,,,84013111,USA,622,11
Georgia,US,2021-09-17 12:21:24,33.41357794,-84.49089434,12308,201,,,Fayette,13113,"Fayette, Georgia, US",10756.766677445574,,,84013113,USA,1735,21
Georgia,US,2021-09-17 12:21:24,34.26268279,-85.21577392,16888,285,,,Floyd,13115,"Floyd, Georgia, US",17145.525797478116,,,84013115,USA,3416,37
Georgia,US,2021-09-17 12:21:24,34.22604035,-84.12315129999998,30938,224,,,Forsyth,13117,"Forsyth, Georgia, US",12666.426477572344,,,84013117,USA,5271,15
Georgia,US,2021-09-17 12:21:24,34.37525597,-83.23159927,3600,64,,,Franklin,13119,"Franklin, Georgia, US",15418.219195682901,,,84013119,USA,566,4
Georgia,US,2021-09-17 12:21:24,33.79216944,-84.46319413,123677,1580,,,Fulton,13121,"Fulton, Georgia, US",11624.466486267514,,,84013121,USA,12522,70
Georgia,US,2021-09-17 12:21:24,34.69316688,-84.45802506,4174,108,,,Gilmer,13123,"Gilmer, Georgia, US",13306.130255985208,,,84013123,USA,733,14
Georgia,US,2021-09-17 12:21:24,33.22879932,-82.61297636,381,19,,,Glascock,13125,"Glascock, Georgia, US",12823.964994951197,,,84013125,USA,40,0
Georgia,US,2021-09-17 12:21:24,31.23279254,-81.53811412,14621,282,,,Glynn,13127,"Glynn, Georgia, US",17142.287670590442,,,84013127,USA,3709,89
Georgia,US,2021-09-17 12:21:24,34.50487351,-84.87296253,10519,161,,,Gordon,13129,"Gordon, Georgia, US",18147.78393112848,,,84013129,USA,1381,38
Georgia,US,2021-09-17 12:21:24,30.87454847,-84.23418364,3270,77,,,Grady,13131,"Grady, Georgia, US",13274.875167458289,,,84013131,USA,465,10
Georgia,US,2021-09-17 12:21:24,33.5769205,-83.17139104,2538,65,,,Greene,13133,"Greene, Georgia, US",13850.687622789785,,,84013133,USA,365,1
Georgia,US,2021-09-17 12:21:24,33.96044201,-84.02137802,122080,1296,,,Gwinnett,13135,"Gwinnett, Georgia, US",13039.2523364486,,,84013135,USA,10675,60
Georgia,US,2021-09-17 12:21:24,34.63331566,-83.53094677,6744,171,,,Habersham,13137,"Habersham, Georgia, US",14878.220967172607,,,84013137,USA,1240,2
Georgia,US,2021-09-17 12:21:24,34.32207823,-83.81896936,34901,545,,,Hall,13139,"Hall, Georgia, US",17071.42892081334,,,84013139,USA,4768,36
Georgia,US,2021-09-17 12:21:24,33.2721566,-82.99766919,1093,71,,,Hancock,13141,"Hancock, Georgia, US",12924.20480075677,,,84013141,USA,113,1
Georgia,US,2021-09-17 12:21:24,33.79602175,-85.21005667,3533,99,,,Haralson,13143,"Haralson, Georgia, US",11858.888292158967,,,84013143,USA,546,7
Georgia,US,2021-09-17 12:21:24,32.73709786,-84.90538572,3452,71,,,Harris,13145,"Harris, Georgia, US",9796.79872857305,,,84013145,USA,413,5
Georgia,US,2021-09-17 12:21:24,34.34626973,-82.96567682,3221,61,,,Hart,13147,"Hart, Georgia, US",12291.547414615532,,,84013147,USA,497,4
Georgia,US,2021-09-17 12:21:24,33.29686567,-85.12886832,1405,28,,,Heard,13149,"Heard, Georgia, US",11783.94699320641,,,84013149,USA,295,5
Georgia,US,2021-09-17 12:21:24,33.4533428,-84.14814659999998,35331,392,,,Henry,13151,"Henry, Georgia, US",15062.606315627918,,,84013151,USA,5092,42
