Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-09-18 21:21:25,33.83011025,-91.25500948,1777,26,,,Desha,5041,"Desha, Arkansas, US",15641.228765073498,,,84005041,USA,159,2
Arkansas,US,2021-09-18 21:21:25,33.59035001,-91.71777921,2700,53,,,Drew,5043,"Drew, Arkansas, US",14819.693726329655,,,84005043,USA,246,4
Arkansas,US,2021-09-18 21:21:25,35.14719007,-92.33717519,18536,202,,,Faulkner,5045,"Faulkner, Arkansas, US",14710.293872562637,,,84005045,USA,1711,20
Arkansas,US,2021-09-18 21:21:25,35.51202821,-93.89299569,2574,46,,,Franklin,5047,"Franklin, Arkansas, US",14530.059271803557,,,84005047,USA,408,3
Arkansas,US,2021-09-18 21:21:25,36.38177105,-91.81729127,1614,54,,,Fulton,5049,"Fulton, Arkansas, US",12935.80187545083,,,84005049,USA,150,3
Arkansas,US,2021-09-18 21:21:25,34.57692074,-93.14921604,15275,362,,,Garland,5051,"Garland, Arkansas, US",15369.3679190228,,,84005051,USA,1347,64
Arkansas,US,2021-09-18 21:21:25,34.29017991,-92.42320562,2762,46,,,Grant,5053,"Grant, Arkansas, US",15121.817684095264,,,84005053,USA,322,6
Arkansas,US,2021-09-18 21:21:25,36.11735460000001,-90.55832668,9224,103,,,Greene,5055,"Greene, Arkansas, US",20350.79977937121,,,84005055,USA,1380,16
Arkansas,US,2021-09-18 21:21:25,33.73325583,-93.66935133,2755,24,,,Hempstead,5057,"Hempstead, Arkansas, US",12794.909901541889,,,84005057,USA,308,4
Arkansas,US,2021-09-18 21:21:25,34.31709259,-92.95396325,7288,103,,,Hot Spring,5059,"Hot Spring, Arkansas, US",21580.64611649048,,,84005059,USA,593,10
Arkansas,US,2021-09-18 21:21:25,34.09007427,-93.9934871,2270,29,,,Howard,5061,"Howard, Arkansas, US",17194.364490228752,,,84005061,USA,302,1
Arkansas,US,2021-09-18 21:21:25,35.74242707,-91.57001641,5674,151,,,Independence,5063,"Independence, Arkansas, US",15000.660938532716,,,84005063,USA,621,15
Arkansas,US,2021-09-18 21:21:25,36.09604046,-91.90847954,2297,53,,,Izard,5065,"Izard, Arkansas, US",16853.767701225333,,,84005065,USA,152,5
Arkansas,US,2021-09-18 21:21:25,35.59802983,-91.21494602,3916,41,,,Jackson,5067,"Jackson, Arkansas, US",23422.453496022492,,,84005067,USA,296,1
Arkansas,US,2021-09-18 21:21:25,34.26767081,-91.92619839,12040,220,,,Jefferson,5069,"Jefferson, Arkansas, US",18017.478750149647,,,84005069,USA,766,21
Arkansas,US,2021-09-18 21:21:25,35.56759135,-93.46036368,4288,55,,,Johnson,5071,"Johnson, Arkansas, US",16133.644367522009,,,84005071,USA,646,12
Arkansas,US,2021-09-18 21:21:25,33.24116713,-93.60677071,789,11,,,Lafayette,5073,"Lafayette, Arkansas, US",11911.231884057972,,,84005073,USA,97,0
Arkansas,US,2021-09-18 21:21:25,36.04188196,-91.10867198,3022,49,,,Lawrence,5075,"Lawrence, Arkansas, US",18420.09021089845,,,84005075,USA,495,6
Arkansas,US,2021-09-18 21:21:25,34.78498904,-90.78383866,1990,41,,,Lee,5077,"Lee, Arkansas, US",22468.10432426329,,,84005077,USA,104,2
Arkansas,US,2021-09-18 21:21:25,33.95317155,-91.74002806,3608,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27702.702702702703,,,84005079,USA,92,2
Arkansas,US,2021-09-18 21:21:25,33.70375665,-94.23468591,1860,44,,,Little River,5081,"Little River, Arkansas, US",15172.526307202872,,,84005081,USA,312,1
Arkansas,US,2021-09-18 21:21:25,35.21413234,-93.71951016,3348,34,,,Logan,5083,"Logan, Arkansas, US",15596.757663281467,,,84005083,USA,516,7
Arkansas,US,2021-09-18 21:21:25,34.75392199,-91.88742357,11305,167,,,Lonoke,5085,"Lonoke, Arkansas, US",15421.026067740659,,,84005085,USA,1218,21
Arkansas,US,2021-09-18 21:21:25,36.01038185,-93.72524943,2336,35,,,Madison,5087,"Madison, Arkansas, US",14092.664092664092,,,84005087,USA,354,3
Arkansas,US,2021-09-18 21:21:25,36.26844485,-92.68451899,2006,55,,,Marion,5089,"Marion, Arkansas, US",12016.293279022404,,,84005089,USA,221,11
Arkansas,US,2021-09-18 21:21:25,33.31403423,-93.89285258,5927,39,,,Miller,5091,"Miller, Arkansas, US",13701.828605774788,,,84005091,USA,714,0
Arkansas,US,2021-09-18 21:21:25,35.76271485,-90.05194370000002,7613,123,,,Mississippi,5093,"Mississippi, Arkansas, US",18727.706575484,,,84005093,USA,1000,7
Arkansas,US,2021-09-18 21:21:25,34.6815935,-91.20540287,1143,21,,,Monroe,5095,"Monroe, Arkansas, US",17057.155648410684,,,84005095,USA,92,1
Arkansas,US,2021-09-18 21:21:25,34.53704874,-93.65824478,1084,36,,,Montgomery,5097,"Montgomery, Arkansas, US",12063.209436901849,,,84005097,USA,162,3
Arkansas,US,2021-09-18 21:21:25,33.66340119,-93.30632432,1224,30,,,Nevada,5099,"Nevada, Arkansas, US",14832.767813863304,,,84005099,USA,176,2
Arkansas,US,2021-09-18 21:21:25,35.91947491,-93.21612969,1124,30,,,Newton,5101,"Newton, Arkansas, US",14497.613826905714,,,84005101,USA,105,3
Arkansas,US,2021-09-18 21:21:25,33.58839816,-92.87795984,3301,73,,,Ouachita,5103,"Ouachita, Arkansas, US",14117.697374048414,,,84005103,USA,330,6
Arkansas,US,2021-09-18 21:21:25,34.9459153,-92.94372564,1412,18,,,Perry,5105,"Perry, Arkansas, US",13505.49976087996,,,84005105,USA,156,5
Arkansas,US,2021-09-18 21:21:25,34.43268455,-90.84800154,3043,65,,,Phillips,5107,"Phillips, Arkansas, US",17112.810707456978,,,84005107,USA,531,12
Arkansas,US,2021-09-18 21:21:25,34.16250414,-93.65789349,1608,33,,,Pike,5109,"Pike, Arkansas, US",15002.799029669717,,,84005109,USA,305,6
Arkansas,US,2021-09-18 21:21:25,35.57433534,-90.66268713,4570,95,,,Poinsett,5111,"Poinsett, Arkansas, US",19423.6654199252,,,84005111,USA,628,6
Arkansas,US,2021-09-18 21:21:25,34.48254879,-94.22728802,2797,95,,,Polk,5113,"Polk, Arkansas, US",14010.218393107596,,,84005113,USA,423,14
Arkansas,US,2021-09-18 21:21:25,35.44871474,-93.03212219,11327,143,,,Pope,5115,"Pope, Arkansas, US",17678.549132226246,,,84005115,USA,1426,21
Arkansas,US,2021-09-18 21:21:25,34.83624419,-91.55162157,1250,27,,,Prairie,5117,"Prairie, Arkansas, US",15504.837509302903,,,84005117,USA,127,1
Arkansas,US,2021-09-18 21:21:25,34.77054088,-92.31355101,56368,852,,,Pulaski,5119,"Pulaski, Arkansas, US",14382.85733240455,,,84005119,USA,4204,76
Arkansas,US,2021-09-18 21:21:25,36.3415714,-91.02455531,2966,50,,,Randolph,5121,"Randolph, Arkansas, US",16516.315848089987,,,84005121,USA,426,0
Arkansas,US,2021-09-18 21:21:25,34.64916145,-92.67583224,17659,225,,,Saline,5125,"Saline, Arkansas, US",14422.927709760936,,,84005125,USA,1505,27
Arkansas,US,2021-09-18 21:21:25,34.85588887,-94.0632176,1546,23,,,Scott,5127,"Scott, Arkansas, US",15037.447719093474,,,84005127,USA,392,4
Arkansas,US,2021-09-18 21:21:25,35.9109364,-92.69936482,1199,24,,,Searcy,5129,"Searcy, Arkansas, US",15213.805354650425,,,84005129,USA,115,5
Arkansas,US,2021-09-18 21:21:25,35.19605503,-94.27162713,20946,324,,,Sebastian,5131,"Sebastian, Arkansas, US",16386.209486258773,,,84005131,USA,2488,22
Arkansas,US,2021-09-18 21:21:25,33.99780401,-94.2424869,3574,31,,,Sevier,5133,"Sevier, Arkansas, US",21014.876227435758,,,84005133,USA,401,2
Arkansas,US,2021-09-18 21:21:25,36.16258158,-91.47819342,2549,60,,,Sharp,5135,"Sharp, Arkansas, US",14614.14975346864,,,84005135,USA,341,6
Arkansas,US,2021-09-18 21:21:25,35.02201976,-90.74828138,4532,54,,,St. Francis,5123,"St. Francis, Arkansas, US",18132.35176442346,,,84005123,USA,419,5
Arkansas,US,2021-09-18 21:21:25,35.86251946,-92.15684085,1548,38,,,Stone,5137,"Stone, Arkansas, US",12378.058531904686,,,84005137,USA,164,3
Arkansas,US,2021-09-18 21:21:25,,,5155,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,750,0
Arkansas,US,2021-09-18 21:21:25,33.16887091,-92.59746952,5273,126,,,Union,5139,"Union, Arkansas, US",13631.663305930408,,,84005139,USA,613,8
Arkansas,US,2021-09-18 21:21:25,35.58095779,-92.51295036,1973,35,,,Van Buren,5141,"Van Buren, Arkansas, US",11925.0528860683,,,84005141,USA,200,1
Arkansas,US,2021-09-18 21:21:25,35.976844,-94.21800746,42388,436,,,Washington,5143,"Washington, Arkansas, US",17721.698921764142,,,84005143,USA,4347,39
Arkansas,US,2021-09-18 21:21:25,35.25688493,-91.74908296,12405,174,,,White,5145,"White, Arkansas, US",15751.780884537731,,,84005145,USA,1278,23
Arkansas,US,2021-09-18 21:21:25,35.18902527,-91.2439489,1033,20,,,Woodruff,5147,"Woodruff, Arkansas, US",16344.93670886076,,,84005147,USA,174,3
Arkansas,US,2021-09-18 21:21:25,35.00292371,-93.41171338,4404,76,,,Yell,5149,"Yell, Arkansas, US",20636.333817534323,,,84005149,USA,517,10
California,US,2021-09-18 21:21:25,37.64629437,-121.8929271,115838,1320,,,Alameda,6001,"Alameda, California, US",6930.891524050621,,,84006001,USA,9185,9
California,US,2021-09-18 21:21:25,38.59678594,-119.8223594,99,0,,,Alpine,6003,"Alpine, California, US",8768.821966341895,,,84006003,USA,8,0
California,US,2021-09-18 21:21:25,38.44583082,-120.65696,4882,58,,,Amador,6005,"Amador, California, US",12281.143087140272,,,84006005,USA,503,8
California,US,2021-09-18 21:21:25,39.66727762,-121.6005252,21114,230,,,Butte,6007,"Butte, California, US",9632.914510963292,,,84006007,USA,3817,19
California,US,2021-09-18 21:21:25,38.20537103,-120.552913,3370,66,,,Calaveras,6009,"Calaveras, California, US",7341.248230040302,,,84006009,USA,608,5
California,US,2021-09-18 21:21:25,39.17881957,-122.2331726,2903,18,,,Colusa,6011,"Colusa, California, US",13472.873253817237,,,84006011,USA,254,0
California,US,2021-09-18 21:21:25,37.91923498,-121.9289527,95424,924,,,Contra Costa,6013,"Contra Costa, California, US",8272.375308402237,,,84006013,USA,9653,65
California,US,2021-09-18 21:21:25,41.74228275,-123.8974063,3327,34,,,Del Norte,6015,"Del Norte, California, US",11962.462246512296,,,84006015,USA,974,19
California,US,2021-09-18 21:21:25,38.77965956,-120.5233166,15913,127,,,El Dorado,6017,"El Dorado, California, US",8251.79031647506,,,84006017,USA,2189,5
California,US,2021-09-18 21:21:25,36.75733899,-119.6466953,135172,1882,,,Fresno,6019,"Fresno, California, US",13529.362897244622,,,84006019,USA,13382,109
California,US,2021-09-18 21:21:25,39.59875897,-122.3938452,3950,30,,,Glenn,6021,"Glenn, California, US",13911.879688655654,,,84006021,USA,628,3
California,US,2021-09-18 21:21:25,40.69923009,-123.876044,8231,84,,,Humboldt,6023,"Humboldt, California, US",6071.939686333525,,,84006023,USA,1678,23
California,US,2021-09-18 21:21:25,33.0393082,-115.3669042,34170,755,,,Imperial,6025,"Imperial, California, US",18856.054962337555,,,84006025,USA,1186,4
California,US,2021-09-18 21:21:25,36.51112084,-117.41119779999998,1660,39,,,Inyo,6027,"Inyo, California, US",9202.28394035146,,,84006027,USA,149,0
California,US,2021-09-18 21:21:25,35.34329425,-118.7277796,134397,1515,,,Kern,6029,"Kern, California, US",14929.649123196794,,,84006029,USA,14689,70
California,US,2021-09-18 21:21:25,36.07409056,-119.8159973,29948,281,,,Kings,6031,"Kings, California, US",19581.535242578793,,,84006031,USA,3103,22
California,US,2021-09-18 21:21:25,39.10124298,-122.7536244,5989,87,,,Lake,6033,"Lake, California, US",9301.711552200792,,,84006033,USA,892,18
California,US,2021-09-18 21:21:25,40.67311306,-120.59350990000002,6341,27,,,Lassen,6035,"Lassen, California, US",20740.52268341347,,,84006035,USA,250,1
California,US,2021-09-18 21:21:25,34.30828379,-118.2282411,1440721,25820,,,Los Angeles,6037,"Los Angeles, California, US",14351.087203274155,,,84006037,USA,64170,767
California,US,2021-09-18 21:21:25,37.21513971,-119.76655890000002,21586,258,,,Madera,6039,"Madera, California, US",13720.467561194198,,,84006039,USA,2250,9
California,US,2021-09-18 21:21:25,38.07122463,-122.7210631,17053,242,,,Marin,6041,"Marin, California, US",6588.596199763549,,,84006041,USA,957,2
California,US,2021-09-18 21:21:25,37.57978556,-119.9073334,967,12,,,Mariposa,6043,"Mariposa, California, US",5621.1125966401205,,,84006043,USA,267,2
California,US,2021-09-18 21:21:25,39.4381191,-123.3911313,6794,71,,,Mendocino,6045,"Mendocino, California, US",7831.790568190988,,,84006045,USA,1346,15
California,US,2021-09-18 21:21:25,37.18922369,-120.7209035,39105,533,,,Merced,6047,"Merced, California, US",14082.757130509939,,,84006047,USA,3773,40
California,US,2021-09-18 21:21:25,41.58965602,-120.7244817,627,8,,,Modoc,6049,"Modoc, California, US",7091.957923311843,,,84006049,USA,34,1
California,US,2021-09-18 21:21:25,37.93899289,-118.8872409,1470,5,,,Mono,6051,"Mono, California, US",10177.236222653004,,,84006051,USA,55,0
California,US,2021-09-18 21:21:25,36.21862405,-121.2413397,49400,564,,,Monterey,6053,"Monterey, California, US",11380.888861243006,,,84006053,USA,1963,21
California,US,2021-09-18 21:21:25,38.50735751,-122.332839,12231,95,,,Napa,6055,"Napa, California, US",8879.51562318504,,,84006055,USA,974,12
California,US,2021-09-18 21:21:25,39.30394768,-120.7627281,8430,85,,,Nevada,6057,"Nevada, California, US",8450.704225352112,,,84006057,USA,1406,4
California,US,2021-09-18 21:21:25,33.70147516,-117.76459979999998,313529,5346,,,Orange,6059,"Orange, California, US",9872.7773348297,,,84006059,USA,14862,168
California,US,2021-09-18 21:21:25,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-09-18 21:21:25,39.06167234,-120.7240569,36269,362,,,Placer,6061,"Placer, California, US",9105.287337853884,,,84006061,USA,5388,45
California,US,2021-09-18 21:21:25,40.00355989,-120.8395236,1221,6,,,Plumas,6063,"Plumas, California, US",6492.263518902535,,,84006063,USA,283,0
California,US,2021-09-18 21:21:25,33.74314981,-115.9933578,356867,4792,,,Riverside,6065,"Riverside, California, US",14444.863605049248,,,84006065,USA,21233,93
California,US,2021-09-18 21:21:25,38.45106826,-121.3425374,149689,2070,,,Sacramento,6067,"Sacramento, California, US",9644.549366067506,,,84006067,USA,19432,227
California,US,2021-09-18 21:21:25,36.60308176,-121.069975,7077,67,,,San Benito,6069,"San Benito, California, US",11267.672907909819,,,84006069,USA,420,3
California,US,2021-09-18 21:21:25,34.84060306,-116.1774685,346325,5488,,,San Bernardino,6071,"San Bernardino, California, US",15885.848487558973,,,84006071,USA,18333,156
California,US,2021-09-18 21:21:25,33.03484597,-116.7365326,348100,4002,,,San Diego,6073,"San Diego, California, US",10427.36937330941,,,84006073,USA,26998,156
California,US,2021-09-18 21:21:25,37.75215114,-122.4385672,51698,605,,,San Francisco,6075,"San Francisco, California, US",5864.449962509174,,,84006075,USA,4005,34
California,US,2021-09-18 21:21:25,37.93433732,-121.2730061,96897,1610,,,San Joaquin,6077,"San Joaquin, California, US",12713.672410083082,,,84006077,USA,9625,117
California,US,2021-09-18 21:21:25,35.38822029,-120.4039028,28194,311,,,San Luis Obispo,6079,"San Luis Obispo, California, US",9958.638131333646,,,84006079,USA,3167,37
California,US,2021-09-18 21:21:25,37.4228808,-122.32755459999998,52065,607,,,San Mateo,6081,"San Mateo, California, US",6791.916751568344,,,84006081,USA,3485,13
California,US,2021-09-18 21:21:25,34.65329488,-120.0188492,42954,498,,,Santa Barbara,6083,"Santa Barbara, California, US",9620.178320668132,,,84006083,USA,3609,20
California,US,2021-09-18 21:21:25,37.23104908,-121.6970462,140093,1838,,,Santa Clara,6085,"Santa Clara, California, US",7266.792264136458,,,84006085,USA,9323,61
California,US,2021-09-18 21:21:25,37.05580291,-122.0066524,20094,211,,,Santa Cruz,6087,"Santa Cruz, California, US",7354.701277025616,,,84006087,USA,1384,2
California,US,2021-09-18 21:21:25,40.76391419,-122.0396884,20487,276,,,Shasta,6089,"Shasta, California, US",11376.610395379832,,,84006089,USA,3889,25
California,US,2021-09-18 21:21:25,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,40,0
California,US,2021-09-18 21:21:25,41.59198861,-122.5407434,3865,41,,,Siskiyou,6093,"Siskiyou, California, US",8877.098693125703,,,84006093,USA,954,1
California,US,2021-09-18 21:21:25,38.26827353,-121.9357113,43993,312,,,Solano,6095,"Solano, California, US",9827.697517888138,,,84006095,USA,4745,39
California,US,2021-09-18 21:21:25,38.52746429,-122.8862506,39293,376,,,Sonoma,6097,"Sonoma, California, US",7948.642219057483,,,84006097,USA,3324,32
California,US,2021-09-18 21:21:25,37.55862499,-120.9970722,80034,1229,,,Stanislaus,6099,"Stanislaus, California, US",14534.195329241276,,,84006099,USA,9577,112
California,US,2021-09-18 21:21:25,39.03417539,-121.6945899,13025,153,,,Sutter,6101,"Sutter, California, US",13431.85075950542,,,84006101,USA,1687,19
California,US,2021-09-18 21:21:25,40.12570935,-122.2370171,8176,84,,,Tehama,6103,"Tehama, California, US",12562.227275520865,,,84006103,USA,1586,17
California,US,2021-09-18 21:21:25,40.64917670000001,-123.114713,714,10,,,Trinity,6105,"Trinity, California, US",5811.965811965812,,,84006105,USA,178,2
California,US,2021-09-18 21:21:25,36.22026558,-118.8020203,72498,895,,,Tulare,6107,"Tulare, California, US",15551.00333551411,,,84006107,USA,8128,38
California,US,2021-09-18 21:21:25,38.02644018,-119.9525093,6103,93,,,Tuolumne,6109,"Tuolumne, California, US",11202.687323323176,,,84006109,USA,854,11
California,US,2021-09-18 21:21:25,,,101,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,6,0
California,US,2021-09-18 21:21:25,34.44465746,-119.0910613,97472,1116,,,Ventura,6111,"Ventura, California, US",11521.431290085413,,,84006111,USA,5006,55
California,US,2021-09-18 21:21:25,38.68278902,-121.9018288,19082,239,,,Yolo,6113,"Yolo, California, US",8653.968253968254,,,84006113,USA,2055,14
California,US,2021-09-18 21:21:25,39.26255932,-121.3535644,9192,61,,,Yuba,6115,"Yuba, California, US",11684.547719530176,,,84006115,USA,1478,10
Colorado,US,2021-09-18 21:21:25,39.87432092,-104.3362578,69094,779,,,Adams,8001,"Adams, Colorado, US",13353.536095365283,,,84008001,USA,4445,39
Colorado,US,2021-09-18 21:21:25,37.57250606,-105.7885451,2020,42,,,Alamosa,8003,"Alamosa, Colorado, US",12443.787346762769,,,84008003,USA,156,3
Colorado,US,2021-09-18 21:21:25,39.64977461,-104.3353617,72074,787,,,Arapahoe,8005,"Arapahoe, Colorado, US",10977.017621346657,,,84008005,USA,5030,15
Colorado,US,2021-09-18 21:21:25,37.19474156,-107.0476867,1319,3,,,Archuleta,8007,"Archuleta, Colorado, US",9401.95309715589,,,84008007,USA,94,1
Colorado,US,2021-09-18 21:21:25,37.31940883,-102.5603223,380,5,,,Baca,8009,"Baca, Colorado, US",10611.561016475844,,,84008009,USA,31,1
Colorado,US,2021-09-18 21:21:25,37.95474293,-103.0720195,1584,23,,,Bent,8011,"Bent, Colorado, US",28402.36686390532,,,84008011,USA,30,1
Colorado,US,2021-09-18 21:21:25,40.09313619,-105.3546767,27759,241,,,Boulder,8013,"Boulder, Colorado, US",8509.91428466321,,,84008013,USA,2045,2
Colorado,US,2021-09-18 21:21:25,39.95998787,-105.0566324,5952,78,,,Broomfield,8014,"Broomfield, Colorado, US",8446.746611793089,,,84008014,USA,497,1
Colorado,US,2021-09-18 21:21:25,38.74745778,-106.19265729999998,2027,27,,,Chaffee,8015,"Chaffee, Colorado, US",9957.752014148162,,,84008015,USA,133,2
Colorado,US,2021-09-18 21:21:25,38.82777431,-102.6032558,150,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8192.244675040962,,,84008017,USA,6,0
Colorado,US,2021-09-18 21:21:25,39.68864463,-105.6463118,667,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",6876.288659793813,,,84008019,USA,125,1
Colorado,US,2021-09-18 21:21:25,37.201606,-106.19174879999998,823,28,,,Conejos,8021,"Conejos, Colorado, US",10030.469226081657,,,84008021,USA,43,1
Colorado,US,2021-09-18 21:21:25,37.27732493,-105.4276548,308,6,,,Costilla,8023,"Costilla, Colorado, US",7923.848726524311,,,84008023,USA,42,1
Colorado,US,2021-09-18 21:21:25,38.32608609,-103.7844965,2247,18,,,Crowley,8025,"Crowley, Colorado, US",37073.090249133806,,,84008025,USA,23,0
Colorado,US,2021-09-18 21:21:25,38.10883162,-105.3683478,281,6,,,Custer,8027,"Custer, Colorado, US",5544.5935280189415,,,84008027,USA,36,1
Colorado,US,2021-09-18 21:21:25,38.86246243,-107.8631342,3356,79,,,Delta,8029,"Delta, Colorado, US",10769.526987998202,,,84008029,USA,157,3
Colorado,US,2021-09-18 21:21:25,39.76018276,-104.8725695,83741,888,,,Denver,8031,"Denver, Colorado, US",11515.364866593052,,,84008031,USA,4765,25
Colorado,US,2021-09-18 21:21:25,37.75208676,-108.5211585,158,1,,,Dolores,8033,"Dolores, Colorado, US",7688.564476885645,,,84008033,USA,18,0
Colorado,US,2021-09-18 21:21:25,39.33133796,-104.930001,36042,261,,,Douglas,8035,"Douglas, Colorado, US",10263.872830723842,,,84008035,USA,3143,7
Colorado,US,2021-09-18 21:21:25,39.62754308,-106.6933637,7715,29,,,Eagle,8037,"Eagle, Colorado, US",13994.957099062163,,,84008037,USA,744,3
Colorado,US,2021-09-18 21:21:25,38.83240149,-104.5251411,87936,975,,,El Paso,8041,"El Paso, Colorado, US",12206.501083421364,,,84008041,USA,7984,48
Colorado,US,2021-09-18 21:21:25,39.28656773,-104.1358721,2288,18,,,Elbert,8039,"Elbert, Colorado, US",8559.991020988442,,,84008039,USA,270,2
Colorado,US,2021-09-18 21:21:25,38.47362326,-105.4399667,7149,72,,,Fremont,8043,"Fremont, Colorado, US",14943.874244862978,,,84008043,USA,373,4
Colorado,US,2021-09-18 21:21:25,39.59921777,-107.902708,7059,58,,,Garfield,8045,"Garfield, Colorado, US",11753.051064750834,,,84008045,USA,415,2
Colorado,US,2021-09-18 21:21:25,39.85646523,-105.5252597,369,3,,,Gilpin,8047,"Gilpin, Colorado, US",5910.619894281595,,,84008047,USA,59,0
Colorado,US,2021-09-18 21:21:25,40.10603347,-106.1178042,1823,8,,,Grand,8049,"Grand, Colorado, US",11586.373458751748,,,84008049,USA,228,1
Colorado,US,2021-09-18 21:21:25,38.66611652,-107.0320729,1676,8,,,Gunnison,8051,"Gunnison, Colorado, US",9597.984194250372,,,84008051,USA,192,1
Colorado,US,2021-09-18 21:21:25,37.82247444,-107.3004345,51,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6219.512195121952,,,84008053,USA,11,0
Colorado,US,2021-09-18 21:21:25,37.68473101,-104.9612585,539,17,,,Huerfano,8055,"Huerfano, Colorado, US",7814.9920255183415,,,84008055,USA,61,
Colorado,US,2021-09-18 21:21:25,40.66593870000001,-106.3408905,76,0,,,Jackson,8057,"Jackson, Colorado, US",5459.770114942528,,,84008057,USA,7,0
Colorado,US,2021-09-18 21:21:25,39.58635604,-105.2517692,56198,852,,,Jefferson,8059,"Jefferson, Colorado, US",9641.419088973564,,,84008059,USA,3968,27
Colorado,US,2021-09-18 21:21:25,38.43260896,-102.7392145,113,3,,,Kiowa,8061,"Kiowa, Colorado, US",8036.984352773827,,,84008061,USA,10,0
Colorado,US,2021-09-18 21:21:25,39.30497777,-102.6022199,819,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",11540.0873608567,,,84008063,USA,113,0
Colorado,US,2021-09-18 21:21:25,37.28632032,-107.8429014,4959,48,,,La Plata,8067,"La Plata, Colorado, US",8820.547482257522,,,84008067,USA,366,3
Colorado,US,2021-09-18 21:21:25,39.20278823,-106.3555697,944,1,,,Lake,8065,"Lake, Colorado, US",11615.602313276731,,,84008065,USA,60,0
Colorado,US,2021-09-18 21:21:25,40.66671597,-105.4625784,33762,275,,,Larimer,8069,"Larimer, Colorado, US",9459.819164525536,,,84008069,USA,3351,24
Colorado,US,2021-09-18 21:21:25,37.3153406,-104.0376458,1587,19,,,Las Animas,8071,"Las Animas, Colorado, US",10940.30056528333,,,84008071,USA,196,4
Colorado,US,2021-09-18 21:21:25,38.98749519,-103.5136649,1177,6,,,Lincoln,8073,"Lincoln, Colorado, US",20645.500789335205,,,84008073,USA,104,2
Colorado,US,2021-09-18 21:21:25,40.7249637,-103.110817,4328,72,,,Logan,8075,"Logan, Colorado, US",19313.6686152885,,,84008075,USA,194,3
Colorado,US,2021-09-18 21:21:25,39.01787888,-108.469799,20607,286,,,Mesa,8077,"Mesa, Colorado, US",13362.946631217173,,,84008077,USA,1770,8
Colorado,US,2021-09-18 21:21:25,37.66954283,-106.9281698,105,1,,,Mineral,8079,"Mineral, Colorado, US",13654.09622886866,,,84008079,USA,5,0
Colorado,US,2021-09-18 21:21:25,40.61810999,-108.2070876,1548,31,,,Moffat,8081,"Moffat, Colorado, US",11653.993826695776,,,84008081,USA,291,1
Colorado,US,2021-09-18 21:21:25,37.33859579,-108.5958857,2488,33,,,Montezuma,8083,"Montezuma, Colorado, US",9502.34885230875,,,84008083,USA,213,5
Colorado,US,2021-09-18 21:21:25,38.40214114,-108.26390220000002,4479,75,,,Montrose,8085,"Montrose, Colorado, US",10475.232704990878,,,84008085,USA,281,3
Colorado,US,2021-09-18 21:21:25,40.26279810000001,-103.8093302,3060,98,,,Morgan,8087,"Morgan, Colorado, US",10527.040044034677,,,84008087,USA,227,2
Colorado,US,2021-09-18 21:21:25,37.9014485,-103.7173385,2271,71,,,Otero,8089,"Otero, Colorado, US",12424.77295108874,,,84008089,USA,147,3
Colorado,US,2021-09-18 21:21:25,38.14717457,-107.7675136,373,5,,,Ouray,8091,"Ouray, Colorado, US",7532.3101777059765,,,84008091,USA,35,0
Colorado,US,2021-09-18 21:21:25,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-09-18 21:21:25,39.120926,-105.7182065,1111,7,,,Park,8093,"Park, Colorado, US",5895.462987529849,,,84008093,USA,151,1
Colorado,US,2021-09-18 21:21:25,40.59414277,-102.3577703,451,14,,,Phillips,8095,"Phillips, Colorado, US",10574.443141852284,,,84008095,USA,38,1
Colorado,US,2021-09-18 21:21:25,39.21720112,-106.9310027,2938,4,,,Pitkin,8097,"Pitkin, Colorado, US",16536.275116789555,,,84008097,USA,181,0
Colorado,US,2021-09-18 21:21:25,37.95544985,-102.3926052,1429,25,,,Prowers,8099,"Prowers, Colorado, US",11740.05915215248,,,84008099,USA,94,1
Colorado,US,2021-09-18 21:21:25,38.17359144,-104.5127437,21831,449,,,Pueblo,8101,"Pueblo, Colorado, US",12961.929416235214,,,84008101,USA,1389,17
Colorado,US,2021-09-18 21:21:25,39.97913541,-108.2179009,812,7,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",12839.97469955724,,,84008103,USA,86,2
Colorado,US,2021-09-18 21:21:25,37.5836865,-106.3847838,1120,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",9940.534303718825,,,84008105,USA,123,0
