Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-09-24 07:21:22,33.54187245,-84.35594188,37135,623,,,Clayton,13063,"Clayton, Georgia, US",12706.325960801487,,,84013063,USA,4435,67
Georgia,US,2021-09-24 07:21:22,30.91395822,-82.70432472,1366,32,,,Clinch,13065,"Clinch, Georgia, US",20640.676941674217,,,84013065,USA,164,4
Georgia,US,2021-09-24 07:21:22,33.94243204,-84.5761255,104001,1252,,,Cobb,13067,"Cobb, Georgia, US",13681.80377061624,,,84013067,USA,10912,83
Georgia,US,2021-09-24 07:21:22,31.54892966,-82.85492059999999,7512,202,,,Coffee,13069,"Coffee, Georgia, US",17359.554456589558,,,84013069,USA,833,14
Georgia,US,2021-09-24 07:21:22,31.18810588,-83.7677946,7127,161,,,Colquitt,13071,"Colquitt, Georgia, US",15629.38596491228,,,84013071,USA,1091,26
Georgia,US,2021-09-24 07:21:22,33.54534185,-82.263524,23767,250,,,Columbia,13073,"Columbia, Georgia, US",15165.84351110941,,,84013073,USA,3296,30
Georgia,US,2021-09-24 07:21:22,31.16068491,-83.42947229,3522,54,,,Cook,13075,"Cook, Georgia, US",20393.746381007528,,,84013075,USA,494,8
Georgia,US,2021-09-24 07:21:22,33.35334302,-84.76129976,19839,292,,,Coweta,13077,"Coweta, Georgia, US",13358.786336181643,,,84013077,USA,2523,45
Georgia,US,2021-09-24 07:21:22,32.71391813,-83.98061238,1075,33,,,Crawford,13079,"Crawford, Georgia, US",8666.559174459851,,,84013079,USA,206,11
Georgia,US,2021-09-24 07:21:22,31.92289565,-83.76811843,3020,102,,,Crisp,13081,"Crisp, Georgia, US",13499.01662792777,,,84013081,USA,411,7
Georgia,US,2021-09-24 07:21:22,34.854916700000004,-85.50490424,2009,17,,,Dade,13083,"Dade, Georgia, US",12465.872424919336,,,84013083,USA,267,2
Georgia,US,2021-09-24 07:21:22,34.44244079,-84.16964071,4435,55,,,Dawson,13085,"Dawson, Georgia, US",16987.130381492258,,,84013085,USA,762,5
Georgia,US,2021-09-24 07:21:22,33.76944049,-84.22396017,86194,1184,,,DeKalb,13089,"DeKalb, Georgia, US",11351.8162194767,,,84013089,USA,8573,74
Georgia,US,2021-09-24 07:21:22,30.87967778,-84.57619536,4476,92,,,Decatur,13087,"Decatur, Georgia, US",16951.97697318588,,,84013087,USA,629,11
Georgia,US,2021-09-24 07:21:22,32.17265114,-83.16948926,3470,115,,,Dodge,13091,"Dodge, Georgia, US",16840.572676534823,,,84013091,USA,578,3
Georgia,US,2021-09-24 07:21:22,32.15630737,-83.79746561,1567,51,,,Dooly,13093,"Dooly, Georgia, US",11702.763256161314,,,84013093,USA,262,3
Georgia,US,2021-09-24 07:21:22,31.53328528,-84.21722377,11631,361,,,Dougherty,13095,"Dougherty, Georgia, US",13223.657283187049,,,84013095,USA,1957,40
Georgia,US,2021-09-24 07:21:22,33.70291126,-84.77026156,21186,262,,,Douglas,13097,"Douglas, Georgia, US",14476.947992046084,,,84013097,USA,2676,20
Georgia,US,2021-09-24 07:21:22,31.32155345,-84.90255207,1775,56,,,Early,13099,"Early, Georgia, US",17419.038272816488,,,84013099,USA,171,8
Georgia,US,2021-09-24 07:21:22,30.71101099,-82.89687287,698,9,,,Echols,13101,"Echols, Georgia, US",17423.864203694462,,,84013101,USA,65,0
Georgia,US,2021-09-24 07:21:22,32.36616021,-81.34280942,8475,127,,,Effingham,13103,"Effingham, Georgia, US",13181.224337439344,,,84013103,USA,1724,43
Georgia,US,2021-09-24 07:21:22,34.11302332,-82.83936148,3040,80,,,Elbert,13105,"Elbert, Georgia, US",15838.282796707304,,,84013105,USA,475,5
Georgia,US,2021-09-24 07:21:22,32.59221302,-82.30239915,4228,98,,,Emanuel,13107,"Emanuel, Georgia, US",18669.96379051488,,,84013107,USA,770,13
Georgia,US,2021-09-24 07:21:22,32.15328841,-81.8870105,1540,43,,,Evans,13109,"Evans, Georgia, US",14454.66491458607,,,84013109,USA,185,6
Georgia,US,2021-09-24 07:21:22,34.86430205,-84.316964,3527,92,,,Fannin,13111,"Fannin, Georgia, US",13468.000610966856,,,84013111,USA,572,14
Georgia,US,2021-09-24 07:21:22,33.41357794,-84.49089434,12583,205,,,Fayette,13113,"Fayette, Georgia, US",10997.107174382325,,,84013113,USA,1482,20
Georgia,US,2021-09-24 07:21:22,34.26268279,-85.21577392,17331,308,,,Floyd,13115,"Floyd, Georgia, US",17595.281122459342,,,84013115,USA,3191,59
Georgia,US,2021-09-24 07:21:22,34.22604035,-84.12315129999998,31996,234,,,Forsyth,13117,"Forsyth, Georgia, US",13099.585673812293,,,84013117,USA,5017,20
Georgia,US,2021-09-24 07:21:22,34.37525597,-83.23159927,3693,69,,,Franklin,13119,"Franklin, Georgia, US",15816.523191571374,,,84013119,USA,547,9
Georgia,US,2021-09-24 07:21:22,33.79216944,-84.46319413,126038,1616,,,Fulton,13121,"Fulton, Georgia, US",11846.378122012864,,,84013121,USA,11666,96
Georgia,US,2021-09-24 07:21:22,34.69316688,-84.45802506,4291,110,,,Gilmer,13123,"Gilmer, Georgia, US",13679.109949313015,,,84013123,USA,597,15
Georgia,US,2021-09-24 07:21:22,33.22879932,-82.61297636,390,19,,,Glascock,13125,"Glascock, Georgia, US",13126.893301918544,,,84013125,USA,41,0
Georgia,US,2021-09-24 07:21:22,31.23279254,-81.53811412,14851,300,,,Glynn,13127,"Glynn, Georgia, US",17411.949538057495,,,84013127,USA,2625,80
Georgia,US,2021-09-24 07:21:22,34.50487351,-84.87296253,10732,164,,,Gordon,13129,"Gordon, Georgia, US",18515.25973465832,,,84013129,USA,1267,34
Georgia,US,2021-09-24 07:21:22,30.87454847,-84.23418364,3385,81,,,Grady,13131,"Grady, Georgia, US",13741.728575488169,,,84013131,USA,435,9
Georgia,US,2021-09-24 07:21:22,33.5769205,-83.17139104,2590,67,,,Greene,13133,"Greene, Georgia, US",14134.46845666885,,,84013133,USA,283,3
Georgia,US,2021-09-24 07:21:22,33.96044201,-84.02137802,125042,1322,,,Gwinnett,13135,"Gwinnett, Georgia, US",13355.620827770359,,,84013135,USA,11203,78
Georgia,US,2021-09-24 07:21:22,34.63331566,-83.53094677,6891,174,,,Habersham,13137,"Habersham, Georgia, US",15202.52382633251,,,84013137,USA,1116,5
Georgia,US,2021-09-24 07:21:22,34.32207823,-83.81896936,35737,560,,,Hall,13139,"Hall, Georgia, US",17480.348853703512,,,84013139,USA,4596,47
Georgia,US,2021-09-24 07:21:22,33.2721566,-82.99766919,1108,73,,,Hancock,13141,"Hancock, Georgia, US",13101.57266170037,,,84013141,USA,97,2
Georgia,US,2021-09-24 07:21:22,33.79602175,-85.21005667,3621,102,,,Haralson,13143,"Haralson, Georgia, US",12154.269602577871,,,84013143,USA,508,9
Georgia,US,2021-09-24 07:21:22,32.73709786,-84.90538572,3517,75,,,Harris,13145,"Harris, Georgia, US",9981.269156544444,,,84013145,USA,360,9
Georgia,US,2021-09-24 07:21:22,34.34626973,-82.96567682,3325,61,,,Hart,13147,"Hart, Georgia, US",12688.418240793742,,,84013147,USA,479,3
Georgia,US,2021-09-24 07:21:22,33.29686567,-85.12886832,1428,29,,,Heard,13149,"Heard, Georgia, US",11976.851463557827,,,84013149,USA,218,6
Georgia,US,2021-09-24 07:21:22,33.4533428,-84.14814659999998,36118,405,,,Henry,13151,"Henry, Georgia, US",15398.126713306987,,,84013151,USA,4415,48
Georgia,US,2021-09-24 07:21:22,32.45802497,-83.66879087,23885,322,,,Houston,13153,"Houston, Georgia, US",15130.207838442193,,,84013153,USA,4384,42
Georgia,US,2021-09-24 07:21:22,31.60213036,-83.27501387,1391,31,,,Irwin,13155,"Irwin, Georgia, US",14772.727272727272,,,84013155,USA,141,0
Georgia,US,2021-09-24 07:21:22,34.13794553,-83.56814788,13958,185,,,Jackson,13157,"Jackson, Georgia, US",19126.574126094518,,,84013157,USA,2048,26
Georgia,US,2021-09-24 07:21:22,33.31535543,-83.68844964,2046,51,,,Jasper,13159,"Jasper, Georgia, US",14389.197552570504,,,84013159,USA,289,11
Georgia,US,2021-09-24 07:21:22,31.80405727,-82.63724870000001,2846,49,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",18828.97783658617,,,84013161,USA,387,4
Georgia,US,2021-09-24 07:21:22,33.05867328,-82.41609057,2566,74,,,Jefferson,13163,"Jefferson, Georgia, US",16703.554224710326,,,84013163,USA,288,5
Georgia,US,2021-09-24 07:21:22,32.79248718,-81.96040187,1126,49,,,Jenkins,13165,"Jenkins, Georgia, US",12978.331028123559,,,84013165,USA,80,4
Georgia,US,2021-09-24 07:21:22,32.70211082,-82.66166794,1504,55,,,Johnson,13167,"Johnson, Georgia, US",15596.805973244842,,,84013167,USA,144,5
Georgia,US,2021-09-24 07:21:22,33.02512137,-83.56019163,3201,75,,,Jones,13169,"Jones, Georgia, US",11139.725073951628,,,84013169,USA,568,13
Georgia,US,2021-09-24 07:21:22,33.07841647,-84.14263877,3258,78,,,Lamar,13171,"Lamar, Georgia, US",17078.156942915553,,,84013171,USA,468,14
Georgia,US,2021-09-24 07:21:22,31.038285700000007,-83.06472457,1415,14,,,Lanier,13173,"Lanier, Georgia, US",13575.745946464549,,,84013173,USA,212,0
Georgia,US,2021-09-24 07:21:22,32.46325233,-82.92221316,8718,214,,,Laurens,13175,"Laurens, Georgia, US",18335.92731249737,,,84013175,USA,1423,31
Georgia,US,2021-09-24 07:21:22,31.779330600000005,-84.14324253,4457,74,,,Lee,13177,"Lee, Georgia, US",14860.62950120032,,,84013177,USA,764,11
Georgia,US,2021-09-24 07:21:22,31.82588896,-81.49251135,6978,87,,,Liberty,13179,"Liberty, Georgia, US",11358.346219581672,,,84013179,USA,1349,12
Georgia,US,2021-09-24 07:21:22,33.79201475,-82.45024131,1117,32,,,Lincoln,13181,"Lincoln, Georgia, US",14101.75482893574,,,84013181,USA,152,4
Georgia,US,2021-09-24 07:21:22,31.75218791,-81.74952375,1590,17,,,Long,13183,"Long, Georgia, US",8129.249961654481,,,84013183,USA,291,3
Georgia,US,2021-09-24 07:21:22,30.83568832,-83.27056716,20505,271,,,Lowndes,13185,"Lowndes, Georgia, US",17465.03585847401,,,84013185,USA,2484,45
Georgia,US,2021-09-24 07:21:22,34.57286511,-84.00425681,4553,90,,,Lumpkin,13187,"Lumpkin, Georgia, US",13546.563522761084,,,84013187,USA,882,5
Georgia,US,2021-09-24 07:21:22,32.35207048,-84.04234127,1275,38,,,Macon,13193,"Macon, Georgia, US",9847.841198733297,,,84013193,USA,194,0
Georgia,US,2021-09-24 07:21:22,34.12920917,-83.21218732,4679,65,,,Madison,13195,"Madison, Georgia, US",15659.303882195449,,,84013195,USA,825,8
Georgia,US,2021-09-24 07:21:22,32.3483402,-84.52733571,918,29,,,Marion,13197,"Marion, Georgia, US",10982.174901303984,,,84013197,USA,130,2
Georgia,US,2021-09-24 07:21:22,33.47851918,-82.48252774,3335,65,,,McDuffie,13189,"McDuffie, Georgia, US",15648.460960960962,,,84013189,USA,406,12
Georgia,US,2021-09-24 07:21:22,31.49683595,-81.40163426,1642,25,,,McIntosh,13191,"McIntosh, Georgia, US",11420.225344275976,,,84013191,USA,299,8
Georgia,US,2021-09-24 07:21:22,33.04163534,-84.68859732,2856,100,,,Meriwether,13199,"Meriwether, Georgia, US",13492.700902347995,,,84013199,USA,376,6
Georgia,US,2021-09-24 07:21:22,31.16568912,-84.73151117,1161,17,,,Miller,13201,"Miller, Georgia, US",20304.30220356768,,,84013201,USA,106,3
Georgia,US,2021-09-24 07:21:22,31.22483255,-84.19381821,3185,97,,,Mitchell,13205,"Mitchell, Georgia, US",14567.991583954628,,,84013205,USA,465,8
Georgia,US,2021-09-24 07:21:22,33.014289,-83.92097166,3979,132,,,Monroe,13207,"Monroe, Georgia, US",14428.16737979549,,,84013207,USA,557,22
Georgia,US,2021-09-24 07:21:22,32.17201038,-82.53527476,1437,31,,,Montgomery,13209,"Montgomery, Georgia, US",15667.248146532926,,,84013209,USA,206,7
Georgia,US,2021-09-24 07:21:22,33.59232073,-83.49129491,2943,37,,,Morgan,13211,"Morgan, Georgia, US",15267.690392197552,,,84013211,USA,301,6
Georgia,US,2021-09-24 07:21:22,34.78897608,-84.74993177,6812,113,,,Murray,13213,"Murray, Georgia, US",16989.225857940946,,,84013213,USA,992,19
Georgia,US,2021-09-24 07:21:22,32.50931999,-84.87142262,22775,554,,,Muscogee,13215,"Muscogee, Georgia, US",11633.608998360312,,,84013215,USA,2598,36
Georgia,US,2021-09-24 07:21:22,33.55514538,-83.84547140000002,15403,306,,,Newton,13217,"Newton, Georgia, US",13784.185280641464,,,84013217,USA,1703,36
Georgia,US,2021-09-24 07:21:22,33.83749973,-83.43679568,5351,78,,,Oconee,13219,"Oconee, Georgia, US",13284.508440913603,,,84013219,USA,663,3
Georgia,US,2021-09-24 07:21:22,33.878629600000004,-83.08278123,2038,36,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",13356.052165934858,,,84013221,USA,328,4
Georgia,US,2021-09-24 07:21:22,,,40802,840,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,5227,115
Georgia,US,2021-09-24 07:21:22,33.91969522,-84.86848792,23828,287,,,Paulding,13223,"Paulding, Georgia, US",14127.244807816585,,,84013223,USA,3197,40
Georgia,US,2021-09-24 07:21:22,32.56934316,-83.82937,3929,83,,,Peach,13225,"Peach, Georgia, US",14263.413925796847,,,84013225,USA,515,9
Georgia,US,2021-09-24 07:21:22,34.46589159,-84.46406611,5176,97,,,Pickens,13227,"Pickens, Georgia, US",15881.685127796018,,,84013227,USA,905,15
Georgia,US,2021-09-24 07:21:22,31.35928155,-82.21598442,4060,86,,,Pierce,13229,"Pierce, Georgia, US",20857.95016696635,,,84013229,USA,542,16
Georgia,US,2021-09-24 07:21:22,33.09310242,-84.38790389,3648,58,,,Pike,13231,"Pike, Georgia, US",19238.47695390781,,,84013231,USA,685,11
Georgia,US,2021-09-24 07:21:22,34.00267074,-85.18677781,8087,133,,,Polk,13233,"Polk, Georgia, US",18977.77673479924,,,84013233,USA,1428,30
Georgia,US,2021-09-24 07:21:22,32.23334561,-83.47549959999998,1456,54,,,Pulaski,13235,"Pulaski, Georgia, US",13073.538654934004,,,84013235,USA,270,4
Georgia,US,2021-09-24 07:21:22,33.32056115,-83.37552891,3111,74,,,Putnam,13237,"Putnam, Georgia, US",14064.831140648314,,,84013237,USA,357,10
Georgia,US,2021-09-24 07:21:22,31.86728114,-85.01773177,240,4,,,Quitman,13239,"Quitman, Georgia, US",10439.321444106134,,,84013239,USA,35,1
Georgia,US,2021-09-24 07:21:22,34.88389445,-83.40304637,2346,54,,,Rabun,13241,"Rabun, Georgia, US",13689.677306413025,,,84013241,USA,355,2
Georgia,US,2021-09-24 07:21:22,31.76622818,-84.75732369,952,38,,,Randolph,13243,"Randolph, Georgia, US",14045.441133077606,,,84013243,USA,97,4
Georgia,US,2021-09-24 07:21:22,33.35777107,-82.07026432,33320,607,,,Richmond,13245,"Richmond, Georgia, US",16452.8585113422,,,84013245,USA,4480,59
Georgia,US,2021-09-24 07:21:22,33.65145002,-84.02202167,10754,207,,,Rockdale,13247,"Rockdale, Georgia, US",11831.103678929763,,,84013247,USA,1242,18
Georgia,US,2021-09-24 07:21:22,32.2654021,-84.31258912,584,7,,,Schley,13249,"Schley, Georgia, US",11108.997527106714,,,84013249,USA,111,2
Georgia,US,2021-09-24 07:21:22,32.74976524,-81.60779441,1742,48,,,Screven,13251,"Screven, Georgia, US",12473.149076328225,,,84013251,USA,274,13
Georgia,US,2021-09-24 07:21:22,30.93464824,-84.86823924,1456,23,,,Seminole,13253,"Seminole, Georgia, US",17997.52781211372,,,84013253,USA,162,3
Georgia,US,2021-09-24 07:21:22,33.26310031,-84.28013991,9810,244,,,Spalding,13255,"Spalding, Georgia, US",14706.984693342129,,,84013255,USA,1815,32
Georgia,US,2021-09-24 07:21:22,34.55151201,-83.29405315,4436,89,,,Stephens,13257,"Stephens, Georgia, US",17110.89681774349,,,84013257,USA,843,8
Georgia,US,2021-09-24 07:21:22,32.07996777,-84.83208037,1355,27,,,Stewart,13259,"Stewart, Georgia, US",20465.18652771485,,,84013259,USA,134,1
Georgia,US,2021-09-24 07:21:22,32.03650571,-84.19821492,3911,117,,,Sumter,13261,"Sumter, Georgia, US",13246.85002032245,,,84013261,USA,547,10
Georgia,US,2021-09-24 07:21:22,32.69642758,-84.53351366,699,21,,,Talbot,13263,"Talbot, Georgia, US",11283.292978208232,,,84013263,USA,83,0
Georgia,US,2021-09-24 07:21:22,33.56543317,-82.88136816,165,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10735.19843851659,,,84013265,USA,17,0
Georgia,US,2021-09-24 07:21:22,32.04785085,-82.05539188,3650,97,,,Tattnall,13267,"Tattnall, Georgia, US",14434.865142766748,,,84013267,USA,458,17
Georgia,US,2021-09-24 07:21:22,32.55792548,-84.25077141,1215,31,,,Taylor,13269,"Taylor, Georgia, US",15149.625935162097,,,84013269,USA,217,5
Georgia,US,2021-09-24 07:21:22,31.92829517,-82.93491155,2119,64,,,Telfair,13271,"Telfair, Georgia, US",13360.655737704918,,,84013271,USA,307,3
Georgia,US,2021-09-24 07:21:22,31.77527543,-84.44069698,1146,55,,,Terrell,13273,"Terrell, Georgia, US",13433.360684562185,,,84013273,USA,169,5
Georgia,US,2021-09-24 07:21:22,30.86392347,-83.91847289,7412,164,,,Thomas,13275,"Thomas, Georgia, US",16674.540505275472,,,84013275,USA,1283,24
Georgia,US,2021-09-24 07:21:22,31.45743864,-83.5236119,8097,156,,,Tift,13277,"Tift, Georgia, US",19921.759669323885,,,84013277,USA,785,17
Georgia,US,2021-09-24 07:21:22,32.12059861,-82.32957247,5186,148,,,Toombs,13279,"Toombs, Georgia, US",19329.10920611256,,,84013279,USA,587,22
Georgia,US,2021-09-24 07:21:22,34.91369188,-83.74107459999998,1696,71,,,Towns,13281,"Towns, Georgia, US",14089.88950735233,,,84013281,USA,209,8
Georgia,US,2021-09-24 07:21:22,32.40422134,-82.56904553,1201,38,,,Treutlen,13283,"Treutlen, Georgia, US",17403.274887697436,,,84013283,USA,112,1
Georgia,US,2021-09-24 07:21:22,33.03349196,-85.02812115,10530,281,,,Troup,13285,"Troup, Georgia, US",15059.63788221161,,,84013285,USA,1131,31
Georgia,US,2021-09-24 07:21:22,31.71612656,-83.62069378,1631,49,,,Turner,13287,"Turner, Georgia, US",20425.7983719474,,,84013287,USA,219,7
Georgia,US,2021-09-24 07:21:22,32.67435595,-83.43078662,1046,57,,,Twiggs,13289,"Twiggs, Georgia, US",12881.77339901478,,,84013289,USA,121,8
Georgia,US,2021-09-24 07:21:22,,,4640,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,618,2
Georgia,US,2021-09-24 07:21:22,34.82995757,-83.98967069,3383,102,,,Union,13291,"Union, Georgia, US",13801.966464036555,,,84013291,USA,631,16
Georgia,US,2021-09-24 07:21:22,32.87920671,-84.30024826,5239,149,,,Upson,13293,"Upson, Georgia, US",19905.015197568388,,,84013293,USA,867,13
Georgia,US,2021-09-24 07:21:22,34.73376362,-85.30165174,10428,118,,,Walker,13295,"Walker, Georgia, US",14948.180215306547,,,84013295,USA,1514,23
Georgia,US,2021-09-24 07:21:22,33.78017694,-83.73552314,14312,293,,,Walton,13297,"Walton, Georgia, US",15130.08362140962,,,84013297,USA,1703,21
Georgia,US,2021-09-24 07:21:22,31.05449097,-82.42224148,7047,221,,,Ware,13299,"Ware, Georgia, US",19720.71416578049,,,84013299,USA,650,26
Georgia,US,2021-09-24 07:21:22,33.41146451,-82.67795848,727,22,,,Warren,13301,"Warren, Georgia, US",13837.076513132852,,,84013301,USA,95,2
Georgia,US,2021-09-24 07:21:22,32.96711864,-82.79357039,3107,104,,,Washington,13303,"Washington, Georgia, US",15249.828212427605,,,84013303,USA,477,13
Georgia,US,2021-09-24 07:21:22,31.5521809,-81.91894878,5655,146,,,Wayne,13305,"Wayne, Georgia, US",18895.98021853176,,,84013305,USA,997,49
Georgia,US,2021-09-24 07:21:22,32.04066113,-84.54742852,223,4,,,Webster,13307,"Webster, Georgia, US",8553.893364019947,,,84013307,USA,40,0
Georgia,US,2021-09-24 07:21:22,32.12009104,-82.72574721,925,32,,,Wheeler,13309,"Wheeler, Georgia, US",11775.938892425207,,,84013309,USA,108,6
Georgia,US,2021-09-24 07:21:22,34.64624278,-83.74905525,4618,114,,,White,13311,"White, Georgia, US",14994.48016104942,,,84013311,USA,741,26
Georgia,US,2021-09-24 07:21:22,34.80987459,-84.96093476,21513,301,,,Whitfield,13313,"Whitfield, Georgia, US",20561.41759376075,,,84013313,USA,2321,40
Georgia,US,2021-09-24 07:21:22,31.97496928,-83.43438555,1234,52,,,Wilcox,13315,"Wilcox, Georgia, US",14290.67747539085,,,84013315,USA,147,3
Georgia,US,2021-09-24 07:21:22,33.78290391,-82.74286107,1457,33,,,Wilkes,13317,"Wilkes, Georgia, US",14902.321775595788,,,84013317,USA,275,1
Georgia,US,2021-09-24 07:21:22,32.80291082,-83.17140684,1451,34,,,Wilkinson,13319,"Wilkinson, Georgia, US",16205.04802322984,,,84013319,USA,223,6
Georgia,US,2021-09-24 07:21:22,31.55162306,-83.85090513,2913,83,,,Worth,13321,"Worth, Georgia, US",14387.316639502149,,,84013321,USA,449,11
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-09-24 07:21:22,13.4443,144.7937,14098,184,,,,66,"Guam, US",8584.35477290856,,,316,GUM,4231,39
Hawaii,US,2021-09-24 07:21:22,19.60121157,-155.5210167,9669,81,,,Hawaii,15001,"Hawaii, Hawaii, US",4798.20160485924,,,84015001,USA,2753,22
Hawaii,US,2021-09-24 07:21:22,21.45803166,-157.97121819999995,53616,559,,,Honolulu,15003,"Honolulu, Hawaii, US",5501.542742747262,,,84015003,USA,12354,118
Hawaii,US,2021-09-24 07:21:22,22.03935037,-159.5966786,2104,8,,,Kauai,15007,"Kauai, Hawaii, US",2910.3785982045288,,,84015007,USA,985,5
Hawaii,US,2021-09-24 07:21:22,20.86399628,-156.56890969999995,9217,85,,,Maui,15009,"Maui, Hawaii, US",5505.414623365608,,,84015009,USA,2022,18
Hawaii,US,2021-09-24 07:21:22,,,2360,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,274,2
Hawaii,US,2021-09-24 07:21:22,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-09-24 07:21:22,43.4526575,-116.24155159999998,68053,594,,,Ada,16001,"Ada, Idaho, US",14130.98775506814,,,84016001,USA,8119,84
Idaho,US,2021-09-24 07:21:22,44.89333571,-116.4545247,441,8,,,Adams,16003,"Adams, Idaho, US",10270.144387517466,,,84016003,USA,58,3
Idaho,US,2021-09-24 07:21:22,42.67002716,-112.2233311,11323,137,,,Bannock,16005,"Bannock, Idaho, US",12895.180393586006,,,84016005,USA,1624,14
Idaho,US,2021-09-24 07:21:22,42.28269683,-111.32892379999998,571,9,,,Bear Lake,16007,"Bear Lake, Idaho, US",9322.448979591836,,,84016007,USA,116,3
Idaho,US,2021-09-24 07:21:22,47.21754179,-116.6586851,1018,15,,,Benewah,16009,"Benewah, Idaho, US",10948.591094859108,,,84016009,USA,146,5
Idaho,US,2021-09-24 07:21:22,43.21672879999999,-112.3978437,5819,90,,,Bingham,16011,"Bingham, Idaho, US",12430.838905385486,,,84016011,USA,701,12
Idaho,US,2021-09-24 07:21:22,43.4085812,-113.9752658,2730,20,,,Blaine,16013,"Blaine, Idaho, US",11858.737674297381,,,84016013,USA,193,1
Idaho,US,2021-09-24 07:21:22,43.98829931,-115.7309284,581,5,,,Boise,16015,"Boise, Idaho, US",7419.231260375431,,,84016015,USA,124,1
Idaho,US,2021-09-24 07:21:22,48.29996017,-116.6017932,4524,61,,,Bonner,16017,"Bonner, Idaho, US",9890.90273071121,,,84016017,USA,761,12
Idaho,US,2021-09-24 07:21:22,43.38713372,-111.6161537,17497,187,,,Bonneville,16019,"Bonneville, Idaho, US",14695.704758865131,,,84016019,USA,1596,7
Idaho,US,2021-09-24 07:21:22,48.76684761,-116.4630179,1151,19,,,Boundary,16021,"Boundary, Idaho, US",9399.755002041651,,,84016021,USA,180,5
Idaho,US,2021-09-24 07:21:22,43.72592209,-113.1735463,283,3,,,Butte,16023,"Butte, Idaho, US",10897.189064304966,,,84016023,USA,47,2
Idaho,US,2021-09-24 07:21:22,43.46665742,-114.8065892,91,0,,,Camas,16025,"Camas, Idaho, US",8227.848101265823,,,84016025,USA,15,0
Idaho,US,2021-09-24 07:21:22,43.61970148,-116.7095499,35201,386,,,Canyon,16027,"Canyon, Idaho, US",15314.837132204188,,,84016027,USA,4238,51
Idaho,US,2021-09-24 07:21:22,42.77149116,-111.5597683,874,14,,,Caribou,16029,"Caribou, Idaho, US",12215.234102026556,,,84016029,USA,115,2
Idaho,US,2021-09-24 07:21:22,42.28347888,-113.6012409,3466,29,,,Cassia,16031,"Cassia, Idaho, US",14423.637120266332,,,84016031,USA,327,1
Idaho,US,2021-09-24 07:21:22,44.28496071,-112.3505704,65,0,,,Clark,16033,"Clark, Idaho, US",7692.3076923076915,,,84016033,USA,5,0
Idaho,US,2021-09-24 07:21:22,46.67459924,-115.6622393,1523,22,,,Clearwater,16035,"Clearwater, Idaho, US",17393.78711740521,,,84016035,USA,244,6
Idaho,US,2021-09-24 07:21:22,44.24186819,-114.2855494,325,3,,,Custer,16037,"Custer, Idaho, US",7531.865585168019,,,84016037,USA,56,0
Idaho,US,2021-09-24 07:21:22,43.3507101,-115.4701578,3280,30,,,Elmore,16039,"Elmore, Idaho, US",11922.503725782417,,,84016039,USA,736,10
Idaho,US,2021-09-24 07:21:22,42.18332217,-111.8149666,1432,19,,,Franklin,16041,"Franklin, Idaho, US",10319.97693859902,,,84016041,USA,119,0
Idaho,US,2021-09-24 07:21:22,44.22800938,-111.4809943,1363,14,,,Fremont,16043,"Fremont, Idaho, US",10405.374456065349,,,84016043,USA,118,0
Idaho,US,2021-09-24 07:21:22,44.06482372,-116.398376,2380,50,,,Gem,16045,"Gem, Idaho, US",13140.459363957598,,,84016045,USA,282,3
Idaho,US,2021-09-24 07:21:22,42.96927962,-114.8108306,1958,31,,,Gooding,16047,"Gooding, Idaho, US",12899.400487515646,,,84016047,USA,415,3
Idaho,US,2021-09-24 07:21:22,45.84721541,-115.4634436,1829,24,,,Idaho,16049,"Idaho, Idaho, US",10973.78052438951,,,84016049,USA,244,6
Idaho,US,2021-09-24 07:21:22,43.82078483,-112.3131749,3543,35,,,Jefferson,16051,"Jefferson, Idaho, US",11861.00230993271,,,84016051,USA,295,2
Idaho,US,2021-09-24 07:21:22,42.68891267,-114.2655033,3670,37,,,Jerome,16053,"Jerome, Idaho, US",15033.590037686385,,,84016053,USA,635,9
Idaho,US,2021-09-24 07:21:22,47.67282258,-116.7020872,24839,298,,,Kootenai,16055,"Kootenai, Idaho, US",14990.615400399523,,,84016055,USA,3347,54
Idaho,US,2021-09-24 07:21:22,46.81587887,-116.7113698,4022,24,,,Latah,16057,"Latah, Idaho, US",10027.924603570358,,,84016057,USA,464,7
Idaho,US,2021-09-24 07:21:22,44.9438088,-113.9309747,697,12,,,Lemhi,16059,"Lemhi, Idaho, US",8683.194219509156,,,84016059,USA,95,3
Idaho,US,2021-09-24 07:21:22,46.23315327,-116.434146,675,15,,,Lewis,16061,"Lewis, Idaho, US",17587.285044293898,,,84016061,USA,148,3
