Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-11-02 21:22:08,38.02644018,-119.9525093,7255,90,,,Tuolumne,6109,"Tuolumne, California, US",13317.302397297994,,,84006109,USA,721,1
California,US,2021-11-02 21:22:08,,,584,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,338,0
California,US,2021-11-02 21:22:08,34.44465746,-119.0910613,101901,1178,,,Ventura,6111,"Ventura, California, US",12044.95003581535,,,84006111,USA,2465,25
California,US,2021-11-02 21:22:08,38.68278902,-121.9018288,20849,250,,,Yolo,6113,"Yolo, California, US",9455.32879818594,,,84006113,USA,1079,8
California,US,2021-11-02 21:22:08,39.26255932,-121.3535644,10360,83,,,Yuba,6115,"Yuba, California, US",13169.268317486145,,,84006115,USA,687,15
Colorado,US,2021-11-02 21:22:08,39.87432092,-104.3362578,76937,850,,,Adams,8001,"Adams, Colorado, US",14869.323046416748,,,84008001,USA,5590,46
Colorado,US,2021-11-02 21:22:08,37.57250606,-105.7885451,2515,44,,,Alamosa,8003,"Alamosa, Colorado, US",15493.131275796215,,,84008003,USA,328,2
Colorado,US,2021-11-02 21:22:08,39.64977461,-104.3353617,80906,859,,,Arapahoe,8005,"Arapahoe, Colorado, US",12322.149286464917,,,84008005,USA,6317,48
Colorado,US,2021-11-02 21:22:08,37.19474156,-107.0476867,1532,4,,,Archuleta,8007,"Archuleta, Colorado, US",10920.236652648086,,,84008007,USA,154,0
Colorado,US,2021-11-02 21:22:08,37.31940883,-102.5603223,462,5,,,Baca,8009,"Baca, Colorado, US",12901.424183189056,,,84008009,USA,59,0
Colorado,US,2021-11-02 21:22:08,37.95474293,-103.0720195,1742,27,,,Bent,8011,"Bent, Colorado, US",31235.431235431235,,,84008011,USA,118,4
Colorado,US,2021-11-02 21:22:08,40.09313619,-105.3546767,31336,260,,,Boulder,8013,"Boulder, Colorado, US",9606.4942549878,,,84008013,USA,2465,16
Colorado,US,2021-11-02 21:22:08,39.95998787,-105.0566324,6809,82,,,Broomfield,8014,"Broomfield, Colorado, US",9662.953239196764,,,84008014,USA,569,4
Colorado,US,2021-11-02 21:22:08,38.74745778,-106.19265729999998,2340,31,,,Chaffee,8015,"Chaffee, Colorado, US",11495.382196895263,,,84008015,USA,231,3
Colorado,US,2021-11-02 21:22:08,38.82777431,-102.6032558,186,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",10158.383397050793,,,84008017,USA,25,0
Colorado,US,2021-11-02 21:22:08,39.68864463,-105.6463118,791,5,,,Clear Creek,8019,"Clear Creek, Colorado, US",8154.639175257732,,,84008019,USA,78,1
Colorado,US,2021-11-02 21:22:08,37.201606,-106.19174879999998,1029,35,,,Conejos,8021,"Conejos, Colorado, US",12541.133455210236,,,84008021,USA,128,4
Colorado,US,2021-11-02 21:22:08,37.27732493,-105.4276548,392,11,,,Costilla,8023,"Costilla, Colorado, US",10084.898379212758,,,84008023,USA,49,4
Colorado,US,2021-11-02 21:22:08,38.32608609,-103.7844965,2396,24,,,Crowley,8025,"Crowley, Colorado, US",39531.430457020295,,,84008025,USA,82,4
Colorado,US,2021-11-02 21:22:08,38.10883162,-105.3683478,404,7,,,Custer,8027,"Custer, Colorado, US",7971.586424625098,,,84008027,USA,78,1
Colorado,US,2021-11-02 21:22:08,38.86246243,-107.8631342,4097,85,,,Delta,8029,"Delta, Colorado, US",13147.4231435723,,,84008029,USA,586,6
Colorado,US,2021-11-02 21:22:08,39.76018276,-104.8725695,93034,944,,,Denver,8031,"Denver, Colorado, US",12793.260828012775,,,84008031,USA,6559,35
Colorado,US,2021-11-02 21:22:08,37.75208676,-108.5211585,237,3,,,Dolores,8033,"Dolores, Colorado, US",11532.846715328467,,,84008033,USA,41,2
Colorado,US,2021-11-02 21:22:08,39.33133796,-104.930001,41168,304,,,Douglas,8035,"Douglas, Colorado, US",11723.631227324764,,,84008035,USA,3487,28
Colorado,US,2021-11-02 21:22:08,39.62754308,-106.6933637,8467,31,,,Eagle,8037,"Eagle, Colorado, US",15359.079942677816,,,84008037,USA,510,0
Colorado,US,2021-11-02 21:22:08,38.83240149,-104.5251411,103484,1124,,,El Paso,8041,"El Paso, Colorado, US",14364.737514974255,,,84008041,USA,10454,101
Colorado,US,2021-11-02 21:22:08,39.28656773,-104.1358721,2778,23,,,Elbert,8039,"Elbert, Colorado, US",10393.205881252572,,,84008039,USA,320,3
Colorado,US,2021-11-02 21:22:08,38.47362326,-105.4399667,8776,95,,,Fremont,8043,"Fremont, Colorado, US",18344.865068249757,,,84008043,USA,1185,18
Colorado,US,2021-11-02 21:22:08,39.59921777,-107.902708,8067,61,,,Garfield,8045,"Garfield, Colorado, US",13431.344799453891,,,84008045,USA,735,2
Colorado,US,2021-11-02 21:22:08,39.85646523,-105.5252597,459,3,,,Gilpin,8047,"Gilpin, Colorado, US",7352.234502642959,,,84008047,USA,56,0
Colorado,US,2021-11-02 21:22:08,40.10603347,-106.1178042,2171,16,,,Grand,8049,"Grand, Colorado, US",13798.144146434473,,,84008049,USA,130,6
Colorado,US,2021-11-02 21:22:08,38.66611652,-107.0320729,1847,12,,,Gunnison,8051,"Gunnison, Colorado, US",10577.253464666132,,,84008051,USA,91,3
Colorado,US,2021-11-02 21:22:08,37.82247444,-107.3004345,59,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",7195.121951219512,,,84008053,USA,6,0
Colorado,US,2021-11-02 21:22:08,37.68473101,-104.9612585,685,19,,,Huerfano,8055,"Huerfano, Colorado, US",9931.854429462084,,,84008055,USA,107,1
Colorado,US,2021-11-02 21:22:08,40.66593870000001,-106.3408905,114,0,,,Jackson,8057,"Jackson, Colorado, US",8189.655172413794,,,84008057,USA,19,0
Colorado,US,2021-11-02 21:22:08,39.58635604,-105.2517692,64722,917,,,Jefferson,8059,"Jefferson, Colorado, US",11103.810211689863,,,84008059,USA,5927,46
Colorado,US,2021-11-02 21:22:08,38.43260896,-102.7392145,233,4,,,Kiowa,8061,"Kiowa, Colorado, US",16571.834992887623,,,84008061,USA,110,0
Colorado,US,2021-11-02 21:22:08,39.30497777,-102.6022199,998,20,,,Kit Carson,8063,"Kit Carson, Colorado, US",14062.279836550657,,,84008063,USA,138,6
Colorado,US,2021-11-02 21:22:08,37.28632032,-107.8429014,6000,54,,,La Plata,8067,"La Plata, Colorado, US",10672.168762562032,,,84008067,USA,642,2
Colorado,US,2021-11-02 21:22:08,39.20278823,-106.3555697,1056,1,,,Lake,8065,"Lake, Colorado, US",12993.7246216316,,,84008065,USA,94,0
Colorado,US,2021-11-02 21:22:08,40.66671597,-105.4625784,40256,313,,,Larimer,8069,"Larimer, Colorado, US",11279.38156173035,,,84008069,USA,4534,29
Colorado,US,2021-11-02 21:22:08,37.3153406,-104.0376458,1889,22,,,Las Animas,8071,"Las Animas, Colorado, US",13022.19771129188,,,84008071,USA,224,2
Colorado,US,2021-11-02 21:22:08,38.98749519,-103.5136649,1329,8,,,Lincoln,8073,"Lincoln, Colorado, US",23311.699701806698,,,84008073,USA,97,2
Colorado,US,2021-11-02 21:22:08,40.7249637,-103.110817,4776,83,,,Logan,8075,"Logan, Colorado, US",21312.865366593778,,,84008075,USA,328,5
Colorado,US,2021-11-02 21:22:08,39.01787888,-108.469799,24612,336,,,Mesa,8077,"Mesa, Colorado, US",15960.054471175668,,,84008077,USA,2715,39
Colorado,US,2021-11-02 21:22:08,37.66954283,-106.9281698,129,1,,,Mineral,8079,"Mineral, Colorado, US",16775.032509752928,,,84008079,USA,11,0
Colorado,US,2021-11-02 21:22:08,40.61810999,-108.2070876,1998,44,,,Moffat,8081,"Moffat, Colorado, US",15041.782729805014,,,84008081,USA,252,12
Colorado,US,2021-11-02 21:22:08,37.33859579,-108.5958857,3374,37,,,Montezuma,8083,"Montezuma, Colorado, US",12886.22388572738,,,84008083,USA,680,4
Colorado,US,2021-11-02 21:22:08,38.40214114,-108.26390220000002,5735,87,,,Montrose,8085,"Montrose, Colorado, US",13412.69470040694,,,84008085,USA,955,10
Colorado,US,2021-11-02 21:22:08,40.26279810000001,-103.8093302,3516,99,,,Morgan,8087,"Morgan, Colorado, US",12095.775423145727,,,84008087,USA,368,1
Colorado,US,2021-11-02 21:22:08,37.9014485,-103.7173385,2725,84,,,Otero,8089,"Otero, Colorado, US",14908.63332968596,,,84008089,USA,359,9
Colorado,US,2021-11-02 21:22:08,38.14717457,-107.7675136,462,5,,,Ouray,8091,"Ouray, Colorado, US",9329.563812600967,,,84008091,USA,71,0
Colorado,US,2021-11-02 21:22:08,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-11-02 21:22:08,39.120926,-105.7182065,1486,10,,,Park,8093,"Park, Colorado, US",7885.38073759618,,,84008093,USA,274,3
Colorado,US,2021-11-02 21:22:08,40.59414277,-102.3577703,530,14,,,Phillips,8095,"Phillips, Colorado, US",12426.729191090271,,,84008095,USA,55,0
Colorado,US,2021-11-02 21:22:08,39.21720112,-106.9310027,3157,5,,,Pitkin,8097,"Pitkin, Colorado, US",17768.897394045143,,,84008097,USA,129,0
Colorado,US,2021-11-02 21:22:08,37.95544985,-102.3926052,1729,30,,,Prowers,8099,"Prowers, Colorado, US",14204.732172198488,,,84008099,USA,235,4
Colorado,US,2021-11-02 21:22:08,38.17359144,-104.5127437,26086,500,,,Pueblo,8101,"Pueblo, Colorado, US",15488.291454899541,,,84008101,USA,3230,41
Colorado,US,2021-11-02 21:22:08,39.97913541,-108.2179009,1052,9,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",16635.041113219482,,,84008103,USA,194,1
Colorado,US,2021-11-02 21:22:08,37.5836865,-106.3847838,1550,23,,,Rio Grande,8105,"Rio Grande, Colorado, US",13756.9894381823,,,84008105,USA,298,3
Colorado,US,2021-11-02 21:22:08,40.48596505,-106.9905548,3454,23,,,Routt,8107,"Routt, Colorado, US",13472.18971838677,,,84008107,USA,332,1
Colorado,US,2021-11-02 21:22:08,38.08054629,-106.282466,694,8,,,Saguache,8109,"Saguache, Colorado, US",10169.988276670574,,,84008109,USA,108,0
Colorado,US,2021-11-02 21:22:08,37.76248981,-107.67632890000002,96,1,,,San Juan,8111,"San Juan, Colorado, US",13186.813186813188,,,84008111,USA,7,0
Colorado,US,2021-11-02 21:22:08,38.00450883,-108.4020725,1191,5,,,San Miguel,8113,"San Miguel, Colorado, US",14561.68235725639,,,84008113,USA,58,2
Colorado,US,2021-11-02 21:22:08,40.87595412,-102.3519227,333,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",14813.167259786476,,,84008115,USA,55,0
Colorado,US,2021-11-02 21:22:08,39.63803232,-106.1150762,4855,11,,,Summit,8117,"Summit, Colorado, US",15655.73506175228,,,84008117,USA,286,1
Colorado,US,2021-11-02 21:22:08,38.88133511,-105.1614893,2939,32,,,Teller,8119,"Teller, Colorado, US",11576.33527650859,,,84008119,USA,441,8
Colorado,US,2021-11-02 21:22:08,,,98,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,3,0
Colorado,US,2021-11-02 21:22:08,39.97015535,-103.202587,688,19,,,Washington,8121,"Washington, Colorado, US",14017.929910350449,,,84008121,USA,137,5
Colorado,US,2021-11-02 21:22:08,40.55499405,-104.3929621,47625,460,,,Weld,8123,"Weld, Colorado, US",14676.787101068747,,,84008123,USA,5128,54
Colorado,US,2021-11-02 21:22:08,40.00346839,-102.4258673,1262,18,,,Yuma,8125,"Yuma, Colorado, US",12596.067471803572,,,84008125,USA,168,0
Connecticut,US,2021-11-02 21:22:08,41.26809896,-73.3881171,112783,2308,,,Fairfield,9001,"Fairfield, Connecticut, US",11955.811951677671,,,84009001,USA,2065,23
Connecticut,US,2021-11-02 21:22:08,41.80283011,-72.73103891,99048,2590,,,Hartford,9003,"Hartford, Connecticut, US",11107.522540707845,,,84009003,USA,3027,34
Connecticut,US,2021-11-02 21:22:08,41.7937534,-73.2451475,17240,328,,,Litchfield,9005,"Litchfield, Connecticut, US",9560.091608302419,,,84009005,USA,653,14
Connecticut,US,2021-11-02 21:22:08,41.45949668,-72.53714864,14974,397,,,Middlesex,9007,"Middlesex, Connecticut, US",9218.399862099535,,,84009007,USA,454,7
Connecticut,US,2021-11-02 21:22:08,41.4080325,-72.93620426,105840,2236,,,New Haven,9009,"New Haven, Connecticut, US",12382.466595769323,,,84009009,USA,2750,22
Connecticut,US,2021-11-02 21:22:08,41.48896435,-72.10430976,27685,494,,,New London,9011,"New London, Connecticut, US",10439.05492334261,,,84009011,USA,1073,10
Connecticut,US,2021-11-02 21:22:08,41.85853803,-72.3308481,11413,198,,,Tolland,9013,"Tolland, Connecticut, US",7572.269292268496,,,84009013,USA,391,2
Connecticut,US,2021-11-02 21:22:08,,,1361,5,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,27,-6
Connecticut,US,2021-11-02 21:22:08,41.82972709,-71.98182316,13483,220,,,Windham,9015,"Windham, Connecticut, US",11545.4436471374,,,84009015,USA,812,10
Delaware,US,2021-11-02 21:22:08,39.08646628,-75.56884914,26234,445,,,Kent,10001,"Kent, Delaware, US",14511.079397740976,,,84010001,USA,2117,32
Delaware,US,2021-11-02 21:22:08,39.57992638,-75.64054974,82126,1016,,,New Castle,10003,"New Castle, Delaware, US",14698.086632197052,,,84010003,USA,4757,49
Delaware,US,2021-11-02 21:22:08,38.66143781,-75.39031349,35610,630,,,Sussex,10005,"Sussex, Delaware, US",15203.330131284021,,,84010005,USA,2452,38
Delaware,US,2021-11-02 21:22:08,,,427,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,87,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-11-02 21:22:08,38.90417773,-77.01655992,64541,1193,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9145.035983047796,,,84011001,USA,2679,13
Florida,US,2021-11-02 21:22:08,29.67866525,-82.35928158,39856,285,,,Alachua,12001,"Alachua, Florida, US",14813.988841932332,,,84012001,USA,958,0
Florida,US,2021-11-02 21:22:08,30.33060121,-82.28467476,5991,62,,,Baker,12003,"Baker, Florida, US",20510.099281068127,,,84012003,USA,46,0
Florida,US,2021-11-02 21:22:08,30.26548745,-85.62122584,32610,394,,,Bay,12005,"Bay, Florida, US",18665.75083712544,,,84012005,USA,508,0
Florida,US,2021-11-02 21:22:08,29.95079741,-82.16611613,5348,58,,,Bradford,12007,"Bradford, Florida, US",18963.86652955569,,,84012007,USA,54,0
Florida,US,2021-11-02 21:22:08,28.29409504,-80.73091022,81417,914,,,Brevard,12009,"Brevard, Florida, US",13525.72174727798,,,84012009,USA,1425,0
Florida,US,2021-11-02 21:22:08,26.15184651,-80.48725556,359760,3079,,,Broward,12011,"Broward, Florida, US",18422.985101225026,,,84012011,USA,6965,0
Florida,US,2021-11-02 21:22:08,30.40666734,-85.19394153,3013,45,,,Calhoun,12013,"Calhoun, Florida, US",21361.219425735555,,,84012013,USA,41,0
Florida,US,2021-11-02 21:22:08,26.90131002,-81.92949121,23461,437,,,Charlotte,12015,"Charlotte, Florida, US",12419.141390079933,,,84012015,USA,737,0
Florida,US,2021-11-02 21:22:08,28.84804315,-82.47614748,20491,463,,,Citrus,12017,"Citrus, Florida, US",13691.975650988594,,,84012017,USA,374,0
Florida,US,2021-11-02 21:22:08,29.98319144,-81.85609986,33863,352,,,Clay,12019,"Clay, Florida, US",15444.784996260012,,,84012019,USA,602,0
Florida,US,2021-11-02 21:22:08,26.11091986,-81.34687065,58187,551,,,Collier,12021,"Collier, Florida, US",15117.354547391284,,,84012021,USA,1004,0
Florida,US,2021-11-02 21:22:08,30.22509788,-82.62160164,14915,170,,,Columbia,12023,"Columbia, Florida, US",20806.015121502107,,,84012023,USA,167,0
Florida,US,2021-11-02 21:22:08,27.18677893,-81.80941373,6921,97,,,DeSoto,12027,"DeSoto, Florida, US",18212.67861372069,,,84012027,USA,120,0
Florida,US,2021-11-02 21:22:08,29.60631086,-83.15724673,2953,24,,,Dixie,12029,"Dixie, Florida, US",17550.21989777725,,,84012029,USA,72,0
Florida,US,2021-11-02 21:22:08,30.33225875,-81.66976468,166116,1483,,,Duval,12031,"Duval, Florida, US",17344.310392532538,,,84012031,USA,2486,0
Florida,US,2021-11-02 21:22:08,30.67652764,-87.37284571,57343,706,,,Escambia,12033,"Escambia, Florida, US",18014.488747031253,,,84012033,USA,903,0
Florida,US,2021-11-02 21:22:08,29.45933576,-81.31508595,14458,114,,,Flagler,12035,"Flagler, Florida, US",12563.324962417775,,,84012035,USA,284,0
Florida,US,2021-11-02 21:22:08,29.83791238,-84.82731662,2266,20,,,Franklin,12037,"Franklin, Florida, US",18688.659793814437,,,84012037,USA,24,0
Florida,US,2021-11-02 21:22:08,30.57796289,-84.61915825,8648,99,,,Gadsden,12039,"Gadsden, Florida, US",18939.99123959702,,,84012039,USA,132,0
Florida,US,2021-11-02 21:22:08,29.72856978,-82.79880657,3149,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16946.50737272629,,,84012041,USA,52,0
Florida,US,2021-11-02 21:22:08,26.95635849,-81.18996211,1449,19,,,Glades,12043,"Glades, Florida, US",10491.637100861632,,,84012043,USA,50,0
Florida,US,2021-11-02 21:22:08,29.93543004,-85.24270990000002,2996,45,,,Gulf,12045,"Gulf, Florida, US",21966.4198255004,,,84012045,USA,25,0
Florida,US,2021-11-02 21:22:08,30.49673973,-82.94998918,2759,25,,,Hamilton,12047,"Hamilton, Florida, US",19122.53950651511,,,84012047,USA,68,0
Florida,US,2021-11-02 21:22:08,27.49293939,-81.80956574,6086,45,,,Hardee,12049,"Hardee, Florida, US",22593.458811300443,,,84012049,USA,132,0
Florida,US,2021-11-02 21:22:08,26.55386945,-81.16469006,7994,87,,,Hendry,12051,"Hendry, Florida, US",19023.36871162724,,,84012051,USA,122,0
Florida,US,2021-11-02 21:22:08,28.55364461,-82.42700204,28638,482,,,Hernando,12053,"Hernando, Florida, US",14767.945544554455,,,84012053,USA,503,0
Florida,US,2021-11-02 21:22:08,27.34254618,-81.34071957,16029,366,,,Highlands,12055,"Highlands, Florida, US",15090.236393933403,,,84012055,USA,377,0
Florida,US,2021-11-02 21:22:08,27.9276559,-82.32013172,242701,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16488.198113002458,,,84012057,USA,5774,0
Florida,US,2021-11-02 21:22:08,30.86747479,-85.81319222,3875,49,,,Holmes,12059,"Holmes, Florida, US",19753.275220472042,,,84012059,USA,91,0
Florida,US,2021-11-02 21:22:08,27.69308961,-80.60556721,22259,306,,,Indian River,12061,"Indian River, Florida, US",13918.573313407078,,,84012061,USA,346,0
Florida,US,2021-11-02 21:22:08,30.7954597,-85.21500423,10177,158,,,Jackson,12063,"Jackson, Florida, US",21926.573878571122,,,84012063,USA,195,0
Florida,US,2021-11-02 21:22:08,30.43669112,-83.89442308,2496,28,,,Jefferson,12065,"Jefferson, Florida, US",17520.707567036367,,,84012065,USA,52,0
Florida,US,2021-11-02 21:22:08,29.98484137,-83.18166636,2213,26,,,Lafayette,12067,"Lafayette, Florida, US",26276.41890287342,,,84012067,USA,48,0
Florida,US,2021-11-02 21:22:08,28.76202069,-81.7125123,55018,663,,,Lake,12069,"Lake, Florida, US",14986.46211844693,,,84012069,USA,1521,0
Florida,US,2021-11-02 21:22:08,26.58410348,-81.88399313,127297,1009,,,Lee,12071,"Lee, Florida, US",16519.698874998863,,,84012071,USA,2378,0
Florida,US,2021-11-02 21:22:08,30.45955727,-84.27491114,51612,332,,,Leon,12073,"Leon, Florida, US",17580.09687242406,,,84012073,USA,1100,0
Florida,US,2021-11-02 21:22:08,29.31829741,-82.74007147,6985,56,,,Levy,12075,"Levy, Florida, US",16830.10866684336,,,84012075,USA,122,0
Florida,US,2021-11-02 21:22:08,30.23766008,-84.8829258,1828,16,,,Liberty,12077,"Liberty, Florida, US",21881.733301412496,,,84012077,USA,40,0
Florida,US,2021-11-02 21:22:08,30.44396917,-83.47398594,3612,45,,,Madison,12079,"Madison, Florida, US",19531.714702860543,,,84012079,USA,52,0
Florida,US,2021-11-02 21:22:08,27.47196942,-82.31831044,65709,689,,,Manatee,12081,"Manatee, Florida, US",16294.733083200868,,,84012081,USA,1282,0
Florida,US,2021-11-02 21:22:08,29.21227113,-82.05803627,56948,996,,,Marion,12083,"Marion, Florida, US",15577.481201053672,,,84012083,USA,1176,0
Florida,US,2021-11-02 21:22:08,27.0772071,-80.43109784,20375,335,,,Martin,12085,"Martin, Florida, US",12655.27950310559,,,84012085,USA,472,0
Florida,US,2021-11-02 21:22:08,25.6112362,-80.55170587,678911,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24988.074819466012,,,84012086,USA,10349,0
Florida,US,2021-11-02 21:22:08,25.20904673,-81.07812416,10928,52,,,Monroe,12087,"Monroe, Florida, US",14722.207253327586,,,84012087,USA,256,0
Florida,US,2021-11-02 21:22:08,30.61037141,-81.80297522,15491,127,,,Nassau,12089,"Nassau, Florida, US",17479.266572637516,,,84012089,USA,236,0
Florida,US,2021-11-02 21:22:08,30.69143028,-86.59267105,34637,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16436.04855317978,,,84012091,USA,629,0
Florida,US,2021-11-02 21:22:08,27.386336199999995,-80.88944347,7438,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17638.96793777272,,,84012093,USA,63,0
Florida,US,2021-11-02 21:22:08,28.51367621,-81.31799498,230361,1310,,,Orange,12095,"Orange, Florida, US",16531.678163295182,,,84012095,USA,4749,0
Florida,US,2021-11-02 21:22:08,28.06312234,-81.14882926,72401,529,,,Osceola,12097,"Osceola, Florida, US",19268.345260558188,,,84012097,USA,1515,0
Florida,US,2021-11-02 21:22:08,26.64676272,-80.46536002,227675,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15211.087875892756,,,84012099,USA,4894,0
Florida,US,2021-11-02 21:22:08,28.30810945,-82.40227529,79503,802,,,Pasco,12101,"Pasco, Florida, US",14352.095056025215,,,84012101,USA,1497,0
Florida,US,2021-11-02 21:22:08,27.93130349,-82.72239666,136396,1671,,,Pinellas,12103,"Pinellas, Florida, US",13989.390725705542,,,84012103,USA,2797,0
Florida,US,2021-11-02 21:22:08,27.95027105,-81.69732947,128914,1387,,,Polk,12105,"Polk, Florida, US",17786.71232668807,,,84012105,USA,2536,0
Florida,US,2021-11-02 21:22:08,29.60779729,-81.74230285,12802,160,,,Putnam,12107,"Putnam, Florida, US",17179.05020061459,,,84012107,USA,238,0
Florida,US,2021-11-02 21:22:08,30.693414500000006,-87.02458128,32642,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17710.09098652835,,,84012113,USA,576,0
Florida,US,2021-11-02 21:22:08,27.18546175,-82.33174248,56831,844,,,Sarasota,12115,"Sarasota, Florida, US",13102.489498365388,,,84012115,USA,994,0
Florida,US,2021-11-02 21:22:08,28.7158582,-81.24060348,62319,516,,,Seminole,12117,"Seminole, Florida, US",13208.047034288064,,,84012117,USA,1336,0
Florida,US,2021-11-02 21:22:08,29.90096506,-81.43589967,40993,221,,,St. Johns,12109,"St. Johns, Florida, US",15488.226937492444,,,84012109,USA,960,0
Florida,US,2021-11-02 21:22:08,27.37763908,-80.47106649,47950,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14605.677176459121,,,84012111,USA,966,0
Florida,US,2021-11-02 21:22:08,28.70181754,-82.0794267,14641,284,,,Sumter,12119,"Sumter, Florida, US",11056.486935508232,,,84012119,USA,368,0
Florida,US,2021-11-02 21:22:08,30.19746066,-82.99099670000003,9231,140,,,Suwannee,12121,"Suwannee, Florida, US",20782.58324515388,,,84012121,USA,131,0
Florida,US,2021-11-02 21:22:08,30.04848048,-83.60445406,4595,48,,,Taylor,12123,"Taylor, Florida, US",21303.722935694743,,,84012123,USA,95,0
Florida,US,2021-11-02 21:22:08,,,2962,22697,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,4051
Florida,US,2021-11-02 21:22:08,30.04412971,-82.37497443,3062,74,,,Union,12125,"Union, Florida, US",20095.81938701844,,,84012125,USA,26,0
Florida,US,2021-11-02 21:22:08,29.05858895,-81.18263252,76489,846,,,Volusia,12127,"Volusia, Florida, US",13824.545802878809,,,84012127,USA,2204,0
Florida,US,2021-11-02 21:22:08,30.16548905,-84.39895211,6418,56,,,Wakulla,12129,"Wakulla, Florida, US",19022.496220990546,,,84012129,USA,107,0
Florida,US,2021-11-02 21:22:08,30.64204028,-86.16935664,12831,89,,,Walton,12131,"Walton, Florida, US",17322.568886608795,,,84012131,USA,244,0
Florida,US,2021-11-02 21:22:08,30.61359259,-85.66002461,4569,52,,,Washington,12133,"Washington, Florida, US",17936.638794017195,,,84012133,USA,59,0
Georgia,US,2021-11-02 21:22:08,31.74847232,-82.28909114,3507,103,,,Appling,13001,"Appling, Georgia, US",19074.295659741107,,,84013001,USA,135,11
Georgia,US,2021-11-02 21:22:08,31.29633502,-82.87545866,1573,37,,,Atkinson,13003,"Atkinson, Georgia, US",19265.156154317207,,,84013003,USA,51,8
Georgia,US,2021-11-02 21:22:08,31.55456473,-82.45936528,2609,61,,,Bacon,13005,"Bacon, Georgia, US",23369.75994267288,,,84013005,USA,175,8
Georgia,US,2021-11-02 21:22:08,31.32669878,-84.44218806,368,14,,,Baker,13007,"Baker, Georgia, US",12113.232389730083,,,84013007,USA,6,0
Georgia,US,2021-11-02 21:22:08,33.06882326,-83.24701748,6678,190,,,Baldwin,13009,"Baldwin, Georgia, US",14876.364446424595,,,84013009,USA,133,17
Georgia,US,2021-11-02 21:22:08,34.35607081,-83.49644388,2736,62,,,Banks,13011,"Banks, Georgia, US",14224.810231881045,,,84013011,USA,78,4
Georgia,US,2021-11-02 21:22:08,33.99148694,-83.71436292,14757,199,,,Barrow,13013,"Barrow, Georgia, US",17728.255646323883,,,84013013,USA,497,20
Georgia,US,2021-11-02 21:22:08,34.23732119,-84.83887523,20450,347,,,Bartow,13015,"Bartow, Georgia, US",18981.23224860309,,,84013015,USA,562,34
Georgia,US,2021-11-02 21:22:08,31.76095874,-83.22145359,3218,101,,,Ben Hill,13017,"Ben Hill, Georgia, US",19269.461077844317,,,84013017,USA,57,5
Georgia,US,2021-11-02 21:22:08,31.27590016,-83.22529920000002,3478,68,,,Berrien,13019,"Berrien, Georgia, US",17930.607825952466,,,84013019,USA,56,8
Georgia,US,2021-11-02 21:22:08,32.80904227,-83.70489165,25504,635,,,Bibb,13021,"Bibb, Georgia, US",16651.976051031936,,,84013021,USA,624,49
Georgia,US,2021-11-02 21:22:08,32.43829035,-83.33035166,2303,75,,,Bleckley,13023,"Bleckley, Georgia, US",17890.15769439913,,,84013023,USA,43,9
Georgia,US,2021-11-02 21:22:08,31.19576557,-81.97743999,3123,87,,,Brantley,13025,"Brantley, Georgia, US",16343.084410487205,,,84013025,USA,73,10
Georgia,US,2021-11-02 21:22:08,30.83922642,-83.58303423,2411,70,,,Brooks,13027,"Brooks, Georgia, US",15598.110888270689,,,84013027,USA,26,7
Georgia,US,2021-11-02 21:22:08,32.00979311,-81.44002948,6270,70,,,Bryan,13029,"Bryan, Georgia, US",15822.54523430994,,,84013029,USA,113,12
Georgia,US,2021-11-02 21:22:08,32.39577406,-81.74811421,11166,201,,,Bulloch,13031,"Bulloch, Georgia, US",14026.22851974676,,,84013031,USA,103,23
Georgia,US,2021-11-02 21:22:08,33.05917989,-81.99928721,3737,84,,,Burke,13033,"Burke, Georgia, US",16695.706563016574,,,84013033,USA,60,10
