Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
American Samoa,US,2021-10-23 03:21:30,-14.271,-170.132,3,0,,,,60,"American Samoa, US",5.3917075537822825,,,16,ASM,,
Arizona,US,2021-10-23 03:21:30,35.39465006,-109.4892383,13704,485,,,Apache,4001,"Apache, Arizona, US",19063.252048353665,,,84004001,USA,665,16
Arizona,US,2021-10-23 03:21:30,31.87934684,-109.7516088,15455,339,,,Cochise,4003,"Cochise, Arizona, US",12273.470878797983,,,84004003,USA,1386,16
Arizona,US,2021-10-23 03:21:30,35.83883429,-111.7707178,22674,358,,,Coconino,4005,"Coconino, Arizona, US",15803.339931417102,,,84004005,USA,1562,13
Arizona,US,2021-10-23 03:21:30,33.80190085,-110.8132779,9567,255,,,Gila,4007,"Gila, Arizona, US",17710.763078973676,,,84004007,USA,610,-2
Arizona,US,2021-10-23 03:21:30,32.93166885,-109.8882178,7454,114,,,Graham,4009,"Graham, Arizona, US",19193.03756726833,,,84004009,USA,555,14
Arizona,US,2021-10-23 03:21:30,33.21498827,-109.2405279,1069,16,,,Greenlee,4011,"Greenlee, Arizona, US",11255.001052853233,,,84004011,USA,166,1
Arizona,US,2021-10-23 03:21:30,33.72854224,-113.9810029,3146,97,,,La Paz,4012,"La Paz, Arizona, US",14904.301686564337,,,84004012,USA,197,10
Arizona,US,2021-10-23 03:21:30,33.34835867,-112.4918154,726642,12027,,,Maricopa,4013,"Maricopa, Arizona, US",16200.109956405362,,,84004013,USA,42178,679
Arizona,US,2021-10-23 03:21:30,35.70471703,-113.7577902,32897,968,,,Mohave,4015,"Mohave, Arizona, US",15504.215740334905,,,84004015,USA,2117,57
Arizona,US,2021-10-23 03:21:30,35.3997715,-110.3218983,20925,617,,,Navajo,4017,"Navajo, Arizona, US",18864.267426345967,,,84004017,USA,1387,20
Arizona,US,2021-10-23 03:21:30,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-10-23 03:21:30,32.0971334,-111.7890033,141181,2703,,,Pima,4019,"Pima, Arizona, US",13480.743908738741,,,84004019,USA,7558,87
Arizona,US,2021-10-23 03:21:30,32.90525627,-111.3449483,72389,1067,,,Pinal,4021,"Pinal, Arizona, US",15641.901600945572,,,84004021,USA,4613,67
Arizona,US,2021-10-23 03:21:30,31.52508998,-110.8479088,8978,188,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",19308.357348703168,,,84004023,USA,231,-2
Arizona,US,2021-10-23 03:21:30,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-10-23 03:21:30,34.59933926,-112.5538588,27806,684,,,Yavapai,4025,"Yavapai, Arizona, US",11827.357836485906,,,84004025,USA,2153,53
Arizona,US,2021-10-23 03:21:30,32.76895712,-113.90666740000002,41309,903,,,Yuma,4027,"Yuma, Arizona, US",19322.503239205376,,,84004027,USA,868,14
Arkansas,US,2021-10-23 03:21:30,34.29145151,-91.37277296,3467,59,,,Arkansas,5001,"Arkansas, Arkansas, US",19827.290403751573,,,84005001,USA,98,3
Arkansas,US,2021-10-23 03:21:30,33.19153461,-91.7698471,3160,48,,,Ashley,5003,"Ashley, Arkansas, US",16075.69822455105,,,84005003,USA,116,6
Arkansas,US,2021-10-23 03:21:30,36.28784385,-92.33782872,5797,176,,,Baxter,5005,"Baxter, Arkansas, US",13824.763903462748,,,84005005,USA,156,9
Arkansas,US,2021-10-23 03:21:30,36.33644656,-94.25680817,41884,598,,,Benton,5007,"Benton, Arkansas, US",15004.603408313362,,,84005007,USA,1498,29
Arkansas,US,2021-10-23 03:21:30,36.3084504,-93.09374925,6199,126,,,Boone,5009,"Boone, Arkansas, US",16560.696730070533,,,84005009,USA,231,17
Arkansas,US,2021-10-23 03:21:30,33.46755808,-92.15980837,1955,41,,,Bradley,5011,"Bradley, Arkansas, US",18164.08064665985,,,84005011,USA,37,4
Arkansas,US,2021-10-23 03:21:30,33.55598792,-92.49974403,592,7,,,Calhoun,5013,"Calhoun, Arkansas, US",11408.749277317402,,,84005013,USA,27,0
Arkansas,US,2021-10-23 03:21:30,36.34038560000001,-93.54270261,4286,74,,,Carroll,5015,"Carroll, Arkansas, US",15102.184637068356,,,84005015,USA,117,8
Arkansas,US,2021-10-23 03:21:30,33.26458973,-91.29539209,2013,44,,,Chicot,5017,"Chicot, Arkansas, US",19895.23621269025,,,84005017,USA,50,0
Arkansas,US,2021-10-23 03:21:30,34.04613432,-93.17484713,3220,55,,,Clark,5019,"Clark, Arkansas, US",14426.52329749104,,,84005019,USA,151,4
Arkansas,US,2021-10-23 03:21:30,36.36826212,-90.4148172,2701,68,,,Clay,5021,"Clay, Arkansas, US",18562.298123840286,,,84005021,USA,140,10
Arkansas,US,2021-10-23 03:21:30,35.53864922,-92.02640019,3701,90,,,Cleburne,5023,"Cleburne, Arkansas, US",14852.120871624062,,,84005023,USA,211,2
Arkansas,US,2021-10-23 03:21:30,33.89723187,-92.18537045,1414,32,,,Cleveland,5025,"Cleveland, Arkansas, US",17772.750125691302,,,84005025,USA,73,0
Arkansas,US,2021-10-23 03:21:30,33.21230701,-93.22642793,3372,72,,,Columbia,5027,"Columbia, Arkansas, US",14375.239800485997,,,84005027,USA,104,7
Arkansas,US,2021-10-23 03:21:30,35.26205537,-92.70506566,3151,43,,,Conway,5029,"Conway, Arkansas, US",15115.609709296748,,,84005029,USA,102,2
Arkansas,US,2021-10-23 03:21:30,35.83018283,-90.63235729,21435,242,,,Craighead,5031,"Craighead, Arkansas, US",19427.72722328971,,,84005031,USA,1004,15
Arkansas,US,2021-10-23 03:21:30,35.58928601,-94.2446814,10669,172,,,Crawford,5033,"Crawford, Arkansas, US",16866.117583824718,,,84005033,USA,476,12
Arkansas,US,2021-10-23 03:21:30,35.21247318,-90.30839406,8751,167,,,Crittenden,5035,"Crittenden, Arkansas, US",18248.357835470757,,,84005035,USA,378,49
Arkansas,US,2021-10-23 03:21:30,35.29631396,-90.77185818,2959,64,,,Cross,5037,"Cross, Arkansas, US",18021.804007552226,,,84005037,USA,184,5
Arkansas,US,2021-10-23 03:21:30,33.97042763,-92.65167437,1135,19,,,Dallas,5039,"Dallas, Arkansas, US",16193.465544300183,,,84005039,USA,19,1
Arkansas,US,2021-10-23 03:21:30,33.83011025,-91.25500948,1895,32,,,Desha,5041,"Desha, Arkansas, US",16679.869729777307,,,84005041,USA,97,4
Arkansas,US,2021-10-23 03:21:30,33.59035001,-91.71777921,2870,54,,,Drew,5043,"Drew, Arkansas, US",15752.785553543003,,,84005043,USA,126,1
Arkansas,US,2021-10-23 03:21:30,35.14719007,-92.33717519,19471,220,,,Faulkner,5045,"Faulkner, Arkansas, US",15452.31614116676,,,84005045,USA,691,14
Arkansas,US,2021-10-23 03:21:30,35.51202821,-93.89299569,2718,52,,,Franklin,5047,"Franklin, Arkansas, US",15342.929720575783,,,84005047,USA,90,3
Arkansas,US,2021-10-23 03:21:30,36.38177105,-91.81729127,1689,62,,,Fulton,5049,"Fulton, Arkansas, US",13536.907910555425,,,84005049,USA,54,8
Arkansas,US,2021-10-23 03:21:30,34.57692074,-93.14921604,15924,384,,,Garland,5051,"Garland, Arkansas, US",16022.377397218923,,,84005051,USA,448,17
Arkansas,US,2021-10-23 03:21:30,34.29017991,-92.42320562,2869,48,,,Grant,5053,"Grant, Arkansas, US",15707.637558171367,,,84005053,USA,74,1
Arkansas,US,2021-10-23 03:21:30,36.11735460000001,-90.55832668,10013,122,,,Greene,5055,"Greene, Arkansas, US",22091.560948703805,,,84005055,USA,594,14
Arkansas,US,2021-10-23 03:21:30,33.73325583,-93.66935133,2930,38,,,Hempstead,5057,"Hempstead, Arkansas, US",13607.653724688835,,,84005057,USA,123,13
Arkansas,US,2021-10-23 03:21:30,34.31709259,-92.95396325,7574,105,,,Hot Spring,5059,"Hot Spring, Arkansas, US",22427.526576056378,,,84005059,USA,234,2
Arkansas,US,2021-10-23 03:21:30,34.09007427,-93.9934871,2417,35,,,Howard,5061,"Howard, Arkansas, US",18307.832146644447,,,84005061,USA,120,5
Arkansas,US,2021-10-23 03:21:30,35.74242707,-91.57001641,6310,157,,,Independence,5063,"Independence, Arkansas, US",16682.088565763384,,,84005063,USA,462,5
Arkansas,US,2021-10-23 03:21:30,36.09604046,-91.90847954,2520,55,,,Izard,5065,"Izard, Arkansas, US",18489.984591679506,,,84005065,USA,183,2
Arkansas,US,2021-10-23 03:21:30,35.59802983,-91.21494602,4247,42,,,Jackson,5067,"Jackson, Arkansas, US",25402.23697589569,,,84005067,USA,248,1
Arkansas,US,2021-10-23 03:21:30,34.26767081,-91.92619839,12303,226,,,Jefferson,5069,"Jefferson, Arkansas, US",18411.049922183647,,,84005069,USA,168,3
Arkansas,US,2021-10-23 03:21:30,35.56759135,-93.46036368,4579,56,,,Johnson,5071,"Johnson, Arkansas, US",17228.534878470917,,,84005071,USA,208,0
Arkansas,US,2021-10-23 03:21:30,33.24116713,-93.60677071,843,26,,,Lafayette,5073,"Lafayette, Arkansas, US",12726.449275362316,,,84005073,USA,43,15
Arkansas,US,2021-10-23 03:21:30,36.04188196,-91.10867198,3256,56,,,Lawrence,5075,"Lawrence, Arkansas, US",19846.397659392904,,,84005075,USA,160,6
Arkansas,US,2021-10-23 03:21:30,34.78498904,-90.78383866,2090,48,,,Lee,5077,"Lee, Arkansas, US",23597.154792819238,,,84005077,USA,62,4
Arkansas,US,2021-10-23 03:21:30,33.95317155,-91.74002806,3643,57,,,Lincoln,5079,"Lincoln, Arkansas, US",27971.437346437342,,,84005079,USA,28,2
Arkansas,US,2021-10-23 03:21:30,33.70375665,-94.23468591,2016,72,,,Little River,5081,"Little River, Arkansas, US",16445.060771677952,,,84005081,USA,106,28
Arkansas,US,2021-10-23 03:21:30,35.21413234,-93.71951016,3605,44,,,Logan,5083,"Logan, Arkansas, US",16793.999813658807,,,84005083,USA,213,9
Arkansas,US,2021-10-23 03:21:30,34.75392199,-91.88742357,11899,175,,,Lonoke,5085,"Lonoke, Arkansas, US",16231.294929681211,,,84005085,USA,403,5
Arkansas,US,2021-10-23 03:21:30,36.01038185,-93.72524943,2470,38,,,Madison,5087,"Madison, Arkansas, US",14901.061776061775,,,84005087,USA,90,2
Arkansas,US,2021-10-23 03:21:30,36.26844485,-92.68451899,2125,57,,,Marion,5089,"Marion, Arkansas, US",12729.124236252546,,,84005089,USA,70,2
Arkansas,US,2021-10-23 03:21:30,33.31403423,-93.89285258,6437,116,,,Miller,5091,"Miller, Arkansas, US",14880.82853642185,,,84005091,USA,375,77
Arkansas,US,2021-10-23 03:21:30,35.76271485,-90.05194370000002,8278,138,,,Mississippi,5093,"Mississippi, Arkansas, US",20363.5826916927,,,84005093,USA,494,12
Arkansas,US,2021-10-23 03:21:30,34.6815935,-91.20540287,1190,24,,,Monroe,5095,"Monroe, Arkansas, US",17758.543500970005,,,84005095,USA,29,3
Arkansas,US,2021-10-23 03:21:30,34.53704874,-93.65824478,1128,44,,,Montgomery,5097,"Montgomery, Arkansas, US",12552.86000445137,,,84005097,USA,35,7
Arkansas,US,2021-10-23 03:21:30,33.66340119,-93.30632432,1364,38,,,Nevada,5099,"Nevada, Arkansas, US",16529.32622394571,,,84005099,USA,95,8
Arkansas,US,2021-10-23 03:21:30,35.91947491,-93.21612969,1169,37,,,Newton,5101,"Newton, Arkansas, US",15078.034309299626,,,84005101,USA,38,5
Arkansas,US,2021-10-23 03:21:30,33.58839816,-92.87795984,3394,83,,,Ouachita,5103,"Ouachita, Arkansas, US",14515.439226755625,,,84005103,USA,70,9
Arkansas,US,2021-10-23 03:21:30,34.9459153,-92.94372564,1510,21,,,Perry,5105,"Perry, Arkansas, US",14442.850310856047,,,84005105,USA,83,2
Arkansas,US,2021-10-23 03:21:30,34.43268455,-90.84800154,3187,76,,,Phillips,5107,"Phillips, Arkansas, US",17922.618378135194,,,84005107,USA,109,9
Arkansas,US,2021-10-23 03:21:30,34.16250414,-93.65789349,1702,35,,,Pike,5109,"Pike, Arkansas, US",15879.828326180257,,,84005109,USA,72,1
Arkansas,US,2021-10-23 03:21:30,35.57433534,-90.66268713,4892,98,,,Poinsett,5111,"Poinsett, Arkansas, US",20792.247534852093,,,84005111,USA,219,2
Arkansas,US,2021-10-23 03:21:30,34.48254879,-94.22728802,2978,109,,,Polk,5113,"Polk, Arkansas, US",14916.850330595069,,,84005113,USA,147,12
Arkansas,US,2021-10-23 03:21:30,35.44871474,-93.03212219,11905,156,,,Pope,5115,"Pope, Arkansas, US",18580.659258334374,,,84005115,USA,435,6
Arkansas,US,2021-10-23 03:21:30,34.83624419,-91.55162157,1276,29,,,Prairie,5117,"Prairie, Arkansas, US",15827.338129496404,,,84005117,USA,10,1
Arkansas,US,2021-10-23 03:21:30,34.77054088,-92.31355101,58503,902,,,Pulaski,5119,"Pulaski, Arkansas, US",14927.62387378767,,,84005119,USA,1570,34
Arkansas,US,2021-10-23 03:21:30,36.3415714,-91.02455531,3316,55,,,Randolph,5121,"Randolph, Arkansas, US",18465.30794075064,,,84005121,USA,250,4
Arkansas,US,2021-10-23 03:21:30,34.64916145,-92.67583224,18454,240,,,Saline,5125,"Saline, Arkansas, US",15072.24123426742,,,84005125,USA,556,9
Arkansas,US,2021-10-23 03:21:30,34.85588887,-94.0632176,1716,29,,,Scott,5127,"Scott, Arkansas, US",16690.98336737671,,,84005127,USA,90,5
Arkansas,US,2021-10-23 03:21:30,35.9109364,-92.69936482,1243,24,,,Searcy,5129,"Searcy, Arkansas, US",15772.110138307322,,,84005129,USA,21,0
Arkansas,US,2021-10-23 03:21:30,35.19605503,-94.27162713,22246,374,,,Sebastian,5131,"Sebastian, Arkansas, US",17403.209024697444,,,84005131,USA,914,40
Arkansas,US,2021-10-23 03:21:30,33.99780401,-94.2424869,3854,50,,,Sevier,5133,"Sevier, Arkansas, US",22661.2571294173,,,84005133,USA,218,18
Arkansas,US,2021-10-23 03:21:30,36.16258158,-91.47819342,2848,66,,,Sharp,5135,"Sharp, Arkansas, US",16328.402706111685,,,84005135,USA,210,4
Arkansas,US,2021-10-23 03:21:30,35.02201976,-90.74828138,4796,67,,,St. Francis,5123,"St. Francis, Arkansas, US",19188.605265263664,,,84005123,USA,199,10
Arkansas,US,2021-10-23 03:21:30,35.86251946,-92.15684085,1711,41,,,Stone,5137,"Stone, Arkansas, US",13681.432912202143,,,84005137,USA,137,2
Arkansas,US,2021-10-23 03:21:30,,,5150,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,-291,0
Arkansas,US,2021-10-23 03:21:30,33.16887091,-92.59746952,5749,137,,,Union,5139,"Union, Arkansas, US",14862.209813349878,,,84005139,USA,354,11
Arkansas,US,2021-10-23 03:21:30,35.58095779,-92.51295036,2178,41,,,Van Buren,5141,"Van Buren, Arkansas, US",13164.097914777878,,,84005141,USA,145,4
Arkansas,US,2021-10-23 03:21:30,35.976844,-94.21800746,44382,473,,,Washington,5143,"Washington, Arkansas, US",18555.356269362463,,,84005143,USA,1501,27
Arkansas,US,2021-10-23 03:21:30,35.25688493,-91.74908296,13142,192,,,White,5145,"White, Arkansas, US",16687.618249463514,,,84005145,USA,534,13
Arkansas,US,2021-10-23 03:21:30,35.18902527,-91.2439489,1091,24,,,Woodruff,5147,"Woodruff, Arkansas, US",17262.6582278481,,,84005147,USA,36,3
Arkansas,US,2021-10-23 03:21:30,35.00292371,-93.41171338,4633,78,,,Yell,5149,"Yell, Arkansas, US",21709.385689517832,,,84005149,USA,159,2
California,US,2021-10-23 03:21:30,37.64629437,-121.8929271,120692,1400,,,Alameda,6001,"Alameda, California, US",7221.319082000014,,,84006001,USA,3730,76
California,US,2021-10-23 03:21:30,38.59678594,-119.8223594,105,0,,,Alpine,6003,"Alpine, California, US",9300.265721877768,,,84006003,USA,3,0
California,US,2021-10-23 03:21:30,38.44583082,-120.65696,5473,64,,,Amador,6005,"Amador, California, US",13767.860736566714,,,84006005,USA,452,5
California,US,2021-10-23 03:21:30,39.66727762,-121.6005252,23818,273,,,Butte,6007,"Butte, California, US",10866.56994516073,,,84006007,USA,1958,34
California,US,2021-10-23 03:21:30,38.20537103,-120.552913,3914,81,,,Calaveras,6009,"Calaveras, California, US",8526.304324147697,,,84006009,USA,382,11
California,US,2021-10-23 03:21:30,39.17881957,-122.2331726,3076,18,,,Colusa,6011,"Colusa, California, US",14275.769248619297,,,84006011,USA,133,2
California,US,2021-10-23 03:21:30,37.91923498,-121.9289527,100018,1008,,,Contra Costa,6013,"Contra Costa, California, US",8670.632478158273,,,84006013,USA,3553,84
California,US,2021-10-23 03:21:30,41.74228275,-123.8974063,3587,42,,,Del Norte,6015,"Del Norte, California, US",12897.310513447434,,,84006015,USA,163,7
California,US,2021-10-23 03:21:30,38.77965956,-120.5233166,17207,149,,,El Dorado,6017,"El Dorado, California, US",8922.802486997194,,,84006017,USA,975,19
California,US,2021-10-23 03:21:30,36.75733899,-119.6466953,146318,2094,,,Fresno,6019,"Fresno, California, US",14644.965824276023,,,84006019,USA,8490,157
California,US,2021-10-23 03:21:30,39.59875897,-122.3938452,4384,33,,,Glenn,6021,"Glenn, California, US",15440.425456978834,,,84006021,USA,292,8
California,US,2021-10-23 03:21:30,40.69923009,-123.876044,9269,109,,,Humboldt,6023,"Humboldt, California, US",6837.6635831157155,,,84006023,USA,814,20
California,US,2021-10-23 03:21:30,33.0393082,-115.3669042,36071,766,,,Imperial,6025,"Imperial, California, US",19905.085119885214,,,84006025,USA,1541,11
California,US,2021-10-23 03:21:30,36.51112084,-117.41119779999998,2142,41,,,Inyo,6027,"Inyo, California, US",11874.27240977881,,,84006027,USA,426,1
California,US,2021-10-23 03:21:30,35.34329425,-118.7277796,146348,1648,,,Kern,6029,"Kern, California, US",16257.240041679534,,,84006029,USA,9283,119
California,US,2021-10-23 03:21:30,36.07409056,-119.8159973,32938,325,,,Kings,6031,"Kings, California, US",21536.550281156007,,,84006031,USA,2387,29
California,US,2021-10-23 03:21:30,39.10124298,-122.7536244,6631,105,,,Lake,6033,"Lake, California, US",10298.822725437209,,,84006033,USA,470,12
California,US,2021-10-23 03:21:30,40.67311306,-120.59350990000002,7543,47,,,Lassen,6035,"Lassen, California, US",24672.096294115723,,,84006035,USA,490,12
California,US,2021-10-23 03:21:30,34.30828379,-118.2282411,1483031,26527,,,Los Angeles,6037,"Los Angeles, California, US",14772.539031609087,,,84006037,USA,31891,564
California,US,2021-10-23 03:21:30,37.21513971,-119.76655890000002,23955,285,,,Madera,6039,"Madera, California, US",15226.24851424104,,,84006039,USA,1834,23
California,US,2021-10-23 03:21:30,38.07122463,-122.7210631,17706,244,,,Marin,6041,"Marin, California, US",6840.889246057197,,,84006041,USA,492,2
California,US,2021-10-23 03:21:30,37.57978556,-119.9073334,1339,16,,,Mariposa,6043,"Mariposa, California, US",7783.526129163518,,,84006043,USA,312,3
California,US,2021-10-23 03:21:30,39.4381191,-123.3911313,7667,87,,,Mendocino,6045,"Mendocino, California, US",8838.142226423359,,,84006045,USA,652,13
California,US,2021-10-23 03:21:30,37.18922369,-120.7209035,42422,581,,,Merced,6047,"Merced, California, US",15277.297608758283,,,84006047,USA,2565,35
California,US,2021-10-23 03:21:30,41.58965602,-120.7244817,689,5,,,Modoc,6049,"Modoc, California, US",7793.236059269313,,,84006049,USA,62,0
California,US,2021-10-23 03:21:30,37.93899289,-118.8872409,1672,3,,,Mono,6051,"Mono, California, US",11575.74079202437,,,84006051,USA,156,0
California,US,2021-10-23 03:21:30,36.21862405,-121.2413397,50911,586,,,Monterey,6053,"Monterey, California, US",11728.996615683047,,,84006053,USA,1153,20
California,US,2021-10-23 03:21:30,38.50735751,-122.332839,12898,100,,,Napa,6055,"Napa, California, US",9363.747241259149,,,84006055,USA,530,5
California,US,2021-10-23 03:21:30,39.30394768,-120.7627281,9167,90,,,Nevada,6057,"Nevada, California, US",9189.514310059649,,,84006057,USA,574,6
California,US,2021-10-23 03:21:30,33.70147516,-117.76459979999998,324288,5562,,,Orange,6059,"Orange, California, US",10211.569635846296,,,84006059,USA,8410,179
California,US,2021-10-23 03:21:30,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-10-23 03:21:30,39.06167234,-120.7240569,39435,429,,,Placer,6061,"Placer, California, US",9900.107699916403,,,84006061,USA,2310,58
California,US,2021-10-23 03:21:30,40.00355989,-120.8395236,1660,7,,,Plumas,6063,"Plumas, California, US",8826.500770989525,,,84006063,USA,374,1
California,US,2021-10-23 03:21:30,33.74314981,-115.9933578,371670,5041,,,Riverside,6065,"Riverside, California, US",15044.042895780933,,,84006065,USA,11237,187
California,US,2021-10-23 03:21:30,38.45106826,-121.3425374,159636,2309,,,Sacramento,6067,"Sacramento, California, US",10285.440363697748,,,84006067,USA,7675,259
California,US,2021-10-23 03:21:30,36.60308176,-121.069975,7449,72,,,San Benito,6069,"San Benito, California, US",11859.954145968666,,,84006069,USA,332,5
California,US,2021-10-23 03:21:30,34.84060306,-116.1774685,358677,5692,,,San Bernardino,6071,"San Bernardino, California, US",16452.431900591033,,,84006071,USA,9176,123
California,US,2021-10-23 03:21:30,33.03484597,-116.7365326,366661,4183,,,San Diego,6073,"San Diego, California, US",10983.365934464238,,,84006073,USA,14037,144
California,US,2021-10-23 03:21:30,37.75215114,-122.4385672,54440,649,,,San Francisco,6075,"San Francisco, California, US",6175.49336452086,,,84006075,USA,2047,31
California,US,2021-10-23 03:21:30,37.93433732,-121.2730061,102776,1721,,,San Joaquin,6077,"San Joaquin, California, US",13485.04489941586,,,84006077,USA,4231,93
California,US,2021-10-23 03:21:30,35.38822029,-120.4039028,29973,333,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10587.013574181152,,,84006079,USA,1363,14
California,US,2021-10-23 03:21:30,37.4228808,-122.32755459999998,54168,623,,,San Mateo,6081,"San Mateo, California, US",7066.254616324864,,,84006081,USA,1572,54
California,US,2021-10-23 03:21:30,34.65329488,-120.0188492,45223,523,,,Santa Barbara,6083,"Santa Barbara, California, US",10128.354150849163,,,84006083,USA,1808,18
California,US,2021-10-23 03:21:30,37.23104908,-121.6970462,145543,1897,,,Santa Clara,6085,"Santa Clara, California, US",7549.49031357179,,,84006085,USA,4228,52
California,US,2021-10-23 03:21:30,37.05580291,-122.0066524,21034,221,,,Santa Cruz,6087,"Santa Cruz, California, US",7698.755183684524,,,84006087,USA,763,6
California,US,2021-10-23 03:21:30,40.76391419,-122.0396884,23924,352,,,Shasta,6089,"Shasta, California, US",13285.20657485562,,,84006089,USA,2477,90
California,US,2021-10-23 03:21:30,39.57713498,-120.52007009999998,188,0,,,Sierra,6091,"Sierra, California, US",6256.239600665556,,,84006091,USA,46,0
California,US,2021-10-23 03:21:30,41.59198861,-122.5407434,4512,46,,,Siskiyou,6093,"Siskiyou, California, US",10363.122717563565,,,84006093,USA,443,5
California,US,2021-10-23 03:21:30,38.26827353,-121.9357113,46063,341,,,Solano,6095,"Solano, California, US",10290.119581898969,,,84006095,USA,1592,29
California,US,2021-10-23 03:21:30,38.52746429,-122.8862506,40997,402,,,Sonoma,6097,"Sonoma, California, US",8293.347035214914,,,84006097,USA,1316,33
California,US,2021-10-23 03:21:30,37.55862499,-120.9970722,86299,1335,,,Stanislaus,6099,"Stanislaus, California, US",15671.920967566191,,,84006099,USA,5389,240
California,US,2021-10-23 03:21:30,39.03417539,-121.6945899,13937,175,,,Sutter,6101,"Sutter, California, US",14372.338121706487,,,84006101,USA,685,21
California,US,2021-10-23 03:21:30,40.12570935,-122.2370171,9534,110,,,Tehama,6103,"Tehama, California, US",14648.761600393338,,,84006103,USA,1073,24
California,US,2021-10-23 03:21:30,40.64917670000001,-123.114713,880,11,,,Trinity,6105,"Trinity, California, US",7163.207163207163,,,84006105,USA,134,2
California,US,2021-10-23 03:21:30,36.22026558,-118.8020203,80375,978,,,Tulare,6107,"Tulare, California, US",17240.639646499854,,,84006107,USA,6061,69
California,US,2021-10-23 03:21:30,38.02644018,-119.9525093,6917,90,,,Tuolumne,6109,"Tuolumne, California, US",12696.86846066302,,,84006109,USA,647,0
California,US,2021-10-23 03:21:30,,,146,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,94,0
California,US,2021-10-23 03:21:30,34.44465746,-119.0910613,101038,1167,,,Ventura,6111,"Ventura, California, US",11942.941303016765,,,84006111,USA,2694,37
California,US,2021-10-23 03:21:30,38.68278902,-121.9018288,20397,248,,,Yolo,6113,"Yolo, California, US",9250.34013605442,,,84006113,USA,994,9
California,US,2021-10-23 03:21:30,39.26255932,-121.3535644,10115,82,,,Yuba,6115,"Yuba, California, US",12857.832918086135,,,84006115,USA,714,21
Colorado,US,2021-10-23 03:21:30,39.87432092,-104.3362578,74660,829,,,Adams,8001,"Adams, Colorado, US",14429.255867079226,,,84008001,USA,4491,38
Colorado,US,2021-10-23 03:21:30,37.57250606,-105.7885451,2408,44,,,Alamosa,8003,"Alamosa, Colorado, US",14833.980163863735,,,84008003,USA,333,2
Colorado,US,2021-10-23 03:21:30,39.64977461,-104.3353617,78521,840,,,Arapahoe,8005,"Arapahoe, Colorado, US",11958.908908146635,,,84008005,USA,5373,36
Colorado,US,2021-10-23 03:21:30,37.19474156,-107.0476867,1469,4,,,Archuleta,8007,"Archuleta, Colorado, US",10471.166868629267,,,84008007,USA,121,1
Colorado,US,2021-10-23 03:21:30,37.31940883,-102.5603223,437,5,,,Baca,8009,"Baca, Colorado, US",12203.29516894722,,,84008009,USA,47,0
Colorado,US,2021-10-23 03:21:30,37.95474293,-103.0720195,1704,26,,,Bent,8011,"Bent, Colorado, US",30554.06132329209,,,84008011,USA,99,3
Colorado,US,2021-10-23 03:21:30,40.09313619,-105.3546767,30369,250,,,Boulder,8013,"Boulder, Colorado, US",9310.046720376706,,,84008013,USA,2186,7
Colorado,US,2021-10-23 03:21:30,39.95998787,-105.0566324,6584,81,,,Broomfield,8014,"Broomfield, Colorado, US",9343.6457815937,,,84008014,USA,499,3
Colorado,US,2021-10-23 03:21:30,38.74745778,-106.19265729999998,2241,30,,,Chaffee,8015,"Chaffee, Colorado, US",11009.039103949695,,,84008015,USA,172,2
Colorado,US,2021-10-23 03:21:30,38.82777431,-102.6032558,181,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",9885.308574549426,,,84008017,USA,24,0
Colorado,US,2021-10-23 03:21:30,39.68864463,-105.6463118,762,5,,,Clear Creek,8019,"Clear Creek, Colorado, US",7855.670103092783,,,84008019,USA,80,1
Colorado,US,2021-10-23 03:21:30,37.201606,-106.19174879999998,983,33,,,Conejos,8021,"Conejos, Colorado, US",11980.499695307739,,,84008021,USA,135,3
Colorado,US,2021-10-23 03:21:30,37.27732493,-105.4276548,379,10,,,Costilla,8023,"Costilla, Colorado, US",9750.450218677644,,,84008023,USA,55,4
Colorado,US,2021-10-23 03:21:30,38.32608609,-103.7844965,2378,22,,,Crowley,8025,"Crowley, Colorado, US",39234.44976076555,,,84008025,USA,97,4
Colorado,US,2021-10-23 03:21:30,38.10883162,-105.3683478,358,7,,,Custer,8027,"Custer, Colorado, US",7063.930544593528,,,84008027,USA,60,1
Colorado,US,2021-10-23 03:21:30,38.86246243,-107.8631342,3907,82,,,Delta,8029,"Delta, Colorado, US",12537.706180604582,,,84008029,USA,484,2
Colorado,US,2021-10-23 03:21:30,39.76018276,-104.8725695,90270,929,,,Denver,8031,"Denver, Colorado, US",12413.178568531004,,,84008031,USA,5376,28
