Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-12-26 05:21:42,37.75215114,-122.4385672,61314,682,,,San Francisco,6075,"San Francisco, California, US",6955.257166646436,,,84006075,USA,4639,13
California,US,2021-12-26 05:21:42,37.93433732,-121.2730061,110610,1872,,,San Joaquin,6077,"San Joaquin, California, US",14512.929247337788,,,84006077,USA,3422,39
California,US,2021-12-26 05:21:42,35.38822029,-120.4039028,32732,365,,,San Luis Obispo,6079,"San Luis Obispo, California, US",11561.542999035713,,,84006079,USA,1402,7
California,US,2021-12-26 05:21:42,37.4228808,-122.32755459999998,59051,635,,,San Mateo,6081,"San Mateo, California, US",7703.2454834699365,,,84006081,USA,2884,6
California,US,2021-12-26 05:21:42,34.65329488,-120.0188492,49369,567,,,Santa Barbara,6083,"Santa Barbara, California, US",11056.911661616265,,,84006083,USA,2314,19
California,US,2021-12-26 05:21:42,37.23104908,-121.6970462,158727,1967,,,Santa Clara,6085,"Santa Clara, California, US",8233.360237196632,,,84006085,USA,7454,45
California,US,2021-12-26 05:21:42,37.05580291,-122.0066524,23326,228,,,Santa Cruz,6087,"Santa Cruz, California, US",8537.661092261349,,,84006087,USA,1286,6
California,US,2021-12-26 05:21:42,40.76391419,-122.0396884,26805,481,,,Shasta,6089,"Shasta, California, US",14885.051088405151,,,84006089,USA,866,41
California,US,2021-12-26 05:21:42,39.57713498,-120.52007009999998,225,0,,,Sierra,6091,"Sierra, California, US",7487.520798668886,,,84006091,USA,8,0
California,US,2021-12-26 05:21:42,41.59198861,-122.5407434,4902,60,,,Siskiyou,6093,"Siskiyou, California, US",11258.87135671467,,,84006093,USA,176,6
California,US,2021-12-26 05:21:42,38.26827353,-121.9357113,49007,377,,,Solano,6095,"Solano, California, US",10947.78651738104,,,84006095,USA,1567,21
California,US,2021-12-26 05:21:42,38.52746429,-122.8862506,44981,418,,,Sonoma,6097,"Sonoma, California, US",9099.276605385809,,,84006097,USA,2041,6
California,US,2021-12-26 05:21:42,37.55862499,-120.9970722,94009,1464,,,Stanislaus,6099,"Stanislaus, California, US",17072.058983764935,,,84006099,USA,3769,51
California,US,2021-12-26 05:21:42,39.03417539,-121.6945899,14959,191,,,Sutter,6101,"Sutter, California, US",15426.261459611636,,,84006101,USA,439,10
California,US,2021-12-26 05:21:42,40.12570935,-122.2370171,10463,136,,,Tehama,6103,"Tehama, California, US",16076.147747526276,,,84006103,USA,212,7
California,US,2021-12-26 05:21:42,40.64917670000001,-123.114713,1034,17,,,Trinity,6105,"Trinity, California, US",8416.768416768417,,,84006105,USA,38,0
California,US,2021-12-26 05:21:42,36.22026558,-118.8020203,88736,1137,,,Tulare,6107,"Tulare, California, US",19034.095174765924,,,84006107,USA,2693,55
California,US,2021-12-26 05:21:42,38.02644018,-119.9525093,8030,91,,,Tuolumne,6109,"Tuolumne, California, US",14739.895003487649,,,84006109,USA,349,1
California,US,2021-12-26 05:21:42,,,470,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,227,0
California,US,2021-12-26 05:21:42,34.44465746,-119.0910613,108201,1206,,,Ventura,6111,"Ventura, California, US",12789.625605492158,,,84006111,USA,4515,18
California,US,2021-12-26 05:21:42,38.68278902,-121.9018288,22460,270,,,Yolo,6113,"Yolo, California, US",10185.9410430839,,,84006113,USA,942,13
California,US,2021-12-26 05:21:42,39.26255932,-121.3535644,11120,98,,,Yuba,6115,"Yuba, California, US",14135.353638073933,,,84006115,USA,405,10
Colorado,US,2021-12-26 05:21:42,39.87432092,-104.3362578,89818,1018,,,Adams,8001,"Adams, Colorado, US",17358.785205857508,,,84008001,USA,6144,105
Colorado,US,2021-12-26 05:21:42,37.57250606,-105.7885451,3055,54,,,Alamosa,8003,"Alamosa, Colorado, US",18819.688289287253,,,84008003,USA,178,6
Colorado,US,2021-12-26 05:21:42,39.64977461,-104.3353617,95866,968,,,Arapahoe,8005,"Arapahoe, Colorado, US",14600.587885895307,,,84008005,USA,7654,64
Colorado,US,2021-12-26 05:21:42,37.19474156,-107.0476867,2027,9,,,Archuleta,8007,"Archuleta, Colorado, US",14448.642098510227,,,84008007,USA,183,2
Colorado,US,2021-12-26 05:21:42,37.31940883,-102.5603223,589,7,,,Baca,8009,"Baca, Colorado, US",16447.91957553756,,,84008009,USA,30,2
Colorado,US,2021-12-26 05:21:42,37.95474293,-103.0720195,1947,41,,,Bent,8011,"Bent, Colorado, US",34911.242603550294,,,84008011,USA,71,10
Colorado,US,2021-12-26 05:21:42,40.09313619,-105.3546767,37292,292,,,Boulder,8013,"Boulder, Colorado, US",11432.39034200297,,,84008013,USA,2973,11
Colorado,US,2021-12-26 05:21:42,39.95998787,-105.0566324,8188,94,,,Broomfield,8014,"Broomfield, Colorado, US",11619.95316823955,,,84008014,USA,674,10
Colorado,US,2021-12-26 05:21:42,38.74745778,-106.19265729999998,2805,38,,,Chaffee,8015,"Chaffee, Colorado, US",13779.720966791116,,,84008015,USA,133,2
Colorado,US,2021-12-26 05:21:42,38.82777431,-102.6032558,245,8,,,Cheyenne,8017,"Cheyenne, Colorado, US",13380.666302566904,,,84008017,USA,9,1
Colorado,US,2021-12-26 05:21:42,39.68864463,-105.6463118,954,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",9835.05154639175,,,84008019,USA,69,1
Colorado,US,2021-12-26 05:21:42,37.201606,-106.19174879999998,1182,44,,,Conejos,8021,"Conejos, Colorado, US",14405.850091407678,,,84008021,USA,55,2
Colorado,US,2021-12-26 05:21:42,37.27732493,-105.4276548,438,13,,,Costilla,8023,"Costilla, Colorado, US",11268.33033187548,,,84008023,USA,14,0
Colorado,US,2021-12-26 05:21:42,38.32608609,-103.7844965,2492,27,,,Crowley,8025,"Crowley, Colorado, US",41115.32750371226,,,84008025,USA,26,1
Colorado,US,2021-12-26 05:21:42,38.10883162,-105.3683478,488,15,,,Custer,8027,"Custer, Colorado, US",9629.044988161011,,,84008027,USA,29,4
Colorado,US,2021-12-26 05:21:42,38.86246243,-107.8631342,4757,120,,,Delta,8029,"Delta, Colorado, US",15265.387330723315,,,84008029,USA,221,24
Colorado,US,2021-12-26 05:21:42,39.76018276,-104.8725695,109975,1085,,,Denver,8031,"Denver, Colorado, US",15122.846051558628,,,84008031,USA,8900,81
Colorado,US,2021-12-26 05:21:42,37.75208676,-108.5211585,283,5,,,Dolores,8033,"Dolores, Colorado, US",13771.289537712895,,,84008033,USA,27,0
Colorado,US,2021-12-26 05:21:42,39.33133796,-104.930001,48735,343,,,Douglas,8035,"Douglas, Colorado, US",13878.526230656636,,,84008035,USA,3504,25
Colorado,US,2021-12-26 05:21:42,39.62754308,-106.6933637,10385,32,,,Eagle,8037,"Eagle, Colorado, US",18838.31879115497,,,84008037,USA,1188,0
Colorado,US,2021-12-26 05:21:42,38.83240149,-104.5251411,121281,1379,,,El Paso,8041,"El Paso, Colorado, US",16835.160319987557,,,84008041,USA,7900,137
Colorado,US,2021-12-26 05:21:42,39.28656773,-104.1358721,3205,30,,,Elbert,8039,"Elbert, Colorado, US",11990.721688054173,,,84008039,USA,221,4
Colorado,US,2021-12-26 05:21:42,38.47362326,-105.4399667,10502,155,,,Fremont,8043,"Fremont, Colorado, US",21952.80001672276,,,84008043,USA,600,27
Colorado,US,2021-12-26 05:21:42,39.59921777,-107.902708,9429,77,,,Garfield,8045,"Garfield, Colorado, US",15699.039310034796,,,84008045,USA,794,8
Colorado,US,2021-12-26 05:21:42,39.85646523,-105.5252597,575,3,,,Gilpin,8047,"Gilpin, Colorado, US",9210.315553419829,,,84008047,USA,46,0
Colorado,US,2021-12-26 05:21:42,40.10603347,-106.1178042,2424,20,,,Grand,8049,"Grand, Colorado, US",15406.1268590314,,,84008049,USA,140,4
Colorado,US,2021-12-26 05:21:42,38.66611652,-107.0320729,2099,13,,,Gunnison,8051,"Gunnison, Colorado, US",12020.387126331465,,,84008051,USA,120,1
Colorado,US,2021-12-26 05:21:42,37.82247444,-107.3004345,69,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",8414.634146341463,,,84008053,USA,5,0
Colorado,US,2021-12-26 05:21:42,37.68473101,-104.9612585,911,26,,,Huerfano,8055,"Huerfano, Colorado, US",13208.64143830651,,,84008055,USA,94,5
Colorado,US,2021-12-26 05:21:42,40.66593870000001,-106.3408905,126,0,,,Jackson,8057,"Jackson, Colorado, US",9051.724137931034,,,84008057,USA,4,0
Colorado,US,2021-12-26 05:21:42,39.58635604,-105.2517692,78155,1073,,,Jefferson,8059,"Jefferson, Colorado, US",13408.39725432807,,,84008059,USA,6091,92
Colorado,US,2021-12-26 05:21:42,38.43260896,-102.7392145,278,4,,,Kiowa,8061,"Kiowa, Colorado, US",19772.4039829303,,,84008061,USA,16,0
Colorado,US,2021-12-26 05:21:42,39.30497777,-102.6022199,1256,25,,,Kit Carson,8063,"Kit Carson, Colorado, US",17697.618712131887,,,84008063,USA,138,4
Colorado,US,2021-12-26 05:21:42,37.28632032,-107.8429014,7428,67,,,La Plata,8067,"La Plata, Colorado, US",13212.144928051797,,,84008067,USA,556,8
Colorado,US,2021-12-26 05:21:42,39.20278823,-106.3555697,1245,2,,,Lake,8065,"Lake, Colorado, US",15319.306016980438,,,84008065,USA,117,1
Colorado,US,2021-12-26 05:21:42,40.66671597,-105.4625784,48130,396,,,Larimer,8069,"Larimer, Colorado, US",13485.60797312405,,,84008069,USA,3481,29
Colorado,US,2021-12-26 05:21:42,37.3153406,-104.0376458,2336,30,,,Las Animas,8071,"Las Animas, Colorado, US",16103.681235350889,,,84008071,USA,183,3
Colorado,US,2021-12-26 05:21:42,38.98749519,-103.5136649,1427,8,,,Lincoln,8073,"Lincoln, Colorado, US",25030.696369058063,,,84008073,USA,64,0
Colorado,US,2021-12-26 05:21:42,40.7249637,-103.110817,5259,95,,,Logan,8075,"Logan, Colorado, US",23468.249364094787,,,84008075,USA,215,4
Colorado,US,2021-12-26 05:21:42,39.01787888,-108.469799,29871,453,,,Mesa,8077,"Mesa, Colorado, US",19370.33914791518,,,84008077,USA,2242,61
Colorado,US,2021-12-26 05:21:42,37.66954283,-106.9281698,150,1,,,Mineral,8079,"Mineral, Colorado, US",19505.85175552666,,,84008079,USA,2,0
Colorado,US,2021-12-26 05:21:42,40.61810999,-108.2070876,2256,48,,,Moffat,8081,"Moffat, Colorado, US",16984.115034254308,,,84008081,USA,99,1
Colorado,US,2021-12-26 05:21:42,37.33859579,-108.5958857,4184,52,,,Montezuma,8083,"Montezuma, Colorado, US",15979.834243593172,,,84008083,USA,319,5
Colorado,US,2021-12-26 05:21:42,38.40214114,-108.26390220000002,6962,138,,,Montrose,8085,"Montrose, Colorado, US",16282.333130642219,,,84008085,USA,378,31
Colorado,US,2021-12-26 05:21:42,40.26279810000001,-103.8093302,4183,125,,,Morgan,8087,"Morgan, Colorado, US",14390.39493601211,,,84008087,USA,251,18
Colorado,US,2021-12-26 05:21:42,37.9014485,-103.7173385,3323,115,,,Otero,8089,"Otero, Colorado, US",18180.32607506292,,,84008089,USA,162,21
Colorado,US,2021-12-26 05:21:42,38.14717457,-107.7675136,553,6,,,Ouray,8091,"Ouray, Colorado, US",11167.205169628432,,,84008091,USA,44,0
Colorado,US,2021-12-26 05:21:42,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-12-26 05:21:42,39.120926,-105.7182065,1871,14,,,Park,8093,"Park, Colorado, US",9928.362960997612,,,84008093,USA,193,3
Colorado,US,2021-12-26 05:21:42,40.59414277,-102.3577703,607,15,,,Phillips,8095,"Phillips, Colorado, US",14232.121922626024,,,84008095,USA,28,0
Colorado,US,2021-12-26 05:21:42,39.21720112,-106.9310027,3647,6,,,Pitkin,8097,"Pitkin, Colorado, US",20526.819384251703,,,84008097,USA,357,0
Colorado,US,2021-12-26 05:21:42,37.95544985,-102.3926052,2032,42,,,Prowers,8099,"Prowers, Colorado, US",16694.051922444956,,,84008099,USA,133,5
Colorado,US,2021-12-26 05:21:42,38.17359144,-104.5127437,30980,652,,,Pueblo,8101,"Pueblo, Colorado, US",18394.05310407068,,,84008101,USA,1746,71
Colorado,US,2021-12-26 05:21:42,39.97913541,-108.2179009,1275,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",20161.290322580644,,,84008103,USA,81,1
Colorado,US,2021-12-26 05:21:42,37.5836865,-106.3847838,1944,40,,,Rio Grande,8105,"Rio Grande, Colorado, US",17253.927398597676,,,84008105,USA,152,11
Colorado,US,2021-12-26 05:21:42,40.48596505,-106.9905548,4009,24,,,Routt,8107,"Routt, Colorado, US",15636.945159528823,,,84008107,USA,195,1
Colorado,US,2021-12-26 05:21:42,38.08054629,-106.282466,835,9,,,Saguache,8109,"Saguache, Colorado, US",12236.225087924973,,,84008109,USA,45,0
Colorado,US,2021-12-26 05:21:42,37.76248981,-107.67632890000002,113,0,,,San Juan,8111,"San Juan, Colorado, US",15521.978021978022,,,84008111,USA,7,0
Colorado,US,2021-12-26 05:21:42,38.00450883,-108.4020725,1459,7,,,San Miguel,8113,"San Miguel, Colorado, US",17838.36654847781,,,84008113,USA,196,2
Colorado,US,2021-12-26 05:21:42,40.87595412,-102.3519227,364,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",16192.170818505338,,,84008115,USA,12,0
Colorado,US,2021-12-26 05:21:42,39.63803232,-106.1150762,5984,12,,,Summit,8117,"Summit, Colorado, US",19296.378704330717,,,84008117,USA,667,0
Colorado,US,2021-12-26 05:21:42,38.88133511,-105.1614893,3496,50,,,Teller,8119,"Teller, Colorado, US",13770.285174098,,,84008119,USA,220,9
Colorado,US,2021-12-26 05:21:42,,,115,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,12,0
Colorado,US,2021-12-26 05:21:42,39.97015535,-103.202587,767,24,,,Washington,8121,"Washington, Colorado, US",15627.546862265688,,,84008121,USA,25,0
Colorado,US,2021-12-26 05:21:42,40.55499405,-104.3929621,56156,580,,,Weld,8123,"Weld, Colorado, US",17305.819557955205,,,84008123,USA,3865,53
Colorado,US,2021-12-26 05:21:42,40.00346839,-102.4258673,1458,21,,,Yuma,8125,"Yuma, Colorado, US",14552.350533985427,,,84008125,USA,93,3
Connecticut,US,2021-12-26 05:21:42,41.26809896,-73.3881171,128883,2344,,,Fairfield,9001,"Fairfield, Connecticut, US",13662.528144916108,,,84009001,USA,13301,24
Connecticut,US,2021-12-26 05:21:42,41.80283011,-72.73103891,115690,2663,,,Hartford,9003,"Hartford, Connecticut, US",12973.80343605616,,,84009003,USA,13453,48
Connecticut,US,2021-12-26 05:21:42,41.7937534,-73.2451475,21230,363,,,Litchfield,9005,"Litchfield, Connecticut, US",11772.665014168233,,,84009005,USA,2959,28
Connecticut,US,2021-12-26 05:21:42,41.45949668,-72.53714864,17846,410,,,Middlesex,9007,"Middlesex, Connecticut, US",10986.480829372798,,,84009007,USA,2221,9
Connecticut,US,2021-12-26 05:21:42,41.4080325,-72.93620426,124326,2325,,,New Haven,9009,"New Haven, Connecticut, US",14545.186526697064,,,84009009,USA,14878,59
Connecticut,US,2021-12-26 05:21:42,41.48896435,-72.10430976,34077,520,,,New London,9011,"New London, Connecticut, US",12849.256804144705,,,84009011,USA,4604,20
Connecticut,US,2021-12-26 05:21:42,41.85853803,-72.3308481,13790,208,,,Tolland,9013,"Tolland, Connecticut, US",9149.355431558975,,,84009013,USA,1869,7
Connecticut,US,2021-12-26 05:21:42,,,1717,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,306,
Connecticut,US,2021-12-26 05:21:42,41.82972709,-71.98182316,16998,242,,,Windham,9015,"Windham, Connecticut, US",14555.32530698224,,,84009015,USA,2493,18
Delaware,US,2021-12-26 05:21:42,39.08646628,-75.56884914,32509,493,,,Kent,10001,"Kent, Delaware, US",17982.034007058068,,,84010001,USA,4516,24
Delaware,US,2021-12-26 05:21:42,39.57992638,-75.64054974,96862,1105,,,New Castle,10003,"New Castle, Delaware, US",17335.38790843181,,,84010003,USA,10221,51
Delaware,US,2021-12-26 05:21:42,38.66143781,-75.39031349,41545,673,,,Sussex,10005,"Sussex, Delaware, US",17737.218486498026,,,84010005,USA,4196,23
Delaware,US,2021-12-26 05:21:42,,,647,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,223,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-12-26 05:21:42,38.90417773,-77.01655992,79565,1207,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",11273.838149257028,,,84011001,USA,13055,11
Florida,US,2021-12-26 05:21:42,29.67866525,-82.35928158,41522,285,,,Alachua,12001,"Alachua, Florida, US",15433.220711930806,,,84012001,USA,1269,0
Florida,US,2021-12-26 05:21:42,30.33060121,-82.28467476,6079,62,,,Baker,12003,"Baker, Florida, US",20811.365970558032,,,84012003,USA,57,0
Florida,US,2021-12-26 05:21:42,30.26548745,-85.62122584,33113,394,,,Bay,12005,"Bay, Florida, US",18953.664749148564,,,84012005,USA,371,0
Florida,US,2021-12-26 05:21:42,29.95079741,-82.16611613,5401,58,,,Bradford,12007,"Bradford, Florida, US",19151.80312754867,,,84012007,USA,40,0
Florida,US,2021-12-26 05:21:42,28.29409504,-80.73091022,84393,914,,,Brevard,12009,"Brevard, Florida, US",14020.121539949034,,,84012009,USA,2313,0
Florida,US,2021-12-26 05:21:42,26.15184651,-80.48725556,394240,3079,,,Broward,12011,"Broward, Florida, US",20188.6748007198,,,84012011,USA,31519,0
Florida,US,2021-12-26 05:21:42,30.40666734,-85.19394153,3030,45,,,Calhoun,12013,"Calhoun, Florida, US",21481.744062389225,,,84012013,USA,16,0
Florida,US,2021-12-26 05:21:42,26.90131002,-81.92949121,24350,437,,,Charlotte,12015,"Charlotte, Florida, US",12889.73585305172,,,84012015,USA,654,0
Florida,US,2021-12-26 05:21:42,28.84804315,-82.47614748,21035,463,,,Citrus,12017,"Citrus, Florida, US",14055.473516106831,,,84012017,USA,378,0
Florida,US,2021-12-26 05:21:42,29.98319144,-81.85609986,34675,352,,,Clay,12019,"Clay, Florida, US",15815.135095688976,,,84012019,USA,648,0
Florida,US,2021-12-26 05:21:42,26.11091986,-81.34687065,60653,551,,,Collier,12021,"Collier, Florida, US",15758.03711074507,,,84012021,USA,2017,0
Florida,US,2021-12-26 05:21:42,30.22509788,-82.62160164,15196,170,,,Columbia,12023,"Columbia, Florida, US",21198.00239935273,,,84012023,USA,192,0
Florida,US,2021-12-26 05:21:42,27.18677893,-81.80941373,7018,97,,,DeSoto,12027,"DeSoto, Florida, US",18467.93505434068,,,84012027,USA,44,0
Florida,US,2021-12-26 05:21:42,29.60631086,-83.15724673,2988,24,,,Dixie,12029,"Dixie, Florida, US",17758.231308688933,,,84012029,USA,20,0
Florida,US,2021-12-26 05:21:42,30.33225875,-81.66976468,170151,1483,,,Duval,12031,"Duval, Florida, US",17765.608114810155,,,84012031,USA,3252,0
Florida,US,2021-12-26 05:21:42,30.67652764,-87.37284571,58672,706,,,Escambia,12033,"Escambia, Florida, US",18431.998391535457,,,84012033,USA,1011,0
Florida,US,2021-12-26 05:21:42,29.45933576,-81.31508595,15050,114,,,Flagler,12035,"Flagler, Florida, US",13077.745240309,,,84012035,USA,443,0
Florida,US,2021-12-26 05:21:42,29.83791238,-84.82731662,2283,20,,,Franklin,12037,"Franklin, Florida, US",18828.865979381444,,,84012037,USA,14,0
Florida,US,2021-12-26 05:21:42,30.57796289,-84.61915825,8911,99,,,Gadsden,12039,"Gadsden, Florida, US",19515.98773543583,,,84012039,USA,204,0
Florida,US,2021-12-26 05:21:42,29.72856978,-82.79880657,3216,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17307.071359380046,,,84012041,USA,36,0
Florida,US,2021-12-26 05:21:42,26.95635849,-81.18996211,1482,19,,,Glades,12043,"Glades, Florida, US",10730.577076243571,,,84012043,USA,23,0
Florida,US,2021-12-26 05:21:42,29.93543004,-85.24270990000002,3022,45,,,Gulf,12045,"Gulf, Florida, US",22157.049637070166,,,84012045,USA,20,0
Florida,US,2021-12-26 05:21:42,30.49673973,-82.94998918,2788,25,,,Hamilton,12047,"Hamilton, Florida, US",19323.537565844188,,,84012047,USA,16,0
Florida,US,2021-12-26 05:21:42,27.49293939,-81.80956574,6160,45,,,Hardee,12049,"Hardee, Florida, US",22868.173887218327,,,84012049,USA,49,0
Florida,US,2021-12-26 05:21:42,26.55386945,-81.16469006,8139,87,,,Hendry,12051,"Hendry, Florida, US",19368.42606253867,,,84012051,USA,111,0
Florida,US,2021-12-26 05:21:42,28.55364461,-82.42700204,29329,482,,,Hernando,12053,"Hernando, Florida, US",15124.27805280528,,,84012053,USA,546,0
Florida,US,2021-12-26 05:21:42,27.34254618,-81.34071957,16441,366,,,Highlands,12055,"Highlands, Florida, US",15478.106965665922,,,84012055,USA,291,0
Florida,US,2021-12-26 05:21:42,27.9276559,-82.32013172,254488,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",17288.96280353921,,,84012057,USA,8808,0
Florida,US,2021-12-26 05:21:42,30.86747479,-85.81319222,3937,49,,,Holmes,12059,"Holmes, Florida, US",20069.327623999598,,,84012059,USA,46,0
Florida,US,2021-12-26 05:21:42,27.69308961,-80.60556721,22795,306,,,Indian River,12061,"Indian River, Florida, US",14253.734609780957,,,84012061,USA,450,0
Florida,US,2021-12-26 05:21:42,30.7954597,-85.21500423,10312,158,,,Jackson,12063,"Jackson, Florida, US",22217.434394794676,,,84012063,USA,87,0
Florida,US,2021-12-26 05:21:42,30.43669112,-83.89442308,2549,28,,,Jefferson,12065,"Jefferson, Florida, US",17892.7418222659,,,84012065,USA,31,0
Florida,US,2021-12-26 05:21:42,29.98484137,-83.18166636,2232,26,,,Lafayette,12067,"Lafayette, Florida, US",26502.018522916173,,,84012067,USA,9,0
Florida,US,2021-12-26 05:21:42,28.76202069,-81.7125123,57294,663,,,Lake,12069,"Lake, Florida, US",15606.426271661972,,,84012069,USA,1554,0
Florida,US,2021-12-26 05:21:42,26.58410348,-81.88399313,131680,1009,,,Lee,12071,"Lee, Florida, US",17088.49342765226,,,84012071,USA,3437,0
Florida,US,2021-12-26 05:21:42,30.45955727,-84.27491114,53493,332,,,Leon,12073,"Leon, Florida, US",18220.80372774897,,,84012073,USA,1558,0
Florida,US,2021-12-26 05:21:42,29.31829741,-82.74007147,7152,56,,,Levy,12075,"Levy, Florida, US",17232.48921764692,,,84012075,USA,99,0
Florida,US,2021-12-26 05:21:42,30.23766008,-84.8829258,1859,16,,,Liberty,12077,"Liberty, Florida, US",22252.81302370122,,,84012077,USA,25,0
Florida,US,2021-12-26 05:21:42,30.44396917,-83.47398594,3714,45,,,Madison,12079,"Madison, Florida, US",20083.274752609097,,,84012079,USA,52,0
Florida,US,2021-12-26 05:21:42,27.47196942,-82.31831044,67750,689,,,Manatee,12081,"Manatee, Florida, US",16800.866949532923,,,84012081,USA,1565,0
Florida,US,2021-12-26 05:21:42,29.21227113,-82.05803627,58271,996,,,Marion,12083,"Marion, Florida, US",15939.37288520402,,,84012083,USA,924,0
Florida,US,2021-12-26 05:21:42,27.0772071,-80.43109784,21286,335,,,Martin,12085,"Martin, Florida, US",13221.118012422361,,,84012085,USA,734,0
Florida,US,2021-12-26 05:21:42,25.6112362,-80.55170587,754744,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",27779.192768334964,,,84012086,USA,70250,0
Florida,US,2021-12-26 05:21:42,25.20904673,-81.07812416,11812,52,,,Monroe,12087,"Monroe, Florida, US",15913.132510642883,,,84012087,USA,663,0
Florida,US,2021-12-26 05:21:42,30.61037141,-81.80297522,15871,127,,,Nassau,12089,"Nassau, Florida, US",17908.039492242595,,,84012089,USA,254,0
Florida,US,2021-12-26 05:21:42,30.69143028,-86.59267105,35535,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16862.17008797654,,,84012091,USA,587,0
Florida,US,2021-12-26 05:21:42,27.386336199999995,-80.88944347,7535,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17869.00018971732,,,84012093,USA,67,0
Florida,US,2021-12-26 05:21:42,28.51367621,-81.31799498,242335,1310,,,Orange,12095,"Orange, Florida, US",17390.98296891461,,,84012095,USA,10367,0
Florida,US,2021-12-26 05:21:42,28.06312234,-81.14882926,76109,529,,,Osceola,12097,"Osceola, Florida, US",20255.16898158621,,,84012097,USA,2960,0
Florida,US,2021-12-26 05:21:42,26.64676272,-80.46536002,246123,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",16443.608570455046,,,84012099,USA,16351,0
Florida,US,2021-12-26 05:21:42,28.30810945,-82.40227529,82193,802,,,Pasco,12101,"Pasco, Florida, US",14837.70107970618,,,84012101,USA,2065,0
Florida,US,2021-12-26 05:21:42,27.93130349,-82.72239666,141171,1671,,,Pinellas,12103,"Pinellas, Florida, US",14479.136324661844,,,84012103,USA,3758,0
Florida,US,2021-12-26 05:21:42,27.95027105,-81.69732947,133308,1387,,,Polk,12105,"Polk, Florida, US",18392.96776801692,,,84012105,USA,3295,0
Florida,US,2021-12-26 05:21:42,29.60779729,-81.74230285,12963,160,,,Putnam,12107,"Putnam, Florida, US",17395.096684156142,,,84012107,USA,104,0
Florida,US,2021-12-26 05:21:42,30.693414500000006,-87.02458128,33391,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",18116.46492651088,,,84012113,USA,537,0
Florida,US,2021-12-26 05:21:42,27.18546175,-82.33174248,59253,844,,,Sarasota,12115,"Sarasota, Florida, US",13660.885964467356,,,84012115,USA,1935,0
Florida,US,2021-12-26 05:21:42,28.7158582,-81.24060348,65930,516,,,Seminole,12117,"Seminole, Florida, US",13973.371539508207,,,84012117,USA,2743,0
Florida,US,2021-12-26 05:21:42,29.90096506,-81.43589967,42533,221,,,St. Johns,12109,"St. Johns, Florida, US",16070.079192358846,,,84012109,USA,1112,0
Florida,US,2021-12-26 05:21:42,27.37763908,-80.47106649,49533,657,,,St. Lucie,12111,"St. Lucie, Florida, US",15087.862514735134,,,84012111,USA,1300,0
Florida,US,2021-12-26 05:21:42,28.70181754,-82.0794267,15128,284,,,Sumter,12119,"Sumter, Florida, US",11424.256154659417,,,84012119,USA,314,0
Florida,US,2021-12-26 05:21:42,30.19746066,-82.99099670000003,9366,140,,,Suwannee,12121,"Suwannee, Florida, US",21086.52092667222,,,84012121,USA,78,0
Florida,US,2021-12-26 05:21:42,30.04848048,-83.60445406,4664,48,,,Taylor,12123,"Taylor, Florida, US",21623.6265009968,,,84012123,USA,57,0
Florida,US,2021-12-26 05:21:42,,,2962,25374,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,1200
Florida,US,2021-12-26 05:21:42,30.04412971,-82.37497443,3110,74,,,Union,12125,"Union, Florida, US",20410.84202927085,,,84012125,USA,32,0
Florida,US,2021-12-26 05:21:42,29.05858895,-81.18263252,79757,846,,,Volusia,12127,"Volusia, Florida, US",14415.200873330876,,,84012127,USA,2186,0
Florida,US,2021-12-26 05:21:42,30.16548905,-84.39895211,6529,56,,,Wakulla,12129,"Wakulla, Florida, US",19351.492338243577,,,84012129,USA,65,0
Florida,US,2021-12-26 05:21:42,30.64204028,-86.16935664,13107,89,,,Walton,12131,"Walton, Florida, US",17695.184350150532,,,84012131,USA,173,0
Florida,US,2021-12-26 05:21:42,30.61359259,-85.66002461,4637,52,,,Washington,12133,"Washington, Florida, US",18203.58811290386,,,84012133,USA,58,0
