Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2021-08-03 08:21:08,34.36975964,-86.30486727,13136,235,,,Marshall,1095,"Marshall, Alabama, US",13573.893814454295,,,84001095,USA
Alabama,US,2021-08-03 08:21:08,30.78472347,-88.20842409,49268,864,,,Mobile,1097,"Mobile, Alabama, US",11923.235158878053,,,84001097,USA
Alabama,US,2021-08-03 08:21:08,31.56729412,-87.36995001,2030,41,,,Monroe,1099,"Monroe, Alabama, US",9791.154198620558,,,84001099,USA
Alabama,US,2021-08-03 08:21:08,32.2206831,-86.20969272,26252,627,,,Montgomery,1101,"Montgomery, Alabama, US",11591.003417429774,,,84001101,USA
Alabama,US,2021-08-03 08:21:08,34.45500589,-86.85475946,15199,291,,,Morgan,1103,"Morgan, Alabama, US",12699.80531254439,,,84001103,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Alabama,US,2021-08-03 08:21:08,32.64048341,-87.29770589,1108,28,,,Perry,1105,"Perry, Alabama, US",12417.34842541746,,,84001105,USA
Alabama,US,2021-08-03 08:21:08,33.28094866,-88.08818103,2457,62,,,Pickens,1107,"Pickens, Alabama, US",12328.148519819368,,,84001107,USA
Alabama,US,2021-08-03 08:21:08,31.80396383,-85.9408295,3330,79,,,Pike,1109,"Pike, Alabama, US",10056.169595941294,,,84001109,USA
Alabama,US,2021-08-03 08:21:08,33.29526734,-85.45708831,2019,44,,,Randolph,1111,"Randolph, Alabama, US",8885.661473461843,,,84001111,USA
Alabama,US,2021-08-03 08:21:08,32.28725256,-85.18415324,4813,43,,,Russell,1113,"Russell, Alabama, US",8303.859491727197,,,84001113,USA
Alabama,US,2021-08-03 08:21:08,33.26879845,-86.66232561,27362,257,,,Shelby,1117,"Shelby, Alabama, US",12568.557018309431,,,84001117,USA
Alabama,US,2021-08-03 08:21:08,33.71902176,-86.31029372,10793,252,,,St. Clair,1115,"St. Clair, Alabama, US",12057.601215479488,,,84001115,USA
Alabama,US,2021-08-03 08:21:08,32.59117397,-88.19916205,1104,33,,,Sumter,1119,"Sumter, Alabama, US",8883.88187012151,,,84001119,USA
Alabama,US,2021-08-03 08:21:08,33.37823223,-86.16886178,8972,188,,,Talladega,1121,"Talladega, Alabama, US",11218.084973367677,,,84001121,USA
Alabama,US,2021-08-03 08:21:08,32.86698258,-85.79833053,4525,156,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",11209.651447964921,,,84001123,USA
Alabama,US,2021-08-03 08:21:08,33.28726072,-87.52556818,27208,465,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",12996.107090826587,,,84001125,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Alabama,US,2021-08-03 08:21:08,33.80270512,-87.30027177,7817,288,,,Walker,1127,"Walker, Alabama, US",12306.166464633743,,,84001127,USA
Alabama,US,2021-08-03 08:21:08,31.4092794,-88.20689944,1852,39,,,Washington,1129,"Washington, Alabama, US",11343.868675731961,,,84001129,USA
Alabama,US,2021-08-03 08:21:08,31.98773215,-87.30891118,1323,31,,,Wilcox,1131,"Wilcox, Alabama, US",12754.265882579775,,,84001131,USA
Alabama,US,2021-08-03 08:21:08,34.15030532,-87.37325922,2993,73,,,Winston,1133,"Winston, Alabama, US",12666.63845274874,,,84001133,USA
Alaska,US,2021-08-03 08:21:08,55.32222414,-161.9722021,376,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11267.605633802817,,,84002013,USA
Alaska,US,2021-08-03 08:21:08,52.3233,-174.1596,785,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",13933.262335818246,,,84002016,USA
Alaska,US,2021-08-03 08:21:08,61.14998174,-149.14269860000002,33413,188,,,Anchorage,2020,"Anchorage, Alaska, US",11601.736111111111,,,84002020,USA
Alaska,US,2021-08-03 08:21:08,60.90980451,-159.8561831,4030,22,,,Bethel,2050,"Bethel, Alaska, US",21918.8512999021,,,84002050,USA
Alaska,US,2021-08-03 08:21:08,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA
Alaska,US,2021-08-03 08:21:08,58.62403337,-156.21405890000003,208,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",5174.12935323383,,,84002164,USA
Alaska,US,2021-08-03 08:21:08,61.16666,-149.9,607,3,,,Chugach,2063,"Chugach, Alaska, US",8991.260553992,,,84002063,USA
Alaska,US,2021-08-03 08:21:08,60.3886,-162.8905196,302,0,,,Copper River,2066,"Copper River, Alaska, US",11189.329381252315,,,84002066,USA
Alaska,US,2021-08-03 08:21:08,63.67264044,-150.0076108,119,0,,,Denali,2068,"Denali, Alaska, US",5674.7734859322845,,,84002068,USA
Alaska,US,2021-08-03 08:21:08,59.79603738,-158.23819419999998,247,2,,,Dillingham,2070,"Dillingham, Alaska, US",5024.410089503662,,,84002070,USA
Alaska,US,2021-08-03 08:21:08,64.80726247,-146.5692662,8313,44,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",8583.464981569246,,,84002090,USA
Alaska,US,2021-08-03 08:21:08,59.09893571,-135.4679843,31,0,,,Haines,2100,"Haines, Alaska, US",1225.296442687747,,,84002100,USA
Alaska,US,2021-08-03 08:21:08,58.45031811,-134.200436,1724,5,,,Juneau,2110,"Juneau, Alaska, US",5391.880903233878,,,84002110,USA
Alaska,US,2021-08-03 08:21:08,60.24429722,-151.53888840000002,5210,23,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",8874.429379300947,,,84002122,USA
Alaska,US,2021-08-03 08:21:08,55.57445008,-130.975561,730,2,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",5251.420761096324,,,84002130,USA
Alaska,US,2021-08-03 08:21:08,57.65529415,-153.7493579,1229,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",9455.300815510078,,,84002150,USA
Alaska,US,2021-08-03 08:21:08,62.15429159999999,-163.39678830000003,1488,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",17897.522251623766,,,84002158,USA
Alaska,US,2021-08-03 08:21:08,62.31305045,-149.5741743,12272,61,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",11329.70817138584,,,84002170,USA
Alaska,US,2021-08-03 08:21:08,64.90320724,-164.0353804,443,0,,,Nome,2180,"Nome, Alaska, US",4428.2287085165935,,,84002180,USA
Alaska,US,2021-08-03 08:21:08,69.31479216,-153.4836093,1111,4,,,North Slope,2185,"North Slope, Alaska, US",11299.837266069975,,,84002185,USA
Alaska,US,2021-08-03 08:21:08,67.04919196,-159.7503946,662,2,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",8686.52407820496,,,84002188,USA
Alaska,US,2021-08-03 08:21:08,57.13978948,-132.9540995,189,2,,,Petersburg,2195,"Petersburg, Alaska, US",5786.89528475199,,,84002195,USA
Alaska,US,2021-08-03 08:21:08,55.76261984,-133.0511621,235,4,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",3788.4894405932614,,,84002198,USA
Alaska,US,2021-08-03 08:21:08,57.24124555,-135.3206587,794,2,,,Sitka,2220,"Sitka, Alaska, US",9348.875544566114,,,84002220,USA
Alaska,US,2021-08-03 08:21:08,59.56149996,-135.33377480000001,29,0,,,Skagway,2230,"Skagway, Alaska, US",2451.3947590870666,,,84002230,USA
Alaska,US,2021-08-03 08:21:08,63.87692095,-143.2127643,803,5,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",11649.499492238503,,,84002240,USA
Alaska,US,2021-08-03 08:21:08,,,343,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Alaska,US,2021-08-03 08:21:08,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA
Alaska,US,2021-08-03 08:21:08,56.3202004,-132.05837309999998,75,0,,,Wrangell,2275,"Wrangell, Alaska, US",2997.6019184652278,,,84002275,USA
Alaska,US,2021-08-03 08:21:08,59.890980799999994,-140.36014509999998,89,2,,,Yakutat,2282,"Yakutat, Alaska, US",15371.3298791019,,,84002282,USA
Alaska,US,2021-08-03 08:21:08,65.50815459,-151.39073869999999,380,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",7265.774378585086,,,84002290,USA
Arizona,US,2021-08-03 08:21:08,35.39465006,-109.4892383,11785,439,,,Apache,4001,"Apache, Arizona, US",16393.784689860477,,,84004001,USA
Arizona,US,2021-08-03 08:21:08,31.87934684,-109.7516088,12407,298,,,Cochise,4003,"Cochise, Arizona, US",9852.924826479884,,,84004003,USA
Arizona,US,2021-08-03 08:21:08,35.83883429,-111.77071780000001,18621,332,,,Coconino,4005,"Coconino, Arizona, US",12978.477236611001,,,84004005,USA
Arizona,US,2021-08-03 08:21:08,33.80190085,-110.8132779,7375,234,,,Gila,4007,"Gila, Arizona, US",13652.856455255656,,,84004007,USA
Arizona,US,2021-08-03 08:21:08,32.93166885,-109.8882178,5687,88,,,Graham,4009,"Graham, Arizona, US",14643.252568427015,,,84004009,USA
Arizona,US,2021-08-03 08:21:08,33.21498827,-109.2405279,615,10,,,Greenlee,4011,"Greenlee, Arizona, US",6475.047378395451,,,84004011,USA
Arizona,US,2021-08-03 08:21:08,33.72854224,-113.98100290000001,2572,79,,,La Paz,4012,"La Paz, Arizona, US",12184.953572105363,,,84004012,USA
Arizona,US,2021-08-03 08:21:08,33.34835867,-112.49181540000001,585497,10462,,,Maricopa,4013,"Maricopa, Arizona, US",13053.354718204384,,,84004013,USA
Arizona,US,2021-08-03 08:21:08,35.70471703,-113.7577902,25583,791,,,Mohave,4015,"Mohave, Arizona, US",12057.158746541867,,,84004015,USA
Arizona,US,2021-08-03 08:21:08,35.3997715,-110.3218983,17294,559,,,Navajo,4017,"Navajo, Arizona, US",15590.854999819696,,,84004017,USA
Arizona,US,2021-08-03 08:21:08,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA
Arizona,US,2021-08-03 08:21:08,32.0971334,-111.7890033,120505,2459,,,Pima,4019,"Pima, Arizona, US",11506.48490039426,,,84004019,USA
Arizona,US,2021-08-03 08:21:08,32.90525627,-111.3449483,56555,924,,,Pinal,4021,"Pinal, Arizona, US",12220.471964545397,,,84004021,USA
Arizona,US,2021-08-03 08:21:08,31.52508998,-110.8479088,8225,182,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",17688.932857327196,,,84004023,USA
Arizona,US,2021-08-03 08:21:08,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
Arizona,US,2021-08-03 08:21:08,34.59933926,-112.5538588,21026,543,,,Yavapai,4025,"Yavapai, Arizona, US",8943.466369486898,,,84004025,USA
Arizona,US,2021-08-03 08:21:08,32.76895712,-113.90666740000002,37640,852,,,Yuma,4027,"Yuma, Arizona, US",17606.30908333996,,,84004027,USA
Arkansas,US,2021-08-03 08:21:08,34.29145151,-91.37277296,2594,42,,,Arkansas,5001,"Arkansas, Arkansas, US",14834.72492279538,,,84005001,USA
Arkansas,US,2021-08-03 08:21:08,33.19153461,-91.76984709999999,2187,37,,,Ashley,5003,"Ashley, Arkansas, US",11125.807600345932,,,84005003,USA
Arkansas,US,2021-08-03 08:21:08,36.28784385,-92.33782872,4583,125,,,Baxter,5005,"Baxter, Arkansas, US",10929.600305256128,,,84005005,USA
Arkansas,US,2021-08-03 08:21:08,36.33644656,-94.25680817,32906,440,,,Benton,5007,"Benton, Arkansas, US",11788.307701125954,,,84005007,USA
Arkansas,US,2021-08-03 08:21:08,36.3084504,-93.09374925,4829,84,,,Boone,5009,"Boone, Arkansas, US",12900.726650993802,,,84005009,USA
Arkansas,US,2021-08-03 08:21:08,33.46755808,-92.15980837,1607,33,,,Bradley,5011,"Bradley, Arkansas, US",14930.781380655952,,,84005011,USA
Arkansas,US,2021-08-03 08:21:08,33.55598792,-92.49974403,473,4,,,Calhoun,5013,"Calhoun, Arkansas, US",9115.436500289074,,,84005013,USA
Arkansas,US,2021-08-03 08:21:08,36.340385600000005,-93.54270261,3266,52,,,Carroll,5015,"Carroll, Arkansas, US",11508.104298801973,,,84005015,USA
Arkansas,US,2021-08-03 08:21:08,33.26458973,-91.29539209,1666,41,,,Chicot,5017,"Chicot, Arkansas, US",16465.704684720302,,,84005017,USA
Arkansas,US,2021-08-03 08:21:08,34.04613432,-93.17484713,2461,41,,,Clark,5019,"Clark, Arkansas, US",11025.985663082438,,,84005019,USA
Arkansas,US,2021-08-03 08:21:08,36.36826212,-90.4148172,1931,52,,,Clay,5021,"Clay, Arkansas, US",13270.565596866194,,,84005021,USA
Arkansas,US,2021-08-03 08:21:08,35.53864922,-92.02640019,2499,74,,,Cleburne,5023,"Cleburne, Arkansas, US",10028.492315100926,,,84005023,USA
Arkansas,US,2021-08-03 08:21:08,33.89723187,-92.18537045,1122,28,,,Cleveland,5025,"Cleveland, Arkansas, US",14102.564102564103,,,84005025,USA
Arkansas,US,2021-08-03 08:21:08,33.21230701,-93.22642793,2594,59,,,Columbia,5027,"Columbia, Arkansas, US",11058.532634181694,,,84005027,USA
Arkansas,US,2021-08-03 08:21:08,35.26205537,-92.70506566,2447,36,,,Conway,5029,"Conway, Arkansas, US",11738.463014487192,,,84005029,USA
Arkansas,US,2021-08-03 08:21:08,35.83018283,-90.63235729,15396,191,,,Craighead,5031,"Craighead, Arkansas, US",13954.24718123482,,,84005031,USA
Arkansas,US,2021-08-03 08:21:08,35.58928601,-94.2446814,7777,126,,,Crawford,5033,"Crawford, Arkansas, US",12294.291540857139,,,84005033,USA
Arkansas,US,2021-08-03 08:21:08,35.21247318,-90.30839406,6481,99,,,Crittenden,5035,"Crittenden, Arkansas, US",13514.753414659577,,,84005035,USA
Arkansas,US,2021-08-03 08:21:08,35.29631396,-90.77185818,2183,53,,,Cross,5037,"Cross, Arkansas, US",13295.572202935624,,,84005037,USA
Arkansas,US,2021-08-03 08:21:08,33.97042763,-92.65167437,933,17,,,Dallas,5039,"Dallas, Arkansas, US",13311.456698530461,,,84005039,USA
Arkansas,US,2021-08-03 08:21:08,33.83011025,-91.25500948,1487,23,,,Desha,5041,"Desha, Arkansas, US",13088.636563682774,,,84005041,USA
Arkansas,US,2021-08-03 08:21:08,33.59035001,-91.71777921,2270,49,,,Drew,5043,"Drew, Arkansas, US",12459.520281025303,,,84005043,USA
Arkansas,US,2021-08-03 08:21:08,35.14719007,-92.33717519,15180,175,,,Faulkner,5045,"Faulkner, Arkansas, US",12046.949772631679,,,84005045,USA
Arkansas,US,2021-08-03 08:21:08,35.51202821,-93.89299569,1862,40,,,Franklin,5047,"Franklin, Arkansas, US",10510.866497318657,,,84005047,USA
Arkansas,US,2021-08-03 08:21:08,36.38177105,-91.81729127,1346,49,,,Fulton,5049,"Fulton, Arkansas, US",10787.849643343752,,,84005049,USA
Arkansas,US,2021-08-03 08:21:08,34.57692074,-93.14921604,12164,276,,,Garland,5051,"Garland, Arkansas, US",12239.148370997927,,,84005051,USA
Arkansas,US,2021-08-03 08:21:08,34.29017991,-92.42320562,2124,39,,,Grant,5053,"Grant, Arkansas, US",11628.79824801533,,,84005053,USA
Arkansas,US,2021-08-03 08:21:08,36.117354600000006,-90.55832668,6875,81,,,Greene,5055,"Greene, Arkansas, US",15168.229453943739,,,84005055,USA
Arkansas,US,2021-08-03 08:21:08,33.73325583,-93.66935133,2214,20,,,Hempstead,5057,"Hempstead, Arkansas, US",10282.370425413339,,,84005057,USA
Arkansas,US,2021-08-03 08:21:08,34.31709259,-92.95396325,6029,82,,,Hot Spring,5059,"Hot Spring, Arkansas, US",17852.595422107726,,,84005059,USA
Arkansas,US,2021-08-03 08:21:08,34.09007427,-93.9934871,1798,25,,,Howard,5061,"Howard, Arkansas, US",13619.148613846386,,,84005061,USA
Arkansas,US,2021-08-03 08:21:08,35.74242707,-91.57001641,4517,130,,,Independence,5063,"Independence, Arkansas, US",11941.837409120952,,,84005063,USA
Arkansas,US,2021-08-03 08:21:08,36.09604046,-91.90847954,1968,46,,,Izard,5065,"Izard, Arkansas, US",14439.797490644949,,,84005065,USA
Arkansas,US,2021-08-03 08:21:08,35.59802983,-91.21494602,3400,38,,,Jackson,5067,"Jackson, Arkansas, US",20336.144506250374,,,84005067,USA
Arkansas,US,2021-08-03 08:21:08,34.26767081,-91.92619839,10344,187,,,Jefferson,5069,"Jefferson, Arkansas, US",15479.468454447504,,,84005069,USA
Arkansas,US,2021-08-03 08:21:08,35.56759135,-93.46036368,3249,39,,,Johnson,5071,"Johnson, Arkansas, US",12224.396117089322,,,84005071,USA
Arkansas,US,2021-08-03 08:21:08,33.24116713,-93.60677071,602,10,,,Lafayette,5073,"Lafayette, Arkansas, US",9088.164251207729,,,84005073,USA
Arkansas,US,2021-08-03 08:21:08,36.04188196,-91.10867198,2304,43,,,Lawrence,5075,"Lawrence, Arkansas, US",14043.64256979154,,,84005075,USA
Arkansas,US,2021-08-03 08:21:08,34.78498904,-90.78383866,1781,38,,,Lee,5077,"Lee, Arkansas, US",20108.38884498137,,,84005077,USA
Arkansas,US,2021-08-03 08:21:08,33.95317155,-91.74002806,3353,49,,,Lincoln,5079,"Lincoln, Arkansas, US",25744.77886977887,,,84005079,USA
Arkansas,US,2021-08-03 08:21:08,33.70375665,-94.23468591,1365,43,,,Little River,5081,"Little River, Arkansas, US",11134.676564156945,,,84005081,USA
Arkansas,US,2021-08-03 08:21:08,35.21413234,-93.71951016,2519,23,,,Logan,5083,"Logan, Arkansas, US",11734.836485605143,,,84005083,USA
Arkansas,US,2021-08-03 08:21:08,34.75392199,-91.88742357,9005,136,,,Lonoke,5085,"Lonoke, Arkansas, US",12283.621383459056,,,84005085,USA
Arkansas,US,2021-08-03 08:21:08,36.01038185,-93.72524943,1711,28,,,Madison,5087,"Madison, Arkansas, US",10322.15250965251,,,84005087,USA
Arkansas,US,2021-08-03 08:21:08,36.26844485,-92.68451899,1533,35,,,Marion,5089,"Marion, Arkansas, US",9182.939978435366,,,84005089,USA
Arkansas,US,2021-08-03 08:21:08,33.31403423,-93.89285258,4752,37,,,Miller,5091,"Miller, Arkansas, US",10985.505236146751,,,84005091,USA
Arkansas,US,2021-08-03 08:21:08,35.76271485,-90.05194370000001,6161,113,,,Mississippi,5093,"Mississippi, Arkansas, US",15155.838724754618,,,84005093,USA
Arkansas,US,2021-08-03 08:21:08,34.6815935,-91.20540287,968,19,,,Monroe,5095,"Monroe, Arkansas, US",14445.605133562154,,,84005095,USA
Arkansas,US,2021-08-03 08:21:08,34.53704874,-93.65824478,825,33,,,Montgomery,5097,"Montgomery, Arkansas, US",9180.948141553528,,,84005097,USA
Arkansas,US,2021-08-03 08:21:08,33.66340119,-93.30632432,973,26,,,Nevada,5099,"Nevada, Arkansas, US",11791.08095007271,,,84005099,USA
Arkansas,US,2021-08-03 08:21:08,35.91947491,-93.21612969,930,27,,,Newton,5101,"Newton, Arkansas, US",11995.356636140848,,,84005101,USA
Arkansas,US,2021-08-03 08:21:08,33.58839816,-92.87795984,2717,65,,,Ouachita,5103,"Ouachita, Arkansas, US",11620.049610811735,,,84005103,USA
Arkansas,US,2021-08-03 08:21:08,34.945915299999996,-92.94372564,1116,13,,,Perry,5105,"Perry, Arkansas, US",10674.318507890961,,,84005105,USA
Arkansas,US,2021-08-03 08:21:08,34.43268455,-90.84800154,2183,47,,,Phillips,5107,"Phillips, Arkansas, US",12276.459340906535,,,84005107,USA
Arkansas,US,2021-08-03 08:21:08,34.16250414,-93.65789349,1168,23,,,Pike,5109,"Pike, Arkansas, US",10897.55551408845,,,84005109,USA
Arkansas,US,2021-08-03 08:21:08,35.57433534,-90.66268713,3516,83,,,Poinsett,5111,"Poinsett, Arkansas, US",14943.896633798027,,,84005111,USA
Arkansas,US,2021-08-03 08:21:08,34.48254879,-94.22728802,2167,74,,,Polk,5113,"Polk, Arkansas, US",10854.538168703666,,,84005113,USA
Arkansas,US,2021-08-03 08:21:08,35.44871474,-93.03212219,8777,115,,,Pope,5115,"Pope, Arkansas, US",13698.651517043327,,,84005115,USA
Arkansas,US,2021-08-03 08:21:08,34.83624419,-91.55162157,1008,23,,,Prairie,5117,"Prairie, Arkansas, US",12503.100967501861,,,84005117,USA
Arkansas,US,2021-08-03 08:21:08,34.77054088,-92.31355101,47551,719,,,Pulaski,5119,"Pulaski, Arkansas, US",12133.111854477165,,,84005119,USA
Arkansas,US,2021-08-03 08:21:08,36.3415714,-91.02455531,2349,48,,,Randolph,5121,"Randolph, Arkansas, US",13080.521216171066,,,84005121,USA
Arkansas,US,2021-08-03 08:21:08,34.64916145,-92.67583224,14637,185,,,Saline,5125,"Saline, Arkansas, US",11954.719570064604,,,84005125,USA
Arkansas,US,2021-08-03 08:21:08,34.85588887,-94.0632176,1077,16,,,Scott,5127,"Scott, Arkansas, US",10475.634665888532,,,84005127,USA
Arkansas,US,2021-08-03 08:21:08,35.9109364,-92.69936482,982,19,,,Searcy,5129,"Searcy, Arkansas, US",12460.347671615276,,,84005129,USA
Arkansas,US,2021-08-03 08:21:08,35.19605503,-94.27162713,16786,289,,,Sebastian,5131,"Sebastian, Arkansas, US",13131.810963255024,,,84005131,USA
Arkansas,US,2021-08-03 08:21:08,33.99780401,-94.2424869,2952,25,,,Sevier,5133,"Sevier, Arkansas, US",17357.558652319633,,,84005133,USA
Arkansas,US,2021-08-03 08:21:08,36.16258158,-91.47819342,1920,54,,,Sharp,5135,"Sharp, Arkansas, US",11007.911936704506,,,84005135,USA
Arkansas,US,2021-08-03 08:21:08,35.02201976,-90.74828138,3885,46,,,St. Francis,5123,"St. Francis, Arkansas, US",15543.730495318876,,,84005123,USA
Arkansas,US,2021-08-03 08:21:08,35.86251946,-92.15684085,1269,32,,,Stone,5137,"Stone, Arkansas, US",10147.12937789861,,,84005137,USA
Arkansas,US,2021-08-03 08:21:08,,,3386,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2021-08-03 08:21:08,33.16887091,-92.59746952,4352,117,,,Union,5139,"Union, Arkansas, US",11250.710924978026,,,84005139,USA
Arkansas,US,2021-08-03 08:21:08,35.58095779,-92.51295036,1616,26,,,Van Buren,5141,"Van Buren, Arkansas, US",9767.30129948625,,,84005141,USA
Arkansas,US,2021-08-03 08:21:08,35.976844,-94.21800746,34291,372,,,Washington,5143,"Washington, Arkansas, US",14336.481497740262,,,84005143,USA
Arkansas,US,2021-08-03 08:21:08,35.25688493,-91.74908296,9678,135,,,White,5145,"White, Arkansas, US",12289.055655022667,,,84005145,USA
Arkansas,US,2021-08-03 08:21:08,35.18902527,-91.2439489,715,14,,,Woodruff,5147,"Woodruff, Arkansas, US",11313.291139240506,,,84005147,USA
Arkansas,US,2021-08-03 08:21:08,35.00292371,-93.41171338,3638,66,,,Yell,5149,"Yell, Arkansas, US",17046.99873482967,,,84005149,USA
California,US,2021-08-03 08:21:08,37.64629437,-121.8929271,97121,1286,,,Alameda,6001,"Alameda, California, US",5811.004296580745,,,84006001,USA
California,US,2021-08-03 08:21:08,38.59678594,-119.82235940000001,91,0,,,Alpine,6003,"Alpine, California, US",8060.230292294065,,,84006003,USA
California,US,2021-08-03 08:21:08,38.44583082,-120.65696000000001,3923,48,,,Amador,6005,"Amador, California, US",9868.685852284161,,,84006005,USA
California,US,2021-08-03 08:21:08,39.66727762,-121.6005252,13406,205,,,Butte,6007,"Butte, California, US",6116.266549870886,,,84006007,USA
California,US,2021-08-03 08:21:08,38.20537103,-120.55291299999999,2341,58,,,Calaveras,6009,"Calaveras, California, US",5099.6623461496565,,,84006009,USA
California,US,2021-08-03 08:21:08,39.17881957,-122.2331726,2381,18,,,Colusa,6011,"Colusa, California, US",11050.262217478072,,,84006011,USA
California,US,2021-08-03 08:21:08,37.91923498,-121.9289527,77866,836,,,Contra Costa,6013,"Contra Costa, California, US",6750.259638707754,,,84006013,USA
California,US,2021-08-03 08:21:08,41.74228275,-123.89740630000001,1668,8,,,Del Norte,6015,"Del Norte, California, US",5997.411189414641,,,84006015,USA
California,US,2021-08-03 08:21:08,38.77965956,-120.5233166,11288,120,,,El Dorado,6017,"El Dorado, California, US",5853.466291231727,,,84006017,USA
California,US,2021-08-03 08:21:08,36.75733899,-119.6466953,105339,1746,,,Fresno,6019,"Fresno, California, US",10543.378497269045,,,84006019,USA
California,US,2021-08-03 08:21:08,39.59875897,-122.3938452,2476,27,,,Glenn,6021,"Glenn, California, US",8720.459268129469,,,84006021,USA
California,US,2021-08-03 08:21:08,40.69923009,-123.876044,5118,53,,,Humboldt,6023,"Humboldt, California, US",3775.5056876023546,,,84006023,USA
California,US,2021-08-03 08:21:08,33.0393082,-115.36690420000001,29297,745,,,Imperial,6025,"Imperial, California, US",16166.983969318213,,,84006025,USA
California,US,2021-08-03 08:21:08,36.51112084,-117.41119779999998,1473,38,,,Inyo,6027,"Inyo, California, US",8165.641110926326,,,84006027,USA
California,US,2021-08-03 08:21:08,35.34329425,-118.72777959999999,113810,1426,,,Kern,6029,"Kern, California, US",12642.717967745017,,,84006029,USA
California,US,2021-08-03 08:21:08,36.07409056,-119.8159973,23788,251,,,Kings,6031,"Kings, California, US",15553.811952399634,,,84006031,USA
California,US,2021-08-03 08:21:08,39.10124298,-122.75362439999999,4356,66,,,Lake,6033,"Lake, California, US",6765.445904389153,,,84006033,USA
California,US,2021-08-03 08:21:08,40.67311306,-120.59350990000002,5888,26,,,Lassen,6035,"Lassen, California, US",19258.823144604718,,,84006035,USA
California,US,2021-08-03 08:21:08,34.30828379,-118.22824109999999,1305704,24700,,,Los Angeles,6037,"Los Angeles, California, US",13006.176744604874,,,84006037,USA
California,US,2021-08-03 08:21:08,37.21513971,-119.76655890000002,17146,249,,,Madera,6039,"Madera, California, US",10898.32005949392,,,84006039,USA
California,US,2021-08-03 08:21:08,38.07122463,-122.72106310000001,14982,239,,,Marin,6041,"Marin, California, US",5788.444746663782,,,84006041,USA
California,US,2021-08-03 08:21:08,37.57978556,-119.9073334,521,7,,,Mariposa,6043,"Mariposa, California, US",3028.5415334534673,,,84006043,USA
California,US,2021-08-03 08:21:08,39.4381191,-123.39113130000001,4799,52,,,Mendocino,6045,"Mendocino, California, US",5532.052242677149,,,84006045,USA
California,US,2021-08-03 08:21:08,37.18922369,-120.72090349999999,33321,485,,,Merced,6047,"Merced, California, US",11999.783923941228,,,84006047,USA
California,US,2021-08-03 08:21:08,41.58965602,-120.7244817,576,7,,,Modoc,6049,"Modoc, California, US",6515.100101798439,,,84006049,USA
California,US,2021-08-03 08:21:08,37.93899289,-118.8872409,1336,5,,,Mono,6051,"Mono, California, US",9249.515369703684,,,84006051,USA
California,US,2021-08-03 08:21:08,36.21862405,-121.24133970000001,44591,528,,,Monterey,6053,"Monterey, California, US",10272.980065013904,,,84006053,USA
California,US,2021-08-03 08:21:08,38.50735751,-122.33283899999999,10503,84,,,Napa,6055,"Napa, California, US",7625.014519688698,,,84006055,USA
California,US,2021-08-03 08:21:08,39.30394768,-120.76272809999999,5561,75,,,Nevada,6057,"Nevada, California, US",5574.657911884116,,,84006057,USA
California,US,2021-08-03 08:21:08,33.70147516,-117.76459979999998,284534,5146,,,Orange,6059,"Orange, California, US",8959.747985635886,,,84006059,USA
California,US,2021-08-03 08:21:08,39.06167234,-120.72405690000001,25464,307,,,Placer,6061,"Placer, California, US",6392.705527340465,,,84006061,USA
