Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kabardino-Balkarian Republic,Russia,2021-09-02 17:21:34,43.4806048,43.5978976,29886,715,,,,,"Kabardino-Balkarian Republic, Russia",3451.7248229440493,,,64320,RUS,2449,96
Kaliningrad Oblast,Russia,2021-09-02 17:21:34,54.7293041,21.1489473,49093,622,,,,,"Kaliningrad Oblast, Russia",4935.959115181093,,,64321,RUS,5033,44
Kalmykia Republic,Russia,2021-09-02 17:21:34,46.2313018,45.3275745,28274,544,,,,,"Kalmykia Republic, Russia",10266.036824696002,,,64322,RUS,2906,54
Kaluga Oblast,Russia,2021-09-02 17:21:34,54.4382773,35.5272854,45206,598,,,,,"Kaluga Oblast, Russia",4466.748875556294,,,64323,RUS,3416,104
Kamchatka Krai,Russia,2021-09-02 17:21:34,57.1914882,160.03838190000005,18498,261,,,,,"Kamchatka Krai, Russia",5862.01542035195,,,64324,RUS,1452,17
Karachay-Cherkess Republic,Russia,2021-09-02 17:21:34,43.7368326,41.7267991,24123,471,,,,,"Karachay-Cherkess Republic, Russia",5173.223533953099,,,64325,RUS,1459,142
Karelia Republic,Russia,2021-09-02 17:21:34,62.61940309999999,33.4920267,61272,782,,,,,"Karelia Republic, Russia",9843.144562751811,,,64326,RUS,4649,51
Kemerovo Oblast,Russia,2021-09-02 17:21:34,54.53357809999999,87.342861,52044,1147,,,,,"Kemerovo Oblast, Russia",1931.2198664354626,,,64327,RUS,5196,144
Khabarovsk Krai,Russia,2021-09-02 17:21:34,51.6312684,136.121524,75811,700,,,,,"Khabarovsk Krai, Russia",5707.361729486216,,,64328,RUS,8796,56
Khakassia Republic,Russia,2021-09-02 17:21:34,53.72258845,91.44293627,35615,967,,,,,"Khakassia Republic, Russia",6625.886257634698,,,64329,RUS,4497,183
Khanty-Mansi Autonomous Okrug,Russia,2021-09-02 17:21:34,61.0259025,69.0982628,70848,1066,,,,,"Khanty-Mansi Autonomous Okrug, Russia",4623.809669876123,,,64330,RUS,4571,105
Kirov Oblast,Russia,2021-09-02 17:21:34,57.9665589,49.4074599,54264,483,,,,,"Kirov Oblast, Russia",4228.6777667120205,,,64331,RUS,3360,43
Komi Republic,Russia,2021-09-02 17:21:34,63.9881421,54.3326073,63837,1491,,,,,"Komi Republic, Russia",7591.752856852342,,,64332,RUS,7317,239
Kostroma Oblast,Russia,2021-09-02 17:21:34,58.424756,44.2533273,31210,692,,,,,"Kostroma Oblast, Russia",4851.365719295411,,,64333,RUS,3399,73
Krasnodar Krai,Russia,2021-09-02 17:21:34,45.7684014,39.0261044,67462,5298,,,,,"Krasnodar Krai, Russia",1203.9433060523752,,,64334,RUS,7117,933
Krasnoyarsk Krai,Russia,2021-09-02 17:21:34,63.3233807,97.0979974,105907,5196,,,,,"Krasnoyarsk Krai, Russia",3681.804639462513,,,64335,RUS,12609,630
Kurgan Oblast,Russia,2021-09-02 17:21:34,55.7655302,64.5632681,30032,613,,,,,"Kurgan Oblast, Russia",3551.8256445312268,,,64336,RUS,3620,104
Kursk Oblast,Russia,2021-09-02 17:21:34,51.6568453,36.4852695,52593,1286,,,,,"Kursk Oblast, Russia",4715.858602252257,,,64337,RUS,5217,164
Leningrad Oblast,Russia,2021-09-02 17:21:34,60.1853296,32.3925325,63494,2413,,,,,"Leningrad Oblast, Russia",3500.575582087709,,,64338,RUS,6262,260
Lipetsk Oblast,Russia,2021-09-02 17:21:34,52.6935178,39.1122664,47283,1418,,,,,"Lipetsk Oblast, Russia",4110.84671287888,,,64339,RUS,6386,234
Magadan Oblast,Russia,2021-09-02 17:21:34,62.48858785,153.9903764,10394,228,,,,,"Magadan Oblast, Russia",7213.497026184841,,,64340,RUS,768,60
Mari El Republic,Russia,2021-09-02 17:21:34,56.5767504,47.8817512,18086,501,,,,,"Mari El Republic, Russia",2650.611944607692,,,64341,RUS,1705,110
Mordovia Republic,Russia,2021-09-02 17:21:34,54.4419829,44.4661144,26173,488,,,,,"Mordovia Republic, Russia",3251.0781858653313,,,64342,RUS,1962,71
Moscow,Russia,2021-09-02 17:21:34,55.7504461,37.6174943,1570631,27543,,,,,"Moscow, Russia",12558.549704041141,,,64343,RUS,52373,1566
Moscow Oblast,Russia,2021-09-02 17:21:34,55.50431579999999,38.0353929,423440,7817,,,,,"Moscow Oblast, Russia",5643.3196483986885,,,64344,RUS,31278,473
Murmansk Oblast,Russia,2021-09-02 17:21:34,68.00004179999999,33.9999151,68467,1846,,,,,"Murmansk Oblast, Russia",9085.842212334304,,,64345,RUS,5490,240
Nenets Autonomous Okrug,Russia,2021-09-02 17:21:34,68.27557185,57.1686375,1955,36,,,,,"Nenets Autonomous Okrug, Russia",4443.48478305339,,,64346,RUS,323,19
Nizhny Novgorod Oblast,Russia,2021-09-02 17:21:34,55.47180329999999,44.0911594,156848,5895,,,,,"Nizhny Novgorod Oblast, Russia",4848.84158043646,,,64347,RUS,13729,690
North Ossetia - Alania Republic,Russia,2021-09-02 17:21:34,42.79336110000001,44.6324493,21011,408,,,,,"North Ossetia - Alania Republic, Russia",2994.0222154139915,,,64348,RUS,1938,140
Novgorod Oblast,Russia,2021-09-02 17:21:34,58.2843833,32.5169757,40708,373,,,,,"Novgorod Oblast, Russia",6712.219444792539,,,64349,RUS,3532,131
Novosibirsk Oblast,Russia,2021-09-02 17:21:34,54.9720169,79.48139240000002,58838,2679,,,,,"Novosibirsk Oblast, Russia",2109.7592591065345,,,64350,RUS,5153,289
Omsk Oblast,Russia,2021-09-02 17:21:34,56.09352629999999,73.5099936,74046,1931,,,,,"Omsk Oblast, Russia",3777.7010235801476,,,64351,RUS,10880,239
Orel Oblast,Russia,2021-09-02 17:21:34,52.96854329999999,36.0692477,43391,945,,,,,"Orel Oblast, Russia",5806.781425686553,,,64352,RUS,2797,84
Orenburg Oblast,Russia,2021-09-02 17:21:34,52.02692620000001,54.7276647,67818,1573,,,,,"Orenburg Oblast, Russia",3429.1001759601972,,,64353,RUS,9822,262
Penza Oblast,Russia,2021-09-02 17:21:34,53.1655415,44.78791810000001,63994,2193,,,,,"Penza Oblast, Russia",4805.59904780142,,,64354,RUS,6629,489
Perm Krai,Russia,2021-09-02 17:21:34,58.5951603,56.3159546,88707,4141,,,,,"Perm Krai, Russia",3381.733674606061,,,64355,RUS,13307,777
Primorsky Krai,Russia,2021-09-02 17:21:34,45.0819456,134.726645,62750,1052,,,,,"Primorsky Krai, Russia",3280.124744058792,,,64356,RUS,6914,109
Pskov Oblast,Russia,2021-09-02 17:21:34,57.5358729,28.8586826,47068,685,,,,,"Pskov Oblast, Russia",7394.2810103276115,,,64357,RUS,2879,103
Rostov Oblast,Russia,2021-09-02 17:21:34,47.6222451,40.7957942,125365,6043,,,,,"Rostov Oblast, Russia",2970.416438807976,,,64358,RUS,13504,732
Ryazan Oblast,Russia,2021-09-02 17:21:34,54.42267320000001,40.57052460000001,39135,955,,,,,"Ryazan Oblast, Russia",3489.603860633417,,,64359,RUS,3362,137
Saint Petersburg,Russia,2021-09-02 17:21:34,59.9606739,30.158655100000004,578985,20654,,,,,"Saint Petersburg, Russia",10818.23676857062,,,64360,RUS,41288,1136
Sakha (Yakutiya) Republic,Russia,2021-09-02 17:21:34,66.941626,129.642371,49332,1062,,,,,"Sakha (Yakutiya) Republic, Russia",5115.676168946315,,,64361,RUS,4020,144
Sakhalin Oblast,Russia,2021-09-02 17:21:34,49.7219665,143.448533,30784,221,,,,,"Sakhalin Oblast, Russia",6280.1291767734765,,,64362,RUS,2829,75
Samara Oblast,Russia,2021-09-02 17:21:34,53.2128813,50.8914633,91088,3272,,,,,"Samara Oblast, Russia",2852.281217492705,,,64363,RUS,12474,551
Saratov Oblast,Russia,2021-09-02 17:21:34,51.6520555,46.86319520000001,81316,2360,,,,,"Saratov Oblast, Russia",3301.569256379545,,,64364,RUS,6970,535
Smolensk Oblast,Russia,2021-09-02 17:21:34,55.03434960000001,33.0192065,45800,1511,,,,,"Smolensk Oblast, Russia",4824.363668538829,,,64365,RUS,3548,163
Stavropol Krai,Russia,2021-09-02 17:21:34,44.86325770000001,43.4406913,75943,2371,,,,,"Stavropol Krai, Russia",2711.5972797976488,,,64366,RUS,9714,434
Sverdlovsk Oblast,Russia,2021-09-02 17:21:34,58.6414755,61.8021546,124616,5262,,,,,"Sverdlovsk Oblast, Russia",2881.1242617778003,,,64367,RUS,14603,782
Tambov Oblast,Russia,2021-09-02 17:21:34,52.9019574,41.3578918,40728,793,,,,,"Tambov Oblast, Russia",3940.585476105701,,,64368,RUS,2584,84
Tatarstan Republic,Russia,2021-09-02 17:21:34,55.7648572,52.43104273,25560,685,,,,,"Tatarstan Republic, Russia",656.3465838649672,,,64369,RUS,1380,59
Tomsk Oblast,Russia,2021-09-02 17:21:34,58.6124279,82.04753149999998,41020,544,,,,,"Tomsk Oblast, Russia",3804.206699558556,,,64370,RUS,3258,34
Tula Oblast,Russia,2021-09-02 17:21:34,53.9570701,37.3690909,51579,2731,,,,,"Tula Oblast, Russia",3457.37353831304,,,64371,RUS,3514,242
Tver Oblast,Russia,2021-09-02 17:21:34,57.1134475,35.174442799999994,61039,1544,,,,,"Tver Oblast, Russia",4754.28644421995,,,64372,RUS,6193,194
Tyumen Oblast,Russia,2021-09-02 17:21:34,58.8206488,70.36588370000001,55389,1482,,,,,"Tyumen Oblast, Russia",1500.0812479688007,,,64373,RUS,7451,457
Tyva Republic,Russia,2021-09-02 17:21:34,51.4017149,93.8582593,24975,250,,,,,"Tyva Republic, Russia",7762.913322682316,,,64374,RUS,2926,14
Udmurt Republic,Russia,2021-09-02 17:21:34,57.1961165,52.69598320000001,46799,1589,,,,,"Udmurt Republic, Russia",3093.0362897576006,,,64375,RUS,5997,355
Ulyanovsk Oblast,Russia,2021-09-02 17:21:34,54.1463177,47.2324921,74872,2324,,,,,"Ulyanovsk Oblast, Russia",6006.009860277967,,,64376,RUS,7909,308
Vladimir Oblast,Russia,2021-09-02 17:21:34,56.0503336,40.6561633,49570,1716,,,,,"Vladimir Oblast, Russia",3596.362863363604,,,64377,RUS,5345,234
Volgograd Oblast,Russia,2021-09-02 17:21:34,49.6048339,44.29035820000001,82417,2323,,,,,"Volgograd Oblast, Russia",3268.860688000838,,,64378,RUS,9539,432
Vologda Oblast,Russia,2021-09-02 17:21:34,60.0391461,43.1215213,62234,1636,,,,,"Vologda Oblast, Russia",5288.908114208597,,,64379,RUS,6351,221
Voronezh Oblast,Russia,2021-09-02 17:21:34,50.9800393,40.15065070000001,119493,4038,,,,,"Voronezh Oblast, Russia",5120.17475601688,,,64380,RUS,13081,473
Yamalo-Nenets Autonomous Okrug,Russia,2021-09-02 17:21:34,67.1471631,74.3415488,47772,625,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",8870.534976520155,,,64381,RUS,3516,129
Yaroslavl Oblast,Russia,2021-09-02 17:21:34,57.77819760000001,39.0021095,56166,1031,,,,,"Yaroslavl Oblast, Russia",4437.600538523044,,,64382,RUS,5449,156
Zabaykalsky Krai,Russia,2021-09-02 17:21:34,52.248521,115.956325,64132,1066,,,,,"Zabaykalsky Krai, Russia",5977.968057598485,,,64383,RUS,6521,95
,Rwanda,2021-09-02 17:21:34,-1.9403,29.8739,88197,1097,,,,,Rwanda,680.9417605907996,,,646,RWA,14587,247
,Saint Kitts and Nevis,2021-09-02 17:21:34,17.357822,-62.782998,1121,3,,,,,Saint Kitts and Nevis,2158.219281094901,,,659,KNA,521,0
,Saint Lucia,2021-09-02 17:21:34,13.9094,-60.9789,8322,106,,,,,Saint Lucia,4531.96390548334,,,662,LCA,2651,17
,Saint Vincent and the Grenadines,2021-09-02 17:21:34,12.9843,-61.2872,2355,12,,,,,Saint Vincent and the Grenadines,2122.635132090097,,,670,VCT,50,0
,Samoa,2021-09-02 17:21:34,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-09-02 17:21:34,43.9424,12.4578,5321,90,,,,,San Marino,15678.590370675938,,,674,SMR,174,0
,Sao Tome and Principe,2021-09-02 17:21:34,0.1864,6.6131,2627,37,,,,,Sao Tome and Principe,1198.6621707329316,,,678,STP,164,0
,Saudi Arabia,2021-09-02 17:21:34,23.885942,45.079162,543318,8512,,,,,Saudi Arabia,1560.6367428243466,,,682,SAU,16504,263
,Senegal,2021-09-02 17:21:34,14.4974,-14.4524,72977,1780,,,,,Senegal,435.84152585444394,,,686,SEN,8398,351
,Serbia,2021-09-02 17:21:34,44.0165,21.0059,769803,7322,,,,,Serbia,8810.465849563427,,,688,SRB,42761,178
,Seychelles,2021-09-02 17:21:34,-4.6796,55.492,19976,104,,,,,Seychelles,20313.199105145413,,,690,SYC,1592,10
,Sierra Leone,2021-09-02 17:21:34,8.460555000000001,-11.779889,6368,121,,,,,Sierra Leone,79.82965995297722,,,694,SLE,72,1
,Singapore,2021-09-02 17:21:34,1.2833,103.8333,67991,55,,,,,Singapore,1162.1711752627155,,,702,SGP,2390,16
,Slovakia,2021-09-02 17:21:34,48.669,19.699,395300,12548,,,,,Slovakia,7240.400150705826,,,703,SVK,2277,7
,Slovenia,2021-09-02 17:21:34,46.1512,14.9955,268636,4453,,,,,Slovenia,12921.82716895021,,,705,SVN,8337,21
,Solomon Islands,2021-09-02 17:21:34,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-09-02 17:21:34,5.152149,46.199616,17466,977,,,,,Somalia,109.89592479660664,,,706,SOM,1808,145
,South Africa,2021-09-02 17:21:34,-30.5595,22.9375,2787203,82496,,,,,South Africa,4699.485016445314,,,710,ZAF,303194,9081
,South Sudan,2021-09-02 17:21:34,6.877000000000002,31.307,11446,120,,,,,South Sudan,102.25368150327742,,,728,SSD,365,0
Andalusia,Spain,2021-09-02 17:21:34,37.5443,-4.7278,787610,10836,,,,,"Andalusia, Spain",9345.818790007126,,,72401,ESP,61641,556
Aragon,Spain,2021-09-02 17:21:34,41.5976,-0.9057,158036,3740,,,,,"Aragon, Spain",11967.111570166577,,,72402,ESP,8324,128
Asturias,Spain,2021-09-02 17:21:34,43.3614,-5.8593,70385,2054,,,,,"Asturias, Spain",6885.605137912649,,,72403,ESP,2965,43
Baleares,Spain,2021-09-02 17:21:34,39.710358,2.995148,96535,924,,,,,"Baleares, Spain",8124.337243944724,,,72404,ESP,10661,50
C. Valenciana,Spain,2021-09-02 17:21:34,39.484,-0.7533,502854,7648,,,,,"C. Valenciana, Spain",10107.68107298759,,,72411,ESP,29547,159
Canarias,Spain,2021-09-02 17:21:34,28.2916,-16.6291,92348,944,,,,,"Canarias, Spain",4184.510315596395,,,72405,ESP,9480,101
Cantabria,Spain,2021-09-02 17:21:34,43.1828,-3.9878,44810,600,,,,,"Cantabria, Spain",7704.064878507533,,,72406,ESP,4232,18
Castilla - La Mancha,Spain,2021-09-02 17:21:34,39.2796,-3.0977,232190,6241,,,,,"Castilla - La Mancha, Spain",11410.517687309848,,,72407,ESP,16874,201
Castilla y Leon,Spain,2021-09-02 17:21:34,41.8357,-4.3976,296145,7211,,,,,"Castilla y Leon, Spain",12299.744199211458,,,72408,ESP,14994,194
Catalonia,Spain,2021-09-02 17:21:34,41.5912,1.5209,897205,15322,,,,,"Catalonia, Spain",11857.704114396867,,,72409,ESP,46929,373
Ceuta,Spain,2021-09-02 17:21:34,35.8894,-5.3213,7289,125,,,,,"Ceuta, Spain",8592.58036756298,,,72410,ESP,869,8
Extremadura,Spain,2021-09-02 17:21:34,39.4937,-6.0679,100587,1893,,,,,"Extremadura, Spain",9441.03005000826,,,72412,ESP,10079,63
Galicia,Spain,2021-09-02 17:21:34,42.5751,-8.1339,183247,2571,,,,,"Galicia, Spain",6785.8175757218905,,,72413,ESP,18776,102
La Rioja,Spain,2021-09-02 17:21:34,42.2871,-2.5396,39032,818,,,,,"La Rioja, Spain",12447.579655006362,,,72419,ESP,2421,21
Madrid,Spain,2021-09-02 17:21:34,40.4168,-3.7038,878157,15901,,,,,"Madrid, Spain",13221.972434857671,,,72414,ESP,46557,321
Melilla,Spain,2021-09-02 17:21:34,35.2923,-2.9381,10630,102,,,,,"Melilla, Spain",12551.80720046287,,,72415,ESP,728,3
Murcia,Spain,2021-09-02 17:21:34,37.9922,-1.1307,138042,1696,,,,,"Murcia, Spain",9279.117649628985,,,72416,ESP,9465,69
Navarra,Spain,2021-09-02 17:21:34,42.6954,-1.6761,81637,1227,,,,,"Navarra, Spain",12560.581956039423,,,72417,ESP,4293,33
Pais Vasco,Spain,2021-09-02 17:21:34,42.9896,-2.6189,254705,4787,,,,,"Pais Vasco, Spain",11695.088801954194,,,72418,ESP,17864,185
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-09-02 17:21:34,7.873054,80.77179699999998,446903,9400,,,,,Sri Lanka,2087.039566623469,,,144,LKA,125355,4673
,Sudan,2021-09-02 17:21:34,12.8628,30.2176,37709,2837,,,,,Sudan,85.99687260464935,,,729,SDN,571,61
,Summer Olympics 2020,2021-09-02 17:21:34,35.6491,139.7737,823,0,,,,,Summer Olympics 2020,,,,2020,,512,0
,Suriname,2021-09-02 17:21:34,3.9193,-56.0278,29599,725,,,,,Suriname,5045.565037144113,,,740,SUR,3985,68
Blekinge,Sweden,2021-09-02 17:21:34,56.2784,15.018,13183,130,,,,,"Blekinge, Sweden",8259.714547072164,,,75201,SWE,220,0
Dalarna,Sweden,2021-09-02 17:21:34,61.0917,14.6664,27736,345,,,,,"Dalarna, Sweden",9631.692630379976,,,75202,SWE,523,1
Gavleborg,Sweden,2021-09-02 17:21:34,61.3012,16.1534,36571,560,,,,,"Gavleborg, Sweden",12725.570842989473,,,75203,SWE,453,0
Gotland,Sweden,2021-09-02 17:21:34,57.4684,18.4867,4503,53,,,,,"Gotland, Sweden",7544.482793284858,,,75204,SWE,299,1
Halland,Sweden,2021-09-02 17:21:34,56.8967,12.8034,42310,321,,,,,"Halland, Sweden",12673.432220651315,,,75205,SWE,846,1
Jamtland Harjedalen,Sweden,2021-09-02 17:21:34,63.1712,14.9592,12910,126,,,,,"Jamtland Harjedalen, Sweden",9869.276049231708,,,75206,SWE,275,5
Jonkoping,Sweden,2021-09-02 17:21:34,57.3708,14.3439,44598,557,,,,,"Jonkoping, Sweden",12265.710301733503,,,75207,SWE,725,3
Kalmar,Sweden,2021-09-02 17:21:34,57.235,16.1849,24939,247,,,,,"Kalmar, Sweden",10160.687075772268,,,75208,SWE,443,1
Kronoberg,Sweden,2021-09-02 17:21:34,56.7183,14.4115,22991,318,,,,,"Kronoberg, Sweden",11411.681201574436,,,75209,SWE,362,0
Norrbotten,Sweden,2021-09-02 17:21:34,66.8309,20.3992,27092,275,,,,,"Norrbotten, Sweden",10832.77020948207,,,75210,SWE,202,1
Orebro,Sweden,2021-09-02 17:21:34,59.535,15.0066,33057,342,,,,,"Orebro, Sweden",10845.294532570004,,,75211,SWE,654,0
Ostergotland,Sweden,2021-09-02 17:21:34,58.3454,15.5198,43607,640,,,,,"Ostergotland, Sweden",9367.877205985029,,,75212,SWE,844,3
Skane,Sweden,2021-09-02 17:21:34,55.9903,13.5958,161622,1763,,,,,"Skane, Sweden",11730.209961047358,,,75213,SWE,3367,2
Sormland,Sweden,2021-09-02 17:21:34,59.0336,16.7519,26565,479,,,,,"Sormland, Sweden",8928.211332930026,,,75214,SWE,405,2
Stockholm,Sweden,2021-09-02 17:21:34,59.6025,18.1384,267760,4373,,,,,"Stockholm, Sweden",11264.23542151067,,,75215,SWE,8166,4
Uppsala,Sweden,2021-09-02 17:21:34,60.0092,17.2715,41508,541,,,,,"Uppsala, Sweden",10817.459924474802,,,75216,SWE,664,1
Varmland,Sweden,2021-09-02 17:21:34,59.7294,13.2354,21125,216,,,,,"Varmland, Sweden",7480.153250192979,,,75217,SWE,563,2
Vasterbotten,Sweden,2021-09-02 17:21:34,65.3337,16.5162,24562,181,,,,,"Vasterbotten, Sweden",9038.92012835988,,,75218,SWE,875,0
Vasternorrland,Sweden,2021-09-02 17:21:34,63.4276,17.7292,27294,482,,,,,"Vasternorrland, Sweden",11124.652023460647,,,75219,SWE,274,1
Vastmanland,Sweden,2021-09-02 17:21:34,59.6714,16.2159,28710,355,,,,,"Vastmanland, Sweden",10408.018996175388,,,75220,SWE,830,2
Vastra Gotaland,Sweden,2021-09-02 17:21:34,58.2528,13.0596,196488,2388,,,,,"Vastra Gotaland, Sweden",11384.794200758915,,,75221,SWE,4098,5
,Switzerland,2021-09-02 17:21:34,46.8182,8.2275,785696,11011,,,,,Switzerland,9078.34407018311,,,756,CHE,61093,82
,Syria,2021-09-02 17:21:34,34.802075,38.99681500000001,28045,2018,,,,,Syria,160.251126571991,,,760,SYR,2001,99
,Taiwan*,2021-09-02 17:21:34,23.7,121.0,16006,837,,,,,Taiwan*,67.20473279862618,,,158,TWN,259,45
,Tajikistan,2021-09-02 17:21:34,38.861,71.2761,17252,125,,,,,Tajikistan,180.88328331048697,,,762,TJK,1488,3
,Tanzania,2021-09-02 17:21:34,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,350,29
,Thailand,2021-09-02 17:21:34,15.870032,100.992541,1234487,12103,,,,,Thailand,1768.6065746324448,,,764,THA,541569,6338
,Timor-Leste,2021-09-02 17:21:34,-8.874217,125.727539,17183,74,,,,,Timor-Leste,1303.2806903906278,,,626,TLS,5796,46
,Togo,2021-09-02 17:21:34,8.6195,0.8248,21561,185,,,,,Togo,260.43827699804933,,,768,TGO,5329,30
,Trinidad and Tobago,2021-09-02 17:21:34,10.6918,-61.2225,44957,1302,,,,,Trinidad and Tobago,3212.382216105713,,,780,TTO,5612,192
,Tunisia,2021-09-02 17:21:34,33.886917,9.537499,668051,23647,,,,,Tunisia,5652.530608908757,,,788,TUN,63411,2988
,Turkey,2021-09-02 17:21:34,38.9637,35.2433,6412247,57000,,,,,Turkey,7602.938031078765,,,792,TUR,589760,5233
Alabama,US,2021-09-02 17:21:34,32.53952745,-86.64408227,8873,119,,,Autauga,1001,"Autauga, Alabama, US",15881.794913100288,,,84001001,USA,1163,4
Alabama,US,2021-09-02 17:21:34,30.72774991,-87.72207058,33480,388,,,Baldwin,1003,"Baldwin, Alabama, US",14997.715401775715,,,84001003,USA,7095,56
Alabama,US,2021-09-02 17:21:34,31.868263,-85.3871286,3100,65,,,Barbour,1005,"Barbour, Alabama, US",12557.725026330712,,,84001005,USA,543,4
Alabama,US,2021-09-02 17:21:34,32.99642064,-87.12511459999997,3545,74,,,Bibb,1007,"Bibb, Alabama, US",15830.133071358401,,,84001007,USA,573,7
Alabama,US,2021-09-02 17:21:34,33.98210918,-86.56790593,8699,145,,,Blount,1009,"Blount, Alabama, US",15043.406080309895,,,84001009,USA,1168,5
Alabama,US,2021-09-02 17:21:34,32.10030533,-85.71265535,1397,41,,,Bullock,1011,"Bullock, Alabama, US",13830.313830313833,,,84001011,USA,127,
Alabama,US,2021-09-02 17:21:34,31.75300095,-86.68057478,2848,75,,,Butler,1013,"Butler, Alabama, US",14644.179350061702,,,84001013,USA,395,3
Alabama,US,2021-09-02 17:21:34,33.77483727,-85.82630386,18142,355,,,Calhoun,1015,"Calhoun, Alabama, US",15969.367545442545,,,84001015,USA,2450,20
Alabama,US,2021-09-02 17:21:34,32.91360079,-85.39072749,4807,127,,,Chambers,1017,"Chambers, Alabama, US",14455.403861189632,,,84001017,USA,761,2
Alabama,US,2021-09-02 17:21:34,34.17805983,-85.60638968,2496,49,,,Cherokee,1019,"Cherokee, Alabama, US",9528.172240036647,,,84001019,USA,464,1
Alabama,US,2021-09-02 17:21:34,32.85044126,-86.7173256,5726,120,,,Chilton,1021,"Chilton, Alabama, US",12888.268659403979,,,84001021,USA,846,3
Alabama,US,2021-09-02 17:21:34,32.02227341,-88.26564429999998,688,25,,,Choctaw,1023,"Choctaw, Alabama, US",5465.088569385973,,,84001023,USA,43,0
Alabama,US,2021-09-02 17:21:34,31.68099859,-87.83548597,4229,68,,,Clarke,1025,"Clarke, Alabama, US",17902.802472271607,,,84001025,USA,457,5
Alabama,US,2021-09-02 17:21:34,33.26984193,-85.85836077,2019,60,,,Clay,1027,"Clay, Alabama, US",15255.005666792595,,,84001027,USA,339,1
Alabama,US,2021-09-02 17:21:34,33.67679204,-85.52005899,1916,46,,,Cleburne,1029,"Cleburne, Alabama, US",12850.435949027498,,,84001029,USA,280,1
Alabama,US,2021-09-02 17:21:34,31.39932826,-85.98901039,8110,146,,,Coffee,1031,"Coffee, Alabama, US",15494.249359978603,,,84001031,USA,1536,13
Alabama,US,2021-09-02 17:21:34,34.69847452,-87.80168544,7783,154,,,Colbert,1033,"Colbert, Alabama, US",14089.172896942488,,,84001033,USA,964,11
Alabama,US,2021-09-02 17:21:34,31.43401703,-86.99320044,1579,35,,,Conecuh,1035,"Conecuh, Alabama, US",13085.273887461672,,,84001035,USA,341,3
Alabama,US,2021-09-02 17:21:34,32.93690146,-86.24847739,1437,31,,,Coosa,1037,"Coosa, Alabama, US",13476.507549470129,,,84001037,USA,224,2
Alabama,US,2021-09-02 17:21:34,31.2477854,-86.45050893,5823,149,,,Covington,1039,"Covington, Alabama, US",15717.023401441333,,,84001039,USA,862,23
Alabama,US,2021-09-02 17:21:34,31.72941803,-86.31593104,2113,61,,,Crenshaw,1041,"Crenshaw, Alabama, US",15342.724368283474,,,84001041,USA,381,3
Alabama,US,2021-09-02 17:21:34,34.13020303,-86.86888037,12626,220,,,Cullman,1043,"Cullman, Alabama, US",15072.5814153376,,,84001043,USA,1893,13
Alabama,US,2021-09-02 17:21:34,31.43037123,-85.61095742,7650,135,,,Dale,1045,"Dale, Alabama, US",15557.634426096152,,,84001045,USA,1790,18
Alabama,US,2021-09-02 17:21:34,32.32688101,-87.10866709999998,4354,170,,,Dallas,1047,"Dallas, Alabama, US",11705.559737606194,,,84001047,USA,571,4
Alabama,US,2021-09-02 17:21:34,34.45946862,-85.80782906,11051,211,,,DeKalb,1049,"DeKalb, Alabama, US",15453.13439514494,,,84001049,USA,1370,17
Alabama,US,2021-09-02 17:21:34,32.59785413,-86.14415284,13024,234,,,Elmore,1051,"Elmore, Alabama, US",16037.631297023729,,,84001051,USA,1917,14
Alabama,US,2021-09-02 17:21:34,31.1256789,-87.15918694,5814,93,,,Escambia,1053,"Escambia, Alabama, US",15870.93604127426,,,84001053,USA,1198,8
Alabama,US,2021-09-02 17:21:34,34.04567266,-86.04051873,17352,391,,,Etowah,1055,"Etowah, Alabama, US",16967.184260961396,,,84001055,USA,2148,17
Alabama,US,2021-09-02 17:21:34,33.72076938,-87.73886638,2498,66,,,Fayette,1057,"Fayette, Alabama, US",4643.602012023065,,,84001057,USA,213,1
Alabama,US,2021-09-02 17:21:34,34.44235334,-87.84289505,5263,89,,,Franklin,1059,"Franklin, Alabama, US",16781.45526433263,,,84001059,USA,607,8
Alabama,US,2021-09-02 17:21:34,31.09389027,-85.83572839,3707,90,,,Geneva,1061,"Geneva, Alabama, US",14110.616268889651,,,84001061,USA,777,7
Alabama,US,2021-09-02 17:21:34,32.85504247,-87.95684022,1144,39,,,Greene,1063,"Greene, Alabama, US",14104.302798668477,,,84001063,USA,145,2
Alabama,US,2021-09-02 17:21:34,32.76039258,-87.63284988,2699,81,,,Hale,1065,"Hale, Alabama, US",18421.950720087367,,,84001065,USA,330,2
Alabama,US,2021-09-02 17:21:34,31.51148016,-85.24267944,2661,46,,,Henry,1067,"Henry, Alabama, US",15466.434176111597,,,84001067,USA,473,1
