Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2021-08-17 05:21:26,31.56729412,-87.36995001,2324,42,,,Monroe,1099,"Monroe, Alabama, US",11209.183427386291,,,84001099,USA,448,1
Alabama,US,2021-08-17 05:21:26,32.2206831,-86.20969272,27968,630,,,Montgomery,1101,"Montgomery, Alabama, US",12348.66614271964,,,84001101,USA,2498,8
Alabama,US,2021-08-17 05:21:26,34.45500589,-86.85475946,15954,291,,,Morgan,1103,"Morgan, Alabama, US",13330.659514200486,,,84001103,USA,1140,3
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-08-17 05:21:26,32.64048341,-87.29770589,1157,28,,,Perry,1105,"Perry, Alabama, US",12966.491090440437,,,84001105,USA,62,0
Alabama,US,2021-08-17 05:21:26,33.28094866,-88.08818103,2595,63,,,Pickens,1107,"Pickens, Alabama, US",13020.572002007024,,,84001107,USA,216,1
Alabama,US,2021-08-17 05:21:26,31.80396383,-85.9408295,3598,80,,,Pike,1109,"Pike, Alabama, US",10865.494956815848,,,84001109,USA,388,2
Alabama,US,2021-08-17 05:21:26,33.29526734,-85.45708831,2175,53,,,Randolph,1111,"Randolph, Alabama, US",9572.22075521521,,,84001111,USA,268,9
Alabama,US,2021-08-17 05:21:26,32.28725256,-85.18415324,5112,51,,,Russell,1113,"Russell, Alabama, US",8819.723607253152,,,84001113,USA,485,9
Alabama,US,2021-08-17 05:21:26,33.26879845,-86.66232561,29401,267,,,Shelby,1117,"Shelby, Alabama, US",13505.15842757531,,,84001117,USA,3176,12
Alabama,US,2021-08-17 05:21:26,33.71902176,-86.31029372,11672,253,,,St. Clair,1115,"St. Clair, Alabama, US",13039.59245687729,,,84001115,USA,1327,2
Alabama,US,2021-08-17 05:21:26,32.59117397,-88.19916205,1144,34,,,Sumter,1119,"Sumter, Alabama, US",9205.761648024463,,,84001119,USA,73,2
Alabama,US,2021-08-17 05:21:26,33.37823223,-86.16886178,9556,191,,,Talladega,1121,"Talladega, Alabama, US",11948.285778589112,,,84001121,USA,957,5
Alabama,US,2021-08-17 05:21:26,32.86698258,-85.79833053,4977,157,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",12329.377957242305,,,84001123,USA,686,1
Alabama,US,2021-08-17 05:21:26,33.28726072,-87.52556818,28454,473,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",13591.268419669941,,,84001125,USA,1991,8
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-08-17 05:21:26,33.80270512,-87.30027177,8336,291,,,Walker,1127,"Walker, Alabama, US",13123.219092898413,,,84001127,USA,838,5
Alabama,US,2021-08-17 05:21:26,31.4092794,-88.20689944,2082,39,,,Washington,1129,"Washington, Alabama, US",12752.664461595004,,,84001129,USA,348,0
Alabama,US,2021-08-17 05:21:26,31.98773215,-87.30891118,1363,31,,,Wilcox,1131,"Wilcox, Alabama, US",13139.882386966165,,,84001131,USA,82,0
Alabama,US,2021-08-17 05:21:26,34.15030532,-87.37325922,3215,74,,,Winston,1133,"Winston, Alabama, US",13606.161919674976,,,84001133,USA,348,2
Alaska,US,2021-08-17 05:21:26,55.32222414,-161.9722021,393,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11777.045250224754,,,84002013,USA,23,0
Alaska,US,2021-08-17 05:21:26,52.3233,-174.1596,791,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",14039.758608448703,,,84002016,USA,56,0
Alaska,US,2021-08-17 05:21:26,61.14998174,-149.14269860000005,35287,196,,,Anchorage,2020,"Anchorage, Alaska, US",12252.430555555557,,,84002020,USA,3197,12
Alaska,US,2021-08-17 05:21:26,60.90980451,-159.8561831,4113,22,,,Bethel,2050,"Bethel, Alaska, US",22370.28173610356,,,84002050,USA,175,0
Alaska,US,2021-08-17 05:21:26,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-08-17 05:21:26,58.62403337,-156.21405890000003,232,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",5771.1442786069665,,,84002164,USA,29,0
Alaska,US,2021-08-17 05:21:26,61.16666,-149.9,665,3,,,Chugach,2063,"Chugach, Alaska, US",9850.392534439345,,,84002063,USA,160,0
Alaska,US,2021-08-17 05:21:26,60.3886,-162.8905196,314,0,,,Copper River,2066,"Copper River, Alaska, US",11633.938495739165,,,84002066,USA,60,0
Alaska,US,2021-08-17 05:21:26,63.67264044,-150.0076108,137,0,,,Denali,2068,"Denali, Alaska, US",6533.142584644732,,,84002068,USA,21,0
Alaska,US,2021-08-17 05:21:26,59.79603738,-158.23819419999995,278,2,,,Dillingham,2070,"Dillingham, Alaska, US",5655.004068348249,,,84002070,USA,39,0
Alaska,US,2021-08-17 05:21:26,64.80726247,-146.5692662,8561,45,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",8839.53370711107,,,84002090,USA,428,1
Alaska,US,2021-08-17 05:21:26,59.09893571,-135.4679843,76,0,,,Haines,2100,"Haines, Alaska, US",3003.9525691699605,,,84002100,USA,45,0
Alaska,US,2021-08-17 05:21:26,58.45031811,-134.200436,1921,5,,,Juneau,2110,"Juneau, Alaska, US",6008.006505285544,,,84002110,USA,370,0
Alaska,US,2021-08-17 05:21:26,60.24429722,-151.53888840000005,5916,23,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",10076.991210737891,,,84002122,USA,1125,1
Alaska,US,2021-08-17 05:21:26,55.57445008,-130.975561,888,3,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",6388.029638155528,,,84002130,USA,202,1
Alaska,US,2021-08-17 05:21:26,57.65529415,-153.7493579,1398,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",10755.500846284043,,,84002150,USA,252,0
Alaska,US,2021-08-17 05:21:26,62.15429159999999,-163.39678830000003,1522,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",18306.471012749582,,,84002158,USA,67,0
Alaska,US,2021-08-17 05:21:26,62.31305045,-149.5741743,12744,64,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",11765.466177977605,,,84002170,USA,772,4
Alaska,US,2021-08-17 05:21:26,64.90320724,-164.0353804,607,0,,,Nome,2180,"Nome, Alaska, US",6067.572970811675,,,84002180,USA,192,0
Alaska,US,2021-08-17 05:21:26,69.31479216,-153.4836093,1169,4,,,North Slope,2185,"North Slope, Alaska, US",11889.747762408462,,,84002185,USA,75,0
Alaska,US,2021-08-17 05:21:26,67.04919196,-159.7503946,723,2,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",9486.943970607532,,,84002188,USA,91,0
Alaska,US,2021-08-17 05:21:26,57.13978948,-132.9540995,199,2,,,Petersburg,2195,"Petersburg, Alaska, US",6093.080220453155,,,84002195,USA,10,1
Alaska,US,2021-08-17 05:21:26,55.76261984,-133.0511621,273,4,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",4401.096243753023,,,84002198,USA,85,1
Alaska,US,2021-08-17 05:21:26,57.24124555,-135.3206587,888,2,,,Sitka,2220,"Sitka, Alaska, US",10455.66937477923,,,84002220,USA,369,0
Alaska,US,2021-08-17 05:21:26,59.56149996,-135.3337748,41,0,,,Skagway,2230,"Skagway, Alaska, US",3465.765004226543,,,84002230,USA,16,0
Alaska,US,2021-08-17 05:21:26,63.87692095,-143.2127643,816,6,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",11838.096619759175,,,84002240,USA,37,1
Alaska,US,2021-08-17 05:21:26,,,363,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,48,0
Alaska,US,2021-08-17 05:21:26,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-08-17 05:21:26,56.3202004,-132.05837309999998,83,0,,,Wrangell,2275,"Wrangell, Alaska, US",3317.346123101519,,,84002275,USA,13,0
Alaska,US,2021-08-17 05:21:26,59.8909808,-140.36014509999998,92,2,,,Yakutat,2282,"Yakutat, Alaska, US",15889.464594127807,,,84002282,USA,7,0
Alaska,US,2021-08-17 05:21:26,65.50815459,-151.3907387,395,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",7552.581261950287,,,84002290,USA,22,0
Arizona,US,2021-08-17 05:21:26,35.39465006,-109.4892383,12067,442,,,Apache,4001,"Apache, Arizona, US",16786.06702185374,,,84004001,USA,455,5
Arizona,US,2021-08-17 05:21:26,31.87934684,-109.7516088,12663,300,,,Cochise,4003,"Cochise, Arizona, US",10056.225282317626,,,84004003,USA,378,6
Arizona,US,2021-08-17 05:21:26,35.83883429,-111.7707178,19204,336,,,Coconino,4005,"Coconino, Arizona, US",13384.816972873514,,,84004005,USA,934,5
Arizona,US,2021-08-17 05:21:26,33.80190085,-110.8132779,7644,240,,,Gila,4007,"Gila, Arizona, US",14150.838609352439,,,84004007,USA,433,8
Arizona,US,2021-08-17 05:21:26,32.93166885,-109.8882178,5838,89,,,Graham,4009,"Graham, Arizona, US",15032.05705899014,,,84004009,USA,217,4
Arizona,US,2021-08-17 05:21:26,33.21498827,-109.2405279,651,10,,,Greenlee,4011,"Greenlee, Arizona, US",6854.074542008844,,,84004011,USA,57,0
Arizona,US,2021-08-17 05:21:26,33.72854224,-113.9810029,2628,80,,,La Paz,4012,"La Paz, Arizona, US",12450.255827174531,,,84004012,USA,103,0
Arizona,US,2021-08-17 05:21:26,33.34835867,-112.4918154,610724,10588,,,Maricopa,4013,"Maricopa, Arizona, US",13615.777718623074,,,84004013,USA,40825,200
Arizona,US,2021-08-17 05:21:26,35.70471703,-113.7577902,26890,819,,,Mohave,4015,"Mohave, Arizona, US",12673.142270043027,,,84004015,USA,2242,50
Arizona,US,2021-08-17 05:21:26,35.3997715,-110.3218983,17774,564,,,Navajo,4017,"Navajo, Arizona, US",16023.583714976017,,,84004017,USA,807,8
Arizona,US,2021-08-17 05:21:26,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-08-17 05:21:26,32.0971334,-111.7890033,123403,2470,,,Pima,4019,"Pima, Arizona, US",11783.201992974175,,,84004019,USA,4465,19
Arizona,US,2021-08-17 05:21:26,32.90525627,-111.3449483,59552,930,,,Pinal,4021,"Pinal, Arizona, US",12868.067304970515,,,84004021,USA,4615,11
Arizona,US,2021-08-17 05:21:26,31.52508998,-110.8479088,8346,183,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",17949.15910361736,,,84004023,USA,192,2
Arizona,US,2021-08-17 05:21:26,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-08-17 05:21:26,34.59933926,-112.5538588,22186,558,,,Yavapai,4025,"Yavapai, Arizona, US",9436.87552903245,,,84004025,USA,1997,25
Arizona,US,2021-08-17 05:21:26,32.76895712,-113.90666740000002,38292,855,,,Yuma,4027,"Yuma, Arizona, US",17911.28553186115,,,84004027,USA,860,4
Arkansas,US,2021-08-17 05:21:26,34.29145151,-91.37277296,2845,48,,,Arkansas,5001,"Arkansas, Arkansas, US",16270.158984330319,,,84005001,USA,448,9
Arkansas,US,2021-08-17 05:21:26,33.19153461,-91.7698471,2371,38,,,Ashley,5003,"Ashley, Arkansas, US",12061.86091468688,,,84005003,USA,281,1
Arkansas,US,2021-08-17 05:21:26,36.28784385,-92.33782872,5079,133,,,Baxter,5005,"Baxter, Arkansas, US",12112.467805017648,,,84005005,USA,1056,22
Arkansas,US,2021-08-17 05:21:26,36.33644656,-94.25680817,35193,472,,,Benton,5007,"Benton, Arkansas, US",12607.606908336647,,,84005007,USA,4232,41
Arkansas,US,2021-08-17 05:21:26,36.3084504,-93.09374925,5258,92,,,Boone,5009,"Boone, Arkansas, US",14046.804872836077,,,84005009,USA,856,12
Arkansas,US,2021-08-17 05:21:26,33.46755808,-92.15980837,1681,34,,,Bradley,5011,"Bradley, Arkansas, US",15618.322029174022,,,84005011,USA,145,1
Arkansas,US,2021-08-17 05:21:26,33.55598792,-92.49974403,511,5,,,Calhoun,5013,"Calhoun, Arkansas, US",9847.754866062824,,,84005013,USA,66,2
Arkansas,US,2021-08-17 05:21:26,36.34038560000001,-93.54270261,3571,52,,,Carroll,5015,"Carroll, Arkansas, US",12582.804792107117,,,84005015,USA,526,5
Arkansas,US,2021-08-17 05:21:26,33.26458973,-91.29539209,1745,42,,,Chicot,5017,"Chicot, Arkansas, US",17246.491401462743,,,84005017,USA,109,1
Arkansas,US,2021-08-17 05:21:26,34.04613432,-93.17484713,2624,41,,,Clark,5019,"Clark, Arkansas, US",11756.27240143369,,,84005019,USA,291,1
Arkansas,US,2021-08-17 05:21:26,36.36826212,-90.4148172,2071,52,,,Clay,5021,"Clay, Arkansas, US",14232.698783588758,,,84005021,USA,207,0
Arkansas,US,2021-08-17 05:21:26,35.53864922,-92.02640019,2836,76,,,Cleburne,5023,"Cleburne, Arkansas, US",11380.874031863235,,,84005023,USA,609,2
Arkansas,US,2021-08-17 05:21:26,33.89723187,-92.18537045,1213,29,,,Cleveland,5025,"Cleveland, Arkansas, US",15246.354952237305,,,84005025,USA,168,3
Arkansas,US,2021-08-17 05:21:26,33.21230701,-93.22642793,2752,60,,,Columbia,5027,"Columbia, Arkansas, US",11732.105554845037,,,84005027,USA,266,2
Arkansas,US,2021-08-17 05:21:26,35.26205537,-92.70506566,2619,37,,,Conway,5029,"Conway, Arkansas, US",12563.561354696345,,,84005029,USA,289,0
Arkansas,US,2021-08-17 05:21:26,35.83018283,-90.63235729,16803,200,,,Craighead,5031,"Craighead, Arkansas, US",15229.489178116955,,,84005031,USA,2466,13
Arkansas,US,2021-08-17 05:21:26,35.58928601,-94.2446814,8319,130,,,Crawford,5033,"Crawford, Arkansas, US",13151.113710735572,,,84005033,USA,880,7
Arkansas,US,2021-08-17 05:21:26,35.21247318,-90.30839406,7034,104,,,Crittenden,5035,"Crittenden, Arkansas, US",14667.91783964133,,,84005035,USA,774,7
Arkansas,US,2021-08-17 05:21:26,35.29631396,-90.77185818,2346,54,,,Cross,5037,"Cross, Arkansas, US",14288.324502101223,,,84005037,USA,307,1
Arkansas,US,2021-08-17 05:21:26,33.97042763,-92.65167437,1008,17,,,Dallas,5039,"Dallas, Arkansas, US",14381.509487801399,,,84005039,USA,139,1
Arkansas,US,2021-08-17 05:21:26,33.83011025,-91.25500948,1590,23,,,Desha,5041,"Desha, Arkansas, US",13995.246897280169,,,84005041,USA,165,0
Arkansas,US,2021-08-17 05:21:26,33.59035001,-91.71777921,2416,49,,,Drew,5043,"Drew, Arkansas, US",13260.881497337945,,,84005043,USA,265,3
Arkansas,US,2021-08-17 05:21:26,35.14719007,-92.33717519,16478,182,,,Faulkner,5045,"Faulkner, Arkansas, US",13077.05127492917,,,84005045,USA,2441,12
Arkansas,US,2021-08-17 05:21:26,35.51202821,-93.89299569,2085,42,,,Franklin,5047,"Franklin, Arkansas, US",11769.686706181204,,,84005047,USA,321,2
Arkansas,US,2021-08-17 05:21:26,36.38177105,-91.81729127,1449,51,,,Fulton,5049,"Fulton, Arkansas, US",11613.368598220724,,,84005049,USA,205,4
Arkansas,US,2021-08-17 05:21:26,34.57692074,-93.14921604,13471,292,,,Garland,5051,"Garland, Arkansas, US",13554.222928782727,,,84005051,USA,2297,24
Arkansas,US,2021-08-17 05:21:26,34.29017991,-92.42320562,2388,40,,,Grant,5053,"Grant, Arkansas, US",13074.185600875991,,,84005053,USA,475,2
Arkansas,US,2021-08-17 05:21:26,36.11735460000001,-90.55832668,7599,85,,,Greene,5055,"Greene, Arkansas, US",16765.58190843905,,,84005055,USA,1121,5
Arkansas,US,2021-08-17 05:21:26,33.73325583,-93.66935133,2381,20,,,Hempstead,5057,"Hempstead, Arkansas, US",11057.960245216422,,,84005057,USA,250,0
Arkansas,US,2021-08-17 05:21:26,34.31709259,-92.95396325,6526,90,,,Hot Spring,5059,"Hot Spring, Arkansas, US",19324.272304640075,,,84005059,USA,900,12
Arkansas,US,2021-08-17 05:21:26,34.09007427,-93.9934871,1915,28,,,Howard,5061,"Howard, Arkansas, US",14505.377973034387,,,84005061,USA,198,3
Arkansas,US,2021-08-17 05:21:26,35.74242707,-91.57001641,4913,134,,,Independence,5063,"Independence, Arkansas, US",12988.76404494382,,,84005063,USA,707,7
Arkansas,US,2021-08-17 05:21:26,36.09604046,-91.90847954,2097,47,,,Izard,5065,"Izard, Arkansas, US",15386.30860664759,,,84005065,USA,258,3
Arkansas,US,2021-08-17 05:21:26,35.59802983,-91.21494602,3561,38,,,Jackson,5067,"Jackson, Arkansas, US",21299.120760811053,,,84005067,USA,253,0
Arkansas,US,2021-08-17 05:21:26,34.26767081,-91.92619839,11062,194,,,Jefferson,5069,"Jefferson, Arkansas, US",16553.932718783668,,,84005069,USA,1349,19
Arkansas,US,2021-08-17 05:21:26,35.56759135,-93.46036368,3521,43,,,Johnson,5071,"Johnson, Arkansas, US",13247.79893144706,,,84005071,USA,459,5
Arkansas,US,2021-08-17 05:21:26,33.24116713,-93.60677071,673,11,,,Lafayette,5073,"Lafayette, Arkansas, US",10160.024154589373,,,84005073,USA,99,2
Arkansas,US,2021-08-17 05:21:26,36.04188196,-91.10867198,2452,43,,,Lawrence,5075,"Lawrence, Arkansas, US",14945.7515543094,,,84005075,USA,216,0
Arkansas,US,2021-08-17 05:21:26,34.78498904,-90.78383866,1875,39,,,Lee,5077,"Lee, Arkansas, US",21169.69628542396,,,84005077,USA,134,0
Arkansas,US,2021-08-17 05:21:26,33.95317155,-91.74002806,3498,50,,,Lincoln,5079,"Lincoln, Arkansas, US",26858.10810810811,,,84005079,USA,213,1
Arkansas,US,2021-08-17 05:21:26,33.70375665,-94.23468591,1511,43,,,Little River,5081,"Little River, Arkansas, US",12325.638306550289,,,84005081,USA,203,0
Arkansas,US,2021-08-17 05:21:26,35.21413234,-93.71951016,2709,27,,,Logan,5083,"Logan, Arkansas, US",12619.957141526133,,,84005083,USA,348,3
Arkansas,US,2021-08-17 05:21:26,34.75392199,-91.88742357,9825,144,,,Lonoke,5085,"Lonoke, Arkansas, US",13402.174357855107,,,84005085,USA,1573,11
Arkansas,US,2021-08-17 05:21:26,36.01038185,-93.72524943,1892,32,,,Madison,5087,"Madison, Arkansas, US",11414.092664092663,,,84005087,USA,287,8
Arkansas,US,2021-08-17 05:21:26,36.26844485,-92.68451899,1729,40,,,Marion,5089,"Marion, Arkansas, US",10357.01449622619,,,84005089,USA,389,9
Arkansas,US,2021-08-17 05:21:26,33.31403423,-93.89285258,5116,38,,,Miller,5091,"Miller, Arkansas, US",11826.987539588967,,,84005091,USA,557,1
Arkansas,US,2021-08-17 05:21:26,35.76271485,-90.05194370000002,6461,114,,,Mississippi,5093,"Mississippi, Arkansas, US",15893.827950111929,,,84005093,USA,473,4
Arkansas,US,2021-08-17 05:21:26,34.6815935,-91.20540287,1031,19,,,Monroe,5095,"Monroe, Arkansas, US",15385.763318907628,,,84005095,USA,97,1
Arkansas,US,2021-08-17 05:21:26,34.53704874,-93.65824478,887,33,,,Montgomery,5097,"Montgomery, Arkansas, US",9870.910304918763,,,84005097,USA,109,0
Arkansas,US,2021-08-17 05:21:26,33.66340119,-93.30632432,1020,26,,,Nevada,5099,"Nevada, Arkansas, US",12360.639844886091,,,84005099,USA,96,1
Arkansas,US,2021-08-17 05:21:26,35.91947491,-93.21612969,989,27,,,Newton,5101,"Newton, Arkansas, US",12756.352379723978,,,84005101,USA,150,1
Arkansas,US,2021-08-17 05:21:26,33.58839816,-92.87795984,2922,67,,,Ouachita,5103,"Ouachita, Arkansas, US",12496.79240441365,,,84005103,USA,371,3
Arkansas,US,2021-08-17 05:21:26,34.9459153,-92.94372564,1229,13,,,Perry,5105,"Perry, Arkansas, US",11755.141080822574,,,84005105,USA,242,1
Arkansas,US,2021-08-17 05:21:26,34.43268455,-90.84800154,2430,52,,,Phillips,5107,"Phillips, Arkansas, US",13665.504442694859,,,84005107,USA,496,7
Arkansas,US,2021-08-17 05:21:26,34.16250414,-93.65789349,1262,25,,,Pike,5109,"Pike, Arkansas, US",11774.584810598992,,,84005109,USA,182,2
Arkansas,US,2021-08-17 05:21:26,35.57433534,-90.66268713,3846,87,,,Poinsett,5111,"Poinsett, Arkansas, US",16346.480788847331,,,84005111,USA,511,7
Arkansas,US,2021-08-17 05:21:26,34.48254879,-94.22728802,2322,77,,,Polk,5113,"Polk, Arkansas, US",11630.935684231616,,,84005113,USA,251,3
Arkansas,US,2021-08-17 05:21:26,35.44871474,-93.03212219,9614,121,,,Pope,5115,"Pope, Arkansas, US",15004.994381321014,,,84005115,USA,1218,9
Arkansas,US,2021-08-17 05:21:26,34.83624419,-91.55162157,1086,26,,,Prairie,5117,"Prairie, Arkansas, US",13470.602828082361,,,84005117,USA,140,4
Arkansas,US,2021-08-17 05:21:26,34.77054088,-92.31355101,51139,763,,,Pulaski,5119,"Pulaski, Arkansas, US",13048.62583596786,,,84005119,USA,7198,77
Arkansas,US,2021-08-17 05:21:26,36.3415714,-91.02455531,2467,49,,,Randolph,5121,"Randolph, Arkansas, US",13737.609978839517,,,84005121,USA,196,1
Arkansas,US,2021-08-17 05:21:26,34.64916145,-92.67583224,15848,192,,,Saline,5125,"Saline, Arkansas, US",12943.79966840089,,,84005125,USA,2351,13
Arkansas,US,2021-08-17 05:21:26,34.85588887,-94.0632176,1132,18,,,Scott,5127,"Scott, Arkansas, US",11010.60208150958,,,84005127,USA,92,4
Arkansas,US,2021-08-17 05:21:26,35.9109364,-92.69936482,1060,19,,,Searcy,5129,"Searcy, Arkansas, US",13450.069788097957,,,84005129,USA,186,1
Arkansas,US,2021-08-17 05:21:26,35.19605503,-94.27162713,17962,295,,,Sebastian,5131,"Sebastian, Arkansas, US",14051.804391873391,,,84005131,USA,1994,8
Arkansas,US,2021-08-17 05:21:26,33.99780401,-94.2424869,3122,28,,,Sevier,5133,"Sevier, Arkansas, US",18357.147057094142,,,84005133,USA,246,4
Arkansas,US,2021-08-17 05:21:26,36.16258158,-91.47819342,2150,54,,,Sharp,5135,"Sharp, Arkansas, US",12326.568054122234,,,84005135,USA,399,6
Arkansas,US,2021-08-17 05:21:26,35.02201976,-90.74828138,4053,47,,,St. Francis,5123,"St. Francis, Arkansas, US",16215.891814035369,,,84005123,USA,319,1
Arkansas,US,2021-08-17 05:21:26,35.86251946,-92.15684085,1363,35,,,Stone,5137,"Stone, Arkansas, US",10898.768591076285,,,84005137,USA,213,4
Arkansas,US,2021-08-17 05:21:26,,,3887,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,779,0
Arkansas,US,2021-08-17 05:21:26,33.16887091,-92.59746952,4591,117,,,Union,5139,"Union, Arkansas, US",11868.569360426038,,,84005139,USA,395,1
Arkansas,US,2021-08-17 05:21:26,35.58095779,-92.51295036,1738,30,,,Van Buren,5141,"Van Buren, Arkansas, US",10504.684194620733,,,84005141,USA,242,6
Arkansas,US,2021-08-17 05:21:26,35.976844,-94.21800746,36958,392,,,Washington,5143,"Washington, Arkansas, US",15451.508652226084,,,84005143,USA,4433,32
Arkansas,US,2021-08-17 05:21:26,35.25688493,-91.74908296,10838,149,,,White,5145,"White, Arkansas, US",13762.015415285769,,,84005145,USA,1888,21
Arkansas,US,2021-08-17 05:21:26,35.18902527,-91.2439489,833,16,,,Woodruff,5147,"Woodruff, Arkansas, US",13180.379746835442,,,84005147,USA,172,2
Arkansas,US,2021-08-17 05:21:26,35.00292371,-93.41171338,3812,66,,,Yell,5149,"Yell, Arkansas, US",17862.33072489574,,,84005149,USA,294,0
California,US,2021-08-17 05:21:26,37.64629437,-121.8929271,102101,1302,,,Alameda,6001,"Alameda, California, US",6108.9707651814815,,,84006001,USA,9517,31
California,US,2021-08-17 05:21:26,38.59678594,-119.8223594,91,0,,,Alpine,6003,"Alpine, California, US",8060.230292294065,,,84006003,USA,2,0
California,US,2021-08-17 05:21:26,38.44583082,-120.65696,4231,49,,,Amador,6005,"Amador, California, US",10643.489635741598,,,84006005,USA,432,1
California,US,2021-08-17 05:21:26,39.66727762,-121.6005252,14263,206,,,Butte,6007,"Butte, California, US",6507.258675280355,,,84006007,USA,1375,4
California,US,2021-08-17 05:21:26,38.20537103,-120.552913,2599,61,,,Calaveras,6009,"Calaveras, California, US",5661.692626075591,,,84006009,USA,343,3
California,US,2021-08-17 05:21:26,39.17881957,-122.2331726,2565,18,,,Colusa,6011,"Colusa, California, US",11904.209402701072,,,84006011,USA,243,0
California,US,2021-08-17 05:21:26,37.91923498,-121.9289527,82440,848,,,Contra Costa,6013,"Contra Costa, California, US",7146.782994054751,,,84006013,USA,9238,23
California,US,2021-08-17 05:21:26,41.74228275,-123.8974063,2240,13,,,Del Norte,6015,"Del Norte, California, US",8054.077376671941,,,84006015,USA,538,2
California,US,2021-08-17 05:21:26,38.77965956,-120.5233166,12195,122,,,El Dorado,6017,"El Dorado, California, US",6323.7970784524205,,,84006017,USA,1503,4
California,US,2021-08-17 05:21:26,36.75733899,-119.6466953,109382,1753,,,Fresno,6019,"Fresno, California, US",10948.042290018728,,,84006019,USA,6084,22
California,US,2021-08-17 05:21:26,39.59875897,-122.3938452,2592,27,,,Glenn,6021,"Glenn, California, US",9129.01067164442,,,84006021,USA,140,0
California,US,2021-08-17 05:21:26,40.69923009,-123.876044,6161,59,,,Humboldt,6023,"Humboldt, California, US",4544.91804246153,,,84006023,USA,1386,6
California,US,2021-08-17 05:21:26,33.0393082,-115.3669042,29711,746,,,Imperial,6025,"Imperial, California, US",16395.4418784317,,,84006025,USA,834,1
California,US,2021-08-17 05:21:26,36.51112084,-117.41119779999998,1509,39,,,Inyo,6027,"Inyo, California, US",8365.208714452021,,,84006027,USA,63,1
California,US,2021-08-17 05:21:26,35.34329425,-118.7277796,118025,1436,,,Kern,6029,"Kern, California, US",13110.946209850676,,,84006029,USA,6131,20
California,US,2021-08-17 05:21:26,36.07409056,-119.8159973,24884,256,,,Kings,6031,"Kings, California, US",16270.432849483457,,,84006031,USA,1617,8
California,US,2021-08-17 05:21:26,39.10124298,-122.7536244,4886,68,,,Lake,6033,"Lake, California, US",7588.606218743205,,,84006033,USA,1061,4
California,US,2021-08-17 05:21:26,40.67311306,-120.59350990000002,6015,26,,,Lassen,6035,"Lassen, California, US",19674.22235305662,,,84006035,USA,157,0
California,US,2021-08-17 05:21:26,34.30828379,-118.2282411,1353071,24918,,,Los Angeles,6037,"Los Angeles, California, US",13478.001579224128,,,84006037,USA,85211,320
California,US,2021-08-17 05:21:26,37.21513971,-119.76655890000002,17714,249,,,Madera,6039,"Madera, California, US",11259.351541693415,,,84006039,USA,876,1
California,US,2021-08-17 05:21:26,38.07122463,-122.7210631,15683,239,,,Marin,6041,"Marin, California, US",6059.283070479782,,,84006041,USA,1216,5
California,US,2021-08-17 05:21:26,37.57978556,-119.9073334,662,7,,,Mariposa,6043,"Mariposa, California, US",3848.1660175550783,,,84006043,USA,189,0
California,US,2021-08-17 05:21:26,39.4381191,-123.3911313,5332,55,,,Mendocino,6045,"Mendocino, California, US",6146.468547187864,,,84006045,USA,830,5
California,US,2021-08-17 05:21:26,37.18922369,-120.7209035,34558,492,,,Merced,6047,"Merced, California, US",12445.260731777586,,,84006047,USA,1937,9
