Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2021-12-05 16:22:33,39.63803232,-106.1150762,5444,12,,,Summit,8117,"Summit, Colorado, US",17555.061107349004,,,84008117,USA,528,1
Colorado,US,2021-12-05 16:22:33,38.88133511,-105.1614893,3350,43,,,Teller,8119,"Teller, Colorado, US",13195.21033559162,,,84008119,USA,344,7
Colorado,US,2021-12-05 16:22:33,,,107,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,9,0
Colorado,US,2021-12-05 16:22:33,39.97015535,-103.202587,752,24,,,Washington,8121,"Washington, Colorado, US",15321.923390383046,,,84008121,USA,52,4
Colorado,US,2021-12-05 16:22:33,40.55499405,-104.3929621,53361,538,,,Weld,8123,"Weld, Colorado, US",16444.4732073518,,,84008123,USA,4847,65
Colorado,US,2021-12-05 16:22:33,40.00346839,-102.4258673,1386,18,,,Yuma,8125,"Yuma, Colorado, US",13833.71593971454,,,84008125,USA,97,0
Connecticut,US,2021-12-05 16:22:33,41.26809896,-73.3881171,116976,2326,,,Fairfield,9001,"Fairfield, Connecticut, US",12400.300212438462,,,84009001,USA,4004,16
Connecticut,US,2021-12-05 16:22:33,41.80283011,-72.73103891,104086,2627,,,Hartford,9003,"Hartford, Connecticut, US",11672.498093571976,,,84009003,USA,4750,32
Connecticut,US,2021-12-05 16:22:33,41.7937534,-73.2451475,18747,344,,,Litchfield,9005,"Litchfield, Connecticut, US",10395.767829515395,,,84009005,USA,1431,15
Connecticut,US,2021-12-05 16:22:33,41.45949668,-72.53714864,15932,402,,,Middlesex,9007,"Middlesex, Connecticut, US",9808.170602575783,,,84009007,USA,890,5
Connecticut,US,2021-12-05 16:22:33,41.4080325,-72.93620426,110848,2280,,,New Haven,9009,"New Haven, Connecticut, US",12968.364108161735,,,84009009,USA,4715,39
Connecticut,US,2021-12-05 16:22:33,41.48896435,-72.10430976,30126,510,,,New London,9011,"New London, Connecticut, US",11359.471505169566,,,84009011,USA,2340,15
Connecticut,US,2021-12-05 16:22:33,41.85853803,-72.3308481,12174,204,,,Tolland,9013,"Tolland, Connecticut, US",8077.1757087598935,,,84009013,USA,724,6
Connecticut,US,2021-12-05 16:22:33,,,1455,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,94,-2
Connecticut,US,2021-12-05 16:22:33,41.82972709,-71.98182316,14931,229,,,Windham,9015,"Windham, Connecticut, US",12785.360757651008,,,84009015,USA,1358,9
Delaware,US,2021-12-05 16:22:33,39.08646628,-75.56884914,28789,473,,,Kent,10001,"Kent, Delaware, US",15924.352549423074,,,84010001,USA,2287,21
Delaware,US,2021-12-05 16:22:33,39.57992638,-75.64054974,88612,1066,,,New Castle,10003,"New Castle, Delaware, US",15858.885768845985,,,84010003,USA,5833,37
Delaware,US,2021-12-05 16:22:33,38.66143781,-75.39031349,38097,655,,,Sussex,10005,"Sussex, Delaware, US",16265.12968299712,,,84010005,USA,2211,17
Delaware,US,2021-12-05 16:22:33,,,424,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-21,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-12-05 16:22:33,38.90417773,-77.01655992,67430,1197,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",9554.388316526129,,,84011001,USA,2631,4
Florida,US,2021-12-05 16:22:33,29.67866525,-82.35928158,40476,285,,,Alachua,12001,"Alachua, Florida, US",15044.435276145448,,,84012001,USA,516,0
Florida,US,2021-12-05 16:22:33,30.33060121,-82.28467476,6029,62,,,Baker,12003,"Baker, Florida, US",20640.191715166042,,,84012003,USA,27,0
Florida,US,2021-12-05 16:22:33,30.26548745,-85.62122584,32833,394,,,Bay,12005,"Bay, Florida, US",18793.394579433898,,,84012005,USA,178,0
Florida,US,2021-12-05 16:22:33,29.95079741,-82.16611613,5366,58,,,Bradford,12007,"Bradford, Florida, US",19027.694053402363,,,84012007,USA,17,0
Florida,US,2021-12-05 16:22:33,28.29409504,-80.73091022,82584,914,,,Brevard,12009,"Brevard, Florida, US",13719.594246621768,,,84012009,USA,947,0
Florida,US,2021-12-05 16:22:33,26.15184651,-80.48725556,364555,3079,,,Broward,12011,"Broward, Florida, US",18668.532726198267,,,84012011,USA,3757,0
Florida,US,2021-12-05 16:22:33,30.40666734,-85.19394153,3017,45,,,Calhoun,12013,"Calhoun, Florida, US",21389.578163771712,,,84012013,USA,9,0
Florida,US,2021-12-05 16:22:33,26.90131002,-81.92949121,23859,437,,,Charlotte,12015,"Charlotte, Florida, US",12629.82372558361,,,84012015,USA,326,0
Florida,US,2021-12-05 16:22:33,28.84804315,-82.47614748,20841,463,,,Citrus,12017,"Citrus, Florida, US",13925.843762737459,,,84012017,USA,278,0
Florida,US,2021-12-05 16:22:33,29.98319144,-81.85609986,34166,352,,,Clay,12019,"Clay, Florida, US",15582.98213927353,,,84012019,USA,255,0
Florida,US,2021-12-05 16:22:33,26.11091986,-81.34687065,59022,551,,,Collier,12021,"Collier, Florida, US",15334.29288494214,,,84012021,USA,705,0
Florida,US,2021-12-05 16:22:33,30.22509788,-82.62160164,15044,170,,,Columbia,12023,"Columbia, Florida, US",20985.96657645844,,,84012023,USA,87,0
Florida,US,2021-12-05 16:22:33,27.18677893,-81.80941373,6986,97,,,DeSoto,12027,"DeSoto, Florida, US",18383.72674403305,,,84012027,USA,45,0
Florida,US,2021-12-05 16:22:33,29.60631086,-83.15724673,2974,24,,,Dixie,12029,"Dixie, Florida, US",17675.02674432426,,,84012029,USA,17,0
Florida,US,2021-12-05 16:22:33,30.33225875,-81.66976468,167422,1483,,,Duval,12031,"Duval, Florida, US",17480.670944030568,,,84012031,USA,1035,0
Florida,US,2021-12-05 16:22:33,30.67652764,-87.37284571,57825,706,,,Escambia,12033,"Escambia, Florida, US",18165.91060455648,,,84012033,USA,369,0
Florida,US,2021-12-05 16:22:33,29.45933576,-81.31508595,14737,114,,,Flagler,12035,"Flagler, Florida, US",12805.762897437457,,,84012035,USA,226,0
Florida,US,2021-12-05 16:22:33,29.83791238,-84.82731662,2268,20,,,Franklin,12037,"Franklin, Florida, US",18705.154639175256,,,84012037,USA,0,0
Florida,US,2021-12-05 16:22:33,30.57796289,-84.61915825,8741,99,,,Gadsden,12039,"Gadsden, Florida, US",19143.67060884801,,,84012039,USA,65,0
Florida,US,2021-12-05 16:22:33,29.72856978,-82.79880657,3189,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17161.769454310626,,,84012041,USA,20,0
Florida,US,2021-12-05 16:22:33,26.95635849,-81.18996211,1462,19,,,Glades,12043,"Glades, Florida, US",10585.764969951488,,,84012043,USA,6,0
Florida,US,2021-12-05 16:22:33,29.93543004,-85.24270990000002,3003,45,,,Gulf,12045,"Gulf, Florida, US",22017.743236307648,,,84012045,USA,3,0
Florida,US,2021-12-05 16:22:33,30.49673973,-82.94998918,2781,25,,,Hamilton,12047,"Hamilton, Florida, US",19275.02079290269,,,84012047,USA,16,0
Florida,US,2021-12-05 16:22:33,27.49293939,-81.80956574,6123,45,,,Hardee,12049,"Hardee, Florida, US",22730.81634925938,,,84012049,USA,33,0
Florida,US,2021-12-05 16:22:33,26.55386945,-81.16469006,8044,87,,,Hendry,12051,"Hendry, Florida, US",19142.354005044977,,,84012051,USA,42,0
Florida,US,2021-12-05 16:22:33,28.55364461,-82.42700204,28899,482,,,Hernando,12053,"Hernando, Florida, US",14902.537128712871,,,84012053,USA,192,0
Florida,US,2021-12-05 16:22:33,27.34254618,-81.34071957,16197,366,,,Highlands,12055,"Highlands, Florida, US",15248.397209591323,,,84012055,USA,128,0
Florida,US,2021-12-05 16:22:33,27.9276559,-82.32013172,247153,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16790.650340224787,,,84012057,USA,3576,0
Florida,US,2021-12-05 16:22:33,30.86747479,-85.81319222,3899,49,,,Holmes,12059,"Holmes, Florida, US",19875.618086353672,,,84012059,USA,21,0
Florida,US,2021-12-05 16:22:33,27.69308961,-80.60556721,22439,306,,,Indian River,12061,"Indian River, Florida, US",14031.127480099798,,,84012061,USA,140,0
Florida,US,2021-12-05 16:22:33,30.7954597,-85.21500423,10244,158,,,Jackson,12063,"Jackson, Florida, US",22070.926875511694,,,84012063,USA,50,0
Florida,US,2021-12-05 16:22:33,30.43669112,-83.89442308,2526,28,,,Jefferson,12065,"Jefferson, Florida, US",17731.292994524778,,,84012065,USA,22,0
Florida,US,2021-12-05 16:22:33,29.98484137,-83.18166636,2227,26,,,Lafayette,12067,"Lafayette, Florida, US",26442.65020185229,,,84012067,USA,8,0
Florida,US,2021-12-05 16:22:33,28.76202069,-81.7125123,56072,663,,,Lake,12069,"Lake, Florida, US",15273.56326848588,,,84012069,USA,811,0
Florida,US,2021-12-05 16:22:33,26.58410348,-81.88399313,128922,1009,,,Lee,12071,"Lee, Florida, US",16730.579812270546,,,84012071,USA,1316,0
Florida,US,2021-12-05 16:22:33,30.45955727,-84.27491114,52139,332,,,Leon,12073,"Leon, Florida, US",17759.603790423116,,,84012073,USA,401,0
Florida,US,2021-12-05 16:22:33,29.31829741,-82.74007147,7095,56,,,Levy,12075,"Levy, Florida, US",17095.149748210973,,,84012075,USA,83,0
Florida,US,2021-12-05 16:22:33,30.23766008,-84.8829258,1837,16,,,Liberty,12077,"Liberty, Florida, US",21989.466124012448,,,84012077,USA,6,0
Florida,US,2021-12-05 16:22:33,30.44396917,-83.47398594,3683,45,,,Madison,12079,"Madison, Florida, US",19915.64375709728,,,84012079,USA,66,0
Florida,US,2021-12-05 16:22:33,27.47196942,-82.31831044,66503,689,,,Manatee,12081,"Manatee, Florida, US",16491.63180435111,,,84012081,USA,639,0
Florida,US,2021-12-05 16:22:33,29.21227113,-82.05803627,57632,996,,,Marion,12083,"Marion, Florida, US",15764.581663607592,,,84012083,USA,545,0
Florida,US,2021-12-05 16:22:33,27.0772071,-80.43109784,20664,335,,,Martin,12085,"Martin, Florida, US",12834.782608695652,,,84012085,USA,225,0
Florida,US,2021-12-05 16:22:33,25.6112362,-80.55170587,688109,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",25326.617444625204,,,84012086,USA,7302,0
Florida,US,2021-12-05 16:22:33,25.20904673,-81.07812416,11280,52,,,Monroe,12087,"Monroe, Florida, US",15196.421835425985,,,84012087,USA,283,0
Florida,US,2021-12-05 16:22:33,30.61037141,-81.80297522,15684,127,,,Nassau,12089,"Nassau, Florida, US",17697.03808180536,,,84012089,USA,140,0
Florida,US,2021-12-05 16:22:33,30.69143028,-86.59267105,35078,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16645.313137640103,,,84012091,USA,311,0
Florida,US,2021-12-05 16:22:33,27.386336199999995,-80.88944347,7473,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17721.969265793967,,,84012093,USA,29,0
Florida,US,2021-12-05 16:22:33,28.51367621,-81.31799498,233378,1310,,,Orange,12095,"Orange, Florida, US",16748.190823939396,,,84012095,USA,2311,0
Florida,US,2021-12-05 16:22:33,28.06312234,-81.14882926,73623,529,,,Osceola,12097,"Osceola, Florida, US",19593.56062924649,,,84012097,USA,1006,0
Florida,US,2021-12-05 16:22:33,26.64676272,-80.46536002,231033,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15435.437642389948,,,84012099,USA,2635,0
Florida,US,2021-12-05 16:22:33,28.30810945,-82.40227529,80537,802,,,Pasco,12101,"Pasco, Florida, US",14538.755512711505,,,84012101,USA,812,0
Florida,US,2021-12-05 16:22:33,27.93130349,-82.72239666,138159,1671,,,Pinellas,12103,"Pinellas, Florida, US",14170.21198035684,,,84012103,USA,1404,0
Florida,US,2021-12-05 16:22:33,27.95027105,-81.69732947,130665,1387,,,Polk,12105,"Polk, Florida, US",18028.30387829636,,,84012105,USA,1422,0
Florida,US,2021-12-05 16:22:33,29.60779729,-81.74230285,12892,160,,,Putnam,12107,"Putnam, Florida, US",17299.821526817945,,,84012107,USA,67,0
Florida,US,2021-12-05 16:22:33,30.693414500000006,-87.02458128,32991,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17899.442795679093,,,84012113,USA,270,0
Florida,US,2021-12-05 16:22:33,27.18546175,-82.33174248,57800,844,,,Sarasota,12115,"Sarasota, Florida, US",13325.894195166711,,,84012115,USA,816,0
Florida,US,2021-12-05 16:22:33,28.7158582,-81.24060348,63677,516,,,Seminole,12117,"Seminole, Florida, US",13495.865001080909,,,84012117,USA,1078,0
Florida,US,2021-12-05 16:22:33,29.90096506,-81.43589967,41711,221,,,St. Johns,12109,"St. Johns, Florida, US",15759.506105670414,,,84012109,USA,586,0
Florida,US,2021-12-05 16:22:33,27.37763908,-80.47106649,48403,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14743.661988991675,,,84012111,USA,324,0
Florida,US,2021-12-05 16:22:33,28.70181754,-82.0794267,14918,284,,,Sumter,12119,"Sumter, Florida, US",11265.669838392992,,,84012119,USA,205,0
Florida,US,2021-12-05 16:22:33,30.19746066,-82.99099670000003,9309,140,,,Suwannee,12121,"Suwannee, Florida, US",20958.191683364483,,,84012121,USA,59,0
Florida,US,2021-12-05 16:22:33,30.04848048,-83.60445406,4624,48,,,Taylor,12123,"Taylor, Florida, US",21438.17515879271,,,84012123,USA,23,0
Florida,US,2021-12-05 16:22:33,,,2961,24728,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,1367
Florida,US,2021-12-05 16:22:33,30.04412971,-82.37497443,3082,74,,,Union,12125,"Union, Florida, US",20227.07882129028,,,84012125,USA,14,0
Florida,US,2021-12-05 16:22:33,29.05858895,-81.18263252,78132,846,,,Volusia,12127,"Volusia, Florida, US",14121.49998915566,,,84012127,USA,1264,0
Florida,US,2021-12-05 16:22:33,30.16548905,-84.39895211,6487,56,,,Wakulla,12129,"Wakulla, Florida, US",19227.00732090459,,,84012129,USA,43,0
Florida,US,2021-12-05 16:22:33,30.64204028,-86.16935664,12979,89,,,Walton,12131,"Walton, Florida, US",17522.377178652914,,,84012131,USA,115,0
Florida,US,2021-12-05 16:22:33,30.61359259,-85.66002461,4595,52,,,Washington,12133,"Washington, Florida, US",18038.707651238565,,,84012133,USA,21,0
Georgia,US,2021-12-05 16:22:33,31.74847232,-82.28909114,3540,107,,,Appling,13001,"Appling, Georgia, US",19253.780050038076,,,84013001,USA,29,2
Georgia,US,2021-12-05 16:22:33,31.29633502,-82.87545866,1593,37,,,Atkinson,13003,"Atkinson, Georgia, US",19510.10410287814,,,84013003,USA,20,0
Georgia,US,2021-12-05 16:22:33,31.55456473,-82.45936528,2646,64,,,Bacon,13005,"Bacon, Georgia, US",23701.18237190971,,,84013005,USA,30,2
Georgia,US,2021-12-05 16:22:33,31.32669878,-84.44218806,375,14,,,Baker,13007,"Baker, Georgia, US",12343.647136273865,,,84013007,USA,6,0
Georgia,US,2021-12-05 16:22:33,33.06882326,-83.24701748,6765,198,,,Baldwin,13009,"Baldwin, Georgia, US",15070.17153040766,,,84013009,USA,71,7
Georgia,US,2021-12-05 16:22:33,34.35607081,-83.49644388,2819,66,,,Banks,13011,"Banks, Georgia, US",14656.337735260477,,,84013011,USA,75,3
Georgia,US,2021-12-05 16:22:33,33.99148694,-83.71436292,15088,201,,,Barrow,13013,"Barrow, Georgia, US",18125.901009130226,,,84013013,USA,300,2
Georgia,US,2021-12-05 16:22:33,34.23732119,-84.83887523,20936,364,,,Bartow,13015,"Bartow, Georgia, US",19432.326570012443,,,84013015,USA,424,17
Georgia,US,2021-12-05 16:22:33,31.76095874,-83.22145359,3244,109,,,Ben Hill,13017,"Ben Hill, Georgia, US",19425.1497005988,,,84013017,USA,18,8
Georgia,US,2021-12-05 16:22:33,31.27590016,-83.22529920000002,3510,71,,,Berrien,13019,"Berrien, Georgia, US",18095.581790998607,,,84013019,USA,23,3
Georgia,US,2021-12-05 16:22:33,32.80904227,-83.70489165,26086,659,,,Bibb,13021,"Bibb, Georgia, US",17031.973308783683,,,84013021,USA,459,22
Georgia,US,2021-12-05 16:22:33,32.43829035,-83.33035166,2336,84,,,Bleckley,13023,"Bleckley, Georgia, US",18146.50819544784,,,84013023,USA,29,6
Georgia,US,2021-12-05 16:22:33,31.19576557,-81.97743999,3141,90,,,Brantley,13025,"Brantley, Georgia, US",16437.28086242085,,,84013025,USA,15,3
Georgia,US,2021-12-05 16:22:33,30.83922642,-83.58303423,2438,73,,,Brooks,13027,"Brooks, Georgia, US",15772.789027625024,,,84013027,USA,18,2
Georgia,US,2021-12-05 16:22:33,32.00979311,-81.44002948,6349,75,,,Bryan,13029,"Bryan, Georgia, US",16021.904257198377,,,84013029,USA,61,4
Georgia,US,2021-12-05 16:22:33,32.39577406,-81.74811421,11266,222,,,Bulloch,13031,"Bulloch, Georgia, US",14151.8440357753,,,84013031,USA,95,18
Georgia,US,2021-12-05 16:22:33,33.05917989,-81.99928721,3762,86,,,Burke,13033,"Burke, Georgia, US",16807.398472054687,,,84013033,USA,21,2
Georgia,US,2021-12-05 16:22:33,33.283094500000004,-83.95435040000002,4780,123,,,Butts,13035,"Butts, Georgia, US",19169.07282643568,,,84013035,USA,95,4
Georgia,US,2021-12-05 16:22:33,31.53169785,-84.62725131,843,21,,,Calhoun,13037,"Calhoun, Georgia, US",13620.94037809016,,,84013037,USA,,0
Georgia,US,2021-12-05 16:22:33,30.92951916,-81.66601818,8063,97,,,Camden,13039,"Camden, Georgia, US",14749.57011670874,,,84013039,USA,104,1
Georgia,US,2021-12-05 16:22:33,32.40209349,-82.07702563,1562,90,,,Candler,13043,"Candler, Georgia, US",14458.946588910489,,,84013043,USA,3,3
Georgia,US,2021-12-05 16:22:33,33.58138199,-85.07976677,16681,355,,,Carroll,13045,"Carroll, Georgia, US",13901.760117341155,,,84013045,USA,267,44
Georgia,US,2021-12-05 16:22:33,34.89872298,-85.13757014,9841,122,,,Catoosa,13047,"Catoosa, Georgia, US",14562.000591891092,,,84013047,USA,245,10
Georgia,US,2021-12-05 16:22:33,30.78371028,-82.13951596,2275,56,,,Charlton,13049,"Charlton, Georgia, US",16987.753882915174,,,84013049,USA,12,1
Georgia,US,2021-12-05 16:22:33,32.00043026,-81.12489526,39199,720,,,Chatham,13051,"Chatham, Georgia, US",13543.516567045572,,,84013051,USA,505,22
Georgia,US,2021-12-05 16:22:33,32.34341231,-84.78809239,6131,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",56211.607224718064,,,84013053,USA,200,2
Georgia,US,2021-12-05 16:22:33,34.47197698,-85.34535662,4673,108,,,Chattooga,13055,"Chattooga, Georgia, US",18851.103311952884,,,84013055,USA,98,4
Georgia,US,2021-12-05 16:22:33,34.24393976,-84.47431861,44646,478,,,Cherokee,13057,"Cherokee, Georgia, US",17252.959157253656,,,84013057,USA,683,18
Georgia,US,2021-12-05 16:22:33,33.95436462,-83.37124007,20395,186,,,Clarke,13059,"Clarke, Georgia, US",15892.496746694096,,,84013059,USA,266,5
Georgia,US,2021-12-05 16:22:33,31.62221166,-84.97713865,314,4,,,Clay,13061,"Clay, Georgia, US",11079.745942131265,,,84013061,USA,2,0
Georgia,US,2021-12-05 16:22:33,33.54187245,-84.35594188,40253,774,,,Clayton,13063,"Clayton, Georgia, US",13773.198839373701,,,84013063,USA,749,32
Georgia,US,2021-12-05 16:22:33,30.91395822,-82.70432472,1499,36,,,Clinch,13065,"Clinch, Georgia, US",22650.34753702025,,,84013065,USA,8,1
Georgia,US,2021-12-05 16:22:33,33.94243204,-84.5761255,112394,1433,,,Cobb,13067,"Cobb, Georgia, US",14785.941029361658,,,84013067,USA,2653,34
Georgia,US,2021-12-05 16:22:33,31.54892966,-82.85492059999999,7949,242,,,Coffee,13069,"Coffee, Georgia, US",18369.42204145772,,,84013069,USA,70,12
Georgia,US,2021-12-05 16:22:33,31.18810588,-83.7677946,7561,204,,,Colquitt,13071,"Colquitt, Georgia, US",16581.140350877195,,,84013071,USA,59,15
Georgia,US,2021-12-05 16:22:33,33.54534185,-82.263524,25328,317,,,Columbia,13073,"Columbia, Georgia, US",16161.9255458989,,,84013073,USA,379,17
Georgia,US,2021-12-05 16:22:33,31.16068491,-83.42947229,3634,65,,,Cook,13075,"Cook, Georgia, US",21042.26983207875,,,84013075,USA,24,3
Georgia,US,2021-12-05 16:22:33,33.35334302,-84.76129976,21337,389,,,Coweta,13077,"Coweta, Georgia, US",14367.479412022169,,,84013077,USA,437,18
Georgia,US,2021-12-05 16:22:33,32.71391813,-83.98061238,1148,45,,,Crawford,13079,"Crawford, Georgia, US",9255.079006772008,,,84013079,USA,15,2
Georgia,US,2021-12-05 16:22:33,31.92289565,-83.76811843,3180,116,,,Crisp,13081,"Crisp, Georgia, US",14214.196316824602,,,84013081,USA,41,5
Georgia,US,2021-12-05 16:22:33,34.854916700000004,-85.50490424,2213,22,,,Dade,13083,"Dade, Georgia, US",13731.695209729463,,,84013083,USA,52,1
Georgia,US,2021-12-05 16:22:33,34.44244079,-84.16964071,4760,77,,,Dawson,13085,"Dawson, Georgia, US",18231.959552627548,,,84013085,USA,104,4
Georgia,US,2021-12-05 16:22:33,33.76944049,-84.22396017,93725,1381,,,DeKalb,13089,"DeKalb, Georgia, US",12343.654722723782,,,84013089,USA,1789,44
Georgia,US,2021-12-05 16:22:33,30.87967778,-84.57619536,4801,110,,,Decatur,13087,"Decatur, Georgia, US",18182.85108316922,,,84013087,USA,38,10
Georgia,US,2021-12-05 16:22:33,32.17265114,-83.16948926,3635,134,,,Dodge,13091,"Dodge, Georgia, US",17641.349187090513,,,84013091,USA,41,8
Georgia,US,2021-12-05 16:22:33,32.15630737,-83.79746561,1657,62,,,Dooly,13093,"Dooly, Georgia, US",12374.90664675131,,,84013093,USA,10,3
Georgia,US,2021-12-05 16:22:33,31.53328528,-84.21722377,12550,425,,,Dougherty,13095,"Dougherty, Georgia, US",14268.497885306291,,,84013095,USA,95,9
Georgia,US,2021-12-05 16:22:33,33.70291126,-84.77026156,22748,308,,,Douglas,13097,"Douglas, Georgia, US",15544.303451480424,,,84013097,USA,397,8
Georgia,US,2021-12-05 16:22:33,31.32155345,-84.90255207,1882,58,,,Early,13099,"Early, Georgia, US",18469.08734052993,,,84013099,USA,2,1
Georgia,US,2021-12-05 16:22:33,30.71101099,-82.89687287,732,11,,,Echols,13101,"Echols, Georgia, US",18272.591113330003,,,84013101,USA,8,0
Georgia,US,2021-12-05 16:22:33,32.36616021,-81.34280942,8979,175,,,Effingham,13103,"Effingham, Georgia, US",13965.098917506533,,,84013103,USA,141,8
Georgia,US,2021-12-05 16:22:33,34.11302332,-82.83936148,3391,92,,,Elbert,13105,"Elbert, Georgia, US",17666.979264353442,,,84013105,USA,73,5
Georgia,US,2021-12-05 16:22:33,32.59221302,-82.30239915,4465,142,,,Emanuel,13107,"Emanuel, Georgia, US",19716.506226265126,,,84013107,USA,26,9
Georgia,US,2021-12-05 16:22:33,32.15328841,-81.8870105,1650,54,,,Evans,13109,"Evans, Georgia, US",15487.140979913647,,,84013109,USA,32,1
Georgia,US,2021-12-05 16:22:33,34.86430205,-84.316964,3880,111,,,Fannin,13111,"Fannin, Georgia, US",14815.946234916755,,,84013111,USA,103,3
Georgia,US,2021-12-05 16:22:33,33.41357794,-84.49089434,13545,246,,,Fayette,13113,"Fayette, Georgia, US",11837.86193093925,,,84013113,USA,306,7
Georgia,US,2021-12-05 16:22:33,34.26268279,-85.21577392,18749,397,,,Floyd,13115,"Floyd, Georgia, US",19034.904262015472,,,84013115,USA,365,17
Georgia,US,2021-12-05 16:22:33,34.22604035,-84.12315129999998,35039,291,,,Forsyth,13117,"Forsyth, Georgia, US",14345.430129538345,,,84013117,USA,974,14
Georgia,US,2021-12-05 16:22:33,34.37525597,-83.23159927,4014,84,,,Franklin,13119,"Franklin, Georgia, US",17191.314403186432,,,84013119,USA,71,1
Georgia,US,2021-12-05 16:22:33,33.79216944,-84.46319413,135102,1837,,,Fulton,13121,"Fulton, Georgia, US",12698.308264493104,,,84013121,USA,2643,41
Georgia,US,2021-12-05 16:22:33,34.69316688,-84.45802506,4832,137,,,Gilmer,13123,"Gilmer, Georgia, US",15403.742548375783,,,84013123,USA,121,1
Georgia,US,2021-12-05 16:22:33,33.22879932,-82.61297636,414,21,,,Glascock,13125,"Glascock, Georgia, US",13934.702120498147,,,84013125,USA,1,1
Georgia,US,2021-12-05 16:22:33,31.23279254,-81.53811412,15473,342,,,Glynn,13127,"Glynn, Georgia, US",18141.209023120573,,,84013127,USA,137,5
Georgia,US,2021-12-05 16:22:33,34.50487351,-84.87296253,11537,203,,,Gordon,13129,"Gordon, Georgia, US",19904.076738609117,,,84013129,USA,212,5
Georgia,US,2021-12-05 16:22:33,30.87454847,-84.23418364,3675,92,,,Grady,13131,"Grady, Georgia, US",14919.011082693947,,,84013131,USA,48,4
Georgia,US,2021-12-05 16:22:33,33.5769205,-83.17139104,2755,73,,,Greene,13133,"Greene, Georgia, US",15034.92687186204,,,84013133,USA,32,0
Georgia,US,2021-12-05 16:22:33,33.96044201,-84.02137802,136729,1529,,,Gwinnett,13135,"Gwinnett, Georgia, US",14603.89853137517,,,84013135,USA,2985,57
Georgia,US,2021-12-05 16:22:33,34.63331566,-83.53094677,7578,212,,,Habersham,13137,"Habersham, Georgia, US",16718.143310977757,,,84013137,USA,172,5
Georgia,US,2021-12-05 16:22:33,34.32207823,-83.81896936,39190,677,,,Hall,13139,"Hall, Georgia, US",19169.34470091616,,,84013139,USA,1009,30
Georgia,US,2021-12-05 16:22:33,33.2721566,-82.99766919,1136,82,,,Hancock,13141,"Hancock, Georgia, US",13432.659335461749,,,84013141,USA,13,0
Georgia,US,2021-12-05 16:22:33,33.79602175,-85.21005667,3847,130,,,Haralson,13143,"Haralson, Georgia, US",12912.862513426424,,,84013143,USA,46,10
Georgia,US,2021-12-05 16:22:33,32.73709786,-84.90538572,3852,95,,,Harris,13145,"Harris, Georgia, US",10932.00136224316,,,84013145,USA,50,7
Georgia,US,2021-12-05 16:22:33,34.34626973,-82.96567682,3589,73,,,Hart,13147,"Hart, Georgia, US",13695.859568784585,,,84013147,USA,61,3
Georgia,US,2021-12-05 16:22:33,33.29686567,-85.12886832,1492,42,,,Heard,13149,"Heard, Georgia, US",12513.62912018787,,,84013149,USA,18,2
Georgia,US,2021-12-05 16:22:33,33.4533428,-84.14814659999998,39062,520,,,Henry,13151,"Henry, Georgia, US",16653.237324192854,,,84013151,USA,769,15
Georgia,US,2021-12-05 16:22:33,32.45802497,-83.66879087,25608,415,,,Houston,13153,"Houston, Georgia, US",16221.66055377131,,,84013153,USA,503,32
Georgia,US,2021-12-05 16:22:33,31.60213036,-83.27501387,1446,41,,,Irwin,13155,"Irwin, Georgia, US",15356.839422259984,,,84013155,USA,13,2
Georgia,US,2021-12-05 16:22:33,34.13794553,-83.56814788,15055,225,,,Jackson,13157,"Jackson, Georgia, US",20629.787467284208,,,84013157,USA,261,10
Georgia,US,2021-12-05 16:22:33,33.31535543,-83.68844964,2181,59,,,Jasper,13159,"Jasper, Georgia, US",15338.63140867853,,,84013159,USA,33,0
Georgia,US,2021-12-05 16:22:33,31.80405727,-82.63724870000001,2972,60,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19662.58683427059,,,84013161,USA,15,1
Georgia,US,2021-12-05 16:22:33,33.05867328,-82.41609057,2713,89,,,Jefferson,13163,"Jefferson, Georgia, US",17660.46087748991,,,84013163,USA,26,3
