Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-04 16:21:16,33.03349196,-85.02812115,10638,286,,,Troup,13285,"Troup, Georgia, US",15214.095706644546,,,84013285,USA,706,30
Georgia,US,2021-10-04 16:21:16,31.71612656,-83.62069378,1654,48,,,Turner,13287,"Turner, Georgia, US",20713.83844708829,,,84013287,USA,150,4
Georgia,US,2021-10-04 16:21:16,32.67435595,-83.43078662,1059,58,,,Twiggs,13289,"Twiggs, Georgia, US",13041.871921182266,,,84013289,USA,90,9
Georgia,US,2021-10-04 16:21:16,,,4656,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,248,-2
Georgia,US,2021-10-04 16:21:16,34.82995757,-83.98967069,3452,104,,,Union,13291,"Union, Georgia, US",14083.472726530945,,,84013291,USA,406,16
Georgia,US,2021-10-04 16:21:16,32.87920671,-84.30024826,5314,157,,,Upson,13293,"Upson, Georgia, US",20189.969604863218,,,84013293,USA,514,20
Georgia,US,2021-10-04 16:21:16,34.73376362,-85.30165174,10728,126,,,Walker,13295,"Walker, Georgia, US",15378.21992230616,,,84013295,USA,1186,28
Georgia,US,2021-10-04 16:21:16,33.78017694,-83.73552314,14579,309,,,Walton,13297,"Walton, Georgia, US",15412.345522395948,,,84013297,USA,1361,33
Georgia,US,2021-10-04 16:21:16,31.05449097,-82.42224148,7139,229,,,Ware,13299,"Ware, Georgia, US",19978.172049028937,,,84013299,USA,461,28
Georgia,US,2021-10-04 16:21:16,33.41146451,-82.67795848,743,23,,,Warren,13301,"Warren, Georgia, US",14141.606395127525,,,84013301,USA,85,3
Georgia,US,2021-10-04 16:21:16,32.96711864,-82.79357039,3154,109,,,Washington,13303,"Washington, Georgia, US",15480.514381073916,,,84013303,USA,331,11
Georgia,US,2021-10-04 16:21:16,31.5521809,-81.91894878,5722,156,,,Wayne,13305,"Wayne, Georgia, US",19119.858321916665,,,84013305,USA,539,48
Georgia,US,2021-10-04 16:21:16,32.04066113,-84.54742852,235,6,,,Webster,13307,"Webster, Georgia, US",9014.192558496356,,,84013307,USA,38,2
Georgia,US,2021-10-04 16:21:16,32.12009104,-82.72574721,935,33,,,Wheeler,13309,"Wheeler, Georgia, US",11903.246339910886,,,84013309,USA,54,6
Georgia,US,2021-10-04 16:21:16,34.64624278,-83.74905525,4678,116,,,White,13311,"White, Georgia, US",15189.29800636405,,,84013311,USA,491,22
Georgia,US,2021-10-04 16:21:16,34.80987459,-84.96093476,21839,315,,,Whitfield,13313,"Whitfield, Georgia, US",20872.99766792828,,,84013313,USA,1766,48
Georgia,US,2021-10-04 16:21:16,31.97496928,-83.43438555,1242,53,,,Wilcox,13315,"Wilcox, Georgia, US",14383.323682686741,,,84013315,USA,90,3
Georgia,US,2021-10-04 16:21:16,33.78290391,-82.74286107,1494,34,,,Wilkes,13317,"Wilkes, Georgia, US",15280.760969622583,,,84013317,USA,207,2
Georgia,US,2021-10-04 16:21:16,32.80291082,-83.17140684,1467,37,,,Wilkinson,13319,"Wilkinson, Georgia, US",16383.73911101184,,,84013319,USA,132,9
Georgia,US,2021-10-04 16:21:16,31.55162306,-83.85090513,2949,83,,,Worth,13321,"Worth, Georgia, US",14565.120758630908,,,84013321,USA,261,9
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-10-04 16:21:16,13.4443,144.7937,15465,206,,,,66,"Guam, US",9416.729079517017,,,316,GUM,4070,47
Hawaii,US,2021-10-04 16:21:16,19.60121157,-155.5210167,10209,93,,,Hawaii,15001,"Hawaii, Hawaii, US",5066.174390734097,,,84015001,USA,1983,31
Hawaii,US,2021-10-04 16:21:16,21.45803166,-157.97121819999995,55650,614,,,Honolulu,15003,"Honolulu, Hawaii, US",5710.25167177494,,,84015003,USA,8247,137
Hawaii,US,2021-10-04 16:21:16,22.03935037,-159.5966786,2313,8,,,Kauai,15007,"Kauai, Hawaii, US",3199.479894318952,,,84015007,USA,837,4
Hawaii,US,2021-10-04 16:21:16,20.86399628,-156.56890969999995,9516,88,,,Maui,15009,"Maui, Hawaii, US",5684.010584349259,,,84015009,USA,1306,11
Hawaii,US,2021-10-04 16:21:16,,,2440,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,246,1
Hawaii,US,2021-10-04 16:21:16,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-04 16:21:16,43.4526575,-116.24155159999998,72502,652,,,Ada,16001,"Ada, Idaho, US",15054.808373149606,,,84016001,USA,10569,126
Idaho,US,2021-10-04 16:21:16,44.89333571,-116.4545247,459,8,,,Adams,16003,"Adams, Idaho, US",10689.333954354914,,,84016003,USA,62,3
Idaho,US,2021-10-04 16:21:16,42.67002716,-112.2233311,11907,147,,,Bannock,16005,"Bannock, Idaho, US",13560.267857142857,,,84016005,USA,1838,22
Idaho,US,2021-10-04 16:21:16,42.28269683,-111.32892379999998,602,12,,,Bear Lake,16007,"Bear Lake, Idaho, US",9828.57142857143,,,84016007,USA,118,6
Idaho,US,2021-10-04 16:21:16,47.21754179,-116.6586851,1057,16,,,Benewah,16009,"Benewah, Idaho, US",11368.036136803614,,,84016009,USA,172,5
Idaho,US,2021-10-04 16:21:16,43.21672879999999,-112.3978437,6089,94,,,Bingham,16011,"Bingham, Idaho, US",13007.62641259533,,,84016011,USA,792,15
Idaho,US,2021-10-04 16:21:16,43.4085812,-113.9752658,2811,21,,,Blaine,16013,"Blaine, Idaho, US",12210.590330567742,,,84016013,USA,226,2
Idaho,US,2021-10-04 16:21:16,43.98829931,-115.7309284,641,7,,,Boise,16015,"Boise, Idaho, US",8185.41693270336,,,84016015,USA,153,3
Idaho,US,2021-10-04 16:21:16,48.29996017,-116.6017932,4698,69,,,Bonner,16017,"Bonner, Idaho, US",10271.322066507792,,,84016017,USA,673,20
Idaho,US,2021-10-04 16:21:16,43.38713372,-111.6161537,18161,196,,,Bonneville,16019,"Bonneville, Idaho, US",15253.397389595337,,,84016019,USA,1933,16
Idaho,US,2021-10-04 16:21:16,48.76684761,-116.4630179,1191,20,,,Boundary,16021,"Boundary, Idaho, US",9726.418946508778,,,84016021,USA,148,6
Idaho,US,2021-10-04 16:21:16,43.72592209,-113.1735463,301,3,,,Butte,16023,"Butte, Idaho, US",11590.296495956873,,,84016023,USA,56,2
Idaho,US,2021-10-04 16:21:16,43.46665742,-114.8065892,99,1,,,Camas,16025,"Camas, Idaho, US",8951.175406871609,,,84016025,USA,22,1
Idaho,US,2021-10-04 16:21:16,43.61970148,-116.7095499,36926,438,,,Canyon,16027,"Canyon, Idaho, US",16065.329846986499,,,84016027,USA,4716,94
Idaho,US,2021-10-04 16:21:16,42.77149116,-111.5597683,910,14,,,Caribou,16029,"Caribou, Idaho, US",12718.378756114604,,,84016029,USA,123,2
Idaho,US,2021-10-04 16:21:16,42.28347888,-113.6012409,3566,31,,,Cassia,16031,"Cassia, Idaho, US",14839.783603828548,,,84016031,USA,337,2
Idaho,US,2021-10-04 16:21:16,44.28496071,-112.3505704,73,0,,,Clark,16033,"Clark, Idaho, US",8639.05325443787,,,84016033,USA,13,0
Idaho,US,2021-10-04 16:21:16,46.67459924,-115.6622393,1554,25,,,Clearwater,16035,"Clearwater, Idaho, US",17747.83005938785,,,84016035,USA,178,8
Idaho,US,2021-10-04 16:21:16,44.24186819,-114.2855494,343,5,,,Custer,16037,"Custer, Idaho, US",7949.015063731171,,,84016037,USA,68,2
Idaho,US,2021-10-04 16:21:16,43.3507101,-115.4701578,3623,37,,,Elmore,16039,"Elmore, Idaho, US",13169.277743448076,,,84016039,USA,914,14
Idaho,US,2021-10-04 16:21:16,42.18332217,-111.8149666,1476,20,,,Franklin,16041,"Franklin, Idaho, US",10637.071202075524,,,84016041,USA,143,1
Idaho,US,2021-10-04 16:21:16,44.22800938,-111.4809943,1406,15,,,Fremont,16043,"Fremont, Idaho, US",10733.64378960226,,,84016043,USA,134,1
Idaho,US,2021-10-04 16:21:16,44.06482372,-116.398376,2514,52,,,Gem,16045,"Gem, Idaho, US",13880.30035335689,,,84016045,USA,315,6
Idaho,US,2021-10-04 16:21:16,42.96927962,-114.8108306,2095,34,,,Gooding,16047,"Gooding, Idaho, US",13801.963238685026,,,84016047,USA,447,6
Idaho,US,2021-10-04 16:21:16,45.84721541,-115.4634436,1867,26,,,Idaho,16049,"Idaho, Idaho, US",11201.77596448071,,,84016049,USA,221,8
Idaho,US,2021-10-04 16:21:16,43.82078483,-112.3131749,3683,37,,,Jefferson,16051,"Jefferson, Idaho, US",12329.684309196211,,,84016051,USA,365,4
Idaho,US,2021-10-04 16:21:16,42.68891267,-114.2655033,3888,38,,,Jerome,16053,"Jerome, Idaho, US",15926.593478617073,,,84016053,USA,696,7
Idaho,US,2021-10-04 16:21:16,47.67282258,-116.7020872,25632,323,,,Kootenai,16055,"Kootenai, Idaho, US",15469.199804462361,,,84016055,USA,2984,68
Idaho,US,2021-10-04 16:21:16,46.81587887,-116.7113698,4161,25,,,Latah,16057,"Latah, Idaho, US",10374.488880023935,,,84016057,USA,492,7
Idaho,US,2021-10-04 16:21:16,44.9438088,-113.9309747,738,14,,,Lemhi,16059,"Lemhi, Idaho, US",9193.970350068521,,,84016059,USA,99,4
Idaho,US,2021-10-04 16:21:16,46.23315327,-116.434146,696,17,,,Lewis,16061,"Lewis, Idaho, US",18134.445023449716,,,84016061,USA,130,5
Idaho,US,2021-10-04 16:21:16,43.0012336,-114.1358773,629,11,,,Lincoln,16063,"Lincoln, Idaho, US",11721.953037644429,,,84016063,USA,72,0
Idaho,US,2021-10-04 16:21:16,43.78141028,-111.65384740000002,8166,34,,,Madison,16065,"Madison, Idaho, US",20462.575488009617,,,84016065,USA,371,6
Idaho,US,2021-10-04 16:21:16,42.85518524,-113.6357257,2933,39,,,Minidoka,16067,"Minidoka, Idaho, US",13940.77665288274,,,84016067,USA,322,5
Idaho,US,2021-10-04 16:21:16,46.32638236,-116.7500975,5716,85,,,Nez Perce,16069,"Nez Perce, Idaho, US",14145.713720055437,,,84016069,USA,860,19
Idaho,US,2021-10-04 16:21:16,42.19494279999999,-112.5407838,464,6,,,Oneida,16071,"Oneida, Idaho, US",10240.56499668947,,,84016071,USA,56,2
Idaho,US,2021-10-04 16:21:16,42.58016894,-116.1693871,1454,37,,,Owyhee,16073,"Owyhee, Idaho, US",12298.06309735262,,,84016073,USA,223,6
Idaho,US,2021-10-04 16:21:16,44.00545243,-116.7647695,3575,54,,,Payette,16075,"Payette, Idaho, US",14926.307878585445,,,84016075,USA,518,15
Idaho,US,2021-10-04 16:21:16,42.69254894,-112.83957420000002,892,12,,,Power,16077,"Power, Idaho, US",11613.071214685588,,,84016077,USA,131,3
Idaho,US,2021-10-04 16:21:16,47.35364087,-115.8916749,1743,52,,,Shoshone,16079,"Shoshone, Idaho, US",13530.507685142058,,,84016079,USA,187,9
Idaho,US,2021-10-04 16:21:16,43.75303583,-111.2056773,1522,5,,,Teton,16081,"Teton, Idaho, US",12535.002470762642,,,84016081,USA,146,1
Idaho,US,2021-10-04 16:21:16,42.35440512,-114.6685381,14569,183,,,Twin Falls,16083,"Twin Falls, Idaho, US",16769.492852045398,,,84016083,USA,2311,35
Idaho,US,2021-10-04 16:21:16,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-9,0
Idaho,US,2021-10-04 16:21:16,44.76728382,-115.5676773,1321,9,,,Valley,16085,"Valley, Idaho, US",11595.856741573034,,,84016085,USA,216,3
Idaho,US,2021-10-04 16:21:16,44.45275475,-116.7847688,1697,39,,,Washington,16087,"Washington, Idaho, US",16647.047282715324,,,84016087,USA,266,14
Illinois,US,2021-10-04 16:21:16,39.98815591,-91.18786813,12862,148,,,Adams,17001,"Adams, Illinois, US",19656.14732176969,,,84017001,USA,948,7
Illinois,US,2021-10-04 16:21:16,37.18049267,-89.32910838,685,11,,,Alexander,17003,"Alexander, Illinois, US",11890.296823468147,,,84017003,USA,63,0
Illinois,US,2021-10-04 16:21:16,38.88829622,-89.43534887,2480,24,,,Bond,17005,"Bond, Illinois, US",15098.015341531718,,,84017005,USA,139,0
Illinois,US,2021-10-04 16:21:16,42.32359279,-88.82345779,7709,83,,,Boone,17007,"Boone, Illinois, US",14397.504855819512,,,84017007,USA,373,2
Illinois,US,2021-10-04 16:21:16,39.96209138,-90.75068024,1039,8,,,Brown,17009,"Brown, Illinois, US",15795.074490726665,,,84017009,USA,46,1
Illinois,US,2021-10-04 16:21:16,41.40385234,-89.5283051,4325,89,,,Bureau,17011,"Bureau, Illinois, US",13255.486085570676,,,84017011,USA,217,3
Illinois,US,2021-10-04 16:21:16,39.16840183,-90.66330078,657,2,,,Calhoun,17013,"Calhoun, Illinois, US",13863.68432158683,,,84017013,USA,49,0
Illinois,US,2021-10-04 16:21:16,42.06823429,-89.93395545,2287,37,,,Carroll,17015,"Carroll, Illinois, US",15987.416987067458,,,84017015,USA,121,0
Illinois,US,2021-10-04 16:21:16,39.96991073,-90.24734436,2566,29,,,Cass,17017,"Cass, Illinois, US",21124.557503910433,,,84017017,USA,233,2
Illinois,US,2021-10-04 16:21:16,40.13919438,-88.20046615,26288,188,,,Champaign,17019,"Champaign, Illinois, US",12536.661436699109,,,84017019,USA,1690,14
Illinois,US,2021-10-04 16:21:16,39.54581621,-89.27780482,5046,81,,,Christian,17021,"Christian, Illinois, US",15620.35661218425,,,84017021,USA,547,3
Illinois,US,2021-10-04 16:21:16,39.33425789,-87.78705622,2583,39,,,Clark,17023,"Clark, Illinois, US",16728.191179327765,,,84017023,USA,346,3
Illinois,US,2021-10-04 16:21:16,38.75388572,-88.48914513,2479,49,,,Clay,17025,"Clay, Illinois, US",18803.094660194176,,,84017025,USA,399,4
Illinois,US,2021-10-04 16:21:16,38.60704876,-89.42385254,6902,100,,,Clinton,17027,"Clinton, Illinois, US",18374.953410361537,,,84017027,USA,322,6
Illinois,US,2021-10-04 16:21:16,39.51949084,-88.22358557,7579,117,,,Coles,17029,"Coles, Illinois, US",14972.047174097705,,,84017029,USA,823,13
Illinois,US,2021-10-04 16:21:16,41.84144849,-87.81658794,620602,11048,,,Cook,17031,"Cook, Illinois, US",12049.97909803304,,,84017031,USA,24741,252
Illinois,US,2021-10-04 16:21:16,39.0032229,-87.75954624,3181,30,,,Crawford,17033,"Crawford, Illinois, US",17040.76712915841,,,84017033,USA,388,2
Illinois,US,2021-10-04 16:21:16,39.27432424,-88.2401158,1830,26,,,Cumberland,17035,"Cumberland, Illinois, US",16997.956529816092,,,84017035,USA,266,5
Illinois,US,2021-10-04 16:21:16,40.17514519,-88.90959682,2003,30,,,De Witt,17039,"De Witt, Illinois, US",12808.543291981072,,,84017039,USA,177,0
Illinois,US,2021-10-04 16:21:16,41.89373302,-88.76958483,11836,133,,,DeKalb,17037,"DeKalb, Illinois, US",11283.449479012746,,,84017037,USA,775,9
Illinois,US,2021-10-04 16:21:16,39.76768052,-88.21854195,3131,37,,,Douglas,17041,"Douglas, Illinois, US",16085.281274081684,,,84017041,USA,235,1
Illinois,US,2021-10-04 16:21:16,41.85116968,-88.08642662,105273,1365,,,DuPage,17043,"DuPage, Illinois, US",11406.501748253642,,,84017043,USA,4837,20
Illinois,US,2021-10-04 16:21:16,39.6809186,-87.74759563,2431,45,,,Edgar,17045,"Edgar, Illinois, US",14165.841151448049,,,84017045,USA,334,3
Illinois,US,2021-10-04 16:21:16,38.41353228,-88.05720863,999,16,,,Edwards,17047,"Edwards, Illinois, US",15621.579358874118,,,84017047,USA,130,3
Illinois,US,2021-10-04 16:21:16,39.05935711,-88.58969584,6324,89,,,Effingham,17049,"Effingham, Illinois, US",18595.62455892731,,,84017049,USA,977,11
Illinois,US,2021-10-04 16:21:16,39.00072038,-89.02452658,4164,59,,,Fayette,17051,"Fayette, Illinois, US",19516.31046119235,,,84017051,USA,558,3
Illinois,US,2021-10-04 16:21:16,40.59706922,-88.22350769,2372,58,,,Ford,17053,"Ford, Illinois, US",18301.057017205458,,,84017053,USA,147,5
Illinois,US,2021-10-04 16:21:16,37.99189086,-88.92567818,7086,103,,,Franklin,17055,"Franklin, Illinois, US",18420.02651485612,,,84017055,USA,884,17
Illinois,US,2021-10-04 16:21:16,40.47289135,-90.20862357,5000,70,,,Fulton,17057,"Fulton, Illinois, US",14560.2795573675,,,84017057,USA,450,6
Illinois,US,2021-10-04 16:21:16,37.76430935,-88.22953869,771,7,,,Gallatin,17059,"Gallatin, Illinois, US",15969.345484672742,,,84017059,USA,103,3
Illinois,US,2021-10-04 16:21:16,39.35907414,-90.388865,2018,40,,,Greene,17061,"Greene, Illinois, US",15560.181972395712,,,84017061,USA,142,4
Illinois,US,2021-10-04 16:21:16,41.28569601,-88.41905692,7141,82,,,Grundy,17063,"Grundy, Illinois, US",13987.150859873858,,,84017063,USA,478,2
Illinois,US,2021-10-04 16:21:16,38.08163641,-88.53883373,1311,21,,,Hamilton,17065,"Hamilton, Illinois, US",16153.277476589454,,,84017065,USA,171,3
Illinois,US,2021-10-04 16:21:16,40.40423981,-91.16313899,2648,34,,,Hancock,17067,"Hancock, Illinois, US",14953.693245990513,,,84017067,USA,304,0
Illinois,US,2021-10-04 16:21:16,37.51810645,-88.26873022,568,15,,,Hardin,17069,"Hardin, Illinois, US",14865.218529180842,,,84017069,USA,38,3
Illinois,US,2021-10-04 16:21:16,40.81908672,-90.92491462,683,14,,,Henderson,17071,"Henderson, Illinois, US",10276.858260607885,,,84017071,USA,89,0
Illinois,US,2021-10-04 16:21:16,41.3533994,-90.13296166,6376,76,,,Henry,17073,"Henry, Illinois, US",13035.389364790546,,,84017073,USA,631,5
Illinois,US,2021-10-04 16:21:16,40.74717633,-87.82466784,4066,76,,,Iroquois,17075,"Iroquois, Illinois, US",14995.943055248214,,,84017075,USA,364,7
Illinois,US,2021-10-04 16:21:16,37.78595185,-89.38232563,7876,91,,,Jackson,17077,"Jackson, Illinois, US",13878.414096916298,,,84017077,USA,871,17
Illinois,US,2021-10-04 16:21:16,39.01054275,-88.15437049,1559,20,,,Jasper,17079,"Jasper, Illinois, US",16222.684703433923,,,84017079,USA,185,2
Illinois,US,2021-10-04 16:21:16,38.29980057,-88.9240025,6240,137,,,Jefferson,17081,"Jefferson, Illinois, US",16558.75172486997,,,84017081,USA,654,9
Illinois,US,2021-10-04 16:21:16,39.08869046,-90.35393073,3284,53,,,Jersey,17083,"Jersey, Illinois, US",15082.900840490514,,,84017083,USA,185,1
Illinois,US,2021-10-04 16:21:16,42.36542373,-90.21094405,2097,27,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",9875.206027784316,,,84017085,USA,137,3
Illinois,US,2021-10-04 16:21:16,37.45939802,-88.88165419,2190,28,,,Johnson,17087,"Johnson, Illinois, US",17637.110413143273,,,84017087,USA,225,8
Illinois,US,2021-10-04 16:21:16,41.93842729,-88.42861412,66733,857,,,Kane,17089,"Kane, Illinois, US",12534.30202309153,,,84017089,USA,2883,26
Illinois,US,2021-10-04 16:21:16,41.13746989,-87.86205334,17194,237,,,Kankakee,17091,"Kankakee, Illinois, US",15650.543409004023,,,84017091,USA,1359,9
Illinois,US,2021-10-04 16:21:16,41.59081014,-88.42869583,15724,107,,,Kendall,17093,"Kendall, Illinois, US",12190.092255213582,,,84017093,USA,1025,4
Illinois,US,2021-10-04 16:21:16,40.93148779,-90.21330340000002,6903,167,,,Knox,17095,"Knox, Illinois, US",13889.615485221033,,,84017095,USA,690,8
Illinois,US,2021-10-04 16:21:16,41.34426129999999,-88.88633881,14685,281,,,LaSalle,17099,"LaSalle, Illinois, US",13513.513513513513,,,84017099,USA,827,14
Illinois,US,2021-10-04 16:21:16,42.3224907,-88.00367925,78147,1067,,,Lake,17097,"Lake, Illinois, US",11219.393138894673,,,84017097,USA,3824,24
Illinois,US,2021-10-04 16:21:16,38.71987914,-87.72884035,3149,32,,,Lawrence,17101,"Lawrence, Illinois, US",20085.47008547009,,,84017101,USA,377,3
Illinois,US,2021-10-04 16:21:16,41.74583951,-89.29977132,4659,60,,,Lee,17103,"Lee, Illinois, US",13664.35945565462,,,84017103,USA,235,4
Illinois,US,2021-10-04 16:21:16,40.89188292,-88.55784752,5791,96,,,Livingston,17105,"Livingston, Illinois, US",16244.950628366247,,,84017105,USA,440,2
Illinois,US,2021-10-04 16:21:16,40.12581572,-89.36638784,4828,74,,,Logan,17107,"Logan, Illinois, US",16870.501083234332,,,84017107,USA,223,6
Illinois,US,2021-10-04 16:21:16,39.86064913,-88.96342505,14812,248,,,Macon,17115,"Macon, Illinois, US",14241.075291561308,,,84017115,USA,1556,24
Illinois,US,2021-10-04 16:21:16,39.26119767,-89.92424028,6676,102,,,Macoupin,17117,"Macoupin, Illinois, US",14859.991986822775,,,84017117,USA,781,9
Illinois,US,2021-10-04 16:21:16,38.83042506,-89.90422563,38956,583,,,Madison,17119,"Madison, Illinois, US",14814.08242890716,,,84017119,USA,2626,24
Illinois,US,2021-10-04 16:21:16,38.64963204,-88.91899208,6691,138,,,Marion,17121,"Marion, Illinois, US",17984.141916409084,,,84017121,USA,660,7
Illinois,US,2021-10-04 16:21:16,41.0327901,-89.34510444,1369,21,,,Marshall,17123,"Marshall, Illinois, US",11968.875677566008,,,84017123,USA,98,2
Illinois,US,2021-10-04 16:21:16,40.23917274,-89.91824452,2055,51,,,Mason,17125,"Mason, Illinois, US",15382.887940714123,,,84017125,USA,166,2
Illinois,US,2021-10-04 16:21:16,37.22078441,-88.71036614,2052,45,,,Massac,17127,"Massac, Illinois, US",14899.79668893407,,,84017127,USA,266,3
Illinois,US,2021-10-04 16:21:16,40.45674722,-90.67775541,3623,57,,,McDonough,17109,"McDonough, Illinois, US",12206.050805201805,,,84017109,USA,212,4
Illinois,US,2021-10-04 16:21:16,42.32451172,-88.45248227,33608,319,,,McHenry,17111,"McHenry, Illinois, US",10919.70081943244,,,84017111,USA,1814,14
Illinois,US,2021-10-04 16:21:16,40.48996987,-88.84621113,22337,213,,,McLean,17113,"McLean, Illinois, US",13023.198866584651,,,84017113,USA,1528,13
Illinois,US,2021-10-04 16:21:16,40.02742725,-89.80246001,1656,13,,,Menard,17129,"Menard, Illinois, US",13578.222367989505,,,84017129,USA,182,1
Illinois,US,2021-10-04 16:21:16,41.20596782,-90.74290052,1962,34,,,Mercer,17131,"Mercer, Illinois, US",12709.723391850746,,,84017131,USA,195,0
Illinois,US,2021-10-04 16:21:16,38.27594376,-90.17761038,5150,99,,,Monroe,17133,"Monroe, Illinois, US",14868.493229783182,,,84017133,USA,250,3
Illinois,US,2021-10-04 16:21:16,39.23198845,-89.47809254,4758,77,,,Montgomery,17135,"Montgomery, Illinois, US",16745.266417962976,,,84017135,USA,406,2
Illinois,US,2021-10-04 16:21:16,39.71654544,-90.20255104,4934,98,,,Morgan,17137,"Morgan, Illinois, US",14659.219204943847,,,84017137,USA,296,3
Illinois,US,2021-10-04 16:21:16,39.64187451,-88.62099969,2168,31,,,Moultrie,17139,"Moultrie, Illinois, US",14950.693055651333,,,84017139,USA,247,2
Illinois,US,2021-10-04 16:21:16,42.04165196,-89.32184679,7294,87,,,Ogle,17141,"Ogle, Illinois, US",14402.78024603598,,,84017141,USA,547,3
Illinois,US,2021-10-04 16:21:16,,,14,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,5,0
Illinois,US,2021-10-04 16:21:16,40.78702156,-89.76078901,26306,365,,,Peoria,17143,"Peoria, Illinois, US",14681.407977497363,,,84017143,USA,1266,10
Illinois,US,2021-10-04 16:21:16,38.08510853,-89.36856219,4216,72,,,Perry,17145,"Perry, Illinois, US",20156.817747179197,,,84017145,USA,311,3
Illinois,US,2021-10-04 16:21:16,40.01360584,-88.59319339,1956,14,,,Piatt,17147,"Piatt, Illinois, US",11967.694566813509,,,84017147,USA,145,0
Illinois,US,2021-10-04 16:21:16,39.62265059,-90.8877017,2596,56,,,Pike,17149,"Pike, Illinois, US",16682.732472206153,,,84017149,USA,187,1
Illinois,US,2021-10-04 16:21:16,37.41391284,-88.56152109,520,5,,,Pope,17151,"Pope, Illinois, US",12449.126167105578,,,84017151,USA,91,1
Illinois,US,2021-10-04 16:21:16,37.22631423,-89.13085001,1009,11,,,Pulaski,17153,"Pulaski, Illinois, US",18912.839737582006,,,84017153,USA,73,0
Illinois,US,2021-10-04 16:21:16,41.2013541,-89.2869272,551,4,,,Putnam,17155,"Putnam, Illinois, US",9600.97577975257,,,84017155,USA,28,0
Illinois,US,2021-10-04 16:21:16,38.05095369,-89.82512254,5415,98,,,Randolph,17157,"Randolph, Illinois, US",17037.946007173872,,,84017157,USA,401,6
Illinois,US,2021-10-04 16:21:16,38.71240969,-88.08475366,2720,56,,,Richland,17159,"Richland, Illinois, US",17533.68142847934,,,84017159,USA,425,7
Illinois,US,2021-10-04 16:21:16,41.46613806,-90.57042164,18140,351,,,Rock Island,17161,"Rock Island, Illinois, US",12785.542610252398,,,84017161,USA,1176,16
Illinois,US,2021-10-04 16:21:16,37.75332999,-88.54119706,4223,68,,,Saline,17165,"Saline, Illinois, US",17977.097611851346,,,84017165,USA,697,8
Illinois,US,2021-10-04 16:21:16,39.75836914,-89.65872023,25099,282,,,Sangamon,17167,"Sangamon, Illinois, US",12892.968685789428,,,84017167,USA,2036,28
Illinois,US,2021-10-04 16:21:16,40.1571798,-90.61114163,1003,10,,,Schuyler,17169,"Schuyler, Illinois, US",14819.739952718677,,,84017169,USA,86,3
Illinois,US,2021-10-04 16:21:16,39.6429169,-90.47814431,702,5,,,Scott,17171,"Scott, Illinois, US",14178.953746717834,,,84017171,USA,32,2
Illinois,US,2021-10-04 16:21:16,39.39133527,-88.80611122,3271,44,,,Shelby,17173,"Shelby, Illinois, US",15119.718960894888,,,84017173,USA,549,4
Illinois,US,2021-10-04 16:21:16,38.46996033,-89.93063427,35514,578,,,St. Clair,17163,"St. Clair, Illinois, US",13675.74686351979,,,84017163,USA,1732,29
Illinois,US,2021-10-04 16:21:16,41.09309773,-89.79745866,782,27,,,Stark,17175,"Stark, Illinois, US",14638.712092849119,,,84017175,USA,50,1
Illinois,US,2021-10-04 16:21:16,42.35129217,-89.662598,5601,91,,,Stephenson,17177,"Stephenson, Illinois, US",12587.082565508565,,,84017177,USA,416,4
Illinois,US,2021-10-04 16:21:16,40.50716185,-89.51404662,20075,326,,,Tazewell,17179,"Tazewell, Illinois, US",15231.064543295677,,,84017179,USA,1076,8
Illinois,US,2021-10-04 16:21:16,,,238,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,137,0
Illinois,US,2021-10-04 16:21:16,37.47119609,-89.25548938,2993,47,,,Union,17181,"Union, Illinois, US",17972.737644868794,,,84017181,USA,157,5
Illinois,US,2021-10-04 16:21:16,40.18417171,-87.73384359,13625,193,,,Vermilion,17183,"Vermilion, Illinois, US",17984.899284564006,,,84017183,USA,1480,28
Illinois,US,2021-10-04 16:21:16,38.44272901,-87.84922065,2091,18,,,Wabash,17185,"Wabash, Illinois, US",18151.041666666668,,,84017185,USA,260,5
Illinois,US,2021-10-04 16:21:16,40.84925021,-90.6147432,2324,64,,,Warren,17187,"Warren, Illinois, US",13797.197815245783,,,84017187,USA,271,13
Illinois,US,2021-10-04 16:21:16,38.35309213,-89.40982703,2084,28,,,Washington,17189,"Washington, Illinois, US",15006.84093036653,,,84017189,USA,128,2
Illinois,US,2021-10-04 16:21:16,38.42955355,-88.42586459,2854,58,,,Wayne,17191,"Wayne, Illinois, US",17600.98674067222,,,84017191,USA,434,4
