Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Perak,Malaysia,2021-12-07 01:21:35,4.5921,101.0901,124401,1286,,,,,"Perak, Malaysia",4947.738933301515,,,45807,MYS,6531,142
Perlis,Malaysia,2021-12-07 01:21:35,6.4449,100.2048,6565,127,,,,,"Perlis, Malaysia",2578.554595443833,,,45808,MYS,864,9
Pulau Pinang,Malaysia,2021-12-07 01:21:35,5.4141,100.3288,154883,1666,,,,,"Pulau Pinang, Malaysia",8713.0400540054,,,45809,MYS,7916,53
Sabah,Malaysia,2021-12-07 01:21:35,5.9788,116.0753,235417,2714,,,,,"Sabah, Malaysia",6029.0675339974905,,,45810,MYS,13397,161
Sarawak,Malaysia,2021-12-07 01:21:35,1.5533,110.3592,251285,1595,,,,,"Sarawak, Malaysia",8916.823391646854,,,45811,MYS,6639,155
Selangor,Malaysia,2021-12-07 01:21:35,3.0738,101.5183,761875,9822,,,,,"Selangor, Malaysia",11646.081413656582,,,45812,MYS,38915,184
Terengganu,Malaysia,2021-12-07 01:21:35,5.3117,103.1324,77713,618,,,,,"Terengganu, Malaysia",6216.542676585873,,,45813,MYS,6342,133
Unknown,Malaysia,2021-12-07 01:21:35,,,0,0,,,,,"Unknown, Malaysia",,,,45817,MYS,0,0
W.P. Kuala Lumpur,Malaysia,2021-12-07 01:21:35,3.139,101.6869,204616,2625,,,,,"W.P. Kuala Lumpur, Malaysia",11505.623031938821,,,45814,MYS,9024,52
W.P. Labuan,Malaysia,2021-12-07 01:21:35,5.2831,115.2308,10574,150,,,,,"W.P. Labuan, Malaysia",10637.826961770625,,,45815,MYS,427,1
W.P. Putrajaya,Malaysia,2021-12-07 01:21:35,2.9264,101.6964,8725,21,,,,,"W.P. Putrajaya, Malaysia",8277.988614800759,,,45816,MYS,1431,0
,Maldives,2021-12-07 01:21:35,3.2028,73.2207,92368,255,,,,,Maldives,17088.03386230857,,,462,MDV,3394,9
,Mali,2021-12-07 01:21:35,17.570692,-3.996166000000001,17971,618,,,,,Mali,88.74202415564713,,,466,MLI,1544,42
,Malta,2021-12-07 01:21:35,35.9375,14.3754,40015,468,,,,,Malta,9062.619610045771,,,470,MLT,2030,6
,Marshall Islands,2021-12-07 01:21:35,7.1315,171.1845,4,0,,,,,Marshall Islands,6.8477907315152455,,,584,MHL,0,0
,Mauritania,2021-12-07 01:21:35,21.0079,-10.9408,39584,842,,,,,Mauritania,851.3310650671233,,,478,MRT,1855,39
,Mauritius,2021-12-07 01:21:35,-20.348404,57.552152,21040,240,,,,,Mauritius,4427.38331785618,,,480,MUS,3776,41
Aguascalientes,Mexico,2021-12-07 01:21:35,21.8853,-102.2916,37413,2955,,,,,"Aguascalientes, Mexico",2607.841018795721,,,48401,MEX,1341,71
Baja California,Mexico,2021-12-07 01:21:35,30.8406,-115.2838,82960,10452,,,,,"Baja California, Mexico",2282.33872591797,,,48402,MEX,10833,603
Baja California Sur,Mexico,2021-12-07 01:21:35,26.0444,-111.6661,57221,2398,,,,,"Baja California Sur, Mexico",7110.778071051859,,,48403,MEX,1110,27
Campeche,Mexico,2021-12-07 01:21:35,19.8301,-90.5349,24215,2096,,,,,"Campeche, Mexico",2420.00685576999,,,48404,MEX,196,30
Chiapas,Mexico,2021-12-07 01:21:35,16.7569,-93.1292,23535,2286,,,,,"Chiapas, Mexico",410.70667899630166,,,48405,MEX,234,13
Chihuahua,Mexico,2021-12-07 01:21:35,28.633000000000006,-106.0691,74451,8350,,,,,"Chihuahua, Mexico",1958.470461690386,,,48406,MEX,4938,239
Ciudad de Mexico,Mexico,2021-12-07 01:21:35,19.4326,-99.1332,986692,40187,,,,,"Ciudad de Mexico, Mexico",10940.579211178621,,,48407,MEX,12115,239
Coahuila,Mexico,2021-12-07 01:21:35,27.0587,-101.7068,98594,7634,,,,,"Coahuila, Mexico",3063.143112790177,,,48408,MEX,4371,209
Colima,Mexico,2021-12-07 01:21:35,19.1223,-104.0072,33337,2036,,,,,"Colima, Mexico",4245.924042829869,,,48409,MEX,135,33
Durango,Mexico,2021-12-07 01:21:35,24.5593,-104.6588,50020,3118,,,,,"Durango, Mexico",2676.3032130619863,,,48410,MEX,1094,72
Guanajuato,Mexico,2021-12-07 01:21:35,21.019,-101.2574,197536,13051,,,,,"Guanajuato, Mexico",3171.6514067122393,,,48411,MEX,6797,386
Guerrero,Mexico,2021-12-07 01:21:35,17.4392,-99.5451,77112,6266,,,,,"Guerrero, Mexico",2108.5859414478564,,,48412,MEX,606,83
Hidalgo,Mexico,2021-12-07 01:21:35,20.0911,-98.7624,62763,7867,,,,,"Hidalgo, Mexico",2033.5249904905825,,,48413,MEX,530,96
Jalisco,Mexico,2021-12-07 01:21:35,20.6595,-103.3494,163808,17630,,,,,"Jalisco, Mexico",1947.847561141649,,,48414,MEX,2109,328
Mexico,Mexico,2021-12-07 01:21:35,19.4969,-99.7233,379674,44430,,,,,"Mexico, Mexico",2178.555054886477,,,48415,MEX,4097,413
Michoacan,Mexico,2021-12-07 01:21:35,19.5665,-101.7068,73680,8218,,,,,"Michoacan, Mexico",1526.9197316451007,,,48416,MEX,533,150
Morelos,Mexico,2021-12-07 01:21:35,18.6813,-99.1013,50509,4936,,,,,"Morelos, Mexico",2471.015988783097,,,48417,MEX,878,192
Nayarit,Mexico,2021-12-07 01:21:35,21.7514,-104.8455,34275,2878,,,,,"Nayarit, Mexico",2659.923279353641,,,48418,MEX,284,46
Nuevo Leon,Mexico,2021-12-07 01:21:35,25.5922,-99.9962,207409,13554,,,,,"Nuevo Leon, Mexico",3697.0292967054547,,,48419,MEX,2669,492
Oaxaca,Mexico,2021-12-07 01:21:35,17.0732,-96.7266,83387,5611,,,,,"Oaxaca, Mexico",2012.432205576175,,,48420,MEX,1453,115
Puebla,Mexico,2021-12-07 01:21:35,19.0414,-98.2063,125878,15539,,,,,"Puebla, Mexico",1905.9570583535253,,,48421,MEX,1596,182
Queretaro,Mexico,2021-12-07 01:21:35,20.5888,-100.3899,99300,5615,,,,,"Queretaro, Mexico",4355.956672049103,,,48422,MEX,1655,74
Quintana Roo,Mexico,2021-12-07 01:21:35,19.1817,-88.4791,59870,4078,,,,,"Quintana Roo, Mexico",3474.2310935268583,,,48423,MEX,283,27
San Luis Potosi,Mexico,2021-12-07 01:21:35,22.1565,-100.9855,105716,6724,,,,,"San Luis Potosi, Mexico",3688.442512618007,,,48424,MEX,2075,118
Sinaloa,Mexico,2021-12-07 01:21:35,25.1721,-107.4795,74742,8859,,,,,"Sinaloa, Mexico",2367.745291404814,,,48425,MEX,1067,101
Sonora,Mexico,2021-12-07 01:21:35,29.2972,-110.3309,119066,8804,,,,,"Sonora, Mexico",3872.386165356802,,,48426,MEX,5956,273
Tabasco,Mexico,2021-12-07 01:21:35,17.8409,-92.6189,143817,5659,,,,,"Tabasco, Mexico",5591.01686553639,,,48427,MEX,1083,151
Tamaulipas,Mexico,2021-12-07 01:21:35,24.2669,-98.8363,103304,6976,,,,,"Tamaulipas, Mexico",2829.7798554868486,,,48428,MEX,1445,160
Tlaxcala,Mexico,2021-12-07 01:21:35,19.3139,-98.2404,29495,2992,,,,,"Tlaxcala, Mexico",2137.301804116054,,,48429,MEX,217,37
Unknown,Mexico,2021-12-07 01:21:35,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2021-12-07 01:21:35,19.1738,-96.1342,124060,14894,,,,,"Veracruz, Mexico",1452.7166832438274,,,48430,MEX,1203,297
Yucatan,Mexico,2021-12-07 01:21:35,20.7099,-89.0943,75258,5693,,,,,"Yucatan, Mexico",3331.329583754224,,,48431,MEX,1083,177
Zacatecas,Mexico,2021-12-07 01:21:35,22.7709,-102.5832,42166,3417,,,,,"Zacatecas, Mexico",2530.325378984725,,,48432,MEX,491,35
,Micronesia,2021-12-07 01:21:35,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-12-07 01:21:35,47.4116,28.3699,366751,9244,,,,,Moldova,9091.580661498383,,,498,MDA,20292,1118
,Monaco,2021-12-07 01:21:35,43.7333,7.4167,3902,36,,,,,Monaco,9942.92121088574,,,492,MCO,449,0
,Mongolia,2021-12-07 01:21:35,46.8625,103.8467,383682,2017,,,,,Mongolia,11703.716447467155,,,496,MNG,16270,200
,Montenegro,2021-12-07 01:21:35,42.708678000000006,19.37439,158623,2331,,,,,Montenegro,25255.94606901866,,,499,MNE,9887,181
,Morocco,2021-12-07 01:21:35,31.7917,-7.0926,950643,14788,,,,,Morocco,2575.531369642258,,,504,MAR,3195,75
,Mozambique,2021-12-07 01:21:35,-18.665695,35.529562,152000,1941,,,,,Mozambique,486.31542002214974,,,508,MOZ,556,7
,Namibia,2021-12-07 01:21:35,-22.9576,18.4904,129796,3574,,,,,Namibia,5108.236557210077,,,516,NAM,787,11
,Nepal,2021-12-07 01:21:35,28.1667,84.25,822830,11543,,,,,Nepal,2824.0224529742586,,,524,NPL,8034,93
Aruba,Netherlands,2021-12-07 01:21:35,12.5211,-69.9683,16450,174,,,,,"Aruba, Netherlands",15407.526740722702,,,533,ABW,444,2
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-12-07 01:21:35,12.1784,-68.2385,3040,22,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",11593.760726135539,,,535,BES,539,2
Curacao,Netherlands,2021-12-07 01:21:35,12.1696,-68.99,17487,180,,,,,"Curacao, Netherlands",10656.307129798904,,,531,CUW,329,4
Drenthe,Netherlands,2021-12-07 01:21:35,52.862485,6.618435000000002,55288,396,,,,,"Drenthe, Netherlands",11199.111978966215,,,52801,NLD,11183,24
Flevoland,Netherlands,2021-12-07 01:21:35,52.550383,5.515162,63339,282,,,,,"Flevoland, Netherlands",14973.015524051996,,,52802,NLD,13163,18
Friesland,Netherlands,2021-12-07 01:21:35,53.087337,5.7925,83376,526,,,,,"Friesland, Netherlands",12827.925539689548,,,52803,NLD,21003,28
Gelderland,Netherlands,2021-12-07 01:21:35,52.061738,5.939114,318338,2393,,,,,"Gelderland, Netherlands",15261.041481299666,,,52804,NLD,67133,229
Groningen,Netherlands,2021-12-07 01:21:35,53.217922,6.741514,66465,307,,,,,"Groningen, Netherlands",11344.7443613386,,,52805,NLD,11117,34
Limburg,Netherlands,2021-12-07 01:21:35,51.209227,5.93387,204521,1922,,,,,"Limburg, Netherlands",18306.553610317213,,,52806,NLD,51873,153
Noord-Brabant,Netherlands,2021-12-07 01:21:35,51.561174,5.184942,426390,3388,,,,,"Noord-Brabant, Netherlands",16636.655735274322,,,52807,NLD,83725,160
Noord-Holland,Netherlands,2021-12-07 01:21:35,52.60090600000001,4.918688,455458,2909,,,,,"Noord-Holland, Netherlands",15817.111629791974,,,52808,NLD,82252,137
Overijssel,Netherlands,2021-12-07 01:21:35,52.444558,6.441722,180543,1264,,,,,"Overijssel, Netherlands",15531.836552805133,,,52809,NLD,35407,72
Sint Maarten,Netherlands,2021-12-07 01:21:35,18.0425,-63.0548,4598,75,,,,,"Sint Maarten, Netherlands",10722.447647031391,,,534,SXM,88,0
Unknown,Netherlands,2021-12-07 01:21:35,,,12059,15,,,,,"Unknown, Netherlands",,,,52813,NLD,4214,0
Utrecht,Netherlands,2021-12-07 01:21:35,52.084251,5.163824,217070,1369,,,,,"Utrecht, Netherlands",16021.889028471383,,,52810,NLD,44390,37
Zeeland,Netherlands,2021-12-07 01:21:35,51.47936,3.861559,55191,282,,,,,"Zeeland, Netherlands",14391.84537716956,,,52811,NLD,15332,18
Zuid-Holland,Netherlands,2021-12-07 01:21:35,51.937835,4.462114,634881,4649,,,,,"Zuid-Holland, Netherlands",17118.712345255582,,,52812,NLD,110152,197
,New Zealand,2021-12-07 01:21:35,-40.9006,174.886,12428,44,,,,,New Zealand,257.7229262874689,,,554,NZL,4683,12
Cook Islands,New Zealand,2021-12-07 01:21:35,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,1,0
,Nicaragua,2021-12-07 01:21:35,12.865416,-85.207229,17254,213,,,,,Nicaragua,260.4552698943959,,,558,NIC,555,4
,Niger,2021-12-07 01:21:35,17.607789,8.081666,7091,264,,,,,Niger,29.293620146145052,,,562,NER,590,41
,Nigeria,2021-12-07 01:21:35,9.082,8.6753,214622,2980,,,,,Nigeria,104.11488793756048,,,566,NGA,1909,74
,North Macedonia,2021-12-07 01:21:35,41.6086,21.7453,217400,7658,,,,,North Macedonia,10434.966256755848,,,807,MKD,11224,409
,Norway,2021-12-07 01:21:35,60.472,8.4689,287123,1096,,,,,Norway,5296.258680206492,,,578,NOR,67593,171
,Oman,2021-12-07 01:21:35,21.512583,55.92325500000001,304612,4113,,,,,Oman,5965.039119793869,,,512,OMN,238,1
Azad Jammu and Kashmir,Pakistan,2021-12-07 01:21:35,34.027401,73.947253,34579,742,,,,,"Azad Jammu and Kashmir, Pakistan",854.7805068812069,,,58601,PAK,84,1
Balochistan,Pakistan,2021-12-07 01:21:35,28.328492,65.898403,33507,360,,,,,"Balochistan, Pakistan",271.43464473954515,,,58602,PAK,169,3
Gilgit-Baltistan,Pakistan,2021-12-07 01:21:35,35.792146,74.982138,10413,186,,,,,"Gilgit-Baltistan, Pakistan",1027.3445516109173,,,58603,PAK,19,0
Islamabad,Pakistan,2021-12-07 01:21:35,33.665087,73.121219,107930,960,,,,,"Islamabad, Pakistan",5378.825180457018,,,58604,PAK,779,16
Khyber Pakhtunkhwa,Pakistan,2021-12-07 01:21:35,34.485332,72.09169,180383,5862,,,,,"Khyber Pakhtunkhwa, Pakistan",590.9668365266733,,,58605,PAK,1740,88
Punjab,Pakistan,2021-12-07 01:21:35,30.811346,72.13913199999998,443519,13041,,,,,"Punjab, Pakistan",403.15349058427415,,,58606,PAK,2343,92
Sindh,Pakistan,2021-12-07 01:21:35,26.009446,68.77680699999999,476830,7626,,,,,"Sindh, Pakistan",995.7597046371603,,,58607,PAK,4867,30
,Palau,2021-12-07 01:21:35,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2021-12-07 01:21:35,8.538,-80.7821,479053,7374,,,,,Panama,11102.636341050087,,,591,PAN,5637,45
,Papua New Guinea,2021-12-07 01:21:35,-6.314993,143.95555,35538,550,,,,,Papua New Guinea,397.20456862374505,,,598,PNG,4059,143
,Paraguay,2021-12-07 01:21:35,-23.4425,-58.4438,463427,16479,,,,,Paraguay,6497.371900293444,,,600,PRY,1947,217
Amazonas,Peru,2021-12-07 01:21:35,-5.077253,-78.050172,32251,1273,,,,,"Amazonas, Peru",7556.466729147141,,,60401,PER,295,9
Ancash,Peru,2021-12-07 01:21:35,-9.407125,-77.67179499999997,79636,6722,,,,,"Ancash, Peru",6745.383703201762,,,60402,PER,1116,33
Apurimac,Peru,2021-12-07 01:21:35,-14.027713,-72.975378,26593,1520,,,,,"Apurimac, Peru",6174.367309031809,,,60403,PER,202,4
Arequipa,Peru,2021-12-07 01:21:35,-15.843524,-72.475539,116483,9715,,,,,"Arequipa, Peru",7779.016962735408,,,60404,PER,746,21
Ayacucho,Peru,2021-12-07 01:21:35,-14.091648,-74.08344,34761,2144,,,,,"Ayacucho, Peru",5202.184974558515,,,60405,PER,437,14
Cajamarca,Peru,2021-12-07 01:21:35,-6.430284,-78.74559599999998,66665,4145,,,,,"Cajamarca, Peru",4585.884295246612,,,60406,PER,406,10
Callao,Peru,2021-12-07 01:21:35,-11.954609,-77.136042,102723,10049,,,,,"Callao, Peru",9091.335516417384,,,60407,PER,909,47
Cusco,Peru,2021-12-07 01:21:35,-13.191068,-72.153609,75136,4807,,,,,"Cusco, Peru",5536.511679316189,,,60408,PER,692,5
Huancavelica,Peru,2021-12-07 01:21:35,-13.023888,-75.00277,16404,1174,,,,,"Huancavelica, Peru",4490.555707637558,,,60409,PER,104,10
Huanuco,Peru,2021-12-07 01:21:35,-9.421676,-76.040642,36127,2696,,,,,"Huanuco, Peru",4751.676969617256,,,60410,PER,328,-5
Ica,Peru,2021-12-07 01:21:35,-14.235097,-75.574821,60365,8564,,,,,"Ica, Peru",6190.01230516817,,,60411,PER,756,188
Junin,Peru,2021-12-07 01:21:35,-11.541783,-74.876968,88103,7060,,,,,"Junin, Peru",6471.024605214837,,,60412,PER,874,26
La Libertad,Peru,2021-12-07 01:21:35,-7.92139,-78.370238,91615,10307,,,,,"La Libertad, Peru",4542.592225307419,,,60413,PER,1575,81
Lambayeque,Peru,2021-12-07 01:21:35,-6.353049,-79.824113,63270,8637,,,,,"Lambayeque, Peru",4826.823314006713,,,60414,PER,847,18
Lima,Peru,2021-12-07 01:21:35,-11.766533,-76.60449799999998,982487,88960,,,,,"Lima, Peru",9243.891424001506,,,60415,PER,15558,86
Loreto,Peru,2021-12-07 01:21:35,-4.124847,-74.424115,45245,4266,,,,,"Loreto, Peru",4402.977812378357,,,60416,PER,91,97
Madre de Dios,Peru,2021-12-07 01:21:35,-11.972699,-70.53171999999998,14003,772,,,,,"Madre de Dios, Peru",8056.962025316457,,,60417,PER,64,-3
Moquegua,Peru,2021-12-07 01:21:35,-16.860271,-70.839046,29868,1525,,,,,"Moquegua, Peru",15499.740529320186,,,60418,PER,129,7
Pasco,Peru,2021-12-07 01:21:35,-10.39655,-75.307635,16116,1044,,,,,"Pasco, Peru",5927.179109966899,,,60419,PER,170,-2
Piura,Peru,2021-12-07 01:21:35,-5.133361,-80.335861,92434,12146,,,,,"Piura, Peru",4513.37890625,,,60420,PER,2603,92
Puno,Peru,2021-12-07 01:21:35,-14.995826999999998,-69.922726,41565,4220,,,,,"Puno, Peru",3357.4313408723747,,,60421,PER,642,31
San Martin,Peru,2021-12-07 01:21:35,-7.039531,-76.729127,49095,3027,,,,,"San Martin, Peru",5457.425522454424,,,60422,PER,187,20
Tacna,Peru,2021-12-07 01:21:35,-17.644160999999997,-70.27756,30860,1967,,,,,"Tacna, Peru",8318.059299191375,,,60423,PER,582,4
Tumbes,Peru,2021-12-07 01:21:35,-3.857496,-80.54525500000003,19389,1583,,,,,"Tumbes, Peru",7709.343936381709,,,60424,PER,236,14
Ucayali,Peru,2021-12-07 01:21:35,-9.621718,-73.444929,32221,3056,,,,,"Ucayali, Peru",5469.529791206925,,,60425,PER,62,-41
Unknown,Peru,2021-12-07 01:21:35,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,6254,183
,Philippines,2021-12-07 01:21:35,12.879721,121.774017,2835154,49499,,,,,Philippines,2587.2658588843133,,,608,PHL,31562,4956
,Poland,2021-12-07 01:21:35,51.9194,19.1451,3684671,85700,,,,,Poland,9735.803251044581,,,616,POL,567201,7918
,Portugal,2021-12-07 01:21:35,39.3999,-8.2245,1169003,18551,,,,,Portugal,11464.514965468756,,,620,PRT,69230,334
,Qatar,2021-12-07 01:21:35,25.3548,51.1839,244387,611,,,,,Qatar,8482.537677104954,,,634,QAT,4125,0
,Romania,2021-12-07 01:21:35,45.9432,24.9668,1786839,57153,,,,,Romania,9288.22401784165,,,642,ROU,79154,6344
Adygea Republic,Russia,2021-12-07 01:21:35,44.6939006,40.1520421,24807,680,,,,,"Adygea Republic, Russia",5471.617377188029,,,64301,RUS,2584,83
Altai Krai,Russia,2021-12-07 01:21:35,52.6932243,82.69314240000001,107169,5918,,,,,"Altai Krai, Russia",4560.227736928105,,,64302,RUS,14650,791
Altai Republic,Russia,2021-12-07 01:21:35,50.7114101,86.8572186,24539,473,,,,,"Altai Republic, Russia",11253.169955471585,,,64303,RUS,1222,55
Amur Oblast,Russia,2021-12-07 01:21:35,52.8032368,128.437295,48075,548,,,,,"Amur Oblast, Russia",6021.2368365680395,,,64304,RUS,6748,53
Arkhangelsk Oblast,Russia,2021-12-07 01:21:35,63.5589686,43.1221646,115891,1393,,,,,"Arkhangelsk Oblast, Russia",10033.609574832815,,,64305,RUS,11861,120
Astrakhan Oblast,Russia,2021-12-07 01:21:35,47.1878186,47.608851,75461,2223,,,,,"Astrakhan Oblast, Russia",7416.212455062044,,,64306,RUS,7139,163
Bashkortostan Republic,Russia,2021-12-07 01:21:35,54.8573563,57.1439682,110282,3764,,,,,"Bashkortostan Republic, Russia",2714.104053042692,,,64307,RUS,18795,902
Belgorod Oblast,Russia,2021-12-07 01:21:35,50.7080119,37.5837615,74860,1583,,,,,"Belgorod Oblast, Russia",4830.063824460795,,,64308,RUS,9602,229
Bryansk Oblast,Russia,2021-12-07 01:21:35,52.8873315,33.41585300000001,90965,2412,,,,,"Bryansk Oblast, Russia",7511.672345253686,,,64309,RUS,10855,429
Buryatia Republic,Russia,2021-12-07 01:21:35,52.7182426,109.492143,70931,2226,,,,,"Buryatia Republic, Russia",7204.6934975840795,,,64310,RUS,6398,200
Chechen Republic,Russia,2021-12-07 01:21:35,43.39761470000001,45.6985005,29076,851,,,,,"Chechen Republic, Russia",2023.408799420452,,,64311,RUS,2883,101
Chelyabinsk Oblast,Russia,2021-12-07 01:21:35,54.4223954,61.1865846,130698,5316,,,,,"Chelyabinsk Oblast, Russia",3741.6734325097136,,,64312,RUS,17203,832
Chukotka Autonomous Okrug,Russia,2021-12-07 01:21:35,66.0006475,169.4900869,2878,27,,,,,"Chukotka Autonomous Okrug, Russia",5832.049931101565,,,64313,RUS,374,6
Chuvashia Republic,Russia,2021-12-07 01:21:35,55.4259922,47.0849429,43840,3417,,,,,"Chuvashia Republic, Russia",3560.993796690322,,,64314,RUS,4628,515
Dagestan Republic,Russia,2021-12-07 01:21:35,43.05749160000001,47.1332224,62321,3010,,,,,"Dagestan Republic, Russia",2034.051539140666,,,64315,RUS,5015,214
Ingushetia Republic,Russia,2021-12-07 01:21:35,43.11542075,45.01713552,26650,435,,,,,"Ingushetia Republic, Russia",5460.584415717468,,,64316,RUS,2343,49
Irkutsk Oblast,Russia,2021-12-07 01:21:35,56.6370122,104.719221,142335,6366,,,,,"Irkutsk Oblast, Russia",5920.2768494236125,,,64317,RUS,16433,772
Ivanovo Oblast,Russia,2021-12-07 01:21:35,56.9167446,41.43521370000001,63263,2195,,,,,"Ivanovo Oblast, Russia",6234.982447080065,,,64318,RUS,6137,288
Jewish Autonomous Okrug,Russia,2021-12-07 01:21:35,48.57527615,132.66307460000002,10789,351,,,,,"Jewish Autonomous Okrug, Russia",6659.301048057575,,,64319,RUS,1181,43
Kabardino-Balkarian Republic,Russia,2021-12-07 01:21:35,43.4806048,43.5978976,39565,1240,,,,,"Kabardino-Balkarian Republic, Russia",4569.614288288205,,,64320,RUS,3432,241
Kaliningrad Oblast,Russia,2021-12-07 01:21:35,54.7293041,21.1489473,77475,1095,,,,,"Kaliningrad Oblast, Russia",7789.571475539388,,,64321,RUS,9840,190
Kalmykia Republic,Russia,2021-12-07 01:21:35,46.2313018,45.3275745,33577,701,,,,,"Kalmykia Republic, Russia",12191.508752310168,,,64322,RUS,904,29
Kaluga Oblast,Russia,2021-12-07 01:21:35,54.4382773,35.5272854,60410,1070,,,,,"Kaluga Oblast, Russia",5969.037286474268,,,64323,RUS,5887,174
Kamchatka Krai,Russia,2021-12-07 01:21:35,57.1914882,160.03838190000005,22699,486,,,,,"Kamchatka Krai, Russia",7193.312143289485,,,64324,RUS,1334,25
Karachay-Cherkess Republic,Russia,2021-12-07 01:21:35,43.7368326,41.7267991,30555,880,,,,,"Karachay-Cherkess Republic, Russia",6552.578248142309,,,64325,RUS,2376,77
Karelia Republic,Russia,2021-12-07 01:21:35,62.61940309999999,33.4920267,84668,1097,,,,,"Karelia Republic, Russia",13601.634740812617,,,64326,RUS,7868,85
Kemerovo Oblast,Russia,2021-12-07 01:21:35,54.53357809999999,87.342861,76240,1599,,,,,"Kemerovo Oblast, Russia",2829.0716051233508,,,64327,RUS,10373,104
Khabarovsk Krai,Russia,2021-12-07 01:21:35,51.6312684,136.121524,113239,1086,,,,,"Khabarovsk Krai, Russia",8525.094443883996,,,64328,RUS,15307,152
Khakassia Republic,Russia,2021-12-07 01:21:35,53.72258845,91.44293627,50722,1684,,,,,"Khakassia Republic, Russia",9436.422933026735,,,64329,RUS,5171,282
Khanty-Mansi Autonomous Okrug,Russia,2021-12-07 01:21:35,61.0259025,69.0982628,91059,1778,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5942.856322397949,,,64330,RUS,6888,335
Kirov Oblast,Russia,2021-12-07 01:21:35,57.9665589,49.4074599,73149,695,,,,,"Kirov Oblast, Russia",5700.34553216161,,,64331,RUS,7335,73
Komi Republic,Russia,2021-12-07 01:21:35,63.9881421,54.3326073,91691,2350,,,,,"Komi Republic, Russia",10904.262593756726,,,64332,RUS,9698,312
Kostroma Oblast,Russia,2021-12-07 01:21:35,58.424756,44.2533273,45732,1003,,,,,"Kostroma Oblast, Russia",7108.704167728857,,,64333,RUS,5472,106
Krasnodar Krai,Russia,2021-12-07 01:21:35,45.7684014,39.0261044,103552,9156,,,,,"Krasnodar Krai, Russia",1848.0142484411303,,,64334,RUS,19229,1428
Krasnoyarsk Krai,Russia,2021-12-07 01:21:35,63.3233807,97.0979974,157038,7691,,,,,"Krasnoyarsk Krai, Russia",5459.348645244546,,,64335,RUS,20103,890
Kurgan Oblast,Russia,2021-12-07 01:21:35,55.7655302,64.5632681,46241,903,,,,,"Kurgan Oblast, Russia",5468.832233243489,,,64336,RUS,5823,84
Kursk Oblast,Russia,2021-12-07 01:21:35,51.6568453,36.4852695,78191,1846,,,,,"Kursk Oblast, Russia",7011.155476369597,,,64337,RUS,9266,189
Leningrad Oblast,Russia,2021-12-07 01:21:35,60.1853296,32.3925325,92712,2828,,,,,"Leningrad Oblast, Russia",5111.433574298606,,,64338,RUS,11212,210
Lipetsk Oblast,Russia,2021-12-07 01:21:35,52.6935178,39.1122664,76827,2499,,,,,"Lipetsk Oblast, Russia",6679.441245486659,,,64339,RUS,11016,357
Magadan Oblast,Russia,2021-12-07 01:21:35,62.48858785,153.9903764,12990,318,,,,,"Magadan Oblast, Russia",9015.13626805283,,,64340,RUS,998,29
Mari El Republic,Russia,2021-12-07 01:21:35,56.5767504,47.8817512,27034,819,,,,,"Mari El Republic, Russia",3961.995096236002,,,64341,RUS,3507,116
Mordovia Republic,Russia,2021-12-07 01:21:35,54.4419829,44.4661144,37577,921,,,,,"Mordovia Republic, Russia",4667.625606169012,,,64342,RUS,4514,156
Moscow,Russia,2021-12-07 01:21:35,55.7504461,37.6174943,1966374,34759,,,,,"Moscow, Russia",15722.85636520239,,,64343,RUS,101616,2653
Moscow Oblast,Russia,2021-12-07 01:21:35,55.50431579999999,38.0353929,601248,10775,,,,,"Moscow Oblast, Russia",8013.0234554137905,,,64344,RUS,60086,1593
Murmansk Oblast,Russia,2021-12-07 01:21:35,68.00004179999999,33.9999151,87795,2599,,,,,"Murmansk Oblast, Russia",11650.744402878614,,,64345,RUS,6791,210
Nenets Autonomous Okrug,Russia,2021-12-07 01:21:35,68.27557185,57.1686375,3289,80,,,,,"Nenets Autonomous Okrug, Russia",7475.509693842762,,,64346,RUS,401,15
Nizhny Novgorod Oblast,Russia,2021-12-07 01:21:35,55.47180329999999,44.0911594,218437,9092,,,,,"Nizhny Novgorod Oblast, Russia",6752.8206180875695,,,64347,RUS,20977,1062
North Ossetia - Alania Republic,Russia,2021-12-07 01:21:35,42.79336110000001,44.6324493,29027,795,,,,,"North Ossetia - Alania Republic, Russia",4136.284938690303,,,64348,RUS,2692,71
Novgorod Oblast,Russia,2021-12-07 01:21:35,58.2843833,32.5169757,60933,652,,,,,"Novgorod Oblast, Russia",10047.058745935536,,,64349,RUS,8353,103
