Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-12-02 16:22:26,32.96711864,-82.79357039,3241,124,,,Washington,13303,"Washington, Georgia, US",15907.529203887307,,,84013303,USA,25,4
Georgia,US,2021-12-02 16:22:26,31.5521809,-81.91894878,5842,175,,,Wayne,13305,"Wayne, Georgia, US",19520.834029471716,,,84013305,USA,22,4
Georgia,US,2021-12-02 16:22:26,32.04066113,-84.54742852,274,6,,,Webster,13307,"Webster, Georgia, US",10510.164940544688,,,84013307,USA,11,0
Georgia,US,2021-12-02 16:22:26,32.12009104,-82.72574721,981,35,,,Wheeler,13309,"Wheeler, Georgia, US",12488.860598345005,,,84013309,USA,11,0
Georgia,US,2021-12-02 16:22:26,34.64624278,-83.74905525,4903,132,,,White,13311,"White, Georgia, US",15919.864926293914,,,84013311,USA,105,3
Georgia,US,2021-12-02 16:22:26,34.80987459,-84.96093476,23019,352,,,Whitfield,13313,"Whitfield, Georgia, US",22000.802844362886,,,84013313,USA,346,13
Georgia,US,2021-12-02 16:22:26,31.97496928,-83.43438555,1297,60,,,Wilcox,13315,"Wilcox, Georgia, US",15020.266357845976,,,84013315,USA,18,3
Georgia,US,2021-12-02 16:22:26,33.78290391,-82.74286107,1579,38,,,Wilkes,13317,"Wilkes, Georgia, US",16150.148307251711,,,84013317,USA,26,2
Georgia,US,2021-12-02 16:22:26,32.80291082,-83.17140684,1520,47,,,Wilkinson,13319,"Wilkinson, Georgia, US",16975.653339289704,,,84013319,USA,17,2
Georgia,US,2021-12-02 16:22:26,31.55162306,-83.85090513,3099,95,,,Worth,13321,"Worth, Georgia, US",15305.971255000739,,,84013321,USA,32,4
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-12-02 16:22:26,13.4443,144.7937,19227,266,,,,66,"Guam, US",11707.432913797198,,,316,GUM,804,21
Hawaii,US,2021-12-02 16:22:26,19.60121157,-155.5210167,11708,139,,,Hawaii,15001,"Hawaii, Hawaii, US",5810.046994486708,,,84015001,USA,565,21
Hawaii,US,2021-12-02 16:22:26,21.45803166,-157.97121819999995,59621,761,,,Honolulu,15003,"Honolulu, Hawaii, US",6117.716350815699,,,84015003,USA,1563,71
Hawaii,US,2021-12-02 16:22:26,22.03935037,-159.5966786,3122,13,,,Kauai,15007,"Kauai, Hawaii, US",4318.5370644460745,,,84015007,USA,431,4
Hawaii,US,2021-12-02 16:22:26,20.86399628,-156.56890969999995,10397,102,,,Maui,15009,"Maui, Hawaii, US",6210.241492799417,,,84015009,USA,439,8
Hawaii,US,2021-12-02 16:22:26,,,2924,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,196,3
Hawaii,US,2021-12-02 16:22:26,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-12-02 16:22:26,43.4526575,-116.24155159999998,85590,838,,,Ada,16001,"Ada, Idaho, US",17772.489705909837,,,84016001,USA,3434,56
Idaho,US,2021-12-02 16:22:26,44.89333571,-116.4545247,550,14,,,Adams,16003,"Adams, Idaho, US",12808.570097810902,,,84016003,USA,19,2
Idaho,US,2021-12-02 16:22:26,42.67002716,-112.2233311,14267,203,,,Bannock,16005,"Bannock, Idaho, US",16247.950072886297,,,84016005,USA,673,15
Idaho,US,2021-12-02 16:22:26,42.28269683,-111.32892379999998,728,14,,,Bear Lake,16007,"Bear Lake, Idaho, US",11885.714285714286,,,84016007,USA,18,1
Idaho,US,2021-12-02 16:22:26,47.21754179,-116.6586851,1529,29,,,Benewah,16009,"Benewah, Idaho, US",16444.396644439665,,,84016009,USA,296,3
Idaho,US,2021-12-02 16:22:26,43.21672879999999,-112.3978437,7211,129,,,Bingham,16011,"Bingham, Idaho, US",15404.498942556236,,,84016011,USA,320,7
Idaho,US,2021-12-02 16:22:26,43.4085812,-113.9752658,3200,27,,,Blaine,16013,"Blaine, Idaho, US",13900.351852656271,,,84016013,USA,134,0
Idaho,US,2021-12-02 16:22:26,43.98829931,-115.7309284,820,11,,,Boise,16015,"Boise, Idaho, US",10471.204188481675,,,84016015,USA,30,2
Idaho,US,2021-12-02 16:22:26,48.29996017,-116.6017932,6489,128,,,Bonner,16017,"Bonner, Idaho, US",14187.017643586436,,,84016017,USA,678,25
Idaho,US,2021-12-02 16:22:26,43.38713372,-111.6161537,21628,234,,,Bonneville,16019,"Bonneville, Idaho, US",18165.325628664054,,,84016019,USA,1329,22
Idaho,US,2021-12-02 16:22:26,48.76684761,-116.4630179,1708,48,,,Boundary,16021,"Boundary, Idaho, US",13948.550428746426,,,84016021,USA,145,17
Idaho,US,2021-12-02 16:22:26,43.72592209,-113.1735463,386,5,,,Butte,16023,"Butte, Idaho, US",14863.303812090871,,,84016023,USA,24,1
Idaho,US,2021-12-02 16:22:26,43.46665742,-114.8065892,108,1,,,Camas,16025,"Camas, Idaho, US",9764.91862567812,,,84016025,USA,1,0
Idaho,US,2021-12-02 16:22:26,43.61970148,-116.7095499,43483,579,,,Canyon,16027,"Canyon, Idaho, US",18918.0722996402,,,84016027,USA,1090,54
Idaho,US,2021-12-02 16:22:26,42.77149116,-111.5597683,1058,23,,,Caribou,16029,"Caribou, Idaho, US",14786.862334032143,,,84016029,USA,45,4
Idaho,US,2021-12-02 16:22:26,42.28347888,-113.6012409,3982,43,,,Cassia,16031,"Cassia, Idaho, US",16570.95297544736,,,84016031,USA,86,7
Idaho,US,2021-12-02 16:22:26,44.28496071,-112.3505704,89,0,,,Clark,16033,"Clark, Idaho, US",10532.544378698223,,,84016033,USA,5,0
Idaho,US,2021-12-02 16:22:26,46.67459924,-115.6622393,1685,27,,,Clearwater,16035,"Clearwater, Idaho, US",19243.947007766103,,,84016035,USA,62,1
Idaho,US,2021-12-02 16:22:26,44.24186819,-114.2855494,402,6,,,Custer,16037,"Custer, Idaho, US",9316.338354577058,,,84016037,USA,21,0
Idaho,US,2021-12-02 16:22:26,43.3507101,-115.4701578,4373,51,,,Elmore,16039,"Elmore, Idaho, US",15895.459997819054,,,84016039,USA,203,5
Idaho,US,2021-12-02 16:22:26,42.18332217,-111.8149666,1753,26,,,Franklin,16041,"Franklin, Idaho, US",12633.323724416256,,,84016041,USA,111,3
Idaho,US,2021-12-02 16:22:26,44.22800938,-111.4809943,1631,18,,,Fremont,16043,"Fremont, Idaho, US",12451.332162760515,,,84016043,USA,89,2
Idaho,US,2021-12-02 16:22:26,44.06482372,-116.398376,2895,69,,,Gem,16045,"Gem, Idaho, US",15983.878091872793,,,84016045,USA,71,8
Idaho,US,2021-12-02 16:22:26,42.96927962,-114.8108306,2357,43,,,Gooding,16047,"Gooding, Idaho, US",15528.03214968048,,,84016047,USA,71,1
Idaho,US,2021-12-02 16:22:26,45.84721541,-115.4634436,2307,39,,,Idaho,16049,"Idaho, Idaho, US",13841.723165536687,,,84016049,USA,148,3
Idaho,US,2021-12-02 16:22:26,43.82078483,-112.3131749,4443,51,,,Jefferson,16051,"Jefferson, Idaho, US",14873.958019483782,,,84016051,USA,258,6
Idaho,US,2021-12-02 16:22:26,42.68891267,-114.2655033,4384,54,,,Jerome,16053,"Jerome, Idaho, US",17958.381124037358,,,84016053,USA,106,2
Idaho,US,2021-12-02 16:22:26,47.67282258,-116.7020872,30945,448,,,Kootenai,16055,"Kootenai, Idaho, US",18675.65496056054,,,84016055,USA,1585,45
Idaho,US,2021-12-02 16:22:26,46.81587887,-116.7113698,4733,40,,,Latah,16057,"Latah, Idaho, US",11800.638276653037,,,84016057,USA,146,4
Idaho,US,2021-12-02 16:22:26,44.9438088,-113.9309747,958,20,,,Lemhi,16059,"Lemhi, Idaho, US",11934.720318923633,,,84016059,USA,97,2
Idaho,US,2021-12-02 16:22:26,46.23315327,-116.434146,833,23,,,Lewis,16061,"Lewis, Idaho, US",21704.01250651381,,,84016061,USA,49,2
Idaho,US,2021-12-02 16:22:26,43.0012336,-114.1358773,748,14,,,Lincoln,16063,"Lincoln, Idaho, US",13939.619828550129,,,84016063,USA,55,2
Idaho,US,2021-12-02 16:22:26,43.78141028,-111.65384740000002,9101,40,,,Madison,16065,"Madison, Idaho, US",22805.522840604404,,,84016065,USA,376,2
Idaho,US,2021-12-02 16:22:26,42.85518524,-113.6357257,3249,50,,,Minidoka,16067,"Minidoka, Idaho, US",15442.749180094112,,,84016067,USA,71,3
Idaho,US,2021-12-02 16:22:26,46.32638236,-116.7500975,6387,104,,,Nez Perce,16069,"Nez Perce, Idaho, US",15806.275984953474,,,84016069,USA,205,7
Idaho,US,2021-12-02 16:22:26,42.19494279999999,-112.5407838,587,10,,,Oneida,16071,"Oneida, Idaho, US",12955.197528139484,,,84016071,USA,34,1
Idaho,US,2021-12-02 16:22:26,42.58016894,-116.1693871,1701,41,,,Owyhee,16073,"Owyhee, Idaho, US",14387.21136767318,,,84016073,USA,38,2
Idaho,US,2021-12-02 16:22:26,44.00545243,-116.7647695,4244,71,,,Payette,16075,"Payette, Idaho, US",17719.510667613038,,,84016075,USA,83,8
Idaho,US,2021-12-02 16:22:26,42.69254894,-112.83957420000002,1108,16,,,Power,16077,"Power, Idaho, US",14425.205051425595,,,84016077,USA,43,1
Idaho,US,2021-12-02 16:22:26,47.35364087,-115.8916749,2130,64,,,Shoshone,16079,"Shoshone, Idaho, US",16534.699580810433,,,84016079,USA,115,3
Idaho,US,2021-12-02 16:22:26,43.75303583,-111.2056773,1732,7,,,Teton,16081,"Teton, Idaho, US",14264.536320210836,,,84016081,USA,66,2
Idaho,US,2021-12-02 16:22:26,42.35440512,-114.6685381,16560,231,,,Twin Falls,16083,"Twin Falls, Idaho, US",19061.21227468404,,,84016083,USA,551,16
Idaho,US,2021-12-02 16:22:26,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2021-12-02 16:22:26,44.76728382,-115.5676773,1573,13,,,Valley,16085,"Valley, Idaho, US",13807.935393258427,,,84016085,USA,73,2
Idaho,US,2021-12-02 16:22:26,44.45275475,-116.7847688,1914,47,,,Washington,16087,"Washington, Idaho, US",18775.75044143614,,,84016087,USA,22,0
Illinois,US,2021-12-02 16:22:26,39.98815591,-91.18786813,14429,159,,,Adams,17001,"Adams, Illinois, US",22050.890196378085,,,84017001,USA,1010,3
Illinois,US,2021-12-02 16:22:26,37.18049267,-89.32910838,805,13,,,Alexander,17003,"Alexander, Illinois, US",13973.268529769135,,,84017003,USA,45,0
Illinois,US,2021-12-02 16:22:26,38.88829622,-89.43534887,2742,28,,,Bond,17005,"Bond, Illinois, US",16693.0476074516,,,84017005,USA,132,2
Illinois,US,2021-12-02 16:22:26,42.32359279,-88.82345779,8771,84,,,Boone,17007,"Boone, Illinois, US",16380.920364559988,,,84017007,USA,699,0
Illinois,US,2021-12-02 16:22:26,39.96209138,-90.75068024,1116,12,,,Brown,17009,"Brown, Illinois, US",16965.643052599575,,,84017009,USA,40,1
Illinois,US,2021-12-02 16:22:26,41.40385234,-89.5283051,4900,98,,,Bureau,17011,"Bureau, Illinois, US",15017.776143189898,,,84017011,USA,362,6
Illinois,US,2021-12-02 16:22:26,39.16840183,-90.66330078,807,2,,,Calhoun,17013,"Calhoun, Illinois, US",17028.90905254273,,,84017013,USA,98,0
Illinois,US,2021-12-02 16:22:26,42.06823429,-89.93395545,2648,41,,,Carroll,17015,"Carroll, Illinois, US",18511.01013631597,,,84017015,USA,254,2
Illinois,US,2021-12-02 16:22:26,39.96991073,-90.24734436,2769,31,,,Cass,17017,"Cass, Illinois, US",22795.752037540133,,,84017017,USA,82,0
Illinois,US,2021-12-02 16:22:26,40.13919438,-88.20046615,30062,208,,,Champaign,17019,"Champaign, Illinois, US",14336.469724210616,,,84017019,USA,2554,10
Illinois,US,2021-12-02 16:22:26,39.54581621,-89.27780482,5835,83,,,Christian,17021,"Christian, Illinois, US",18062.778603268944,,,84017021,USA,356,1
Illinois,US,2021-12-02 16:22:26,39.33425789,-87.78705622,2981,43,,,Clark,17023,"Clark, Illinois, US",19305.7444466032,,,84017023,USA,263,1
Illinois,US,2021-12-02 16:22:26,38.75388572,-88.48914513,2902,54,,,Clay,17025,"Clay, Illinois, US",22011.52912621359,,,84017025,USA,245,0
Illinois,US,2021-12-02 16:22:26,38.60704876,-89.42385254,7472,105,,,Clinton,17027,"Clinton, Illinois, US",19892.4444917736,,,84017027,USA,281,2
Illinois,US,2021-12-02 16:22:26,39.51949084,-88.22358557,8685,136,,,Coles,17029,"Coles, Illinois, US",17156.911163351182,,,84017029,USA,607,7
Illinois,US,2021-12-02 16:22:26,41.84144849,-87.81658794,678881,11501,,,Cook,17031,"Cook, Illinois, US",13181.558970244649,,,84017031,USA,34264,187
Illinois,US,2021-12-02 16:22:26,39.0032229,-87.75954624,3539,31,,,Crawford,17033,"Crawford, Illinois, US",18958.590025178117,,,84017033,USA,155,1
Illinois,US,2021-12-02 16:22:26,39.27432424,-88.2401158,2079,27,,,Cumberland,17035,"Cumberland, Illinois, US",19310.793237971397,,,84017035,USA,143,0
Illinois,US,2021-12-02 16:22:26,40.17514519,-88.90959682,2417,30,,,De Witt,17039,"De Witt, Illinois, US",15455.940657373065,,,84017039,USA,290,0
Illinois,US,2021-12-02 16:22:26,41.89373302,-88.76958483,13480,141,,,DeKalb,17037,"DeKalb, Illinois, US",12850.70116399897,,,84017037,USA,1075,7
Illinois,US,2021-12-02 16:22:26,39.76768052,-88.21854195,3557,38,,,Douglas,17041,"Douglas, Illinois, US",18273.8248137683,,,84017041,USA,217,0
Illinois,US,2021-12-02 16:22:26,41.85116968,-88.08642662,118195,1408,,,DuPage,17043,"DuPage, Illinois, US",12806.621585162758,,,84017043,USA,7691,19
Illinois,US,2021-12-02 16:22:26,39.6809186,-87.74759563,2912,50,,,Edgar,17045,"Edgar, Illinois, US",16968.708117242586,,,84017045,USA,252,1
Illinois,US,2021-12-02 16:22:26,38.41353228,-88.05720863,1141,19,,,Edwards,17047,"Edwards, Illinois, US",17842.06411258796,,,84017047,USA,92,0
Illinois,US,2021-12-02 16:22:26,39.05935711,-88.58969584,7207,108,,,Effingham,17049,"Effingham, Illinois, US",21192.072453540346,,,84017049,USA,444,7
Illinois,US,2021-12-02 16:22:26,39.00072038,-89.02452658,4670,70,,,Fayette,17051,"Fayette, Illinois, US",21887.889013873264,,,84017051,USA,272,5
Illinois,US,2021-12-02 16:22:26,40.59706922,-88.22350769,2668,59,,,Ford,17053,"Ford, Illinois, US",20584.831417328907,,,84017053,USA,156,0
Illinois,US,2021-12-02 16:22:26,37.99189086,-88.92567818,7690,120,,,Franklin,17055,"Franklin, Illinois, US",19990.121916348227,,,84017055,USA,321,4
Illinois,US,2021-12-02 16:22:26,40.47289135,-90.20862357,5634,87,,,Fulton,17057,"Fulton, Illinois, US",16406.5230052417,,,84017057,USA,297,5
Illinois,US,2021-12-02 16:22:26,37.76430935,-88.22953869,824,9,,,Gallatin,17059,"Gallatin, Illinois, US",17067.108533554267,,,84017059,USA,24,0
Illinois,US,2021-12-02 16:22:26,39.35907414,-90.388865,2180,40,,,Greene,17061,"Greene, Illinois, US",16809.31451923818,,,84017061,USA,110,0
Illinois,US,2021-12-02 16:22:26,41.28569601,-88.41905692,8241,90,,,Grundy,17063,"Grundy, Illinois, US",16141.732283464567,,,84017063,USA,703,2
Illinois,US,2021-12-02 16:22:26,38.08163641,-88.53883373,1423,23,,,Hamilton,17065,"Hamilton, Illinois, US",17533.267619517002,,,84017065,USA,61,1
Illinois,US,2021-12-02 16:22:26,40.40423981,-91.16313899,3041,35,,,Hancock,17067,"Hancock, Illinois, US",17173.029139372036,,,84017067,USA,246,0
Illinois,US,2021-12-02 16:22:26,37.51810645,-88.26873022,671,16,,,Hardin,17069,"Hardin, Illinois, US",17560.84794556399,,,84017069,USA,49,0
Illinois,US,2021-12-02 16:22:26,40.81908672,-90.92491462,817,14,,,Henderson,17071,"Henderson, Illinois, US",12293.108636773999,,,84017071,USA,86,0
Illinois,US,2021-12-02 16:22:26,41.3533994,-90.13296166,7348,82,,,Henry,17073,"Henry, Illinois, US",15022.591131192117,,,84017073,USA,593,5
Illinois,US,2021-12-02 16:22:26,40.74717633,-87.82466784,4661,83,,,Iroquois,17075,"Iroquois, Illinois, US",17190.381352806668,,,84017075,USA,349,4
Illinois,US,2021-12-02 16:22:26,37.78595185,-89.38232563,8409,95,,,Jackson,17077,"Jackson, Illinois, US",14817.621145374449,,,84017077,USA,243,0
Illinois,US,2021-12-02 16:22:26,39.01054275,-88.15437049,1738,21,,,Jasper,17079,"Jasper, Illinois, US",18085.327783558798,,,84017079,USA,106,0
Illinois,US,2021-12-02 16:22:26,38.29980057,-88.9240025,6961,147,,,Jefferson,17081,"Jefferson, Illinois, US",18472.030570003182,,,84017081,USA,301,1
Illinois,US,2021-12-02 16:22:26,39.08869046,-90.35393073,3729,55,,,Jersey,17083,"Jersey, Illinois, US",17126.716575575254,,,84017083,USA,306,2
Illinois,US,2021-12-02 16:22:26,42.36542373,-90.21094405,2604,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",12262.773722627737,,,84017085,USA,366,0
Illinois,US,2021-12-02 16:22:26,37.45939802,-88.88165419,2463,32,,,Johnson,17087,"Johnson, Illinois, US",19835.70910848031,,,84017087,USA,112,0
Illinois,US,2021-12-02 16:22:26,41.93842729,-88.42861412,73777,901,,,Kane,17089,"Kane, Illinois, US",13857.359932231788,,,84017089,USA,4289,13
Illinois,US,2021-12-02 16:22:26,41.13746989,-87.86205334,19541,264,,,Kankakee,17091,"Kankakee, Illinois, US",17786.859878756986,,,84017091,USA,1321,5
Illinois,US,2021-12-02 16:22:26,41.59081014,-88.42869583,17901,119,,,Kendall,17093,"Kendall, Illinois, US",13877.81998604543,,,84017093,USA,1353,3
Illinois,US,2021-12-02 16:22:26,40.93148779,-90.21330340000002,7913,177,,,Knox,17095,"Knox, Illinois, US",15921.849534195859,,,84017095,USA,409,5
Illinois,US,2021-12-02 16:22:26,41.34426129999999,-88.88633881,16155,296,,,LaSalle,17099,"LaSalle, Illinois, US",14866.245203323855,,,84017099,USA,897,6
Illinois,US,2021-12-02 16:22:26,42.3224907,-88.00367925,87188,1114,,,Lake,17097,"Lake, Illinois, US",12517.389650197048,,,84017097,USA,5599,18
Illinois,US,2021-12-02 16:22:26,38.71987914,-87.72884035,3500,37,,,Lawrence,17101,"Lawrence, Illinois, US",22324.276055619343,,,84017101,USA,104,2
Illinois,US,2021-12-02 16:22:26,41.74583951,-89.29977132,5148,65,,,Lee,17103,"Lee, Illinois, US",15098.545283904268,,,84017103,USA,273,3
Illinois,US,2021-12-02 16:22:26,40.89188292,-88.55784752,6348,105,,,Livingston,17105,"Livingston, Illinois, US",17807.45062836625,,,84017105,USA,295,6
Illinois,US,2021-12-02 16:22:26,40.12581572,-89.36638784,5280,77,,,Logan,17107,"Logan, Illinois, US",18449.92661961004,,,84017107,USA,284,1
Illinois,US,2021-12-02 16:22:26,39.86064913,-88.96342505,16716,261,,,Macon,17115,"Macon, Illinois, US",16071.686104087146,,,84017115,USA,1144,9
Illinois,US,2021-12-02 16:22:26,39.26119767,-89.92424028,7591,116,,,Macoupin,17117,"Macoupin, Illinois, US",16896.674531451717,,,84017117,USA,421,7
Illinois,US,2021-12-02 16:22:26,38.83042506,-89.90422563,42746,621,,,Madison,17119,"Madison, Illinois, US",16255.333389107336,,,84017119,USA,2022,15
Illinois,US,2021-12-02 16:22:26,38.64963204,-88.91899208,7505,153,,,Marion,17121,"Marion, Illinois, US",20172.01988979976,,,84017121,USA,470,5
Illinois,US,2021-12-02 16:22:26,41.0327901,-89.34510444,1548,23,,,Marshall,17123,"Marshall, Illinois, US",13533.834586466168,,,84017123,USA,117,0
Illinois,US,2021-12-02 16:22:26,40.23917274,-89.91824452,2289,53,,,Mason,17125,"Mason, Illinois, US",17134.516056591063,,,84017125,USA,115,0
Illinois,US,2021-12-02 16:22:26,37.22078441,-88.71036614,2325,54,,,Massac,17127,"Massac, Illinois, US",16882.079581760092,,,84017127,USA,111,1
Illinois,US,2021-12-02 16:22:26,40.45674722,-90.67775541,4062,66,,,McDonough,17109,"McDonough, Illinois, US",13685.061653527393,,,84017109,USA,260,1
Illinois,US,2021-12-02 16:22:26,42.32451172,-88.45248227,39266,345,,,McHenry,17111,"McHenry, Illinois, US",12758.062734344034,,,84017111,USA,3652,9
Illinois,US,2021-12-02 16:22:26,40.48996987,-88.84621113,25399,232,,,McLean,17113,"McLean, Illinois, US",14808.444643971152,,,84017113,USA,1968,9
Illinois,US,2021-12-02 16:22:26,40.02742725,-89.80246001,1917,14,,,Menard,17129,"Menard, Illinois, US",15718.268284683503,,,84017129,USA,170,1
Illinois,US,2021-12-02 16:22:26,41.20596782,-90.74290052,2307,37,,,Mercer,17131,"Mercer, Illinois, US",14944.613590723586,,,84017131,USA,197,0
Illinois,US,2021-12-02 16:22:26,38.27594376,-90.17761038,5604,105,,,Monroe,17133,"Monroe, Illinois, US",16179.230302855327,,,84017133,USA,288,0
Illinois,US,2021-12-02 16:22:26,39.23198845,-89.47809254,5379,84,,,Montgomery,17135,"Montgomery, Illinois, US",18930.80875624692,,,84017135,USA,362,1
Illinois,US,2021-12-02 16:22:26,39.71654544,-90.20255104,5374,103,,,Morgan,17137,"Morgan, Illinois, US",15966.486422247312,,,84017137,USA,194,1
Illinois,US,2021-12-02 16:22:26,39.64187451,-88.62099969,2631,34,,,Moultrie,17139,"Moultrie, Illinois, US",18143.57630508241,,,84017139,USA,173,1
Illinois,US,2021-12-02 16:22:26,42.04165196,-89.32184679,8614,96,,,Ogle,17141,"Ogle, Illinois, US",17009.260904764724,,,84017141,USA,859,4
Illinois,US,2021-12-02 16:22:26,,,8,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-8,0
Illinois,US,2021-12-02 16:22:26,40.78702156,-89.76078901,28901,386,,,Peoria,17143,"Peoria, Illinois, US",16129.680375490432,,,84017143,USA,1633,11
Illinois,US,2021-12-02 16:22:26,38.08510853,-89.36856219,4544,78,,,Perry,17145,"Perry, Illinois, US",21724.995218971122,,,84017145,USA,160,2
Illinois,US,2021-12-02 16:22:26,40.01360584,-88.59319339,2342,14,,,Piatt,17147,"Piatt, Illinois, US",14329.417523250122,,,84017147,USA,282,0
Illinois,US,2021-12-02 16:22:26,39.62265059,-90.8877017,2883,58,,,Pike,17149,"Pike, Illinois, US",18527.08694813958,,,84017149,USA,198,0
Illinois,US,2021-12-02 16:22:26,37.41391284,-88.56152109,594,6,,,Pope,17151,"Pope, Illinois, US",14220.732583193681,,,84017151,USA,27,0
Illinois,US,2021-12-02 16:22:26,37.22631423,-89.13085001,1092,12,,,Pulaski,17153,"Pulaski, Illinois, US",20468.603561387063,,,84017153,USA,28,0
Illinois,US,2021-12-02 16:22:26,41.2013541,-89.2869272,643,5,,,Putnam,17155,"Putnam, Illinois, US",11204.04251611779,,,84017155,USA,71,1
Illinois,US,2021-12-02 16:22:26,38.05095369,-89.82512254,5744,103,,,Randolph,17157,"Randolph, Illinois, US",18073.123151469386,,,84017157,USA,146,0
Illinois,US,2021-12-02 16:22:26,38.71240969,-88.08475366,3151,62,,,Richland,17159,"Richland, Illinois, US",20311.99639012441,,,84017159,USA,286,5
Illinois,US,2021-12-02 16:22:26,41.46613806,-90.57042164,20727,378,,,Rock Island,17161,"Rock Island, Illinois, US",14608.927325396991,,,84017161,USA,1491,8
Illinois,US,2021-12-02 16:22:26,37.75332999,-88.54119706,4543,73,,,Saline,17165,"Saline, Illinois, US",19339.32144225448,,,84017165,USA,135,2
Illinois,US,2021-12-02 16:22:26,39.75836914,-89.65872023,27539,296,,,Sangamon,17167,"Sangamon, Illinois, US",14146.359003862908,,,84017167,USA,1431,6
Illinois,US,2021-12-02 16:22:26,40.1571798,-90.61114163,1171,12,,,Schuyler,17169,"Schuyler, Illinois, US",17302.009456264776,,,84017169,USA,53,0
Illinois,US,2021-12-02 16:22:26,39.6429169,-90.47814431,757,7,,,Scott,17171,"Scott, Illinois, US",15289.8404362755,,,84017171,USA,39,0
Illinois,US,2021-12-02 16:22:26,39.39133527,-88.80611122,3873,53,,,Shelby,17173,"Shelby, Illinois, US",17902.375889803086,,,84017173,USA,268,3
Illinois,US,2021-12-02 16:22:26,38.46996033,-89.93063427,38527,619,,,St. Clair,17163,"St. Clair, Illinois, US",14835.994239196567,,,84017163,USA,1825,13
Illinois,US,2021-12-02 16:22:26,41.09309773,-89.79745866,896,29,,,Stark,17175,"Stark, Illinois, US",16772.74429052789,,,84017175,USA,63,1
Illinois,US,2021-12-02 16:22:26,42.35129217,-89.662598,7181,105,,,Stephenson,17177,"Stephenson, Illinois, US",16137.803946244776,,,84017177,USA,1096,10
Illinois,US,2021-12-02 16:22:26,40.50716185,-89.51404662,22399,353,,,Tazewell,17179,"Tazewell, Illinois, US",16994.30210238007,,,84017179,USA,1514,13
Illinois,US,2021-12-02 16:22:26,,,87,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,0,0
Illinois,US,2021-12-02 16:22:26,37.47119609,-89.25548938,3291,50,,,Union,17181,"Union, Illinois, US",19762.205008106648,,,84017181,USA,172,2
Illinois,US,2021-12-02 16:22:26,40.18417171,-87.73384359,16351,214,,,Vermilion,17183,"Vermilion, Illinois, US",21583.19913408485,,,84017183,USA,1571,10
Illinois,US,2021-12-02 16:22:26,38.44272901,-87.84922065,2248,19,,,Wabash,17185,"Wabash, Illinois, US",19513.88888888889,,,84017185,USA,61,0
Illinois,US,2021-12-02 16:22:26,40.84925021,-90.6147432,2613,69,,,Warren,17187,"Warren, Illinois, US",15512.942293991926,,,84017187,USA,128,1
Illinois,US,2021-12-02 16:22:26,38.35309213,-89.40982703,2243,30,,,Washington,17189,"Washington, Illinois, US",16151.79664434363,,,84017189,USA,95,1
Illinois,US,2021-12-02 16:22:26,38.42955355,-88.42586459,3266,65,,,Wayne,17191,"Wayne, Illinois, US",20141.84397163121,,,84017191,USA,173,1
Illinois,US,2021-12-02 16:22:26,38.08706198,-88.17657461,2893,33,,,White,17193,"White, Illinois, US",21371.05710275541,,,84017193,USA,61,0
Illinois,US,2021-12-02 16:22:26,41.75509713,-89.91556058,9143,189,,,Whiteside,17195,"Whiteside, Illinois, US",16570.91073855913,,,84017195,USA,710,2
Illinois,US,2021-12-02 16:22:26,41.44619267,-87.97862712,99777,1168,,,Will,17197,"Will, Illinois, US",14444.880367951611,,,84017197,USA,6754,27
Illinois,US,2021-12-02 16:22:26,37.73033511,-88.92994027,12774,186,,,Williamson,17199,"Williamson, Illinois, US",19181.044191179786,,,84017199,USA,555,7
Illinois,US,2021-12-02 16:22:26,42.33641854,-89.16085327,47279,586,,,Winnebago,17201,"Winnebago, Illinois, US",16731.664850020527,,,84017201,USA,5003,23
Illinois,US,2021-12-02 16:22:26,40.78579374,-89.20973757,6386,92,,,Woodford,17203,"Woodford, Illinois, US",16604.695909930055,,,84017203,USA,497,0
Indiana,US,2021-12-02 16:22:26,40.7457653,-84.93671406,5379,81,,,Adams,18001,"Adams, Indiana, US",15034.79889314364,,,84018001,USA,398,3
Indiana,US,2021-12-02 16:22:26,41.09194313,-85.06800636,66280,881,,,Allen,18003,"Allen, Indiana, US",17474.340823466446,,,84018003,USA,6725,59
Indiana,US,2021-12-02 16:22:26,39.20744865,-85.89558181,12813,190,,,Bartholomew,18005,"Bartholomew, Indiana, US",15293.8087110135,,,84018005,USA,923,8
