Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2021-07-23 12:21:41,31.68099859,-87.83548597,3615,62,,,Clarke,1025,"Clarke, Alabama, US",15303.530607061213,,,84001025,USA
Alabama,US,2021-07-23 12:21:41,33.26984193,-85.85836077,1618,59,,,Clay,1027,"Clay, Alabama, US",12225.160559123537,,,84001027,USA
Alabama,US,2021-07-23 12:21:41,33.67679204,-85.52005899,1584,45,,,Cleburne,1029,"Cleburne, Alabama, US",10623.74245472837,,,84001029,USA
Alabama,US,2021-07-23 12:21:41,31.39932826,-85.98901039,5962,131,,,Coffee,1031,"Coffee, Alabama, US",11390.47036796454,,,84001031,USA
Alabama,US,2021-07-23 12:21:41,34.69847452,-87.80168544,6522,142,,,Colbert,1033,"Colbert, Alabama, US",11806.448109194258,,,84001033,USA
Alabama,US,2021-07-23 12:21:41,31.43401703,-86.99320044,1177,30,,,Conecuh,1035,"Conecuh, Alabama, US",9753.8742023701,,,84001035,USA
Alabama,US,2021-07-23 12:21:41,32.93690146,-86.24847739,1152,29,,,Coosa,1037,"Coosa, Alabama, US",10803.71377661071,,,84001037,USA
Alabama,US,2021-07-23 12:21:41,31.247785399999998,-86.45050893,4502,125,,,Covington,1039,"Covington, Alabama, US",12151.475073551243,,,84001039,USA
Alabama,US,2021-07-23 12:21:41,31.72941803,-86.31593104,1634,57,,,Crenshaw,1041,"Crenshaw, Alabama, US",11864.652918966018,,,84001041,USA
Alabama,US,2021-07-23 12:21:41,34.13020303,-86.86888037,10198,204,,,Cullman,1043,"Cullman, Alabama, US",12174.09989494795,,,84001043,USA
Alabama,US,2021-07-23 12:21:41,31.43037123,-85.61095742,5224,117,,,Dale,1045,"Dale, Alabama, US",10623.932319206053,,,84001045,USA
Alabama,US,2021-07-23 12:21:41,32.32688101,-87.10866709999999,3674,163,,,Dallas,1047,"Dallas, Alabama, US",9877.406172706742,,,84001047,USA
Alabama,US,2021-07-23 12:21:41,34.45946862,-85.80782906,9226,191,,,DeKalb,1049,"DeKalb, Alabama, US",12901.150839707465,,,84001049,USA
Alabama,US,2021-07-23 12:21:41,32.59785413,-86.14415284,10576,217,,,Elmore,1051,"Elmore, Alabama, US",13023.187085175288,,,84001051,USA
Alabama,US,2021-07-23 12:21:41,31.1256789,-87.15918694,4147,82,,,Escambia,1053,"Escambia, Alabama, US",11320.394180110829,,,84001053,USA
Alabama,US,2021-07-23 12:21:41,34.04567266,-86.04051873,14563,368,,,Etowah,1055,"Etowah, Alabama, US",14240.035983885477,,,84001055,USA
Alabama,US,2021-07-23 12:21:41,33.72076938,-87.73886638,2238,63,,,Fayette,1057,"Fayette, Alabama, US",13728.376886271622,,,84001057,USA
Alabama,US,2021-07-23 12:21:41,34.44235334,-87.84289505,4397,81,,,Franklin,1059,"Franklin, Alabama, US",14020.151776034692,,,84001059,USA
Alabama,US,2021-07-23 12:21:41,31.09389027,-85.83572839,2673,83,,,Geneva,1061,"Geneva, Alabama, US",10174.717368961974,,,84001061,USA
Alabama,US,2021-07-23 12:21:41,32.85504247,-87.95684022,959,35,,,Greene,1063,"Greene, Alabama, US",11823.449636296387,,,84001063,USA
Alabama,US,2021-07-23 12:21:41,32.76039258,-87.63284988,2305,78,,,Hale,1065,"Hale, Alabama, US",15732.714490478465,,,84001065,USA
Alabama,US,2021-07-23 12:21:41,31.51148016,-85.24267944,2033,45,,,Henry,1067,"Henry, Alabama, US",11816.332461493752,,,84001067,USA
Alabama,US,2021-07-23 12:21:41,31.15197924,-85.29939599,11302,292,,,Houston,1069,"Houston, Alabama, US",10674.146691600083,,,84001069,USA
Alabama,US,2021-07-23 12:21:41,34.78144169,-85.99750489,7216,117,,,Jackson,1071,"Jackson, Alabama, US",13977.453221245109,,,84001071,USA
Alabama,US,2021-07-23 12:21:41,33.55554728,-86.89506300000001,82806,1584,,,Jefferson,1073,"Jefferson, Alabama, US",12573.549173743837,,,84001073,USA
Alabama,US,2021-07-23 12:21:41,33.77995024,-88.09668032,1491,38,,,Lamar,1075,"Lamar, Alabama, US",10800.43462513582,,,84001075,USA
Alabama,US,2021-07-23 12:21:41,34.90171875,-87.65624729,9883,253,,,Lauderdale,1077,"Lauderdale, Alabama, US",10657.938724670816,,,84001077,USA
Alabama,US,2021-07-23 12:21:41,34.52041498,-87.31069453,3176,101,,,Lawrence,1079,"Lawrence, Alabama, US",9646.458510509052,,,84001079,USA
Alabama,US,2021-07-23 12:21:41,32.60154883,-85.35132246,16691,179,,,Lee,1081,"Lee, Alabama, US",10143.914623621933,,,84001081,USA
Alabama,US,2021-07-23 12:21:41,34.81185586,-86.98310072,10420,158,,,Limestone,1083,"Limestone, Alabama, US",10534.297123793156,,,84001083,USA
Alabama,US,2021-07-23 12:21:41,32.1597283,-86.65158371,1438,54,,,Lowndes,1085,"Lowndes, Alabama, US",14785.112070738227,,,84001085,USA
Alabama,US,2021-07-23 12:21:41,32.38759944,-85.69267724,1672,52,,,Macon,1087,"Macon, Alabama, US",9253.929599291565,,,84001087,USA
Alabama,US,2021-07-23 12:21:41,34.76327133,-86.55069633,36534,532,,,Madison,1089,"Madison, Alabama, US",9797.028229407175,,,84001089,USA
Alabama,US,2021-07-23 12:21:41,32.24767634,-87.78796182,2573,67,,,Marengo,1091,"Marengo, Alabama, US",13640.460160101786,,,84001091,USA
Alabama,US,2021-07-23 12:21:41,34.13697363,-87.88704173,3354,106,,,Marion,1093,"Marion, Alabama, US",11289.508229829346,,,84001093,USA
Alabama,US,2021-07-23 12:21:41,34.36975964,-86.30486727,12723,235,,,Marshall,1095,"Marshall, Alabama, US",13147.126294252588,,,84001095,USA
Alabama,US,2021-07-23 12:21:41,30.78472347,-88.20842409,44938,853,,,Mobile,1097,"Mobile, Alabama, US",10875.34183587038,,,84001097,USA
Alabama,US,2021-07-23 12:21:41,31.56729412,-87.36995001,1902,41,,,Monroe,1099,"Monroe, Alabama, US",9173.780928953842,,,84001099,USA
Alabama,US,2021-07-23 12:21:41,32.2206831,-86.20969272,25598,623,,,Montgomery,1101,"Montgomery, Alabama, US",11302.24384730182,,,84001101,USA
Alabama,US,2021-07-23 12:21:41,34.45500589,-86.85475946,14877,288,,,Morgan,1103,"Morgan, Alabama, US",12430.752262301658,,,84001103,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Alabama,US,2021-07-23 12:21:41,32.64048341,-87.29770589,1096,28,,,Perry,1105,"Perry, Alabama, US",12282.86450745265,,,84001105,USA
Alabama,US,2021-07-23 12:21:41,33.28094866,-88.08818103,2388,62,,,Pickens,1107,"Pickens, Alabama, US",11981.93677872554,,,84001107,USA
Alabama,US,2021-07-23 12:21:41,31.80396383,-85.9408295,3231,79,,,Pike,1109,"Pike, Alabama, US",9757.202391737634,,,84001109,USA
Alabama,US,2021-07-23 12:21:41,33.29526734,-85.45708831,1922,44,,,Randolph,1111,"Randolph, Alabama, US",8458.762432884429,,,84001111,USA
Alabama,US,2021-07-23 12:21:41,32.28725256,-85.18415324,4639,42,,,Russell,1113,"Russell, Alabama, US",8003.657631855903,,,84001113,USA
Alabama,US,2021-07-23 12:21:41,33.26879845,-86.66232561,26409,255,,,Shelby,1117,"Shelby, Alabama, US",12130.80265684284,,,84001117,USA
Alabama,US,2021-07-23 12:21:41,33.71902176,-86.31029372,10449,251,,,St. Clair,1115,"St. Clair, Alabama, US",11673.29520064349,,,84001115,USA
Alabama,US,2021-07-23 12:21:41,32.59117397,-88.19916205,1075,32,,,Sumter,1119,"Sumter, Alabama, US",8650.519031141868,,,84001119,USA
Alabama,US,2021-07-23 12:21:41,33.37823223,-86.16886178,8705,187,,,Talladega,1121,"Talladega, Alabama, US",10884.243166870889,,,84001121,USA
Alabama,US,2021-07-23 12:21:41,32.86698258,-85.79833053,4343,156,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",10758.7881190081,,,84001123,USA
Alabama,US,2021-07-23 12:21:41,33.28726072,-87.52556818,26589,465,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",12700.43705667407,,,84001125,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Alabama,US,2021-07-23 12:21:41,33.80270512,-87.30027177,7545,286,,,Walker,1127,"Walker, Alabama, US",11877.961618992143,,,84001127,USA
Alabama,US,2021-07-23 12:21:41,31.4092794,-88.20689944,1745,39,,,Washington,1129,"Washington, Alabama, US",10688.4723753522,,,84001129,USA
Alabama,US,2021-07-23 12:21:41,31.98773215,-87.30891118,1284,31,,,Wilcox,1131,"Wilcox, Alabama, US",12378.289790803046,,,84001131,USA
Alabama,US,2021-07-23 12:21:41,34.15030532,-87.37325922,2896,72,,,Winston,1133,"Winston, Alabama, US",12256.12594692962,,,84001133,USA
Alaska,US,2021-07-23 12:21:41,55.32222414,-161.9722021,371,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11117.770452502247,,,84002013,USA
Alaska,US,2021-07-23 12:21:41,52.3233,-174.1596,738,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",13099.041533546326,,,84002016,USA
Alaska,US,2021-07-23 12:21:41,61.14998174,-149.14269860000002,32258,184,,,Anchorage,2020,"Anchorage, Alaska, US",11200.694444444445,,,84002020,USA
Alaska,US,2021-07-23 12:21:41,60.90980451,-159.8561831,3952,22,,,Bethel,2050,"Bethel, Alaska, US",21494.615468291093,,,84002050,USA
Alaska,US,2021-07-23 12:21:41,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA
Alaska,US,2021-07-23 12:21:41,58.62403337,-156.21405890000003,204,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",5074.626865671642,,,84002164,USA
Alaska,US,2021-07-23 12:21:41,61.16666,-149.9,532,3,,,Chugach,2063,"Chugach, Alaska, US",7880.314027551474,,,84002063,USA
Alaska,US,2021-07-23 12:21:41,60.3886,-162.8905196,255,0,,,Copper River,2066,"Copper River, Alaska, US",9447.943682845498,,,84002066,USA
Alaska,US,2021-07-23 12:21:41,63.67264044,-150.0076108,116,0,,,Denali,2068,"Denali, Alaska, US",5531.7119694802095,,,84002068,USA
Alaska,US,2021-07-23 12:21:41,59.79603738,-158.23819419999998,239,2,,,Dillingham,2070,"Dillingham, Alaska, US",4861.6761594792515,,,84002070,USA
Alaska,US,2021-07-23 12:21:41,64.80726247,-146.5692662,8148,44,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",8413.096676269244,,,84002090,USA
Alaska,US,2021-07-23 12:21:41,59.09893571,-135.4679843,31,0,,,Haines,2100,"Haines, Alaska, US",1225.296442687747,,,84002100,USA
Alaska,US,2021-07-23 12:21:41,58.45031811,-134.200436,1580,5,,,Juneau,2110,"Juneau, Alaska, US",4941.514980921999,,,84002110,USA
Alaska,US,2021-07-23 12:21:41,60.24429722,-151.53888840000002,4862,22,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",8281.665190434012,,,84002122,USA
Alaska,US,2021-07-23 12:21:41,55.57445008,-130.975561,691,2,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",4970.8654053665205,,,84002130,USA
Alaska,US,2021-07-23 12:21:41,57.65529415,-153.7493579,1157,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",8901.36944145253,,,84002150,USA
Alaska,US,2021-07-23 12:21:41,62.15429159999999,-163.39678830000003,1459,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",17548.713014192926,,,84002158,USA
Alaska,US,2021-07-23 12:21:41,62.31305045,-149.5741743,12015,60,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",11092.441629661087,,,84002170,USA
Alaska,US,2021-07-23 12:21:41,64.90320724,-164.0353804,415,0,,,Nome,2180,"Nome, Alaska, US",4148.340663734506,,,84002180,USA
Alaska,US,2021-07-23 12:21:41,69.31479216,-153.4836093,1096,4,,,North Slope,2185,"North Slope, Alaska, US",11147.274206672091,,,84002185,USA
Alaska,US,2021-07-23 12:21:41,67.04919196,-159.7503946,632,2,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",8292.87495079386,,,84002188,USA
Alaska,US,2021-07-23 12:21:41,57.13978948,-132.9540995,189,1,,,Petersburg,2195,"Petersburg, Alaska, US",5786.89528475199,,,84002195,USA
Alaska,US,2021-07-23 12:21:41,55.76261984,-133.0511621,189,4,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",3046.912784136708,,,84002198,USA
Alaska,US,2021-07-23 12:21:41,57.24124555,-135.3206587,588,2,,,Sitka,2220,"Sitka, Alaska, US",6923.348640056517,,,84002220,USA
Alaska,US,2021-07-23 12:21:41,59.56149996,-135.33377480000001,25,0,,,Skagway,2230,"Skagway, Alaska, US",2113.2713440405746,,,84002230,USA
Alaska,US,2021-07-23 12:21:41,63.87692095,-143.2127643,779,5,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",11301.320179892644,,,84002240,USA
Alaska,US,2021-07-23 12:21:41,,,325,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Alaska,US,2021-07-23 12:21:41,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA
Alaska,US,2021-07-23 12:21:41,56.3202004,-132.05837309999998,70,0,,,Wrangell,2275,"Wrangell, Alaska, US",2797.761790567546,,,84002275,USA
Alaska,US,2021-07-23 12:21:41,59.890980799999994,-140.36014509999998,85,2,,,Yakutat,2282,"Yakutat, Alaska, US",14680.483592400691,,,84002282,USA
Alaska,US,2021-07-23 12:21:41,65.50815459,-151.39073869999999,373,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",7131.931166347992,,,84002290,USA
Arizona,US,2021-07-23 12:21:41,35.39465006,-109.4892383,11650,437,,,Apache,4001,"Apache, Arizona, US",16205.989956459443,,,84004001,USA
Arizona,US,2021-07-23 12:21:41,31.87934684,-109.7516088,12304,294,,,Cochise,4003,"Cochise, Arizona, US",9771.128158701418,,,84004003,USA
Arizona,US,2021-07-23 12:21:41,35.83883429,-111.77071780000001,18306,331,,,Coconino,4005,"Coconino, Arizona, US",12758.9283225069,,,84004005,USA
Arizona,US,2021-07-23 12:21:41,33.80190085,-110.8132779,7248,231,,,Gila,4007,"Gila, Arizona, US",13417.749639009218,,,84004007,USA
Arizona,US,2021-07-23 12:21:41,32.93166885,-109.8882178,5636,86,,,Graham,4009,"Graham, Arizona, US",14511.934495455365,,,84004009,USA
Arizona,US,2021-07-23 12:21:41,33.21498827,-109.2405279,597,10,,,Greenlee,4011,"Greenlee, Arizona, US",6285.533796588756,,,84004011,USA
Arizona,US,2021-07-23 12:21:41,33.72854224,-113.98100290000001,2527,78,,,La Paz,4012,"La Paz, Arizona, US",11971.76425999621,,,84004012,USA
Arizona,US,2021-07-23 12:21:41,33.34835867,-112.49181540000001,572062,10403,,,Maricopa,4013,"Maricopa, Arizona, US",12753.828297677761,,,84004013,USA
Arizona,US,2021-07-23 12:21:41,35.70471703,-113.7577902,24889,770,,,Mohave,4015,"Mohave, Arizona, US",11730.079507590217,,,84004015,USA
Arizona,US,2021-07-23 12:21:41,35.3997715,-110.3218983,17020,557,,,Navajo,4017,"Navajo, Arizona, US",15343.839024917961,,,84004017,USA
Arizona,US,2021-07-23 12:21:41,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA
Arizona,US,2021-07-23 12:21:41,32.0971334,-111.7890033,119261,2455,,,Pima,4019,"Pima, Arizona, US",11387.700889638769,,,84004019,USA
Arizona,US,2021-07-23 12:21:41,32.90525627,-111.3449483,55241,920,,,Pinal,4021,"Pinal, Arizona, US",11936.5412747494,,,84004021,USA
Arizona,US,2021-07-23 12:21:41,31.52508998,-110.8479088,8158,181,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",17544.840638307025,,,84004023,USA
Arizona,US,2021-07-23 12:21:41,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
Arizona,US,2021-07-23 12:21:41,34.59933926,-112.5538588,20344,534,,,Yavapai,4025,"Yavapai, Arizona, US",8653.375811892012,,,84004025,USA
Arizona,US,2021-07-23 12:21:41,32.76895712,-113.90666740000002,37410,850,,,Yuma,4027,"Yuma, Arizona, US",17498.725366837087,,,84004027,USA
Arkansas,US,2021-07-23 12:21:41,34.29145151,-91.37277296,2425,39,,,Arkansas,5001,"Arkansas, Arkansas, US",13868.237447100537,,,84005001,USA
Arkansas,US,2021-07-23 12:21:41,33.19153461,-91.76984709999999,2107,37,,,Ashley,5003,"Ashley, Arkansas, US",10718.827898458565,,,84005003,USA
Arkansas,US,2021-07-23 12:21:41,36.28784385,-92.33782872,4173,112,,,Baxter,5005,"Baxter, Arkansas, US",9951.82676714681,,,84005005,USA
Arkansas,US,2021-07-23 12:21:41,36.33644656,-94.25680817,31363,431,,,Benton,5007,"Benton, Arkansas, US",11235.540461630502,,,84005007,USA
Arkansas,US,2021-07-23 12:21:41,36.3084504,-93.09374925,4531,81,,,Boone,5009,"Boone, Arkansas, US",12104.616371019449,,,84005009,USA
Arkansas,US,2021-07-23 12:21:41,33.46755808,-92.15980837,1557,33,,,Bradley,5011,"Bradley, Arkansas, US",14466.22688841401,,,84005011,USA
Arkansas,US,2021-07-23 12:21:41,33.55598792,-92.49974403,447,3,,,Calhoun,5013,"Calhoun, Arkansas, US",8614.376565812296,,,84005013,USA
Arkansas,US,2021-07-23 12:21:41,36.340385600000005,-93.54270261,3103,47,,,Carroll,5015,"Carroll, Arkansas, US",10933.756166314306,,,84005015,USA
Arkansas,US,2021-07-23 12:21:41,33.26458973,-91.29539209,1639,41,,,Chicot,5017,"Chicot, Arkansas, US",16198.85352836529,,,84005017,USA
Arkansas,US,2021-07-23 12:21:41,34.04613432,-93.17484713,2356,40,,,Clark,5019,"Clark, Arkansas, US",10555.555555555555,,,84005019,USA
Arkansas,US,2021-07-23 12:21:41,36.36826212,-90.4148172,1885,52,,,Clay,5021,"Clay, Arkansas, US",12954.436121228782,,,84005021,USA
Arkansas,US,2021-07-23 12:21:41,35.53864922,-92.02640019,2289,74,,,Cleburne,5023,"Cleburne, Arkansas, US",9185.76186845379,,,84005023,USA
Arkansas,US,2021-07-23 12:21:41,33.89723187,-92.18537045,1064,26,,,Cleveland,5025,"Cleveland, Arkansas, US",13373.554550025137,,,84005025,USA
Arkansas,US,2021-07-23 12:21:41,33.21230701,-93.22642793,2511,58,,,Columbia,5027,"Columbia, Arkansas, US",10704.693694845888,,,84005027,USA
Arkansas,US,2021-07-23 12:21:41,35.26205537,-92.70506566,2345,37,,,Conway,5029,"Conway, Arkansas, US",11249.16051040967,,,84005029,USA
Arkansas,US,2021-07-23 12:21:41,35.83018283,-90.63235729,14545,188,,,Craighead,5031,"Craighead, Arkansas, US",13182.938766631622,,,84005031,USA
Arkansas,US,2021-07-23 12:21:41,35.58928601,-94.2446814,7504,124,,,Crawford,5033,"Crawford, Arkansas, US",11862.718750494016,,,84005033,USA
Arkansas,US,2021-07-23 12:21:41,35.21247318,-90.30839406,6297,97,,,Crittenden,5035,"Crittenden, Arkansas, US",13131.060369096027,,,84005035,USA
Arkansas,US,2021-07-23 12:21:41,35.29631396,-90.77185818,2072,53,,,Cross,5037,"Cross, Arkansas, US",12619.526158718558,,,84005037,USA
Arkansas,US,2021-07-23 12:21:41,33.97042763,-92.65167437,892,16,,,Dallas,5039,"Dallas, Arkansas, US",12726.494507062349,,,84005039,USA
Arkansas,US,2021-07-23 12:21:41,33.83011025,-91.25500948,1437,23,,,Desha,5041,"Desha, Arkansas, US",12648.534459994718,,,84005041,USA
Arkansas,US,2021-07-23 12:21:41,33.59035001,-91.71777921,2176,46,,,Drew,5043,"Drew, Arkansas, US",11943.575388330863,,,84005043,USA
Arkansas,US,2021-07-23 12:21:41,35.14719007,-92.33717519,14278,172,,,Faulkner,5045,"Faulkner, Arkansas, US",11331.116525272406,,,84005045,USA
Arkansas,US,2021-07-23 12:21:41,35.51202821,-93.89299569,1777,40,,,Franklin,5047,"Franklin, Arkansas, US",10031.047135196162,,,84005047,USA
Arkansas,US,2021-07-23 12:21:41,36.38177105,-91.81729127,1269,48,,,Fulton,5049,"Fulton, Arkansas, US",10170.714113969705,,,84005049,USA
Arkansas,US,2021-07-23 12:21:41,34.57692074,-93.14921604,11352,268,,,Garland,5051,"Garland, Arkansas, US",11422.131889803393,,,84005051,USA
Arkansas,US,2021-07-23 12:21:41,34.29017991,-92.42320562,1965,38,,,Grant,5053,"Grant, Arkansas, US",10758.28086504243,,,84005053,USA
Arkansas,US,2021-07-23 12:21:41,36.117354600000006,-90.55832668,6572,80,,,Greene,5055,"Greene, Arkansas, US",14499.724214009928,,,84005055,USA
Arkansas,US,2021-07-23 12:21:41,33.73325583,-93.66935133,2139,20,,,Hempstead,5057,"Hempstead, Arkansas, US",9934.051644064648,,,84005057,USA
Arkansas,US,2021-07-23 12:21:41,34.31709259,-92.95396325,5697,78,,,Hot Spring,5059,"Hot Spring, Arkansas, US",16869.503420094163,,,84005059,USA
Arkansas,US,2021-07-23 12:21:41,34.09007427,-93.9934871,1736,25,,,Howard,5061,"Howard, Arkansas, US",13149.522799575821,,,84005061,USA
Arkansas,US,2021-07-23 12:21:41,35.74242707,-91.57001641,4289,127,,,Independence,5063,"Independence, Arkansas, US",11339.061467283542,,,84005063,USA
Arkansas,US,2021-07-23 12:21:41,36.09604046,-91.90847954,1886,44,,,Izard,5065,"Izard, Arkansas, US",13838.139261868075,,,84005065,USA
Arkansas,US,2021-07-23 12:21:41,35.59802983,-91.21494602,3338,38,,,Jackson,5067,"Jackson, Arkansas, US",19965.308929959927,,,84005067,USA
Arkansas,US,2021-07-23 12:21:41,34.26767081,-91.92619839,9874,175,,,Jefferson,5069,"Jefferson, Arkansas, US",14776.128337124386,,,84005069,USA
Arkansas,US,2021-07-23 12:21:41,35.56759135,-93.46036368,3092,38,,,Johnson,5071,"Johnson, Arkansas, US",11633.68199262548,,,84005071,USA
Arkansas,US,2021-07-23 12:21:41,33.24116713,-93.60677071,576,9,,,Lafayette,5073,"Lafayette, Arkansas, US",8695.652173913044,,,84005073,USA
Arkansas,US,2021-07-23 12:21:41,36.04188196,-91.10867198,2259,43,,,Lawrence,5075,"Lawrence, Arkansas, US",13769.3526758503,,,84005075,USA
Arkansas,US,2021-07-23 12:21:41,34.78498904,-90.78383866,1747,39,,,Lee,5077,"Lee, Arkansas, US",19724.51168567235,,,84005077,USA
Arkansas,US,2021-07-23 12:21:41,33.95317155,-91.74002806,3297,49,,,Lincoln,5079,"Lincoln, Arkansas, US",25314.80343980344,,,84005079,USA
Arkansas,US,2021-07-23 12:21:41,33.70375665,-94.23468591,1326,43,,,Little River,5081,"Little River, Arkansas, US",10816.542948038175,,,84005081,USA
Arkansas,US,2021-07-23 12:21:41,35.21413234,-93.71951016,2392,24,,,Logan,5083,"Logan, Arkansas, US",11143.203205068481,,,84005083,USA
Arkansas,US,2021-07-23 12:21:41,34.75392199,-91.88742357,8429,134,,,Lonoke,5085,"Lonoke, Arkansas, US",11497.90612339549,,,84005085,USA
Arkansas,US,2021-07-23 12:21:41,36.01038185,-93.72524943,1631,24,,,Madison,5087,"Madison, Arkansas, US",9839.527027027027,,,84005087,USA
Arkansas,US,2021-07-23 12:21:41,36.26844485,-92.68451899,1395,31,,,Marion,5089,"Marion, Arkansas, US",8356.295675092848,,,84005089,USA
Arkansas,US,2021-07-23 12:21:41,33.31403423,-93.89285258,4590,37,,,Miller,5091,"Miller, Arkansas, US",10610.999375823567,,,84005091,USA
Arkansas,US,2021-07-23 12:21:41,35.76271485,-90.05194370000001,6021,110,,,Mississippi,5093,"Mississippi, Arkansas, US",14811.443752921208,,,84005093,USA
Arkansas,US,2021-07-23 12:21:41,34.6815935,-91.20540287,943,18,,,Monroe,5095,"Monroe, Arkansas, US",14072.526488583793,,,84005095,USA
Arkansas,US,2021-07-23 12:21:41,34.53704874,-93.65824478,786,33,,,Montgomery,5097,"Montgomery, Arkansas, US",8746.939683952816,,,84005097,USA
Arkansas,US,2021-07-23 12:21:41,33.66340119,-93.30632432,937,26,,,Nevada,5099,"Nevada, Arkansas, US",11354.823073194377,,,84005099,USA
Arkansas,US,2021-07-23 12:21:41,35.91947491,-93.21612969,853,26,,,Newton,5101,"Newton, Arkansas, US",11002.192699600155,,,84005101,USA
Arkansas,US,2021-07-23 12:21:41,33.58839816,-92.87795984,2596,65,,,Ouachita,5103,"Ouachita, Arkansas, US",11102.557522880848,,,84005103,USA
Arkansas,US,2021-07-23 12:21:41,34.945915299999996,-92.94372564,1019,12,,,Perry,5105,"Perry, Arkansas, US",9746.532759445241,,,84005105,USA
Arkansas,US,2021-07-23 12:21:41,34.43268455,-90.84800154,1999,45,,,Phillips,5107,"Phillips, Arkansas, US",11241.705095039928,,,84005107,USA
Arkansas,US,2021-07-23 12:21:41,34.16250414,-93.65789349,1090,23,,,Pike,5109,"Pike, Arkansas, US",10169.80779996268,,,84005109,USA
Arkansas,US,2021-07-23 12:21:41,35.57433534,-90.66268713,3379,82,,,Poinsett,5111,"Poinsett, Arkansas, US",14361.611696701802,,,84005111,USA
Arkansas,US,2021-07-23 12:21:41,34.48254879,-94.22728802,2083,74,,,Polk,5113,"Polk, Arkansas, US",10433.78080544981,,,84005113,USA
Arkansas,US,2021-07-23 12:21:41,35.44871474,-93.03212219,8460,112,,,Pope,5115,"Pope, Arkansas, US",13203.895617430391,,,84005115,USA
Arkansas,US,2021-07-23 12:21:41,34.83624419,-91.55162157,958,22,,,Prairie,5117,"Prairie, Arkansas, US",11882.907467129744,,,84005117,USA
Arkansas,US,2021-07-23 12:21:41,34.77054088,-92.31355101,44727,695,,,Pulaski,5119,"Pulaski, Arkansas, US",11412.540092010686,,,84005119,USA
Arkansas,US,2021-07-23 12:21:41,36.3415714,-91.02455531,2291,48,,,Randolph,5121,"Randolph, Arkansas, US",12757.545383673014,,,84005121,USA
Arkansas,US,2021-07-23 12:21:41,34.64916145,-92.67583224,13770,180,,,Saline,5125,"Saline, Arkansas, US",11246.600292395273,,,84005125,USA
Arkansas,US,2021-07-23 12:21:41,34.85588887,-94.0632176,1047,14,,,Scott,5127,"Scott, Arkansas, US",10183.83425736796,,,84005127,USA
Arkansas,US,2021-07-23 12:21:41,35.9109364,-92.69936482,910,18,,,Searcy,5129,"Searcy, Arkansas, US",11546.758025631265,,,84005129,USA
Arkansas,US,2021-07-23 12:21:41,35.19605503,-94.27162713,16123,288,,,Sebastian,5131,"Sebastian, Arkansas, US",12613.141198651303,,,84005131,USA
Arkansas,US,2021-07-23 12:21:41,33.99780401,-94.2424869,2895,24,,,Sevier,5133,"Sevier, Arkansas, US",17022.402540130533,,,84005133,USA
Arkansas,US,2021-07-23 12:21:41,36.16258158,-91.47819342,1788,48,,,Sharp,5135,"Sharp, Arkansas, US",10251.117991056071,,,84005135,USA
Arkansas,US,2021-07-23 12:21:41,35.02201976,-90.74828138,3768,46,,,St. Francis,5123,"St. Francis, Arkansas, US",15075.618148355605,,,84005123,USA
Arkansas,US,2021-07-23 12:21:41,35.86251946,-92.15684085,1174,31,,,Stone,5137,"Stone, Arkansas, US",9387.494002878619,,,84005137,USA
Arkansas,US,2021-07-23 12:21:41,,,3158,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
