Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2021-10-01 01:21:21,30.33060121,-82.28467476,5914,62,,,Baker,12003,"Baker, Florida, US",20246.490927764462,,,84012003,USA,523,0
Florida,US,2021-10-01 01:21:21,30.26548745,-85.62122584,31777,394,,,Bay,12005,"Bay, Florida, US",18188.94708222432,,,84012005,USA,2389,0
Florida,US,2021-10-01 01:21:21,29.95079741,-82.16611613,5260,58,,,Bradford,12007,"Bradford, Florida, US",18651.820857416405,,,84012007,USA,583,0
Florida,US,2021-10-01 01:21:21,28.29409504,-80.73091022,79224,914,,,Brevard,12009,"Brevard, Florida, US",13161.40093231574,,,84012009,USA,9646,0
Florida,US,2021-10-01 01:21:21,26.15184651,-80.48725556,349394,3079,,,Broward,12011,"Broward, Florida, US",17892.151591220307,,,84012011,USA,25555,0
Florida,US,2021-10-01 01:21:21,30.40666734,-85.19394153,2937,45,,,Calhoun,12013,"Calhoun, Florida, US",20822.403403048564,,,84012013,USA,314,0
Florida,US,2021-10-01 01:21:21,26.90131002,-81.92949121,22350,437,,,Charlotte,12015,"Charlotte, Florida, US",11831.030649515642,,,84012015,USA,3505,0
Florida,US,2021-10-01 01:21:21,28.84804315,-82.47614748,19865,463,,,Citrus,12017,"Citrus, Florida, US",13273.685828260624,,,84012017,USA,3211,0
Florida,US,2021-10-01 01:21:21,29.98319144,-81.85609986,32769,352,,,Clay,12019,"Clay, Florida, US",14945.815773630344,,,84012019,USA,3555,0
Florida,US,2021-10-01 01:21:21,26.11091986,-81.34687065,56489,551,,,Collier,12021,"Collier, Florida, US",14676.203293305827,,,84012021,USA,6461,0
Florida,US,2021-10-01 01:21:21,30.22509788,-82.62160164,14622,170,,,Columbia,12023,"Columbia, Florida, US",20397.288173422985,,,84012023,USA,1583,0
Florida,US,2021-10-01 01:21:21,27.18677893,-81.80941373,6716,97,,,DeSoto,12027,"DeSoto, Florida, US",17673.21912581248,,,84012027,USA,1079,0
Florida,US,2021-10-01 01:21:21,29.60631086,-83.15724673,2855,24,,,Dixie,12029,"Dixie, Florida, US",16967.78794722453,,,84012029,USA,475,0
Florida,US,2021-10-01 01:21:21,30.33225875,-81.66976468,162195,1483,,,Duval,12031,"Duval, Florida, US",16934.915505531164,,,84012031,USA,11440,0
Florida,US,2021-10-01 01:21:21,30.67652764,-87.37284571,55875,706,,,Escambia,12033,"Escambia, Florida, US",17553.31180336521,,,84012033,USA,6267,0
Florida,US,2021-10-01 01:21:21,29.45933576,-81.31508595,14032,114,,,Flagler,12035,"Flagler, Florida, US",12193.1509110974,,,84012035,USA,1898,0
Florida,US,2021-10-01 01:21:21,29.83791238,-84.82731662,2226,20,,,Franklin,12037,"Franklin, Florida, US",18358.76288659794,,,84012037,USA,273,0
Florida,US,2021-10-01 01:21:21,30.57796289,-84.61915825,8431,99,,,Gadsden,12039,"Gadsden, Florida, US",18464.739378011393,,,84012039,USA,772,0
Florida,US,2021-10-01 01:21:21,29.72856978,-82.79880657,3056,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16446.023033042733,,,84012041,USA,512,0
Florida,US,2021-10-01 01:21:21,26.95635849,-81.18996211,1389,19,,,Glades,12043,"Glades, Florida, US",10057.200781985372,,,84012043,USA,167,0
Florida,US,2021-10-01 01:21:21,29.93543004,-85.24270990000002,2955,45,,,Gulf,12045,"Gulf, Florida, US",21665.811276486547,,,84012045,USA,236,0
Florida,US,2021-10-01 01:21:21,30.49673973,-82.94998918,2664,25,,,Hamilton,12047,"Hamilton, Florida, US",18464.097588023287,,,84012047,USA,297,0
Florida,US,2021-10-01 01:21:21,27.49293939,-81.80956574,5867,45,,,Hardee,12049,"Hardee, Florida, US",21780.45068121914,,,84012049,USA,958,0
Florida,US,2021-10-01 01:21:21,26.55386945,-81.16469006,7830,87,,,Hendry,12051,"Hendry, Florida, US",18633.09694921708,,,84012051,USA,1387,0
Florida,US,2021-10-01 01:21:21,28.55364461,-82.42700204,27760,482,,,Hernando,12053,"Hernando, Florida, US",14315.181518151816,,,84012053,USA,3876,0
Florida,US,2021-10-01 01:21:21,27.34254618,-81.34071957,15417,366,,,Highlands,12055,"Highlands, Florida, US",14514.079136893835,,,84012055,USA,2826,0
Florida,US,2021-10-01 01:21:21,27.9276559,-82.32013172,234084,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",15902.791365029672,,,84012057,USA,27150,0
Florida,US,2021-10-01 01:21:21,30.86747479,-85.81319222,3754,49,,,Holmes,12059,"Holmes, Florida, US",19136.463271652137,,,84012059,USA,578,0
Florida,US,2021-10-01 01:21:21,27.69308961,-80.60556721,21676,306,,,Indian River,12061,"Indian River, Florida, US",13554.022873507876,,,84012061,USA,2718,0
Florida,US,2021-10-01 01:21:21,30.7954597,-85.21500423,9873,158,,,Jackson,12063,"Jackson, Florida, US",21271.599086482525,,,84012063,USA,1039,0
Florida,US,2021-10-01 01:21:21,30.43669112,-83.89442308,2426,28,,,Jefferson,12065,"Jefferson, Florida, US",17029.341569563385,,,84012065,USA,309,0
Florida,US,2021-10-01 01:21:21,29.98484137,-83.18166636,2155,26,,,Lafayette,12067,"Lafayette, Florida, US",25587.74637853241,,,84012067,USA,151,0
Florida,US,2021-10-01 01:21:21,28.76202069,-81.7125123,52496,663,,,Lake,12069,"Lake, Florida, US",14299.489537423935,,,84012069,USA,6670,0
Florida,US,2021-10-01 01:21:21,26.58410348,-81.88399313,123627,1009,,,Lee,12071,"Lee, Florida, US",16043.432388976053,,,84012071,USA,17989,0
Florida,US,2021-10-01 01:21:21,30.45955727,-84.27491114,50031,332,,,Leon,12073,"Leon, Florida, US",17041.576118426878,,,84012073,USA,5677,0
Florida,US,2021-10-01 01:21:21,29.31829741,-82.74007147,6781,56,,,Levy,12075,"Levy, Florida, US",16338.577934125244,,,84012075,USA,1096,0
Florida,US,2021-10-01 01:21:21,30.23766008,-84.8829258,1775,16,,,Liberty,12077,"Liberty, Florida, US",21247.306679435,,,84012077,USA,179,0
Florida,US,2021-10-01 01:21:21,30.44396917,-83.47398594,3523,45,,,Madison,12079,"Madison, Florida, US",19050.45152219759,,,84012079,USA,601,0
Florida,US,2021-10-01 01:21:21,27.47196942,-82.31831044,63668,689,,,Manatee,12081,"Manatee, Florida, US",15788.599216868814,,,84012081,USA,8174,0
Florida,US,2021-10-01 01:21:21,29.21227113,-82.05803627,55171,996,,,Marion,12083,"Marion, Florida, US",15091.4029525766,,,84012083,USA,7755,0
Florida,US,2021-10-01 01:21:21,27.0772071,-80.43109784,19686,335,,,Martin,12085,"Martin, Florida, US",12227.329192546584,,,84012085,USA,2441,0
Florida,US,2021-10-01 01:21:21,25.6112362,-80.55170587,663737,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24429.578864457806,,,84012086,USA,36314,0
Florida,US,2021-10-01 01:21:21,25.20904673,-81.07812416,10543,52,,,Monroe,12087,"Monroe, Florida, US",14203.535054157459,,,84012087,USA,1024,0
Florida,US,2021-10-01 01:21:21,30.61037141,-81.80297522,15137,127,,,Nassau,12089,"Nassau, Florida, US",17079.830747531734,,,84012089,USA,1411,0
Florida,US,2021-10-01 01:21:21,30.69143028,-86.59267105,33617,367,,,Okaloosa,12091,"Okaloosa, Florida, US",15952.035228577664,,,84012091,USA,4645,0
Florida,US,2021-10-01 01:21:21,27.386336199999995,-80.88944347,7270,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17240.561563270727,,,84012093,USA,1281,0
Florida,US,2021-10-01 01:21:21,28.51367621,-81.31799498,223253,1310,,,Orange,12095,"Orange, Florida, US",16021.578066557011,,,84012095,USA,21151,0
Florida,US,2021-10-01 01:21:21,28.06312234,-81.14882926,70213,529,,,Osceola,12097,"Osceola, Florida, US",18686.04474771857,,,84012097,USA,6730,0
Florida,US,2021-10-01 01:21:21,26.64676272,-80.46536002,220394,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",14724.640392311443,,,84012099,USA,19967,0
Florida,US,2021-10-01 01:21:21,28.30810945,-82.40227529,76920,802,,,Pasco,12101,"Pasco, Florida, US",13885.80495968026,,,84012101,USA,11417,0
Florida,US,2021-10-01 01:21:21,27.93130349,-82.72239666,132039,1671,,,Pinellas,12103,"Pinellas, Florida, US",13542.51709750604,,,84012103,USA,15737,0
Florida,US,2021-10-01 01:21:21,27.95027105,-81.69732947,124944,1387,,,Polk,12105,"Polk, Florida, US",17238.95763800452,,,84012105,USA,16578,0
Florida,US,2021-10-01 01:21:21,29.60779729,-81.74230285,12443,160,,,Putnam,12107,"Putnam, Florida, US",16697.306799425663,,,84012107,USA,2059,0
Florida,US,2021-10-01 01:21:21,30.693414500000006,-87.02458128,31705,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17201.71664505488,,,84012113,USA,5143,0
Florida,US,2021-10-01 01:21:21,27.18546175,-82.33174248,55274,844,,,Sarasota,12115,"Sarasota, Florida, US",12743.520341585549,,,84012115,USA,7464,0
Florida,US,2021-10-01 01:21:21,28.7158582,-81.24060348,60324,516,,,Seminole,12117,"Seminole, Florida, US",12785.22167070064,,,84012117,USA,6622,0
Florida,US,2021-10-01 01:21:21,29.90096506,-81.43589967,39419,221,,,St. Johns,12109,"St. Johns, Florida, US",14893.528593882242,,,84012109,USA,5186,0
Florida,US,2021-10-01 01:21:21,27.37763908,-80.47106649,46439,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14145.423199115437,,,84012111,USA,6045,0
Florida,US,2021-10-01 01:21:21,28.70181754,-82.0794267,14101,284,,,Sumter,12119,"Sumter, Florida, US",10648.693550823138,,,84012119,USA,1679,0
Florida,US,2021-10-01 01:21:21,30.19746066,-82.99099670000003,9012,140,,,Suwannee,12121,"Suwannee, Florida, US",20289.528784024136,,,84012121,USA,1211,0
Florida,US,2021-10-01 01:21:21,30.04848048,-83.60445406,4428,48,,,Taylor,12123,"Taylor, Florida, US",20529.463581992677,,,84012123,USA,636,0
Florida,US,2021-10-01 01:21:21,,,2964,18036,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-46254,9500
Florida,US,2021-10-01 01:21:21,30.04412971,-82.37497443,3015,74,,,Union,12125,"Union, Florida, US",19787.359716479623,,,84012125,USA,298,0
Florida,US,2021-10-01 01:21:21,29.05858895,-81.18263252,73353,846,,,Volusia,12127,"Volusia, Florida, US",13257.748281172057,,,84012127,USA,7383,0
Florida,US,2021-10-01 01:21:21,30.16548905,-84.39895211,6252,56,,,Wakulla,12129,"Wakulla, Florida, US",18530.484009603133,,,84012129,USA,975,0
Florida,US,2021-10-01 01:21:21,30.64204028,-86.16935664,12460,89,,,Walton,12131,"Walton, Florida, US",16821.69810047117,,,84012131,USA,1404,0
Florida,US,2021-10-01 01:21:21,30.61359259,-85.66002461,4479,52,,,Washington,12133,"Washington, Florida, US",17583.323519020138,,,84012133,USA,578,0
Georgia,US,2021-10-01 01:21:21,31.74847232,-82.28909114,3348,90,,,Appling,13001,"Appling, Georgia, US",18209.50723376482,,,84013001,USA,338,14
Georgia,US,2021-10-01 01:21:21,31.29633502,-82.87545866,1509,28,,,Atkinson,13003,"Atkinson, Georgia, US",18481.32271892223,,,84013003,USA,131,4
Georgia,US,2021-10-01 01:21:21,31.55456473,-82.45936528,2399,52,,,Bacon,13005,"Bacon, Georgia, US",21488.713722680044,,,84013005,USA,201,7
Georgia,US,2021-10-01 01:21:21,31.32669878,-84.44218806,361,14,,,Baker,13007,"Baker, Georgia, US",11882.817643186308,,,84013007,USA,23,3
Georgia,US,2021-10-01 01:21:21,33.06882326,-83.24701748,6512,169,,,Baldwin,13009,"Baldwin, Georgia, US",14506.571619514367,,,84013009,USA,695,21
Georgia,US,2021-10-01 01:21:21,34.35607081,-83.49644388,2629,56,,,Banks,13011,"Banks, Georgia, US",13668.503691379849,,,84013011,USA,371,8
Georgia,US,2021-10-01 01:21:21,33.99148694,-83.71436292,14114,176,,,Barrow,13013,"Barrow, Georgia, US",16955.79048534359,,,84013013,USA,1633,19
Georgia,US,2021-10-01 01:21:21,34.23732119,-84.83887523,19733,311,,,Bartow,13015,"Bartow, Georgia, US",18315.728897881898,,,84013015,USA,1940,51
Georgia,US,2021-10-01 01:21:21,31.76095874,-83.22145359,3148,94,,,Ben Hill,13017,"Ben Hill, Georgia, US",18850.299401197604,,,84013017,USA,220,8
Georgia,US,2021-10-01 01:21:21,31.27590016,-83.22529920000002,3408,59,,,Berrien,13019,"Berrien, Georgia, US",17569.727277414033,,,84013019,USA,294,5
Georgia,US,2021-10-01 01:21:21,32.80904227,-83.70489165,24700,572,,,Bibb,13021,"Bibb, Georgia, US",16127.03138568416,,,84013021,USA,2546,66
Georgia,US,2021-10-01 01:21:21,32.43829035,-83.33035166,2250,65,,,Bleckley,13023,"Bleckley, Georgia, US",17478.443253320904,,,84013023,USA,211,11
Georgia,US,2021-10-01 01:21:21,31.19576557,-81.97743999,3043,75,,,Brantley,13025,"Brantley, Georgia, US",15924.433513004344,,,84013025,USA,319,22
Georgia,US,2021-10-01 01:21:21,30.83922642,-83.58303423,2375,62,,,Brooks,13027,"Brooks, Georgia, US",15365.206702464902,,,84013027,USA,229,8
Georgia,US,2021-10-01 01:21:21,32.00979311,-81.44002948,6117,56,,,Bryan,13029,"Bryan, Georgia, US",15436.444848209554,,,84013029,USA,598,12
Georgia,US,2021-10-01 01:21:21,32.39577406,-81.74811421,11020,173,,,Bulloch,13031,"Bulloch, Georgia, US",13842.829866345093,,,84013031,USA,746,38
Georgia,US,2021-10-01 01:21:21,33.05917989,-81.99928721,3658,73,,,Burke,13033,"Burke, Georgia, US",16342.76013045615,,,84013033,USA,345,5
Georgia,US,2021-10-01 01:21:21,33.283094500000004,-83.95435040000002,4487,98,,,Butts,13035,"Butts, Georgia, US",17994.064805903112,,,84013035,USA,475,6
Georgia,US,2021-10-01 01:21:21,31.53169785,-84.62725131,824,20,,,Calhoun,13037,"Calhoun, Georgia, US",13313.944094360962,,,84013037,USA,50,4
Georgia,US,2021-10-01 01:21:21,30.92951916,-81.66601818,7588,85,,,Camden,13039,"Camden, Georgia, US",13880.657081183916,,,84013039,USA,1125,17
Georgia,US,2021-10-01 01:21:21,32.40209349,-82.07702563,1544,80,,,Candler,13043,"Candler, Georgia, US",14292.326205683608,,,84013043,USA,140,10
Georgia,US,2021-10-01 01:21:21,33.58138199,-85.07976677,15986,285,,,Carroll,13045,"Carroll, Georgia, US",13322.554836989131,,,84013045,USA,1539,27
Georgia,US,2021-10-01 01:21:21,34.89872298,-85.13757014,9056,92,,,Catoosa,13047,"Catoosa, Georgia, US",13400.41432376443,,,84013047,USA,1010,12
Georgia,US,2021-10-01 01:21:21,30.78371028,-82.13951596,2147,52,,,Charlton,13049,"Charlton, Georgia, US",16031.959378733573,,,84013049,USA,118,10
Georgia,US,2021-10-01 01:21:21,32.00043026,-81.12489526,37460,604,,,Chatham,13051,"Chatham, Georgia, US",12942.68044086653,,,84013051,USA,3869,86
Georgia,US,2021-10-01 01:21:21,32.34341231,-84.78809239,5429,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",49775.37361327588,,,84013053,USA,310,0
Georgia,US,2021-10-01 01:21:21,34.47197698,-85.34535662,4361,91,,,Chattooga,13055,"Chattooga, Georgia, US",17592.48053572149,,,84013055,USA,717,14
Georgia,US,2021-10-01 01:21:21,34.24393976,-84.47431861,42160,409,,,Cherokee,13057,"Cherokee, Georgia, US",16292.271604842854,,,84013057,USA,3915,48
Georgia,US,2021-10-01 01:21:21,33.95436462,-83.37124007,19562,166,,,Clarke,13059,"Clarke, Georgia, US",15243.394035735715,,,84013059,USA,1746,12
Georgia,US,2021-10-01 01:21:21,31.62221166,-84.97713865,311,4,,,Clay,13061,"Clay, Georgia, US",10973.888496824276,,,84013061,USA,19,1
Georgia,US,2021-10-01 01:21:21,33.54187245,-84.35594188,37889,642,,,Clayton,13063,"Clayton, Georgia, US",12964.31895324647,,,84013063,USA,4051,69
Georgia,US,2021-10-01 01:21:21,30.91395822,-82.70432472,1389,33,,,Clinch,13065,"Clinch, Georgia, US",20988.213961922032,,,84013065,USA,146,5
Georgia,US,2021-10-01 01:21:21,33.94243204,-84.5761255,105339,1274,,,Cobb,13067,"Cobb, Georgia, US",13857.823745857675,,,84013067,USA,9278,82
Georgia,US,2021-10-01 01:21:21,31.54892966,-82.85492059999999,7595,205,,,Coffee,13069,"Coffee, Georgia, US",17551.359970420355,,,84013069,USA,617,13
Georgia,US,2021-10-01 01:21:21,31.18810588,-83.7677946,7227,167,,,Colquitt,13071,"Colquitt, Georgia, US",15848.684210526317,,,84013071,USA,802,32
Georgia,US,2021-10-01 01:21:21,33.54534185,-82.263524,24071,260,,,Columbia,13073,"Columbia, Georgia, US",15359.827456385518,,,84013073,USA,2653,37
Georgia,US,2021-10-01 01:21:21,31.16068491,-83.42947229,3552,54,,,Cook,13075,"Cook, Georgia, US",20567.458019687318,,,84013075,USA,312,6
Georgia,US,2021-10-01 01:21:21,33.35334302,-84.76129976,20142,303,,,Coweta,13077,"Coweta, Georgia, US",13562.814374886371,,,84013077,USA,2074,50
Georgia,US,2021-10-01 01:21:21,32.71391813,-83.98061238,1091,37,,,Crawford,13079,"Crawford, Georgia, US",8795.549822637859,,,84013079,USA,166,14
Georgia,US,2021-10-01 01:21:21,31.92289565,-83.76811843,3068,105,,,Crisp,13081,"Crisp, Georgia, US",13713.570534596818,,,84013081,USA,338,10
Georgia,US,2021-10-01 01:21:21,34.854916700000004,-85.50490424,2059,17,,,Dade,13083,"Dade, Georgia, US",12776.123107470836,,,84013083,USA,209,2
Georgia,US,2021-10-01 01:21:21,34.44244079,-84.16964071,4491,59,,,Dawson,13085,"Dawson, Georgia, US",17201.62402328788,,,84013085,USA,587,7
Georgia,US,2021-10-01 01:21:21,33.76944049,-84.22396017,87717,1206,,,DeKalb,13089,"DeKalb, Georgia, US",11552.39649307188,,,84013089,USA,7885,88
Georgia,US,2021-10-01 01:21:21,30.87967778,-84.57619536,4586,92,,,Decatur,13087,"Decatur, Georgia, US",17368.580518103314,,,84013087,USA,538,11
Georgia,US,2021-10-01 01:21:21,32.17265114,-83.16948926,3509,118,,,Dodge,13091,"Dodge, Georgia, US",17029.84712448435,,,84013091,USA,375,5
Georgia,US,2021-10-01 01:21:21,32.15630737,-83.79746561,1600,53,,,Dooly,13093,"Dooly, Georgia, US",11949.21583271098,,,84013093,USA,228,5
Georgia,US,2021-10-01 01:21:21,31.53328528,-84.21722377,11902,374,,,Dougherty,13095,"Dougherty, Georgia, US",13531.76588294147,,,84013095,USA,1582,46
Georgia,US,2021-10-01 01:21:21,33.70291126,-84.77026156,21490,264,,,Douglas,13097,"Douglas, Georgia, US",14684.679144202319,,,84013097,USA,2201,16
Georgia,US,2021-10-01 01:21:21,31.32155345,-84.90255207,1793,56,,,Early,13099,"Early, Georgia, US",17595.682041216878,,,84013099,USA,119,6
Georgia,US,2021-10-01 01:21:21,30.71101099,-82.89687287,705,9,,,Echols,13101,"Echols, Georgia, US",17598.602096854716,,,84013101,USA,60,0
Georgia,US,2021-10-01 01:21:21,32.36616021,-81.34280942,8596,140,,,Effingham,13103,"Effingham, Georgia, US",13369.416448923728,,,84013103,USA,1220,50
Georgia,US,2021-10-01 01:21:21,34.11302332,-82.83936148,3109,81,,,Elbert,13105,"Elbert, Georgia, US",16197.77013650099,,,84013105,USA,399,6
Georgia,US,2021-10-01 01:21:21,32.59221302,-82.30239915,4311,103,,,Emanuel,13107,"Emanuel, Georgia, US",19036.474432570878,,,84013107,USA,610,15
Georgia,US,2021-10-01 01:21:21,32.15328841,-81.8870105,1567,45,,,Evans,13109,"Evans, Georgia, US",14708.090857893747,,,84013109,USA,134,6
Georgia,US,2021-10-01 01:21:21,34.86430205,-84.316964,3601,98,,,Fannin,13111,"Fannin, Georgia, US",13750.572781426608,,,84013111,USA,480,15
Georgia,US,2021-10-01 01:21:21,33.41357794,-84.49089434,12725,208,,,Fayette,13113,"Fayette, Georgia, US",11121.210267346029,,,84013113,USA,1174,20
Georgia,US,2021-10-01 01:21:21,34.26268279,-85.21577392,17641,315,,,Floyd,13115,"Floyd, Georgia, US",17910.008325042134,,,84013115,USA,2483,65
Georgia,US,2021-10-01 01:21:21,34.22604035,-84.12315129999998,32520,237,,,Forsyth,13117,"Forsyth, Georgia, US",13314.118205787463,,,84013117,USA,4237,18
Georgia,US,2021-10-01 01:21:21,34.37525597,-83.23159927,3779,73,,,Franklin,13119,"Franklin, Georgia, US",16184.847316801577,,,84013119,USA,450,9
Georgia,US,2021-10-01 01:21:21,33.79216944,-84.46319413,127887,1633,,,Fulton,13121,"Fulton, Georgia, US",12020.166607609284,,,84013121,USA,10352,106
Georgia,US,2021-10-01 01:21:21,34.69316688,-84.45802506,4394,121,,,Gilmer,13123,"Gilmer, Georgia, US",14007.459593866555,,,84013123,USA,490,26
Georgia,US,2021-10-01 01:21:21,33.22879932,-82.61297636,398,19,,,Glascock,13125,"Glascock, Georgia, US",13396.162908111746,,,84013125,USA,43,0
Georgia,US,2021-10-01 01:21:21,31.23279254,-81.53811412,15072,312,,,Glynn,13127,"Glynn, Georgia, US",17671.059419406276,,,84013127,USA,1703,63
Georgia,US,2021-10-01 01:21:21,34.50487351,-84.87296253,10898,173,,,Gordon,13129,"Gordon, Georgia, US",18801.6493280196,,,84013129,USA,1003,38
Georgia,US,2021-10-01 01:21:21,30.87454847,-84.23418364,3479,83,,,Grady,13131,"Grady, Georgia, US",14123.330491616936,,,84013131,USA,393,9
Georgia,US,2021-10-01 01:21:21,33.5769205,-83.17139104,2617,69,,,Greene,13133,"Greene, Georgia, US",14281.816197336826,,,84013133,USA,239,4
Georgia,US,2021-10-01 01:21:21,33.96044201,-84.02137802,127559,1348,,,Gwinnett,13135,"Gwinnett, Georgia, US",13624.459279038718,,,84013135,USA,10747,85
Georgia,US,2021-10-01 01:21:21,34.63331566,-83.53094677,7041,181,,,Habersham,13137,"Habersham, Georgia, US",15533.44511118955,,,84013137,USA,1041,10
Georgia,US,2021-10-01 01:21:21,34.32207823,-83.81896936,36361,578,,,Hall,13139,"Hall, Georgia, US",17785.57138734402,,,84013139,USA,4123,54
Georgia,US,2021-10-01 01:21:21,33.2721566,-82.99766919,1112,75,,,Hancock,13141,"Hancock, Georgia, US",13148.870757951992,,,84013141,USA,73,4
Georgia,US,2021-10-01 01:21:21,33.79602175,-85.21005667,3674,104,,,Haralson,13143,"Haralson, Georgia, US",12332.16970998926,,,84013143,USA,413,10
Georgia,US,2021-10-01 01:21:21,32.73709786,-84.90538572,3571,75,,,Harris,13145,"Harris, Georgia, US",10134.521512089908,,,84013145,USA,310,7
Georgia,US,2021-10-01 01:21:21,34.34626973,-82.96567682,3378,61,,,Hart,13147,"Hart, Georgia, US",12890.669719519175,,,84013147,USA,408,2
Georgia,US,2021-10-01 01:21:21,33.29686567,-85.12886832,1444,32,,,Heard,13149,"Heard, Georgia, US",12111.045877715342,,,84013149,USA,153,8
Georgia,US,2021-10-01 01:21:21,33.4533428,-84.14814659999998,36724,436,,,Henry,13151,"Henry, Georgia, US",15656.481682803193,,,84013151,USA,3522,67
Georgia,US,2021-10-01 01:21:21,32.45802497,-83.66879087,24242,334,,,Houston,13153,"Houston, Georgia, US",15356.353293678696,,,84013153,USA,3663,52
Georgia,US,2021-10-01 01:21:21,31.60213036,-83.27501387,1403,32,,,Irwin,13155,"Irwin, Georgia, US",14900.16992353441,,,84013155,USA,96,1
Georgia,US,2021-10-01 01:21:21,34.13794553,-83.56814788,14183,187,,,Jackson,13157,"Jackson, Georgia, US",19434.890444934703,,,84013157,USA,1728,22
Georgia,US,2021-10-01 01:21:21,33.31535543,-83.68844964,2073,53,,,Jasper,13159,"Jasper, Georgia, US",14579.084323792107,,,84013159,USA,213,10
Georgia,US,2021-10-01 01:21:21,31.80405727,-82.63724870000001,2871,55,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",18994.376447237843,,,84013161,USA,252,9
Georgia,US,2021-10-01 01:21:21,33.05867328,-82.41609057,2597,79,,,Jefferson,13163,"Jefferson, Georgia, US",16905.35086577268,,,84013163,USA,227,7
Georgia,US,2021-10-01 01:21:21,32.79248718,-81.96040187,1174,50,,,Jenkins,13165,"Jenkins, Georgia, US",13531.581373905025,,,84013165,USA,74,4
Georgia,US,2021-10-01 01:21:21,32.70211082,-82.66166794,1515,57,,,Johnson,13167,"Johnson, Georgia, US",15710.87835735767,,,84013167,USA,113,7
Georgia,US,2021-10-01 01:21:21,33.02512137,-83.56019163,3342,80,,,Jones,13169,"Jones, Georgia, US",11630.415869149121,,,84013169,USA,554,14
Georgia,US,2021-10-01 01:21:21,33.07841647,-84.14263877,3317,80,,,Lamar,13171,"Lamar, Georgia, US",17387.429889395607,,,84013171,USA,349,14
Georgia,US,2021-10-01 01:21:21,31.038285700000007,-83.06472457,1431,15,,,Lanier,13173,"Lanier, Georgia, US",13729.252614410438,,,84013173,USA,167,1
Georgia,US,2021-10-01 01:21:21,32.46325233,-82.92221316,8839,221,,,Laurens,13175,"Laurens, Georgia, US",18590.417700752958,,,84013175,USA,1105,33
Georgia,US,2021-10-01 01:21:21,31.779330600000005,-84.14324253,4524,75,,,Lee,13177,"Lee, Georgia, US",15084.022405974929,,,84013177,USA,497,11
Georgia,US,2021-10-01 01:21:21,31.82588896,-81.49251135,7137,89,,,Liberty,13179,"Liberty, Georgia, US",11617.156344103523,,,84013179,USA,759,14
Georgia,US,2021-10-01 01:21:21,33.79201475,-82.45024131,1135,32,,,Lincoln,13181,"Lincoln, Georgia, US",14328.998863779825,,,84013181,USA,111,4
Georgia,US,2021-10-01 01:21:21,31.75218791,-81.74952375,1616,20,,,Long,13183,"Long, Georgia, US",8262.18109310292,,,84013183,USA,187,5
Georgia,US,2021-10-01 01:21:21,30.83568832,-83.27056716,20763,280,,,Lowndes,13185,"Lowndes, Georgia, US",17684.78612677376,,,84013185,USA,1851,44
Georgia,US,2021-10-01 01:21:21,34.57286511,-84.00425681,4640,91,,,Lumpkin,13187,"Lumpkin, Georgia, US",13805.415055043142,,,84013187,USA,723,4
Georgia,US,2021-10-01 01:21:21,32.35207048,-84.04234127,1286,38,,,Macon,13193,"Macon, Georgia, US",9932.802965938055,,,84013193,USA,156,0
Georgia,US,2021-10-01 01:21:21,34.12920917,-83.21218732,4784,65,,,Madison,13195,"Madison, Georgia, US",16010.709504685408,,,84013195,USA,696,5
Georgia,US,2021-10-01 01:21:21,32.3483402,-84.52733571,931,33,,,Marion,13197,"Marion, Georgia, US",11137.695896638354,,,84013197,USA,112,6
Georgia,US,2021-10-01 01:21:21,33.47851918,-82.48252774,3409,66,,,McDuffie,13189,"McDuffie, Georgia, US",15995.68318318318,,,84013189,USA,368,10
Georgia,US,2021-10-01 01:21:21,31.49683595,-81.40163426,1676,26,,,McIntosh,13191,"McIntosh, Georgia, US",11656.697732647099,,,84013191,USA,184,6
Georgia,US,2021-10-01 01:21:21,33.04163534,-84.68859732,2894,100,,,Meriwether,13199,"Meriwether, Georgia, US",13672.22563424198,,,84013199,USA,295,6
Georgia,US,2021-10-01 01:21:21,31.16568912,-84.73151117,1175,18,,,Miller,13201,"Miller, Georgia, US",20549.143057012938,,,84013201,USA,72,4
Georgia,US,2021-10-01 01:21:21,31.22483255,-84.19381821,3244,97,,,Mitchell,13205,"Mitchell, Georgia, US",14837.853908429766,,,84013205,USA,364,8
Georgia,US,2021-10-01 01:21:21,33.014289,-83.92097166,4023,138,,,Monroe,13207,"Monroe, Georgia, US",14587.714845166436,,,84013207,USA,412,26
