Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-28 05:21:51,31.55456473,-82.45936528,2541,61,,,Bacon,13005,"Bacon, Georgia, US",22760.65926191329,,,84013005,USA,149,9
Georgia,US,2021-10-28 05:21:51,31.32669878,-84.44218806,367,14,,,Baker,13007,"Baker, Georgia, US",12080.315997366686,,,84013007,USA,7,0
Georgia,US,2021-10-28 05:21:51,33.06882326,-83.24701748,6654,186,,,Baldwin,13009,"Baldwin, Georgia, US",14822.900423256851,,,84013009,USA,150,18
Georgia,US,2021-10-28 05:21:51,34.35607081,-83.49644388,2729,61,,,Banks,13011,"Banks, Georgia, US",14188.416346053862,,,84013011,USA,112,6
Georgia,US,2021-10-28 05:21:51,33.99148694,-83.71436292,14681,193,,,Barrow,13013,"Barrow, Georgia, US",17636.953387794332,,,84013013,USA,602,17
Georgia,US,2021-10-28 05:21:51,34.23732119,-84.83887523,20376,343,,,Bartow,13015,"Bartow, Georgia, US",18912.54710501401,,,84013015,USA,696,33
Georgia,US,2021-10-28 05:21:51,31.76095874,-83.22145359,3203,101,,,Ben Hill,13017,"Ben Hill, Georgia, US",19179.640718562878,,,84013017,USA,58,7
Georgia,US,2021-10-28 05:21:51,31.27590016,-83.22529920000002,3473,66,,,Berrien,13019,"Berrien, Georgia, US",17904.83064391401,,,84013019,USA,72,8
Georgia,US,2021-10-28 05:21:51,32.80904227,-83.70489165,25402,622,,,Bibb,13021,"Bibb, Georgia, US",16585.378593487814,,,84013021,USA,739,56
Georgia,US,2021-10-28 05:21:51,32.43829035,-83.33035166,2299,74,,,Bleckley,13023,"Bleckley, Georgia, US",17859.084906393226,,,84013023,USA,54,10
Georgia,US,2021-10-28 05:21:51,31.19576557,-81.97743999,3114,86,,,Brantley,13025,"Brantley, Georgia, US",16295.986184520383,,,84013025,USA,74,13
Georgia,US,2021-10-28 05:21:51,30.83922642,-83.58303423,2407,69,,,Brooks,13027,"Brooks, Georgia, US",15572.232645403377,,,84013027,USA,35,7
Georgia,US,2021-10-28 05:21:51,32.00979311,-81.44002948,6252,66,,,Bryan,13029,"Bryan, Georgia, US",15777.1216594746,,,84013029,USA,152,10
Georgia,US,2021-10-28 05:21:51,32.39577406,-81.74811421,11138,197,,,Bulloch,13031,"Bulloch, Georgia, US",13991.056175258767,,,84013031,USA,141,24
Georgia,US,2021-10-28 05:21:51,33.05917989,-81.99928721,3721,83,,,Burke,13033,"Burke, Georgia, US",16624.223741232185,,,84013033,USA,68,10
Georgia,US,2021-10-28 05:21:51,33.283094500000004,-83.95435040000002,4659,113,,,Butts,13035,"Butts, Georgia, US",18683.830606352258,,,84013035,USA,185,16
Georgia,US,2021-10-28 05:21:51,31.53169785,-84.62725131,834,21,,,Calhoun,13037,"Calhoun, Georgia, US",13475.521085797383,,,84013037,USA,11,0
Georgia,US,2021-10-28 05:21:51,30.92951916,-81.66601818,7884,94,,,Camden,13039,"Camden, Georgia, US",14422.127099110965,,,84013039,USA,316,9
Georgia,US,2021-10-28 05:21:51,32.40209349,-82.07702563,1559,87,,,Candler,13043,"Candler, Georgia, US",14431.17652503934,,,84013043,USA,15,7
Georgia,US,2021-10-28 05:21:51,33.58138199,-85.07976677,16339,305,,,Carroll,13045,"Carroll, Georgia, US",13616.741116074405,,,84013045,USA,366,21
Georgia,US,2021-10-28 05:21:51,34.89872298,-85.13757014,9467,107,,,Catoosa,13047,"Catoosa, Georgia, US",14008.582420834566,,,84013047,USA,444,16
Georgia,US,2021-10-28 05:21:51,30.78371028,-82.13951596,2249,55,,,Charlton,13049,"Charlton, Georgia, US",16793.608124253285,,,84013049,USA,108,3
Georgia,US,2021-10-28 05:21:51,32.00043026,-81.12489526,38420,684,,,Chatham,13051,"Chatham, Georgia, US",13274.366858998721,,,84013051,USA,1060,82
Georgia,US,2021-10-28 05:21:51,32.34341231,-84.78809239,5911,19,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",54194.55395617493,,,84013053,USA,512,2
Georgia,US,2021-10-28 05:21:51,34.47197698,-85.34535662,4550,103,,,Chattooga,13055,"Chattooga, Georgia, US",18354.915486707814,,,84013055,USA,200,12
Georgia,US,2021-10-28 05:21:51,34.24393976,-84.47431861,43745,449,,,Cherokee,13057,"Cherokee, Georgia, US",16904.777546343706,,,84013057,USA,1676,42
Georgia,US,2021-10-28 05:21:51,33.95436462,-83.37124007,19999,178,,,Clarke,13059,"Clarke, Georgia, US",15583.919707631047,,,84013059,USA,477,12
Georgia,US,2021-10-28 05:21:51,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,1,0
Georgia,US,2021-10-28 05:21:51,33.54187245,-84.35594188,39171,716,,,Clayton,13063,"Clayton, Georgia, US",13402.97547355743,,,84013063,USA,1388,84
Georgia,US,2021-10-28 05:21:51,30.91395822,-82.70432472,1489,35,,,Clinch,13065,"Clinch, Georgia, US",22499.244484738592,,,84013065,USA,102,2
Georgia,US,2021-10-28 05:21:51,33.94243204,-84.5761255,109032,1379,,,Cobb,13067,"Cobb, Georgia, US",14343.654664068903,,,84013067,USA,3904,111
Georgia,US,2021-10-28 05:21:51,31.54892966,-82.85492059999999,7841,223,,,Coffee,13069,"Coffee, Georgia, US",18119.84378249717,,,84013069,USA,264,18
Georgia,US,2021-10-28 05:21:51,31.18810588,-83.7677946,7428,181,,,Colquitt,13071,"Colquitt, Georgia, US",16289.473684210527,,,84013071,USA,222,14
Georgia,US,2021-10-28 05:21:51,33.54534185,-82.263524,24808,293,,,Columbia,13073,"Columbia, Georgia, US",15830.110902663451,,,84013073,USA,773,34
Georgia,US,2021-10-28 05:21:51,31.16068491,-83.42947229,3590,61,,,Cook,13075,"Cook, Georgia, US",20787.492762015056,,,84013075,USA,46,7
Georgia,US,2021-10-28 05:21:51,33.35334302,-84.76129976,20765,358,,,Coweta,13077,"Coweta, Georgia, US",13982.317569978923,,,84013077,USA,689,58
Georgia,US,2021-10-28 05:21:51,32.71391813,-83.98061238,1127,43,,,Crawford,13079,"Crawford, Georgia, US",9085.778781038374,,,84013079,USA,39,6
Georgia,US,2021-10-28 05:21:51,31.92289565,-83.76811843,3133,108,,,Crisp,13081,"Crisp, Georgia, US",14004.112283211154,,,84013081,USA,72,3
Georgia,US,2021-10-28 05:21:51,34.854916700000004,-85.50490424,2142,20,,,Dade,13083,"Dade, Georgia, US",13291.139240506329,,,84013083,USA,98,3
Georgia,US,2021-10-28 05:21:51,34.44244079,-84.16964071,4635,68,,,Dawson,13085,"Dawson, Georgia, US",17753.179102190898,,,84013085,USA,150,11
Georgia,US,2021-10-28 05:21:51,33.76944049,-84.22396017,91217,1313,,,DeKalb,13089,"DeKalb, Georgia, US",12013.349190106112,,,84013089,USA,3841,109
Georgia,US,2021-10-28 05:21:51,30.87967778,-84.57619536,4745,97,,,Decatur,13087,"Decatur, Georgia, US",17970.762005756704,,,84013087,USA,172,5
Georgia,US,2021-10-28 05:21:51,32.17265114,-83.16948926,3586,126,,,Dodge,13091,"Dodge, Georgia, US",17403.542829410337,,,84013091,USA,81,9
Georgia,US,2021-10-28 05:21:51,32.15630737,-83.79746561,1641,59,,,Dooly,13093,"Dooly, Georgia, US",12255.4144884242,,,84013093,USA,50,6
Georgia,US,2021-10-28 05:21:51,31.53328528,-84.21722377,12384,409,,,Dougherty,13095,"Dougherty, Georgia, US",14079.767156305425,,,84013095,USA,534,38
Georgia,US,2021-10-28 05:21:51,33.70291126,-84.77026156,22213,289,,,Douglas,13097,"Douglas, Georgia, US",15178.723956731787,,,84013097,USA,793,23
Georgia,US,2021-10-28 05:21:51,31.32155345,-84.90255207,1869,57,,,Early,13099,"Early, Georgia, US",18341.51128557409,,,84013099,USA,76,1
Georgia,US,2021-10-28 05:21:51,30.71101099,-82.89687287,718,11,,,Echols,13101,"Echols, Georgia, US",17923.115327009487,,,84013101,USA,14,2
Georgia,US,2021-10-28 05:21:51,32.36616021,-81.34280942,8779,163,,,Effingham,13103,"Effingham, Georgia, US",13654.037576210027,,,84013103,USA,210,24
Georgia,US,2021-10-28 05:21:51,34.11302332,-82.83936148,3231,85,,,Elbert,13105,"Elbert, Georgia, US",16833.385432947794,,,84013105,USA,150,4
Georgia,US,2021-10-28 05:21:51,32.59221302,-82.30239915,4414,128,,,Emanuel,13107,"Emanuel, Georgia, US",19491.300891989755,,,84013107,USA,115,26
Georgia,US,2021-10-28 05:21:51,32.15328841,-81.8870105,1615,52,,,Evans,13109,"Evans, Georgia, US",15158.625868218509,,,84013109,USA,50,8
Georgia,US,2021-10-28 05:21:51,34.86430205,-84.316964,3749,105,,,Fannin,13111,"Fannin, Georgia, US",14315.71712234611,,,84013111,USA,157,9
Georgia,US,2021-10-28 05:21:51,33.41357794,-84.49089434,13121,233,,,Fayette,13113,"Fayette, Georgia, US",11467.300582934951,,,84013113,USA,425,27
Georgia,US,2021-10-28 05:21:51,34.26268279,-85.21577392,18272,371,,,Floyd,13115,"Floyd, Georgia, US",18550.63046965421,,,84013115,USA,656,56
Georgia,US,2021-10-28 05:21:51,34.22604035,-84.12315129999998,33765,269,,,Forsyth,13117,"Forsyth, Georgia, US",13823.83767584298,,,84013117,USA,1354,32
Georgia,US,2021-10-28 05:21:51,34.37525597,-83.23159927,3921,82,,,Franklin,13119,"Franklin, Georgia, US",16793.010407297956,,,84013119,USA,164,12
Georgia,US,2021-10-28 05:21:51,33.79216944,-84.46319413,131658,1764,,,Fulton,13121,"Fulton, Georgia, US",12374.604887319456,,,84013121,USA,4195,132
Georgia,US,2021-10-28 05:21:51,34.69316688,-84.45802506,4654,134,,,Gilmer,13123,"Gilmer, Georgia, US",14836.303356817241,,,84013123,USA,278,13
Georgia,US,2021-10-28 05:21:51,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,15,1
Georgia,US,2021-10-28 05:21:51,31.23279254,-81.53811412,15299,336,,,Glynn,13127,"Glynn, Georgia, US",17937.203958167236,,,84013127,USA,242,27
Georgia,US,2021-10-28 05:21:51,34.50487351,-84.87296253,11251,194,,,Gordon,13129,"Gordon, Georgia, US",19410.658523540882,,,84013129,USA,381,23
Georgia,US,2021-10-28 05:21:51,30.87454847,-84.23418364,3607,88,,,Grady,13131,"Grady, Georgia, US",14642.958632728454,,,84013131,USA,149,5
Georgia,US,2021-10-28 05:21:51,33.5769205,-83.17139104,2702,70,,,Greene,13133,"Greene, Georgia, US",14745.688714254531,,,84013133,USA,86,1
Georgia,US,2021-10-28 05:21:51,33.96044201,-84.02137802,132879,1448,,,Gwinnett,13135,"Gwinnett, Georgia, US",14192.68357810414,,,84013135,USA,5944,106
Georgia,US,2021-10-28 05:21:51,34.63331566,-83.53094677,7348,202,,,Habersham,13137,"Habersham, Georgia, US",16210.730674196962,,,84013137,USA,338,23
Georgia,US,2021-10-28 05:21:51,34.32207823,-83.81896936,37893,635,,,Hall,13139,"Hall, Georgia, US",18534.93183852554,,,84013139,USA,1665,63
Georgia,US,2021-10-28 05:21:51,33.2721566,-82.99766919,1121,80,,,Hancock,13141,"Hancock, Georgia, US",13255.291474518152,,,84013141,USA,10,5
Georgia,US,2021-10-28 05:21:51,33.79602175,-85.21005667,3794,117,,,Haralson,13143,"Haralson, Georgia, US",12734.96240601504,,,84013143,USA,130,14
Georgia,US,2021-10-28 05:21:51,32.73709786,-84.90538572,3770,86,,,Harris,13145,"Harris, Georgia, US",10699.28482234079,,,84013145,USA,210,11
Georgia,US,2021-10-28 05:21:51,34.34626973,-82.96567682,3509,68,,,Hart,13147,"Hart, Georgia, US",13390.574317878269,,,84013147,USA,147,7
Georgia,US,2021-10-28 05:21:51,33.29686567,-85.12886832,1468,37,,,Heard,13149,"Heard, Georgia, US",12312.337498951609,,,84013149,USA,26,5
Georgia,US,2021-10-28 05:21:51,33.4533428,-84.14814659999998,38020,496,,,Henry,13151,"Henry, Georgia, US",16209.003201725776,,,84013151,USA,1414,67
Georgia,US,2021-10-28 05:21:51,32.45802497,-83.66879087,24928,377,,,Houston,13153,"Houston, Georgia, US",15790.907305701783,,,84013153,USA,744,44
Georgia,US,2021-10-28 05:21:51,31.60213036,-83.27501387,1422,39,,,Irwin,13155,"Irwin, Georgia, US",15101.954120645709,,,84013155,USA,20,7
Georgia,US,2021-10-28 05:21:51,34.13794553,-83.56814788,14720,211,,,Jackson,13157,"Jackson, Georgia, US",20170.73872589994,,,84013157,USA,575,24
Georgia,US,2021-10-28 05:21:51,33.31535543,-83.68844964,2132,58,,,Jasper,13159,"Jasper, Georgia, US",14994.022083128211,,,84013159,USA,63,5
Georgia,US,2021-10-28 05:21:51,31.80405727,-82.63724870000001,2947,57,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19497.188223618923,,,84013161,USA,79,3
Georgia,US,2021-10-28 05:21:51,33.05867328,-82.41609057,2673,86,,,Jefferson,13163,"Jefferson, Georgia, US",17400.078114828797,,,84013163,USA,83,9
Georgia,US,2021-10-28 05:21:51,32.79248718,-81.96040187,1184,56,,,Jenkins,13165,"Jenkins, Georgia, US",13646.841862609497,,,84013165,USA,37,7
Georgia,US,2021-10-28 05:21:51,32.70211082,-82.66166794,1552,62,,,Johnson,13167,"Johnson, Georgia, US",16094.576376646271,,,84013167,USA,37,5
Georgia,US,2021-10-28 05:21:51,33.02512137,-83.56019163,3429,93,,,Jones,13169,"Jones, Georgia, US",11933.18253001566,,,84013169,USA,95,14
Georgia,US,2021-10-28 05:21:51,33.07841647,-84.14263877,3400,89,,,Lamar,13171,"Lamar, Georgia, US",17822.50878020653,,,84013171,USA,85,10
Georgia,US,2021-10-28 05:21:51,31.038285700000007,-83.06472457,1467,16,,,Lanier,13173,"Lanier, Georgia, US",14074.64261728869,,,84013173,USA,39,1
Georgia,US,2021-10-28 05:21:51,32.46325233,-82.92221316,9076,238,,,Laurens,13175,"Laurens, Georgia, US",19088.882345518025,,,84013175,USA,256,18
Georgia,US,2021-10-28 05:21:51,31.779330600000005,-84.14324253,4680,79,,,Lee,13177,"Lee, Georgia, US",15604.161109629233,,,84013177,USA,162,5
Georgia,US,2021-10-28 05:21:51,31.82588896,-81.49251135,7496,113,,,Liberty,13179,"Liberty, Georgia, US",12201.513795067958,,,84013179,USA,401,24
Georgia,US,2021-10-28 05:21:51,33.79201475,-82.45024131,1183,33,,,Lincoln,13181,"Lincoln, Georgia, US",14934.982956697386,,,84013181,USA,53,1
Georgia,US,2021-10-28 05:21:51,31.75218791,-81.74952375,1741,25,,,Long,13183,"Long, Georgia, US",8901.273071220408,,,84013183,USA,139,6
Georgia,US,2021-10-28 05:21:51,30.83568832,-83.27056716,21187,308,,,Lowndes,13185,"Lowndes, Georgia, US",18045.926102584195,,,84013185,USA,469,30
Georgia,US,2021-10-28 05:21:51,34.57286511,-84.00425681,4760,105,,,Lumpkin,13187,"Lumpkin, Georgia, US",14162.451651294255,,,84013187,USA,136,15
Georgia,US,2021-10-28 05:21:51,32.35207048,-84.04234127,1321,43,,,Macon,13193,"Macon, Georgia, US",10203.135861589555,,,84013193,USA,39,5
Georgia,US,2021-10-28 05:21:51,34.12920917,-83.21218732,4955,74,,,Madison,13195,"Madison, Georgia, US",16582.998661311914,,,84013195,USA,196,9
Georgia,US,2021-10-28 05:21:51,32.3483402,-84.52733571,967,39,,,Marion,13197,"Marion, Georgia, US",11568.369422179687,,,84013197,USA,37,6
Georgia,US,2021-10-28 05:21:51,33.47851918,-82.48252774,3504,75,,,McDuffie,13189,"McDuffie, Georgia, US",16441.441441441442,,,84013189,USA,112,9
Georgia,US,2021-10-28 05:21:51,31.49683595,-81.40163426,1701,31,,,McIntosh,13191,"McIntosh, Georgia, US",11830.574488802336,,,84013191,USA,29,5
Georgia,US,2021-10-28 05:21:51,33.04163534,-84.68859732,2959,111,,,Meriwether,13199,"Meriwether, Georgia, US",13979.307412481694,,,84013199,USA,69,11
Georgia,US,2021-10-28 05:21:51,31.16568912,-84.73151117,1207,22,,,Miller,13201,"Miller, Georgia, US",21108.77929345925,,,84013201,USA,34,4
Georgia,US,2021-10-28 05:21:51,31.22483255,-84.19381821,3358,100,,,Mitchell,13205,"Mitchell, Georgia, US",15359.282806568177,,,84013205,USA,119,3
Georgia,US,2021-10-28 05:21:51,33.014289,-83.92097166,4157,147,,,Monroe,13207,"Monroe, Georgia, US",15073.60939879614,,,84013207,USA,148,10
Georgia,US,2021-10-28 05:21:51,32.17201038,-82.53527476,1516,40,,,Montgomery,13209,"Montgomery, Georgia, US",16528.565198430006,,,84013209,USA,62,5
Georgia,US,2021-10-28 05:21:51,33.59232073,-83.49129491,3200,41,,,Morgan,13211,"Morgan, Georgia, US",16600.954554886906,,,84013211,USA,207,4
Georgia,US,2021-10-28 05:21:51,34.78897608,-84.74993177,7499,134,,,Murray,13213,"Murray, Georgia, US",18702.613727055068,,,84013213,USA,504,19
Georgia,US,2021-10-28 05:21:51,32.50931999,-84.87142262,24079,627,,,Muscogee,13215,"Muscogee, Georgia, US",12299.700156817473,,,84013215,USA,990,63
Georgia,US,2021-10-28 05:21:51,33.55514538,-83.84547140000002,16237,343,,,Newton,13217,"Newton, Georgia, US",14530.534077892327,,,84013217,USA,614,32
Georgia,US,2021-10-28 05:21:51,33.83749973,-83.43679568,5658,82,,,Oconee,13219,"Oconee, Georgia, US",14046.673286991065,,,84013219,USA,237,4
Georgia,US,2021-10-28 05:21:51,33.878629600000004,-83.08278123,2166,39,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14194.901369683466,,,84013221,USA,90,2
Georgia,US,2021-10-28 05:21:51,,,42955,1020,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1466,163
Georgia,US,2021-10-28 05:21:51,33.91969522,-84.86848792,25081,333,,,Paulding,13223,"Paulding, Georgia, US",14870.12871516064,,,84013223,USA,966,38
Georgia,US,2021-10-28 05:21:51,32.56934316,-83.82937,4066,98,,,Peach,13225,"Peach, Georgia, US",14760.763813257825,,,84013225,USA,111,10
Georgia,US,2021-10-28 05:21:51,34.46589159,-84.46406611,5533,114,,,Pickens,13227,"Pickens, Georgia, US",16977.07956184223,,,84013227,USA,238,11
Georgia,US,2021-10-28 05:21:51,31.35928155,-82.21598442,4246,103,,,Pierce,13229,"Pierce, Georgia, US",21813.511430773182,,,84013229,USA,137,16
Georgia,US,2021-10-28 05:21:51,33.09310242,-84.38790389,3790,69,,,Pike,13231,"Pike, Georgia, US",19987.343107267166,,,84013231,USA,101,6
Georgia,US,2021-10-28 05:21:51,34.00267074,-85.18677781,8451,154,,,Polk,13233,"Polk, Georgia, US",19831.976157510617,,,84013233,USA,245,21
Georgia,US,2021-10-28 05:21:51,32.23334561,-83.47549959999998,1509,60,,,Pulaski,13235,"Pulaski, Georgia, US",13549.429828499597,,,84013235,USA,35,4
Georgia,US,2021-10-28 05:21:51,33.32056115,-83.37552891,3220,81,,,Putnam,13237,"Putnam, Georgia, US",14557.620145576202,,,84013237,USA,82,7
Georgia,US,2021-10-28 05:21:51,31.86728114,-85.01773177,254,4,,,Quitman,13239,"Quitman, Georgia, US",11048.281861678992,,,84013239,USA,11,0
Georgia,US,2021-10-28 05:21:51,34.88389445,-83.40304637,2525,64,,,Rabun,13241,"Rabun, Georgia, US",14734.200851957752,,,84013241,USA,135,8
Georgia,US,2021-10-28 05:21:51,31.76622818,-84.75732369,1000,42,,,Randolph,13243,"Randolph, Georgia, US",14753.614635585718,,,84013243,USA,36,3
Georgia,US,2021-10-28 05:21:51,33.35777107,-82.07026432,34947,692,,,Richmond,13245,"Richmond, Georgia, US",17256.24388943205,,,84013245,USA,1104,78
Georgia,US,2021-10-28 05:21:51,33.65145002,-84.02202167,11362,236,,,Rockdale,13247,"Rockdale, Georgia, US",12500.0,,,84013247,USA,453,22
Georgia,US,2021-10-28 05:21:51,32.2654021,-84.31258912,652,7,,,Schley,13249,"Schley, Georgia, US",12402.510937797222,,,84013249,USA,48,0
Georgia,US,2021-10-28 05:21:51,32.74976524,-81.60779441,1787,58,,,Screven,13251,"Screven, Georgia, US",12795.360160389517,,,84013251,USA,22,10
Georgia,US,2021-10-28 05:21:51,30.93464824,-84.86823924,1509,25,,,Seminole,13253,"Seminole, Georgia, US",18652.65760197775,,,84013253,USA,35,2
Georgia,US,2021-10-28 05:21:51,33.26310031,-84.28013991,10294,299,,,Spalding,13255,"Spalding, Georgia, US",15432.589238864819,,,84013255,USA,345,51
Georgia,US,2021-10-28 05:21:51,34.55151201,-83.29405315,4765,108,,,Stephens,13257,"Stephens, Georgia, US",18379.942140790743,,,84013257,USA,226,16
Georgia,US,2021-10-28 05:21:51,32.07996777,-84.83208037,1515,28,,,Stewart,13259,"Stewart, Georgia, US",22881.739918441323,,,84013259,USA,49,0
Georgia,US,2021-10-28 05:21:51,32.03650571,-84.19821492,4151,131,,,Sumter,13261,"Sumter, Georgia, US",14059.748001625796,,,84013261,USA,160,14
Georgia,US,2021-10-28 05:21:51,32.69642758,-84.53351366,732,26,,,Talbot,13263,"Talbot, Georgia, US",11815.98062953995,,,84013263,USA,19,3
Georgia,US,2021-10-28 05:21:51,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,3,0
Georgia,US,2021-10-28 05:21:51,32.04785085,-82.05539188,3797,106,,,Tattnall,13267,"Tattnall, Georgia, US",15016.214506050781,,,84013267,USA,108,6
Georgia,US,2021-10-28 05:21:51,32.55792548,-84.25077141,1266,37,,,Taylor,13269,"Taylor, Georgia, US",15785.536159600995,,,84013269,USA,38,4
Georgia,US,2021-10-28 05:21:51,31.92829517,-82.93491155,2244,70,,,Telfair,13271,"Telfair, Georgia, US",14148.802017654476,,,84013271,USA,93,5
Georgia,US,2021-10-28 05:21:51,31.77527543,-84.44069698,1228,56,,,Terrell,13273,"Terrell, Georgia, US",14394.56101277693,,,84013273,USA,63,1
Georgia,US,2021-10-28 05:21:51,30.86392347,-83.91847289,7667,179,,,Thomas,13275,"Thomas, Georgia, US",17248.20588963128,,,84013275,USA,161,12
Georgia,US,2021-10-28 05:21:51,31.45743864,-83.5236119,8298,177,,,Tift,13277,"Tift, Georgia, US",20416.2976085031,,,84013277,USA,148,15
Georgia,US,2021-10-28 05:21:51,32.12059861,-82.32957247,5440,169,,,Toombs,13279,"Toombs, Georgia, US",20275.81065970928,,,84013279,USA,202,16
Georgia,US,2021-10-28 05:21:51,34.91369188,-83.74107459999998,1761,81,,,Towns,13281,"Towns, Georgia, US",14629.891168895903,,,84013281,USA,37,7
Georgia,US,2021-10-28 05:21:51,32.40422134,-82.56904553,1238,51,,,Treutlen,13283,"Treutlen, Georgia, US",17939.429068250978,,,84013283,USA,33,8
Georgia,US,2021-10-28 05:21:51,33.03349196,-85.02812115,10809,307,,,Troup,13285,"Troup, Georgia, US",15458.653928663369,,,84013285,USA,210,24
Georgia,US,2021-10-28 05:21:51,31.71612656,-83.62069378,1696,48,,,Turner,13287,"Turner, Georgia, US",21239.824671258608,,,84013287,USA,51,0
Georgia,US,2021-10-28 05:21:51,32.67435595,-83.43078662,1081,59,,,Twiggs,13289,"Twiggs, Georgia, US",13312.8078817734,,,84013289,USA,27,1
Georgia,US,2021-10-28 05:21:51,,,4658,9,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,80,2
Georgia,US,2021-10-28 05:21:51,34.82995757,-83.98967069,3522,123,,,Union,13291,"Union, Georgia, US",14369.058789931052,,,84013291,USA,87,19
Georgia,US,2021-10-28 05:21:51,32.87920671,-84.30024826,5402,173,,,Upson,13293,"Upson, Georgia, US",20524.31610942249,,,84013293,USA,112,19
Georgia,US,2021-10-28 05:21:51,34.73376362,-85.30165174,11148,145,,,Walker,13295,"Walker, Georgia, US",15980.275512105618,,,84013295,USA,519,23
Georgia,US,2021-10-28 05:21:51,33.78017694,-83.73552314,14940,341,,,Walton,13297,"Walton, Georgia, US",15793.980527100313,,,84013297,USA,422,39
Georgia,US,2021-10-28 05:21:51,31.05449097,-82.42224148,7324,244,,,Ware,13299,"Ware, Georgia, US",20495.88627077853,,,84013299,USA,207,16
Georgia,US,2021-10-28 05:21:51,33.41146451,-82.67795848,762,25,,,Warren,13301,"Warren, Georgia, US",14503.235629996194,,,84013301,USA,21,2
Georgia,US,2021-10-28 05:21:51,32.96711864,-82.79357039,3208,118,,,Washington,13303,"Washington, Georgia, US",15745.558064199467,,,84013303,USA,67,10
Georgia,US,2021-10-28 05:21:51,31.5521809,-81.91894878,5805,169,,,Wayne,13305,"Wayne, Georgia, US",19397.199852975573,,,84013305,USA,108,17
Georgia,US,2021-10-28 05:21:51,32.04066113,-84.54742852,264,6,,,Webster,13307,"Webster, Georgia, US",10126.582278481012,,,84013307,USA,34,0
Georgia,US,2021-10-28 05:21:51,32.12009104,-82.72574721,961,33,,,Wheeler,13309,"Wheeler, Georgia, US",12234.245703373648,,,84013309,USA,29,0
Georgia,US,2021-10-28 05:21:51,34.64624278,-83.74905525,4785,126,,,White,13311,"White, Georgia, US",15536.723163841809,,,84013311,USA,122,10
Georgia,US,2021-10-28 05:21:51,34.80987459,-84.96093476,22568,335,,,Whitfield,13313,"Whitfield, Georgia, US",21569.751882861183,,,84013313,USA,798,22
Georgia,US,2021-10-28 05:21:51,31.97496928,-83.43438555,1273,57,,,Wilcox,13315,"Wilcox, Georgia, US",14742.32773595831,,,84013315,USA,33,4
Georgia,US,2021-10-28 05:21:51,33.78290391,-82.74286107,1544,35,,,Wilkes,13317,"Wilkes, Georgia, US",15792.165285875013,,,84013317,USA,55,1
Georgia,US,2021-10-28 05:21:51,32.80291082,-83.17140684,1499,43,,,Wilkinson,13319,"Wilkinson, Georgia, US",16741.12128657583,,,84013319,USA,32,7
Georgia,US,2021-10-28 05:21:51,31.55162306,-83.85090513,3056,91,,,Worth,13321,"Worth, Georgia, US",15093.594112708057,,,84013321,USA,116,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-10-28 05:21:51,13.4443,144.7937,17944,232,,,,66,"Guam, US",10926.206699182241,,,316,GUM,3047,36
Hawaii,US,2021-10-28 05:21:51,19.60121157,-155.5210167,10964,113,,,Hawaii,15001,"Hawaii, Hawaii, US",5440.840045059128,,,84015001,USA,1014,25
Hawaii,US,2021-10-28 05:21:51,21.45803166,-157.97121819999995,57647,668,,,Honolulu,15003,"Honolulu, Hawaii, US",5915.16402736406,,,84015003,USA,2769,86
Hawaii,US,2021-10-28 05:21:51,22.03935037,-159.5966786,2586,9,,,Kauai,15007,"Kauai, Hawaii, US",3577.1098169947295,,,84015007,USA,350,1
Hawaii,US,2021-10-28 05:21:51,20.86399628,-156.56890969999995,9854,94,,,Maui,15009,"Maui, Hawaii, US",5885.901670678605,,,84015009,USA,461,7
Hawaii,US,2021-10-28 05:21:51,,,2655,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,238,0
Hawaii,US,2021-10-28 05:21:51,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-28 05:21:51,43.4526575,-116.24155159999998,80452,768,,,Ada,16001,"Ada, Idaho, US",16705.600441872393,,,84016001,USA,9895,149
Idaho,US,2021-10-28 05:21:51,44.89333571,-116.4545247,524,12,,,Adams,16003,"Adams, Idaho, US",12203.074056823474,,,84016003,USA,71,4
Idaho,US,2021-10-28 05:21:51,42.67002716,-112.2233311,13297,180,,,Bannock,16005,"Bannock, Idaho, US",15143.267128279882,,,84016005,USA,1572,37
