Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Idaho,US,2021-08-04 10:21:28,46.67459924,-115.6622393,1110,14,,,Clearwater,16035,"Clearwater, Idaho, US",12677.02147099132,,,84016035,USA
Idaho,US,2021-08-04 10:21:28,44.24186819,-114.2855494,262,3,,,Custer,16037,"Custer, Idaho, US",6071.842410196988,,,84016037,USA
Idaho,US,2021-08-04 10:21:28,43.3507101,-115.4701578,2248,19,,,Elmore,16039,"Elmore, Idaho, US",8171.276943767947,,,84016039,USA
Idaho,US,2021-08-04 10:21:28,42.18332217,-111.81496659999999,1262,17,,,Franklin,16041,"Franklin, Idaho, US",9094.840011530701,,,84016041,USA
Idaho,US,2021-08-04 10:21:28,44.22800938,-111.48099429999999,1190,14,,,Fremont,16043,"Fremont, Idaho, US",9084.662951370334,,,84016043,USA
Idaho,US,2021-08-04 10:21:28,44.06482372,-116.398376,1919,43,,,Gem,16045,"Gem, Idaho, US",10595.18551236749,,,84016045,USA
Idaho,US,2021-08-04 10:21:28,42.96927962,-114.81083059999999,1386,24,,,Gooding,16047,"Gooding, Idaho, US",9131.036300151525,,,84016047,USA
Idaho,US,2021-08-04 10:21:28,45.84721541,-115.4634436,1394,18,,,Idaho,16049,"Idaho, Idaho, US",8363.832723345533,,,84016049,USA
Idaho,US,2021-08-04 10:21:28,43.82078483,-112.3131749,3117,33,,,Jefferson,16051,"Jefferson, Idaho, US",10434.869940745204,,,84016051,USA
Idaho,US,2021-08-04 10:21:28,42.68891267,-114.2655033,2733,25,,,Jerome,16053,"Jerome, Idaho, US",11195.313780108143,,,84016053,USA
Idaho,US,2021-08-04 10:21:28,47.67282258,-116.7020872,19983,225,,,Kootenai,16055,"Kootenai, Idaho, US",12059.964875646512,,,84016055,USA
Idaho,US,2021-08-04 10:21:28,46.81587887,-116.71136979999999,3290,13,,,Latah,16057,"Latah, Idaho, US",8202.852298793257,,,84016057,USA
Idaho,US,2021-08-04 10:21:28,44.9438088,-113.9309747,550,9,,,Lemhi,16059,"Lemhi, Idaho, US",6851.874922137785,,,84016059,USA
Idaho,US,2021-08-04 10:21:28,46.23315327,-116.434146,457,11,,,Lewis,16061,"Lewis, Idaho, US",11907.24335591454,,,84016061,USA
Idaho,US,2021-08-04 10:21:28,43.0012336,-114.1358773,514,11,,,Lincoln,16063,"Lincoln, Idaho, US",9578.829668281775,,,84016063,USA
Idaho,US,2021-08-04 10:21:28,43.78141028,-111.65384740000002,7498,28,,,Madison,16065,"Madison, Idaho, US",18788.68368957827,,,84016065,USA
Idaho,US,2021-08-04 10:21:28,42.85518524,-113.6357257,2413,34,,,Minidoka,16067,"Minidoka, Idaho, US",11469.176291648842,,,84016067,USA
Idaho,US,2021-08-04 10:21:28,46.32638236,-116.75009750000001,3974,59,,,Nez Perce,16069,"Nez Perce, Idaho, US",9834.686200752327,,,84016069,USA
Idaho,US,2021-08-04 10:21:28,42.19494279999999,-112.5407838,381,4,,,Oneida,16071,"Oneida, Idaho, US",8408.739792540278,,,84016071,USA
Idaho,US,2021-08-04 10:21:28,42.58016894,-116.16938710000001,1113,31,,,Owyhee,16073,"Owyhee, Idaho, US",9413.854351687389,,,84016073,USA
Idaho,US,2021-08-04 10:21:28,44.00545243,-116.7647695,2680,39,,,Payette,16075,"Payette, Idaho, US",11189.511920170347,,,84016075,USA
Idaho,US,2021-08-04 10:21:28,42.69254894,-112.83957420000002,678,9,,,Power,16077,"Power, Idaho, US",8826.975654211692,,,84016077,USA
Idaho,US,2021-08-04 10:21:28,47.35364087,-115.89167490000001,1320,38,,,Shoshone,16079,"Shoshone, Idaho, US",10246.856078248718,,,84016079,USA
Idaho,US,2021-08-04 10:21:28,43.75303583,-111.2056773,1258,4,,,Teton,16081,"Teton, Idaho, US",10360.731345742053,,,84016081,USA
Idaho,US,2021-08-04 10:21:28,42.35440512,-114.6685381,10420,133,,,Twin Falls,16083,"Twin Falls, Idaho, US",11993.830428877276,,,84016083,USA
Idaho,US,2021-08-04 10:21:28,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
Idaho,US,2021-08-04 10:21:28,44.76728382,-115.5676773,921,6,,,Valley,16085,"Valley, Idaho, US",8084.6207865168535,,,84016085,USA
Idaho,US,2021-08-04 10:21:28,44.45275475,-116.78476880000001,1244,23,,,Washington,16087,"Washington, Idaho, US",12203.256817735923,,,84016087,USA
Illinois,US,2021-08-04 10:21:28,39.98815591,-91.18786813,9923,129,,,Adams,17001,"Adams, Illinois, US",15164.66722701918,,,84017001,USA
Illinois,US,2021-08-04 10:21:28,37.18049267,-89.32910838,499,11,,,Alexander,17003,"Alexander, Illinois, US",8661.690678701614,,,84017003,USA
Illinois,US,2021-08-04 10:21:28,38.88829622,-89.43534887,2145,24,,,Bond,17005,"Bond, Illinois, US",13058.565688542554,,,84017005,USA
Illinois,US,2021-08-04 10:21:28,42.32359279,-88.82345779,6985,80,,,Boone,17007,"Boone, Illinois, US",13045.345883759152,,,84017007,USA
Illinois,US,2021-08-04 10:21:28,39.96209138,-90.75068024,817,6,,,Brown,17009,"Brown, Illinois, US",12420.188507145029,,,84017009,USA
Illinois,US,2021-08-04 10:21:28,41.40385234,-89.5283051,3877,87,,,Bureau,17011,"Bureau, Illinois, US",11882.432266764741,,,84017011,USA
Illinois,US,2021-08-04 10:21:28,39.16840183,-90.66330078,548,2,,,Calhoun,17013,"Calhoun, Illinois, US",11563.621017092213,,,84017013,USA
Illinois,US,2021-08-04 10:21:28,42.06823429,-89.93395545,2064,37,,,Carroll,17015,"Carroll, Illinois, US",14428.521495980427,,,84017015,USA
Illinois,US,2021-08-04 10:21:28,39.96991073,-90.24734436,2130,27,,,Cass,17017,"Cass, Illinois, US",17535.193875030873,,,84017017,USA
Illinois,US,2021-08-04 10:21:28,40.13919438,-88.20046615,21891,159,,,Champaign,17019,"Champaign, Illinois, US",10439.74648169432,,,84017019,USA
Illinois,US,2021-08-04 10:21:28,39.54581621,-89.27780482,4029,75,,,Christian,17021,"Christian, Illinois, US",12472.139673105497,,,84017021,USA
Illinois,US,2021-08-04 10:21:28,39.33425789,-87.78705622,1936,34,,,Clark,17023,"Clark, Illinois, US",12538.048053882521,,,84017023,USA
Illinois,US,2021-08-04 10:21:28,38.75388572,-88.48914513,1595,43,,,Clay,17025,"Clay, Illinois, US",12097.997572815533,,,84017025,USA
Illinois,US,2021-08-04 10:21:28,38.60704876,-89.42385254,5983,93,,,Clinton,17027,"Clinton, Illinois, US",15928.331824716468,,,84017027,USA
Illinois,US,2021-08-04 10:21:28,39.51949084,-88.22358557,5948,101,,,Coles,17029,"Coles, Illinois, US",11750.064202603662,,,84017029,USA
Illinois,US,2021-08-04 10:21:28,41.84144849,-87.81658794,566466,10576,,,Cook,17031,"Cook, Illinois, US",10998.84218830488,,,84017031,USA
Illinois,US,2021-08-04 10:21:28,39.0032229,-87.75954624,2242,26,,,Crawford,17033,"Crawford, Illinois, US",12010.499812503349,,,84017033,USA
Illinois,US,2021-08-04 10:21:28,39.27432424,-88.2401158,1322,20,,,Cumberland,17035,"Cumberland, Illinois, US",12279.398105145829,,,84017035,USA
Illinois,US,2021-08-04 10:21:28,40.17514519,-88.90959682,1627,29,,,De Witt,17039,"De Witt, Illinois, US",10404.143752398006,,,84017039,USA
Illinois,US,2021-08-04 10:21:28,41.89373302,-88.76958483,10333,123,,,DeKalb,17037,"DeKalb, Illinois, US",9850.615365549062,,,84017037,USA
Illinois,US,2021-08-04 10:21:28,39.76768052,-88.21854195,2667,36,,,Douglas,17041,"Douglas, Illinois, US",13701.515540714103,,,84017041,USA
Illinois,US,2021-08-04 10:21:28,41.85116968,-88.08642662,94445,1321,,,DuPage,17043,"DuPage, Illinois, US",10233.270236564127,,,84017043,USA
Illinois,US,2021-08-04 10:21:28,39.6809186,-87.74759563,1820,42,,,Edgar,17045,"Edgar, Illinois, US",10605.442573276616,,,84017045,USA
Illinois,US,2021-08-04 10:21:28,38.41353228,-88.05720863,654,12,,,Edwards,17047,"Edwards, Illinois, US",10226.739640344018,,,84017047,USA
Illinois,US,2021-08-04 10:21:28,39.05935711,-88.58969584,4855,74,,,Effingham,17049,"Effingham, Illinois, US",14276.052693483885,,,84017049,USA
Illinois,US,2021-08-04 10:21:28,39.00072038,-89.02452658,3286,56,,,Fayette,17051,"Fayette, Illinois, US",15401.199850018747,,,84017051,USA
Illinois,US,2021-08-04 10:21:28,40.59706922,-88.22350769,1965,50,,,Ford,17053,"Ford, Illinois, US",15160.867217035722,,,84017053,USA
Illinois,US,2021-08-04 10:21:28,37.99189086,-88.92567818,5019,79,,,Franklin,17055,"Franklin, Illinois, US",13046.868907431959,,,84017055,USA
Illinois,US,2021-08-04 10:21:28,40.47289135,-90.20862357,4138,59,,,Fulton,17057,"Fulton, Illinois, US",12050.087361677344,,,84017057,USA
Illinois,US,2021-08-04 10:21:28,37.76430935,-88.22953869,524,4,,,Gallatin,17059,"Gallatin, Illinois, US",10853.355426677714,,,84017059,USA
Illinois,US,2021-08-04 10:21:28,39.35907414,-90.388865,1580,34,,,Greene,17061,"Greene, Illinois, US",12182.897679080885,,,84017061,USA
Illinois,US,2021-08-04 10:21:28,41.28569601,-88.41905692,6105,79,,,Grundy,17063,"Grundy, Illinois, US",11957.926900928429,,,84017063,USA
Illinois,US,2021-08-04 10:21:28,38.08163641,-88.53883373,932,16,,,Hamilton,17065,"Hamilton, Illinois, US",11483.489403647116,,,84017065,USA
Illinois,US,2021-08-04 10:21:28,40.40423981,-91.16313899,1994,32,,,Hancock,17067,"Hancock, Illinois, US",11260.44725547775,,,84017067,USA
Illinois,US,2021-08-04 10:21:28,37.51810645,-88.26873022,407,12,,,Hardin,17069,"Hardin, Illinois, US",10651.66186862078,,,84017069,USA
Illinois,US,2021-08-04 10:21:28,40.81908672,-90.92491462,534,14,,,Henderson,17071,"Henderson, Illinois, US",8034.908215467951,,,84017071,USA
Illinois,US,2021-08-04 10:21:28,41.3533994,-90.13296166,5183,70,,,Henry,17073,"Henry, Illinois, US",10596.364974546645,,,84017073,USA
Illinois,US,2021-08-04 10:21:28,40.74717633,-87.82466784,3334,68,,,Iroquois,17075,"Iroquois, Illinois, US",12296.230729512428,,,84017075,USA
Illinois,US,2021-08-04 10:21:28,37.78595185,-89.38232563,5613,65,,,Jackson,17077,"Jackson, Illinois, US",9890.748898678414,,,84017077,USA
Illinois,US,2021-08-04 10:21:28,39.01054275,-88.15437049,1171,18,,,Jasper,17079,"Jasper, Illinois, US",12185.22372528616,,,84017079,USA
Illinois,US,2021-08-04 10:21:28,38.29980057,-88.9240025,4747,123,,,Jefferson,17081,"Jefferson, Illinois, US",12596.858083006051,,,84017081,USA
Illinois,US,2021-08-04 10:21:28,39.08869046,-90.35393073,2843,52,,,Jersey,17083,"Jersey, Illinois, US",13057.456482799798,,,84017083,USA
Illinois,US,2021-08-04 10:21:28,42.36542373,-90.21094405,1844,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",8683.776783611962,,,84017085,USA
Illinois,US,2021-08-04 10:21:28,37.45939802,-88.88165419,1594,16,,,Johnson,17087,"Johnson, Illinois, US",12837.239268744463,,,84017087,USA
Illinois,US,2021-08-04 10:21:28,41.93842729,-88.42861412,60429,817,,,Kane,17089,"Kane, Illinois, US",11350.236568914901,,,84017089,USA
Illinois,US,2021-08-04 10:21:28,41.13746989,-87.86205334,14812,224,,,Kankakee,17091,"Kankakee, Illinois, US",13482.368789936465,,,84017091,USA
Illinois,US,2021-08-04 10:21:28,41.59081014,-88.42869583,13597,100,,,Kendall,17093,"Kendall, Illinois, US",10541.127219164277,,,84017093,USA
Illinois,US,2021-08-04 10:21:28,40.93148779,-90.21330340000002,5772,157,,,Knox,17095,"Knox, Illinois, US",11613.915772953178,,,84017095,USA
Illinois,US,2021-08-04 10:21:28,41.34426129999999,-88.88633881,13037,254,,,LaSalle,17099,"LaSalle, Illinois, US",11996.981659903007,,,84017099,USA
Illinois,US,2021-08-04 10:21:28,42.3224907,-88.00367925,69715,1028,,,Lake,17097,"Lake, Illinois, US",10008.82941991429,,,84017097,USA
Illinois,US,2021-08-04 10:21:28,38.71987914,-87.72884035,2470,27,,,Lawrence,17101,"Lawrence, Illinois, US",15754.560530679933,,,84017101,USA
Illinois,US,2021-08-04 10:21:28,41.74583951,-89.29977132,4249,54,,,Lee,17103,"Lee, Illinois, US",12461.872360394182,,,84017103,USA
Illinois,US,2021-08-04 10:21:28,40.89188292,-88.55784752,4977,94,,,Livingston,17105,"Livingston, Illinois, US",13961.512567324955,,,84017105,USA
Illinois,US,2021-08-04 10:21:28,40.12581572,-89.36638784,4148,66,,,Logan,17107,"Logan, Illinois, US",14494.374170102732,,,84017107,USA
Illinois,US,2021-08-04 10:21:28,39.86064913,-88.96342505,11295,214,,,Macon,17115,"Macon, Illinois, US",10859.637146785375,,,84017115,USA
Illinois,US,2021-08-04 10:21:28,39.26119767,-89.92424028,5061,90,,,Macoupin,17117,"Macoupin, Illinois, US",11265.191648488626,,,84017117,USA
Illinois,US,2021-08-04 10:21:28,38.83042506,-89.90422563,32987,537,,,Madison,17119,"Madison, Illinois, US",12544.20723591643,,,84017119,USA
Illinois,US,2021-08-04 10:21:28,38.64963204,-88.91899208,4910,119,,,Marion,17121,"Marion, Illinois, US",13197.150920575192,,,84017121,USA
Illinois,US,2021-08-04 10:21:28,41.0327901,-89.34510444,1125,19,,,Marshall,17123,"Marshall, Illinois, US",9835.63560062948,,,84017123,USA
Illinois,US,2021-08-04 10:21:28,40.23917274,-89.91824452,1666,47,,,Mason,17125,"Mason, Illinois, US",12470.993337824688,,,84017125,USA
Illinois,US,2021-08-04 10:21:28,37.22078441,-88.71036614,1474,41,,,Massac,17127,"Massac, Illinois, US",10702.875399361023,,,84017127,USA
Illinois,US,2021-08-04 10:21:28,40.45674722,-90.67775541,3128,51,,,McDonough,17109,"McDonough, Illinois, US",10538.373424971363,,,84017109,USA
Illinois,US,2021-08-04 10:21:28,42.32451172,-88.45248227,29857,299,,,McHenry,17111,"McHenry, Illinois, US",9700.949397934848,,,84017111,USA
Illinois,US,2021-08-04 10:21:28,40.48996987,-88.84621113,19062,194,,,McLean,17113,"McLean, Illinois, US",11113.767148445926,,,84017113,USA
Illinois,US,2021-08-04 10:21:28,40.02742725,-89.80246001,1303,12,,,Menard,17129,"Menard, Illinois, US",10683.830764184979,,,84017129,USA
Illinois,US,2021-08-04 10:21:28,41.20596782,-90.74290052,1530,34,,,Mercer,17131,"Mercer, Illinois, US",9911.25218630563,,,84017131,USA
Illinois,US,2021-08-04 10:21:28,38.27594376,-90.17761038,4557,94,,,Monroe,17133,"Monroe, Illinois, US",13156.451193810088,,,84017133,USA
Illinois,US,2021-08-04 10:21:28,39.23198845,-89.47809254,3891,74,,,Montgomery,17135,"Montgomery, Illinois, US",13693.953684803266,,,84017135,USA
Illinois,US,2021-08-04 10:21:28,39.71654544,-90.20255104,4190,93,,,Morgan,17137,"Morgan, Illinois, US",12448.749182957989,,,84017137,USA
Illinois,US,2021-08-04 10:21:28,39.64187451,-88.62099969,1693,28,,,Moultrie,17139,"Moultrie, Illinois, US",11675.056892628094,,,84017139,USA
Illinois,US,2021-08-04 10:21:28,42.04165196,-89.32184679,6333,84,,,Ogle,17141,"Ogle, Illinois, US",12505.183342219063,,,84017141,USA
Illinois,US,2021-08-04 10:21:28,,,3,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
Illinois,US,2021-08-04 10:21:28,40.78702156,-89.76078901,23847,347,,,Peoria,17143,"Peoria, Illinois, US",13309.0373313837,,,84017143,USA
Illinois,US,2021-08-04 10:21:28,38.08510853,-89.36856219,3340,62,,,Perry,17145,"Perry, Illinois, US",15968.636450564161,,,84017145,USA
Illinois,US,2021-08-04 10:21:28,40.01360584,-88.59319339,1580,14,,,Piatt,17147,"Piatt, Illinois, US",9667.156142927068,,,84017147,USA
Illinois,US,2021-08-04 10:21:28,39.62265059,-90.8877017,2061,53,,,Pike,17149,"Pike, Illinois, US",13244.65008675535,,,84017149,USA
Illinois,US,2021-08-04 10:21:28,37.41391284,-88.56152109,350,4,,,Pope,17151,"Pope, Illinois, US",8379.21953555183,,,84017151,USA
Illinois,US,2021-08-04 10:21:28,37.22631423,-89.13085001,752,8,,,Pulaski,17153,"Pulaski, Illinois, US",14095.595126522961,,,84017153,USA
Illinois,US,2021-08-04 10:21:28,41.2013541,-89.2869272,495,3,,,Putnam,17155,"Putnam, Illinois, US",8625.196027182436,,,84017155,USA
Illinois,US,2021-08-04 10:21:28,38.05095369,-89.82512254,4393,87,,,Randolph,17157,"Randolph, Illinois, US",13822.289346170788,,,84017157,USA
Illinois,US,2021-08-04 10:21:28,38.71240969,-88.08475366,1859,40,,,Richland,17159,"Richland, Illinois, US",11983.497711596725,,,84017159,USA
Illinois,US,2021-08-04 10:21:28,41.46613806,-90.57042164,15483,329,,,Rock Island,17161,"Rock Island, Illinois, US",10912.820079081472,,,84017161,USA
Illinois,US,2021-08-04 10:21:28,37.75332999,-88.54119706,2768,57,,,Saline,17165,"Saline, Illinois, US",11783.236132987102,,,84017165,USA
Illinois,US,2021-08-04 10:21:28,39.75836914,-89.65872023,20031,247,,,Sangamon,17167,"Sangamon, Illinois, US",10289.615353004026,,,84017167,USA
Illinois,US,2021-08-04 10:21:28,40.157179799999994,-90.61114163,828,7,,,Schuyler,17169,"Schuyler, Illinois, US",12234.04255319149,,,84017169,USA
Illinois,US,2021-08-04 10:21:28,39.642916899999996,-90.47814431,535,1,,,Scott,17171,"Scott, Illinois, US",10805.897798424561,,,84017171,USA
Illinois,US,2021-08-04 10:21:28,39.39133527,-88.80611122,2389,38,,,Shelby,17173,"Shelby, Illinois, US",11042.8029952852,,,84017173,USA
Illinois,US,2021-08-04 10:21:28,38.46996033,-89.93063427,30636,527,,,St. Clair,17163,"St. Clair, Illinois, US",11797.32446107992,,,84017163,USA
Illinois,US,2021-08-04 10:21:28,41.09309773,-89.79745866,672,26,,,Stark,17175,"Stark, Illinois, US",12579.55821789592,,,84017175,USA
Illinois,US,2021-08-04 10:21:28,42.35129217,-89.662598,4915,86,,,Stephenson,17177,"Stephenson, Illinois, US",11045.440244505371,,,84017177,USA
Illinois,US,2021-08-04 10:21:28,40.50716185,-89.51404662,17629,309,,,Tazewell,17179,"Tazewell, Illinois, US",13375.264599440074,,,84017179,USA
Illinois,US,2021-08-04 10:21:28,,,58,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
Illinois,US,2021-08-04 10:21:28,37.47119609,-89.25548938,2568,42,,,Union,17181,"Union, Illinois, US",15420.64492884165,,,84017181,USA
Illinois,US,2021-08-04 10:21:28,40.18417171,-87.73384359,10383,154,,,Vermilion,17183,"Vermilion, Illinois, US",13705.483249293804,,,84017183,USA
Illinois,US,2021-08-04 10:21:28,38.44272901,-87.84922065,1524,12,,,Wabash,17185,"Wabash, Illinois, US",13229.166666666666,,,84017185,USA
Illinois,US,2021-08-04 10:21:28,40.84925021,-90.6147432,1875,50,,,Warren,17187,"Warren, Illinois, US",11131.560199477559,,,84017187,USA
Illinois,US,2021-08-04 10:21:28,38.35309213,-89.40982703,1718,25,,,Washington,17189,"Washington, Illinois, US",12371.282494419242,,,84017189,USA
Illinois,US,2021-08-04 10:21:28,38.42955355,-88.42586459,1952,53,,,Wayne,17191,"Wayne, Illinois, US",12038.236201048412,,,84017191,USA
Illinois,US,2021-08-04 10:21:28,38.08706198,-88.17657461,1867,26,,,White,17193,"White, Illinois, US",13791.829799807934,,,84017193,USA
Illinois,US,2021-08-04 10:21:28,41.75509713,-89.91556058,7273,174,,,Whiteside,17195,"Whiteside, Illinois, US",13181.694608065247,,,84017195,USA
Illinois,US,2021-08-04 10:21:28,41.44619267,-87.97862712,78814,1043,,,Will,17197,"Will, Illinois, US",11410.032385416862,,,84017197,USA
Illinois,US,2021-08-04 10:21:28,37.73033511,-88.92994027,8452,138,,,Williamson,17199,"Williamson, Illinois, US",12691.262369175789,,,84017199,USA
Illinois,US,2021-08-04 10:21:28,42.33641854,-89.16085327,35016,525,,,Winnebago,17201,"Winnebago, Illinois, US",12391.885961807964,,,84017201,USA
Illinois,US,2021-08-04 10:21:28,40.78579374,-89.20973757,4953,83,,,Woodford,17203,"Woodford, Illinois, US",12878.6499908994,,,84017203,USA
Indiana,US,2021-08-04 10:21:28,40.7457653,-84.93671406,3589,56,,,Adams,18001,"Adams, Indiana, US",10031.584537552058,,,84018001,USA
Indiana,US,2021-08-04 10:21:28,41.09194313,-85.06800636,43500,701,,,Allen,18003,"Allen, Indiana, US",11468.524831333592,,,84018003,USA
Indiana,US,2021-08-04 10:21:28,39.20744865,-85.89558181,8343,157,,,Bartholomew,18005,"Bartholomew, Indiana, US",9958.3427827976,,,84018005,USA
Indiana,US,2021-08-04 10:21:28,40.60626947,-87.31093999,1116,15,,,Benton,18007,"Benton, Indiana, US",12757.201646090534,,,84018007,USA
Indiana,US,2021-08-04 10:21:28,40.47388153,-85.32499702,1387,32,,,Blackford,18009,"Blackford, Indiana, US",11796.223847593128,,,84018009,USA
Indiana,US,2021-08-04 10:21:28,40.0509304,-86.46841646,7289,105,,,Boone,18011,"Boone, Indiana, US",10743.923470365402,,,84018011,USA
Indiana,US,2021-08-04 10:21:28,39.19605589,-86.22868909,1067,43,,,Brown,18013,"Brown, Indiana, US",7069.97084548105,,,84018013,USA
Indiana,US,2021-08-04 10:21:28,40.580783200000006,-86.56198812,2006,23,,,Carroll,18015,"Carroll, Indiana, US",9902.749666781852,,,84018015,USA
Indiana,US,2021-08-04 10:21:28,40.76135835,-86.34830753,6130,112,,,Cass,18017,"Cass, Indiana, US",16264.692615882619,,,84018017,USA
Indiana,US,2021-08-04 10:21:28,38.48015445,-85.70510334,13730,199,,,Clark,18019,"Clark, Indiana, US",11605.89001031259,,,84018019,USA
Indiana,US,2021-08-04 10:21:28,39.39561833,-87.11723506,2776,49,,,Clay,18021,"Clay, Indiana, US",10585.319351763585,,,84018021,USA
Indiana,US,2021-08-04 10:21:28,40.30319754,-86.47277257,4627,55,,,Clinton,18023,"Clinton, Indiana, US",14281.30497854872,,,84018023,USA
Indiana,US,2021-08-04 10:21:28,38.28814402,-86.44518825,1067,16,,,Crawford,18025,"Crawford, Indiana, US",10087.92663326085,,,84018025,USA
Indiana,US,2021-08-04 10:21:28,38.70186039,-87.07185406,3110,100,,,Daviess,18027,"Daviess, Indiana, US",9325.057719408713,,,84018027,USA
Indiana,US,2021-08-04 10:21:28,41.39804622,-84.99906934,4614,85,,,DeKalb,18033,"DeKalb, Indiana, US",10612.995974698102,,,84018033,USA
Indiana,US,2021-08-04 10:21:28,39.14647946,-84.97333539,6058,78,,,Dearborn,18029,"Dearborn, Indiana, US",12248.776739860083,,,84018029,USA
Indiana,US,2021-08-04 10:21:28,39.30712658,-85.50087166,2943,93,,,Decatur,18031,"Decatur, Indiana, US",11080.98949508641,,,84018031,USA
Indiana,US,2021-08-04 10:21:28,40.22787247,-85.39732772,11218,198,,,Delaware,18035,"Delaware, Indiana, US",9828.711613440224,,,84018035,USA
Indiana,US,2021-08-04 10:21:28,38.36597551,-86.87924170000001,6327,118,,,Dubois,18037,"Dubois, Indiana, US",14804.848371396482,,,84018037,USA
Indiana,US,2021-08-04 10:21:28,41.59761169,-85.85875695,29882,471,,,Elkhart,18039,"Elkhart, Indiana, US",14481.852855225088,,,84018039,USA
Indiana,US,2021-08-04 10:21:28,39.63684962,-85.17797541,2877,64,,,Fayette,18041,"Fayette, Indiana, US",12453.467232274263,,,84018041,USA
Indiana,US,2021-08-04 10:21:28,38.32117957,-85.90385377,8128,183,,,Floyd,18043,"Floyd, Indiana, US",10351.239143170067,,,84018043,USA
Indiana,US,2021-08-04 10:21:28,40.12361933,-87.24217689,2390,50,,,Fountain,18045,"Fountain, Indiana, US",14621.314082956074,,,84018045,USA
Indiana,US,2021-08-04 10:21:28,39.4142482,-85.06062647,1739,35,,,Franklin,18047,"Franklin, Indiana, US",7641.269004306178,,,84018047,USA
Indiana,US,2021-08-04 10:21:28,41.0469907,-86.26252745,2104,46,,,Fulton,18049,"Fulton, Indiana, US",10533.693801942525,,,84018049,USA
Indiana,US,2021-08-04 10:21:28,38.30393723,-87.58054938,4716,97,,,Gibson,18051,"Gibson, Indiana, US",14011.111441219287,,,84018051,USA
Indiana,US,2021-08-04 10:21:28,40.51587228,-85.65468702,7457,181,,,Grant,18053,"Grant, Indiana, US",11338.16843801791,,,84018053,USA
Indiana,US,2021-08-04 10:21:28,39.03630547,-86.96223202,2984,85,,,Greene,18055,"Greene, Indiana, US",9347.785226489568,,,84018055,USA
Indiana,US,2021-08-04 10:21:28,40.07306535,-86.05244729,37653,427,,,Hamilton,18057,"Hamilton, Indiana, US",11139.578297747707,,,84018057,USA
Indiana,US,2021-08-04 10:21:28,39.82304555,-85.77566351,8855,150,,,Hancock,18059,"Hancock, Indiana, US",11328.164977996112,,,84018059,USA
Indiana,US,2021-08-04 10:21:28,38.19467379,-86.10948271,4592,77,,,Harrison,18061,"Harrison, Indiana, US",11334.073799827225,,,84018061,USA
Indiana,US,2021-08-04 10:21:28,39.76719009,-86.51037283,18271,323,,,Hendricks,18063,"Hendricks, Indiana, US",10728.021090827955,,,84018063,USA
Indiana,US,2021-08-04 10:21:28,39.93029017,-85.39625719,6001,111,,,Henry,18065,"Henry, Indiana, US",12509.380471941966,,,84018065,USA
Indiana,US,2021-08-04 10:21:28,40.48527731,-86.11351892,10832,237,,,Howard,18067,"Howard, Indiana, US",13122.698197325062,,,84018067,USA
Indiana,US,2021-08-04 10:21:28,40.82907273,-85.48822092,4290,82,,,Huntington,18069,"Huntington, Indiana, US",11746.987951807228,,,84018069,USA
Indiana,US,2021-08-04 10:21:28,38.90915820000001,-86.03851889,5209,77,,,Jackson,18071,"Jackson, Indiana, US",11776.808121001108,,,84018071,USA
Indiana,US,2021-08-04 10:21:28,41.02078733,-87.11553319,4039,57,,,Jasper,18073,"Jasper, Indiana, US",12034.443716107502,,,84018073,USA
Indiana,US,2021-08-04 10:21:28,40.43781032,-85.00576229,2041,32,,,Jay,18075,"Jay, Indiana, US",9987.277353689567,,,84018075,USA
Indiana,US,2021-08-04 10:21:28,38.78576239,-85.43633383,3514,87,,,Jefferson,18077,"Jefferson, Indiana, US",10876.563080351616,,,84018077,USA
Indiana,US,2021-08-04 10:21:28,38.99588883,-85.62710784,2433,49,,,Jennings,18079,"Jennings, Indiana, US",8772.30935640887,,,84018079,USA
Indiana,US,2021-08-04 10:21:28,39.48994426,-86.10149107,19020,394,,,Johnson,18081,"Johnson, Indiana, US",12025.26443569139,,,84018081,USA
Indiana,US,2021-08-04 10:21:28,38.68861576,-87.4194665,3972,91,,,Knox,18083,"Knox, Indiana, US",10854.238399737662,,,84018083,USA
Indiana,US,2021-08-04 10:21:28,41.24521668,-85.86312322,9851,124,,,Kosciusko,18085,"Kosciusko, Indiana, US",12398.056786145791,,,84018085,USA
Indiana,US,2021-08-04 10:21:28,41.64232188,-85.42674232,2788,73,,,LaGrange,18087,"LaGrange, Indiana, US",7037.91588832231,,,84018087,USA
Indiana,US,2021-08-04 10:21:28,41.54366008,-86.74072188,12645,225,,,LaPorte,18091,"LaPorte, Indiana, US",11507.170937682004,,,84018091,USA
Indiana,US,2021-08-04 10:21:28,41.41874274,-87.38277575,57268,1031,,,Lake,18089,"Lake, Indiana, US",11795.84463627694,,,84018089,USA
Indiana,US,2021-08-04 10:21:28,38.84112637,-86.48361629,5020,128,,,Lawrence,18093,"Lawrence, Indiana, US",11064.58011902138,,,84018093,USA
