Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Slovakia,2021-09-26 01:22:21,48.669,19.699,407799,12596,,,,,Slovakia,7469.3345334118,,,703,SVK,12225,46
,Slovenia,2021-09-26 01:22:21,46.1512,14.9955,289225,4531,,,,,Slovenia,13912.191452149471,,,705,SVN,22516,80
,Solomon Islands,2021-09-26 01:22:21,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-09-26 01:22:21,5.152149,46.199616,19723,1103,,,,,Somalia,124.09694977461771,,,706,SOM,2567,161
,South Africa,2021-09-26 01:22:21,-30.5595,22.9375,2895976,87001,,,,,South Africa,4882.886470768449,,,710,ZAF,147324,5780
,South Sudan,2021-09-26 01:22:21,6.877000000000002,31.307,11926,128,,,,,South Sudan,106.5417967506628,,,728,SSD,561,8
Andalusia,Spain,2021-09-26 01:22:21,37.5443,-4.7278,799867,11089,,,,,"Andalusia, Spain",9491.260951621523,,,72401,ESP,18494,341
Aragon,Spain,2021-09-26 01:22:21,41.5976,-0.9057,160382,3799,,,,,"Aragon, Spain",12144.759977767446,,,72402,ESP,3359,77
Asturias,Spain,2021-09-26 01:22:21,43.3614,-5.8593,70801,2066,,,,,"Asturias, Spain",6926.301475731386,,,72403,ESP,700,16
Baleares,Spain,2021-09-26 01:22:21,39.710358,2.995148,98856,957,,,,,"Baleares, Spain",8319.67144131558,,,72404,ESP,3405,42
C. Valenciana,Spain,2021-09-26 01:22:21,39.484,-0.7533,509137,7752,,,,,"C. Valenciana, Spain",10233.97331722067,,,72411,ESP,9907,142
Canarias,Spain,2021-09-26 01:22:21,28.2916,-16.6291,94681,987,,,,,"Canarias, Spain",4290.224165016917,,,72405,ESP,3291,55
Cantabria,Spain,2021-09-26 01:22:21,43.1828,-3.9878,45936,606,,,,,"Cantabria, Spain",7897.655082774426,,,72406,ESP,1674,10
Castilla - La Mancha,Spain,2021-09-26 01:22:21,39.2796,-3.0977,236883,6418,,,,,"Castilla - La Mancha, Spain",11641.145877613242,,,72407,ESP,7158,225
Castilla y Leon,Spain,2021-09-26 01:22:21,41.8357,-4.3976,298925,7303,,,,,"Castilla y Leon, Spain",12415.205506590639,,,72408,ESP,4759,132
Catalonia,Spain,2021-09-26 01:22:21,41.5912,1.5209,913160,15643,,,,,"Catalonia, Spain",12068.56971272189,,,72409,ESP,23890,470
Ceuta,Spain,2021-09-26 01:22:21,35.8894,-5.3213,7516,127,,,,,"Ceuta, Spain",8860.177533626473,,,72410,ESP,329,2
Extremadura,Spain,2021-09-26 01:22:21,39.4937,-6.0679,102202,1973,,,,,"Extremadura, Spain",9592.612894021535,,,72412,ESP,2958,96
Galicia,Spain,2021-09-26 01:22:21,42.5751,-8.1339,186258,2623,,,,,"Galicia, Spain",6897.317882523632,,,72413,ESP,5173,73
La Rioja,Spain,2021-09-26 01:22:21,42.2871,-2.5396,39414,822,,,,,"La Rioja, Spain",12569.402144968764,,,72419,ESP,649,6
Madrid,Spain,2021-09-26 01:22:21,40.4168,-3.7038,889089,16078,,,,,"Madrid, Spain",13386.570112332043,,,72414,ESP,16399,291
Melilla,Spain,2021-09-26 01:22:21,35.2923,-2.9381,10946,106,,,,,"Melilla, Spain",12924.937122884907,,,72415,ESP,452,5
Murcia,Spain,2021-09-26 01:22:21,37.9922,-1.1307,140419,1728,,,,,"Murcia, Spain",9438.898460202343,,,72416,ESP,3502,49
Navarra,Spain,2021-09-26 01:22:21,42.6954,-1.6761,82441,1244,,,,,"Navarra, Spain",12684.284540561832,,,72417,ESP,1376,25
Pais Vasco,Spain,2021-09-26 01:22:21,42.9896,-2.6189,259688,4908,,,,,"Pais Vasco, Spain",11923.889286829391,,,72418,ESP,7317,172
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-09-26 01:22:21,7.873054,80.77179699999998,512531,12609,,,,,Sri Lanka,2393.52270206531,,,144,LKA,94411,4159
,Sudan,2021-09-26 01:22:21,12.8628,30.2176,38077,2894,,,,,Sudan,86.83611122456794,,,729,SDN,378,63
,Summer Olympics 2020,2021-09-26 01:22:21,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,121,0
,Suriname,2021-09-26 01:22:21,3.9193,-56.0278,39609,841,,,,,Suriname,6751.910049536849,,,740,SUR,11147,132
Blekinge,Sweden,2021-09-26 01:22:21,56.2784,15.018,13372,130,,,,,"Blekinge, Sweden",8378.131147951832,,,75201,SWE,257,0
Dalarna,Sweden,2021-09-26 01:22:21,61.0917,14.6664,28367,351,,,,,"Dalarna, Sweden",9850.81572130043,,,75202,SWE,791,6
Gavleborg,Sweden,2021-09-26 01:22:21,61.3012,16.1534,36912,561,,,,,"Gavleborg, Sweden",12844.228239764494,,,75203,SWE,441,1
Gotland,Sweden,2021-09-26 01:22:21,57.4684,18.4867,4561,53,,,,,"Gotland, Sweden",7641.658010253661,,,75204,SWE,82,0
Halland,Sweden,2021-09-26 01:22:21,56.8967,12.8034,42924,324,,,,,"Halland, Sweden",12857.348254295368,,,75205,SWE,785,3
Jamtland Harjedalen,Sweden,2021-09-26 01:22:21,63.1712,14.9592,13076,126,,,,,"Jamtland Harjedalen, Sweden",9996.177662258237,,,75206,SWE,216,5
Jonkoping,Sweden,2021-09-26 01:22:21,57.3708,14.3439,45235,561,,,,,"Jonkoping, Sweden",12440.903302814362,,,75207,SWE,806,4
Kalmar,Sweden,2021-09-26 01:22:21,57.235,16.1849,25238,249,,,,,"Kalmar, Sweden",10282.506131694956,,,75208,SWE,416,2
Kronoberg,Sweden,2021-09-26 01:22:21,56.7183,14.4115,23372,324,,,,,"Kronoberg, Sweden",11600.792181427418,,,75209,SWE,497,6
Norrbotten,Sweden,2021-09-26 01:22:21,66.8309,20.3992,27321,276,,,,,"Norrbotten, Sweden",10924.336146953334,,,75210,SWE,252,1
Orebro,Sweden,2021-09-26 01:22:21,59.535,15.0066,33718,349,,,,,"Orebro, Sweden",11062.154492216336,,,75211,SWE,820,7
Ostergotland,Sweden,2021-09-26 01:22:21,58.3454,15.5198,44323,652,,,,,"Ostergotland, Sweden",9521.69196231968,,,75212,SWE,928,12
Skane,Sweden,2021-09-26 01:22:21,55.9903,13.5958,164165,1775,,,,,"Skane, Sweden",11914.775947923796,,,75213,SWE,3478,12
Sormland,Sweden,2021-09-26 01:22:21,59.0336,16.7519,26944,481,,,,,"Sormland, Sweden",9055.589164482086,,,75214,SWE,496,3
Stockholm,Sweden,2021-09-26 01:22:21,59.6025,18.1384,273337,4412,,,,,"Stockholm, Sweden",11498.850901588965,,,75215,SWE,7377,39
Uppsala,Sweden,2021-09-26 01:22:21,60.0092,17.2715,42089,545,,,,,"Uppsala, Sweden",10968.875174935434,,,75216,SWE,716,4
Varmland,Sweden,2021-09-26 01:22:21,59.7294,13.2354,21395,221,,,,,"Varmland, Sweden",7575.757575757576,,,75217,SWE,368,5
Vasterbotten,Sweden,2021-09-26 01:22:21,65.3337,16.5162,25303,190,,,,,"Vasterbotten, Sweden",9311.611269761828,,,75218,SWE,833,9
Vasternorrland,Sweden,2021-09-26 01:22:21,63.4276,17.7292,27473,481,,,,,"Vasternorrland, Sweden",11197.609915751975,,,75219,SWE,228,
Vastmanland,Sweden,2021-09-26 01:22:21,59.6714,16.2159,29360,355,,,,,"Vastmanland, Sweden",10643.658576374411,,,75220,SWE,834,0
Vastra Gotaland,Sweden,2021-09-26 01:22:21,58.2528,13.0596,200922,2405,,,,,"Vastra Gotaland, Sweden",11641.70646759539,,,75221,SWE,5373,18
,Switzerland,2021-09-26 01:22:21,46.8182,8.2275,833385,11043,,,,,Switzerland,9629.367812652159,,,756,CHE,62620,172
,Syria,2021-09-26 01:22:21,34.802075,38.99681500000001,32580,2198,,,,,Syria,186.16443942647408,,,760,SYR,4702,194
,Taiwan*,2021-09-26 01:22:21,23.7,121.0,16181,841,,,,,Taiwan*,67.93950902252719,,,158,TWN,222,8
,Tajikistan,2021-09-26 01:22:21,38.861,71.2761,17484,125,,,,,Tajikistan,183.31575037100362,,,762,TJK,388,0
,Tanzania,2021-09-26 01:22:21,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,0,0
,Thailand,2021-09-26 01:22:21,15.870032,100.992541,1549285,16143,,,,,Thailand,2219.6067167814867,,,764,THA,397739,5429
,Timor-Leste,2021-09-26 01:22:21,-8.874217,125.727539,19350,113,,,,,Timor-Leste,1467.6413524447794,,,626,TLS,3348,53
,Togo,2021-09-26 01:22:21,8.6195,0.8248,25163,222,,,,,Togo,303.94732916385675,,,768,TGO,4385,42
,Trinidad and Tobago,2021-09-26 01:22:21,10.6918,-61.2225,49822,1451,,,,,Trinidad and Tobago,3560.0086031278515,,,780,TTO,5689,174
,Tunisia,2021-09-26 01:22:21,33.886917,9.537499,703732,24705,,,,,Tunisia,5954.43562013765,,,788,TUN,48261,1646
,Turkey,2021-09-26 01:22:21,38.9637,35.2433,7013609,62938,,,,,Turkey,8315.967023917872,,,792,TUR,675857,7032
Alabama,US,2021-09-26 01:22:21,32.53952745,-86.64408227,9652,137,,,Autauga,1001,"Autauga, Alabama, US",17276.128085342498,,,84001001,USA,1092,20
Alabama,US,2021-09-26 01:22:21,30.72774991,-87.72207058,36201,495,,,Baldwin,1003,"Baldwin, Alabama, US",16216.615748497095,,,84001003,USA,4054,112
Alabama,US,2021-09-26 01:22:21,31.868263,-85.3871286,3465,70,,,Barbour,1005,"Barbour, Alabama, US",14036.295876205137,,,84001005,USA,484,5
Alabama,US,2021-09-26 01:22:21,32.99642064,-87.12511459999997,4085,81,,,Bibb,1007,"Bibb, Alabama, US",18241.49325712244,,,84001007,USA,688,9
Alabama,US,2021-09-26 01:22:21,33.98210918,-86.56790593,9693,157,,,Blount,1009,"Blount, Alabama, US",16762.356033618096,,,84001009,USA,1236,13
Alabama,US,2021-09-26 01:22:21,32.10030533,-85.71265535,1492,43,,,Bullock,1011,"Bullock, Alabama, US",14770.814770814774,,,84001011,USA,120,1
Alabama,US,2021-09-26 01:22:21,31.75300095,-86.68057478,3181,90,,,Butler,1013,"Butler, Alabama, US",16356.437679967092,,,84001013,USA,402,17
Alabama,US,2021-09-26 01:22:21,33.77483727,-85.82630386,21140,410,,,Calhoun,1015,"Calhoun, Alabama, US",18608.3359007086,,,84001015,USA,3724,55
Alabama,US,2021-09-26 01:22:21,32.91360079,-85.39072749,5398,134,,,Chambers,1017,"Chambers, Alabama, US",16232.633668130149,,,84001017,USA,795,6
Alabama,US,2021-09-26 01:22:21,34.17805983,-85.60638968,2894,55,,,Cherokee,1019,"Cherokee, Alabama, US",11047.488166132234,,,84001019,USA,536,4
Alabama,US,2021-09-26 01:22:21,32.85044126,-86.7173256,6372,144,,,Chilton,1021,"Chilton, Alabama, US",14342.30665346178,,,84001021,USA,835,24
Alabama,US,2021-09-26 01:22:21,32.02227341,-88.26564429999998,734,27,,,Choctaw,1023,"Choctaw, Alabama, US",5830.486933036778,,,84001023,USA,59,1
Alabama,US,2021-09-26 01:22:21,31.68099859,-87.83548597,4622,79,,,Clarke,1025,"Clarke, Alabama, US",19566.50579967827,,,84001025,USA,472,10
Alabama,US,2021-09-26 01:22:21,33.26984193,-85.85836077,2283,65,,,Clay,1027,"Clay, Alabama, US",17249.71666037023,,,84001027,USA,358,5
Alabama,US,2021-09-26 01:22:21,33.67679204,-85.52005899,2352,51,,,Cleburne,1029,"Cleburne, Alabama, US",15774.647887323943,,,84001029,USA,484,4
Alabama,US,2021-09-26 01:22:21,31.39932826,-85.98901039,8847,175,,,Coffee,1031,"Coffee, Alabama, US",16902.296434985292,,,84001031,USA,1007,30
Alabama,US,2021-09-26 01:22:21,34.69847452,-87.80168544,8508,184,,,Colbert,1033,"Colbert, Alabama, US",15401.603881175213,,,84001033,USA,939,30
Alabama,US,2021-09-26 01:22:21,31.43401703,-86.99320044,1818,46,,,Conecuh,1035,"Conecuh, Alabama, US",15065.882157951435,,,84001035,USA,306,11
Alabama,US,2021-09-26 01:22:21,32.93690146,-86.24847739,1699,35,,,Coosa,1037,"Coosa, Alabama, US",15933.602175747916,,,84001037,USA,308,2
Alabama,US,2021-09-26 01:22:21,31.2477854,-86.45050893,6432,167,,,Covington,1039,"Covington, Alabama, US",17360.792464034115,,,84001039,USA,813,26
Alabama,US,2021-09-26 01:22:21,31.72941803,-86.31593104,2379,70,,,Crenshaw,1041,"Crenshaw, Alabama, US",17274.179494626784,,,84001041,USA,382,9
Alabama,US,2021-09-26 01:22:21,34.13020303,-86.86888037,14568,258,,,Cullman,1043,"Cullman, Alabama, US",17390.889122337885,,,84001043,USA,2409,40
Alabama,US,2021-09-26 01:22:21,31.43037123,-85.61095742,8584,173,,,Dale,1045,"Dale, Alabama, US",17457.089400471814,,,84001045,USA,1318,40
Alabama,US,2021-09-26 01:22:21,32.32688101,-87.10866709999998,4694,189,,,Dallas,1047,"Dallas, Alabama, US",12619.636520055921,,,84001047,USA,472,20
Alabama,US,2021-09-26 01:22:21,34.45946862,-85.80782906,12174,237,,,DeKalb,1049,"DeKalb, Alabama, US",17023.478248710024,,,84001049,USA,1488,28
Alabama,US,2021-09-26 01:22:21,32.59785413,-86.14415284,14444,264,,,Elmore,1051,"Elmore, Alabama, US",17786.20596239333,,,84001051,USA,1797,26
Alabama,US,2021-09-26 01:22:21,31.1256789,-87.15918694,6585,121,,,Escambia,1053,"Escambia, Alabama, US",17975.59577430186,,,84001053,USA,974,32
Alabama,US,2021-09-26 01:22:21,34.04567266,-86.04051873,19188,462,,,Etowah,1055,"Etowah, Alabama, US",18762.467242930343,,,84001055,USA,2152,72
Alabama,US,2021-09-26 01:22:21,33.72076938,-87.73886638,2790,73,,,Fayette,1057,"Fayette, Alabama, US",17114.464482885534,,,84001057,USA,317,8
Alabama,US,2021-09-26 01:22:21,34.44235334,-87.84289505,5779,101,,,Franklin,1059,"Franklin, Alabama, US",18426.7584975448,,,84001059,USA,636,12
Alabama,US,2021-09-26 01:22:21,31.09389027,-85.83572839,4396,117,,,Geneva,1061,"Geneva, Alabama, US",16733.28004263256,,,84001061,USA,805,26
Alabama,US,2021-09-26 01:22:21,32.85504247,-87.95684022,1212,43,,,Greene,1063,"Greene, Alabama, US",14942.670447540377,,,84001063,USA,93,3
Alabama,US,2021-09-26 01:22:21,32.76039258,-87.63284988,2922,85,,,Hale,1065,"Hale, Alabama, US",19944.031124155343,,,84001065,USA,307,4
Alabama,US,2021-09-26 01:22:21,31.51148016,-85.24267944,3013,58,,,Henry,1067,"Henry, Alabama, US",17512.351060738158,,,84001067,USA,427,12
Alabama,US,2021-09-26 01:22:21,31.15197924,-85.29939599,16788,386,,,Houston,1069,"Houston, Alabama, US",15855.386184620615,,,84001069,USA,2346,67
Alabama,US,2021-09-26 01:22:21,34.78144169,-85.99750489,9363,158,,,Jackson,1071,"Jackson, Alabama, US",18136.210436601712,,,84001071,USA,1264,33
Alabama,US,2021-09-26 01:22:21,33.55554728,-86.89506300000002,111452,1765,,,Jefferson,1073,"Jefferson, Alabama, US",16923.256799170333,,,84001073,USA,12797,136
Alabama,US,2021-09-26 01:22:21,33.77995024,-88.09668032,1962,43,,,Lamar,1075,"Lamar, Alabama, US",14212.241941325608,,,84001075,USA,253,4
Alabama,US,2021-09-26 01:22:21,34.90171875,-87.65624729,13486,281,,,Lauderdale,1077,"Lauderdale, Alabama, US",14543.454582708753,,,84001077,USA,1716,22
Alabama,US,2021-09-26 01:22:21,34.52041498,-87.31069453,4112,108,,,Lawrence,1079,"Lawrence, Alabama, US",12489.369456931114,,,84001079,USA,446,8
Alabama,US,2021-09-26 01:22:21,32.60154883,-85.35132246,22590,220,,,Lee,1081,"Lee, Alabama, US",13729.017515284851,,,84001081,USA,2705,27
Alabama,US,2021-09-26 01:22:21,34.81185586,-86.98310072,14553,188,,,Limestone,1083,"Limestone, Alabama, US",14712.63205782743,,,84001083,USA,2264,17
Alabama,US,2021-09-26 01:22:21,32.1597283,-86.65158371,1707,58,,,Lowndes,1085,"Lowndes, Alabama, US",17550.894509562,,,84001085,USA,129,3
Alabama,US,2021-09-26 01:22:21,32.38759944,-85.69267724,2192,58,,,Macon,1087,"Macon, Alabama, US",12131.945981846357,,,84001087,USA,273,4
Alabama,US,2021-09-26 01:22:21,34.76327133,-86.55069633,49744,633,,,Madison,1089,"Madison, Alabama, US",13339.447425511318,,,84001089,USA,6839,76
Alabama,US,2021-09-26 01:22:21,32.24767634,-87.78796182,3262,85,,,Marengo,1091,"Marengo, Alabama, US",17293.113502624186,,,84001091,USA,327,15
Alabama,US,2021-09-26 01:22:21,34.13697363,-87.88704173,4789,120,,,Marion,1093,"Marion, Alabama, US",16119.69436870982,,,84001093,USA,766,7
Alabama,US,2021-09-26 01:22:21,34.36975964,-86.30486727,17659,274,,,Marshall,1095,"Marshall, Alabama, US",18247.66982867299,,,84001095,USA,2427,26
Alabama,US,2021-09-26 01:22:21,30.78472347,-88.20842409,70816,1234,,,Mobile,1097,"Mobile, Alabama, US",17138.01698894025,,,84001097,USA,8627,213
Alabama,US,2021-09-26 01:22:21,31.56729412,-87.36995001,3181,53,,,Monroe,1099,"Monroe, Alabama, US",15342.69039695172,,,84001099,USA,520,10
Alabama,US,2021-09-26 01:22:21,32.2206831,-86.20969272,33135,678,,,Montgomery,1101,"Montgomery, Alabama, US",14630.043358088356,,,84001101,USA,3430,40
Alabama,US,2021-09-26 01:22:21,34.45500589,-86.85475946,19795,335,,,Morgan,1103,"Morgan, Alabama, US",16540.078042095938,,,84001103,USA,2786,38
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-09-26 01:22:21,32.64048341,-87.29770589,1364,37,,,Perry,1105,"Perry, Alabama, US",15286.338675333409,,,84001105,USA,140,8
Alabama,US,2021-09-26 01:22:21,33.28094866,-88.08818103,3044,74,,,Pickens,1107,"Pickens, Alabama, US",15273.457099849473,,,84001107,USA,288,10
Alabama,US,2021-09-26 01:22:21,31.80396383,-85.9408295,4615,97,,,Pike,1109,"Pike, Alabama, US",13936.703509089812,,,84001109,USA,733,12
Alabama,US,2021-09-26 01:22:21,33.29526734,-85.45708831,3052,56,,,Randolph,1111,"Randolph, Alabama, US",13431.916204559458,,,84001111,USA,666,3
Alabama,US,2021-09-26 01:22:21,32.28725256,-85.18415324,6053,55,,,Russell,1113,"Russell, Alabama, US",10443.229067821469,,,84001113,USA,639,4
Alabama,US,2021-09-26 01:22:21,33.26879845,-86.66232561,36186,315,,,Shelby,1117,"Shelby, Alabama, US",16621.80411755519,,,84001117,USA,4853,39
Alabama,US,2021-09-26 01:22:21,33.71902176,-86.31029372,15408,305,,,St. Clair,1115,"St. Clair, Alabama, US",17213.33452497989,,,84001115,USA,2539,46
Alabama,US,2021-09-26 01:22:21,32.59117397,-88.19916205,1244,36,,,Sumter,1119,"Sumter, Alabama, US",10010.461092781848,,,84001119,USA,68,2
Alabama,US,2021-09-26 01:22:21,33.37823223,-86.16886178,12932,236,,,Talladega,1121,"Talladega, Alabama, US",16169.4465978144,,,84001121,USA,2512,40
Alabama,US,2021-09-26 01:22:21,32.86698258,-85.79833053,6661,181,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",16501.10238561201,,,84001123,USA,1196,17
Alabama,US,2021-09-26 01:22:21,33.28726072,-87.52556818,33818,548,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",16153.42361061355,,,84001125,USA,4062,64
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-09-26 01:22:21,33.80270512,-87.30027177,10561,330,,,Walker,1127,"Walker, Alabama, US",16625.99770154752,,,84001127,USA,1609,33
Alabama,US,2021-09-26 01:22:21,31.4092794,-88.20689944,2452,48,,,Washington,1129,"Washington, Alabama, US",15018.988117113806,,,84001129,USA,222,6
Alabama,US,2021-09-26 01:22:21,31.98773215,-87.30891118,1597,36,,,Wilcox,1131,"Wilcox, Alabama, US",15395.738937626533,,,84001131,USA,182,4
Alabama,US,2021-09-26 01:22:21,34.15030532,-87.37325922,4252,95,,,Winston,1133,"Winston, Alabama, US",17994.8368530196,,,84001133,USA,743,17
Alaska,US,2021-09-26 01:22:21,55.32222414,-161.9722021,416,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",12466.287084207373,,,84002013,USA,17,0
Alaska,US,2021-09-26 01:22:21,52.3233,-174.1596,881,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",15637.202697905574,,,84002016,USA,72,0
Alaska,US,2021-09-26 01:22:21,61.14998174,-149.14269860000005,45404,253,,,Anchorage,2020,"Anchorage, Alaska, US",15765.277777777776,,,84002020,USA,7940,41
Alaska,US,2021-09-26 01:22:21,60.90980451,-159.8561831,4968,25,,,Bethel,2050,"Bethel, Alaska, US",27020.559121070382,,,84002050,USA,703,3
Alaska,US,2021-09-26 01:22:21,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-09-26 01:22:21,58.62403337,-156.21405890000003,320,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",7960.199004975125,,,84002164,USA,73,0
Alaska,US,2021-09-26 01:22:21,61.16666,-149.9,846,3,,,Chugach,2063,"Chugach, Alaska, US",12531.476818249148,,,84002063,USA,118,0
Alaska,US,2021-09-26 01:22:21,60.3886,-162.8905196,432,0,,,Copper River,2066,"Copper River, Alaska, US",16005.928121526491,,,84002066,USA,93,0
Alaska,US,2021-09-26 01:22:21,63.67264044,-150.0076108,223,1,,,Denali,2068,"Denali, Alaska, US",10634.239389604196,,,84002068,USA,65,1
Alaska,US,2021-09-26 01:22:21,59.79603738,-158.23819419999995,552,5,,,Dillingham,2070,"Dillingham, Alaska, US",11228.641171684298,,,84002070,USA,216,3
Alaska,US,2021-09-26 01:22:21,64.80726247,-146.5692662,11883,62,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",12269.615587151133,,,84002090,USA,2878,12
Alaska,US,2021-09-26 01:22:21,59.09893571,-135.4679843,201,0,,,Haines,2100,"Haines, Alaska, US",7944.664031620553,,,84002100,USA,73,0
Alaska,US,2021-09-26 01:22:21,58.45031811,-134.200436,3031,9,,,Juneau,2110,"Juneau, Alaska, US",9479.577156439607,,,84002110,USA,831,4
Alaska,US,2021-09-26 01:22:21,60.24429722,-151.53888840000005,8369,38,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",14255.297404101655,,,84002122,USA,1734,8
Alaska,US,2021-09-26 01:22:21,55.57445008,-130.975561,1388,6,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",9984.893173153008,,,84002130,USA,324,3
Alaska,US,2021-09-26 01:22:21,57.65529415,-153.7493579,1887,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",14517.618095091553,,,84002150,USA,358,0
Alaska,US,2021-09-26 01:22:21,62.15429159999999,-163.39678830000003,1760,5,,,Kusilvak,2158,"Kusilvak, Alaska, US",21169.112340630258,,,84002158,USA,191,1
Alaska,US,2021-09-26 01:22:21,62.31305045,-149.5741743,16788,79,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",15498.952149708726,,,84002170,USA,3285,12
Alaska,US,2021-09-26 01:22:21,64.90320724,-164.0353804,1001,0,,,Nome,2180,"Nome, Alaska, US",10005.997600959616,,,84002180,USA,181,0
Alaska,US,2021-09-26 01:22:21,69.31479216,-153.4836093,2153,4,,,North Slope,2185,"North Slope, Alaska, US",21897.884458909684,,,84002185,USA,852,0
Alaska,US,2021-09-26 01:22:21,67.04919196,-159.7503946,1089,4,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",14289.463325022964,,,84002188,USA,275,1
Alaska,US,2021-09-26 01:22:21,57.13978948,-132.9540995,222,3,,,Petersburg,2195,"Petersburg, Alaska, US",6797.3055725658305,,,84002195,USA,13,1
Alaska,US,2021-09-26 01:22:21,55.76261984,-133.0511621,451,5,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",7270.675479606642,,,84002198,USA,123,0
Alaska,US,2021-09-26 01:22:21,57.24124555,-135.3206587,1086,5,,,Sitka,2220,"Sitka, Alaska, US",12787.00105969622,,,84002220,USA,113,2
Alaska,US,2021-09-26 01:22:21,59.56149996,-135.3337748,62,0,,,Skagway,2230,"Skagway, Alaska, US",5240.912933220627,,,84002230,USA,13,0
Alaska,US,2021-09-26 01:22:21,63.87692095,-143.2127643,1010,8,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",14652.546061221528,,,84002240,USA,171,1
Alaska,US,2021-09-26 01:22:21,,,453,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,53,0
Alaska,US,2021-09-26 01:22:21,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-09-26 01:22:21,56.3202004,-132.05837309999998,133,0,,,Wrangell,2275,"Wrangell, Alaska, US",5315.747402078338,,,84002275,USA,15,0
Alaska,US,2021-09-26 01:22:21,59.8909808,-140.36014509999998,138,2,,,Yakutat,2282,"Yakutat, Alaska, US",23834.19689119171,,,84002282,USA,30,0
Alaska,US,2021-09-26 01:22:21,65.50815459,-151.3907387,532,5,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",10172.08413001912,,,84002290,USA,116,1
Arizona,US,2021-09-26 01:22:21,35.39465006,-109.4892383,13015,469,,,Apache,4001,"Apache, Arizona, US",18104.80337195877,,,84004001,USA,683,17
Arizona,US,2021-09-26 01:22:21,31.87934684,-109.7516088,14091,324,,,Cochise,4003,"Cochise, Arizona, US",11190.260637537524,,,84004003,USA,1031,16
Arizona,US,2021-09-26 01:22:21,35.83883429,-111.7707178,21113,345,,,Coconino,4005,"Coconino, Arizona, US",14715.353090412334,,,84004005,USA,1366,5
Arizona,US,2021-09-26 01:22:21,33.80190085,-110.8132779,8923,259,,,Gila,4007,"Gila, Arizona, US",16518.567884779146,,,84004007,USA,809,10
Arizona,US,2021-09-26 01:22:21,32.93166885,-109.8882178,6921,99,,,Graham,4009,"Graham, Arizona, US",17820.63496150578,,,84004009,USA,756,10
Arizona,US,2021-09-26 01:22:21,33.21498827,-109.2405279,920,15,,,Greenlee,4011,"Greenlee, Arizona, US",9686.249736786693,,,84004011,USA,205,4
Arizona,US,2021-09-26 01:22:21,33.72854224,-113.9810029,2961,86,,,La Paz,4012,"La Paz, Arizona, US",14027.856736782263,,,84004012,USA,284,6
Arizona,US,2021-09-26 01:22:21,33.34835867,-112.4918154,686516,11366,,,Maricopa,4013,"Maricopa, Arizona, US",15305.521407834372,,,84004013,USA,50821,576
Arizona,US,2021-09-26 01:22:21,35.70471703,-113.7577902,30836,917,,,Mohave,4015,"Mohave, Arizona, US",14532.875233880508,,,84004015,USA,2740,76
Arizona,US,2021-09-26 01:22:21,35.3997715,-110.3218983,19496,594,,,Navajo,4017,"Navajo, Arizona, US",17575.997980599328,,,84004017,USA,1106,26
Arizona,US,2021-09-26 01:22:21,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-09-26 01:22:21,32.0971334,-111.7890033,134104,2614,,,Pima,4019,"Pima, Arizona, US",12804.9927478733,,,84004019,USA,7308,115
