Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2021-07-21 11:21:29,39.66727762,-121.6005252,12901,202,,,Butte,6007,"Butte, California, US",5885.868622995994,,,84006007,USA
California,US,2021-07-21 11:21:29,38.20537103,-120.55291299999999,2266,58,,,Calaveras,6009,"Calaveras, California, US",4936.28145082235,,,84006009,USA
California,US,2021-07-21 11:21:29,39.17881957,-122.2331726,2339,18,,,Colusa,6011,"Colusa, California, US",10855.3394904163,,,84006011,USA
California,US,2021-07-21 11:21:29,37.91923498,-121.9289527,73495,825,,,Contra Costa,6013,"Contra Costa, California, US",6371.334499612492,,,84006013,USA
California,US,2021-07-21 11:21:29,41.74228275,-123.89740630000001,1537,8,,,Del Norte,6015,"Del Norte, California, US",5526.391485689631,,,84006015,USA
California,US,2021-07-21 11:21:29,38.77965956,-120.5233166,10760,120,,,El Dorado,6017,"El Dorado, California, US",5579.668434944489,,,84006017,USA
California,US,2021-07-21 11:21:29,36.75733899,-119.6466953,103350,1731,,,Fresno,6019,"Fresno, California, US",10344.29952527322,,,84006019,USA
California,US,2021-07-21 11:21:29,39.59875897,-122.3938452,2452,27,,,Glenn,6021,"Glenn, California, US",8635.931391540169,,,84006021,USA
California,US,2021-07-21 11:21:29,40.69923009,-123.876044,4798,53,,,Humboldt,6023,"Humboldt, California, US",3539.4443706752827,,,84006023,USA
California,US,2021-07-21 11:21:29,33.0393082,-115.36690420000001,28888,745,,,Imperial,6025,"Imperial, California, US",15941.285213696437,,,84006025,USA
California,US,2021-07-21 11:21:29,36.51112084,-117.41119779999998,1446,38,,,Inyo,6027,"Inyo, California, US",8015.965408282055,,,84006027,USA
California,US,2021-07-21 11:21:29,35.34329425,-118.72777959999999,111894,1416,,,Kern,6029,"Kern, California, US",12429.876849862587,,,84006029,USA
California,US,2021-07-21 11:21:29,36.07409056,-119.8159973,23285,248,,,Kings,6031,"Kings, California, US",15224.9248071139,,,84006031,USA
California,US,2021-07-21 11:21:29,39.10124298,-122.75362439999999,3848,64,,,Lake,6033,"Lake, California, US",5976.454508744137,,,84006033,USA
California,US,2021-07-21 11:21:29,40.67311306,-120.59350990000002,5858,26,,,Lassen,6035,"Lassen, California, US",19160.697347332614,,,84006035,USA
California,US,2021-07-21 11:21:29,34.30828379,-118.22824109999999,1271179,24600,,,Los Angeles,6037,"Los Angeles, California, US",12662.271654241757,,,84006037,USA
California,US,2021-07-21 11:21:29,37.21513971,-119.76655890000002,16846,249,,,Madera,6039,"Madera, California, US",10707.634417487145,,,84006039,USA
California,US,2021-07-21 11:21:29,38.07122463,-122.72106310000001,14516,234,,,Marin,6041,"Marin, California, US",5608.401010717625,,,84006041,USA
California,US,2021-07-21 11:21:29,37.57978556,-119.9073334,474,7,,,Mariposa,6043,"Mariposa, California, US",2755.333372086264,,,84006043,USA
California,US,2021-07-21 11:21:29,39.4381191,-123.39113130000001,4533,50,,,Mendocino,6045,"Mendocino, California, US",5225.42046594197,,,84006045,USA
California,US,2021-07-21 11:21:29,37.18922369,-120.72090349999999,32814,484,,,Merced,6047,"Merced, California, US",11817.199654278305,,,84006047,USA
California,US,2021-07-21 11:21:29,41.58965602,-120.7244817,573,7,,,Modoc,6049,"Modoc, California, US",6481.167288768239,,,84006049,USA
California,US,2021-07-21 11:21:29,37.93899289,-118.8872409,1310,5,,,Mono,6051,"Mono, California, US",9069.509831071726,,,84006051,USA
California,US,2021-07-21 11:21:29,36.21862405,-121.24133970000001,44208,518,,,Monterey,6053,"Monterey, California, US",10184.743618984428,,,84006053,USA
California,US,2021-07-21 11:21:29,38.50735751,-122.33283899999999,10213,83,,,Napa,6055,"Napa, California, US",7414.479033569521,,,84006055,USA
California,US,2021-07-21 11:21:29,39.30394768,-120.76272809999999,5155,75,,,Nevada,6057,"Nevada, California, US",5167.660768883765,,,84006057,USA
California,US,2021-07-21 11:21:29,33.70147516,-117.76459979999998,277489,5138,,,Orange,6059,"Orange, California, US",8737.90657280366,,,84006059,USA
California,US,2021-07-21 11:21:29,39.06167234,-120.72405690000001,24359,304,,,Placer,6061,"Placer, California, US",6115.296651762739,,,84006061,USA
California,US,2021-07-21 11:21:29,40.00355989,-120.8395236,761,6,,,Plumas,6063,"Plumas, California, US",4046.3657148933908,,,84006063,USA
California,US,2021-07-21 11:21:29,33.74314981,-115.9933578,302069,4647,,,Riverside,6065,"Riverside, California, US",12226.81140120443,,,84006065,USA
California,US,2021-07-21 11:21:29,38.45106826,-121.34253740000001,111884,1762,,,Sacramento,6067,"Sacramento, California, US",7208.751219348762,,,84006067,USA
California,US,2021-07-21 11:21:29,36.60308176,-121.069975,6217,63,,,San Benito,6069,"San Benito, California, US",9898.420583365176,,,84006069,USA
California,US,2021-07-21 11:21:29,34.84060306,-116.1774685,303166,5235,,,San Bernardino,6071,"San Bernardino, California, US",13906.155035239452,,,84006071,USA
California,US,2021-07-21 11:21:29,33.03484597,-116.73653259999999,288208,3786,,,San Diego,6073,"San Diego, California, US",8633.29868527078,,,84006073,USA
California,US,2021-07-21 11:21:29,37.75215114,-122.43856720000001,38463,560,,,San Francisco,6075,"San Francisco, California, US",4363.11537985977,,,84006075,USA
California,US,2021-07-21 11:21:29,37.93433732,-121.2730061,76034,1446,,,San Joaquin,6077,"San Joaquin, California, US",9976.277573384697,,,84006077,USA
California,US,2021-07-21 11:21:29,35.38822029,-120.4039028,21717,264,,,San Luis Obispo,6079,"San Luis Obispo, California, US",7670.842884946187,,,84006079,USA
California,US,2021-07-21 11:21:29,37.422880799999994,-122.32755459999998,43563,584,,,San Mateo,6081,"San Mateo, California, US",5682.824727716734,,,84006081,USA
California,US,2021-07-21 11:21:29,34.65329488,-120.0188492,35052,461,,,Santa Barbara,6083,"Santa Barbara, California, US",7850.40951939422,,,84006083,USA
California,US,2021-07-21 11:21:29,37.23104908,-121.6970462,121159,2098,,,Santa Clara,6085,"Santa Clara, California, US",6284.66293055691,,,84006085,USA
California,US,2021-07-21 11:21:29,37.05580291,-122.0066524,16425,207,,,Santa Cruz,6087,"Santa Cruz, California, US",6011.792996672925,,,84006087,USA
California,US,2021-07-21 11:21:29,40.76391419,-122.0396884,12749,242,,,Shasta,6089,"Shasta, California, US",7079.631274988894,,,84006089,USA
California,US,2021-07-21 11:21:29,39.57713498,-120.52007009999998,124,0,,,Sierra,6091,"Sierra, California, US",4126.455906821963,,,84006091,USA
California,US,2021-07-21 11:21:29,41.59198861,-122.54074340000001,2501,40,,,Siskiyou,6093,"Siskiyou, California, US",5744.2752474792715,,,84006093,USA
California,US,2021-07-21 11:21:29,38.26827353,-121.9357113,34761,261,,,Solano,6095,"Solano, California, US",7765.339790860127,,,84006095,USA
California,US,2021-07-21 11:21:29,38.52746429,-122.88625060000001,31875,327,,,Sonoma,6097,"Sonoma, California, US",6448.043436043501,,,84006097,USA
California,US,2021-07-21 11:21:29,37.55862499,-120.9970722,64712,1082,,,Stanislaus,6099,"Stanislaus, California, US",11751.716122471216,,,84006099,USA
California,US,2021-07-21 11:21:29,39.03417539,-121.6945899,9926,114,,,Sutter,6101,"Sutter, California, US",10236.049953078755,,,84006101,USA
California,US,2021-07-21 11:21:29,40.12570935,-122.23701709999999,5805,66,,,Tehama,6103,"Tehama, California, US",8919.242824657365,,,84006103,USA
California,US,2021-07-21 11:21:29,40.649176700000005,-123.114713,441,6,,,Trinity,6105,"Trinity, California, US",3589.74358974359,,,84006105,USA
California,US,2021-07-21 11:21:29,36.22026558,-118.8020203,49994,855,,,Tulare,6107,"Tulare, California, US",10723.838737009191,,,84006107,USA
California,US,2021-07-21 11:21:29,38.02644018,-119.95250929999999,4302,73,,,Tuolumne,6109,"Tuolumne, California, US",7896.765666874701,,,84006109,USA
California,US,2021-07-21 11:21:29,,,70,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-07-21 11:21:29,34.44465746,-119.09106129999999,82584,1041,,,Ventura,6111,"Ventura, California, US",9761.632896220593,,,84006111,USA
California,US,2021-07-21 11:21:29,38.68278902,-121.90182879999999,14450,213,,,Yolo,6113,"Yolo, California, US",6553.28798185941,,,84006113,USA
California,US,2021-07-21 11:21:29,39.26255932,-121.35356440000001,6758,52,,,Yuba,6115,"Yuba, California, US",8590.53236385824,,,84006115,USA
Colorado,US,2021-07-21 11:21:29,39.87432092,-104.3362578,61739,726,,,Adams,8001,"Adams, Colorado, US",11932.063058901746,,,84008001,USA
Colorado,US,2021-07-21 11:21:29,37.57250606,-105.7885451,1773,37,,,Alamosa,8003,"Alamosa, Colorado, US",10922.195527628905,,,84008003,USA
Colorado,US,2021-07-21 11:21:29,39.64977461,-104.3353617,63669,773,,,Arapahoe,8005,"Arapahoe, Colorado, US",9696.918929621224,,,84008005,USA
Colorado,US,2021-07-21 11:21:29,37.19474156,-107.04768670000001,1106,3,,,Archuleta,8007,"Archuleta, Colorado, US",7883.669541663697,,,84008007,USA
Colorado,US,2021-07-21 11:21:29,37.31940883,-102.5603223,325,4,,,Baca,8009,"Baca, Colorado, US",9075.677185143815,,,84008009,USA
Colorado,US,2021-07-21 11:21:29,37.95474293,-103.0720195,1548,22,,,Bent,8011,"Bent, Colorado, US",27756.858526089294,,,84008011,USA
Colorado,US,2021-07-21 11:21:29,40.09313619,-105.3546767,24353,235,,,Boulder,8013,"Boulder, Colorado, US",7465.756784264675,,,84008013,USA
Colorado,US,2021-07-21 11:21:29,39.95998787,-105.0566324,5075,76,,,Broomfield,8014,"Broomfield, Colorado, US",7202.15709926914,,,84008014,USA
Colorado,US,2021-07-21 11:21:29,38.74745778,-106.19265729999998,1801,25,,,Chaffee,8015,"Chaffee, Colorado, US",8847.514246413833,,,84008015,USA
Colorado,US,2021-07-21 11:21:29,38.82777431,-102.6032558,130,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7099.945385035499,,,84008017,USA
Colorado,US,2021-07-21 11:21:29,39.68864463,-105.6463118,489,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5041.237113402062,,,84008019,USA
Colorado,US,2021-07-21 11:21:29,37.201606,-106.19174879999998,754,24,,,Conejos,8021,"Conejos, Colorado, US",9189.51858622791,,,84008021,USA
Colorado,US,2021-07-21 11:21:29,37.27732493,-105.4276548,253,5,,,Costilla,8023,"Costilla, Colorado, US",6508.87573964497,,,84008023,USA
Colorado,US,2021-07-21 11:21:29,38.32608609,-103.7844965,2216,17,,,Crowley,8025,"Crowley, Colorado, US",36561.62349447286,,,84008025,USA
Colorado,US,2021-07-21 11:21:29,38.10883162,-105.3683478,235,2,,,Custer,8027,"Custer, Colorado, US",4636.937647987372,,,84008027,USA
Colorado,US,2021-07-21 11:21:29,38.86246243,-107.86313419999999,3075,70,,,Delta,8029,"Delta, Colorado, US",9867.787690135421,,,84008029,USA
Colorado,US,2021-07-21 11:21:29,39.76018276,-104.87256950000001,75203,848,,,Denver,8031,"Denver, Colorado, US",10341.290217007168,,,84008031,USA
Colorado,US,2021-07-21 11:21:29,37.75208676,-108.5211585,131,1,,,Dolores,8033,"Dolores, Colorado, US",6374.695863746959,,,84008033,USA
Colorado,US,2021-07-21 11:21:29,39.33133796,-104.930001,30992,252,,,Douglas,8035,"Douglas, Colorado, US",8825.75736001868,,,84008035,USA
Colorado,US,2021-07-21 11:21:29,39.62754308,-106.6933637,6445,23,,,Eagle,8037,"Eagle, Colorado, US",11691.185807317648,,,84008037,USA
Colorado,US,2021-07-21 11:21:29,38.83240149,-104.5251411,74927,890,,,El Paso,8041,"El Paso, Colorado, US",10400.706271350897,,,84008041,USA
Colorado,US,2021-07-21 11:21:29,39.28656773,-104.13587209999999,1911,14,,,Elbert,8039,"Elbert, Colorado, US",7149.537955030117,,,84008039,USA
Colorado,US,2021-07-21 11:21:29,38.47362326,-105.43996670000001,6607,64,,,Fremont,8043,"Fremont, Colorado, US",13810.907418633333,,,84008043,USA
Colorado,US,2021-07-21 11:21:29,39.59921777,-107.902708,6376,51,,,Garfield,8045,"Garfield, Colorado, US",10615.873861574066,,,84008045,USA
Colorado,US,2021-07-21 11:21:29,39.85646523,-105.5252597,286,3,,,Gilpin,8047,"Gilpin, Colorado, US",4581.130866570559,,,84008047,USA
Colorado,US,2021-07-21 11:21:29,40.10603347,-106.11780420000001,1517,7,,,Grand,8049,"Grand, Colorado, US",9641.540612685903,,,84008049,USA
Colorado,US,2021-07-21 11:21:29,38.66611652,-107.0320729,1408,6,,,Gunnison,8051,"Gunnison, Colorado, US",8063.2229985110525,,,84008051,USA
Colorado,US,2021-07-21 11:21:29,37.82247444,-107.3004345,30,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",3658.5365853658536,,,84008053,USA
Colorado,US,2021-07-21 11:21:29,37.68473101,-104.9612585,451,18,,,Huerfano,8055,"Huerfano, Colorado, US",6539.074960127592,,,84008055,USA
Colorado,US,2021-07-21 11:21:29,40.665938700000005,-106.3408905,67,0,,,Jackson,8057,"Jackson, Colorado, US",4813.218390804598,,,84008057,USA
Colorado,US,2021-07-21 11:21:29,39.58635604,-105.2517692,49514,811,,,Jefferson,8059,"Jefferson, Colorado, US",8494.701319823429,,,84008059,USA
Colorado,US,2021-07-21 11:21:29,38.43260896,-102.7392145,95,3,,,Kiowa,8061,"Kiowa, Colorado, US",6756.756756756757,,,84008061,USA
Colorado,US,2021-07-21 11:21:29,39.30497777,-102.60221990000001,655,12,,,Kit Carson,8063,"Kit Carson, Colorado, US",9229.251796533747,,,84008063,USA
Colorado,US,2021-07-21 11:21:29,37.28632032,-107.8429014,4240,41,,,La Plata,8067,"La Plata, Colorado, US",7541.665925543836,,,84008067,USA
Colorado,US,2021-07-21 11:21:29,39.20278823,-106.35556969999999,843,1,,,Lake,8065,"Lake, Colorado, US",10372.831303063862,,,84008065,USA
Colorado,US,2021-07-21 11:21:29,40.66671597,-105.4625784,28292,248,,,Larimer,8069,"Larimer, Colorado, US",7927.172673501467,,,84008069,USA
Colorado,US,2021-07-21 11:21:29,37.3153406,-104.03764579999999,1230,14,,,Las Animas,8071,"Las Animas, Colorado, US",8479.249965531504,,,84008071,USA
Colorado,US,2021-07-21 11:21:29,38.98749519,-103.51366490000001,1041,4,,,Lincoln,8073,"Lincoln, Colorado, US",18259.95439396597,,,84008073,USA
Colorado,US,2021-07-21 11:21:29,40.7249637,-103.110817,4071,69,,,Logan,8075,"Logan, Colorado, US",18166.807978937035,,,84008075,USA
Colorado,US,2021-07-21 11:21:29,39.01787888,-108.469799,17918,260,,,Mesa,8077,"Mesa, Colorado, US",11619.220543414824,,,84008077,USA
Colorado,US,2021-07-21 11:21:29,37.66954283,-106.92816979999999,94,1,,,Mineral,8079,"Mineral, Colorado, US",12223.667100130038,,,84008079,USA
Colorado,US,2021-07-21 11:21:29,40.61810999,-108.2070876,1144,26,,,Moffat,8081,"Moffat, Colorado, US",8612.51223368215,,,84008081,USA
Colorado,US,2021-07-21 11:21:29,37.33859579,-108.59588570000001,2144,27,,,Montezuma,8083,"Montezuma, Colorado, US",8188.519268227476,,,84008083,USA
Colorado,US,2021-07-21 11:21:29,38.40214114,-108.26390220000002,3933,68,,,Montrose,8085,"Montrose, Colorado, US",9198.278684690584,,,84008085,USA
Colorado,US,2021-07-21 11:21:29,40.262798100000005,-103.8093302,2768,96,,,Morgan,8087,"Morgan, Colorado, US",9522.49896793725,,,84008087,USA
Colorado,US,2021-07-21 11:21:29,37.9014485,-103.7173385,2092,67,,,Otero,8089,"Otero, Colorado, US",11445.45355071671,,,84008089,USA
Colorado,US,2021-07-21 11:21:29,38.14717457,-107.7675136,309,4,,,Ouray,8091,"Ouray, Colorado, US",6239.903069466882,,,84008091,USA
Colorado,US,2021-07-21 11:21:29,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-07-21 11:21:29,39.120926000000004,-105.7182065,852,5,,,Park,8093,"Park, Colorado, US",4521.093128150703,,,84008093,USA
Colorado,US,2021-07-21 11:21:29,40.59414277,-102.3577703,401,13,,,Phillips,8095,"Phillips, Colorado, US",9402.1101992966,,,84008095,USA
Colorado,US,2021-07-21 11:21:29,39.21720112,-106.9310027,2642,4,,,Pitkin,8097,"Pitkin, Colorado, US",14870.265098215794,,,84008097,USA
Colorado,US,2021-07-21 11:21:29,37.95544985,-102.3926052,1283,22,,,Prowers,8099,"Prowers, Colorado, US",10540.584949063425,,,84008099,USA
Colorado,US,2021-07-21 11:21:29,38.17359144,-104.5127437,19768,423,,,Pueblo,8101,"Pueblo, Colorado, US",11737.04460171947,,,84008101,USA
Colorado,US,2021-07-21 11:21:29,39.97913541,-108.2179009,669,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",10578.74762808349,,,84008103,USA
Colorado,US,2021-07-21 11:21:29,37.5836865,-106.3847838,938,18,,,Rio Grande,8105,"Rio Grande, Colorado, US",8325.197479364515,,,84008105,USA
Colorado,US,2021-07-21 11:21:29,40.48596505,-106.9905548,2388,21,,,Routt,8107,"Routt, Colorado, US",9314.2990872923,,,84008107,USA
Colorado,US,2021-07-21 11:21:29,38.08054629,-106.28246599999999,467,7,,,Saguache,8109,"Saguache, Colorado, US",6843.493552168816,,,84008109,USA
Colorado,US,2021-07-21 11:21:29,37.76248981,-107.67632890000002,47,0,,,San Juan,8111,"San Juan, Colorado, US",6456.043956043956,,,84008111,USA
Colorado,US,2021-07-21 11:21:29,38.00450883,-108.4020725,942,1,,,San Miguel,8113,"San Miguel, Colorado, US",11517.300403472307,,,84008113,USA
Colorado,US,2021-07-21 11:21:29,40.87595412,-102.3519227,235,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10453.73665480427,,,84008115,USA
Colorado,US,2021-07-21 11:21:29,39.63803232,-106.1150762,3829,8,,,Summit,8117,"Summit, Colorado, US",12347.23162748702,,,84008117,USA
Colorado,US,2021-07-21 11:21:29,38.88133511,-105.16148929999999,1947,18,,,Teller,8119,"Teller, Colorado, US",7668.977469670711,,,84008119,USA
Colorado,US,2021-07-21 11:21:29,,,80,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-07-21 11:21:29,39.97015535,-103.202587,476,13,,,Washington,8121,"Washington, Colorado, US",9698.451507742462,,,84008121,USA
Colorado,US,2021-07-21 11:21:29,40.55499405,-104.39296209999999,34002,354,,,Weld,8123,"Weld, Colorado, US",10478.5325986465,,,84008123,USA
Colorado,US,2021-07-21 11:21:29,40.00346839,-102.4258673,974,17,,,Yuma,8125,"Yuma, Colorado, US",9721.529094720032,,,84008125,USA
Connecticut,US,2021-07-21 11:21:29,41.26809896,-73.3881171,100956,2203,,,Fairfield,9001,"Fairfield, Connecticut, US",10702.064596557733,,,84009001,USA
Connecticut,US,2021-07-21 11:21:29,41.80283011,-72.73103891,85074,2439,,,Hartford,9003,"Hartford, Connecticut, US",9540.438702731799,,,84009003,USA
Connecticut,US,2021-07-21 11:21:29,41.7937534,-73.2451475,14772,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8191.512368784415,,,84009005,USA
Connecticut,US,2021-07-21 11:21:29,41.45949668,-72.53714864,12959,374,,,Middlesex,9007,"Middlesex, Connecticut, US",7977.911300450639,,,84009007,USA
Connecticut,US,2021-07-21 11:21:29,41.408032500000004,-72.93620426,92906,2134,,,New Haven,9009,"New Haven, Connecticut, US",10869.287996471512,,,84009009,USA
Connecticut,US,2021-07-21 11:21:29,41.48896435,-72.10430976,22729,451,,,New London,9011,"New London, Connecticut, US",8570.318921894677,,,84009011,USA
Connecticut,US,2021-07-21 11:21:29,41.85853803,-72.3308481,9715,187,,,Tolland,9013,"Tolland, Connecticut, US",6445.684410267979,,,84009013,USA
Connecticut,US,2021-07-21 11:21:29,,,1182,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-07-21 11:21:29,41.82972709,-71.98182316,11009,195,,,Windham,9015,"Windham, Connecticut, US",9426.966484560977,,,84009015,USA
Delaware,US,2021-07-21 11:21:29,39.08646628,-75.56884914,18374,349,,,Kent,10001,"Kent, Delaware, US",10163.397608221876,,,84010001,USA
Delaware,US,2021-07-21 11:21:29,39.57992638,-75.64054974,65444,847,,,New Castle,10003,"New Castle, Delaware, US",11712.509820976353,,,84010003,USA
Delaware,US,2021-07-21 11:21:29,38.66143781,-75.39031349,26412,501,,,Sussex,10005,"Sussex, Delaware, US",11276.336855587577,,,84010005,USA
Delaware,US,2021-07-21 11:21:29,,,227,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-07-21 11:21:29,38.90417773,-77.01655992,49827,1146,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7060.158781663169,,,84011001,USA
Florida,US,2021-07-21 11:21:29,29.67866525,-82.35928158,26337,285,,,Alachua,12001,"Alachua, Florida, US",9789.141512694996,,,84012001,USA
Florida,US,2021-07-21 11:21:29,30.33060121,-82.28467476,3918,62,,,Baker,12003,"Baker, Florida, US",13413.21465251626,,,84012003,USA
Florida,US,2021-07-21 11:21:29,30.26548745,-85.62122584,21740,394,,,Bay,12005,"Bay, Florida, US",12443.83389141696,,,84012005,USA
Florida,US,2021-07-21 11:21:29,29.95079741,-82.16611613,3305,58,,,Bradford,12007,"Bradford, Florida, US",11719.442572958405,,,84012007,USA
Florida,US,2021-07-21 11:21:29,28.29409504,-80.73091022,46585,914,,,Brevard,12009,"Brevard, Florida, US",7739.117722305471,,,84012009,USA
Florida,US,2021-07-21 11:21:29,26.15184651,-80.48725556,256264,3079,,,Broward,12011,"Broward, Florida, US",13123.048293251972,,,84012011,USA
Florida,US,2021-07-21 11:21:29,30.40666734,-85.19394153,1808,45,,,Calhoun,12013,"Calhoun, Florida, US",12818.149592343141,,,84012013,USA
Florida,US,2021-07-21 11:21:29,26.90131002,-81.92949121,13953,437,,,Charlotte,12015,"Charlotte, Florida, US",7386.05685246943,,,84012015,USA
Florida,US,2021-07-21 11:21:29,28.84804315,-82.47614748,11885,463,,,Citrus,12017,"Citrus, Florida, US",7941.492880386484,,,84012017,USA
Florida,US,2021-07-21 11:21:29,29.98319144,-81.85609986,21002,352,,,Clay,12019,"Clay, Florida, US",9578.932005181252,,,84012019,USA
Florida,US,2021-07-21 11:21:29,26.11091986,-81.34687065,39048,551,,,Collier,12021,"Collier, Florida, US",10144.920005611819,,,84012021,USA
Florida,US,2021-07-21 11:21:29,30.22509788,-82.62160164,8619,170,,,Columbia,12023,"Columbia, Florida, US",12023.268141617611,,,84012023,USA
Florida,US,2021-07-21 11:21:29,27.18677893,-81.80941373,4513,97,,,DeSoto,12027,"DeSoto, Florida, US",11876.003263072025,,,84012027,USA
Florida,US,2021-07-21 11:21:29,29.60631086,-83.15724673,1680,24,,,Dixie,12029,"Dixie, Florida, US",9984.547723760847,,,84012029,USA
Florida,US,2021-07-21 11:21:29,30.33225875,-81.66976468,111236,1483,,,Duval,12031,"Duval, Florida, US",11614.243726213906,,,84012031,USA
Florida,US,2021-07-21 11:21:29,30.67652764,-87.37284571,37549,706,,,Escambia,12033,"Escambia, Florida, US",11796.139685092801,,,84012033,USA
Florida,US,2021-07-21 11:21:29,29.45933576,-81.31508595,8034,114,,,Flagler,12035,"Flagler, Florida, US",6981.169784760299,,,84012035,USA
Florida,US,2021-07-21 11:21:29,29.83791238,-84.82731662,1394,20,,,Franklin,12037,"Franklin, Florida, US",11496.907216494845,,,84012037,USA
Florida,US,2021-07-21 11:21:29,30.57796289,-84.61915825,5977,99,,,Gadsden,12039,"Gadsden, Florida, US",13090.23215067893,,,84012039,USA
Florida,US,2021-07-21 11:21:29,29.72856978,-82.79880657,1718,44,,,Gilchrist,12041,"Gilchrist, Florida, US",9245.506404046928,,,84012041,USA
Florida,US,2021-07-21 11:21:29,26.95635849,-81.18996211,1016,19,,,Glades,12043,"Glades, Florida, US",7356.45499963797,,,84012043,USA
Florida,US,2021-07-21 11:21:29,29.93543004,-85.24270990000001,2088,45,,,Gulf,12045,"Gulf, Florida, US",15309.040252217905,,,84012045,USA
Florida,US,2021-07-21 11:21:29,30.49673973,-82.94998918,1678,25,,,Hamilton,12047,"Hamilton, Florida, US",11630.16357083449,,,84012047,USA
Florida,US,2021-07-21 11:21:29,27.49293939,-81.80956574,3530,45,,,Hardee,12049,"Hardee, Florida, US",13104.65159446115,,,84012049,USA
Florida,US,2021-07-21 11:21:29,26.55386945,-81.16469006,5049,87,,,Hendry,12051,"Hendry, Florida, US",12015.134929322736,,,84012051,USA
Florida,US,2021-07-21 11:21:29,28.55364461,-82.42700204,15545,482,,,Hernando,12053,"Hernando, Florida, US",8016.192244224422,,,84012053,USA
Florida,US,2021-07-21 11:21:29,27.34254618,-81.34071957,9098,366,,,Highlands,12055,"Highlands, Florida, US",8565.161314617637,,,84012055,USA
Florida,US,2021-07-21 11:21:29,27.9276559,-82.32013172,151661,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",10303.281049588035,,,84012057,USA
Florida,US,2021-07-21 11:21:29,30.86747479,-85.81319222,2339,49,,,Holmes,12059,"Holmes, Florida, US",11923.33180404751,,,84012059,USA
Florida,US,2021-07-21 11:21:29,27.69308961,-80.60556721,13463,306,,,Indian River,12061,"Indian River, Florida, US",8418.42636768945,,,84012061,USA
Florida,US,2021-07-21 11:21:29,30.795459700000002,-85.21500423,6704,158,,,Jackson,12063,"Jackson, Florida, US",14443.917783427414,,,84012063,USA
Florida,US,2021-07-21 11:21:29,30.43669112,-83.89442308,1550,28,,,Jefferson,12065,"Jefferson, Florida, US",10880.247086901587,,,84012065,USA
Florida,US,2021-07-21 11:21:29,29.98484137,-83.18166636,1645,26,,,Lafayette,12067,"Lafayette, Florida, US",19532.177630016624,,,84012067,USA
Florida,US,2021-07-21 11:21:29,28.76202069,-81.7125123,33087,663,,,Lake,12069,"Lake, Florida, US",9012.633540169645,,,84012069,USA
Florida,US,2021-07-21 11:21:29,26.58410348,-81.88399313,76894,1009,,,Lee,12071,"Lee, Florida, US",9978.756178811462,,,84012071,USA
Florida,US,2021-07-21 11:21:29,30.45955727,-84.27491114,34089,332,,,Leon,12073,"Leon, Florida, US",11611.406693870878,,,84012073,USA
Florida,US,2021-07-21 11:21:29,29.31829741,-82.74007147,3761,56,,,Levy,12075,"Levy, Florida, US",9061.995518396261,,,84012075,USA
Florida,US,2021-07-21 11:21:29,30.23766008,-84.8829258,1124,16,,,Liberty,12077,"Liberty, Florida, US",13454.632511371798,,,84012077,USA
Florida,US,2021-07-21 11:21:29,30.44396917,-83.47398594,2145,45,,,Madison,12079,"Madison, Florida, US",11598.983399123992,,,84012079,USA
Florida,US,2021-07-21 11:21:29,27.47196942,-82.31831044,41491,689,,,Manatee,12081,"Manatee, Florida, US",10289.07410484237,,,84012081,USA
Florida,US,2021-07-21 11:21:29,29.21227113,-82.05803627,33361,996,,,Marion,12083,"Marion, Florida, US",9125.524168510774,,,84012083,USA
Florida,US,2021-07-21 11:21:29,27.0772071,-80.43109784,13624,335,,,Martin,12085,"Martin, Florida, US",8462.111801242236,,,84012085,USA
Florida,US,2021-07-21 11:21:29,25.6112362,-80.55170587,522734,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",19239.806547071337,,,84012086,USA
Florida,US,2021-07-21 11:21:29,25.20904673,-81.07812416,7420,52,,,Monroe,12087,"Monroe, Florida, US",9996.22783855149,,,84012087,USA
Florida,US,2021-07-21 11:21:29,30.61037141,-81.80297522,9697,127,,,Nassau,12089,"Nassau, Florida, US",10941.60789844852,,,84012089,USA
