Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-12-01 16:22:49,30.78371028,-82.13951596,2271,56,,,Charlton,13049,"Charlton, Georgia, US",16957.8853046595,,,84013049,USA,12,1
Georgia,US,2021-12-01 16:22:49,32.00043026,-81.12489526,39100,717,,,Chatham,13051,"Chatham, Georgia, US",13509.311405175691,,,84013051,USA,526,25
Georgia,US,2021-12-01 16:22:49,32.34341231,-84.78809239,6119,20,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",56101.58613734299,,,84013053,USA,199,1
Georgia,US,2021-12-01 16:22:49,34.47197698,-85.34535662,4652,106,,,Chattooga,13055,"Chattooga, Georgia, US",18766.388317398847,,,84013055,USA,88,2
Georgia,US,2021-12-01 16:22:49,34.24393976,-84.47431861,44513,476,,,Cherokee,13057,"Cherokee, Georgia, US",17201.562759638757,,,84013057,USA,628,24
Georgia,US,2021-12-01 16:22:49,33.95436462,-83.37124007,20355,186,,,Clarke,13059,"Clarke, Georgia, US",15861.32734880894,,,84013059,USA,293,7
Georgia,US,2021-12-01 16:22:49,31.62221166,-84.97713865,313,4,,,Clay,13061,"Clay, Georgia, US",11044.460127028935,,,84013061,USA,1,0
Georgia,US,2021-12-01 16:22:49,33.54187245,-84.35594188,40086,770,,,Clayton,13063,"Clayton, Georgia, US",13716.057155370634,,,84013063,USA,707,42
Georgia,US,2021-12-01 16:22:49,30.91395822,-82.70432472,1498,36,,,Clinch,13065,"Clinch, Georgia, US",22635.23723179208,,,84013065,USA,9,1
Georgia,US,2021-12-01 16:22:49,33.94243204,-84.5761255,112032,1427,,,Cobb,13067,"Cobb, Georgia, US",14738.318285686471,,,84013067,USA,2550,34
Georgia,US,2021-12-01 16:22:49,31.54892966,-82.85492059999999,7945,241,,,Coffee,13069,"Coffee, Georgia, US",18360.17840223696,,,84013069,USA,84,11
Georgia,US,2021-12-01 16:22:49,31.18810588,-83.7677946,7559,203,,,Colquitt,13071,"Colquitt, Georgia, US",16576.754385964912,,,84013071,USA,76,15
Georgia,US,2021-12-01 16:22:49,33.54534185,-82.263524,25255,313,,,Columbia,13073,"Columbia, Georgia, US",16115.343874829308,,,84013073,USA,352,17
Georgia,US,2021-12-01 16:22:49,31.16068491,-83.42947229,3629,65,,,Cook,13075,"Cook, Georgia, US",21013.317892298783,,,84013075,USA,31,3
Georgia,US,2021-12-01 16:22:49,33.35334302,-84.76129976,21252,387,,,Coweta,13077,"Coweta, Georgia, US",14310.24382360665,,,84013077,USA,401,20
Georgia,US,2021-12-01 16:22:49,32.71391813,-83.98061238,1147,45,,,Crawford,13079,"Crawford, Georgia, US",9247.017091260885,,,84013079,USA,15,2
Georgia,US,2021-12-01 16:22:49,31.92289565,-83.76811843,3172,115,,,Crisp,13081,"Crisp, Georgia, US",14178.437332379759,,,84013081,USA,37,6
Georgia,US,2021-12-01 16:22:49,34.854916700000004,-85.50490424,2203,22,,,Dade,13083,"Dade, Georgia, US",13669.64507321916,,,84013083,USA,49,1
Georgia,US,2021-12-01 16:22:49,34.44244079,-84.16964071,4745,77,,,Dawson,13085,"Dawson, Georgia, US",18174.50589857515,,,84013085,USA,98,6
Georgia,US,2021-12-01 16:22:49,33.76944049,-84.22396017,93482,1374,,,DeKalb,13089,"DeKalb, Georgia, US",12311.65143547255,,,84013089,USA,1801,44
Georgia,US,2021-12-01 16:22:49,30.87967778,-84.57619536,4794,108,,,Decatur,13087,"Decatur, Georgia, US",18156.33994849265,,,84013087,USA,40,8
Georgia,US,2021-12-01 16:22:49,32.17265114,-83.16948926,3628,134,,,Dodge,13091,"Dodge, Georgia, US",17607.37685027906,,,84013091,USA,38,8
Georgia,US,2021-12-01 16:22:49,32.15630737,-83.79746561,1657,62,,,Dooly,13093,"Dooly, Georgia, US",12374.90664675131,,,84013093,USA,13,3
Georgia,US,2021-12-01 16:22:49,31.53328528,-84.21722377,12533,425,,,Dougherty,13095,"Dougherty, Georgia, US",14249.170039565237,,,84013095,USA,114,12
Georgia,US,2021-12-01 16:22:49,33.70291126,-84.77026156,22674,307,,,Douglas,13097,"Douglas, Georgia, US",15493.737315758184,,,84013097,USA,379,14
Georgia,US,2021-12-01 16:22:49,31.32155345,-84.90255207,1881,57,,,Early,13099,"Early, Georgia, US",18459.273797841022,,,84013099,USA,6,0
Georgia,US,2021-12-01 16:22:49,30.71101099,-82.89687287,731,11,,,Echols,13101,"Echols, Georgia, US",18247.628557164255,,,84013101,USA,12,0
Georgia,US,2021-12-01 16:22:49,32.36616021,-81.34280942,8946,175,,,Effingham,13103,"Effingham, Georgia, US",13913.773796192607,,,84013103,USA,124,9
Georgia,US,2021-12-01 16:22:49,34.11302332,-82.83936148,3376,90,,,Elbert,13105,"Elbert, Georgia, US",17588.829842659165,,,84013105,USA,95,3
Georgia,US,2021-12-01 16:22:49,32.59221302,-82.30239915,4461,143,,,Emanuel,13107,"Emanuel, Georgia, US",19698.843062792545,,,84013107,USA,31,11
Georgia,US,2021-12-01 16:22:49,32.15328841,-81.8870105,1648,54,,,Evans,13109,"Evans, Georgia, US",15468.368687816785,,,84013109,USA,31,1
Georgia,US,2021-12-01 16:22:49,34.86430205,-84.316964,3861,111,,,Fannin,13111,"Fannin, Georgia, US",14743.393920879793,,,84013111,USA,100,5
Georgia,US,2021-12-01 16:22:49,33.41357794,-84.49089434,13490,246,,,Fayette,13113,"Fayette, Georgia, US",11789.793831551899,,,84013113,USA,290,11
Georgia,US,2021-12-01 16:22:49,34.26268279,-85.21577392,18691,393,,,Floyd,13115,"Floyd, Georgia, US",18976.019817661272,,,84013115,USA,339,15
Georgia,US,2021-12-01 16:22:49,34.22604035,-84.12315129999998,34905,288,,,Forsyth,13117,"Forsyth, Georgia, US",14290.56875685767,,,84013117,USA,914,14
Georgia,US,2021-12-01 16:22:49,34.37525597,-83.23159927,3985,84,,,Franklin,13119,"Franklin, Georgia, US",17067.112081887874,,,84013119,USA,54,2
Georgia,US,2021-12-01 16:22:49,33.79216944,-84.46319413,134627,1830,,,Fulton,13121,"Fulton, Georgia, US",12653.662763866658,,,84013121,USA,2455,44
Georgia,US,2021-12-01 16:22:49,34.69316688,-84.45802506,4818,137,,,Gilmer,13123,"Gilmer, Georgia, US",15359.112499601517,,,84013123,USA,126,1
Georgia,US,2021-12-01 16:22:49,33.22879932,-82.61297636,414,21,,,Glascock,13125,"Glascock, Georgia, US",13934.702120498147,,,84013125,USA,1,1
Georgia,US,2021-12-01 16:22:49,31.23279254,-81.53811412,15435,341,,,Glynn,13127,"Glynn, Georgia, US",18096.65619284341,,,84013127,USA,113,5
Georgia,US,2021-12-01 16:22:49,34.50487351,-84.87296253,11476,202,,,Gordon,13129,"Gordon, Georgia, US",19798.83718924141,,,84013129,USA,181,7
Georgia,US,2021-12-01 16:22:49,30.87454847,-84.23418364,3669,93,,,Grady,13131,"Grady, Georgia, US",14894.653513579346,,,84013131,USA,52,5
Georgia,US,2021-12-01 16:22:49,33.5769205,-83.17139104,2751,73,,,Greene,13133,"Greene, Georgia, US",15013.097576948265,,,84013133,USA,33,3
Georgia,US,2021-12-01 16:22:49,33.96044201,-84.02137802,136327,1522,,,Gwinnett,13135,"Gwinnett, Georgia, US",14560.961281708946,,,84013135,USA,2879,59
Georgia,US,2021-12-01 16:22:49,34.63331566,-83.53094677,7553,211,,,Habersham,13137,"Habersham, Georgia, US",16662.989763501588,,,84013137,USA,158,4
Georgia,US,2021-12-01 16:22:49,34.32207823,-83.81896936,39035,671,,,Hall,13139,"Hall, Georgia, US",19093.52820618173,,,84013139,USA,949,30
Georgia,US,2021-12-01 16:22:49,33.2721566,-82.99766919,1132,82,,,Hancock,13141,"Hancock, Georgia, US",13385.361239210122,,,84013141,USA,11,1
Georgia,US,2021-12-01 16:22:49,33.79602175,-85.21005667,3839,128,,,Haralson,13143,"Haralson, Georgia, US",12886.009667024704,,,84013143,USA,40,9
Georgia,US,2021-12-01 16:22:49,32.73709786,-84.90538572,3846,95,,,Harris,13145,"Harris, Georgia, US",10914.97332273811,,,84013145,USA,60,7
Georgia,US,2021-12-01 16:22:49,34.34626973,-82.96567682,3568,73,,,Hart,13147,"Hart, Georgia, US",13615.722190421675,,,84013147,USA,45,4
Georgia,US,2021-12-01 16:22:49,33.29686567,-85.12886832,1490,42,,,Heard,13149,"Heard, Georgia, US",12496.854818418184,,,84013149,USA,18,5
Georgia,US,2021-12-01 16:22:49,33.4533428,-84.14814659999998,38874,518,,,Henry,13151,"Henry, Georgia, US",16573.08759768248,,,84013151,USA,682,15
Georgia,US,2021-12-01 16:22:49,32.45802497,-83.66879087,25572,408,,,Houston,13153,"Houston, Georgia, US",16198.85597004998,,,84013153,USA,545,29
Georgia,US,2021-12-01 16:22:49,31.60213036,-83.27501387,1443,40,,,Irwin,13155,"Irwin, Georgia, US",15324.978759558198,,,84013155,USA,10,1
Georgia,US,2021-12-01 16:22:49,34.13794553,-83.56814788,15006,224,,,Jackson,13157,"Jackson, Georgia, US",20562.64302451457,,,84013157,USA,232,11
Georgia,US,2021-12-01 16:22:49,33.31535543,-83.68844964,2178,60,,,Jasper,13159,"Jasper, Georgia, US",15317.532878542796,,,84013159,USA,37,1
Georgia,US,2021-12-01 16:22:49,31.80405727,-82.63724870000001,2971,60,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19655.970889844524,,,84013161,USA,18,1
Georgia,US,2021-12-01 16:22:49,33.05867328,-82.41609057,2707,89,,,Jefferson,13163,"Jefferson, Georgia, US",17621.403463090744,,,84013163,USA,24,3
Georgia,US,2021-12-01 16:22:49,32.79248718,-81.96040187,1191,58,,,Jenkins,13165,"Jenkins, Georgia, US",13727.524204702628,,,84013165,USA,6,1
Georgia,US,2021-12-01 16:22:49,32.70211082,-82.66166794,1563,63,,,Johnson,13167,"Johnson, Georgia, US",16208.648760759099,,,84013167,USA,9,1
Georgia,US,2021-12-01 16:22:49,33.02512137,-83.56019163,3552,98,,,Jones,13169,"Jones, Georgia, US",12361.231947102837,,,84013169,USA,100,4
Georgia,US,2021-12-01 16:22:49,33.07841647,-84.14263877,3480,98,,,Lamar,13171,"Lamar, Georgia, US",18241.861927976097,,,84013171,USA,60,8
Georgia,US,2021-12-01 16:22:49,31.038285700000007,-83.06472457,1481,17,,,Lanier,13173,"Lanier, Georgia, US",14208.960951741341,,,84013173,USA,15,0
Georgia,US,2021-12-01 16:22:49,32.46325233,-82.92221316,9205,252,,,Laurens,13175,"Laurens, Georgia, US",19360.198544567367,,,84013175,USA,91,12
Georgia,US,2021-12-01 16:22:49,31.779330600000005,-84.14324253,4784,82,,,Lee,13177,"Lee, Georgia, US",15950.920245398773,,,84013177,USA,85,2
Georgia,US,2021-12-01 16:22:49,31.82588896,-81.49251135,7616,130,,,Liberty,13179,"Liberty, Georgia, US",12396.842190933508,,,84013179,USA,96,14
Georgia,US,2021-12-01 16:22:49,33.79201475,-82.45024131,1210,33,,,Lincoln,13181,"Lincoln, Georgia, US",15275.849008963512,,,84013181,USA,21,0
Georgia,US,2021-12-01 16:22:49,31.75218791,-81.74952375,1777,28,,,Long,13183,"Long, Georgia, US",9085.331560918248,,,84013183,USA,27,2
Georgia,US,2021-12-01 16:22:49,30.83568832,-83.27056716,21516,321,,,Lowndes,13185,"Lowndes, Georgia, US",18326.15028192767,,,84013185,USA,263,9
Georgia,US,2021-12-01 16:22:49,34.57286511,-84.00425681,4886,109,,,Lumpkin,13187,"Lumpkin, Georgia, US",14537.340077357927,,,84013187,USA,116,2
Georgia,US,2021-12-01 16:22:49,32.35207048,-84.04234127,1346,45,,,Macon,13193,"Macon, Georgia, US",10396.230787054916,,,84013193,USA,21,2
Georgia,US,2021-12-01 16:22:49,34.12920917,-83.21218732,5034,80,,,Madison,13195,"Madison, Georgia, US",16847.38955823293,,,84013195,USA,56,4
Georgia,US,2021-12-01 16:22:49,32.3483402,-84.52733571,983,40,,,Marion,13197,"Marion, Georgia, US",11759.779877975834,,,84013197,USA,16,1
Georgia,US,2021-12-01 16:22:49,33.47851918,-82.48252774,3572,78,,,McDuffie,13189,"McDuffie, Georgia, US",16760.51051051051,,,84013189,USA,59,2
Georgia,US,2021-12-01 16:22:49,31.49683595,-81.40163426,1711,32,,,McIntosh,13191,"McIntosh, Georgia, US",11900.125191264431,,,84013191,USA,7,1
Georgia,US,2021-12-01 16:22:49,33.04163534,-84.68859732,3020,120,,,Meriwether,13199,"Meriwether, Georgia, US",14267.491850522041,,,84013199,USA,53,9
Georgia,US,2021-12-01 16:22:49,31.16568912,-84.73151117,1237,23,,,Miller,13201,"Miller, Georgia, US",21633.43826512767,,,84013201,USA,19,1
Georgia,US,2021-12-01 16:22:49,31.22483255,-84.19381821,3384,101,,,Mitchell,13205,"Mitchell, Georgia, US",15478.205186845356,,,84013205,USA,23,1
Georgia,US,2021-12-01 16:22:49,33.014289,-83.92097166,4283,152,,,Monroe,13207,"Monroe, Georgia, US",15530.495322358402,,,84013207,USA,102,3
Georgia,US,2021-12-01 16:22:49,32.17201038,-82.53527476,1527,44,,,Montgomery,13209,"Montgomery, Georgia, US",16648.49542084606,,,84013209,USA,9,4
Georgia,US,2021-12-01 16:22:49,33.59232073,-83.49129491,3289,49,,,Morgan,13211,"Morgan, Georgia, US",17062.668603444698,,,84013211,USA,36,7
Georgia,US,2021-12-01 16:22:49,34.78897608,-84.74993177,7697,145,,,Murray,13213,"Murray, Georgia, US",19196.428571428565,,,84013213,USA,161,8
Georgia,US,2021-12-01 16:22:49,32.50931999,-84.87142262,24596,666,,,Muscogee,13215,"Muscogee, Georgia, US",12563.786912126025,,,84013215,USA,430,29
Georgia,US,2021-12-01 16:22:49,33.55514538,-83.84547140000002,16622,362,,,Newton,13217,"Newton, Georgia, US",14875.071592210768,,,84013217,USA,309,14
Georgia,US,2021-12-01 16:22:49,33.83749973,-83.43679568,5857,82,,,Oconee,13219,"Oconee, Georgia, US",14540.714995034758,,,84013219,USA,158,0
Georgia,US,2021-12-01 16:22:49,33.878629600000004,-83.08278123,2246,43,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14719.182122026345,,,84013221,USA,56,2
Georgia,US,2021-12-01 16:22:49,,,41670,1123,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,-1091,91
Georgia,US,2021-12-01 16:22:49,33.91969522,-84.86848792,25707,349,,,Paulding,13223,"Paulding, Georgia, US",15241.274226730777,,,84013223,USA,527,15
Georgia,US,2021-12-01 16:22:49,32.56934316,-83.82937,4196,113,,,Peach,13225,"Peach, Georgia, US",15232.701662673348,,,84013225,USA,114,11
Georgia,US,2021-12-01 16:22:49,34.46589159,-84.46406611,5688,120,,,Pickens,13227,"Pickens, Georgia, US",17452.670982786658,,,84013227,USA,131,4
Georgia,US,2021-12-01 16:22:49,31.35928155,-82.21598442,4320,105,,,Pierce,13229,"Pierce, Georgia, US",22193.68096583612,,,84013229,USA,60,3
Georgia,US,2021-12-01 16:22:49,33.09310242,-84.38790389,3875,71,,,Pike,13231,"Pike, Georgia, US",20435.608058221707,,,84013231,USA,78,2
Georgia,US,2021-12-01 16:22:49,34.00267074,-85.18677781,8627,164,,,Polk,13233,"Polk, Georgia, US",20244.995658601834,,,84013233,USA,144,7
Georgia,US,2021-12-01 16:22:49,32.23334561,-83.47549959999998,1528,63,,,Pulaski,13235,"Pulaski, Georgia, US",13720.032324683489,,,84013235,USA,15,2
Georgia,US,2021-12-01 16:22:49,33.32056115,-83.37552891,3283,85,,,Putnam,13237,"Putnam, Georgia, US",14842.44314842443,,,84013237,USA,56,4
Georgia,US,2021-12-01 16:22:49,31.86728114,-85.01773177,257,4,,,Quitman,13239,"Quitman, Georgia, US",11178.773379730315,,,84013239,USA,3,0
Georgia,US,2021-12-01 16:22:49,34.88389445,-83.40304637,2647,74,,,Rabun,13241,"Rabun, Georgia, US",15446.11075450779,,,84013241,USA,80,8
Georgia,US,2021-12-01 16:22:49,31.76622818,-84.75732369,1012,43,,,Randolph,13243,"Randolph, Georgia, US",14930.658011212749,,,84013243,USA,11,0
Georgia,US,2021-12-01 16:22:49,33.35777107,-82.07026432,35596,733,,,Richmond,13245,"Richmond, Georgia, US",17576.709230784425,,,84013245,USA,522,33
Georgia,US,2021-12-01 16:22:49,33.65145002,-84.02202167,11688,247,,,Rockdale,13247,"Rockdale, Georgia, US",12858.651645836999,,,84013247,USA,261,10
Georgia,US,2021-12-01 16:22:49,32.2654021,-84.31258912,708,8,,,Schley,13249,"Schley, Georgia, US",13467.757276012937,,,84013249,USA,48,1
Georgia,US,2021-12-01 16:22:49,32.74976524,-81.60779441,1813,62,,,Screven,13251,"Screven, Georgia, US",12981.52656451382,,,84013251,USA,23,1
Georgia,US,2021-12-01 16:22:49,30.93464824,-84.86823924,1530,26,,,Seminole,13253,"Seminole, Georgia, US",18912.237330037082,,,84013253,USA,14,1
Georgia,US,2021-12-01 16:22:49,33.26310031,-84.28013991,10565,325,,,Spalding,13255,"Spalding, Georgia, US",15838.867817039712,,,84013255,USA,226,16
Georgia,US,2021-12-01 16:22:49,34.55151201,-83.29405315,4847,120,,,Stephens,13257,"Stephens, Georgia, US",18696.239151398266,,,84013257,USA,66,11
Georgia,US,2021-12-01 16:22:49,32.07996777,-84.83208037,1579,29,,,Stewart,13259,"Stewart, Georgia, US",23848.361274731913,,,84013259,USA,63,1
Georgia,US,2021-12-01 16:22:49,32.03650571,-84.19821492,4308,137,,,Sumter,13261,"Sumter, Georgia, US",14591.518764395069,,,84013261,USA,121,4
Georgia,US,2021-12-01 16:22:49,32.69642758,-84.53351366,743,29,,,Talbot,13263,"Talbot, Georgia, US",11993.543179983855,,,84013263,USA,5,2
Georgia,US,2021-12-01 16:22:49,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,0,0
Georgia,US,2021-12-01 16:22:49,32.04785085,-82.05539188,3842,114,,,Tattnall,13267,"Tattnall, Georgia, US",15194.178596852013,,,84013267,USA,37,8
Georgia,US,2021-12-01 16:22:49,32.55792548,-84.25077141,1293,39,,,Taylor,13269,"Taylor, Georgia, US",16122.19451371571,,,84013269,USA,22,2
Georgia,US,2021-12-01 16:22:49,31.92829517,-82.93491155,2278,74,,,Telfair,13271,"Telfair, Georgia, US",14363.177805800757,,,84013271,USA,21,2
Georgia,US,2021-12-01 16:22:49,31.77527543,-84.44069698,1238,58,,,Terrell,13273,"Terrell, Georgia, US",14511.780564998242,,,84013273,USA,10,2
Georgia,US,2021-12-01 16:22:49,30.86392347,-83.91847289,7752,183,,,Thomas,13275,"Thomas, Georgia, US",17439.427684416547,,,84013275,USA,67,2
Georgia,US,2021-12-01 16:22:49,31.45743864,-83.5236119,8379,185,,,Tift,13277,"Tift, Georgia, US",20615.589016829053,,,84013277,USA,66,7
Georgia,US,2021-12-01 16:22:49,32.12059861,-82.32957247,5484,175,,,Toombs,13279,"Toombs, Georgia, US",20439.806187103983,,,84013279,USA,24,5
Georgia,US,2021-12-01 16:22:49,34.91369188,-83.74107459999998,1796,84,,,Towns,13281,"Towns, Georgia, US",14920.661294342444,,,84013281,USA,30,2
Georgia,US,2021-12-01 16:22:49,32.40422134,-82.56904553,1248,53,,,Treutlen,13283,"Treutlen, Georgia, US",18084.335603535717,,,84013283,USA,9,1
Georgia,US,2021-12-01 16:22:49,33.03349196,-85.02812115,10941,324,,,Troup,13285,"Troup, Georgia, US",15647.435714081405,,,84013285,USA,105,13
Georgia,US,2021-12-01 16:22:49,31.71612656,-83.62069378,1732,49,,,Turner,13287,"Turner, Georgia, US",21690.670006261742,,,84013287,USA,27,0
Georgia,US,2021-12-01 16:22:49,32.67435595,-83.43078662,1107,62,,,Twiggs,13289,"Twiggs, Georgia, US",13633.004926108377,,,84013289,USA,23,2
Georgia,US,2021-12-01 16:22:49,,,3839,9,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-640,2
Georgia,US,2021-12-01 16:22:49,34.82995757,-83.98967069,3588,129,,,Union,13291,"Union, Georgia, US",14638.325649708297,,,84013291,USA,60,3
Georgia,US,2021-12-01 16:22:49,32.87920671,-84.30024826,5462,188,,,Upson,13293,"Upson, Georgia, US",20752.27963525836,,,84013293,USA,49,10
Georgia,US,2021-12-01 16:22:49,34.73376362,-85.30165174,11600,160,,,Walker,13295,"Walker, Georgia, US",16628.202003985036,,,84013295,USA,371,10
Georgia,US,2021-12-01 16:22:49,33.78017694,-83.73552314,15313,350,,,Walton,13297,"Walton, Georgia, US",16188.301459938897,,,84013297,USA,302,8
Georgia,US,2021-12-01 16:22:49,31.05449097,-82.42224148,7412,251,,,Ware,13299,"Ware, Georgia, US",20742.150333016176,,,84013299,USA,63,5
Georgia,US,2021-12-01 16:22:49,33.41146451,-82.67795848,775,26,,,Warren,13301,"Warren, Georgia, US",14750.666159116863,,,84013301,USA,12,1
Georgia,US,2021-12-01 16:22:49,32.96711864,-82.79357039,3238,124,,,Washington,13303,"Washington, Georgia, US",15892.804554824776,,,84013303,USA,22,4
Georgia,US,2021-12-01 16:22:49,31.5521809,-81.91894878,5841,175,,,Wayne,13305,"Wayne, Georgia, US",19517.49256524209,,,84013305,USA,22,4
Georgia,US,2021-12-01 16:22:49,32.04066113,-84.54742852,273,6,,,Webster,13307,"Webster, Georgia, US",10471.80667433832,,,84013307,USA,10,0
Georgia,US,2021-12-01 16:22:49,32.12009104,-82.72574721,980,35,,,Wheeler,13309,"Wheeler, Georgia, US",12476.129853596436,,,84013309,USA,11,0
Georgia,US,2021-12-01 16:22:49,34.64624278,-83.74905525,4896,132,,,White,13311,"White, Georgia, US",15897.136177673874,,,84013311,USA,101,3
Georgia,US,2021-12-01 16:22:49,34.80987459,-84.96093476,22994,351,,,Whitfield,13313,"Whitfield, Georgia, US",21976.908666896048,,,84013313,USA,340,12
Georgia,US,2021-12-01 16:22:49,31.97496928,-83.43438555,1284,60,,,Wilcox,13315,"Wilcox, Georgia, US",14869.716270990157,,,84013315,USA,6,3
Georgia,US,2021-12-01 16:22:49,33.78290391,-82.74286107,1579,38,,,Wilkes,13317,"Wilkes, Georgia, US",16150.148307251711,,,84013317,USA,26,2
Georgia,US,2021-12-01 16:22:49,32.80291082,-83.17140684,1520,46,,,Wilkinson,13319,"Wilkinson, Georgia, US",16975.653339289704,,,84013319,USA,18,1
Georgia,US,2021-12-01 16:22:49,31.55162306,-83.85090513,3099,95,,,Worth,13321,"Worth, Georgia, US",15305.971255000739,,,84013321,USA,35,4
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-12-01 16:22:49,13.4443,144.7937,19214,266,,,,66,"Guam, US",11699.517137655346,,,316,GUM,878,21
Hawaii,US,2021-12-01 16:22:49,19.60121157,-155.5210167,11705,138,,,Hawaii,15001,"Hawaii, Hawaii, US",5808.5582567874035,,,84015001,USA,583,20
Hawaii,US,2021-12-01 16:22:49,21.45803166,-157.97121819999995,59570,757,,,Honolulu,15003,"Honolulu, Hawaii, US",6112.483236076066,,,84015003,USA,1614,70
Hawaii,US,2021-12-01 16:22:49,22.03935037,-159.5966786,3113,13,,,Kauai,15007,"Kauai, Hawaii, US",4306.087726335883,,,84015007,USA,447,4
Hawaii,US,2021-12-01 16:22:49,20.86399628,-156.56890969999995,10372,99,,,Maui,15009,"Maui, Hawaii, US",6195.308720141921,,,84015009,USA,427,5
Hawaii,US,2021-12-01 16:22:49,,,2904,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,191,3
Hawaii,US,2021-12-01 16:22:49,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-12-01 16:22:49,43.4526575,-116.24155159999998,85403,835,,,Ada,16001,"Ada, Idaho, US",17733.659754104658,,,84016001,USA,3675,55
Idaho,US,2021-12-01 16:22:49,44.89333571,-116.4545247,549,14,,,Adams,16003,"Adams, Idaho, US",12785.28178854215,,,84016003,USA,20,2
Idaho,US,2021-12-01 16:22:49,42.67002716,-112.2233311,14226,203,,,Bannock,16005,"Bannock, Idaho, US",16201.257288629738,,,84016005,USA,674,15
Idaho,US,2021-12-01 16:22:49,42.28269683,-111.32892379999998,728,14,,,Bear Lake,16007,"Bear Lake, Idaho, US",11885.714285714286,,,84016007,USA,19,1
Idaho,US,2021-12-01 16:22:49,47.21754179,-116.6586851,1503,29,,,Benewah,16009,"Benewah, Idaho, US",16164.766616476663,,,84016009,USA,277,4
Idaho,US,2021-12-01 16:22:49,43.21672879999999,-112.3978437,7203,128,,,Bingham,16011,"Bingham, Idaho, US",15387.408942342612,,,84016011,USA,336,8
Idaho,US,2021-12-01 16:22:49,43.4085812,-113.9752658,3184,27,,,Blaine,16013,"Blaine, Idaho, US",13830.850093392988,,,84016013,USA,129,0
Idaho,US,2021-12-01 16:22:49,43.98829931,-115.7309284,818,11,,,Boise,16015,"Boise, Idaho, US",10445.664666070743,,,84016015,USA,29,2
Idaho,US,2021-12-01 16:22:49,48.29996017,-116.6017932,6456,126,,,Bonner,16017,"Bonner, Idaho, US",14114.869148866394,,,84016017,USA,694,26
Idaho,US,2021-12-01 16:22:49,43.38713372,-111.6161537,21549,233,,,Bonneville,16019,"Bonneville, Idaho, US",18098.973643983805,,,84016019,USA,1361,21
Idaho,US,2021-12-01 16:22:49,48.76684761,-116.4630179,1702,46,,,Boundary,16021,"Boundary, Idaho, US",13899.550837076358,,,84016021,USA,159,15
Idaho,US,2021-12-01 16:22:49,43.72592209,-113.1735463,386,4,,,Butte,16023,"Butte, Idaho, US",14863.303812090871,,,84016023,USA,25,0
Idaho,US,2021-12-01 16:22:49,43.46665742,-114.8065892,108,1,,,Camas,16025,"Camas, Idaho, US",9764.91862567812,,,84016025,USA,1,0
Idaho,US,2021-12-01 16:22:49,43.61970148,-116.7095499,43400,575,,,Canyon,16027,"Canyon, Idaho, US",18881.96163568256,,,84016027,USA,1112,54
Idaho,US,2021-12-01 16:22:49,42.77149116,-111.5597683,1054,22,,,Caribou,16029,"Caribou, Idaho, US",14730.957372466806,,,84016029,USA,42,3
Idaho,US,2021-12-01 16:22:49,42.28347888,-113.6012409,3975,43,,,Cassia,16031,"Cassia, Idaho, US",16541.822721598004,,,84016031,USA,90,7
Idaho,US,2021-12-01 16:22:49,44.28496071,-112.3505704,89,0,,,Clark,16033,"Clark, Idaho, US",10532.544378698223,,,84016033,USA,6,0
Idaho,US,2021-12-01 16:22:49,46.67459924,-115.6622393,1681,27,,,Clearwater,16035,"Clearwater, Idaho, US",19198.26404751028,,,84016035,USA,61,1
Idaho,US,2021-12-01 16:22:49,44.24186819,-114.2855494,402,6,,,Custer,16037,"Custer, Idaho, US",9316.338354577058,,,84016037,USA,25,0
Idaho,US,2021-12-01 16:22:49,43.3507101,-115.4701578,4367,51,,,Elmore,16039,"Elmore, Idaho, US",15873.650539784087,,,84016039,USA,216,6
Idaho,US,2021-12-01 16:22:49,42.18332217,-111.8149666,1745,26,,,Franklin,16041,"Franklin, Idaho, US",12575.670221965984,,,84016041,USA,121,3
Idaho,US,2021-12-01 16:22:49,44.22800938,-111.4809943,1627,18,,,Fremont,16043,"Fremont, Idaho, US",12420.795480571036,,,84016043,USA,107,2
Idaho,US,2021-12-01 16:22:49,44.06482372,-116.398376,2893,69,,,Gem,16045,"Gem, Idaho, US",15972.835689045934,,,84016045,USA,74,9
Idaho,US,2021-12-01 16:22:49,42.96927962,-114.8108306,2354,43,,,Gooding,16047,"Gooding, Idaho, US",15508.268001844654,,,84016047,USA,70,1
