Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2021-09-28 15:21:27,34.31709259,-92.95396325,7361,104,,,Hot Spring,5059,"Hot Spring, Arkansas, US",21796.80791211394,,,84005059,USA,453,5
Arkansas,US,2021-09-28 15:21:27,34.09007427,-93.9934871,2303,30,,,Howard,5061,"Howard, Arkansas, US",17444.326617179217,,,84005061,USA,210,2
Arkansas,US,2021-09-28 15:21:27,35.74242707,-91.57001641,5907,152,,,Independence,5063,"Independence, Arkansas, US",15616.655651024455,,,84005063,USA,639,10
Arkansas,US,2021-09-28 15:21:27,36.09604046,-91.90847954,2352,55,,,Izard,5065,"Izard, Arkansas, US",17257.318952234207,,,84005065,USA,157,4
Arkansas,US,2021-09-28 15:21:27,35.59802983,-91.21494602,4001,42,,,Jackson,5067,"Jackson, Arkansas, US",23930.85710867875,,,84005067,USA,289,1
Arkansas,US,2021-09-28 15:21:27,34.26767081,-91.92619839,12155,224,,,Jefferson,5069,"Jefferson, Arkansas, US",18189.5726086436,,,84005069,USA,541,21
Arkansas,US,2021-09-28 15:21:27,35.56759135,-93.46036368,4398,56,,,Johnson,5071,"Johnson, Arkansas, US",16547.52050568139,,,84005071,USA,545,8
Arkansas,US,2021-09-28 15:21:27,33.24116713,-93.60677071,804,12,,,Lafayette,5073,"Lafayette, Arkansas, US",12137.68115942029,,,84005073,USA,77,1
Arkansas,US,2021-09-28 15:21:27,36.04188196,-91.10867198,3115,50,,,Lawrence,5075,"Lawrence, Arkansas, US",18986.95599171035,,,84005075,USA,446,5
Arkansas,US,2021-09-28 15:21:27,34.78498904,-90.78383866,2032,45,,,Lee,5077,"Lee, Arkansas, US",22942.30552105679,,,84005077,USA,105,5
Arkansas,US,2021-09-28 15:21:27,33.95317155,-91.74002806,3614,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27748.771498771493,,,84005079,USA,73,0
Arkansas,US,2021-09-28 15:21:27,33.70375665,-94.23468591,1924,45,,,Little River,5081,"Little River, Arkansas, US",15694.591728525982,,,84005081,USA,269,1
Arkansas,US,2021-09-28 15:21:27,35.21413234,-93.71951016,3419,34,,,Logan,5083,"Logan, Arkansas, US",15927.513276809841,,,84005083,USA,391,3
Arkansas,US,2021-09-28 15:21:27,34.75392199,-91.88742357,11548,169,,,Lonoke,5085,"Lonoke, Arkansas, US",15752.499693079975,,,84005085,USA,970,14
Arkansas,US,2021-09-28 15:21:27,36.01038185,-93.72524943,2399,35,,,Madison,5087,"Madison, Arkansas, US",14472.73166023166,,,84005087,USA,299,3
Arkansas,US,2021-09-28 15:21:27,36.26844485,-92.68451899,2064,55,,,Marion,5089,"Marion, Arkansas, US",12363.723493470708,,,84005089,USA,169,6
Arkansas,US,2021-09-28 15:21:27,33.31403423,-93.89285258,6127,41,,,Miller,5091,"Miller, Arkansas, US",14164.181519754029,,,84005091,USA,713,2
Arkansas,US,2021-09-28 15:21:27,35.76271485,-90.05194370000002,7875,129,,,Mississippi,5093,"Mississippi, Arkansas, US",19372.217165629383,,,84005093,USA,997,11
Arkansas,US,2021-09-28 15:21:27,34.6815935,-91.20540287,1166,21,,,Monroe,5095,"Monroe, Arkansas, US",17400.388001790776,,,84005095,USA,83,0
Arkansas,US,2021-09-28 15:21:27,34.53704874,-93.65824478,1101,39,,,Montgomery,5097,"Montgomery, Arkansas, US",12252.392610727798,,,84005097,USA,120,5
Arkansas,US,2021-09-28 15:21:27,33.66340119,-93.30632432,1280,30,,,Nevada,5099,"Nevada, Arkansas, US",15511.391177896267,,,84005099,USA,190,1
Arkansas,US,2021-09-28 15:21:27,35.91947491,-93.21612969,1135,34,,,Newton,5101,"Newton, Arkansas, US",14639.49438926867,,,84005101,USA,67,5
Arkansas,US,2021-09-28 15:21:27,33.58839816,-92.87795984,3337,75,,,Ouachita,5103,"Ouachita, Arkansas, US",14271.66196219314,,,84005103,USA,267,7
Arkansas,US,2021-09-28 15:21:27,34.9459153,-92.94372564,1436,19,,,Perry,5105,"Perry, Arkansas, US",13735.054997608799,,,84005105,USA,120,6
Arkansas,US,2021-09-28 15:21:27,34.43268455,-90.84800154,3093,69,,,Phillips,5107,"Phillips, Arkansas, US",17393.99392644247,,,84005107,USA,427,11
Arkansas,US,2021-09-28 15:21:27,34.16250414,-93.65789349,1633,34,,,Pike,5109,"Pike, Arkansas, US",15236.051502145923,,,84005109,USA,235,5
Arkansas,US,2021-09-28 15:21:27,35.57433534,-90.66268713,4710,96,,,Poinsett,5111,"Poinsett, Arkansas, US",20018.701122067323,,,84005111,USA,545,5
Arkansas,US,2021-09-28 15:21:27,34.48254879,-94.22728802,2845,98,,,Polk,5113,"Polk, Arkansas, US",14250.651172109798,,,84005113,USA,328,10
Arkansas,US,2021-09-28 15:21:27,35.44871474,-93.03212219,11529,148,,,Pope,5115,"Pope, Arkansas, US",17993.819453115244,,,84005115,USA,1025,16
Arkansas,US,2021-09-28 15:21:27,34.83624419,-91.55162157,1268,28,,,Prairie,5117,"Prairie, Arkansas, US",15728.107169436862,,,84005117,USA,89,1
Arkansas,US,2021-09-28 15:21:27,34.77054088,-92.31355101,57083,869,,,Pulaski,5119,"Pulaski, Arkansas, US",14565.296712774074,,,84005119,USA,3231,67
Arkansas,US,2021-09-28 15:21:27,36.3415714,-91.02455531,3096,51,,,Randolph,5121,"Randolph, Arkansas, US",17240.227196792515,,,84005121,USA,439,1
Arkansas,US,2021-09-28 15:21:27,34.64916145,-92.67583224,17968,232,,,Saline,5125,"Saline, Arkansas, US",14675.302400418172,,,84005125,USA,1256,22
Arkansas,US,2021-09-28 15:21:27,34.85588887,-94.0632176,1644,24,,,Scott,5127,"Scott, Arkansas, US",15990.662386927344,,,84005127,USA,406,5
Arkansas,US,2021-09-28 15:21:27,35.9109364,-92.69936482,1223,24,,,Searcy,5129,"Searcy, Arkansas, US",15518.335236645094,,,84005129,USA,95,4
Arkansas,US,2021-09-28 15:21:27,35.19605503,-94.27162713,21414,339,,,Sebastian,5131,"Sebastian, Arkansas, US",16752.3293200967,,,84005131,USA,2015,35
Arkansas,US,2021-09-28 15:21:27,33.99780401,-94.2424869,3658,33,,,Sevier,5133,"Sevier, Arkansas, US",21508.790498030223,,,84005133,USA,357,2
Arkansas,US,2021-09-28 15:21:27,36.16258158,-91.47819342,2666,62,,,Sharp,5135,"Sharp, Arkansas, US",15284.944387111567,,,84005135,USA,383,5
Arkansas,US,2021-09-28 15:21:27,35.02201976,-90.74828138,4631,59,,,St. Francis,5123,"St. Francis, Arkansas, US",18528.44682723854,,,84005123,USA,391,7
Arkansas,US,2021-09-28 15:21:27,35.86251946,-92.15684085,1592,39,,,Stone,5137,"Stone, Arkansas, US",12729.889652966576,,,84005137,USA,142,3
Arkansas,US,2021-09-28 15:21:27,,,5647,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,962,0
Arkansas,US,2021-09-28 15:21:27,33.16887091,-92.59746952,5437,127,,,Union,5139,"Union, Arkansas, US",14055.633111007704,,,84005139,USA,592,9
Arkansas,US,2021-09-28 15:21:27,35.58095779,-92.51295036,2054,37,,,Van Buren,5141,"Van Buren, Arkansas, US",12414.626775460863,,,84005141,USA,210,3
Arkansas,US,2021-09-28 15:21:27,35.976844,-94.21800746,43048,450,,,Washington,5143,"Washington, Arkansas, US",17997.63365065827,,,84005143,USA,3259,41
Arkansas,US,2021-09-28 15:21:27,35.25688493,-91.74908296,12676,180,,,White,5145,"White, Arkansas, US",16095.894759564717,,,84005145,USA,1034,20
Arkansas,US,2021-09-28 15:21:27,35.18902527,-91.2439489,1060,23,,,Woodruff,5147,"Woodruff, Arkansas, US",16772.151898734173,,,84005147,USA,158,5
Arkansas,US,2021-09-28 15:21:27,35.00292371,-93.41171338,4485,76,,,Yell,5149,"Yell, Arkansas, US",21015.884916358184,,,84005149,USA,410,8
California,US,2021-09-28 15:21:27,37.64629437,-121.8929271,117387,1328,,,Alameda,6001,"Alameda, California, US",7023.5722589627785,,,84006001,USA,6977,16
California,US,2021-09-28 15:21:27,38.59678594,-119.8223594,101,0,,,Alpine,6003,"Alpine, California, US",8945.969884853854,,,84006003,USA,9,0
California,US,2021-09-28 15:21:27,38.44583082,-120.65696,5055,59,,,Amador,6005,"Amador, California, US",12716.341316160193,,,84006005,USA,501,6
California,US,2021-09-28 15:21:27,39.66727762,-121.6005252,22019,238,,,Butte,6007,"Butte, California, US",10045.80584526384,,,84006007,USA,3420,24
California,US,2021-09-28 15:21:27,38.20537103,-120.552913,3555,70,,,Calaveras,6009,"Calaveras, California, US",7744.254438514323,,,84006009,USA,560,9
California,US,2021-09-28 15:21:27,39.17881957,-122.2331726,2944,18,,,Colusa,6011,"Colusa, California, US",13663.154963568015,,,84006011,USA,166,0
California,US,2021-09-28 15:21:27,37.91923498,-121.9289527,96871,924,,,Contra Costa,6013,"Contra Costa, California, US",8397.816780896139,,,84006013,USA,7344,52
California,US,2021-09-28 15:21:27,41.74228275,-123.8974063,3482,37,,,Del Norte,6015,"Del Norte, California, US",12519.775636415936,,,84006015,USA,674,14
California,US,2021-09-28 15:21:27,38.77965956,-120.5233166,16291,132,,,El Dorado,6017,"El Dorado, California, US",8447.804690862515,,,84006017,USA,1778,10
California,US,2021-09-28 15:21:27,36.75733899,-119.6466953,138323,1939,,,Fresno,6019,"Fresno, California, US",13844.746427037908,,,84006019,USA,12066,147
California,US,2021-09-28 15:21:27,39.59875897,-122.3938452,4113,30,,,Glenn,6021,"Glenn, California, US",14485.964850491318,,,84006021,USA,514,0
California,US,2021-09-28 15:21:27,40.69923009,-123.876044,8514,94,,,Humboldt,6023,"Humboldt, California, US",6280.706413490904,,,84006023,USA,1314,18
California,US,2021-09-28 15:21:27,33.0393082,-115.3669042,34644,756,,,Imperial,6025,"Imperial, California, US",19117.622713351542,,,84006025,USA,1244,5
California,US,2021-09-28 15:21:27,36.51112084,-117.41119779999998,1713,39,,,Inyo,6027,"Inyo, California, US",9496.091801097622,,,84006027,USA,161,0
California,US,2021-09-28 15:21:27,35.34329425,-118.7277796,137884,1540,,,Kern,6029,"Kern, California, US",15317.006627401406,,,84006029,USA,13452,78
California,US,2021-09-28 15:21:27,36.07409056,-119.8159973,30713,293,,,Kings,6031,"Kings, California, US",20081.731397933832,,,84006031,USA,2917,29
California,US,2021-09-28 15:21:27,39.10124298,-122.7536244,6202,95,,,Lake,6033,"Lake, California, US",9632.528810611002,,,84006033,USA,814,21
California,US,2021-09-28 15:21:27,40.67311306,-120.59350990000002,6601,27,,,Lassen,6035,"Lassen, California, US",21590.946259771696,,,84006035,USA,336,0
California,US,2021-09-28 15:21:27,34.30828379,-118.2282411,1455155,26035,,,Los Angeles,6037,"Los Angeles, California, US",14494.864931711556,,,84006037,USA,49768,772
California,US,2021-09-28 15:21:27,37.21513971,-119.76655890000002,22239,263,,,Madera,6039,"Madera, California, US",14135.526641962282,,,84006039,USA,2223,13
California,US,2021-09-28 15:21:27,38.07122463,-122.7210631,17258,242,,,Marin,6041,"Marin, California, US",6667.799989181923,,,84006041,USA,730,2
California,US,2021-09-28 15:21:27,37.57978556,-119.9073334,1062,13,,,Mariposa,6043,"Mariposa, California, US",6173.341858978085,,,84006043,USA,259,3
California,US,2021-09-28 15:21:27,39.4381191,-123.3911313,7081,82,,,Mendocino,6045,"Mendocino, California, US",8162.630116773679,,,84006045,USA,1143,18
California,US,2021-09-28 15:21:27,37.18922369,-120.7209035,40058,548,,,Merced,6047,"Merced, California, US",14425.95793719389,,,84006047,USA,3481,40
California,US,2021-09-28 15:21:27,41.58965602,-120.7244817,628,8,,,Modoc,6049,"Modoc, California, US",7103.268860988575,,,84006049,USA,22,1
California,US,2021-09-28 15:21:27,37.93899289,-118.8872409,1529,5,,,Mono,6051,"Mono, California, US",10585.7103295486,,,84006051,USA,126,0
California,US,2021-09-28 15:21:27,36.21862405,-121.2413397,49872,571,,,Monterey,6053,"Monterey, California, US",11489.629337811964,,,84006053,USA,1702,29
California,US,2021-09-28 15:21:27,38.50735751,-122.332839,12426,95,,,Napa,6055,"Napa, California, US",9021.082587989311,,,84006055,USA,775,8
California,US,2021-09-28 15:21:27,39.30394768,-120.7627281,8639,85,,,Nevada,6057,"Nevada, California, US",8660.217532955741,,,84006057,USA,1022,0
California,US,2021-09-28 15:21:27,33.70147516,-117.76459979999998,317998,5409,,,Orange,6059,"Orange, California, US",10013.502568888922,,,84006059,USA,12979,186
California,US,2021-09-28 15:21:27,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,,
California,US,2021-09-28 15:21:27,39.06167234,-120.7240569,37312,370,,,Placer,6061,"Placer, California, US",9367.131190548516,,,84006061,USA,4614,51
California,US,2021-09-28 15:21:27,40.00355989,-120.8395236,1297,6,,,Plumas,6063,"Plumas, California, US",6896.3683734779615,,,84006063,USA,280,0
California,US,2021-09-28 15:21:27,33.74314981,-115.9933578,361852,4864,,,Riverside,6065,"Riverside, California, US",14646.640864003342,,,84006065,USA,18118,137
California,US,2021-09-28 15:21:27,38.45106826,-121.3425374,152676,2142,,,Sacramento,6067,"Sacramento, California, US",9837.003514043934,,,84006067,USA,14935,235
California,US,2021-09-28 15:21:27,36.60308176,-121.069975,7161,70,,,San Benito,6069,"San Benito, California, US",11401.413832632783,,,84006069,USA,362,5
California,US,2021-09-28 15:21:27,34.84060306,-116.1774685,350405,5545,,,San Bernardino,6071,"San Bernardino, California, US",16072.997153780701,,,84006071,USA,15315,198
California,US,2021-09-28 15:21:27,33.03484597,-116.7365326,354732,4054,,,San Diego,6073,"San Diego, California, US",10626.031578663584,,,84006073,USA,21721,169
California,US,2021-09-28 15:21:27,37.75215114,-122.4385672,52580,622,,,San Francisco,6075,"San Francisco, California, US",5964.50112245604,,,84006075,USA,3316,38
California,US,2021-09-28 15:21:27,37.93433732,-121.2730061,99013,1633,,,San Joaquin,6077,"San Joaquin, California, US",12991.308774673687,,,84006077,USA,8188,105
California,US,2021-09-28 15:21:27,35.38822029,-120.4039028,28759,319,,,San Luis Obispo,6079,"San Luis Obispo, California, US",10158.206498511185,,,84006079,USA,2307,38
California,US,2021-09-28 15:21:27,37.4228808,-122.32755459999998,52770,612,,,San Mateo,6081,"San Mateo, California, US",6883.884509368319,,,84006081,USA,2853,17
California,US,2021-09-28 15:21:27,34.65329488,-120.0188492,43571,505,,,Santa Barbara,6083,"Santa Barbara, California, US",9758.36452041326,,,84006083,USA,3072,24
California,US,2021-09-28 15:21:27,37.23104908,-121.6970462,141810,1852,,,Santa Clara,6085,"Santa Clara, California, US",7355.855117509021,,,84006085,USA,7472,63
California,US,2021-09-28 15:21:27,37.05580291,-122.0066524,20334,214,,,Santa Cruz,6087,"Santa Cruz, California, US",7442.544827661934,,,84006087,USA,983,4
California,US,2021-09-28 15:21:27,40.76391419,-122.0396884,21684,291,,,Shasta,6089,"Shasta, California, US",12041.314971123946,,,84006089,USA,4045,37
California,US,2021-09-28 15:21:27,39.57713498,-120.52007009999998,198,0,,,Sierra,6091,"Sierra, California, US",6589.018302828619,,,84006091,USA,10,0
California,US,2021-09-28 15:21:27,41.59198861,-122.5407434,4104,42,,,Siskiyou,6093,"Siskiyou, California, US",9426.03183352856,,,84006093,USA,889,2
California,US,2021-09-28 15:21:27,38.26827353,-121.9357113,44658,314,,,Solano,6095,"Solano, California, US",9976.253398355386,,,84006095,USA,3659,24
California,US,2021-09-28 15:21:27,38.52746429,-122.8862506,39799,384,,,Sonoma,6097,"Sonoma, California, US",8051.001747799069,,,84006097,USA,2564,31
California,US,2021-09-28 15:21:27,37.55862499,-120.9970722,82039,1262,,,Stanislaus,6099,"Stanislaus, California, US",14898.303853557549,,,84006099,USA,8295,123
California,US,2021-09-28 15:21:27,39.03417539,-121.6945899,13297,155,,,Sutter,6101,"Sutter, California, US",13712.346990337317,,,84006101,USA,1340,19
California,US,2021-09-28 15:21:27,40.12570935,-122.2370171,8560,88,,,Tehama,6103,"Tehama, California, US",13152.234036014996,,,84006103,USA,1534,17
California,US,2021-09-28 15:21:27,40.64917670000001,-123.114713,758,10,,,Trinity,6105,"Trinity, California, US",6170.126170126171,,,84006105,USA,156,2
California,US,2021-09-28 15:21:27,36.22026558,-118.8020203,74793,904,,,Tulare,6107,"Tulare, California, US",16043.286607535474,,,84006107,USA,7574,34
California,US,2021-09-28 15:21:27,38.02644018,-119.9525093,6301,93,,,Tuolumne,6109,"Tuolumne, California, US",11566.136789162598,,,84006109,USA,758,5
California,US,2021-09-28 15:21:27,,,143,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-133,0
California,US,2021-09-28 15:21:27,34.44465746,-119.0910613,98624,1138,,,Ventura,6111,"Ventura, California, US",11657.600537112028,,,84006111,USA,4398,56
California,US,2021-09-28 15:21:27,38.68278902,-121.9018288,19462,239,,,Yolo,6113,"Yolo, California, US",8826.303854875283,,,84006113,USA,1530,8
California,US,2021-09-28 15:21:27,39.26255932,-121.3535644,9455,64,,,Yuba,6115,"Yuba, California, US",12018.864087049373,,,84006115,USA,1165,10
Colorado,US,2021-09-28 15:21:27,39.87432092,-104.3362578,70396,793,,,Adams,8001,"Adams, Colorado, US",13605.16871174537,,,84008001,USA,4184,43
Colorado,US,2021-09-28 15:21:27,37.57250606,-105.7885451,2094,42,,,Alamosa,8003,"Alamosa, Colorado, US",12899.648863426353,,,84008003,USA,200,3
Colorado,US,2021-09-28 15:21:27,39.64977461,-104.3353617,73509,802,,,Arapahoe,8005,"Arapahoe, Colorado, US",11195.57105651929,,,84008005,USA,4921,36
Colorado,US,2021-09-28 15:21:27,37.19474156,-107.0476867,1354,3,,,Archuleta,8007,"Archuleta, Colorado, US",9651.436310499681,,,84008007,USA,103,1
Colorado,US,2021-09-28 15:21:27,37.31940883,-102.5603223,388,5,,,Baca,8009,"Baca, Colorado, US",10834.96230103323,,,84008009,USA,29,0
Colorado,US,2021-09-28 15:21:27,37.95474293,-103.0720195,1605,23,,,Bent,8011,"Bent, Colorado, US",28778.913394298008,,,84008011,USA,45,1
Colorado,US,2021-09-28 15:21:27,40.09313619,-105.3546767,28370,243,,,Boulder,8013,"Boulder, Colorado, US",8697.224981299587,,,84008013,USA,2109,5
Colorado,US,2021-09-28 15:21:27,39.95998787,-105.0566324,6123,78,,,Broomfield,8014,"Broomfield, Colorado, US",8689.420279571419,,,84008014,USA,528,2
Colorado,US,2021-09-28 15:21:27,38.74745778,-106.19265729999998,2068,28,,,Chaffee,8015,"Chaffee, Colorado, US",10159.16683041855,,,84008015,USA,124,2
Colorado,US,2021-09-28 15:21:27,38.82777431,-102.6032558,157,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",8574.549426542873,,,84008017,USA,11,0
Colorado,US,2021-09-28 15:21:27,39.68864463,-105.6463118,689,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",7103.092783505153,,,84008019,USA,120,0
Colorado,US,2021-09-28 15:21:27,37.201606,-106.19174879999998,858,30,,,Conejos,8021,"Conejos, Colorado, US",10457.038391224865,,,84008021,USA,66,3
Colorado,US,2021-09-28 15:21:27,37.27732493,-105.4276548,329,6,,,Costilla,8023,"Costilla, Colorado, US",8464.111139696424,,,84008023,USA,62,1
Colorado,US,2021-09-28 15:21:27,38.32608609,-103.7844965,2291,18,,,Crowley,8025,"Crowley, Colorado, US",37799.04306220096,,,84008025,USA,65,0
Colorado,US,2021-09-28 15:21:27,38.10883162,-105.3683478,297,6,,,Custer,8027,"Custer, Colorado, US",5860.299921073402,,,84008027,USA,41,0
Colorado,US,2021-09-28 15:21:27,38.86246243,-107.8631342,3438,79,,,Delta,8029,"Delta, Colorado, US",11032.667993068479,,,84008029,USA,202,3
Colorado,US,2021-09-28 15:21:27,39.76018276,-104.8725695,85315,901,,,Denver,8031,"Denver, Colorado, US",11731.808237224135,,,84008031,USA,4764,33
Colorado,US,2021-09-28 15:21:27,37.75208676,-108.5211585,177,1,,,Dolores,8033,"Dolores, Colorado, US",8613.138686131388,,,84008033,USA,30,0
Colorado,US,2021-09-28 15:21:27,39.33133796,-104.930001,36970,264,,,Douglas,8035,"Douglas, Colorado, US",10528.144346924711,,,84008035,USA,3037,8
Colorado,US,2021-09-28 15:21:27,39.62754308,-106.6933637,7848,31,,,Eagle,8037,"Eagle, Colorado, US",14236.218187095254,,,84008037,USA,688,3
Colorado,US,2021-09-28 15:21:27,38.83240149,-104.5251411,90704,998,,,El Paso,8041,"El Paso, Colorado, US",12590.730466141868,,,84008041,USA,8622,61
Colorado,US,2021-09-28 15:21:27,39.28656773,-104.1358721,2378,19,,,Elbert,8039,"Elbert, Colorado, US",8896.703954506342,,,84008039,USA,289,3
Colorado,US,2021-09-28 15:21:27,38.47362326,-105.4399667,7393,73,,,Fremont,8043,"Fremont, Colorado, US",15453.918351136104,,,84008043,USA,558,2
Colorado,US,2021-09-28 15:21:27,39.59921777,-107.902708,7194,59,,,Garfield,8045,"Garfield, Colorado, US",11977.82254707714,,,84008045,USA,460,2
Colorado,US,2021-09-28 15:21:27,39.85646523,-105.5252597,391,3,,,Gilpin,8047,"Gilpin, Colorado, US",6263.014576325485,,,84008047,USA,64,0
Colorado,US,2021-09-28 15:21:27,40.10603347,-106.1178042,1982,11,,,Grand,8049,"Grand, Colorado, US",12596.923859158509,,,84008049,USA,320,4
Colorado,US,2021-09-28 15:21:27,38.66611652,-107.0320729,1730,8,,,Gunnison,8051,"Gunnison, Colorado, US",9907.227121750086,,,84008051,USA,180,1
Colorado,US,2021-09-28 15:21:27,37.82247444,-107.3004345,53,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",6463.414634146342,,,84008053,USA,6,0
Colorado,US,2021-09-28 15:21:27,37.68473101,-104.9612585,564,17,,,Huerfano,8055,"Huerfano, Colorado, US",8177.468464549805,,,84008055,USA,77,0
Colorado,US,2021-09-28 15:21:27,40.66593870000001,-106.3408905,85,0,,,Jackson,8057,"Jackson, Colorado, US",6106.32183908046,,,84008057,USA,15,0
Colorado,US,2021-09-28 15:21:27,39.58635604,-105.2517692,57728,866,,,Jefferson,8059,"Jefferson, Colorado, US",9903.908344928039,,,84008059,USA,4320,34
Colorado,US,2021-09-28 15:21:27,38.43260896,-102.7392145,120,4,,,Kiowa,8061,"Kiowa, Colorado, US",8534.850640113798,,,84008061,USA,11,1
Colorado,US,2021-09-28 15:21:27,39.30497777,-102.6022199,834,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",11751.444272227702,,,84008063,USA,100,0
Colorado,US,2021-09-28 15:21:27,37.28632032,-107.8429014,5215,51,,,La Plata,8067,"La Plata, Colorado, US",9275.893349460166,,,84008067,USA,521,5
Colorado,US,2021-09-28 15:21:27,39.20278823,-106.3555697,954,1,,,Lake,8065,"Lake, Colorado, US",11738.648947951271,,,84008065,USA,41,0
Colorado,US,2021-09-28 15:21:27,40.66671597,-105.4625784,34896,278,,,Larimer,8069,"Larimer, Colorado, US",9777.556115315538,,,84008069,USA,3384,19
Colorado,US,2021-09-28 15:21:27,37.3153406,-104.0376458,1631,20,,,Las Animas,8071,"Las Animas, Colorado, US",11243.623328277954,,,84008071,USA,165,4
Colorado,US,2021-09-28 15:21:27,38.98749519,-103.5136649,1197,6,,,Lincoln,8073,"Lincoln, Colorado, US",20996.316435713037,,,84008073,USA,108,1
Colorado,US,2021-09-28 15:21:27,40.7249637,-103.110817,4391,73,,,Logan,8075,"Logan, Colorado, US",19594.805658440804,,,84008075,USA,218,4
Colorado,US,2021-09-28 15:21:27,39.01787888,-108.469799,21302,292,,,Mesa,8077,"Mesa, Colorado, US",13813.630763244926,,,84008077,USA,1984,12
Colorado,US,2021-09-28 15:21:27,37.66954283,-106.9281698,109,1,,,Mineral,8079,"Mineral, Colorado, US",14174.252275682706,,,84008079,USA,9,0
Colorado,US,2021-09-28 15:21:27,40.61810999,-108.2070876,1649,32,,,Moffat,8081,"Moffat, Colorado, US",12414.364224949184,,,84008081,USA,378,2
Colorado,US,2021-09-28 15:21:27,37.33859579,-108.5958857,2596,33,,,Montezuma,8083,"Montezuma, Colorado, US",9914.830233357525,,,84008083,USA,220,4
Colorado,US,2021-09-28 15:21:27,38.40214114,-108.26390220000002,4628,76,,,Montrose,8085,"Montrose, Colorado, US",10823.7055054025,,,84008085,USA,365,1
Colorado,US,2021-09-28 15:21:27,40.26279810000001,-103.8093302,3112,98,,,Morgan,8087,"Morgan, Colorado, US",10705.930920599973,,,84008087,USA,222,2
Colorado,US,2021-09-28 15:21:27,37.9014485,-103.7173385,2322,72,,,Otero,8089,"Otero, Colorado, US",12703.79691432323,,,84008089,USA,175,4
Colorado,US,2021-09-28 15:21:27,38.14717457,-107.7675136,378,5,,,Ouray,8091,"Ouray, Colorado, US",7633.279483037157,,,84008091,USA,27,0
Colorado,US,2021-09-28 15:21:27,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-09-28 15:21:27,39.120926,-105.7182065,1167,7,,,Park,8093,"Park, Colorado, US",6192.624038206421,,,84008093,USA,153,1
Colorado,US,2021-09-28 15:21:27,40.59414277,-102.3577703,467,14,,,Phillips,8095,"Phillips, Colorado, US",10949.589683470103,,,84008095,USA,48,1
Colorado,US,2021-09-28 15:21:27,39.21720112,-106.9310027,2988,5,,,Pitkin,8097,"Pitkin, Colorado, US",16817.69572803512,,,84008097,USA,175,1
Colorado,US,2021-09-28 15:21:27,37.95544985,-102.3926052,1470,25,,,Prowers,8099,"Prowers, Colorado, US",12076.897798225436,,,84008099,USA,107,0
Colorado,US,2021-09-28 15:21:27,38.17359144,-104.5127437,22415,453,,,Pueblo,8101,"Pueblo, Colorado, US",13308.673348216404,,,84008101,USA,1630,17
Colorado,US,2021-09-28 15:21:27,39.97913541,-108.2179009,839,8,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",13266.919671094243,,,84008103,USA,100,2
Colorado,US,2021-09-28 15:21:27,37.5836865,-106.3847838,1173,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",10410.934587734091,,,84008105,USA,140,0
Colorado,US,2021-09-28 15:21:27,40.48596505,-106.9905548,3056,22,,,Routt,8107,"Routt, Colorado, US",11919.806537171387,,,84008107,USA,395,1
Colorado,US,2021-09-28 15:21:27,38.08054629,-106.282466,562,8,,,Saguache,8109,"Saguache, Colorado, US",8235.638921453692,,,84008109,USA,72,0
Colorado,US,2021-09-28 15:21:27,37.76248981,-107.67632890000002,87,1,,,San Juan,8111,"San Juan, Colorado, US",11950.54945054945,,,84008111,USA,1,1
Colorado,US,2021-09-28 15:21:27,38.00450883,-108.4020725,1110,3,,,San Miguel,8113,"San Miguel, Colorado, US",13571.34123976036,,,84008113,USA,74,1
Colorado,US,2021-09-28 15:21:27,40.87595412,-102.3519227,276,4,,,Sedgwick,8115,"Sedgwick, Colorado, US",12277.580071174378,,,84008115,USA,16,1
Colorado,US,2021-09-28 15:21:27,39.63803232,-106.1150762,4505,10,,,Summit,8117,"Summit, Colorado, US",14527.103285930798,,,84008117,USA,221,1
Colorado,US,2021-09-28 15:21:27,38.88133511,-105.1614893,2377,23,,,Teller,8119,"Teller, Colorado, US",9362.691035134709,,,84008119,USA,271,4
Colorado,US,2021-09-28 15:21:27,,,94,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2021-09-28 15:21:27,39.97015535,-103.202587,525,14,,,Washington,8121,"Washington, Colorado, US",10696.82151589242,,,84008121,USA,40,1
Colorado,US,2021-09-28 15:21:27,40.55499405,-104.3929621,41479,394,,,Weld,8123,"Weld, Colorado, US",12782.749651763372,,,84008123,USA,4063,32
