Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2021-09-14 00:21:27,42.06823429,-89.93395545,2227,37,,,Carroll,17015,"Carroll, Illinois, US",15567.983222649424,,,84017015,USA,129,0
Illinois,US,2021-09-14 00:21:27,39.96991073,-90.24734436,2418,28,,,Cass,17017,"Cass, Illinois, US",19906.14966658434,,,84017017,USA,191,0
Illinois,US,2021-09-14 00:21:27,40.13919438,-88.20046615,25337,179,,,Champaign,17019,"Champaign, Illinois, US",12083.132639289617,,,84017019,USA,2567,15
Illinois,US,2021-09-14 00:21:27,39.54581621,-89.27780482,4679,80,,,Christian,17021,"Christian, Illinois, US",14484.274393263991,,,84017021,USA,451,2
Illinois,US,2021-09-14 00:21:27,39.33425789,-87.78705622,2360,37,,,Clark,17023,"Clark, Illinois, US",15283.98419791464,,,84017023,USA,315,1
Illinois,US,2021-09-14 00:21:27,38.75388572,-88.48914513,2245,47,,,Clay,17025,"Clay, Illinois, US",17028.216019417476,,,84017025,USA,493,4
Illinois,US,2021-09-14 00:21:27,38.60704876,-89.42385254,6702,97,,,Clinton,17027,"Clinton, Illinois, US",17842.50039933976,,,84017027,USA,503,3
Illinois,US,2021-09-14 00:21:27,39.51949084,-88.22358557,7062,108,,,Coles,17029,"Coles, Illinois, US",13950.731909681754,,,84017029,USA,846,6
Illinois,US,2021-09-14 00:21:27,41.84144849,-87.81658794,605061,10877,,,Cook,17031,"Cook, Illinois, US",11748.225759883097,,,84017031,USA,28332,226
Illinois,US,2021-09-14 00:21:27,39.0032229,-87.75954624,2891,30,,,Crawford,17033,"Crawford, Illinois, US",15487.223442438528,,,84017033,USA,441,2
Illinois,US,2021-09-14 00:21:27,39.27432424,-88.2401158,1693,23,,,Cumberland,17035,"Cumberland, Illinois, US",15725.431915288873,,,84017035,USA,330,1
Illinois,US,2021-09-14 00:21:27,40.17514519,-88.90959682,1889,30,,,De Witt,17039,"De Witt, Illinois, US",12079.549814554292,,,84017039,USA,197,1
Illinois,US,2021-09-14 00:21:27,41.89373302,-88.76958483,11399,126,,,DeKalb,17037,"DeKalb, Illinois, US",10866.850338903878,,,84017037,USA,798,2
Illinois,US,2021-09-14 00:21:27,39.76768052,-88.21854195,2990,36,,,Douglas,17041,"Douglas, Illinois, US",15360.904187002312,,,84017041,USA,244,0
Illinois,US,2021-09-14 00:21:27,41.85116968,-88.08642662,102230,1348,,,DuPage,17043,"DuPage, Illinois, US",11076.787720725824,,,84017043,USA,5621,23
Illinois,US,2021-09-14 00:21:27,39.6809186,-87.74759563,2240,44,,,Edgar,17045,"Edgar, Illinois, US",13052.852397878909,,,84017045,USA,349,2
Illinois,US,2021-09-14 00:21:27,38.41353228,-88.05720863,929,15,,,Edwards,17047,"Edwards, Illinois, US",14526.974198592648,,,84017047,USA,223,0
Illinois,US,2021-09-14 00:21:27,39.05935711,-88.58969584,5727,80,,,Effingham,17049,"Effingham, Illinois, US",16840.15525758645,,,84017049,USA,691,5
Illinois,US,2021-09-14 00:21:27,39.00072038,-89.02452658,3810,56,,,Fayette,17051,"Fayette, Illinois, US",17857.14285714286,,,84017051,USA,426,0
Illinois,US,2021-09-14 00:21:27,40.59706922,-88.22350769,2308,55,,,Ford,17053,"Ford, Illinois, US",17807.267957719312,,,84017053,USA,276,5
Illinois,US,2021-09-14 00:21:27,37.99189086,-88.92567818,6524,93,,,Franklin,17055,"Franklin, Illinois, US",16959.109932673062,,,84017055,USA,1058,4
Illinois,US,2021-09-14 00:21:27,40.47289135,-90.20862357,4706,69,,,Fulton,17057,"Fulton, Illinois, US",13704.135119394292,,,84017057,USA,398,8
Illinois,US,2021-09-14 00:21:27,37.76430935,-88.22953869,711,4,,,Gallatin,17059,"Gallatin, Illinois, US",14726.594863297432,,,84017059,USA,156,0
Illinois,US,2021-09-14 00:21:27,39.35907414,-90.388865,1945,37,,,Greene,17061,"Greene, Illinois, US",14997.301256843242,,,84017061,USA,278,2
Illinois,US,2021-09-14 00:21:27,41.28569601,-88.41905692,6868,81,,,Grundy,17063,"Grundy, Illinois, US",13452.422924746345,,,84017063,USA,576,2
Illinois,US,2021-09-14 00:21:27,38.08163641,-88.53883373,1239,20,,,Hamilton,17065,"Hamilton, Illinois, US",15266.140956136027,,,84017065,USA,241,3
Illinois,US,2021-09-14 00:21:27,40.40423981,-91.16313899,2483,34,,,Hancock,17067,"Hancock, Illinois, US",14021.91100067766,,,84017067,USA,351,2
Illinois,US,2021-09-14 00:21:27,37.51810645,-88.26873022,547,13,,,Hardin,17069,"Hardin, Illinois, US",14315.624182151267,,,84017069,USA,96,0
Illinois,US,2021-09-14 00:21:27,40.81908672,-90.92491462,615,14,,,Henderson,17071,"Henderson, Illinois, US",9253.686427926572,,,84017071,USA,67,0
Illinois,US,2021-09-14 00:21:27,41.3533994,-90.13296166,5956,72,,,Henry,17073,"Henry, Illinois, US",12176.721934863943,,,84017073,USA,634,1
Illinois,US,2021-09-14 00:21:27,40.74717633,-87.82466784,3840,70,,,Iroquois,17075,"Iroquois, Illinois, US",14162.425315335251,,,84017075,USA,411,2
Illinois,US,2021-09-14 00:21:27,37.78595185,-89.38232563,7412,78,,,Jackson,17077,"Jackson, Illinois, US",13060.792951541853,,,84017077,USA,1221,8
Illinois,US,2021-09-14 00:21:27,39.01054275,-88.15437049,1453,18,,,Jasper,17079,"Jasper, Illinois, US",15119.667013527576,,,84017079,USA,247,0
Illinois,US,2021-09-14 00:21:27,38.29980057,-88.9240025,5871,130,,,Jefferson,17081,"Jefferson, Illinois, US",15579.55631037045,,,84017081,USA,848,6
Illinois,US,2021-09-14 00:21:27,39.08869046,-90.35393073,3166,53,,,Jersey,17083,"Jersey, Illinois, US",14540.945207366922,,,84017083,USA,229,0
Illinois,US,2021-09-14 00:21:27,42.36542373,-90.21094405,2004,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",9437.249823404756,,,84017085,USA,119,0
Illinois,US,2021-09-14 00:21:27,37.45939802,-88.88165419,2051,21,,,Johnson,17087,"Johnson, Illinois, US",16517.677377788517,,,84017087,USA,346,4
Illinois,US,2021-09-14 00:21:27,41.93842729,-88.42861412,64894,837,,,Kane,17089,"Kane, Illinois, US",12188.886989742732,,,84017089,USA,3308,15
Illinois,US,2021-09-14 00:21:27,41.13746989,-87.86205334,16285,230,,,Kankakee,17091,"Kankakee, Illinois, US",14823.14175966212,,,84017091,USA,1113,6
Illinois,US,2021-09-14 00:21:27,41.59081014,-88.42869583,15074,103,,,Kendall,17093,"Kendall, Illinois, US",11686.177223040548,,,84017093,USA,1073,2
Illinois,US,2021-09-14 00:21:27,40.93148779,-90.21330340000002,6397,161,,,Knox,17095,"Knox, Illinois, US",12871.48634781384,,,84017095,USA,480,3
Illinois,US,2021-09-14 00:21:27,41.34426129999999,-88.88633881,14172,272,,,LaSalle,17099,"LaSalle, Illinois, US",13041.437760538884,,,84017099,USA,832,12
Illinois,US,2021-09-14 00:21:27,42.3224907,-88.00367925,75843,1051,,,Lake,17097,"Lake, Illinois, US",10888.612919666635,,,84017097,USA,4352,18
Illinois,US,2021-09-14 00:21:27,38.71987914,-87.72884035,2882,30,,,Lawrence,17101,"Lawrence, Illinois, US",18382.44674065569,,,84017101,USA,307,2
Illinois,US,2021-09-14 00:21:27,41.74583951,-89.29977132,4496,56,,,Lee,17103,"Lee, Illinois, US",13186.29751290474,,,84017103,USA,195,2
Illinois,US,2021-09-14 00:21:27,40.89188292,-88.55784752,5559,94,,,Livingston,17105,"Livingston, Illinois, US",15594.142728904848,,,84017105,USA,440,
Illinois,US,2021-09-14 00:21:27,40.12581572,-89.36638784,4692,73,,,Logan,17107,"Logan, Illinois, US",16395.27570060801,,,84017107,USA,392,6
Illinois,US,2021-09-14 00:21:27,39.86064913,-88.96342505,13977,226,,,Macon,17115,"Macon, Illinois, US",13438.260150563894,,,84017115,USA,2130,11
Illinois,US,2021-09-14 00:21:27,39.26119767,-89.92424028,6205,97,,,Macoupin,17117,"Macoupin, Illinois, US",13811.601299915415,,,84017117,USA,868,4
Illinois,US,2021-09-14 00:21:27,38.83042506,-89.90422563,37265,564,,,Madison,17119,"Madison, Illinois, US",14171.033517641064,,,84017119,USA,2936,21
Illinois,US,2021-09-14 00:21:27,38.64963204,-88.91899208,6310,133,,,Marion,17121,"Marion, Illinois, US",16960.0860099449,,,84017121,USA,1005,12
Illinois,US,2021-09-14 00:21:27,41.0327901,-89.34510444,1313,21,,,Marshall,17123,"Marshall, Illinois, US",11479.279594334674,,,84017123,USA,139,2
Illinois,US,2021-09-14 00:21:27,40.23917274,-89.91824452,1928,50,,,Mason,17125,"Mason, Illinois, US",14432.217980387752,,,84017125,USA,203,2
Illinois,US,2021-09-14 00:21:27,37.22078441,-88.71036614,1891,43,,,Massac,17127,"Massac, Illinois, US",13730.758059831544,,,84017127,USA,331,1
Illinois,US,2021-09-14 00:21:27,40.45674722,-90.67775541,3497,54,,,McDonough,17109,"McDonough, Illinois, US",11781.551108415877,,,84017109,USA,240,3
Illinois,US,2021-09-14 00:21:27,42.32451172,-88.45248227,32463,311,,,McHenry,17111,"McHenry, Illinois, US",10547.67459239572,,,84017111,USA,1926,10
Illinois,US,2021-09-14 00:21:27,40.48996987,-88.84621113,21284,203,,,McLean,17113,"McLean, Illinois, US",12409.265553851805,,,84017113,USA,1696,8
Illinois,US,2021-09-14 00:21:27,40.02742725,-89.80246001,1535,12,,,Menard,17129,"Menard, Illinois, US",12586.093801246308,,,84017129,USA,147,0
Illinois,US,2021-09-14 00:21:27,41.20596782,-90.74290052,1837,34,,,Mercer,17131,"Mercer, Illinois, US",11899.980566172186,,,84017131,USA,260,0
Illinois,US,2021-09-14 00:21:27,38.27594376,-90.17761038,4972,98,,,Monroe,17133,"Monroe, Illinois, US",14354.591910384848,,,84017133,USA,281,1
Illinois,US,2021-09-14 00:21:27,39.23198845,-89.47809254,4550,75,,,Montgomery,17135,"Montgomery, Illinois, US",16013.23291335257,,,84017135,USA,493,1
Illinois,US,2021-09-14 00:21:27,39.71654544,-90.20255104,4750,95,,,Morgan,17137,"Morgan, Illinois, US",14112.543823162398,,,84017137,USA,381,1
Illinois,US,2021-09-14 00:21:27,39.64187451,-88.62099969,2033,30,,,Moultrie,17139,"Moultrie, Illinois, US",14019.722777739466,,,84017139,USA,274,1
Illinois,US,2021-09-14 00:21:27,42.04165196,-89.32184679,6953,85,,,Ogle,17141,"Ogle, Illinois, US",13729.439409197716,,,84017141,USA,498,1
Illinois,US,2021-09-14 00:21:27,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,0,0
Illinois,US,2021-09-14 00:21:27,40.78702156,-89.76078901,25476,358,,,Peoria,17143,"Peoria, Illinois, US",14218.184050586287,,,84017143,USA,1232,7
Illinois,US,2021-09-14 00:21:27,38.08510853,-89.36856219,4046,69,,,Perry,17145,"Perry, Illinois, US",19344.04283801874,,,84017145,USA,511,6
Illinois,US,2021-09-14 00:21:27,40.01360584,-88.59319339,1868,14,,,Piatt,17147,"Piatt, Illinois, US",11429.270680372,,,84017147,USA,226,0
Illinois,US,2021-09-14 00:21:27,39.62265059,-90.8877017,2476,56,,,Pike,17149,"Pike, Illinois, US",15911.57380631065,,,84017149,USA,276,2
Illinois,US,2021-09-14 00:21:27,37.41391284,-88.56152109,455,5,,,Pope,17151,"Pope, Illinois, US",10892.985396217378,,,84017151,USA,73,1
Illinois,US,2021-09-14 00:21:27,37.22631423,-89.13085001,964,11,,,Pulaski,17153,"Pulaski, Illinois, US",18069.35332708529,,,84017153,USA,157,2
Illinois,US,2021-09-14 00:21:27,41.2013541,-89.2869272,538,4,,,Putnam,17155,"Putnam, Illinois, US",9374.45548004879,,,84017155,USA,32,1
Illinois,US,2021-09-14 00:21:27,38.05095369,-89.82512254,5140,96,,,Randolph,17157,"Randolph, Illinois, US",16172.676357686743,,,84017157,USA,477,4
Illinois,US,2021-09-14 00:21:27,38.71240969,-88.08475366,2493,52,,,Richland,17159,"Richland, Illinois, US",16070.392573970219,,,84017159,USA,486,4
Illinois,US,2021-09-14 00:21:27,41.46613806,-90.57042164,17387,339,,,Rock Island,17161,"Rock Island, Illinois, US",12254.80867499771,,,84017161,USA,1552,8
Illinois,US,2021-09-14 00:21:27,37.75332999,-88.54119706,3845,62,,,Saline,17165,"Saline, Illinois, US",16367.970712187649,,,84017165,USA,813,4
Illinois,US,2021-09-14 00:21:27,39.75836914,-89.65872023,23940,262,,,Sangamon,17167,"Sangamon, Illinois, US",12297.608284704529,,,84017167,USA,2685,9
Illinois,US,2021-09-14 00:21:27,40.1571798,-90.61114163,947,8,,,Schuyler,17169,"Schuyler, Illinois, US",13992.316784869976,,,84017169,USA,77,0
Illinois,US,2021-09-14 00:21:27,39.6429169,-90.47814431,685,4,,,Scott,17171,"Scott, Illinois, US",13835.588769945463,,,84017171,USA,102,1
Illinois,US,2021-09-14 00:21:27,39.39133527,-88.80611122,2900,42,,,Shelby,17173,"Shelby, Illinois, US",13404.825737265415,,,84017173,USA,403,2
Illinois,US,2021-09-14 00:21:27,38.46996033,-89.93063427,34476,555,,,St. Clair,17163,"St. Clair, Illinois, US",13276.033363369606,,,84017163,USA,2674,20
Illinois,US,2021-09-14 00:21:27,41.09309773,-89.79745866,747,26,,,Stark,17175,"Stark, Illinois, US",13983.526769000377,,,84017175,USA,69,0
Illinois,US,2021-09-14 00:21:27,42.35129217,-89.662598,5288,88,,,Stephenson,17177,"Stephenson, Illinois, US",11883.68016540069,,,84017177,USA,283,1
Illinois,US,2021-09-14 00:21:27,40.50716185,-89.51404662,19367,325,,,Tazewell,17179,"Tazewell, Illinois, US",14693.899228393891,,,84017179,USA,1268,13
Illinois,US,2021-09-14 00:21:27,,,101,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,44,0
Illinois,US,2021-09-14 00:21:27,37.47119609,-89.25548938,2906,45,,,Union,17181,"Union, Illinois, US",17450.30925358794,,,84017181,USA,228,2
Illinois,US,2021-09-14 00:21:27,40.18417171,-87.73384359,12670,176,,,Vermilion,17183,"Vermilion, Illinois, US",16724.306343884473,,,84017183,USA,1720,20
Illinois,US,2021-09-14 00:21:27,38.44272901,-87.84922065,1911,15,,,Wabash,17185,"Wabash, Illinois, US",16588.541666666668,,,84017185,USA,266,3
Illinois,US,2021-09-14 00:21:27,40.84925021,-90.6147432,2158,54,,,Warren,17187,"Warren, Illinois, US",12811.68368558537,,,84017187,USA,224,4
Illinois,US,2021-09-14 00:21:27,38.35309213,-89.40982703,2028,27,,,Washington,17189,"Washington, Illinois, US",14603.586087707927,,,84017189,USA,206,2
Illinois,US,2021-09-14 00:21:27,38.42955355,-88.42586459,2581,56,,,Wayne,17191,"Wayne, Illinois, US",15917.36046870182,,,84017191,USA,479,3
Illinois,US,2021-09-14 00:21:27,38.08706198,-88.17657461,2541,29,,,White,17193,"White, Illinois, US",18770.77639063308,,,84017193,USA,538,1
Illinois,US,2021-09-14 00:21:27,41.75509713,-89.91556058,7694,176,,,Whiteside,17195,"Whiteside, Illinois, US",13944.72134118713,,,84017195,USA,309,2
Illinois,US,2021-09-14 00:21:27,41.44619267,-87.97862712,85810,1077,,,Will,17197,"Will, Illinois, US",12422.854809965504,,,84017197,USA,4996,25
Illinois,US,2021-09-14 00:21:27,37.73033511,-88.92994027,10963,149,,,Williamson,17199,"Williamson, Illinois, US",16461.70247909065,,,84017199,USA,1773,7
Illinois,US,2021-09-14 00:21:27,42.33641854,-89.16085327,38245,539,,,Winnebago,17201,"Winnebago, Illinois, US",13534.603570063557,,,84017201,USA,2292,10
Illinois,US,2021-09-14 00:21:27,40.78579374,-89.20973757,5466,91,,,Woodford,17203,"Woodford, Illinois, US",14212.538027509818,,,84017203,USA,402,8
Indiana,US,2021-09-14 00:21:27,40.7457653,-84.93671406,4322,65,,,Adams,18001,"Adams, Indiana, US",12080.386840707715,,,84018001,USA,545,9
Indiana,US,2021-09-14 00:21:27,41.09194313,-85.06800636,51884,742,,,Allen,18003,"Allen, Indiana, US",13678.91821491752,,,84018003,USA,6296,32
Indiana,US,2021-09-14 00:21:27,39.20744865,-85.89558181,10134,163,,,Bartholomew,18005,"Bartholomew, Indiana, US",12096.11000370021,,,84018005,USA,1347,6
Indiana,US,2021-09-14 00:21:27,40.60626947,-87.31093999,1385,15,,,Benton,18007,"Benton, Indiana, US",15832.190214906264,,,84018007,USA,234,0
Indiana,US,2021-09-14 00:21:27,40.47388153,-85.32499702,1613,34,,,Blackford,18009,"Blackford, Indiana, US",13718.319442081987,,,84018009,USA,182,1
Indiana,US,2021-09-14 00:21:27,40.0509304,-86.46841646,8151,109,,,Boone,18011,"Boone, Indiana, US",12014.50407558628,,,84018011,USA,606,3
Indiana,US,2021-09-14 00:21:27,39.19605589,-86.22868909,1294,45,,,Brown,18013,"Brown, Indiana, US",8574.078982242248,,,84018013,USA,173,2
Indiana,US,2021-09-14 00:21:27,40.580783200000006,-86.56198812,2365,26,,,Carroll,18015,"Carroll, Indiana, US",11674.976551315593,,,84018015,USA,237,1
Indiana,US,2021-09-14 00:21:27,40.76135835,-86.34830753,7004,117,,,Cass,18017,"Cass, Indiana, US",18583.671628326567,,,84018017,USA,668,5
Indiana,US,2021-09-14 00:21:27,38.48015445,-85.70510334,16825,215,,,Clark,18019,"Clark, Indiana, US",14222.075704552757,,,84018019,USA,2313,16
Indiana,US,2021-09-14 00:21:27,39.39561833,-87.11723506,3707,54,,,Clay,18021,"Clay, Indiana, US",14135.367016205908,,,84018021,USA,665,5
Indiana,US,2021-09-14 00:21:27,40.30319754,-86.47277257,5196,63,,,Clinton,18023,"Clinton, Indiana, US",16037.532022593292,,,84018023,USA,374,3
Indiana,US,2021-09-14 00:21:27,38.28814402,-86.44518825,1401,18,,,Crawford,18025,"Crawford, Indiana, US",13245.721849295642,,,84018025,USA,295,0
Indiana,US,2021-09-14 00:21:27,38.70186039,-87.07185406,3937,102,,,Daviess,18027,"Daviess, Indiana, US",11804.743485952446,,,84018027,USA,667,1
Indiana,US,2021-09-14 00:21:27,41.39804622,-84.99906934,5513,91,,,DeKalb,18033,"DeKalb, Indiana, US",12680.851063829788,,,84018033,USA,675,4
Indiana,US,2021-09-14 00:21:27,39.14647946,-84.97333539,7235,86,,,Dearborn,18029,"Dearborn, Indiana, US",14628.573739334384,,,84018029,USA,956,8
Indiana,US,2021-09-14 00:21:27,39.30712658,-85.50087166,3727,95,,,Decatur,18031,"Decatur, Indiana, US",14032.907865506984,,,84018031,USA,622,2
Indiana,US,2021-09-14 00:21:27,40.22787247,-85.39732772,13402,213,,,Delaware,18035,"Delaware, Indiana, US",11742.235072501862,,,84018035,USA,1761,14
Indiana,US,2021-09-14 00:21:27,38.36597551,-86.87924170000002,7438,123,,,Dubois,18037,"Dubois, Indiana, US",17404.530138524897,,,84018037,USA,858,4
Indiana,US,2021-09-14 00:21:27,41.59761169,-85.85875695,32557,482,,,Elkhart,18039,"Elkhart, Indiana, US",15778.250565810964,,,84018039,USA,2008,6
Indiana,US,2021-09-14 00:21:27,39.63684962,-85.17797541,3586,70,,,Fayette,18041,"Fayette, Indiana, US",15522.465587395032,,,84018041,USA,598,5
Indiana,US,2021-09-14 00:21:27,38.32117957,-85.90385377,10007,200,,,Floyd,18043,"Floyd, Indiana, US",12744.199077965413,,,84018043,USA,1412,13
Indiana,US,2021-09-14 00:21:27,40.12361933,-87.24217689,3025,53,,,Fountain,18045,"Fountain, Indiana, US",18506.05652759085,,,84018045,USA,520,3
Indiana,US,2021-09-14 00:21:27,39.4142482,-85.06062647,2252,36,,,Franklin,18047,"Franklin, Indiana, US",9895.42139028034,,,84018047,USA,415,1
Indiana,US,2021-09-14 00:21:27,41.0469907,-86.26252745,2600,51,,,Fulton,18049,"Fulton, Indiana, US",13016.921998598178,,,84018049,USA,414,4
Indiana,US,2021-09-14 00:21:27,38.30393723,-87.58054938,5965,104,,,Gibson,18051,"Gibson, Indiana, US",17721.857452687247,,,84018051,USA,1011,6
Indiana,US,2021-09-14 00:21:27,40.51587228,-85.65468702,8744,193,,,Grant,18053,"Grant, Indiana, US",13295.017409417813,,,84018053,USA,961,10
Indiana,US,2021-09-14 00:21:27,39.03630547,-86.96223202,3716,87,,,Greene,18055,"Greene, Indiana, US",11640.874631915292,,,84018055,USA,536,1
Indiana,US,2021-09-14 00:21:27,40.07306535,-86.05244729,42701,438,,,Hamilton,18057,"Hamilton, Indiana, US",12633.020818849092,,,84018057,USA,3827,10
Indiana,US,2021-09-14 00:21:27,39.82304555,-85.77566351,10439,155,,,Hancock,18059,"Hancock, Indiana, US",13354.569644867463,,,84018059,USA,1221,3
Indiana,US,2021-09-14 00:21:27,38.19467379,-86.10948271,5836,84,,,Harrison,18061,"Harrison, Indiana, US",14404.541527829198,,,84018061,USA,1006,6
Indiana,US,2021-09-14 00:21:27,39.76719009,-86.51037283,21505,335,,,Hendricks,18063,"Hendricks, Indiana, US",12626.900200221948,,,84018063,USA,2442,10
Indiana,US,2021-09-14 00:21:27,39.93029017,-85.39625719,7314,125,,,Henry,18065,"Henry, Indiana, US",15246.393729675645,,,84018065,USA,1049,11
Indiana,US,2021-09-14 00:21:27,40.48527731,-86.11351892,13379,256,,,Howard,18067,"Howard, Indiana, US",16208.325256832719,,,84018067,USA,2001,13
Indiana,US,2021-09-14 00:21:27,40.82907273,-85.48822092,5826,89,,,Huntington,18069,"Huntington, Indiana, US",15952.902519167581,,,84018069,USA,1088,7
Indiana,US,2021-09-14 00:21:27,38.90915820000001,-86.03851889,6349,80,,,Jackson,18071,"Jackson, Indiana, US",14354.185978160114,,,84018071,USA,898,2
Indiana,US,2021-09-14 00:21:27,41.02078733,-87.11553319,4599,60,,,Jasper,18073,"Jasper, Indiana, US",13702.997437578213,,,84018073,USA,434,3
Indiana,US,2021-09-14 00:21:27,40.43781032,-85.00576229,2456,34,,,Jay,18075,"Jay, Indiana, US",12018.007437854769,,,84018075,USA,324,2
Indiana,US,2021-09-14 00:21:27,38.78576239,-85.43633383,4506,90,,,Jefferson,18077,"Jefferson, Indiana, US",13947.010028475921,,,84018077,USA,704,3
Indiana,US,2021-09-14 00:21:27,38.99588883,-85.62710784,3358,52,,,Jennings,18079,"Jennings, Indiana, US",12107.445466017669,,,84018079,USA,715,2
Indiana,US,2021-09-14 00:21:27,39.48994426,-86.10149107,22896,411,,,Johnson,18081,"Johnson, Indiana, US",14475.83882857992,,,84018081,USA,3070,14
Indiana,US,2021-09-14 00:21:27,38.68861576,-87.4194665,5266,99,,,Knox,18083,"Knox, Indiana, US",14390.337213750889,,,84018083,USA,1043,6
Indiana,US,2021-09-14 00:21:27,41.24521668,-85.86312322,11039,134,,,Kosciusko,18085,"Kosciusko, Indiana, US",13893.223922674184,,,84018085,USA,970,10
Indiana,US,2021-09-14 00:21:27,41.64232188,-85.42674232,3079,74,,,LaGrange,18087,"LaGrange, Indiana, US",7772.504670066138,,,84018087,USA,219,1
Indiana,US,2021-09-14 00:21:27,41.54366008,-86.74072188,13869,233,,,LaPorte,18091,"LaPorte, Indiana, US",12621.032323820615,,,84018091,USA,917,6
Indiana,US,2021-09-14 00:21:27,41.41874274,-87.38277575,62033,1075,,,Lake,18089,"Lake, Indiana, US",12777.321197216026,,,84018089,USA,3648,34
Indiana,US,2021-09-14 00:21:27,38.84112637,-86.48361629,6733,147,,,Lawrence,18093,"Lawrence, Indiana, US",14840.202777165527,,,84018093,USA,1338,15
Indiana,US,2021-09-14 00:21:27,40.16143691,-85.71964711,16724,373,,,Madison,18095,"Madison, Indiana, US",12907.408407875342,,,84018095,USA,2253,19
Indiana,US,2021-09-14 00:21:27,39.78163624,-86.13826325,124200,1927,,,Marion,18097,"Marion, Indiana, US",12876.043716345524,,,84018097,USA,13343,89
Indiana,US,2021-09-14 00:21:27,41.32467367,-86.26185087,7102,124,,,Marshall,18099,"Marshall, Indiana, US",15353.020018159019,,,84018099,USA,589,7
Indiana,US,2021-09-14 00:21:27,38.7099921,-86.80373186,1221,15,,,Martin,18101,"Martin, Indiana, US",11906.387128230132,,,84018101,USA,243,0
Indiana,US,2021-09-14 00:21:27,40.76940965,-86.04525048,5179,80,,,Miami,18103,"Miami, Indiana, US",14582.160153170404,,,84018103,USA,792,7
Indiana,US,2021-09-14 00:21:27,39.16130004,-86.52414358,14106,189,,,Monroe,18105,"Monroe, Indiana, US",9503.405622814642,,,84018105,USA,1045,6
Indiana,US,2021-09-14 00:21:27,40.04034823,-86.89335024,5594,100,,,Montgomery,18107,"Montgomery, Indiana, US",14591.267150086076,,,84018107,USA,741,7
Indiana,US,2021-09-14 00:21:27,39.47899078,-86.44573375,8567,155,,,Morgan,18109,"Morgan, Indiana, US",12153.669366851565,,,84018109,USA,1235,8
Indiana,US,2021-09-14 00:21:27,40.95610449,-87.39635768,1368,41,,,Newton,18111,"Newton, Indiana, US",9782.608695652174,,,84018111,USA,92,2
Indiana,US,2021-09-14 00:21:27,41.39672484,-85.41966713,7134,99,,,Noble,18113,"Noble, Indiana, US",14942.191689008045,,,84018113,USA,860,7
Indiana,US,2021-09-14 00:21:27,38.955305,-84.96515993,744,11,,,Ohio,18115,"Ohio, Indiana, US",12663.829787234043,,,84018115,USA,128,0
Indiana,US,2021-09-14 00:21:27,38.54118920000001,-86.49523093,2683,58,,,Orange,18117,"Orange, Indiana, US",13656.72401506668,,,84018117,USA,608,2
Indiana,US,2021-09-14 00:21:27,39.31145587,-86.83900724,2735,61,,,Owen,18119,"Owen, Indiana, US",13149.670657243138,,,84018119,USA,352,1
Indiana,US,2021-09-14 00:21:27,39.77202286,-87.20375833,2090,18,,,Parke,18121,"Parke, Indiana, US",12339.847670779951,,,84018121,USA,407,2
Indiana,US,2021-09-14 00:21:27,38.07809328,-86.63741946,2420,48,,,Perry,18123,"Perry, Indiana, US",12624.55005477594,,,84018123,USA,340,8
Indiana,US,2021-09-14 00:21:27,38.40112197,-87.23574907,1963,37,,,Pike,18125,"Pike, Indiana, US",15844.70094438615,,,84018125,USA,434,1
Indiana,US,2021-09-14 00:21:27,41.45986947,-87.06848888,21137,337,,,Porter,18127,"Porter, Indiana, US",12405.143524523295,,,84018127,USA,1124,8
Indiana,US,2021-09-14 00:21:27,38.02097333,-87.86480429,3488,38,,,Posey,18129,"Posey, Indiana, US",13717.701655720295,,,84018129,USA,454,2
Indiana,US,2021-09-14 00:21:27,41.04166107,-86.69890683,1517,50,,,Pulaski,18131,"Pulaski, Indiana, US",12280.417712296608,,,84018131,USA,224,1
Indiana,US,2021-09-14 00:21:27,39.66437981,-86.84517605,5148,67,,,Putnam,18133,"Putnam, Indiana, US",13700.234192037473,,,84018133,USA,990,4
Indiana,US,2021-09-14 00:21:27,40.15734772,-85.01139319,2969,87,,,Randolph,18135,"Randolph, Indiana, US",12037.299817555242,,,84018135,USA,391,1
Indiana,US,2021-09-14 00:21:27,39.10235626,-85.26212744,4335,74,,,Ripley,18137,"Ripley, Indiana, US",15305.041660782375,,,84018137,USA,621,3
Indiana,US,2021-09-14 00:21:27,39.62002287,-85.4655599,2198,28,,,Rush,18139,"Rush, Indiana, US",13256.13654182498,,,84018139,USA,307,1
Indiana,US,2021-09-14 00:21:27,38.68672078,-85.74627859,3861,63,,,Scott,18143,"Scott, Indiana, US",16173.082561890002,,,84018143,USA,764,5
Indiana,US,2021-09-14 00:21:27,39.52305623,-85.79158570000001,6304,105,,,Shelby,18145,"Shelby, Indiana, US",14093.764671689507,,,84018145,USA,888,7
