Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2021-07-26 05:21:06,29.67866525,-82.35928158,26999,285,,,Alachua,12001,"Alachua, Florida, US",10035.198834387069,,,84012001,USA
Florida,US,2021-07-26 05:21:06,30.33060121,-82.28467476,4125,62,,,Baker,12003,"Baker, Florida, US",14121.876069839096,,,84012003,USA
Florida,US,2021-07-26 05:21:06,30.26548745,-85.62122584,22734,394,,,Bay,12005,"Bay, Florida, US",13012.79299390401,,,84012005,USA
Florida,US,2021-07-26 05:21:06,29.95079741,-82.16611613,3480,58,,,Bradford,12007,"Bradford, Florida, US",12339.987943689941,,,84012007,USA
Florida,US,2021-07-26 05:21:06,28.29409504,-80.73091022,48751,914,,,Brevard,12009,"Brevard, Florida, US",8098.953055277751,,,84012009,USA
Florida,US,2021-07-26 05:21:06,26.15184651,-80.48725556,262319,3079,,,Broward,12011,"Broward, Florida, US",13433.119381721834,,,84012011,USA
Florida,US,2021-07-26 05:21:06,30.40666734,-85.19394153,1902,45,,,Calhoun,12013,"Calhoun, Florida, US",13484.57993619284,,,84012013,USA
Florida,US,2021-07-26 05:21:06,26.90131002,-81.92949121,14279,437,,,Charlotte,12015,"Charlotte, Florida, US",7558.62580064581,,,84012015,USA
Florida,US,2021-07-26 05:21:06,28.84804315,-82.47614748,12198,463,,,Citrus,12017,"Citrus, Florida, US",8150.63779175047,,,84012017,USA
Florida,US,2021-07-26 05:21:06,29.98319144,-81.85609986,22190,352,,,Clay,12019,"Clay, Florida, US",10120.774268877822,,,84012019,USA
Florida,US,2021-07-26 05:21:06,26.11091986,-81.34687065,39914,551,,,Collier,12021,"Collier, Florida, US",10369.912341323246,,,84012021,USA
Florida,US,2021-07-26 05:21:06,30.22509788,-82.62160164,8897,170,,,Columbia,12023,"Columbia, Florida, US",12411.070501911112,,,84012023,USA
Florida,US,2021-07-26 05:21:06,27.18677893,-81.80941373,4545,97,,,DeSoto,12027,"DeSoto, Florida, US",11960.211573379647,,,84012027,USA
Florida,US,2021-07-26 05:21:06,29.60631086,-83.15724673,1742,24,,,Dixie,12029,"Dixie, Florida, US",10353.025080232972,,,84012029,USA
Florida,US,2021-07-26 05:21:06,30.33225875,-81.66976468,117661,1483,,,Duval,12031,"Duval, Florida, US",12285.083345949643,,,84012031,USA
Florida,US,2021-07-26 05:21:06,30.67652764,-87.37284571,38314,706,,,Escambia,12033,"Escambia, Florida, US",12036.466907098606,,,84012033,USA
Florida,US,2021-07-26 05:21:06,29.45933576,-81.31508595,8435,114,,,Flagler,12035,"Flagler, Florida, US",7329.6200067778345,,,84012035,USA
Florida,US,2021-07-26 05:21:06,29.83791238,-84.82731662,1420,20,,,Franklin,12037,"Franklin, Florida, US",11711.340206185567,,,84012037,USA
Florida,US,2021-07-26 05:21:06,30.57796289,-84.61915825,6170,99,,,Gadsden,12039,"Gadsden, Florida, US",13512.921594393341,,,84012039,USA
Florida,US,2021-07-26 05:21:06,29.72856978,-82.79880657,1774,44,,,Gilchrist,12041,"Gilchrist, Florida, US",9546.873318264988,,,84012041,USA
Florida,US,2021-07-26 05:21:06,26.95635849,-81.18996211,1026,19,,,Glades,12043,"Glades, Florida, US",7428.861052784013,,,84012043,USA
Florida,US,2021-07-26 05:21:06,29.93543004,-85.24270990000001,2164,45,,,Gulf,12045,"Gulf, Florida, US",15866.265855267982,,,84012045,USA
Florida,US,2021-07-26 05:21:06,30.49673973,-82.94998918,1717,25,,,Hamilton,12047,"Hamilton, Florida, US",11900.471305794288,,,84012047,USA
Florida,US,2021-07-26 05:21:06,27.49293939,-81.80956574,3641,45,,,Hardee,12049,"Hardee, Florida, US",13516.724208337973,,,84012049,USA
Florida,US,2021-07-26 05:21:06,26.55386945,-81.16469006,5108,87,,,Hendry,12051,"Hendry, Florida, US",12155.537575555662,,,84012051,USA
Florida,US,2021-07-26 05:21:06,28.55364461,-82.42700204,16106,482,,,Hernando,12053,"Hernando, Florida, US",8305.486798679867,,,84012053,USA
Florida,US,2021-07-26 05:21:06,27.34254618,-81.34071957,9249,366,,,Highlands,12055,"Highlands, Florida, US",8707.317762024459,,,84012055,USA
Florida,US,2021-07-26 05:21:06,27.9276559,-82.32013172,156969,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",10663.886714928585,,,84012057,USA
Florida,US,2021-07-26 05:21:06,30.86747479,-85.81319222,2386,49,,,Holmes,12059,"Holmes, Florida, US",12162.919916399042,,,84012059,USA
Florida,US,2021-07-26 05:21:06,27.69308961,-80.60556721,13841,306,,,Indian River,12061,"Indian River, Florida, US",8654.790117744164,,,84012061,USA
Florida,US,2021-07-26 05:21:06,30.795459700000002,-85.21500423,6917,158,,,Jackson,12063,"Jackson, Florida, US",14902.83104235791,,,84012063,USA
Florida,US,2021-07-26 05:21:06,30.43669112,-83.89442308,1582,28,,,Jefferson,12065,"Jefferson, Florida, US",11104.871542889232,,,84012065,USA
Florida,US,2021-07-26 05:21:06,29.98484137,-83.18166636,1678,26,,,Lafayette,12067,"Lafayette, Florida, US",19924.008549038233,,,84012067,USA
Florida,US,2021-07-26 05:21:06,28.76202069,-81.7125123,34252,663,,,Lake,12069,"Lake, Florida, US",9329.970200317064,,,84012069,USA
Florida,US,2021-07-26 05:21:06,26.58410348,-81.88399313,78540,1009,,,Lee,12071,"Lee, Florida, US",10192.362346657115,,,84012071,USA
Florida,US,2021-07-26 05:21:06,30.45955727,-84.27491114,34932,332,,,Leon,12073,"Leon, Florida, US",11898.549638601822,,,84012073,USA
Florida,US,2021-07-26 05:21:06,29.31829741,-82.74007147,3920,56,,,Levy,12075,"Levy, Florida, US",9445.100354191263,,,84012075,USA
Florida,US,2021-07-26 05:21:06,30.23766008,-84.8829258,1158,16,,,Liberty,12077,"Liberty, Florida, US",13861.623174527173,,,84012077,USA
Florida,US,2021-07-26 05:21:06,30.44396917,-83.47398594,2179,45,,,Madison,12079,"Madison, Florida, US",11782.836749040178,,,84012079,USA
Florida,US,2021-07-26 05:21:06,27.47196942,-82.31831044,42482,689,,,Manatee,12081,"Manatee, Florida, US",10534.825531366165,,,84012081,USA
Florida,US,2021-07-26 05:21:06,29.21227113,-82.05803627,34407,996,,,Marion,12083,"Marion, Florida, US",9411.645636100542,,,84012083,USA
Florida,US,2021-07-26 05:21:06,27.0772071,-80.43109784,14098,335,,,Martin,12085,"Martin, Florida, US",8756.521739130434,,,84012085,USA
Florida,US,2021-07-26 05:21:06,25.6112362,-80.55170587,533821,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",19647.875919232665,,,84012086,USA
Florida,US,2021-07-26 05:21:06,25.20904673,-81.07812416,7535,52,,,Monroe,12087,"Monroe, Florida, US",10151.155898043864,,,84012087,USA
Florida,US,2021-07-26 05:21:06,30.61037141,-81.80297522,10357,127,,,Nassau,12089,"Nassau, Florida, US",11686.318758815232,,,84012089,USA
Florida,US,2021-07-26 05:21:06,30.69143028,-86.59267105,22219,367,,,Okaloosa,12091,"Okaloosa, Florida, US",10543.423587582685,,,84012091,USA
Florida,US,2021-07-26 05:21:06,27.386336199999995,-80.88944347,4470,89,,,Okeechobee,12093,"Okeechobee, Florida, US",10600.45532157086,,,84012093,USA
Florida,US,2021-07-26 05:21:06,28.51367621,-81.31799498,157801,1310,,,Orange,12095,"Orange, Florida, US",11324.466145945466,,,84012095,USA
Florida,US,2021-07-26 05:21:06,28.06312234,-81.14882926,50668,529,,,Osceola,12097,"Osceola, Florida, US",13484.461784532843,,,84012097,USA
Florida,US,2021-07-26 05:21:06,26.64676272,-80.46536002,159598,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",10662.827288093695,,,84012099,USA
Florida,US,2021-07-26 05:21:06,28.30810945,-82.40227529,46702,802,,,Pasco,12101,"Pasco, Florida, US",8430.770452768948,,,84012101,USA
Florida,US,2021-07-26 05:21:06,27.93130349,-82.72239666,87572,1671,,,Pinellas,12103,"Pinellas, Florida, US",8981.780438073592,,,84012103,USA
Florida,US,2021-07-26 05:21:06,27.95027105,-81.69732947,77504,1387,,,Polk,12105,"Polk, Florida, US",10693.49606844588,,,84012105,USA
Florida,US,2021-07-26 05:21:06,29.60779729,-81.74230285,7531,160,,,Putnam,12107,"Putnam, Florida, US",10105.876195971605,,,84012107,USA
Florida,US,2021-07-26 05:21:06,30.693414500000003,-87.02458128,19697,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",10686.712277484496,,,84012113,USA
Florida,US,2021-07-26 05:21:06,27.18546175,-82.33174248,35856,844,,,Sarasota,12115,"Sarasota, Florida, US",8266.665437057052,,,84012115,USA
Florida,US,2021-07-26 05:21:06,28.7158582,-81.24060348,39931,516,,,Seminole,12117,"Seminole, Florida, US",8463.077490430795,,,84012117,USA
Florida,US,2021-07-26 05:21:06,29.90096506,-81.43589967,26592,221,,,St. Johns,12109,"St. Johns, Florida, US",10047.15270221255,,,84012109,USA
Florida,US,2021-07-26 05:21:06,27.37763908,-80.47106649,30350,657,,,St. Lucie,12111,"St. Lucie, Florida, US",9244.677837445972,,,84012111,USA
Florida,US,2021-07-26 05:21:06,28.70181754,-82.0794267,10086,284,,,Sumter,12119,"Sumter, Florida, US",7616.674218396012,,,84012119,USA
Florida,US,2021-07-26 05:21:06,30.19746066,-82.99099670000001,5670,140,,,Suwannee,12121,"Suwannee, Florida, US",12765.382623770178,,,84012121,USA
Florida,US,2021-07-26 05:21:06,30.04848048,-83.60445406,2838,48,,,Taylor,12123,"Taylor, Florida, US",13157.772729380129,,,84012123,USA
Florida,US,2021-07-26 05:21:06,,,2963,1697,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2021-07-26 05:21:06,30.04412971,-82.37497443,2043,74,,,Union,12125,"Union, Florida, US",13408.151210868282,,,84012125,USA
Florida,US,2021-07-26 05:21:06,29.05858895,-81.18263252,50476,846,,,Volusia,12127,"Volusia, Florida, US",9122.98204900196,,,84012127,USA
Florida,US,2021-07-26 05:21:06,30.16548905,-84.39895211,3764,56,,,Wakulla,12129,"Wakulla, Florida, US",11156.228696760425,,,84012129,USA
Florida,US,2021-07-26 05:21:06,30.64204028,-86.16935664,8364,89,,,Walton,12131,"Walton, Florida, US",11291.868612547421,,,84012131,USA
Florida,US,2021-07-26 05:21:06,30.61359259,-85.66002461,2901,52,,,Washington,12133,"Washington, Florida, US",11388.52903073843,,,84012133,USA
Georgia,US,2021-07-26 05:21:06,31.74847232,-82.28909114,2378,72,,,Appling,13001,"Appling, Georgia, US",12933.753943217665,,,84013001,USA
Georgia,US,2021-07-26 05:21:06,31.29633502,-82.87545866,1089,23,,,Atkinson,13003,"Atkinson, Georgia, US",13337.415799142682,,,84013003,USA
Georgia,US,2021-07-26 05:21:06,31.55456473,-82.45936528,1711,40,,,Bacon,13005,"Bacon, Georgia, US",15326.048011465424,,,84013005,USA
Georgia,US,2021-07-26 05:21:06,31.32669878,-84.44218806,263,10,,,Baker,13007,"Baker, Georgia, US",8657.011191573403,,,84013007,USA
Georgia,US,2021-07-26 05:21:06,33.06882326,-83.24701748,4627,136,,,Baldwin,13009,"Baldwin, Georgia, US",10307.418133214524,,,84013009,USA
Georgia,US,2021-07-26 05:21:06,34.35607081,-83.49644388,1878,39,,,Banks,13011,"Banks, Georgia, US",9763.959654777997,,,84013011,USA
Georgia,US,2021-07-26 05:21:06,33.99148694,-83.71436292,10379,147,,,Barrow,13013,"Barrow, Georgia, US",12468.765016818837,,,84013013,USA
Georgia,US,2021-07-26 05:21:06,34.23732119,-84.83887523,15266,241,,,Bartow,13015,"Bartow, Georgia, US",14169.559486903414,,,84013015,USA
Georgia,US,2021-07-26 05:21:06,31.76095874,-83.22145359,2160,84,,,Ben Hill,13017,"Ben Hill, Georgia, US",12934.131736526946,,,84013017,USA
Georgia,US,2021-07-26 05:21:06,31.27590016,-83.22529920000001,1986,47,,,Berrien,13019,"Berrien, Georgia, US",10238.696705676135,,,84013019,USA
Georgia,US,2021-07-26 05:21:06,32.80904227,-83.70489165,16564,467,,,Bibb,13021,"Bibb, Georgia, US",10814.904772164875,,,84013021,USA
Georgia,US,2021-07-26 05:21:06,32.43829035,-83.33035166,1544,52,,,Bleckley,13023,"Bleckley, Georgia, US",11994.096170278879,,,84013023,USA
Georgia,US,2021-07-26 05:21:06,31.19576557,-81.97743999,1732,41,,,Brantley,13025,"Brantley, Georgia, US",9063.79193050395,,,84013025,USA
Georgia,US,2021-07-26 05:21:06,30.83922642,-83.58303423,1445,50,,,Brooks,13027,"Brooks, Georgia, US",9348.515235815488,,,84013027,USA
Georgia,US,2021-07-26 05:21:06,32.00979311,-81.44002948,3905,41,,,Bryan,13029,"Bryan, Georgia, US",9854.392207333383,,,84013029,USA
Georgia,US,2021-07-26 05:21:06,32.39577406,-81.74811421,7005,122,,,Bulloch,13031,"Bulloch, Georgia, US",8799.366897799217,,,84013031,USA
Georgia,US,2021-07-26 05:21:06,33.05917989,-81.99928721,2679,65,,,Burke,13033,"Burke, Georgia, US",11968.904972523791,,,84013033,USA
Georgia,US,2021-07-26 05:21:06,33.283094500000004,-83.95435040000001,3257,90,,,Butts,13035,"Butts, Georgia, US",13061.437279435355,,,84013035,USA
Georgia,US,2021-07-26 05:21:06,31.53169785,-84.62725131,589,16,,,Calhoun,13037,"Calhoun, Georgia, US",9516.884795605105,,,84013037,USA
Georgia,US,2021-07-26 05:21:06,30.92951916,-81.66601818,4636,43,,,Camden,13039,"Camden, Georgia, US",8480.591226722277,,,84013039,USA
Georgia,US,2021-07-26 05:21:06,32.40209349,-82.07702563,1002,68,,,Candler,13043,"Candler, Georgia, US",9275.201332963066,,,84013043,USA
Georgia,US,2021-07-26 05:21:06,33.58138199,-85.07976677,11803,247,,,Carroll,13045,"Carroll, Georgia, US",9836.489099273285,,,84013045,USA
Georgia,US,2021-07-26 05:21:06,34.89872298,-85.13757014,6773,76,,,Catoosa,13047,"Catoosa, Georgia, US",10022.195915951464,,,84013047,USA
Georgia,US,2021-07-26 05:21:06,30.78371028,-82.13951596,1739,36,,,Charlton,13049,"Charlton, Georgia, US",12985.364396654719,,,84013049,USA
Georgia,US,2021-07-26 05:21:06,32.00043026,-81.12489526,24551,470,,,Chatham,13051,"Chatham, Georgia, US",8482.534637045226,,,84013051,USA
Georgia,US,2021-07-26 05:21:06,32.34341231,-84.78809239,4811,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",44109.287613459244,,,84013053,USA
Georgia,US,2021-07-26 05:21:06,34.47197698,-85.34535662,2942,76,,,Chattooga,13055,"Chattooga, Georgia, US",11868.167332284482,,,84013055,USA
Georgia,US,2021-07-26 05:21:06,34.24393976,-84.47431861,32012,337,,,Cherokee,13057,"Cherokee, Georgia, US",12370.687822918157,,,84013057,USA
Georgia,US,2021-07-26 05:21:06,33.95436462,-83.37124007,15415,149,,,Clarke,13059,"Clarke, Georgia, US",12011.90670999213,,,84013059,USA
Georgia,US,2021-07-26 05:21:06,31.62221166,-84.97713865,242,3,,,Clay,13061,"Clay, Georgia, US",8539.167254763584,,,84013061,USA
Georgia,US,2021-07-26 05:21:06,33.54187245,-84.35594188,28123,527,,,Clayton,13063,"Clayton, Georgia, US",9622.728019270777,,,84013063,USA
Georgia,US,2021-07-26 05:21:06,30.91395822,-82.70432472,995,27,,,Clinch,13065,"Clinch, Georgia, US",15034.75370202478,,,84013065,USA
Georgia,US,2021-07-26 05:21:06,33.94243204,-84.5761255,81822,1120,,,Cobb,13067,"Cobb, Georgia, US",10764.055615997559,,,84013067,USA
Georgia,US,2021-07-26 05:21:06,31.54892966,-82.85492059999999,5563,182,,,Coffee,13069,"Coffee, Georgia, US",12855.591246273658,,,84013069,USA
Georgia,US,2021-07-26 05:21:06,31.18810588,-83.7677946,4961,131,,,Colquitt,13071,"Colquitt, Georgia, US",10879.38596491228,,,84013071,USA
Georgia,US,2021-07-26 05:21:06,33.54534185,-82.263524,17401,211,,,Columbia,13073,"Columbia, Georgia, US",11103.666551807752,,,84013073,USA
Georgia,US,2021-07-26 05:21:06,31.16068491,-83.42947229,1986,43,,,Cook,13075,"Cook, Georgia, US",11499.7104806022,,,84013075,USA
Georgia,US,2021-07-26 05:21:06,33.35334302,-84.76129976,14697,234,,,Coweta,13077,"Coweta, Georgia, US",9896.369916974729,,,84013077,USA
Georgia,US,2021-07-26 05:21:06,32.71391813,-83.98061238,693,21,,,Crawford,13079,"Crawford, Georgia, US",5586.907449209933,,,84013079,USA
Georgia,US,2021-07-26 05:21:06,31.92289565,-83.76811843,2136,91,,,Crisp,13081,"Crisp, Georgia, US",9547.648846772752,,,84013081,USA
Georgia,US,2021-07-26 05:21:06,34.854916700000004,-85.50490424,1488,14,,,Dade,13083,"Dade, Georgia, US",9233.060312732689,,,84013083,USA
Georgia,US,2021-07-26 05:21:06,34.44244079,-84.16964071,3132,49,,,Dawson,13085,"Dawson, Georgia, US",11996.322966140646,,,84013085,USA
Georgia,US,2021-07-26 05:21:06,33.76944049,-84.22396017,68508,1082,,,DeKalb,13089,"DeKalb, Georgia, US",9022.556390977443,,,84013089,USA
Georgia,US,2021-07-26 05:21:06,30.87967778,-84.57619536,3057,74,,,Decatur,13087,"Decatur, Georgia, US",11577.791243750948,,,84013087,USA
Georgia,US,2021-07-26 05:21:06,32.17265114,-83.16948926,2160,109,,,Dodge,13091,"Dodge, Georgia, US",10482.892501819946,,,84013091,USA
Georgia,US,2021-07-26 05:21:06,32.15630737,-83.79746561,1102,44,,,Dooly,13093,"Dooly, Georgia, US",8230.022404779686,,,84013093,USA
Georgia,US,2021-07-26 05:21:06,31.53328528,-84.21722377,7828,312,,,Dougherty,13095,"Dougherty, Georgia, US",8899.904497703397,,,84013095,USA
Georgia,US,2021-07-26 05:21:06,33.70291126,-84.77026156,15944,233,,,Douglas,13097,"Douglas, Georgia, US",10894.952269667836,,,84013097,USA
Georgia,US,2021-07-26 05:21:06,31.32155345,-84.90255207,1209,47,,,Early,13099,"Early, Georgia, US",11864.573110893032,,,84013099,USA
Georgia,US,2021-07-26 05:21:06,30.71101099,-82.89687287,486,9,,,Echols,13101,"Echols, Georgia, US",12131.802296555168,,,84013101,USA
Georgia,US,2021-07-26 05:21:06,32.36616021,-81.34280942,4871,74,,,Effingham,13103,"Effingham, Georgia, US",7575.898967276347,,,84013103,USA
Georgia,US,2021-07-26 05:21:06,34.11302332,-82.83936148,2320,74,,,Elbert,13105,"Elbert, Georgia, US",12087.11055538189,,,84013105,USA
Georgia,US,2021-07-26 05:21:06,32.59221302,-82.30239915,2665,84,,,Emanuel,13107,"Emanuel, Georgia, US",11768.082663605051,,,84013107,USA
Georgia,US,2021-07-26 05:21:06,32.15328841,-81.8870105,1038,33,,,Evans,13109,"Evans, Georgia, US",9742.819598272948,,,84013109,USA
Georgia,US,2021-07-26 05:21:06,34.86430205,-84.316964,2522,75,,,Fannin,13111,"Fannin, Georgia, US",9630.365052695892,,,84013111,USA
Georgia,US,2021-07-26 05:21:06,33.41357794,-84.49089434,9377,178,,,Fayette,13113,"Fayette, Georgia, US",8195.173962821511,,,84013113,USA
Georgia,US,2021-07-26 05:21:06,34.26268279,-85.21577392,12373,241,,,Floyd,13115,"Floyd, Georgia, US",12561.676379215822,,,84013115,USA
Georgia,US,2021-07-26 05:21:06,34.22604035,-84.12315129999999,23279,205,,,Forsyth,13117,"Forsyth, Georgia, US",9530.730556965756,,,84013117,USA
Georgia,US,2021-07-26 05:21:06,34.37525597,-83.23159927,2778,57,,,Franklin,13119,"Franklin, Georgia, US",11897.725812668637,,,84013119,USA
Georgia,US,2021-07-26 05:21:06,33.79216944,-84.46319413,101346,1485,,,Fulton,13121,"Fulton, Georgia, US",9525.564013658703,,,84013121,USA
Georgia,US,2021-07-26 05:21:06,34.69316688,-84.45802506,3110,90,,,Gilmer,13123,"Gilmer, Georgia, US",9914.246549140871,,,84013123,USA
Georgia,US,2021-07-26 05:21:06,33.22879932,-82.61297636,271,19,,,Glascock,13125,"Glascock, Georgia, US",9121.507909794682,,,84013125,USA
Georgia,US,2021-07-26 05:21:06,31.23279254,-81.53811412,8613,178,,,Glynn,13127,"Glynn, Georgia, US",10098.25071519017,,,84013127,USA
Georgia,US,2021-07-26 05:21:06,34.50487351,-84.87296253,8386,120,,,Gordon,13129,"Gordon, Georgia, US",14467.850180287425,,,84013129,USA
Georgia,US,2021-07-26 05:21:06,30.87454847,-84.23418364,2351,66,,,Grady,13131,"Grady, Georgia, US",9544.107498071693,,,84013131,USA
Georgia,US,2021-07-26 05:21:06,33.5769205,-83.17139104,1855,62,,,Greene,13133,"Greene, Georgia, US",10123.335516262825,,,84013133,USA
Georgia,US,2021-07-26 05:21:06,33.96044201,-84.02137802,104836,1215,,,Gwinnett,13135,"Gwinnett, Georgia, US",11197.43658210948,,,84013135,USA
Georgia,US,2021-07-26 05:21:06,34.63331566,-83.53094677,5143,165,,,Habersham,13137,"Habersham, Georgia, US",11346.187786798448,,,84013137,USA
Georgia,US,2021-07-26 05:21:06,34.32207823,-83.81896936,28180,499,,,Hall,13139,"Hall, Georgia, US",13783.927881393654,,,84013139,USA
Georgia,US,2021-07-26 05:21:06,33.2721566,-82.99766919,932,69,,,Hancock,13141,"Hancock, Georgia, US",11020.456426628829,,,84013141,USA
Georgia,US,2021-07-26 05:21:06,33.79602175,-85.21005667,2743,91,,,Haralson,13143,"Haralson, Georgia, US",9207.169709989259,,,84013143,USA
Georgia,US,2021-07-26 05:21:06,32.73709786,-84.90538572,2716,65,,,Harris,13145,"Harris, Georgia, US",7708.025882620048,,,84013145,USA
Georgia,US,2021-07-26 05:21:06,34.34626973,-82.96567682,2469,56,,,Hart,13147,"Hart, Georgia, US",9421.866056096165,,,84013147,USA
Georgia,US,2021-07-26 05:21:06,33.29686567,-85.12886832,912,23,,,Heard,13149,"Heard, Georgia, US",7649.081606978109,,,84013149,USA
Georgia,US,2021-07-26 05:21:06,33.4533428,-84.14814659999999,26678,340,,,Henry,13151,"Henry, Georgia, US",11373.587254488171,,,84013151,USA
Georgia,US,2021-07-26 05:21:06,32.45802497,-83.66879087,15343,274,,,Houston,13153,"Houston, Georgia, US",9719.186889898203,,,84013153,USA
Georgia,US,2021-07-26 05:21:06,31.60213036,-83.27501387,1036,31,,,Irwin,13155,"Irwin, Georgia, US",11002.548853016142,,,84013155,USA
Georgia,US,2021-07-26 05:21:06,34.13794553,-83.56814788,10188,153,,,Jackson,13157,"Jackson, Georgia, US",13960.562917083465,,,84013157,USA
Georgia,US,2021-07-26 05:21:06,33.31535543,-83.68844964,1427,40,,,Jasper,13159,"Jasper, Georgia, US",10035.867501230747,,,84013159,USA
Georgia,US,2021-07-26 05:21:06,31.80405727,-82.63724870000001,1952,44,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",12914.323519682435,,,84013161,USA
Georgia,US,2021-07-26 05:21:06,33.05867328,-82.41609057,1986,69,,,Jefferson,13163,"Jefferson, Georgia, US",12928.004166124203,,,84013163,USA
Georgia,US,2021-07-26 05:21:06,32.79248718,-81.96040187,885,44,,,Jenkins,13165,"Jenkins, Georgia, US",10200.553250345782,,,84013165,USA
Georgia,US,2021-07-26 05:21:06,32.70211082,-82.66166794,1153,50,,,Johnson,13167,"Johnson, Georgia, US",11956.859898371877,,,84013167,USA
Georgia,US,2021-07-26 05:21:06,33.02512137,-83.56019163,2098,60,,,Jones,13169,"Jones, Georgia, US",7301.200626413781,,,84013169,USA
Georgia,US,2021-07-26 05:21:06,33.07841647,-84.14263877,2103,59,,,Lamar,13171,"Lamar, Georgia, US",11023.745871992453,,,84013171,USA
Georgia,US,2021-07-26 05:21:06,31.038285700000003,-83.06472457,809,14,,,Lanier,13173,"Lanier, Georgia, US",7761.680898014008,,,84013173,USA
Georgia,US,2021-07-26 05:21:06,32.46325233,-82.92221316,5814,173,,,Laurens,13175,"Laurens, Georgia, US",12228.157994363353,,,84013175,USA
Georgia,US,2021-07-26 05:21:06,31.779330600000005,-84.14324253,2864,59,,,Lee,13177,"Lee, Georgia, US",9549.2131234996,,,84013177,USA
Georgia,US,2021-07-26 05:21:06,31.82588896,-81.49251135,4325,68,,,Liberty,13179,"Liberty, Georgia, US",7039.960934320827,,,84013179,USA
Georgia,US,2021-07-26 05:21:06,33.79201475,-82.45024131,853,28,,,Lincoln,13181,"Lincoln, Georgia, US",10768.842317889155,,,84013181,USA
Georgia,US,2021-07-26 05:21:06,31.75218791,-81.74952375,908,14,,,Long,13183,"Long, Georgia, US",4642.3641290454525,,,84013183,USA
Georgia,US,2021-07-26 05:21:06,30.83568832,-83.27056716,13334,219,,,Lowndes,13185,"Lowndes, Georgia, US",11357.170843057425,,,84013185,USA
Georgia,US,2021-07-26 05:21:06,34.57286511,-84.00425681,3059,82,,,Lumpkin,13187,"Lumpkin, Georgia, US",9101.457899434692,,,84013187,USA
Georgia,US,2021-07-26 05:21:06,32.35207048,-84.04234127,898,37,,,Macon,13193,"Macon, Georgia, US",6935.969722715687,,,84013193,USA
Georgia,US,2021-07-26 05:21:06,34.12920917,-83.21218732,3314,56,,,Madison,13195,"Madison, Georgia, US",11091.03078982597,,,84013195,USA
Georgia,US,2021-07-26 05:21:06,32.3483402,-84.52733571,593,25,,,Marion,13197,"Marion, Georgia, US",7094.15001794473,,,84013197,USA
Georgia,US,2021-07-26 05:21:06,33.47851918,-82.48252774,2578,52,,,McDuffie,13189,"McDuffie, Georgia, US",12096.471471471472,,,84013189,USA
Georgia,US,2021-07-26 05:21:06,31.49683595,-81.40163426,881,16,,,McIntosh,13191,"McIntosh, Georgia, US",6127.416886910558,,,84013191,USA
Georgia,US,2021-07-26 05:21:06,33.04163534,-84.68859732,2094,91,,,Meriwether,13199,"Meriwether, Georgia, US",9892.757594368593,,,84013199,USA
Georgia,US,2021-07-26 05:21:06,31.16568912,-84.73151117,866,14,,,Miller,13201,"Miller, Georgia, US",15145.155648828262,,,84013201,USA
Georgia,US,2021-07-26 05:21:06,31.22483255,-84.19381821,2170,85,,,Mitchell,13205,"Mitchell, Georgia, US",9925.444815441613,,,84013205,USA
Georgia,US,2021-07-26 05:21:06,33.014289,-83.92097166,2765,105,,,Monroe,13207,"Monroe, Georgia, US",10026.107767060701,,,84013207,USA
Georgia,US,2021-07-26 05:21:06,32.17201038,-82.53527476,932,23,,,Montgomery,13209,"Montgomery, Georgia, US",10161.360662887048,,,84013209,USA
Georgia,US,2021-07-26 05:21:06,33.59232073,-83.49129491,2191,31,,,Morgan,13211,"Morgan, Georgia, US",11366.466071799128,,,84013211,USA
Georgia,US,2021-07-26 05:21:06,34.78897608,-84.74993177,5084,92,,,Murray,13213,"Murray, Georgia, US",12679.569034317637,,,84013213,USA
Georgia,US,2021-07-26 05:21:06,32.50931999,-84.87142262,17265,503,,,Muscogee,13215,"Muscogee, Georgia, US",8819.067370216939,,,84013215,USA
Georgia,US,2021-07-26 05:21:06,33.55514538,-83.84547140000001,11637,265,,,Newton,13217,"Newton, Georgia, US",10413.981958762886,,,84013217,USA
Georgia,US,2021-07-26 05:21:06,33.83749973,-83.43679568,4085,73,,,Oconee,13219,"Oconee, Georgia, US",10141.509433962265,,,84013219,USA
Georgia,US,2021-07-26 05:21:06,33.878629600000004,-83.08278123,1515,31,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",9928.566747493283,,,84013221,USA
Georgia,US,2021-07-26 05:21:06,,,30211,697,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2021-07-26 05:21:06,33.91969522,-84.86848792,17767,237,,,Paulding,13223,"Paulding, Georgia, US",10533.773648668679,,,84013223,USA
