Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nenets Autonomous Okrug,Russia,2021-09-01 10:21:32,68.27557185,57.1686375,1943,34,,,,,"Nenets Autonomous Okrug, Russia",4416.210196149737,,,64346,RUS,317,22
Nizhny Novgorod Oblast,Russia,2021-09-01 10:21:32,55.47180329999999,44.0911594,156454,5870,,,,,"Nizhny Novgorod Oblast, Russia",4836.661357655858,,,64347,RUS,13871,689
North Ossetia - Alania Republic,Russia,2021-09-01 10:21:32,42.79336110000001,44.6324493,20943,408,,,,,"North Ossetia - Alania Republic, Russia",2984.332361973025,,,64348,RUS,1932,137
Novgorod Oblast,Russia,2021-09-01 10:21:32,58.2843833,32.5169757,40587,371,,,,,"Novgorod Oblast, Russia",6692.2681194309425,,,64349,RUS,3542,128
Novosibirsk Oblast,Russia,2021-09-01 10:21:32,54.9720169,79.48139240000002,58672,2667,,,,,"Novosibirsk Oblast, Russia",2103.806982737323,,,64350,RUS,5186,290
Omsk Oblast,Russia,2021-09-01 10:21:32,56.09352629999999,73.5099936,73661,1923,,,,,"Omsk Oblast, Russia",3758.0589781748818,,,64351,RUS,10879,233
Orel Oblast,Russia,2021-09-01 10:21:32,52.96854329999999,36.0692477,43304,943,,,,,"Orel Oblast, Russia",5795.138689081388,,,64352,RUS,2795,86
Orenburg Oblast,Russia,2021-09-01 10:21:32,52.02692620000001,54.7276647,67479,1561,,,,,"Orenburg Oblast, Russia",3411.959225775135,,,64353,RUS,9833,258
Penza Oblast,Russia,2021-09-01 10:21:32,53.1655415,44.78791810000001,63764,2178,,,,,"Penza Oblast, Russia",4788.327306997683,,,64354,RUS,6626,492
Perm Krai,Russia,2021-09-01 10:21:32,58.5951603,56.3159546,88239,4113,,,,,"Perm Krai, Russia",3363.892338976228,,,64355,RUS,13307,804
Primorsky Krai,Russia,2021-09-01 10:21:32,45.0819456,134.726645,62518,1049,,,,,"Primorsky Krai, Russia",3267.9974302640253,,,64356,RUS,6948,113
Pskov Oblast,Russia,2021-09-01 10:21:32,57.5358729,28.8586826,46983,685,,,,,"Pskov Oblast, Russia",7380.927694149363,,,64357,RUS,2905,103
Rostov Oblast,Russia,2021-09-01 10:21:32,47.6222451,40.7957942,124890,6015,,,,,"Rostov Oblast, Russia",2959.161720119077,,,64358,RUS,13474,728
Ryazan Oblast,Russia,2021-09-01 10:21:32,54.42267320000001,40.57052460000001,39024,949,,,,,"Ryazan Oblast, Russia",3479.706172412379,,,64359,RUS,3374,135
Saint Petersburg,Russia,2021-09-01 10:21:32,59.9606739,30.158655100000004,577655,20617,,,,,"Saint Petersburg, Russia",10793.385943588628,,,64360,RUS,41882,1156
Sakha (Yakutiya) Republic,Russia,2021-09-01 10:21:32,66.941626,129.642371,49186,1058,,,,,"Sakha (Yakutiya) Republic, Russia",5100.536123526179,,,64361,RUS,4020,143
Sakhalin Oblast,Russia,2021-09-01 10:21:32,49.7219665,143.448533,30687,216,,,,,"Sakhalin Oblast, Russia",6260.340568075874,,,64362,RUS,2838,76
Samara Oblast,Russia,2021-09-01 10:21:32,53.2128813,50.8914633,90641,3250,,,,,"Samara Oblast, Russia",2838.284097079268,,,64363,RUS,12494,540
Saratov Oblast,Russia,2021-09-01 10:21:32,51.6520555,46.86319520000001,81072,2342,,,,,"Saratov Oblast, Russia",3291.6624373210993,,,64364,RUS,6989,533
Smolensk Oblast,Russia,2021-09-01 10:21:32,55.03434960000001,33.0192065,45665,1504,,,,,"Smolensk Oblast, Russia",4810.14338261628,,,64365,RUS,3561,162
Stavropol Krai,Russia,2021-09-01 10:21:32,44.86325770000001,43.4406913,75586,2349,,,,,"Stavropol Krai, Russia",2698.8503481661915,,,64366,RUS,9681,421
Sverdlovsk Oblast,Russia,2021-09-01 10:21:32,58.6414755,61.8021546,124101,5228,,,,,"Sverdlovsk Oblast, Russia",2869.217452099945,,,64367,RUS,14596,772
Tambov Oblast,Russia,2021-09-01 10:21:32,52.9019574,41.3578918,40639,790,,,,,"Tambov Oblast, Russia",3931.974395095748,,,64368,RUS,2584,84
Tatarstan Republic,Russia,2021-09-01 10:21:32,55.7648572,52.43104273,25511,682,,,,,"Tatarstan Republic, Russia",655.0883294592793,,,64369,RUS,1384,56
Tomsk Oblast,Russia,2021-09-01 10:21:32,58.6124279,82.04753149999998,40914,544,,,,,"Tomsk Oblast, Russia",3794.376228808844,,,64370,RUS,3261,31
Tula Oblast,Russia,2021-09-01 10:21:32,53.9570701,37.3690909,51468,2721,,,,,"Tula Oblast, Russia",3449.933136933549,,,64371,RUS,3543,238
Tver Oblast,Russia,2021-09-01 10:21:32,57.1134475,35.174442799999994,60850,1540,,,,,"Tver Oblast, Russia",4739.565361994528,,,64372,RUS,6258,194
Tyumen Oblast,Russia,2021-09-01 10:21:32,58.8206488,70.36588370000001,55149,1467,,,,,"Tyumen Oblast, Russia",1493.5814104647384,,,64373,RUS,7494,445
Tyva Republic,Russia,2021-09-01 10:21:32,51.4017149,93.8582593,24908,245,,,,,"Tyva Republic, Russia",7742.087889544388,,,64374,RUS,3018,16
Udmurt Republic,Russia,2021-09-01 10:21:32,57.1961165,52.69598320000001,46571,1575,,,,,"Udmurt Republic, Russia",3077.9673294365525,,,64375,RUS,5946,349
Ulyanovsk Oblast,Russia,2021-09-01 10:21:32,54.1463177,47.2324921,74597,2316,,,,,"Ulyanovsk Oblast, Russia",5983.9501755950905,,,64376,RUS,7896,300
Vladimir Oblast,Russia,2021-09-01 10:21:32,56.0503336,40.6561633,49395,1712,,,,,"Vladimir Oblast, Russia",3583.666403789495,,,64377,RUS,5374,227
Volgograd Oblast,Russia,2021-09-01 10:21:32,49.6048339,44.29035820000001,82067,2307,,,,,"Volgograd Oblast, Russia",3254.9788281806514,,,64378,RUS,9514,433
Vologda Oblast,Russia,2021-09-01 10:21:32,60.0391461,43.1215213,62010,1627,,,,,"Vologda Oblast, Russia",5269.871648328488,,,64379,RUS,6351,221
Voronezh Oblast,Russia,2021-09-01 10:21:32,50.9800393,40.15065070000001,119026,4020,,,,,"Voronezh Oblast, Russia",5100.16419798369,,,64380,RUS,13094,451
Yamalo-Nenets Autonomous Okrug,Russia,2021-09-01 10:21:32,67.1471631,74.3415488,47670,621,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",8851.595125402242,,,64381,RUS,3546,129
Yaroslavl Oblast,Russia,2021-09-01 10:21:32,57.77819760000001,39.0021095,55974,1025,,,,,"Yaroslavl Oblast, Russia",4422.43087532117,,,64382,RUS,5458,156
Zabaykalsky Krai,Russia,2021-09-01 10:21:32,52.248521,115.956325,63958,1061,,,,,"Zabaykalsky Krai, Russia",5961.748908936004,,,64383,RUS,6615,99
,Rwanda,2021-09-01 10:21:32,-1.9403,29.8739,87627,1089,,,,,Rwanda,676.5409668729095,,,646,RWA,14786,245
,Saint Kitts and Nevis,2021-09-01 10:21:32,17.357822,-62.782998,1091,3,,,,,Saint Kitts and Nevis,2051.060309821026,,,659,KNA,491,0
,Saint Lucia,2021-09-01 10:21:32,13.9094,-60.9789,8219,104,,,,,Saint Lucia,4475.872547364523,,,662,LCA,2567,15
,Saint Vincent and the Grenadines,2021-09-01 10:21:32,12.9843,-61.2872,2348,12,,,,,Saint Vincent and the Grenadines,2116.325813226135,,,670,VCT,39,0
,Samoa,2021-09-01 10:21:32,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-09-01 10:21:32,43.9424,12.4578,5321,90,,,,,San Marino,15678.590370675938,,,674,SMR,174,0
,Sao Tome and Principe,2021-09-01 10:21:32,0.1864,6.6131,2608,37,,,,,Sao Tome and Principe,1189.992745059568,,,678,STP,151,0
,Saudi Arabia,2021-09-01 10:21:32,23.885942,45.079162,543318,8512,,,,,Saudi Arabia,1560.6367428243466,,,682,SAU,16504,263
,Senegal,2021-09-01 10:21:32,14.4974,-14.4524,72805,1765,,,,,Senegal,434.81428792404165,,,686,SEN,8781,371
,Serbia,2021-09-01 10:21:32,44.0165,21.0059,762933,7292,,,,,Serbia,8731.838070265996,,,688,SRB,39902,165
,Seychelles,2021-09-01 10:21:32,-4.6796,55.492,19976,104,,,,,Seychelles,20313.199105145413,,,690,SYC,1592,10
,Sierra Leone,2021-09-01 10:21:32,8.460555000000001,-11.779889,6367,121,,,,,Sierra Leone,79.81712388828612,,,694,SLE,75,1
,Singapore,2021-09-01 10:21:32,1.2833,103.8333,67620,55,,,,,Singapore,1155.829666739198,,,702,SGP,2305,17
,Slovakia,2021-09-01 10:21:32,48.669,19.699,394923,12548,,,,,Slovakia,7233.49493730634,,,703,SVK,2172,7
,Slovenia,2021-09-01 10:21:32,46.1512,14.9955,267198,4450,,,,,Slovenia,12852.657037363415,,,705,SVN,7712,21
,Solomon Islands,2021-09-01 10:21:32,-9.6457,160.1562,20,0,,,,,Solomon Islands,3.0634533083764004,,,90,SLB,0,0
,Somalia,2021-09-01 10:21:32,5.152149,46.199616,17466,977,,,,,Somalia,109.89592479660664,,,706,SOM,1872,149
,South Africa,2021-09-01 10:21:32,-30.5595,22.9375,2777659,82261,,,,,South Africa,4683.392939550678,,,710,ZAF,306913,9269
,South Sudan,2021-09-01 10:21:32,6.877000000000002,31.307,11436,120,,,,,South Sudan,102.16434576895688,,,728,SSD,360,0
Andalusia,Spain,2021-09-01 10:21:32,37.5443,-4.7278,785356,10796,,,,,"Andalusia, Spain",9319.072715741086,,,72401,ESP,64274,558
Aragon,Spain,2021-09-01 10:21:32,41.5976,-0.9057,157564,3724,,,,,"Aragon, Spain",11931.369861561458,,,72402,ESP,8662,120
Asturias,Spain,2021-09-01 10:21:32,43.3614,-5.8593,70279,2052,,,,,"Asturias, Spain",6875.235397987683,,,72403,ESP,3115,46
Baleares,Spain,2021-09-01 10:21:32,39.710358,2.995148,96137,919,,,,,"Baleares, Spain",8090.841763309825,,,72404,ESP,11345,53
C. Valenciana,Spain,2021-09-01 10:21:32,39.484,-0.7533,501404,7629,,,,,"C. Valenciana, Spain",10078.535162731667,,,72411,ESP,31096,157
Canarias,Spain,2021-09-01 10:21:32,28.2916,-16.6291,92019,942,,,,,"Canarias, Spain",4169.6025331448955,,,72405,ESP,10125,102
Cantabria,Spain,2021-09-01 10:21:32,43.1828,-3.9878,44655,598,,,,,"Cantabria, Spain",7677.416138133315,,,72406,ESP,4379,19
Castilla - La Mancha,Spain,2021-09-01 10:21:32,39.2796,-3.0977,231324,6227,,,,,"Castilla - La Mancha, Spain",11367.959832461618,,,72407,ESP,17411,198
Castilla y Leon,Spain,2021-09-01 10:21:32,41.8357,-4.3976,295248,7198,,,,,"Castilla y Leon, Spain",12262.4892378017,,,72408,ESP,15365,191
Catalonia,Spain,2021-09-01 10:21:32,41.5912,1.5209,893045,15236,,,,,"Catalonia, Spain",11802.72442846568,,,72409,ESP,49654,364
Ceuta,Spain,2021-09-01 10:21:32,35.8894,-5.3213,7250,125,,,,,"Ceuta, Spain",8546.605524054274,,,72410,ESP,875,8
Extremadura,Spain,2021-09-01 10:21:32,39.4937,-6.0679,100175,1887,,,,,"Extremadura, Spain",9402.359999399301,,,72412,ESP,10339,61
Galicia,Spain,2021-09-01 10:21:32,42.5751,-8.1339,182549,2563,,,,,"Galicia, Spain",6759.969945649618,,,72413,ESP,19578,102
La Rioja,Spain,2021-09-01 10:21:32,42.2871,-2.5396,38953,818,,,,,"La Rioja, Spain",12422.385998705236,,,72419,ESP,2583,23
Madrid,Spain,2021-09-01 10:21:32,40.4168,-3.7038,875815,15840,,,,,"Madrid, Spain",13186.710107685609,,,72414,ESP,49483,290
Melilla,Spain,2021-09-01 10:21:32,35.2923,-2.9381,10586,102,,,,,"Melilla, Spain",12499.852401138283,,,72415,ESP,843,3
Murcia,Spain,2021-09-01 10:21:32,37.9922,-1.1307,137541,1692,,,,,"Murcia, Spain",9245.440667678096,,,72416,ESP,9698,71
Navarra,Spain,2021-09-01 10:21:32,42.6954,-1.6761,81390,1226,,,,,"Navarra, Spain",12522.578798854058,,,72417,ESP,4486,34
Pais Vasco,Spain,2021-09-01 10:21:32,42.9896,-2.6189,253775,4766,,,,,"Pais Vasco, Spain",11652.386724704758,,,72418,ESP,18444,167
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-09-01 10:21:32,7.873054,80.77179699999998,440302,9185,,,,,Sri Lanka,2056.212858860752,,,144,LKA,124083,4540
,Sudan,2021-09-01 10:21:32,12.8628,30.2176,37709,2831,,,,,Sudan,85.99687260464935,,,729,SDN,571,55
,Summer Olympics 2020,2021-09-01 10:21:32,35.6491,139.7737,804,0,,,,,Summer Olympics 2020,,,,2020,,523,0
,Suriname,2021-09-01 10:21:32,3.9193,-56.0278,29293,721,,,,,Suriname,4993.40304176028,,,740,SUR,3744,67
Blekinge,Sweden,2021-09-01 10:21:32,56.2784,15.018,13140,130,,,,,"Blekinge, Sweden",8232.773204014886,,,75201,SWE,225,0
Dalarna,Sweden,2021-09-01 10:21:32,61.0917,14.6664,27672,345,,,,,"Dalarna, Sweden",9609.467784391212,,,75202,SWE,505,1
Gavleborg,Sweden,2021-09-01 10:21:32,61.3012,16.1534,36517,560,,,,,"Gavleborg, Sweden",12706.780522092546,,,75203,SWE,445,0
Gotland,Sweden,2021-09-01 10:21:32,57.4684,18.4867,4498,53,,,,,"Gotland, Sweden",7536.1056194082375,,,75204,SWE,307,1
Halland,Sweden,2021-09-01 10:21:32,56.8967,12.8034,42245,321,,,,,"Halland, Sweden",12653.962282236229,,,75205,SWE,856,1
Jamtland Harjedalen,Sweden,2021-09-01 10:21:32,63.1712,14.9592,12895,126,,,,,"Jamtland Harjedalen, Sweden",9857.809036006422,,,75206,SWE,278,5
Jonkoping,Sweden,2021-09-01 10:21:32,57.3708,14.3439,44508,557,,,,,"Jonkoping, Sweden",12240.957758409675,,,75207,SWE,702,3
Kalmar,Sweden,2021-09-01 10:21:32,57.235,16.1849,24866,247,,,,,"Kalmar, Sweden",10130.945299577095,,,75208,SWE,419,1
Kronoberg,Sweden,2021-09-01 10:21:32,56.7183,14.4115,22915,318,,,,,"Kronoberg, Sweden",11373.958276459405,,,75209,SWE,338,0
Norrbotten,Sweden,2021-09-01 10:21:32,66.8309,20.3992,27085,275,,,,,"Norrbotten, Sweden",10829.971250694742,,,75210,SWE,212,1
Orebro,Sweden,2021-09-01 10:21:32,59.535,15.0066,32998,342,,,,,"Orebro, Sweden",10825.937894719576,,,75211,SWE,631,0
Ostergotland,Sweden,2021-09-01 10:21:32,58.3454,15.5198,43532,640,,,,,"Ostergotland, Sweden",9351.76532508405,,,75212,SWE,812,3
Skane,Sweden,2021-09-01 10:21:32,55.9903,13.5958,161237,1763,,,,,"Skane, Sweden",11702.2674109304,,,75213,SWE,3348,2
Sormland,Sweden,2021-09-01 10:21:32,59.0336,16.7519,26488,479,,,,,"Sormland, Sweden",8902.332459501244,,,75214,SWE,407,2
Stockholm,Sweden,2021-09-01 10:21:32,59.6025,18.1384,267129,4373,,,,,"Stockholm, Sweden",11237.690259608318,,,75215,SWE,8119,4
Uppsala,Sweden,2021-09-01 10:21:32,60.0092,17.2715,41446,541,,,,,"Uppsala, Sweden",10801.302014787094,,,75216,SWE,660,1
Varmland,Sweden,2021-09-01 10:21:32,59.7294,13.2354,21076,216,,,,,"Varmland, Sweden",7462.802835553478,,,75217,SWE,558,2
Vasterbotten,Sweden,2021-09-01 10:21:32,65.3337,16.5162,24522,181,,,,,"Vasterbotten, Sweden",9024.199958783523,,,75218,SWE,907,0
Vasternorrland,Sweden,2021-09-01 10:21:32,63.4276,17.7292,27280,482,,,,,"Vasternorrland, Sweden",11118.94581959429,,,75219,SWE,290,1
Vastmanland,Sweden,2021-09-01 10:21:32,59.6714,16.2159,28594,355,,,,,"Vastmanland, Sweden",10365.96639417064,,,75220,SWE,800,2
Vastra Gotaland,Sweden,2021-09-01 10:21:32,58.2528,13.0596,196170,2388,,,,,"Vastra Gotaland, Sweden",11366.368828441822,,,75221,SWE,4094,5
,Switzerland,2021-09-01 10:21:32,46.8182,8.2275,779666,10994,,,,,Switzerland,9008.670284465472,,,756,CHE,58923,74
,Syria,2021-09-01 10:21:32,34.802075,38.99681500000001,27915,2013,,,,,Syria,159.50829731706645,,,760,SYR,1889,95
,Taiwan*,2021-09-01 10:21:32,23.7,121.0,16001,836,,,,,Taiwan*,67.183739192229,,,158,TWN,274,44
,Tajikistan,2021-09-01 10:21:32,38.861,71.2761,16852,124,,,,,Tajikistan,176.6893745854583,,,762,TJK,1559,3
,Tanzania,2021-09-01 10:21:32,-6.369028,34.888822,1367,50,,,,,Tanzania,2.288470762977994,,,834,TZA,350,29
,Thailand,2021-09-01 10:21:32,15.870032,100.992541,1213954,11841,,,,,Thailand,1739.1896599165118,,,764,THA,552544,6274
,Timor-Leste,2021-09-01 10:21:32,-8.874217,125.727539,16682,67,,,,,Timor-Leste,1265.2812941335305,,,626,TLS,5582,41
,Togo,2021-09-01 10:21:32,8.6195,0.8248,21561,185,,,,,Togo,260.43827699804933,,,768,TGO,5208,30
,Trinidad and Tobago,2021-09-01 10:21:32,10.6918,-61.2225,44847,1291,,,,,Trinidad and Tobago,3204.522215576949,,,780,TTO,5685,190
,Tunisia,2021-09-01 10:21:32,33.886917,9.537499,664034,23451,,,,,Tunisia,5618.541863354921,,,788,TUN,67259,3225
,Turkey,2021-09-01 10:21:32,38.9637,35.2433,6388301,56710,,,,,Turkey,7574.545495031383,,,792,TUR,592636,5065
Alabama,US,2021-09-01 10:21:32,32.53952745,-86.64408227,8758,118,,,Autauga,1001,"Autauga, Alabama, US",15675.956254810359,,,84001001,USA,1143,4
Alabama,US,2021-09-01 10:21:32,30.72774991,-87.72207058,33090,385,,,Baldwin,1003,"Baldwin, Alabama, US",14823.010831683347,,,84001003,USA,7230,56
Alabama,US,2021-09-01 10:21:32,31.868263,-85.3871286,3060,65,,,Barbour,1005,"Barbour, Alabama, US",12395.68986470064,,,84001005,USA,523,4
Alabama,US,2021-09-01 10:21:32,32.99642064,-87.12511459999997,3479,73,,,Bibb,1007,"Bibb, Alabama, US",15535.411270876128,,,84001007,USA,551,8
Alabama,US,2021-09-01 10:21:32,33.98210918,-86.56790593,8595,145,,,Blount,1009,"Blount, Alabama, US",14863.556185798778,,,84001009,USA,1178,6
Alabama,US,2021-09-01 10:21:32,32.10030533,-85.71265535,1384,41,,,Bullock,1011,"Bullock, Alabama, US",13701.613701613702,,,84001011,USA,119,
Alabama,US,2021-09-01 10:21:32,31.75300095,-86.68057478,2814,75,,,Butler,1013,"Butler, Alabama, US",14469.354175236529,,,84001013,USA,390,3
Alabama,US,2021-09-01 10:21:32,33.77483727,-85.82630386,17858,354,,,Calhoun,1015,"Calhoun, Alabama, US",15719.378548479383,,,84001015,USA,2360,20
Alabama,US,2021-09-01 10:21:32,32.91360079,-85.39072749,4732,127,,,Chambers,1017,"Chambers, Alabama, US",14229.867083659108,,,84001017,USA,745,2
Alabama,US,2021-09-01 10:21:32,34.17805983,-85.60638968,2444,49,,,Cherokee,1019,"Cherokee, Alabama, US",9329.66865170255,,,84001019,USA,437,1
Alabama,US,2021-09-01 10:21:32,32.85044126,-86.7173256,5641,120,,,Chilton,1021,"Chilton, Alabama, US",12696.947870712163,,,84001021,USA,831,3
Alabama,US,2021-09-01 10:21:32,32.02227341,-88.26564429999998,683,25,,,Choctaw,1023,"Choctaw, Alabama, US",5425.3713559456655,,,84001023,USA,39,0
Alabama,US,2021-09-01 10:21:32,31.68099859,-87.83548597,4184,68,,,Clarke,1025,"Clarke, Alabama, US",17712.30209127085,,,84001025,USA,462,5
Alabama,US,2021-09-01 10:21:32,33.26984193,-85.85836077,2003,60,,,Clay,1027,"Clay, Alabama, US",15134.114091424253,,,84001027,USA,332,1
Alabama,US,2021-09-01 10:21:32,33.67679204,-85.52005899,1878,46,,,Cleburne,1029,"Cleburne, Alabama, US",12595.573440643862,,,84001029,USA,260,1
Alabama,US,2021-09-01 10:21:32,31.39932826,-85.98901039,7999,145,,,Coffee,1031,"Coffee, Alabama, US",15282.18256849184,,,84001031,USA,1556,13
Alabama,US,2021-09-01 10:21:32,34.69847452,-87.80168544,7687,153,,,Colbert,1033,"Colbert, Alabama, US",13915.388932133741,,,84001033,USA,935,11
Alabama,US,2021-09-01 10:21:32,31.43401703,-86.99320044,1552,35,,,Conecuh,1035,"Conecuh, Alabama, US",12861.52316234358,,,84001035,USA,331,3
Alabama,US,2021-09-01 10:21:32,32.93690146,-86.24847739,1414,31,,,Coosa,1037,"Coosa, Alabama, US",13260.808402888491,,,84001037,USA,219,2
Alabama,US,2021-09-01 10:21:32,31.2477854,-86.45050893,5690,148,,,Covington,1039,"Covington, Alabama, US",15358.039353288888,,,84001039,USA,886,23
Alabama,US,2021-09-01 10:21:32,31.72941803,-86.31593104,2081,61,,,Crenshaw,1041,"Crenshaw, Alabama, US",15110.368864362474,,,84001041,USA,375,3
Alabama,US,2021-09-01 10:21:32,34.13020303,-86.86888037,12451,219,,,Cullman,1043,"Cullman, Alabama, US",14863.671091586286,,,84001043,USA,1841,13
Alabama,US,2021-09-01 10:21:32,31.43037123,-85.61095742,7495,135,,,Dale,1045,"Dale, Alabama, US",15242.414382168714,,,84001045,USA,1772,18
Alabama,US,2021-09-01 10:21:32,32.32688101,-87.10866709999998,4290,168,,,Dallas,1047,"Dallas, Alabama, US",11533.49822561566,,,84001047,USA,539,5
Alabama,US,2021-09-01 10:21:32,34.45946862,-85.80782906,10913,210,,,DeKalb,1049,"DeKalb, Alabama, US",15260.162487939255,,,84001049,USA,1319,18
Alabama,US,2021-09-01 10:21:32,32.59785413,-86.14415284,12878,234,,,Elmore,1051,"Elmore, Alabama, US",15857.848268049109,,,84001051,USA,1901,15
Alabama,US,2021-09-01 10:21:32,31.1256789,-87.15918694,5719,91,,,Escambia,1053,"Escambia, Alabama, US",15611.607020992002,,,84001053,USA,1209,8
Alabama,US,2021-09-01 10:21:32,34.04567266,-86.04051873,17143,389,,,Etowah,1055,"Etowah, Alabama, US",16762.819259201315,,,84001055,USA,2083,19
Alabama,US,2021-09-01 10:21:32,33.72076938,-87.73886638,2493,66,,,Fayette,1057,"Fayette, Alabama, US",15292.602134707398,,,84001057,USA,212,1
Alabama,US,2021-09-01 10:21:32,34.44235334,-87.84289505,5229,89,,,Franklin,1059,"Franklin, Alabama, US",16673.043810981442,,,84001059,USA,602,8
Alabama,US,2021-09-01 10:21:32,31.09389027,-85.83572839,3683,90,,,Geneva,1061,"Geneva, Alabama, US",14019.260781850711,,,84001061,USA,800,7
Alabama,US,2021-09-01 10:21:32,32.85504247,-87.95684022,1139,39,,,Greene,1063,"Greene, Alabama, US",14042.658118604362,,,84001063,USA,146,2
Alabama,US,2021-09-01 10:21:32,32.76039258,-87.63284988,2692,81,,,Hale,1065,"Hale, Alabama, US",18374.172411439493,,,84001065,USA,325,3
Alabama,US,2021-09-01 10:21:32,31.51148016,-85.24267944,2644,46,,,Henry,1067,"Henry, Alabama, US",15367.625690206336,,,84001067,USA,479,1
Alabama,US,2021-09-01 10:21:32,31.15197924,-85.29939599,14705,317,,,Houston,1069,"Houston, Alabama, US",13888.101849228386,,,84001069,USA,2514,24
Alabama,US,2021-09-01 10:21:32,34.78144169,-85.99750489,8236,124,,,Jackson,1071,"Jackson, Alabama, US",15953.201875024211,,,84001071,USA,805,7
Alabama,US,2021-09-01 10:21:32,33.55554728,-86.89506300000002,101002,1653,,,Jefferson,1073,"Jefferson, Alabama, US",15336.492689496836,,,84001073,USA,14893,62
Alabama,US,2021-09-01 10:21:32,33.77995024,-88.09668032,1710,38,,,Lamar,1075,"Lamar, Alabama, US",12386.816370880117,,,84001075,USA,191,0
Alabama,US,2021-09-01 10:21:32,34.90171875,-87.65624729,11982,258,,,Lauderdale,1077,"Lauderdale, Alabama, US",12921.52401082725,,,84001077,USA,1677,4
Alabama,US,2021-09-01 10:21:32,34.52041498,-87.31069453,3746,100,,,Lawrence,1079,"Lawrence, Alabama, US",11377.718381727616,,,84001079,USA,469,0
Alabama,US,2021-09-01 10:21:32,32.60154883,-85.35132246,20152,193,,,Lee,1081,"Lee, Alabama, US",12247.32894944756,,,84001081,USA,2816,12
Alabama,US,2021-09-01 10:21:32,34.81185586,-86.98310072,12630,172,,,Limestone,1083,"Limestone, Alabama, US",12768.538644290551,,,84001083,USA,1814,14
Alabama,US,2021-09-01 10:21:32,32.1597283,-86.65158371,1603,55,,,Lowndes,1085,"Lowndes, Alabama, US",16481.595722804854,,,84001085,USA,141,0
Alabama,US,2021-09-01 10:21:32,32.38759944,-85.69267724,1955,54,,,Macon,1087,"Macon, Alabama, US",10820.234669028116,,,84001087,USA,240,2
Alabama,US,2021-09-01 10:21:32,34.76327133,-86.55069633,43897,553,,,Madison,1089,"Madison, Alabama, US",11771.504576183466,,,84001089,USA,6183,20
Alabama,US,2021-09-01 10:21:32,32.24767634,-87.78796182,2997,70,,,Marengo,1091,"Marengo, Alabama, US",15888.246832423265,,,84001091,USA,368,3
Alabama,US,2021-09-01 10:21:32,34.13697363,-87.88704173,4094,110,,,Marion,1093,"Marion, Alabama, US",13780.335925140527,,,84001093,USA,624,3
Alabama,US,2021-09-01 10:21:32,34.36975964,-86.30486727,15572,249,,,Marshall,1095,"Marshall, Alabama, US",16091.098848864363,,,84001095,USA,2374,13
Alabama,US,2021-09-01 10:21:32,30.78472347,-88.20842409,63554,1031,,,Mobile,1097,"Mobile, Alabama, US",15380.557101715835,,,84001097,USA,13783,166
Alabama,US,2021-09-01 10:21:32,31.56729412,-87.36995001,2760,43,,,Monroe,1099,"Monroe, Alabama, US",13312.11112718854,,,84001099,USA,715,2
Alabama,US,2021-09-01 10:21:32,32.2206831,-86.20969272,30330,639,,,Montgomery,1101,"Montgomery, Alabama, US",13391.556210979928,,,84001101,USA,3987,11
Alabama,US,2021-09-01 10:21:32,34.45500589,-86.85475946,17485,299,,,Morgan,1103,"Morgan, Alabama, US",14609.914855571988,,,84001103,USA,2260,8
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-09-01 10:21:32,32.64048341,-87.29770589,1245,28,,,Perry,1105,"Perry, Alabama, US",13952.706488849042,,,84001105,USA,133,0
Alabama,US,2021-09-01 10:21:32,33.28094866,-88.08818103,2790,63,,,Pickens,1107,"Pickens, Alabama, US",13998.996487706974,,,84001107,USA,313,1
Alabama,US,2021-09-01 10:21:32,31.80396383,-85.9408295,3989,84,,,Pike,1109,"Pike, Alabama, US",12046.26441988283,,,84001109,USA,649,5
Alabama,US,2021-09-01 10:21:32,33.29526734,-85.45708831,2511,54,,,Randolph,1111,"Randolph, Alabama, US",11050.963823607075,,,84001111,USA,483,10
Alabama,US,2021-09-01 10:21:32,32.28725256,-85.18415324,5516,51,,,Russell,1113,"Russell, Alabama, US",9516.744017529028,,,84001113,USA,694,8
Alabama,US,2021-09-01 10:21:32,33.26879845,-86.66232561,32121,276,,,Shelby,1117,"Shelby, Alabama, US",14754.572764604829,,,84001117,USA,4620,17
Alabama,US,2021-09-01 10:21:32,33.71902176,-86.31029372,13231,259,,,St. Clair,1115,"St. Clair, Alabama, US",14781.258378764858,,,84001115,USA,2379,7
Alabama,US,2021-09-01 10:21:32,32.59117397,-88.19916205,1182,34,,,Sumter,1119,"Sumter, Alabama, US",9511.547437032268,,,84001119,USA,76,1
