Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Hawaii,US,2021-10-20 18:21:38,,,2586,5,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,236,0
Hawaii,US,2021-10-20 18:21:38,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-10-20 18:21:38,43.4526575,-116.24155159999998,78178,725,,,Ada,16001,"Ada, Idaho, US",16233.411616177349,,,84016001,USA,11037,140
Idaho,US,2021-10-20 18:21:38,44.89333571,-116.4545247,498,10,,,Adams,16003,"Adams, Idaho, US",11597.57801583605,,,84016003,USA,60,2
Idaho,US,2021-10-20 18:21:38,42.67002716,-112.2233311,12909,168,,,Bannock,16005,"Bannock, Idaho, US",14701.393950437317,,,84016005,USA,1758,35
Idaho,US,2021-10-20 18:21:38,42.28269683,-111.32892379999998,655,13,,,Bear Lake,16007,"Bear Lake, Idaho, US",10693.877551020407,,,84016007,USA,95,4
Idaho,US,2021-10-20 18:21:38,47.21754179,-116.6586851,1121,19,,,Benewah,16009,"Benewah, Idaho, US",12056.35620563562,,,84016009,USA,130,4
Idaho,US,2021-10-20 18:21:38,43.21672879999999,-112.3978437,6547,109,,,Bingham,16011,"Bingham, Idaho, US",13986.02892482536,,,84016011,USA,807,22
Idaho,US,2021-10-20 18:21:38,43.4085812,-113.9752658,2972,24,,,Blaine,16013,"Blaine, Idaho, US",12909.951783154509,,,84016013,USA,264,4
Idaho,US,2021-10-20 18:21:38,43.98829931,-115.7309284,740,9,,,Boise,16015,"Boise, Idaho, US",9449.623292044438,,,84016015,USA,168,4
Idaho,US,2021-10-20 18:21:38,48.29996017,-116.6017932,5223,90,,,Bonner,16017,"Bonner, Idaho, US",11419.139027963009,,,84016017,USA,733,29
Idaho,US,2021-10-20 18:21:38,43.38713372,-111.6161537,19182,208,,,Bonneville,16019,"Bonneville, Idaho, US",16110.933799197055,,,84016019,USA,1931,22
Idaho,US,2021-10-20 18:21:38,48.76684761,-116.4630179,1354,27,,,Boundary,16021,"Boundary, Idaho, US",11057.574520212329,,,84016021,USA,209,8
Idaho,US,2021-10-20 18:21:38,43.72592209,-113.1735463,337,3,,,Butte,16023,"Butte, Idaho, US",12976.511359260683,,,84016023,USA,62,2
Idaho,US,2021-10-20 18:21:38,43.46665742,-114.8065892,106,1,,,Camas,16025,"Camas, Idaho, US",9584.086799276673,,,84016025,USA,16,1
Idaho,US,2021-10-20 18:21:38,43.61970148,-116.7095499,40418,482,,,Canyon,16027,"Canyon, Idaho, US",17584.588142650176,,,84016027,USA,5458,104
Idaho,US,2021-10-20 18:21:38,42.77149116,-111.5597683,970,17,,,Caribou,16029,"Caribou, Idaho, US",13556.95317959469,,,84016029,USA,100,3
Idaho,US,2021-10-20 18:21:38,42.28347888,-113.6012409,3746,34,,,Cassia,16031,"Cassia, Idaho, US",15588.847274240532,,,84016031,USA,299,5
Idaho,US,2021-10-20 18:21:38,44.28496071,-112.3505704,77,0,,,Clark,16033,"Clark, Idaho, US",9112.426035502958,,,84016033,USA,15,0
Idaho,US,2021-10-20 18:21:38,46.67459924,-115.6622393,1590,25,,,Clearwater,16035,"Clearwater, Idaho, US",18158.97670169027,,,84016035,USA,75,3
Idaho,US,2021-10-20 18:21:38,44.24186819,-114.2855494,358,5,,,Custer,16037,"Custer, Idaho, US",8296.639629200463,,,84016037,USA,44,2
Idaho,US,2021-10-20 18:21:38,43.3507101,-115.4701578,3958,42,,,Elmore,16039,"Elmore, Idaho, US",14386.972483733782,,,84016039,USA,720,14
Idaho,US,2021-10-20 18:21:38,42.18332217,-111.8149666,1540,22,,,Franklin,16041,"Franklin, Idaho, US",11098.299221677715,,,84016041,USA,113,3
Idaho,US,2021-10-20 18:21:38,44.22800938,-111.4809943,1461,16,,,Fremont,16043,"Fremont, Idaho, US",11153.52316970761,,,84016043,USA,111,2
Idaho,US,2021-10-20 18:21:38,44.06482372,-116.398376,2697,55,,,Gem,16045,"Gem, Idaho, US",14890.680212014136,,,84016045,USA,332,5
Idaho,US,2021-10-20 18:21:38,42.96927962,-114.8108306,2230,40,,,Gooding,16047,"Gooding, Idaho, US",14691.349891297185,,,84016047,USA,305,11
Idaho,US,2021-10-20 18:21:38,45.84721541,-115.4634436,2029,31,,,Idaho,16049,"Idaho, Idaho, US",12173.756524869505,,,84016049,USA,221,7
Idaho,US,2021-10-20 18:21:38,43.82078483,-112.3131749,3935,42,,,Jefferson,16051,"Jefferson, Idaho, US",13173.31190787051,,,84016051,USA,429,7
Idaho,US,2021-10-20 18:21:38,42.68891267,-114.2655033,4191,47,,,Jerome,16053,"Jerome, Idaho, US",17167.786334589546,,,84016053,USA,560,15
Idaho,US,2021-10-20 18:21:38,47.67282258,-116.7020872,27490,367,,,Kootenai,16055,"Kootenai, Idaho, US",16590.523666692818,,,84016055,USA,2846,69
Idaho,US,2021-10-20 18:21:38,46.81587887,-116.7113698,4402,32,,,Latah,16057,"Latah, Idaho, US",10975.366510421862,,,84016057,USA,414,9
Idaho,US,2021-10-20 18:21:38,44.9438088,-113.9309747,806,16,,,Lemhi,16059,"Lemhi, Idaho, US",10041.111249532829,,,84016059,USA,112,4
Idaho,US,2021-10-20 18:21:38,46.23315327,-116.434146,737,19,,,Lewis,16061,"Lewis, Idaho, US",19202.709744658678,,,84016061,USA,76,4
Idaho,US,2021-10-20 18:21:38,43.0012336,-114.1358773,665,12,,,Lincoln,16063,"Lincoln, Idaho, US",12392.843831531867,,,84016063,USA,61,1
Idaho,US,2021-10-20 18:21:38,43.78141028,-111.65384740000002,8457,35,,,Madison,16065,"Madison, Idaho, US",21191.770867266398,,,84016065,USA,491,4
Idaho,US,2021-10-20 18:21:38,42.85518524,-113.6357257,3078,45,,,Minidoka,16067,"Minidoka, Idaho, US",14629.97290745758,,,84016067,USA,273,7
Idaho,US,2021-10-20 18:21:38,46.32638236,-116.7500975,5983,91,,,Nez Perce,16069,"Nez Perce, Idaho, US",14806.473965551377,,,84016069,USA,534,16
Idaho,US,2021-10-20 18:21:38,42.19494279999999,-112.5407838,518,6,,,Oneida,16071,"Oneida, Idaho, US",11432.354888545577,,,84016071,USA,78,1
Idaho,US,2021-10-20 18:21:38,42.58016894,-116.1693871,1585,39,,,Owyhee,16073,"Owyhee, Idaho, US",13406.072908737207,,,84016073,USA,232,5
Idaho,US,2021-10-20 18:21:38,44.00545243,-116.7647695,3927,57,,,Payette,16075,"Payette, Idaho, US",16395.97511586155,,,84016075,USA,585,12
Idaho,US,2021-10-20 18:21:38,42.69254894,-112.83957420000002,990,13,,,Power,16077,"Power, Idaho, US",12888.946751725036,,,84016077,USA,183,2
Idaho,US,2021-10-20 18:21:38,47.35364087,-115.8916749,1887,59,,,Shoshone,16079,"Shoshone, Idaho, US",14648.34653004192,,,84016079,USA,203,9
Idaho,US,2021-10-20 18:21:38,43.75303583,-111.2056773,1599,5,,,Teton,16081,"Teton, Idaho, US",13169.16488222698,,,84016081,USA,151,0
Idaho,US,2021-10-20 18:21:38,42.35440512,-114.6685381,15542,203,,,Twin Falls,16083,"Twin Falls, Idaho, US",17889.45417712194,,,84016083,USA,1841,36
Idaho,US,2021-10-20 18:21:38,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2021-10-20 18:21:38,44.76728382,-115.5676773,1423,10,,,Valley,16085,"Valley, Idaho, US",12491.22191011236,,,84016085,USA,204,4
Idaho,US,2021-10-20 18:21:38,44.45275475,-116.7847688,1809,43,,,Washington,16087,"Washington, Idaho, US",17745.73278399058,,,84016087,USA,191,13
Illinois,US,2021-10-20 18:21:38,39.98815591,-91.18786813,13156,152,,,Adams,17001,"Adams, Illinois, US",20105.448154657293,,,84017001,USA,462,5
Illinois,US,2021-10-20 18:21:38,37.18049267,-89.32910838,719,12,,,Alexander,17003,"Alexander, Illinois, US",12480.472140253427,,,84017003,USA,44,1
Illinois,US,2021-10-20 18:21:38,38.88829622,-89.43534887,2569,25,,,Bond,17005,"Bond, Illinois, US",15639.839279191523,,,84017005,USA,126,1
Illinois,US,2021-10-20 18:21:38,42.32359279,-88.82345779,7943,83,,,Boone,17007,"Boone, Illinois, US",14834.528611982669,,,84017007,USA,317,1
Illinois,US,2021-10-20 18:21:38,39.96209138,-90.75068024,1065,10,,,Brown,17009,"Brown, Illinois, US",16190.331407722713,,,84017009,USA,50,2
Illinois,US,2021-10-20 18:21:38,41.40385234,-89.5283051,4426,91,,,Bureau,17011,"Bureau, Illinois, US",13565.036165256835,,,84017011,USA,172,3
Illinois,US,2021-10-20 18:21:38,39.16840183,-90.66330078,692,2,,,Calhoun,17013,"Calhoun, Illinois, US",14602.236758809875,,,84017013,USA,50,0
Illinois,US,2021-10-20 18:21:38,42.06823429,-89.93395545,2364,38,,,Carroll,17015,"Carroll, Illinois, US",16525.690318070603,,,84017015,USA,111,1
Illinois,US,2021-10-20 18:21:38,39.96991073,-90.24734436,2662,30,,,Cass,17017,"Cass, Illinois, US",21914.87610109492,,,84017017,USA,159,2
Illinois,US,2021-10-20 18:21:38,40.13919438,-88.20046615,26998,197,,,Champaign,17019,"Champaign, Illinois, US",12875.2581203592,,,84017019,USA,1172,15
Illinois,US,2021-10-20 18:21:38,39.54581621,-89.27780482,5336,82,,,Christian,17021,"Christian, Illinois, US",16518.078256562654,,,84017021,USA,429,2
Illinois,US,2021-10-20 18:21:38,39.33425789,-87.78705622,2657,40,,,Clark,17023,"Clark, Illinois, US",17207.434751635257,,,84017023,USA,158,2
Illinois,US,2021-10-20 18:21:38,38.75388572,-88.48914513,2587,54,,,Clay,17025,"Clay, Illinois, US",19622.269417475727,,,84017025,USA,200,7
Illinois,US,2021-10-20 18:21:38,38.60704876,-89.42385254,7124,102,,,Clinton,17027,"Clinton, Illinois, US",18965.976252595712,,,84017027,USA,310,4
Illinois,US,2021-10-20 18:21:38,39.51949084,-88.22358557,7888,124,,,Coles,17029,"Coles, Illinois, US",15582.465775073586,,,84017029,USA,569,10
Illinois,US,2021-10-20 18:21:38,41.84144849,-87.81658794,634683,11202,,,Cook,17031,"Cook, Illinois, US",12323.384204170958,,,84017031,USA,21280,239
Illinois,US,2021-10-20 18:21:38,39.0032229,-87.75954624,3324,30,,,Crawford,17033,"Crawford, Illinois, US",17806.824878127176,,,84017033,USA,295,0
Illinois,US,2021-10-20 18:21:38,39.27432424,-88.2401158,1900,26,,,Cumberland,17035,"Cumberland, Illinois, US",17648.151588333643,,,84017035,USA,121,1
Illinois,US,2021-10-20 18:21:38,40.17514519,-88.90959682,2055,30,,,De Witt,17039,"De Witt, Illinois, US",13141.06663256171,,,84017039,USA,110,0
Illinois,US,2021-10-20 18:21:38,41.89373302,-88.76958483,12152,133,,,DeKalb,17037,"DeKalb, Illinois, US",11584.697369800851,,,84017037,USA,494,5
Illinois,US,2021-10-20 18:21:38,39.76768052,-88.21854195,3273,37,,,Douglas,17041,"Douglas, Illinois, US",16814.79578731056,,,84017041,USA,203,1
Illinois,US,2021-10-20 18:21:38,41.85116968,-88.08642662,108127,1376,,,DuPage,17043,"DuPage, Illinois, US",11715.737316628401,,,84017043,USA,4224,20
Illinois,US,2021-10-20 18:21:38,39.6809186,-87.74759563,2580,49,,,Edgar,17045,"Edgar, Illinois, US",15034.08892255696,,,84017045,USA,239,5
Illinois,US,2021-10-20 18:21:38,38.41353228,-88.05720863,1040,18,,,Edwards,17047,"Edwards, Illinois, US",16262.705238467552,,,84017047,USA,80,3
Illinois,US,2021-10-20 18:21:38,39.05935711,-88.58969584,6602,99,,,Effingham,17049,"Effingham, Illinois, US",19413.079275464595,,,84017049,USA,584,18
Illinois,US,2021-10-20 18:21:38,39.00072038,-89.02452658,4306,64,,,Fayette,17051,"Fayette, Illinois, US",20181.852268466442,,,84017051,USA,328,8
Illinois,US,2021-10-20 18:21:38,40.59706922,-88.22350769,2439,59,,,Ford,17053,"Ford, Illinois, US",18817.992438855028,,,84017053,USA,89,3
Illinois,US,2021-10-20 18:21:38,37.99189086,-88.92567818,7330,115,,,Franklin,17055,"Franklin, Illinois, US",19054.30346512777,,,84017055,USA,473,19
Illinois,US,2021-10-20 18:21:38,40.47289135,-90.20862357,5269,76,,,Fulton,17057,"Fulton, Illinois, US",15343.622597553873,,,84017057,USA,396,7
Illinois,US,2021-10-20 18:21:38,37.76430935,-88.22953869,787,8,,,Gallatin,17059,"Gallatin, Illinois, US",16300.745650372824,,,84017059,USA,48,3
Illinois,US,2021-10-20 18:21:38,39.35907414,-90.388865,2053,40,,,Greene,17061,"Greene, Illinois, US",15830.056288071555,,,84017061,USA,47,1
Illinois,US,2021-10-20 18:21:38,41.28569601,-88.41905692,7380,86,,,Grundy,17063,"Grundy, Illinois, US",14455.282641908567,,,84017063,USA,380,5
Illinois,US,2021-10-20 18:21:38,38.08163641,-88.53883373,1340,22,,,Hamilton,17065,"Hamilton, Illinois, US",16510.596352883193,,,84017065,USA,54,1
Illinois,US,2021-10-20 18:21:38,40.40423981,-91.16313899,2741,35,,,Hancock,17067,"Hancock, Illinois, US",15478.879602439576,,,84017067,USA,176,1
Illinois,US,2021-10-20 18:21:38,37.51810645,-88.26873022,601,16,,,Hardin,17069,"Hardin, Illinois, US",15728.866788798745,,,84017069,USA,43,3
Illinois,US,2021-10-20 18:21:38,40.81908672,-90.92491462,703,14,,,Henderson,17071,"Henderson, Illinois, US",10577.791152572976,,,84017071,USA,52,0
Illinois,US,2021-10-20 18:21:38,41.3533994,-90.13296166,6637,77,,,Henry,17073,"Henry, Illinois, US",13568.98983910208,,,84017073,USA,441,3
Illinois,US,2021-10-20 18:21:38,40.74717633,-87.82466784,4215,77,,,Iroquois,17075,"Iroquois, Illinois, US",15545.474662535957,,,84017075,USA,270,5
Illinois,US,2021-10-20 18:21:38,37.78595185,-89.38232563,8086,94,,,Jackson,17077,"Jackson, Illinois, US",14248.458149779737,,,84017077,USA,423,6
Illinois,US,2021-10-20 18:21:38,39.01054275,-88.15437049,1612,21,,,Jasper,17079,"Jasper, Illinois, US",16774.1935483871,,,84017079,USA,95,3
Illinois,US,2021-10-20 18:21:38,38.29980057,-88.9240025,6550,143,,,Jefferson,17081,"Jefferson, Illinois, US",17381.38201889396,,,84017081,USA,510,11
Illinois,US,2021-10-20 18:21:38,39.08869046,-90.35393073,3356,53,,,Jersey,17083,"Jersey, Illinois, US",15413.585633582878,,,84017083,USA,137,0
Illinois,US,2021-10-20 18:21:38,42.36542373,-90.21094405,2160,29,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",10171.886037202732,,,84017085,USA,103,4
Illinois,US,2021-10-20 18:21:38,37.45939802,-88.88165419,2281,31,,,Johnson,17087,"Johnson, Illinois, US",18369.976644922284,,,84017087,USA,144,7
Illinois,US,2021-10-20 18:21:38,41.93842729,-88.42861412,68370,871,,,Kane,17089,"Kane, Illinois, US",12841.775872788096,,,84017089,USA,2522,19
Illinois,US,2021-10-20 18:21:38,41.13746989,-87.86205334,17910,248,,,Kankakee,17091,"Kankakee, Illinois, US",16302.270120696876,,,84017091,USA,1165,15
Illinois,US,2021-10-20 18:21:38,41.59081014,-88.42869583,16203,113,,,Kendall,17093,"Kendall, Illinois, US",12561.438871230328,,,84017093,USA,762,7
Illinois,US,2021-10-20 18:21:38,40.93148779,-90.21330340000002,7286,169,,,Knox,17095,"Knox, Illinois, US",14660.254733495645,,,84017095,USA,651,5
Illinois,US,2021-10-20 18:21:38,41.34426129999999,-88.88633881,15030,287,,,LaSalle,17099,"LaSalle, Illinois, US",13830.991359081248,,,84017099,USA,557,10
Illinois,US,2021-10-20 18:21:38,42.3224907,-88.00367925,80010,1085,,,Lake,17097,"Lake, Illinois, US",11486.859956786091,,,84017097,USA,2923,22
Illinois,US,2021-10-20 18:21:38,38.71987914,-87.72884035,3325,33,,,Lawrence,17101,"Lawrence, Illinois, US",21208.06225283837,,,84017101,USA,319,2
Illinois,US,2021-10-20 18:21:38,41.74583951,-89.29977132,4786,60,,,Lee,17103,"Lee, Illinois, US",14036.83716564993,,,84017103,USA,214,4
Illinois,US,2021-10-20 18:21:38,40.89188292,-88.55784752,5976,98,,,Livingston,17105,"Livingston, Illinois, US",16763.91382405745,,,84017105,USA,278,3
Illinois,US,2021-10-20 18:21:38,40.12581572,-89.36638784,4950,74,,,Logan,17107,"Logan, Illinois, US",17296.806205884408,,,84017107,USA,188,1
Illinois,US,2021-10-20 18:21:38,39.86064913,-88.96342505,15305,250,,,Macon,17115,"Macon, Illinois, US",14715.07273409032,,,84017115,USA,868,12
Illinois,US,2021-10-20 18:21:38,39.26119767,-89.92424028,6951,105,,,Macoupin,17117,"Macoupin, Illinois, US",15472.109691492677,,,84017117,USA,501,5
Illinois,US,2021-10-20 18:21:38,38.83042506,-89.90422563,40087,596,,,Madison,17119,"Madison, Illinois, US",15244.176053177978,,,84017119,USA,1969,17
Illinois,US,2021-10-20 18:21:38,38.64963204,-88.91899208,6918,143,,,Marion,17121,"Marion, Illinois, US",18594.2749630426,,,84017121,USA,387,5
Illinois,US,2021-10-20 18:21:38,41.0327901,-89.34510444,1413,21,,,Marshall,17123,"Marshall, Illinois, US",12353.558314390628,,,84017123,USA,68,0
Illinois,US,2021-10-20 18:21:38,40.23917274,-89.91824452,2142,52,,,Mason,17125,"Mason, Illinois, US",16034.134291488885,,,84017125,USA,157,1
Illinois,US,2021-10-20 18:21:38,37.22078441,-88.71036614,2155,50,,,Massac,17127,"Massac, Illinois, US",15647.690967179786,,,84017127,USA,168,5
Illinois,US,2021-10-20 18:21:38,40.45674722,-90.67775541,3737,61,,,McDonough,17109,"McDonough, Illinois, US",12590.121959436698,,,84017109,USA,190,4
Illinois,US,2021-10-20 18:21:38,42.32451172,-88.45248227,34708,329,,,McHenry,17111,"McHenry, Illinois, US",11277.105928376015,,,84017111,USA,1669,11
Illinois,US,2021-10-20 18:21:38,40.48996987,-88.84621113,23012,218,,,McLean,17113,"McLean, Illinois, US",13416.745861926223,,,84017113,USA,1151,13
Illinois,US,2021-10-20 18:21:38,40.02742725,-89.80246001,1722,13,,,Menard,17129,"Menard, Illinois, US",14119.383404394883,,,84017129,USA,141,1
Illinois,US,2021-10-20 18:21:38,41.20596782,-90.74290052,2043,36,,,Mercer,17131,"Mercer, Illinois, US",13234.436742890459,,,84017131,USA,146,1
Illinois,US,2021-10-20 18:21:38,38.27594376,-90.17761038,5246,103,,,Monroe,17133,"Monroe, Illinois, US",15145.653491930594,,,84017133,USA,171,4
Illinois,US,2021-10-20 18:21:38,39.23198845,-89.47809254,4916,81,,,Montgomery,17135,"Montgomery, Illinois, US",17301.330330118955,,,84017135,USA,246,5
Illinois,US,2021-10-20 18:21:38,39.71654544,-90.20255104,5076,100,,,Morgan,17137,"Morgan, Illinois, US",15081.109988709963,,,84017137,USA,211,5
Illinois,US,2021-10-20 18:21:38,39.64187451,-88.62099969,2345,33,,,Moultrie,17139,"Moultrie, Illinois, US",16171.298531135784,,,84017139,USA,215,2
Illinois,US,2021-10-20 18:21:38,42.04165196,-89.32184679,7568,87,,,Ogle,17141,"Ogle, Illinois, US",14943.822443378156,,,84017141,USA,443,1
Illinois,US,2021-10-20 18:21:38,,,16,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,7,0
Illinois,US,2021-10-20 18:21:38,40.78702156,-89.76078901,26928,368,,,Peoria,17143,"Peoria, Illinois, US",15028.546872122293,,,84017143,USA,969,6
Illinois,US,2021-10-20 18:21:38,38.08510853,-89.36856219,4332,75,,,Perry,17145,"Perry, Illinois, US",20711.417096959267,,,84017145,USA,187,4
Illinois,US,2021-10-20 18:21:38,40.01360584,-88.59319339,2016,14,,,Piatt,17147,"Piatt, Illinois, US",12334.801762114535,,,84017147,USA,108,0
Illinois,US,2021-10-20 18:21:38,39.62265059,-90.8877017,2645,58,,,Pike,17149,"Pike, Illinois, US",16997.622260780154,,,84017149,USA,83,2
Illinois,US,2021-10-20 18:21:38,37.41391284,-88.56152109,552,6,,,Pope,17151,"Pope, Illinois, US",13215.226238927458,,,84017151,USA,71,1
Illinois,US,2021-10-20 18:21:38,37.22631423,-89.13085001,1039,11,,,Pulaski,17153,"Pulaski, Illinois, US",19475.164011246485,,,84017153,USA,58,0
Illinois,US,2021-10-20 18:21:38,41.2013541,-89.2869272,565,4,,,Putnam,17155,"Putnam, Illinois, US",9844.920717895104,,,84017155,USA,19,0
Illinois,US,2021-10-20 18:21:38,38.05095369,-89.82512254,5553,100,,,Randolph,17157,"Randolph, Illinois, US",17472.154049461962,,,84017157,USA,268,2
Illinois,US,2021-10-20 18:21:38,38.71240969,-88.08475366,2795,57,,,Richland,17159,"Richland, Illinois, US",18017.146909044022,,,84017159,USA,187,3
Illinois,US,2021-10-20 18:21:38,41.46613806,-90.57042164,18854,361,,,Rock Island,17161,"Rock Island, Illinois, US",13288.78833372099,,,84017161,USA,1062,16
Illinois,US,2021-10-20 18:21:38,37.75332999,-88.54119706,4338,69,,,Saline,17165,"Saline, Illinois, US",18466.646800902472,,,84017165,USA,271,6
Illinois,US,2021-10-20 18:21:38,39.75836914,-89.65872023,25754,285,,,Sangamon,17167,"Sangamon, Illinois, US",13229.432070354236,,,84017167,USA,1205,17
Illinois,US,2021-10-20 18:21:38,40.1571798,-90.61114163,1077,10,,,Schuyler,17169,"Schuyler, Illinois, US",15913.120567375889,,,84017169,USA,110,2
Illinois,US,2021-10-20 18:21:38,39.6429169,-90.47814431,713,6,,,Scott,17171,"Scott, Illinois, US",14401.131084629367,,,84017171,USA,20,1
Illinois,US,2021-10-20 18:21:38,39.39133527,-88.80611122,3477,48,,,Shelby,17173,"Shelby, Illinois, US",16071.923823610983,,,84017173,USA,369,5
Illinois,US,2021-10-20 18:21:38,38.46996033,-89.93063427,36272,596,,,St. Clair,17163,"St. Clair, Illinois, US",13967.63783954468,,,84017163,USA,1277,29
Illinois,US,2021-10-20 18:21:38,41.09309773,-89.79745866,816,28,,,Stark,17175,"Stark, Illinois, US",15275.177836016475,,,84017175,USA,51,1
Illinois,US,2021-10-20 18:21:38,42.35129217,-89.662598,5845,92,,,Stephenson,17177,"Stephenson, Illinois, US",13135.421816710865,,,84017177,USA,376,3
Illinois,US,2021-10-20 18:21:38,40.50716185,-89.51404662,20647,330,,,Tazewell,17179,"Tazewell, Illinois, US",15665.045560419716,,,84017179,USA,937,4
Illinois,US,2021-10-20 18:21:38,,,170,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-31,1
Illinois,US,2021-10-20 18:21:38,37.47119609,-89.25548938,3065,48,,,Union,17181,"Union, Illinois, US",18405.092175583977,,,84017181,USA,98,1
Illinois,US,2021-10-20 18:21:38,40.18417171,-87.73384359,14371,199,,,Vermilion,17183,"Vermilion, Illinois, US",18969.613770162887,,,84017183,USA,1182,13
Illinois,US,2021-10-20 18:21:38,38.44272901,-87.84922065,2173,19,,,Wabash,17185,"Wabash, Illinois, US",18862.847222222223,,,84017185,USA,177,4
Illinois,US,2021-10-20 18:21:38,40.84925021,-90.6147432,2440,66,,,Warren,17187,"Warren, Illinois, US",14485.870339586796,,,84017187,USA,208,5
Illinois,US,2021-10-20 18:21:38,38.35309213,-89.40982703,2122,28,,,Washington,17189,"Washington, Illinois, US",15280.478145027724,,,84017189,USA,60,1
Illinois,US,2021-10-20 18:21:38,38.42955355,-88.42586459,3040,63,,,Wayne,17191,"Wayne, Illinois, US",18748.07277212457,,,84017191,USA,299,5
Illinois,US,2021-10-20 18:21:38,38.08706198,-88.17657461,2798,33,,,White,17193,"White, Illinois, US",20669.27679692694,,,84017193,USA,140,3
Illinois,US,2021-10-20 18:21:38,41.75509713,-89.91556058,8297,183,,,Whiteside,17195,"Whiteside, Illinois, US",15037.607612143182,,,84017195,USA,404,7
Illinois,US,2021-10-20 18:21:38,41.44619267,-87.97862712,91262,1126,,,Will,17197,"Will, Illinois, US",13212.14981548854,,,84017197,USA,4030,37
Illinois,US,2021-10-20 18:21:38,37.73033511,-88.92994027,12054,174,,,Williamson,17199,"Williamson, Illinois, US",18099.914410559035,,,84017199,USA,667,17
Illinois,US,2021-10-20 18:21:38,42.33641854,-89.16085327,41041,560,,,Winnebago,17201,"Winnebago, Illinois, US",14524.085896691817,,,84017201,USA,2044,15
Illinois,US,2021-10-20 18:21:38,40.78579374,-89.20973757,5768,92,,,Woodford,17203,"Woodford, Illinois, US",14997.789854130371,,,84017203,USA,226,1
Indiana,US,2021-10-20 18:21:38,40.7457653,-84.93671406,4797,75,,,Adams,18001,"Adams, Indiana, US",13408.055454621684,,,84018001,USA,343,9
Indiana,US,2021-10-20 18:21:38,41.09194313,-85.06800636,57674,800,,,Allen,18003,"Allen, Indiana, US",15205.41841660537,,,84018003,USA,4123,44
Indiana,US,2021-10-20 18:21:38,39.20744865,-85.89558181,11548,180,,,Bartholomew,18005,"Bartholomew, Indiana, US",13783.88378949379,,,84018005,USA,1007,12
Indiana,US,2021-10-20 18:21:38,40.60626947,-87.31093999,1502,17,,,Benton,18007,"Benton, Indiana, US",17169.638774577044,,,84018007,USA,83,1
Indiana,US,2021-10-20 18:21:38,40.47388153,-85.32499702,1918,41,,,Blackford,18009,"Blackford, Indiana, US",16312.298009865624,,,84018009,USA,232,7
Indiana,US,2021-10-20 18:21:38,40.0509304,-86.46841646,8891,116,,,Boone,18011,"Boone, Indiana, US",13105.257727400027,,,84018011,USA,506,6
Indiana,US,2021-10-20 18:21:38,39.19605589,-86.22868909,1457,47,,,Brown,18013,"Brown, Indiana, US",9654.121388815269,,,84018013,USA,106,1
Indiana,US,2021-10-20 18:21:38,40.580783200000006,-86.56198812,2606,33,,,Carroll,18015,"Carroll, Indiana, US",12864.688749568051,,,84018015,USA,167,4
Indiana,US,2021-10-20 18:21:38,40.76135835,-86.34830753,7519,121,,,Cass,18017,"Cass, Indiana, US",19950.118071585875,,,84018017,USA,350,3
Indiana,US,2021-10-20 18:21:38,38.48015445,-85.70510334,18505,252,,,Clark,18019,"Clark, Indiana, US",15642.170039390712,,,84018019,USA,1086,25
Indiana,US,2021-10-20 18:21:38,39.39561833,-87.11723506,4213,60,,,Clay,18021,"Clay, Indiana, US",16064.823641563391,,,84018021,USA,322,4
Indiana,US,2021-10-20 18:21:38,40.30319754,-86.47277257,5721,71,,,Clinton,18023,"Clinton, Indiana, US",17657.952405938457,,,84018023,USA,389,6
Indiana,US,2021-10-20 18:21:38,38.28814402,-86.44518825,1590,23,,,Crawford,18025,"Crawford, Indiana, US",15032.617944596765,,,84018025,USA,134,5
Indiana,US,2021-10-20 18:21:38,38.70186039,-87.07185406,4653,114,,,Daviess,18027,"Daviess, Indiana, US",13951.605649006027,,,84018027,USA,512,5
Indiana,US,2021-10-20 18:21:38,41.39804622,-84.99906934,6286,99,,,DeKalb,18033,"DeKalb, Indiana, US",14458.884416331222,,,84018033,USA,569,8
Indiana,US,2021-10-20 18:21:38,39.14647946,-84.97333539,8198,93,,,Dearborn,18029,"Dearborn, Indiana, US",16575.680375267904,,,84018029,USA,597,4
Indiana,US,2021-10-20 18:21:38,39.30712658,-85.50087166,4152,102,,,Decatur,18031,"Decatur, Indiana, US",15633.118716819155,,,84018031,USA,300,5
Indiana,US,2021-10-20 18:21:38,40.22787247,-85.39732772,15024,261,,,Delaware,18035,"Delaware, Indiana, US",13163.359179918518,,,84018035,USA,992,40
Indiana,US,2021-10-20 18:21:38,38.36597551,-86.87924170000002,8249,131,,,Dubois,18037,"Dubois, Indiana, US",19302.22763010109,,,84018037,USA,544,8
