Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-11-03 16:22:15,33.31535543,-83.68844964,2141,59,,,Jasper,13159,"Jasper, Georgia, US",15057.31767353541,,,84013159,USA,56,4
Georgia,US,2021-11-03 16:22:15,31.80405727,-82.63724870000001,2953,59,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19536.88389017532,,,84013161,USA,68,4
Georgia,US,2021-11-03 16:22:15,33.05867328,-82.41609057,2683,86,,,Jefferson,13163,"Jefferson, Georgia, US",17465.173805494076,,,84013163,USA,70,6
Georgia,US,2021-11-03 16:22:15,32.79248718,-81.96040187,1185,57,,,Jenkins,13165,"Jenkins, Georgia, US",13658.367911479943,,,84013165,USA,7,6
Georgia,US,2021-11-03 16:22:15,32.70211082,-82.66166794,1554,62,,,Johnson,13167,"Johnson, Georgia, US",16115.316810121332,,,84013167,USA,31,5
Georgia,US,2021-11-03 16:22:15,33.02512137,-83.56019163,3452,94,,,Jones,13169,"Jones, Georgia, US",12013.224290934399,,,84013169,USA,90,11
Georgia,US,2021-11-03 16:22:15,33.07841647,-84.14263877,3420,90,,,Lamar,13171,"Lamar, Georgia, US",17927.347067148923,,,84013171,USA,78,7
Georgia,US,2021-11-03 16:22:15,31.038285700000007,-83.06472457,1466,17,,,Lanier,13173,"Lanier, Georgia, US",14065.04845054207,,,84013173,USA,27,2
Georgia,US,2021-11-03 16:22:15,32.46325233,-82.92221316,9114,240,,,Laurens,13175,"Laurens, Georgia, US",19168.80494678837,,,84013175,USA,217,13
Georgia,US,2021-11-03 16:22:15,31.779330600000005,-84.14324253,4699,80,,,Lee,13177,"Lee, Georgia, US",15667.51133635636,,,84013177,USA,144,4
Georgia,US,2021-11-03 16:22:15,31.82588896,-81.49251135,7520,116,,,Liberty,13179,"Liberty, Georgia, US",12240.579474241067,,,84013179,USA,245,22
Georgia,US,2021-11-03 16:22:15,33.79201475,-82.45024131,1189,33,,,Lincoln,13181,"Lincoln, Georgia, US",15010.730968312082,,,84013181,USA,44,1
Georgia,US,2021-11-03 16:22:15,31.75218791,-81.74952375,1750,26,,,Long,13183,"Long, Georgia, US",8947.28769364487,,,84013183,USA,104,5
Georgia,US,2021-11-03 16:22:15,30.83568832,-83.27056716,21253,312,,,Lowndes,13185,"Lowndes, Georgia, US",18102.141287498085,,,84013185,USA,390,22
Georgia,US,2021-11-03 16:22:15,34.57286511,-84.00425681,4770,107,,,Lumpkin,13187,"Lumpkin, Georgia, US",14192.20470098185,,,84013187,USA,94,15
Georgia,US,2021-11-03 16:22:15,32.35207048,-84.04234127,1325,43,,,Macon,13193,"Macon, Georgia, US",10234.031049664014,,,84013193,USA,32,3
Georgia,US,2021-11-03 16:22:15,34.12920917,-83.21218732,4978,76,,,Madison,13195,"Madison, Georgia, US",16659.973226238286,,,84013195,USA,141,10
Georgia,US,2021-11-03 16:22:15,32.3483402,-84.52733571,967,39,,,Marion,13197,"Marion, Georgia, US",11568.369422179687,,,84013197,USA,24,5
Georgia,US,2021-11-03 16:22:15,33.47851918,-82.48252774,3513,76,,,McDuffie,13189,"McDuffie, Georgia, US",16483.671171171172,,,84013189,USA,82,7
Georgia,US,2021-11-03 16:22:15,31.49683595,-81.40163426,1704,31,,,McIntosh,13191,"McIntosh, Georgia, US",11851.439699540966,,,84013191,USA,22,3
Georgia,US,2021-11-03 16:22:15,33.04163534,-84.68859732,2967,111,,,Meriwether,13199,"Meriwether, Georgia, US",14017.102092880425,,,84013199,USA,51,8
Georgia,US,2021-11-03 16:22:15,31.16568912,-84.73151117,1218,22,,,Miller,13201,"Miller, Georgia, US",21301.154249737672,,,84013201,USA,39,2
Georgia,US,2021-11-03 16:22:15,31.22483255,-84.19381821,3361,100,,,Mitchell,13205,"Mitchell, Georgia, US",15373.00461967708,,,84013205,USA,88,3
Georgia,US,2021-11-03 16:22:15,33.014289,-83.92097166,4181,149,,,Monroe,13207,"Monroe, Georgia, US",15160.635288998477,,,84013207,USA,128,9
Georgia,US,2021-11-03 16:22:15,32.17201038,-82.53527476,1518,40,,,Montgomery,13209,"Montgomery, Georgia, US",16550.37069341474,,,84013209,USA,52,5
Georgia,US,2021-11-03 16:22:15,33.59232073,-83.49129491,3253,42,,,Morgan,13211,"Morgan, Georgia, US",16875.907864702218,,,84013211,USA,227,4
Georgia,US,2021-11-03 16:22:15,34.78897608,-84.74993177,7536,137,,,Murray,13213,"Murray, Georgia, US",18794.89225857941,,,84013213,USA,356,15
Georgia,US,2021-11-03 16:22:15,32.50931999,-84.87142262,24166,637,,,Muscogee,13215,"Muscogee, Georgia, US",12344.14028778816,,,84013215,USA,836,58
Georgia,US,2021-11-03 16:22:15,33.55514538,-83.84547140000002,16313,348,,,Newton,13217,"Newton, Georgia, US",14598.546678121418,,,84013217,USA,489,31
Georgia,US,2021-11-03 16:22:15,33.83749973,-83.43679568,5699,82,,,Oconee,13219,"Oconee, Georgia, US",14148.460774577954,,,84013219,USA,217,5
Georgia,US,2021-11-03 16:22:15,33.878629600000004,-83.08278123,2190,41,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14352.185595386329,,,84013221,USA,82,3
Georgia,US,2021-11-03 16:22:15,,,42761,1032,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,35,139
Georgia,US,2021-11-03 16:22:15,33.91969522,-84.86848792,25180,334,,,Paulding,13223,"Paulding, Georgia, US",14928.824251335469,,,84013223,USA,876,30
Georgia,US,2021-11-03 16:22:15,32.56934316,-83.82937,4082,102,,,Peach,13225,"Peach, Georgia, US",14818.848471647429,,,84013225,USA,108,11
Georgia,US,2021-11-03 16:22:15,34.46589159,-84.46406611,5557,116,,,Pickens,13227,"Pickens, Georgia, US",17050.719523794913,,,84013227,USA,184,12
Georgia,US,2021-11-03 16:22:15,31.35928155,-82.21598442,4260,102,,,Pierce,13229,"Pierce, Georgia, US",21885.43539686617,,,84013229,USA,108,6
Georgia,US,2021-11-03 16:22:15,33.09310242,-84.38790389,3797,69,,,Pike,13231,"Pike, Georgia, US",20024.2590444046,,,84013231,USA,75,4
Georgia,US,2021-11-03 16:22:15,34.00267074,-85.18677781,8483,157,,,Polk,13233,"Polk, Georgia, US",19907.07061225448,,,84013233,USA,206,20
Georgia,US,2021-11-03 16:22:15,32.23334561,-83.47549959999998,1513,61,,,Pulaski,13235,"Pulaski, Georgia, US",13585.346143485678,,,84013235,USA,30,5
Georgia,US,2021-11-03 16:22:15,33.32056115,-83.37552891,3227,81,,,Putnam,13237,"Putnam, Georgia, US",14589.267145892669,,,84013237,USA,68,7
Georgia,US,2021-11-03 16:22:15,31.86728114,-85.01773177,254,4,,,Quitman,13239,"Quitman, Georgia, US",11048.281861678992,,,84013239,USA,5,0
Georgia,US,2021-11-03 16:22:15,34.88389445,-83.40304637,2567,66,,,Rabun,13241,"Rabun, Georgia, US",14979.284588901208,,,84013241,USA,146,8
Georgia,US,2021-11-03 16:22:15,31.76622818,-84.75732369,1001,43,,,Randolph,13243,"Randolph, Georgia, US",14768.368250221303,,,84013243,USA,25,4
Georgia,US,2021-11-03 16:22:15,33.35777107,-82.07026432,35074,700,,,Richmond,13245,"Richmond, Georgia, US",17318.95436455031,,,84013245,USA,881,70
Georgia,US,2021-11-03 16:22:15,33.65145002,-84.02202167,11427,237,,,Rockdale,13247,"Rockdale, Georgia, US",12571.510297482837,,,84013247,USA,356,17
Georgia,US,2021-11-03 16:22:15,32.2654021,-84.31258912,660,7,,,Schley,13249,"Schley, Georgia, US",12554.688986113753,,,84013249,USA,38,0
Georgia,US,2021-11-03 16:22:15,32.74976524,-81.60779441,1790,61,,,Screven,13251,"Screven, Georgia, US",12816.840899326937,,,84013251,USA,16,9
Georgia,US,2021-11-03 16:22:15,30.93464824,-84.86823924,1516,25,,,Seminole,13253,"Seminole, Georgia, US",18739.184177997533,,,84013253,USA,35,2
Georgia,US,2021-11-03 16:22:15,33.26310031,-84.28013991,10339,309,,,Spalding,13255,"Spalding, Georgia, US",15500.052471403083,,,84013255,USA,289,54
Georgia,US,2021-11-03 16:22:15,34.55151201,-83.29405315,4781,109,,,Stephens,13257,"Stephens, Georgia, US",18441.65863066538,,,84013257,USA,170,13
Georgia,US,2021-11-03 16:22:15,32.07996777,-84.83208037,1516,28,,,Stewart,13259,"Stewart, Georgia, US",22896.84337713336,,,84013259,USA,18,0
Georgia,US,2021-11-03 16:22:15,32.03650571,-84.19821492,4187,133,,,Sumter,13261,"Sumter, Georgia, US",14181.6826988213,,,84013261,USA,131,14
Georgia,US,2021-11-03 16:22:15,32.69642758,-84.53351366,738,27,,,Talbot,13263,"Talbot, Georgia, US",11912.832929782082,,,84013263,USA,22,3
Georgia,US,2021-11-03 16:22:15,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,1,0
Georgia,US,2021-11-03 16:22:15,32.04785085,-82.05539188,3805,106,,,Tattnall,13267,"Tattnall, Georgia, US",15047.852566637663,,,84013267,USA,85,4
Georgia,US,2021-11-03 16:22:15,32.55792548,-84.25077141,1271,37,,,Taylor,13269,"Taylor, Georgia, US",15847.880299251869,,,84013269,USA,34,2
Georgia,US,2021-11-03 16:22:15,31.92829517,-82.93491155,2257,72,,,Telfair,13271,"Telfair, Georgia, US",14230.76923076923,,,84013271,USA,75,7
Georgia,US,2021-11-03 16:22:15,31.77527543,-84.44069698,1228,56,,,Terrell,13273,"Terrell, Georgia, US",14394.56101277693,,,84013273,USA,44,0
Georgia,US,2021-11-03 16:22:15,30.86392347,-83.91847289,7685,181,,,Thomas,13275,"Thomas, Georgia, US",17288.699916762278,,,84013275,USA,133,13
Georgia,US,2021-11-03 16:22:15,31.45743864,-83.5236119,8313,178,,,Tift,13277,"Tift, Georgia, US",20453.20342485976,,,84013277,USA,117,13
Georgia,US,2021-11-03 16:22:15,32.12059861,-82.32957247,5460,170,,,Toombs,13279,"Toombs, Georgia, US",20350.354081252328,,,84013279,USA,166,12
Georgia,US,2021-11-03 16:22:15,34.91369188,-83.74107459999998,1766,82,,,Towns,13281,"Towns, Georgia, US",14671.429758245411,,,84013281,USA,27,6
Georgia,US,2021-11-03 16:22:15,32.40422134,-82.56904553,1239,52,,,Treutlen,13283,"Treutlen, Georgia, US",17953.919721779454,,,84013283,USA,30,8
Georgia,US,2021-11-03 16:22:15,33.03349196,-85.02812115,10836,311,,,Troup,13285,"Troup, Georgia, US",15497.268384771603,,,84013285,USA,168,21
Georgia,US,2021-11-03 16:22:15,31.71612656,-83.62069378,1705,49,,,Turner,13287,"Turner, Georgia, US",21352.53600500939,,,84013287,USA,46,1
Georgia,US,2021-11-03 16:22:15,32.67435595,-83.43078662,1084,60,,,Twiggs,13289,"Twiggs, Georgia, US",13349.753694581279,,,84013289,USA,21,2
Georgia,US,2021-11-03 16:22:15,,,4479,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-102,1
Georgia,US,2021-11-03 16:22:15,34.82995757,-83.98967069,3528,126,,,Union,13291,"Union, Georgia, US",14393.537595365347,,,84013291,USA,63,16
Georgia,US,2021-11-03 16:22:15,32.87920671,-84.30024826,5413,178,,,Upson,13293,"Upson, Georgia, US",20566.109422492398,,,84013293,USA,83,18
Georgia,US,2021-11-03 16:22:15,34.73376362,-85.30165174,11229,150,,,Walker,13295,"Walker, Georgia, US",16096.386232995515,,,84013295,USA,416,22
Georgia,US,2021-11-03 16:22:15,33.78017694,-83.73552314,15011,342,,,Walton,13297,"Walton, Georgia, US",15869.038935227763,,,84013297,USA,352,25
Georgia,US,2021-11-03 16:22:15,31.05449097,-82.42224148,7349,246,,,Ware,13299,"Ware, Georgia, US",20565.847652096047,,,84013299,USA,169,14
Georgia,US,2021-11-03 16:22:15,33.41146451,-82.67795848,763,25,,,Warren,13301,"Warren, Georgia, US",14522.26874762086,,,84013301,USA,16,2
Georgia,US,2021-11-03 16:22:15,32.96711864,-82.79357039,3216,120,,,Washington,13303,"Washington, Georgia, US",15784.823795032886,,,84013303,USA,50,11
Georgia,US,2021-11-03 16:22:15,31.5521809,-81.91894878,5819,171,,,Wayne,13305,"Wayne, Georgia, US",19443.98035219033,,,84013305,USA,81,13
Georgia,US,2021-11-03 16:22:15,32.04066113,-84.54742852,263,6,,,Webster,13307,"Webster, Georgia, US",10088.224012274644,,,84013307,USA,21,0
Georgia,US,2021-11-03 16:22:15,32.12009104,-82.72574721,969,35,,,Wheeler,13309,"Wheeler, Georgia, US",12336.09166136219,,,84013309,USA,33,3
Georgia,US,2021-11-03 16:22:15,34.64624278,-83.74905525,4795,129,,,White,13311,"White, Georgia, US",15569.192804727581,,,84013311,USA,97,9
Georgia,US,2021-11-03 16:22:15,34.80987459,-84.96093476,22654,339,,,Whitfield,13313,"Whitfield, Georgia, US",21651.947853347097,,,84013313,USA,708,23
Georgia,US,2021-11-03 16:22:15,31.97496928,-83.43438555,1278,57,,,Wilcox,13315,"Wilcox, Georgia, US",14800.23161551824,,,84013315,USA,34,4
Georgia,US,2021-11-03 16:22:15,33.78290391,-82.74286107,1553,36,,,Wilkes,13317,"Wilkes, Georgia, US",15884.21806280045,,,84013317,USA,37,2
Georgia,US,2021-11-03 16:22:15,32.80291082,-83.17140684,1502,45,,,Wilkinson,13319,"Wilkinson, Georgia, US",16774.625865534956,,,84013319,USA,24,7
Georgia,US,2021-11-03 16:22:15,31.55162306,-83.85090513,3064,91,,,Worth,13321,"Worth, Georgia, US",15133.10613918111,,,84013321,USA,91,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2021-11-03 16:22:15,13.4443,144.7937,18410,245,,,,66,"Guam, US",11209.956828574734,,,316,GUM,2691,34
Hawaii,US,2021-11-03 16:22:15,19.60121157,-155.5210167,11122,118,,,Hawaii,15001,"Hawaii, Hawaii, US",5519.246897222512,,,84015001,USA,858,24
Hawaii,US,2021-11-03 16:22:15,21.45803166,-157.97121819999995,57956,687,,,Honolulu,15003,"Honolulu, Hawaii, US",5946.870546080653,,,84015003,USA,2135,72
Hawaii,US,2021-11-03 16:22:15,22.03935037,-159.5966786,2666,9,,,Kauai,15007,"Kauai, Hawaii, US",3687.770600196423,,,84015007,USA,332,1
Hawaii,US,2021-11-03 16:22:15,20.86399628,-156.56890969999995,9945,94,,,Maui,15009,"Maui, Hawaii, US",5940.25696315189,,,84015009,USA,401,5
Hawaii,US,2021-11-03 16:22:15,,,2713,8,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,262,3
Hawaii,US,2021-11-03 16:22:15,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2021-11-03 16:22:15,43.4526575,-116.24155159999998,81728,780,,,Ada,16001,"Ada, Idaho, US",16970.557760072432,,,84016001,USA,8568,122
Idaho,US,2021-11-03 16:22:15,44.89333571,-116.4545247,529,12,,,Adams,16003,"Adams, Idaho, US",12319.515603167209,,,84016003,USA,67,4
Idaho,US,2021-11-03 16:22:15,42.67002716,-112.2233311,13552,188,,,Bannock,16005,"Bannock, Idaho, US",15433.673469387757,,,84016005,USA,1419,40
Idaho,US,2021-11-03 16:22:15,42.28269683,-111.32892379999998,709,13,,,Bear Lake,16007,"Bear Lake, Idaho, US",11575.510204081631,,,84016007,USA,102,1
Idaho,US,2021-11-03 16:22:15,47.21754179,-116.6586851,1226,25,,,Benewah,16009,"Benewah, Idaho, US",13185.631318563132,,,84016009,USA,164,9
Idaho,US,2021-11-03 16:22:15,43.21672879999999,-112.3978437,6867,120,,,Bingham,16011,"Bingham, Idaho, US",14669.628933370364,,,84016011,USA,705,24
Idaho,US,2021-11-03 16:22:15,43.4085812,-113.9752658,3055,27,,,Blaine,16013,"Blaine, Idaho, US",13270.492159332784,,,84016013,USA,225,5
Idaho,US,2021-11-03 16:22:15,43.98829931,-115.7309284,789,9,,,Boise,16015,"Boise, Idaho, US",10075.341591112248,,,84016015,USA,135,2
Idaho,US,2021-11-03 16:22:15,48.29996017,-116.6017932,5762,100,,,Bonner,16017,"Bonner, Idaho, US",12597.56444172369,,,84016017,USA,981,27
Idaho,US,2021-11-03 16:22:15,43.38713372,-111.6161537,20188,212,,,Bonneville,16019,"Bonneville, Idaho, US",16955.871730694933,,,84016019,USA,1795,16
Idaho,US,2021-11-03 16:22:15,48.76684761,-116.4630179,1543,31,,,Boundary,16021,"Boundary, Idaho, US",12601.061657819519,,,84016021,USA,309,8
Idaho,US,2021-11-03 16:22:15,43.72592209,-113.1735463,361,4,,,Butte,16023,"Butte, Idaho, US",13900.654601463228,,,84016023,USA,57,1
Idaho,US,2021-11-03 16:22:15,43.46665742,-114.8065892,107,1,,,Camas,16025,"Camas, Idaho, US",9674.502712477397,,,84016025,USA,6,0
Idaho,US,2021-11-03 16:22:15,43.61970148,-116.7095499,42288,521,,,Canyon,16027,"Canyon, Idaho, US",18398.16575229825,,,84016027,USA,4782,81
Idaho,US,2021-11-03 16:22:15,42.77149116,-111.5597683,1012,19,,,Caribou,16029,"Caribou, Idaho, US",14143.955276030747,,,84016029,USA,88,4
Idaho,US,2021-11-03 16:22:15,42.28347888,-113.6012409,3885,36,,,Cassia,16031,"Cassia, Idaho, US",16167.29088639201,,,84016031,USA,299,4
Idaho,US,2021-11-03 16:22:15,44.28496071,-112.3505704,83,0,,,Clark,16033,"Clark, Idaho, US",9822.485207100592,,,84016033,USA,10,0
Idaho,US,2021-11-03 16:22:15,46.67459924,-115.6622393,1620,26,,,Clearwater,16035,"Clearwater, Idaho, US",18501.598903608952,,,84016035,USA,61,1
Idaho,US,2021-11-03 16:22:15,44.24186819,-114.2855494,377,6,,,Custer,16037,"Custer, Idaho, US",8736.964078794901,,,84016037,USA,33,1
Idaho,US,2021-11-03 16:22:15,43.3507101,-115.4701578,4151,45,,,Elmore,16039,"Elmore, Idaho, US",15088.510050525245,,,84016039,USA,472,7
Idaho,US,2021-11-03 16:22:15,42.18332217,-111.8149666,1624,23,,,Franklin,16041,"Franklin, Idaho, US",11703.66099740559,,,84016041,USA,140,3
Idaho,US,2021-11-03 16:22:15,44.22800938,-111.4809943,1520,16,,,Fremont,16043,"Fremont, Idaho, US",11603.939232002444,,,84016043,USA,103,1
Idaho,US,2021-11-03 16:22:15,44.06482372,-116.398376,2819,60,,,Gem,16045,"Gem, Idaho, US",15564.266784452295,,,84016045,USA,282,8
Idaho,US,2021-11-03 16:22:15,42.96927962,-114.8108306,2284,42,,,Gooding,16047,"Gooding, Idaho, US",15047.10455234205,,,84016047,USA,181,7
Idaho,US,2021-11-03 16:22:15,45.84721541,-115.4634436,2139,36,,,Idaho,16049,"Idaho, Idaho, US",12833.743325133497,,,84016049,USA,243,9
Idaho,US,2021-11-03 16:22:15,43.82078483,-112.3131749,4172,44,,,Jefferson,16051,"Jefferson, Idaho, US",13966.723578052293,,,84016051,USA,452,7
Idaho,US,2021-11-03 16:22:15,42.68891267,-114.2655033,4273,51,,,Jerome,16053,"Jerome, Idaho, US",17503.686711453385,,,84016053,USA,347,13
Idaho,US,2021-11-03 16:22:15,47.67282258,-116.7020872,29181,401,,,Kootenai,16055,"Kootenai, Idaho, US",17611.061153792765,,,84016055,USA,3284,75
Idaho,US,2021-11-03 16:22:15,46.81587887,-116.7113698,4580,36,,,Latah,16057,"Latah, Idaho, US",11419.168245736511,,,84016057,USA,353,11
Idaho,US,2021-11-03 16:22:15,44.9438088,-113.9309747,858,18,,,Lemhi,16059,"Lemhi, Idaho, US",10688.924878534945,,,84016059,USA,113,4
Idaho,US,2021-11-03 16:22:15,46.23315327,-116.434146,780,21,,,Lewis,16061,"Lewis, Idaho, US",20323.084940072957,,,84016061,USA,80,4
Idaho,US,2021-11-03 16:22:15,43.0012336,-114.1358773,691,12,,,Lincoln,16063,"Lincoln, Idaho, US",12877.376071561685,,,84016063,USA,59,0
Idaho,US,2021-11-03 16:22:15,43.78141028,-111.65384740000002,8705,38,,,Madison,16065,"Madison, Idaho, US",21813.215726564264,,,84016065,USA,472,4
Idaho,US,2021-11-03 16:22:15,42.85518524,-113.6357257,3173,46,,,Minidoka,16067,"Minidoka, Idaho, US",15081.51528114454,,,84016067,USA,230,7
Idaho,US,2021-11-03 16:22:15,46.32638236,-116.7500975,6168,97,,,Nez Perce,16069,"Nez Perce, Idaho, US",15264.304098198376,,,84016069,USA,387,12
Idaho,US,2021-11-03 16:22:15,42.19494279999999,-112.5407838,549,9,,,Oneida,16071,"Oneida, Idaho, US",12116.530567203708,,,84016071,USA,81,3
Idaho,US,2021-11-03 16:22:15,42.58016894,-116.1693871,1661,39,,,Owyhee,16073,"Owyhee, Idaho, US",14048.887761143535,,,84016073,USA,188,2
Idaho,US,2021-11-03 16:22:15,44.00545243,-116.7647695,4143,63,,,Payette,16075,"Payette, Idaho, US",17297.816375099166,,,84016075,USA,528,9
Idaho,US,2021-11-03 16:22:15,42.69254894,-112.83957420000002,1064,15,,,Power,16077,"Power, Idaho, US",13852.36297357115,,,84016077,USA,152,3
Idaho,US,2021-11-03 16:22:15,47.35364087,-115.8916749,2007,60,,,Shoshone,16079,"Shoshone, Idaho, US",15579.878900791802,,,84016079,USA,254,7
Idaho,US,2021-11-03 16:22:15,43.75303583,-111.2056773,1658,5,,,Teton,16081,"Teton, Idaho, US",13655.081535167188,,,84016081,USA,124,0
Idaho,US,2021-11-03 16:22:15,42.35440512,-114.6685381,15974,213,,,Twin Falls,16083,"Twin Falls, Idaho, US",18386.703192983263,,,84016083,USA,1285,30
Idaho,US,2021-11-03 16:22:15,,,2,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2021-11-03 16:22:15,44.76728382,-115.5676773,1496,10,,,Valley,16085,"Valley, Idaho, US",13132.022471910112,,,84016085,USA,149,1
Idaho,US,2021-11-03 16:22:15,44.45275475,-116.7847688,1888,47,,,Washington,16087,"Washington, Idaho, US",18520.698450068667,,,84016087,USA,184,8
Illinois,US,2021-11-03 16:22:15,39.98815591,-91.18786813,13401,156,,,Adams,17001,"Adams, Illinois, US",20479.86551539696,,,84017001,USA,473,6
Illinois,US,2021-11-03 16:22:15,37.18049267,-89.32910838,758,12,,,Alexander,17003,"Alexander, Illinois, US",13157.43794480125,,,84017003,USA,69,1
Illinois,US,2021-11-03 16:22:15,38.88829622,-89.43534887,2604,26,,,Bond,17005,"Bond, Illinois, US",15852.916108608304,,,84017005,USA,111,2
Illinois,US,2021-11-03 16:22:15,42.32359279,-88.82345779,8064,84,,,Boone,17007,"Boone, Illinois, US",15060.51098162259,,,84017007,USA,326,1
Illinois,US,2021-11-03 16:22:15,39.96209138,-90.75068024,1076,11,,,Brown,17009,"Brown, Illinois, US",16357.555487990268,,,84017009,USA,32,2
Illinois,US,2021-11-03 16:22:15,41.40385234,-89.5283051,4527,92,,,Bureau,17011,"Bureau, Illinois, US",13874.586244942993,,,84017011,USA,183,3
Illinois,US,2021-11-03 16:22:15,39.16840183,-90.66330078,709,2,,,Calhoun,17013,"Calhoun, Illinois, US",14960.96222831821,,,84017013,USA,39,0
Illinois,US,2021-11-03 16:22:15,42.06823429,-89.93395545,2389,38,,,Carroll,17015,"Carroll, Illinois, US",16700.454386578116,,,84017015,USA,77,1
Illinois,US,2021-11-03 16:22:15,39.96991073,-90.24734436,2683,31,,,Cass,17017,"Cass, Illinois, US",22087.758294229032,,,84017017,USA,90,2
Illinois,US,2021-11-03 16:22:15,40.13919438,-88.20046615,27453,198,,,Champaign,17019,"Champaign, Illinois, US",13092.246135944184,,,84017019,USA,993,9
Illinois,US,2021-11-03 16:22:15,39.54581621,-89.27780482,5475,82,,,Christian,17021,"Christian, Illinois, US",16948.365527488855,,,84017021,USA,379,1
Illinois,US,2021-11-03 16:22:15,39.33425789,-87.78705622,2709,41,,,Clark,17023,"Clark, Illinois, US",17544.20050514863,,,84017023,USA,107,2
Illinois,US,2021-11-03 16:22:15,38.75388572,-88.48914513,2651,54,,,Clay,17025,"Clay, Illinois, US",20107.70631067961,,,84017025,USA,141,3
Illinois,US,2021-11-03 16:22:15,38.60704876,-89.42385254,7185,103,,,Clinton,17027,"Clinton, Illinois, US",19128.374420957352,,,84017027,USA,237,3
Illinois,US,2021-11-03 16:22:15,39.51949084,-88.22358557,8064,129,,,Coles,17029,"Coles, Illinois, US",15930.147567215188,,,84017029,USA,405,12
Illinois,US,2021-11-03 16:22:15,41.84144849,-87.81658794,644255,11303,,,Cook,17031,"Cook, Illinois, US",12509.239873225151,,,84017031,USA,20505,224
Illinois,US,2021-11-03 16:22:15,39.0032229,-87.75954624,3379,30,,,Crawford,17033,"Crawford, Illinois, US",18101.4624738844,,,84017033,USA,171,0
Illinois,US,2021-11-03 16:22:15,39.27432424,-88.2401158,1933,27,,,Cumberland,17035,"Cumberland, Illinois, US",17954.67211592049,,,84017035,USA,83,1
Illinois,US,2021-11-03 16:22:15,40.17514519,-88.90959682,2121,30,,,De Witt,17039,"De Witt, Illinois, US",13563.115487914056,,,84017039,USA,104,0
Illinois,US,2021-11-03 16:22:15,41.89373302,-88.76958483,12390,134,,,DeKalb,17037,"DeKalb, Illinois, US",11811.58660400202,,,84017037,USA,498,1
Illinois,US,2021-11-03 16:22:15,39.76768052,-88.21854195,3326,38,,,Douglas,17041,"Douglas, Illinois, US",17087.07937323401,,,84017041,USA,166,1
Illinois,US,2021-11-03 16:22:15,41.85116968,-88.08642662,110357,1389,,,DuPage,17043,"DuPage, Illinois, US",11957.361464307343,,,84017043,USA,4436,22
Illinois,US,2021-11-03 16:22:15,39.6809186,-87.74759563,2653,49,,,Edgar,17045,"Edgar, Illinois, US",15459.472058737836,,,84017045,USA,194,4
Illinois,US,2021-11-03 16:22:15,38.41353228,-88.05720863,1049,18,,,Edwards,17047,"Edwards, Illinois, US",16403.4401876466,,,84017047,USA,40,2
Illinois,US,2021-11-03 16:22:15,39.05935711,-88.58969584,6741,101,,,Effingham,17049,"Effingham, Illinois, US",19821.80663373324,,,84017049,USA,330,9
Illinois,US,2021-11-03 16:22:15,39.00072038,-89.02452658,4393,65,,,Fayette,17051,"Fayette, Illinois, US",20589.61379827521,,,84017051,USA,195,6
Illinois,US,2021-11-03 16:22:15,40.59706922,-88.22350769,2508,59,,,Ford,17053,"Ford, Illinois, US",19350.35876861353,,,84017053,USA,121,1
Illinois,US,2021-11-03 16:22:15,37.99189086,-88.92567818,7373,116,,,Franklin,17055,"Franklin, Illinois, US",19166.08178013465,,,84017055,USA,224,11
Illinois,US,2021-11-03 16:22:15,40.47289135,-90.20862357,5330,80,,,Fulton,17057,"Fulton, Illinois, US",15521.258008153754,,,84017057,USA,283,9
Illinois,US,2021-11-03 16:22:15,37.76430935,-88.22953869,799,9,,,Gallatin,17059,"Gallatin, Illinois, US",16549.295774647886,,,84017059,USA,20,2
Illinois,US,2021-11-03 16:22:15,39.35907414,-90.388865,2066,40,,,Greene,17061,"Greene, Illinois, US",15930.295319608296,,,84017061,USA,45,0
Illinois,US,2021-11-03 16:22:15,41.28569601,-88.41905692,7524,88,,,Grundy,17063,"Grundy, Illinois, US",14737.336937360442,,,84017063,USA,324,6
Illinois,US,2021-11-03 16:22:15,38.08163641,-88.53883373,1356,22,,,Hamilton,17065,"Hamilton, Illinois, US",16707.737801872845,,,84017065,USA,39,1
Illinois,US,2021-11-03 16:22:15,40.40423981,-91.16313899,2788,35,,,Hancock,17067,"Hancock, Illinois, US",15744.29636322566,,,84017067,USA,112,1
