Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ciudad de Mexico,Mexico,2021-10-27 02:22:25,19.4326,-99.1332,967802,39756,,,,,"Ciudad de Mexico, Mexico",10731.124243165132,,,48407,MEX,25042,923
Coahuila,Mexico,2021-10-27 02:22:25,27.0587,-101.7068,92427,7354,,,,,"Coahuila, Mexico",2871.545210518467,,,48408,MEX,4304,245
Colima,Mexico,2021-10-27 02:22:25,19.1223,-104.0072,32944,1973,,,,,"Colima, Mexico",4195.870104298143,,,48409,MEX,1609,97
Durango,Mexico,2021-10-27 02:22:25,24.5593,-104.6588,48448,3013,,,,,"Durango, Mexico",2592.193883775032,,,48410,MEX,1441,84
Guanajuato,Mexico,2021-10-27 02:22:25,21.019,-101.2574,186367,12478,,,,,"Guanajuato, Mexico",2992.321185580045,,,48411,MEX,15070,458
Guerrero,Mexico,2021-10-27 02:22:25,17.4392,-99.5451,76022,6093,,,,,"Guerrero, Mexico",2078.7804808687224,,,48412,MEX,1763,140
Hidalgo,Mexico,2021-10-27 02:22:25,20.0911,-98.7624,61700,7715,,,,,"Hidalgo, Mexico",1999.0837262920654,,,48413,MEX,1899,248
Jalisco,Mexico,2021-10-27 02:22:25,20.6595,-103.3494,159993,16959,,,,,"Jalisco, Mexico",1902.4832416593567,,,48414,MEX,7240,934
Mexico,Mexico,2021-10-27 02:22:25,19.4969,-99.7233,372580,43731,,,,,"Mexico, Mexico",2137.849951141252,,,48415,MEX,12852,1342
Michoacan,Mexico,2021-10-27 02:22:25,19.5665,-101.7068,72711,7987,,,,,"Michoacan, Mexico",1506.838499018009,,,48416,MEX,2283,427
Morelos,Mexico,2021-10-27 02:22:25,18.6813,-99.1013,49047,4696,,,,,"Morelos, Mexico",2399.491599553437,,,48417,MEX,1749,268
Nayarit,Mexico,2021-10-27 02:22:25,21.7514,-104.8455,33783,2781,,,,,"Nayarit, Mexico",2621.7414484727656,,,48418,MEX,1225,126
Nuevo Leon,Mexico,2021-10-27 02:22:25,25.5922,-99.9962,202990,12899,,,,,"Nuevo Leon, Mexico",3618.2613914451176,,,48419,MEX,7652,685
Oaxaca,Mexico,2021-10-27 02:22:25,17.0732,-96.7266,81083,5426,,,,,"Oaxaca, Mexico",1956.828288878758,,,48420,MEX,5335,290
Puebla,Mexico,2021-10-27 02:22:25,19.0414,-98.2063,123420,15155,,,,,"Puebla, Mexico",1868.739733249592,,,48421,MEX,5222,748
Queretaro,Mexico,2021-10-27 02:22:25,20.5888,-100.3899,96557,5476,,,,,"Queretaro, Mexico",4235.630497311633,,,48422,MEX,3891,238
Quintana Roo,Mexico,2021-10-27 02:22:25,19.1817,-88.4791,59252,4021,,,,,"Quintana Roo, Mexico",3438.3688116528037,,,48423,MEX,1517,68
San Luis Potosi,Mexico,2021-10-27 02:22:25,22.1565,-100.9855,102577,6552,,,,,"San Luis Potosi, Mexico",3578.9224679028466,,,48424,MEX,4115,206
Sinaloa,Mexico,2021-10-27 02:22:25,25.1721,-107.4795,73143,8647,,,,,"Sinaloa, Mexico",2317.090710032141,,,48425,MEX,1720,212
Sonora,Mexico,2021-10-27 02:22:25,29.2972,-110.3309,111140,8393,,,,,"Sonora, Mexico",3614.608691127232,,,48426,MEX,3686,264
Tabasco,Mexico,2021-10-27 02:22:25,17.8409,-92.6189,141320,5419,,,,,"Tabasco, Mexico",5493.943716233842,,,48427,MEX,8553,267
Tamaulipas,Mexico,2021-10-27 02:22:25,24.2669,-98.8363,100928,6696,,,,,"Tamaulipas, Mexico",2764.694699668712,,,48428,MEX,5056,345
Tlaxcala,Mexico,2021-10-27 02:22:25,19.3139,-98.2404,29118,2938,,,,,"Tlaxcala, Mexico",2109.983181293482,,,48429,MEX,966,89
Unknown,Mexico,2021-10-27 02:22:25,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2021-10-27 02:22:25,19.1738,-96.1342,121707,14366,,,,,"Veracruz, Mexico",1425.1635447973279,,,48430,MEX,5017,907
Yucatan,Mexico,2021-10-27 02:22:25,20.7099,-89.0943,73082,5461,,,,,"Yucatan, Mexico",3235.007954502195,,,48431,MEX,3886,247
Zacatecas,Mexico,2021-10-27 02:22:25,22.7709,-102.5832,41409,3339,,,,,"Zacatecas, Mexico",2484.8988193895198,,,48432,MEX,1092,115
,Micronesia,2021-10-27 02:22:25,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-10-27 02:22:25,47.4116,28.3699,330799,7576,,,,,Moldova,8200.347896101179,,,498,MDA,39251,822
,Monaco,2021-10-27 02:22:25,43.7333,7.4167,3399,36,,,,,Monaco,8661.196616043217,,,492,MCO,91,3
,Mongolia,2021-10-27 02:22:25,46.8625,103.8467,351835,1677,,,,,Mongolia,10732.265460184755,,,496,MNG,52916,435
,Montenegro,2021-10-27 02:22:25,42.708678000000006,19.37439,141834,2075,,,,,Montenegro,22582.80233480134,,,499,MNE,11302,165
,Morocco,2021-10-27 02:22:25,31.7917,-7.0926,944803,14636,,,,,Morocco,2559.7093384499904,,,504,MAR,14679,422
,Mozambique,2021-10-27 02:22:25,-18.665695,35.529562,151243,1929,,,,,Mozambique,483.89344125269736,,,508,MOZ,686,18
,Namibia,2021-10-27 02:22:25,-22.9576,18.4904,128859,3550,,,,,Namibia,5071.360092187228,,,516,NAM,1476,56
,Nepal,2021-10-27 02:22:25,28.1667,84.25,810298,11372,,,,,Nepal,2781.0115644788543,,,524,NPL,17362,258
Aruba,Netherlands,2021-10-27 02:22:25,12.5211,-69.9683,15848,171,,,,,"Aruba, Netherlands",14843.676825955828,,,533,ABW,383,5
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-10-27 02:22:25,12.1784,-68.2385,2402,19,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",9160.596468479464,,,535,BES,345,0
Curacao,Netherlands,2021-10-27 02:22:25,12.1696,-68.99,17027,173,,,,,"Curacao, Netherlands",10375.990249847653,,,531,CUW,629,12
Drenthe,Netherlands,2021-10-27 02:22:25,52.862485,6.618435000000002,41430,362,,,,,"Drenthe, Netherlands",8392.041840699074,,,52801,NLD,1851,4
Flevoland,Netherlands,2021-10-27 02:22:25,52.550383,5.515162,46800,262,,,,,"Flevoland, Netherlands",11063.280546355854,,,52802,NLD,2223,9
Friesland,Netherlands,2021-10-27 02:22:25,53.087337,5.7925,57405,493,,,,,"Friesland, Netherlands",8832.122740427443,,,52803,NLD,3431,5
Gelderland,Netherlands,2021-10-27 02:22:25,52.061738,5.939114,233612,2126,,,,,"Gelderland, Netherlands",11199.29892921793,,,52804,NLD,12619,34
Groningen,Netherlands,2021-10-27 02:22:25,53.217922,6.741514,52808,271,,,,,"Groningen, Netherlands",9013.665240857124,,,52805,NLD,1870,3
Limburg,Netherlands,2021-10-27 02:22:25,51.209227,5.93387,140322,1726,,,,,"Limburg, Netherlands",12560.139133423618,,,52806,NLD,7991,27
Noord-Brabant,Netherlands,2021-10-27 02:22:25,51.561174,5.184942,324525,3194,,,,,"Noord-Brabant, Netherlands",12662.141941625974,,,52807,NLD,10508,19
Noord-Holland,Netherlands,2021-10-27 02:22:25,52.60090600000001,4.918688,355926,2750,,,,,"Noord-Holland, Netherlands",12360.571718896887,,,52808,NLD,11274,23
Overijssel,Netherlands,2021-10-27 02:22:25,52.444558,6.441722,136680,1170,,,,,"Overijssel, Netherlands",11758.370139176843,,,52809,NLD,6913,6
Sint Maarten,Netherlands,2021-10-27 02:22:25,18.0425,-63.0548,4484,75,,,,,"Sint Maarten, Netherlands",10456.601837600858,,,534,SXM,245,9
Unknown,Netherlands,2021-10-27 02:22:25,,,6943,15,,,,,"Unknown, Netherlands",,,,52813,NLD,636,0
Utrecht,Netherlands,2021-10-27 02:22:25,52.084251,5.163824,162672,1312,,,,,"Utrecht, Netherlands",12006.784595013116,,,52810,NLD,7737,7
Zeeland,Netherlands,2021-10-27 02:22:25,51.47936,3.861559,36410,259,,,,,"Zeeland, Netherlands",9494.430073431242,,,52811,NLD,2052,2
Zuid-Holland,Netherlands,2021-10-27 02:22:25,51.937835,4.462114,498073,4400,,,,,"Zuid-Holland, Netherlands",13429.868611501186,,,52812,NLD,20869,27
,New Zealand,2021-10-27 02:22:25,-40.9006,174.886,5899,28,,,,,New Zealand,122.32921967893296,,,554,NZL,1618,1
Cook Islands,New Zealand,2021-10-27 02:22:25,-21.2367,-159.7777,1,0,,,,,"Cook Islands, New Zealand",5.7277049086431076,,,184,COK,0,0
,Nicaragua,2021-10-27 02:22:25,12.865416,-85.207229,16422,207,,,,,Nicaragua,247.8959338243752,,,558,NIC,2511,4
,Niger,2021-10-27 02:22:25,17.607789,8.081666,6260,208,,,,,Niger,25.860677212645324,,,562,NER,270,7
,Nigeria,2021-10-27 02:22:25,9.082,8.6753,211330,2884,,,,,Nigeria,102.5179118070126,,,566,NGA,6419,194
,North Macedonia,2021-10-27 02:22:25,41.6086,21.7453,200412,7072,,,,,North Macedonia,9619.560521844309,,,807,MKD,9902,455
,Norway,2021-10-27 02:22:25,60.472,8.4689,202554,895,,,,,Norway,3736.302493044952,,,578,NOR,13817,44
,Oman,2021-10-27 02:22:25,21.512583,55.92325500000001,304205,4111,,,,,Oman,5957.069076191658,,,512,OMN,510,15
Azad Jammu and Kashmir,Pakistan,2021-10-27 02:22:25,34.027401,73.947253,34443,740,,,,,"Azad Jammu and Kashmir, Pakistan",851.4186355449667,,,58601,PAK,369,3
Balochistan,Pakistan,2021-10-27 02:22:25,28.328492,65.898403,33204,355,,,,,"Balochistan, Pakistan",268.98009203843554,,,58602,PAK,329,7
Gilgit-Baltistan,Pakistan,2021-10-27 02:22:25,35.792146,74.982138,10386,186,,,,,"Gilgit-Baltistan, Pakistan",1024.680736870353,,,58603,PAK,78,2
Islamabad,Pakistan,2021-10-27 02:22:25,33.665087,73.121219,106749,938,,,,,"Islamabad, Pakistan",5319.968583235488,,,58604,PAK,1532,19
Khyber Pakhtunkhwa,Pakistan,2021-10-27 02:22:25,34.485332,72.09169,177553,5724,,,,,"Khyber Pakhtunkhwa, Pakistan",581.6952524673635,,,58605,PAK,4200,210
Punjab,Pakistan,2021-10-27 02:22:25,30.811346,72.13913199999998,439307,12898,,,,,"Punjab, Pakistan",399.3248327311924,,,58606,PAK,9652,323
Sindh,Pakistan,2021-10-27 02:22:25,26.009446,68.77680699999999,468164,7551,,,,,"Sindh, Pakistan",977.6625765194127,,,58607,PAK,11821,190
,Palau,2021-10-27 02:22:25,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,3,0
,Panama,2021-10-27 02:22:25,8.538,-80.7821,471884,7314,,,,,Panama,10936.486040500902,,,591,PAN,5312,94
,Papua New Guinea,2021-10-27 02:22:25,-6.314993,143.95555,28209,335,,,,,Papua New Guinea,315.28908988427105,,,598,PNG,8372,108
,Paraguay,2021-10-27 02:22:25,-23.4425,-58.4438,460815,16233,,,,,Paraguay,6460.7509537289025,,,600,PRY,926,43
Amazonas,Peru,2021-10-27 02:22:25,-5.077253,-78.050172,31792,1258,,,,,"Amazonas, Peru",7448.92221180881,,,60401,PER,261,5
Ancash,Peru,2021-10-27 02:22:25,-9.407125,-77.67179499999997,77754,6670,,,,,"Ancash, Peru",6585.973233948839,,,60402,PER,808,30
Apurimac,Peru,2021-10-27 02:22:25,-14.027713,-72.975378,26268,1508,,,,,"Apurimac, Peru",6098.908753192477,,,60403,PER,198,6
Arequipa,Peru,2021-10-27 02:22:25,-15.843524,-72.475539,115310,9676,,,,,"Arequipa, Peru",7700.681180713236,,,60404,PER,714,38
Ayacucho,Peru,2021-10-27 02:22:25,-14.091648,-74.08344,34071,2116,,,,,"Ayacucho, Peru",5098.92247829991,,,60405,PER,406,14
Cajamarca,Peru,2021-10-27 02:22:25,-6.430284,-78.74559599999998,65991,4131,,,,,"Cajamarca, Peru",4539.519845910436,,,60406,PER,398,22
Callao,Peru,2021-10-27 02:22:25,-11.954609,-77.136042,101260,9977,,,,,"Callao, Peru",8961.85503141871,,,60407,PER,785,24
Cusco,Peru,2021-10-27 02:22:25,-13.191068,-72.153609,73992,4783,,,,,"Cusco, Peru",5452.214280450961,,,60408,PER,723,31
Huancavelica,Peru,2021-10-27 02:22:25,-13.023888,-75.00277,16238,1160,,,,,"Huancavelica, Peru",4445.113605255954,,,60409,PER,100,6
Huanuco,Peru,2021-10-27 02:22:25,-9.421676,-76.040642,35662,2698,,,,,"Huanuco, Peru",4690.516901223202,,,60410,PER,153,6
Ica,Peru,2021-10-27 02:22:25,-14.235097,-75.574821,59196,8362,,,,,"Ica, Peru",6070.1394585726,,,60411,PER,619,33
Junin,Peru,2021-10-27 02:22:25,-11.541783,-74.876968,86683,7013,,,,,"Junin, Peru",6366.727873668748,,,60412,PER,947,35
La Libertad,Peru,2021-10-27 02:22:25,-7.92139,-78.370238,88926,10193,,,,,"La Libertad, Peru",4409.262197540658,,,60413,PER,921,34
Lambayeque,Peru,2021-10-27 02:22:25,-6.353049,-79.824113,61879,8608,,,,,"Lambayeque, Peru",4720.70491303021,,,60414,PER,602,22
Lima,Peru,2021-10-27 02:22:25,-11.766533,-76.60449799999998,958685,88693,,,,,"Lima, Peru",9019.94637060733,,,60415,PER,10197,306
Loreto,Peru,2021-10-27 02:22:25,-4.124847,-74.424115,45108,4175,,,,,"Loreto, Peru",4389.645776566757,,,60416,PER,126,4
Madre de Dios,Peru,2021-10-27 02:22:25,-11.972699,-70.53171999999998,13907,773,,,,,"Madre de Dios, Peru",8001.726121979286,,,60417,PER,63,3
Moquegua,Peru,2021-10-27 02:22:25,-16.860271,-70.839046,29674,1515,,,,,"Moquegua, Peru",15399.06590555267,,,60418,PER,151,4
Pasco,Peru,2021-10-27 02:22:25,-10.39655,-75.307635,15861,1049,,,,,"Pasco, Peru",5833.394630378816,,,60419,PER,96,8
Piura,Peru,2021-10-27 02:22:25,-5.133361,-80.335861,88437,11989,,,,,"Piura, Peru",4318.212890625,,,60420,PER,1086,55
Puno,Peru,2021-10-27 02:22:25,-14.995826999999998,-69.922726,40607,4161,,,,,"Puno, Peru",3280.0484652665587,,,60421,PER,739,47
San Martin,Peru,2021-10-27 02:22:25,-7.039531,-76.729127,48769,3006,,,,,"San Martin, Peru",5421.187194308583,,,60422,PER,235,-49
Tacna,Peru,2021-10-27 02:22:25,-17.644160999999997,-70.27756,29958,1951,,,,,"Tacna, Peru",8074.932614555256,,,60423,PER,225,3
Tumbes,Peru,2021-10-27 02:22:25,-3.857496,-80.54525500000003,18902,1563,,,,,"Tumbes, Peru",7515.705765407553,,,60424,PER,173,4
Ucayali,Peru,2021-10-27 02:22:25,-9.621718,-73.444929,32122,3090,,,,,"Ucayali, Peru",5452.724494992362,,,60425,PER,52,-2
Unknown,Peru,2021-10-27 02:22:25,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,2127,80
,Philippines,2021-10-27 02:22:25,12.879721,121.774017,2765672,42077,,,,,Philippines,2523.8589305809487,,,608,PHL,270449,4537
,Poland,2021-10-27 02:22:25,51.9194,19.1451,2982143,76540,,,,,Poland,7879.552208183534,,,616,POL,72225,875
,Portugal,2021-10-27 02:22:25,39.3999,-8.2245,1086280,18141,,,,,Portugal,10653.243248040764,,,620,PRT,18276,183
,Qatar,2021-10-27 02:22:25,25.3548,51.1839,238742,609,,,,,Qatar,8286.60284756305,,,634,QAT,2252,4
,Romania,2021-10-27 02:22:25,45.9432,24.9668,1587880,45503,,,,,Romania,8254.008980915683,,,642,ROU,371354,8530
Adygea Republic,Russia,2021-10-27 02:22:25,44.6939006,40.1520421,21189,540,,,,,"Adygea Republic, Russia",4673.604249011858,,,64301,RUS,1617,119
Altai Krai,Russia,2021-10-27 02:22:25,52.6932243,82.69314240000001,86306,4785,,,,,"Altai Krai, Russia",3672.4707244008723,,,64302,RUS,8970,619
Altai Republic,Russia,2021-10-27 02:22:25,50.7114101,86.8572186,22627,397,,,,,"Altai Republic, Russia",10376.359125573803,,,64303,RUS,1131,39
Amur Oblast,Russia,2021-10-27 02:22:25,52.8032368,128.437295,38949,479,,,,,"Amur Oblast, Russia",4878.23512319269,,,64304,RUS,3666,35
Arkhangelsk Oblast,Russia,2021-10-27 02:22:25,63.5589686,43.1221646,98260,1239,,,,,"Arkhangelsk Oblast, Russia",8507.153073345407,,,64305,RUS,9250,61
Astrakhan Oblast,Russia,2021-10-27 02:22:25,47.1878186,47.608851,65021,1929,,,,,"Astrakhan Oblast, Russia",6390.182346385406,,,64306,RUS,5860,269
Bashkortostan Republic,Russia,2021-10-27 02:22:25,54.8573563,57.1439682,82818,2446,,,,,"Bashkortostan Republic, Russia",2038.1990666191189,,,64307,RUS,16465,856
Belgorod Oblast,Russia,2021-10-27 02:22:25,50.7080119,37.5837615,60751,1285,,,,,"Belgorod Oblast, Russia",3919.732933473388,,,64308,RUS,7082,139
Bryansk Oblast,Russia,2021-10-27 02:22:25,52.8873315,33.41585300000001,73910,1786,,,,,"Bryansk Oblast, Russia",6103.311197028526,,,64309,RUS,8529,351
Buryatia Republic,Russia,2021-10-27 02:22:25,52.7182426,109.492143,62161,1954,,,,,"Buryatia Republic, Russia",6313.895934123641,,,64310,RUS,3401,112
Chechen Republic,Russia,2021-10-27 02:22:25,43.39761470000001,45.6985005,24700,694,,,,,"Chechen Republic, Russia",1718.8814605064367,,,64311,RUS,2175,108
Chelyabinsk Oblast,Russia,2021-10-27 02:22:25,54.4223954,61.1865846,106679,4102,,,,,"Chelyabinsk Oblast, Russia",3054.048111728593,,,64312,RUS,11333,755
Chukotka Autonomous Okrug,Russia,2021-10-27 02:22:25,66.0006475,169.4900869,2282,19,,,,,"Chukotka Autonomous Okrug, Russia",4624.300883521116,,,64313,RUS,468,3
Chuvashia Republic,Russia,2021-10-27 02:22:25,55.4259922,47.0849429,36963,2673,,,,,"Chuvashia Republic, Russia",3002.395385653841,,,64314,RUS,3098,375
Dagestan Republic,Russia,2021-10-27 02:22:25,43.05749160000001,47.1332224,55213,2719,,,,,"Dagestan Republic, Russia",1802.05849762638,,,64315,RUS,3535,243
Ingushetia Republic,Russia,2021-10-27 02:22:25,43.11542075,45.01713552,23268,363,,,,,"Ingushetia Republic, Russia",4767.612689865442,,,64316,RUS,1874,43
Irkutsk Oblast,Russia,2021-10-27 02:22:25,56.6370122,104.719221,119430,5250,,,,,"Irkutsk Oblast, Russia",4967.5671066614805,,,64317,RUS,11064,441
Ivanovo Oblast,Russia,2021-10-27 02:22:25,56.9167446,41.43521370000001,54201,1802,,,,,"Ivanovo Oblast, Russia",5341.863073426594,,,64318,RUS,5501,204
Jewish Autonomous Okrug,Russia,2021-10-27 02:22:25,48.57527615,132.66307460000002,9027,288,,,,,"Jewish Autonomous Okrug, Russia",5571.740713765477,,,64319,RUS,1072,32
Kabardino-Balkarian Republic,Russia,2021-10-27 02:22:25,43.4806048,43.5978976,34482,908,,,,,"Kabardino-Balkarian Republic, Russia",3982.5461870024988,,,64320,RUS,2705,115
Kaliningrad Oblast,Russia,2021-10-27 02:22:25,54.7293041,21.1489473,62657,840,,,,,"Kaliningrad Oblast, Russia",6299.724813718895,,,64321,RUS,8179,119
Kalmykia Republic,Russia,2021-10-27 02:22:25,46.2313018,45.3275745,32011,647,,,,,"Kalmykia Republic, Russia",11622.908141590991,,,64322,RUS,1701,53
Kaluga Oblast,Russia,2021-10-27 02:22:25,54.4382773,35.5272854,52064,830,,,,,"Kaluga Oblast, Russia",5144.379362406823,,,64323,RUS,4076,128
Kamchatka Krai,Russia,2021-10-27 02:22:25,57.1914882,160.03838190000005,20785,424,,,,,"Kamchatka Krai, Russia",6586.765623960172,,,64324,RUS,1146,90
Karachay-Cherkess Republic,Russia,2021-10-27 02:22:25,43.7368326,41.7267991,27095,733,,,,,"Karachay-Cherkess Republic, Russia",5810.574623904955,,,64325,RUS,1719,140
Karelia Republic,Russia,2021-10-27 02:22:25,62.61940309999999,33.4920267,73066,957,,,,,"Karelia Republic, Russia",11737.811734920095,,,64326,RUS,7672,99
Kemerovo Oblast,Russia,2021-10-27 02:22:25,54.53357809999999,87.342861,61884,1436,,,,,"Kemerovo Oblast, Russia",2296.357125019064,,,64327,RUS,5383,151
Khabarovsk Krai,Russia,2021-10-27 02:22:25,51.6312684,136.121524,92123,892,,,,,"Khabarovsk Krai, Russia",6935.395715733321,,,64328,RUS,8589,103
Khakassia Republic,Russia,2021-10-27 02:22:25,53.72258845,91.44293627,42746,1292,,,,,"Khakassia Republic, Russia",7952.551845257696,,,64329,RUS,4116,199
Khanty-Mansi Autonomous Okrug,Russia,2021-10-27 02:22:25,61.0259025,69.0982628,80852,1291,,,,,"Khanty-Mansi Autonomous Okrug, Russia",5276.708720483631,,,64330,RUS,5937,186
Kirov Oblast,Russia,2021-10-27 02:22:25,57.9665589,49.4074599,62463,585,,,,,"Kirov Oblast, Russia",4867.608347009674,,,64331,RUS,5046,55
Komi Republic,Russia,2021-10-27 02:22:25,63.9881421,54.3326073,77246,1937,,,,,"Komi Republic, Russia",9186.405081385656,,,64332,RUS,7488,187
Kostroma Oblast,Russia,2021-10-27 02:22:25,58.424756,44.2533273,37667,861,,,,,"Kostroma Oblast, Russia",5855.059037125927,,,64333,RUS,4124,95
Krasnodar Krai,Russia,2021-10-27 02:22:25,45.7684014,39.0261044,80165,7174,,,,,"Krasnodar Krai, Russia",1430.6441423273645,,,64334,RUS,6652,1007
Krasnoyarsk Krai,Russia,2021-10-27 02:22:25,63.3233807,97.0979974,127959,6417,,,,,"Krasnoyarsk Krai, Russia",4448.431547121377,,,64335,RUS,12392,628
Kurgan Oblast,Russia,2021-10-27 02:22:25,55.7655302,64.5632681,37713,787,,,,,"Kurgan Oblast, Russia",4460.242425819331,,,64336,RUS,4514,91
Kursk Oblast,Russia,2021-10-27 02:22:25,51.6568453,36.4852695,64493,1580,,,,,"Kursk Oblast, Russia",5782.896370905915,,,64337,RUS,7157,141
Leningrad Oblast,Russia,2021-10-27 02:22:25,60.1853296,32.3925325,76568,2545,,,,,"Leningrad Oblast, Russia",4221.376368937093,,,64338,RUS,7744,76
Lipetsk Oblast,Russia,2021-10-27 02:22:25,52.6935178,39.1122664,60692,1973,,,,,"Lipetsk Oblast, Russia",5276.642951971004,,,64339,RUS,7978,327
Magadan Oblast,Russia,2021-10-27 02:22:25,62.48858785,153.9903764,11564,277,,,,,"Magadan Oblast, Russia",8025.483895593758,,,64340,RUS,572,27
Mari El Republic,Russia,2021-10-27 02:22:25,56.5767504,47.8817512,21879,676,,,,,"Mari El Republic, Russia",3206.4988795793256,,,64341,RUS,2235,89
Mordovia Republic,Russia,2021-10-27 02:22:25,54.4419829,44.4661144,30990,684,,,,,"Mordovia Republic, Russia",3849.4216551395184,,,64342,RUS,2940,124
Moscow,Russia,2021-10-27 02:22:25,55.7504461,37.6174943,1780781,30872,,,,,"Moscow, Russia",14238.880233811817,,,64343,RUS,150330,1996
Moscow Oblast,Russia,2021-10-27 02:22:25,55.50431579999999,38.0353929,505213,8554,,,,,"Moscow Oblast, Russia",6733.134445320346,,,64344,RUS,57015,367
Murmansk Oblast,Russia,2021-10-27 02:22:25,68.00004179999999,33.9999151,77620,2282,,,,,"Murmansk Oblast, Russia",10300.48158268054,,,64345,RUS,5353,216
Nenets Autonomous Okrug,Russia,2021-10-27 02:22:25,68.27557185,57.1686375,2673,60,,,,,"Nenets Autonomous Okrug, Russia",6075.414232788598,,,64346,RUS,399,14
Nizhny Novgorod Oblast,Russia,2021-10-27 02:22:25,55.47180329999999,44.0911594,187230,7525,,,,,"Nizhny Novgorod Oblast, Russia",5788.078962467603,,,64347,RUS,18469,963
North Ossetia - Alania Republic,Russia,2021-10-27 02:22:25,42.79336110000001,44.6324493,25034,686,,,,,"North Ossetia - Alania Republic, Russia",3567.291044722949,,,64348,RUS,2199,71
Novgorod Oblast,Russia,2021-10-27 02:22:25,58.2843833,32.5169757,49074,489,,,,,"Novgorod Oblast, Russia",8091.663973512555,,,64349,RUS,4944,54
Novosibirsk Oblast,Russia,2021-10-27 02:22:25,54.9720169,79.48139240000002,69280,3313,,,,,"Novosibirsk Oblast, Russia",2484.178956981895,,,64350,RUS,5957,351
Omsk Oblast,Russia,2021-10-27 02:22:25,56.09352629999999,73.5099936,94652,2414,,,,,"Omsk Oblast, Russia",4828.98410830981,,,64351,RUS,10831,249
Orel Oblast,Russia,2021-10-27 02:22:25,52.96854329999999,36.0692477,51703,1069,,,,,"Orel Oblast, Russia",6919.131157435226,,,64352,RUS,5719,54
Orenburg Oblast,Russia,2021-10-27 02:22:25,52.02692620000001,54.7276647,87336,2483,,,,,"Orenburg Oblast, Russia",4415.9941751107335,,,64353,RUS,10617,563
Penza Oblast,Russia,2021-10-27 02:22:25,53.1655415,44.78791810000001,78356,3387,,,,,"Penza Oblast, Russia",5884.1066192069275,,,64354,RUS,8158,720
Perm Krai,Russia,2021-10-27 02:22:25,58.5951603,56.3159546,116392,5634,,,,,"Perm Krai, Russia",4437.155420144392,,,64355,RUS,15622,830
Primorsky Krai,Russia,2021-10-27 02:22:25,45.0819456,134.726645,74870,1241,,,,,"Primorsky Krai, Russia",3913.672344026802,,,64356,RUS,6328,100
Pskov Oblast,Russia,2021-10-27 02:22:25,57.5358729,28.8586826,56321,893,,,,,"Pskov Oblast, Russia",8847.907299708113,,,64357,RUS,6252,117
Rostov Oblast,Russia,2021-10-27 02:22:25,47.6222451,40.7957942,152981,7583,,,,,"Rostov Oblast, Russia",3624.753936308244,,,64358,RUS,15222,833
Ryazan Oblast,Russia,2021-10-27 02:22:25,54.42267320000001,40.57052460000001,46788,1345,,,,,"Ryazan Oblast, Russia",4172.009337710905,,,64359,RUS,4663,237
Saint Petersburg,Russia,2021-10-27 02:22:25,59.9606739,30.158655100000004,691828,23502,,,,,"Saint Petersburg, Russia",12926.68913206158,,,64360,RUS,73916,1750
Sakha (Yakutiya) Republic,Russia,2021-10-27 02:22:25,66.941626,129.642371,60651,1398,,,,,"Sakha (Yakutiya) Republic, Russia",6289.4444847718105,,,64361,RUS,6865,205
Sakhalin Oblast,Russia,2021-10-27 02:22:25,49.7219665,143.448533,34493,353,,,,,"Sakhalin Oblast, Russia",7036.788451612772,,,64362,RUS,1595,58
Samara Oblast,Russia,2021-10-27 02:22:25,53.2128813,50.8914633,126282,4472,,,,,"Samara Oblast, Russia",3954.32742740442,,,64363,RUS,21553,634
Saratov Oblast,Russia,2021-10-27 02:22:25,51.6520555,46.86319520000001,98733,3706,,,,,"Saratov Oblast, Russia",4008.72936925232,,,64364,RUS,10386,781
Smolensk Oblast,Russia,2021-10-27 02:22:25,55.03434960000001,33.0192065,58808,1885,,,,,"Smolensk Oblast, Russia",6194.567218764879,,,64365,RUS,8815,184
Stavropol Krai,Russia,2021-10-27 02:22:25,44.86325770000001,43.4406913,95607,3851,,,,,"Stavropol Krai, Russia",3413.713984562288,,,64366,RUS,10398,891
Sverdlovsk Oblast,Russia,2021-10-27 02:22:25,58.6414755,61.8021546,153890,7318,,,,,"Sverdlovsk Oblast, Russia",3557.939691893381,,,64367,RUS,15874,1122
Tambov Oblast,Russia,2021-10-27 02:22:25,52.9019574,41.3578918,47393,1065,,,,,"Tambov Oblast, Russia",4585.449014660124,,,64368,RUS,4121,172
Tatarstan Republic,Russia,2021-10-27 02:22:25,55.7648572,52.43104273,29883,939,,,,,"Tatarstan Republic, Russia",767.3554368402511,,,64369,RUS,2825,196
Tomsk Oblast,Russia,2021-10-27 02:22:25,58.6124279,82.04753149999998,46833,588,,,,,"Tomsk Oblast, Russia",4343.306005861186,,,64370,RUS,3294,25
