Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2021-10-30 09:21:21,30.22509788,-82.62160164,14915,170,,,Columbia,12023,"Columbia, Florida, US",20806.015121502107,,,84012023,USA,167,0
Florida,US,2021-10-30 09:21:21,27.18677893,-81.80941373,6921,97,,,DeSoto,12027,"DeSoto, Florida, US",18212.67861372069,,,84012027,USA,120,0
Florida,US,2021-10-30 09:21:21,29.60631086,-83.15724673,2953,24,,,Dixie,12029,"Dixie, Florida, US",17550.21989777725,,,84012029,USA,72,0
Florida,US,2021-10-30 09:21:21,30.33225875,-81.66976468,166116,1483,,,Duval,12031,"Duval, Florida, US",17344.310392532538,,,84012031,USA,2486,0
Florida,US,2021-10-30 09:21:21,30.67652764,-87.37284571,57343,706,,,Escambia,12033,"Escambia, Florida, US",18014.488747031253,,,84012033,USA,903,0
Florida,US,2021-10-30 09:21:21,29.45933576,-81.31508595,14458,114,,,Flagler,12035,"Flagler, Florida, US",12563.324962417775,,,84012035,USA,284,0
Florida,US,2021-10-30 09:21:21,29.83791238,-84.82731662,2266,20,,,Franklin,12037,"Franklin, Florida, US",18688.659793814437,,,84012037,USA,24,0
Florida,US,2021-10-30 09:21:21,30.57796289,-84.61915825,8648,99,,,Gadsden,12039,"Gadsden, Florida, US",18939.99123959702,,,84012039,USA,132,0
Florida,US,2021-10-30 09:21:21,29.72856978,-82.79880657,3149,44,,,Gilchrist,12041,"Gilchrist, Florida, US",16946.50737272629,,,84012041,USA,52,0
Florida,US,2021-10-30 09:21:21,26.95635849,-81.18996211,1449,19,,,Glades,12043,"Glades, Florida, US",10491.637100861632,,,84012043,USA,50,0
Florida,US,2021-10-30 09:21:21,29.93543004,-85.24270990000002,2996,45,,,Gulf,12045,"Gulf, Florida, US",21966.4198255004,,,84012045,USA,25,0
Florida,US,2021-10-30 09:21:21,30.49673973,-82.94998918,2759,25,,,Hamilton,12047,"Hamilton, Florida, US",19122.53950651511,,,84012047,USA,68,0
Florida,US,2021-10-30 09:21:21,27.49293939,-81.80956574,6086,45,,,Hardee,12049,"Hardee, Florida, US",22593.458811300443,,,84012049,USA,132,0
Florida,US,2021-10-30 09:21:21,26.55386945,-81.16469006,7994,87,,,Hendry,12051,"Hendry, Florida, US",19023.36871162724,,,84012051,USA,122,0
Florida,US,2021-10-30 09:21:21,28.55364461,-82.42700204,28638,482,,,Hernando,12053,"Hernando, Florida, US",14767.945544554455,,,84012053,USA,503,0
Florida,US,2021-10-30 09:21:21,27.34254618,-81.34071957,16029,366,,,Highlands,12055,"Highlands, Florida, US",15090.236393933403,,,84012055,USA,377,0
Florida,US,2021-10-30 09:21:21,27.9276559,-82.32013172,242701,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",16488.198113002458,,,84012057,USA,5774,0
Florida,US,2021-10-30 09:21:21,30.86747479,-85.81319222,3875,49,,,Holmes,12059,"Holmes, Florida, US",19753.275220472042,,,84012059,USA,91,0
Florida,US,2021-10-30 09:21:21,27.69308961,-80.60556721,22259,306,,,Indian River,12061,"Indian River, Florida, US",13918.573313407078,,,84012061,USA,346,0
Florida,US,2021-10-30 09:21:21,30.7954597,-85.21500423,10177,158,,,Jackson,12063,"Jackson, Florida, US",21926.573878571122,,,84012063,USA,195,0
Florida,US,2021-10-30 09:21:21,30.43669112,-83.89442308,2496,28,,,Jefferson,12065,"Jefferson, Florida, US",17520.707567036367,,,84012065,USA,52,0
Florida,US,2021-10-30 09:21:21,29.98484137,-83.18166636,2213,26,,,Lafayette,12067,"Lafayette, Florida, US",26276.41890287342,,,84012067,USA,48,0
Florida,US,2021-10-30 09:21:21,28.76202069,-81.7125123,55018,663,,,Lake,12069,"Lake, Florida, US",14986.46211844693,,,84012069,USA,1521,0
Florida,US,2021-10-30 09:21:21,26.58410348,-81.88399313,127297,1009,,,Lee,12071,"Lee, Florida, US",16519.698874998863,,,84012071,USA,2378,0
Florida,US,2021-10-30 09:21:21,30.45955727,-84.27491114,51612,332,,,Leon,12073,"Leon, Florida, US",17580.09687242406,,,84012073,USA,1100,0
Florida,US,2021-10-30 09:21:21,29.31829741,-82.74007147,6985,56,,,Levy,12075,"Levy, Florida, US",16830.10866684336,,,84012075,USA,122,0
Florida,US,2021-10-30 09:21:21,30.23766008,-84.8829258,1828,16,,,Liberty,12077,"Liberty, Florida, US",21881.733301412496,,,84012077,USA,40,0
Florida,US,2021-10-30 09:21:21,30.44396917,-83.47398594,3612,45,,,Madison,12079,"Madison, Florida, US",19531.714702860543,,,84012079,USA,52,0
Florida,US,2021-10-30 09:21:21,27.47196942,-82.31831044,65709,689,,,Manatee,12081,"Manatee, Florida, US",16294.733083200868,,,84012081,USA,1282,0
Florida,US,2021-10-30 09:21:21,29.21227113,-82.05803627,56948,996,,,Marion,12083,"Marion, Florida, US",15577.481201053672,,,84012083,USA,1176,0
Florida,US,2021-10-30 09:21:21,27.0772071,-80.43109784,20375,335,,,Martin,12085,"Martin, Florida, US",12655.27950310559,,,84012085,USA,472,0
Florida,US,2021-10-30 09:21:21,25.6112362,-80.55170587,678911,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",24988.074819466012,,,84012086,USA,10349,0
Florida,US,2021-10-30 09:21:21,25.20904673,-81.07812416,10928,52,,,Monroe,12087,"Monroe, Florida, US",14722.207253327586,,,84012087,USA,256,0
Florida,US,2021-10-30 09:21:21,30.61037141,-81.80297522,15491,127,,,Nassau,12089,"Nassau, Florida, US",17479.266572637516,,,84012089,USA,236,0
Florida,US,2021-10-30 09:21:21,30.69143028,-86.59267105,34637,367,,,Okaloosa,12091,"Okaloosa, Florida, US",16436.04855317978,,,84012091,USA,629,0
Florida,US,2021-10-30 09:21:21,27.386336199999995,-80.88944347,7438,89,,,Okeechobee,12093,"Okeechobee, Florida, US",17638.96793777272,,,84012093,USA,63,0
Florida,US,2021-10-30 09:21:21,28.51367621,-81.31799498,230361,1310,,,Orange,12095,"Orange, Florida, US",16531.678163295182,,,84012095,USA,4749,0
Florida,US,2021-10-30 09:21:21,28.06312234,-81.14882926,72401,529,,,Osceola,12097,"Osceola, Florida, US",19268.345260558188,,,84012097,USA,1515,0
Florida,US,2021-10-30 09:21:21,26.64676272,-80.46536002,227675,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",15211.087875892756,,,84012099,USA,4894,0
Florida,US,2021-10-30 09:21:21,28.30810945,-82.40227529,79503,802,,,Pasco,12101,"Pasco, Florida, US",14352.095056025215,,,84012101,USA,1497,0
Florida,US,2021-10-30 09:21:21,27.93130349,-82.72239666,136396,1671,,,Pinellas,12103,"Pinellas, Florida, US",13989.390725705542,,,84012103,USA,2797,0
Florida,US,2021-10-30 09:21:21,27.95027105,-81.69732947,128914,1387,,,Polk,12105,"Polk, Florida, US",17786.71232668807,,,84012105,USA,2536,0
Florida,US,2021-10-30 09:21:21,29.60779729,-81.74230285,12802,160,,,Putnam,12107,"Putnam, Florida, US",17179.05020061459,,,84012107,USA,238,0
Florida,US,2021-10-30 09:21:21,30.693414500000006,-87.02458128,32642,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",17710.09098652835,,,84012113,USA,576,0
Florida,US,2021-10-30 09:21:21,27.18546175,-82.33174248,56831,844,,,Sarasota,12115,"Sarasota, Florida, US",13102.489498365388,,,84012115,USA,994,0
Florida,US,2021-10-30 09:21:21,28.7158582,-81.24060348,62319,516,,,Seminole,12117,"Seminole, Florida, US",13208.047034288064,,,84012117,USA,1336,0
Florida,US,2021-10-30 09:21:21,29.90096506,-81.43589967,40993,221,,,St. Johns,12109,"St. Johns, Florida, US",15488.226937492444,,,84012109,USA,960,0
Florida,US,2021-10-30 09:21:21,27.37763908,-80.47106649,47950,657,,,St. Lucie,12111,"St. Lucie, Florida, US",14605.677176459121,,,84012111,USA,966,0
Florida,US,2021-10-30 09:21:21,28.70181754,-82.0794267,14641,284,,,Sumter,12119,"Sumter, Florida, US",11056.486935508232,,,84012119,USA,368,0
Florida,US,2021-10-30 09:21:21,30.19746066,-82.99099670000003,9231,140,,,Suwannee,12121,"Suwannee, Florida, US",20782.58324515388,,,84012121,USA,131,0
Florida,US,2021-10-30 09:21:21,30.04848048,-83.60445406,4595,48,,,Taylor,12123,"Taylor, Florida, US",21303.722935694743,,,84012123,USA,95,0
Florida,US,2021-10-30 09:21:21,,,2962,22697,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,4371
Florida,US,2021-10-30 09:21:21,30.04412971,-82.37497443,3062,74,,,Union,12125,"Union, Florida, US",20095.81938701844,,,84012125,USA,26,0
Florida,US,2021-10-30 09:21:21,29.05858895,-81.18263252,76489,846,,,Volusia,12127,"Volusia, Florida, US",13824.545802878809,,,84012127,USA,2204,0
Florida,US,2021-10-30 09:21:21,30.16548905,-84.39895211,6418,56,,,Wakulla,12129,"Wakulla, Florida, US",19022.496220990546,,,84012129,USA,107,0
Florida,US,2021-10-30 09:21:21,30.64204028,-86.16935664,12831,89,,,Walton,12131,"Walton, Florida, US",17322.568886608795,,,84012131,USA,244,0
Florida,US,2021-10-30 09:21:21,30.61359259,-85.66002461,4569,52,,,Washington,12133,"Washington, Florida, US",17936.638794017195,,,84012133,USA,59,0
Georgia,US,2021-10-30 09:21:21,31.74847232,-82.28909114,3496,103,,,Appling,13001,"Appling, Georgia, US",19014.46752964212,,,84013001,USA,138,12
Georgia,US,2021-10-30 09:21:21,31.29633502,-82.87545866,1571,37,,,Atkinson,13003,"Atkinson, Georgia, US",19240.661359461115,,,84013003,USA,54,8
Georgia,US,2021-10-30 09:21:21,31.55456473,-82.45936528,2563,61,,,Bacon,13005,"Bacon, Georgia, US",22957.721246864923,,,84013005,USA,159,8
Georgia,US,2021-10-30 09:21:21,31.32669878,-84.44218806,368,14,,,Baker,13007,"Baker, Georgia, US",12113.232389730083,,,84013007,USA,7,0
Georgia,US,2021-10-30 09:21:21,33.06882326,-83.24701748,6664,188,,,Baldwin,13009,"Baldwin, Georgia, US",14845.177099576744,,,84013009,USA,139,18
Georgia,US,2021-10-30 09:21:21,34.35607081,-83.49644388,2733,62,,,Banks,13011,"Banks, Georgia, US",14209.212852240826,,,84013011,USA,87,6
Georgia,US,2021-10-30 09:21:21,33.99148694,-83.71436292,14708,197,,,Barrow,13013,"Barrow, Georgia, US",17669.38971648246,,,84013013,USA,554,19
Georgia,US,2021-10-30 09:21:21,34.23732119,-84.83887523,20405,345,,,Bartow,13015,"Bartow, Georgia, US",18939.464255880004,,,84013015,USA,625,33
Georgia,US,2021-10-30 09:21:21,31.76095874,-83.22145359,3207,101,,,Ben Hill,13017,"Ben Hill, Georgia, US",19203.59281437126,,,84013017,USA,57,7
Georgia,US,2021-10-30 09:21:21,31.27590016,-83.22529920000002,3478,67,,,Berrien,13019,"Berrien, Georgia, US",17930.607825952466,,,84013019,USA,61,8
Georgia,US,2021-10-30 09:21:21,32.80904227,-83.70489165,25440,629,,,Bibb,13021,"Bibb, Georgia, US",16610.189411004252,,,84013021,USA,686,51
Georgia,US,2021-10-30 09:21:21,32.43829035,-83.33035166,2301,74,,,Bleckley,13023,"Bleckley, Georgia, US",17874.621300396182,,,84013023,USA,43,9
Georgia,US,2021-10-30 09:21:21,31.19576557,-81.97743999,3117,87,,,Brantley,13025,"Brantley, Georgia, US",16311.685593175991,,,84013025,USA,71,10
Georgia,US,2021-10-30 09:21:21,30.83922642,-83.58303423,2409,70,,,Brooks,13027,"Brooks, Georgia, US",15585.171766837031,,,84013027,USA,32,7
Georgia,US,2021-10-30 09:21:21,32.00979311,-81.44002948,6257,67,,,Bryan,13029,"Bryan, Georgia, US",15789.739319151084,,,84013029,USA,125,10
Georgia,US,2021-10-30 09:21:21,32.39577406,-81.74811421,11147,200,,,Bulloch,13031,"Bulloch, Georgia, US",14002.361571701336,,,84013031,USA,110,26
Georgia,US,2021-10-30 09:21:21,33.05917989,-81.99928721,3727,84,,,Burke,13033,"Burke, Georgia, US",16651.02979940133,,,84013033,USA,61,11
Georgia,US,2021-10-30 09:21:21,33.283094500000004,-83.95435040000002,4667,114,,,Butts,13035,"Butts, Georgia, US",18715.91273660571,,,84013035,USA,167,16
Georgia,US,2021-10-30 09:21:21,31.53169785,-84.62725131,840,21,,,Calhoun,13037,"Calhoun, Georgia, US",13572.467280659232,,,84013037,USA,20,1
Georgia,US,2021-10-30 09:21:21,30.92951916,-81.66601818,7888,94,,,Camden,13039,"Camden, Georgia, US",14429.444261515384,,,84013039,USA,274,8
Georgia,US,2021-10-30 09:21:21,32.40209349,-82.07702563,1560,87,,,Candler,13043,"Candler, Georgia, US",14440.433212996391,,,84013043,USA,17,7
Georgia,US,2021-10-30 09:21:21,33.58138199,-85.07976677,16357,307,,,Carroll,13045,"Carroll, Georgia, US",13631.742116141077,,,84013045,USA,341,21
Georgia,US,2021-10-30 09:21:21,34.89872298,-85.13757014,9499,108,,,Catoosa,13047,"Catoosa, Georgia, US",14055.933708197694,,,84013047,USA,422,16
Georgia,US,2021-10-30 09:21:21,30.78371028,-82.13951596,2255,55,,,Charlton,13049,"Charlton, Georgia, US",16838.4109916368,,,84013049,USA,107,3
Georgia,US,2021-10-30 09:21:21,32.00043026,-81.12489526,38478,685,,,Chatham,13051,"Chatham, Georgia, US",13294.406246760876,,,84013051,USA,941,78
Georgia,US,2021-10-30 09:21:21,32.34341231,-84.78809239,5916,19,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",54240.39607591455,,,84013053,USA,486,2
Georgia,US,2021-10-30 09:21:21,34.47197698,-85.34535662,4554,104,,,Chattooga,13055,"Chattooga, Georgia, US",18371.051676146682,,,84013055,USA,171,13
Georgia,US,2021-10-30 09:21:21,34.24393976,-84.47431861,43814,449,,,Cherokee,13057,"Cherokee, Georgia, US",16931.441842850683,,,84013057,USA,1595,39
Georgia,US,2021-10-30 09:21:21,33.95436462,-83.37124007,20030,179,,,Clarke,13059,"Clarke, Georgia, US",15608.075990992043,,,84013059,USA,428,13
Georgia,US,2021-10-30 09:21:21,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,1,
Georgia,US,2021-10-30 09:21:21,33.54187245,-84.35594188,39261,722,,,Clayton,13063,"Clayton, Georgia, US",13433.770393080042,,,84013063,USA,1279,76
Georgia,US,2021-10-30 09:21:21,30.91395822,-82.70432472,1489,35,,,Clinch,13065,"Clinch, Georgia, US",22499.244484738592,,,84013065,USA,98,2
Georgia,US,2021-10-30 09:21:21,33.94243204,-84.5761255,109213,1388,,,Cobb,13067,"Cobb, Georgia, US",14367.466035906496,,,84013067,USA,3689,101
Georgia,US,2021-10-30 09:21:21,31.54892966,-82.85492059999999,7851,224,,,Coffee,13069,"Coffee, Georgia, US",18142.952880549077,,,84013069,USA,234,18
Georgia,US,2021-10-30 09:21:21,31.18810588,-83.7677946,7456,185,,,Colquitt,13071,"Colquitt, Georgia, US",16350.877192982456,,,84013071,USA,219,18
Georgia,US,2021-10-30 09:21:21,33.54534185,-82.263524,24853,295,,,Columbia,13073,"Columbia, Georgia, US",15858.825631404981,,,84013073,USA,750,33
Georgia,US,2021-10-30 09:21:21,31.16068491,-83.42947229,3594,62,,,Cook,13075,"Cook, Georgia, US",20810.654313839023,,,84013075,USA,40,7
Georgia,US,2021-10-30 09:21:21,33.35334302,-84.76129976,20799,365,,,Coweta,13077,"Coweta, Georgia, US",14005.211805345129,,,84013077,USA,630,57
Georgia,US,2021-10-30 09:21:21,32.71391813,-83.98061238,1130,43,,,Crawford,13079,"Crawford, Georgia, US",9109.96452757175,,,84013079,USA,38,6
Georgia,US,2021-10-30 09:21:21,31.92289565,-83.76811843,3134,109,,,Crisp,13081,"Crisp, Georgia, US",14008.582156266762,,,84013081,USA,63,4
Georgia,US,2021-10-30 09:21:21,34.854916700000004,-85.50490424,2146,20,,,Dade,13083,"Dade, Georgia, US",13315.95929511045,,,84013083,USA,80,3
Georgia,US,2021-10-30 09:21:21,34.44244079,-84.16964071,4644,70,,,Dawson,13085,"Dawson, Georgia, US",17787.651294622337,,,84013085,USA,142,9
Georgia,US,2021-10-30 09:21:21,33.76944049,-84.22396017,91446,1327,,,DeKalb,13089,"DeKalb, Georgia, US",12043.508666569209,,,84013089,USA,3492,119
Georgia,US,2021-10-30 09:21:21,30.87967778,-84.57619536,4748,98,,,Decatur,13087,"Decatur, Georgia, US",17982.123920618087,,,84013087,USA,141,4
Georgia,US,2021-10-30 09:21:21,32.17265114,-83.16948926,3587,126,,,Dodge,13091,"Dodge, Georgia, US",17408.396020383403,,,84013091,USA,71,8
Georgia,US,2021-10-30 09:21:21,32.15630737,-83.79746561,1642,59,,,Dooly,13093,"Dooly, Georgia, US",12262.882748319642,,,84013093,USA,41,6
Georgia,US,2021-10-30 09:21:21,31.53328528,-84.21722377,12399,410,,,Dougherty,13095,"Dougherty, Georgia, US",14096.821137841647,,,84013095,USA,452,34
Georgia,US,2021-10-30 09:21:21,33.70291126,-84.77026156,22255,292,,,Douglas,13097,"Douglas, Georgia, US",15207.423655384951,,,84013097,USA,731,27
Georgia,US,2021-10-30 09:21:21,31.32155345,-84.90255207,1869,57,,,Early,13099,"Early, Georgia, US",18341.51128557409,,,84013099,USA,75,1
Georgia,US,2021-10-30 09:21:21,30.71101099,-82.89687287,717,11,,,Echols,13101,"Echols, Georgia, US",17898.152770843735,,,84013101,USA,11,2
Georgia,US,2021-10-30 09:21:21,32.36616021,-81.34280942,8794,165,,,Effingham,13103,"Effingham, Georgia, US",13677.367176807267,,,84013103,USA,188,23
Georgia,US,2021-10-30 09:21:21,34.11302332,-82.83936148,3253,86,,,Elbert,13105,"Elbert, Georgia, US",16948.004584766073,,,84013105,USA,129,5
Georgia,US,2021-10-30 09:21:21,32.59221302,-82.30239915,4416,131,,,Emanuel,13107,"Emanuel, Georgia, US",19500.132473726044,,,84013107,USA,100,27
Georgia,US,2021-10-30 09:21:21,32.15328841,-81.8870105,1614,53,,,Evans,13109,"Evans, Georgia, US",15149.239722170078,,,84013109,USA,46,7
Georgia,US,2021-10-30 09:21:21,34.86430205,-84.316964,3755,106,,,Fannin,13111,"Fannin, Georgia, US",14338.628379410415,,,84013111,USA,141,8
Georgia,US,2021-10-30 09:21:21,33.41357794,-84.49089434,13161,234,,,Fayette,13113,"Fayette, Georgia, US",11502.259200671206,,,84013113,USA,414,25
Georgia,US,2021-10-30 09:21:21,34.26268279,-85.21577392,18297,377,,,Floyd,13115,"Floyd, Georgia, US",18576.01169566895,,,84013115,USA,601,60
Georgia,US,2021-10-30 09:21:21,34.22604035,-84.12315129999998,33851,272,,,Forsyth,13117,"Forsyth, Georgia, US",13859.047213533564,,,84013117,USA,1268,35
Georgia,US,2021-10-30 09:21:21,34.37525597,-83.23159927,3926,82,,,Franklin,13119,"Franklin, Georgia, US",16814.424600625294,,,84013119,USA,140,8
Georgia,US,2021-10-30 09:21:21,33.79216944,-84.46319413,131898,1776,,,Fulton,13121,"Fulton, Georgia, US",12397.162613951768,,,84013121,USA,3812,137
Georgia,US,2021-10-30 09:21:21,34.69316688,-84.45802506,4674,135,,,Gilmer,13123,"Gilmer, Georgia, US",14900.060569351908,,,84013123,USA,263,12
Georgia,US,2021-10-30 09:21:21,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,15,1
Georgia,US,2021-10-30 09:21:21,31.23279254,-81.53811412,15310,336,,,Glynn,13127,"Glynn, Georgia, US",17950.100830089574,,,84013127,USA,218,20
Georgia,US,2021-10-30 09:21:21,34.50487351,-84.87296253,11264,194,,,Gordon,13129,"Gordon, Georgia, US",19433.0866242258,,,84013129,USA,341,19
Georgia,US,2021-10-30 09:21:21,30.87454847,-84.23418364,3610,88,,,Grady,13131,"Grady, Georgia, US",14655.137417285754,,,84013131,USA,118,5
Georgia,US,2021-10-30 09:21:21,33.5769205,-83.17139104,2706,70,,,Greene,13133,"Greene, Georgia, US",14767.518009168303,,,84013133,USA,84,1
Georgia,US,2021-10-30 09:21:21,33.96044201,-84.02137802,133120,1454,,,Gwinnett,13135,"Gwinnett, Georgia, US",14218.424566088115,,,84013135,USA,5293,104
Georgia,US,2021-10-30 09:21:21,34.63331566,-83.53094677,7371,206,,,Habersham,13137,"Habersham, Georgia, US",16261.471937875043,,,84013137,USA,311,24
Georgia,US,2021-10-30 09:21:21,34.32207823,-83.81896936,37972,639,,,Hall,13139,"Hall, Georgia, US",18573.573793906307,,,84013139,USA,1523,58
Georgia,US,2021-10-30 09:21:21,33.2721566,-82.99766919,1121,81,,,Hancock,13141,"Hancock, Georgia, US",13255.291474518152,,,84013141,USA,6,4
Georgia,US,2021-10-30 09:21:21,33.79602175,-85.21005667,3797,119,,,Haralson,13143,"Haralson, Georgia, US",12745.032223415683,,,84013143,USA,110,15
Georgia,US,2021-10-30 09:21:21,32.73709786,-84.90538572,3778,86,,,Harris,13145,"Harris, Georgia, US",10721.98887501419,,,84013145,USA,197,11
Georgia,US,2021-10-30 09:21:21,34.34626973,-82.96567682,3513,68,,,Hart,13147,"Hart, Georgia, US",13405.838580423584,,,84013147,USA,128,6
Georgia,US,2021-10-30 09:21:21,33.29686567,-85.12886832,1468,37,,,Heard,13149,"Heard, Georgia, US",12312.337498951609,,,84013149,USA,22,5
Georgia,US,2021-10-30 09:21:21,33.4533428,-84.14814659999998,38109,500,,,Henry,13151,"Henry, Georgia, US",16246.946423318457,,,84013151,USA,1297,59
Georgia,US,2021-10-30 09:21:21,32.45802497,-83.66879087,24968,378,,,Houston,13153,"Houston, Georgia, US",15816.245732058811,,,84013153,USA,681,41
Georgia,US,2021-10-30 09:21:21,31.60213036,-83.27501387,1429,39,,,Irwin,13155,"Irwin, Georgia, US",15176.295666949873,,,84013155,USA,26,7
Georgia,US,2021-10-30 09:21:21,34.13794553,-83.56814788,14740,213,,,Jackson,13157,"Jackson, Georgia, US",20198.14462090796,,,84013157,USA,530,24
Georgia,US,2021-10-30 09:21:21,33.31535543,-83.68844964,2134,59,,,Jasper,13159,"Jasper, Georgia, US",15008.087769885366,,,84013159,USA,58,6
Georgia,US,2021-10-30 09:21:21,31.80405727,-82.63724870000001,2949,57,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19510.420112471056,,,84013161,USA,78,2
Georgia,US,2021-10-30 09:21:21,33.05867328,-82.41609057,2678,86,,,Jefferson,13163,"Jefferson, Georgia, US",17432.625960161437,,,84013163,USA,77,6
Georgia,US,2021-10-30 09:21:21,32.79248718,-81.96040187,1185,57,,,Jenkins,13165,"Jenkins, Georgia, US",13658.367911479943,,,84013165,USA,8,7
Georgia,US,2021-10-30 09:21:21,32.70211082,-82.66166794,1552,62,,,Johnson,13167,"Johnson, Georgia, US",16094.576376646271,,,84013167,USA,36,5
Georgia,US,2021-10-30 09:21:21,33.02512137,-83.56019163,3439,93,,,Jones,13169,"Jones, Georgia, US",11967.983295632504,,,84013169,USA,93,11
Georgia,US,2021-10-30 09:21:21,33.07841647,-84.14263877,3410,90,,,Lamar,13171,"Lamar, Georgia, US",17874.927923677726,,,84013171,USA,82,8
Georgia,US,2021-10-30 09:21:21,31.038285700000007,-83.06472457,1467,17,,,Lanier,13173,"Lanier, Georgia, US",14074.64261728869,,,84013173,USA,34,2
Georgia,US,2021-10-30 09:21:21,32.46325233,-82.92221316,9091,239,,,Laurens,13175,"Laurens, Georgia, US",19120.430740756317,,,84013175,USA,231,18
Georgia,US,2021-10-30 09:21:21,31.779330600000005,-84.14324253,4685,80,,,Lee,13177,"Lee, Georgia, US",15620.832221925848,,,84013177,USA,150,4
Georgia,US,2021-10-30 09:21:21,31.82588896,-81.49251135,7501,114,,,Liberty,13179,"Liberty, Georgia, US",12209.652478229022,,,84013179,USA,335,25
Georgia,US,2021-10-30 09:21:21,33.79201475,-82.45024131,1186,33,,,Lincoln,13181,"Lincoln, Georgia, US",14972.856962504737,,,84013181,USA,48,1
Georgia,US,2021-10-30 09:21:21,31.75218791,-81.74952375,1744,26,,,Long,13183,"Long, Georgia, US",8916.611278695229,,,84013183,USA,122,6
Georgia,US,2021-10-30 09:21:21,30.83568832,-83.27056716,21217,309,,,Lowndes,13185,"Lowndes, Georgia, US",18071.47845936324,,,84013185,USA,430,26
Georgia,US,2021-10-30 09:21:21,34.57286511,-84.00425681,4764,106,,,Lumpkin,13187,"Lumpkin, Georgia, US",14174.352871169294,,,84013187,USA,118,15
Georgia,US,2021-10-30 09:21:21,32.35207048,-84.04234127,1321,43,,,Macon,13193,"Macon, Georgia, US",10203.135861589555,,,84013193,USA,31,4
Georgia,US,2021-10-30 09:21:21,34.12920917,-83.21218732,4961,75,,,Madison,13195,"Madison, Georgia, US",16603.07898259705,,,84013195,USA,153,10
Georgia,US,2021-10-30 09:21:21,32.3483402,-84.52733571,967,39,,,Marion,13197,"Marion, Georgia, US",11568.369422179687,,,84013197,USA,32,5
Georgia,US,2021-10-30 09:21:21,33.47851918,-82.48252774,3508,75,,,McDuffie,13189,"McDuffie, Georgia, US",16460.21021021021,,,84013189,USA,91,8
Georgia,US,2021-10-30 09:21:21,31.49683595,-81.40163426,1701,31,,,McIntosh,13191,"McIntosh, Georgia, US",11830.574488802336,,,84013191,USA,23,3
Georgia,US,2021-10-30 09:21:21,33.04163534,-84.68859732,2963,111,,,Meriwether,13199,"Meriwether, Georgia, US",13998.20475268106,,,84013199,USA,64,11
Georgia,US,2021-10-30 09:21:21,31.16568912,-84.73151117,1208,22,,,Miller,13201,"Miller, Georgia, US",21126.267925848202,,,84013201,USA,32,3
Georgia,US,2021-10-30 09:21:21,31.22483255,-84.19381821,3360,100,,,Mitchell,13205,"Mitchell, Georgia, US",15368.43068197411,,,84013205,USA,109,3
Georgia,US,2021-10-30 09:21:21,33.014289,-83.92097166,4170,147,,,Monroe,13207,"Monroe, Georgia, US",15120.748422655739,,,84013207,USA,137,8
Georgia,US,2021-10-30 09:21:21,32.17201038,-82.53527476,1517,40,,,Montgomery,13209,"Montgomery, Georgia, US",16539.467945922373,,,84013209,USA,57,5
Georgia,US,2021-10-30 09:21:21,33.59232073,-83.49129491,3219,42,,,Morgan,13211,"Morgan, Georgia, US",16699.522722556547,,,84013211,USA,211,4
Georgia,US,2021-10-30 09:21:21,34.78897608,-84.74993177,7520,136,,,Murray,13213,"Murray, Georgia, US",18754.988028731044,,,84013213,USA,430,15
Georgia,US,2021-10-30 09:21:21,32.50931999,-84.87142262,24102,631,,,Muscogee,13215,"Muscogee, Georgia, US",12311.448697189036,,,84013215,USA,899,62
Georgia,US,2021-10-30 09:21:21,33.55514538,-83.84547140000002,16267,346,,,Newton,13217,"Newton, Georgia, US",14557.381156930125,,,84013217,USA,559,33
Georgia,US,2021-10-30 09:21:21,33.83749973,-83.43679568,5668,82,,,Oconee,13219,"Oconee, Georgia, US",14071.499503475672,,,84013219,USA,219,5
Georgia,US,2021-10-30 09:21:21,33.878629600000004,-83.08278123,2174,40,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14247.329444917754,,,84013221,USA,87,2
Georgia,US,2021-10-30 09:21:21,,,42973,1027,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1032,156
Georgia,US,2021-10-30 09:21:21,33.91969522,-84.86848792,25115,333,,,Paulding,13223,"Paulding, Georgia, US",14890.286778089372,,,84013223,USA,909,34
Georgia,US,2021-10-30 09:21:21,32.56934316,-83.82937,4072,102,,,Peach,13225,"Peach, Georgia, US",14782.545560153923,,,84013225,USA,107,12
