Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2021-07-27 14:21:26,33.37823223,-86.16886178,8746,187,,,Talladega,1121,"Talladega, Alabama, US",10935.507264497737,,,84001121,USA
Alabama,US,2021-07-27 14:21:26,32.86698258,-85.79833053,4383,157,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",10857.878960537073,,,84001123,USA
Alabama,US,2021-07-27 14:21:26,33.28726072,-87.52556818,26792,465,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",12797.401542833943,,,84001125,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Alabama,US,2021-07-27 14:21:26,33.80270512,-87.30027177,7619,286,,,Walker,1127,"Walker, Alabama, US",11994.45852552699,,,84001127,USA
Alabama,US,2021-07-27 14:21:26,31.4092794,-88.20689944,1783,39,,,Washington,1129,"Washington, Alabama, US",10921.22993997305,,,84001129,USA
Alabama,US,2021-07-27 14:21:26,31.98773215,-87.30891118,1295,31,,,Wilcox,1131,"Wilcox, Alabama, US",12484.334329509304,,,84001131,USA
Alabama,US,2021-07-27 14:21:26,34.15030532,-87.37325922,2913,72,,,Winston,1133,"Winston, Alabama, US",12328.071437640188,,,84001133,USA
Alaska,US,2021-07-27 14:21:26,55.32222414,-161.9722021,375,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11237.638597542704,,,84002013,USA
Alaska,US,2021-07-27 14:21:26,52.3233,-174.1596,744,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",13205.537806176784,,,84002016,USA
Alaska,US,2021-07-27 14:21:26,61.14998174,-149.14269860000002,32651,185,,,Anchorage,2020,"Anchorage, Alaska, US",11337.152777777777,,,84002020,USA
Alaska,US,2021-07-27 14:21:26,60.90980451,-159.8561831,3980,22,,,Bethel,2050,"Bethel, Alaska, US",21646.905253997607,,,84002050,USA
Alaska,US,2021-07-27 14:21:26,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA
Alaska,US,2021-07-27 14:21:26,58.62403337,-156.21405890000003,205,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",5099.502487562189,,,84002164,USA
Alaska,US,2021-07-27 14:21:26,61.16666,-149.9,552,3,,,Chugach,2063,"Chugach, Alaska, US",8176.566434602281,,,84002063,USA
Alaska,US,2021-07-27 14:21:26,60.3886,-162.8905196,285,0,,,Copper River,2066,"Copper River, Alaska, US",10559.466469062616,,,84002066,USA
Alaska,US,2021-07-27 14:21:26,63.67264044,-150.0076108,117,0,,,Denali,2068,"Denali, Alaska, US",5579.399141630901,,,84002068,USA
Alaska,US,2021-07-27 14:21:26,59.79603738,-158.23819419999998,243,2,,,Dillingham,2070,"Dillingham, Alaska, US",4943.043124491456,,,84002070,USA
Alaska,US,2021-07-27 14:21:26,64.80726247,-146.5692662,8203,44,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",8469.886111369246,,,84002090,USA
Alaska,US,2021-07-27 14:21:26,59.09893571,-135.4679843,31,0,,,Haines,2100,"Haines, Alaska, US",1225.296442687747,,,84002100,USA
Alaska,US,2021-07-27 14:21:26,58.45031811,-134.200436,1641,5,,,Juneau,2110,"Juneau, Alaska, US",5132.294989679114,,,84002110,USA
Alaska,US,2021-07-27 14:21:26,60.24429722,-151.53888840000002,4984,22,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",8489.473325611501,,,84002122,USA
Alaska,US,2021-07-27 14:21:26,55.57445008,-130.975561,702,2,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",5049.996403136465,,,84002130,USA
Alaska,US,2021-07-27 14:21:26,57.65529415,-153.7493579,1192,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",9170.64163717495,,,84002150,USA
Alaska,US,2021-07-27 14:21:26,62.15429159999999,-163.39678830000003,1469,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",17668.99206158287,,,84002158,USA
Alaska,US,2021-07-27 14:21:26,62.31305045,-149.5741743,12097,60,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",11168.14535114525,,,84002170,USA
Alaska,US,2021-07-27 14:21:26,64.90320724,-164.0353804,427,0,,,Nome,2180,"Nome, Alaska, US",4268.292682926829,,,84002180,USA
Alaska,US,2021-07-27 14:21:26,69.31479216,-153.4836093,1100,4,,,North Slope,2185,"North Slope, Alaska, US",11187.957689178194,,,84002185,USA
Alaska,US,2021-07-27 14:21:26,67.04919196,-159.7503946,635,2,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",8332.23986353497,,,84002188,USA
Alaska,US,2021-07-27 14:21:26,57.13978948,-132.9540995,189,2,,,Petersburg,2195,"Petersburg, Alaska, US",5786.89528475199,,,84002195,USA
Alaska,US,2021-07-27 14:21:26,55.76261984,-133.0511621,190,4,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",3063.034015798807,,,84002198,USA
Alaska,US,2021-07-27 14:21:26,57.24124555,-135.3206587,694,2,,,Sitka,2220,"Sitka, Alaska, US",8171.435299658542,,,84002220,USA
Alaska,US,2021-07-27 14:21:26,59.56149996,-135.33377480000001,25,0,,,Skagway,2230,"Skagway, Alaska, US",2113.2713440405746,,,84002230,USA
Alaska,US,2021-07-27 14:21:26,63.87692095,-143.2127643,789,5,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",11446.394893370085,,,84002240,USA
Alaska,US,2021-07-27 14:21:26,,,331,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Alaska,US,2021-07-27 14:21:26,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA
Alaska,US,2021-07-27 14:21:26,56.3202004,-132.05837309999998,72,0,,,Wrangell,2275,"Wrangell, Alaska, US",2877.6978417266187,,,84002275,USA
Alaska,US,2021-07-27 14:21:26,59.890980799999994,-140.36014509999998,86,2,,,Yakutat,2282,"Yakutat, Alaska, US",14853.195164075993,,,84002282,USA
Alaska,US,2021-07-27 14:21:26,65.50815459,-151.39073869999999,374,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",7151.051625239006,,,84002290,USA
Arizona,US,2021-07-27 14:21:26,35.39465006,-109.4892383,11691,438,,,Apache,4001,"Apache, Arizona, US",16263.023912529387,,,84004001,USA
Arizona,US,2021-07-27 14:21:26,31.87934684,-109.7516088,12327,295,,,Cochise,4003,"Cochise, Arizona, US",9789.39343403059,,,84004003,USA
Arizona,US,2021-07-27 14:21:26,35.83883429,-111.77071780000001,18403,331,,,Coconino,4005,"Coconino, Arizona, US",12826.53544843737,,,84004005,USA
Arizona,US,2021-07-27 14:21:26,33.80190085,-110.8132779,7303,231,,,Gila,4007,"Gila, Arizona, US",13519.56755155689,,,84004007,USA
Arizona,US,2021-07-27 14:21:26,32.93166885,-109.8882178,5658,87,,,Graham,4009,"Graham, Arizona, US",14568.581507325489,,,84004009,USA
Arizona,US,2021-07-27 14:21:26,33.21498827,-109.2405279,600,10,,,Greenlee,4011,"Greenlee, Arizona, US",6317.119393556538,,,84004011,USA
Arizona,US,2021-07-27 14:21:26,33.72854224,-113.98100290000001,2541,78,,,La Paz,4012,"La Paz, Arizona, US",12038.089823763503,,,84004012,USA
Arizona,US,2021-07-27 14:21:26,33.34835867,-112.49181540000001,576443,10415,,,Maricopa,4013,"Maricopa, Arizona, US",12851.50044120788,,,84004013,USA
Arizona,US,2021-07-27 14:21:26,35.70471703,-113.7577902,25111,779,,,Mohave,4015,"Mohave, Arizona, US",11834.707160396078,,,84004015,USA
Arizona,US,2021-07-27 14:21:26,35.3997715,-110.3218983,17121,557,,,Navajo,4017,"Navajo, Arizona, US",15434.892358732104,,,84004017,USA
Arizona,US,2021-07-27 14:21:26,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA
Arizona,US,2021-07-27 14:21:26,32.0971334,-111.7890033,119623,2459,,,Pima,4019,"Pima, Arizona, US",11422.26665482646,,,84004019,USA
Arizona,US,2021-07-27 14:21:26,32.90525627,-111.3449483,55574,921,,,Pinal,4021,"Pinal, Arizona, US",12008.496312574413,,,84004021,USA
Arizona,US,2021-07-27 14:21:26,31.52508998,-110.8479088,8180,181,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",17592.154501268873,,,84004023,USA
Arizona,US,2021-07-27 14:21:26,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
Arizona,US,2021-07-27 14:21:26,34.59933926,-112.5538588,20566,537,,,Yavapai,4025,"Yavapai, Arizona, US",8747.80411656366,,,84004025,USA
Arizona,US,2021-07-27 14:21:26,32.76895712,-113.90666740000002,37468,852,,,Yuma,4027,"Yuma, Arizona, US",17525.855173607375,,,84004027,USA
Arkansas,US,2021-07-27 14:21:26,34.29145151,-91.37277296,2466,40,,,Arkansas,5001,"Arkansas, Arkansas, US",14102.710740020588,,,84005001,USA
Arkansas,US,2021-07-27 14:21:26,33.19153461,-91.76984709999999,2133,37,,,Ashley,5003,"Ashley, Arkansas, US",10851.096301571959,,,84005003,USA
Arkansas,US,2021-07-27 14:21:26,36.28784385,-92.33782872,4323,115,,,Baxter,5005,"Baxter, Arkansas, US",10309.548793284364,,,84005005,USA
Arkansas,US,2021-07-27 14:21:26,36.33644656,-94.25680817,31883,432,,,Benton,5007,"Benton, Arkansas, US",11421.826245517499,,,84005007,USA
Arkansas,US,2021-07-27 14:21:26,36.3084504,-93.09374925,4624,82,,,Boone,5009,"Boone, Arkansas, US",12353.066894635605,,,84005009,USA
Arkansas,US,2021-07-27 14:21:26,33.46755808,-92.15980837,1578,33,,,Bradley,5011,"Bradley, Arkansas, US",14661.339775155626,,,84005011,USA
Arkansas,US,2021-07-27 14:21:26,33.55598792,-92.49974403,454,4,,,Calhoun,5013,"Calhoun, Arkansas, US",8749.277317402197,,,84005013,USA
Arkansas,US,2021-07-27 14:21:26,36.340385600000005,-93.54270261,3156,47,,,Carroll,5015,"Carroll, Arkansas, US",11120.507399577167,,,84005015,USA
Arkansas,US,2021-07-27 14:21:26,33.26458973,-91.29539209,1650,41,,,Chicot,5017,"Chicot, Arkansas, US",16307.570666139552,,,84005017,USA
Arkansas,US,2021-07-27 14:21:26,34.04613432,-93.17484713,2382,40,,,Clark,5019,"Clark, Arkansas, US",10672.043010752688,,,84005019,USA
Arkansas,US,2021-07-27 14:21:26,36.36826212,-90.4148172,1901,52,,,Clay,5021,"Clay, Arkansas, US",13064.39419971136,,,84005021,USA
Arkansas,US,2021-07-27 14:21:26,35.53864922,-92.02640019,2357,74,,,Cleburne,5023,"Cleburne, Arkansas, US",9458.646013082387,,,84005023,USA
Arkansas,US,2021-07-27 14:21:26,33.89723187,-92.18537045,1079,28,,,Cleveland,5025,"Cleveland, Arkansas, US",13562.091503267973,,,84005025,USA
Arkansas,US,2021-07-27 14:21:26,33.21230701,-93.22642793,2524,58,,,Columbia,5027,"Columbia, Arkansas, US",10760.114251609328,,,84005027,USA
Arkansas,US,2021-07-27 14:21:26,35.26205537,-92.70506566,2363,36,,,Conway,5029,"Conway, Arkansas, US",11335.508011129234,,,84005029,USA
Arkansas,US,2021-07-27 14:21:26,35.83018283,-90.63235729,14821,188,,,Craighead,5031,"Craighead, Arkansas, US",13433.092847043468,,,84005031,USA
Arkansas,US,2021-07-27 14:21:26,35.58928601,-94.2446814,7591,125,,,Crawford,5033,"Crawford, Arkansas, US",12000.252936433912,,,84005033,USA
Arkansas,US,2021-07-27 14:21:26,35.21247318,-90.30839406,6341,98,,,Crittenden,5035,"Crittenden, Arkansas, US",13222.813053904702,,,84005035,USA
Arkansas,US,2021-07-27 14:21:26,35.29631396,-90.77185818,2113,53,,,Cross,5037,"Cross, Arkansas, US",12869.236859735673,,,84005037,USA
Arkansas,US,2021-07-27 14:21:26,33.97042763,-92.65167437,900,17,,,Dallas,5039,"Dallas, Arkansas, US",12840.633471251249,,,84005039,USA
Arkansas,US,2021-07-27 14:21:26,33.83011025,-91.25500948,1449,23,,,Desha,5041,"Desha, Arkansas, US",12754.158964879853,,,84005041,USA
Arkansas,US,2021-07-27 14:21:26,33.59035001,-91.71777921,2194,46,,,Drew,5043,"Drew, Arkansas, US",12042.373346506394,,,84005043,USA
Arkansas,US,2021-07-27 14:21:26,35.14719007,-92.33717519,14553,173,,,Faulkner,5045,"Faulkner, Arkansas, US",11549.358368979501,,,84005045,USA
Arkansas,US,2021-07-27 14:21:26,35.51202821,-93.89299569,1798,40,,,Franklin,5047,"Franklin, Arkansas, US",10149.590742308777,,,84005047,USA
Arkansas,US,2021-07-27 14:21:26,36.38177105,-91.81729127,1301,48,,,Fulton,5049,"Fulton, Arkansas, US",10427.186022280997,,,84005049,USA
Arkansas,US,2021-07-27 14:21:26,34.57692074,-93.14921604,11622,270,,,Garland,5051,"Garland, Arkansas, US",11693.7999315799,,,84005051,USA
Arkansas,US,2021-07-27 14:21:26,34.29017991,-92.42320562,1999,38,,,Grant,5053,"Grant, Arkansas, US",10944.429236244183,,,84005053,USA
Arkansas,US,2021-07-27 14:21:26,36.117354600000006,-90.55832668,6647,80,,,Greene,5055,"Greene, Arkansas, US",14665.195808052951,,,84005055,USA
Arkansas,US,2021-07-27 14:21:26,33.73325583,-93.66935133,2156,20,,,Hempstead,5057,"Hempstead, Arkansas, US",10013.00390117035,,,84005057,USA
Arkansas,US,2021-07-27 14:21:26,34.31709259,-92.95396325,5812,81,,,Hot Spring,5059,"Hot Spring, Arkansas, US",17210.03227621332,,,84005059,USA
Arkansas,US,2021-07-27 14:21:26,34.09007427,-93.9934871,1755,25,,,Howard,5061,"Howard, Arkansas, US",13293.440387820026,,,84005061,USA
Arkansas,US,2021-07-27 14:21:26,35.74242707,-91.57001641,4358,128,,,Independence,5063,"Independence, Arkansas, US",11521.480502313285,,,84005063,USA
Arkansas,US,2021-07-27 14:21:26,36.09604046,-91.90847954,1904,45,,,Izard,5065,"Izard, Arkansas, US",13970.210580380071,,,84005065,USA
Arkansas,US,2021-07-27 14:21:26,35.59802983,-91.21494602,3356,38,,,Jackson,5067,"Jackson, Arkansas, US",20072.970871463604,,,84005067,USA
Arkansas,US,2021-07-27 14:21:26,34.26767081,-91.92619839,10020,178,,,Jefferson,5069,"Jefferson, Arkansas, US",14994.612713994971,,,84005069,USA
Arkansas,US,2021-07-27 14:21:26,35.56759135,-93.46036368,3128,38,,,Johnson,5071,"Johnson, Arkansas, US",11769.132365114005,,,84005071,USA
Arkansas,US,2021-07-27 14:21:26,33.24116713,-93.60677071,578,10,,,Lafayette,5073,"Lafayette, Arkansas, US",8725.845410628019,,,84005073,USA
Arkansas,US,2021-07-27 14:21:26,36.04188196,-91.10867198,2268,43,,,Lawrence,5075,"Lawrence, Arkansas, US",13824.210654638548,,,84005075,USA
Arkansas,US,2021-07-27 14:21:26,34.78498904,-90.78383866,1753,38,,,Lee,5077,"Lee, Arkansas, US",19792.254713785707,,,84005077,USA
Arkansas,US,2021-07-27 14:21:26,33.95317155,-91.74002806,3309,49,,,Lincoln,5079,"Lincoln, Arkansas, US",25406.94103194103,,,84005079,USA
Arkansas,US,2021-07-27 14:21:26,33.70375665,-94.23468591,1340,43,,,Little River,5081,"Little River, Arkansas, US",10930.744758952605,,,84005081,USA
Arkansas,US,2021-07-27 14:21:26,35.21413234,-93.71951016,2428,23,,,Logan,5083,"Logan, Arkansas, US",11310.910276716668,,,84005083,USA
Arkansas,US,2021-07-27 14:21:26,34.75392199,-91.88742357,8577,133,,,Lonoke,5085,"Lonoke, Arkansas, US",11699.791294384046,,,84005085,USA
Arkansas,US,2021-07-27 14:21:26,36.01038185,-93.72524943,1651,26,,,Madison,5087,"Madison, Arkansas, US",9960.183397683397,,,84005087,USA
Arkansas,US,2021-07-27 14:21:26,36.26844485,-92.68451899,1440,32,,,Marion,5089,"Marion, Arkansas, US",8625.853600095843,,,84005089,USA
Arkansas,US,2021-07-27 14:21:26,33.31403423,-93.89285258,4631,37,,,Miller,5091,"Miller, Arkansas, US",10705.78172318931,,,84005091,USA
Arkansas,US,2021-07-27 14:21:26,35.76271485,-90.05194370000001,6065,111,,,Mississippi,5093,"Mississippi, Arkansas, US",14919.68217264028,,,84005093,USA
Arkansas,US,2021-07-27 14:21:26,34.6815935,-91.20540287,949,19,,,Monroe,5095,"Monroe, Arkansas, US",14162.0653633786,,,84005095,USA
Arkansas,US,2021-07-27 14:21:26,34.53704874,-93.65824478,797,33,,,Montgomery,5097,"Montgomery, Arkansas, US",8869.352325840196,,,84005097,USA
Arkansas,US,2021-07-27 14:21:26,33.66340119,-93.30632432,949,26,,,Nevada,5099,"Nevada, Arkansas, US",11500.242365487155,,,84005099,USA
Arkansas,US,2021-07-27 14:21:26,35.91947491,-93.21612969,877,27,,,Newton,5101,"Newton, Arkansas, US",11311.75029021024,,,84005101,USA
Arkansas,US,2021-07-27 14:21:26,33.58839816,-92.87795984,2641,65,,,Ouachita,5103,"Ouachita, Arkansas, US",11295.013258061757,,,84005103,USA
Arkansas,US,2021-07-27 14:21:26,34.945915299999996,-92.94372564,1057,12,,,Perry,5105,"Perry, Arkansas, US",10109.995217599235,,,84005105,USA
Arkansas,US,2021-07-27 14:21:26,34.43268455,-90.84800154,2070,45,,,Phillips,5107,"Phillips, Arkansas, US",11640.985265999325,,,84005107,USA
Arkansas,US,2021-07-27 14:21:26,34.16250414,-93.65789349,1126,23,,,Pike,5109,"Pike, Arkansas, US",10505.69136032842,,,84005109,USA
Arkansas,US,2021-07-27 14:21:26,35.57433534,-90.66268713,3417,82,,,Poinsett,5111,"Poinsett, Arkansas, US",14523.121387283238,,,84005111,USA
Arkansas,US,2021-07-27 14:21:26,34.48254879,-94.22728802,2110,74,,,Polk,5113,"Polk, Arkansas, US",10569.024243638549,,,84005113,USA
Arkansas,US,2021-07-27 14:21:26,35.44871474,-93.03212219,8557,112,,,Pope,5115,"Pope, Arkansas, US",13355.287801223623,,,84005115,USA
Arkansas,US,2021-07-27 14:21:26,34.83624419,-91.55162157,968,22,,,Prairie,5117,"Prairie, Arkansas, US",12006.946167204167,,,84005117,USA
Arkansas,US,2021-07-27 14:21:26,34.77054088,-92.31355101,45553,700,,,Pulaski,5119,"Pulaski, Arkansas, US",11623.30222933268,,,84005119,USA
Arkansas,US,2021-07-27 14:21:26,36.3415714,-91.02455531,2303,48,,,Randolph,5121,"Randolph, Arkansas, US",12824.367969707095,,,84005121,USA
Arkansas,US,2021-07-27 14:21:26,34.64916145,-92.67583224,14018,183,,,Saline,5125,"Saline, Arkansas, US",11449.153442178427,,,84005125,USA
Arkansas,US,2021-07-27 14:21:26,34.85588887,-94.0632176,1056,15,,,Scott,5127,"Scott, Arkansas, US",10271.374379924131,,,84005127,USA
Arkansas,US,2021-07-27 14:21:26,35.9109364,-92.69936482,933,18,,,Searcy,5129,"Searcy, Arkansas, US",11838.599162542825,,,84005129,USA
Arkansas,US,2021-07-27 14:21:26,35.19605503,-94.27162713,16292,288,,,Sebastian,5131,"Sebastian, Arkansas, US",12745.35113864833,,,84005131,USA
Arkansas,US,2021-07-27 14:21:26,33.99780401,-94.2424869,2911,24,,,Sevier,5133,"Sevier, Arkansas, US",17116.481448815193,,,84005133,USA
Arkansas,US,2021-07-27 14:21:26,36.16258158,-91.47819342,1820,50,,,Sharp,5135,"Sharp, Arkansas, US",10434.583190001147,,,84005135,USA
Arkansas,US,2021-07-27 14:21:26,35.02201976,-90.74828138,3795,46,,,St. Francis,5123,"St. Francis, Arkansas, US",15183.644074577898,,,84005123,USA
Arkansas,US,2021-07-27 14:21:26,35.86251946,-92.15684085,1200,32,,,Stone,5137,"Stone, Arkansas, US",9595.394210778826,,,84005137,USA
Arkansas,US,2021-07-27 14:21:26,,,3239,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2021-07-27 14:21:26,33.16887091,-92.59746952,4268,116,,,Union,5139,"Union, Arkansas, US",11033.555658962825,,,84005139,USA
Arkansas,US,2021-07-27 14:21:26,35.58095779,-92.51295036,1548,25,,,Van Buren,5141,"Van Buren, Arkansas, US",9356.300997280145,,,84005141,USA
Arkansas,US,2021-07-27 14:21:26,35.976844,-94.21800746,33266,364,,,Washington,5143,"Washington, Arkansas, US",13907.94650210923,,,84005143,USA
Arkansas,US,2021-07-27 14:21:26,35.25688493,-91.74908296,9269,132,,,White,5145,"White, Arkansas, US",11769.710360240244,,,84005145,USA
Arkansas,US,2021-07-27 14:21:26,35.18902527,-91.2439489,679,14,,,Woodruff,5147,"Woodruff, Arkansas, US",10743.67088607595,,,84005147,USA
Arkansas,US,2021-07-27 14:21:26,35.00292371,-93.41171338,3572,66,,,Yell,5149,"Yell, Arkansas, US",16737.734876528746,,,84005149,USA
California,US,2021-07-27 14:21:26,37.64629437,-121.8929271,94796,1272,,,Alameda,6001,"Alameda, California, US",5671.893445276184,,,84006001,USA
California,US,2021-07-27 14:21:26,38.59678594,-119.82235940000001,89,0,,,Alpine,6003,"Alpine, California, US",7883.082373782108,,,84006003,USA
California,US,2021-07-27 14:21:26,38.44583082,-120.65696000000001,3848,48,,,Amador,6005,"Amador, California, US",9680.016099818877,,,84006005,USA
California,US,2021-07-27 14:21:26,39.66727762,-121.6005252,13074,203,,,Butte,6007,"Butte, California, US",5964.797021707591,,,84006007,USA
California,US,2021-07-27 14:21:26,38.20537103,-120.55291299999999,2281,58,,,Calaveras,6009,"Calaveras, California, US",4968.957629887812,,,84006009,USA
California,US,2021-07-27 14:21:26,39.17881957,-122.2331726,2339,18,,,Colusa,6011,"Colusa, California, US",10855.3394904163,,,84006011,USA
California,US,2021-07-27 14:21:26,37.91923498,-121.9289527,74985,830,,,Contra Costa,6013,"Contra Costa, California, US",6500.5036730858255,,,84006013,USA
California,US,2021-07-27 14:21:26,41.74228275,-123.89740630000001,1554,8,,,Del Norte,6015,"Del Norte, California, US",5587.516180066158,,,84006015,USA
California,US,2021-07-27 14:21:26,38.77965956,-120.5233166,10878,120,,,El Dorado,6017,"El Dorado, California, US",5640.858107372318,,,84006017,USA
California,US,2021-07-27 14:21:26,36.75733899,-119.6466953,104019,1742,,,Fresno,6019,"Fresno, California, US",10411.259722490518,,,84006019,USA
California,US,2021-07-27 14:21:26,39.59875897,-122.3938452,2461,27,,,Glenn,6021,"Glenn, California, US",8667.629345261155,,,84006021,USA
California,US,2021-07-27 14:21:26,40.69923009,-123.876044,4971,53,,,Humboldt,6023,"Humboldt, California, US",3667.0650201389813,,,84006023,USA
California,US,2021-07-27 14:21:26,33.0393082,-115.36690420000001,29037,745,,,Imperial,6025,"Imperial, California, US",16023.507987749359,,,84006025,USA
California,US,2021-07-27 14:21:26,36.51112084,-117.41119779999998,1453,38,,,Inyo,6027,"Inyo, California, US",8054.770220078718,,,84006027,USA
California,US,2021-07-27 14:21:26,35.34329425,-118.72777959999999,112623,1419,,,Kern,6029,"Kern, California, US",12510.858673942072,,,84006029,USA
California,US,2021-07-27 14:21:26,36.07409056,-119.8159973,23458,248,,,Kings,6031,"Kings, California, US",15338.041061854323,,,84006031,USA
California,US,2021-07-27 14:21:26,39.10124298,-122.75362439999999,4109,65,,,Lake,6033,"Lake, California, US",6381.822135246793,,,84006033,USA
California,US,2021-07-27 14:21:26,40.67311306,-120.59350990000002,5868,26,,,Lassen,6035,"Lassen, California, US",19193.405946423314,,,84006035,USA
California,US,2021-07-27 14:21:26,34.30828379,-118.22824109999999,1285771,24643,,,Los Angeles,6037,"Los Angeles, California, US",12807.623227842874,,,84006037,USA
California,US,2021-07-27 14:21:26,37.21513971,-119.76655890000002,16947,249,,,Madera,6039,"Madera, California, US",10771.83191696276,,,84006039,USA
California,US,2021-07-27 14:21:26,38.07122463,-122.72106310000001,14676,239,,,Marin,6041,"Marin, California, US",5670.2186024587945,,,84006041,USA
California,US,2021-07-27 14:21:26,37.57978556,-119.9073334,494,7,,,Mariposa,6043,"Mariposa, California, US",2871.5921641574146,,,84006043,USA
California,US,2021-07-27 14:21:26,39.4381191,-123.39113130000001,4571,50,,,Mendocino,6045,"Mendocino, California, US",5269.225005475568,,,84006045,USA
California,US,2021-07-27 14:21:26,37.18922369,-120.72090349999999,32961,484,,,Merced,6047,"Merced, California, US",11870.138288677614,,,84006047,USA
California,US,2021-07-27 14:21:26,41.58965602,-120.7244817,573,7,,,Modoc,6049,"Modoc, California, US",6481.167288768239,,,84006049,USA
California,US,2021-07-27 14:21:26,37.93899289,-118.8872409,1314,5,,,Mono,6051,"Mono, California, US",9097.202990861257,,,84006051,USA
California,US,2021-07-27 14:21:26,36.21862405,-121.24133970000001,44296,524,,,Monterey,6053,"Monterey, California, US",10205.017267158302,,,84006053,USA
California,US,2021-07-27 14:21:26,38.50735751,-122.33283899999999,10316,82,,,Napa,6055,"Napa, California, US",7489.255430363573,,,84006055,USA
California,US,2021-07-27 14:21:26,39.30394768,-120.76272809999999,5256,75,,,Nevada,6057,"Nevada, California, US",5268.908826625232,,,84006057,USA
California,US,2021-07-27 14:21:26,33.70147516,-117.76459979999998,280149,5142,,,Orange,6059,"Orange, California, US",8821.66784436274,,,84006059,USA
California,US,2021-07-27 14:21:26,39.06167234,-120.72405690000001,24755,304,,,Placer,6061,"Placer, California, US",6214.711959209598,,,84006061,USA
California,US,2021-07-27 14:21:26,40.00355989,-120.8395236,763,6,,,Plumas,6063,"Plumas, California, US",4057.0000531716914,,,84006063,USA
California,US,2021-07-27 14:21:26,33.74314981,-115.9933578,305195,4658,,,Riverside,6065,"Riverside, California, US",12353.342135706034,,,84006065,USA
California,US,2021-07-27 14:21:26,38.45106826,-121.34253740000001,114082,1771,,,Sacramento,6067,"Sacramento, California, US",7350.369638248055,,,84006067,USA
California,US,2021-07-27 14:21:26,36.60308176,-121.069975,6248,63,,,San Benito,6069,"San Benito, California, US",9947.777353203413,,,84006069,USA
California,US,2021-07-27 14:21:26,34.84060306,-116.1774685,304521,5237,,,San Bernardino,6071,"San Bernardino, California, US",13968.308575124365,,,84006071,USA
California,US,2021-07-27 14:21:26,33.03484597,-116.73653259999999,292688,3793,,,San Diego,6073,"San Diego, California, US",8767.497521215697,,,84006073,USA
California,US,2021-07-27 14:21:26,37.75215114,-122.43856720000001,39663,561,,,San Francisco,6075,"San Francisco, California, US",4499.239406998363,,,84006075,USA
California,US,2021-07-27 14:21:26,37.93433732,-121.2730061,76034,1446,,,San Joaquin,6077,"San Joaquin, California, US",9976.277573384697,,,84006077,USA
California,US,2021-07-27 14:21:26,35.38822029,-120.4039028,21741,264,,,San Luis Obispo,6079,"San Luis Obispo, California, US",7679.32012532187,,,84006079,USA
California,US,2021-07-27 14:21:26,37.422880799999994,-122.32755459999998,44189,588,,,San Mateo,6081,"San Mateo, California, US",5764.486878614301,,,84006081,USA
California,US,2021-07-27 14:21:26,34.65329488,-120.0188492,35261,467,,,Santa Barbara,6083,"Santa Barbara, California, US",7897.218134867044,,,84006083,USA
California,US,2021-07-27 14:21:26,37.23104908,-121.6970462,122439,2099,,,Santa Clara,6085,"Santa Clara, California, US",6351.058068772914,,,84006085,USA
California,US,2021-07-27 14:21:26,37.05580291,-122.0066524,16532,207,,,Santa Cruz,6087,"Santa Cruz, California, US",6050.95657966495,,,84006087,USA
California,US,2021-07-27 14:21:26,40.76391419,-122.0396884,12845,242,,,Shasta,6089,"Shasta, California, US",7132.940915148823,,,84006089,USA
